event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
M:5m:1:-1:21230:21238:1,M,2026-04-20 09:25:00,15m,active_bear_internal_ob,internal,-1,2992.5,6951,6957,132,2984.0,3001.0,2984.0,3001.0,False,above,0.6408094435075885
M:5m:1:-1:21230:21238:1,M,2026-04-20 09:25:00,15m,active_bear_internal_ob,internal,-1,2990.0,7057,7062,27,2986.0,2994.0,2986.0,2994.0,False,above,0.7082630691399663
M:5m:1:-1:21230:21238:1,M,2026-04-20 09:25:00,15m,active_bull_swing_ob,swing,1,2827.5,6906,6920,169,2824.0,2831.0,2824.0,2831.0,False,below,4.519392917369309
M:5m:1:-1:21230:21238:1,M,2026-04-20 09:25:00,15m,EQH,equal,0,2967.0,2154,2161,4928,2967.0,2967.0,,,,above,0.06745362563237774
M:5m:1:-1:21230:21238:1,M,2026-04-20 09:25:00,15m,EQH,equal,0,2947.0,6711,6718,371,2947.0,2947.0,,,,below,0.6070826306913997
M:5m:1:-1:21230:21238:1,M,2026-04-20 09:25:00,1h,current_internal_high,internal,0,2994.0,2151,2156,4,2994.0,2994.0,,,,above,0.9780775716694773
M:5m:1:-1:21230:21238:1,M,2026-04-20 09:25:00,1h,current_internal_low,internal,0,2959.0,2140,2145,15,2959.0,2959.0,,,,below,0.2023608768971332
M:5m:1:-1:21230:21238:1,M,2026-04-20 09:25:00,1h,current_swing_high,swing,0,3203.0,1990,2040,120,3203.0,3203.0,,,,above,8.02698145025295
M:5m:1:-1:21230:21238:1,M,2026-04-20 09:25:00,1h,current_swing_low,swing,0,2824.0,2109,2159,1,2824.0,2824.0,,,,below,4.755480607082631
M:5m:1:-1:21230:21238:1,M,2026-04-20 09:25:00,1h,EQH,equal,0,2965.0,631,646,1514,2965.0,2965.0,,,,overlap,0.0
M:5m:1:-1:21230:21238:1,M,2026-04-20 09:25:00,1h,active_bear_internal_ob,internal,-1,2986.0,2151,2158,2,2978.0,2994.0,2978.0,2994.0,False,above,0.4384485666104553
M:5m:1:-1:21230:21238:1,M,2026-04-20 09:25:00,1h,active_bear_internal_ob,internal,-1,3042.0,2027,2035,125,3027.0,3057.0,3027.0,3057.0,False,above,2.0910623946037097
M:5m:1:-1:21230:21238:1,M,2026-04-20 09:25:00,1h,active_bull_internal_ob,internal,1,2832.0,2105,2110,50,2824.0,2840.0,2824.0,2840.0,False,below,4.215851602023609
M:5m:1:-1:21230:21238:1,M,2026-04-20 09:25:00,1h,active_bull_internal_ob,internal,1,2822.0,1941,1953,207,2819.0,2825.0,2819.0,2825.0,False,below,4.721753794266442
M:5m:1:-1:21230:21238:1,M,2026-04-20 09:25:00,1h,EQH,equal,0,2975.0,825,834,1326,2975.0,2975.0,,,,above,0.33726812816188867
M:5m:1:-1:21230:21238:1,M,2026-04-20 09:25:00,1h,EQL,equal,0,2959.0,2133,2143,17,2959.0,2959.0,,,,below,0.2023608768971332
M:5m:1:-1:21230:21238:1,M,2026-04-20 09:25:00,4h,current_internal_high,internal,0,3001.0,907,912,12,3001.0,3001.0,,,,above,1.2141652613827993
M:5m:1:-1:21230:21238:1,M,2026-04-20 09:25:00,4h,current_internal_low,internal,0,2959.0,916,921,3,2959.0,2959.0,,,,below,0.2023608768971332
M:5m:1:-1:21230:21238:1,M,2026-04-20 09:25:00,4h,current_swing_high,swing,0,3203.0,851,901,23,3203.0,3203.0,,,,above,8.02698145025295
M:5m:1:-1:21230:21238:1,M,2026-04-20 09:25:00,4h,current_swing_low,swing,0,2710.0,752,802,122,2710.0,2710.0,,,,below,8.600337268128163
M:5m:1:-1:21230:21238:1,M,2026-04-20 09:25:00,4h,active_bear_internal_ob,internal,-1,2986.0,920,923,1,2978.0,2994.0,2978.0,2994.0,False,above,0.4384485666104553
M:5m:1:-1:21230:21238:1,M,2026-04-20 09:25:00,4h,active_bear_internal_ob,internal,-1,3065.5,858,871,53,3043.0,3088.0,3043.0,3088.0,False,above,2.630691399662732
M:5m:1:-1:21230:21238:1,M,2026-04-20 09:25:00,4h,active_bull_internal_ob,internal,1,2826.5,824,827,97,2809.0,2844.0,2809.0,2844.0,False,below,4.080944350758854
M:5m:1:-1:21230:21238:1,M,2026-04-20 09:25:00,4h,active_bull_internal_ob,internal,1,2829.5,830,836,88,2819.0,2840.0,2819.0,2840.0,False,below,4.215851602023609
M:5m:1:-1:21230:21238:1,M,2026-04-20 09:25:00,4h,EQL,equal,0,3006.0,425,431,493,3006.0,3006.0,,,,above,1.3827993254637436
M:5m:1:-1:21230:21238:1,M,2026-04-20 09:25:00,4h,EQL,equal,0,2775.0,735,740,184,2775.0,2775.0,,,,below,6.408094435075886
M:5m:1:-1:21230:21238:2,M,2026-04-20 09:50:00,5m,current_internal_high,internal,0,2950.0,21254,21259,17,2950.0,2950.0,,,,below,0.5059021922428331
M:5m:1:-1:21230:21238:2,M,2026-04-20 09:50:00,5m,current_internal_low,internal,0,2944.0,21259,21264,12,2944.0,2944.0,,,,below,0.7082630691399663
M:5m:1:-1:21230:21238:2,M,2026-04-20 09:50:00,5m,current_swing_high,swing,0,2994.0,21171,21221,55,2994.0,2994.0,,,,above,0.9780775716694773
M:5m:1:-1:21230:21238:2,M,2026-04-20 09:50:00,5m,current_swing_low,swing,0,2959.0,21062,21112,164,2959.0,2959.0,,,,below,0.2023608768971332
M:5m:1:-1:21230:21238:2,M,2026-04-20 09:50:00,5m,active_bear_internal_ob,internal,-1,2968.0,21230,21238,38,2966.0,2970.0,2966.0,2970.0,False,above,0.03372681281618887
M:5m:1:-1:21230:21238:2,M,2026-04-20 09:50:00,5m,active_bear_internal_ob,internal,-1,2980.0,21193,21202,74,2979.0,2981.0,2979.0,2981.0,False,above,0.4721753794266442
M:5m:1:-1:21230:21238:2,M,2026-04-20 09:50:00,5m,active_bear_internal_ob,internal,-1,2991.0,21172,21180,96,2989.0,2993.0,2989.0,2993.0,False,above,0.8094435075885328
M:5m:1:-1:21230:21238:2,M,2026-04-20 09:50:00,5m,active_bull_internal_ob,internal,1,2946.0,21256,21267,9,2944.0,2948.0,2944.0,2948.0,False,below,0.5733558178752108
M:5m:1:-1:21230:21238:2,M,2026-04-20 09:50:00,5m,EQH,equal,0,2967.0,6464,6479,14797,2967.0,2967.0,,,,above,0.06745362563237774
M:5m:1:-1:21230:21238:2,M,2026-04-20 09:50:00,5m,EQL,equal,0,2964.0,9376,9386,11890,2964.0,2964.0,,,,below,0.03372681281618887
M:5m:1:-1:21230:21238:2,M,2026-04-20 09:50:00,15m,current_internal_high,internal,0,2970.0,7076,7081,10,2970.0,2970.0,,,,above,0.16863406408094433
M:5m:1:-1:21230:21238:2,M,2026-04-20 09:50:00,15m,current_internal_low,internal,0,2933.0,7083,7088,3,2933.0,2933.0,,,,below,1.0792580101180438
M:5m:1:-1:21230:21238:2,M,2026-04-20 09:50:00,15m,current_swing_high,swing,0,3001.0,6951,7001,90,3001.0,3001.0,,,,above,1.2141652613827993
M:5m:1:-1:21230:21238:2,M,2026-04-20 09:50:00,15m,current_swing_low,swing,0,2959.0,7020,7070,21,2959.0,2959.0,,,,below,0.2023608768971332
M:5m:1:-1:21230:21238:2,M,2026-04-20 09:50:00,15m,active_bear_internal_ob,internal,-1,2967.0,7076,7079,12,2964.0,2970.0,2964.0,2970.0,False,overlap,0.0
M:5m:1:-1:21230:21238:2,M,2026-04-20 09:50:00,15m,active_bear_internal_ob,internal,-1,2992.5,6951,6957,134,2984.0,3001.0,2984.0,3001.0,False,above,0.6408094435075885
M:5m:1:-1:21230:21238:2,M,2026-04-20 09:50:00,15m,active_bear_internal_ob,internal,-1,2990.0,7057,7062,29,2986.0,2994.0,2986.0,2994.0,False,above,0.7082630691399663
M:5m:1:-1:21230:21238:2,M,2026-04-20 09:50:00,15m,active_bull_swing_ob,swing,1,2827.5,6906,6920,171,2824.0,2831.0,2824.0,2831.0,False,below,4.519392917369309
M:5m:1:-1:21230:21238:2,M,2026-04-20 09:50:00,15m,EQH,equal,0,2967.0,2154,2161,4930,2967.0,2967.0,,,,above,0.06745362563237774
M:5m:1:-1:21230:21238:2,M,2026-04-20 09:50:00,15m,EQH,equal,0,2947.0,6711,6718,373,2947.0,2947.0,,,,below,0.6070826306913997
M:5m:1:-1:21230:21238:2,M,2026-04-20 09:50:00,1h,current_internal_high,internal,0,2994.0,2151,2156,4,2994.0,2994.0,,,,above,0.9780775716694773
M:5m:1:-1:21230:21238:2,M,2026-04-20 09:50:00,1h,current_internal_low,internal,0,2959.0,2140,2145,15,2959.0,2959.0,,,,below,0.2023608768971332
M:5m:1:-1:21230:21238:2,M,2026-04-20 09:50:00,1h,current_swing_high,swing,0,3203.0,1990,2040,120,3203.0,3203.0,,,,above,8.02698145025295
M:5m:1:-1:21230:21238:2,M,2026-04-20 09:50:00,1h,current_swing_low,swing,0,2824.0,2109,2159,1,2824.0,2824.0,,,,below,4.755480607082631
M:5m:1:-1:21230:21238:2,M,2026-04-20 09:50:00,1h,EQH,equal,0,2965.0,631,646,1514,2965.0,2965.0,,,,overlap,0.0
M:5m:1:-1:21230:21238:2,M,2026-04-20 09:50:00,1h,active_bear_internal_ob,internal,-1,2986.0,2151,2158,2,2978.0,2994.0,2978.0,2994.0,False,above,0.4384485666104553
M:5m:1:-1:21230:21238:2,M,2026-04-20 09:50:00,1h,active_bear_internal_ob,internal,-1,3042.0,2027,2035,125,3027.0,3057.0,3027.0,3057.0,False,above,2.0910623946037097
M:5m:1:-1:21230:21238:2,M,2026-04-20 09:50:00,1h,active_bull_internal_ob,internal,1,2832.0,2105,2110,50,2824.0,2840.0,2824.0,2840.0,False,below,4.215851602023609
M:5m:1:-1:21230:21238:2,M,2026-04-20 09:50:00,1h,active_bull_internal_ob,internal,1,2822.0,1941,1953,207,2819.0,2825.0,2819.0,2825.0,False,below,4.721753794266442
M:5m:1:-1:21230:21238:2,M,2026-04-20 09:50:00,1h,EQH,equal,0,2975.0,825,834,1326,2975.0,2975.0,,,,above,0.33726812816188867
M:5m:1:-1:21230:21238:2,M,2026-04-20 09:50:00,1h,EQL,equal,0,2959.0,2133,2143,17,2959.0,2959.0,,,,below,0.2023608768971332
M:5m:1:-1:21230:21238:2,M,2026-04-20 09:50:00,4h,current_internal_high,internal,0,3001.0,907,912,12,3001.0,3001.0,,,,above,1.2141652613827993
M:5m:1:-1:21230:21238:2,M,2026-04-20 09:50:00,4h,current_internal_low,internal,0,2959.0,916,921,3,2959.0,2959.0,,,,below,0.2023608768971332
M:5m:1:-1:21230:21238:2,M,2026-04-20 09:50:00,4h,current_swing_high,swing,0,3203.0,851,901,23,3203.0,3203.0,,,,above,8.02698145025295
M:5m:1:-1:21230:21238:2,M,2026-04-20 09:50:00,4h,current_swing_low,swing,0,2710.0,752,802,122,2710.0,2710.0,,,,below,8.600337268128163
M:5m:1:-1:21230:21238:2,M,2026-04-20 09:50:00,4h,active_bear_internal_ob,internal,-1,2986.0,920,923,1,2978.0,2994.0,2978.0,2994.0,False,above,0.4384485666104553
M:5m:1:-1:21230:21238:2,M,2026-04-20 09:50:00,4h,active_bear_internal_ob,internal,-1,3065.5,858,871,53,3043.0,3088.0,3043.0,3088.0,False,above,2.630691399662732
M:5m:1:-1:21230:21238:2,M,2026-04-20 09:50:00,4h,active_bull_internal_ob,internal,1,2826.5,824,827,97,2809.0,2844.0,2809.0,2844.0,False,below,4.080944350758854
M:5m:1:-1:21230:21238:2,M,2026-04-20 09:50:00,4h,active_bull_internal_ob,internal,1,2829.5,830,836,88,2819.0,2840.0,2819.0,2840.0,False,below,4.215851602023609
M:5m:1:-1:21230:21238:2,M,2026-04-20 09:50:00,4h,EQL,equal,0,3006.0,425,431,493,3006.0,3006.0,,,,above,1.3827993254637436
M:5m:1:-1:21230:21238:2,M,2026-04-20 09:50:00,4h,EQL,equal,0,2775.0,735,740,184,2775.0,2775.0,,,,below,6.408094435075886
M:5m:1:-1:21230:21238:3,M,2026-04-20 10:05:00,5m,current_internal_high,internal,0,2969.0,21272,21277,2,2969.0,2969.0,,,,above,0.10114632501685772
M:5m:1:-1:21230:21238:3,M,2026-04-20 10:05:00,5m,current_internal_low,internal,0,2944.0,21259,21264,15,2944.0,2944.0,,,,below,0.7417397167902899
M:5m:1:-1:21230:21238:3,M,2026-04-20 10:05:00,5m,current_swing_high,swing,0,2994.0,21171,21221,58,2994.0,2994.0,,,,above,0.9440323668240054
M:5m:1:-1:21230:21238:3,M,2026-04-20 10:05:00,5m,current_swing_low,swing,0,2959.0,21062,21112,167,2959.0,2959.0,,,,below,0.23600809170600134
M:5m:1:-1:21230:21238:3,M,2026-04-20 10:05:00,5m,active_bear_internal_ob,internal,-1,2968.0,21230,21238,41,2966.0,2970.0,2966.0,2970.0,False,overlap,0.0
M:5m:1:-1:21230:21238:3,M,2026-04-20 10:05:00,5m,active_bear_internal_ob,internal,-1,2980.0,21193,21202,77,2979.0,2981.0,2979.0,2981.0,False,above,0.4383007417397168
M:5m:1:-1:21230:21238:3,M,2026-04-20 10:05:00,5m,active_bear_internal_ob,internal,-1,2991.0,21172,21180,99,2989.0,2993.0,2989.0,2993.0,False,above,0.7754551584625758
M:5m:1:-1:21230:21238:3,M,2026-04-20 10:05:00,5m,active_bull_internal_ob,internal,1,2946.0,21256,21267,12,2944.0,2948.0,2944.0,2948.0,False,below,0.6068779501011463
M:5m:1:-1:21230:21238:3,M,2026-04-20 10:05:00,5m,EQH,equal,0,2967.0,6464,6479,14800,2967.0,2967.0,,,,above,0.033715441672285906
M:5m:1:-1:21230:21238:3,M,2026-04-20 10:05:00,5m,EQL,equal,0,2964.0,9376,9386,11893,2964.0,2964.0,,,,below,0.06743088334457181
M:5m:1:-1:21230:21238:3,M,2026-04-20 10:05:00,15m,current_internal_high,internal,0,2970.0,7076,7081,11,2970.0,2970.0,,,,above,0.13486176668914363
M:5m:1:-1:21230:21238:3,M,2026-04-20 10:05:00,15m,current_internal_low,internal,0,2933.0,7083,7088,4,2933.0,2933.0,,,,below,1.1126095751854348
M:5m:1:-1:21230:21238:3,M,2026-04-20 10:05:00,15m,current_swing_high,swing,0,3001.0,6951,7001,91,3001.0,3001.0,,,,above,1.1800404585300068
M:5m:1:-1:21230:21238:3,M,2026-04-20 10:05:00,15m,current_swing_low,swing,0,2959.0,7020,7070,22,2959.0,2959.0,,,,below,0.23600809170600134
M:5m:1:-1:21230:21238:3,M,2026-04-20 10:05:00,15m,active_bear_internal_ob,internal,-1,2967.0,7076,7079,13,2964.0,2970.0,2964.0,2970.0,False,overlap,0.0
M:5m:1:-1:21230:21238:3,M,2026-04-20 10:05:00,15m,active_bear_internal_ob,internal,-1,2992.5,6951,6957,135,2984.0,3001.0,2984.0,3001.0,False,above,0.6068779501011463
M:5m:1:-1:21230:21238:3,M,2026-04-20 10:05:00,15m,active_bear_internal_ob,internal,-1,2990.0,7057,7062,30,2986.0,2994.0,2986.0,2994.0,False,above,0.6743088334457181
M:5m:1:-1:21230:21238:3,M,2026-04-20 10:05:00,15m,active_bull_swing_ob,swing,1,2827.5,6906,6920,172,2824.0,2831.0,2824.0,2831.0,False,below,4.551584625758597
M:5m:1:-1:21230:21238:3,M,2026-04-20 10:05:00,15m,EQH,equal,0,2967.0,2154,2161,4931,2967.0,2967.0,,,,above,0.033715441672285906
M:5m:1:-1:21230:21238:3,M,2026-04-20 10:05:00,15m,EQH,equal,0,2947.0,6711,6718,374,2947.0,2947.0,,,,below,0.6405933917734322
M:5m:1:-1:21230:21238:3,M,2026-04-20 10:05:00,1h,current_internal_high,internal,0,2994.0,2151,2156,5,2994.0,2994.0,,,,above,0.9440323668240054
M:5m:1:-1:21230:21238:3,M,2026-04-20 10:05:00,1h,current_internal_low,internal,0,2959.0,2140,2145,16,2959.0,2959.0,,,,below,0.23600809170600134
M:5m:1:-1:21230:21238:3,M,2026-04-20 10:05:00,1h,current_swing_high,swing,0,3203.0,1990,2040,121,3203.0,3203.0,,,,above,7.99055967633176
M:5m:1:-1:21230:21238:3,M,2026-04-20 10:05:00,1h,current_swing_low,swing,0,2824.0,2109,2159,2,2824.0,2824.0,,,,below,4.787592717464599
M:5m:1:-1:21230:21238:3,M,2026-04-20 10:05:00,1h,active_bear_internal_ob,internal,-1,2986.0,2151,2158,3,2978.0,2994.0,2978.0,2994.0,False,above,0.4045853000674309
M:5m:1:-1:21230:21238:3,M,2026-04-20 10:05:00,1h,active_bear_internal_ob,internal,-1,3042.0,2027,2035,126,3027.0,3057.0,3027.0,3057.0,False,above,2.05664194200944
M:5m:1:-1:21230:21238:3,M,2026-04-20 10:05:00,1h,active_bull_internal_ob,internal,1,2832.0,2105,2110,51,2824.0,2840.0,2824.0,2840.0,False,below,4.2481456507080235
M:5m:1:-1:21230:21238:3,M,2026-04-20 10:05:00,1h,active_bull_internal_ob,internal,1,2822.0,1941,1953,208,2819.0,2825.0,2819.0,2825.0,False,below,4.753877275792313
M:5m:1:-1:21230:21238:3,M,2026-04-20 10:05:00,1h,EQH,equal,0,2975.0,825,834,1327,2975.0,2975.0,,,,above,0.30343897505057316
M:5m:1:-1:21230:21238:3,M,2026-04-20 10:05:00,1h,EQH,equal,0,2965.0,631,646,1515,2965.0,2965.0,,,,below,0.033715441672285906
M:5m:1:-1:21230:21238:3,M,2026-04-20 10:05:00,4h,current_internal_high,internal,0,3001.0,907,912,12,3001.0,3001.0,,,,above,1.1800404585300068
M:5m:1:-1:21230:21238:3,M,2026-04-20 10:05:00,4h,current_internal_low,internal,0,2959.0,916,921,3,2959.0,2959.0,,,,below,0.23600809170600134
M:5m:1:-1:21230:21238:3,M,2026-04-20 10:05:00,4h,current_swing_high,swing,0,3203.0,851,901,23,3203.0,3203.0,,,,above,7.99055967633176
M:5m:1:-1:21230:21238:3,M,2026-04-20 10:05:00,4h,current_swing_low,swing,0,2710.0,752,802,122,2710.0,2710.0,,,,below,8.631153068105192
M:5m:1:-1:21230:21238:3,M,2026-04-20 10:05:00,4h,active_bear_internal_ob,internal,-1,2986.0,920,923,1,2978.0,2994.0,2978.0,2994.0,False,above,0.4045853000674309
M:5m:1:-1:21230:21238:3,M,2026-04-20 10:05:00,4h,active_bear_internal_ob,internal,-1,3065.5,858,871,53,3043.0,3088.0,3043.0,3088.0,False,above,2.5960890087660147
M:5m:1:-1:21230:21238:3,M,2026-04-20 10:05:00,4h,active_bull_internal_ob,internal,1,2826.5,824,827,97,2809.0,2844.0,2809.0,2844.0,False,below,4.11328388401888
M:5m:1:-1:21230:21238:3,M,2026-04-20 10:05:00,4h,active_bull_internal_ob,internal,1,2829.5,830,836,88,2819.0,2840.0,2819.0,2840.0,False,below,4.2481456507080235
M:5m:1:-1:21230:21238:3,M,2026-04-20 10:05:00,4h,EQL,equal,0,3006.0,425,431,493,3006.0,3006.0,,,,above,1.3486176668914363
M:5m:1:-1:21230:21238:3,M,2026-04-20 10:05:00,4h,EQL,equal,0,2775.0,735,740,184,2775.0,2775.0,,,,below,6.439649359406609
M:5m:0:-1:21172:21238:1,M,2026-04-21 21:10:00,5m,current_internal_high,internal,0,2981.0,21368,21373,9,2981.0,2981.0,,,,below,0.43420173680694724
M:5m:0:-1:21172:21238:1,M,2026-04-21 21:10:00,5m,current_internal_low,internal,0,2970.0,21373,21378,4,2970.0,2970.0,,,,below,0.8016032064128256
M:5m:0:-1:21172:21238:1,M,2026-04-21 21:10:00,5m,current_swing_high,swing,0,2994.0,21171,21221,161,2994.0,2994.0,,,,overlap,0.0
M:5m:0:-1:21172:21238:1,M,2026-04-21 21:10:00,5m,current_swing_low,swing,0,2933.0,21249,21299,83,2933.0,2933.0,,,,below,2.0374081496325984
M:5m:0:-1:21172:21238:1,M,2026-04-21 21:10:00,5m,active_bear_internal_ob,internal,-1,2994.5,20928,20953,429,2991.0,2998.0,2991.0,2998.0,False,overlap,0.0
M:5m:0:-1:21172:21238:1,M,2026-04-21 21:10:00,5m,active_bear_internal_ob,internal,-1,2996.5,20853,20855,527,2992.0,3001.0,2992.0,3001.0,False,overlap,0.0
M:5m:0:-1:21172:21238:1,M,2026-04-21 21:10:00,5m,active_bear_swing_ob,swing,-1,2994.5,20928,20993,389,2991.0,2998.0,2991.0,2998.0,False,overlap,0.0
M:5m:0:-1:21172:21238:1,M,2026-04-21 21:10:00,5m,active_bear_internal_ob,internal,-1,3014.0,20017,20023,1359,3011.0,3017.0,3011.0,3017.0,False,above,0.5678022712090849
M:5m:0:-1:21172:21238:1,M,2026-04-21 21:10:00,5m,active_bear_swing_ob,swing,-1,3018.0,20007,20037,1345,3013.0,3023.0,3013.0,3023.0,False,above,0.6346025384101536
M:5m:0:-1:21172:21238:1,M,2026-04-21 21:10:00,5m,active_bear_internal_ob,internal,-1,3030.0,19961,19980,1402,3026.0,3034.0,3026.0,3034.0,False,above,1.068804275217101
M:5m:0:-1:21172:21238:1,M,2026-04-21 21:10:00,5m,active_bull_internal_ob,internal,1,2971.5,21372,21381,1,2970.0,2973.0,2970.0,2973.0,False,below,0.7014028056112225
M:5m:0:-1:21172:21238:1,M,2026-04-21 21:10:00,5m,EQH,equal,0,2995.0,20057,20065,1317,2995.0,2995.0,,,,above,0.033400133600534405
M:5m:0:-1:21172:21238:1,M,2026-04-21 21:10:00,5m,EQH,equal,0,2991.0,5211,5221,16161,2991.0,2991.0,,,,below,0.1002004008016032
M:5m:0:-1:21172:21238:1,M,2026-04-21 21:10:00,15m,current_internal_high,internal,0,2981.0,7114,7119,7,2981.0,2981.0,,,,below,0.43420173680694724
M:5m:0:-1:21172:21238:1,M,2026-04-21 21:10:00,15m,current_internal_low,internal,0,2964.0,7121,7126,0,2964.0,2964.0,,,,below,1.002004008016032
M:5m:0:-1:21172:21238:1,M,2026-04-21 21:10:00,15m,current_swing_high,swing,0,2994.0,7057,7107,19,2994.0,2994.0,,,,overlap,0.0
M:5m:0:-1:21172:21238:1,M,2026-04-21 21:10:00,15m,current_swing_low,swing,0,2959.0,7020,7070,56,2959.0,2959.0,,,,below,1.169004676018704
M:5m:0:-1:21172:21238:1,M,2026-04-21 21:10:00,15m,active_bear_internal_ob,internal,-1,2990.0,7057,7062,64,2986.0,2994.0,2986.0,2994.0,False,overlap,0.0
M:5m:0:-1:21172:21238:1,M,2026-04-21 21:10:00,15m,active_bear_internal_ob,internal,-1,2992.5,6951,6957,169,2984.0,3001.0,2984.0,3001.0,False,overlap,0.0
M:5m:0:-1:21172:21238:1,M,2026-04-21 21:10:00,15m,active_bear_swing_ob,swing,-1,2990.0,7057,7080,46,2986.0,2994.0,2986.0,2994.0,False,overlap,0.0
M:5m:0:-1:21172:21238:1,M,2026-04-21 21:10:00,15m,active_bear_internal_ob,internal,-1,3018.0,6669,6679,447,3013.0,3023.0,3013.0,3023.0,False,above,0.6346025384101536
M:5m:0:-1:21172:21238:1,M,2026-04-21 21:10:00,15m,active_bear_internal_ob,internal,-1,3026.5,6653,6660,466,3019.0,3034.0,3019.0,3034.0,False,above,0.8350033400133602
M:5m:0:-1:21172:21238:1,M,2026-04-21 21:10:00,15m,active_bear_internal_ob,internal,-1,3075.0,6615,6629,497,3066.0,3084.0,3066.0,3084.0,False,above,2.404809619238477
M:5m:0:-1:21172:21238:1,M,2026-04-21 21:10:00,15m,active_bull_internal_ob,internal,1,2966.5,7104,7113,13,2964.0,2969.0,2964.0,2969.0,False,below,0.8350033400133602
M:5m:0:-1:21172:21238:1,M,2026-04-21 21:10:00,15m,EQL,equal,0,3012.0,1539,1545,5581,3012.0,3012.0,,,,above,0.6012024048096193
M:5m:0:-1:21172:21238:1,M,2026-04-21 21:10:00,15m,EQL,equal,0,2991.0,3979,3986,3140,2991.0,2991.0,,,,below,0.1002004008016032
