event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
M:15m:1:-1:2808:2813:1,M,2025-07-09 23:00:00,4h,current_internal_low,internal,0,2935.0,350,355,12,2935.0,2935.0,,,,below,0.40719375636240246
M:15m:1:-1:2808:2813:1,M,2025-07-09 23:00:00,4h,current_swing_high,swing,0,3087.0,317,367,0,3087.0,3087.0,,,,above,4.750593824228028
M:15m:1:-1:2808:2813:1,M,2025-07-09 23:00:00,4h,current_swing_low,swing,0,2861.0,261,311,56,2861.0,2861.0,,,,below,2.9182219205972175
M:15m:1:-1:2808:2813:1,M,2025-07-09 23:00:00,4h,active_bear_internal_ob,internal,-1,2966.0,353,361,6,2956.0,2976.0,2956.0,2976.0,False,above,0.3053953172718018
M:15m:1:-1:2808:2813:1,M,2025-07-09 23:00:00,4h,active_bear_internal_ob,internal,-1,3079.0,325,329,38,3072.0,3086.0,3072.0,3086.0,False,above,4.241601628775025
M:15m:1:-1:2808:2813:1,M,2025-07-09 23:00:00,4h,active_bull_internal_ob,internal,1,2876.0,261,265,102,2861.0,2891.0,2861.0,2891.0,False,below,1.9002375296912115
M:15m:1:-1:2808:2813:1,M,2025-07-09 23:00:00,4h,EQH,equal,0,3086.0,317,328,39,3086.0,3086.0,,,,above,4.716661011197829
M:15m:1:-1:2808:2813:2,M,2025-07-10 11:25:00,5m,current_internal_high,internal,0,2948.0,8459,8464,21,2948.0,2948.0,,,,above,0.0339328130302002
M:15m:1:-1:2808:2813:2,M,2025-07-10 11:25:00,5m,current_internal_low,internal,0,2928.0,8471,8476,9,2928.0,2928.0,,,,below,0.6447234475738038
M:15m:1:-1:2808:2813:2,M,2025-07-10 11:25:00,5m,current_swing_high,swing,0,2955.0,8409,8459,26,2955.0,2955.0,,,,above,0.2714625042416016
M:15m:1:-1:2808:2813:2,M,2025-07-10 11:25:00,5m,current_swing_low,swing,0,2925.0,8367,8417,68,2925.0,2925.0,,,,below,0.7465218866644044
M:15m:1:-1:2808:2813:2,M,2025-07-10 11:25:00,5m,active_bear_internal_ob,internal,-1,2951.0,8425,8437,48,2950.0,2952.0,2950.0,2952.0,False,above,0.10179843909060061
M:15m:1:-1:2808:2813:2,M,2025-07-10 11:25:00,5m,active_bear_swing_ob,swing,-1,2952.5,8261,8392,93,2950.0,2955.0,2950.0,2955.0,False,above,0.10179843909060061
M:15m:1:-1:2808:2813:2,M,2025-07-10 11:25:00,5m,active_bull_swing_ob,swing,1,2922.5,6146,6185,2300,2921.0,2924.0,2921.0,2924.0,False,below,0.7804546996946047
M:15m:1:-1:2808:2813:2,M,2025-07-10 11:25:00,5m,EQH,equal,0,2948.0,6267,6276,2209,2948.0,2948.0,,,,above,0.0339328130302002
M:15m:1:-1:2808:2813:2,M,2025-07-10 11:25:00,5m,EQH,equal,0,2946.0,6650,6660,1825,2946.0,2946.0,,,,below,0.0339328130302002
M:15m:1:-1:2808:2813:2,M,2025-07-10 11:25:00,15m,current_internal_high,internal,0,2952.0,2808,2813,14,2952.0,2952.0,,,,above,0.16966406515100102
M:15m:1:-1:2808:2813:2,M,2025-07-10 11:25:00,15m,current_internal_low,internal,0,2942.0,2806,2811,16,2942.0,2942.0,,,,below,0.16966406515100102
M:15m:1:-1:2808:2813:2,M,2025-07-10 11:25:00,15m,current_swing_high,swing,0,2976.0,2705,2755,72,2976.0,2976.0,,,,above,0.9840515778758059
M:15m:1:-1:2808:2813:2,M,2025-07-10 11:25:00,15m,current_swing_low,swing,0,2922.0,2600,2650,177,2922.0,2922.0,,,,below,0.848320325755005
M:15m:1:-1:2808:2813:2,M,2025-07-10 11:25:00,15m,active_bear_internal_ob,internal,-1,2950.0,2808,2813,14,2948.0,2952.0,2948.0,2952.0,False,above,0.0339328130302002
M:15m:1:-1:2808:2813:2,M,2025-07-10 11:25:00,15m,active_bear_internal_ob,internal,-1,2965.5,2747,2752,75,2962.0,2969.0,2962.0,2969.0,False,above,0.508992195453003
M:15m:1:-1:2808:2813:2,M,2025-07-10 11:25:00,15m,active_bull_internal_ob,internal,1,2931.0,2789,2799,28,2925.0,2937.0,2925.0,2937.0,False,below,0.33932813030200204
M:15m:1:-1:2808:2813:2,M,2025-07-10 11:25:00,15m,active_bull_internal_ob,internal,1,2926.0,2046,2061,766,2920.0,2932.0,2920.0,2932.0,False,below,0.508992195453003
M:15m:1:-1:2808:2813:2,M,2025-07-10 11:25:00,15m,EQH,equal,0,2967.0,2154,2161,666,2967.0,2967.0,,,,above,0.6786562606040041
M:15m:1:-1:2808:2813:2,M,2025-07-10 11:25:00,15m,EQH,equal,0,2942.0,2768,2777,50,2942.0,2942.0,,,,below,0.16966406515100102
M:15m:1:-1:2808:2813:2,M,2025-07-10 11:25:00,1h,current_internal_high,internal,0,2955.0,854,859,2,2955.0,2955.0,,,,above,0.2714625042416016
M:15m:1:-1:2808:2813:2,M,2025-07-10 11:25:00,1h,current_internal_low,internal,0,2931.0,845,850,11,2931.0,2931.0,,,,below,0.5429250084832032
M:15m:1:-1:2808:2813:2,M,2025-07-10 11:25:00,1h,current_swing_high,swing,0,3087.0,743,793,68,3087.0,3087.0,,,,above,4.750593824228028
M:15m:1:-1:2808:2813:2,M,2025-07-10 11:25:00,1h,current_swing_low,swing,0,2922.0,793,843,18,2922.0,2922.0,,,,below,0.848320325755005
M:15m:1:-1:2808:2813:2,M,2025-07-10 11:25:00,1h,active_bear_internal_ob,internal,-1,2949.5,854,860,1,2944.0,2955.0,2944.0,2955.0,False,overlap,0.0
M:15m:1:-1:2808:2813:2,M,2025-07-10 11:25:00,1h,active_bear_internal_ob,internal,-1,2971.0,831,839,22,2967.0,2975.0,2967.0,2975.0,False,above,0.6786562606040041
M:15m:1:-1:2808:2813:2,M,2025-07-10 11:25:00,1h,active_bear_internal_ob,internal,-1,3034.0,779,783,78,3028.0,3040.0,3028.0,3040.0,False,above,2.7485578554462164
M:15m:1:-1:2808:2813:2,M,2025-07-10 11:25:00,1h,active_bull_internal_ob,internal,1,2926.0,624,629,232,2920.0,2932.0,2920.0,2932.0,False,below,0.508992195453003
M:15m:1:-1:2808:2813:2,M,2025-07-10 11:25:00,1h,EQH,equal,0,2965.0,631,646,215,2965.0,2965.0,,,,above,0.6107906345436036
M:15m:1:-1:2808:2813:2,M,2025-07-10 11:25:00,1h,EQH,equal,0,2917.0,582,589,272,2917.0,2917.0,,,,below,1.017984390906006
M:15m:1:-1:2808:2813:2,M,2025-07-10 11:25:00,4h,current_internal_high,internal,0,2976.0,353,358,9,2976.0,2976.0,,,,above,0.9840515778758059
M:15m:1:-1:2808:2813:2,M,2025-07-10 11:25:00,4h,current_internal_low,internal,0,2935.0,350,355,12,2935.0,2935.0,,,,below,0.40719375636240246
M:15m:1:-1:2808:2813:2,M,2025-07-10 11:25:00,4h,current_swing_high,swing,0,3087.0,317,367,0,3087.0,3087.0,,,,above,4.750593824228028
M:15m:1:-1:2808:2813:2,M,2025-07-10 11:25:00,4h,current_swing_low,swing,0,2861.0,261,311,56,2861.0,2861.0,,,,below,2.9182219205972175
M:15m:1:-1:2808:2813:2,M,2025-07-10 11:25:00,4h,active_bear_internal_ob,internal,-1,2966.0,353,361,6,2956.0,2976.0,2956.0,2976.0,False,above,0.3053953172718018
M:15m:1:-1:2808:2813:2,M,2025-07-10 11:25:00,4h,active_bear_internal_ob,internal,-1,3079.0,325,329,38,3072.0,3086.0,3072.0,3086.0,False,above,4.241601628775025
M:15m:1:-1:2808:2813:2,M,2025-07-10 11:25:00,4h,active_bull_internal_ob,internal,1,2876.0,261,265,102,2861.0,2891.0,2861.0,2891.0,False,below,1.9002375296912115
M:15m:1:-1:2808:2813:2,M,2025-07-10 11:25:00,4h,EQH,equal,0,3086.0,317,328,39,3086.0,3086.0,,,,above,4.716661011197829
M:15m:1:1:2823:2828:1,M,2025-09-23 10:00:00,5m,current_internal_high,internal,0,2993.0,12103,12108,20,2993.0,2993.0,,,,above,2.0456870098874873
M:15m:1:1:2823:2828:1,M,2025-09-23 10:00:00,5m,current_internal_low,internal,0,2976.0,12099,12104,24,2976.0,2976.0,,,,above,1.4660756904193657
M:15m:1:1:2823:2828:1,M,2025-09-23 10:00:00,5m,current_swing_high,swing,0,3046.0,12055,12105,23,3046.0,3046.0,,,,above,3.852710535288101
M:15m:1:1:2823:2828:1,M,2025-09-23 10:00:00,5m,current_swing_low,swing,0,2984.0,11972,12022,106,2984.0,2984.0,,,,above,1.7388339584043642
M:15m:1:1:2823:2828:1,M,2025-09-23 10:00:00,5m,active_bear_internal_ob,internal,-1,2990.0,12103,12110,18,2987.0,2993.0,2987.0,2993.0,False,above,1.8411183088987384
M:15m:1:1:2823:2828:1,M,2025-09-23 10:00:00,5m,active_bull_internal_ob,internal,1,2930.0,8471,8486,3642,2928.0,2932.0,2928.0,2932.0,False,below,0.03409478349812479
M:15m:1:1:2823:2828:1,M,2025-09-23 10:00:00,5m,active_bull_swing_ob,swing,1,2930.0,8471,8492,3636,2928.0,2932.0,2928.0,2932.0,False,below,0.03409478349812479
M:15m:1:1:2823:2828:1,M,2025-09-23 10:00:00,5m,active_bull_swing_ob,swing,1,2922.5,6146,6185,5943,2921.0,2924.0,2921.0,2924.0,False,below,0.3068530514831231
M:15m:1:1:2823:2828:1,M,2025-09-23 10:00:00,5m,EQL,equal,0,2938.0,6175,6185,5943,2938.0,2938.0,,,,above,0.17047391749062393
M:15m:1:1:2823:2828:1,M,2025-09-23 10:00:00,5m,EQH,equal,0,2930.0,2390,2404,9724,2930.0,2930.0,,,,below,0.10228435049437436
M:15m:1:1:2823:2828:1,M,2025-09-23 10:00:00,15m,current_internal_high,internal,0,3046.0,4018,4023,19,3046.0,3046.0,,,,above,3.852710535288101
M:15m:1:1:2823:2828:1,M,2025-09-23 10:00:00,15m,current_internal_low,internal,0,3007.0,4010,4015,27,3007.0,3007.0,,,,above,2.523013978861234
M:15m:1:1:2823:2828:1,M,2025-09-23 10:00:00,15m,current_swing_high,swing,0,3097.0,3878,3928,114,3097.0,3097.0,,,,above,5.591544493692465
M:15m:1:1:2823:2828:1,M,2025-09-23 10:00:00,15m,current_swing_low,swing,0,3055.0,3836,3886,156,3055.0,3055.0,,,,above,4.159563586771224
M:15m:1:1:2823:2828:1,M,2025-09-23 10:00:00,15m,active_bull_internal_ob,internal,1,2931.0,2823,2828,1214,2928.0,2934.0,2928.0,2934.0,False,overlap,0.0
M:15m:1:1:2823:2828:1,M,2025-09-23 10:00:00,15m,active_bull_internal_ob,internal,1,2931.0,2789,2799,1243,2925.0,2937.0,2925.0,2937.0,False,overlap,0.0
M:15m:1:1:2823:2828:1,M,2025-09-23 10:00:00,15m,active_bull_swing_ob,swing,1,2931.0,2789,2843,1199,2925.0,2937.0,2925.0,2937.0,False,overlap,0.0
M:15m:1:1:2823:2828:1,M,2025-09-23 10:00:00,15m,active_bear_internal_ob,internal,-1,3043.0,4018,4031,11,3040.0,3046.0,3040.0,3046.0,False,above,3.6481418342993526
M:15m:1:1:2823:2828:1,M,2025-09-23 10:00:00,15m,active_bull_internal_ob,internal,1,2926.0,2046,2061,1981,2920.0,2932.0,2920.0,2932.0,False,below,0.03409478349812479
M:15m:1:1:2823:2828:1,M,2025-09-23 10:00:00,15m,active_bull_internal_ob,internal,1,2890.5,2015,2019,2023,2885.0,2896.0,2885.0,2896.0,False,below,1.261506989430617
M:15m:1:1:2823:2828:1,M,2025-09-23 10:00:00,15m,active_bull_internal_ob,internal,1,2889.0,2025,2028,2014,2885.0,2893.0,2885.0,2893.0,False,below,1.3637913399249915
M:15m:1:1:2823:2828:1,M,2025-09-23 10:00:00,15m,EQH,equal,0,2942.0,2768,2777,1265,2942.0,2942.0,,,,above,0.3068530514831231
M:15m:1:1:2823:2828:1,M,2025-09-23 10:00:00,15m,EQL,equal,0,2905.0,1793,1801,2241,2905.0,2905.0,,,,below,0.9546539379474941
M:15m:1:1:2823:2828:1,M,2025-09-23 10:00:00,1h,current_internal_high,internal,0,3046.0,1224,1229,2,3046.0,3046.0,,,,above,3.852710535288101
M:15m:1:1:2823:2828:1,M,2025-09-23 10:00:00,1h,current_internal_low,internal,0,2984.0,1216,1221,10,2984.0,2984.0,,,,above,1.7388339584043642
M:15m:1:1:2823:2828:1,M,2025-09-23 10:00:00,1h,current_swing_high,swing,0,3190.0,1028,1078,153,3190.0,3190.0,,,,above,8.76235935901807
M:15m:1:1:2823:2828:1,M,2025-09-23 10:00:00,1h,current_swing_low,swing,0,3027.0,1107,1157,74,3027.0,3027.0,,,,above,3.2049096488237296
M:15m:1:1:2823:2828:1,M,2025-09-23 10:00:00,1h,active_bull_internal_ob,internal,1,2935.0,860,863,368,2928.0,2942.0,2928.0,2942.0,False,overlap,0.0
M:15m:1:1:2823:2828:1,M,2025-09-23 10:00:00,1h,active_bull_swing_ob,swing,1,2928.0,793,918,313,2922.0,2934.0,2922.0,2934.0,False,overlap,0.0
M:15m:1:1:2823:2828:1,M,2025-09-23 10:00:00,1h,active_bear_internal_ob,internal,-1,3039.0,1225,1230,1,3036.0,3042.0,3036.0,3042.0,False,above,3.511762700306853
M:15m:1:1:2823:2828:1,M,2025-09-23 10:00:00,1h,active_bull_internal_ob,internal,1,2926.0,624,629,602,2920.0,2932.0,2920.0,2932.0,False,below,0.03409478349812479
M:15m:1:1:2823:2828:1,M,2025-09-23 10:00:00,1h,active_bull_internal_ob,internal,1,2869.5,610,621,610,2861.0,2878.0,2861.0,2878.0,False,below,1.8752130923968633
M:15m:1:1:2823:2828:1,M,2025-09-23 10:00:00,1h,active_bull_internal_ob,internal,1,2823.0,410,412,819,2819.0,2827.0,2819.0,2827.0,False,below,3.614047050801227
M:15m:1:1:2823:2828:1,M,2025-09-23 10:00:00,1h,EQH,equal,0,2965.0,631,646,585,2965.0,2965.0,,,,above,1.0910330719399932
M:15m:1:1:2823:2828:1,M,2025-09-23 10:00:00,1h,EQH,equal,0,2917.0,582,589,642,2917.0,2917.0,,,,below,0.5455165359699966
M:15m:1:1:2823:2828:1,M,2025-09-23 10:00:00,4h,current_internal_high,internal,0,3097.0,506,511,15,3097.0,3097.0,,,,above,5.591544493692465
M:15m:1:1:2823:2828:1,M,2025-09-23 10:00:00,4h,current_internal_low,internal,0,2984.0,520,525,1,2984.0,2984.0,,,,above,1.7388339584043642
M:15m:1:1:2823:2828:1,M,2025-09-23 10:00:00,4h,current_swing_high,swing,0,3190.0,440,490,36,3190.0,3190.0,,,,above,8.76235935901807
M:15m:1:1:2823:2828:1,M,2025-09-23 10:00:00,4h,current_swing_low,swing,0,2922.0,339,389,137,2922.0,2922.0,,,,below,0.37504261847937265
M:15m:1:1:2823:2828:1,M,2025-09-23 10:00:00,4h,active_bull_internal_ob,internal,1,2932.0,364,375,151,2925.0,2939.0,2925.0,2939.0,False,overlap,0.0
M:15m:1:1:2823:2828:1,M,2025-09-23 10:00:00,4h,active_bull_swing_ob,swing,1,2931.5,339,392,134,2922.0,2941.0,2922.0,2941.0,False,overlap,0.0
M:15m:1:1:2823:2828:1,M,2025-09-23 10:00:00,4h,active_bear_internal_ob,internal,-1,3033.0,524,526,0,3020.0,3046.0,3020.0,3046.0,False,above,2.9662461643368565
M:15m:1:1:2823:2828:1,M,2025-09-23 10:00:00,4h,active_bear_internal_ob,internal,-1,3090.0,506,509,17,3083.0,3097.0,3083.0,3097.0,False,above,5.114217524718718
M:15m:1:1:2823:2828:1,M,2025-09-23 10:00:00,4h,active_bull_internal_ob,internal,1,2876.0,261,265,261,2861.0,2891.0,2861.0,2891.0,False,below,1.431980906921241
M:15m:1:1:2823:2828:1,M,2025-09-23 10:00:00,4h,active_bull_internal_ob,internal,1,2807.5,170,178,348,2790.0,2825.0,2790.0,2825.0,False,below,3.682236617797477
M:15m:1:1:2823:2828:1,M,2025-09-23 10:00:00,4h,EQL,equal,0,3006.0,425,431,95,3006.0,3006.0,,,,above,2.48891919536311
M:15m:0:1:2789:2843:1,M,2025-09-23 09:55:00,5m,current_internal_high,internal,0,2993.0,12103,12108,19,2993.0,2993.0,,,,above,1.906707524685053
M:15m:0:1:2789:2843:1,M,2025-09-23 09:55:00,5m,current_internal_low,internal,0,2976.0,12099,12104,23,2976.0,2976.0,,,,above,1.3278855975485189
M:15m:0:1:2789:2843:1,M,2025-09-23 09:55:00,5m,current_swing_high,swing,0,3046.0,12055,12105,22,3046.0,3046.0,,,,above,3.7112700034048345
M:15m:0:1:2789:2843:1,M,2025-09-23 09:55:00,5m,current_swing_low,swing,0,2984.0,11972,12022,105,2984.0,2984.0,,,,above,1.6002723867892408
M:15m:0:1:2789:2843:1,M,2025-09-23 09:55:00,5m,active_bear_internal_ob,internal,-1,2990.0,12103,12110,17,2987.0,2993.0,2987.0,2993.0,False,above,1.7024174327545116
M:15m:0:1:2789:2843:1,M,2025-09-23 09:55:00,5m,active_bull_internal_ob,internal,1,2930.0,8471,8486,3641,2928.0,2932.0,2928.0,2932.0,False,below,0.17024174327545114
M:15m:0:1:2789:2843:1,M,2025-09-23 09:55:00,5m,active_bull_swing_ob,swing,1,2930.0,8471,8492,3635,2928.0,2932.0,2928.0,2932.0,False,below,0.17024174327545114
M:15m:0:1:2789:2843:1,M,2025-09-23 09:55:00,5m,active_bull_swing_ob,swing,1,2922.5,6146,6185,5942,2921.0,2924.0,2921.0,2924.0,False,below,0.44262853251617296
M:15m:0:1:2789:2843:1,M,2025-09-23 09:55:00,5m,EQL,equal,0,2938.0,6175,6185,5942,2938.0,2938.0,,,,above,0.034048348655090224
M:15m:0:1:2789:2843:1,M,2025-09-23 09:55:00,5m,EQH,equal,0,2930.0,2390,2404,9723,2930.0,2930.0,,,,below,0.2383384405856316
M:15m:0:1:2789:2843:1,M,2025-09-23 09:55:00,15m,current_internal_high,internal,0,3046.0,4018,4023,18,3046.0,3046.0,,,,above,3.7112700034048345
M:15m:0:1:2789:2843:1,M,2025-09-23 09:55:00,15m,current_internal_low,internal,0,3007.0,4010,4015,26,3007.0,3007.0,,,,above,2.383384405856316
M:15m:0:1:2789:2843:1,M,2025-09-23 09:55:00,15m,current_swing_high,swing,0,3097.0,3878,3928,113,3097.0,3097.0,,,,above,5.447735784814436
M:15m:0:1:2789:2843:1,M,2025-09-23 09:55:00,15m,current_swing_low,swing,0,3055.0,3836,3886,155,3055.0,3055.0,,,,above,4.017705141300647
M:15m:0:1:2789:2843:1,M,2025-09-23 09:55:00,15m,active_bull_internal_ob,internal,1,2931.0,2789,2799,1242,2925.0,2937.0,2925.0,2937.0,False,overlap,0.0
M:15m:0:1:2789:2843:1,M,2025-09-23 09:55:00,15m,active_bull_swing_ob,swing,1,2931.0,2789,2843,1198,2925.0,2937.0,2925.0,2937.0,False,overlap,0.0
M:15m:0:1:2789:2843:1,M,2025-09-23 09:55:00,15m,active_bear_internal_ob,internal,-1,3043.0,4018,4031,10,3040.0,3046.0,3040.0,3046.0,False,above,3.5069799114742937
M:15m:0:1:2789:2843:1,M,2025-09-23 09:55:00,15m,active_bull_internal_ob,internal,1,2931.0,2823,2828,1213,2928.0,2934.0,2928.0,2934.0,False,below,0.10214504596527069
M:15m:0:1:2789:2843:1,M,2025-09-23 09:55:00,15m,active_bull_internal_ob,internal,1,2926.0,2046,2061,1980,2920.0,2932.0,2920.0,2932.0,False,below,0.17024174327545114
M:15m:0:1:2789:2843:1,M,2025-09-23 09:55:00,15m,active_bull_internal_ob,internal,1,2890.5,2015,2019,2022,2885.0,2896.0,2885.0,2896.0,False,below,1.3959822948586993
M:15m:0:1:2789:2843:1,M,2025-09-23 09:55:00,15m,EQH,equal,0,2942.0,2768,2777,1264,2942.0,2942.0,,,,above,0.17024174327545114
M:15m:0:1:2789:2843:1,M,2025-09-23 09:55:00,15m,EQL,equal,0,2905.0,1793,1801,2240,2905.0,2905.0,,,,below,1.0895471569628872
M:15m:0:1:2789:2843:1,M,2025-09-23 09:55:00,1h,current_internal_high,internal,0,3046.0,1224,1229,1,3046.0,3046.0,,,,above,3.7112700034048345
M:15m:0:1:2789:2843:1,M,2025-09-23 09:55:00,1h,current_internal_low,internal,0,2984.0,1216,1221,9,2984.0,2984.0,,,,above,1.6002723867892408
M:15m:0:1:2789:2843:1,M,2025-09-23 09:55:00,1h,current_swing_high,swing,0,3190.0,1028,1078,152,3190.0,3190.0,,,,above,8.614232209737828
M:15m:0:1:2789:2843:1,M,2025-09-23 09:55:00,1h,current_swing_low,swing,0,3027.0,1107,1157,73,3027.0,3027.0,,,,above,3.0643513789581207
M:15m:0:1:2789:2843:1,M,2025-09-23 09:55:00,1h,active_bull_internal_ob,internal,1,2935.0,860,863,367,2928.0,2942.0,2928.0,2942.0,False,overlap,0.0
M:15m:0:1:2789:2843:1,M,2025-09-23 09:55:00,1h,active_bull_internal_ob,internal,1,2968.5,874,878,352,2962.0,2975.0,2962.0,2975.0,False,above,0.8512087163772558
M:15m:0:1:2789:2843:1,M,2025-09-23 09:55:00,1h,active_bull_swing_ob,swing,1,2968.5,951,1028,202,2963.0,2974.0,2963.0,2974.0,False,above,0.8852570650323459
M:15m:0:1:2789:2843:1,M,2025-09-23 09:55:00,1h,active_bull_swing_ob,swing,1,2928.0,793,918,312,2922.0,2934.0,2922.0,2934.0,False,below,0.10214504596527069
M:15m:0:1:2789:2843:1,M,2025-09-23 09:55:00,1h,active_bull_internal_ob,internal,1,2926.0,624,629,601,2920.0,2932.0,2920.0,2932.0,False,below,0.17024174327545114
