event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
M:5m:1:1:21274:21283:3,M,2026-04-20 22:15:00,4h,current_internal_high,internal,0,2994.0,920,925,1,2994.0,2994.0,,,,above,0.9780775716694773
M:5m:1:1:21274:21283:3,M,2026-04-20 22:15:00,4h,current_internal_low,internal,0,2959.0,916,921,5,2959.0,2959.0,,,,below,0.2023608768971332
M:5m:1:1:21274:21283:3,M,2026-04-20 22:15:00,4h,current_swing_high,swing,0,3203.0,851,901,25,3203.0,3203.0,,,,above,8.02698145025295
M:5m:1:1:21274:21283:3,M,2026-04-20 22:15:00,4h,current_swing_low,swing,0,2710.0,752,802,124,2710.0,2710.0,,,,below,8.600337268128163
M:5m:1:1:21274:21283:3,M,2026-04-20 22:15:00,4h,active_bear_internal_ob,internal,-1,2986.0,920,923,3,2978.0,2994.0,2978.0,2994.0,False,above,0.4384485666104553
M:5m:1:1:21274:21283:3,M,2026-04-20 22:15:00,4h,active_bear_internal_ob,internal,-1,3065.5,858,871,55,3043.0,3088.0,3043.0,3088.0,False,above,2.630691399662732
M:5m:1:1:21274:21283:3,M,2026-04-20 22:15:00,4h,active_bull_internal_ob,internal,1,2826.5,824,827,99,2809.0,2844.0,2809.0,2844.0,False,below,4.080944350758854
M:5m:1:1:21274:21283:3,M,2026-04-20 22:15:00,4h,active_bull_internal_ob,internal,1,2829.5,830,836,90,2819.0,2840.0,2819.0,2840.0,False,below,4.215851602023609
M:5m:1:1:21274:21283:3,M,2026-04-20 22:15:00,4h,EQL,equal,0,3006.0,425,431,495,3006.0,3006.0,,,,above,1.3827993254637436
M:5m:1:1:21274:21283:3,M,2026-04-20 22:15:00,4h,EQL,equal,0,2775.0,735,740,186,2775.0,2775.0,,,,below,6.408094435075886
M:5m:1:1:21274:21283:4,M,2026-04-21 11:20:00,5m,current_internal_high,internal,0,2981.0,21342,21347,13,2981.0,2981.0,,,,above,0.5057316250842886
M:5m:1:1:21274:21283:4,M,2026-04-21 11:20:00,5m,current_internal_low,internal,0,2964.0,21326,21331,29,2964.0,2964.0,,,,below,0.06743088334457181
M:5m:1:1:21274:21283:4,M,2026-04-21 11:20:00,5m,current_swing_high,swing,0,2994.0,21171,21221,139,2994.0,2994.0,,,,above,0.9440323668240054
M:5m:1:1:21274:21283:4,M,2026-04-21 11:20:00,5m,current_swing_low,swing,0,2933.0,21249,21299,61,2933.0,2933.0,,,,below,1.1126095751854348
M:5m:1:1:21274:21283:4,M,2026-04-21 11:20:00,5m,active_bull_internal_ob,internal,1,2966.5,21326,21336,24,2964.0,2969.0,2964.0,2969.0,False,overlap,0.0
M:5m:1:1:21274:21283:4,M,2026-04-21 11:20:00,5m,active_bull_internal_ob,internal,1,2964.5,21291,21296,64,2963.0,2966.0,2963.0,2966.0,False,overlap,0.0
M:5m:1:1:21274:21283:4,M,2026-04-21 11:20:00,5m,active_bear_internal_ob,internal,-1,2980.0,21193,21202,158,2979.0,2981.0,2979.0,2981.0,False,above,0.4383007417397168
M:5m:1:1:21274:21283:4,M,2026-04-21 11:20:00,5m,active_bear_internal_ob,internal,-1,2991.0,21172,21180,180,2989.0,2993.0,2989.0,2993.0,False,above,0.7754551584625758
M:5m:1:1:21274:21283:4,M,2026-04-21 11:20:00,5m,active_bull_internal_ob,internal,1,2962.5,21274,21283,77,2961.0,2964.0,2961.0,2964.0,False,below,0.06743088334457181
M:5m:1:1:21274:21283:4,M,2026-04-21 11:20:00,5m,active_bull_internal_ob,internal,1,2946.0,21256,21267,93,2944.0,2948.0,2944.0,2948.0,False,below,0.6068779501011463
M:5m:1:1:21274:21283:4,M,2026-04-21 11:20:00,5m,EQH,equal,0,2967.0,6464,6479,14881,2967.0,2967.0,,,,above,0.033715441672285906
M:5m:1:1:21274:21283:4,M,2026-04-21 11:20:00,5m,EQL,equal,0,2964.0,9376,9386,11974,2964.0,2964.0,,,,below,0.06743088334457181
M:5m:1:1:21274:21283:4,M,2026-04-21 11:20:00,15m,current_internal_high,internal,0,2981.0,7114,7119,0,2981.0,2981.0,,,,above,0.5057316250842886
M:5m:1:1:21274:21283:4,M,2026-04-21 11:20:00,15m,current_internal_low,internal,0,2964.0,7108,7113,6,2964.0,2964.0,,,,below,0.06743088334457181
M:5m:1:1:21274:21283:4,M,2026-04-21 11:20:00,15m,current_swing_high,swing,0,2994.0,7057,7107,12,2994.0,2994.0,,,,above,0.9440323668240054
M:5m:1:1:21274:21283:4,M,2026-04-21 11:20:00,15m,current_swing_low,swing,0,2959.0,7020,7070,49,2959.0,2959.0,,,,below,0.23600809170600134
M:5m:1:1:21274:21283:4,M,2026-04-21 11:20:00,15m,active_bull_internal_ob,internal,1,2966.5,7104,7113,6,2964.0,2969.0,2964.0,2969.0,False,overlap,0.0
M:5m:1:1:21274:21283:4,M,2026-04-21 11:20:00,15m,active_bear_internal_ob,internal,-1,2992.5,6951,6957,162,2984.0,3001.0,2984.0,3001.0,False,above,0.6068779501011463
M:5m:1:1:21274:21283:4,M,2026-04-21 11:20:00,15m,active_bear_internal_ob,internal,-1,2990.0,7057,7062,57,2986.0,2994.0,2986.0,2994.0,False,above,0.6743088334457181
M:5m:1:1:21274:21283:4,M,2026-04-21 11:20:00,15m,active_bull_internal_ob,internal,1,2940.5,7082,7098,21,2933.0,2948.0,2933.0,2948.0,False,below,0.6068779501011463
M:5m:1:1:21274:21283:4,M,2026-04-21 11:20:00,15m,EQH,equal,0,2967.0,2154,2161,4958,2967.0,2967.0,,,,above,0.033715441672285906
M:5m:1:1:21274:21283:4,M,2026-04-21 11:20:00,15m,EQL,equal,0,2964.0,7104,7111,8,2964.0,2964.0,,,,below,0.06743088334457181
M:5m:1:1:21274:21283:4,M,2026-04-21 11:20:00,1h,current_internal_high,internal,0,2994.0,2151,2156,13,2994.0,2994.0,,,,above,0.9440323668240054
M:5m:1:1:21274:21283:4,M,2026-04-21 11:20:00,1h,current_internal_low,internal,0,2933.0,2159,2164,5,2933.0,2933.0,,,,below,1.1126095751854348
M:5m:1:1:21274:21283:4,M,2026-04-21 11:20:00,1h,current_swing_high,swing,0,3001.0,2119,2169,0,3001.0,3001.0,,,,above,1.1800404585300068
M:5m:1:1:21274:21283:4,M,2026-04-21 11:20:00,1h,current_swing_low,swing,0,2824.0,2109,2159,10,2824.0,2824.0,,,,below,4.787592717464599
M:5m:1:1:21274:21283:4,M,2026-04-21 11:20:00,1h,active_bear_internal_ob,internal,-1,2986.0,2151,2158,11,2978.0,2994.0,2978.0,2994.0,False,above,0.4045853000674309
M:5m:1:1:21274:21283:4,M,2026-04-21 11:20:00,1h,active_bull_internal_ob,internal,1,2832.0,2105,2110,59,2824.0,2840.0,2824.0,2840.0,False,below,4.2481456507080235
M:5m:1:1:21274:21283:4,M,2026-04-21 11:20:00,1h,active_bull_internal_ob,internal,1,2822.0,1941,1953,216,2819.0,2825.0,2819.0,2825.0,False,below,4.753877275792313
M:5m:1:1:21274:21283:4,M,2026-04-21 11:20:00,1h,EQH,equal,0,2975.0,825,834,1335,2975.0,2975.0,,,,above,0.30343897505057316
M:5m:1:1:21274:21283:4,M,2026-04-21 11:20:00,1h,EQH,equal,0,2965.0,631,646,1523,2965.0,2965.0,,,,below,0.033715441672285906
M:5m:1:1:21274:21283:4,M,2026-04-21 11:20:00,4h,current_internal_high,internal,0,2994.0,920,925,2,2994.0,2994.0,,,,above,0.9440323668240054
M:5m:1:1:21274:21283:4,M,2026-04-21 11:20:00,4h,current_internal_low,internal,0,2959.0,916,921,6,2959.0,2959.0,,,,below,0.23600809170600134
M:5m:1:1:21274:21283:4,M,2026-04-21 11:20:00,4h,current_swing_high,swing,0,3203.0,851,901,26,3203.0,3203.0,,,,above,7.99055967633176
M:5m:1:1:21274:21283:4,M,2026-04-21 11:20:00,4h,current_swing_low,swing,0,2710.0,752,802,125,2710.0,2710.0,,,,below,8.631153068105192
M:5m:1:1:21274:21283:4,M,2026-04-21 11:20:00,4h,active_bear_internal_ob,internal,-1,2986.0,920,923,4,2978.0,2994.0,2978.0,2994.0,False,above,0.4045853000674309
M:5m:1:1:21274:21283:4,M,2026-04-21 11:20:00,4h,active_bear_internal_ob,internal,-1,3065.5,858,871,56,3043.0,3088.0,3043.0,3088.0,False,above,2.5960890087660147
M:5m:1:1:21274:21283:4,M,2026-04-21 11:20:00,4h,active_bull_internal_ob,internal,1,2826.5,824,827,100,2809.0,2844.0,2809.0,2844.0,False,below,4.11328388401888
M:5m:1:1:21274:21283:4,M,2026-04-21 11:20:00,4h,active_bull_internal_ob,internal,1,2829.5,830,836,91,2819.0,2840.0,2819.0,2840.0,False,below,4.2481456507080235
M:5m:1:1:21274:21283:4,M,2026-04-21 11:20:00,4h,EQL,equal,0,3006.0,425,431,496,3006.0,3006.0,,,,above,1.3486176668914363
M:5m:1:1:21274:21283:4,M,2026-04-21 11:20:00,4h,EQL,equal,0,2775.0,735,740,187,2775.0,2775.0,,,,below,6.439649359406609
M:5m:1:1:21274:21283:5,M,2026-05-15 21:05:00,5m,current_internal_high,internal,0,3010.0,22368,22373,19,3010.0,3010.0,,,,above,1.5862301721228484
M:5m:1:1:21274:21283:5,M,2026-05-15 21:05:00,5m,current_internal_low,internal,0,3002.0,22362,22367,25,3002.0,3002.0,,,,above,1.3162335470806614
M:5m:1:1:21274:21283:5,M,2026-05-15 21:05:00,5m,current_swing_high,swing,0,3071.0,22276,22326,66,3071.0,3071.0,,,,above,3.644954438069524
M:5m:1:1:21274:21283:5,M,2026-05-15 21:05:00,5m,current_swing_low,swing,0,2992.0,22330,22380,12,2992.0,2992.0,,,,above,0.9787377657779277
M:5m:1:1:21274:21283:5,M,2026-05-15 21:05:00,5m,active_bull_internal_ob,internal,1,2962.5,21274,21283,1109,2961.0,2964.0,2961.0,2964.0,False,overlap,0.0
M:5m:1:1:21274:21283:5,M,2026-05-15 21:05:00,5m,EQL,equal,0,2963.0,9360,9375,13017,2963.0,2963.0,,,,overlap,0.0
M:5m:1:1:21274:21283:5,M,2026-05-15 21:05:00,5m,active_bear_internal_ob,internal,-1,3008.0,22367,22373,19,3006.0,3010.0,3006.0,3010.0,False,above,1.4512318596017548
M:5m:1:1:21274:21283:5,M,2026-05-15 21:05:00,5m,active_bull_internal_ob,internal,1,2946.0,21256,21267,1125,2944.0,2948.0,2944.0,2948.0,False,below,0.5062436719541006
M:5m:1:1:21274:21283:5,M,2026-05-15 21:05:00,5m,active_bull_swing_ob,swing,1,2936.5,21248,21383,1009,2933.0,2940.0,2933.0,2940.0,False,below,0.7762402969962876
M:5m:1:1:21274:21283:5,M,2026-05-15 21:05:00,5m,active_bull_swing_ob,swing,1,2827.0,20720,20760,1632,2824.0,2830.0,2824.0,2830.0,False,below,4.488693891326358
M:5m:1:1:21274:21283:5,M,2026-05-15 21:05:00,5m,EQL,equal,0,2964.0,9376,9386,13006,2964.0,2964.0,,,,above,0.03374957813027337
M:5m:1:1:21274:21283:5,M,2026-05-15 21:05:00,5m,EQH,equal,0,2960.0,8493,8511,13881,2960.0,2960.0,,,,below,0.10124873439082012
M:5m:1:1:21274:21283:5,M,2026-05-15 21:05:00,15m,current_internal_high,internal,0,3016.0,7449,7454,9,3016.0,3016.0,,,,above,1.7887276409044885
M:5m:1:1:21274:21283:5,M,2026-05-15 21:05:00,15m,current_internal_low,internal,0,2992.0,7443,7448,15,2992.0,2992.0,,,,above,0.9787377657779277
M:5m:1:1:21274:21283:5,M,2026-05-15 21:05:00,15m,current_swing_high,swing,0,3073.0,7407,7457,6,3073.0,3073.0,,,,above,3.712453594330071
M:5m:1:1:21274:21283:5,M,2026-05-15 21:05:00,15m,current_swing_low,swing,0,2980.0,7326,7376,87,2980.0,2980.0,,,,above,0.5737428282146473
M:5m:1:1:21274:21283:5,M,2026-05-15 21:05:00,15m,active_bull_internal_ob,internal,1,2965.5,7120,7127,336,2964.0,2967.0,2964.0,2967.0,False,above,0.03374957813027337
M:5m:1:1:21274:21283:5,M,2026-05-15 21:05:00,15m,active_bull_internal_ob,internal,1,2966.5,7104,7113,350,2964.0,2969.0,2964.0,2969.0,False,above,0.03374957813027337
M:5m:1:1:21274:21283:5,M,2026-05-15 21:05:00,15m,active_bull_swing_ob,swing,1,2971.5,7187,7273,190,2965.0,2978.0,2965.0,2978.0,False,above,0.06749915626054674
M:5m:1:1:21274:21283:5,M,2026-05-15 21:05:00,15m,active_bull_internal_ob,internal,1,2940.5,7082,7098,365,2933.0,2948.0,2933.0,2948.0,False,below,0.5062436719541006
M:5m:1:1:21274:21283:5,M,2026-05-15 21:05:00,15m,active_bull_swing_ob,swing,1,2940.5,7082,7127,336,2933.0,2948.0,2933.0,2948.0,False,below,0.5062436719541006
M:5m:1:1:21274:21283:5,M,2026-05-15 21:05:00,15m,active_bull_swing_ob,swing,1,2827.5,6906,6920,543,2824.0,2831.0,2824.0,2831.0,False,below,4.454944313196085
M:5m:1:1:21274:21283:5,M,2026-05-15 21:05:00,15m,EQL,equal,0,2964.0,7104,7111,352,2964.0,2964.0,,,,above,0.03374957813027337
M:5m:1:1:21274:21283:5,M,2026-05-15 21:05:00,15m,EQH,equal,0,2947.0,6711,6718,745,2947.0,2947.0,,,,below,0.5399932500843739
M:5m:1:1:21274:21283:5,M,2026-05-15 21:05:00,1h,current_internal_high,internal,0,3071.0,2263,2268,7,3071.0,3071.0,,,,above,3.644954438069524
M:5m:1:1:21274:21283:5,M,2026-05-15 21:05:00,1h,current_internal_low,internal,0,2992.0,2269,2274,1,2992.0,2992.0,,,,above,0.9787377657779277
M:5m:1:1:21274:21283:5,M,2026-05-15 21:05:00,1h,current_swing_high,swing,0,3001.0,2119,2169,106,3001.0,3001.0,,,,above,1.282483968950388
M:5m:1:1:21274:21283:5,M,2026-05-15 21:05:00,1h,current_swing_low,swing,0,2933.0,2159,2209,66,2933.0,2933.0,,,,below,1.0124873439082012
M:5m:1:1:21274:21283:5,M,2026-05-15 21:05:00,1h,active_bull_internal_ob,internal,1,2972.5,2190,2210,65,2965.0,2980.0,2965.0,2980.0,False,above,0.06749915626054674
M:5m:1:1:21274:21283:5,M,2026-05-15 21:05:00,1h,active_bull_internal_ob,internal,1,2944.5,2159,2173,102,2933.0,2956.0,2933.0,2956.0,False,below,0.23624704691191362
M:5m:1:1:21274:21283:5,M,2026-05-15 21:05:00,1h,active_bull_swing_ob,swing,1,2944.5,2159,2173,102,2933.0,2956.0,2933.0,2956.0,False,below,0.23624704691191362
M:5m:1:1:21274:21283:5,M,2026-05-15 21:05:00,1h,EQH,equal,0,2965.0,631,646,1629,2965.0,2965.0,,,,above,0.06749915626054674
M:5m:1:1:21274:21283:5,M,2026-05-15 21:05:00,1h,EQL,equal,0,2959.0,2133,2143,132,2959.0,2959.0,,,,below,0.13499831252109348
M:5m:1:1:21274:21283:5,M,2026-05-15 21:05:00,4h,current_internal_high,internal,0,3073.0,966,971,2,3073.0,3073.0,,,,above,3.712453594330071
M:5m:1:1:21274:21283:5,M,2026-05-15 21:05:00,4h,current_internal_low,internal,0,2980.0,956,961,12,2980.0,2980.0,,,,above,0.5737428282146473
M:5m:1:1:21274:21283:5,M,2026-05-15 21:05:00,4h,current_swing_high,swing,0,3203.0,851,901,72,3203.0,3203.0,,,,above,8.09989875126561
M:5m:1:1:21274:21283:5,M,2026-05-15 21:05:00,4h,current_swing_low,swing,0,2824.0,902,952,21,2824.0,2824.0,,,,below,4.691191360107998
M:5m:1:1:21274:21283:5,M,2026-05-15 21:05:00,4h,active_bear_internal_ob,internal,-1,3065.5,858,871,102,3043.0,3088.0,3043.0,3088.0,False,above,2.6999662504218698
M:5m:1:1:21274:21283:5,M,2026-05-15 21:05:00,4h,active_bear_internal_ob,internal,-1,3061.5,966,973,0,3050.0,3073.0,3050.0,3073.0,False,above,2.9362132973337833
M:5m:1:1:21274:21283:5,M,2026-05-15 21:05:00,4h,active_bull_internal_ob,internal,1,2944.5,924,930,43,2933.0,2956.0,2933.0,2956.0,False,below,0.23624704691191362
M:5m:1:1:21274:21283:5,M,2026-05-15 21:05:00,4h,active_bull_internal_ob,internal,1,2826.5,824,827,146,2809.0,2844.0,2809.0,2844.0,False,below,4.016199797502532
M:5m:1:1:21274:21283:5,M,2026-05-15 21:05:00,4h,active_bull_internal_ob,internal,1,2829.5,830,836,137,2819.0,2840.0,2819.0,2840.0,False,below,4.151198110023625
M:5m:1:1:21274:21283:5,M,2026-05-15 21:05:00,4h,EQL,equal,0,3006.0,425,431,542,3006.0,3006.0,,,,above,1.4512318596017548
M:5m:1:1:21274:21283:5,M,2026-05-15 21:05:00,4h,EQL,equal,0,2775.0,735,740,233,2775.0,2775.0,,,,below,6.344920688491394
M:5m:1:1:21274:21283:6,M,2026-05-26 09:10:00,5m,current_internal_high,internal,0,2976.0,22826,22831,0,2976.0,2976.0,,,,above,0.4387445156935539
M:5m:1:1:21274:21283:6,M,2026-05-26 09:10:00,5m,current_internal_low,internal,0,2972.0,22822,22827,4,2972.0,2972.0,,,,above,0.3037462031724603
M:5m:1:1:21274:21283:6,M,2026-05-26 09:10:00,5m,current_swing_high,swing,0,3009.0,22744,22794,37,3009.0,3009.0,,,,above,1.5524805939925752
M:5m:1:1:21274:21283:6,M,2026-05-26 09:10:00,5m,current_swing_low,swing,0,2984.0,22707,22757,74,2984.0,2984.0,,,,above,0.7087411407357408
M:5m:1:1:21274:21283:6,M,2026-05-26 09:10:00,5m,EQL,equal,0,2963.0,9360,9375,13456,2963.0,2963.0,,,,overlap,0.0
M:5m:1:1:21274:21283:6,M,2026-05-26 09:10:00,5m,active_bear_internal_ob,internal,-1,2974.5,22826,22829,2,2973.0,2976.0,2973.0,2976.0,False,above,0.3374957813027337
M:5m:1:1:21274:21283:6,M,2026-05-26 09:10:00,5m,active_bull_internal_ob,internal,1,2946.0,21256,21267,1564,2944.0,2948.0,2944.0,2948.0,False,below,0.5062436719541006
M:5m:1:1:21274:21283:6,M,2026-05-26 09:10:00,5m,active_bull_swing_ob,swing,1,2936.5,21248,21383,1448,2933.0,2940.0,2933.0,2940.0,False,below,0.7762402969962876
M:5m:1:1:21274:21283:6,M,2026-05-26 09:10:00,5m,active_bull_swing_ob,swing,1,2827.0,20720,20760,2071,2824.0,2830.0,2824.0,2830.0,False,below,4.488693891326358
M:5m:1:1:21274:21283:6,M,2026-05-26 09:10:00,5m,EQL,equal,0,2964.0,9376,9386,13445,2964.0,2964.0,,,,above,0.03374957813027337
M:5m:1:1:21274:21283:6,M,2026-05-26 09:10:00,5m,EQH,equal,0,2960.0,8493,8511,14320,2960.0,2960.0,,,,below,0.10124873439082012
M:5m:1:1:21274:21283:6,M,2026-05-26 09:10:00,15m,current_internal_high,internal,0,2980.0,7604,7609,0,2980.0,2980.0,,,,above,0.5737428282146473
M:5m:1:1:21274:21283:6,M,2026-05-26 09:10:00,15m,current_internal_low,internal,0,2968.0,7602,7607,2,2968.0,2968.0,,,,above,0.16874789065136686
M:5m:1:1:21274:21283:6,M,2026-05-26 09:10:00,15m,current_swing_high,swing,0,3050.0,7512,7562,47,3050.0,3050.0,,,,above,2.9362132973337833
M:5m:1:1:21274:21283:6,M,2026-05-26 09:10:00,15m,current_swing_low,swing,0,2962.0,7464,7514,95,2962.0,2962.0,,,,below,0.03374957813027337
M:5m:1:1:21274:21283:6,M,2026-05-26 09:10:00,15m,active_bear_internal_ob,internal,-1,2995.5,7589,7594,15,2991.0,3000.0,2991.0,3000.0,False,above,0.9449881876476545
M:5m:1:1:21274:21283:6,M,2026-05-26 09:10:00,15m,active_bull_swing_ob,swing,1,2940.5,7082,7127,482,2933.0,2948.0,2933.0,2948.0,False,below,0.5062436719541006
M:5m:1:1:21274:21283:6,M,2026-05-26 09:10:00,15m,active_bull_internal_ob,internal,1,2940.5,7082,7098,511,2933.0,2948.0,2933.0,2948.0,False,below,0.5062436719541006
M:5m:1:1:21274:21283:6,M,2026-05-26 09:10:00,15m,EQL,equal,0,2964.0,7104,7111,498,2964.0,2964.0,,,,above,0.03374957813027337
M:5m:1:1:21274:21283:6,M,2026-05-26 09:10:00,15m,EQH,equal,0,2947.0,6711,6718,891,2947.0,2947.0,,,,below,0.5399932500843739
M:5m:1:1:21274:21283:6,M,2026-05-26 09:10:00,1h,current_internal_high,internal,0,3009.0,2311,2316,3,3009.0,3009.0,,,,above,1.5524805939925752
M:5m:1:1:21274:21283:6,M,2026-05-26 09:10:00,1h,current_internal_low,internal,0,2984.0,2307,2312,7,2984.0,2984.0,,,,above,0.7087411407357408
M:5m:1:1:21274:21283:6,M,2026-05-26 09:10:00,1h,current_swing_high,swing,0,3073.0,2258,2308,11,3073.0,3073.0,,,,above,3.712453594330071
M:5m:1:1:21274:21283:6,M,2026-05-26 09:10:00,1h,current_swing_low,swing,0,2933.0,2159,2209,110,2933.0,2933.0,,,,below,1.0124873439082012
M:5m:1:1:21274:21283:6,M,2026-05-26 09:10:00,1h,active_bull_internal_ob,internal,1,2972.0,2276,2284,35,2962.0,2982.0,2962.0,2982.0,False,overlap,0.0
M:5m:1:1:21274:21283:6,M,2026-05-26 09:10:00,1h,active_bear_internal_ob,internal,-1,3000.5,2311,2315,4,2992.0,3009.0,2992.0,3009.0,False,above,0.9787377657779277
M:5m:1:1:21274:21283:6,M,2026-05-26 09:10:00,1h,active_bull_internal_ob,internal,1,2944.5,2159,2173,146,2933.0,2956.0,2933.0,2956.0,False,below,0.23624704691191362
M:5m:1:1:21274:21283:6,M,2026-05-26 09:10:00,1h,active_bull_swing_ob,swing,1,2944.5,2159,2173,146,2933.0,2956.0,2933.0,2956.0,False,below,0.23624704691191362
M:5m:1:1:21274:21283:6,M,2026-05-26 09:10:00,1h,EQH,equal,0,2965.0,631,646,1673,2965.0,2965.0,,,,above,0.06749915626054674
M:5m:1:1:21274:21283:6,M,2026-05-26 09:10:00,1h,EQL,equal,0,2959.0,2133,2143,176,2959.0,2959.0,,,,below,0.13499831252109348
M:5m:1:1:21274:21283:6,M,2026-05-26 09:10:00,4h,current_internal_high,internal,0,3050.0,980,985,7,3050.0,3050.0,,,,above,2.9362132973337833
M:5m:1:1:21274:21283:6,M,2026-05-26 09:10:00,4h,current_internal_low,internal,0,2962.0,974,979,13,2962.0,2962.0,,,,below,0.03374957813027337
M:5m:1:1:21274:21283:6,M,2026-05-26 09:10:00,4h,current_swing_high,swing,0,3203.0,851,901,91,3203.0,3203.0,,,,above,8.09989875126561
M:5m:1:1:21274:21283:6,M,2026-05-26 09:10:00,4h,current_swing_low,swing,0,2824.0,902,952,40,2824.0,2824.0,,,,below,4.691191360107998
M:5m:1:1:21274:21283:6,M,2026-05-26 09:10:00,4h,active_bear_internal_ob,internal,-1,3065.5,858,871,121,3043.0,3088.0,3043.0,3088.0,False,above,2.6999662504218698
M:5m:1:1:21274:21283:6,M,2026-05-26 09:10:00,4h,active_bear_internal_ob,internal,-1,3061.5,966,973,19,3050.0,3073.0,3050.0,3073.0,False,above,2.9362132973337833
M:5m:1:1:21274:21283:6,M,2026-05-26 09:10:00,4h,active_bull_internal_ob,internal,1,2944.5,924,930,62,2933.0,2956.0,2933.0,2956.0,False,below,0.23624704691191362
M:5m:1:1:21274:21283:6,M,2026-05-26 09:10:00,4h,active_bull_internal_ob,internal,1,2826.5,824,827,165,2809.0,2844.0,2809.0,2844.0,False,below,4.016199797502532
M:5m:1:1:21274:21283:6,M,2026-05-26 09:10:00,4h,EQL,equal,0,3006.0,425,431,561,3006.0,3006.0,,,,above,1.4512318596017548
M:5m:1:1:21274:21283:6,M,2026-05-26 09:10:00,4h,EQL,equal,0,2775.0,735,740,252,2775.0,2775.0,,,,below,6.344920688491394
M:5m:1:1:21291:21296:1,M,2026-04-20 14:55:00,5m,current_internal_high,internal,0,2978.0,21299,21304,6,2978.0,2978.0,,,,above,0.3707448601280755
M:5m:1:1:21291:21296:1,M,2026-04-20 14:55:00,5m,current_internal_low,internal,0,2963.0,21292,21297,13,2963.0,2963.0,,,,below,0.13481631277384565
M:5m:1:1:21291:21296:1,M,2026-04-20 14:55:00,5m,current_swing_high,swing,0,2994.0,21171,21221,89,2994.0,2994.0,,,,above,0.910010111223458
M:5m:1:1:21291:21296:1,M,2026-04-20 14:55:00,5m,current_swing_low,swing,0,2933.0,21249,21299,11,2933.0,2933.0,,,,below,1.1459386585776878
M:5m:1:1:21291:21296:1,M,2026-04-20 14:55:00,5m,EQH,equal,0,2967.0,6464,6479,14831,2967.0,2967.0,,,,overlap,0.0
M:5m:1:1:21291:21296:1,M,2026-04-20 14:55:00,5m,EQL,equal,0,2967.0,13498,13518,7792,2967.0,2967.0,,,,overlap,0.0
M:5m:1:1:21291:21296:1,M,2026-04-20 14:55:00,5m,active_bear_internal_ob,internal,-1,2980.0,21193,21202,108,2979.0,2981.0,2979.0,2981.0,False,above,0.40444893832153694
M:5m:1:1:21291:21296:1,M,2026-04-20 14:55:00,5m,active_bear_internal_ob,internal,-1,2991.0,21172,21180,130,2989.0,2993.0,2989.0,2993.0,False,above,0.741489720256151
