event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
M:5m:1:1:17307:17313:1,M,2026-01-19 21:15:00,4h,current_internal_high,internal,0,2805.0,740,745,9,2805.0,2805.0,,,,above,3.0871003307607494
M:5m:1:1:17307:17313:1,M,2026-01-19 21:15:00,4h,current_internal_low,internal,0,2774.0,735,740,14,2774.0,2774.0,,,,above,1.947813303932378
M:5m:1:1:17307:17313:1,M,2026-01-19 21:15:00,4h,current_swing_high,swing,0,3107.0,624,674,80,3107.0,3107.0,,,,above,14.185961043733922
M:5m:1:1:17307:17313:1,M,2026-01-19 21:15:00,4h,current_swing_low,swing,0,2852.0,570,620,134,2852.0,2852.0,,,,above,4.814406468210216
M:5m:1:1:17307:17313:1,M,2026-01-19 21:15:00,4h,active_bear_internal_ob,internal,-1,2795.0,740,742,12,2785.0,2805.0,2785.0,2805.0,False,above,2.352076442484381
M:5m:1:1:17307:17313:1,M,2026-01-19 21:15:00,4h,EQL,equal,0,2775.0,735,740,14,2775.0,2775.0,,,,above,1.9845644983461963
M:5m:1:-1:17343:17348:1,M,2026-01-19 14:25:00,5m,current_internal_high,internal,0,2735.0,17343,17348,2,2735.0,2735.0,,,,above,0.14646649578908824
M:5m:1:-1:17343:17348:1,M,2026-01-19 14:25:00,5m,current_internal_low,internal,0,2728.0,17341,17346,4,2728.0,2728.0,,,,below,0.10984987184181619
M:5m:1:-1:17343:17348:1,M,2026-01-19 14:25:00,5m,current_swing_high,swing,0,2761.0,17167,17217,133,2761.0,2761.0,,,,above,1.0984987184181618
M:5m:1:-1:17343:17348:1,M,2026-01-19 14:25:00,5m,current_swing_low,swing,0,2710.0,17289,17339,11,2710.0,2710.0,,,,below,0.7689491028927133
M:5m:1:-1:17343:17348:1,M,2026-01-19 14:25:00,5m,active_bear_internal_ob,internal,-1,2732.5,17343,17348,2,2730.0,2735.0,2730.0,2735.0,False,overlap,0.0
M:5m:1:-1:17343:17348:1,M,2026-01-19 14:25:00,5m,active_bear_internal_ob,internal,-1,2748.5,17209,17215,135,2747.0,2750.0,2747.0,2750.0,False,above,0.585865983156353
M:5m:1:-1:17343:17348:1,M,2026-01-19 14:25:00,5m,active_bear_internal_ob,internal,-1,2759.5,17166,17183,167,2758.0,2761.0,2758.0,2761.0,False,above,0.9886488465763457
M:5m:1:-1:17343:17348:1,M,2026-01-19 14:25:00,5m,active_bull_internal_ob,internal,1,2720.5,17307,17313,37,2719.0,2722.0,2719.0,2722.0,False,below,0.3295496155254486
M:5m:1:-1:17343:17348:1,M,2026-01-19 14:25:00,5m,active_bull_internal_ob,internal,1,2708.5,489,501,16849,2704.0,2713.0,2704.0,2713.0,False,below,0.6590992310508972
M:5m:1:-1:17343:17348:1,M,2026-01-19 14:25:00,5m,EQL,equal,0,2732.0,16069,16084,1266,2732.0,2732.0,,,,above,0.03661662394727206
M:5m:1:-1:17343:17348:1,M,2026-01-19 14:25:00,5m,EQH,equal,0,2729.0,17280,17289,61,2729.0,2729.0,,,,below,0.07323324789454412
M:5m:1:-1:17343:17348:1,M,2026-01-19 14:25:00,15m,current_internal_high,internal,0,2746.0,5773,5778,4,2746.0,2746.0,,,,above,0.5492493592090809
M:5m:1:-1:17343:17348:1,M,2026-01-19 14:25:00,15m,current_internal_low,internal,0,2710.0,5763,5768,14,2710.0,2710.0,,,,below,0.7689491028927133
M:5m:1:-1:17343:17348:1,M,2026-01-19 14:25:00,15m,current_swing_high,swing,0,2826.0,5611,5661,121,2826.0,2826.0,,,,above,3.478579274990846
M:5m:1:-1:17343:17348:1,M,2026-01-19 14:25:00,15m,current_swing_low,swing,0,2737.0,5541,5591,191,2737.0,2737.0,,,,above,0.21969974368363238
M:5m:1:-1:17343:17348:1,M,2026-01-19 14:25:00,15m,active_bear_internal_ob,internal,-1,2759.0,5722,5733,49,2757.0,2761.0,2757.0,2761.0,False,above,0.9520322226290736
M:5m:1:-1:17343:17348:1,M,2026-01-19 14:25:00,15m,active_bull_internal_ob,internal,1,2721.0,5769,5772,10,2719.0,2723.0,2719.0,2723.0,False,below,0.2929329915781765
M:5m:1:-1:17343:17348:1,M,2026-01-19 14:25:00,15m,active_bull_internal_ob,internal,1,2649.5,155,161,5621,2646.0,2653.0,2646.0,2653.0,False,below,2.856096667887221
M:5m:1:-1:17343:17348:1,M,2026-01-19 14:25:00,15m,EQL,equal,0,2737.0,5388,5404,378,2737.0,2737.0,,,,above,0.21969974368363238
M:5m:1:-1:17343:17348:1,M,2026-01-19 14:25:00,1h,current_internal_high,internal,0,2761.0,1744,1749,13,2761.0,2761.0,,,,above,1.0984987184181618
M:5m:1:-1:17343:17348:1,M,2026-01-19 14:25:00,1h,current_internal_low,internal,0,2710.0,1757,1762,0,2710.0,2710.0,,,,below,0.7689491028927133
M:5m:1:-1:17343:17348:1,M,2026-01-19 14:25:00,1h,current_swing_high,swing,0,2826.0,1710,1760,2,2826.0,2826.0,,,,above,3.478579274990846
M:5m:1:-1:17343:17348:1,M,2026-01-19 14:25:00,1h,current_swing_low,swing,0,2719.0,1654,1704,58,2719.0,2719.0,,,,below,0.43939948736726475
M:5m:1:-1:17343:17348:1,M,2026-01-19 14:25:00,1h,active_bear_internal_ob,internal,-1,2757.0,1744,1750,12,2753.0,2761.0,2753.0,2761.0,False,above,0.8055657268399854
M:5m:1:-1:17343:17348:1,M,2026-01-19 14:25:00,1h,active_bear_internal_ob,internal,-1,2795.0,1729,1731,31,2785.0,2805.0,2785.0,2805.0,False,above,1.9772976931526913
M:5m:1:-1:17343:17348:1,M,2026-01-19 14:25:00,1h,active_bull_internal_ob,internal,1,2621.5,38,49,1713,2614.0,2629.0,2614.0,2629.0,False,below,3.7348956426217503
M:5m:1:-1:17343:17348:1,M,2026-01-19 14:25:00,1h,EQL,equal,0,2775.0,1717,1725,37,2775.0,2775.0,,,,above,1.6111314536799708
M:5m:1:-1:17343:17348:1,M,2026-01-19 14:25:00,4h,current_internal_high,internal,0,2805.0,740,745,8,2805.0,2805.0,,,,above,2.709630172098133
M:5m:1:-1:17343:17348:1,M,2026-01-19 14:25:00,4h,current_internal_low,internal,0,2774.0,735,740,13,2774.0,2774.0,,,,above,1.5745148297326987
M:5m:1:-1:17343:17348:1,M,2026-01-19 14:25:00,4h,current_swing_high,swing,0,3107.0,624,674,79,3107.0,3107.0,,,,above,13.767850604174296
M:5m:1:-1:17343:17348:1,M,2026-01-19 14:25:00,4h,current_swing_low,swing,0,2852.0,570,620,133,2852.0,2852.0,,,,above,4.430611497619919
M:5m:1:-1:17343:17348:1,M,2026-01-19 14:25:00,4h,active_bear_internal_ob,internal,-1,2795.0,740,742,11,2785.0,2805.0,2785.0,2805.0,False,above,1.9772976931526913
M:5m:1:-1:17343:17348:1,M,2026-01-19 14:25:00,4h,EQL,equal,0,2775.0,735,740,13,2775.0,2775.0,,,,above,1.6111314536799708
M:5m:1:-1:17343:17348:2,M,2026-01-19 21:05:00,5m,current_internal_high,internal,0,2734.0,17352,17357,1,2734.0,2734.0,,,,above,0.3302752293577982
M:5m:1:-1:17343:17348:2,M,2026-01-19 21:05:00,5m,current_internal_low,internal,0,2726.0,17349,17354,4,2726.0,2726.0,,,,above,0.03669724770642202
M:5m:1:-1:17343:17348:2,M,2026-01-19 21:05:00,5m,current_swing_high,swing,0,2761.0,17167,17217,141,2761.0,2761.0,,,,above,1.3211009174311927
M:5m:1:-1:17343:17348:2,M,2026-01-19 21:05:00,5m,current_swing_low,swing,0,2710.0,17289,17339,19,2710.0,2710.0,,,,below,0.5504587155963303
M:5m:1:-1:17343:17348:2,M,2026-01-19 21:05:00,5m,active_bear_internal_ob,internal,-1,2732.0,17352,17358,0,2730.0,2734.0,2730.0,2734.0,False,above,0.1834862385321101
M:5m:1:-1:17343:17348:2,M,2026-01-19 21:05:00,5m,active_bear_internal_ob,internal,-1,2732.5,17343,17348,10,2730.0,2735.0,2730.0,2735.0,False,above,0.1834862385321101
M:5m:1:-1:17343:17348:2,M,2026-01-19 21:05:00,5m,active_bull_internal_ob,internal,1,2720.5,17307,17313,45,2719.0,2722.0,2719.0,2722.0,False,below,0.11009174311926606
M:5m:1:-1:17343:17348:2,M,2026-01-19 21:05:00,5m,active_bull_internal_ob,internal,1,2708.5,489,501,16857,2704.0,2713.0,2704.0,2713.0,False,below,0.44036697247706424
M:5m:1:-1:17343:17348:2,M,2026-01-19 21:05:00,5m,EQL,equal,0,2728.0,16097,16109,1249,2728.0,2728.0,,,,above,0.11009174311926606
M:5m:1:-1:17343:17348:2,M,2026-01-19 21:05:00,5m,EQH,equal,0,2707.0,190,200,17158,2707.0,2707.0,,,,below,0.6605504587155964
M:5m:1:-1:17343:17348:2,M,2026-01-19 21:05:00,15m,current_internal_high,internal,0,2746.0,5773,5778,7,2746.0,2746.0,,,,above,0.7706422018348624
M:5m:1:-1:17343:17348:2,M,2026-01-19 21:05:00,15m,current_internal_low,internal,0,2710.0,5763,5768,17,2710.0,2710.0,,,,below,0.5504587155963303
M:5m:1:-1:17343:17348:2,M,2026-01-19 21:05:00,15m,current_swing_high,swing,0,2826.0,5611,5661,124,2826.0,2826.0,,,,above,3.7064220183486243
M:5m:1:-1:17343:17348:2,M,2026-01-19 21:05:00,15m,current_swing_low,swing,0,2737.0,5541,5591,194,2737.0,2737.0,,,,above,0.44036697247706424
M:5m:1:-1:17343:17348:2,M,2026-01-19 21:05:00,15m,active_bear_internal_ob,internal,-1,2759.0,5722,5733,52,2757.0,2761.0,2757.0,2761.0,False,above,1.1743119266055047
M:5m:1:-1:17343:17348:2,M,2026-01-19 21:05:00,15m,active_bull_internal_ob,internal,1,2721.0,5769,5772,13,2719.0,2723.0,2719.0,2723.0,False,below,0.07339449541284404
M:5m:1:-1:17343:17348:2,M,2026-01-19 21:05:00,15m,active_bull_internal_ob,internal,1,2649.5,155,161,5624,2646.0,2653.0,2646.0,2653.0,False,below,2.6422018348623855
M:5m:1:-1:17343:17348:2,M,2026-01-19 21:05:00,15m,EQL,equal,0,2737.0,5388,5404,381,2737.0,2737.0,,,,above,0.44036697247706424
M:5m:1:-1:17343:17348:2,M,2026-01-19 21:05:00,1h,current_internal_high,internal,0,2761.0,1744,1749,14,2761.0,2761.0,,,,above,1.3211009174311927
M:5m:1:-1:17343:17348:2,M,2026-01-19 21:05:00,1h,current_internal_low,internal,0,2710.0,1757,1762,1,2710.0,2710.0,,,,below,0.5504587155963303
M:5m:1:-1:17343:17348:2,M,2026-01-19 21:05:00,1h,current_swing_high,swing,0,2826.0,1710,1760,3,2826.0,2826.0,,,,above,3.7064220183486243
M:5m:1:-1:17343:17348:2,M,2026-01-19 21:05:00,1h,current_swing_low,swing,0,2719.0,1654,1704,59,2719.0,2719.0,,,,below,0.22018348623853212
M:5m:1:-1:17343:17348:2,M,2026-01-19 21:05:00,1h,active_bear_internal_ob,internal,-1,2757.0,1744,1750,13,2753.0,2761.0,2753.0,2761.0,False,above,1.0275229357798166
M:5m:1:-1:17343:17348:2,M,2026-01-19 21:05:00,1h,active_bear_internal_ob,internal,-1,2795.0,1729,1731,32,2785.0,2805.0,2785.0,2805.0,False,above,2.2018348623853212
M:5m:1:-1:17343:17348:2,M,2026-01-19 21:05:00,1h,active_bull_internal_ob,internal,1,2621.5,38,49,1714,2614.0,2629.0,2614.0,2629.0,False,below,3.522935779816514
M:5m:1:-1:17343:17348:2,M,2026-01-19 21:05:00,1h,EQL,equal,0,2775.0,1717,1725,38,2775.0,2775.0,,,,above,1.834862385321101
M:5m:1:-1:17343:17348:2,M,2026-01-19 21:05:00,4h,current_internal_high,internal,0,2805.0,740,745,9,2805.0,2805.0,,,,above,2.9357798165137616
M:5m:1:-1:17343:17348:2,M,2026-01-19 21:05:00,4h,current_internal_low,internal,0,2774.0,735,740,14,2774.0,2774.0,,,,above,1.7981651376146788
M:5m:1:-1:17343:17348:2,M,2026-01-19 21:05:00,4h,current_swing_high,swing,0,3107.0,624,674,80,3107.0,3107.0,,,,above,14.01834862385321
M:5m:1:-1:17343:17348:2,M,2026-01-19 21:05:00,4h,current_swing_low,swing,0,2852.0,570,620,134,2852.0,2852.0,,,,above,4.660550458715596
M:5m:1:-1:17343:17348:2,M,2026-01-19 21:05:00,4h,active_bear_internal_ob,internal,-1,2795.0,740,742,12,2785.0,2805.0,2785.0,2805.0,False,above,2.2018348623853212
M:5m:1:-1:17343:17348:2,M,2026-01-19 21:05:00,4h,EQL,equal,0,2775.0,735,740,14,2775.0,2775.0,,,,above,1.834862385321101
M:5m:1:-1:17343:17348:3,M,2026-01-20 09:30:00,5m,current_internal_high,internal,0,2720.0,17377,17382,5,2720.0,2720.0,,,,below,0.3663003663003663
M:5m:1:-1:17343:17348:3,M,2026-01-20 09:30:00,5m,current_internal_low,internal,0,2713.0,17382,17387,0,2713.0,2713.0,,,,below,0.6227106227106227
M:5m:1:-1:17343:17348:3,M,2026-01-20 09:30:00,5m,current_swing_high,swing,0,2746.0,17319,17369,18,2746.0,2746.0,,,,above,0.5860805860805861
M:5m:1:-1:17343:17348:3,M,2026-01-20 09:30:00,5m,current_swing_low,swing,0,2710.0,17289,17339,48,2710.0,2710.0,,,,below,0.7326007326007326
M:5m:1:-1:17343:17348:3,M,2026-01-20 09:30:00,5m,active_bear_internal_ob,internal,-1,2732.0,17352,17358,29,2730.0,2734.0,2730.0,2734.0,False,overlap,0.0
M:5m:1:-1:17343:17348:3,M,2026-01-20 09:30:00,5m,active_bear_internal_ob,internal,-1,2732.5,17343,17348,39,2730.0,2735.0,2730.0,2735.0,False,overlap,0.0
M:5m:1:-1:17343:17348:3,M,2026-01-20 09:30:00,5m,active_bear_internal_ob,internal,-1,2748.5,17209,17215,172,2747.0,2750.0,2747.0,2750.0,False,above,0.6227106227106227
M:5m:1:-1:17343:17348:3,M,2026-01-20 09:30:00,5m,active_bear_swing_ob,swing,-1,2759.5,17166,17216,171,2758.0,2761.0,2758.0,2761.0,False,above,1.0256410256410255
M:5m:1:-1:17343:17348:3,M,2026-01-20 09:30:00,5m,active_bull_internal_ob,internal,1,2715.5,17382,17383,4,2713.0,2718.0,2713.0,2718.0,False,below,0.43956043956043955
M:5m:1:-1:17343:17348:3,M,2026-01-20 09:30:00,5m,active_bull_internal_ob,internal,1,2708.5,489,501,16886,2704.0,2713.0,2704.0,2713.0,False,below,0.6227106227106227
M:5m:1:-1:17343:17348:3,M,2026-01-20 09:30:00,5m,EQL,equal,0,2732.0,16069,16084,1303,2732.0,2732.0,,,,above,0.07326007326007326
M:5m:1:-1:17343:17348:3,M,2026-01-20 09:30:00,5m,EQH,equal,0,2729.0,17280,17289,98,2729.0,2729.0,,,,below,0.03663003663003663
M:5m:1:-1:17343:17348:3,M,2026-01-20 09:30:00,15m,current_internal_high,internal,0,2746.0,5773,5778,17,2746.0,2746.0,,,,above,0.5860805860805861
M:5m:1:-1:17343:17348:3,M,2026-01-20 09:30:00,15m,current_internal_low,internal,0,2710.0,5763,5768,27,2710.0,2710.0,,,,below,0.7326007326007326
M:5m:1:-1:17343:17348:3,M,2026-01-20 09:30:00,15m,current_swing_high,swing,0,2826.0,5611,5661,134,2826.0,2826.0,,,,above,3.5164835164835164
M:5m:1:-1:17343:17348:3,M,2026-01-20 09:30:00,15m,current_swing_low,swing,0,2737.0,5541,5591,204,2737.0,2737.0,,,,above,0.2564102564102564
M:5m:1:-1:17343:17348:3,M,2026-01-20 09:30:00,15m,active_bear_internal_ob,internal,-1,2759.0,5722,5733,62,2757.0,2761.0,2757.0,2761.0,False,above,0.9890109890109889
M:5m:1:-1:17343:17348:3,M,2026-01-20 09:30:00,15m,active_bull_internal_ob,internal,1,2649.5,155,161,5634,2646.0,2653.0,2646.0,2653.0,False,below,2.8205128205128207
M:5m:1:-1:17343:17348:3,M,2026-01-20 09:30:00,15m,active_bull_internal_ob,internal,1,2624.5,136,138,5657,2619.0,2630.0,2619.0,2630.0,False,below,3.6630036630036633
M:5m:1:-1:17343:17348:3,M,2026-01-20 09:30:00,15m,EQL,equal,0,2737.0,5388,5404,391,2737.0,2737.0,,,,above,0.2564102564102564
M:5m:1:-1:17343:17348:3,M,2026-01-20 09:30:00,1h,current_internal_high,internal,0,2746.0,1759,1764,1,2746.0,2746.0,,,,above,0.5860805860805861
M:5m:1:-1:17343:17348:3,M,2026-01-20 09:30:00,1h,current_internal_low,internal,0,2710.0,1757,1762,3,2710.0,2710.0,,,,below,0.7326007326007326
M:5m:1:-1:17343:17348:3,M,2026-01-20 09:30:00,1h,current_swing_high,swing,0,2826.0,1710,1760,5,2826.0,2826.0,,,,above,3.5164835164835164
M:5m:1:-1:17343:17348:3,M,2026-01-20 09:30:00,1h,current_swing_low,swing,0,2719.0,1654,1704,61,2719.0,2719.0,,,,below,0.402930402930403
M:5m:1:-1:17343:17348:3,M,2026-01-20 09:30:00,1h,active_bear_internal_ob,internal,-1,2757.0,1744,1750,15,2753.0,2761.0,2753.0,2761.0,False,above,0.8424908424908425
M:5m:1:-1:17343:17348:3,M,2026-01-20 09:30:00,1h,active_bear_internal_ob,internal,-1,2795.0,1729,1731,34,2785.0,2805.0,2785.0,2805.0,False,above,2.0146520146520146
M:5m:1:-1:17343:17348:3,M,2026-01-20 09:30:00,1h,active_bull_internal_ob,internal,1,2621.5,38,49,1716,2614.0,2629.0,2614.0,2629.0,False,below,3.6996336996337
M:5m:1:-1:17343:17348:3,M,2026-01-20 09:30:00,1h,EQL,equal,0,2775.0,1717,1725,40,2775.0,2775.0,,,,above,1.6483516483516485
M:5m:1:-1:17343:17348:3,M,2026-01-20 09:30:00,4h,current_internal_high,internal,0,2805.0,740,745,10,2805.0,2805.0,,,,above,2.7472527472527473
M:5m:1:-1:17343:17348:3,M,2026-01-20 09:30:00,4h,current_internal_low,internal,0,2774.0,735,740,15,2774.0,2774.0,,,,above,1.611721611721612
M:5m:1:-1:17343:17348:3,M,2026-01-20 09:30:00,4h,current_swing_high,swing,0,3107.0,624,674,81,3107.0,3107.0,,,,above,13.80952380952381
M:5m:1:-1:17343:17348:3,M,2026-01-20 09:30:00,4h,current_swing_low,swing,0,2852.0,570,620,135,2852.0,2852.0,,,,above,4.468864468864469
M:5m:1:-1:17343:17348:3,M,2026-01-20 09:30:00,4h,active_bear_internal_ob,internal,-1,2795.0,740,742,13,2785.0,2805.0,2785.0,2805.0,False,above,2.0146520146520146
M:5m:1:-1:17343:17348:3,M,2026-01-20 09:30:00,4h,EQL,equal,0,2775.0,735,740,15,2775.0,2775.0,,,,above,1.6483516483516485
M:5m:1:-1:17343:17348:4,M,2026-01-20 10:10:00,5m,current_internal_high,internal,0,2732.0,17387,17392,3,2732.0,2732.0,,,,above,0.07326007326007326
M:5m:1:-1:17343:17348:4,M,2026-01-20 10:10:00,5m,current_internal_low,internal,0,2713.0,17382,17387,8,2713.0,2713.0,,,,below,0.6227106227106227
M:5m:1:-1:17343:17348:4,M,2026-01-20 10:10:00,5m,current_swing_high,swing,0,2746.0,17319,17369,26,2746.0,2746.0,,,,above,0.5860805860805861
M:5m:1:-1:17343:17348:4,M,2026-01-20 10:10:00,5m,current_swing_low,swing,0,2710.0,17289,17339,56,2710.0,2710.0,,,,below,0.7326007326007326
M:5m:1:-1:17343:17348:4,M,2026-01-20 10:10:00,5m,active_bear_internal_ob,internal,-1,2732.0,17352,17358,37,2730.0,2734.0,2730.0,2734.0,False,overlap,0.0
M:5m:1:-1:17343:17348:4,M,2026-01-20 10:10:00,5m,active_bear_internal_ob,internal,-1,2732.5,17343,17348,47,2730.0,2735.0,2730.0,2735.0,False,overlap,0.0
M:5m:1:-1:17343:17348:4,M,2026-01-20 10:10:00,5m,active_bear_internal_ob,internal,-1,2748.5,17209,17215,180,2747.0,2750.0,2747.0,2750.0,False,above,0.6227106227106227
M:5m:1:-1:17343:17348:4,M,2026-01-20 10:10:00,5m,active_bull_internal_ob,internal,1,2715.5,17382,17383,12,2713.0,2718.0,2713.0,2718.0,False,below,0.43956043956043955
M:5m:1:-1:17343:17348:4,M,2026-01-20 10:10:00,5m,active_bull_internal_ob,internal,1,2708.5,489,501,16894,2704.0,2713.0,2704.0,2713.0,False,below,0.6227106227106227
M:5m:1:-1:17343:17348:4,M,2026-01-20 10:10:00,5m,EQL,equal,0,2732.0,16069,16084,1311,2732.0,2732.0,,,,above,0.07326007326007326
M:5m:1:-1:17343:17348:4,M,2026-01-20 10:10:00,5m,EQH,equal,0,2729.0,17280,17289,106,2729.0,2729.0,,,,below,0.03663003663003663
M:5m:1:-1:17343:17348:4,M,2026-01-20 10:10:00,15m,current_internal_high,internal,0,2746.0,5773,5778,19,2746.0,2746.0,,,,above,0.5860805860805861
M:5m:1:-1:17343:17348:4,M,2026-01-20 10:10:00,15m,current_internal_low,internal,0,2710.0,5763,5768,29,2710.0,2710.0,,,,below,0.7326007326007326
M:5m:1:-1:17343:17348:4,M,2026-01-20 10:10:00,15m,current_swing_high,swing,0,2826.0,5611,5661,136,2826.0,2826.0,,,,above,3.5164835164835164
M:5m:1:-1:17343:17348:4,M,2026-01-20 10:10:00,15m,current_swing_low,swing,0,2737.0,5541,5591,206,2737.0,2737.0,,,,above,0.2564102564102564
M:5m:1:-1:17343:17348:4,M,2026-01-20 10:10:00,15m,active_bear_internal_ob,internal,-1,2759.0,5722,5733,64,2757.0,2761.0,2757.0,2761.0,False,above,0.9890109890109889
M:5m:1:-1:17343:17348:4,M,2026-01-20 10:10:00,15m,active_bull_internal_ob,internal,1,2649.5,155,161,5636,2646.0,2653.0,2646.0,2653.0,False,below,2.8205128205128207
M:5m:1:-1:17343:17348:4,M,2026-01-20 10:10:00,15m,active_bull_internal_ob,internal,1,2624.5,136,138,5659,2619.0,2630.0,2619.0,2630.0,False,below,3.6630036630036633
M:5m:1:-1:17343:17348:4,M,2026-01-20 10:10:00,15m,EQL,equal,0,2737.0,5388,5404,393,2737.0,2737.0,,,,above,0.2564102564102564
