event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
M:15m:1:-1:7057:7062:1,M,2026-04-21 21:05:00,1h,EQH,equal,0,2975.0,825,834,1338,2975.0,2975.0,,,,below,0.4017408771342484
M:15m:1:-1:7057:7062:1,M,2026-04-21 21:05:00,4h,current_internal_high,internal,0,2994.0,920,925,4,2994.0,2994.0,,,,above,0.2343488449949782
M:15m:1:-1:7057:7062:1,M,2026-04-21 21:05:00,4h,current_internal_low,internal,0,2933.0,924,929,0,2933.0,2933.0,,,,below,1.8078339471041178
M:15m:1:-1:7057:7062:1,M,2026-04-21 21:05:00,4h,current_swing_high,swing,0,3203.0,851,901,28,3203.0,3203.0,,,,above,7.231335788416471
M:15m:1:-1:7057:7062:1,M,2026-04-21 21:05:00,4h,current_swing_low,swing,0,2710.0,752,802,127,2710.0,2710.0,,,,below,9.273518580515567
M:15m:1:-1:7057:7062:1,M,2026-04-21 21:05:00,4h,active_bear_internal_ob,internal,-1,2986.0,920,923,6,2978.0,2994.0,2978.0,2994.0,False,overlap,0.0
M:15m:1:-1:7057:7062:1,M,2026-04-21 21:05:00,4h,active_bear_internal_ob,internal,-1,3065.5,858,871,58,3043.0,3088.0,3043.0,3088.0,False,above,1.8747907599598257
M:15m:1:-1:7057:7062:1,M,2026-04-21 21:05:00,4h,active_bull_internal_ob,internal,1,2826.5,824,827,102,2809.0,2844.0,2809.0,2844.0,False,below,4.787412119183127
M:15m:1:-1:7057:7062:1,M,2026-04-21 21:05:00,4h,active_bull_internal_ob,internal,1,2829.5,830,836,93,2819.0,2840.0,2819.0,2840.0,False,below,4.921325744894543
M:15m:1:-1:7057:7062:1,M,2026-04-21 21:05:00,4h,EQL,equal,0,3006.0,425,431,498,3006.0,3006.0,,,,above,0.6360897221292267
M:15m:1:-1:7057:7062:1,M,2026-04-21 21:05:00,4h,EQL,equal,0,2775.0,735,740,189,2775.0,2775.0,,,,below,7.0974221627050555
M:15m:1:-1:7076:7079:1,M,2026-04-20 09:20:00,5m,current_internal_high,internal,0,2950.0,21254,21259,11,2950.0,2950.0,,,,below,0.37149611617696726
M:15m:1:-1:7076:7079:1,M,2026-04-20 09:20:00,5m,current_internal_low,internal,0,2944.0,21259,21264,6,2944.0,2944.0,,,,below,0.5741303613644039
M:15m:1:-1:7076:7079:1,M,2026-04-20 09:20:00,5m,current_swing_high,swing,0,2994.0,21171,21221,49,2994.0,2994.0,,,,above,1.1144883485309016
M:15m:1:-1:7076:7079:1,M,2026-04-20 09:20:00,5m,current_swing_low,swing,0,2959.0,21062,21112,158,2959.0,2959.0,,,,below,0.06754474839581223
M:15m:1:-1:7076:7079:1,M,2026-04-20 09:20:00,5m,active_bear_internal_ob,internal,-1,2968.0,21230,21238,32,2966.0,2970.0,2966.0,2970.0,False,above,0.16886187098953057
M:15m:1:-1:7076:7079:1,M,2026-04-20 09:20:00,5m,active_bear_internal_ob,internal,-1,2980.0,21193,21202,68,2979.0,2981.0,2979.0,2981.0,False,above,0.60790273556231
M:15m:1:-1:7076:7079:1,M,2026-04-20 09:20:00,5m,active_bear_internal_ob,internal,-1,2991.0,21172,21180,90,2989.0,2993.0,2989.0,2993.0,False,above,0.9456264775413712
M:15m:1:-1:7076:7079:1,M,2026-04-20 09:20:00,5m,active_bull_internal_ob,internal,1,2946.0,21256,21267,3,2944.0,2948.0,2944.0,2948.0,False,below,0.4390408645727794
M:15m:1:-1:7076:7079:1,M,2026-04-20 09:20:00,5m,EQL,equal,0,2963.0,9360,9375,11895,2963.0,2963.0,,,,above,0.06754474839581223
M:15m:1:-1:7076:7079:1,M,2026-04-20 09:20:00,5m,EQH,equal,0,2960.0,8493,8511,12759,2960.0,2960.0,,,,below,0.033772374197906116
M:15m:1:-1:7076:7079:1,M,2026-04-20 09:20:00,15m,current_internal_high,internal,0,2970.0,7076,7081,8,2970.0,2970.0,,,,above,0.303951367781155
M:15m:1:-1:7076:7079:1,M,2026-04-20 09:20:00,15m,current_internal_low,internal,0,2933.0,7083,7088,1,2933.0,2933.0,,,,below,0.9456264775413712
M:15m:1:-1:7076:7079:1,M,2026-04-20 09:20:00,15m,current_swing_high,swing,0,3001.0,6951,7001,88,3001.0,3001.0,,,,above,1.3508949679162445
M:15m:1:-1:7076:7079:1,M,2026-04-20 09:20:00,15m,current_swing_low,swing,0,2959.0,7020,7070,19,2959.0,2959.0,,,,below,0.06754474839581223
M:15m:1:-1:7076:7079:1,M,2026-04-20 09:20:00,15m,active_bear_internal_ob,internal,-1,2967.0,7076,7079,10,2964.0,2970.0,2964.0,2970.0,False,above,0.10131712259371835
M:15m:1:-1:7076:7079:1,M,2026-04-20 09:20:00,15m,active_bear_internal_ob,internal,-1,2992.5,6951,6957,132,2984.0,3001.0,2984.0,3001.0,False,above,0.7767646065518407
M:15m:1:-1:7076:7079:1,M,2026-04-20 09:20:00,15m,active_bull_swing_ob,swing,1,2827.5,6906,6920,169,2824.0,2831.0,2824.0,2831.0,False,below,4.390408645727795
M:15m:1:-1:7076:7079:1,M,2026-04-20 09:20:00,15m,EQH,equal,0,2967.0,2154,2161,4928,2967.0,2967.0,,,,above,0.2026342451874367
M:15m:1:-1:7076:7079:1,M,2026-04-20 09:20:00,15m,EQH,equal,0,2947.0,6711,6718,371,2947.0,2947.0,,,,below,0.4728132387706856
M:15m:1:-1:7076:7079:1,M,2026-04-20 09:20:00,1h,current_internal_high,internal,0,2994.0,2151,2156,4,2994.0,2994.0,,,,above,1.1144883485309016
M:15m:1:-1:7076:7079:1,M,2026-04-20 09:20:00,1h,current_internal_low,internal,0,2959.0,2140,2145,15,2959.0,2959.0,,,,below,0.06754474839581223
M:15m:1:-1:7076:7079:1,M,2026-04-20 09:20:00,1h,current_swing_high,swing,0,3203.0,1990,2040,120,3203.0,3203.0,,,,above,8.172914555893279
M:15m:1:-1:7076:7079:1,M,2026-04-20 09:20:00,1h,current_swing_low,swing,0,2824.0,2109,2159,1,2824.0,2824.0,,,,below,4.626815265113137
M:15m:1:-1:7076:7079:1,M,2026-04-20 09:20:00,1h,active_bear_internal_ob,internal,-1,2986.0,2151,2158,2,2978.0,2994.0,2978.0,2994.0,False,above,0.5741303613644039
M:15m:1:-1:7076:7079:1,M,2026-04-20 09:20:00,1h,active_bear_internal_ob,internal,-1,3042.0,2027,2035,125,3027.0,3057.0,3027.0,3057.0,False,above,2.2289766970618032
M:15m:1:-1:7076:7079:1,M,2026-04-20 09:20:00,1h,active_bull_internal_ob,internal,1,2832.0,2105,2110,50,2824.0,2840.0,2824.0,2840.0,False,below,4.086457277946639
M:15m:1:-1:7076:7079:1,M,2026-04-20 09:20:00,1h,active_bull_internal_ob,internal,1,2822.0,1941,1953,207,2819.0,2825.0,2819.0,2825.0,False,below,4.593042890915231
M:15m:1:-1:7076:7079:1,M,2026-04-20 09:20:00,1h,EQH,equal,0,2965.0,631,646,1514,2965.0,2965.0,,,,above,0.13508949679162446
M:15m:1:-1:7076:7079:1,M,2026-04-20 09:20:00,1h,EQL,equal,0,2959.0,2133,2143,17,2959.0,2959.0,,,,below,0.06754474839581223
M:15m:1:-1:7076:7079:1,M,2026-04-20 09:20:00,4h,current_internal_high,internal,0,3001.0,907,912,12,3001.0,3001.0,,,,above,1.3508949679162445
M:15m:1:-1:7076:7079:1,M,2026-04-20 09:20:00,4h,current_internal_low,internal,0,2959.0,916,921,3,2959.0,2959.0,,,,below,0.06754474839581223
M:15m:1:-1:7076:7079:1,M,2026-04-20 09:20:00,4h,current_swing_high,swing,0,3203.0,851,901,23,3203.0,3203.0,,,,above,8.172914555893279
M:15m:1:-1:7076:7079:1,M,2026-04-20 09:20:00,4h,current_swing_low,swing,0,2710.0,752,802,122,2710.0,2710.0,,,,below,8.476865923674435
M:15m:1:-1:7076:7079:1,M,2026-04-20 09:20:00,4h,active_bear_internal_ob,internal,-1,2986.0,920,923,1,2978.0,2994.0,2978.0,2994.0,False,above,0.5741303613644039
M:15m:1:-1:7076:7079:1,M,2026-04-20 09:20:00,4h,active_bear_internal_ob,internal,-1,3065.5,858,871,53,3043.0,3088.0,3043.0,3088.0,False,above,2.7693346842283013
M:15m:1:-1:7076:7079:1,M,2026-04-20 09:20:00,4h,active_bull_internal_ob,internal,1,2826.5,824,827,97,2809.0,2844.0,2809.0,2844.0,False,below,3.951367781155015
M:15m:1:-1:7076:7079:1,M,2026-04-20 09:20:00,4h,active_bull_internal_ob,internal,1,2829.5,830,836,88,2819.0,2840.0,2819.0,2840.0,False,below,4.086457277946639
M:15m:1:-1:7076:7079:1,M,2026-04-20 09:20:00,4h,EQL,equal,0,3006.0,425,431,493,3006.0,3006.0,,,,above,1.5197568389057752
M:15m:1:-1:7076:7079:1,M,2026-04-20 09:20:00,4h,EQL,equal,0,2775.0,735,740,184,2775.0,2775.0,,,,below,6.281661600810537
M:15m:0:-1:7057:7080:1,M,2026-04-21 21:05:00,5m,current_internal_high,internal,0,2981.0,21368,21373,8,2981.0,2981.0,,,,below,0.2008704385671242
M:15m:0:-1:7057:7080:1,M,2026-04-21 21:05:00,5m,current_internal_low,internal,0,2970.0,21373,21378,3,2970.0,2970.0,,,,below,0.5691329092735186
M:15m:0:-1:7057:7080:1,M,2026-04-21 21:05:00,5m,current_swing_high,swing,0,2994.0,21171,21221,160,2994.0,2994.0,,,,above,0.2343488449949782
M:15m:0:-1:7057:7080:1,M,2026-04-21 21:05:00,5m,current_swing_low,swing,0,2933.0,21249,21299,82,2933.0,2933.0,,,,below,1.8078339471041178
M:15m:0:-1:7057:7080:1,M,2026-04-21 21:05:00,5m,active_bear_internal_ob,internal,-1,2991.0,21172,21180,201,2989.0,2993.0,2989.0,2993.0,False,above,0.06695681285570808
M:15m:0:-1:7057:7080:1,M,2026-04-21 21:05:00,5m,active_bear_swing_ob,swing,-1,2991.0,21172,21238,143,2989.0,2993.0,2989.0,2993.0,False,above,0.06695681285570808
M:15m:0:-1:7057:7080:1,M,2026-04-21 21:05:00,5m,active_bear_internal_ob,internal,-1,2994.5,20928,20953,428,2991.0,2998.0,2991.0,2998.0,False,above,0.13391362571141616
M:15m:0:-1:7057:7080:1,M,2026-04-21 21:05:00,5m,active_bull_internal_ob,internal,1,2971.5,21372,21381,0,2970.0,2973.0,2970.0,2973.0,False,below,0.4686976899899564
M:15m:0:-1:7057:7080:1,M,2026-04-21 21:05:00,5m,EQH,equal,0,2991.0,5211,5221,16160,2991.0,2991.0,,,,above,0.13391362571141616
M:15m:0:-1:7057:7080:1,M,2026-04-21 21:05:00,5m,EQH,equal,0,2982.0,5182,5199,16182,2982.0,2982.0,,,,below,0.16739203213927017
M:15m:0:-1:7057:7080:1,M,2026-04-21 21:05:00,15m,current_internal_high,internal,0,2981.0,7114,7119,7,2981.0,2981.0,,,,below,0.2008704385671242
M:15m:0:-1:7057:7080:1,M,2026-04-21 21:05:00,15m,current_internal_low,internal,0,2964.0,7121,7126,0,2964.0,2964.0,,,,below,0.7700033478406427
M:15m:0:-1:7057:7080:1,M,2026-04-21 21:05:00,15m,current_swing_high,swing,0,2994.0,7057,7107,19,2994.0,2994.0,,,,above,0.2343488449949782
M:15m:0:-1:7057:7080:1,M,2026-04-21 21:05:00,15m,current_swing_low,swing,0,2959.0,7020,7070,56,2959.0,2959.0,,,,below,0.9373953799799128
M:15m:0:-1:7057:7080:1,M,2026-04-21 21:05:00,15m,active_bear_internal_ob,internal,-1,2990.0,7057,7062,64,2986.0,2994.0,2986.0,2994.0,False,overlap,0.0
M:15m:0:-1:7057:7080:1,M,2026-04-21 21:05:00,15m,active_bear_internal_ob,internal,-1,2992.5,6951,6957,169,2984.0,3001.0,2984.0,3001.0,False,overlap,0.0
M:15m:0:-1:7057:7080:1,M,2026-04-21 21:05:00,15m,active_bear_swing_ob,swing,-1,2990.0,7057,7080,46,2986.0,2994.0,2986.0,2994.0,False,overlap,0.0
M:15m:0:-1:7057:7080:1,M,2026-04-21 21:05:00,15m,active_bear_internal_ob,internal,-1,3018.0,6669,6679,447,3013.0,3023.0,3013.0,3023.0,False,above,0.8704385671242049
M:15m:0:-1:7057:7080:1,M,2026-04-21 21:05:00,15m,active_bear_internal_ob,internal,-1,3026.5,6653,6660,466,3019.0,3034.0,3019.0,3034.0,False,above,1.0713090056913293
M:15m:0:-1:7057:7080:1,M,2026-04-21 21:05:00,15m,active_bull_internal_ob,internal,1,2966.5,7104,7113,13,2964.0,2969.0,2964.0,2969.0,False,below,0.6026113157013726
M:15m:0:-1:7057:7080:1,M,2026-04-21 21:05:00,15m,EQL,equal,0,2991.0,3979,3986,3140,2991.0,2991.0,,,,above,0.13391362571141616
M:15m:0:-1:7057:7080:1,M,2026-04-21 21:05:00,15m,EQH,equal,0,2981.0,7114,7125,1,2981.0,2981.0,,,,below,0.2008704385671242
M:15m:0:-1:7057:7080:1,M,2026-04-21 21:05:00,1h,current_internal_high,internal,0,2994.0,2151,2156,16,2994.0,2994.0,,,,above,0.2343488449949782
M:15m:0:-1:7057:7080:1,M,2026-04-21 21:05:00,1h,current_internal_low,internal,0,2933.0,2159,2164,8,2933.0,2933.0,,,,below,1.8078339471041178
M:15m:0:-1:7057:7080:1,M,2026-04-21 21:05:00,1h,current_swing_high,swing,0,3001.0,2119,2169,3,3001.0,3001.0,,,,above,0.4686976899899564
M:15m:0:-1:7057:7080:1,M,2026-04-21 21:05:00,1h,current_swing_low,swing,0,2824.0,2109,2159,13,2824.0,2824.0,,,,below,5.456980247740208
M:15m:0:-1:7057:7080:1,M,2026-04-21 21:05:00,1h,active_bear_internal_ob,internal,-1,2986.0,2151,2158,14,2978.0,2994.0,2978.0,2994.0,False,overlap,0.0
M:15m:0:-1:7057:7080:1,M,2026-04-21 21:05:00,1h,active_bear_internal_ob,internal,-1,3042.0,2027,2035,137,3027.0,3057.0,3027.0,3057.0,False,above,1.3391362571141614
M:15m:0:-1:7057:7080:1,M,2026-04-21 21:05:00,1h,active_bull_internal_ob,internal,1,2832.0,2105,2110,62,2824.0,2840.0,2824.0,2840.0,False,below,4.921325744894543
M:15m:0:-1:7057:7080:1,M,2026-04-21 21:05:00,1h,active_bull_internal_ob,internal,1,2822.0,1941,1953,219,2819.0,2825.0,2819.0,2825.0,False,below,5.423501841312354
M:15m:0:-1:7057:7080:1,M,2026-04-21 21:05:00,1h,EQH,equal,0,3021.0,963,975,1197,3021.0,3021.0,,,,above,1.1382658185470371
M:15m:0:-1:7057:7080:1,M,2026-04-21 21:05:00,1h,EQH,equal,0,2975.0,825,834,1338,2975.0,2975.0,,,,below,0.4017408771342484
M:15m:0:-1:7057:7080:1,M,2026-04-21 21:05:00,4h,current_internal_high,internal,0,2994.0,920,925,4,2994.0,2994.0,,,,above,0.2343488449949782
M:15m:0:-1:7057:7080:1,M,2026-04-21 21:05:00,4h,current_internal_low,internal,0,2933.0,924,929,0,2933.0,2933.0,,,,below,1.8078339471041178
M:15m:0:-1:7057:7080:1,M,2026-04-21 21:05:00,4h,current_swing_high,swing,0,3203.0,851,901,28,3203.0,3203.0,,,,above,7.231335788416471
M:15m:0:-1:7057:7080:1,M,2026-04-21 21:05:00,4h,current_swing_low,swing,0,2710.0,752,802,127,2710.0,2710.0,,,,below,9.273518580515567
M:15m:0:-1:7057:7080:1,M,2026-04-21 21:05:00,4h,active_bear_internal_ob,internal,-1,2986.0,920,923,6,2978.0,2994.0,2978.0,2994.0,False,overlap,0.0
M:15m:0:-1:7057:7080:1,M,2026-04-21 21:05:00,4h,active_bear_internal_ob,internal,-1,3065.5,858,871,58,3043.0,3088.0,3043.0,3088.0,False,above,1.8747907599598257
M:15m:0:-1:7057:7080:1,M,2026-04-21 21:05:00,4h,active_bull_internal_ob,internal,1,2826.5,824,827,102,2809.0,2844.0,2809.0,2844.0,False,below,4.787412119183127
M:15m:0:-1:7057:7080:1,M,2026-04-21 21:05:00,4h,active_bull_internal_ob,internal,1,2829.5,830,836,93,2819.0,2840.0,2819.0,2840.0,False,below,4.921325744894543
M:15m:0:-1:7057:7080:1,M,2026-04-21 21:05:00,4h,EQL,equal,0,3006.0,425,431,498,3006.0,3006.0,,,,above,0.6360897221292267
M:15m:0:-1:7057:7080:1,M,2026-04-21 21:05:00,4h,EQL,equal,0,2775.0,735,740,189,2775.0,2775.0,,,,below,7.0974221627050555
M:15m:1:1:7082:7098:1,M,2026-06-04 09:25:00,5m,current_internal_high,internal,0,2976.0,23312,23317,0,2976.0,2976.0,,,,above,0.8813559322033898
M:15m:1:1:7082:7098:1,M,2026-06-04 09:25:00,5m,current_internal_low,internal,0,2967.0,23301,23306,11,2967.0,2967.0,,,,above,0.576271186440678
M:15m:1:1:7082:7098:1,M,2026-06-04 09:25:00,5m,current_swing_high,swing,0,2995.0,23266,23316,1,2995.0,2995.0,,,,above,1.5254237288135595
M:15m:1:1:7082:7098:1,M,2026-06-04 09:25:00,5m,current_swing_low,swing,0,2949.0,23246,23296,21,2949.0,2949.0,,,,below,0.03389830508474576
M:15m:1:1:7082:7098:1,M,2026-06-04 09:25:00,5m,EQH,equal,0,2950.0,8077,8089,15228,2950.0,2950.0,,,,overlap,0.0
M:15m:1:1:7082:7098:1,M,2026-06-04 09:25:00,5m,EQH,equal,0,2950.0,21254,21264,2053,2950.0,2950.0,,,,overlap,0.0
M:15m:1:1:7082:7098:1,M,2026-06-04 09:25:00,5m,active_bear_internal_ob,internal,-1,2974.5,23306,23313,4,2973.0,2976.0,2973.0,2976.0,False,above,0.7796610169491526
M:15m:1:1:7082:7098:1,M,2026-06-04 09:25:00,5m,active_bull_internal_ob,internal,1,2946.0,21256,21267,2050,2944.0,2948.0,2944.0,2948.0,False,below,0.06779661016949153
M:15m:1:1:7082:7098:1,M,2026-06-04 09:25:00,5m,active_bull_swing_ob,swing,1,2936.5,21248,21383,1934,2933.0,2940.0,2933.0,2940.0,False,below,0.3389830508474576
M:15m:1:1:7082:7098:1,M,2026-06-04 09:25:00,5m,EQL,equal,0,2951.0,8489,8506,14811,2951.0,2951.0,,,,above,0.03389830508474576
M:15m:1:1:7082:7098:1,M,2026-06-04 09:25:00,5m,EQH,equal,0,2948.0,6267,6276,17041,2948.0,2948.0,,,,below,0.06779661016949153
M:15m:1:1:7082:7098:1,M,2026-06-04 09:25:00,15m,current_internal_high,internal,0,2995.0,7755,7760,11,2995.0,2995.0,,,,above,1.5254237288135595
M:15m:1:1:7082:7098:1,M,2026-06-04 09:25:00,15m,current_internal_low,internal,0,2949.0,7748,7753,18,2949.0,2949.0,,,,below,0.03389830508474576
M:15m:1:1:7082:7098:1,M,2026-06-04 09:25:00,15m,current_swing_high,swing,0,3010.0,7682,7732,39,3010.0,3010.0,,,,above,2.0338983050847457
M:15m:1:1:7082:7098:1,M,2026-06-04 09:25:00,15m,current_swing_low,swing,0,2960.0,7610,7660,111,2960.0,2960.0,,,,above,0.3389830508474576
M:15m:1:1:7082:7098:1,M,2026-06-04 09:25:00,15m,active_bull_internal_ob,internal,1,2953.5,7748,7755,16,2949.0,2958.0,2949.0,2958.0,False,overlap,0.0
M:15m:1:1:7082:7098:1,M,2026-06-04 09:25:00,15m,active_bear_internal_ob,internal,-1,2995.0,7718,7727,44,2991.0,2999.0,2991.0,2999.0,False,above,1.3898305084745761
M:15m:1:1:7082:7098:1,M,2026-06-04 09:25:00,15m,active_bull_swing_ob,swing,1,2940.5,7082,7127,644,2933.0,2948.0,2933.0,2948.0,False,below,0.06779661016949153
M:15m:1:1:7082:7098:1,M,2026-06-04 09:25:00,15m,active_bull_internal_ob,internal,1,2940.5,7082,7098,673,2933.0,2948.0,2933.0,2948.0,False,below,0.06779661016949153
M:15m:1:1:7082:7098:1,M,2026-06-04 09:25:00,15m,EQL,equal,0,2964.0,7104,7111,660,2964.0,2964.0,,,,above,0.47457627118644063
M:15m:1:1:7082:7098:1,M,2026-06-04 09:25:00,15m,EQH,equal,0,2947.0,6711,6718,1053,2947.0,2947.0,,,,below,0.1016949152542373
M:15m:1:1:7082:7098:1,M,2026-06-04 09:25:00,1h,current_internal_high,internal,0,2999.0,2353,2358,10,2999.0,2999.0,,,,above,1.6610169491525422
M:15m:1:1:7082:7098:1,M,2026-06-04 09:25:00,1h,current_internal_low,internal,0,2949.0,2362,2367,1,2949.0,2949.0,,,,below,0.03389830508474576
M:15m:1:1:7082:7098:1,M,2026-06-04 09:25:00,1h,current_swing_high,swing,0,3073.0,2258,2308,60,3073.0,3073.0,,,,above,4.169491525423729
M:15m:1:1:7082:7098:1,M,2026-06-04 09:25:00,1h,current_swing_low,swing,0,2933.0,2159,2209,159,2933.0,2933.0,,,,below,0.576271186440678
M:15m:1:1:7082:7098:1,M,2026-06-04 09:25:00,1h,active_bull_internal_ob,internal,1,2944.5,2159,2173,195,2933.0,2956.0,2933.0,2956.0,False,overlap,0.0
M:15m:1:1:7082:7098:1,M,2026-06-04 09:25:00,1h,active_bull_swing_ob,swing,1,2944.5,2159,2173,195,2933.0,2956.0,2933.0,2956.0,False,overlap,0.0
M:15m:1:1:7082:7098:1,M,2026-06-04 09:25:00,1h,active_bear_internal_ob,internal,-1,2991.5,2353,2355,13,2984.0,2999.0,2984.0,2999.0,False,above,1.152542372881356
M:15m:1:1:7082:7098:1,M,2026-06-04 09:25:00,1h,active_bear_internal_ob,internal,-1,3072.0,2016,2023,345,3060.0,3084.0,3060.0,3084.0,False,above,3.728813559322034
M:15m:1:1:7082:7098:1,M,2026-06-04 09:25:00,1h,active_bull_internal_ob,internal,1,2832.0,2105,2110,258,2824.0,2840.0,2824.0,2840.0,False,below,3.728813559322034
M:15m:1:1:7082:7098:1,M,2026-06-04 09:25:00,1h,EQL,equal,0,2959.0,2133,2143,225,2959.0,2959.0,,,,above,0.3050847457627119
M:15m:1:1:7082:7098:1,M,2026-06-04 09:25:00,1h,EQH,equal,0,2917.0,582,589,1779,2917.0,2917.0,,,,below,1.1186440677966103
M:15m:1:1:7082:7098:1,M,2026-06-04 09:25:00,4h,current_internal_high,internal,0,3010.0,1002,1007,6,3010.0,3010.0,,,,above,2.0338983050847457
M:15m:1:1:7082:7098:1,M,2026-06-04 09:25:00,4h,current_internal_low,internal,0,2963.0,998,1003,10,2963.0,2963.0,,,,above,0.4406779661016949
M:15m:1:1:7082:7098:1,M,2026-06-04 09:25:00,4h,current_swing_high,swing,0,3203.0,851,901,112,3203.0,3203.0,,,,above,8.576271186440678
M:15m:1:1:7082:7098:1,M,2026-06-04 09:25:00,4h,current_swing_low,swing,0,2824.0,902,952,61,2824.0,2824.0,,,,below,4.271186440677966
M:15m:1:1:7082:7098:1,M,2026-06-04 09:25:00,4h,active_bull_internal_ob,internal,1,2944.5,924,930,83,2933.0,2956.0,2933.0,2956.0,False,overlap,0.0
M:15m:1:1:7082:7098:1,M,2026-06-04 09:25:00,4h,active_bear_internal_ob,internal,-1,3065.5,858,871,142,3043.0,3088.0,3043.0,3088.0,False,above,3.1525423728813564
M:15m:1:1:7082:7098:1,M,2026-06-04 09:25:00,4h,active_bull_internal_ob,internal,1,2826.5,824,827,186,2809.0,2844.0,2809.0,2844.0,False,below,3.593220338983051
M:15m:1:1:7082:7098:1,M,2026-06-04 09:25:00,4h,active_bull_internal_ob,internal,1,2829.5,830,836,177,2819.0,2840.0,2819.0,2840.0,False,below,3.728813559322034
M:15m:1:1:7082:7098:1,M,2026-06-04 09:25:00,4h,EQL,equal,0,2960.0,974,996,17,2960.0,2960.0,,,,above,0.3389830508474576
M:15m:1:1:7082:7098:1,M,2026-06-04 09:25:00,4h,EQL,equal,0,2775.0,735,740,273,2775.0,2775.0,,,,below,5.932203389830509
M:15m:1:1:7082:7098:2,M,2026-06-04 10:05:00,5m,current_internal_high,internal,0,2976.0,23312,23317,8,2976.0,2976.0,,,,above,0.9155645981688708
M:15m:1:1:7082:7098:2,M,2026-06-04 10:05:00,5m,current_internal_low,internal,0,2944.0,23320,23325,0,2944.0,2944.0,,,,below,0.169548999660902
M:15m:1:1:7082:7098:2,M,2026-06-04 10:05:00,5m,current_swing_high,swing,0,2995.0,23266,23316,9,2995.0,2995.0,,,,above,1.5598507968802984
M:15m:1:1:7082:7098:2,M,2026-06-04 10:05:00,5m,current_swing_low,swing,0,2949.0,23246,23296,29,2949.0,2949.0,,,,overlap,0.0
M:15m:1:1:7082:7098:2,M,2026-06-04 10:05:00,5m,active_bear_internal_ob,internal,-1,2974.5,23306,23313,12,2973.0,2976.0,2973.0,2976.0,False,above,0.8138351983723295
M:15m:1:1:7082:7098:2,M,2026-06-04 10:05:00,5m,active_bear_internal_ob,internal,-1,2980.5,23289,23298,27,2978.0,2983.0,2978.0,2983.0,False,above,0.9833841980332316
M:15m:1:1:7082:7098:2,M,2026-06-04 10:05:00,5m,active_bull_internal_ob,internal,1,2946.0,21256,21267,2058,2944.0,2948.0,2944.0,2948.0,False,below,0.0339097999321804
