event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
M:5m:1:1:16312:16316:1,M,2026-01-15 21:30:00,1h,active_bull_internal_ob,internal,1,2621.5,38,49,1700,2614.0,2629.0,2614.0,2629.0,False,below,3.945926196565583
M:5m:1:1:16312:16316:1,M,2026-01-15 21:30:00,1h,EQL,equal,0,2775.0,1717,1725,24,2775.0,2775.0,,,,above,1.3883814395323346
M:5m:1:1:16312:16316:1,M,2026-01-15 21:30:00,4h,current_internal_high,internal,0,2805.0,740,745,3,2805.0,2805.0,,,,above,2.484472049689441
M:5m:1:1:16312:16316:1,M,2026-01-15 21:30:00,4h,current_internal_low,internal,0,2774.0,735,740,8,2774.0,2774.0,,,,above,1.351845085860431
M:5m:1:1:16312:16316:1,M,2026-01-15 21:30:00,4h,current_swing_high,swing,0,3107.0,624,674,74,3107.0,3107.0,,,,above,13.51845085860431
M:5m:1:1:16312:16316:1,M,2026-01-15 21:30:00,4h,current_swing_low,swing,0,2852.0,570,620,128,2852.0,2852.0,,,,above,4.201680672268908
M:5m:1:1:16312:16316:1,M,2026-01-15 21:30:00,4h,active_bull_internal_ob,internal,1,2744.0,723,730,18,2737.0,2751.0,2737.0,2751.0,False,overlap,0.0
M:5m:1:1:16312:16316:1,M,2026-01-15 21:30:00,4h,active_bear_internal_ob,internal,-1,2795.0,740,742,6,2785.0,2805.0,2785.0,2805.0,False,above,1.7537449762513702
M:5m:1:1:16312:16316:1,M,2026-01-15 21:30:00,4h,active_bull_internal_ob,internal,1,2726.5,708,712,36,2719.0,2734.0,2719.0,2734.0,False,below,0.10960906101571063
M:5m:1:1:16312:16316:1,M,2026-01-15 21:30:00,4h,EQL,equal,0,2775.0,735,740,8,2775.0,2775.0,,,,above,1.3883814395323346
M:5m:1:1:16332:16342:1,M,2025-12-31 14:30:00,5m,current_internal_high,internal,0,2755.0,16607,16612,4,2755.0,2755.0,,,,above,0.2547307132459971
M:5m:1:1:16332:16342:1,M,2025-12-31 14:30:00,5m,current_internal_low,internal,0,2747.0,16598,16603,13,2747.0,2747.0,,,,below,0.0363901018922853
M:5m:1:1:16332:16342:1,M,2025-12-31 14:30:00,5m,current_swing_high,swing,0,2804.0,16442,16492,124,2804.0,2804.0,,,,above,2.037845705967977
M:5m:1:1:16332:16342:1,M,2025-12-31 14:30:00,5m,current_swing_low,swing,0,2759.0,16514,16564,52,2759.0,2759.0,,,,above,0.4002911208151383
M:5m:1:1:16332:16342:1,M,2025-12-31 14:30:00,5m,EQH,equal,0,2748.0,15968,15981,635,2748.0,2748.0,,,,overlap,0.0
M:5m:1:1:16332:16342:1,M,2025-12-31 14:30:00,5m,active_bear_swing_ob,swing,-1,2777.0,16553,16583,33,2775.0,2779.0,2775.0,2779.0,False,above,0.9825327510917031
M:5m:1:1:16332:16342:1,M,2025-12-31 14:30:00,5m,active_bull_internal_ob,internal,1,2744.5,16332,16342,274,2743.0,2746.0,2743.0,2746.0,False,below,0.0727802037845706
M:5m:1:1:16332:16342:1,M,2025-12-31 14:30:00,5m,active_bull_internal_ob,internal,1,2735.0,16312,16316,300,2734.0,2736.0,2734.0,2736.0,False,below,0.43668122270742354
M:5m:1:1:16332:16342:1,M,2025-12-31 14:30:00,5m,EQL,equal,0,2750.0,15638,15645,971,2750.0,2750.0,,,,above,0.0727802037845706
M:5m:1:1:16332:16342:1,M,2025-12-31 14:30:00,5m,EQH,equal,0,2746.0,16320,16335,281,2746.0,2746.0,,,,below,0.0727802037845706
M:5m:1:1:16332:16342:1,M,2025-12-31 14:30:00,15m,current_internal_high,internal,0,2779.0,5523,5528,10,2779.0,2779.0,,,,above,1.1280931586608443
M:5m:1:1:16332:16342:1,M,2025-12-31 14:30:00,15m,current_internal_low,internal,0,2747.0,5532,5537,1,2747.0,2747.0,,,,below,0.0363901018922853
M:5m:1:1:16332:16342:1,M,2025-12-31 14:30:00,15m,current_swing_high,swing,0,2804.0,5480,5530,8,2804.0,2804.0,,,,above,2.037845705967977
M:5m:1:1:16332:16342:1,M,2025-12-31 14:30:00,15m,current_swing_low,swing,0,2726.0,5352,5402,136,2726.0,2726.0,,,,below,0.8005822416302766
M:5m:1:1:16332:16342:1,M,2025-12-31 14:30:00,15m,active_bear_internal_ob,internal,-1,2776.0,5517,5527,11,2773.0,2779.0,2773.0,2779.0,False,above,0.9097525473071324
M:5m:1:1:16332:16342:1,M,2025-12-31 14:30:00,15m,active_bear_internal_ob,internal,-1,2795.0,5484,5491,47,2792.0,2798.0,2792.0,2798.0,False,above,1.6011644832605532
M:5m:1:1:16332:16342:1,M,2025-12-31 14:30:00,15m,active_bull_internal_ob,internal,1,2722.0,5429,5438,100,2719.0,2725.0,2719.0,2725.0,False,below,0.8369723435225619
M:5m:1:1:16332:16342:1,M,2025-12-31 14:30:00,15m,EQH,equal,0,2760.0,191,199,5339,2760.0,2760.0,,,,above,0.43668122270742354
M:5m:1:1:16332:16342:1,M,2025-12-31 14:30:00,15m,EQL,equal,0,2737.0,5388,5404,134,2737.0,2737.0,,,,below,0.4002911208151383
M:5m:1:1:16332:16342:1,M,2025-12-31 14:30:00,1h,current_internal_high,internal,0,2804.0,1670,1675,12,2804.0,2804.0,,,,above,2.037845705967977
M:5m:1:1:16332:16342:1,M,2025-12-31 14:30:00,1h,current_internal_low,internal,0,2759.0,1677,1682,5,2759.0,2759.0,,,,above,0.4002911208151383
M:5m:1:1:16332:16342:1,M,2025-12-31 14:30:00,1h,current_swing_high,swing,0,3061.0,1520,1570,117,3061.0,3061.0,,,,above,11.390101892285298
M:5m:1:1:16332:16342:1,M,2025-12-31 14:30:00,1h,current_swing_low,swing,0,2988.0,1493,1543,144,2988.0,2988.0,,,,above,8.73362445414847
M:5m:1:1:16332:16342:1,M,2025-12-31 14:30:00,1h,active_bear_internal_ob,internal,-1,2773.5,1681,1684,3,2768.0,2779.0,2768.0,2779.0,False,above,0.727802037845706
M:5m:1:1:16332:16342:1,M,2025-12-31 14:30:00,1h,active_bull_internal_ob,internal,1,2621.5,38,49,1638,2614.0,2629.0,2614.0,2629.0,False,below,4.330422125181951
M:5m:1:1:16332:16342:1,M,2025-12-31 14:30:00,1h,EQH,equal,0,2917.0,582,589,1098,2917.0,2917.0,,,,above,6.149927219796216
M:5m:1:1:16332:16342:1,M,2025-12-31 14:30:00,4h,current_internal_high,internal,0,2804.0,715,720,1,2804.0,2804.0,,,,above,2.037845705967977
M:5m:1:1:16332:16342:1,M,2025-12-31 14:30:00,4h,current_internal_low,internal,0,2726.0,698,703,18,2726.0,2726.0,,,,below,0.8005822416302766
M:5m:1:1:16332:16342:1,M,2025-12-31 14:30:00,4h,current_swing_high,swing,0,3107.0,624,674,47,3107.0,3107.0,,,,above,13.064046579330421
M:5m:1:1:16332:16342:1,M,2025-12-31 14:30:00,4h,current_swing_low,swing,0,2852.0,570,620,101,2852.0,2852.0,,,,above,3.7845705967976713
M:5m:1:1:16332:16342:1,M,2025-12-31 14:30:00,4h,active_bear_internal_ob,internal,-1,2833.0,666,670,51,2822.0,2844.0,2822.0,2844.0,False,above,2.692867540029112
M:5m:1:1:16332:16342:1,M,2025-12-31 14:30:00,4h,active_bull_internal_ob,internal,1,2726.5,708,712,9,2719.0,2734.0,2719.0,2734.0,False,below,0.5094614264919942
M:5m:1:1:16332:16342:1,M,2025-12-31 14:30:00,4h,EQL,equal,0,3006.0,425,431,290,3006.0,3006.0,,,,above,9.388646288209607
M:5m:1:1:16332:16342:2,M,2026-01-05 09:05:00,5m,current_internal_high,internal,0,2755.0,16607,16612,11,2755.0,2755.0,,,,above,0.2912267928649436
M:5m:1:1:16332:16342:2,M,2026-01-05 09:05:00,5m,current_internal_low,internal,0,2746.0,16617,16622,1,2746.0,2746.0,,,,below,0.03640334910811795
M:5m:1:1:16332:16342:2,M,2026-01-05 09:05:00,5m,current_swing_high,swing,0,2779.0,16569,16619,4,2779.0,2779.0,,,,above,1.1649071714597743
M:5m:1:1:16332:16342:2,M,2026-01-05 09:05:00,5m,current_swing_low,swing,0,2759.0,16514,16564,59,2759.0,2759.0,,,,above,0.4368401892974154
M:5m:1:1:16332:16342:2,M,2026-01-05 09:05:00,5m,active_bear_swing_ob,swing,-1,2777.0,16553,16583,40,2775.0,2779.0,2775.0,2779.0,False,above,1.0192937750273026
M:5m:1:1:16332:16342:2,M,2026-01-05 09:05:00,5m,active_bull_internal_ob,internal,1,2735.0,16312,16316,307,2734.0,2736.0,2734.0,2736.0,False,below,0.4004368401892974
M:5m:1:1:16332:16342:2,M,2026-01-05 09:05:00,5m,active_bull_internal_ob,internal,1,2721.5,16288,16302,321,2719.0,2724.0,2719.0,2724.0,False,below,0.8372770294867127
M:5m:1:1:16332:16342:2,M,2026-01-05 09:05:00,5m,EQH,equal,0,2748.0,15968,15981,642,2748.0,2748.0,,,,above,0.03640334910811795
M:5m:1:1:16332:16342:2,M,2026-01-05 09:05:00,5m,EQH,equal,0,2746.0,16320,16335,288,2746.0,2746.0,,,,below,0.03640334910811795
M:5m:1:1:16332:16342:2,M,2026-01-05 09:05:00,15m,current_internal_high,internal,0,2755.0,5535,5540,0,2755.0,2755.0,,,,above,0.2912267928649436
M:5m:1:1:16332:16342:2,M,2026-01-05 09:05:00,15m,current_internal_low,internal,0,2747.0,5532,5537,3,2747.0,2747.0,,,,overlap,0.0
M:5m:1:1:16332:16342:2,M,2026-01-05 09:05:00,15m,current_swing_high,swing,0,2804.0,5480,5530,10,2804.0,2804.0,,,,above,2.074990899162723
M:5m:1:1:16332:16342:2,M,2026-01-05 09:05:00,15m,current_swing_low,swing,0,2726.0,5352,5402,138,2726.0,2726.0,,,,below,0.7644703312704768
M:5m:1:1:16332:16342:2,M,2026-01-05 09:05:00,15m,active_bear_internal_ob,internal,-1,2776.0,5517,5527,13,2773.0,2779.0,2773.0,2779.0,False,above,0.9464870768110666
M:5m:1:1:16332:16342:2,M,2026-01-05 09:05:00,15m,active_bear_internal_ob,internal,-1,2795.0,5484,5491,49,2792.0,2798.0,2792.0,2798.0,False,above,1.6381507098653074
M:5m:1:1:16332:16342:2,M,2026-01-05 09:05:00,15m,active_bull_internal_ob,internal,1,2722.0,5429,5438,102,2719.0,2725.0,2719.0,2725.0,False,below,0.8008736803785949
M:5m:1:1:16332:16342:2,M,2026-01-05 09:05:00,15m,active_bull_swing_ob,swing,1,2722.0,5429,5459,81,2719.0,2725.0,2719.0,2725.0,False,below,0.8008736803785949
M:5m:1:1:16332:16342:2,M,2026-01-05 09:05:00,15m,EQH,equal,0,2760.0,191,199,5341,2760.0,2760.0,,,,above,0.4732435384055333
M:5m:1:1:16332:16342:2,M,2026-01-05 09:05:00,15m,EQL,equal,0,2737.0,5388,5404,136,2737.0,2737.0,,,,below,0.3640334910811795
M:5m:1:1:16332:16342:2,M,2026-01-05 09:05:00,1h,current_internal_high,internal,0,2779.0,1683,1688,0,2779.0,2779.0,,,,above,1.1649071714597743
M:5m:1:1:16332:16342:2,M,2026-01-05 09:05:00,1h,current_internal_low,internal,0,2759.0,1677,1682,6,2759.0,2759.0,,,,above,0.4368401892974154
M:5m:1:1:16332:16342:2,M,2026-01-05 09:05:00,1h,current_swing_high,swing,0,3061.0,1520,1570,118,3061.0,3061.0,,,,above,11.430651619949035
M:5m:1:1:16332:16342:2,M,2026-01-05 09:05:00,1h,current_swing_low,swing,0,2988.0,1493,1543,145,2988.0,2988.0,,,,above,8.773207135056426
M:5m:1:1:16332:16342:2,M,2026-01-05 09:05:00,1h,active_bear_internal_ob,internal,-1,2773.5,1681,1684,4,2768.0,2779.0,2768.0,2779.0,False,above,0.7644703312704768
M:5m:1:1:16332:16342:2,M,2026-01-05 09:05:00,1h,active_bull_internal_ob,internal,1,2621.5,38,49,1639,2614.0,2629.0,2614.0,2629.0,False,below,4.295595194757917
M:5m:1:1:16332:16342:2,M,2026-01-05 09:05:00,1h,EQH,equal,0,2917.0,582,589,1099,2917.0,2917.0,,,,above,6.188569348380051
M:5m:1:1:16332:16342:2,M,2026-01-05 09:05:00,4h,current_internal_high,internal,0,2804.0,715,720,2,2804.0,2804.0,,,,above,2.074990899162723
M:5m:1:1:16332:16342:2,M,2026-01-05 09:05:00,4h,current_internal_low,internal,0,2726.0,698,703,19,2726.0,2726.0,,,,below,0.7644703312704768
M:5m:1:1:16332:16342:2,M,2026-01-05 09:05:00,4h,current_swing_high,swing,0,3107.0,624,674,48,3107.0,3107.0,,,,above,13.10520567892246
M:5m:1:1:16332:16342:2,M,2026-01-05 09:05:00,4h,current_swing_low,swing,0,2852.0,570,620,102,2852.0,2852.0,,,,above,3.8223516563523843
M:5m:1:1:16332:16342:2,M,2026-01-05 09:05:00,4h,active_bear_internal_ob,internal,-1,2833.0,666,670,52,2822.0,2844.0,2822.0,2844.0,False,above,2.730251183108846
M:5m:1:1:16332:16342:2,M,2026-01-05 09:05:00,4h,active_bull_internal_ob,internal,1,2726.5,708,712,10,2719.0,2734.0,2719.0,2734.0,False,below,0.4732435384055333
M:5m:1:1:16332:16342:2,M,2026-01-05 09:05:00,4h,EQL,equal,0,3006.0,425,431,291,3006.0,3006.0,,,,above,9.428467419002548
M:5m:0:1:16288:16345:1,M,2026-01-16 14:30:00,5m,current_internal_high,internal,0,2735.0,17271,17276,6,2735.0,2735.0,,,,above,0.4038179148311307
M:5m:0:1:16288:16345:1,M,2026-01-16 14:30:00,5m,current_internal_low,internal,0,2730.0,17264,17269,13,2730.0,2730.0,,,,above,0.22026431718061676
M:5m:0:1:16288:16345:1,M,2026-01-16 14:30:00,5m,current_swing_high,swing,0,2761.0,17167,17217,65,2761.0,2761.0,,,,above,1.3582966226138031
M:5m:0:1:16288:16345:1,M,2026-01-16 14:30:00,5m,current_swing_low,swing,0,2740.0,17115,17165,117,2740.0,2740.0,,,,above,0.5873715124816447
M:5m:0:1:16288:16345:1,M,2026-01-16 14:30:00,5m,active_bull_internal_ob,internal,1,2721.5,16288,16302,980,2719.0,2724.0,2719.0,2724.0,False,overlap,0.0
M:5m:0:1:16288:16345:1,M,2026-01-16 14:30:00,5m,active_bull_swing_ob,swing,1,2721.5,16288,16345,937,2719.0,2724.0,2719.0,2724.0,False,overlap,0.0
M:5m:0:1:16288:16345:1,M,2026-01-16 14:30:00,5m,active_bear_internal_ob,internal,-1,2733.5,17267,17275,7,2732.0,2735.0,2732.0,2735.0,False,above,0.2936857562408223
M:5m:0:1:16288:16345:1,M,2026-01-16 14:30:00,5m,active_bull_internal_ob,internal,1,2708.5,489,501,16781,2704.0,2713.0,2704.0,2713.0,False,below,0.4038179148311307
M:5m:0:1:16288:16345:1,M,2026-01-16 14:30:00,5m,active_bull_internal_ob,internal,1,2649.0,465,478,16804,2646.0,2652.0,2646.0,2652.0,False,below,2.643171806167401
M:5m:0:1:16288:16345:1,M,2026-01-16 14:30:00,5m,active_bull_internal_ob,internal,1,2645.5,421,429,16853,2643.0,2648.0,2643.0,2648.0,False,below,2.7900146842878124
M:5m:0:1:16288:16345:1,M,2026-01-16 14:30:00,5m,EQL,equal,0,2728.0,16097,16109,1173,2728.0,2728.0,,,,above,0.14684287812041116
M:5m:0:1:16288:16345:1,M,2026-01-16 14:30:00,5m,EQH,equal,0,2707.0,190,200,17082,2707.0,2707.0,,,,below,0.6240822320117474
M:5m:0:1:16288:16345:1,M,2026-01-16 14:30:00,15m,current_internal_high,internal,0,2745.0,5748,5753,7,2745.0,2745.0,,,,above,0.7709251101321586
M:5m:0:1:16288:16345:1,M,2026-01-16 14:30:00,15m,current_internal_low,internal,0,2731.0,5742,5747,13,2731.0,2731.0,,,,above,0.25697503671071953
M:5m:0:1:16288:16345:1,M,2026-01-16 14:30:00,15m,current_swing_high,swing,0,2826.0,5611,5661,99,2826.0,2826.0,,,,above,3.7444933920704844
M:5m:0:1:16288:16345:1,M,2026-01-16 14:30:00,15m,current_swing_low,swing,0,2737.0,5541,5591,169,2737.0,2737.0,,,,above,0.47723935389133626
M:5m:0:1:16288:16345:1,M,2026-01-16 14:30:00,15m,active_bull_internal_ob,internal,1,2722.0,5429,5438,322,2719.0,2725.0,2719.0,2725.0,False,overlap,0.0
M:5m:0:1:16288:16345:1,M,2026-01-16 14:30:00,15m,active_bull_swing_ob,swing,1,2722.0,5429,5459,301,2719.0,2725.0,2719.0,2725.0,False,overlap,0.0
M:5m:0:1:16288:16345:1,M,2026-01-16 14:30:00,15m,active_bear_internal_ob,internal,-1,2741.0,5747,5758,2,2737.0,2745.0,2737.0,2745.0,False,above,0.47723935389133626
M:5m:0:1:16288:16345:1,M,2026-01-16 14:30:00,15m,active_bull_internal_ob,internal,1,2649.5,155,161,5599,2646.0,2653.0,2646.0,2653.0,False,below,2.606461086637298
M:5m:0:1:16288:16345:1,M,2026-01-16 14:30:00,15m,active_bull_internal_ob,internal,1,2624.5,136,138,5622,2619.0,2630.0,2619.0,2630.0,False,below,3.450807635829662
M:5m:0:1:16288:16345:1,M,2026-01-16 14:30:00,15m,EQL,equal,0,2737.0,5388,5404,356,2737.0,2737.0,,,,above,0.47723935389133626
M:5m:0:1:16288:16345:1,M,2026-01-16 14:30:00,1h,current_internal_high,internal,0,2761.0,1744,1749,6,2761.0,2761.0,,,,above,1.3582966226138031
M:5m:0:1:16288:16345:1,M,2026-01-16 14:30:00,1h,current_internal_low,internal,0,2740.0,1738,1743,12,2740.0,2740.0,,,,above,0.5873715124816447
M:5m:0:1:16288:16345:1,M,2026-01-16 14:30:00,1h,current_swing_high,swing,0,3061.0,1520,1570,185,3061.0,3061.0,,,,above,12.37151248164464
M:5m:0:1:16288:16345:1,M,2026-01-16 14:30:00,1h,current_swing_low,swing,0,2719.0,1654,1704,51,2719.0,2719.0,,,,below,0.18355359765051393
M:5m:0:1:16288:16345:1,M,2026-01-16 14:30:00,1h,active_bear_internal_ob,internal,-1,2757.0,1744,1750,5,2753.0,2761.0,2753.0,2761.0,False,above,1.064610866372981
M:5m:0:1:16288:16345:1,M,2026-01-16 14:30:00,1h,active_bull_internal_ob,internal,1,2621.5,38,49,1706,2614.0,2629.0,2614.0,2629.0,False,below,3.4875183553597653
M:5m:0:1:16288:16345:1,M,2026-01-16 14:30:00,1h,EQL,equal,0,2775.0,1717,1725,30,2775.0,2775.0,,,,above,1.8722466960352422
M:5m:0:1:16288:16345:1,M,2026-01-16 14:30:00,4h,current_internal_high,internal,0,2805.0,740,745,5,2805.0,2805.0,,,,above,2.973568281938326
M:5m:0:1:16288:16345:1,M,2026-01-16 14:30:00,4h,current_internal_low,internal,0,2774.0,735,740,10,2774.0,2774.0,,,,above,1.8355359765051396
M:5m:0:1:16288:16345:1,M,2026-01-16 14:30:00,4h,current_swing_high,swing,0,3107.0,624,674,76,3107.0,3107.0,,,,above,14.06020558002937
M:5m:0:1:16288:16345:1,M,2026-01-16 14:30:00,4h,current_swing_low,swing,0,2852.0,570,620,130,2852.0,2852.0,,,,above,4.698972099853157
M:5m:0:1:16288:16345:1,M,2026-01-16 14:30:00,4h,active_bull_internal_ob,internal,1,2726.5,708,712,38,2719.0,2734.0,2719.0,2734.0,False,overlap,0.0
M:5m:0:1:16288:16345:1,M,2026-01-16 14:30:00,4h,active_bear_internal_ob,internal,-1,2795.0,740,742,8,2785.0,2805.0,2785.0,2805.0,False,above,2.23935389133627
M:5m:0:1:16288:16345:1,M,2026-01-16 14:30:00,4h,EQL,equal,0,2775.0,735,740,10,2775.0,2775.0,,,,above,1.8722466960352422
M:5m:0:1:16288:16345:2,M,2026-01-16 21:05:00,5m,current_internal_high,internal,0,2735.0,17271,17276,13,2735.0,2735.0,,,,above,0.885282183696053
M:5m:0:1:16288:16345:2,M,2026-01-16 21:05:00,5m,current_internal_low,internal,0,2730.0,17264,17269,20,2730.0,2730.0,,,,above,0.700848395426042
M:5m:0:1:16288:16345:2,M,2026-01-16 21:05:00,5m,current_swing_high,swing,0,2761.0,17167,17217,72,2761.0,2761.0,,,,above,1.8443378827001107
M:5m:0:1:16288:16345:2,M,2026-01-16 21:05:00,5m,current_swing_low,swing,0,2740.0,17115,17165,124,2740.0,2740.0,,,,above,1.069715971966064
M:5m:0:1:16288:16345:2,M,2026-01-16 21:05:00,5m,active_bull_internal_ob,internal,1,2708.5,489,501,16788,2704.0,2713.0,2704.0,2713.0,False,overlap,0.0
M:5m:0:1:16288:16345:2,M,2026-01-16 21:05:00,5m,active_bear_internal_ob,internal,-1,2733.5,17267,17275,14,2732.0,2735.0,2732.0,2735.0,False,above,0.7746219107340465
M:5m:0:1:16288:16345:2,M,2026-01-16 21:05:00,5m,active_bull_internal_ob,internal,1,2649.0,465,478,16811,2646.0,2652.0,2646.0,2652.0,False,below,2.1763187015861307
M:5m:0:1:16288:16345:2,M,2026-01-16 21:05:00,5m,active_bull_internal_ob,internal,1,2645.5,421,429,16860,2643.0,2648.0,2643.0,2648.0,False,below,2.3238657322021394
M:5m:0:1:16288:16345:2,M,2026-01-16 21:05:00,5m,active_bull_internal_ob,internal,1,2623.0,409,416,16873,2619.0,2627.0,2619.0,2627.0,False,below,3.098487642936186
M:5m:0:1:16288:16345:2,M,2026-01-16 21:05:00,5m,EQL,equal,0,2728.0,16097,16109,1180,2728.0,2728.0,,,,above,0.6270748801180376
M:5m:0:1:16288:16345:2,M,2026-01-16 21:05:00,5m,EQH,equal,0,2707.0,190,200,17089,2707.0,2707.0,,,,below,0.14754703061600885
M:5m:0:1:16288:16345:2,M,2026-01-16 21:05:00,15m,current_internal_high,internal,0,2745.0,5748,5753,9,2745.0,2745.0,,,,above,1.2541497602360752
M:5m:0:1:16288:16345:2,M,2026-01-16 21:05:00,15m,current_internal_low,internal,0,2731.0,5742,5747,15,2731.0,2731.0,,,,above,0.7377351530800442
M:5m:0:1:16288:16345:2,M,2026-01-16 21:05:00,15m,current_swing_high,swing,0,2826.0,5611,5661,101,2826.0,2826.0,,,,above,4.2419771302102545
M:5m:0:1:16288:16345:2,M,2026-01-16 21:05:00,15m,current_swing_low,swing,0,2737.0,5541,5591,171,2737.0,2737.0,,,,above,0.9590556990040575
M:5m:0:1:16288:16345:2,M,2026-01-16 21:05:00,15m,active_bull_swing_ob,swing,1,2722.0,5429,5459,303,2719.0,2725.0,2719.0,2725.0,False,above,0.2950940612320177
M:5m:0:1:16288:16345:2,M,2026-01-16 21:05:00,15m,active_bull_internal_ob,internal,1,2722.0,5429,5438,324,2719.0,2725.0,2719.0,2725.0,False,above,0.2950940612320177
M:5m:0:1:16288:16345:2,M,2026-01-16 21:05:00,15m,active_bull_internal_ob,internal,1,2649.5,155,161,5601,2646.0,2653.0,2646.0,2653.0,False,below,2.139431943932128
M:5m:0:1:16288:16345:2,M,2026-01-16 21:05:00,15m,active_bull_internal_ob,internal,1,2624.5,136,138,5624,2619.0,2630.0,2619.0,2630.0,False,below,2.987827369974179
M:5m:0:1:16288:16345:2,M,2026-01-16 21:05:00,15m,EQL,equal,0,2737.0,5388,5404,358,2737.0,2737.0,,,,above,0.9590556990040575
