event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
M:15m:1:-1:1091:1096:7,M,2025-03-19 22:05:00,5m,EQH,equal,0,2930.0,2390,2404,941,2930.0,2930.0,,,,above,0.6872852233676976
M:15m:1:-1:1091:1096:7,M,2025-03-19 22:05:00,5m,EQL,equal,0,2901.0,2735,2742,603,2901.0,2901.0,,,,below,0.30927835051546393
M:15m:1:-1:1091:1096:7,M,2025-03-19 22:05:00,15m,current_internal_high,internal,0,2918.0,1105,1110,4,2918.0,2918.0,,,,above,0.27491408934707906
M:15m:1:-1:1091:1096:7,M,2025-03-19 22:05:00,15m,current_internal_low,internal,0,2880.0,1096,1101,13,2880.0,2880.0,,,,below,1.0309278350515463
M:15m:1:-1:1091:1096:7,M,2025-03-19 22:05:00,15m,current_swing_high,swing,0,2928.0,1053,1103,11,2928.0,2928.0,,,,above,0.6185567010309279
M:15m:1:-1:1091:1096:7,M,2025-03-19 22:05:00,15m,current_swing_low,swing,0,2822.0,991,1041,73,2822.0,2822.0,,,,below,3.0240549828178693
M:15m:1:-1:1091:1096:7,M,2025-03-19 22:05:00,15m,active_bear_internal_ob,internal,-1,2916.5,1091,1096,18,2910.0,2923.0,2910.0,2923.0,False,overlap,0.0
M:15m:1:-1:1091:1096:7,M,2025-03-19 22:05:00,15m,active_bear_swing_ob,swing,-1,2962.0,936,981,133,2954.0,2970.0,2954.0,2970.0,False,above,1.5120274914089347
M:15m:1:-1:1091:1096:7,M,2025-03-19 22:05:00,15m,active_bull_internal_ob,internal,1,2867.5,1012,1018,96,2861.0,2874.0,2861.0,2874.0,False,below,1.2371134020618557
M:15m:1:-1:1091:1096:7,M,2025-03-19 22:05:00,15m,active_bull_internal_ob,internal,1,2850.0,1002,1005,109,2845.0,2855.0,2845.0,2855.0,False,below,1.8900343642611683
M:15m:1:-1:1091:1096:7,M,2025-03-19 22:05:00,15m,EQH,equal,0,2893.0,631,638,476,2893.0,2893.0,,,,below,0.584192439862543
M:15m:1:-1:1091:1096:7,M,2025-03-19 22:05:00,1h,current_internal_high,internal,0,2923.0,332,337,2,2923.0,2923.0,,,,above,0.4467353951890034
M:15m:1:-1:1091:1096:7,M,2025-03-19 22:05:00,1h,current_internal_low,internal,0,2880.0,334,339,0,2880.0,2880.0,,,,below,1.0309278350515463
M:15m:1:-1:1091:1096:7,M,2025-03-19 22:05:00,1h,current_swing_high,swing,0,3023.0,260,310,29,3023.0,3023.0,,,,above,3.8831615120274914
M:15m:1:-1:1091:1096:7,M,2025-03-19 22:05:00,1h,current_swing_low,swing,0,2821.0,166,216,123,2821.0,2821.0,,,,below,3.058419243986254
M:15m:1:-1:1091:1096:7,M,2025-03-19 22:05:00,1h,active_bear_internal_ob,internal,-1,2945.5,286,296,43,2935.0,2956.0,2935.0,2956.0,False,above,0.859106529209622
M:15m:1:-1:1091:1096:7,M,2025-03-19 22:05:00,1h,active_bear_internal_ob,internal,-1,2998.0,253,265,74,2981.0,3015.0,2981.0,3015.0,False,above,2.4398625429553267
M:15m:1:-1:1091:1096:7,M,2025-03-19 22:05:00,1h,active_bull_swing_ob,swing,1,2834.0,166,208,131,2821.0,2847.0,2821.0,2847.0,False,below,2.1649484536082473
M:15m:1:-1:1091:1096:7,M,2025-03-19 22:05:00,4h,current_internal_high,internal,0,2928.0,137,142,2,2928.0,2928.0,,,,above,0.6185567010309279
M:15m:1:-1:1091:1096:7,M,2025-03-19 22:05:00,4h,current_internal_low,internal,0,2822.0,129,134,10,2822.0,2822.0,,,,below,3.0240549828178693
M:15m:1:-1:1091:1096:7,M,2025-03-19 22:05:00,4h,current_swing_low,swing,0,2614.0,16,66,78,2614.0,2614.0,,,,below,10.171821305841924
M:15m:1:-1:1091:1096:7,M,2025-03-19 22:05:00,4h,active_bear_internal_ob,internal,-1,2955.0,122,128,16,2931.0,2979.0,2931.0,2979.0,False,above,0.7216494845360825
M:15m:1:-1:1091:1096:7,M,2025-03-19 22:05:00,4h,active_bull_internal_ob,internal,1,2798.5,51,53,91,2784.0,2813.0,2784.0,2813.0,False,below,3.3333333333333335
M:15m:1:-1:1091:1096:7,M,2025-03-19 22:05:00,4h,active_bull_internal_ob,internal,1,2745.5,32,37,107,2733.0,2758.0,2733.0,2758.0,False,below,5.223367697594502
M:15m:1:-1:1091:1096:8,M,2025-03-20 09:30:00,5m,current_internal_high,internal,0,2921.0,3349,3354,8,2921.0,2921.0,,,,above,0.37800687285223367
M:15m:1:-1:1091:1096:8,M,2025-03-20 09:30:00,5m,current_internal_low,internal,0,2900.0,3335,3340,22,2900.0,2900.0,,,,below,0.3436426116838488
M:15m:1:-1:1091:1096:8,M,2025-03-20 09:30:00,5m,current_swing_high,swing,0,2923.0,3275,3325,37,2923.0,2923.0,,,,above,0.4467353951890034
M:15m:1:-1:1091:1096:8,M,2025-03-20 09:30:00,5m,current_swing_low,swing,0,2880.0,3289,3339,23,2880.0,2880.0,,,,below,1.0309278350515463
M:15m:1:-1:1091:1096:8,M,2025-03-20 09:30:00,5m,active_bear_internal_ob,internal,-1,2925.0,3158,3169,193,2922.0,2928.0,2922.0,2928.0,False,above,0.4123711340206186
M:15m:1:-1:1091:1096:8,M,2025-03-20 09:30:00,5m,active_bull_internal_ob,internal,1,2866.0,3049,3057,305,2864.0,2868.0,2864.0,2868.0,False,below,1.443298969072165
M:15m:1:-1:1091:1096:8,M,2025-03-20 09:30:00,5m,EQH,equal,0,2930.0,2390,2404,958,2930.0,2930.0,,,,above,0.6872852233676976
M:15m:1:-1:1091:1096:8,M,2025-03-20 09:30:00,5m,EQL,equal,0,2901.0,2735,2742,620,2901.0,2901.0,,,,below,0.30927835051546393
M:15m:1:-1:1091:1096:8,M,2025-03-20 09:30:00,15m,current_internal_high,internal,0,2918.0,1105,1110,10,2918.0,2918.0,,,,above,0.27491408934707906
M:15m:1:-1:1091:1096:8,M,2025-03-20 09:30:00,15m,current_internal_low,internal,0,2900.0,1111,1116,4,2900.0,2900.0,,,,below,0.3436426116838488
M:15m:1:-1:1091:1096:8,M,2025-03-20 09:30:00,15m,current_swing_high,swing,0,2928.0,1053,1103,17,2928.0,2928.0,,,,above,0.6185567010309279
M:15m:1:-1:1091:1096:8,M,2025-03-20 09:30:00,15m,current_swing_low,swing,0,2822.0,991,1041,79,2822.0,2822.0,,,,below,3.0240549828178693
M:15m:1:-1:1091:1096:8,M,2025-03-20 09:30:00,15m,active_bear_internal_ob,internal,-1,2916.5,1091,1096,24,2910.0,2923.0,2910.0,2923.0,False,overlap,0.0
M:15m:1:-1:1091:1096:8,M,2025-03-20 09:30:00,15m,active_bear_swing_ob,swing,-1,2962.0,936,981,139,2954.0,2970.0,2954.0,2970.0,False,above,1.5120274914089347
M:15m:1:-1:1091:1096:8,M,2025-03-20 09:30:00,15m,active_bull_internal_ob,internal,1,2867.5,1012,1018,102,2861.0,2874.0,2861.0,2874.0,False,below,1.2371134020618557
M:15m:1:-1:1091:1096:8,M,2025-03-20 09:30:00,15m,active_bull_internal_ob,internal,1,2850.0,1002,1005,115,2845.0,2855.0,2845.0,2855.0,False,below,1.8900343642611683
M:15m:1:-1:1091:1096:8,M,2025-03-20 09:30:00,15m,EQH,equal,0,2893.0,631,638,482,2893.0,2893.0,,,,below,0.584192439862543
M:15m:1:-1:1091:1096:8,M,2025-03-20 09:30:00,1h,current_internal_high,internal,0,2923.0,332,337,3,2923.0,2923.0,,,,above,0.4467353951890034
M:15m:1:-1:1091:1096:8,M,2025-03-20 09:30:00,1h,current_internal_low,internal,0,2880.0,334,339,1,2880.0,2880.0,,,,below,1.0309278350515463
M:15m:1:-1:1091:1096:8,M,2025-03-20 09:30:00,1h,current_swing_high,swing,0,3023.0,260,310,30,3023.0,3023.0,,,,above,3.8831615120274914
M:15m:1:-1:1091:1096:8,M,2025-03-20 09:30:00,1h,current_swing_low,swing,0,2821.0,166,216,124,2821.0,2821.0,,,,below,3.058419243986254
M:15m:1:-1:1091:1096:8,M,2025-03-20 09:30:00,1h,active_bear_internal_ob,internal,-1,2945.5,286,296,44,2935.0,2956.0,2935.0,2956.0,False,above,0.859106529209622
M:15m:1:-1:1091:1096:8,M,2025-03-20 09:30:00,1h,active_bear_internal_ob,internal,-1,2998.0,253,265,75,2981.0,3015.0,2981.0,3015.0,False,above,2.4398625429553267
M:15m:1:-1:1091:1096:8,M,2025-03-20 09:30:00,1h,active_bull_swing_ob,swing,1,2834.0,166,208,132,2821.0,2847.0,2821.0,2847.0,False,below,2.1649484536082473
M:15m:1:-1:1091:1096:8,M,2025-03-20 09:30:00,4h,current_internal_high,internal,0,2928.0,137,142,3,2928.0,2928.0,,,,above,0.6185567010309279
M:15m:1:-1:1091:1096:8,M,2025-03-20 09:30:00,4h,current_internal_low,internal,0,2822.0,129,134,11,2822.0,2822.0,,,,below,3.0240549828178693
M:15m:1:-1:1091:1096:8,M,2025-03-20 09:30:00,4h,current_swing_low,swing,0,2614.0,16,66,79,2614.0,2614.0,,,,below,10.171821305841924
M:15m:1:-1:1091:1096:8,M,2025-03-20 09:30:00,4h,active_bear_internal_ob,internal,-1,2955.0,122,128,17,2931.0,2979.0,2931.0,2979.0,False,above,0.7216494845360825
M:15m:1:-1:1091:1096:8,M,2025-03-20 09:30:00,4h,active_bull_internal_ob,internal,1,2798.5,51,53,92,2784.0,2813.0,2784.0,2813.0,False,below,3.3333333333333335
M:15m:1:-1:1091:1096:8,M,2025-03-20 09:30:00,4h,active_bull_internal_ob,internal,1,2745.5,32,37,108,2733.0,2758.0,2733.0,2758.0,False,below,5.223367697594502
M:15m:1:-1:1091:1096:9,M,2025-03-20 09:50:00,5m,current_internal_high,internal,0,2921.0,3349,3354,12,2921.0,2921.0,,,,above,0.3435245620061834
M:15m:1:-1:1091:1096:9,M,2025-03-20 09:50:00,5m,current_internal_low,internal,0,2898.0,3359,3364,2,2898.0,2898.0,,,,below,0.4465819306080384
M:15m:1:-1:1091:1096:9,M,2025-03-20 09:50:00,5m,current_swing_high,swing,0,2923.0,3275,3325,41,2923.0,2923.0,,,,above,0.4122294744074201
M:15m:1:-1:1091:1096:9,M,2025-03-20 09:50:00,5m,current_swing_low,swing,0,2880.0,3289,3339,27,2880.0,2880.0,,,,below,1.0649261422191687
M:15m:1:-1:1091:1096:9,M,2025-03-20 09:50:00,5m,active_bear_internal_ob,internal,-1,2925.0,3158,3169,197,2922.0,2928.0,2922.0,2928.0,False,above,0.37787701820680175
M:15m:1:-1:1091:1096:9,M,2025-03-20 09:50:00,5m,active_bull_internal_ob,internal,1,2866.0,3049,3057,309,2864.0,2868.0,2864.0,2868.0,False,below,1.477155616626589
M:15m:1:-1:1091:1096:9,M,2025-03-20 09:50:00,5m,EQH,equal,0,2930.0,2390,2404,962,2930.0,2930.0,,,,above,0.6526966678117485
M:15m:1:-1:1091:1096:9,M,2025-03-20 09:50:00,5m,EQL,equal,0,2901.0,2735,2742,624,2901.0,2901.0,,,,below,0.3435245620061834
M:15m:1:-1:1091:1096:9,M,2025-03-20 09:50:00,15m,current_internal_high,internal,0,2921.0,1116,1121,0,2921.0,2921.0,,,,above,0.3435245620061834
M:15m:1:-1:1091:1096:9,M,2025-03-20 09:50:00,15m,current_internal_low,internal,0,2900.0,1111,1116,5,2900.0,2900.0,,,,below,0.37787701820680175
M:15m:1:-1:1091:1096:9,M,2025-03-20 09:50:00,15m,current_swing_high,swing,0,2928.0,1053,1103,18,2928.0,2928.0,,,,above,0.5839917554105118
M:15m:1:-1:1091:1096:9,M,2025-03-20 09:50:00,15m,current_swing_low,swing,0,2822.0,991,1041,80,2822.0,2822.0,,,,below,3.057368601855033
M:15m:1:-1:1091:1096:9,M,2025-03-20 09:50:00,15m,active_bear_internal_ob,internal,-1,2916.5,1091,1096,25,2910.0,2923.0,2910.0,2923.0,False,overlap,0.0
M:15m:1:-1:1091:1096:9,M,2025-03-20 09:50:00,15m,active_bear_swing_ob,swing,-1,2962.0,936,981,140,2954.0,2970.0,2954.0,2970.0,False,above,1.477155616626589
M:15m:1:-1:1091:1096:9,M,2025-03-20 09:50:00,15m,active_bull_internal_ob,internal,1,2867.5,1012,1018,103,2861.0,2874.0,2861.0,2874.0,False,below,1.271040879422879
M:15m:1:-1:1091:1096:9,M,2025-03-20 09:50:00,15m,active_bull_internal_ob,internal,1,2850.0,1002,1005,116,2845.0,2855.0,2845.0,2855.0,False,below,1.9237375472346274
M:15m:1:-1:1091:1096:9,M,2025-03-20 09:50:00,15m,EQH,equal,0,2893.0,631,638,483,2893.0,2893.0,,,,below,0.6183442116111302
M:15m:1:-1:1091:1096:9,M,2025-03-20 09:50:00,1h,current_internal_high,internal,0,2923.0,332,337,3,2923.0,2923.0,,,,above,0.4122294744074201
M:15m:1:-1:1091:1096:9,M,2025-03-20 09:50:00,1h,current_internal_low,internal,0,2880.0,334,339,1,2880.0,2880.0,,,,below,1.0649261422191687
M:15m:1:-1:1091:1096:9,M,2025-03-20 09:50:00,1h,current_swing_high,swing,0,3023.0,260,310,30,3023.0,3023.0,,,,above,3.847475094469255
M:15m:1:-1:1091:1096:9,M,2025-03-20 09:50:00,1h,current_swing_low,swing,0,2821.0,166,216,124,2821.0,2821.0,,,,below,3.091721058055651
M:15m:1:-1:1091:1096:9,M,2025-03-20 09:50:00,1h,active_bear_internal_ob,internal,-1,2945.5,286,296,44,2935.0,2956.0,2935.0,2956.0,False,above,0.8244589488148402
M:15m:1:-1:1091:1096:9,M,2025-03-20 09:50:00,1h,active_bear_internal_ob,internal,-1,2998.0,253,265,75,2981.0,3015.0,2981.0,3015.0,False,above,2.404671934043284
M:15m:1:-1:1091:1096:9,M,2025-03-20 09:50:00,1h,active_bull_swing_ob,swing,1,2834.0,166,208,132,2821.0,2847.0,2821.0,2847.0,False,below,2.198557196839574
M:15m:1:-1:1091:1096:9,M,2025-03-20 09:50:00,4h,current_internal_high,internal,0,2928.0,137,142,3,2928.0,2928.0,,,,above,0.5839917554105118
M:15m:1:-1:1091:1096:9,M,2025-03-20 09:50:00,4h,current_internal_low,internal,0,2822.0,129,134,11,2822.0,2822.0,,,,below,3.057368601855033
M:15m:1:-1:1091:1096:9,M,2025-03-20 09:50:00,4h,current_swing_low,swing,0,2614.0,16,66,79,2614.0,2614.0,,,,below,10.202679491583648
M:15m:1:-1:1091:1096:9,M,2025-03-20 09:50:00,4h,active_bear_internal_ob,internal,-1,2955.0,122,128,17,2931.0,2979.0,2931.0,2979.0,False,above,0.6870491240123668
M:15m:1:-1:1091:1096:9,M,2025-03-20 09:50:00,4h,active_bull_internal_ob,internal,1,2798.5,51,53,92,2784.0,2813.0,2784.0,2813.0,False,below,3.366540707660598
M:15m:1:-1:1091:1096:9,M,2025-03-20 09:50:00,4h,active_bull_internal_ob,internal,1,2745.5,32,37,108,2733.0,2758.0,2733.0,2758.0,False,below,5.255925798694607
M:15m:1:1:1120:1123:1,M,2025-03-20 13:35:00,5m,current_internal_high,internal,0,2934.0,3370,3375,9,2934.0,2934.0,,,,above,1.417213964742482
M:15m:1:1:1120:1123:1,M,2025-03-20 13:35:00,5m,current_internal_low,internal,0,2898.0,3359,3364,20,2898.0,2898.0,,,,above,0.17283097131005876
M:15m:1:1:1120:1123:1,M,2025-03-20 13:35:00,5m,current_swing_high,swing,0,2923.0,3275,3325,59,2923.0,2923.0,,,,above,1.0369858278603528
M:15m:1:1:1120:1123:1,M,2025-03-20 13:35:00,5m,current_swing_low,swing,0,2880.0,3289,3339,45,2880.0,2880.0,,,,below,0.44936052540615284
M:15m:1:1:1120:1123:1,M,2025-03-20 13:35:00,5m,active_bear_internal_ob,internal,-1,2925.5,3372,3384,0,2922.0,2929.0,2922.0,2929.0,False,above,1.0024196335983409
M:15m:1:1:1120:1123:1,M,2025-03-20 13:35:00,5m,active_bull_swing_ob,swing,1,2885.5,3290,3371,13,2882.0,2889.0,2882.0,2889.0,False,below,0.13826477704804702
M:15m:1:1:1120:1123:1,M,2025-03-20 13:35:00,5m,active_bull_internal_ob,internal,1,2866.0,3049,3057,327,2864.0,2868.0,2864.0,2868.0,False,below,0.8641548565502939
M:15m:1:1:1120:1123:1,M,2025-03-20 13:35:00,5m,EQH,equal,0,2894.0,2650,2673,711,2894.0,2894.0,,,,above,0.034566194262011754
M:15m:1:1:1120:1123:1,M,2025-03-20 13:35:00,5m,EQL,equal,0,2886.0,1939,1948,1436,2886.0,2886.0,,,,below,0.24196335983408226
M:15m:1:1:1120:1123:1,M,2025-03-20 13:35:00,15m,current_internal_high,internal,0,2921.0,1116,1121,6,2921.0,2921.0,,,,above,0.9678534393363291
M:15m:1:1:1120:1123:1,M,2025-03-20 13:35:00,15m,current_internal_low,internal,0,2898.0,1119,1124,3,2898.0,2898.0,,,,above,0.17283097131005876
M:15m:1:1:1120:1123:1,M,2025-03-20 13:35:00,15m,current_swing_high,swing,0,2928.0,1053,1103,24,2928.0,2928.0,,,,above,1.2098167991704112
M:15m:1:1:1120:1123:1,M,2025-03-20 13:35:00,15m,current_swing_low,swing,0,2822.0,991,1041,86,2822.0,2822.0,,,,below,2.4541997926028345
M:15m:1:1:1120:1123:1,M,2025-03-20 13:35:00,15m,EQH,equal,0,2893.0,631,638,489,2893.0,2893.0,,,,overlap,0.0
M:15m:1:1:1120:1123:1,M,2025-03-20 13:35:00,15m,active_bull_internal_ob,internal,1,2907.0,1120,1123,4,2903.0,2911.0,2903.0,2911.0,False,above,0.3456619426201175
M:15m:1:1:1120:1123:1,M,2025-03-20 13:35:00,15m,active_bull_internal_ob,internal,1,2867.5,1012,1018,109,2861.0,2874.0,2861.0,2874.0,False,below,0.6567576909782233
M:15m:1:1:1120:1123:1,M,2025-03-20 13:35:00,15m,active_bull_internal_ob,internal,1,2850.0,1002,1005,122,2845.0,2855.0,2845.0,2855.0,False,below,1.3135153819564467
M:15m:1:1:1120:1123:1,M,2025-03-20 13:35:00,15m,EQL,equal,0,2903.0,1114,1124,3,2903.0,2903.0,,,,above,0.3456619426201175
M:15m:1:1:1120:1123:1,M,2025-03-20 13:35:00,15m,EQL,equal,0,2891.0,506,512,615,2891.0,2891.0,,,,below,0.06913238852402351
M:15m:1:1:1120:1123:1,M,2025-03-20 13:35:00,1h,current_internal_high,internal,0,2923.0,332,337,6,2923.0,2923.0,,,,above,1.0369858278603528
M:15m:1:1:1120:1123:1,M,2025-03-20 13:35:00,1h,current_internal_low,internal,0,2880.0,334,339,4,2880.0,2880.0,,,,below,0.44936052540615284
M:15m:1:1:1120:1123:1,M,2025-03-20 13:35:00,1h,current_swing_high,swing,0,3023.0,260,310,33,3023.0,3023.0,,,,above,4.493605254061528
M:15m:1:1:1120:1123:1,M,2025-03-20 13:35:00,1h,current_swing_low,swing,0,2821.0,166,216,127,2821.0,2821.0,,,,below,2.488765986864846
M:15m:1:1:1120:1123:1,M,2025-03-20 13:35:00,1h,active_bear_internal_ob,internal,-1,2945.5,286,296,47,2935.0,2956.0,2935.0,2956.0,False,above,1.4517801590044936
M:15m:1:1:1120:1123:1,M,2025-03-20 13:35:00,1h,active_bear_internal_ob,internal,-1,2998.0,253,265,78,2981.0,3015.0,2981.0,3015.0,False,above,3.041825095057034
M:15m:1:1:1120:1123:1,M,2025-03-20 13:35:00,1h,active_bull_swing_ob,swing,1,2834.0,166,208,135,2821.0,2847.0,2821.0,2847.0,False,below,1.5900449360525406
M:15m:1:1:1120:1123:1,M,2025-03-20 13:35:00,4h,current_internal_high,internal,0,2928.0,137,142,4,2928.0,2928.0,,,,above,1.2098167991704112
M:15m:1:1:1120:1123:1,M,2025-03-20 13:35:00,4h,current_internal_low,internal,0,2822.0,129,134,12,2822.0,2822.0,,,,below,2.4541997926028345
M:15m:1:1:1120:1123:1,M,2025-03-20 13:35:00,4h,current_swing_low,swing,0,2614.0,16,66,80,2614.0,2614.0,,,,below,9.643968199101279
M:15m:1:1:1120:1123:1,M,2025-03-20 13:35:00,4h,active_bear_internal_ob,internal,-1,2955.0,122,128,18,2931.0,2979.0,2931.0,2979.0,False,above,1.3135153819564467
M:15m:1:1:1120:1123:1,M,2025-03-20 13:35:00,4h,active_bull_internal_ob,internal,1,2798.5,51,53,93,2784.0,2813.0,2784.0,2813.0,False,below,2.76529554096094
M:15m:1:1:1120:1123:1,M,2025-03-20 13:35:00,4h,active_bull_internal_ob,internal,1,2745.5,32,37,109,2733.0,2758.0,2733.0,2758.0,False,below,4.666436225371587
M:15m:1:-1:1146:1161:1,M,2025-03-25 09:40:00,5m,current_internal_high,internal,0,2859.0,3556,3561,10,2859.0,2859.0,,,,below,0.41797283176593525
M:15m:1:-1:1146:1161:1,M,2025-03-25 09:40:00,5m,current_internal_low,internal,0,2848.0,3552,3557,14,2848.0,2848.0,,,,below,0.8011145942180424
M:15m:1:-1:1146:1161:1,M,2025-03-25 09:40:00,5m,current_swing_high,swing,0,2883.0,3439,3489,82,2883.0,2883.0,,,,above,0.41797283176593525
M:15m:1:-1:1146:1161:1,M,2025-03-25 09:40:00,5m,current_swing_low,swing,0,2834.0,3502,3552,19,2834.0,2834.0,,,,below,1.2887495646116336
M:15m:1:-1:1146:1161:1,M,2025-03-25 09:40:00,5m,active_bear_internal_ob,internal,-1,2879.5,3439,3441,130,2876.0,2883.0,2876.0,2883.0,False,above,0.17415534656913967
M:15m:1:-1:1146:1161:1,M,2025-03-25 09:40:00,5m,active_bear_swing_ob,swing,-1,2879.5,3439,3485,86,2876.0,2883.0,2876.0,2883.0,False,above,0.17415534656913967
M:15m:1:-1:1146:1161:1,M,2025-03-25 09:40:00,5m,active_bull_internal_ob,internal,1,2854.0,3564,3569,2,2852.0,2856.0,2852.0,2856.0,False,below,0.522466039707419
M:15m:1:-1:1146:1161:1,M,2025-03-25 09:40:00,5m,EQH,equal,0,2874.0,2797,2804,767,2874.0,2874.0,,,,above,0.10449320794148381
M:15m:1:-1:1146:1161:1,M,2025-03-25 09:40:00,5m,EQL,equal,0,2866.0,2799,2807,764,2866.0,2866.0,,,,below,0.17415534656913967
M:15m:1:-1:1146:1161:1,M,2025-03-25 09:40:00,15m,current_internal_high,internal,0,2862.0,1180,1185,4,2862.0,2862.0,,,,below,0.3134796238244514
M:15m:1:-1:1146:1161:1,M,2025-03-25 09:40:00,15m,current_internal_low,internal,0,2848.0,1184,1189,0,2848.0,2848.0,,,,below,0.8011145942180424
M:15m:1:-1:1146:1161:1,M,2025-03-25 09:40:00,15m,current_swing_high,swing,0,2928.0,1053,1103,86,2928.0,2928.0,,,,above,1.9853709508881923
M:15m:1:-1:1146:1161:1,M,2025-03-25 09:40:00,15m,current_swing_low,swing,0,2822.0,991,1041,148,2822.0,2822.0,,,,below,1.7067223963775686
M:15m:1:-1:1146:1161:1,M,2025-03-25 09:40:00,15m,active_bear_internal_ob,internal,-1,2878.5,1146,1161,28,2874.0,2883.0,2874.0,2883.0,False,above,0.10449320794148381
M:15m:1:-1:1146:1161:1,M,2025-03-25 09:40:00,15m,active_bear_internal_ob,internal,-1,2922.5,1124,1128,61,2916.0,2929.0,2916.0,2929.0,False,above,1.5673981191222568
M:15m:1:-1:1146:1161:1,M,2025-03-25 09:40:00,15m,EQH,equal,0,2883.0,956,967,222,2883.0,2883.0,,,,above,0.41797283176593525
M:15m:1:-1:1146:1161:1,M,2025-03-25 09:40:00,15m,EQH,equal,0,2853.0,548,556,633,2853.0,2853.0,,,,below,0.6269592476489028
M:15m:1:-1:1146:1161:1,M,2025-03-25 09:40:00,1h,current_internal_high,internal,0,2883.0,349,354,7,2883.0,2883.0,,,,above,0.41797283176593525
M:15m:1:-1:1146:1161:1,M,2025-03-25 09:40:00,1h,current_internal_low,internal,0,2834.0,355,360,1,2834.0,2834.0,,,,below,1.2887495646116336
M:15m:1:-1:1146:1161:1,M,2025-03-25 09:40:00,1h,current_swing_high,swing,0,3023.0,260,310,51,3023.0,3023.0,,,,above,5.294322535701846
M:15m:1:-1:1146:1161:1,M,2025-03-25 09:40:00,1h,current_swing_low,swing,0,2822.0,302,352,9,2822.0,2822.0,,,,below,1.7067223963775686
M:15m:1:-1:1146:1161:1,M,2025-03-25 09:40:00,1h,active_bear_internal_ob,internal,-1,2872.0,349,355,6,2861.0,2883.0,2861.0,2883.0,False,overlap,0.0
M:15m:1:-1:1146:1161:1,M,2025-03-25 09:40:00,1h,active_bear_internal_ob,internal,-1,2922.0,342,344,17,2910.0,2934.0,2910.0,2934.0,False,above,1.3584117032392893
M:15m:1:-1:1146:1161:1,M,2025-03-25 09:40:00,1h,active_bear_internal_ob,internal,-1,2945.5,286,296,65,2935.0,2956.0,2935.0,2956.0,False,above,2.229188436084988
M:15m:1:-1:1146:1161:1,M,2025-03-25 09:40:00,1h,active_bull_swing_ob,swing,1,2834.0,166,208,153,2821.0,2847.0,2821.0,2847.0,False,below,0.8359456635318705
M:15m:1:-1:1146:1161:1,M,2025-03-25 09:40:00,4h,current_internal_high,internal,0,2928.0,137,142,12,2928.0,2928.0,,,,above,1.9853709508881923
M:15m:1:-1:1146:1161:1,M,2025-03-25 09:40:00,4h,current_internal_low,internal,0,2822.0,129,134,20,2822.0,2822.0,,,,below,1.7067223963775686
M:15m:1:-1:1146:1161:1,M,2025-03-25 09:40:00,4h,current_swing_low,swing,0,2614.0,16,66,88,2614.0,2614.0,,,,below,8.95158481365378
M:15m:1:-1:1146:1161:1,M,2025-03-25 09:40:00,4h,active_bear_internal_ob,internal,-1,2955.0,122,128,26,2931.0,2979.0,2931.0,2979.0,False,above,2.089864158829676
