event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
M:5m:1:1:21291:21296:2,M,2026-04-20 21:05:00,1h,current_swing_low,swing,0,2824.0,2109,2159,6,2824.0,2824.0,,,,below,4.755480607082631
M:5m:1:1:21291:21296:2,M,2026-04-20 21:05:00,1h,EQH,equal,0,2965.0,631,646,1519,2965.0,2965.0,,,,overlap,0.0
M:5m:1:1:21291:21296:2,M,2026-04-20 21:05:00,1h,active_bear_internal_ob,internal,-1,2986.0,2151,2158,7,2978.0,2994.0,2978.0,2994.0,False,above,0.4384485666104553
M:5m:1:1:21291:21296:2,M,2026-04-20 21:05:00,1h,active_bear_internal_ob,internal,-1,3042.0,2027,2035,130,3027.0,3057.0,3027.0,3057.0,False,above,2.0910623946037097
M:5m:1:1:21291:21296:2,M,2026-04-20 21:05:00,1h,active_bull_internal_ob,internal,1,2832.0,2105,2110,55,2824.0,2840.0,2824.0,2840.0,False,below,4.215851602023609
M:5m:1:1:21291:21296:2,M,2026-04-20 21:05:00,1h,active_bull_internal_ob,internal,1,2822.0,1941,1953,212,2819.0,2825.0,2819.0,2825.0,False,below,4.721753794266442
M:5m:1:1:21291:21296:2,M,2026-04-20 21:05:00,1h,EQH,equal,0,2975.0,825,834,1331,2975.0,2975.0,,,,above,0.33726812816188867
M:5m:1:1:21291:21296:2,M,2026-04-20 21:05:00,1h,EQL,equal,0,2959.0,2133,2143,22,2959.0,2959.0,,,,below,0.2023608768971332
M:5m:1:1:21291:21296:2,M,2026-04-20 21:05:00,4h,current_internal_high,internal,0,2994.0,920,925,1,2994.0,2994.0,,,,above,0.9780775716694773
M:5m:1:1:21291:21296:2,M,2026-04-20 21:05:00,4h,current_internal_low,internal,0,2959.0,916,921,5,2959.0,2959.0,,,,below,0.2023608768971332
M:5m:1:1:21291:21296:2,M,2026-04-20 21:05:00,4h,current_swing_high,swing,0,3203.0,851,901,25,3203.0,3203.0,,,,above,8.02698145025295
M:5m:1:1:21291:21296:2,M,2026-04-20 21:05:00,4h,current_swing_low,swing,0,2710.0,752,802,124,2710.0,2710.0,,,,below,8.600337268128163
M:5m:1:1:21291:21296:2,M,2026-04-20 21:05:00,4h,active_bear_internal_ob,internal,-1,2986.0,920,923,3,2978.0,2994.0,2978.0,2994.0,False,above,0.4384485666104553
M:5m:1:1:21291:21296:2,M,2026-04-20 21:05:00,4h,active_bear_internal_ob,internal,-1,3065.5,858,871,55,3043.0,3088.0,3043.0,3088.0,False,above,2.630691399662732
M:5m:1:1:21291:21296:2,M,2026-04-20 21:05:00,4h,active_bull_internal_ob,internal,1,2826.5,824,827,99,2809.0,2844.0,2809.0,2844.0,False,below,4.080944350758854
M:5m:1:1:21291:21296:2,M,2026-04-20 21:05:00,4h,active_bull_internal_ob,internal,1,2829.5,830,836,90,2819.0,2840.0,2819.0,2840.0,False,below,4.215851602023609
M:5m:1:1:21291:21296:2,M,2026-04-20 21:05:00,4h,EQL,equal,0,3006.0,425,431,495,3006.0,3006.0,,,,above,1.3827993254637436
M:5m:1:1:21291:21296:2,M,2026-04-20 21:05:00,4h,EQL,equal,0,2775.0,735,740,186,2775.0,2775.0,,,,below,6.408094435075886
M:5m:1:1:21291:21296:3,M,2026-04-20 21:35:00,5m,current_internal_high,internal,0,2978.0,21299,21304,14,2978.0,2978.0,,,,above,0.4045853000674309
M:5m:1:1:21291:21296:3,M,2026-04-20 21:35:00,5m,current_internal_low,internal,0,2963.0,21292,21297,21,2963.0,2963.0,,,,below,0.10114632501685772
M:5m:1:1:21291:21296:3,M,2026-04-20 21:35:00,5m,current_swing_high,swing,0,2994.0,21171,21221,97,2994.0,2994.0,,,,above,0.9440323668240054
M:5m:1:1:21291:21296:3,M,2026-04-20 21:35:00,5m,current_swing_low,swing,0,2933.0,21249,21299,19,2933.0,2933.0,,,,below,1.1126095751854348
M:5m:1:1:21291:21296:3,M,2026-04-20 21:35:00,5m,active_bull_internal_ob,internal,1,2964.5,21291,21296,22,2963.0,2966.0,2963.0,2966.0,False,overlap,0.0
M:5m:1:1:21291:21296:3,M,2026-04-20 21:35:00,5m,active_bear_internal_ob,internal,-1,2980.0,21193,21202,116,2979.0,2981.0,2979.0,2981.0,False,above,0.4383007417397168
M:5m:1:1:21291:21296:3,M,2026-04-20 21:35:00,5m,active_bear_internal_ob,internal,-1,2991.0,21172,21180,138,2989.0,2993.0,2989.0,2993.0,False,above,0.7754551584625758
M:5m:1:1:21291:21296:3,M,2026-04-20 21:35:00,5m,active_bull_internal_ob,internal,1,2962.5,21274,21283,35,2961.0,2964.0,2961.0,2964.0,False,below,0.06743088334457181
M:5m:1:1:21291:21296:3,M,2026-04-20 21:35:00,5m,active_bull_internal_ob,internal,1,2946.0,21256,21267,51,2944.0,2948.0,2944.0,2948.0,False,below,0.6068779501011463
M:5m:1:1:21291:21296:3,M,2026-04-20 21:35:00,5m,EQH,equal,0,2967.0,6464,6479,14839,2967.0,2967.0,,,,above,0.033715441672285906
M:5m:1:1:21291:21296:3,M,2026-04-20 21:35:00,5m,EQL,equal,0,2964.0,9376,9386,11932,2964.0,2964.0,,,,below,0.06743088334457181
M:5m:1:1:21291:21296:3,M,2026-04-20 21:35:00,15m,current_internal_high,internal,0,2978.0,7099,7104,1,2978.0,2978.0,,,,above,0.4045853000674309
M:5m:1:1:21291:21296:3,M,2026-04-20 21:35:00,15m,current_internal_low,internal,0,2933.0,7083,7088,17,2933.0,2933.0,,,,below,1.1126095751854348
M:5m:1:1:21291:21296:3,M,2026-04-20 21:35:00,15m,current_swing_high,swing,0,3001.0,6951,7001,104,3001.0,3001.0,,,,above,1.1800404585300068
M:5m:1:1:21291:21296:3,M,2026-04-20 21:35:00,15m,current_swing_low,swing,0,2959.0,7020,7070,35,2959.0,2959.0,,,,below,0.23600809170600134
M:5m:1:1:21291:21296:3,M,2026-04-20 21:35:00,15m,active_bear_internal_ob,internal,-1,2992.5,6951,6957,148,2984.0,3001.0,2984.0,3001.0,False,above,0.6068779501011463
M:5m:1:1:21291:21296:3,M,2026-04-20 21:35:00,15m,active_bear_internal_ob,internal,-1,2990.0,7057,7062,43,2986.0,2994.0,2986.0,2994.0,False,above,0.6743088334457181
M:5m:1:1:21291:21296:3,M,2026-04-20 21:35:00,15m,active_bull_internal_ob,internal,1,2940.5,7082,7098,7,2933.0,2948.0,2933.0,2948.0,False,below,0.6068779501011463
M:5m:1:1:21291:21296:3,M,2026-04-20 21:35:00,15m,EQH,equal,0,2967.0,2154,2161,4944,2967.0,2967.0,,,,above,0.033715441672285906
M:5m:1:1:21291:21296:3,M,2026-04-20 21:35:00,15m,EQH,equal,0,2947.0,6711,6718,387,2947.0,2947.0,,,,below,0.6405933917734322
M:5m:1:1:21291:21296:3,M,2026-04-20 21:35:00,1h,current_internal_high,internal,0,2994.0,2151,2156,9,2994.0,2994.0,,,,above,0.9440323668240054
M:5m:1:1:21291:21296:3,M,2026-04-20 21:35:00,1h,current_internal_low,internal,0,2933.0,2159,2164,1,2933.0,2933.0,,,,below,1.1126095751854348
M:5m:1:1:21291:21296:3,M,2026-04-20 21:35:00,1h,current_swing_high,swing,0,3203.0,1990,2040,125,3203.0,3203.0,,,,above,7.99055967633176
M:5m:1:1:21291:21296:3,M,2026-04-20 21:35:00,1h,current_swing_low,swing,0,2824.0,2109,2159,6,2824.0,2824.0,,,,below,4.787592717464599
M:5m:1:1:21291:21296:3,M,2026-04-20 21:35:00,1h,active_bear_internal_ob,internal,-1,2986.0,2151,2158,7,2978.0,2994.0,2978.0,2994.0,False,above,0.4045853000674309
M:5m:1:1:21291:21296:3,M,2026-04-20 21:35:00,1h,active_bear_internal_ob,internal,-1,3042.0,2027,2035,130,3027.0,3057.0,3027.0,3057.0,False,above,2.05664194200944
M:5m:1:1:21291:21296:3,M,2026-04-20 21:35:00,1h,active_bull_internal_ob,internal,1,2832.0,2105,2110,55,2824.0,2840.0,2824.0,2840.0,False,below,4.2481456507080235
M:5m:1:1:21291:21296:3,M,2026-04-20 21:35:00,1h,active_bull_internal_ob,internal,1,2822.0,1941,1953,212,2819.0,2825.0,2819.0,2825.0,False,below,4.753877275792313
M:5m:1:1:21291:21296:3,M,2026-04-20 21:35:00,1h,EQH,equal,0,2975.0,825,834,1331,2975.0,2975.0,,,,above,0.30343897505057316
M:5m:1:1:21291:21296:3,M,2026-04-20 21:35:00,1h,EQH,equal,0,2965.0,631,646,1519,2965.0,2965.0,,,,below,0.033715441672285906
M:5m:1:1:21291:21296:3,M,2026-04-20 21:35:00,4h,current_internal_high,internal,0,2994.0,920,925,1,2994.0,2994.0,,,,above,0.9440323668240054
M:5m:1:1:21291:21296:3,M,2026-04-20 21:35:00,4h,current_internal_low,internal,0,2959.0,916,921,5,2959.0,2959.0,,,,below,0.23600809170600134
M:5m:1:1:21291:21296:3,M,2026-04-20 21:35:00,4h,current_swing_high,swing,0,3203.0,851,901,25,3203.0,3203.0,,,,above,7.99055967633176
M:5m:1:1:21291:21296:3,M,2026-04-20 21:35:00,4h,current_swing_low,swing,0,2710.0,752,802,124,2710.0,2710.0,,,,below,8.631153068105192
M:5m:1:1:21291:21296:3,M,2026-04-20 21:35:00,4h,active_bear_internal_ob,internal,-1,2986.0,920,923,3,2978.0,2994.0,2978.0,2994.0,False,above,0.4045853000674309
M:5m:1:1:21291:21296:3,M,2026-04-20 21:35:00,4h,active_bear_internal_ob,internal,-1,3065.5,858,871,55,3043.0,3088.0,3043.0,3088.0,False,above,2.5960890087660147
M:5m:1:1:21291:21296:3,M,2026-04-20 21:35:00,4h,active_bull_internal_ob,internal,1,2826.5,824,827,99,2809.0,2844.0,2809.0,2844.0,False,below,4.11328388401888
M:5m:1:1:21291:21296:3,M,2026-04-20 21:35:00,4h,active_bull_internal_ob,internal,1,2829.5,830,836,90,2819.0,2840.0,2819.0,2840.0,False,below,4.2481456507080235
M:5m:1:1:21291:21296:3,M,2026-04-20 21:35:00,4h,EQL,equal,0,3006.0,425,431,495,3006.0,3006.0,,,,above,1.3486176668914363
M:5m:1:1:21291:21296:3,M,2026-04-20 21:35:00,4h,EQL,equal,0,2775.0,735,740,186,2775.0,2775.0,,,,below,6.439649359406609
M:5m:1:1:21291:21296:4,M,2026-04-20 21:55:00,5m,current_internal_high,internal,0,2971.0,21316,21321,1,2971.0,2971.0,,,,above,0.13481631277384565
M:5m:1:1:21291:21296:4,M,2026-04-20 21:55:00,5m,current_internal_low,internal,0,2964.0,21314,21319,3,2964.0,2964.0,,,,below,0.10111223458038424
M:5m:1:1:21291:21296:4,M,2026-04-20 21:55:00,5m,current_swing_high,swing,0,2994.0,21171,21221,101,2994.0,2994.0,,,,above,0.910010111223458
M:5m:1:1:21291:21296:4,M,2026-04-20 21:55:00,5m,current_swing_low,swing,0,2933.0,21249,21299,23,2933.0,2933.0,,,,below,1.1459386585776878
M:5m:1:1:21291:21296:4,M,2026-04-20 21:55:00,5m,EQH,equal,0,2967.0,6464,6479,14843,2967.0,2967.0,,,,overlap,0.0
M:5m:1:1:21291:21296:4,M,2026-04-20 21:55:00,5m,EQL,equal,0,2967.0,13498,13518,7804,2967.0,2967.0,,,,overlap,0.0
M:5m:1:1:21291:21296:4,M,2026-04-20 21:55:00,5m,active_bear_internal_ob,internal,-1,2980.0,21193,21202,120,2979.0,2981.0,2979.0,2981.0,False,above,0.40444893832153694
M:5m:1:1:21291:21296:4,M,2026-04-20 21:55:00,5m,active_bear_internal_ob,internal,-1,2991.0,21172,21180,142,2989.0,2993.0,2989.0,2993.0,False,above,0.741489720256151
M:5m:1:1:21291:21296:4,M,2026-04-20 21:55:00,5m,active_bull_internal_ob,internal,1,2964.5,21291,21296,26,2963.0,2966.0,2963.0,2966.0,False,below,0.03370407819346141
M:5m:1:1:21291:21296:4,M,2026-04-20 21:55:00,5m,active_bull_internal_ob,internal,1,2962.5,21274,21283,39,2961.0,2964.0,2961.0,2964.0,False,below,0.10111223458038424
M:5m:1:1:21291:21296:4,M,2026-04-20 21:55:00,5m,EQH,equal,0,2968.0,7941,7956,13366,2968.0,2968.0,,,,above,0.03370407819346141
M:5m:1:1:21291:21296:4,M,2026-04-20 21:55:00,5m,EQL,equal,0,2964.0,9376,9386,11936,2964.0,2964.0,,,,below,0.10111223458038424
M:5m:1:1:21291:21296:4,M,2026-04-20 21:55:00,15m,current_internal_high,internal,0,2978.0,7099,7104,2,2978.0,2978.0,,,,above,0.3707448601280755
M:5m:1:1:21291:21296:4,M,2026-04-20 21:55:00,15m,current_internal_low,internal,0,2933.0,7083,7088,18,2933.0,2933.0,,,,below,1.1459386585776878
M:5m:1:1:21291:21296:4,M,2026-04-20 21:55:00,15m,current_swing_high,swing,0,3001.0,6951,7001,105,3001.0,3001.0,,,,above,1.1459386585776878
M:5m:1:1:21291:21296:4,M,2026-04-20 21:55:00,15m,current_swing_low,swing,0,2959.0,7020,7070,36,2959.0,2959.0,,,,below,0.2696326255476913
M:5m:1:1:21291:21296:4,M,2026-04-20 21:55:00,15m,EQH,equal,0,2967.0,2154,2161,4945,2967.0,2967.0,,,,overlap,0.0
M:5m:1:1:21291:21296:4,M,2026-04-20 21:55:00,15m,active_bear_internal_ob,internal,-1,2992.5,6951,6957,149,2984.0,3001.0,2984.0,3001.0,False,above,0.5729693292888439
M:5m:1:1:21291:21296:4,M,2026-04-20 21:55:00,15m,active_bear_internal_ob,internal,-1,2990.0,7057,7062,44,2986.0,2994.0,2986.0,2994.0,False,above,0.6403774856757668
M:5m:1:1:21291:21296:4,M,2026-04-20 21:55:00,15m,active_bull_internal_ob,internal,1,2940.5,7082,7098,8,2933.0,2948.0,2933.0,2948.0,False,below,0.6403774856757668
M:5m:1:1:21291:21296:4,M,2026-04-20 21:55:00,15m,EQH,equal,0,2968.0,2637,2650,4456,2968.0,2968.0,,,,above,0.03370407819346141
M:5m:1:1:21291:21296:4,M,2026-04-20 21:55:00,15m,EQH,equal,0,2947.0,6711,6718,388,2947.0,2947.0,,,,below,0.6740815638692282
M:5m:1:1:21291:21296:4,M,2026-04-20 21:55:00,1h,current_internal_high,internal,0,2994.0,2151,2156,9,2994.0,2994.0,,,,above,0.910010111223458
M:5m:1:1:21291:21296:4,M,2026-04-20 21:55:00,1h,current_internal_low,internal,0,2933.0,2159,2164,1,2933.0,2933.0,,,,below,1.1459386585776878
M:5m:1:1:21291:21296:4,M,2026-04-20 21:55:00,1h,current_swing_high,swing,0,3203.0,1990,2040,125,3203.0,3203.0,,,,above,7.954162453656892
M:5m:1:1:21291:21296:4,M,2026-04-20 21:55:00,1h,current_swing_low,swing,0,2824.0,2109,2159,6,2824.0,2824.0,,,,below,4.819683181664981
M:5m:1:1:21291:21296:4,M,2026-04-20 21:55:00,1h,active_bear_internal_ob,internal,-1,2986.0,2151,2158,7,2978.0,2994.0,2978.0,2994.0,False,above,0.3707448601280755
M:5m:1:1:21291:21296:4,M,2026-04-20 21:55:00,1h,active_bear_internal_ob,internal,-1,3042.0,2027,2035,130,3027.0,3057.0,3027.0,3057.0,False,above,2.0222446916076846
M:5m:1:1:21291:21296:4,M,2026-04-20 21:55:00,1h,active_bull_internal_ob,internal,1,2832.0,2105,2110,55,2824.0,2840.0,2824.0,2840.0,False,below,4.280417930569599
M:5m:1:1:21291:21296:4,M,2026-04-20 21:55:00,1h,active_bull_internal_ob,internal,1,2822.0,1941,1953,212,2819.0,2825.0,2819.0,2825.0,False,below,4.7859791034715204
M:5m:1:1:21291:21296:4,M,2026-04-20 21:55:00,1h,EQH,equal,0,2975.0,825,834,1331,2975.0,2975.0,,,,above,0.2696326255476913
M:5m:1:1:21291:21296:4,M,2026-04-20 21:55:00,1h,EQH,equal,0,2965.0,631,646,1519,2965.0,2965.0,,,,below,0.06740815638692282
M:5m:1:1:21291:21296:4,M,2026-04-20 21:55:00,4h,current_internal_high,internal,0,2994.0,920,925,1,2994.0,2994.0,,,,above,0.910010111223458
M:5m:1:1:21291:21296:4,M,2026-04-20 21:55:00,4h,current_internal_low,internal,0,2959.0,916,921,5,2959.0,2959.0,,,,below,0.2696326255476913
M:5m:1:1:21291:21296:4,M,2026-04-20 21:55:00,4h,current_swing_high,swing,0,3203.0,851,901,25,3203.0,3203.0,,,,above,7.954162453656892
M:5m:1:1:21291:21296:4,M,2026-04-20 21:55:00,4h,current_swing_low,swing,0,2710.0,752,802,124,2710.0,2710.0,,,,below,8.661948095719582
M:5m:1:1:21291:21296:4,M,2026-04-20 21:55:00,4h,active_bear_internal_ob,internal,-1,2986.0,920,923,3,2978.0,2994.0,2978.0,2994.0,False,above,0.3707448601280755
M:5m:1:1:21291:21296:4,M,2026-04-20 21:55:00,4h,active_bear_internal_ob,internal,-1,3065.5,858,871,55,3043.0,3088.0,3043.0,3088.0,False,above,2.561509942703067
M:5m:1:1:21291:21296:4,M,2026-04-20 21:55:00,4h,active_bull_internal_ob,internal,1,2826.5,824,827,99,2809.0,2844.0,2809.0,2844.0,False,below,4.145601617795753
M:5m:1:1:21291:21296:4,M,2026-04-20 21:55:00,4h,active_bull_internal_ob,internal,1,2829.5,830,836,90,2819.0,2840.0,2819.0,2840.0,False,below,4.280417930569599
M:5m:1:1:21291:21296:4,M,2026-04-20 21:55:00,4h,EQL,equal,0,3006.0,425,431,495,3006.0,3006.0,,,,above,1.314459049544995
M:5m:1:1:21291:21296:4,M,2026-04-20 21:55:00,4h,EQL,equal,0,2775.0,735,740,186,2775.0,2775.0,,,,below,6.471183013144591
M:5m:1:1:21291:21296:5,M,2026-04-20 22:10:00,5m,current_internal_high,internal,0,2971.0,21316,21321,4,2971.0,2971.0,,,,above,0.13481631277384565
M:5m:1:1:21291:21296:5,M,2026-04-20 22:10:00,5m,current_internal_low,internal,0,2965.0,21319,21324,1,2965.0,2965.0,,,,below,0.06740815638692282
M:5m:1:1:21291:21296:5,M,2026-04-20 22:10:00,5m,current_swing_high,swing,0,2994.0,21171,21221,104,2994.0,2994.0,,,,above,0.910010111223458
M:5m:1:1:21291:21296:5,M,2026-04-20 22:10:00,5m,current_swing_low,swing,0,2933.0,21249,21299,26,2933.0,2933.0,,,,below,1.1459386585776878
M:5m:1:1:21291:21296:5,M,2026-04-20 22:10:00,5m,EQH,equal,0,2967.0,6464,6479,14846,2967.0,2967.0,,,,overlap,0.0
M:5m:1:1:21291:21296:5,M,2026-04-20 22:10:00,5m,EQL,equal,0,2967.0,13498,13518,7807,2967.0,2967.0,,,,overlap,0.0
M:5m:1:1:21291:21296:5,M,2026-04-20 22:10:00,5m,active_bear_internal_ob,internal,-1,2980.0,21193,21202,123,2979.0,2981.0,2979.0,2981.0,False,above,0.40444893832153694
M:5m:1:1:21291:21296:5,M,2026-04-20 22:10:00,5m,active_bear_internal_ob,internal,-1,2991.0,21172,21180,145,2989.0,2993.0,2989.0,2993.0,False,above,0.741489720256151
M:5m:1:1:21291:21296:5,M,2026-04-20 22:10:00,5m,active_bull_internal_ob,internal,1,2964.5,21291,21296,29,2963.0,2966.0,2963.0,2966.0,False,below,0.03370407819346141
M:5m:1:1:21291:21296:5,M,2026-04-20 22:10:00,5m,active_bull_internal_ob,internal,1,2962.5,21274,21283,42,2961.0,2964.0,2961.0,2964.0,False,below,0.10111223458038424
M:5m:1:1:21291:21296:5,M,2026-04-20 22:10:00,5m,EQH,equal,0,2968.0,7941,7956,13369,2968.0,2968.0,,,,above,0.03370407819346141
M:5m:1:1:21291:21296:5,M,2026-04-20 22:10:00,5m,EQL,equal,0,2964.0,9376,9386,11939,2964.0,2964.0,,,,below,0.10111223458038424
M:5m:1:1:21291:21296:5,M,2026-04-20 22:10:00,15m,current_internal_high,internal,0,2978.0,7099,7104,3,2978.0,2978.0,,,,above,0.3707448601280755
M:5m:1:1:21291:21296:5,M,2026-04-20 22:10:00,15m,current_internal_low,internal,0,2933.0,7083,7088,19,2933.0,2933.0,,,,below,1.1459386585776878
M:5m:1:1:21291:21296:5,M,2026-04-20 22:10:00,15m,current_swing_high,swing,0,2994.0,7057,7107,0,2994.0,2994.0,,,,above,0.910010111223458
M:5m:1:1:21291:21296:5,M,2026-04-20 22:10:00,15m,current_swing_low,swing,0,2959.0,7020,7070,37,2959.0,2959.0,,,,below,0.2696326255476913
M:5m:1:1:21291:21296:5,M,2026-04-20 22:10:00,15m,EQH,equal,0,2967.0,2154,2161,4946,2967.0,2967.0,,,,overlap,0.0
M:5m:1:1:21291:21296:5,M,2026-04-20 22:10:00,15m,active_bear_internal_ob,internal,-1,2992.5,6951,6957,150,2984.0,3001.0,2984.0,3001.0,False,above,0.5729693292888439
M:5m:1:1:21291:21296:5,M,2026-04-20 22:10:00,15m,active_bear_internal_ob,internal,-1,2990.0,7057,7062,45,2986.0,2994.0,2986.0,2994.0,False,above,0.6403774856757668
M:5m:1:1:21291:21296:5,M,2026-04-20 22:10:00,15m,active_bull_internal_ob,internal,1,2940.5,7082,7098,9,2933.0,2948.0,2933.0,2948.0,False,below,0.6403774856757668
M:5m:1:1:21291:21296:5,M,2026-04-20 22:10:00,15m,EQH,equal,0,2968.0,2637,2650,4457,2968.0,2968.0,,,,above,0.03370407819346141
M:5m:1:1:21291:21296:5,M,2026-04-20 22:10:00,15m,EQH,equal,0,2947.0,6711,6718,389,2947.0,2947.0,,,,below,0.6740815638692282
M:5m:1:1:21291:21296:5,M,2026-04-20 22:10:00,1h,current_internal_high,internal,0,2994.0,2151,2156,10,2994.0,2994.0,,,,above,0.910010111223458
M:5m:1:1:21291:21296:5,M,2026-04-20 22:10:00,1h,current_internal_low,internal,0,2933.0,2159,2164,2,2933.0,2933.0,,,,below,1.1459386585776878
M:5m:1:1:21291:21296:5,M,2026-04-20 22:10:00,1h,current_swing_high,swing,0,3203.0,1990,2040,126,3203.0,3203.0,,,,above,7.954162453656892
M:5m:1:1:21291:21296:5,M,2026-04-20 22:10:00,1h,current_swing_low,swing,0,2824.0,2109,2159,7,2824.0,2824.0,,,,below,4.819683181664981
M:5m:1:1:21291:21296:5,M,2026-04-20 22:10:00,1h,active_bear_internal_ob,internal,-1,2986.0,2151,2158,8,2978.0,2994.0,2978.0,2994.0,False,above,0.3707448601280755
M:5m:1:1:21291:21296:5,M,2026-04-20 22:10:00,1h,active_bear_internal_ob,internal,-1,3042.0,2027,2035,131,3027.0,3057.0,3027.0,3057.0,False,above,2.0222446916076846
M:5m:1:1:21291:21296:5,M,2026-04-20 22:10:00,1h,active_bull_internal_ob,internal,1,2832.0,2105,2110,56,2824.0,2840.0,2824.0,2840.0,False,below,4.280417930569599
M:5m:1:1:21291:21296:5,M,2026-04-20 22:10:00,1h,active_bull_internal_ob,internal,1,2822.0,1941,1953,213,2819.0,2825.0,2819.0,2825.0,False,below,4.7859791034715204
M:5m:1:1:21291:21296:5,M,2026-04-20 22:10:00,1h,EQH,equal,0,2975.0,825,834,1332,2975.0,2975.0,,,,above,0.2696326255476913
M:5m:1:1:21291:21296:5,M,2026-04-20 22:10:00,1h,EQH,equal,0,2965.0,631,646,1520,2965.0,2965.0,,,,below,0.06740815638692282
M:5m:1:1:21291:21296:5,M,2026-04-20 22:10:00,4h,current_internal_high,internal,0,2994.0,920,925,1,2994.0,2994.0,,,,above,0.910010111223458
M:5m:1:1:21291:21296:5,M,2026-04-20 22:10:00,4h,current_internal_low,internal,0,2959.0,916,921,5,2959.0,2959.0,,,,below,0.2696326255476913
M:5m:1:1:21291:21296:5,M,2026-04-20 22:10:00,4h,current_swing_high,swing,0,3203.0,851,901,25,3203.0,3203.0,,,,above,7.954162453656892
M:5m:1:1:21291:21296:5,M,2026-04-20 22:10:00,4h,current_swing_low,swing,0,2710.0,752,802,124,2710.0,2710.0,,,,below,8.661948095719582
M:5m:1:1:21291:21296:5,M,2026-04-20 22:10:00,4h,active_bear_internal_ob,internal,-1,2986.0,920,923,3,2978.0,2994.0,2978.0,2994.0,False,above,0.3707448601280755
M:5m:1:1:21291:21296:5,M,2026-04-20 22:10:00,4h,active_bear_internal_ob,internal,-1,3065.5,858,871,55,3043.0,3088.0,3043.0,3088.0,False,above,2.561509942703067
M:5m:1:1:21291:21296:5,M,2026-04-20 22:10:00,4h,active_bull_internal_ob,internal,1,2826.5,824,827,99,2809.0,2844.0,2809.0,2844.0,False,below,4.145601617795753
M:5m:1:1:21291:21296:5,M,2026-04-20 22:10:00,4h,active_bull_internal_ob,internal,1,2829.5,830,836,90,2819.0,2840.0,2819.0,2840.0,False,below,4.280417930569599
M:5m:1:1:21291:21296:5,M,2026-04-20 22:10:00,4h,EQL,equal,0,3006.0,425,431,495,3006.0,3006.0,,,,above,1.314459049544995
M:5m:1:1:21291:21296:5,M,2026-04-20 22:10:00,4h,EQL,equal,0,2775.0,735,740,186,2775.0,2775.0,,,,below,6.471183013144591
M:5m:1:1:21291:21296:6,M,2026-04-20 22:55:00,5m,current_internal_high,internal,0,2970.0,21325,21330,4,2970.0,2970.0,,,,above,0.13486176668914363
M:5m:1:1:21291:21296:6,M,2026-04-20 22:55:00,5m,current_internal_low,internal,0,2964.0,21326,21331,3,2964.0,2964.0,,,,below,0.06743088334457181
