event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
M:5m:1:-1:13358:13368:1,M,2025-10-27 14:25:00,4h,current_internal_high,internal,0,2930.0,556,561,19,2930.0,2930.0,,,,below,0.06821282401091405
M:5m:1:-1:13358:13368:1,M,2025-10-27 14:25:00,4h,current_internal_low,internal,0,2863.0,563,568,12,2863.0,2863.0,,,,below,2.3533424283765347
M:5m:1:-1:13358:13368:1,M,2025-10-27 14:25:00,4h,current_swing_high,swing,0,3190.0,440,490,90,3190.0,3190.0,,,,above,8.799454297407912
M:5m:1:-1:13358:13368:1,M,2025-10-27 14:25:00,4h,current_swing_low,swing,0,2922.0,339,389,191,2922.0,2922.0,,,,below,0.34106412005457026
M:5m:1:-1:13358:13368:1,M,2025-10-27 14:25:00,4h,active_bear_internal_ob,internal,-1,2963.5,532,553,27,2951.0,2976.0,2951.0,2976.0,False,above,0.6480218281036835
M:5m:1:-1:13358:13368:1,M,2025-10-27 14:25:00,4h,active_bear_internal_ob,internal,-1,3033.0,524,526,54,3020.0,3046.0,3020.0,3046.0,False,above,3.0013642564802185
M:5m:1:-1:13358:13368:1,M,2025-10-27 14:25:00,4h,active_bear_internal_ob,internal,-1,3090.0,506,509,71,3083.0,3097.0,3083.0,3097.0,False,above,5.150068212824011
M:5m:1:-1:13358:13368:1,M,2025-10-27 14:25:00,4h,active_bull_internal_ob,internal,1,2872.0,570,575,5,2852.0,2892.0,2852.0,2892.0,False,below,1.364256480218281
M:5m:1:-1:13358:13368:1,M,2025-10-27 14:25:00,4h,EQL,equal,0,3006.0,425,431,149,3006.0,3006.0,,,,above,2.5238744884038202
M:5m:1:1:13457:13462:1,M,2025-10-29 09:05:00,5m,current_internal_high,internal,0,2979.0,13453,13458,15,2979.0,2979.0,,,,above,0.30303030303030304
M:5m:1:1:13457:13462:1,M,2025-10-29 09:05:00,5m,current_internal_low,internal,0,2970.0,13457,13462,11,2970.0,2970.0,,,,overlap,0.0
M:5m:1:1:13457:13462:1,M,2025-10-29 09:05:00,5m,current_swing_high,swing,0,2982.0,13410,13460,13,2982.0,2982.0,,,,above,0.40404040404040403
M:5m:1:1:13457:13462:1,M,2025-10-29 09:05:00,5m,current_swing_low,swing,0,2922.0,13369,13419,54,2922.0,2922.0,,,,below,1.6161616161616161
M:5m:1:1:13457:13462:1,M,2025-10-29 09:05:00,5m,active_bear_internal_ob,internal,-1,3035.5,12086,12093,1380,3034.0,3037.0,3034.0,3037.0,False,above,2.154882154882155
M:5m:1:1:13457:13462:1,M,2025-10-29 09:05:00,5m,active_bull_swing_ob,swing,1,2964.0,13440,13463,10,2962.0,2966.0,2962.0,2966.0,False,below,0.13468013468013468
M:5m:1:1:13457:13462:1,M,2025-10-29 09:05:00,5m,active_bull_internal_ob,internal,1,2938.5,13382,13388,85,2937.0,2940.0,2937.0,2940.0,False,below,1.0101010101010102
M:5m:1:1:13457:13462:1,M,2025-10-29 09:05:00,5m,active_bull_internal_ob,internal,1,2932.0,13379,13380,93,2930.0,2934.0,2930.0,2934.0,False,below,1.2121212121212122
M:5m:1:1:13457:13462:1,M,2025-10-29 09:05:00,5m,EQL,equal,0,2972.0,5192,5200,8273,2972.0,2972.0,,,,above,0.06734006734006734
M:5m:1:1:13457:13462:1,M,2025-10-29 09:05:00,5m,EQL,equal,0,2969.0,8757,8775,4698,2969.0,2969.0,,,,below,0.03367003367003367
M:5m:1:1:13457:13462:1,M,2025-10-29 09:05:00,15m,current_internal_high,internal,0,2982.0,4470,4475,15,2982.0,2982.0,,,,above,0.40404040404040403
M:5m:1:1:13457:13462:1,M,2025-10-29 09:05:00,15m,current_internal_low,internal,0,2962.0,4480,4485,5,2962.0,2962.0,,,,below,0.26936026936026936
M:5m:1:1:13457:13462:1,M,2025-10-29 09:05:00,15m,current_swing_high,swing,0,2930.0,4264,4314,176,2930.0,2930.0,,,,below,1.3468013468013467
M:5m:1:1:13457:13462:1,M,2025-10-29 09:05:00,15m,current_swing_low,swing,0,2863.0,4321,4371,119,2863.0,2863.0,,,,below,3.6026936026936025
M:5m:1:1:13457:13462:1,M,2025-10-29 09:05:00,15m,active_bear_internal_ob,internal,-1,3043.0,4018,4031,459,3040.0,3046.0,3040.0,3046.0,False,above,2.356902356902357
M:5m:1:1:13457:13462:1,M,2025-10-29 09:05:00,15m,active_bear_internal_ob,internal,-1,3052.0,3934,3938,552,3049.0,3055.0,3049.0,3055.0,False,above,2.65993265993266
M:5m:1:1:13457:13462:1,M,2025-10-29 09:05:00,15m,active_bull_internal_ob,internal,1,2964.5,4480,4487,3,2962.0,2967.0,2962.0,2967.0,False,below,0.10101010101010101
M:5m:1:1:13457:13462:1,M,2025-10-29 09:05:00,15m,active_bull_internal_ob,internal,1,2926.0,4456,4460,30,2922.0,2930.0,2922.0,2930.0,False,below,1.3468013468013467
M:5m:1:1:13457:13462:1,M,2025-10-29 09:05:00,15m,EQL,equal,0,2991.0,3979,3986,504,2991.0,2991.0,,,,above,0.7070707070707071
M:5m:1:1:13457:13462:1,M,2025-10-29 09:05:00,15m,EQH,equal,0,2968.0,2637,2650,1840,2968.0,2968.0,,,,below,0.06734006734006734
M:5m:1:1:13457:13462:1,M,2025-10-29 09:05:00,1h,current_internal_high,internal,0,2982.0,1362,1367,1,2982.0,2982.0,,,,above,0.40404040404040403
M:5m:1:1:13457:13462:1,M,2025-10-29 09:05:00,1h,current_internal_low,internal,0,2922.0,1359,1364,4,2922.0,2922.0,,,,below,1.6161616161616161
M:5m:1:1:13457:13462:1,M,2025-10-29 09:05:00,1h,current_swing_high,swing,0,3097.0,1182,1232,136,3097.0,3097.0,,,,above,4.276094276094276
M:5m:1:1:13457:13462:1,M,2025-10-29 09:05:00,1h,current_swing_low,swing,0,3027.0,1107,1157,211,3027.0,3027.0,,,,above,1.9191919191919191
M:5m:1:1:13457:13462:1,M,2025-10-29 09:05:00,1h,active_bull_internal_ob,internal,1,2969.0,1366,1368,0,2962.0,2976.0,2962.0,2976.0,False,overlap,0.0
M:5m:1:1:13457:13462:1,M,2025-10-29 09:05:00,1h,active_bear_internal_ob,internal,-1,3039.0,1225,1230,138,3036.0,3042.0,3036.0,3042.0,False,above,2.2222222222222223
M:5m:1:1:13457:13462:1,M,2025-10-29 09:05:00,1h,active_bull_internal_ob,internal,1,2929.0,1359,1360,8,2922.0,2936.0,2922.0,2936.0,False,below,1.144781144781145
M:5m:1:1:13457:13462:1,M,2025-10-29 09:05:00,1h,active_bull_internal_ob,internal,1,2866.5,1334,1340,28,2855.0,2878.0,2855.0,2878.0,False,below,3.0976430976430978
M:5m:1:1:13457:13462:1,M,2025-10-29 09:05:00,1h,EQH,equal,0,2975.0,825,834,534,2975.0,2975.0,,,,above,0.16835016835016833
M:5m:1:1:13457:13462:1,M,2025-10-29 09:05:00,1h,EQH,equal,0,2965.0,631,646,722,2965.0,2965.0,,,,below,0.16835016835016833
M:5m:1:1:13457:13462:1,M,2025-10-29 09:05:00,4h,current_internal_high,internal,0,2930.0,556,561,24,2930.0,2930.0,,,,below,1.3468013468013467
M:5m:1:1:13457:13462:1,M,2025-10-29 09:05:00,4h,current_internal_low,internal,0,2863.0,563,568,17,2863.0,2863.0,,,,below,3.6026936026936025
M:5m:1:1:13457:13462:1,M,2025-10-29 09:05:00,4h,current_swing_high,swing,0,3190.0,440,490,95,3190.0,3190.0,,,,above,7.4074074074074066
M:5m:1:1:13457:13462:1,M,2025-10-29 09:05:00,4h,current_swing_low,swing,0,2922.0,339,389,196,2922.0,2922.0,,,,below,1.6161616161616161
M:5m:1:1:13457:13462:1,M,2025-10-29 09:05:00,4h,active_bear_internal_ob,internal,-1,3033.0,524,526,59,3020.0,3046.0,3020.0,3046.0,False,above,1.6835016835016834
M:5m:1:1:13457:13462:1,M,2025-10-29 09:05:00,4h,active_bear_internal_ob,internal,-1,3090.0,506,509,76,3083.0,3097.0,3083.0,3097.0,False,above,3.8047138047138045
M:5m:1:1:13457:13462:1,M,2025-10-29 09:05:00,4h,active_bear_internal_ob,internal,-1,3120.0,466,469,116,3112.0,3128.0,3112.0,3128.0,False,above,4.781144781144781
M:5m:1:1:13457:13462:1,M,2025-10-29 09:05:00,4h,active_bull_internal_ob,internal,1,2872.0,570,575,10,2852.0,2892.0,2852.0,2892.0,False,below,2.6262626262626263
M:5m:1:1:13457:13462:1,M,2025-10-29 09:05:00,4h,EQL,equal,0,3006.0,425,431,154,3006.0,3006.0,,,,above,1.2121212121212122
M:5m:0:1:13440:13463:1,M,2025-10-29 09:10:00,5m,current_internal_high,internal,0,2979.0,13453,13458,16,2979.0,2979.0,,,,above,0.4721753794266442
M:5m:0:1:13440:13463:1,M,2025-10-29 09:10:00,5m,current_internal_low,internal,0,2970.0,13457,13462,12,2970.0,2970.0,,,,above,0.16863406408094433
M:5m:0:1:13440:13463:1,M,2025-10-29 09:10:00,5m,current_swing_high,swing,0,2982.0,13410,13460,14,2982.0,2982.0,,,,above,0.5733558178752108
M:5m:0:1:13440:13463:1,M,2025-10-29 09:10:00,5m,current_swing_low,swing,0,2922.0,13369,13419,55,2922.0,2922.0,,,,below,1.4502529510961215
M:5m:0:1:13440:13463:1,M,2025-10-29 09:10:00,5m,active_bull_swing_ob,swing,1,2964.0,13440,13463,11,2962.0,2966.0,2962.0,2966.0,False,overlap,0.0
M:5m:0:1:13440:13463:1,M,2025-10-29 09:10:00,5m,active_bull_internal_ob,internal,1,2938.5,13382,13388,86,2937.0,2940.0,2937.0,2940.0,False,below,0.8431703204047217
M:5m:0:1:13440:13463:1,M,2025-10-29 09:10:00,5m,active_bull_internal_ob,internal,1,2932.0,13379,13380,94,2930.0,2934.0,2930.0,2934.0,False,below,1.0455311973018548
M:5m:0:1:13440:13463:1,M,2025-10-29 09:10:00,5m,active_bull_swing_ob,swing,1,2925.5,13369,13389,85,2922.0,2929.0,2922.0,2929.0,False,below,1.2141652613827993
M:5m:0:1:13440:13463:1,M,2025-10-29 09:10:00,5m,EQH,equal,0,2967.0,6464,6479,6995,2967.0,2967.0,,,,above,0.06745362563237774
M:5m:0:1:13440:13463:1,M,2025-10-29 09:10:00,5m,EQL,equal,0,2964.0,9376,9386,4088,2964.0,2964.0,,,,below,0.03372681281618887
M:5m:0:1:13440:13463:1,M,2025-10-29 09:10:00,15m,current_internal_high,internal,0,2982.0,4470,4475,15,2982.0,2982.0,,,,above,0.5733558178752108
M:5m:0:1:13440:13463:1,M,2025-10-29 09:10:00,15m,current_internal_low,internal,0,2962.0,4480,4485,5,2962.0,2962.0,,,,below,0.1011804384485666
M:5m:0:1:13440:13463:1,M,2025-10-29 09:10:00,15m,current_swing_high,swing,0,2930.0,4264,4314,176,2930.0,2930.0,,,,below,1.1804384485666104
M:5m:0:1:13440:13463:1,M,2025-10-29 09:10:00,15m,current_swing_low,swing,0,2863.0,4321,4371,119,2863.0,2863.0,,,,below,3.440134907251265
M:5m:0:1:13440:13463:1,M,2025-10-29 09:10:00,15m,active_bull_internal_ob,internal,1,2964.5,4480,4487,3,2962.0,2967.0,2962.0,2967.0,False,overlap,0.0
M:5m:0:1:13440:13463:1,M,2025-10-29 09:10:00,15m,active_bear_internal_ob,internal,-1,3043.0,4018,4031,459,3040.0,3046.0,3040.0,3046.0,False,above,2.5295109612141653
M:5m:0:1:13440:13463:1,M,2025-10-29 09:10:00,15m,active_bear_internal_ob,internal,-1,3052.0,3934,3938,552,3049.0,3055.0,3049.0,3055.0,False,above,2.833052276559865
M:5m:0:1:13440:13463:1,M,2025-10-29 09:10:00,15m,active_bull_internal_ob,internal,1,2926.0,4456,4460,30,2922.0,2930.0,2922.0,2930.0,False,below,1.1804384485666104
M:5m:0:1:13440:13463:1,M,2025-10-29 09:10:00,15m,EQH,equal,0,2967.0,2154,2161,2329,2967.0,2967.0,,,,above,0.06745362563237774
M:5m:0:1:13440:13463:1,M,2025-10-29 09:10:00,15m,EQH,equal,0,2942.0,2768,2777,1713,2942.0,2942.0,,,,below,0.775716694772344
M:5m:0:1:13440:13463:1,M,2025-10-29 09:10:00,1h,current_internal_high,internal,0,2982.0,1362,1367,1,2982.0,2982.0,,,,above,0.5733558178752108
M:5m:0:1:13440:13463:1,M,2025-10-29 09:10:00,1h,current_internal_low,internal,0,2922.0,1359,1364,4,2922.0,2922.0,,,,below,1.4502529510961215
M:5m:0:1:13440:13463:1,M,2025-10-29 09:10:00,1h,current_swing_high,swing,0,3097.0,1182,1232,136,3097.0,3097.0,,,,above,4.451939291736931
M:5m:0:1:13440:13463:1,M,2025-10-29 09:10:00,1h,current_swing_low,swing,0,3027.0,1107,1157,211,3027.0,3027.0,,,,above,2.0910623946037097
M:5m:0:1:13440:13463:1,M,2025-10-29 09:10:00,1h,active_bull_internal_ob,internal,1,2969.0,1366,1368,0,2962.0,2976.0,2962.0,2976.0,False,overlap,0.0
M:5m:0:1:13440:13463:1,M,2025-10-29 09:10:00,1h,EQH,equal,0,2965.0,631,646,722,2965.0,2965.0,,,,overlap,0.0
M:5m:0:1:13440:13463:1,M,2025-10-29 09:10:00,1h,active_bear_internal_ob,internal,-1,3039.0,1225,1230,138,3036.0,3042.0,3036.0,3042.0,False,above,2.3946037099494095
M:5m:0:1:13440:13463:1,M,2025-10-29 09:10:00,1h,active_bull_internal_ob,internal,1,2929.0,1359,1360,8,2922.0,2936.0,2922.0,2936.0,False,below,0.9780775716694773
M:5m:0:1:13440:13463:1,M,2025-10-29 09:10:00,1h,active_bull_internal_ob,internal,1,2866.5,1334,1340,28,2855.0,2878.0,2855.0,2878.0,False,below,2.9342327150084317
M:5m:0:1:13440:13463:1,M,2025-10-29 09:10:00,1h,EQH,equal,0,2975.0,825,834,534,2975.0,2975.0,,,,above,0.33726812816188867
M:5m:0:1:13440:13463:1,M,2025-10-29 09:10:00,1h,EQH,equal,0,2917.0,582,589,779,2917.0,2917.0,,,,below,1.6188870151770656
M:5m:0:1:13440:13463:1,M,2025-10-29 09:10:00,4h,current_internal_high,internal,0,2930.0,556,561,24,2930.0,2930.0,,,,below,1.1804384485666104
M:5m:0:1:13440:13463:1,M,2025-10-29 09:10:00,4h,current_internal_low,internal,0,2863.0,563,568,17,2863.0,2863.0,,,,below,3.440134907251265
M:5m:0:1:13440:13463:1,M,2025-10-29 09:10:00,4h,current_swing_high,swing,0,3190.0,440,490,95,3190.0,3190.0,,,,above,7.588532883642496
M:5m:0:1:13440:13463:1,M,2025-10-29 09:10:00,4h,current_swing_low,swing,0,2922.0,339,389,196,2922.0,2922.0,,,,below,1.4502529510961215
M:5m:0:1:13440:13463:1,M,2025-10-29 09:10:00,4h,active_bear_internal_ob,internal,-1,3033.0,524,526,59,3020.0,3046.0,3020.0,3046.0,False,above,1.854974704890388
M:5m:0:1:13440:13463:1,M,2025-10-29 09:10:00,4h,active_bear_internal_ob,internal,-1,3090.0,506,509,76,3083.0,3097.0,3083.0,3097.0,False,above,3.9797639123102866
M:5m:0:1:13440:13463:1,M,2025-10-29 09:10:00,4h,active_bear_internal_ob,internal,-1,3120.0,466,469,116,3112.0,3128.0,3112.0,3128.0,False,above,4.957841483979764
M:5m:0:1:13440:13463:1,M,2025-10-29 09:10:00,4h,active_bull_internal_ob,internal,1,2872.0,570,575,10,2852.0,2892.0,2852.0,2892.0,False,below,2.4620573355817874
M:5m:0:1:13440:13463:1,M,2025-10-29 09:10:00,4h,EQL,equal,0,3006.0,425,431,154,3006.0,3006.0,,,,above,1.3827993254637436
M:5m:1:-1:13471:13474:1,M,2025-10-30 10:35:00,5m,current_internal_high,internal,0,2986.0,13542,13547,10,2986.0,2986.0,,,,below,0.1671681711802073
M:5m:1:-1:13471:13474:1,M,2025-10-30 10:35:00,5m,current_internal_low,internal,0,2976.0,13546,13551,6,2976.0,2976.0,,,,below,0.5015045135406219
M:5m:1:-1:13471:13474:1,M,2025-10-30 10:35:00,5m,current_swing_high,swing,0,2982.0,13410,13460,97,2982.0,2982.0,,,,below,0.3009027081243731
M:5m:1:-1:13471:13474:1,M,2025-10-30 10:35:00,5m,current_swing_low,swing,0,2958.0,13476,13526,31,2958.0,2958.0,,,,below,1.103309929789368
M:5m:1:-1:13471:13474:1,M,2025-10-30 10:35:00,5m,active_bear_internal_ob,internal,-1,2992.5,13471,13474,83,2990.0,2995.0,2990.0,2995.0,False,overlap,0.0
M:5m:1:-1:13471:13474:1,M,2025-10-30 10:35:00,5m,EQH,equal,0,2991.0,5211,5221,8336,2991.0,2991.0,,,,overlap,0.0
M:5m:1:-1:13471:13474:1,M,2025-10-30 10:35:00,5m,EQL,equal,0,2991.0,11923,11932,1625,2991.0,2991.0,,,,overlap,0.0
M:5m:1:-1:13471:13474:1,M,2025-10-30 10:35:00,5m,EQL,equal,0,2991.0,11929,11941,1616,2991.0,2991.0,,,,overlap,0.0
M:5m:1:-1:13471:13474:1,M,2025-10-30 10:35:00,5m,active_bear_internal_ob,internal,-1,3035.5,12086,12093,1464,3034.0,3037.0,3034.0,3037.0,False,above,1.4376462721497827
M:5m:1:-1:13471:13474:1,M,2025-10-30 10:35:00,5m,active_bear_internal_ob,internal,-1,3039.5,12076,12081,1476,3037.0,3042.0,3037.0,3042.0,False,above,1.537947174857907
M:5m:1:-1:13471:13474:1,M,2025-10-30 10:35:00,5m,active_bear_swing_ob,swing,-1,3044.5,12055,12098,1459,3043.0,3046.0,3043.0,3046.0,False,above,1.7385489802741558
M:5m:1:-1:13471:13474:1,M,2025-10-30 10:35:00,5m,active_bull_internal_ob,internal,1,2979.5,13545,13557,0,2976.0,2983.0,2976.0,2983.0,False,below,0.26746907388833163
M:5m:1:-1:13471:13474:1,M,2025-10-30 10:35:00,5m,EQL,equal,0,3003.0,6860,6868,6689,3003.0,3003.0,,,,above,0.4012036108324975
M:5m:1:-1:13471:13474:1,M,2025-10-30 10:35:00,5m,EQH,equal,0,2982.0,5182,5199,8358,2982.0,2982.0,,,,below,0.3009027081243731
M:5m:1:-1:13471:13474:1,M,2025-10-30 10:35:00,15m,current_internal_high,internal,0,2988.0,4509,4514,4,2988.0,2988.0,,,,below,0.10030090270812438
M:5m:1:-1:13471:13474:1,M,2025-10-30 10:35:00,15m,current_internal_low,internal,0,2975.0,4513,4518,0,2975.0,2975.0,,,,below,0.5349381477766633
M:5m:1:-1:13471:13474:1,M,2025-10-30 10:35:00,15m,current_swing_high,swing,0,2930.0,4264,4314,204,2930.0,2930.0,,,,below,2.039451688398529
M:5m:1:-1:13471:13474:1,M,2025-10-30 10:35:00,15m,current_swing_low,swing,0,2863.0,4321,4371,147,2863.0,2863.0,,,,below,4.279505182213306
M:5m:1:-1:13471:13474:1,M,2025-10-30 10:35:00,15m,active_bear_internal_ob,internal,-1,2992.0,4490,4491,27,2989.0,2995.0,2989.0,2995.0,False,overlap,0.0
M:5m:1:-1:13471:13474:1,M,2025-10-30 10:35:00,15m,EQL,equal,0,2991.0,3979,3986,532,2991.0,2991.0,,,,overlap,0.0
M:5m:1:-1:13471:13474:1,M,2025-10-30 10:35:00,15m,active_bear_internal_ob,internal,-1,3043.0,4018,4031,487,3040.0,3046.0,3040.0,3046.0,False,above,1.6382480775660315
M:5m:1:-1:13471:13474:1,M,2025-10-30 10:35:00,15m,active_bear_internal_ob,internal,-1,3052.0,3934,3938,580,3049.0,3055.0,3049.0,3055.0,False,above,1.9391507856904047
M:5m:1:-1:13471:13474:1,M,2025-10-30 10:35:00,15m,active_bear_internal_ob,internal,-1,3090.0,3885,3888,630,3088.0,3092.0,3088.0,3092.0,False,above,3.2430625208960215
M:5m:1:-1:13471:13474:1,M,2025-10-30 10:35:00,15m,active_bull_internal_ob,internal,1,2926.0,4456,4460,58,2922.0,2930.0,2922.0,2930.0,False,below,2.039451688398529
M:5m:1:-1:13471:13474:1,M,2025-10-30 10:35:00,15m,EQL,equal,0,3012.0,1539,1545,2973,3012.0,3012.0,,,,above,0.7021063189568706
M:5m:1:-1:13471:13474:1,M,2025-10-30 10:35:00,15m,EQH,equal,0,2968.0,2637,2650,1868,2968.0,2968.0,,,,below,0.7689735874289535
M:5m:1:-1:13471:13474:1,M,2025-10-30 10:35:00,1h,current_internal_high,internal,0,2982.0,1362,1367,9,2982.0,2982.0,,,,below,0.3009027081243731
M:5m:1:-1:13471:13474:1,M,2025-10-30 10:35:00,1h,current_internal_low,internal,0,2958.0,1369,1374,2,2958.0,2958.0,,,,below,1.103309929789368
M:5m:1:-1:13471:13474:1,M,2025-10-30 10:35:00,1h,current_swing_high,swing,0,3097.0,1182,1232,144,3097.0,3097.0,,,,above,3.5439652290203947
M:5m:1:-1:13471:13474:1,M,2025-10-30 10:35:00,1h,current_swing_low,swing,0,3027.0,1107,1157,219,3027.0,3027.0,,,,above,1.2036108324974923
M:5m:1:-1:13471:13474:1,M,2025-10-30 10:35:00,1h,active_bear_internal_ob,internal,-1,3039.0,1225,1230,146,3036.0,3042.0,3036.0,3042.0,False,above,1.5045135406218655
M:5m:1:-1:13471:13474:1,M,2025-10-30 10:35:00,1h,active_bear_internal_ob,internal,-1,3049.0,1196,1203,173,3040.0,3058.0,3040.0,3058.0,False,above,1.6382480775660315
M:5m:1:-1:13471:13474:1,M,2025-10-30 10:35:00,1h,active_bull_internal_ob,internal,1,2929.0,1359,1360,16,2922.0,2936.0,2922.0,2936.0,False,below,1.8388498829822801
M:5m:1:-1:13471:13474:1,M,2025-10-30 10:35:00,1h,EQH,equal,0,3021.0,963,975,401,3021.0,3021.0,,,,above,1.0030090270812437
M:5m:1:-1:13471:13474:1,M,2025-10-30 10:35:00,1h,EQH,equal,0,2975.0,825,834,542,2975.0,2975.0,,,,below,0.5349381477766633
M:5m:1:-1:13471:13474:1,M,2025-10-30 10:35:00,4h,current_internal_high,internal,0,2930.0,556,561,27,2930.0,2930.0,,,,below,2.039451688398529
M:5m:1:-1:13471:13474:1,M,2025-10-30 10:35:00,4h,current_internal_low,internal,0,2863.0,563,568,20,2863.0,2863.0,,,,below,4.279505182213306
M:5m:1:-1:13471:13474:1,M,2025-10-30 10:35:00,4h,current_swing_high,swing,0,3190.0,440,490,98,3190.0,3190.0,,,,above,6.65329321297225
M:5m:1:-1:13471:13474:1,M,2025-10-30 10:35:00,4h,current_swing_low,swing,0,2922.0,339,389,199,2922.0,2922.0,,,,below,2.3069207622868606
M:5m:1:-1:13471:13474:1,M,2025-10-30 10:35:00,4h,active_bear_internal_ob,internal,-1,3033.0,524,526,62,3020.0,3046.0,3020.0,3046.0,False,above,0.9695753928452023
M:5m:1:-1:13471:13474:1,M,2025-10-30 10:35:00,4h,active_bear_internal_ob,internal,-1,3090.0,506,509,79,3083.0,3097.0,3083.0,3097.0,False,above,3.075894349715814
M:5m:1:-1:13471:13474:1,M,2025-10-30 10:35:00,4h,active_bear_internal_ob,internal,-1,3120.0,466,469,119,3112.0,3128.0,3112.0,3128.0,False,above,4.045469742561016
M:5m:1:-1:13471:13474:1,M,2025-10-30 10:35:00,4h,active_bull_internal_ob,internal,1,2872.0,570,575,13,2852.0,2892.0,2852.0,2892.0,False,below,3.3099297893681046
M:5m:1:-1:13471:13474:1,M,2025-10-30 10:35:00,4h,EQL,equal,0,3006.0,425,431,157,3006.0,3006.0,,,,above,0.5015045135406219
M:5m:1:-1:13471:13474:2,M,2025-10-30 10:55:00,5m,current_internal_high,internal,0,2986.0,13542,13547,14,2986.0,2986.0,,,,below,0.13377926421404682
M:5m:1:-1:13471:13474:2,M,2025-10-30 10:55:00,5m,current_internal_low,internal,0,2976.0,13546,13551,10,2976.0,2976.0,,,,below,0.46822742474916385
M:5m:1:-1:13471:13474:2,M,2025-10-30 10:55:00,5m,current_swing_high,swing,0,2982.0,13410,13460,101,2982.0,2982.0,,,,below,0.26755852842809363
