event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
M:15m:1:1:2919:2927:3,M,2025-07-29 09:05:00,5m,active_bull_swing_ob,swing,1,2930.0,8471,8492,865,2928.0,2932.0,2928.0,2932.0,False,below,1.1796427367711493
M:15m:1:1:2919:2927:3,M,2025-07-29 09:05:00,5m,EQH,equal,0,2968.0,7941,7956,1401,2968.0,2968.0,,,,above,0.03370407819346141
M:15m:1:1:2919:2927:3,M,2025-07-29 09:05:00,5m,EQH,equal,0,2960.0,8493,8511,846,2960.0,2960.0,,,,below,0.23592854735422988
M:15m:1:1:2919:2927:3,M,2025-07-29 09:05:00,15m,current_internal_high,internal,0,3013.0,3097,3102,16,3013.0,3013.0,,,,above,1.550387596899225
M:15m:1:1:2919:2927:3,M,2025-07-29 09:05:00,15m,current_internal_low,internal,0,2971.0,3113,3118,0,2971.0,2971.0,,,,above,0.13481631277384565
M:15m:1:1:2919:2927:3,M,2025-07-29 09:05:00,15m,current_swing_high,swing,0,3121.0,3028,3078,40,3121.0,3121.0,,,,above,5.190428041793057
M:15m:1:1:2919:2927:3,M,2025-07-29 09:05:00,15m,current_swing_low,swing,0,2925.0,2789,2839,279,2925.0,2925.0,,,,below,1.4155712841253791
M:15m:1:1:2919:2927:3,M,2025-07-29 09:05:00,15m,active_bull_internal_ob,internal,1,2966.0,2866,2878,240,2962.0,2970.0,2962.0,2970.0,False,overlap,0.0
M:15m:1:1:2919:2927:3,M,2025-07-29 09:05:00,15m,EQH,equal,0,2967.0,2154,2161,957,2967.0,2967.0,,,,overlap,0.0
M:15m:1:1:2919:2927:3,M,2025-07-29 09:05:00,15m,active_bull_internal_ob,internal,1,2972.0,2919,2927,191,2969.0,2975.0,2969.0,2975.0,False,above,0.06740815638692282
M:15m:1:1:2919:2927:3,M,2025-07-29 09:05:00,15m,active_bear_internal_ob,internal,-1,3006.5,3097,3111,7,3000.0,3013.0,3000.0,3013.0,False,above,1.1122345803842264
M:15m:1:1:2919:2927:3,M,2025-07-29 09:05:00,15m,active_bull_internal_ob,internal,1,2931.0,2789,2799,319,2925.0,2937.0,2925.0,2937.0,False,below,1.0111223458038423
M:15m:1:1:2919:2927:3,M,2025-07-29 09:05:00,15m,active_bull_swing_ob,swing,1,2931.0,2789,2843,275,2925.0,2937.0,2925.0,2937.0,False,below,1.0111223458038423
M:15m:1:1:2919:2927:3,M,2025-07-29 09:05:00,15m,active_bull_internal_ob,internal,1,2931.0,2823,2828,290,2928.0,2934.0,2928.0,2934.0,False,below,1.1122345803842264
M:15m:1:1:2919:2927:3,M,2025-07-29 09:05:00,15m,EQH,equal,0,2968.0,2637,2650,468,2968.0,2968.0,,,,above,0.03370407819346141
M:15m:1:1:2919:2927:3,M,2025-07-29 09:05:00,15m,EQH,equal,0,2942.0,2768,2777,341,2942.0,2942.0,,,,below,0.8426019548365353
M:15m:1:1:2919:2927:3,M,2025-07-29 09:05:00,1h,current_internal_high,internal,0,3038.0,935,940,10,3038.0,3038.0,,,,above,2.3929895517357602
M:15m:1:1:2919:2927:3,M,2025-07-29 09:05:00,1h,current_internal_low,internal,0,3003.0,933,938,12,3003.0,3003.0,,,,above,1.2133468149646107
M:15m:1:1:2919:2927:3,M,2025-07-29 09:05:00,1h,current_swing_high,swing,0,3087.0,743,793,157,3087.0,3087.0,,,,above,4.044489383215369
M:15m:1:1:2919:2927:3,M,2025-07-29 09:05:00,1h,current_swing_low,swing,0,2922.0,793,843,107,2922.0,2922.0,,,,below,1.5166835187057632
M:15m:1:1:2919:2927:3,M,2025-07-29 09:05:00,1h,active_bull_internal_ob,internal,1,2968.5,874,878,72,2962.0,2975.0,2962.0,2975.0,False,overlap,0.0
M:15m:1:1:2919:2927:3,M,2025-07-29 09:05:00,1h,active_bull_internal_ob,internal,1,2972.0,890,893,57,2969.0,2975.0,2969.0,2975.0,False,above,0.06740815638692282
M:15m:1:1:2919:2927:3,M,2025-07-29 09:05:00,1h,active_bear_internal_ob,internal,-1,3031.5,935,945,5,3025.0,3038.0,3025.0,3038.0,False,above,1.954836535220762
M:15m:1:1:2919:2927:3,M,2025-07-29 09:05:00,1h,active_bull_internal_ob,internal,1,2935.0,860,863,87,2928.0,2942.0,2928.0,2942.0,False,below,0.8426019548365353
M:15m:1:1:2919:2927:3,M,2025-07-29 09:05:00,1h,active_bull_swing_ob,swing,1,2928.0,793,918,32,2922.0,2934.0,2922.0,2934.0,False,below,1.1122345803842264
M:15m:1:1:2919:2927:3,M,2025-07-29 09:05:00,1h,active_bull_internal_ob,internal,1,2926.0,624,629,321,2920.0,2932.0,2920.0,2932.0,False,below,1.1796427367711493
M:15m:1:1:2919:2927:3,M,2025-07-29 09:05:00,1h,EQH,equal,0,2975.0,825,834,116,2975.0,2975.0,,,,above,0.2696326255476913
M:15m:1:1:2919:2927:3,M,2025-07-29 09:05:00,1h,EQH,equal,0,2965.0,631,646,304,2965.0,2965.0,,,,below,0.06740815638692282
M:15m:1:1:2919:2927:3,M,2025-07-29 09:05:00,4h,current_internal_high,internal,0,3121.0,395,400,6,3121.0,3121.0,,,,above,5.190428041793057
M:15m:1:1:2919:2927:3,M,2025-07-29 09:05:00,4h,current_internal_low,internal,0,2969.0,381,386,20,2969.0,2969.0,,,,above,0.06740815638692282
M:15m:1:1:2919:2927:3,M,2025-07-29 09:05:00,4h,current_swing_high,swing,0,3087.0,317,367,39,3087.0,3087.0,,,,above,4.044489383215369
M:15m:1:1:2919:2927:3,M,2025-07-29 09:05:00,4h,current_swing_low,swing,0,2922.0,339,389,17,2922.0,2922.0,,,,below,1.5166835187057632
M:15m:1:1:2919:2927:3,M,2025-07-29 09:05:00,4h,active_bull_internal_ob,internal,1,2977.0,380,382,24,2969.0,2985.0,2969.0,2985.0,False,above,0.06740815638692282
M:15m:1:1:2919:2927:3,M,2025-07-29 09:05:00,4h,active_bull_swing_ob,swing,1,2931.5,339,392,14,2922.0,2941.0,2922.0,2941.0,False,below,0.8763060330299965
M:15m:1:1:2919:2927:3,M,2025-07-29 09:05:00,4h,active_bull_internal_ob,internal,1,2932.0,364,375,31,2925.0,2939.0,2925.0,2939.0,False,below,0.9437141894169195
M:15m:1:1:2919:2927:3,M,2025-07-29 09:05:00,4h,EQH,equal,0,3086.0,317,328,78,3086.0,3086.0,,,,above,4.0107853050219076
M:15m:1:1:2953:2958:1,M,2025-07-24 09:10:00,5m,current_internal_high,internal,0,3106.0,9129,9134,17,3106.0,3106.0,,,,above,2.440633245382586
M:15m:1:1:2953:2958:1,M,2025-07-24 09:10:00,5m,current_internal_low,internal,0,3089.0,9118,9123,28,3089.0,3089.0,,,,above,1.8799472295514512
M:15m:1:1:2953:2958:1,M,2025-07-24 09:10:00,5m,current_swing_high,swing,0,3121.0,9084,9134,17,3121.0,3121.0,,,,above,2.9353562005277047
M:15m:1:1:2953:2958:1,M,2025-07-24 09:10:00,5m,current_swing_low,swing,0,3085.0,9087,9137,14,3085.0,3085.0,,,,above,1.7480211081794195
M:15m:1:1:2953:2958:1,M,2025-07-24 09:10:00,5m,active_bear_internal_ob,internal,-1,3103.5,9129,9143,8,3101.0,3106.0,3101.0,3106.0,False,above,2.2757255936675462
M:15m:1:1:2953:2958:1,M,2025-07-24 09:10:00,5m,active_bull_internal_ob,internal,1,3025.5,8861,8875,276,3023.0,3028.0,3023.0,3028.0,False,below,0.13192612137203166
M:15m:1:1:2953:2958:1,M,2025-07-24 09:10:00,5m,active_bull_internal_ob,internal,1,3012.0,8821,8830,321,3010.0,3014.0,3010.0,3014.0,False,below,0.5936675461741424
M:15m:1:1:2953:2958:1,M,2025-07-24 09:10:00,5m,active_bull_internal_ob,internal,1,3007.5,8801,8806,345,3006.0,3009.0,3006.0,3009.0,False,below,0.758575197889182
M:15m:1:1:2953:2958:1,M,2025-07-24 09:10:00,5m,EQL,equal,0,3033.0,7084,7094,2057,3033.0,3033.0,,,,above,0.032981530343007916
M:15m:1:1:2953:2958:1,M,2025-07-24 09:10:00,5m,EQH,equal,0,3028.0,4712,4719,4432,3028.0,3028.0,,,,below,0.13192612137203166
M:15m:1:1:2953:2958:1,M,2025-07-24 09:10:00,15m,current_internal_high,internal,0,3106.0,3043,3048,1,3106.0,3106.0,,,,above,2.440633245382586
M:15m:1:1:2953:2958:1,M,2025-07-24 09:10:00,15m,current_internal_low,internal,0,3089.0,3039,3044,5,3089.0,3089.0,,,,above,1.8799472295514512
M:15m:1:1:2953:2958:1,M,2025-07-24 09:10:00,15m,current_swing_high,swing,0,2976.0,2705,2755,294,2976.0,2976.0,,,,below,1.8469656992084433
M:15m:1:1:2953:2958:1,M,2025-07-24 09:10:00,15m,current_swing_low,swing,0,2925.0,2789,2839,210,2925.0,2925.0,,,,below,3.5290237467018466
M:15m:1:1:2953:2958:1,M,2025-07-24 09:10:00,15m,active_bear_internal_ob,internal,-1,3102.5,3043,3047,2,3099.0,3106.0,3099.0,3106.0,False,above,2.2097625329815305
M:15m:1:1:2953:2958:1,M,2025-07-24 09:10:00,15m,active_bear_swing_ob,swing,-1,3114.0,1494,1530,1519,3105.0,3123.0,3105.0,3123.0,False,above,2.4076517150395778
M:15m:1:1:2953:2958:1,M,2025-07-24 09:10:00,15m,active_bull_internal_ob,internal,1,3027.0,2953,2958,91,3023.0,3031.0,3023.0,3031.0,False,below,0.032981530343007916
M:15m:1:1:2953:2958:1,M,2025-07-24 09:10:00,15m,active_bull_internal_ob,internal,1,2972.0,2919,2927,122,2969.0,2975.0,2969.0,2975.0,False,below,1.8799472295514512
M:15m:1:1:2953:2958:1,M,2025-07-24 09:10:00,15m,EQH,equal,0,3053.0,1603,1613,1436,3053.0,3053.0,,,,above,0.6926121372031662
M:15m:1:1:2953:2958:1,M,2025-07-24 09:10:00,15m,EQL,equal,0,3013.0,1542,1552,1497,3013.0,3013.0,,,,below,0.6266490765171504
M:15m:1:1:2953:2958:1,M,2025-07-24 09:10:00,1h,current_internal_high,internal,0,3121.0,923,928,1,3121.0,3121.0,,,,above,2.9353562005277047
M:15m:1:1:2953:2958:1,M,2025-07-24 09:10:00,1h,current_internal_low,internal,0,2969.0,892,897,32,2969.0,2969.0,,,,below,2.077836411609499
M:15m:1:1:2953:2958:1,M,2025-07-24 09:10:00,1h,current_swing_high,swing,0,3087.0,743,793,136,3087.0,3087.0,,,,above,1.8139841688654352
M:15m:1:1:2953:2958:1,M,2025-07-24 09:10:00,1h,current_swing_low,swing,0,2922.0,793,843,86,2922.0,2922.0,,,,below,3.6279683377308705
M:15m:1:1:2953:2958:1,M,2025-07-24 09:10:00,1h,active_bear_internal_ob,internal,-1,3114.0,456,466,463,3105.0,3123.0,3105.0,3123.0,False,above,2.4076517150395778
M:15m:1:1:2953:2958:1,M,2025-07-24 09:10:00,1h,active_bull_internal_ob,internal,1,2972.0,890,893,36,2969.0,2975.0,2969.0,2975.0,False,below,1.8799472295514512
M:15m:1:1:2953:2958:1,M,2025-07-24 09:10:00,1h,active_bull_internal_ob,internal,1,2968.5,874,878,51,2962.0,2975.0,2962.0,2975.0,False,below,1.8799472295514512
M:15m:1:1:2953:2958:1,M,2025-07-24 09:10:00,1h,EQH,equal,0,3056.0,725,732,197,3056.0,3056.0,,,,above,0.79155672823219
M:15m:1:1:2953:2958:1,M,2025-07-24 09:10:00,1h,EQH,equal,0,3023.0,699,706,223,3023.0,3023.0,,,,below,0.2968337730870712
M:15m:1:1:2953:2958:1,M,2025-07-24 09:10:00,4h,current_internal_high,internal,0,2999.0,376,381,16,2999.0,2999.0,,,,below,1.0883905013192612
M:15m:1:1:2953:2958:1,M,2025-07-24 09:10:00,4h,current_internal_low,internal,0,2969.0,381,386,11,2969.0,2969.0,,,,below,2.077836411609499
M:15m:1:1:2953:2958:1,M,2025-07-24 09:10:00,4h,current_swing_high,swing,0,3087.0,317,367,30,3087.0,3087.0,,,,above,1.8139841688654352
M:15m:1:1:2953:2958:1,M,2025-07-24 09:10:00,4h,current_swing_low,swing,0,2922.0,339,389,8,2922.0,2922.0,,,,below,3.6279683377308705
M:15m:1:1:2953:2958:1,M,2025-07-24 09:10:00,4h,active_bear_internal_ob,internal,-1,3114.0,195,199,198,3105.0,3123.0,3105.0,3123.0,False,above,2.4076517150395778
M:15m:1:1:2953:2958:1,M,2025-07-24 09:10:00,4h,active_bull_internal_ob,internal,1,2977.0,380,382,15,2969.0,2985.0,2969.0,2985.0,False,below,1.550131926121372
M:15m:1:1:2953:2958:1,M,2025-07-24 09:10:00,4h,EQH,equal,0,3086.0,317,328,69,3086.0,3086.0,,,,above,1.7810026385224276
M:15m:1:1:2973:2980:1,M,2025-07-21 09:05:00,5m,current_internal_high,internal,0,3064.0,8911,8916,27,3064.0,3064.0,,,,above,0.45901639344262296
M:15m:1:1:2973:2980:1,M,2025-07-21 09:05:00,5m,current_internal_low,internal,0,3051.0,8921,8926,17,3051.0,3051.0,,,,above,0.03278688524590164
M:15m:1:1:2973:2980:1,M,2025-07-21 09:05:00,5m,current_swing_high,swing,0,2989.0,8722,8772,171,2989.0,2989.0,,,,below,2.0
M:15m:1:1:2973:2980:1,M,2025-07-21 09:05:00,5m,current_swing_low,swing,0,2969.0,8772,8822,121,2969.0,2969.0,,,,below,2.6557377049180326
M:15m:1:1:2973:2980:1,M,2025-07-21 09:05:00,5m,active_bear_internal_ob,internal,-1,3065.5,8941,8943,0,3063.0,3068.0,3063.0,3068.0,False,above,0.42622950819672134
M:15m:1:1:2973:2980:1,M,2025-07-21 09:05:00,5m,active_bull_internal_ob,internal,1,3046.0,8885,8895,48,3043.0,3049.0,3043.0,3049.0,False,below,0.03278688524590164
M:15m:1:1:2973:2980:1,M,2025-07-21 09:05:00,5m,active_bull_internal_ob,internal,1,3025.5,8861,8875,68,3023.0,3028.0,3023.0,3028.0,False,below,0.7213114754098361
M:15m:1:1:2973:2980:1,M,2025-07-21 09:05:00,5m,active_bull_internal_ob,internal,1,3012.0,8821,8830,113,3010.0,3014.0,3010.0,3014.0,False,below,1.180327868852459
M:15m:1:1:2973:2980:1,M,2025-07-21 09:05:00,5m,EQH,equal,0,3052.0,4954,4966,3977,3052.0,3052.0,,,,above,0.06557377049180328
M:15m:1:1:2973:2980:1,M,2025-07-21 09:05:00,5m,EQH,equal,0,3047.0,4941,4952,3991,3047.0,3047.0,,,,below,0.09836065573770492
M:15m:1:1:2973:2980:1,M,2025-07-21 09:05:00,15m,current_internal_high,internal,0,3064.0,2970,2975,5,3064.0,3064.0,,,,above,0.45901639344262296
M:15m:1:1:2973:2980:1,M,2025-07-21 09:05:00,15m,current_internal_low,internal,0,3051.0,2973,2978,2,3051.0,3051.0,,,,above,0.03278688524590164
M:15m:1:1:2973:2980:1,M,2025-07-21 09:05:00,15m,current_swing_high,swing,0,2976.0,2705,2755,225,2976.0,2976.0,,,,below,2.4262295081967213
M:15m:1:1:2973:2980:1,M,2025-07-21 09:05:00,15m,current_swing_low,swing,0,2925.0,2789,2839,141,2925.0,2925.0,,,,below,4.098360655737705
M:15m:1:1:2973:2980:1,M,2025-07-21 09:05:00,15m,active_bull_internal_ob,internal,1,3056.0,2973,2980,0,3051.0,3061.0,3051.0,3061.0,False,above,0.03278688524590164
M:15m:1:1:2973:2980:1,M,2025-07-21 09:05:00,15m,active_bull_internal_ob,internal,1,3027.0,2953,2958,22,3023.0,3031.0,3023.0,3031.0,False,below,0.6229508196721312
M:15m:1:1:2973:2980:1,M,2025-07-21 09:05:00,15m,active_bull_internal_ob,internal,1,2972.0,2919,2927,53,2969.0,2975.0,2969.0,2975.0,False,below,2.459016393442623
M:15m:1:1:2973:2980:1,M,2025-07-21 09:05:00,15m,EQH,equal,0,3053.0,1603,1613,1367,3053.0,3053.0,,,,above,0.09836065573770492
M:15m:1:1:2973:2980:1,M,2025-07-21 09:05:00,15m,EQL,equal,0,3013.0,1542,1552,1428,3013.0,3013.0,,,,below,1.2131147540983607
M:15m:1:1:2973:2980:1,M,2025-07-21 09:05:00,1h,current_internal_high,internal,0,2999.0,879,884,24,2999.0,2999.0,,,,below,1.6721311475409835
M:15m:1:1:2973:2980:1,M,2025-07-21 09:05:00,1h,current_internal_low,internal,0,2969.0,892,897,11,2969.0,2969.0,,,,below,2.6557377049180326
M:15m:1:1:2973:2980:1,M,2025-07-21 09:05:00,1h,current_swing_high,swing,0,3087.0,743,793,115,3087.0,3087.0,,,,above,1.2131147540983607
M:15m:1:1:2973:2980:1,M,2025-07-21 09:05:00,1h,current_swing_low,swing,0,2922.0,793,843,65,2922.0,2922.0,,,,below,4.19672131147541
M:15m:1:1:2973:2980:1,M,2025-07-21 09:05:00,1h,active_bear_internal_ob,internal,-1,3079.5,761,769,139,3073.0,3086.0,3073.0,3086.0,False,above,0.7540983606557378
M:15m:1:1:2973:2980:1,M,2025-07-21 09:05:00,1h,active_bear_internal_ob,internal,-1,3114.0,456,466,442,3105.0,3123.0,3105.0,3123.0,False,above,1.8032786885245904
M:15m:1:1:2973:2980:1,M,2025-07-21 09:05:00,1h,active_bull_internal_ob,internal,1,2972.0,890,893,15,2969.0,2975.0,2969.0,2975.0,False,below,2.459016393442623
M:15m:1:1:2973:2980:1,M,2025-07-21 09:05:00,1h,active_bull_internal_ob,internal,1,2968.5,874,878,30,2962.0,2975.0,2962.0,2975.0,False,below,2.459016393442623
M:15m:1:1:2973:2980:1,M,2025-07-21 09:05:00,1h,EQH,equal,0,3056.0,725,732,176,3056.0,3056.0,,,,above,0.19672131147540983
M:15m:1:1:2973:2980:1,M,2025-07-21 09:05:00,1h,EQH,equal,0,3023.0,699,706,202,3023.0,3023.0,,,,below,0.8852459016393442
M:15m:1:1:2973:2980:1,M,2025-07-21 09:05:00,4h,current_internal_high,internal,0,2999.0,376,381,7,2999.0,2999.0,,,,below,1.6721311475409835
M:15m:1:1:2973:2980:1,M,2025-07-21 09:05:00,4h,current_internal_low,internal,0,2969.0,381,386,2,2969.0,2969.0,,,,below,2.6557377049180326
M:15m:1:1:2973:2980:1,M,2025-07-21 09:05:00,4h,current_swing_high,swing,0,3087.0,317,367,21,3087.0,3087.0,,,,above,1.2131147540983607
M:15m:1:1:2973:2980:1,M,2025-07-21 09:05:00,4h,current_swing_low,swing,0,2861.0,261,311,77,2861.0,2861.0,,,,below,6.196721311475409
M:15m:1:1:2973:2980:1,M,2025-07-21 09:05:00,4h,active_bear_internal_ob,internal,-1,3079.0,325,329,59,3072.0,3086.0,3072.0,3086.0,False,above,0.7213114754098361
M:15m:1:1:2973:2980:1,M,2025-07-21 09:05:00,4h,active_bear_internal_ob,internal,-1,3114.0,195,199,189,3105.0,3123.0,3105.0,3123.0,False,above,1.8032786885245904
M:15m:1:1:2973:2980:1,M,2025-07-21 09:05:00,4h,active_bull_internal_ob,internal,1,2977.0,380,382,6,2969.0,2985.0,2969.0,2985.0,False,below,2.1311475409836063
M:15m:1:1:2973:2980:1,M,2025-07-21 09:05:00,4h,EQH,equal,0,3086.0,317,328,60,3086.0,3086.0,,,,above,1.180327868852459
M:15m:1:1:2982:2995:1,M,2025-07-21 22:25:00,5m,current_internal_high,internal,0,3066.0,8999,9004,0,3066.0,3066.0,,,,above,0.1633453119895459
M:15m:1:1:2982:2995:1,M,2025-07-21 22:25:00,5m,current_internal_low,internal,0,3059.0,8997,9002,2,3059.0,3059.0,,,,below,0.06533812479581835
M:15m:1:1:2982:2995:1,M,2025-07-21 22:25:00,5m,current_swing_high,swing,0,2989.0,8722,8772,232,2989.0,2989.0,,,,below,2.352172492649461
M:15m:1:1:2982:2995:1,M,2025-07-21 22:25:00,5m,current_swing_low,swing,0,2969.0,8772,8822,182,2969.0,2969.0,,,,below,3.005553740607645
M:15m:1:1:2982:2995:1,M,2025-07-21 22:25:00,5m,EQL,equal,0,3061.0,7532,7550,1454,3061.0,3061.0,,,,overlap,0.0
M:15m:1:1:2982:2995:1,M,2025-07-21 22:25:00,5m,active_bear_internal_ob,internal,-1,3073.5,8989,8996,8,3071.0,3076.0,3071.0,3076.0,False,above,0.3266906239790918
M:15m:1:1:2982:2995:1,M,2025-07-21 22:25:00,5m,active_bear_internal_ob,internal,-1,3084.0,7483,7495,1509,3082.0,3086.0,3082.0,3086.0,False,above,0.6860503103560928
M:15m:1:1:2982:2995:1,M,2025-07-21 22:25:00,5m,active_bull_internal_ob,internal,1,3053.5,8951,8959,45,3052.0,3055.0,3052.0,3055.0,False,below,0.19601437438745506
M:15m:1:1:2982:2995:1,M,2025-07-21 22:25:00,5m,active_bull_internal_ob,internal,1,3046.0,8885,8895,109,3043.0,3049.0,3043.0,3049.0,False,below,0.3920287487749101
M:15m:1:1:2982:2995:1,M,2025-07-21 22:25:00,5m,EQL,equal,0,3063.0,4097,4125,4879,3063.0,3063.0,,,,above,0.06533812479581835
M:15m:1:1:2982:2995:1,M,2025-07-21 22:25:00,5m,EQL,equal,0,3056.0,4551,4563,4441,3056.0,3056.0,,,,below,0.1633453119895459
M:15m:1:1:2982:2995:1,M,2025-07-21 22:25:00,15m,current_internal_high,internal,0,3068.0,2980,2985,15,3068.0,3068.0,,,,above,0.22868343678536426
M:15m:1:1:2982:2995:1,M,2025-07-21 22:25:00,15m,current_internal_low,internal,0,3046.0,2981,2986,14,3046.0,3046.0,,,,below,0.4900359359686377
M:15m:1:1:2982:2995:1,M,2025-07-21 22:25:00,15m,current_swing_high,swing,0,2976.0,2705,2755,245,2976.0,2976.0,,,,below,2.7768703038222804
M:15m:1:1:2982:2995:1,M,2025-07-21 22:25:00,15m,current_swing_low,swing,0,2925.0,2789,2839,161,2925.0,2925.0,,,,below,4.4429924861156485
M:15m:1:1:2982:2995:1,M,2025-07-21 22:25:00,15m,active_bear_swing_ob,swing,-1,3081.5,2438,2569,431,3077.0,3086.0,3077.0,3086.0,False,above,0.5227049983665468
M:15m:1:1:2982:2995:1,M,2025-07-21 22:25:00,15m,active_bear_swing_ob,swing,-1,3114.0,1494,1530,1470,3105.0,3123.0,3105.0,3123.0,False,above,1.4374387455080038
M:15m:1:1:2982:2995:1,M,2025-07-21 22:25:00,15m,active_bull_internal_ob,internal,1,3054.5,2982,2995,5,3051.0,3058.0,3051.0,3058.0,False,below,0.09800718719372753
M:15m:1:1:2982:2995:1,M,2025-07-21 22:25:00,15m,active_bull_internal_ob,internal,1,3027.0,2953,2958,42,3023.0,3031.0,3023.0,3031.0,False,below,0.9800718719372754
M:15m:1:1:2982:2995:1,M,2025-07-21 22:25:00,15m,EQL,equal,0,3069.0,1438,1451,1549,3069.0,3069.0,,,,above,0.2613524991832734
