event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
M:15m:1:1:1378:1397:6,M,2025-04-15 22:20:00,15m,active_bear_internal_ob,internal,-1,3116.5,1499,1502,19,3112.0,3121.0,3112.0,3121.0,False,above,1.6993464052287581
M:15m:1:1:1378:1397:6,M,2025-04-15 22:20:00,15m,active_bear_internal_ob,internal,-1,3120.0,1426,1433,88,3115.0,3125.0,3115.0,3125.0,False,above,1.7973856209150325
M:15m:1:1:1378:1397:6,M,2025-04-15 22:20:00,15m,active_bull_internal_ob,internal,1,2838.5,1358,1361,160,2833.0,2844.0,2833.0,2844.0,False,below,7.0588235294117645
M:15m:1:1:1378:1397:6,M,2025-04-15 22:20:00,15m,active_bull_internal_ob,internal,1,2820.5,1347,1349,172,2819.0,2822.0,2819.0,2822.0,False,below,7.777777777777778
M:15m:1:1:1378:1397:6,M,2025-04-15 22:20:00,15m,EQL,equal,0,3069.0,1438,1451,70,3069.0,3069.0,,,,above,0.29411764705882354
M:15m:1:1:1378:1397:6,M,2025-04-15 22:20:00,15m,EQL,equal,0,2903.0,1114,1124,397,2903.0,2903.0,,,,below,5.1307189542483655
M:15m:1:1:1378:1397:6,M,2025-04-15 22:20:00,1h,current_internal_high,internal,0,3123.0,456,461,2,3123.0,3123.0,,,,above,2.0588235294117645
M:15m:1:1:1378:1397:6,M,2025-04-15 22:20:00,1h,current_internal_low,internal,0,3051.0,444,449,14,3051.0,3051.0,,,,below,0.29411764705882354
M:15m:1:1:1378:1397:6,M,2025-04-15 22:20:00,1h,current_swing_high,swing,0,2934.0,342,392,71,2934.0,2934.0,,,,below,4.117647058823529
M:15m:1:1:1378:1397:6,M,2025-04-15 22:20:00,1h,current_swing_low,swing,0,2790.0,397,447,16,2790.0,2790.0,,,,below,8.823529411764707
M:15m:1:1:1378:1397:6,M,2025-04-15 22:20:00,1h,active_bull_internal_ob,internal,1,3060.5,420,427,36,3043.0,3078.0,3043.0,3078.0,False,overlap,0.0
M:15m:1:1:1378:1397:6,M,2025-04-15 22:20:00,1h,active_bull_internal_ob,internal,1,2823.0,410,412,51,2819.0,2827.0,2819.0,2827.0,False,below,7.61437908496732
M:15m:1:1:1378:1397:6,M,2025-04-15 22:20:00,4h,current_internal_high,internal,0,3168.0,182,187,10,3168.0,3168.0,,,,above,3.5294117647058822
M:15m:1:1:1378:1397:6,M,2025-04-15 22:20:00,4h,current_internal_low,internal,0,3051.0,190,195,2,3051.0,3051.0,,,,below,0.29411764705882354
M:15m:1:1:1378:1397:6,M,2025-04-15 22:20:00,4h,current_swing_high,swing,0,3023.0,111,161,36,3023.0,3023.0,,,,below,1.2091503267973858
M:15m:1:1:1378:1397:6,M,2025-04-15 22:20:00,4h,current_swing_low,swing,0,2614.0,16,66,131,2614.0,2614.0,,,,below,14.575163398692812
M:15m:1:1:1378:1397:6,M,2025-04-15 22:20:00,4h,active_bull_internal_ob,internal,1,2807.5,170,178,19,2790.0,2825.0,2790.0,2825.0,False,below,7.6797385620915035
M:15m:1:1:1378:1397:7,M,2025-04-15 22:55:00,5m,current_internal_high,internal,0,3067.0,4564,4569,4,3067.0,3067.0,,,,above,0.16329196603527107
M:15m:1:1:1378:1397:7,M,2025-04-15 22:55:00,5m,current_internal_low,internal,0,3055.0,4568,4573,0,3055.0,3055.0,,,,below,0.22860875244937948
M:15m:1:1:1378:1397:7,M,2025-04-15 22:55:00,5m,current_swing_high,swing,0,3123.0,4482,4532,41,3123.0,3123.0,,,,above,1.9921619856303068
M:15m:1:1:1378:1397:7,M,2025-04-15 22:55:00,5m,current_swing_low,swing,0,3051.0,4379,4429,144,3051.0,3051.0,,,,below,0.3592423252775963
M:15m:1:1:1378:1397:7,M,2025-04-15 22:55:00,5m,active_bull_swing_ob,swing,1,3057.0,4379,4427,146,3051.0,3063.0,3051.0,3063.0,False,overlap,0.0
M:15m:1:1:1378:1397:7,M,2025-04-15 22:55:00,5m,active_bear_internal_ob,internal,-1,3089.0,4520,4527,46,3085.0,3093.0,3085.0,3093.0,False,above,0.7511430437622469
M:15m:1:1:1378:1397:7,M,2025-04-15 22:55:00,5m,active_bear_internal_ob,internal,-1,3119.5,4499,4506,67,3118.0,3121.0,3118.0,3121.0,False,above,1.8288700195950358
M:15m:1:1:1378:1397:7,M,2025-04-15 22:55:00,5m,active_bull_internal_ob,internal,1,3052.5,4160,4165,408,3049.0,3056.0,3049.0,3056.0,False,below,0.1959503592423253
M:15m:1:1:1378:1397:7,M,2025-04-15 22:55:00,5m,active_bull_swing_ob,swing,1,3048.5,4134,4194,379,3043.0,3054.0,3043.0,3054.0,False,below,0.2612671456564337
M:15m:1:1:1378:1397:7,M,2025-04-15 22:55:00,5m,EQL,equal,0,3063.0,4097,4125,448,3063.0,3063.0,,,,above,0.032658393207054215
M:15m:1:1:1378:1397:7,M,2025-04-15 22:55:00,5m,EQL,equal,0,3056.0,4551,4563,10,3056.0,3056.0,,,,below,0.1959503592423253
M:15m:1:1:1378:1397:7,M,2025-04-15 22:55:00,15m,current_internal_high,internal,0,3121.0,1500,1505,18,3121.0,3121.0,,,,above,1.9268451992161988
M:15m:1:1:1378:1397:7,M,2025-04-15 22:55:00,15m,current_internal_low,internal,0,3109.0,1496,1501,22,3109.0,3109.0,,,,above,1.534944480731548
M:15m:1:1:1378:1397:7,M,2025-04-15 22:55:00,15m,current_swing_high,swing,0,3168.0,1401,1451,72,3168.0,3168.0,,,,above,3.4617896799477466
M:15m:1:1:1378:1397:7,M,2025-04-15 22:55:00,15m,current_swing_low,swing,0,3051.0,1459,1509,14,3051.0,3051.0,,,,below,0.3592423252775963
M:15m:1:1:1378:1397:7,M,2025-04-15 22:55:00,15m,active_bear_internal_ob,internal,-1,3116.5,1499,1502,21,3112.0,3121.0,3112.0,3121.0,False,above,1.6329196603527107
M:15m:1:1:1378:1397:7,M,2025-04-15 22:55:00,15m,active_bear_internal_ob,internal,-1,3120.0,1426,1433,90,3115.0,3125.0,3115.0,3125.0,False,above,1.7308948399738733
M:15m:1:1:1378:1397:7,M,2025-04-15 22:55:00,15m,active_bull_internal_ob,internal,1,3051.5,1378,1397,126,3043.0,3060.0,3043.0,3060.0,False,below,0.06531678641410843
M:15m:1:1:1378:1397:7,M,2025-04-15 22:55:00,15m,active_bull_internal_ob,internal,1,2838.5,1358,1361,162,2833.0,2844.0,2833.0,2844.0,False,below,7.119529719137818
M:15m:1:1:1378:1397:7,M,2025-04-15 22:55:00,15m,EQL,equal,0,3069.0,1438,1451,72,3069.0,3069.0,,,,above,0.22860875244937948
M:15m:1:1:1378:1397:7,M,2025-04-15 22:55:00,15m,EQL,equal,0,2903.0,1114,1124,399,2903.0,2903.0,,,,below,5.19268451992162
M:15m:1:1:1378:1397:7,M,2025-04-15 22:55:00,1h,current_internal_high,internal,0,3123.0,456,461,2,3123.0,3123.0,,,,above,1.9921619856303068
M:15m:1:1:1378:1397:7,M,2025-04-15 22:55:00,1h,current_internal_low,internal,0,3051.0,444,449,14,3051.0,3051.0,,,,below,0.3592423252775963
M:15m:1:1:1378:1397:7,M,2025-04-15 22:55:00,1h,current_swing_high,swing,0,2934.0,342,392,71,2934.0,2934.0,,,,below,4.1802743305029395
M:15m:1:1:1378:1397:7,M,2025-04-15 22:55:00,1h,current_swing_low,swing,0,2790.0,397,447,16,2790.0,2790.0,,,,below,8.883082952318746
M:15m:1:1:1378:1397:7,M,2025-04-15 22:55:00,1h,active_bull_internal_ob,internal,1,3060.5,420,427,36,3043.0,3078.0,3043.0,3078.0,False,overlap,0.0
M:15m:1:1:1378:1397:7,M,2025-04-15 22:55:00,1h,active_bull_internal_ob,internal,1,2823.0,410,412,51,2819.0,2827.0,2819.0,2827.0,False,below,7.674722403657739
M:15m:1:1:1378:1397:7,M,2025-04-15 22:55:00,4h,current_internal_high,internal,0,3168.0,182,187,10,3168.0,3168.0,,,,above,3.4617896799477466
M:15m:1:1:1378:1397:7,M,2025-04-15 22:55:00,4h,current_internal_low,internal,0,3051.0,190,195,2,3051.0,3051.0,,,,below,0.3592423252775963
M:15m:1:1:1378:1397:7,M,2025-04-15 22:55:00,4h,current_swing_high,swing,0,3023.0,111,161,36,3023.0,3023.0,,,,below,1.2736773350751143
M:15m:1:1:1378:1397:7,M,2025-04-15 22:55:00,4h,current_swing_low,swing,0,2614.0,16,66,131,2614.0,2614.0,,,,below,14.630960156760286
M:15m:1:1:1378:1397:7,M,2025-04-15 22:55:00,4h,active_bull_internal_ob,internal,1,2807.5,170,178,19,2790.0,2825.0,2790.0,2825.0,False,below,7.740039190071848
M:15m:1:1:1378:1397:8,M,2025-04-16 10:35:00,5m,current_internal_high,internal,0,3081.0,4578,4583,7,3081.0,3081.0,,,,above,1.4822134387351777
M:15m:1:1:1378:1397:8,M,2025-04-16 10:35:00,5m,current_internal_low,internal,0,3055.0,4568,4573,17,3055.0,3055.0,,,,above,0.6258234519104084
M:15m:1:1:1378:1397:8,M,2025-04-16 10:35:00,5m,current_swing_high,swing,0,3123.0,4482,4532,58,3123.0,3123.0,,,,above,2.8656126482213438
M:15m:1:1:1378:1397:8,M,2025-04-16 10:35:00,5m,current_swing_low,swing,0,3051.0,4379,4429,161,3051.0,3051.0,,,,above,0.4940711462450593
M:15m:1:1:1378:1397:8,M,2025-04-16 10:35:00,5m,active_bear_internal_ob,internal,-1,3077.0,4578,4590,0,3073.0,3081.0,3073.0,3081.0,False,above,1.2187088274044795
M:15m:1:1:1378:1397:8,M,2025-04-16 10:35:00,5m,active_bull_internal_ob,internal,1,2837.0,4074,4081,509,2833.0,2841.0,2833.0,2841.0,False,below,6.422924901185771
M:15m:1:1:1378:1397:8,M,2025-04-16 10:35:00,5m,active_bull_internal_ob,internal,1,2820.5,4041,4047,543,2819.0,2822.0,2819.0,2822.0,False,below,7.04874835309618
M:15m:1:1:1378:1397:8,M,2025-04-16 10:35:00,5m,active_bull_internal_ob,internal,1,2799.0,3959,3972,618,2797.0,2801.0,2797.0,2801.0,False,below,7.740447957839263
M:15m:1:1:1378:1397:8,M,2025-04-16 10:35:00,5m,EQL,equal,0,3056.0,4551,4563,27,3056.0,3056.0,,,,above,0.6587615283267457
M:15m:1:1:1378:1397:8,M,2025-04-16 10:35:00,5m,EQH,equal,0,2930.0,2390,2404,2186,2930.0,2930.0,,,,below,3.491436100131752
M:15m:1:1:1378:1397:8,M,2025-04-16 10:35:00,15m,current_internal_high,internal,0,3121.0,1500,1505,24,3121.0,3121.0,,,,above,2.7997364953886694
M:15m:1:1:1378:1397:8,M,2025-04-16 10:35:00,15m,current_internal_low,internal,0,3055.0,1522,1527,2,3055.0,3055.0,,,,above,0.6258234519104084
M:15m:1:1:1378:1397:8,M,2025-04-16 10:35:00,15m,current_swing_high,swing,0,3168.0,1401,1451,78,3168.0,3168.0,,,,above,4.3478260869565215
M:15m:1:1:1378:1397:8,M,2025-04-16 10:35:00,15m,current_swing_low,swing,0,3051.0,1459,1509,20,3051.0,3051.0,,,,above,0.4940711462450593
M:15m:1:1:1378:1397:8,M,2025-04-16 10:35:00,15m,active_bull_internal_ob,internal,1,3051.5,1378,1397,132,3043.0,3060.0,3043.0,3060.0,False,above,0.230566534914361
M:15m:1:1:1378:1397:8,M,2025-04-16 10:35:00,15m,active_bull_internal_ob,internal,1,2838.5,1358,1361,168,2833.0,2844.0,2833.0,2844.0,False,below,6.324110671936759
M:15m:1:1:1378:1397:8,M,2025-04-16 10:35:00,15m,active_bull_internal_ob,internal,1,2820.5,1347,1349,180,2819.0,2822.0,2819.0,2822.0,False,below,7.04874835309618
M:15m:1:1:1378:1397:8,M,2025-04-16 10:35:00,15m,active_bull_internal_ob,internal,1,2803.0,1319,1327,202,2797.0,2809.0,2797.0,2809.0,False,below,7.4769433465085635
M:15m:1:1:1378:1397:8,M,2025-04-16 10:35:00,15m,EQL,equal,0,3069.0,1438,1451,78,3069.0,3069.0,,,,above,1.0869565217391304
M:15m:1:1:1378:1397:8,M,2025-04-16 10:35:00,15m,EQL,equal,0,2903.0,1114,1124,405,2903.0,2903.0,,,,below,4.380764163372859
M:15m:1:1:1378:1397:8,M,2025-04-16 10:35:00,1h,current_internal_high,internal,0,3123.0,456,461,4,3123.0,3123.0,,,,above,2.8656126482213438
M:15m:1:1:1378:1397:8,M,2025-04-16 10:35:00,1h,current_internal_low,internal,0,3051.0,444,449,16,3051.0,3051.0,,,,above,0.4940711462450593
M:15m:1:1:1378:1397:8,M,2025-04-16 10:35:00,1h,current_swing_high,swing,0,2934.0,342,392,73,2934.0,2934.0,,,,below,3.3596837944664033
M:15m:1:1:1378:1397:8,M,2025-04-16 10:35:00,1h,current_swing_low,swing,0,2790.0,397,447,18,2790.0,2790.0,,,,below,8.102766798418973
M:15m:1:1:1378:1397:8,M,2025-04-16 10:35:00,1h,active_bull_internal_ob,internal,1,3060.5,420,427,38,3043.0,3078.0,3043.0,3078.0,False,above,0.230566534914361
M:15m:1:1:1378:1397:8,M,2025-04-16 10:35:00,1h,active_bull_internal_ob,internal,1,2823.0,410,412,53,2819.0,2827.0,2819.0,2827.0,False,below,6.884057971014493
M:15m:1:1:1378:1397:8,M,2025-04-16 10:35:00,1h,active_bull_swing_ob,swing,1,2807.5,397,416,49,2790.0,2825.0,2790.0,2825.0,False,below,6.949934123847168
M:15m:1:1:1378:1397:8,M,2025-04-16 10:35:00,4h,current_internal_high,internal,0,3168.0,182,187,11,3168.0,3168.0,,,,above,4.3478260869565215
M:15m:1:1:1378:1397:8,M,2025-04-16 10:35:00,4h,current_internal_low,internal,0,3051.0,190,195,3,3051.0,3051.0,,,,above,0.4940711462450593
M:15m:1:1:1378:1397:8,M,2025-04-16 10:35:00,4h,current_swing_high,swing,0,3023.0,111,161,37,3023.0,3023.0,,,,below,0.4281949934123847
M:15m:1:1:1378:1397:8,M,2025-04-16 10:35:00,4h,current_swing_low,swing,0,2614.0,16,66,132,2614.0,2614.0,,,,below,13.899868247694336
M:15m:1:1:1378:1397:8,M,2025-04-16 10:35:00,4h,active_bull_internal_ob,internal,1,2807.5,170,178,20,2790.0,2825.0,2790.0,2825.0,False,below,6.949934123847168
M:15m:1:1:1378:1397:8,M,2025-04-16 10:35:00,4h,active_bull_swing_ob,swing,1,2807.5,170,178,20,2790.0,2825.0,2790.0,2825.0,False,below,6.949934123847168
M:15m:1:-1:1418:1422:1,M,2025-04-09 21:05:00,5m,current_internal_high,internal,0,3146.0,4256,4261,14,3146.0,3146.0,,,,above,0.8656620711766592
M:15m:1:-1:1418:1422:1,M,2025-04-09 21:05:00,5m,current_internal_low,internal,0,3091.0,4267,4272,3,3091.0,3091.0,,,,below,0.8977236293683873
M:15m:1:-1:1418:1422:1,M,2025-04-09 21:05:00,5m,current_swing_high,swing,0,3168.0,4204,4254,21,3168.0,3168.0,,,,above,1.5710163513946778
M:15m:1:-1:1418:1422:1,M,2025-04-09 21:05:00,5m,current_swing_low,swing,0,3043.0,4135,4185,90,3043.0,3043.0,,,,below,2.436678422571337
M:15m:1:-1:1418:1422:1,M,2025-04-09 21:05:00,5m,active_bear_internal_ob,internal,-1,3143.5,4256,4266,9,3141.0,3146.0,3141.0,3146.0,False,above,0.7053542802180186
M:15m:1:-1:1418:1422:1,M,2025-04-09 21:05:00,5m,active_bear_internal_ob,internal,-1,3152.0,4230,4242,33,3145.0,3159.0,3145.0,3159.0,False,above,0.8336005129849311
M:15m:1:-1:1418:1422:1,M,2025-04-09 21:05:00,5m,active_bull_internal_ob,internal,1,3075.5,4184,4188,87,3073.0,3078.0,3073.0,3078.0,False,below,1.3145238858608528
M:15m:1:-1:1418:1422:1,M,2025-04-09 21:05:00,5m,active_bull_internal_ob,internal,1,3073.0,4173,4179,96,3070.0,3076.0,3070.0,3076.0,False,below,1.3786470022443091
M:15m:1:-1:1418:1422:1,M,2025-04-09 21:05:00,5m,EQL,equal,0,3142.0,4200,4212,63,3142.0,3142.0,,,,above,0.7374158384097467
M:15m:1:-1:1418:1422:1,M,2025-04-09 21:05:00,5m,EQL,equal,0,3063.0,4097,4125,150,3063.0,3063.0,,,,below,1.7954472587367747
M:15m:1:-1:1418:1422:1,M,2025-04-09 21:05:00,15m,current_internal_high,internal,0,3146.0,1418,1423,1,3146.0,3146.0,,,,above,0.8656620711766592
M:15m:1:-1:1418:1422:1,M,2025-04-09 21:05:00,15m,current_internal_low,internal,0,3114.0,1414,1419,5,3114.0,3114.0,,,,below,0.1603077909586406
M:15m:1:-1:1418:1422:1,M,2025-04-09 21:05:00,15m,current_swing_high,swing,0,2878.0,1190,1240,184,2878.0,2878.0,,,,below,7.726835524206477
M:15m:1:-1:1418:1422:1,M,2025-04-09 21:05:00,15m,current_swing_low,swing,0,2790.0,1305,1355,69,2790.0,2790.0,,,,below,10.548252645078552
M:15m:1:-1:1418:1422:1,M,2025-04-09 21:05:00,15m,active_bear_internal_ob,internal,-1,3139.5,1418,1422,2,3133.0,3146.0,3133.0,3146.0,False,above,0.44886181468419367
M:15m:1:-1:1418:1422:1,M,2025-04-09 21:05:00,15m,active_bull_internal_ob,internal,1,3051.5,1378,1397,27,3043.0,3060.0,3043.0,3060.0,False,below,1.891631933311959
M:15m:1:-1:1418:1422:1,M,2025-04-09 21:05:00,15m,EQL,equal,0,2903.0,1114,1124,300,2903.0,2903.0,,,,below,6.925296569413273
M:15m:1:-1:1418:1422:1,M,2025-04-09 21:05:00,1h,current_internal_high,internal,0,3168.0,427,432,2,3168.0,3168.0,,,,above,1.5710163513946778
M:15m:1:-1:1418:1422:1,M,2025-04-09 21:05:00,1h,current_internal_low,internal,0,3043.0,420,425,9,3043.0,3043.0,,,,below,2.436678422571337
M:15m:1:-1:1418:1422:1,M,2025-04-09 21:05:00,1h,current_swing_high,swing,0,2934.0,342,392,42,2934.0,2934.0,,,,below,5.931388265469701
M:15m:1:-1:1418:1422:1,M,2025-04-09 21:05:00,1h,current_swing_low,swing,0,2822.0,302,352,82,2822.0,2822.0,,,,below,9.52228278294325
M:15m:1:-1:1418:1422:1,M,2025-04-09 21:05:00,1h,active_bull_internal_ob,internal,1,3060.5,420,427,7,3043.0,3078.0,3043.0,3078.0,False,below,1.3145238858608528
M:15m:1:-1:1418:1422:1,M,2025-04-09 21:05:00,4h,current_internal_high,internal,0,2878.0,155,160,25,2878.0,2878.0,,,,below,7.726835524206477
M:15m:1:-1:1418:1422:1,M,2025-04-09 21:05:00,4h,current_internal_low,internal,0,2790.0,170,175,10,2790.0,2790.0,,,,below,10.548252645078552
M:15m:1:-1:1418:1422:1,M,2025-04-09 21:05:00,4h,current_swing_high,swing,0,3023.0,111,161,24,3023.0,3023.0,,,,below,3.0779095864058994
M:15m:1:-1:1418:1422:1,M,2025-04-09 21:05:00,4h,current_swing_low,swing,0,2614.0,16,66,119,2614.0,2614.0,,,,below,16.1910868868227
M:15m:1:-1:1418:1422:1,M,2025-04-09 21:05:00,4h,active_bull_internal_ob,internal,1,2807.5,170,178,7,2790.0,2825.0,2790.0,2825.0,False,below,9.426098108368066
M:15m:1:-1:1418:1422:2,M,2025-08-13 09:05:00,5m,current_internal_high,internal,0,3104.0,10105,10110,6,3104.0,3104.0,,,,below,1.9583070120025268
M:15m:1:-1:1418:1422:2,M,2025-08-13 09:05:00,5m,current_internal_low,internal,0,3090.0,10100,10105,11,3090.0,3090.0,,,,below,2.4005053695514844
M:15m:1:-1:1418:1422:2,M,2025-08-13 09:05:00,5m,current_swing_high,swing,0,3106.0,10004,10054,62,3106.0,3106.0,,,,below,1.8951358180669615
