event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
M:15m:0:-1:5231:5319:1,M,2025-12-26 09:10:00,15m,active_bear_swing_ob,swing,-1,2786.0,5231,5319,137,2783.0,2789.0,2783.0,2789.0,False,overlap,0.0
M:15m:0:-1:5231:5319:1,M,2025-12-26 09:10:00,15m,active_bear_internal_ob,internal,-1,2786.5,5152,5158,298,2784.0,2789.0,2784.0,2789.0,False,above,0.035932446999640676
M:15m:0:-1:5231:5319:1,M,2025-12-26 09:10:00,15m,active_bear_internal_ob,internal,-1,2823.0,5131,5135,321,2821.0,2825.0,2821.0,2825.0,False,above,1.3654329859863457
M:15m:0:-1:5231:5319:1,M,2025-12-26 09:10:00,15m,EQL,equal,0,2822.0,5111,5124,332,2822.0,2822.0,,,,above,1.4013654329859864
M:15m:0:-1:5231:5319:1,M,2025-12-26 09:10:00,15m,EQH,equal,0,2772.0,5245,5261,195,2772.0,2772.0,,,,below,0.3952569169960474
M:15m:0:-1:5231:5319:1,M,2025-12-26 09:10:00,1h,current_internal_high,internal,0,2754.0,1636,1641,21,2754.0,2754.0,,,,below,1.0420409629895795
M:15m:0:-1:5231:5319:1,M,2025-12-26 09:10:00,1h,current_internal_low,internal,0,2719.0,1654,1659,3,2719.0,2719.0,,,,below,2.2996766079770032
M:15m:0:-1:5231:5319:1,M,2025-12-26 09:10:00,1h,current_swing_high,swing,0,3061.0,1520,1570,92,3061.0,3061.0,,,,above,9.989220265900107
M:15m:0:-1:5231:5319:1,M,2025-12-26 09:10:00,1h,current_swing_low,swing,0,2988.0,1493,1543,119,2988.0,2988.0,,,,above,7.366151634926338
M:15m:0:-1:5231:5319:1,M,2025-12-26 09:10:00,1h,active_bear_internal_ob,internal,-1,2777.5,1612,1620,42,2772.0,2783.0,2772.0,2783.0,False,overlap,0.0
M:15m:0:-1:5231:5319:1,M,2025-12-26 09:10:00,1h,active_bear_internal_ob,internal,-1,2835.5,1556,1565,97,2827.0,2844.0,2827.0,2844.0,False,above,1.5810276679841897
M:15m:0:-1:5231:5319:1,M,2025-12-26 09:10:00,1h,active_bear_internal_ob,internal,-1,3044.0,1542,1549,113,3036.0,3052.0,3036.0,3052.0,False,above,9.090909090909092
M:15m:0:-1:5231:5319:1,M,2025-12-26 09:10:00,1h,active_bull_internal_ob,internal,1,2621.5,38,49,1613,2614.0,2629.0,2614.0,2629.0,False,below,5.533596837944664
M:15m:0:-1:5231:5319:1,M,2025-12-26 09:10:00,1h,EQH,equal,0,2917.0,582,589,1073,2917.0,2917.0,,,,above,4.814947897951851
M:15m:0:-1:5231:5319:1,M,2025-12-26 09:10:00,4h,current_internal_high,internal,0,2783.0,690,695,16,2783.0,2783.0,,,,overlap,0.0
M:15m:0:-1:5231:5319:1,M,2025-12-26 09:10:00,4h,current_internal_low,internal,0,2726.0,698,703,8,2726.0,2726.0,,,,below,2.0481494789795183
M:15m:0:-1:5231:5319:1,M,2025-12-26 09:10:00,4h,current_swing_high,swing,0,3107.0,624,674,37,3107.0,3107.0,,,,above,11.64211282788358
M:15m:0:-1:5231:5319:1,M,2025-12-26 09:10:00,4h,current_swing_low,swing,0,2852.0,570,620,91,2852.0,2852.0,,,,above,2.479338842975207
M:15m:0:-1:5231:5319:1,M,2025-12-26 09:10:00,4h,active_bear_internal_ob,internal,-1,2775.0,690,693,18,2767.0,2783.0,2767.0,2783.0,False,overlap,0.0
M:15m:0:-1:5231:5319:1,M,2025-12-26 09:10:00,4h,active_bear_internal_ob,internal,-1,2833.0,666,670,41,2822.0,2844.0,2822.0,2844.0,False,above,1.4013654329859864
M:15m:0:-1:5231:5319:1,M,2025-12-26 09:10:00,4h,active_bear_internal_ob,internal,-1,3053.0,650,663,48,3045.0,3061.0,3045.0,3061.0,False,above,9.414301113905857
M:15m:0:-1:5231:5319:1,M,2025-12-26 09:10:00,4h,EQL,equal,0,3006.0,425,431,280,3006.0,3006.0,,,,above,8.01293568091987
M:15m:1:-1:5339:5343:1,M,2025-12-22 10:15:00,5m,current_internal_high,internal,0,2743.0,16093,16098,11,2743.0,2743.0,,,,below,0.21826118588577662
M:15m:1:-1:5339:5343:1,M,2025-12-22 10:15:00,5m,current_internal_low,internal,0,2728.0,16097,16102,7,2728.0,2728.0,,,,below,0.7639141506002183
M:15m:1:-1:5339:5343:1,M,2025-12-22 10:15:00,5m,current_swing_high,swing,0,2749.0,15999,16049,60,2749.0,2749.0,,,,overlap,0.0
M:15m:1:-1:5339:5343:1,M,2025-12-22 10:15:00,5m,current_swing_low,swing,0,2726.0,16056,16106,3,2726.0,2726.0,,,,below,0.8366678792288106
M:15m:1:-1:5339:5343:1,M,2025-12-22 10:15:00,5m,active_bear_internal_ob,internal,-1,2752.0,15944,15957,152,2751.0,2753.0,2751.0,2753.0,False,above,0.07275372862859221
M:15m:1:-1:5339:5343:1,M,2025-12-22 10:15:00,5m,active_bear_internal_ob,internal,-1,2768.0,15924,15928,181,2767.0,2769.0,2767.0,2769.0,False,above,0.65478355765733
M:15m:1:-1:5339:5343:1,M,2025-12-22 10:15:00,5m,active_bear_internal_ob,internal,-1,2773.0,15889,15897,212,2771.0,2775.0,2771.0,2775.0,False,above,0.8002910149145145
M:15m:1:-1:5339:5343:1,M,2025-12-22 10:15:00,5m,active_bull_internal_ob,internal,1,2728.5,509,525,15584,2725.0,2732.0,2725.0,2732.0,False,below,0.6184066933430339
M:15m:1:-1:5339:5343:1,M,2025-12-22 10:15:00,5m,active_bull_internal_ob,internal,1,2729.5,16097,16109,0,2728.0,2731.0,2728.0,2731.0,False,below,0.65478355765733
M:15m:1:-1:5339:5343:1,M,2025-12-22 10:15:00,5m,EQL,equal,0,2750.0,15638,15645,464,2750.0,2750.0,,,,above,0.036376864314296105
M:15m:1:-1:5339:5343:1,M,2025-12-22 10:15:00,5m,EQH,equal,0,2748.0,15968,15981,128,2748.0,2748.0,,,,below,0.036376864314296105
M:15m:1:-1:5339:5343:1,M,2025-12-22 10:15:00,15m,current_internal_high,internal,0,2740.0,5357,5362,7,2740.0,2740.0,,,,below,0.327391778828665
M:15m:1:-1:5339:5343:1,M,2025-12-22 10:15:00,15m,current_internal_low,internal,0,2726.0,5352,5357,12,2726.0,2726.0,,,,below,0.8366678792288106
M:15m:1:-1:5339:5343:1,M,2025-12-22 10:15:00,15m,current_swing_high,swing,0,2789.0,5231,5281,88,2789.0,2789.0,,,,above,1.4550745725718441
M:15m:1:-1:5339:5343:1,M,2025-12-22 10:15:00,15m,current_swing_low,swing,0,2736.0,5185,5235,134,2736.0,2736.0,,,,below,0.4728992360858494
M:15m:1:-1:5339:5343:1,M,2025-12-22 10:15:00,15m,active_bear_internal_ob,internal,-1,2751.5,5314,5319,50,2750.0,2753.0,2750.0,2753.0,False,above,0.036376864314296105
M:15m:1:-1:5339:5343:1,M,2025-12-22 10:15:00,15m,active_bear_internal_ob,internal,-1,2767.0,5308,5309,60,2765.0,2769.0,2765.0,2769.0,False,above,0.5820298290287377
M:15m:1:-1:5339:5343:1,M,2025-12-22 10:15:00,15m,active_bear_swing_ob,swing,-1,2786.0,5231,5319,50,2783.0,2789.0,2783.0,2789.0,False,above,1.2368133866860678
M:15m:1:-1:5339:5343:1,M,2025-12-22 10:15:00,15m,active_bull_internal_ob,internal,1,2733.5,5365,5369,0,2728.0,2739.0,2728.0,2739.0,False,below,0.36376864314296103
M:15m:1:-1:5339:5343:1,M,2025-12-22 10:15:00,15m,EQH,equal,0,2760.0,191,199,5170,2760.0,2760.0,,,,above,0.40014550745725724
M:15m:1:-1:5339:5343:1,M,2025-12-22 10:15:00,1h,current_internal_high,internal,0,2749.0,1625,1630,5,2749.0,2749.0,,,,overlap,0.0
M:15m:1:-1:5339:5343:1,M,2025-12-22 10:15:00,1h,current_internal_low,internal,0,2733.0,1621,1626,9,2733.0,2733.0,,,,below,0.5820298290287377
M:15m:1:-1:5339:5343:1,M,2025-12-22 10:15:00,1h,current_swing_high,swing,0,3061.0,1520,1570,65,3061.0,3061.0,,,,above,11.349581666060386
M:15m:1:-1:5339:5343:1,M,2025-12-22 10:15:00,1h,current_swing_low,swing,0,2988.0,1493,1543,92,2988.0,2988.0,,,,above,8.69407057111677
M:15m:1:-1:5339:5343:1,M,2025-12-22 10:15:00,1h,active_bear_internal_ob,internal,-1,2741.0,1621,1629,6,2733.0,2749.0,2733.0,2749.0,False,overlap,0.0
M:15m:1:-1:5339:5343:1,M,2025-12-22 10:15:00,1h,active_bear_internal_ob,internal,-1,2777.5,1612,1620,15,2772.0,2783.0,2772.0,2783.0,False,above,0.8366678792288106
M:15m:1:-1:5339:5343:1,M,2025-12-22 10:15:00,1h,active_bear_internal_ob,internal,-1,2835.5,1556,1565,70,2827.0,2844.0,2827.0,2844.0,False,above,2.8373954165150965
M:15m:1:-1:5339:5343:1,M,2025-12-22 10:15:00,1h,active_bull_internal_ob,internal,1,2621.5,38,49,1586,2614.0,2629.0,2614.0,2629.0,False,below,4.365223717715533
M:15m:1:-1:5339:5343:1,M,2025-12-22 10:15:00,1h,EQH,equal,0,2917.0,582,589,1046,2917.0,2917.0,,,,above,6.111313204801746
M:15m:1:-1:5339:5343:1,M,2025-12-22 10:15:00,4h,current_internal_high,internal,0,2783.0,690,695,4,2783.0,2783.0,,,,above,1.2368133866860678
M:15m:1:-1:5339:5343:1,M,2025-12-22 10:15:00,4h,current_internal_low,internal,0,2748.0,687,692,7,2748.0,2748.0,,,,below,0.036376864314296105
M:15m:1:-1:5339:5343:1,M,2025-12-22 10:15:00,4h,current_swing_high,swing,0,3107.0,624,674,25,3107.0,3107.0,,,,above,13.022917424518008
M:15m:1:-1:5339:5343:1,M,2025-12-22 10:15:00,4h,current_swing_low,swing,0,2852.0,570,620,79,2852.0,2852.0,,,,above,3.746817024372499
M:15m:1:-1:5339:5343:1,M,2025-12-22 10:15:00,4h,active_bear_internal_ob,internal,-1,2775.0,690,693,6,2767.0,2783.0,2767.0,2783.0,False,above,0.65478355765733
M:15m:1:-1:5339:5343:1,M,2025-12-22 10:15:00,4h,active_bear_internal_ob,internal,-1,2833.0,666,670,29,2822.0,2844.0,2822.0,2844.0,False,above,2.655511094943616
M:15m:1:-1:5339:5343:1,M,2025-12-22 10:15:00,4h,EQL,equal,0,3006.0,425,431,268,3006.0,3006.0,,,,above,9.3488541287741
M:15m:1:1:5365:5369:1,M,2025-12-22 22:40:00,5m,current_internal_high,internal,0,2747.0,16150,16155,4,2747.0,2747.0,,,,above,0.29207740051113545
M:15m:1:1:5365:5369:1,M,2025-12-22 22:40:00,5m,current_internal_low,internal,0,2742.0,16148,16153,6,2742.0,2742.0,,,,above,0.10952902519167579
M:15m:1:1:5365:5369:1,M,2025-12-22 22:40:00,5m,current_swing_high,swing,0,2749.0,15999,16049,110,2749.0,2749.0,,,,above,0.36509675063891933
M:15m:1:1:5365:5369:1,M,2025-12-22 22:40:00,5m,current_swing_low,swing,0,2726.0,16056,16106,53,2726.0,2726.0,,,,below,0.4746257758305951
M:15m:1:1:5365:5369:1,M,2025-12-22 22:40:00,5m,active_bear_internal_ob,internal,-1,2745.0,16149,16159,0,2743.0,2747.0,2743.0,2747.0,False,above,0.14603870025556773
M:15m:1:1:5365:5369:1,M,2025-12-22 22:40:00,5m,active_bear_internal_ob,internal,-1,2747.5,16122,16123,36,2745.0,2750.0,2745.0,2750.0,False,above,0.21905805038335158
M:15m:1:1:5365:5369:1,M,2025-12-22 22:40:00,5m,active_bull_internal_ob,internal,1,2728.5,509,525,15634,2725.0,2732.0,2725.0,2732.0,False,below,0.2555677254472435
M:15m:1:1:5365:5369:1,M,2025-12-22 22:40:00,5m,active_bull_internal_ob,internal,1,2729.5,16097,16109,50,2728.0,2731.0,2728.0,2731.0,False,below,0.29207740051113545
M:15m:1:1:5365:5369:1,M,2025-12-22 22:40:00,5m,active_bull_internal_ob,internal,1,2727.5,16056,16071,88,2726.0,2729.0,2726.0,2729.0,False,below,0.36509675063891933
M:15m:1:1:5365:5369:1,M,2025-12-22 22:40:00,5m,EQL,equal,0,2741.0,580,604,15555,2741.0,2741.0,,,,above,0.07301935012778386
M:15m:1:1:5365:5369:1,M,2025-12-22 22:40:00,5m,EQL,equal,0,2732.0,16069,16084,75,2732.0,2732.0,,,,below,0.2555677254472435
M:15m:1:1:5365:5369:1,M,2025-12-22 22:40:00,15m,current_internal_high,internal,0,2754.0,5370,5375,10,2754.0,2754.0,,,,above,0.547645125958379
M:15m:1:1:5365:5369:1,M,2025-12-22 22:40:00,15m,current_internal_low,internal,0,2740.0,5379,5384,1,2740.0,2740.0,,,,above,0.03650967506389193
M:15m:1:1:5365:5369:1,M,2025-12-22 22:40:00,15m,current_swing_high,swing,0,2789.0,5231,5281,104,2789.0,2789.0,,,,above,1.8254837531945967
M:15m:1:1:5365:5369:1,M,2025-12-22 22:40:00,15m,current_swing_low,swing,0,2736.0,5185,5235,150,2736.0,2736.0,,,,below,0.10952902519167579
M:15m:1:1:5365:5369:1,M,2025-12-22 22:40:00,15m,active_bull_internal_ob,internal,1,2733.5,5365,5369,16,2728.0,2739.0,2728.0,2739.0,False,overlap,0.0
M:15m:1:1:5365:5369:1,M,2025-12-22 22:40:00,15m,active_bear_internal_ob,internal,-1,2767.0,5308,5309,76,2765.0,2769.0,2765.0,2769.0,False,above,0.9492515516611902
M:15m:1:1:5365:5369:1,M,2025-12-22 22:40:00,15m,active_bull_internal_ob,internal,1,2649.5,155,161,5224,2646.0,2653.0,2646.0,2653.0,False,below,3.139832055494706
M:15m:1:1:5365:5369:1,M,2025-12-22 22:40:00,15m,active_bull_internal_ob,internal,1,2624.5,136,138,5247,2619.0,2630.0,2619.0,2630.0,False,below,3.97955458196422
M:15m:1:1:5365:5369:1,M,2025-12-22 22:40:00,15m,EQH,equal,0,2760.0,191,199,5186,2760.0,2760.0,,,,above,0.7667031763417306
M:15m:1:1:5365:5369:1,M,2025-12-22 22:40:00,1h,current_internal_high,internal,0,2749.0,1625,1630,10,2749.0,2749.0,,,,above,0.36509675063891933
M:15m:1:1:5365:5369:1,M,2025-12-22 22:40:00,1h,current_internal_low,internal,0,2726.0,1631,1636,4,2726.0,2726.0,,,,below,0.4746257758305951
M:15m:1:1:5365:5369:1,M,2025-12-22 22:40:00,1h,current_swing_high,swing,0,3061.0,1520,1570,70,3061.0,3061.0,,,,above,11.756115370573202
M:15m:1:1:5365:5369:1,M,2025-12-22 22:40:00,1h,current_swing_low,swing,0,2988.0,1493,1543,97,2988.0,2988.0,,,,above,9.090909090909092
M:15m:1:1:5365:5369:1,M,2025-12-22 22:40:00,1h,active_bear_internal_ob,internal,-1,2777.5,1612,1620,20,2772.0,2783.0,2772.0,2783.0,False,above,1.2048192771084338
M:15m:1:1:5365:5369:1,M,2025-12-22 22:40:00,1h,active_bear_internal_ob,internal,-1,2835.5,1556,1565,75,2827.0,2844.0,2827.0,2844.0,False,above,3.2128514056224895
M:15m:1:1:5365:5369:1,M,2025-12-22 22:40:00,1h,active_bull_internal_ob,internal,1,2621.5,38,49,1591,2614.0,2629.0,2614.0,2629.0,False,below,4.016064257028113
M:15m:1:1:5365:5369:1,M,2025-12-22 22:40:00,1h,EQH,equal,0,2917.0,582,589,1051,2917.0,2917.0,,,,above,6.498722161372764
M:15m:1:1:5365:5369:1,M,2025-12-22 22:40:00,4h,current_internal_high,internal,0,2783.0,690,695,6,2783.0,2783.0,,,,above,1.6064257028112447
M:15m:1:1:5365:5369:1,M,2025-12-22 22:40:00,4h,current_internal_low,internal,0,2748.0,687,692,9,2748.0,2748.0,,,,above,0.32858707557502737
M:15m:1:1:5365:5369:1,M,2025-12-22 22:40:00,4h,current_swing_high,swing,0,3107.0,624,674,27,3107.0,3107.0,,,,above,13.43556042351223
M:15m:1:1:5365:5369:1,M,2025-12-22 22:40:00,4h,current_swing_low,swing,0,2852.0,570,620,81,2852.0,2852.0,,,,above,4.125593282219788
M:15m:1:1:5365:5369:1,M,2025-12-22 22:40:00,4h,active_bear_internal_ob,internal,-1,2775.0,690,693,8,2767.0,2783.0,2767.0,2783.0,False,above,1.022270901788974
M:15m:1:1:5365:5369:1,M,2025-12-22 22:40:00,4h,EQL,equal,0,3006.0,425,431,270,3006.0,3006.0,,,,above,9.748083242059145
M:15m:1:1:5365:5369:2,M,2025-12-23 13:35:00,5m,current_internal_high,internal,0,2746.0,16178,16183,8,2746.0,2746.0,,,,above,0.2555677254472435
M:15m:1:1:5365:5369:2,M,2025-12-23 13:35:00,5m,current_internal_low,internal,0,2737.0,16166,16171,20,2737.0,2737.0,,,,below,0.07301935012778386
M:15m:1:1:5365:5369:2,M,2025-12-23 13:35:00,5m,current_swing_high,swing,0,2754.0,16110,16160,31,2754.0,2754.0,,,,above,0.547645125958379
M:15m:1:1:5365:5369:2,M,2025-12-23 13:35:00,5m,current_swing_low,swing,0,2726.0,16056,16106,85,2726.0,2726.0,,,,below,0.4746257758305951
M:15m:1:1:5365:5369:2,M,2025-12-23 13:35:00,5m,active_bear_internal_ob,internal,-1,2745.0,16149,16159,32,2743.0,2747.0,2743.0,2747.0,False,above,0.14603870025556773
M:15m:1:1:5365:5369:2,M,2025-12-23 13:35:00,5m,active_bear_internal_ob,internal,-1,2747.5,16122,16123,68,2745.0,2750.0,2745.0,2750.0,False,above,0.21905805038335158
M:15m:1:1:5365:5369:2,M,2025-12-23 13:35:00,5m,active_bull_internal_ob,internal,1,2728.5,509,525,15666,2725.0,2732.0,2725.0,2732.0,False,below,0.2555677254472435
M:15m:1:1:5365:5369:2,M,2025-12-23 13:35:00,5m,active_bull_internal_ob,internal,1,2729.5,16097,16109,82,2728.0,2731.0,2728.0,2731.0,False,below,0.29207740051113545
M:15m:1:1:5365:5369:2,M,2025-12-23 13:35:00,5m,EQL,equal,0,2740.0,16181,16189,2,2740.0,2740.0,,,,above,0.03650967506389193
M:15m:1:1:5365:5369:2,M,2025-12-23 13:35:00,5m,EQL,equal,0,2732.0,16069,16084,107,2732.0,2732.0,,,,below,0.2555677254472435
M:15m:1:1:5365:5369:2,M,2025-12-23 13:35:00,15m,current_internal_high,internal,0,2749.0,5381,5386,10,2749.0,2749.0,,,,above,0.36509675063891933
M:15m:1:1:5365:5369:2,M,2025-12-23 13:35:00,15m,current_internal_low,internal,0,2737.0,5388,5393,3,2737.0,2737.0,,,,below,0.07301935012778386
M:15m:1:1:5365:5369:2,M,2025-12-23 13:35:00,15m,current_swing_high,swing,0,2789.0,5231,5281,115,2789.0,2789.0,,,,above,1.8254837531945967
M:15m:1:1:5365:5369:2,M,2025-12-23 13:35:00,15m,current_swing_low,swing,0,2736.0,5185,5235,161,2736.0,2736.0,,,,below,0.10952902519167579
M:15m:1:1:5365:5369:2,M,2025-12-23 13:35:00,15m,active_bull_internal_ob,internal,1,2733.5,5365,5369,27,2728.0,2739.0,2728.0,2739.0,False,overlap,0.0
M:15m:1:1:5365:5369:2,M,2025-12-23 13:35:00,15m,active_bear_internal_ob,internal,-1,2747.0,5381,5387,9,2745.0,2749.0,2745.0,2749.0,False,above,0.21905805038335158
M:15m:1:1:5365:5369:2,M,2025-12-23 13:35:00,15m,active_bear_internal_ob,internal,-1,2767.0,5308,5309,87,2765.0,2769.0,2765.0,2769.0,False,above,0.9492515516611902
M:15m:1:1:5365:5369:2,M,2025-12-23 13:35:00,15m,active_bull_internal_ob,internal,1,2649.5,155,161,5235,2646.0,2653.0,2646.0,2653.0,False,below,3.139832055494706
M:15m:1:1:5365:5369:2,M,2025-12-23 13:35:00,15m,EQH,equal,0,2760.0,191,199,5197,2760.0,2760.0,,,,above,0.7667031763417306
M:15m:1:1:5365:5369:2,M,2025-12-23 13:35:00,1h,current_internal_high,internal,0,2754.0,1636,1641,3,2754.0,2754.0,,,,above,0.547645125958379
M:15m:1:1:5365:5369:2,M,2025-12-23 13:35:00,1h,current_internal_low,internal,0,2726.0,1631,1636,8,2726.0,2726.0,,,,below,0.4746257758305951
M:15m:1:1:5365:5369:2,M,2025-12-23 13:35:00,1h,current_swing_high,swing,0,3061.0,1520,1570,74,3061.0,3061.0,,,,above,11.756115370573202
M:15m:1:1:5365:5369:2,M,2025-12-23 13:35:00,1h,current_swing_low,swing,0,2988.0,1493,1543,101,2988.0,2988.0,,,,above,9.090909090909092
M:15m:1:1:5365:5369:2,M,2025-12-23 13:35:00,1h,active_bear_internal_ob,internal,-1,2777.5,1612,1620,24,2772.0,2783.0,2772.0,2783.0,False,above,1.2048192771084338
M:15m:1:1:5365:5369:2,M,2025-12-23 13:35:00,1h,active_bear_internal_ob,internal,-1,2835.5,1556,1565,79,2827.0,2844.0,2827.0,2844.0,False,above,3.2128514056224895
M:15m:1:1:5365:5369:2,M,2025-12-23 13:35:00,1h,active_bull_internal_ob,internal,1,2621.5,38,49,1595,2614.0,2629.0,2614.0,2629.0,False,below,4.016064257028113
M:15m:1:1:5365:5369:2,M,2025-12-23 13:35:00,1h,EQH,equal,0,2917.0,582,589,1055,2917.0,2917.0,,,,above,6.498722161372764
M:15m:1:1:5365:5369:2,M,2025-12-23 13:35:00,4h,current_internal_high,internal,0,2783.0,690,695,8,2783.0,2783.0,,,,above,1.6064257028112447
M:15m:1:1:5365:5369:2,M,2025-12-23 13:35:00,4h,current_internal_low,internal,0,2726.0,698,703,0,2726.0,2726.0,,,,below,0.4746257758305951
M:15m:1:1:5365:5369:2,M,2025-12-23 13:35:00,4h,current_swing_high,swing,0,3107.0,624,674,29,3107.0,3107.0,,,,above,13.43556042351223
M:15m:1:1:5365:5369:2,M,2025-12-23 13:35:00,4h,current_swing_low,swing,0,2852.0,570,620,83,2852.0,2852.0,,,,above,4.125593282219788
M:15m:1:1:5365:5369:2,M,2025-12-23 13:35:00,4h,active_bear_internal_ob,internal,-1,2775.0,690,693,10,2767.0,2783.0,2767.0,2783.0,False,above,1.022270901788974
M:15m:1:1:5365:5369:2,M,2025-12-23 13:35:00,4h,active_bear_internal_ob,internal,-1,2833.0,666,670,33,2822.0,2844.0,2822.0,2844.0,False,above,3.0303030303030303
M:15m:1:1:5365:5369:2,M,2025-12-23 13:35:00,4h,EQL,equal,0,3006.0,425,431,272,3006.0,3006.0,,,,above,9.748083242059145
M:15m:1:1:5365:5369:3,M,2025-12-23 14:00:00,5m,current_internal_high,internal,0,2746.0,16178,16183,13,2746.0,2746.0,,,,above,0.2921840759678598
M:15m:1:1:5365:5369:3,M,2025-12-23 14:00:00,5m,current_internal_low,internal,0,2737.0,16166,16171,25,2737.0,2737.0,,,,below,0.03652300949598247
M:15m:1:1:5365:5369:3,M,2025-12-23 14:00:00,5m,current_swing_high,swing,0,2754.0,16110,16160,36,2754.0,2754.0,,,,above,0.5843681519357196
M:15m:1:1:5365:5369:3,M,2025-12-23 14:00:00,5m,current_swing_low,swing,0,2726.0,16056,16106,90,2726.0,2726.0,,,,below,0.4382761139517896
M:15m:1:1:5365:5369:3,M,2025-12-23 14:00:00,5m,active_bear_internal_ob,internal,-1,2745.0,16149,16159,37,2743.0,2747.0,2743.0,2747.0,False,above,0.18261504747991236
M:15m:1:1:5365:5369:3,M,2025-12-23 14:00:00,5m,active_bear_internal_ob,internal,-1,2747.5,16122,16123,73,2745.0,2750.0,2745.0,2750.0,False,above,0.2556610664718773
M:15m:1:1:5365:5369:3,M,2025-12-23 14:00:00,5m,active_bull_internal_ob,internal,1,2728.5,509,525,15671,2725.0,2732.0,2725.0,2732.0,False,below,0.2191380569758948
M:15m:1:1:5365:5369:3,M,2025-12-23 14:00:00,5m,active_bull_internal_ob,internal,1,2729.5,16097,16109,87,2728.0,2731.0,2728.0,2731.0,False,below,0.2556610664718773
M:15m:1:1:5365:5369:3,M,2025-12-23 14:00:00,5m,EQL,equal,0,2740.0,16181,16189,7,2740.0,2740.0,,,,above,0.07304601899196494
M:15m:1:1:5365:5369:3,M,2025-12-23 14:00:00,5m,EQL,equal,0,2732.0,16069,16084,112,2732.0,2732.0,,,,below,0.2191380569758948
M:15m:1:1:5365:5369:3,M,2025-12-23 14:00:00,15m,current_internal_high,internal,0,2746.0,5392,5397,1,2746.0,2746.0,,,,above,0.2921840759678598
M:15m:1:1:5365:5369:3,M,2025-12-23 14:00:00,15m,current_internal_low,internal,0,2737.0,5388,5393,5,2737.0,2737.0,,,,below,0.03652300949598247
M:15m:1:1:5365:5369:3,M,2025-12-23 14:00:00,15m,current_swing_high,swing,0,2789.0,5231,5281,117,2789.0,2789.0,,,,above,1.8626734842951058
M:15m:1:1:5365:5369:3,M,2025-12-23 14:00:00,15m,current_swing_low,swing,0,2736.0,5185,5235,163,2736.0,2736.0,,,,below,0.07304601899196494
