event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
M:5m:1:1:21256:21267:2,M,2026-06-04 10:05:00,4h,active_bull_internal_ob,internal,1,2826.5,824,827,186,2809.0,2844.0,2809.0,2844.0,False,below,3.560528992878942
M:5m:1:1:21256:21267:2,M,2026-06-04 10:05:00,4h,active_bull_internal_ob,internal,1,2829.5,830,836,177,2819.0,2840.0,2819.0,2840.0,False,below,3.6961681926076637
M:5m:1:1:21256:21267:2,M,2026-06-04 10:05:00,4h,EQL,equal,0,2960.0,974,996,17,2960.0,2960.0,,,,above,0.3730077992539844
M:5m:1:1:21256:21267:2,M,2026-06-04 10:05:00,4h,EQL,equal,0,2775.0,735,740,273,2775.0,2775.0,,,,below,5.90030518819939
M:5m:1:1:21256:21267:3,M,2026-06-04 10:50:00,5m,current_internal_high,internal,0,2954.0,23322,23327,4,2954.0,2954.0,,,,above,0.20352781546811397
M:5m:1:1:21256:21267:3,M,2026-06-04 10:50:00,5m,current_internal_low,internal,0,2944.0,23320,23325,6,2944.0,2944.0,,,,below,0.13568521031207598
M:5m:1:1:21256:21267:3,M,2026-06-04 10:50:00,5m,current_swing_high,swing,0,2995.0,23266,23316,15,2995.0,2995.0,,,,above,1.5943012211668928
M:5m:1:1:21256:21267:3,M,2026-06-04 10:50:00,5m,current_swing_low,swing,0,2949.0,23246,23296,35,2949.0,2949.0,,,,above,0.033921302578018994
M:5m:1:1:21256:21267:3,M,2026-06-04 10:50:00,5m,active_bull_internal_ob,internal,1,2946.0,21256,21267,2064,2944.0,2948.0,2944.0,2948.0,False,overlap,0.0
M:5m:1:1:21256:21267:3,M,2026-06-04 10:50:00,5m,EQH,equal,0,2948.0,6267,6276,17055,2948.0,2948.0,,,,overlap,0.0
M:5m:1:1:21256:21267:3,M,2026-06-04 10:50:00,5m,active_bear_internal_ob,internal,-1,2974.5,23306,23313,18,2973.0,2976.0,2973.0,2976.0,False,above,0.8480325644504748
M:5m:1:1:21256:21267:3,M,2026-06-04 10:50:00,5m,active_bull_swing_ob,swing,1,2936.5,21248,21383,1948,2933.0,2940.0,2933.0,2940.0,False,below,0.27137042062415195
M:5m:1:1:21256:21267:3,M,2026-06-04 10:50:00,5m,active_bull_swing_ob,swing,1,2827.0,20720,20760,2571,2824.0,2830.0,2824.0,2830.0,False,below,4.002713704206242
M:5m:1:1:21256:21267:3,M,2026-06-04 10:50:00,5m,EQH,equal,0,2950.0,8077,8089,15242,2950.0,2950.0,,,,above,0.06784260515603799
M:5m:1:1:21256:21267:3,M,2026-06-04 10:50:00,5m,EQL,equal,0,2947.0,12320,12330,11001,2947.0,2947.0,,,,below,0.033921302578018994
M:5m:1:1:21256:21267:3,M,2026-06-04 10:50:00,15m,current_internal_high,internal,0,2995.0,7755,7760,16,2995.0,2995.0,,,,above,1.5943012211668928
M:5m:1:1:21256:21267:3,M,2026-06-04 10:50:00,15m,current_internal_low,internal,0,2949.0,7748,7753,23,2949.0,2949.0,,,,above,0.033921302578018994
M:5m:1:1:21256:21267:3,M,2026-06-04 10:50:00,15m,current_swing_high,swing,0,3010.0,7682,7732,44,3010.0,3010.0,,,,above,2.1031207598371777
M:5m:1:1:21256:21267:3,M,2026-06-04 10:50:00,15m,current_swing_low,swing,0,2960.0,7610,7660,116,2960.0,2960.0,,,,above,0.40705563093622793
M:5m:1:1:21256:21267:3,M,2026-06-04 10:50:00,15m,active_bull_internal_ob,internal,1,2940.5,7082,7098,678,2933.0,2948.0,2933.0,2948.0,False,overlap,0.0
M:5m:1:1:21256:21267:3,M,2026-06-04 10:50:00,15m,active_bull_swing_ob,swing,1,2940.5,7082,7127,649,2933.0,2948.0,2933.0,2948.0,False,overlap,0.0
M:5m:1:1:21256:21267:3,M,2026-06-04 10:50:00,15m,active_bear_internal_ob,internal,-1,2983.0,7758,7772,4,2981.0,2985.0,2981.0,2985.0,False,above,1.1194029850746268
M:5m:1:1:21256:21267:3,M,2026-06-04 10:50:00,15m,active_bull_swing_ob,swing,1,2827.5,6906,6920,856,2824.0,2831.0,2824.0,2831.0,False,below,3.9687924016282223
M:5m:1:1:21256:21267:3,M,2026-06-04 10:50:00,15m,active_bull_internal_ob,internal,1,2827.0,6917,6920,856,2824.0,2830.0,2824.0,2830.0,False,below,4.002713704206242
M:5m:1:1:21256:21267:3,M,2026-06-04 10:50:00,15m,active_bull_internal_ob,internal,1,2822.5,6336,6338,1438,2818.0,2827.0,2818.0,2827.0,False,below,4.104477611940299
M:5m:1:1:21256:21267:3,M,2026-06-04 10:50:00,15m,EQL,equal,0,2964.0,7104,7111,665,2964.0,2964.0,,,,above,0.5427408412483039
M:5m:1:1:21256:21267:3,M,2026-06-04 10:50:00,15m,EQH,equal,0,2947.0,6711,6718,1058,2947.0,2947.0,,,,below,0.033921302578018994
M:5m:1:1:21256:21267:3,M,2026-06-04 10:50:00,1h,current_internal_high,internal,0,2995.0,2364,2369,0,2995.0,2995.0,,,,above,1.5943012211668928
M:5m:1:1:21256:21267:3,M,2026-06-04 10:50:00,1h,current_internal_low,internal,0,2949.0,2362,2367,2,2949.0,2949.0,,,,above,0.033921302578018994
M:5m:1:1:21256:21267:3,M,2026-06-04 10:50:00,1h,current_swing_high,swing,0,3073.0,2258,2308,61,3073.0,3073.0,,,,above,4.240162822252374
M:5m:1:1:21256:21267:3,M,2026-06-04 10:50:00,1h,current_swing_low,swing,0,2933.0,2159,2209,160,2933.0,2933.0,,,,below,0.508819538670285
M:5m:1:1:21256:21267:3,M,2026-06-04 10:50:00,1h,active_bull_internal_ob,internal,1,2944.5,2159,2173,196,2933.0,2956.0,2933.0,2956.0,False,overlap,0.0
M:5m:1:1:21256:21267:3,M,2026-06-04 10:50:00,1h,active_bull_swing_ob,swing,1,2944.5,2159,2173,196,2933.0,2956.0,2933.0,2956.0,False,overlap,0.0
M:5m:1:1:21256:21267:3,M,2026-06-04 10:50:00,1h,active_bear_internal_ob,internal,-1,2991.5,2353,2355,14,2984.0,2999.0,2984.0,2999.0,False,above,1.2211668928086838
M:5m:1:1:21256:21267:3,M,2026-06-04 10:50:00,1h,active_bull_internal_ob,internal,1,2832.0,2105,2110,259,2824.0,2840.0,2824.0,2840.0,False,below,3.6635006784260513
M:5m:1:1:21256:21267:3,M,2026-06-04 10:50:00,1h,active_bull_internal_ob,internal,1,2822.0,1941,1953,416,2819.0,2825.0,2819.0,2825.0,False,below,4.1723202170963365
M:5m:1:1:21256:21267:3,M,2026-06-04 10:50:00,1h,EQL,equal,0,2959.0,2133,2143,226,2959.0,2959.0,,,,above,0.3731343283582089
M:5m:1:1:21256:21267:3,M,2026-06-04 10:50:00,1h,EQH,equal,0,2917.0,582,589,1780,2917.0,2917.0,,,,below,1.0515603799185889
M:5m:1:1:21256:21267:3,M,2026-06-04 10:50:00,4h,current_internal_high,internal,0,3010.0,1002,1007,6,3010.0,3010.0,,,,above,2.1031207598371777
M:5m:1:1:21256:21267:3,M,2026-06-04 10:50:00,4h,current_internal_low,internal,0,2963.0,998,1003,10,2963.0,2963.0,,,,above,0.508819538670285
M:5m:1:1:21256:21267:3,M,2026-06-04 10:50:00,4h,current_swing_high,swing,0,3203.0,851,901,112,3203.0,3203.0,,,,above,8.649932157394844
M:5m:1:1:21256:21267:3,M,2026-06-04 10:50:00,4h,current_swing_low,swing,0,2824.0,902,952,61,2824.0,2824.0,,,,below,4.2062415196743554
M:5m:1:1:21256:21267:3,M,2026-06-04 10:50:00,4h,active_bull_internal_ob,internal,1,2944.5,924,930,83,2933.0,2956.0,2933.0,2956.0,False,overlap,0.0
M:5m:1:1:21256:21267:3,M,2026-06-04 10:50:00,4h,active_bear_internal_ob,internal,-1,3065.5,858,871,142,3043.0,3088.0,3043.0,3088.0,False,above,3.2225237449118045
M:5m:1:1:21256:21267:3,M,2026-06-04 10:50:00,4h,active_bull_internal_ob,internal,1,2826.5,824,827,186,2809.0,2844.0,2809.0,2844.0,False,below,3.5278154681139755
M:5m:1:1:21256:21267:3,M,2026-06-04 10:50:00,4h,active_bull_internal_ob,internal,1,2829.5,830,836,177,2819.0,2840.0,2819.0,2840.0,False,below,3.6635006784260513
M:5m:1:1:21256:21267:3,M,2026-06-04 10:50:00,4h,EQL,equal,0,2960.0,974,996,17,2960.0,2960.0,,,,above,0.40705563093622793
M:5m:1:1:21256:21267:3,M,2026-06-04 10:50:00,4h,EQL,equal,0,2775.0,735,740,273,2775.0,2775.0,,,,below,5.868385345997286
M:5m:1:1:21274:21283:1,M,2026-04-20 11:20:00,5m,current_internal_high,internal,0,2971.0,21282,21287,4,2971.0,2971.0,,,,above,0.2023608768971332
M:5m:1:1:21274:21283:1,M,2026-04-20 11:20:00,5m,current_internal_low,internal,0,2961.0,21275,21280,11,2961.0,2961.0,,,,below,0.13490725126475547
M:5m:1:1:21274:21283:1,M,2026-04-20 11:20:00,5m,current_swing_high,swing,0,2994.0,21171,21221,70,2994.0,2994.0,,,,above,0.9780775716694773
M:5m:1:1:21274:21283:1,M,2026-04-20 11:20:00,5m,current_swing_low,swing,0,2959.0,21062,21112,179,2959.0,2959.0,,,,below,0.2023608768971332
M:5m:1:1:21274:21283:1,M,2026-04-20 11:20:00,5m,active_bear_internal_ob,internal,-1,2980.0,21193,21202,89,2979.0,2981.0,2979.0,2981.0,False,above,0.4721753794266442
M:5m:1:1:21274:21283:1,M,2026-04-20 11:20:00,5m,active_bear_internal_ob,internal,-1,2991.0,21172,21180,111,2989.0,2993.0,2989.0,2993.0,False,above,0.8094435075885328
M:5m:1:1:21274:21283:1,M,2026-04-20 11:20:00,5m,active_bull_internal_ob,internal,1,2962.5,21274,21283,8,2961.0,2964.0,2961.0,2964.0,False,below,0.03372681281618887
M:5m:1:1:21274:21283:1,M,2026-04-20 11:20:00,5m,EQH,equal,0,2967.0,6464,6479,14812,2967.0,2967.0,,,,above,0.06745362563237774
M:5m:1:1:21274:21283:1,M,2026-04-20 11:20:00,5m,EQL,equal,0,2964.0,9376,9386,11905,2964.0,2964.0,,,,below,0.03372681281618887
M:5m:1:1:21274:21283:1,M,2026-04-20 11:20:00,15m,current_internal_high,internal,0,2970.0,7076,7081,15,2970.0,2970.0,,,,above,0.16863406408094433
M:5m:1:1:21274:21283:1,M,2026-04-20 11:20:00,15m,current_internal_low,internal,0,2933.0,7083,7088,8,2933.0,2933.0,,,,below,1.0792580101180438
M:5m:1:1:21274:21283:1,M,2026-04-20 11:20:00,15m,current_swing_high,swing,0,3001.0,6951,7001,95,3001.0,3001.0,,,,above,1.2141652613827993
M:5m:1:1:21274:21283:1,M,2026-04-20 11:20:00,15m,current_swing_low,swing,0,2959.0,7020,7070,26,2959.0,2959.0,,,,below,0.2023608768971332
M:5m:1:1:21274:21283:1,M,2026-04-20 11:20:00,15m,active_bear_internal_ob,internal,-1,2992.5,6951,6957,139,2984.0,3001.0,2984.0,3001.0,False,above,0.6408094435075885
M:5m:1:1:21274:21283:1,M,2026-04-20 11:20:00,15m,active_bear_internal_ob,internal,-1,2990.0,7057,7062,34,2986.0,2994.0,2986.0,2994.0,False,above,0.7082630691399663
M:5m:1:1:21274:21283:1,M,2026-04-20 11:20:00,15m,active_bull_swing_ob,swing,1,2827.5,6906,6920,176,2824.0,2831.0,2824.0,2831.0,False,below,4.519392917369309
M:5m:1:1:21274:21283:1,M,2026-04-20 11:20:00,15m,EQH,equal,0,2967.0,2154,2161,4935,2967.0,2967.0,,,,above,0.06745362563237774
M:5m:1:1:21274:21283:1,M,2026-04-20 11:20:00,15m,EQH,equal,0,2947.0,6711,6718,378,2947.0,2947.0,,,,below,0.6070826306913997
M:5m:1:1:21274:21283:1,M,2026-04-20 11:20:00,1h,current_internal_high,internal,0,2994.0,2151,2156,6,2994.0,2994.0,,,,above,0.9780775716694773
M:5m:1:1:21274:21283:1,M,2026-04-20 11:20:00,1h,current_internal_low,internal,0,2959.0,2140,2145,17,2959.0,2959.0,,,,below,0.2023608768971332
M:5m:1:1:21274:21283:1,M,2026-04-20 11:20:00,1h,current_swing_high,swing,0,3203.0,1990,2040,122,3203.0,3203.0,,,,above,8.02698145025295
M:5m:1:1:21274:21283:1,M,2026-04-20 11:20:00,1h,current_swing_low,swing,0,2824.0,2109,2159,3,2824.0,2824.0,,,,below,4.755480607082631
M:5m:1:1:21274:21283:1,M,2026-04-20 11:20:00,1h,EQH,equal,0,2965.0,631,646,1516,2965.0,2965.0,,,,overlap,0.0
M:5m:1:1:21274:21283:1,M,2026-04-20 11:20:00,1h,active_bear_internal_ob,internal,-1,2986.0,2151,2158,4,2978.0,2994.0,2978.0,2994.0,False,above,0.4384485666104553
M:5m:1:1:21274:21283:1,M,2026-04-20 11:20:00,1h,active_bear_internal_ob,internal,-1,3042.0,2027,2035,127,3027.0,3057.0,3027.0,3057.0,False,above,2.0910623946037097
M:5m:1:1:21274:21283:1,M,2026-04-20 11:20:00,1h,active_bull_internal_ob,internal,1,2832.0,2105,2110,52,2824.0,2840.0,2824.0,2840.0,False,below,4.215851602023609
M:5m:1:1:21274:21283:1,M,2026-04-20 11:20:00,1h,active_bull_internal_ob,internal,1,2822.0,1941,1953,209,2819.0,2825.0,2819.0,2825.0,False,below,4.721753794266442
M:5m:1:1:21274:21283:1,M,2026-04-20 11:20:00,1h,EQH,equal,0,2975.0,825,834,1328,2975.0,2975.0,,,,above,0.33726812816188867
M:5m:1:1:21274:21283:1,M,2026-04-20 11:20:00,1h,EQL,equal,0,2959.0,2133,2143,19,2959.0,2959.0,,,,below,0.2023608768971332
M:5m:1:1:21274:21283:1,M,2026-04-20 11:20:00,4h,current_internal_high,internal,0,3001.0,907,912,12,3001.0,3001.0,,,,above,1.2141652613827993
M:5m:1:1:21274:21283:1,M,2026-04-20 11:20:00,4h,current_internal_low,internal,0,2959.0,916,921,3,2959.0,2959.0,,,,below,0.2023608768971332
M:5m:1:1:21274:21283:1,M,2026-04-20 11:20:00,4h,current_swing_high,swing,0,3203.0,851,901,23,3203.0,3203.0,,,,above,8.02698145025295
M:5m:1:1:21274:21283:1,M,2026-04-20 11:20:00,4h,current_swing_low,swing,0,2710.0,752,802,122,2710.0,2710.0,,,,below,8.600337268128163
M:5m:1:1:21274:21283:1,M,2026-04-20 11:20:00,4h,active_bear_internal_ob,internal,-1,2986.0,920,923,1,2978.0,2994.0,2978.0,2994.0,False,above,0.4384485666104553
M:5m:1:1:21274:21283:1,M,2026-04-20 11:20:00,4h,active_bear_internal_ob,internal,-1,3065.5,858,871,53,3043.0,3088.0,3043.0,3088.0,False,above,2.630691399662732
M:5m:1:1:21274:21283:1,M,2026-04-20 11:20:00,4h,active_bull_internal_ob,internal,1,2826.5,824,827,97,2809.0,2844.0,2809.0,2844.0,False,below,4.080944350758854
M:5m:1:1:21274:21283:1,M,2026-04-20 11:20:00,4h,active_bull_internal_ob,internal,1,2829.5,830,836,88,2819.0,2840.0,2819.0,2840.0,False,below,4.215851602023609
M:5m:1:1:21274:21283:1,M,2026-04-20 11:20:00,4h,EQL,equal,0,3006.0,425,431,493,3006.0,3006.0,,,,above,1.3827993254637436
M:5m:1:1:21274:21283:1,M,2026-04-20 11:20:00,4h,EQL,equal,0,2775.0,735,740,184,2775.0,2775.0,,,,below,6.408094435075886
M:5m:1:1:21274:21283:2,M,2026-04-20 21:10:00,5m,current_internal_high,internal,0,2978.0,21299,21304,9,2978.0,2978.0,,,,above,0.4045853000674309
M:5m:1:1:21274:21283:2,M,2026-04-20 21:10:00,5m,current_internal_low,internal,0,2963.0,21292,21297,16,2963.0,2963.0,,,,below,0.10114632501685772
M:5m:1:1:21274:21283:2,M,2026-04-20 21:10:00,5m,current_swing_high,swing,0,2994.0,21171,21221,92,2994.0,2994.0,,,,above,0.9440323668240054
M:5m:1:1:21274:21283:2,M,2026-04-20 21:10:00,5m,current_swing_low,swing,0,2933.0,21249,21299,14,2933.0,2933.0,,,,below,1.1126095751854348
M:5m:1:1:21274:21283:2,M,2026-04-20 21:10:00,5m,active_bull_internal_ob,internal,1,2964.5,21291,21296,17,2963.0,2966.0,2963.0,2966.0,False,overlap,0.0
M:5m:1:1:21274:21283:2,M,2026-04-20 21:10:00,5m,active_bear_internal_ob,internal,-1,2980.0,21193,21202,111,2979.0,2981.0,2979.0,2981.0,False,above,0.4383007417397168
M:5m:1:1:21274:21283:2,M,2026-04-20 21:10:00,5m,active_bear_internal_ob,internal,-1,2991.0,21172,21180,133,2989.0,2993.0,2989.0,2993.0,False,above,0.7754551584625758
M:5m:1:1:21274:21283:2,M,2026-04-20 21:10:00,5m,active_bull_internal_ob,internal,1,2962.5,21274,21283,30,2961.0,2964.0,2961.0,2964.0,False,below,0.06743088334457181
M:5m:1:1:21274:21283:2,M,2026-04-20 21:10:00,5m,active_bull_internal_ob,internal,1,2946.0,21256,21267,46,2944.0,2948.0,2944.0,2948.0,False,below,0.6068779501011463
M:5m:1:1:21274:21283:2,M,2026-04-20 21:10:00,5m,EQH,equal,0,2967.0,6464,6479,14834,2967.0,2967.0,,,,above,0.033715441672285906
M:5m:1:1:21274:21283:2,M,2026-04-20 21:10:00,5m,EQL,equal,0,2964.0,9376,9386,11927,2964.0,2964.0,,,,below,0.06743088334457181
M:5m:1:1:21274:21283:2,M,2026-04-20 21:10:00,15m,current_internal_high,internal,0,2970.0,7076,7081,22,2970.0,2970.0,,,,above,0.13486176668914363
M:5m:1:1:21274:21283:2,M,2026-04-20 21:10:00,15m,current_internal_low,internal,0,2933.0,7083,7088,15,2933.0,2933.0,,,,below,1.1126095751854348
