candidate_id,symbol,context_tf,bar_index,bar_end,lag_minutes,swing_bias,internal_bias,last_swing_structure_type,last_swing_structure_bias,last_swing_structure_level,last_swing_structure_age,last_internal_structure_type,last_internal_structure_bias,last_internal_structure_level,last_internal_structure_age,active_bull_internal_ob_count,active_bear_internal_ob_count,active_bull_swing_ob_count,active_bear_swing_ob_count,nearest_above_type,nearest_above_structure_class,nearest_above_bias,nearest_above_age_bars,nearest_above_zone_low,nearest_above_zone_high,nearest_above_object_price_center,nearest_above_distance_pct,nearest_below_type,nearest_below_structure_class,nearest_below_bias,nearest_below_age_bars,nearest_below_zone_low,nearest_below_zone_high,nearest_below_object_price_center,nearest_below_distance_pct,open,high,low,close,volume,close_oi,overlap_object_count,overlap_active_ob_count,overlap_bull_ob_count,overlap_bear_ob_count,overlap_internal_count,overlap_swing_count,overlap_types,current_internal_high_level,current_internal_high_age,current_internal_high_relation,current_internal_high_distance_pct,current_internal_high_last_level,current_internal_high_crossed,current_internal_high_crossed_age,current_internal_low_level,current_internal_low_age,current_internal_low_relation,current_internal_low_distance_pct,current_internal_low_last_level,current_internal_low_crossed,current_internal_low_crossed_age,current_swing_high_level,current_swing_high_age,current_swing_high_relation,current_swing_high_distance_pct,current_swing_high_last_level,current_swing_high_crossed,current_swing_high_crossed_age,current_swing_low_level,current_swing_low_age,current_swing_low_relation,current_swing_low_distance_pct,current_swing_low_last_level,current_swing_low_crossed,current_swing_low_crossed_age,dsa_direction,dsa_raw_regime_value,dsa_raw_regime_strength,dsa_raw_dsa_dir_bars,dsa_raw_trend_transition,dsa_raw_offset_rate,dsa_raw_offset_mean,dsa_raw_offset_std,dsa_raw_offset_percentile,dsa_raw_vwap_ret_avg,dsa_raw_vwap_ret_total,dsa_raw_vwap_ret_5,dsa_raw_vwap_ret_10,dsa_raw_vwap_ret_20,dsa_raw_dsa_vwap,dsa_raw_dsa_vwap_dev_pct,dsa_raw_change_pct,dsa_raw_vol_zscore,dsa_raw_avg_amount_20d,dsa_raw_segment_id,dsa_raw_segment_direction,dsa_raw_segment_start_bar_index,dsa_raw_segment_end_bar_index,dsa_raw_segment_start_time,dsa_raw_segment_end_time,dsa_raw_segment_start_price,dsa_raw_segment_end_price,dsa_raw_segment_bars,dsa_raw_segment_change_pct,dsa_raw_segment_slope,dsa_raw_prev_segment_id,dsa_raw_prev_segment_direction,dsa_raw_prev_segment_start_bar_index,dsa_raw_prev_segment_end_bar_index,dsa_raw_prev_segment_start_time,dsa_raw_prev_segment_end_time,dsa_raw_prev_segment_start_price,dsa_raw_prev_segment_end_price,dsa_raw_prev_segment_bars,dsa_raw_prev_segment_change_pct,dsa_raw_prev_segment_slope,dsa_raw_current_segment_volume_sum,dsa_raw_current_segment_amount_sum,dsa_raw_current_segment_volume_mean,dsa_raw_current_segment_amount_mean,dsa_raw_prev_segment_volume_sum,dsa_raw_prev_segment_amount_sum,dsa_raw_prev_segment_volume_mean,dsa_raw_prev_segment_amount_mean,dsa_raw_current_vs_prev_volume_mean_ratio,dsa_raw_current_vs_prev_amount_mean_ratio,dsa_raw_current_vs_prev_volume_ratio,dsa_raw_current_vs_prev_amount_ratio,dsa_raw_rope_dir1_pct,dsa_raw_rope_dir0_pct,dsa_raw_rope_dir_neg1_pct,dsa_raw_touch_rope,dsa_raw_touch_vwap,dsa_raw_last_cross_up_date,dsa_raw_last_cross_up_price,dsa_raw_last_cross_down_date,dsa_raw_last_cross_down_price,dsa_raw_cross_up_count,dsa_raw_cross_down_count,dsa_raw_rope_cross_up_date,dsa_raw_rope_cross_up_price,dsa_raw_rope_cross_down_date,dsa_raw_rope_cross_down_price,dsa_raw_rope_cross_up_count,dsa_raw_rope_cross_down_count,dsa_raw_offset_variance_rate,atr14,component_15m_count
CU:5m:1:1:11688:11695:3,CU,1h,1141,2025-07-16 22:00:00,10.0,-1,-1,CHoCH,-1,77920.0,13.0,BOS,-1,78040.0,18.0,8,4,2,2,current_swing_low,swing,0.0,113.0,77920.0,77920.0,77920.0,0.038515855693927334,active_bull_internal_ob,internal,1.0,279.0,77390.0,77720.0,77555.0,0.21825651559892156,77810.0,77980.0,77810.0,77940.0,9072.0,158460.0,0,0,0,0,0,0,,78160.0,2.0,above,0.346642701245346,78520.0,False,,77700.0,8.0,below,0.24393375272820644,78040.0,False,,80990.0,38.0,above,3.979971755039158,78870.0,False,,77920.0,113.0,above,0.038515855693927334,77810.0,True,13.0,-1,-1,-0.00048004490879719847,-69,DOWN_CONFIRMED,0.002402931262105708,-0.0065820416648409655,0.00550263535241258,0.9487496263460736,-0.00048004490879719847,-0.03312309870700669,0.00024202580079046854,0.00046996126625753476,-0.014149316346296015,77753.16449031857,0.24029312621057078,-0.051295203898438224,0.1742668278432233,,16,-1,1073,1141,2025-07-07 09:00:00,2025-07-16 21:00:00,79550.0,77940.0,69,-2.0238843494657432,-0.02933165723863396,15.0,1.0,1011.0,1072.0,2025-06-26 10:00:00,2025-07-05 00:00:00,78830.0,79720.0,62.0,1.1290117975390146,0.018209867702242172,693071.0,,10044.507246376812,,686714.0,0.0,11076.032258064517,0.0,0.9068687244986446,,1.009257128877524,,0.0,21.73913043478261,78.26086956521739,True,False,2025-07-15 10:00:00,77780.0,2025-07-09 09:00:00,78840.0,2,1,2025-07-10 22:00:00,78700.0,2025-07-11 00:00:00,78590.0,3,3,0.8360073716649032,176.87402844089146,4.0
CU:5m:1:1:11688:11695:3,CU,4h,505,2025-07-16 15:00:00,430.0,1,-1,BOS,1,79470.0,55.0,BOS,-1,78180.0,7.0,3,3,1,1,active_bear_internal_ob,internal,-1.0,7.0,78510.0,78810.0,78660.0,0.7959943510078316,current_swing_low,swing,0.0,41.0,77810.0,77810.0,77810.0,0.10270894851713956,78030.0,78040.0,77910.0,77980.0,15605.0,160457.0,1,1,1,0,1,0,active_bull_internal_ob,78810.0,10.0,above,1.1811529079471048,80160.0,False,,77700.0,0.0,below,0.24393375272820644,78180.0,False,,79470.0,57.0,above,2.0285017332135062,79090.0,True,55.0,77810.0,41.0,below,0.10270894851713956,77390.0,False,,0,0,-0.0015851707092587152,-20,NONE,0.003228559965141739,-0.013145238907549229,0.011243007002051117,0.9273526155969178,-0.0015851707092587152,-0.031703414185174306,0.00029928639862530915,-0.027431292857665546,,77729.04711037084,0.3228559965141739,-0.06407791874919466,-0.3859738660953866,,8,-1,486,505,2025-07-09 21:00:00,2025-07-16 13:30:00,78310.0,77980.0,20,-0.42140211978035635,-0.021070105989017818,7.0,1.0,390.0,485.0,2025-06-05 21:00:00,2025-07-09 13:30:00,78620.0,78400.0,96.0,-0.2798270160264571,-0.0029148647502755948,402625.0,,20131.25,,2057966.0,0.0,21437.145833333332,0.0,0.9390825698772478,,0.19564220205775995,,0.0,0.0,100.0,True,False,2025-07-15 09:00:00,77830.0,,,1,0,,,,,0,0,0.8552911880205029,289.8235702842258,
CU:5m:1:1:11688:11695:4,CU,5m,11772,2025-07-16 22:20:00,0.0,-1,-1,BOS,-1,77810.0,135.0,CHoCH,-1,77960.0,45.0,17,14,10,6,current_internal_high,internal,0.0,7.0,77980.0,77980.0,77980.0,0.14126107615256195,active_bull_internal_ob,internal,1.0,77.0,77810.0,77860.0,77835.0,0.01284191601386927,77900.0,77920.0,77860.0,77870.0,413.0,158229.0,0,0,0,0,0,0,,77980.0,7.0,above,0.14126107615256195,78040.0,False,,77840.0,0.0,below,0.038525748041607806,77810.0,False,,78160.0,25.0,above,0.3724155644022088,78160.0,False,,77700.0,84.0,below,0.21831257223577757,77810.0,False,,0,0,-2.0515871090934223e-05,-16,NONE,-0.0011082856963094741,-0.0009313583055393982,0.0003469113549464666,0.3050231058215753,-2.0515871090934223e-05,-0.0003282539374549476,-8.387898884942846e-05,-0.00021258914820287966,,77956.39796079576,-0.11082856963094742,-0.012840267077551815,-0.8314837899427854,,174,-1,11757,11772,2025-07-16 21:00:00,2025-07-16 22:15:00,77900.0,77870.0,16,-0.038510911424904926,-0.002406931964056558,173.0,1.0,11656.0,11756.0,2025-07-15 14:20:00,2025-07-16 14:55:00,78080.0,77980.0,101.0,-0.1280737704917989,-0.0012680571335821674,10746.0,,671.625,,67861.0,0.0,671.8910891089109,0.0,0.9996039698796068,,0.15835310413934367,,0.0,68.75,31.25,True,True,,,,,0,0,2025-07-16 21:55:00,77940.0,2025-07-16 22:00:00,77900.0,1,2,0.37247894057867675,52.64314982983403,
CU:5m:1:1:11688:11695:4,CU,15m,3923,2025-07-16 22:15:00,5.0,-1,-1,BOS,-1,78180.0,66.0,CHoCH,-1,77890.0,2.0,11,10,4,2,current_internal_low,internal,0.0,8.0,77890.0,77890.0,77890.0,0.02568383202773854,active_bull_internal_ob,internal,1.0,25.0,77810.0,77860.0,77835.0,0.01284191601386927,77940.0,77950.0,77860.0,77880.0,1261.0,158336.0,0,0,0,0,0,0,,78040.0,5.0,above,0.21831257223577757,78160.0,False,,77890.0,8.0,above,0.02568383202773854,77830.0,True,2.0,78810.0,78.0,above,1.2071401053037114,80990.0,False,,78180.0,100.0,above,0.3980993964299473,79500.0,True,66.0,-1,-1,-0.00015608883994842123,-175,DOWN_CONFIRMED,0.0007718981368475697,-0.004309035836426422,0.005495657308017554,0.822396386353362,-0.00015608883994842123,-0.027315546990973716,0.00010442619057537961,0.0003221975106864061,0.000890827806535821,77819.93094029758,0.07718981368475697,-0.07698229407235857,-1.6400430652394826,,52,-1,3749,3923,2025-07-09 09:00:00,2025-07-16 22:00:00,79160.0,77880.0,175,-1.6169782718544745,-0.009239875839168426,51.0,1.0,3748.0,3748.0,2025-07-09 00:45:00,2025-07-09 00:45:00,80030.0,80030.0,1.0,0.0,0.0,547112.0,,3126.3542857142857,,6701.0,0.0,6701.0,0.0,0.4665504082546315,,81.64632144456051,,8.0,56.57142857142857,35.42857142857142,True,False,2025-07-15 10:45:00,77780.0,,,1,0,2025-07-16 11:00:00,78000.0,2025-07-16 13:30:00,77980.0,13,14,1.2753798103882152,91.09622096652772,
CU:5m:1:1:11688:11695:4,CU,1h,1141,2025-07-16 22:00:00,20.0,-1,-1,CHoCH,-1,77920.0,13.0,BOS,-1,78040.0,18.0,8,4,2,2,current_swing_low,swing,0.0,113.0,77920.0,77920.0,77920.0,0.06420958006934635,active_bull_internal_ob,internal,1.0,279.0,77390.0,77720.0,77555.0,0.19262874020803902,77810.0,77980.0,77810.0,77940.0,9072.0,158460.0,0,0,0,0,0,0,,78160.0,2.0,above,0.3724155644022088,78520.0,False,,77700.0,8.0,below,0.21831257223577757,78040.0,False,,80990.0,38.0,above,4.006677796327212,78870.0,False,,77920.0,113.0,above,0.06420958006934635,77810.0,True,13.0,-1,-1,-0.00048004490879719847,-69,DOWN_CONFIRMED,0.002402931262105708,-0.0065820416648409655,0.00550263535241258,0.9487496263460736,-0.00048004490879719847,-0.03312309870700669,0.00024202580079046854,0.00046996126625753476,-0.014149316346296015,77753.16449031857,0.24029312621057078,-0.051295203898438224,0.1742668278432233,,16,-1,1073,1141,2025-07-07 09:00:00,2025-07-16 21:00:00,79550.0,77940.0,69,-2.0238843494657432,-0.02933165723863396,15.0,1.0,1011.0,1072.0,2025-06-26 10:00:00,2025-07-05 00:00:00,78830.0,79720.0,62.0,1.1290117975390146,0.018209867702242172,693071.0,,10044.507246376812,,686714.0,0.0,11076.032258064517,0.0,0.9068687244986446,,1.009257128877524,,0.0,21.73913043478261,78.26086956521739,True,False,2025-07-15 10:00:00,77780.0,2025-07-09 09:00:00,78840.0,2,1,2025-07-10 22:00:00,78700.0,2025-07-11 00:00:00,78590.0,3,3,0.8360073716649032,176.87402844089146,4.0
CU:5m:1:1:11688:11695:4,CU,4h,505,2025-07-16 15:00:00,440.0,1,-1,BOS,1,79470.0,55.0,BOS,-1,78180.0,7.0,3,3,1,1,active_bear_internal_ob,internal,-1.0,7.0,78510.0,78810.0,78660.0,0.8218826248876333,current_swing_low,swing,0.0,41.0,77810.0,77810.0,77810.0,0.07705149608321561,78030.0,78040.0,77910.0,77980.0,15605.0,160457.0,1,1,1,0,1,0,active_bull_internal_ob,78810.0,10.0,above,1.2071401053037114,80160.0,False,,77700.0,0.0,below,0.21831257223577757,78180.0,False,,79470.0,57.0,above,2.054706562219083,79090.0,True,55.0,77810.0,41.0,below,0.07705149608321561,77390.0,False,,0,0,-0.0015851707092587152,-20,NONE,0.003228559965141739,-0.013145238907549229,0.011243007002051117,0.9273526155969178,-0.0015851707092587152,-0.031703414185174306,0.00029928639862530915,-0.027431292857665546,,77729.04711037084,0.3228559965141739,-0.06407791874919466,-0.3859738660953866,,8,-1,486,505,2025-07-09 21:00:00,2025-07-16 13:30:00,78310.0,77980.0,20,-0.42140211978035635,-0.021070105989017818,7.0,1.0,390.0,485.0,2025-06-05 21:00:00,2025-07-09 13:30:00,78620.0,78400.0,96.0,-0.2798270160264571,-0.0029148647502755948,402625.0,,20131.25,,2057966.0,0.0,21437.145833333332,0.0,0.9390825698772478,,0.19564220205775995,,0.0,0.0,100.0,True,False,2025-07-15 09:00:00,77830.0,,,1,0,,,,,0,0,0.8552911880205029,289.8235702842258,
CU:5m:1:-1:11716:11727:1,CU,5m,11738,2025-07-16 11:30:00,0.0,-1,-1,BOS,-1,77810.0,101.0,CHoCH,-1,77960.0,11.0,17,14,10,6,active_bear_swing_ob,swing,-1.0,101.0,78060.0,78160.0,78110.0,0.03844675124951942,current_internal_low,internal,0.0,2.0,77890.0,77890.0,77890.0,0.17941817249775727,78000.0,78040.0,78000.0,78030.0,669.0,162273.0,1,1,0,1,1,0,active_bear_internal_ob,78090.0,16.0,above,0.07689350249903884,78120.0,False,,77890.0,2.0,below,0.17941817249775727,77960.0,False,,78160.0,95.0,above,0.16660258874791745,78520.0,False,,77700.0,50.0,below,0.4229142637447136,77810.0,False,,1,1,4.066553382935619e-05,83,UP_CONFIRMED,0.00012123349737911285,0.00026338919540075113,0.0016303032169002907,0.465257913335474,4.066553382935619e-05,0.003375239307836564,-4.572291745363888e-05,-0.00033781542088084926,-0.0009151765760957442,78020.54129691116,0.012123349737911286,0.038461538461542766,-0.6739338993653685,,173,1,11656,11738,2025-07-15 14:20:00,2025-07-16 11:25:00,78080.0,78030.0,83,-0.06403688524589946,-0.0007715287379024031,172.0,-1.0,11571.0,11655.0,2025-07-14 21:00:00,2025-07-15 14:15:00,77910.0,78030.0,85.0,0.15402387370042625,0.0018120455729461911,52256.0,,629.5903614457832,,74731.0,0.0,879.1882352941177,0.0,0.7161041699280294,,0.6992546600473699,,14.457831325301203,48.19277108433735,37.34939759036144,False,True,2025-07-16 11:25:00,78030.0,2025-07-15 23:45:00,78060.0,1,1,2025-07-16 11:00:00,77990.0,2025-07-16 09:25:00,78010.0,5,5,6.189711823295396,48.0930890632049,
CU:5m:1:-1:11716:11727:1,CU,15m,3912,2025-07-16 11:30:00,0.0,-1,1,BOS,-1,78180.0,55.0,CHoCH,1,78110.0,14.0,11,9,4,2,current_internal_high,internal,0.0,8.0,78160.0,78160.0,78160.0,0.16660258874791745,active_bull_internal_ob,internal,1.0,14.0,77810.0,77860.0,77835.0,0.2178649237472767,77990.0,78040.0,77970.0,78030.0,1857.0,162273.0,1,1,0,1,1,0,active_bear_internal_ob,78160.0,8.0,above,0.16660258874791745,78110.0,False,,77830.0,17.0,below,0.2563116749967961,77700.0,False,,78810.0,67.0,above,0.9996155324875048,80990.0,False,,78180.0,89.0,above,0.1922337562475971,79500.0,True,55.0,-1,-1,-0.00016879957373329188,-164,DOWN_CONFIRMED,0.00307849409106627,-0.00470561698140212,0.005450114066036493,0.9233896645474219,-0.00016879957373329188,-0.027683130092259867,0.0002331879912711443,0.0005314634917865657,0.0006963169053357809,77790.52233664568,0.307849409106627,0.038461538461542766,0.11681243116348437,,52,-1,3749,3912,2025-07-09 09:00:00,2025-07-16 11:15:00,79160.0,78030.0,164,-1.4274886306215206,-0.008704198967204394,51.0,1.0,3748.0,3748.0,2025-07-09 00:45:00,2025-07-09 00:45:00,80030.0,80030.0,1.0,0.0,0.0,521174.0,,3177.890243902439,,6701.0,0.0,6701.0,0.0,0.4742411944340306,,77.77555588718101,,8.536585365853659,53.65853658536586,37.80487804878049,True,False,2025-07-15 10:45:00,77780.0,,,1,0,2025-07-16 11:00:00,78000.0,2025-07-16 10:00:00,77970.0,13,13,1.1582145524331513,89.23460842426383,
CU:5m:1:-1:11716:11727:1,CU,1h,1138,2025-07-16 11:30:00,0.0,-1,-1,CHoCH,-1,77920.0,10.0,BOS,-1,78040.0,15.0,8,4,2,2,active_bear_internal_ob,internal,-1.0,15.0,78320.0,78520.0,78420.0,0.37165192874535435,current_swing_low,swing,0.0,110.0,77920.0,77920.0,77920.0,0.14097142124823786,77940.0,78040.0,77930.0,78030.0,3784.0,162273.0,0,0,0,0,0,0,,78520.0,12.0,above,0.6279636037421504,78810.0,False,,77700.0,5.0,below,0.4229142637447136,78040.0,False,,80990.0,35.0,above,3.7934127899525825,78870.0,False,,77920.0,110.0,below,0.14097142124823786,77810.0,True,10.0,-1,-1,-0.0005041105798115123,-66,DOWN_CONFIRMED,0.0037142862886279998,-0.007008456949504716,0.005241146842931512,0.979615776811058,-0.0005041105798115123,-0.03327129826755981,0.0002526227046097951,0.0004650556787284543,-0.014747318966955136,77741.24675312403,0.3714286288628,0.10262989095572994,-0.8766168822105663,,16,-1,1073,1138,2025-07-07 09:00:00,2025-07-16 11:00:00,79550.0,78030.0,66,-1.9107479572595842,-0.028950726625145216,15.0,1.0,1011.0,1072.0,2025-06-26 10:00:00,2025-07-05 00:00:00,78830.0,79720.0,62.0,1.1290117975390146,0.018209867702242172,668394.0,,10127.181818181818,,686714.0,0.0,11076.032258064517,0.0,0.91433300140564,,0.9733222273027782,,0.0,22.727272727272727,77.27272727272727,True,False,2025-07-15 10:00:00,77780.0,2025-07-09 09:00:00,78840.0,2,1,2025-07-10 22:00:00,78700.0,2025-07-11 00:00:00,78590.0,3,3,0.7478317810458837,188.9996968783824,2.0
CU:5m:1:-1:11716:11727:1,CU,4h,504,2025-07-16 11:30:00,0.0,1,-1,BOS,1,79470.0,54.0,BOS,-1,78180.0,6.0,3,3,1,1,current_internal_low,internal,0.0,13.0,78180.0,78180.0,78180.0,0.1922337562475971,active_bull_internal_ob,internal,1.0,196.0,77160.0,77970.0,77565.0,0.07689350249903884,77990.0,78090.0,77890.0,78030.0,24695.0,162273.0,0,0,0,0,0,0,,78810.0,9.0,above,0.9996155324875048,80160.0,False,,78180.0,13.0,above,0.1922337562475971,79120.0,True,6.0,79470.0,56.0,above,1.845444059976932,79090.0,True,54.0,77810.0,40.0,below,0.2819428424964757,77390.0,False,,0,0,-0.0016713892577102769,-19,NONE,0.003926751400401548,-0.014007017795585594,0.01087220561861308,0.9504779999836468,-0.0016713892577102769,-0.03175639589649526,-0.02541932080994269,-0.02754750824937957,,77724.79405609431,0.3926751400401548,-0.051236070193416694,0.2893582878843101,,8,-1,486,504,2025-07-09 21:00:00,2025-07-16 09:00:00,78310.0,78030.0,19,-0.357553313753034,-0.018818595460686,7.0,1.0,390.0,485.0,2025-06-05 21:00:00,2025-07-09 13:30:00,78620.0,78400.0,96.0,-0.2798270160264571,-0.0029148647502755948,387020.0,,20369.473684210527,,2057966.0,0.0,21437.145833333332,0.0,0.9501952285335183,,0.1880594723139255,,0.0,0.0,100.0,True,False,2025-07-15 09:00:00,77830.0,,,1,0,,,,,0,0,0.7761970304656519,302.1176910753201,
CU:5m:1:-1:11716:11727:2,CU,5m,11786,2025-07-16 23:30:00,0.0,-1,1,BOS,-1,77810.0,149.0,CHoCH,1,77950.0,2.0,17,14,10,6,active_bear_internal_ob,internal,-1.0,59.0,78030.0,78090.0,78060.0,0.01281722635221738,current_internal_high,internal,0.0,12.0,77950.0,77950.0,77950.0,0.08972058446552167,78000.0,78090.0,78000.0,78020.0,629.0,157987.0,0,0,0,0,0,0,,77950.0,12.0,below,0.08972058446552167,77980.0,True,2.0,77770.0,5.0,below,0.3204306588054345,77840.0,False,,78160.0,39.0,above,0.17944116893104334,78160.0,False,,77700.0,98.0,below,0.41015124327095615,77810.0,False,,0,0,0.0,1,DOWN_BROKEN,0.0028056426194752967,0.0028056426194752967,0.0,0.5,0.0,0.0,,,,77801.71618919128,0.28056426194752965,0.012818869375719188,0.4900556090326855,,175,1,11786,11786,2025-07-16 23:25:00,2025-07-16 23:25:00,78020.0,78020.0,1,0.0,0.0,174.0,-1.0,11757.0,11785.0,2025-07-16 21:00:00,2025-07-16 23:20:00,77900.0,78010.0,29.0,0.1412066752246366,0.0048691956974012615,629.0,,629.0,,16917.0,0.0,583.3448275862069,0.0,1.078264467695218,,0.03718153336880062,,100.0,0.0,0.0,False,False,,,,,0,0,,,,,0,0,0.0,56.46221295145095,
CU:5m:1:-1:11716:11727:2,CU,15m,3928,2025-07-16 23:30:00,0.0,-1,1,BOS,-1,78180.0,71.0,CHoCH,1,77980.0,0.0,11,9,4,2,current_swing_low,swing,0.0,105.0,78180.0,78180.0,78180.0,0.20507562163547807,current_internal_high,internal,0.0,3.0,77980.0,77980.0,77980.0,0.05126890540886952,77930.0,78090.0,77920.0,78020.0,2126.0,157987.0,1,1,0,1,1,0,active_bear_internal_ob,77980.0,3.0,below,0.05126890540886952,78040.0,True,0.0,77810.0,4.0,below,0.269161753396565,77890.0,False,,78810.0,83.0,above,1.012560881825173,80990.0,False,,78180.0,105.0,above,0.20507562163547807,79500.0,True,71.0,-1,-1,-0.00015134303710046538,-180,DOWN_CONFIRMED,0.002494861008033411,-0.004157866492749896,0.005494026416874571,0.8870335143546599,-0.00015134303710046538,-0.027241746678083767,7.587282048326927e-05,0.0001803069341681507,0.0006246552824293872,77825.83535794783,0.24948610080334108,0.10264305876315216,-0.025119180953135818,,52,-1,3749,3928,2025-07-09 09:00:00,2025-07-16 23:15:00,79160.0,78020.0,180,-1.4401212733703872,-0.008000673740946596,51.0,1.0,3748.0,3748.0,2025-07-09 00:45:00,2025-07-09 00:45:00,80030.0,80030.0,1.0,0.0,0.0,554325.0,,3079.5833333333335,,6701.0,0.0,6701.0,0.0,0.4595707108391783,,82.72272795105208,,7.777777777777778,55.55555555555556,36.666666666666664,True,False,2025-07-15 10:45:00,77780.0,,,1,0,2025-07-16 23:15:00,78020.0,2025-07-16 13:30:00,77980.0,14,14,1.3213571014015355,95.84527498089521,
CU:5m:1:-1:11716:11727:2,CU,1h,1142,2025-07-16 23:00:00,30.0,-1,-1,CHoCH,-1,77920.0,14.0,BOS,-1,78040.0,19.0,8,4,2,2,current_internal_high,internal,0.0,3.0,78160.0,78160.0,78160.0,0.17944116893104334,current_swing_low,swing,0.0,114.0,77920.0,77920.0,77920.0,0.12817226352217378,77940.0,77950.0,77770.0,77920.0,5565.0,157905.0,0,0,0,0,0,0,,78160.0,3.0,above,0.17944116893104334,78520.0,False,,77700.0,9.0,below,0.41015124327095615,78040.0,False,,80990.0,39.0,above,3.806716226608562,78870.0,False,,77920.0,114.0,below,0.12817226352217378,77810.0,True,14.0,-1,-1,-0.000472880224886071,-70,DOWN_CONFIRMED,0.0021234408994727336,-0.006457677628207913,0.005560001913433462,0.9386290142748264,-0.000472880224886071,-0.03310161574202497,0.000204645533491421,0.00044176253101002594,-0.013845831947971732,77754.89208201895,0.21234408994727336,-0.02566076469078249,-0.48834535325541,,16,-1,1073,1142,2025-07-07 09:00:00,2025-07-16 22:00:00,79550.0,77920.0,70,-2.0490257699560033,-0.029271796713657188,15.0,1.0,1011.0,1072.0,2025-06-26 10:00:00,2025-07-05 00:00:00,78830.0,79720.0,62.0,1.1290117975390146,0.018209867702242172,698636.0,,9980.514285714286,,686714.0,0.0,11076.032258064517,0.0,0.9010911175748356,,1.0173609391973952,,0.0,21.428571428571427,78.57142857142857,True,False,2025-07-15 10:00:00,77780.0,2025-07-09 09:00:00,78840.0,2,1,2025-07-10 22:00:00,78700.0,2025-07-11 00:00:00,78590.0,3,3,0.8609909372289977,177.09731212368493,4.0
CU:5m:1:-1:11716:11727:2,CU,4h,505,2025-07-16 15:00:00,510.0,1,-1,BOS,1,79470.0,55.0,BOS,-1,78180.0,7.0,3,3,1,1,active_bear_internal_ob,internal,-1.0,7.0,78510.0,78810.0,78660.0,0.6280440912586516,active_bull_internal_ob,internal,1.0,197.0,77160.0,77970.0,77565.0,0.06408613176108689,78030.0,78040.0,77910.0,77980.0,15605.0,160457.0,0,0,0,0,0,0,,78810.0,10.0,above,1.012560881825173,80160.0,False,,77700.0,0.0,below,0.41015124327095615,78180.0,False,,79470.0,57.0,above,1.8584978210715202,79090.0,True,55.0,77810.0,41.0,below,0.269161753396565,77390.0,False,,0,0,-0.0015851707092587152,-20,NONE,0.003228559965141739,-0.013145238907549229,0.011243007002051117,0.9273526155969178,-0.0015851707092587152,-0.031703414185174306,0.00029928639862530915,-0.027431292857665546,,77729.04711037084,0.3228559965141739,-0.06407791874919466,-0.3859738660953866,,8,-1,486,505,2025-07-09 21:00:00,2025-07-16 13:30:00,78310.0,77980.0,20,-0.42140211978035635,-0.021070105989017818,7.0,1.0,390.0,485.0,2025-06-05 21:00:00,2025-07-09 13:30:00,78620.0,78400.0,96.0,-0.2798270160264571,-0.0029148647502755948,402625.0,,20131.25,,2057966.0,0.0,21437.145833333332,0.0,0.9390825698772478,,0.19564220205775995,,0.0,0.0,100.0,True,False,2025-07-15 09:00:00,77830.0,,,1,0,,,,,0,0,0.8552911880205029,289.8235702842258,
CU:5m:1:-1:11716:11727:3,CU,5m,11801,2025-07-17 00:45:00,0.0,-1,1,BOS,-1,77810.0,164.0,CHoCH,1,77950.0,17.0,17,14,10,6,active_bear_swing_ob,swing,-1.0,164.0,78060.0,78160.0,78110.0,0.025627883136852894,active_bull_internal_ob,internal,1.0,17.0,77770.0,77860.0,77815.0,0.23065094823167606,78000.0,78050.0,77990.0,78040.0,196.0,157764.0,1,1,0,1,1,0,active_bear_internal_ob,78090.0,9.0,above,0.06406970784213223,77950.0,False,,77840.0,4.0,below,0.2562788313685289,77770.0,False,,78160.0,54.0,above,0.1537672988211174,78160.0,False,,77700.0,113.0,below,0.43567401332649924,77810.0,False,,0,0,0.00020513085568245326,16,NONE,-0.0002186696390266193,-0.00097015158336225,0.0011162349840877794,0.7495992447615287,0.00020513085568245326,0.003282093690919252,-4.7215687813517704e-05,-0.00028666643110564216,,78057.06871103852,-0.02186696390266193,0.05128205128204222,-0.5284239128834484,,175,1,11786,11801,2025-07-16 23:25:00,2025-07-17 00:40:00,78020.0,78040.0,16,0.025634452704426103,0.0016021532940266314,174.0,-1.0,11757.0,11785.0,2025-07-16 21:00:00,2025-07-16 23:20:00,77900.0,78010.0,29.0,0.1412066752246366,0.0048691956974012615,4796.0,,299.75,,16917.0,0.0,583.3448275862069,0.0,0.5138470177927529,,0.2835018029201395,,25.0,43.75,31.25,False,True,,,2025-07-16 23:30:00,78070.0,0,1,2025-07-17 00:35:00,78000.0,2025-07-17 00:25:00,77970.0,2,2,1.150577913009479,52.66632060061132,
