datetime,datetime_ns,symbol,timeframe,open,high,low,close,volume,open_oi,close_oi
2026-01-28 22:35:00,1769610900000000000,KQ.m@DCE.m,5m,2799.0,2802.0,2799.0,2799.0,12596.0,2196019.0,2197190.0
2026-01-28 22:40:00,1769611200000000000,KQ.m@DCE.m,5m,2799.0,2800.0,2797.0,2798.0,9829.0,2197190.0,2195392.0
2026-01-28 22:45:00,1769611500000000000,KQ.m@DCE.m,5m,2798.0,2799.0,2796.0,2797.0,11921.0,2195392.0,2194123.0
2026-01-28 22:50:00,1769611800000000000,KQ.m@DCE.m,5m,2797.0,2798.0,2793.0,2795.0,19243.0,2194123.0,2191510.0
2026-01-28 22:55:00,1769612100000000000,KQ.m@DCE.m,5m,2795.0,2796.0,2793.0,2793.0,14321.0,2191510.0,2189056.0
2026-01-29 09:00:00,1769648400000000000,KQ.m@DCE.m,5m,2794.0,2798.0,2793.0,2797.0,32274.0,2189056.0,2188953.0
2026-01-29 09:05:00,1769648700000000000,KQ.m@DCE.m,5m,2797.0,2798.0,2794.0,2794.0,12559.0,2188953.0,2188492.0
2026-01-29 09:10:00,1769649000000000000,KQ.m@DCE.m,5m,2794.0,2795.0,2790.0,2792.0,19248.0,2188492.0,2189293.0
2026-01-29 09:15:00,1769649300000000000,KQ.m@DCE.m,5m,2792.0,2796.0,2792.0,2794.0,16646.0,2189293.0,2191245.0
2026-01-29 09:20:00,1769649600000000000,KQ.m@DCE.m,5m,2794.0,2798.0,2794.0,2795.0,11861.0,2191245.0,2191893.0
2026-01-29 09:25:00,1769649900000000000,KQ.m@DCE.m,5m,2795.0,2797.0,2794.0,2797.0,9011.0,2191893.0,2190908.0
2026-01-29 09:30:00,1769650200000000000,KQ.m@DCE.m,5m,2797.0,2798.0,2795.0,2795.0,12637.0,2190908.0,2189850.0
2026-01-29 09:35:00,1769650500000000000,KQ.m@DCE.m,5m,2795.0,2797.0,2794.0,2797.0,5268.0,2189850.0,2190136.0
2026-01-29 09:40:00,1769650800000000000,KQ.m@DCE.m,5m,2797.0,2798.0,2795.0,2797.0,6755.0,2190136.0,2190387.0
2026-01-29 09:45:00,1769651100000000000,KQ.m@DCE.m,5m,2797.0,2801.0,2796.0,2797.0,16535.0,2190387.0,2192072.0
2026-01-29 09:50:00,1769651400000000000,KQ.m@DCE.m,5m,2797.0,2800.0,2797.0,2800.0,4916.0,2192072.0,2192541.0
2026-01-29 09:55:00,1769651700000000000,KQ.m@DCE.m,5m,2800.0,2802.0,2799.0,2801.0,10830.0,2192541.0,2193195.0
2026-01-29 10:00:00,1769652000000000000,KQ.m@DCE.m,5m,2801.0,2804.0,2800.0,2802.0,19703.0,2193195.0,2194592.0
2026-01-29 10:05:00,1769652300000000000,KQ.m@DCE.m,5m,2802.0,2802.0,2796.0,2796.0,12964.0,2194592.0,2195926.0
2026-01-29 10:10:00,1769652600000000000,KQ.m@DCE.m,5m,2796.0,2802.0,2796.0,2801.0,10367.0,2195926.0,2195477.0
2026-01-29 10:30:00,1769653800000000000,KQ.m@DCE.m,5m,2801.0,2802.0,2799.0,2802.0,10250.0,2195477.0,2195964.0
2026-01-29 10:35:00,1769654100000000000,KQ.m@DCE.m,5m,2802.0,2802.0,2800.0,2802.0,4435.0,2195964.0,2196124.0
2026-01-29 10:40:00,1769654400000000000,KQ.m@DCE.m,5m,2802.0,2802.0,2800.0,2802.0,5931.0,2196124.0,2196013.0
2026-01-29 10:45:00,1769654700000000000,KQ.m@DCE.m,5m,2802.0,2803.0,2801.0,2802.0,5544.0,2196013.0,2196571.0
2026-01-29 10:50:00,1769655000000000000,KQ.m@DCE.m,5m,2802.0,2804.0,2801.0,2802.0,9203.0,2196571.0,2198739.0
2026-01-29 10:55:00,1769655300000000000,KQ.m@DCE.m,5m,2802.0,2803.0,2801.0,2802.0,3753.0,2198739.0,2198478.0
2026-01-29 11:00:00,1769655600000000000,KQ.m@DCE.m,5m,2802.0,2803.0,2797.0,2799.0,8814.0,2198478.0,2199720.0
2026-01-29 11:05:00,1769655900000000000,KQ.m@DCE.m,5m,2799.0,2802.0,2798.0,2801.0,5838.0,2199720.0,2199706.0
2026-01-29 11:10:00,1769656200000000000,KQ.m@DCE.m,5m,2801.0,2801.0,2799.0,2800.0,3943.0,2199706.0,2199606.0
2026-01-29 11:15:00,1769656500000000000,KQ.m@DCE.m,5m,2800.0,2802.0,2800.0,2800.0,5494.0,2199606.0,2199912.0
2026-01-29 11:20:00,1769656800000000000,KQ.m@DCE.m,5m,2800.0,2803.0,2800.0,2802.0,4746.0,2199912.0,2199942.0
2026-01-29 11:25:00,1769657100000000000,KQ.m@DCE.m,5m,2802.0,2802.0,2800.0,2801.0,4664.0,2199942.0,2199716.0
2026-01-29 13:30:00,1769664600000000000,KQ.m@DCE.m,5m,2802.0,2804.0,2799.0,2801.0,16179.0,2199716.0,2198720.0
2026-01-29 13:35:00,1769664900000000000,KQ.m@DCE.m,5m,2801.0,2802.0,2799.0,2801.0,16222.0,2198720.0,2198906.0
2026-01-29 13:40:00,1769665200000000000,KQ.m@DCE.m,5m,2801.0,2806.0,2801.0,2803.0,20565.0,2198906.0,2198415.0
2026-01-29 13:45:00,1769665500000000000,KQ.m@DCE.m,5m,2803.0,2805.0,2801.0,2801.0,6289.0,2198415.0,2198549.0
2026-01-29 13:50:00,1769665800000000000,KQ.m@DCE.m,5m,2801.0,2802.0,2798.0,2801.0,11649.0,2198549.0,2197561.0
2026-01-29 13:55:00,1769666100000000000,KQ.m@DCE.m,5m,2801.0,2802.0,2799.0,2802.0,4060.0,2197561.0,2197521.0
2026-01-29 14:00:00,1769666400000000000,KQ.m@DCE.m,5m,2802.0,2802.0,2799.0,2801.0,4871.0,2197521.0,2196495.0
2026-01-29 14:05:00,1769666700000000000,KQ.m@DCE.m,5m,2801.0,2801.0,2799.0,2799.0,4120.0,2196495.0,2196157.0
2026-01-29 14:10:00,1769667000000000000,KQ.m@DCE.m,5m,2799.0,2801.0,2799.0,2799.0,2766.0,2196157.0,2196114.0
2026-01-29 14:15:00,1769667300000000000,KQ.m@DCE.m,5m,2799.0,2801.0,2799.0,2801.0,4529.0,2196114.0,2196416.0
2026-01-29 14:20:00,1769667600000000000,KQ.m@DCE.m,5m,2801.0,2803.0,2800.0,2803.0,5761.0,2196416.0,2195789.0
2026-01-29 14:25:00,1769667900000000000,KQ.m@DCE.m,5m,2803.0,2803.0,2799.0,2800.0,8179.0,2195789.0,2197155.0
2026-01-29 14:30:00,1769668200000000000,KQ.m@DCE.m,5m,2800.0,2800.0,2797.0,2799.0,12049.0,2197155.0,2195817.0
2026-01-29 14:35:00,1769668500000000000,KQ.m@DCE.m,5m,2799.0,2803.0,2798.0,2803.0,16419.0,2195817.0,2194846.0
2026-01-29 14:40:00,1769668800000000000,KQ.m@DCE.m,5m,2803.0,2807.0,2802.0,2807.0,16794.0,2194846.0,2195437.0
2026-01-29 14:45:00,1769669100000000000,KQ.m@DCE.m,5m,2807.0,2807.0,2803.0,2806.0,15661.0,2195437.0,2196290.0
2026-01-29 14:50:00,1769669400000000000,KQ.m@DCE.m,5m,2806.0,2806.0,2801.0,2801.0,15169.0,2196290.0,2196336.0
2026-01-29 14:55:00,1769669700000000000,KQ.m@DCE.m,5m,2801.0,2803.0,2800.0,2802.0,20932.0,2196336.0,2193188.0
2026-01-29 21:00:00,1769691600000000000,KQ.m@DCE.m,5m,2805.0,2808.0,2801.0,2803.0,55948.0,2193188.0,2201816.0
2026-01-29 21:05:00,1769691900000000000,KQ.m@DCE.m,5m,2803.0,2806.0,2802.0,2805.0,20269.0,2201816.0,2199528.0
2026-01-29 21:10:00,1769692200000000000,KQ.m@DCE.m,5m,2805.0,2805.0,2801.0,2801.0,12458.0,2199528.0,2200157.0
2026-01-29 21:15:00,1769692500000000000,KQ.m@DCE.m,5m,2801.0,2803.0,2800.0,2802.0,8809.0,2200157.0,2200088.0
2026-01-29 21:20:00,1769692800000000000,KQ.m@DCE.m,5m,2802.0,2804.0,2800.0,2801.0,9374.0,2200088.0,2200870.0
2026-01-29 21:25:00,1769693100000000000,KQ.m@DCE.m,5m,2801.0,2803.0,2800.0,2801.0,8361.0,2200870.0,2202225.0
2026-01-29 21:30:00,1769693400000000000,KQ.m@DCE.m,5m,2801.0,2802.0,2796.0,2797.0,19769.0,2202225.0,2205334.0
2026-01-29 21:35:00,1769693700000000000,KQ.m@DCE.m,5m,2797.0,2797.0,2790.0,2791.0,41572.0,2205334.0,2211710.0
2026-01-29 21:40:00,1769694000000000000,KQ.m@DCE.m,5m,2791.0,2794.0,2787.0,2794.0,30142.0,2211710.0,2211674.0
2026-01-29 21:45:00,1769694300000000000,KQ.m@DCE.m,5m,2794.0,2794.0,2788.0,2790.0,22514.0,2211674.0,2211702.0
2026-01-29 21:50:00,1769694600000000000,KQ.m@DCE.m,5m,2790.0,2790.0,2783.0,2785.0,39369.0,2211702.0,2212935.0
2026-01-29 21:55:00,1769694900000000000,KQ.m@DCE.m,5m,2785.0,2785.0,2781.0,2783.0,24739.0,2212935.0,2212765.0
2026-01-29 22:00:00,1769695200000000000,KQ.m@DCE.m,5m,2783.0,2786.0,2782.0,2785.0,17120.0,2212765.0,2214693.0
2026-01-29 22:05:00,1769695500000000000,KQ.m@DCE.m,5m,2785.0,2787.0,2782.0,2786.0,13303.0,2214693.0,2216521.0
2026-01-29 22:10:00,1769695800000000000,KQ.m@DCE.m,5m,2786.0,2789.0,2785.0,2788.0,10947.0,2216521.0,2215865.0
2026-01-29 22:15:00,1769696100000000000,KQ.m@DCE.m,5m,2788.0,2788.0,2785.0,2788.0,7973.0,2215865.0,2216015.0
2026-01-29 22:20:00,1769696400000000000,KQ.m@DCE.m,5m,2788.0,2789.0,2786.0,2788.0,8924.0,2216015.0,2216620.0
2026-01-29 22:25:00,1769696700000000000,KQ.m@DCE.m,5m,2788.0,2789.0,2785.0,2786.0,9767.0,2216620.0,2213922.0
2026-01-29 22:30:00,1769697000000000000,KQ.m@DCE.m,5m,2786.0,2791.0,2785.0,2786.0,15668.0,2213922.0,2214510.0
2026-01-29 22:35:00,1769697300000000000,KQ.m@DCE.m,5m,2786.0,2787.0,2784.0,2786.0,7945.0,2214510.0,2214133.0
2026-01-29 22:40:00,1769697600000000000,KQ.m@DCE.m,5m,2786.0,2788.0,2786.0,2788.0,6724.0,2214133.0,2214986.0
2026-01-29 22:45:00,1769697900000000000,KQ.m@DCE.m,5m,2788.0,2788.0,2786.0,2787.0,7380.0,2214986.0,2215474.0
2026-01-29 22:50:00,1769698200000000000,KQ.m@DCE.m,5m,2787.0,2787.0,2783.0,2783.0,12124.0,2215474.0,2217389.0
2026-01-29 22:55:00,1769698500000000000,KQ.m@DCE.m,5m,2783.0,2784.0,2782.0,2783.0,16340.0,2217389.0,2217054.0
2026-01-30 09:00:00,1769734800000000000,KQ.m@DCE.m,5m,2778.0,2783.0,2773.0,2778.0,55841.0,2217054.0,2216697.0
2026-01-30 09:05:00,1769735100000000000,KQ.m@DCE.m,5m,2778.0,2779.0,2772.0,2775.0,35127.0,2216697.0,2214448.0
2026-01-30 09:10:00,1769735400000000000,KQ.m@DCE.m,5m,2775.0,2777.0,2773.0,2777.0,12387.0,2214448.0,2213315.0
2026-01-30 09:15:00,1769735700000000000,KQ.m@DCE.m,5m,2777.0,2782.0,2776.0,2782.0,14678.0,2213315.0,2213396.0
2026-01-30 09:20:00,1769736000000000000,KQ.m@DCE.m,5m,2782.0,2782.0,2778.0,2779.0,11064.0,2213396.0,2212077.0
2026-01-30 09:25:00,1769736300000000000,KQ.m@DCE.m,5m,2779.0,2780.0,2778.0,2779.0,7155.0,2212077.0,2211584.0
2026-01-30 09:30:00,1769736600000000000,KQ.m@DCE.m,5m,2779.0,2780.0,2773.0,2773.0,15396.0,2211584.0,2213138.0
2026-01-30 09:35:00,1769736900000000000,KQ.m@DCE.m,5m,2773.0,2774.0,2769.0,2771.0,29045.0,2213138.0,2209303.0
2026-01-30 09:40:00,1769737200000000000,KQ.m@DCE.m,5m,2771.0,2772.0,2768.0,2771.0,17966.0,2209303.0,2207326.0
2026-01-30 09:45:00,1769737500000000000,KQ.m@DCE.m,5m,2771.0,2772.0,2768.0,2769.0,14170.0,2207326.0,2207009.0
2026-01-30 09:50:00,1769737800000000000,KQ.m@DCE.m,5m,2769.0,2770.0,2764.0,2765.0,28562.0,2207009.0,2205008.0
2026-01-30 09:55:00,1769738100000000000,KQ.m@DCE.m,5m,2765.0,2767.0,2764.0,2765.0,18799.0,2205008.0,2204618.0
2026-01-30 10:00:00,1769738400000000000,KQ.m@DCE.m,5m,2765.0,2766.0,2758.0,2760.0,50009.0,2204618.0,2201987.0
2026-01-30 10:05:00,1769738700000000000,KQ.m@DCE.m,5m,2760.0,2763.0,2759.0,2760.0,18394.0,2201987.0,2201709.0
2026-01-30 10:10:00,1769739000000000000,KQ.m@DCE.m,5m,2760.0,2762.0,2759.0,2759.0,14660.0,2201709.0,2199872.0
2026-01-30 10:30:00,1769740200000000000,KQ.m@DCE.m,5m,2759.0,2760.0,2755.0,2757.0,38701.0,2199872.0,2196495.0
2026-01-30 10:35:00,1769740500000000000,KQ.m@DCE.m,5m,2757.0,2762.0,2756.0,2759.0,25874.0,2196495.0,2195137.0
2026-01-30 10:40:00,1769740800000000000,KQ.m@DCE.m,5m,2759.0,2761.0,2758.0,2758.0,13169.0,2195137.0,2195097.0
2026-01-30 10:45:00,1769741100000000000,KQ.m@DCE.m,5m,2758.0,2762.0,2756.0,2761.0,24243.0,2195097.0,2193274.0
2026-01-30 10:50:00,1769741400000000000,KQ.m@DCE.m,5m,2761.0,2764.0,2761.0,2762.0,13389.0,2193274.0,2191067.0
2026-01-30 10:55:00,1769741700000000000,KQ.m@DCE.m,5m,2762.0,2764.0,2762.0,2763.0,7478.0,2191067.0,2190383.0
2026-01-30 11:00:00,1769742000000000000,KQ.m@DCE.m,5m,2763.0,2766.0,2763.0,2764.0,12329.0,2190383.0,2187915.0
2026-01-30 11:05:00,1769742300000000000,KQ.m@DCE.m,5m,2764.0,2765.0,2762.0,2765.0,6072.0,2187915.0,2188696.0
2026-01-30 11:10:00,1769742600000000000,KQ.m@DCE.m,5m,2765.0,2765.0,2762.0,2764.0,7709.0,2188696.0,2187414.0
2026-01-30 11:15:00,1769742900000000000,KQ.m@DCE.m,5m,2764.0,2766.0,2763.0,2765.0,5291.0,2187414.0,2186242.0
2026-01-30 11:20:00,1769743200000000000,KQ.m@DCE.m,5m,2765.0,2765.0,2763.0,2765.0,7265.0,2186242.0,2184766.0
2026-01-30 11:25:00,1769743500000000000,KQ.m@DCE.m,5m,2765.0,2765.0,2762.0,2763.0,6401.0,2184766.0,2181462.0
2026-01-30 13:30:00,1769751000000000000,KQ.m@DCE.m,5m,2765.0,2769.0,2764.0,2768.0,22634.0,2181462.0,2176187.0
2026-01-30 13:35:00,1769751300000000000,KQ.m@DCE.m,5m,2768.0,2770.0,2767.0,2769.0,11785.0,2176187.0,2175193.0
2026-01-30 13:40:00,1769751600000000000,KQ.m@DCE.m,5m,2769.0,2770.0,2768.0,2769.0,10228.0,2175193.0,2173977.0
2026-01-30 13:45:00,1769751900000000000,KQ.m@DCE.m,5m,2769.0,2771.0,2768.0,2770.0,10681.0,2173977.0,2172632.0
2026-01-30 13:50:00,1769752200000000000,KQ.m@DCE.m,5m,2770.0,2770.0,2767.0,2768.0,6841.0,2172632.0,2171999.0
2026-01-30 13:55:00,1769752500000000000,KQ.m@DCE.m,5m,2768.0,2769.0,2767.0,2768.0,6812.0,2171999.0,2171419.0
2026-01-30 14:00:00,1769752800000000000,KQ.m@DCE.m,5m,2768.0,2770.0,2768.0,2770.0,5470.0,2171419.0,2169874.0
2026-01-30 14:05:00,1769753100000000000,KQ.m@DCE.m,5m,2770.0,2770.0,2766.0,2768.0,9769.0,2169874.0,2167951.0
2026-01-30 14:10:00,1769753400000000000,KQ.m@DCE.m,5m,2768.0,2769.0,2767.0,2769.0,3871.0,2167951.0,2167073.0
2026-01-30 14:15:00,1769753700000000000,KQ.m@DCE.m,5m,2769.0,2769.0,2767.0,2768.0,4253.0,2167073.0,2166302.0
2026-01-30 14:20:00,1769754000000000000,KQ.m@DCE.m,5m,2768.0,2769.0,2767.0,2768.0,3609.0,2166302.0,2165803.0
2026-01-30 14:25:00,1769754300000000000,KQ.m@DCE.m,5m,2768.0,2769.0,2766.0,2767.0,6917.0,2165803.0,2163705.0
2026-01-30 14:30:00,1769754600000000000,KQ.m@DCE.m,5m,2767.0,2768.0,2767.0,2767.0,5402.0,2163705.0,2162563.0
2026-01-30 14:35:00,1769754900000000000,KQ.m@DCE.m,5m,2767.0,2770.0,2767.0,2767.0,8040.0,2162563.0,2162708.0
2026-01-30 14:40:00,1769755200000000000,KQ.m@DCE.m,5m,2767.0,2768.0,2765.0,2766.0,9478.0,2162708.0,2162811.0
2026-01-30 14:45:00,1769755500000000000,KQ.m@DCE.m,5m,2766.0,2768.0,2764.0,2768.0,14304.0,2162811.0,2158619.0
2026-01-30 14:50:00,1769755800000000000,KQ.m@DCE.m,5m,2768.0,2769.0,2766.0,2768.0,10363.0,2158619.0,2158266.0
2026-01-30 14:55:00,1769756100000000000,KQ.m@DCE.m,5m,2768.0,2769.0,2766.0,2767.0,18598.0,2158266.0,2156880.0
2026-01-30 21:00:00,1769778000000000000,KQ.m@DCE.m,5m,2765.0,2767.0,2759.0,2761.0,44502.0,2156880.0,2157298.0
2026-01-30 21:05:00,1769778300000000000,KQ.m@DCE.m,5m,2761.0,2763.0,2757.0,2762.0,27170.0,2157298.0,2157287.0
2026-01-30 21:10:00,1769778600000000000,KQ.m@DCE.m,5m,2762.0,2763.0,2759.0,2759.0,14373.0,2157287.0,2155945.0
2026-01-30 21:15:00,1769778900000000000,KQ.m@DCE.m,5m,2759.0,2760.0,2754.0,2755.0,30235.0,2155945.0,2152976.0
2026-01-30 21:20:00,1769779200000000000,KQ.m@DCE.m,5m,2755.0,2759.0,2754.0,2759.0,15025.0,2152976.0,2153027.0
2026-01-30 21:25:00,1769779500000000000,KQ.m@DCE.m,5m,2759.0,2760.0,2757.0,2760.0,9575.0,2153027.0,2152318.0
2026-01-30 21:30:00,1769779800000000000,KQ.m@DCE.m,5m,2760.0,2762.0,2758.0,2761.0,12895.0,2152318.0,2152167.0
2026-01-30 21:35:00,1769780100000000000,KQ.m@DCE.m,5m,2761.0,2762.0,2759.0,2759.0,6817.0,2152167.0,2152155.0
2026-01-30 21:40:00,1769780400000000000,KQ.m@DCE.m,5m,2759.0,2761.0,2759.0,2761.0,3484.0,2152155.0,2151381.0
2026-01-30 21:45:00,1769780700000000000,KQ.m@DCE.m,5m,2761.0,2761.0,2756.0,2757.0,11858.0,2151381.0,2150350.0
2026-01-30 21:50:00,1769781000000000000,KQ.m@DCE.m,5m,2757.0,2759.0,2756.0,2757.0,6256.0,2150350.0,2150245.0
2026-01-30 21:55:00,1769781300000000000,KQ.m@DCE.m,5m,2757.0,2758.0,2755.0,2757.0,7709.0,2150245.0,2149239.0
2026-01-30 22:00:00,1769781600000000000,KQ.m@DCE.m,5m,2757.0,2761.0,2757.0,2760.0,5145.0,2149239.0,2148554.0
2026-01-30 22:05:00,1769781900000000000,KQ.m@DCE.m,5m,2760.0,2762.0,2760.0,2762.0,3425.0,2148554.0,2148128.0
2026-01-30 22:10:00,1769782200000000000,KQ.m@DCE.m,5m,2762.0,2764.0,2761.0,2764.0,6504.0,2148128.0,2148760.0
2026-01-30 22:15:00,1769782500000000000,KQ.m@DCE.m,5m,2764.0,2764.0,2762.0,2763.0,3921.0,2148760.0,2148615.0
2026-01-30 22:20:00,1769782800000000000,KQ.m@DCE.m,5m,2763.0,2766.0,2762.0,2766.0,10128.0,2148615.0,2145194.0
2026-01-30 22:25:00,1769783100000000000,KQ.m@DCE.m,5m,2766.0,2766.0,2763.0,2764.0,13493.0,2145194.0,2143087.0
2026-01-30 22:30:00,1769783400000000000,KQ.m@DCE.m,5m,2764.0,2764.0,2760.0,2761.0,9850.0,2143087.0,2141843.0
2026-01-30 22:35:00,1769783700000000000,KQ.m@DCE.m,5m,2761.0,2764.0,2760.0,2764.0,5832.0,2141843.0,2142002.0
2026-01-30 22:40:00,1769784000000000000,KQ.m@DCE.m,5m,2764.0,2764.0,2762.0,2762.0,2673.0,2142002.0,2141805.0
2026-01-30 22:45:00,1769784300000000000,KQ.m@DCE.m,5m,2762.0,2766.0,2762.0,2765.0,6848.0,2141805.0,2140724.0
2026-01-30 22:50:00,1769784600000000000,KQ.m@DCE.m,5m,2765.0,2767.0,2763.0,2763.0,7039.0,2140724.0,2140387.0
2026-01-30 22:55:00,1769784900000000000,KQ.m@DCE.m,5m,2763.0,2764.0,2761.0,2762.0,10715.0,2140387.0,2137819.0
2026-02-02 09:00:00,1769994000000000000,KQ.m@DCE.m,5m,2758.0,2763.0,2752.0,2762.0,44894.0,2137819.0,2136192.0
2026-02-02 09:05:00,1769994300000000000,KQ.m@DCE.m,5m,2762.0,2764.0,2760.0,2762.0,20474.0,2136192.0,2136905.0
2026-02-02 09:10:00,1769994600000000000,KQ.m@DCE.m,5m,2762.0,2763.0,2758.0,2761.0,12297.0,2136905.0,2135872.0
2026-02-02 09:15:00,1769994900000000000,KQ.m@DCE.m,5m,2761.0,2764.0,2759.0,2761.0,15289.0,2135872.0,2135946.0
2026-02-02 09:20:00,1769995200000000000,KQ.m@DCE.m,5m,2761.0,2762.0,2756.0,2756.0,11500.0,2135946.0,2135962.0
2026-02-02 09:25:00,1769995500000000000,KQ.m@DCE.m,5m,2756.0,2760.0,2756.0,2756.0,12116.0,2135962.0,2133964.0
2026-02-02 09:30:00,1769995800000000000,KQ.m@DCE.m,5m,2756.0,2757.0,2753.0,2755.0,21559.0,2133964.0,2132566.0
2026-02-02 09:35:00,1769996100000000000,KQ.m@DCE.m,5m,2755.0,2756.0,2753.0,2753.0,7643.0,2132566.0,2132362.0
2026-02-02 09:40:00,1769996400000000000,KQ.m@DCE.m,5m,2753.0,2755.0,2753.0,2754.0,5982.0,2132362.0,2131609.0
2026-02-02 09:45:00,1769996700000000000,KQ.m@DCE.m,5m,2754.0,2755.0,2750.0,2752.0,23749.0,2131609.0,2129506.0
2026-02-02 09:50:00,1769997000000000000,KQ.m@DCE.m,5m,2752.0,2755.0,2751.0,2753.0,15453.0,2129506.0,2128878.0
2026-02-02 09:55:00,1769997300000000000,KQ.m@DCE.m,5m,2753.0,2759.0,2753.0,2757.0,18592.0,2128878.0,2126496.0
2026-02-02 10:00:00,1769997600000000000,KQ.m@DCE.m,5m,2757.0,2758.0,2754.0,2756.0,8751.0,2126496.0,2125684.0
2026-02-02 10:05:00,1769997900000000000,KQ.m@DCE.m,5m,2756.0,2757.0,2755.0,2755.0,3827.0,2125684.0,2125209.0
2026-02-02 10:10:00,1769998200000000000,KQ.m@DCE.m,5m,2755.0,2757.0,2755.0,2756.0,4606.0,2125209.0,2124780.0
2026-02-02 10:30:00,1769999400000000000,KQ.m@DCE.m,5m,2757.0,2758.0,2755.0,2756.0,13820.0,2124780.0,2125208.0
2026-02-02 10:35:00,1769999700000000000,KQ.m@DCE.m,5m,2756.0,2757.0,2754.0,2756.0,6739.0,2125208.0,2125282.0
2026-02-02 10:40:00,1770000000000000000,KQ.m@DCE.m,5m,2756.0,2757.0,2755.0,2756.0,3406.0,2125282.0,2125196.0
2026-02-02 10:45:00,1770000300000000000,KQ.m@DCE.m,5m,2756.0,2756.0,2754.0,2754.0,8558.0,2125196.0,2125333.0
2026-02-02 10:50:00,1770000600000000000,KQ.m@DCE.m,5m,2754.0,2755.0,2753.0,2754.0,4100.0,2125333.0,2124262.0
2026-02-02 10:55:00,1770000900000000000,KQ.m@DCE.m,5m,2754.0,2754.0,2753.0,2754.0,4403.0,2124262.0,2123746.0
2026-02-02 11:00:00,1770001200000000000,KQ.m@DCE.m,5m,2754.0,2754.0,2750.0,2752.0,13076.0,2123746.0,2122473.0
2026-02-02 11:05:00,1770001500000000000,KQ.m@DCE.m,5m,2752.0,2754.0,2751.0,2754.0,8972.0,2122473.0,2121973.0
2026-02-02 11:10:00,1770001800000000000,KQ.m@DCE.m,5m,2754.0,2754.0,2752.0,2754.0,3729.0,2121973.0,2121846.0
2026-02-02 11:15:00,1770002100000000000,KQ.m@DCE.m,5m,2754.0,2754.0,2752.0,2753.0,3404.0,2121846.0,2121456.0
2026-02-02 11:20:00,1770002400000000000,KQ.m@DCE.m,5m,2753.0,2758.0,2752.0,2757.0,15440.0,2121456.0,2116472.0
2026-02-02 11:25:00,1770002700000000000,KQ.m@DCE.m,5m,2757.0,2758.0,2756.0,2757.0,6726.0,2116472.0,2116629.0
2026-02-02 13:30:00,1770010200000000000,KQ.m@DCE.m,5m,2757.0,2759.0,2755.0,2757.0,19623.0,2116629.0,2116943.0
2026-02-02 13:35:00,1770010500000000000,KQ.m@DCE.m,5m,2757.0,2757.0,2754.0,2757.0,14793.0,2116943.0,2117301.0
2026-02-02 13:40:00,1770010800000000000,KQ.m@DCE.m,5m,2757.0,2757.0,2753.0,2754.0,8342.0,2117301.0,2118034.0
