datetime,datetime_ns,symbol,timeframe,open,high,low,close,volume,open_oi,close_oi
2024-11-20 10:00:00,1732068000000000000,KQ.m@DCE.m,15m,2816.0,2822.0,2815.0,2821.0,24021.0,1926194.0,1926123.0
2024-11-20 10:30:00,1732069800000000000,KQ.m@DCE.m,15m,2821.0,2824.0,2819.0,2820.0,29155.0,1926123.0,1925016.0
2024-11-20 10:45:00,1732070700000000000,KQ.m@DCE.m,15m,2820.0,2825.0,2820.0,2823.0,19457.0,1925016.0,1925553.0
2024-11-20 11:00:00,1732071600000000000,KQ.m@DCE.m,15m,2823.0,2825.0,2821.0,2824.0,16196.0,1925553.0,1925878.0
2024-11-20 11:15:00,1732072500000000000,KQ.m@DCE.m,15m,2824.0,2829.0,2823.0,2825.0,32793.0,1925878.0,1921691.0
2024-11-20 13:30:00,1732080600000000000,KQ.m@DCE.m,15m,2823.0,2828.0,2820.0,2827.0,42193.0,1921691.0,1920476.0
2024-11-20 13:45:00,1732081500000000000,KQ.m@DCE.m,15m,2827.0,2828.0,2820.0,2823.0,29733.0,1920476.0,1920207.0
2024-11-20 14:00:00,1732082400000000000,KQ.m@DCE.m,15m,2823.0,2825.0,2820.0,2821.0,21691.0,1920207.0,1922977.0
2024-11-20 14:15:00,1732083300000000000,KQ.m@DCE.m,15m,2821.0,2828.0,2821.0,2828.0,33310.0,1922977.0,1920820.0
2024-11-20 14:30:00,1732084200000000000,KQ.m@DCE.m,15m,2828.0,2829.0,2825.0,2827.0,27295.0,1920820.0,1919641.0
2024-11-20 14:45:00,1732085100000000000,KQ.m@DCE.m,15m,2827.0,2829.0,2825.0,2827.0,27590.0,1919641.0,1915684.0
2024-11-20 21:00:00,1732107600000000000,KQ.m@DCE.m,15m,2823.0,2824.0,2818.0,2823.0,58166.0,1915684.0,1923257.0
2024-11-20 21:15:00,1732108500000000000,KQ.m@DCE.m,15m,2823.0,2829.0,2822.0,2827.0,39790.0,1923257.0,1929300.0
2024-11-20 21:30:00,1732109400000000000,KQ.m@DCE.m,15m,2827.0,2830.0,2822.0,2822.0,53911.0,1929300.0,1939483.0
2024-11-20 21:45:00,1732110300000000000,KQ.m@DCE.m,15m,2822.0,2824.0,2816.0,2818.0,49909.0,1939483.0,1953391.0
2024-11-20 22:00:00,1732111200000000000,KQ.m@DCE.m,15m,2818.0,2819.0,2808.0,2815.0,62560.0,1953391.0,1965453.0
2024-11-20 22:15:00,1732112100000000000,KQ.m@DCE.m,15m,2815.0,2817.0,2813.0,2815.0,19020.0,1965453.0,1967798.0
2024-11-20 22:30:00,1732113000000000000,KQ.m@DCE.m,15m,2815.0,2816.0,2807.0,2814.0,44920.0,1967798.0,1972087.0
2024-11-20 22:45:00,1732113900000000000,KQ.m@DCE.m,15m,2814.0,2821.0,2814.0,2821.0,37870.0,1972087.0,1959774.0
2024-11-21 09:00:00,1732150800000000000,KQ.m@DCE.m,15m,2821.0,2821.0,2815.0,2819.0,60485.0,1959774.0,1958669.0
2024-11-21 09:15:00,1732151700000000000,KQ.m@DCE.m,15m,2819.0,2825.0,2819.0,2822.0,36449.0,1958669.0,1962309.0
2024-11-21 09:30:00,1732152600000000000,KQ.m@DCE.m,15m,2822.0,2826.0,2819.0,2820.0,38671.0,1962309.0,1963708.0
2024-11-21 09:45:00,1732153500000000000,KQ.m@DCE.m,15m,2820.0,2822.0,2819.0,2821.0,18456.0,1963708.0,1966500.0
2024-11-21 10:00:00,1732154400000000000,KQ.m@DCE.m,15m,2821.0,2822.0,2818.0,2821.0,22587.0,1966500.0,1967692.0
2024-11-21 10:30:00,1732156200000000000,KQ.m@DCE.m,15m,2821.0,2827.0,2821.0,2823.0,35549.0,1967692.0,1963501.0
2024-11-21 10:45:00,1732157100000000000,KQ.m@DCE.m,15m,2823.0,2824.0,2817.0,2822.0,35659.0,1963501.0,1964407.0
2024-11-21 11:00:00,1732158000000000000,KQ.m@DCE.m,15m,2822.0,2823.0,2819.0,2819.0,14867.0,1964407.0,1966356.0
2024-11-21 11:15:00,1732158900000000000,KQ.m@DCE.m,15m,2819.0,2827.0,2819.0,2823.0,29828.0,1966356.0,1962053.0
2024-11-21 13:30:00,1732167000000000000,KQ.m@DCE.m,15m,2825.0,2826.0,2822.0,2822.0,22334.0,1962053.0,1963372.0
2024-11-21 13:45:00,1732167900000000000,KQ.m@DCE.m,15m,2822.0,2825.0,2821.0,2825.0,19306.0,1963372.0,1963756.0
2024-11-21 14:00:00,1732168800000000000,KQ.m@DCE.m,15m,2825.0,2825.0,2822.0,2824.0,13974.0,1963756.0,1964672.0
2024-11-21 14:15:00,1732169700000000000,KQ.m@DCE.m,15m,2824.0,2826.0,2820.0,2825.0,21037.0,1964672.0,1966832.0
2024-11-21 14:30:00,1732170600000000000,KQ.m@DCE.m,15m,2825.0,2826.0,2820.0,2821.0,21407.0,1966832.0,1969139.0
2024-11-21 14:45:00,1732171500000000000,KQ.m@DCE.m,15m,2821.0,2823.0,2820.0,2822.0,24119.0,1969139.0,1968363.0
2024-11-21 21:00:00,1732194000000000000,KQ.m@DCE.m,15m,2818.0,2819.0,2810.0,2814.0,89295.0,1968363.0,1988124.0
2024-11-21 21:15:00,1732194900000000000,KQ.m@DCE.m,15m,2814.0,2816.0,2804.0,2809.0,72620.0,1988124.0,2004323.0
2024-11-21 21:30:00,1732195800000000000,KQ.m@DCE.m,15m,2809.0,2811.0,2804.0,2805.0,50679.0,2004323.0,2011691.0
2024-11-21 21:45:00,1732196700000000000,KQ.m@DCE.m,15m,2805.0,2808.0,2802.0,2804.0,35769.0,2011691.0,2016304.0
2024-11-21 22:00:00,1732197600000000000,KQ.m@DCE.m,15m,2804.0,2805.0,2790.0,2794.0,121349.0,2016304.0,2027704.0
2024-11-21 22:15:00,1732198500000000000,KQ.m@DCE.m,15m,2794.0,2797.0,2789.0,2794.0,61027.0,2027704.0,2030031.0
2024-11-21 22:30:00,1732199400000000000,KQ.m@DCE.m,15m,2794.0,2796.0,2786.0,2791.0,84938.0,2030031.0,2034168.0
2024-11-21 22:45:00,1732200300000000000,KQ.m@DCE.m,15m,2791.0,2803.0,2791.0,2802.0,91480.0,2034168.0,2010322.0
2024-11-22 09:00:00,1732237200000000000,KQ.m@DCE.m,15m,2795.0,2801.0,2792.0,2796.0,73740.0,2010322.0,2009273.0
2024-11-22 09:15:00,1732238100000000000,KQ.m@DCE.m,15m,2796.0,2799.0,2789.0,2792.0,43556.0,2009273.0,2016412.0
2024-11-22 09:30:00,1732239000000000000,KQ.m@DCE.m,15m,2792.0,2800.0,2791.0,2796.0,37644.0,2016412.0,2011859.0
2024-11-22 09:45:00,1732239900000000000,KQ.m@DCE.m,15m,2796.0,2799.0,2793.0,2793.0,24905.0,2011859.0,2017627.0
2024-11-22 10:00:00,1732240800000000000,KQ.m@DCE.m,15m,2793.0,2797.0,2790.0,2791.0,26065.0,2017627.0,2021296.0
2024-11-22 10:30:00,1732242600000000000,KQ.m@DCE.m,15m,2791.0,2794.0,2789.0,2794.0,26381.0,2021296.0,2026351.0
2024-11-22 10:45:00,1732243500000000000,KQ.m@DCE.m,15m,2794.0,2795.0,2789.0,2790.0,24627.0,2026351.0,2032083.0
2024-11-22 11:00:00,1732244400000000000,KQ.m@DCE.m,15m,2790.0,2791.0,2788.0,2790.0,20143.0,2032083.0,2036369.0
2024-11-22 11:15:00,1732245300000000000,KQ.m@DCE.m,15m,2790.0,2792.0,2785.0,2785.0,41912.0,2036369.0,2043329.0
2024-11-22 13:30:00,1732253400000000000,KQ.m@DCE.m,15m,2785.0,2785.0,2771.0,2773.0,128924.0,2043329.0,2066189.0
2024-11-22 13:45:00,1732254300000000000,KQ.m@DCE.m,15m,2773.0,2777.0,2772.0,2774.0,49449.0,2066189.0,2074751.0
2024-11-22 14:00:00,1732255200000000000,KQ.m@DCE.m,15m,2774.0,2776.0,2770.0,2774.0,38287.0,2074751.0,2080952.0
2024-11-22 14:15:00,1732256100000000000,KQ.m@DCE.m,15m,2774.0,2775.0,2772.0,2774.0,30481.0,2080952.0,2086919.0
2024-11-22 14:30:00,1732257000000000000,KQ.m@DCE.m,15m,2774.0,2776.0,2771.0,2772.0,29551.0,2086919.0,2086897.0
2024-11-22 14:45:00,1732257900000000000,KQ.m@DCE.m,15m,2772.0,2772.0,2766.0,2767.0,66831.0,2086897.0,2091800.0
2024-11-22 21:00:00,1732280400000000000,KQ.m@DCE.m,15m,2769.0,2788.0,2767.0,2786.0,141938.0,2091800.0,2091013.0
2024-11-22 21:15:00,1732281300000000000,KQ.m@DCE.m,15m,2786.0,2787.0,2780.0,2785.0,49271.0,2091013.0,2090882.0
2024-11-22 21:30:00,1732282200000000000,KQ.m@DCE.m,15m,2785.0,2793.0,2783.0,2788.0,56914.0,2090882.0,2083658.0
2024-11-22 21:45:00,1732283100000000000,KQ.m@DCE.m,15m,2788.0,2788.0,2785.0,2786.0,22841.0,2083658.0,2084809.0
2024-11-22 22:00:00,1732284000000000000,KQ.m@DCE.m,15m,2786.0,2792.0,2785.0,2789.0,43423.0,2084809.0,2078507.0
2024-11-22 22:15:00,1732284900000000000,KQ.m@DCE.m,15m,2789.0,2793.0,2787.0,2791.0,29846.0,2078507.0,2072725.0
2024-11-22 22:30:00,1732285800000000000,KQ.m@DCE.m,15m,2791.0,2792.0,2783.0,2786.0,40987.0,2072725.0,2074907.0
2024-11-22 22:45:00,1732286700000000000,KQ.m@DCE.m,15m,2786.0,2788.0,2783.0,2786.0,32969.0,2074907.0,2071260.0
2024-11-25 09:00:00,1732496400000000000,KQ.m@DCE.m,15m,2795.0,2796.0,2786.0,2790.0,67567.0,2071260.0,2070650.0
2024-11-25 09:15:00,1732497300000000000,KQ.m@DCE.m,15m,2790.0,2798.0,2789.0,2797.0,50457.0,2070650.0,2068355.0
2024-11-25 09:30:00,1732498200000000000,KQ.m@DCE.m,15m,2797.0,2797.0,2787.0,2787.0,43825.0,2068355.0,2075506.0
2024-11-25 09:45:00,1732499100000000000,KQ.m@DCE.m,15m,2787.0,2795.0,2787.0,2790.0,24097.0,2075506.0,2075831.0
2024-11-25 10:00:00,1732500000000000000,KQ.m@DCE.m,15m,2790.0,2795.0,2789.0,2790.0,19124.0,2075831.0,2077805.0
2024-11-25 10:30:00,1732501800000000000,KQ.m@DCE.m,15m,2792.0,2793.0,2787.0,2789.0,31630.0,2077805.0,2083639.0
2024-11-25 10:45:00,1732502700000000000,KQ.m@DCE.m,15m,2789.0,2792.0,2788.0,2789.0,24648.0,2083639.0,2085448.0
2024-11-25 11:00:00,1732503600000000000,KQ.m@DCE.m,15m,2789.0,2791.0,2783.0,2785.0,37168.0,2085448.0,2097084.0
2024-11-25 11:15:00,1732504500000000000,KQ.m@DCE.m,15m,2785.0,2788.0,2782.0,2783.0,29591.0,2097084.0,2101629.0
2024-11-25 13:30:00,1732512600000000000,KQ.m@DCE.m,15m,2784.0,2791.0,2781.0,2788.0,38901.0,2101629.0,2104105.0
2024-11-25 13:45:00,1732513500000000000,KQ.m@DCE.m,15m,2788.0,2793.0,2788.0,2792.0,28290.0,2104105.0,2105937.0
2024-11-25 14:00:00,1732514400000000000,KQ.m@DCE.m,15m,2792.0,2792.0,2788.0,2788.0,24668.0,2105937.0,2104298.0
2024-11-25 14:15:00,1732515300000000000,KQ.m@DCE.m,15m,2788.0,2792.0,2783.0,2787.0,30490.0,2104298.0,2105366.0
2024-11-25 14:30:00,1732516200000000000,KQ.m@DCE.m,15m,2787.0,2790.0,2786.0,2789.0,34286.0,2105366.0,2108417.0
2024-11-25 14:45:00,1732517100000000000,KQ.m@DCE.m,15m,2789.0,2793.0,2783.0,2792.0,67439.0,2108417.0,2104210.0
2024-11-25 21:00:00,1732539600000000000,KQ.m@DCE.m,15m,2789.0,2793.0,2785.0,2788.0,73746.0,2104210.0,2116772.0
2024-11-25 21:15:00,1732540500000000000,KQ.m@DCE.m,15m,2788.0,2789.0,2778.0,2783.0,58205.0,2116772.0,2130645.0
2024-11-25 21:30:00,1732541400000000000,KQ.m@DCE.m,15m,2783.0,2788.0,2782.0,2787.0,27864.0,2130645.0,2129384.0
2024-11-25 21:45:00,1732542300000000000,KQ.m@DCE.m,15m,2787.0,2789.0,2785.0,2787.0,18856.0,2129384.0,2129391.0
2024-11-25 22:00:00,1732543200000000000,KQ.m@DCE.m,15m,2787.0,2791.0,2785.0,2789.0,25326.0,2129391.0,2130576.0
2024-11-25 22:15:00,1732544100000000000,KQ.m@DCE.m,15m,2789.0,2793.0,2788.0,2791.0,26309.0,2130576.0,2129441.0
2024-11-25 22:30:00,1732545000000000000,KQ.m@DCE.m,15m,2791.0,2793.0,2785.0,2793.0,37826.0,2129441.0,2127894.0
2024-11-25 22:45:00,1732545900000000000,KQ.m@DCE.m,15m,2793.0,2793.0,2787.0,2788.0,26905.0,2127894.0,2123620.0
2024-11-26 09:00:00,1732582800000000000,KQ.m@DCE.m,15m,2800.0,2812.0,2799.0,2808.0,209188.0,2123620.0,2107042.0
2024-11-26 09:15:00,1732583700000000000,KQ.m@DCE.m,15m,2808.0,2814.0,2800.0,2805.0,106991.0,2107042.0,2101352.0
2024-11-26 09:30:00,1732584600000000000,KQ.m@DCE.m,15m,2805.0,2808.0,2797.0,2802.0,69337.0,2101352.0,2108757.0
2024-11-26 09:45:00,1732585500000000000,KQ.m@DCE.m,15m,2802.0,2804.0,2798.0,2803.0,39412.0,2108757.0,2108945.0
2024-11-26 10:00:00,1732586400000000000,KQ.m@DCE.m,15m,2803.0,2808.0,2800.0,2808.0,36825.0,2108945.0,2103205.0
2024-11-26 10:30:00,1732588200000000000,KQ.m@DCE.m,15m,2807.0,2808.0,2803.0,2807.0,50745.0,2103205.0,2105161.0
2024-11-26 10:45:00,1732589100000000000,KQ.m@DCE.m,15m,2807.0,2810.0,2806.0,2808.0,38670.0,2105161.0,2099673.0
2024-11-26 11:00:00,1732590000000000000,KQ.m@DCE.m,15m,2808.0,2813.0,2806.0,2813.0,31791.0,2099673.0,2097793.0
2024-11-26 11:15:00,1732590900000000000,KQ.m@DCE.m,15m,2813.0,2818.0,2810.0,2812.0,57482.0,2097793.0,2092298.0
2024-11-26 13:30:00,1732599000000000000,KQ.m@DCE.m,15m,2812.0,2816.0,2809.0,2811.0,50880.0,2092298.0,2086920.0
2024-11-26 13:45:00,1732599900000000000,KQ.m@DCE.m,15m,2811.0,2812.0,2805.0,2811.0,42239.0,2086920.0,2079871.0
2024-11-26 14:00:00,1732600800000000000,KQ.m@DCE.m,15m,2811.0,2812.0,2807.0,2808.0,28246.0,2079871.0,2078873.0
2024-11-26 14:15:00,1732601700000000000,KQ.m@DCE.m,15m,2808.0,2810.0,2803.0,2807.0,28181.0,2078873.0,2077568.0
2024-11-26 14:30:00,1732602600000000000,KQ.m@DCE.m,15m,2807.0,2809.0,2805.0,2807.0,31724.0,2077568.0,2075179.0
2024-11-26 14:45:00,1732603500000000000,KQ.m@DCE.m,15m,2807.0,2808.0,2802.0,2807.0,43832.0,2075179.0,2077028.0
2024-11-26 21:00:00,1732626000000000000,KQ.m@DCE.m,15m,2813.0,2824.0,2810.0,2821.0,135028.0,2077028.0,2068926.0
2024-11-26 21:15:00,1732626900000000000,KQ.m@DCE.m,15m,2821.0,2822.0,2815.0,2819.0,47496.0,2068926.0,2069758.0
2024-11-26 21:30:00,1732627800000000000,KQ.m@DCE.m,15m,2819.0,2822.0,2815.0,2815.0,47610.0,2069758.0,2074447.0
2024-11-26 21:45:00,1732628700000000000,KQ.m@DCE.m,15m,2815.0,2817.0,2813.0,2816.0,42074.0,2074447.0,2083050.0
2024-11-26 22:00:00,1732629600000000000,KQ.m@DCE.m,15m,2816.0,2817.0,2813.0,2814.0,18250.0,2083050.0,2083861.0
2024-11-26 22:15:00,1732630500000000000,KQ.m@DCE.m,15m,2814.0,2815.0,2808.0,2809.0,36351.0,2083861.0,2087554.0
2024-11-26 22:30:00,1732631400000000000,KQ.m@DCE.m,15m,2809.0,2813.0,2806.0,2813.0,40208.0,2087554.0,2086023.0
2024-11-26 22:45:00,1732632300000000000,KQ.m@DCE.m,15m,2813.0,2814.0,2802.0,2804.0,46280.0,2086023.0,2086226.0
2024-11-27 09:00:00,1732669200000000000,KQ.m@DCE.m,15m,2802.0,2806.0,2794.0,2804.0,76424.0,2086226.0,2088781.0
2024-11-27 09:15:00,1732670100000000000,KQ.m@DCE.m,15m,2804.0,2808.0,2803.0,2803.0,32066.0,2088781.0,2090704.0
2024-11-27 09:30:00,1732671000000000000,KQ.m@DCE.m,15m,2803.0,2806.0,2795.0,2796.0,45974.0,2090704.0,2096269.0
2024-11-27 09:45:00,1732671900000000000,KQ.m@DCE.m,15m,2796.0,2798.0,2795.0,2797.0,25650.0,2096269.0,2100839.0
2024-11-27 10:00:00,1732672800000000000,KQ.m@DCE.m,15m,2797.0,2798.0,2793.0,2798.0,27616.0,2100839.0,2102010.0
2024-11-27 10:30:00,1732674600000000000,KQ.m@DCE.m,15m,2799.0,2804.0,2798.0,2799.0,46791.0,2102010.0,2100395.0
2024-11-27 10:45:00,1732675500000000000,KQ.m@DCE.m,15m,2799.0,2801.0,2797.0,2798.0,23736.0,2100395.0,2103476.0
2024-11-27 11:00:00,1732676400000000000,KQ.m@DCE.m,15m,2798.0,2800.0,2795.0,2797.0,23231.0,2103476.0,2107547.0
2024-11-27 11:15:00,1732677300000000000,KQ.m@DCE.m,15m,2797.0,2799.0,2794.0,2797.0,21052.0,2107547.0,2109800.0
2024-11-27 13:30:00,1732685400000000000,KQ.m@DCE.m,15m,2798.0,2802.0,2798.0,2801.0,34754.0,2109800.0,2110948.0
2024-11-27 13:45:00,1732686300000000000,KQ.m@DCE.m,15m,2801.0,2803.0,2799.0,2801.0,25712.0,2110948.0,2113674.0
2024-11-27 14:00:00,1732687200000000000,KQ.m@DCE.m,15m,2801.0,2806.0,2801.0,2805.0,33657.0,2113674.0,2114657.0
2024-11-27 14:15:00,1732688100000000000,KQ.m@DCE.m,15m,2805.0,2807.0,2802.0,2802.0,25830.0,2114657.0,2114144.0
2024-11-27 14:30:00,1732689000000000000,KQ.m@DCE.m,15m,2802.0,2806.0,2801.0,2803.0,22090.0,2114144.0,2113054.0
2024-11-27 14:45:00,1732689900000000000,KQ.m@DCE.m,15m,2803.0,2805.0,2801.0,2804.0,26726.0,2113054.0,2114896.0
2024-11-27 21:00:00,1732712400000000000,KQ.m@DCE.m,15m,2802.0,2804.0,2796.0,2800.0,67845.0,2114896.0,2127507.0
2024-11-27 21:15:00,1732713300000000000,KQ.m@DCE.m,15m,2800.0,2806.0,2799.0,2805.0,41434.0,2127507.0,2123938.0
2024-11-27 21:30:00,1732714200000000000,KQ.m@DCE.m,15m,2805.0,2807.0,2799.0,2802.0,32343.0,2123938.0,2126919.0
2024-11-27 21:45:00,1732715100000000000,KQ.m@DCE.m,15m,2802.0,2802.0,2797.0,2797.0,22522.0,2126919.0,2130675.0
2024-11-27 22:00:00,1732716000000000000,KQ.m@DCE.m,15m,2797.0,2798.0,2791.0,2794.0,48420.0,2130675.0,2139288.0
2024-11-27 22:15:00,1732716900000000000,KQ.m@DCE.m,15m,2794.0,2798.0,2793.0,2795.0,20286.0,2139288.0,2139053.0
2024-11-27 22:30:00,1732717800000000000,KQ.m@DCE.m,15m,2795.0,2802.0,2794.0,2798.0,40465.0,2139053.0,2139096.0
2024-11-27 22:45:00,1732718700000000000,KQ.m@DCE.m,15m,2798.0,2802.0,2797.0,2797.0,35082.0,2139096.0,2130696.0
2024-11-28 09:00:00,1732755600000000000,KQ.m@DCE.m,15m,2800.0,2801.0,2795.0,2795.0,40908.0,2130696.0,2133645.0
2024-11-28 09:15:00,1732756500000000000,KQ.m@DCE.m,15m,2795.0,2802.0,2794.0,2798.0,38183.0,2133645.0,2135596.0
2024-11-28 09:30:00,1732757400000000000,KQ.m@DCE.m,15m,2798.0,2803.0,2797.0,2799.0,24573.0,2135596.0,2131362.0
2024-11-28 09:45:00,1732758300000000000,KQ.m@DCE.m,15m,2799.0,2804.0,2799.0,2799.0,19832.0,2131362.0,2130657.0
2024-11-28 10:00:00,1732759200000000000,KQ.m@DCE.m,15m,2799.0,2802.0,2798.0,2799.0,15087.0,2130657.0,2132896.0
2024-11-28 10:30:00,1732761000000000000,KQ.m@DCE.m,15m,2800.0,2801.0,2798.0,2799.0,12648.0,2132896.0,2132677.0
2024-11-28 10:45:00,1732761900000000000,KQ.m@DCE.m,15m,2799.0,2800.0,2796.0,2797.0,18249.0,2132677.0,2133417.0
2024-11-28 11:00:00,1732762800000000000,KQ.m@DCE.m,15m,2797.0,2799.0,2794.0,2795.0,20024.0,2133417.0,2137500.0
2024-11-28 11:15:00,1732763700000000000,KQ.m@DCE.m,15m,2795.0,2796.0,2793.0,2794.0,16666.0,2137500.0,2142043.0
2024-11-28 13:30:00,1732771800000000000,KQ.m@DCE.m,15m,2795.0,2798.0,2793.0,2795.0,28329.0,2142043.0,2146675.0
2024-11-28 13:45:00,1732772700000000000,KQ.m@DCE.m,15m,2795.0,2796.0,2792.0,2795.0,19877.0,2146675.0,2151048.0
2024-11-28 14:00:00,1732773600000000000,KQ.m@DCE.m,15m,2795.0,2800.0,2794.0,2795.0,23556.0,2151048.0,2148736.0
2024-11-28 14:15:00,1732774500000000000,KQ.m@DCE.m,15m,2795.0,2799.0,2795.0,2799.0,14052.0,2148736.0,2148775.0
2024-11-28 14:30:00,1732775400000000000,KQ.m@DCE.m,15m,2799.0,2800.0,2795.0,2799.0,15890.0,2148775.0,2148792.0
2024-11-28 14:45:00,1732776300000000000,KQ.m@DCE.m,15m,2799.0,2800.0,2796.0,2800.0,24961.0,2148792.0,2143775.0
