instrument,row_id,breakout_bar,decision_time,direction,prior_high,prior_low,confirm_close,entry_price,width,ret_H5,follow_H5,fade_H5,mfe_follow_H5,mae_follow_H5,mfe_fade_H5,mae_fade_H5,ret_H15,follow_H15,fade_H15,mfe_follow_H15,mae_follow_H15,mfe_fade_H15,mae_fade_H15,fold,is_top30,horizon
AG,23291,23290,2025-11-20 00:40:00,-1,12196.0009765625,12045.0009765625,12043.0009765625,12042.0009765625,0.012209384607351955,-0.0015778108668965674,0.0015778108668965674,-0.0015778108668965674,0.002491280316152533,-8.304267720515845e-05,8.304267720515845e-05,-0.002491280316152533,-0.0016608535441017258,0.0016608535441017258,-0.0016608535441017258,0.004152133860254259,-0.0002491280316152533,0.0002491280316152533,-0.004152133860254259,0,True,H5
AG,23293,23292,2025-11-20 00:50:00,-1,12189.0009765625,12012.0009765625,12010.0009765625,12010.0009765625,0.014690850543458348,0.0009991672792881712,-0.0009991672792881712,0.0009991672792881712,0.00041631969970334914,-0.001915070618635717,0.001915070618635717,-0.00041631969970334914,-0.004995836396440745,0.004995836396440745,-0.004995836396440745,0.006161531555610278,-0.001915070618635717,0.001915070618635717,-0.006161531555610278,0,True,H5
AG,23296,23295,2025-11-20 01:05:00,-1,12091.0009765625,11991.0009765625,11950.0009765625,11951.0009765625,0.012656039921616156,-0.0015061499898879616,0.0015061499898879616,-0.0015061499898879616,0.003263324978090454,-0.0005020499966292835,0.0005020499966292835,-0.003263324978090454,0.001171449992135143,-0.001171449992135143,0.001171449992135143,0.003263324978090454,-0.0025102499831464176,0.0025102499831464176,-0.003263324978090454,0,True,H5
AG,23297,23296,2025-11-20 01:10:00,-1,12073.0009765625,11936.0009765625,11933.0009765625,11933.0009765625,0.012656039921616156,0.0013408194662369866,-0.0013408194662369866,0.0013408194662369866,0.00050280729983887,-0.00402245839871096,0.00402245839871096,-0.00050280729983887,0.0034358498822322225,-0.0034358498822322225,0.0034358498822322225,0.00050280729983887,-0.0050280729983887,0.0050280729983887,-0.00050280729983887,0,True,H5
AG,23308,23307,2025-11-20 02:05:00,1,12010.0009765625,11926.0009765625,12028.0009765625,12028.0009765625,0.01517389352796136,0.00016627866957263926,0.00016627866957263926,-0.00016627866957263926,0.0003325573391450565,-0.0015796473609390738,0.0015796473609390738,-0.0003325573391450565,0.0004988360087176957,0.0004988360087176957,-0.0004988360087176957,0.0014965080261528652,-0.0015796473609390738,0.0015796473609390738,-0.0014965080261528652,0,True,H5
AG,23309,23308,2025-11-20 02:10:00,1,12029.0009765625,11926.0009765625,12030.0009765625,12032.0009765625,0.01517389352796136,0.0007480052584381003,0.0007480052584381003,-0.0007480052584381003,0.0011635637353479833,-0.00033244678152799523,0.00033244678152799523,-0.0011635637353479833,0.0011635637353479833,0.0011635637353479833,-0.0011635637353479833,0.0019946806891679714,-0.00033244678152799523,0.00033244678152799523,-0.0019946806891679714,0,True,H5
AG,23310,23309,2025-11-20 02:15:00,1,12032.0009765625,11954.0009765625,12041.0009765625,12040.0009765625,0.01517389352796136,-0.0004983388300117131,-0.0004983388300117131,0.0004983388300117131,0.0004983388300117131,-0.0009136211883548073,0.0009136211883548073,-0.0004983388300117131,-0.00041528235834309424,-0.00041528235834309424,0.00041528235834309424,0.0013289035466979016,-0.0011627906033606639,0.0011627906033606639,-0.0013289035466979016,0,True,H5
AG,23323,23322,2025-11-20 09:50:00,1,12148.0009765625,12088.0009765625,12159.0009765625,12160.0009765625,0.01207119549175018,-0.0009046051905096109,-0.0009046051905096109,0.0009046051905096109,0.0004934210130052019,-0.0011513156970122118,0.0011513156970122118,-0.0004934210130052019,-0.00756578886608017,-0.00756578886608017,0.00756578886608017,0.0004934210130052019,-0.008305920385587973,0.008305920385587973,-0.0004934210130052019,0,True,H5
AG,23335,23334,2025-11-20 11:05:00,1,12089.0009765625,11999.0009765625,12112.0009765625,12113.0009765625,0.012397588246111816,0.002394121824650375,0.002394121824650375,-0.002394121824650375,0.0029720132995660897,0.0,-0.0,-0.0029720132995660897,0.0,0.0,-0.0,0.0029720132995660897,-0.0007430033248915224,0.0007430033248915224,-0.0029720132995660897,0,True,H5
AG,23336,23335,2025-11-20 11:10:00,1,12129.0009765625,12005.0009765625,12142.0009765625,12142.0009765625,0.012397588246111816,-0.0004941524886697968,-0.0004941524886697968,0.0004941524886697968,0.0,-0.0009059462292280163,0.0009059462292280163,-0.0,-0.001400098717897924,-0.001400098717897924,0.001400098717897924,0.0,-0.0031296324282423793,0.0031296324282423793,-0.0,0,True,H5
AG,23353,23352,2025-11-20 14:35:00,-1,12113.0009765625,12059.0009765625,12056.0009765625,12054.0009765625,0.00846131579001624,0.0013273601048406913,-0.0013273601048406913,0.0013273601048406913,0.00016592001310511417,-0.0022399201769187638,0.0022399201769187638,-0.00016592001310511417,-0.001576240124498307,0.001576240124498307,-0.001576240124498307,0.0016592001310509197,-0.0029036002293389984,0.0029036002293389984,-0.0016592001310509197,0,True,H5
AG,23365,23364,2025-11-20 21:35:00,-1,12112.0009765625,12022.0009765625,11967.0009765625,11968.0009765625,0.012390204353184983,0.0065173791473405185,-0.0065173791473405185,0.0065173791473405185,-0.0,-0.008104945862718482,0.008104945862718482,0.0,0.006851603718998955,-0.006851603718998955,0.006851603718998955,-0.0,-0.008104945862718482,0.008104945862718482,0.0,0,True,H5
AG,23380,23379,2025-11-20 22:50:00,1,12063.0009765625,11992.0009765625,12130.0009765625,12130.0009765625,0.010748059045019487,-0.0026380871742575085,-0.0026380871742575085,0.0026380871742575085,0.0012366033629331863,-0.0029678480710396693,0.0029678480710396693,-0.0012366033629331863,-0.003544929640408423,-0.003544929640408423,0.003544929640408423,0.0012366033629331863,-0.004534212330755016,0.004534212330755016,-0.0012366033629331863,0,True,H5
AG,23389,23388,2025-11-20 23:35:00,-1,12104.0009765625,12044.0009765625,12030.0009765625,12028.0009765625,0.011068821618749655,0.0014133686913666565,-0.0014133686913666565,0.0014133686913666565,0.0004156966739313761,-0.0018290653652979216,0.0018290653652979216,-0.0004156966739313761,0.001995344034870561,-0.001995344034870561,0.001995344034870561,0.0004156966739313761,-0.0031592947218781475,0.0031592947218781475,-0.0004156966739313761,0,True,H5
AG,23394,23393,2025-11-21 00:00:00,-1,12104.0009765625,12023.0009765625,12018.0009765625,12020.0009765625,0.01123116329215354,0.0006655573502529766,-0.0006655573502529766,0.0006655573502529766,0.0009151413565979816,-0.0014975040380693638,0.0014975040380693638,-0.0009151413565979816,-0.0006655573502530876,0.0006655573502530876,-0.0006655573502530876,0.0010815306941611702,-0.0014975040380693638,0.0014975040380693638,-0.0010815306941611702,0,True,H5
AG,23398,23397,2025-11-21 00:20:00,-1,12071.0009765625,12007.0009765625,12004.0009765625,12004.0009765625,0.010623234641268107,0.00024991667410367846,-0.00024991667410367846,0.00024991667410367846,0.0007497500223110354,-0.0009163611383802284,0.0009163611383802284,-0.0007497500223110354,-0.0013328889285529888,0.0013328889285529888,-0.0013328889285529888,0.0033322223213826385,-0.0009163611383802284,0.0009163611383802284,-0.0033322223213826385,0,True,H5
AG,23400,23399,2025-11-21 00:30:00,-1,12062.0009765625,11995.0009765625,11986.0009765625,11986.0009765625,0.010623234641268107,0.00016686132463283876,-0.00016686132463283876,0.00016686132463283876,0.0018354745709614484,-0.0009177372854807242,0.0009177372854807242,-0.0018354745709614484,-0.0012514599347465127,0.0012514599347465127,-0.0012514599347465127,0.0020857665579108176,-0.001084598610113563,0.001084598610113563,-0.0020857665579108176,0,True,H5
AG,23404,23403,2025-11-21 00:50:00,-1,12023.0009765625,11961.0009765625,11953.0009765625,11953.0009765625,0.006281610612223417,-0.0010875929840121756,0.0010875929840121756,-0.0010875929840121756,0.0013385759803227204,-0.002593490961875222,0.002593490961875222,-0.0013385759803227204,-0.0013385759803227204,0.0013385759803227204,-0.0013385759803227204,0.0030954569544962007,-0.002593490961875222,0.002593490961875222,-0.0030954569544962007,0,False,H5
AG,23405,23404,2025-11-21 00:55:00,-1,12015.0009765625,11945.0009765625,11940.0009765625,11940.0009765625,0.006281610612223417,-0.0003350083478093069,0.0003350083478093069,-0.0003350083478093069,0.0020100500868559523,-0.0003350083478093069,0.0003350083478093069,-0.0020100500868559523,-0.0014237854781896653,0.0014237854781896653,-0.0014237854781896653,0.003015075130283984,-0.0007537687825709405,0.0007537687825709405,-0.003015075130283984,0,False,H5
AG,23406,23405,2025-11-21 01:00:00,-1,12010.0009765625,11937.0009765625,11936.0009765625,11935.0009765625,0.006281610612223417,0.00016757434741121457,-0.00016757434741121457,0.00016757434741121457,0.0015919563004067605,-0.001173020431878724,0.001173020431878724,-0.0015919563004067605,-0.00016757434741121457,0.00016757434741121457,-0.00016757434741121457,0.00259740238487427,-0.001173020431878724,0.001173020431878724,-0.00259740238487427,0,False,H5
AG,23415,23414,2025-11-21 01:45:00,-1,11965.0009765625,11912.0009765625,11911.0009765625,11913.0009765625,0.005115271506618851,0.002098547632891634,-0.002098547632891634,0.002098547632891634,0.00033576762126263926,-0.0026021990647855375,0.0026021990647855375,-0.00033576762126263926,0.003945269549836095,-0.003945269549836095,0.003945269549836095,0.00033576762126263926,-0.004364979076414421,0.004364979076414421,-0.00033576762126263926,0,False,H5
AG,23419,23418,2025-11-21 02:05:00,1,11965.0009765625,11905.0009765625,11966.0009765625,11966.0009765625,0.011516370209048601,0.0010028413020777283,0.0010028413020777283,-0.0010028413020777283,0.0016714021701296211,-8.357010850645885e-05,8.357010850645885e-05,-0.0016714021701296211,0.0014206918446102446,0.0014206918446102446,-0.0014206918446102446,0.0032592342317527834,-8.357010850645885e-05,8.357010850645885e-05,-0.0032592342317527834,0,True,H5
AG,23420,23419,2025-11-21 02:10:00,1,11969.0009765625,11905.0009765625,11978.0009765625,11978.0009765625,0.011516370209048601,0.001502754928407679,0.001502754928407679,-0.001502754928407679,0.0022541323926112966,-0.00033394553964616325,0.00033394553964616325,-0.0022541323926112966,-0.0004174319245576763,-0.0004174319245576763,0.0004174319245576763,0.0022541323926112966,-0.0010018366189383787,0.0010018366189383787,-0.0022541323926112966,0,True,H5
AG,23421,23420,2025-11-21 02:15:00,1,11986.0009765625,11905.0009765625,11996.0009765625,11995.0009765625,0.011516370209048601,-0.0010004167589020563,-0.0010004167589020563,0.0010004167589020563,0.0006669445059346302,-0.0012505209486276536,0.0012505209486276536,-0.0006669445059346302,-0.0023343057707715387,-0.0023343057707715387,0.0023343057707715387,0.0006669445059346302,-0.0026677780237388538,0.0026677780237388538,-0.0006669445059346302,0,True,H5
AG,23432,23431,2025-11-21 09:40:00,-1,11916.0009765625,11842.0009765625,11841.0009765625,11842.0009765625,0.011773028584799668,0.0029555815836590504,-0.0029555815836590504,0.0029555815836590504,-0.0,-0.0029555815836590504,0.0029555815836590504,0.0,0.005235601662481715,-0.005235601662481715,0.005235601662481715,-0.0,-0.005657827603004373,0.005657827603004373,0.0,0,True,H5
AG,23446,23445,2025-11-21 11:05:00,-1,11934.0009765625,11799.0009765625,11768.0009765625,11768.0009765625,0.013640366143304392,-0.0005098571976624999,0.0005098571976624999,-0.0005098571976624999,0.0009347381957146572,-0.0011046905949354535,0.0011046905949354535,-0.0009347381957146572,-0.003399047984416814,0.003399047984416814,-0.003399047984416814,0.003993881381689768,-0.0011046905949354535,0.0011046905949354535,-0.003993881381689768,0,True,H5
AG,23465,23464,2025-11-21 14:40:00,-1,11760.0009765625,11680.0009765625,11675.0009765625,11674.0009765625,0.01652086570682909,0.0006852834787371975,-0.0006852834787371975,0.0006852834787371975,0.00017132086968429938,-0.0017988691316850325,0.0017988691316850325,-0.00017132086968429938,0.0006852834787371975,-0.0006852834787371975,0.0006852834787371975,0.00034264173936859876,-0.0017988691316850325,0.0017988691316850325,-0.00034264173936859876,0,True,H5
AG,23476,23475,2025-11-21 21:35:00,1,11754.0009765625,11689.0009765625,11760.0009765625,11759.0009765625,0.012456360049453618,-0.0009354536173544759,-0.0009354536173544759,0.0009354536173544759,0.001190577331178444,-0.001190577331178444,0.001190577331178444,-0.001190577331178444,-0.00025512371382396815,-0.00025512371382396815,0.00025512371382396815,0.001190577331178444,-0.001785865996767555,0.001785865996767555,-0.001190577331178444,0,True,H5
AG,23480,23479,2025-11-21 21:55:00,1,11773.0009765625,11711.0009765625,11794.0009765625,11793.0009765625,0.013181861885058616,0.00101755270128856,0.00101755270128856,-0.00101755270128856,0.0011871448181699495,-0.0006783684675256696,0.0006783684675256696,-0.0011871448181699495,-0.0009327566428478651,-0.0009327566428478651,0.0009327566428478651,0.0027134738701029004,-0.001441532993492145,0.001441532993492145,-0.0027134738701029004,0,True,H5
AG,23481,23480,2025-11-21 22:00:00,1,11794.0009765625,11712.0009765625,11805.0009765625,11806.0009765625,0.013181861885058616,-0.001524648357706715,-0.001524648357706715,0.001524648357706715,0.0016093510442460879,-0.0017787564173245007,0.0017787564173245007,-0.0016093510442460879,-0.001439945671167453,-0.001439945671167453,0.001439945671167453,0.0016093510442460879,-0.0031339994019526918,0.0031339994019526918,-0.0016093510442460879,0,True,H5
AG,23487,23486,2025-11-21 22:30:00,-1,11825.0009765625,11750.0009765625,11727.0009765625,11727.0009765625,0.012615106739489384,0.00017054658765669473,-0.00017054658765669473,0.00017054658765669473,0.0008527329382836957,-0.0007674596444553483,0.0007674596444553483,-0.0008527329382836957,-0.0005969130567985426,0.0005969130567985426,-0.0005969130567985426,0.0011938261135971961,-0.001620192582739044,0.001620192582739044,-0.0011938261135971961,0,True,H5
AG,23501,23500,2025-11-21 23:40:00,-1,11784.0009765625,11735.0009765625,11726.0009765625,11726.0009765625,0.004329585024654728,0.0008528056598313682,-0.0008528056598313682,0.0008528056598313682,0.00179089188564574,-0.0010233667917975975,0.0010233667917975975,-0.00179089188564574,0.002473136413510879,-0.002473136413510879,0.002473136413510879,0.00179089188564574,-0.00409346716719039,0.00409346716719039,-0.00179089188564574,0,False,H5
AG,23509,23508,2025-11-22 00:20:00,1,11775.0009765625,11732.0009765625,11779.0009765625,11779.0009765625,0.004532826333396349,0.0010187621194597263,0.0010187621194597263,-0.0010187621194597263,0.0013583494926128203,-8.489684328827352e-05,8.489684328827352e-05,-0.0013583494926128203,0.00246200845536082,0.00246200845536082,-0.00246200845536082,0.003056286358378957,-8.489684328827352e-05,8.489684328827352e-05,-0.003056286358378957,0,False,H5
AG,23510,23509,2025-11-22 00:25:00,1,11783.0009765625,11742.0009765625,11791.0009765625,11792.0009765625,0.004532826333396349,-8.480324942206074e-05,-8.480324942206074e-05,8.480324942206074e-05,0.0001696064988441215,-0.0007632292447981026,0.0007632292447981026,-0.0001696064988441215,0.0015264584895962052,0.0015264584895962052,-0.0015264584895962052,0.001950474736706287,-0.0007632292447981026,0.0007632292447981026,-0.001950474736706287,0,False,H5
AG,23512,23511,2025-11-22 00:35:00,1,11795.0009765625,11751.0009765625,11808.0009765625,11809.0009765625,0.0053826020648318025,8.468116837190287e-05,8.468116837190287e-05,-8.468116837190287e-05,0.0005080870102311952,-0.0011008551888344043,0.0011008551888344043,-0.0005080870102311952,0.003725971408362838,0.003725971408362838,-0.003725971408362838,0.003725971408362838,-0.0011008551888344043,0.0011008551888344043,-0.003725971408362838,0,False,H5
AG,23514,23513,2025-11-22 00:45:00,1,11815.0009765625,11757.0009765625,11836.0009765625,11836.0009765625,0.0053826020648318025,0.0014362959274558662,0.0014362959274558662,-0.0014362959274558662,0.0014362959274558662,-0.0015207839231885512,0.0015207839231885512,-0.0014362959274558662,0.011659343411112078,0.011659343411112078,-0.011659343411112078,0.011659343411112078,-0.0015207839231885512,0.0015207839231885512,-0.011659343411112078,0,False,H5
AG,23515,23514,2025-11-22 00:50:00,1,11842.0009765625,11761.0009765625,11853.0009765625,11852.0009765625,0.007295833409617125,0.0037124532884371675,0.0037124532884371675,-0.0037124532884371675,0.0040499490419314554,0.0,-0.0,-0.0040499490419314554,0.006328045378017899,0.006328045378017899,-0.006328045378017899,0.010546742296696499,0.0,-0.0,-0.010546742296696499,0,False,H5
AG,23516,23515,2025-11-22 00:55:00,1,11853.0009765625,11778.0009765625,11896.0009765625,11896.0009765625,0.007295833409617125,0.0065568252855456866,0.0065568252855456866,-0.0065568252855456866,0.0065568252855456866,-8.406186263520965e-05,8.406186263520965e-05,-0.0065568252855456866,0.0015971753900687613,0.0015971753900687613,-0.0015971753900687613,0.0068090108734510935,-8.406186263520965e-05,8.406186263520965e-05,-0.0068090108734510935,0,False,H5
AG,23517,23516,2025-11-22 01:00:00,1,11900.0009765625,11783.0009765625,11974.0009765625,11973.0009765625,0.007295833409617125,-0.0038419774699798293,-0.0038419774699798293,0.0038419774699798293,0.0003340849973896276,-0.004677189963453787,0.004677189963453787,-0.0003340849973896276,-0.0068487424464858115,-0.0068487424464858115,0.0068487424464858115,0.0003340849973896276,-0.007182827443875439,0.007182827443875439,-0.0003340849973896276,0,False,H5
AG,23530,23529,2025-11-22 02:05:00,-1,11925.0009765625,11895.0009765625,11887.0009765625,11887.0009765625,0.012808652628530986,0.0019348866922235253,-0.0019348866922235253,0.0019348866922235253,-0.0,-0.0019348866922235253,0.0019348866922235253,0.0,-0.00016825101671513742,0.00016825101671513742,-0.00016825101671513742,0.00042062754178773254,-0.002355514234011258,0.002355514234011258,-0.00042062754178773254,0,True,H5
AG,23547,23546,2025-11-24 10:00:00,-1,11829.0009765625,11796.0009765625,11792.0009765625,11791.0009765625,0.011768694864461696,0.0016962088324607993,-0.0016962088324607993,0.0016962088324607993,0.000254431324869131,-0.0022050714821990614,0.0022050714821990614,-0.000254431324869131,0.0019506401573299303,-0.0019506401573299303,0.0019506401573299303,0.000254431324869131,-0.0027139341319373234,0.0027139341319373234,-0.000254431324869131,0,True,H5
