meta_base_bar_time,meta_decision_time,open,high,low,close,volume,close_oi,feat_15m_ret_1,feat_15m_ret_4,feat_15m_ret_8,feat_15m_ret_16,feat_15m_location_32,feat_time_bars_since_segment_start,feat_time_after_long_gap,feat_5m_1h_rv,feat_5m_rv_rate_ratio_1h_4h,target_raw_return_h4,target_long_mfe_h4,target_short_mfe_h4,target_raw_return_h8,target_long_mfe_h8,target_short_mfe_h8
2025-01-02 23:45:00,2025-01-03 00:00:00,573.0999755859375,573.2000122070312,572.0999755859375,572.4000244140625,2865,33489,-0.0012220886232903183,0.0036755735764817388,0.01000800561827031,0.02083049515358848,,11.0,0.0,1.0194066477138807e-05,0.3339010941184331,0.002969196404897012,0.0045374869926666506,0.0012251899660773446,0.0019221947131899952,0.0045374869926666506,0.0012251899660773446
2025-01-03 00:00:00,2025-01-03 00:15:00,571.7000122070312,572.4000244140625,571.0,572.0999755859375,5182,33445,-0.0005243317343808229,0.0012242260765980006,0.00736836872655644,0.021019873983519233,,12.0,0.0,6.9947525600438714e-06,0.22425726980573532,0.0024436447730247224,0.0036632846652402407,0.0006993434097308793,0.000349488384881802,0.0036632846652402407,0.0006993434097308793
2025-01-03 00:15:00,2025-01-03 00:30:00,572.2000122070312,574.2999877929688,571.7999877929688,573.0999755859375,4612,33783,0.0017464203576711412,0.0019211875778886167,0.008410752134517807,0.022944883330657362,,13.0,0.0,1.5081902117539131e-05,0.45350040451917295,0.0010464539278647322,0.0015692173618804262,0.001396870872406808,0.0001745382926161554,0.0015692173618804262,0.0017464203576711412
2025-01-03 00:30:00,2025-01-03 00:45:00,573.0999755859375,573.9000244140625,572.2999877929688,573.5,3254,33852,0.0006977576117392914,0.0006977576117392914,0.00840486079187297,0.02275034138861809,,14.0,0.0,1.3830512907698296e-05,0.4289771754476732,-0.0012213422341478264,0.0008714597501411347,0.0017452011410306056,-0.0017452011410306056,0.0008714597501411347,0.0031435369473378216
2025-01-03 00:45:00,2025-01-03 01:00:00,573.5,573.7000122070312,572.5,573.4000244140625,2234,33841,-0.00017434054244080954,0.0017455056925888002,0.005421079269070539,0.022397571126301585,,15.0,0.0,1.6997019616546357e-05,0.513776174587172,-0.0010470016917070168,0.0010458002925819443,0.002269837426969623,-0.001396246000174628,0.0010458002925819443,0.002969196404897012
2025-01-03 01:00:00,2025-01-03 01:15:00,573.4000244140625,573.7000122070312,572.9000244140625,573.5999755859375,1393,33901,0.0003486506955541202,0.0026184881225237433,0.003842714199121744,0.013338168519355875,0.9530191994953322,16.0,0.0,1.4213223857498735e-05,1.4627770179646142,-0.0020941563881429204,0.0006971495970278241,0.0026184881225237433,-0.0034928433786234336,0.0006971495970278241,0.003842714199121744
2025-01-03 01:15:00,2025-01-03 01:30:00,573.5999755859375,574.0,573.0999755859375,573.7000122070312,1167,33911,0.00017438616301213017,0.0010464539278647322,0.002967641505753349,0.013689205595065701,0.9597330831841587,17.0,0.0,5.115889001575135e-06,0.5404488330450351,-0.001046165022944301,0.0,0.0029671236732315975,-0.004891672617236331,0.0,0.004891672617236331
2025-01-03 01:30:00,2025-01-03 01:45:00,573.7999877929688,573.7999877929688,572.5,572.7999877929688,1594,33813,-0.0015700385502732672,-0.0012213422341478264,-0.000523584622408535,0.011236008851844836,0.8993286116311173,18.0,0.0,6.790715511235934e-06,0.711276502647661,-0.0005238589068827793,0.0006981229150246904,0.0019221947131899952,-0.0022721111004129213,0.0006981229150246904,0.00419868243354049
2025-01-03 01:45:00,2025-01-03 02:00:00,572.7999877929688,572.9000244140625,572.0999755859375,572.7999877929688,1462,33706,0.0,-0.0010470016917070168,0.0006985040008817833,0.010706509619152094,0.8993286116311173,19.0,0.0,3.106332289381429e-06,0.32208203751832754,-0.0001746906878805632,0.0008726765356117383,0.0017476410926029473,-0.0015727821749074167,0.0008726765356117383,0.0040241288129534425
2025-01-03 02:00:00,2025-01-03 02:15:00,572.7000122070312,572.9000244140625,572.2999877929688,572.4000244140625,1005,33811,-0.0006985040008817833,-0.0020941563881429204,0.0005243317343808229,0.007892700460937263,0.8724853658636496,20.0,0.0,3.0461808343722814e-06,0.3280385719812163,-0.0015733320844795173,0.0012219818219074696,0.0019232029049778276,-0.003324339435646806,0.0012219818219074696,0.005253952541158569
2025-01-03 02:15:00,2025-01-03 02:30:00,572.5,573.2000122070312,572.2999877929688,573.2000122070312,1666,33291,0.0013966269159064737,-0.0008719156352485768,0.0001745382926161554,0.008585290427133963,0.9261759537278644,21.0,0.0,5.149533649292617e-06,0.5345594611365003,-0.0027981403707997288,0.0010473672234923015,0.0027981403707997288,-0.0013980914870268535,0.0010473672234923015,0.005428567139573737
2025-01-03 09:00:00,2025-01-03 09:15:00,572.5999755859375,573.2000122070312,571.7000122070312,572.5,3644,33085,-0.0012219818219074696,-0.0005238589068827793,-0.0017452011410306056,0.0066596596508423644,0.8791951532231967,0.0,1.0,7.227874842539642e-06,0.6939458783616936,-0.001748252193530142,0.0003493052862957313,0.003674823526657711,-0.000698976828379827,0.0003493052862957313,0.005253952541158569
2025-01-03 09:15:00,2025-01-03 09:30:00,572.5,572.7000122070312,572.0999755859375,572.5999755859375,1061,32973,0.00017461459841516813,-0.0003492443084676111,-0.001396246000174628,0.004024833268895911,0.8859049405827438,1.0,0.0,7.258977862758083e-06,0.773128264516604,-0.0015727821749074167,0.0,0.0040241288129534425,-0.0013978471040303475,0.0,0.0056032578274543
2025-01-03 09:30:00,2025-01-03 09:45:00,572.7000122070312,572.7000122070312,571.4000244140625,571.5999755859375,1515,32787,-0.0017479466828946855,-0.0013986869904805133,-0.0034928433786234336,0.0003498708204983103,0.8187906816701553,2.0,0.0,8.419900005413608e-06,1.0307749587511175,-0.0015760872421166638,0.0019228667919453102,0.0035057003476284265,0.00034991638722292606,0.0019228667919453102,0.0035057003476284265
2025-01-03 09:45:00,2025-01-03 10:00:00,571.5,571.7999877929688,571.0,571.0,1857,32714,-0.0010501936879050433,-0.0038455075942920303,-0.004717423229540607,-0.0017497817237872582,0.7785237648543141,3.0,0.0,6.593004255545971e-06,0.825665164638938,0.0014000488837728753,0.0027981403707997288,0.002630426768774008,0.0014000488837728753,0.0027981403707997288,0.002630426768774008
2025-01-03 10:00:00,2025-01-03 10:15:00,571.0,571.5,570.4000244140625,571.5,2030,32553,0.0008752735788544186,-0.001748252193530142,-0.0022721111004129213,-0.0027956957228214563,0.8120808943106083,4.0,0.0,4.651097965625134e-06,0.5724392822216745,0.0005245000602318584,0.0013980914870268535,0.004030475652546883,0.0,0.0013980914870268535,0.004030475652546883
2025-01-03 10:30:00,2025-01-03 10:45:00,571.7999877929688,572.5999755859375,571.7999877929688,571.7999877929688,1437,32463,0.0005247753049184567,-0.0013980914870268535,-0.0017473357954944646,-0.0010488317946126813,0.832214352718529,0.0,0.0,7.830260640439662e-06,0.8899896881031246,0.00017493507087706917,0.0013980914870268535,0.004030475652546883,0.0003497328400143829,0.0013980914870268535,0.004030475652546883
2025-01-03 10:45:00,2025-01-03 11:00:00,571.7999877929688,571.7999877929688,569.5,570.5999755859375,2190,32140,-0.0021008625470351205,-0.0017510073511672886,-0.003149694341647802,-0.002625362607266979,0.751676422757567,1.0,0.0,1.3478818566527341e-05,1.3768605278367678,0.00192600362933959,0.003498954034061974,0.000525879234833937,0.002625362607266979,0.003498954034061974,0.000525879234833937
2025-01-03 11:00:00,2025-01-03 11:15:00,570.5999755859375,571.9000244140625,570.2999877929688,571.7999877929688,1005,32098,0.0021008625470351205,0.0014000488837728753,-0.002445458710519155,-0.0022709204179029996,0.8310809417567417,2.0,0.0,1.53168896884661e-05,1.904178893568809,0.00017485891769553064,0.0015729504047223841,0.0012251899660773446,0.0033178471004511323,0.0033178471004511323,0.001575535405235584
2025-01-03 11:15:00,2025-01-03 11:30:00,571.7000122070312,572.5999755859375,571.5,572.0999755859375,1413,32069,0.0005245000602318584,0.001049275365150315,-0.000698976828379827,-0.0024441779694104326,0.8405786845585341,3.0,0.0,1.3354066183113387e-05,1.6680200545585617,0.0005247753049184567,0.001573607099531138,0.0008752735788544186,0.0043649130847018824,0.004713305711296023,0.001225619018012658
2025-01-03 13:30:00,2025-01-03 13:45:00,571.5,572.0,571.2000122070312,571.9000244140625,1285,32145,-0.0003495649893547892,0.00017493507087706917,-0.0012231564161497843,-0.0026194024163244123,0.73333740234375,0.0,1.0,1.0452022772919957e-05,1.4593927757349274,0.0003497328400143829,0.0010488317946126813,0.0014000488837728753,0.005406896556085172,0.005754637728068168,0.0017503943229311147
2025-01-03 13:45:00,2025-01-03 14:00:00,571.7999877929688,571.9000244140625,571.2999877929688,571.7000122070312,816,32028,-0.0003497939885725998,0.00192600362933959,0.00017499627817230134,-0.0033178471004511323,0.7111138237847222,1.0,0.0,3.5822134189067e-06,0.50228895449101,0.0008743552560996903,0.0013986869904805133,0.0010501936879050433,0.006626090203253554,0.00766825735197596,0.0014005391270632828
2025-01-03 14:00:00,2025-01-03 14:15:00,571.5999755859375,572.0999755859375,571.0,571.7999877929688,2038,32170,0.00017485891769553064,0.0,0.0014000488837728753,-0.003317374345767732,0.712644081352032,2.0,0.0,2.3860256720932766e-06,0.32412823135545354,0.0031429881827556017,0.0031429881827556017,0.0017503943229311147,0.00436262807497112,0.007318402156108128,0.0017503943229311147
2025-01-03 14:15:00,2025-01-03 14:30:00,571.7999877929688,572.4000244140625,571.7000122070312,571.7999877929688,1691,32198,0.0,-0.0005245000602318584,0.0005247753049184567,-0.0017473357954944646,0.6875,3.0,0.0,2.9668495258642583e-06,0.42083138365043404,0.0038401377797834257,0.004188530406377566,0.0017503943229311147,0.005754637728068168,0.007318402156108128,0.0017503943229311147
2025-01-03 14:30:00,2025-01-03 14:45:00,571.7999877929688,572.2000122070312,571.7000122070312,572.0,1020,32268,0.0003497328400143829,0.0001747977691373137,0.0003497328400143829,-0.0013976029554800817,0.6973690550763745,4.0,0.0,2.1101870616100358e-06,0.3052551947133834,0.005057163716070789,0.005404904888053785,0.0021001271629454976,0.005926502167371339,0.006968669316093745,0.0021001271629454976
2025-01-03 14:45:00,2025-01-03 15:00:00,572.0,572.2000122070312,571.5999755859375,572.0999755859375,2388,32271,0.00017476722021747548,0.000699358977927389,0.002625362607266979,-0.0005243317343808229,0.6764682122950157,5.0,0.0,2.507306634767499e-06,0.35833718131483755,0.005052758118774037,0.006094925267496443,0.0029738712115428,0.004705092200679495,0.006094925267496443,0.0029738712115428
2025-01-03 21:00:00,2025-01-03 21:15:00,572.5,573.5999755859375,570.7999877929688,573.5999755859375,5944,32570,0.0026184881225237433,0.0031429881827556017,0.0031429881827556017,0.0006975294722364467,0.8852434411958936,0.0,1.0,1.4483598268122194e-05,1.4939430976281405,0.0012196398922155183,0.004175413973352526,0.0003486506955541202,0.0036544661630308894,0.004175413973352526,0.0003486506955541202
2025-01-03 21:15:00,2025-01-03 21:30:00,573.5999755859375,574.2000122070312,573.4000244140625,574.0,3945,32771,0.0006971495970278241,0.0038401377797834257,0.0033156377195515674,0.0026166608911717404,0.9500020345052084,1.0,0.0,1.4478918095144972e-05,1.6336854770627651,0.0019144999482847425,0.0034782643763247023,0.00017418866463003724,0.003130960658384474,0.0034782643763247023,0.00017418866463003724
2025-01-03 21:30:00,2025-01-03 21:45:00,574.0,575.0999755859375,573.9000244140625,574.9000244140625,3073,32766,0.0015667587763017465,0.005057163716070789,0.005231961485208103,0.004008805069058319,0.9642942779291553,2.0,0.0,1.662710742114079e-05,1.7965745009629361,0.0008693384513005498,0.0019115056000229558,0.0017409474409317838,0.0036461114122312566,0.003992692952549781,0.0017409474409317838
2025-01-03 21:45:00,2025-01-03 22:00:00,574.9000244140625,576.0,574.4000244140625,575.4000244140625,4035,32930,0.0008693384513005498,0.005751734947153864,0.006451093925081253,0.006626090203253554,0.9076960637019231,3.0,0.0,1.728525176005979e-05,1.8760996235870377,-0.00034766591809454184,0.0005212193384007691,0.0026102858922323335,0.0039892303704487375,0.0039892303704487375,0.0026102858922323335
2025-01-03 22:00:00,2025-01-03 22:15:00,575.4000244140625,575.4000244140625,574.0999755859375,574.2999877929688,4146,32823,-0.0019136069324146021,0.0012196398922155183,0.00436262807497112,0.005762676958743995,0.7384596604567307,4.0,0.0,7.597970207698688e-06,0.7639129102638602,0.002434826270815371,0.0027821902907563256,0.0006966789598177314,0.00521015430709415,0.006421982057623232,0.0006966789598177314
2025-01-03 22:15:00,2025-01-03 22:30:00,574.2999877929688,575.2000122070312,573.9000244140625,575.0999755859375,2929,32870,0.0013920096530970483,0.0019144999482847425,0.005754637728068168,0.006279413032986625,0.8615347055288461,5.0,0.0,1.1774518665563663e-05,1.1062546328987468,0.0013903161806005926,0.0017376198985408209,0.0015664861495618965,0.003992000124497963,0.005203827875027045,0.0015664861495618965
2025-01-03 22:30:00,2025-01-03 22:45:00,575.0,575.7000122070312,574.5999755859375,575.4000244140625,2643,32838,0.0005215972793175538,0.0008693384513005498,0.005926502167371339,0.006276235007385722,0.9076960637019231,6.0,0.0,1.2434724618819968e-05,1.1949559974319144,0.002776772960930707,0.0031233545012492314,0.0022619388993803113,0.004681328309704469,0.005027250508527814,0.0022619388993803113
2025-01-03 22:45:00,2025-01-03 23:00:00,575.4000244140625,575.5,574.0999755859375,575.2000122070312,3232,32893,-0.00034766591809454184,-0.00034766591809454184,0.005404069029059322,0.0080294316363263,0.8769249549278846,7.0,0.0,1.512916869955561e-05,1.5717008179288863,0.004336896288543279,0.004336896288543279,0.0,0.005374916426622356,0.005374916426622356,0.0
2025-01-03 23:00:00,2025-01-03 23:15:00,575.2000122070312,575.9000244140625,575.2000122070312,575.7000122070312,3543,33175,0.0008688852564953109,0.002434826270815371,0.0036544661630308894,0.006797454345786491,0.9538480318509616,8.0,0.0,1.2102424658652102e-05,1.3237537254401492,0.0029491083236168336,0.004160936074145916,0.00034743905106271455,0.004333889258641754,0.005025614035499615,0.00034743905106271455
2025-01-03 23:15:00,2025-01-03 23:30:00,575.5999755859375,576.0,575.4000244140625,575.7999877929688,1972,33177,0.00017364409238140865,0.0012164607100997316,0.003130960658384474,0.006446598377936041,0.9692288912259616,9.0,0.0,7.589255435226151e-06,0.8247052345921171,0.0026016839438973705,0.0038135116944264524,0.00017364409238140865,0.005196616689136846,0.005542120595044331,0.00017364409238140865
2025-01-03 23:30:00,2025-01-03 23:45:00,575.7999877929688,577.2000122070312,575.7000122070312,577.0,3475,33429,0.002081909530148529,0.002776772960930707,0.0036461114122312566,0.00887807289743936,0.974024429877058,10.0,0.0,6.042221478383343e-06,0.6494526164414655,0.0020778382746300395,0.0024237604734533846,0.0005202407193625191,0.003633493990752079,0.003633493990752079,0.0005202407193625191
2025-01-03 23:45:00,2025-01-04 00:00:00,576.9000244140625,577.7000122070312,576.5999755859375,577.7000122070312,2345,33508,0.0012124574095180307,0.004336896288543279,0.0039892303704487375,0.01044032429552999,1.0,11.0,0.0,2.738827942049243e-06,0.29089618455168814,0.0010380201380790766,0.0010380201380790766,0.001385740335374308,0.003800993065246061,0.003800993065246061,0.001385740335374308
2025-01-04 00:00:00,2025-01-04 00:15:00,577.7000122070312,578.0,576.9000244140625,577.2999877929688,2810,33536,-0.0006926829957691893,0.002775328036278779,0.00521015430709415,0.00957278238206527,0.9176456227022058,12.0,0.0,4.684832045567127e-06,0.48211717476584587,0.0013847809350249207,0.002076505711882781,0.0006930573396051187,0.003285821225333052,0.00501085180480576,0.0006930573396051187
2025-01-04 00:15:00,2025-01-04 00:30:00,577.2999877929688,577.7999877929688,576.9000244140625,577.2999877929688,1859,33587,0.0,0.0026016839438973705,0.003818144653997102,0.00957278238206527,0.9176456227022058,13.0,0.0,5.252130634786134e-06,0.5373735195094919,0.0025949327452394755,0.0029404366511469604,0.0003465215096634111,0.004148708481335639,0.00501085180480576,0.0003465215096634111
2025-01-04 00:30:00,2025-01-04 00:45:00,577.2999877929688,578.2999877929688,577.0999755859375,578.0999755859375,2047,33805,0.0013847809350249207,0.001904555348773762,0.004681328309704469,0.010607830477075808,0.9772713085816936,14.0,0.0,4.706528448522482e-06,0.4728922026248815,0.0017286089006178784,0.0017286089006178784,0.0005191447547598926,0.006037103286341328,0.0075836701298479525,0.0006923233618758573
2025-01-04 00:45:00,2025-01-04 01:00:00,578.0,578.2999877929688,577.7000122070312,578.2999877929688,1319,33897,0.0003459221988233452,0.0010380201380790766,0.005374916426622356,0.010778985455681678,1.0,15.0,0.0,4.1364204505684745e-06,0.4211204188180244,0.0027629729271669845,0.0027629729271669845,0.0005188753833191839,0.0020729187241093072,0.007064794746528769,0.0012111987451950412
2025-01-04 01:00:00,2025-01-04 01:15:00,578.2999877929688,578.5,578.0,578.0999755859375,1028,33855,-0.0003459221988233452,0.0013847809350249207,0.0041601089713037,0.00781457513433459,0.9555528428819444,16.0,0.0,2.3373922349848226e-06,0.3498747218055886,0.0017280114528102075,0.003453042032282916,0.0,0.00276334473931783,0.00723768810785419,0.00103830538386962
2025-01-04 01:15:00,2025-01-04 01:30:00,578.2000122070312,579.0,578.2000122070312,578.7999877929688,1492,33808,0.0012101518102145548,0.0025949327452394755,0.005196616689136846,0.00832757734752132,0.9789460834703947,17.0,0.0,2.1250225255612883e-06,0.317868188310672,0.0015537757360961635,0.002415919059566285,0.0006912606128821608,0.0020711298733768757,0.006200565135137559,0.002075428356586251
2025-01-04 01:30:00,2025-01-04 01:45:00,578.7999877929688,579.0,578.4000244140625,579.0,1018,33783,0.0003455039059074849,0.0015556557161220397,0.0034602110648958018,0.007106322477127058,1.0,18.0,0.0,2.1215557290230774e-06,0.3353571532597792,0.004308494385723449,0.005855061229230074,0.0024209322624937357,0.00155323940986829,0.005855061229230074,0.0024209322624937357
2025-01-04 01:45:00,2025-01-04 02:00:00,579.0,579.9000244140625,578.9000244140625,579.9000244140625,1644,33752,0.00155323940986829,0.0027629729271669845,0.003800993065246061,0.007790223435694799,1.0,19.0,0.0,4.713055845441383e-06,0.7056140161827981,-0.0005175326538831015,0.00447434336853636,0.00380165012318745,-0.0017262217666011992,0.00447434336853636,0.00380165012318745
2025-01-04 02:00:00,2025-01-04 02:15:00,579.7999877929688,580.2000122070312,578.9000244140625,579.2000122070312,1944,33537,-0.0012078548356821983,0.0019010402903081314,0.003285821225333052,0.008495975532427202,0.9065421626955832,20.0,0.0,7.537496134511003e-06,1.1308161610660294,0.0010353332865076226,0.005509676655043982,0.0027663168366798274,-0.0015551180914847862,0.005509676655043982,0.0027663168366798274
