event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
RB:5m:1:1:26765:26771:1,RB,2026-08-14 14:40:00,5m,active_bull_internal_ob,internal,1,3005.5,26727,26733,46,3004.0,3007.0,3004.0,3007.0,False,below,0.3974826101358066
RB:5m:1:1:26765:26771:1,RB,2026-08-14 14:40:00,5m,active_bull_swing_ob,swing,1,2993.0,26690,26741,38,2991.0,2995.0,2991.0,2995.0,False,below,0.7949652202716132
RB:5m:1:1:26765:26771:1,RB,2026-08-14 14:40:00,5m,EQH,equal,0,3031.0,12831,12850,13929,3031.0,3031.0,,,,above,0.3974826101358066
RB:5m:1:1:26765:26771:1,RB,2026-08-14 14:40:00,5m,EQH,equal,0,3010.0,6310,6320,20459,3010.0,3010.0,,,,below,0.29811195760185494
RB:5m:1:1:26765:26771:1,RB,2026-08-14 14:40:00,15m,current_internal_high,internal,0,3035.0,8914,8919,6,3035.0,3035.0,,,,above,0.5299768135144087
RB:5m:1:1:26765:26771:1,RB,2026-08-14 14:40:00,15m,current_internal_low,internal,0,3014.0,8917,8922,3,3014.0,3014.0,,,,below,0.16561775422325273
RB:5m:1:1:26765:26771:1,RB,2026-08-14 14:40:00,15m,current_swing_high,swing,0,3025.0,8808,8858,67,3025.0,3025.0,,,,above,0.1987413050679033
RB:5m:1:1:26765:26771:1,RB,2026-08-14 14:40:00,15m,current_swing_low,swing,0,2985.0,8836,8886,39,2985.0,2985.0,,,,below,1.1262007287181186
RB:5m:1:1:26765:26771:1,RB,2026-08-14 14:40:00,15m,EQH,equal,0,3019.0,8855,8872,53,3019.0,3019.0,,,,overlap,0.0
RB:5m:1:1:26765:26771:1,RB,2026-08-14 14:40:00,15m,active_bear_internal_ob,internal,-1,3032.0,8664,8667,258,3029.0,3035.0,3029.0,3035.0,False,above,0.33123550844650546
RB:5m:1:1:26765:26771:1,RB,2026-08-14 14:40:00,15m,active_bull_internal_ob,internal,1,3003.5,8902,8912,13,3001.0,3006.0,3001.0,3006.0,False,below,0.4306061609804571
RB:5m:1:1:26765:26771:1,RB,2026-08-14 14:40:00,15m,active_bull_internal_ob,internal,1,2989.5,8838,8849,76,2988.0,2991.0,2988.0,2991.0,False,below,0.9274594236502154
RB:5m:1:1:26765:26771:1,RB,2026-08-14 14:40:00,15m,EQL,equal,0,3043.0,4753,4760,4165,3043.0,3043.0,,,,above,0.7949652202716132
RB:5m:1:1:26765:26771:1,RB,2026-08-14 14:40:00,15m,EQL,equal,0,3017.0,4620,4634,4291,3017.0,3017.0,,,,below,0.06624710168930109
RB:5m:1:1:26765:26771:1,RB,2026-08-14 14:40:00,1h,current_internal_high,internal,0,3019.0,2703,2708,12,3019.0,3019.0,,,,overlap,0.0
RB:5m:1:1:26765:26771:1,RB,2026-08-14 14:40:00,1h,current_internal_low,internal,0,2991.0,2711,2716,4,2991.0,2991.0,,,,below,0.9274594236502154
RB:5m:1:1:26765:26771:1,RB,2026-08-14 14:40:00,1h,current_swing_high,swing,0,3128.0,2576,2626,94,3128.0,3128.0,,,,above,3.6104670420669094
RB:5m:1:1:26765:26771:1,RB,2026-08-14 14:40:00,1h,current_swing_low,swing,0,2968.0,2668,2718,2,2968.0,2968.0,,,,below,1.689301093077178
RB:5m:1:1:26765:26771:1,RB,2026-08-14 14:40:00,1h,active_bear_internal_ob,internal,-1,3076.0,2634,2638,82,3071.0,3081.0,3071.0,3081.0,False,above,1.7224246439218285
RB:5m:1:1:26765:26771:1,RB,2026-08-14 14:40:00,1h,active_bear_internal_ob,internal,-1,3085.5,2618,2626,94,3082.0,3089.0,3082.0,3089.0,False,above,2.0867837032129843
RB:5m:1:1:26765:26771:1,RB,2026-08-14 14:40:00,1h,active_bear_internal_ob,internal,-1,3103.0,2607,2612,108,3098.0,3108.0,3098.0,3108.0,False,above,2.616760516727393
RB:5m:1:1:26765:26771:1,RB,2026-08-14 14:40:00,1h,active_bull_internal_ob,internal,1,2996.0,2711,2717,3,2991.0,3001.0,2991.0,3001.0,False,below,0.5962239152037099
RB:5m:1:1:26765:26771:1,RB,2026-08-14 14:40:00,1h,active_bull_internal_ob,internal,1,2977.5,2668,2673,47,2968.0,2987.0,2968.0,2987.0,False,below,1.0599536270288175
RB:5m:1:1:26765:26771:1,RB,2026-08-14 14:40:00,1h,EQH,equal,0,3049.0,1429,1440,1280,3049.0,3049.0,,,,above,0.9937065253395164
RB:5m:1:1:26765:26771:1,RB,2026-08-14 14:40:00,1h,EQH,equal,0,3005.0,769,778,1942,3005.0,3005.0,,,,below,0.4637297118251077
RB:5m:1:1:26765:26771:1,RB,2026-08-14 14:40:00,4h,current_internal_high,internal,0,3019.0,1157,1162,1,3019.0,3019.0,,,,overlap,0.0
RB:5m:1:1:26765:26771:1,RB,2026-08-14 14:40:00,4h,current_internal_low,internal,0,2985.0,1153,1158,5,2985.0,2985.0,,,,below,1.1262007287181186
RB:5m:1:1:26765:26771:1,RB,2026-08-14 14:40:00,4h,current_swing_high,swing,0,3298.0,960,1010,153,3298.0,3298.0,,,,above,9.241470685657502
RB:5m:1:1:26765:26771:1,RB,2026-08-14 14:40:00,4h,current_swing_low,swing,0,3083.0,907,957,206,3083.0,3083.0,,,,above,2.119907254057635
RB:5m:1:1:26765:26771:1,RB,2026-08-14 14:40:00,4h,active_bear_internal_ob,internal,-1,3081.0,1120,1124,39,3073.0,3089.0,3073.0,3089.0,False,above,1.7886717456111294
RB:5m:1:1:26765:26771:1,RB,2026-08-14 14:40:00,4h,active_bear_internal_ob,internal,-1,3184.0,1035,1043,120,3173.0,3195.0,3173.0,3195.0,False,above,5.101026830076185
RB:5m:1:1:26765:26771:1,RB,2026-08-14 14:40:00,4h,active_bull_internal_ob,internal,1,2962.5,338,343,820,2953.0,2972.0,2953.0,2972.0,False,below,1.5568068896985758
RB:5m:1:1:26765:26771:1,RB,2026-08-14 14:40:00,4h,active_bull_swing_ob,swing,1,2930.0,287,385,778,2912.0,2948.0,2912.0,2948.0,False,below,2.351772109970189
RB:5m:1:1:26765:26771:1,RB,2026-08-14 14:40:00,4h,EQL,equal,0,3020.0,610,617,546,3020.0,3020.0,,,,above,0.033123550844650546
RB:5m:1:1:26765:26771:1,RB,2026-08-14 14:40:00,4h,EQH,equal,0,2988.0,283,294,869,2988.0,2988.0,,,,below,1.0268300761841669
RB:5m:1:-1:26776:26783:1,RB,2026-08-17 09:20:00,5m,current_internal_high,internal,0,3024.0,26798,26803,8,3024.0,3024.0,,,,overlap,0.0
RB:5m:1:-1:26776:26783:1,RB,2026-08-17 09:20:00,5m,current_internal_low,internal,0,3017.0,26794,26799,12,3017.0,3017.0,,,,below,0.23148148148148145
RB:5m:1:-1:26776:26783:1,RB,2026-08-17 09:20:00,5m,current_swing_high,swing,0,3035.0,26743,26793,18,3035.0,3035.0,,,,above,0.3637566137566137
RB:5m:1:-1:26776:26783:1,RB,2026-08-17 09:20:00,5m,current_swing_low,swing,0,2991.0,26690,26740,71,2991.0,2991.0,,,,below,1.0912698412698412
RB:5m:1:-1:26776:26783:1,RB,2026-08-17 09:20:00,5m,active_bear_internal_ob,internal,-1,3027.0,26776,26783,28,3025.0,3029.0,3025.0,3029.0,False,above,0.03306878306878307
RB:5m:1:-1:26776:26783:1,RB,2026-08-17 09:20:00,5m,active_bear_internal_ob,internal,-1,3033.5,25993,26002,809,3032.0,3035.0,3032.0,3035.0,False,above,0.26455026455026454
RB:5m:1:-1:26776:26783:1,RB,2026-08-17 09:20:00,5m,active_bull_internal_ob,internal,1,3005.5,26727,26733,78,3004.0,3007.0,3004.0,3007.0,False,below,0.5621693121693121
RB:5m:1:-1:26776:26783:1,RB,2026-08-17 09:20:00,5m,active_bull_swing_ob,swing,1,2993.0,26690,26741,70,2991.0,2995.0,2991.0,2995.0,False,below,0.958994708994709
RB:5m:1:-1:26776:26783:1,RB,2026-08-17 09:20:00,5m,EQH,equal,0,3031.0,12831,12850,13961,3031.0,3031.0,,,,above,0.23148148148148145
RB:5m:1:-1:26776:26783:1,RB,2026-08-17 09:20:00,5m,EQH,equal,0,3023.0,26784,26794,17,3023.0,3023.0,,,,below,0.03306878306878307
RB:5m:1:-1:26776:26783:1,RB,2026-08-17 09:20:00,15m,current_internal_high,internal,0,3029.0,8925,8930,6,3029.0,3029.0,,,,above,0.16534391534391535
RB:5m:1:-1:26776:26783:1,RB,2026-08-17 09:20:00,15m,current_internal_low,internal,0,3014.0,8927,8932,4,3014.0,3014.0,,,,below,0.3306878306878307
RB:5m:1:-1:26776:26783:1,RB,2026-08-17 09:20:00,15m,current_swing_high,swing,0,3025.0,8808,8858,78,3025.0,3025.0,,,,above,0.03306878306878307
RB:5m:1:-1:26776:26783:1,RB,2026-08-17 09:20:00,15m,current_swing_low,swing,0,2985.0,8836,8886,50,2985.0,2985.0,,,,below,1.2896825396825395
RB:5m:1:-1:26776:26783:1,RB,2026-08-17 09:20:00,15m,active_bear_internal_ob,internal,-1,3032.0,8664,8667,269,3029.0,3035.0,3029.0,3035.0,False,above,0.16534391534391535
RB:5m:1:-1:26776:26783:1,RB,2026-08-17 09:20:00,15m,active_bull_internal_ob,internal,1,3003.5,8902,8912,24,3001.0,3006.0,3001.0,3006.0,False,below,0.5952380952380952
RB:5m:1:-1:26776:26783:1,RB,2026-08-17 09:20:00,15m,active_bull_internal_ob,internal,1,2989.5,8838,8849,87,2988.0,2991.0,2988.0,2991.0,False,below,1.0912698412698412
RB:5m:1:-1:26776:26783:1,RB,2026-08-17 09:20:00,15m,EQL,equal,0,3043.0,4753,4760,4176,3043.0,3043.0,,,,above,0.6283068783068783
RB:5m:1:-1:26776:26783:1,RB,2026-08-17 09:20:00,15m,EQH,equal,0,3019.0,8855,8872,64,3019.0,3019.0,,,,below,0.16534391534391535
RB:5m:1:-1:26776:26783:1,RB,2026-08-17 09:20:00,1h,current_internal_high,internal,0,3035.0,2717,2722,1,3035.0,3035.0,,,,above,0.3637566137566137
RB:5m:1:-1:26776:26783:1,RB,2026-08-17 09:20:00,1h,current_internal_low,internal,0,2991.0,2711,2716,7,2991.0,2991.0,,,,below,1.0912698412698412
RB:5m:1:-1:26776:26783:1,RB,2026-08-17 09:20:00,1h,current_swing_high,swing,0,3128.0,2576,2626,97,3128.0,3128.0,,,,above,3.439153439153439
RB:5m:1:-1:26776:26783:1,RB,2026-08-17 09:20:00,1h,current_swing_low,swing,0,2968.0,2668,2718,5,2968.0,2968.0,,,,below,1.8518518518518516
RB:5m:1:-1:26776:26783:1,RB,2026-08-17 09:20:00,1h,active_bear_internal_ob,internal,-1,3076.0,2634,2638,85,3071.0,3081.0,3071.0,3081.0,False,above,1.5542328042328042
RB:5m:1:-1:26776:26783:1,RB,2026-08-17 09:20:00,1h,active_bear_internal_ob,internal,-1,3085.5,2618,2626,97,3082.0,3089.0,3082.0,3089.0,False,above,1.917989417989418
RB:5m:1:-1:26776:26783:1,RB,2026-08-17 09:20:00,1h,active_bull_internal_ob,internal,1,2996.0,2711,2717,6,2991.0,3001.0,2991.0,3001.0,False,below,0.7605820105820106
RB:5m:1:-1:26776:26783:1,RB,2026-08-17 09:20:00,1h,active_bull_internal_ob,internal,1,2977.5,2668,2673,50,2968.0,2987.0,2968.0,2987.0,False,below,1.2235449735449735
RB:5m:1:-1:26776:26783:1,RB,2026-08-17 09:20:00,1h,EQH,equal,0,3049.0,1429,1440,1283,3049.0,3049.0,,,,above,0.8267195767195766
RB:5m:1:-1:26776:26783:1,RB,2026-08-17 09:20:00,1h,EQH,equal,0,3005.0,769,778,1945,3005.0,3005.0,,,,below,0.6283068783068783
RB:5m:1:-1:26776:26783:1,RB,2026-08-17 09:20:00,4h,current_internal_high,internal,0,3019.0,1157,1162,3,3019.0,3019.0,,,,below,0.16534391534391535
RB:5m:1:-1:26776:26783:1,RB,2026-08-17 09:20:00,4h,current_internal_low,internal,0,2991.0,1160,1165,0,2991.0,2991.0,,,,below,1.0912698412698412
RB:5m:1:-1:26776:26783:1,RB,2026-08-17 09:20:00,4h,current_swing_high,swing,0,3298.0,960,1010,155,3298.0,3298.0,,,,above,9.060846560846562
RB:5m:1:-1:26776:26783:1,RB,2026-08-17 09:20:00,4h,current_swing_low,swing,0,3083.0,907,957,208,3083.0,3083.0,,,,above,1.951058201058201
RB:5m:1:-1:26776:26783:1,RB,2026-08-17 09:20:00,4h,active_bear_internal_ob,internal,-1,3081.0,1120,1124,41,3073.0,3089.0,3073.0,3089.0,False,above,1.6203703703703702
RB:5m:1:-1:26776:26783:1,RB,2026-08-17 09:20:00,4h,active_bear_internal_ob,internal,-1,3184.0,1035,1043,122,3173.0,3195.0,3173.0,3195.0,False,above,4.927248677248677
RB:5m:1:-1:26776:26783:1,RB,2026-08-17 09:20:00,4h,active_bull_internal_ob,internal,1,2962.5,338,343,822,2953.0,2972.0,2953.0,2972.0,False,below,1.7195767195767195
RB:5m:1:-1:26776:26783:1,RB,2026-08-17 09:20:00,4h,EQL,equal,0,3038.0,567,580,585,3038.0,3038.0,,,,above,0.4629629629629629
RB:5m:1:-1:26776:26783:1,RB,2026-08-17 09:20:00,4h,EQL,equal,0,3020.0,610,617,548,3020.0,3020.0,,,,below,0.13227513227513227
RB:5m:1:-1:26776:26783:2,RB,2026-08-18 15:00:00,5m,current_internal_high,internal,0,3014.0,26906,26911,10,3014.0,3014.0,,,,below,0.29771749917300694
RB:5m:1:-1:26776:26783:2,RB,2026-08-18 15:00:00,5m,current_internal_low,internal,0,3008.0,26914,26919,2,3008.0,3008.0,,,,below,0.49619583195501155
RB:5m:1:-1:26776:26783:2,RB,2026-08-18 15:00:00,5m,current_swing_high,swing,0,3035.0,26743,26793,128,3035.0,3035.0,,,,above,0.39695666556400927
RB:5m:1:-1:26776:26783:2,RB,2026-08-18 15:00:00,5m,current_swing_low,swing,0,2994.0,26861,26911,10,2994.0,2994.0,,,,below,0.9593119417796889
RB:5m:1:-1:26776:26783:2,RB,2026-08-18 15:00:00,5m,active_bear_internal_ob,internal,-1,3024.0,26812,26818,103,3022.0,3026.0,3022.0,3026.0,False,overlap,0.0
RB:5m:1:-1:26776:26783:2,RB,2026-08-18 15:00:00,5m,EQH,equal,0,3023.0,26784,26794,127,3023.0,3023.0,,,,overlap,0.0
RB:5m:1:-1:26776:26783:2,RB,2026-08-18 15:00:00,5m,active_bear_internal_ob,internal,-1,3027.0,26776,26783,138,3025.0,3029.0,3025.0,3029.0,False,above,0.06615944426066822
RB:5m:1:-1:26776:26783:2,RB,2026-08-18 15:00:00,5m,active_bear_internal_ob,internal,-1,3033.5,25993,26002,919,3032.0,3035.0,3032.0,3035.0,False,above,0.29771749917300694
RB:5m:1:-1:26776:26783:2,RB,2026-08-18 15:00:00,5m,active_bull_internal_ob,internal,1,3009.5,26907,26915,6,3008.0,3011.0,3008.0,3011.0,False,below,0.39695666556400927
RB:5m:1:-1:26776:26783:2,RB,2026-08-18 15:00:00,5m,EQH,equal,0,3031.0,12831,12850,14071,3031.0,3031.0,,,,above,0.2646377770426729
RB:5m:1:-1:26776:26783:2,RB,2026-08-18 15:00:00,5m,EQH,equal,0,3019.0,26567,26580,341,3019.0,3019.0,,,,below,0.13231888852133644
RB:5m:1:-1:26776:26783:2,RB,2026-08-18 15:00:00,15m,current_internal_high,internal,0,3013.0,8961,8966,7,3013.0,3013.0,,,,below,0.33079722130334105
RB:5m:1:-1:26776:26783:2,RB,2026-08-18 15:00:00,15m,current_internal_low,internal,0,3004.0,8964,8969,4,3004.0,3004.0,,,,below,0.628514720476348
RB:5m:1:-1:26776:26783:2,RB,2026-08-18 15:00:00,15m,current_swing_high,swing,0,3035.0,8914,8964,9,3035.0,3035.0,,,,above,0.39695666556400927
RB:5m:1:-1:26776:26783:2,RB,2026-08-18 15:00:00,15m,current_swing_low,swing,0,2985.0,8836,8886,87,2985.0,2985.0,,,,below,1.257029440952696
RB:5m:1:-1:26776:26783:2,RB,2026-08-18 15:00:00,15m,active_bear_internal_ob,internal,-1,3023.5,8937,8939,34,3021.0,3026.0,3021.0,3026.0,False,overlap,0.0
RB:5m:1:-1:26776:26783:2,RB,2026-08-18 15:00:00,15m,active_bear_internal_ob,internal,-1,3032.0,8664,8667,306,3029.0,3035.0,3029.0,3035.0,False,above,0.19847833278200464
RB:5m:1:-1:26776:26783:2,RB,2026-08-18 15:00:00,15m,active_bear_internal_ob,internal,-1,3068.0,8646,8652,321,3064.0,3072.0,3064.0,3072.0,False,above,1.3562686073436983
RB:5m:1:-1:26776:26783:2,RB,2026-08-18 15:00:00,15m,active_bull_internal_ob,internal,1,3007.5,8964,8971,2,3004.0,3011.0,3004.0,3011.0,False,below,0.39695666556400927
RB:5m:1:-1:26776:26783:2,RB,2026-08-18 15:00:00,15m,EQL,equal,0,3043.0,4753,4760,4213,3043.0,3043.0,,,,above,0.6615944426066821
RB:5m:1:-1:26776:26783:2,RB,2026-08-18 15:00:00,15m,EQH,equal,0,3019.0,8855,8872,101,3019.0,3019.0,,,,below,0.13231888852133644
RB:5m:1:-1:26776:26783:2,RB,2026-08-18 15:00:00,1h,current_internal_high,internal,0,3035.0,2717,2722,13,3035.0,3035.0,,,,above,0.39695666556400927
RB:5m:1:-1:26776:26783:2,RB,2026-08-18 15:00:00,1h,current_internal_low,internal,0,3001.0,2730,2735,0,3001.0,3001.0,,,,below,0.7277538868673503
RB:5m:1:-1:26776:26783:2,RB,2026-08-18 15:00:00,1h,current_swing_high,swing,0,3128.0,2576,2626,109,3128.0,3128.0,,,,above,3.473370823685081
RB:5m:1:-1:26776:26783:2,RB,2026-08-18 15:00:00,1h,current_swing_low,swing,0,2968.0,2668,2718,17,2968.0,2968.0,,,,below,1.8193847171683757
RB:5m:1:-1:26776:26783:2,RB,2026-08-18 15:00:00,1h,active_bear_internal_ob,internal,-1,3076.0,2634,2638,97,3071.0,3081.0,3071.0,3081.0,False,above,1.587826662256037
RB:5m:1:-1:26776:26783:2,RB,2026-08-18 15:00:00,1h,active_bear_internal_ob,internal,-1,3085.5,2618,2626,109,3082.0,3089.0,3082.0,3089.0,False,above,1.9517036056897121
RB:5m:1:-1:26776:26783:2,RB,2026-08-18 15:00:00,1h,active_bull_internal_ob,internal,1,2996.0,2711,2717,18,2991.0,3001.0,2991.0,3001.0,False,below,0.7277538868673503
RB:5m:1:-1:26776:26783:2,RB,2026-08-18 15:00:00,1h,active_bull_internal_ob,internal,1,2977.5,2668,2673,62,2968.0,2987.0,2968.0,2987.0,False,below,1.1908699966920278
RB:5m:1:-1:26776:26783:2,RB,2026-08-18 15:00:00,1h,EQH,equal,0,3049.0,1429,1440,1295,3049.0,3049.0,,,,above,0.8600727753886867
RB:5m:1:-1:26776:26783:2,RB,2026-08-18 15:00:00,1h,EQH,equal,0,3005.0,769,778,1957,3005.0,3005.0,,,,below,0.5954349983460139
RB:5m:1:-1:26776:26783:2,RB,2026-08-18 15:00:00,4h,current_internal_high,internal,0,3035.0,1163,1168,2,3035.0,3035.0,,,,above,0.39695666556400927
RB:5m:1:-1:26776:26783:2,RB,2026-08-18 15:00:00,4h,current_internal_low,internal,0,2991.0,1160,1165,5,2991.0,2991.0,,,,below,1.0585511081706915
RB:5m:1:-1:26776:26783:2,RB,2026-08-18 15:00:00,4h,current_swing_high,swing,0,3298.0,960,1010,160,3298.0,3298.0,,,,above,9.096923585841878
RB:5m:1:-1:26776:26783:2,RB,2026-08-18 15:00:00,4h,current_swing_low,swing,0,3083.0,907,957,213,3083.0,3083.0,,,,above,1.9847833278200462
RB:5m:1:-1:26776:26783:2,RB,2026-08-18 15:00:00,4h,active_bear_internal_ob,internal,-1,3081.0,1120,1124,46,3073.0,3089.0,3073.0,3089.0,False,above,1.6539861065167052
RB:5m:1:-1:26776:26783:2,RB,2026-08-18 15:00:00,4h,active_bull_internal_ob,internal,1,2962.5,338,343,827,2953.0,2972.0,2953.0,2972.0,False,below,1.6870658286470392
RB:5m:1:-1:26776:26783:2,RB,2026-08-18 15:00:00,4h,active_bull_swing_ob,swing,1,2930.0,287,385,785,2912.0,2948.0,2912.0,2948.0,False,below,2.480979159775058
RB:5m:1:-1:26776:26783:2,RB,2026-08-18 15:00:00,4h,EQL,equal,0,3038.0,567,580,590,3038.0,3038.0,,,,above,0.49619583195501155
RB:5m:1:-1:26776:26783:2,RB,2026-08-18 15:00:00,4h,EQL,equal,0,3020.0,610,617,553,3020.0,3020.0,,,,below,0.09923916639100232
RB:5m:1:1:26794:26797:1,RB,2026-08-14 22:20:00,5m,current_internal_high,internal,0,3023.0,26784,26789,10,3023.0,3023.0,,,,above,0.066203243958954
RB:5m:1:1:26794:26797:1,RB,2026-08-14 22:20:00,5m,current_internal_low,internal,0,3017.0,26794,26799,0,3017.0,3017.0,,,,below,0.132406487917908
RB:5m:1:1:26794:26797:1,RB,2026-08-14 22:20:00,5m,current_swing_high,swing,0,3035.0,26743,26793,6,3035.0,3035.0,,,,above,0.4634227077126779
RB:5m:1:1:26794:26797:1,RB,2026-08-14 22:20:00,5m,current_swing_low,swing,0,2991.0,26690,26740,59,2991.0,2991.0,,,,below,0.9930486593843099
RB:5m:1:1:26794:26797:1,RB,2026-08-14 22:20:00,5m,active_bull_internal_ob,internal,1,3019.0,26794,26797,2,3017.0,3021.0,3017.0,3021.0,False,overlap,0.0
RB:5m:1:1:26794:26797:1,RB,2026-08-14 22:20:00,5m,active_bear_internal_ob,internal,-1,3027.0,26776,26783,16,3025.0,3029.0,3025.0,3029.0,False,above,0.132406487917908
RB:5m:1:1:26794:26797:1,RB,2026-08-14 22:20:00,5m,active_bear_internal_ob,internal,-1,3033.5,25993,26002,797,3032.0,3035.0,3032.0,3035.0,False,above,0.36411784177424694
RB:5m:1:1:26794:26797:1,RB,2026-08-14 22:20:00,5m,active_bull_internal_ob,internal,1,3005.5,26727,26733,66,3004.0,3007.0,3004.0,3007.0,False,below,0.4634227077126779
RB:5m:1:1:26794:26797:1,RB,2026-08-14 22:20:00,5m,active_bull_swing_ob,swing,1,2993.0,26690,26741,58,2991.0,2995.0,2991.0,2995.0,False,below,0.8606421714664019
RB:5m:1:1:26794:26797:1,RB,2026-08-14 22:20:00,5m,EQH,equal,0,3023.0,26784,26794,5,3023.0,3023.0,,,,above,0.066203243958954
RB:5m:1:1:26794:26797:1,RB,2026-08-14 22:20:00,5m,EQH,equal,0,3019.0,26567,26580,219,3019.0,3019.0,,,,below,0.066203243958954
RB:5m:1:1:26794:26797:1,RB,2026-08-14 22:20:00,15m,current_internal_high,internal,0,3029.0,8925,8930,2,3029.0,3029.0,,,,above,0.264812975835816
RB:5m:1:1:26794:26797:1,RB,2026-08-14 22:20:00,15m,current_internal_low,internal,0,3014.0,8927,8932,0,3014.0,3014.0,,,,below,0.23171135385633895
RB:5m:1:1:26794:26797:1,RB,2026-08-14 22:20:00,15m,current_swing_high,swing,0,3025.0,8808,8858,74,3025.0,3025.0,,,,above,0.132406487917908
RB:5m:1:1:26794:26797:1,RB,2026-08-14 22:20:00,15m,current_swing_low,swing,0,2985.0,8836,8886,46,2985.0,2985.0,,,,below,1.1916583912611718
RB:5m:1:1:26794:26797:1,RB,2026-08-14 22:20:00,15m,active_bear_internal_ob,internal,-1,3032.0,8664,8667,265,3029.0,3035.0,3029.0,3035.0,False,above,0.264812975835816
RB:5m:1:1:26794:26797:1,RB,2026-08-14 22:20:00,15m,active_bull_internal_ob,internal,1,3003.5,8902,8912,20,3001.0,3006.0,3001.0,3006.0,False,below,0.49652432969215493
RB:5m:1:1:26794:26797:1,RB,2026-08-14 22:20:00,15m,active_bull_internal_ob,internal,1,2989.5,8838,8849,83,2988.0,2991.0,2988.0,2991.0,False,below,0.9930486593843099
RB:5m:1:1:26794:26797:1,RB,2026-08-14 22:20:00,15m,EQL,equal,0,3043.0,4753,4760,4172,3043.0,3043.0,,,,above,0.7282356835484939
RB:5m:1:1:26794:26797:1,RB,2026-08-14 22:20:00,15m,EQH,equal,0,3019.0,8855,8872,60,3019.0,3019.0,,,,below,0.066203243958954
RB:5m:1:1:26794:26797:1,RB,2026-08-14 22:20:00,1h,current_internal_high,internal,0,3035.0,2717,2722,0,3035.0,3035.0,,,,above,0.4634227077126779
RB:5m:1:1:26794:26797:1,RB,2026-08-14 22:20:00,1h,current_internal_low,internal,0,2991.0,2711,2716,6,2991.0,2991.0,,,,below,0.9930486593843099
RB:5m:1:1:26794:26797:1,RB,2026-08-14 22:20:00,1h,current_swing_high,swing,0,3128.0,2576,2626,96,3128.0,3128.0,,,,above,3.5418735518040383
RB:5m:1:1:26794:26797:1,RB,2026-08-14 22:20:00,1h,current_swing_low,swing,0,2968.0,2668,2718,4,2968.0,2968.0,,,,below,1.7543859649122806
RB:5m:1:1:26794:26797:1,RB,2026-08-14 22:20:00,1h,active_bear_internal_ob,internal,-1,3076.0,2634,2638,84,3071.0,3081.0,3071.0,3081.0,False,above,1.6550810989738498
RB:5m:1:1:26794:26797:1,RB,2026-08-14 22:20:00,1h,active_bear_internal_ob,internal,-1,3085.5,2618,2626,96,3082.0,3089.0,3082.0,3089.0,False,above,2.0191989407480966
RB:5m:1:1:26794:26797:1,RB,2026-08-14 22:20:00,1h,active_bull_internal_ob,internal,1,2996.0,2711,2717,5,2991.0,3001.0,2991.0,3001.0,False,below,0.66203243958954
RB:5m:1:1:26794:26797:1,RB,2026-08-14 22:20:00,1h,active_bull_internal_ob,internal,1,2977.5,2668,2673,49,2968.0,2987.0,2968.0,2987.0,False,below,1.1254551473022179
