event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
RB:15m:1:-1:6790:6799:1,RB,2026-04-01 10:35:00,5m,current_swing_low,swing,0,3112.0,20289,20339,139,3112.0,3112.0,,,,below,0.7969397513547977
RB:15m:1:-1:6790:6799:1,RB,2026-04-01 10:35:00,5m,EQH,equal,0,3137.0,10559,10570,9908,3137.0,3137.0,,,,overlap,0.0
RB:15m:1:-1:6790:6799:1,RB,2026-04-01 10:35:00,5m,EQH,equal,0,3137.0,16295,16314,4164,3137.0,3137.0,,,,overlap,0.0
RB:15m:1:-1:6790:6799:1,RB,2026-04-01 10:35:00,5m,EQH,equal,0,3137.0,16311,16323,4155,3137.0,3137.0,,,,overlap,0.0
RB:15m:1:-1:6790:6799:1,RB,2026-04-01 10:35:00,5m,EQL,equal,0,3137.0,17865,17873,2605,3137.0,3137.0,,,,overlap,0.0
RB:15m:1:-1:6790:6799:1,RB,2026-04-01 10:35:00,5m,EQL,equal,0,3137.0,17870,17886,2592,3137.0,3137.0,,,,overlap,0.0
RB:15m:1:-1:6790:6799:1,RB,2026-04-01 10:35:00,5m,active_bear_internal_ob,internal,-1,3144.0,20383,20398,80,3143.0,3145.0,3143.0,3145.0,False,above,0.19126554032515142
RB:15m:1:-1:6790:6799:1,RB,2026-04-01 10:35:00,5m,active_bear_internal_ob,internal,-1,3146.5,20327,20333,145,3144.0,3149.0,3144.0,3149.0,False,above,0.22314313037934333
RB:15m:1:-1:6790:6799:1,RB,2026-04-01 10:35:00,5m,active_bear_internal_ob,internal,-1,3152.0,20098,20120,358,3149.0,3155.0,3149.0,3155.0,False,above,0.38253108065030283
RB:15m:1:-1:6790:6799:1,RB,2026-04-01 10:35:00,5m,active_bull_internal_ob,internal,1,3123.0,20463,20473,5,3120.0,3126.0,3120.0,3126.0,False,below,0.35065349059611095
RB:15m:1:-1:6790:6799:1,RB,2026-04-01 10:35:00,5m,EQL,equal,0,3138.0,5108,5115,15363,3138.0,3138.0,,,,above,0.0318775900541919
RB:15m:1:-1:6790:6799:1,RB,2026-04-01 10:35:00,5m,EQH,equal,0,3136.0,19497,19515,963,3136.0,3136.0,,,,below,0.0318775900541919
RB:15m:1:-1:6790:6799:1,RB,2026-04-01 10:35:00,15m,current_internal_high,internal,0,3129.0,6814,6819,6,3129.0,3129.0,,,,below,0.2550207204335352
RB:15m:1:-1:6790:6799:1,RB,2026-04-01 10:35:00,15m,current_internal_low,internal,0,3116.0,6813,6818,7,3116.0,3116.0,,,,below,0.66942939113803
RB:15m:1:-1:6790:6799:1,RB,2026-04-01 10:35:00,15m,current_swing_high,swing,0,3151.0,6775,6825,0,3151.0,3151.0,,,,above,0.44628626075868666
RB:15m:1:-1:6790:6799:1,RB,2026-04-01 10:35:00,15m,current_swing_low,swing,0,3112.0,6763,6813,12,3112.0,3112.0,,,,below,0.7969397513547977
RB:15m:1:-1:6790:6799:1,RB,2026-04-01 10:35:00,15m,active_bear_internal_ob,internal,-1,3141.0,6790,6799,26,3137.0,3145.0,3137.0,3145.0,False,overlap,0.0
RB:15m:1:-1:6790:6799:1,RB,2026-04-01 10:35:00,15m,EQH,equal,0,3137.0,5431,5443,1382,3137.0,3137.0,,,,overlap,0.0
RB:15m:1:-1:6790:6799:1,RB,2026-04-01 10:35:00,15m,active_bear_internal_ob,internal,-1,3151.5,6699,6706,119,3148.0,3155.0,3148.0,3155.0,False,above,0.35065349059611095
RB:15m:1:-1:6790:6799:1,RB,2026-04-01 10:35:00,15m,active_bear_internal_ob,internal,-1,3154.5,6669,6675,150,3151.0,3158.0,3151.0,3158.0,False,above,0.44628626075868666
RB:15m:1:-1:6790:6799:1,RB,2026-04-01 10:35:00,15m,active_bull_internal_ob,internal,1,3124.0,6814,6824,1,3119.0,3129.0,3119.0,3129.0,False,below,0.2550207204335352
RB:15m:1:-1:6790:6799:1,RB,2026-04-01 10:35:00,15m,active_bull_internal_ob,internal,1,3118.0,6652,6653,172,3112.0,3124.0,3112.0,3124.0,False,below,0.4144086707044948
RB:15m:1:-1:6790:6799:1,RB,2026-04-01 10:35:00,15m,EQH,equal,0,3138.0,4506,4516,2309,3138.0,3138.0,,,,above,0.0318775900541919
RB:15m:1:-1:6790:6799:1,RB,2026-04-01 10:35:00,15m,EQL,equal,0,3130.0,6547,6556,269,3130.0,3130.0,,,,below,0.22314313037934333
RB:15m:1:-1:6790:6799:1,RB,2026-04-01 10:35:00,1h,current_internal_high,internal,0,3151.0,2065,2070,9,3151.0,3151.0,,,,above,0.44628626075868666
RB:15m:1:-1:6790:6799:1,RB,2026-04-01 10:35:00,1h,current_internal_low,internal,0,3112.0,2062,2067,12,3112.0,3112.0,,,,below,0.7969397513547977
RB:15m:1:-1:6790:6799:1,RB,2026-04-01 10:35:00,1h,current_swing_high,swing,0,3167.0,2009,2059,20,3167.0,3167.0,,,,above,0.956327701625757
RB:15m:1:-1:6790:6799:1,RB,2026-04-01 10:35:00,1h,current_swing_low,swing,0,3005.0,1898,1948,131,3005.0,3005.0,,,,below,4.207841887153331
RB:15m:1:-1:6790:6799:1,RB,2026-04-01 10:35:00,1h,active_bear_internal_ob,internal,-1,3148.0,2037,2044,35,3141.0,3155.0,3141.0,3155.0,False,above,0.1275103602167676
RB:15m:1:-1:6790:6799:1,RB,2026-04-01 10:35:00,1h,active_bear_internal_ob,internal,-1,3160.0,2009,2017,62,3153.0,3167.0,3153.0,3167.0,False,above,0.5100414408670704
RB:15m:1:-1:6790:6799:1,RB,2026-04-01 10:35:00,1h,active_bull_internal_ob,internal,1,3119.0,2061,2069,10,3112.0,3126.0,3112.0,3126.0,False,below,0.35065349059611095
RB:15m:1:-1:6790:6799:1,RB,2026-04-01 10:35:00,1h,active_bull_internal_ob,internal,1,3102.5,1967,1989,90,3092.0,3113.0,3092.0,3113.0,False,below,0.7650621613006057
RB:15m:1:-1:6790:6799:1,RB,2026-04-01 10:35:00,1h,EQH,equal,0,3140.0,447,461,1618,3140.0,3140.0,,,,above,0.09563277016257571
RB:15m:1:-1:6790:6799:1,RB,2026-04-01 10:35:00,1h,EQL,equal,0,3112.0,2021,2031,48,3112.0,3112.0,,,,below,0.7969397513547977
RB:15m:1:-1:6790:6799:1,RB,2026-04-01 10:35:00,4h,current_internal_high,internal,0,3151.0,884,889,0,3151.0,3151.0,,,,above,0.44628626075868666
RB:15m:1:-1:6790:6799:1,RB,2026-04-01 10:35:00,4h,current_internal_low,internal,0,3112.0,882,887,2,3112.0,3112.0,,,,below,0.7969397513547977
RB:15m:1:-1:6790:6799:1,RB,2026-04-01 10:35:00,4h,current_swing_high,swing,0,3198.0,731,781,108,3198.0,3198.0,,,,above,1.9445329933057058
RB:15m:1:-1:6790:6799:1,RB,2026-04-01 10:35:00,4h,current_swing_low,swing,0,3005.0,812,862,27,3005.0,3005.0,,,,below,4.207841887153331
RB:15m:1:-1:6790:6799:1,RB,2026-04-01 10:35:00,4h,active_bear_internal_ob,internal,-1,3164.5,779,783,106,3156.0,3173.0,3156.0,3173.0,False,above,0.6056742110296461
RB:15m:1:-1:6790:6799:1,RB,2026-04-01 10:35:00,4h,active_bear_internal_ob,internal,-1,3177.0,750,756,133,3160.0,3194.0,3160.0,3194.0,False,above,0.7331845712464138
RB:15m:1:-1:6790:6799:1,RB,2026-04-01 10:35:00,4h,active_bull_internal_ob,internal,1,3102.5,842,851,38,3092.0,3113.0,3092.0,3113.0,False,below,0.7650621613006057
RB:15m:1:-1:6790:6799:1,RB,2026-04-01 10:35:00,4h,active_bull_internal_ob,internal,1,3067.5,824,838,51,3051.0,3084.0,3051.0,3084.0,False,below,1.689512272872171
RB:15m:1:-1:6790:6799:1,RB,2026-04-01 10:35:00,4h,EQH,equal,0,3151.0,492,500,389,3151.0,3151.0,,,,above,0.44628626075868666
RB:15m:1:-1:6790:6799:1,RB,2026-04-01 10:35:00,4h,EQL,equal,0,3106.0,455,465,424,3106.0,3106.0,,,,below,0.988205291679949
RB:15m:1:-1:6790:6799:2,RB,2026-04-16 21:05:00,5m,current_internal_high,internal,0,3119.0,21144,21149,25,3119.0,3119.0,,,,below,0.41507024265644954
RB:15m:1:-1:6790:6799:2,RB,2026-04-16 21:05:00,5m,current_internal_low,internal,0,3113.0,21151,21156,18,3113.0,3113.0,,,,below,0.6066411238825031
RB:15m:1:-1:6790:6799:2,RB,2026-04-16 21:05:00,5m,current_swing_high,swing,0,3123.0,21109,21159,15,3123.0,3123.0,,,,below,0.28735632183908044
RB:15m:1:-1:6790:6799:2,RB,2026-04-16 21:05:00,5m,current_swing_low,swing,0,3088.0,21018,21068,106,3088.0,3088.0,,,,below,1.40485312899106
RB:15m:1:-1:6790:6799:2,RB,2026-04-16 21:05:00,5m,EQH,equal,0,3132.0,8507,8523,12651,3132.0,3132.0,,,,overlap,0.0
RB:15m:1:-1:6790:6799:2,RB,2026-04-16 21:05:00,5m,EQL,equal,0,3132.0,16312,16324,4850,3132.0,3132.0,,,,overlap,0.0
RB:15m:1:-1:6790:6799:2,RB,2026-04-16 21:05:00,5m,EQL,equal,0,3132.0,16494,16506,4668,3132.0,3132.0,,,,overlap,0.0
RB:15m:1:-1:6790:6799:2,RB,2026-04-16 21:05:00,5m,active_bear_internal_ob,internal,-1,3138.5,20480,20508,666,3136.0,3141.0,3136.0,3141.0,False,above,0.1277139208173691
RB:15m:1:-1:6790:6799:2,RB,2026-04-16 21:05:00,5m,active_bear_swing_ob,swing,-1,3138.5,20480,20515,659,3136.0,3141.0,3136.0,3141.0,False,above,0.1277139208173691
RB:15m:1:-1:6790:6799:2,RB,2026-04-16 21:05:00,5m,active_bear_internal_ob,internal,-1,3144.0,20383,20398,776,3143.0,3145.0,3143.0,3145.0,False,above,0.351213282247765
RB:15m:1:-1:6790:6799:2,RB,2026-04-16 21:05:00,5m,active_bull_internal_ob,internal,1,3114.0,21148,21158,16,3113.0,3115.0,3113.0,3115.0,False,below,0.5427841634738186
RB:15m:1:-1:6790:6799:2,RB,2026-04-16 21:05:00,5m,EQH,equal,0,3133.0,10731,10743,10431,3133.0,3133.0,,,,above,0.031928480204342274
RB:15m:1:-1:6790:6799:2,RB,2026-04-16 21:05:00,5m,EQH,equal,0,3131.0,5171,5194,15980,3131.0,3131.0,,,,below,0.031928480204342274
RB:15m:1:-1:6790:6799:2,RB,2026-04-16 21:05:00,15m,current_internal_high,internal,0,3123.0,7036,7041,16,3123.0,3123.0,,,,below,0.28735632183908044
RB:15m:1:-1:6790:6799:2,RB,2026-04-16 21:05:00,15m,current_internal_low,internal,0,3113.0,7050,7055,2,3113.0,3113.0,,,,below,0.6066411238825031
RB:15m:1:-1:6790:6799:2,RB,2026-04-16 21:05:00,15m,current_swing_high,swing,0,3109.0,6983,7033,24,3109.0,3109.0,,,,below,0.7343550446998722
RB:15m:1:-1:6790:6799:2,RB,2026-04-16 21:05:00,15m,current_swing_low,swing,0,3088.0,7006,7056,1,3088.0,3088.0,,,,below,1.40485312899106
RB:15m:1:-1:6790:6799:2,RB,2026-04-16 21:05:00,15m,active_bear_internal_ob,internal,-1,3138.5,6827,6836,221,3136.0,3141.0,3136.0,3141.0,False,above,0.1277139208173691
RB:15m:1:-1:6790:6799:2,RB,2026-04-16 21:05:00,15m,active_bear_internal_ob,internal,-1,3141.0,6790,6799,258,3137.0,3145.0,3137.0,3145.0,False,above,0.15964240102171137
RB:15m:1:-1:6790:6799:2,RB,2026-04-16 21:05:00,15m,active_bear_swing_ob,swing,-1,3146.0,6776,6838,219,3143.0,3149.0,3143.0,3149.0,False,above,0.351213282247765
RB:15m:1:-1:6790:6799:2,RB,2026-04-16 21:05:00,15m,active_bull_internal_ob,internal,1,3114.5,7040,7055,2,3113.0,3116.0,3113.0,3116.0,False,below,0.5108556832694764
RB:15m:1:-1:6790:6799:2,RB,2026-04-16 21:05:00,15m,EQH,equal,0,3137.0,5431,5443,1614,3137.0,3137.0,,,,above,0.15964240102171137
RB:15m:1:-1:6790:6799:2,RB,2026-04-16 21:05:00,15m,EQL,equal,0,3130.0,6547,6556,501,3130.0,3130.0,,,,below,0.06385696040868455
RB:15m:1:-1:6790:6799:2,RB,2026-04-16 21:05:00,1h,current_internal_high,internal,0,3109.0,2129,2134,17,3109.0,3109.0,,,,below,0.7343550446998722
RB:15m:1:-1:6790:6799:2,RB,2026-04-16 21:05:00,1h,current_internal_low,internal,0,3088.0,2136,2141,10,3088.0,3088.0,,,,below,1.40485312899106
RB:15m:1:-1:6790:6799:2,RB,2026-04-16 21:05:00,1h,current_swing_high,swing,0,3167.0,2009,2059,92,3167.0,3167.0,,,,above,1.1174968071519795
RB:15m:1:-1:6790:6799:2,RB,2026-04-16 21:05:00,1h,current_swing_low,swing,0,3005.0,1898,1948,203,3005.0,3005.0,,,,below,4.054916985951468
RB:15m:1:-1:6790:6799:2,RB,2026-04-16 21:05:00,1h,active_bear_internal_ob,internal,-1,3134.5,2080,2084,67,3128.0,3141.0,3128.0,3141.0,False,overlap,0.0
RB:15m:1:-1:6790:6799:2,RB,2026-04-16 21:05:00,1h,active_bear_internal_ob,internal,-1,3148.0,2037,2044,107,3141.0,3155.0,3141.0,3155.0,False,above,0.28735632183908044
RB:15m:1:-1:6790:6799:2,RB,2026-04-16 21:05:00,1h,active_bear_internal_ob,internal,-1,3160.0,2009,2017,134,3153.0,3167.0,3153.0,3167.0,False,above,0.6704980842911877
RB:15m:1:-1:6790:6799:2,RB,2026-04-16 21:05:00,1h,active_bear_internal_ob,internal,-1,3167.0,1821,1830,321,3161.0,3173.0,3161.0,3173.0,False,above,0.9259259259259258
RB:15m:1:-1:6790:6799:2,RB,2026-04-16 21:05:00,1h,active_bull_internal_ob,internal,1,3093.5,2134,2145,6,3088.0,3099.0,3088.0,3099.0,False,below,1.053639846743295
RB:15m:1:-1:6790:6799:2,RB,2026-04-16 21:05:00,1h,EQH,equal,0,3140.0,447,461,1690,3140.0,3140.0,,,,above,0.2554278416347382
RB:15m:1:-1:6790:6799:2,RB,2026-04-16 21:05:00,1h,EQH,equal,0,3119.0,2103,2113,38,3119.0,3119.0,,,,below,0.41507024265644954
RB:15m:1:-1:6790:6799:2,RB,2026-04-16 21:05:00,4h,current_internal_high,internal,0,3109.0,911,916,4,3109.0,3109.0,,,,below,0.7343550446998722
RB:15m:1:-1:6790:6799:2,RB,2026-04-16 21:05:00,4h,current_internal_low,internal,0,3088.0,914,919,1,3088.0,3088.0,,,,below,1.40485312899106
RB:15m:1:-1:6790:6799:2,RB,2026-04-16 21:05:00,4h,current_swing_high,swing,0,3167.0,860,910,10,3167.0,3167.0,,,,above,1.1174968071519795
RB:15m:1:-1:6790:6799:2,RB,2026-04-16 21:05:00,4h,current_swing_low,swing,0,3005.0,812,862,58,3005.0,3005.0,,,,below,4.054916985951468
RB:15m:1:-1:6790:6799:2,RB,2026-04-16 21:05:00,4h,active_bear_internal_ob,internal,-1,3139.5,884,892,28,3128.0,3151.0,3128.0,3151.0,False,overlap,0.0
RB:15m:1:-1:6790:6799:2,RB,2026-04-16 21:05:00,4h,active_bear_internal_ob,internal,-1,3164.5,779,783,137,3156.0,3173.0,3156.0,3173.0,False,above,0.7662835249042145
RB:15m:1:-1:6790:6799:2,RB,2026-04-16 21:05:00,4h,active_bear_internal_ob,internal,-1,3177.0,750,756,164,3160.0,3194.0,3160.0,3194.0,False,above,0.8939974457215836
RB:15m:1:-1:6790:6799:2,RB,2026-04-16 21:05:00,4h,active_bull_internal_ob,internal,1,3096.0,913,918,2,3088.0,3104.0,3088.0,3104.0,False,below,0.8939974457215836
RB:15m:1:-1:6790:6799:2,RB,2026-04-16 21:05:00,4h,EQH,equal,0,3151.0,492,500,420,3151.0,3151.0,,,,above,0.6066411238825031
RB:15m:1:-1:6790:6799:2,RB,2026-04-16 21:05:00,4h,EQH,equal,0,3119.0,900,906,14,3119.0,3119.0,,,,below,0.41507024265644954
RB:15m:1:-1:6790:6799:3,RB,2026-04-17 09:05:00,5m,current_internal_high,internal,0,3135.0,21182,21187,11,3135.0,3135.0,,,,below,0.0637551801083838
RB:15m:1:-1:6790:6799:3,RB,2026-04-17 09:05:00,5m,current_internal_low,internal,0,3131.0,21192,21197,1,3131.0,3131.0,,,,below,0.19126554032515142
RB:15m:1:-1:6790:6799:3,RB,2026-04-17 09:05:00,5m,current_swing_high,swing,0,3123.0,21109,21159,39,3123.0,3123.0,,,,below,0.44628626075868666
RB:15m:1:-1:6790:6799:3,RB,2026-04-17 09:05:00,5m,current_swing_low,swing,0,3088.0,21018,21068,130,3088.0,3088.0,,,,below,1.5620019126554032
RB:15m:1:-1:6790:6799:3,RB,2026-04-17 09:05:00,5m,active_bear_internal_ob,internal,-1,3138.5,20480,20508,690,3136.0,3141.0,3136.0,3141.0,False,overlap,0.0
RB:15m:1:-1:6790:6799:3,RB,2026-04-17 09:05:00,5m,active_bear_swing_ob,swing,-1,3138.5,20480,20515,683,3136.0,3141.0,3136.0,3141.0,False,overlap,0.0
RB:15m:1:-1:6790:6799:3,RB,2026-04-17 09:05:00,5m,EQH,equal,0,3137.0,10559,10570,10628,3137.0,3137.0,,,,overlap,0.0
RB:15m:1:-1:6790:6799:3,RB,2026-04-17 09:05:00,5m,EQH,equal,0,3137.0,16295,16314,4884,3137.0,3137.0,,,,overlap,0.0
RB:15m:1:-1:6790:6799:3,RB,2026-04-17 09:05:00,5m,EQH,equal,0,3137.0,16311,16323,4875,3137.0,3137.0,,,,overlap,0.0
RB:15m:1:-1:6790:6799:3,RB,2026-04-17 09:05:00,5m,EQL,equal,0,3137.0,17865,17873,3325,3137.0,3137.0,,,,overlap,0.0
RB:15m:1:-1:6790:6799:3,RB,2026-04-17 09:05:00,5m,EQL,equal,0,3137.0,17870,17886,3312,3137.0,3137.0,,,,overlap,0.0
RB:15m:1:-1:6790:6799:3,RB,2026-04-17 09:05:00,5m,active_bear_internal_ob,internal,-1,3144.0,20383,20398,800,3143.0,3145.0,3143.0,3145.0,False,above,0.19126554032515142
RB:15m:1:-1:6790:6799:3,RB,2026-04-17 09:05:00,5m,active_bear_internal_ob,internal,-1,3146.5,20327,20333,865,3144.0,3149.0,3144.0,3149.0,False,above,0.22314313037934333
RB:15m:1:-1:6790:6799:3,RB,2026-04-17 09:05:00,5m,active_bear_internal_ob,internal,-1,3152.0,20098,20120,1078,3149.0,3155.0,3149.0,3155.0,False,above,0.38253108065030283
RB:15m:1:-1:6790:6799:3,RB,2026-04-17 09:05:00,5m,active_bull_internal_ob,internal,1,3132.0,21184,21198,0,3131.0,3133.0,3131.0,3133.0,False,below,0.1275103602167676
RB:15m:1:-1:6790:6799:3,RB,2026-04-17 09:05:00,5m,EQL,equal,0,3138.0,5108,5115,16083,3138.0,3138.0,,,,above,0.0318775900541919
RB:15m:1:-1:6790:6799:3,RB,2026-04-17 09:05:00,5m,EQH,equal,0,3136.0,19497,19515,1683,3136.0,3136.0,,,,below,0.0318775900541919
RB:15m:1:-1:6790:6799:3,RB,2026-04-17 09:05:00,15m,current_internal_high,internal,0,3137.0,7058,7063,2,3137.0,3137.0,,,,overlap,0.0
RB:15m:1:-1:6790:6799:3,RB,2026-04-17 09:05:00,15m,current_internal_low,internal,0,3113.0,7050,7055,10,3113.0,3113.0,,,,below,0.7650621613006057
RB:15m:1:-1:6790:6799:3,RB,2026-04-17 09:05:00,15m,current_swing_high,swing,0,3109.0,6983,7033,32,3109.0,3109.0,,,,below,0.8925725215173733
RB:15m:1:-1:6790:6799:3,RB,2026-04-17 09:05:00,15m,current_swing_low,swing,0,3088.0,7006,7056,9,3088.0,3088.0,,,,below,1.5620019126554032
RB:15m:1:-1:6790:6799:3,RB,2026-04-17 09:05:00,15m,active_bear_internal_ob,internal,-1,3138.5,6827,6836,229,3136.0,3141.0,3136.0,3141.0,False,overlap,0.0
RB:15m:1:-1:6790:6799:3,RB,2026-04-17 09:05:00,15m,active_bear_internal_ob,internal,-1,3141.0,6790,6799,266,3137.0,3145.0,3137.0,3145.0,False,overlap,0.0
RB:15m:1:-1:6790:6799:3,RB,2026-04-17 09:05:00,15m,EQH,equal,0,3137.0,5431,5443,1622,3137.0,3137.0,,,,overlap,0.0
RB:15m:1:-1:6790:6799:3,RB,2026-04-17 09:05:00,15m,active_bear_swing_ob,swing,-1,3146.0,6776,6838,227,3143.0,3149.0,3143.0,3149.0,False,above,0.19126554032515142
