event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
RB:15m:1:1:6652:6653:3,RB,2026-03-26 22:30:00,15m,active_bull_internal_ob,internal,1,3109.0,6480,6487,262,3105.0,3113.0,3105.0,3113.0,False,below,0.35211267605633806
RB:15m:1:1:6652:6653:3,RB,2026-03-26 22:30:00,15m,active_bull_internal_ob,internal,1,3096.0,6424,6430,319,3091.0,3101.0,3091.0,3101.0,False,below,0.736235595390525
RB:15m:1:1:6652:6653:3,RB,2026-03-26 22:30:00,15m,EQL,equal,0,3127.0,4509,4520,2229,3127.0,3127.0,,,,above,0.09603072983354673
RB:15m:1:1:6652:6653:3,RB,2026-03-26 22:30:00,15m,EQL,equal,0,3122.0,2862,2873,3876,3122.0,3122.0,,,,below,0.06402048655569782
RB:15m:1:1:6652:6653:3,RB,2026-03-26 22:30:00,1h,current_internal_high,internal,0,3155.0,2042,2047,9,3155.0,3155.0,,,,above,0.9923175416133162
RB:15m:1:1:6652:6653:3,RB,2026-03-26 22:30:00,1h,current_internal_low,internal,0,3125.0,2049,2054,2,3125.0,3125.0,,,,above,0.03201024327784891
RB:15m:1:1:6652:6653:3,RB,2026-03-26 22:30:00,1h,current_swing_high,swing,0,3173.0,1821,1871,185,3173.0,3173.0,,,,above,1.5685019206145967
RB:15m:1:1:6652:6653:3,RB,2026-03-26 22:30:00,1h,current_swing_low,swing,0,3005.0,1898,1948,108,3005.0,3005.0,,,,below,3.8092189500640203
RB:15m:1:1:6652:6653:3,RB,2026-03-26 22:30:00,1h,active_bear_internal_ob,internal,-1,3148.0,2037,2044,12,3141.0,3155.0,3141.0,3155.0,False,above,0.5441741357234315
RB:15m:1:1:6652:6653:3,RB,2026-03-26 22:30:00,1h,active_bear_internal_ob,internal,-1,3160.0,2009,2017,39,3153.0,3167.0,3153.0,3167.0,False,above,0.9282970550576185
RB:15m:1:1:6652:6653:3,RB,2026-03-26 22:30:00,1h,active_bull_internal_ob,internal,1,3102.5,1967,1989,67,3092.0,3113.0,3092.0,3113.0,False,below,0.35211267605633806
RB:15m:1:1:6652:6653:3,RB,2026-03-26 22:30:00,1h,active_bull_internal_ob,internal,1,3071.0,1951,1958,98,3064.0,3078.0,3064.0,3078.0,False,below,1.47247119078105
RB:15m:1:1:6652:6653:3,RB,2026-03-26 22:30:00,1h,active_bull_internal_ob,internal,1,3063.0,1931,1937,119,3057.0,3069.0,3057.0,3069.0,False,below,1.7605633802816902
RB:15m:1:1:6652:6653:3,RB,2026-03-26 22:30:00,1h,EQH,equal,0,3140.0,447,461,1595,3140.0,3140.0,,,,above,0.5121638924455826
RB:15m:1:1:6652:6653:3,RB,2026-03-26 22:30:00,1h,EQL,equal,0,3112.0,2021,2031,25,3112.0,3112.0,,,,below,0.3841229193341869
RB:15m:1:1:6652:6653:3,RB,2026-03-26 22:30:00,4h,current_internal_high,internal,0,3165.0,869,874,5,3165.0,3165.0,,,,above,1.3124199743918052
RB:15m:1:1:6652:6653:3,RB,2026-03-26 22:30:00,4h,current_internal_low,internal,0,3112.0,868,873,6,3112.0,3112.0,,,,below,0.3841229193341869
RB:15m:1:1:6652:6653:3,RB,2026-03-26 22:30:00,4h,current_swing_high,swing,0,3198.0,731,781,98,3198.0,3198.0,,,,above,2.3687580025608197
RB:15m:1:1:6652:6653:3,RB,2026-03-26 22:30:00,4h,current_swing_low,swing,0,3005.0,812,862,17,3005.0,3005.0,,,,below,3.8092189500640203
RB:15m:1:1:6652:6653:3,RB,2026-03-26 22:30:00,4h,active_bear_internal_ob,internal,-1,3164.5,779,783,96,3156.0,3173.0,3156.0,3173.0,False,above,1.0243277848911652
RB:15m:1:1:6652:6653:3,RB,2026-03-26 22:30:00,4h,active_bear_internal_ob,internal,-1,3177.0,750,756,123,3160.0,3194.0,3160.0,3194.0,False,above,1.1523687580025608
RB:15m:1:1:6652:6653:3,RB,2026-03-26 22:30:00,4h,active_bull_internal_ob,internal,1,3102.5,842,851,28,3092.0,3113.0,3092.0,3113.0,False,below,0.35211267605633806
RB:15m:1:1:6652:6653:3,RB,2026-03-26 22:30:00,4h,active_bull_internal_ob,internal,1,3067.5,824,838,41,3051.0,3084.0,3051.0,3084.0,False,below,1.2804097311139564
RB:15m:1:1:6652:6653:3,RB,2026-03-26 22:30:00,4h,EQH,equal,0,3151.0,492,500,379,3151.0,3151.0,,,,above,0.8642765685019207
RB:15m:1:1:6652:6653:3,RB,2026-03-26 22:30:00,4h,EQL,equal,0,3106.0,455,465,414,3106.0,3106.0,,,,below,0.5761843790012804
RB:15m:1:1:6652:6653:4,RB,2026-03-31 11:20:00,5m,current_internal_high,internal,0,3134.0,20405,20410,8,3134.0,3134.0,,,,above,0.35222542427153375
RB:15m:1:1:6652:6653:4,RB,2026-03-31 11:20:00,5m,current_internal_low,internal,0,3128.0,20400,20405,13,3128.0,3128.0,,,,above,0.1601024655779699
RB:15m:1:1:6652:6653:4,RB,2026-03-31 11:20:00,5m,current_swing_high,swing,0,3151.0,20325,20375,43,3151.0,3151.0,,,,above,0.8965738072366315
RB:15m:1:1:6652:6653:4,RB,2026-03-31 11:20:00,5m,current_swing_low,swing,0,3112.0,20289,20339,79,3112.0,3112.0,,,,below,0.35222542427153375
RB:15m:1:1:6652:6653:4,RB,2026-03-31 11:20:00,5m,active_bear_internal_ob,internal,-1,3132.0,20405,20416,2,3130.0,3134.0,3130.0,3134.0,False,above,0.22414345180915787
RB:15m:1:1:6652:6653:4,RB,2026-03-31 11:20:00,5m,active_bull_swing_ob,swing,1,3114.5,20288,20325,93,3112.0,3117.0,3112.0,3117.0,False,below,0.19212295869356388
RB:15m:1:1:6652:6653:4,RB,2026-03-31 11:20:00,5m,active_bull_internal_ob,internal,1,3108.0,19444,19455,963,3106.0,3110.0,3106.0,3110.0,False,below,0.4162664105027218
RB:15m:1:1:6652:6653:4,RB,2026-03-31 11:20:00,5m,EQL,equal,0,3125.0,4557,4564,15854,3125.0,3125.0,,,,above,0.06404098623118795
RB:15m:1:1:6652:6653:4,RB,2026-03-31 11:20:00,5m,EQH,equal,0,3122.0,16353,16361,4057,3122.0,3122.0,,,,below,0.032020493115593976
RB:15m:1:1:6652:6653:4,RB,2026-03-31 11:20:00,15m,current_internal_high,internal,0,3145.0,6794,6799,6,3145.0,3145.0,,,,above,0.7044508485430675
RB:15m:1:1:6652:6653:4,RB,2026-03-31 11:20:00,15m,current_internal_low,internal,0,3136.0,6786,6791,14,3136.0,3136.0,,,,above,0.4162664105027218
RB:15m:1:1:6652:6653:4,RB,2026-03-31 11:20:00,15m,current_swing_high,swing,0,3165.0,6664,6714,91,3165.0,3165.0,,,,above,1.344860710854947
RB:15m:1:1:6652:6653:4,RB,2026-03-31 11:20:00,15m,current_swing_low,swing,0,3112.0,6652,6702,103,3112.0,3112.0,,,,below,0.35222542427153375
RB:15m:1:1:6652:6653:4,RB,2026-03-31 11:20:00,15m,active_bull_internal_ob,internal,1,3126.0,6767,6775,30,3121.0,3131.0,3121.0,3131.0,False,overlap,0.0
RB:15m:1:1:6652:6653:4,RB,2026-03-31 11:20:00,15m,active_bull_internal_ob,internal,1,3118.0,6652,6653,152,3112.0,3124.0,3112.0,3124.0,False,overlap,0.0
RB:15m:1:1:6652:6653:4,RB,2026-03-31 11:20:00,15m,active_bear_internal_ob,internal,-1,3141.0,6790,6799,6,3137.0,3145.0,3137.0,3145.0,False,above,0.44828690361831575
RB:15m:1:1:6652:6653:4,RB,2026-03-31 11:20:00,15m,active_bull_internal_ob,internal,1,3109.0,6480,6487,318,3105.0,3113.0,3105.0,3113.0,False,below,0.3202049311559398
RB:15m:1:1:6652:6653:4,RB,2026-03-31 11:20:00,15m,active_bull_internal_ob,internal,1,3096.0,6424,6430,375,3091.0,3101.0,3091.0,3101.0,False,below,0.7044508485430675
RB:15m:1:1:6652:6653:4,RB,2026-03-31 11:20:00,15m,EQL,equal,0,3127.0,4509,4520,2285,3127.0,3127.0,,,,above,0.1280819724623759
RB:15m:1:1:6652:6653:4,RB,2026-03-31 11:20:00,15m,EQL,equal,0,3122.0,2862,2873,3932,3122.0,3122.0,,,,below,0.032020493115593976
RB:15m:1:1:6652:6653:4,RB,2026-03-31 11:20:00,1h,current_internal_high,internal,0,3151.0,2065,2070,3,3151.0,3151.0,,,,above,0.8965738072366315
RB:15m:1:1:6652:6653:4,RB,2026-03-31 11:20:00,1h,current_internal_low,internal,0,3112.0,2062,2067,6,3112.0,3112.0,,,,below,0.35222542427153375
RB:15m:1:1:6652:6653:4,RB,2026-03-31 11:20:00,1h,current_swing_high,swing,0,3167.0,2009,2059,14,3167.0,3167.0,,,,above,1.408901697086135
RB:15m:1:1:6652:6653:4,RB,2026-03-31 11:20:00,1h,current_swing_low,swing,0,3005.0,1898,1948,125,3005.0,3005.0,,,,below,3.7784181876400895
RB:15m:1:1:6652:6653:4,RB,2026-03-31 11:20:00,1h,active_bull_internal_ob,internal,1,3119.0,2061,2069,4,3112.0,3126.0,3112.0,3126.0,False,overlap,0.0
RB:15m:1:1:6652:6653:4,RB,2026-03-31 11:20:00,1h,active_bear_internal_ob,internal,-1,3148.0,2037,2044,29,3141.0,3155.0,3141.0,3155.0,False,above,0.5763688760806917
RB:15m:1:1:6652:6653:4,RB,2026-03-31 11:20:00,1h,active_bear_internal_ob,internal,-1,3160.0,2009,2017,56,3153.0,3167.0,3153.0,3167.0,False,above,0.9606147934678195
RB:15m:1:1:6652:6653:4,RB,2026-03-31 11:20:00,1h,active_bull_internal_ob,internal,1,3102.5,1967,1989,84,3092.0,3113.0,3092.0,3113.0,False,below,0.3202049311559398
RB:15m:1:1:6652:6653:4,RB,2026-03-31 11:20:00,1h,active_bull_internal_ob,internal,1,3071.0,1951,1958,115,3064.0,3078.0,3064.0,3078.0,False,below,1.440922190201729
RB:15m:1:1:6652:6653:4,RB,2026-03-31 11:20:00,1h,EQH,equal,0,3140.0,447,461,1612,3140.0,3140.0,,,,above,0.5443483829650976
RB:15m:1:1:6652:6653:4,RB,2026-03-31 11:20:00,1h,EQL,equal,0,3112.0,2021,2031,42,3112.0,3112.0,,,,below,0.35222542427153375
RB:15m:1:1:6652:6653:4,RB,2026-03-31 11:20:00,4h,current_internal_high,internal,0,3165.0,869,874,12,3165.0,3165.0,,,,above,1.344860710854947
RB:15m:1:1:6652:6653:4,RB,2026-03-31 11:20:00,4h,current_internal_low,internal,0,3112.0,868,873,13,3112.0,3112.0,,,,below,0.35222542427153375
RB:15m:1:1:6652:6653:4,RB,2026-03-31 11:20:00,4h,current_swing_high,swing,0,3198.0,731,781,105,3198.0,3198.0,,,,above,2.4015369836695486
RB:15m:1:1:6652:6653:4,RB,2026-03-31 11:20:00,4h,current_swing_low,swing,0,3005.0,812,862,24,3005.0,3005.0,,,,below,3.7784181876400895
RB:15m:1:1:6652:6653:4,RB,2026-03-31 11:20:00,4h,active_bear_internal_ob,internal,-1,3164.5,779,783,103,3156.0,3173.0,3156.0,3173.0,False,above,1.0566762728146013
RB:15m:1:1:6652:6653:4,RB,2026-03-31 11:20:00,4h,active_bear_internal_ob,internal,-1,3177.0,750,756,130,3160.0,3194.0,3160.0,3194.0,False,above,1.1847582452769772
RB:15m:1:1:6652:6653:4,RB,2026-03-31 11:20:00,4h,active_bull_internal_ob,internal,1,3102.5,842,851,35,3092.0,3113.0,3092.0,3113.0,False,below,0.3202049311559398
RB:15m:1:1:6652:6653:4,RB,2026-03-31 11:20:00,4h,active_bull_internal_ob,internal,1,3067.5,824,838,48,3051.0,3084.0,3051.0,3084.0,False,below,1.248799231508165
RB:15m:1:1:6652:6653:4,RB,2026-03-31 11:20:00,4h,EQH,equal,0,3151.0,492,500,386,3151.0,3151.0,,,,above,0.8965738072366315
RB:15m:1:1:6652:6653:4,RB,2026-03-31 11:20:00,4h,EQL,equal,0,3106.0,455,465,421,3106.0,3106.0,,,,below,0.5443483829650976
RB:15m:1:1:6652:6653:5,RB,2026-04-01 09:20:00,5m,current_internal_high,internal,0,3129.0,20444,20449,17,3129.0,3129.0,,,,above,0.128
RB:15m:1:1:6652:6653:5,RB,2026-04-01 09:20:00,5m,current_internal_low,internal,0,3116.0,20424,20429,37,3116.0,3116.0,,,,below,0.28800000000000003
RB:15m:1:1:6652:6653:5,RB,2026-04-01 09:20:00,5m,current_swing_high,swing,0,3151.0,20325,20375,91,3151.0,3151.0,,,,above,0.832
RB:15m:1:1:6652:6653:5,RB,2026-04-01 09:20:00,5m,current_swing_low,swing,0,3112.0,20289,20339,127,3112.0,3112.0,,,,below,0.416
RB:15m:1:1:6652:6653:5,RB,2026-04-01 09:20:00,5m,EQL,equal,0,3125.0,4557,4564,15902,3125.0,3125.0,,,,overlap,0.0
RB:15m:1:1:6652:6653:5,RB,2026-04-01 09:20:00,5m,active_bear_internal_ob,internal,-1,3132.0,20405,20416,50,3130.0,3134.0,3130.0,3134.0,False,above,0.16
RB:15m:1:1:6652:6653:5,RB,2026-04-01 09:20:00,5m,active_bear_internal_ob,internal,-1,3144.0,20383,20398,68,3143.0,3145.0,3143.0,3145.0,False,above,0.5760000000000001
RB:15m:1:1:6652:6653:5,RB,2026-04-01 09:20:00,5m,active_bull_swing_ob,swing,1,3114.5,20288,20325,141,3112.0,3117.0,3112.0,3117.0,False,below,0.256
RB:15m:1:1:6652:6653:5,RB,2026-04-01 09:20:00,5m,EQL,equal,0,3126.0,8649,8662,11804,3126.0,3126.0,,,,above,0.032
RB:15m:1:1:6652:6653:5,RB,2026-04-01 09:20:00,5m,EQH,equal,0,3122.0,16353,16361,4105,3122.0,3122.0,,,,below,0.096
RB:15m:1:1:6652:6653:5,RB,2026-04-01 09:20:00,15m,current_internal_high,internal,0,3129.0,6814,6819,2,3129.0,3129.0,,,,above,0.128
RB:15m:1:1:6652:6653:5,RB,2026-04-01 09:20:00,15m,current_internal_low,internal,0,3116.0,6813,6818,3,3116.0,3116.0,,,,below,0.28800000000000003
RB:15m:1:1:6652:6653:5,RB,2026-04-01 09:20:00,15m,current_swing_high,swing,0,3165.0,6664,6714,107,3165.0,3165.0,,,,above,1.28
RB:15m:1:1:6652:6653:5,RB,2026-04-01 09:20:00,15m,current_swing_low,swing,0,3112.0,6763,6813,8,3112.0,3112.0,,,,below,0.416
RB:15m:1:1:6652:6653:5,RB,2026-04-01 09:20:00,15m,active_bear_internal_ob,internal,-1,3141.0,6790,6799,22,3137.0,3145.0,3137.0,3145.0,False,above,0.384
RB:15m:1:1:6652:6653:5,RB,2026-04-01 09:20:00,15m,active_bear_internal_ob,internal,-1,3151.5,6699,6706,115,3148.0,3155.0,3148.0,3155.0,False,above,0.736
RB:15m:1:1:6652:6653:5,RB,2026-04-01 09:20:00,15m,active_bull_internal_ob,internal,1,3118.0,6652,6653,168,3112.0,3124.0,3112.0,3124.0,False,below,0.032
RB:15m:1:1:6652:6653:5,RB,2026-04-01 09:20:00,15m,active_bull_internal_ob,internal,1,3109.0,6480,6487,334,3105.0,3113.0,3105.0,3113.0,False,below,0.384
RB:15m:1:1:6652:6653:5,RB,2026-04-01 09:20:00,15m,EQL,equal,0,3127.0,4509,4520,2301,3127.0,3127.0,,,,above,0.064
RB:15m:1:1:6652:6653:5,RB,2026-04-01 09:20:00,15m,EQL,equal,0,3122.0,2862,2873,3948,3122.0,3122.0,,,,below,0.096
RB:15m:1:1:6652:6653:5,RB,2026-04-01 09:20:00,1h,current_internal_high,internal,0,3151.0,2065,2070,8,3151.0,3151.0,,,,above,0.832
RB:15m:1:1:6652:6653:5,RB,2026-04-01 09:20:00,1h,current_internal_low,internal,0,3112.0,2062,2067,11,3112.0,3112.0,,,,below,0.416
RB:15m:1:1:6652:6653:5,RB,2026-04-01 09:20:00,1h,current_swing_high,swing,0,3167.0,2009,2059,19,3167.0,3167.0,,,,above,1.344
RB:15m:1:1:6652:6653:5,RB,2026-04-01 09:20:00,1h,current_swing_low,swing,0,3005.0,1898,1948,130,3005.0,3005.0,,,,below,3.84
RB:15m:1:1:6652:6653:5,RB,2026-04-01 09:20:00,1h,active_bull_internal_ob,internal,1,3119.0,2061,2069,9,3112.0,3126.0,3112.0,3126.0,False,overlap,0.0
RB:15m:1:1:6652:6653:5,RB,2026-04-01 09:20:00,1h,active_bear_internal_ob,internal,-1,3148.0,2037,2044,34,3141.0,3155.0,3141.0,3155.0,False,above,0.512
RB:15m:1:1:6652:6653:5,RB,2026-04-01 09:20:00,1h,active_bear_internal_ob,internal,-1,3160.0,2009,2017,61,3153.0,3167.0,3153.0,3167.0,False,above,0.8959999999999999
RB:15m:1:1:6652:6653:5,RB,2026-04-01 09:20:00,1h,active_bull_internal_ob,internal,1,3102.5,1967,1989,89,3092.0,3113.0,3092.0,3113.0,False,below,0.384
RB:15m:1:1:6652:6653:5,RB,2026-04-01 09:20:00,1h,active_bull_internal_ob,internal,1,3071.0,1951,1958,120,3064.0,3078.0,3064.0,3078.0,False,below,1.504
RB:15m:1:1:6652:6653:5,RB,2026-04-01 09:20:00,1h,EQH,equal,0,3140.0,447,461,1617,3140.0,3140.0,,,,above,0.48
