event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
RB:5m:1:-1:3810:3829:1,RB,2025-07-18 23:00:00,1h,active_bear_internal_ob,internal,-1,3216.5,375,378,530,3210.0,3223.0,3210.0,3223.0,False,above,0.4066312167657179
RB:5m:1:-1:3810:3829:1,RB,2025-07-18 23:00:00,1h,active_bear_swing_ob,swing,-1,3221.0,369,416,492,3214.0,3228.0,3214.0,3228.0,False,above,0.5317485142320926
RB:5m:1:-1:3810:3829:1,RB,2025-07-18 23:00:00,1h,active_bear_internal_ob,internal,-1,3266.5,317,327,581,3259.0,3274.0,3259.0,3274.0,False,above,1.9393181107288084
RB:5m:1:-1:3810:3829:1,RB,2025-07-18 23:00:00,1h,active_bull_internal_ob,internal,1,3120.5,898,900,8,3113.0,3128.0,3113.0,3128.0,False,below,2.158273381294964
RB:5m:1:-1:3810:3829:1,RB,2025-07-18 23:00:00,1h,EQH,equal,0,3340.0,240,254,654,3340.0,3340.0,,,,above,4.472943384422896
RB:5m:1:-1:3810:3829:1,RB,2025-07-18 23:00:00,1h,EQH,equal,0,3140.0,447,461,447,3140.0,3140.0,,,,below,1.78292148889584
RB:5m:1:-1:3810:3829:1,RB,2025-07-18 23:00:00,4h,current_internal_high,internal,0,3149.0,371,376,12,3149.0,3149.0,,,,below,1.5014075695964968
RB:5m:1:-1:3810:3829:1,RB,2025-07-18 23:00:00,4h,current_internal_low,internal,0,3094.0,381,386,2,3094.0,3094.0,,,,below,3.221770409759149
RB:5m:1:-1:3810:3829:1,RB,2025-07-18 23:00:00,4h,current_swing_high,swing,0,3163.0,222,272,116,3163.0,3163.0,,,,below,1.0634970284641851
RB:5m:1:-1:3810:3829:1,RB,2025-07-18 23:00:00,4h,current_swing_low,swing,0,2912.0,287,337,51,2912.0,2912.0,,,,below,8.914607444479199
RB:5m:1:-1:3810:3829:1,RB,2025-07-18 23:00:00,4h,active_bear_internal_ob,internal,-1,3265.0,135,142,246,3256.0,3274.0,3256.0,3274.0,False,above,1.8454801376290273
RB:5m:1:-1:3810:3829:1,RB,2025-07-18 23:00:00,4h,active_bear_internal_ob,internal,-1,3279.5,117,121,267,3260.0,3299.0,3260.0,3299.0,False,above,1.970597435095402
RB:5m:1:-1:3810:3829:1,RB,2025-07-18 23:00:00,4h,active_bear_swing_ob,swing,-1,3354.5,53,142,246,3311.0,3398.0,3311.0,3398.0,False,above,3.56584297779168
RB:5m:1:-1:3810:3829:1,RB,2025-07-18 23:00:00,4h,active_bull_internal_ob,internal,1,3107.5,381,385,3,3094.0,3121.0,3094.0,3121.0,False,below,2.37722865186112
RB:5m:1:-1:3810:3829:1,RB,2025-07-18 23:00:00,4h,EQH,equal,0,2988.0,283,294,94,2988.0,2988.0,,,,below,6.53737879261808
RB:5m:1:-1:3843:3850:1,RB,2025-04-01 14:30:00,5m,current_internal_high,internal,0,3174.0,3929,3934,13,3174.0,3174.0,,,,below,0.12586532410320958
RB:5m:1:-1:3843:3850:1,RB,2025-04-01 14:30:00,5m,current_internal_low,internal,0,3158.0,3936,3941,6,3158.0,3158.0,,,,below,0.6293266205160478
RB:5m:1:-1:3843:3850:1,RB,2025-04-01 14:30:00,5m,current_swing_high,swing,0,3223.0,3698,3748,199,3223.0,3223.0,,,,above,1.4159848961611077
RB:5m:1:-1:3843:3850:1,RB,2025-04-01 14:30:00,5m,current_swing_low,swing,0,3202.0,3660,3710,237,3202.0,3202.0,,,,above,0.7551919446192574
RB:5m:1:-1:3843:3850:1,RB,2025-04-01 14:30:00,5m,active_bear_internal_ob,internal,-1,3179.0,3843,3850,97,3176.0,3182.0,3176.0,3182.0,False,overlap,0.0
RB:5m:1:-1:3843:3850:1,RB,2025-04-01 14:30:00,5m,active_bear_internal_ob,internal,-1,3201.5,3810,3829,118,3198.0,3205.0,3198.0,3205.0,False,above,0.6293266205160478
RB:5m:1:-1:3843:3850:1,RB,2025-04-01 14:30:00,5m,active_bear_internal_ob,internal,-1,3211.0,3744,3749,198,3208.0,3214.0,3208.0,3214.0,False,above,0.9439899307740718
RB:5m:1:-1:3843:3850:1,RB,2025-04-01 14:30:00,5m,active_bull_internal_ob,internal,1,3161.5,3936,3947,0,3158.0,3165.0,3158.0,3165.0,False,below,0.40906230333543103
RB:5m:1:-1:3843:3850:1,RB,2025-04-01 14:30:00,5m,EQL,equal,0,3183.0,3792,3799,148,3183.0,3183.0,,,,above,0.15733165512901195
RB:5m:1:-1:3843:3850:1,RB,2025-04-01 14:30:00,5m,EQH,equal,0,3175.0,3383,3390,557,3175.0,3175.0,,,,below,0.09439899307740718
RB:5m:1:-1:3843:3850:1,RB,2025-04-01 14:30:00,15m,current_internal_high,internal,0,3174.0,1309,1314,1,3174.0,3174.0,,,,below,0.12586532410320958
RB:5m:1:-1:3843:3850:1,RB,2025-04-01 14:30:00,15m,current_internal_low,internal,0,3132.0,1303,1308,7,3132.0,3132.0,,,,below,1.44745122718691
RB:5m:1:-1:3843:3850:1,RB,2025-04-01 14:30:00,15m,current_swing_high,swing,0,3228.0,1211,1261,54,3228.0,3228.0,,,,above,1.5733165512901195
RB:5m:1:-1:3843:3850:1,RB,2025-04-01 14:30:00,15m,current_swing_low,swing,0,3134.0,1123,1173,142,3134.0,3134.0,,,,below,1.3845185651353054
RB:5m:1:-1:3843:3850:1,RB,2025-04-01 14:30:00,15m,active_bear_internal_ob,internal,-1,3200.5,1270,1276,39,3196.0,3205.0,3196.0,3205.0,False,above,0.5663939584644431
RB:5m:1:-1:3843:3850:1,RB,2025-04-01 14:30:00,15m,active_bear_internal_ob,internal,-1,3213.0,1237,1242,73,3207.0,3219.0,3207.0,3219.0,False,above,0.9125235997482695
RB:5m:1:-1:3843:3850:1,RB,2025-04-01 14:30:00,15m,active_bull_internal_ob,internal,1,3161.5,1312,1315,0,3158.0,3165.0,3158.0,3165.0,False,below,0.40906230333543103
RB:5m:1:-1:3843:3850:1,RB,2025-04-01 14:30:00,15m,active_bull_internal_ob,internal,1,3139.5,1303,1307,8,3132.0,3147.0,3132.0,3147.0,False,below,0.9754562617998742
RB:5m:1:-1:3843:3850:1,RB,2025-04-01 14:30:00,15m,EQH,equal,0,3218.0,1218,1226,89,3218.0,3218.0,,,,above,1.2586532410320956
RB:5m:1:-1:3843:3850:1,RB,2025-04-01 14:30:00,1h,current_internal_high,internal,0,3223.0,375,380,20,3223.0,3223.0,,,,above,1.4159848961611077
RB:5m:1:-1:3843:3850:1,RB,2025-04-01 14:30:00,1h,current_internal_low,internal,0,3202.0,372,377,23,3202.0,3202.0,,,,above,0.7551919446192574
RB:5m:1:-1:3843:3850:1,RB,2025-04-01 14:30:00,1h,current_swing_high,swing,0,3377.0,207,257,143,3377.0,3377.0,,,,above,6.261799874134676
RB:5m:1:-1:3843:3850:1,RB,2025-04-01 14:30:00,1h,current_swing_low,swing,0,3134.0,342,392,8,3134.0,3134.0,,,,below,1.3845185651353054
RB:5m:1:-1:3843:3850:1,RB,2025-04-01 14:30:00,1h,active_bear_internal_ob,internal,-1,3216.5,375,378,22,3210.0,3223.0,3210.0,3223.0,False,above,1.0069225928256766
RB:5m:1:-1:3843:3850:1,RB,2025-04-01 14:30:00,1h,EQH,equal,0,3340.0,240,254,146,3340.0,3340.0,,,,above,5.097545626179987
RB:5m:1:-1:3843:3850:1,RB,2025-04-01 14:30:00,4h,current_internal_high,internal,0,3228.0,158,163,7,3228.0,3228.0,,,,above,1.5733165512901195
RB:5m:1:-1:3843:3850:1,RB,2025-04-01 14:30:00,4h,current_internal_low,internal,0,3134.0,146,151,19,3134.0,3134.0,,,,below,1.3845185651353054
RB:5m:1:-1:3843:3850:1,RB,2025-04-01 14:30:00,4h,current_swing_high,swing,0,3398.0,53,103,67,3398.0,3398.0,,,,above,6.922592825676527
RB:5m:1:-1:3843:3850:1,RB,2025-04-01 14:30:00,4h,current_swing_low,swing,0,3184.0,15,65,105,3184.0,3184.0,,,,above,0.18879798615481436
RB:5m:1:-1:3843:3850:1,RB,2025-04-01 14:30:00,4h,active_bear_internal_ob,internal,-1,3265.0,135,142,28,3256.0,3274.0,3256.0,3274.0,False,above,2.4543738200125866
RB:5m:1:-1:3853:3859:1,RB,2025-04-01 11:00:00,5m,current_internal_high,internal,0,3153.0,3904,3909,20,3153.0,3153.0,,,,below,0.410612760581175
RB:5m:1:-1:3853:3859:1,RB,2025-04-01 11:00:00,5m,current_internal_low,internal,0,3132.0,3910,3915,14,3132.0,3132.0,,,,below,1.0739102969046115
RB:5m:1:-1:3853:3859:1,RB,2025-04-01 11:00:00,5m,current_swing_high,swing,0,3223.0,3698,3748,181,3223.0,3223.0,,,,above,1.8003790271636133
RB:5m:1:-1:3853:3859:1,RB,2025-04-01 11:00:00,5m,current_swing_low,swing,0,3202.0,3660,3710,219,3202.0,3202.0,,,,above,1.137081490840177
RB:5m:1:-1:3853:3859:1,RB,2025-04-01 11:00:00,5m,active_bear_internal_ob,internal,-1,3172.5,3853,3859,70,3170.0,3175.0,3170.0,3175.0,False,above,0.12634238787113075
RB:5m:1:-1:3853:3859:1,RB,2025-04-01 11:00:00,5m,active_bear_internal_ob,internal,-1,3179.0,3843,3850,79,3176.0,3182.0,3176.0,3182.0,False,above,0.3158559696778269
RB:5m:1:-1:3853:3859:1,RB,2025-04-01 11:00:00,5m,active_bear_internal_ob,internal,-1,3201.5,3810,3829,100,3198.0,3205.0,3198.0,3205.0,False,above,1.010739102969046
RB:5m:1:-1:3853:3859:1,RB,2025-04-01 11:00:00,5m,active_bull_internal_ob,internal,1,3136.0,3910,3923,6,3132.0,3140.0,3132.0,3140.0,False,below,0.82122552116235
RB:5m:1:-1:3853:3859:1,RB,2025-04-01 11:00:00,5m,EQH,equal,0,3169.0,3865,3879,50,3169.0,3169.0,,,,above,0.09475679090334807
RB:5m:1:-1:3853:3859:1,RB,2025-04-01 11:00:00,5m,EQL,equal,0,3162.0,3298,3307,622,3162.0,3162.0,,,,below,0.12634238787113075
RB:5m:1:-1:3853:3859:1,RB,2025-04-01 11:00:00,15m,current_internal_high,internal,0,3153.0,1301,1306,3,3153.0,3153.0,,,,below,0.410612760581175
RB:5m:1:-1:3853:3859:1,RB,2025-04-01 11:00:00,15m,current_internal_low,internal,0,3132.0,1303,1308,1,3132.0,3132.0,,,,below,1.0739102969046115
RB:5m:1:-1:3853:3859:1,RB,2025-04-01 11:00:00,15m,current_swing_high,swing,0,3228.0,1211,1261,48,3228.0,3228.0,,,,above,1.9583070120025268
RB:5m:1:-1:3853:3859:1,RB,2025-04-01 11:00:00,15m,current_swing_low,swing,0,3134.0,1123,1173,136,3134.0,3134.0,,,,below,1.010739102969046
RB:5m:1:-1:3853:3859:1,RB,2025-04-01 11:00:00,15m,active_bear_internal_ob,internal,-1,3200.5,1270,1276,33,3196.0,3205.0,3196.0,3205.0,False,above,0.9475679090334808
RB:5m:1:-1:3853:3859:1,RB,2025-04-01 11:00:00,15m,active_bear_internal_ob,internal,-1,3213.0,1237,1242,67,3207.0,3219.0,3207.0,3219.0,False,above,1.2950094756790902
RB:5m:1:-1:3853:3859:1,RB,2025-04-01 11:00:00,15m,active_bull_internal_ob,internal,1,3139.5,1303,1307,2,3132.0,3147.0,3132.0,3147.0,False,below,0.6001263423878711
RB:5m:1:-1:3853:3859:1,RB,2025-04-01 11:00:00,15m,EQH,equal,0,3218.0,1218,1226,83,3218.0,3218.0,,,,above,1.6424510423247
RB:5m:1:-1:3853:3859:1,RB,2025-04-01 11:00:00,1h,current_internal_high,internal,0,3223.0,375,380,18,3223.0,3223.0,,,,above,1.8003790271636133
RB:5m:1:-1:3853:3859:1,RB,2025-04-01 11:00:00,1h,current_internal_low,internal,0,3202.0,372,377,21,3202.0,3202.0,,,,above,1.137081490840177
RB:5m:1:-1:3853:3859:1,RB,2025-04-01 11:00:00,1h,current_swing_high,swing,0,3377.0,207,257,141,3377.0,3377.0,,,,above,6.664560960202149
RB:5m:1:-1:3853:3859:1,RB,2025-04-01 11:00:00,1h,current_swing_low,swing,0,3134.0,342,392,6,3134.0,3134.0,,,,below,1.010739102969046
RB:5m:1:-1:3853:3859:1,RB,2025-04-01 11:00:00,1h,active_bear_internal_ob,internal,-1,3216.5,375,378,20,3210.0,3223.0,3210.0,3223.0,False,above,1.3897662665824384
RB:5m:1:-1:3853:3859:1,RB,2025-04-01 11:00:00,1h,EQH,equal,0,3340.0,240,254,144,3340.0,3340.0,,,,above,5.495893872394189
RB:5m:1:-1:3853:3859:1,RB,2025-04-01 11:00:00,4h,current_internal_high,internal,0,3228.0,158,163,6,3228.0,3228.0,,,,above,1.9583070120025268
RB:5m:1:-1:3853:3859:1,RB,2025-04-01 11:00:00,4h,current_internal_low,internal,0,3134.0,146,151,18,3134.0,3134.0,,,,below,1.010739102969046
RB:5m:1:-1:3853:3859:1,RB,2025-04-01 11:00:00,4h,current_swing_high,swing,0,3398.0,53,103,66,3398.0,3398.0,,,,above,7.327858496525584
RB:5m:1:-1:3853:3859:1,RB,2025-04-01 11:00:00,4h,current_swing_low,swing,0,3184.0,15,65,104,3184.0,3184.0,,,,above,0.5685407454200885
RB:5m:1:-1:3853:3859:1,RB,2025-04-01 11:00:00,4h,active_bear_internal_ob,internal,-1,3265.0,135,142,27,3256.0,3274.0,3256.0,3274.0,False,above,2.8427037271004423
RB:5m:1:-1:3853:3859:2,RB,2025-04-01 11:25:00,5m,current_internal_high,internal,0,3174.0,3929,3934,0,3174.0,3174.0,,,,above,0.22102936532996525
RB:5m:1:-1:3853:3859:2,RB,2025-04-01 11:25:00,5m,current_internal_low,internal,0,3132.0,3910,3915,19,3132.0,3132.0,,,,below,1.1051468266498263
RB:5m:1:-1:3853:3859:2,RB,2025-04-01 11:25:00,5m,current_swing_high,swing,0,3223.0,3698,3748,186,3223.0,3223.0,,,,above,1.768234922639722
RB:5m:1:-1:3853:3859:2,RB,2025-04-01 11:25:00,5m,current_swing_low,swing,0,3202.0,3660,3710,224,3202.0,3202.0,,,,above,1.1051468266498263
RB:5m:1:-1:3853:3859:2,RB,2025-04-01 11:25:00,5m,active_bear_internal_ob,internal,-1,3172.5,3853,3859,75,3170.0,3175.0,3170.0,3175.0,False,above,0.0947268708556994
RB:5m:1:-1:3853:3859:2,RB,2025-04-01 11:25:00,5m,active_bear_internal_ob,internal,-1,3179.0,3843,3850,84,3176.0,3182.0,3176.0,3182.0,False,above,0.2841806125670982
RB:5m:1:-1:3853:3859:2,RB,2025-04-01 11:25:00,5m,active_bull_internal_ob,internal,1,3136.0,3910,3923,11,3132.0,3140.0,3132.0,3140.0,False,below,0.8525418377012947
RB:5m:1:-1:3853:3859:2,RB,2025-04-01 11:25:00,5m,EQH,equal,0,3169.0,3865,3879,55,3169.0,3169.0,,,,above,0.06315124723713293
RB:5m:1:-1:3853:3859:2,RB,2025-04-01 11:25:00,5m,EQL,equal,0,3162.0,3298,3307,627,3162.0,3162.0,,,,below,0.15787811809283234
RB:5m:1:-1:3853:3859:2,RB,2025-04-01 11:25:00,15m,current_internal_high,internal,0,3153.0,1301,1306,4,3153.0,3153.0,,,,below,0.4420587306599305
RB:5m:1:-1:3853:3859:2,RB,2025-04-01 11:25:00,15m,current_internal_low,internal,0,3132.0,1303,1308,2,3132.0,3132.0,,,,below,1.1051468266498263
RB:5m:1:-1:3853:3859:2,RB,2025-04-01 11:25:00,15m,current_swing_high,swing,0,3228.0,1211,1261,49,3228.0,3228.0,,,,above,1.9261130407325546
RB:5m:1:-1:3853:3859:2,RB,2025-04-01 11:25:00,15m,current_swing_low,swing,0,3134.0,1123,1173,137,3134.0,3134.0,,,,below,1.0419955794126934
RB:5m:1:-1:3853:3859:2,RB,2025-04-01 11:25:00,15m,active_bear_internal_ob,internal,-1,3200.5,1270,1276,34,3196.0,3205.0,3196.0,3205.0,False,above,0.9156930849384275
RB:5m:1:-1:3853:3859:2,RB,2025-04-01 11:25:00,15m,active_bear_internal_ob,internal,-1,3213.0,1237,1242,68,3207.0,3219.0,3207.0,3219.0,False,above,1.2630249447426587
RB:5m:1:-1:3853:3859:2,RB,2025-04-01 11:25:00,15m,active_bull_internal_ob,internal,1,3139.5,1303,1307,3,3132.0,3147.0,3132.0,3147.0,False,below,0.6315124723713293
RB:5m:1:-1:3853:3859:2,RB,2025-04-01 11:25:00,15m,EQH,equal,0,3218.0,1218,1226,84,3218.0,3218.0,,,,above,1.61035680454689
RB:5m:1:-1:3853:3859:2,RB,2025-04-01 11:25:00,1h,current_internal_high,internal,0,3223.0,375,380,18,3223.0,3223.0,,,,above,1.768234922639722
RB:5m:1:-1:3853:3859:2,RB,2025-04-01 11:25:00,1h,current_internal_low,internal,0,3202.0,372,377,21,3202.0,3202.0,,,,above,1.1051468266498263
