event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
RB:15m:1:-1:9212:9215:2,RB,2026-09-04 14:05:00,1h,active_bear_swing_ob,swing,-1,3189.0,2419,2439,386,3183.0,3195.0,3183.0,3195.0,False,above,0.3784295175023652
RB:15m:1:-1:9212:9215:2,RB,2026-09-04 14:05:00,1h,active_bull_internal_ob,internal,1,3113.5,2800,2806,19,3107.0,3120.0,3107.0,3120.0,False,below,1.608325449385052
RB:15m:1:-1:9212:9215:2,RB,2026-09-04 14:05:00,1h,EQH,equal,0,3173.0,1724,1731,1094,3173.0,3173.0,,,,above,0.06307158625039419
RB:15m:1:-1:9212:9215:2,RB,2026-09-04 14:05:00,1h,EQH,equal,0,3151.0,1151,1166,1659,3151.0,3151.0,,,,below,0.630715862503942
RB:15m:1:-1:9212:9215:2,RB,2026-09-04 14:05:00,4h,current_internal_high,internal,0,3180.0,1202,1207,1,3180.0,3180.0,,,,above,0.28382213812677387
RB:15m:1:-1:9212:9215:2,RB,2026-09-04 14:05:00,4h,current_internal_low,internal,0,3013.0,1175,1180,28,3013.0,3013.0,,,,below,4.982655313781142
RB:15m:1:-1:9212:9215:2,RB,2026-09-04 14:05:00,4h,current_swing_high,swing,0,3298.0,960,1010,198,3298.0,3298.0,,,,above,4.005045726900032
RB:15m:1:-1:9212:9215:2,RB,2026-09-04 14:05:00,4h,current_swing_low,swing,0,2968.0,1142,1192,16,2968.0,2968.0,,,,below,6.401766004415011
RB:15m:1:-1:9212:9215:2,RB,2026-09-04 14:05:00,4h,active_bear_internal_ob,internal,-1,3184.0,1035,1043,165,3173.0,3195.0,3173.0,3195.0,False,above,0.06307158625039419
RB:15m:1:-1:9212:9215:2,RB,2026-09-04 14:05:00,4h,active_bear_internal_ob,internal,-1,3220.0,990,993,215,3206.0,3234.0,3206.0,3234.0,False,above,1.1037527593818985
RB:15m:1:-1:9212:9215:2,RB,2026-09-04 14:05:00,4h,active_bull_internal_ob,internal,1,3025.0,1172,1180,28,3013.0,3037.0,3013.0,3037.0,False,below,4.225796278776412
RB:15m:1:-1:9212:9215:2,RB,2026-09-04 14:05:00,4h,active_bull_internal_ob,internal,1,2962.5,338,343,865,2953.0,2972.0,2953.0,2972.0,False,below,6.275622831914222
RB:15m:1:-1:9212:9215:2,RB,2026-09-04 14:05:00,4h,EQH,equal,0,3195.0,1027,1038,170,3195.0,3195.0,,,,above,0.7568590350047304
RB:15m:1:-1:9212:9215:2,RB,2026-09-04 14:05:00,4h,EQH,equal,0,3151.0,492,500,708,3151.0,3151.0,,,,below,0.630715862503942
RB:15m:1:-1:9236:9241:1,RB,2026-09-03 11:30:00,5m,current_internal_high,internal,0,3142.0,27722,27727,4,3142.0,3142.0,,,,above,0.1913265306122449
RB:15m:1:-1:9236:9241:1,RB,2026-09-03 11:30:00,5m,current_internal_low,internal,0,3124.0,27725,27730,1,3124.0,3124.0,,,,below,0.3826530612244898
RB:15m:1:-1:9236:9241:1,RB,2026-09-03 11:30:00,5m,current_swing_high,swing,0,3180.0,27637,27687,44,3180.0,3180.0,,,,above,1.403061224489796
RB:15m:1:-1:9236:9241:1,RB,2026-09-03 11:30:00,5m,current_swing_low,swing,0,3107.0,27569,27619,112,3107.0,3107.0,,,,below,0.9247448979591837
RB:15m:1:-1:9236:9241:1,RB,2026-09-03 11:30:00,5m,EQH,equal,0,3136.0,19497,19515,8216,3136.0,3136.0,,,,overlap,0.0
RB:15m:1:-1:9236:9241:1,RB,2026-09-03 11:30:00,5m,EQL,equal,0,3136.0,20338,20351,7380,3136.0,3136.0,,,,overlap,0.0
RB:15m:1:-1:9236:9241:1,RB,2026-09-03 11:30:00,5m,EQL,equal,0,3136.0,20348,20361,7370,3136.0,3136.0,,,,overlap,0.0
RB:15m:1:-1:9236:9241:1,RB,2026-09-03 11:30:00,5m,active_bear_internal_ob,internal,-1,3140.5,27717,27723,8,3139.0,3142.0,3139.0,3142.0,False,above,0.09566326530612244
RB:15m:1:-1:9236:9241:1,RB,2026-09-03 11:30:00,5m,active_bear_internal_ob,internal,-1,3144.0,27668,27685,46,3142.0,3146.0,3142.0,3146.0,False,above,0.1913265306122449
RB:15m:1:-1:9236:9241:1,RB,2026-09-03 11:30:00,5m,active_bull_internal_ob,internal,1,3122.0,27603,27612,119,3120.0,3124.0,3120.0,3124.0,False,below,0.3826530612244898
RB:15m:1:-1:9236:9241:1,RB,2026-09-03 11:30:00,5m,active_bull_internal_ob,internal,1,3117.5,27572,27585,146,3114.0,3121.0,3114.0,3121.0,False,below,0.47831632653061223
RB:15m:1:-1:9236:9241:1,RB,2026-09-03 11:30:00,5m,EQH,equal,0,3137.0,10559,10570,17161,3137.0,3137.0,,,,above,0.03188775510204082
RB:15m:1:-1:9236:9241:1,RB,2026-09-03 11:30:00,5m,EQL,equal,0,3135.0,19802,19812,7919,3135.0,3135.0,,,,below,0.03188775510204082
RB:15m:1:-1:9236:9241:1,RB,2026-09-03 11:30:00,15m,current_internal_high,internal,0,3180.0,9212,9217,26,3180.0,3180.0,,,,above,1.403061224489796
RB:15m:1:-1:9236:9241:1,RB,2026-09-03 11:30:00,15m,current_internal_low,internal,0,3130.0,9231,9236,7,3130.0,3130.0,,,,below,0.1913265306122449
RB:15m:1:-1:9236:9241:1,RB,2026-09-03 11:30:00,15m,current_swing_high,swing,0,3035.0,8914,8964,279,3035.0,3035.0,,,,below,3.220663265306122
RB:15m:1:-1:9236:9241:1,RB,2026-09-03 11:30:00,15m,current_swing_low,swing,0,2994.0,8953,9003,240,2994.0,2994.0,,,,below,4.528061224489796
RB:15m:1:-1:9236:9241:1,RB,2026-09-03 11:30:00,15m,active_bear_internal_ob,internal,-1,3140.0,9236,9241,2,3138.0,3142.0,3138.0,3142.0,False,above,0.06377551020408163
RB:15m:1:-1:9236:9241:1,RB,2026-09-03 11:30:00,15m,active_bear_internal_ob,internal,-1,3175.5,9212,9215,28,3171.0,3180.0,3171.0,3180.0,False,above,1.1160714285714286
RB:15m:1:-1:9236:9241:1,RB,2026-09-03 11:30:00,15m,active_bull_internal_ob,internal,1,3110.0,9187,9204,39,3107.0,3113.0,3107.0,3113.0,False,below,0.7334183673469388
RB:15m:1:-1:9236:9241:1,RB,2026-09-03 11:30:00,15m,active_bull_internal_ob,internal,1,3080.5,9132,9134,109,3078.0,3083.0,3078.0,3083.0,False,below,1.6900510204081634
RB:15m:1:-1:9236:9241:1,RB,2026-09-03 11:30:00,15m,EQH,equal,0,3137.0,5431,5443,3800,3137.0,3137.0,,,,above,0.03188775510204082
