event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
RB:5m:1:-1:20327:20333:4,RB,2026-04-20 09:15:00,15m,EQH,equal,0,3145.0,6790,6797,292,3145.0,3145.0,,,,above,0.031806615776081425
RB:5m:1:-1:20327:20333:4,RB,2026-04-20 09:15:00,15m,EQH,equal,0,3143.0,3503,3521,3568,3143.0,3143.0,,,,below,0.031806615776081425
RB:5m:1:-1:20327:20333:4,RB,2026-04-20 09:15:00,1h,current_internal_high,internal,0,3139.0,2154,2159,1,3139.0,3139.0,,,,below,0.1590330788804071
RB:5m:1:-1:20327:20333:4,RB,2026-04-20 09:15:00,1h,current_internal_low,internal,0,3088.0,2136,2141,19,3088.0,3088.0,,,,below,1.7811704834605597
RB:5m:1:-1:20327:20333:4,RB,2026-04-20 09:15:00,1h,current_swing_high,swing,0,3167.0,2009,2059,101,3167.0,3167.0,,,,above,0.7315521628498728
RB:5m:1:-1:20327:20333:4,RB,2026-04-20 09:15:00,1h,current_swing_low,swing,0,3005.0,1898,1948,212,3005.0,3005.0,,,,below,4.421119592875318
RB:5m:1:-1:20327:20333:4,RB,2026-04-20 09:15:00,1h,active_bear_internal_ob,internal,-1,3148.0,2037,2044,116,3141.0,3155.0,3141.0,3155.0,False,overlap,0.0
RB:5m:1:-1:20327:20333:4,RB,2026-04-20 09:15:00,1h,active_bear_internal_ob,internal,-1,3160.0,2009,2017,143,3153.0,3167.0,3153.0,3167.0,False,above,0.2862595419847328
RB:5m:1:-1:20327:20333:4,RB,2026-04-20 09:15:00,1h,active_bear_internal_ob,internal,-1,3167.0,1821,1830,330,3161.0,3173.0,3161.0,3173.0,False,above,0.5407124681933841
RB:5m:1:-1:20327:20333:4,RB,2026-04-20 09:15:00,1h,active_bear_swing_ob,swing,-1,3167.0,1821,1832,328,3161.0,3173.0,3161.0,3173.0,False,above,0.5407124681933841
RB:5m:1:-1:20327:20333:4,RB,2026-04-20 09:15:00,1h,active_bear_internal_ob,internal,-1,3134.5,2080,2084,76,3128.0,3141.0,3128.0,3141.0,False,below,0.09541984732824427
RB:5m:1:-1:20327:20333:4,RB,2026-04-20 09:15:00,1h,active_bull_internal_ob,internal,1,3093.5,2134,2145,15,3088.0,3099.0,3088.0,3099.0,False,below,1.4312977099236641
RB:5m:1:-1:20327:20333:4,RB,2026-04-20 09:15:00,1h,EQH,equal,0,3150.0,1986,1993,167,3150.0,3150.0,,,,above,0.19083969465648853
RB:5m:1:-1:20327:20333:4,RB,2026-04-20 09:15:00,1h,EQH,equal,0,3140.0,447,461,1699,3140.0,3140.0,,,,below,0.1272264631043257
RB:5m:1:-1:20327:20333:4,RB,2026-04-20 09:15:00,4h,current_internal_high,internal,0,3109.0,911,916,8,3109.0,3109.0,,,,below,1.11323155216285
RB:5m:1:-1:20327:20333:4,RB,2026-04-20 09:15:00,4h,current_internal_low,internal,0,3088.0,914,919,5,3088.0,3088.0,,,,below,1.7811704834605597
RB:5m:1:-1:20327:20333:4,RB,2026-04-20 09:15:00,4h,current_swing_high,swing,0,3167.0,860,910,14,3167.0,3167.0,,,,above,0.7315521628498728
RB:5m:1:-1:20327:20333:4,RB,2026-04-20 09:15:00,4h,current_swing_low,swing,0,3005.0,812,862,62,3005.0,3005.0,,,,below,4.421119592875318
RB:5m:1:-1:20327:20333:4,RB,2026-04-20 09:15:00,4h,active_bear_internal_ob,internal,-1,3139.5,884,892,32,3128.0,3151.0,3128.0,3151.0,False,overlap,0.0
RB:5m:1:-1:20327:20333:4,RB,2026-04-20 09:15:00,4h,active_bear_internal_ob,internal,-1,3164.5,779,783,141,3156.0,3173.0,3156.0,3173.0,False,above,0.38167938931297707
RB:5m:1:-1:20327:20333:4,RB,2026-04-20 09:15:00,4h,active_bear_internal_ob,internal,-1,3177.0,750,756,168,3160.0,3194.0,3160.0,3194.0,False,above,0.5089058524173028
RB:5m:1:-1:20327:20333:4,RB,2026-04-20 09:15:00,4h,active_bull_internal_ob,internal,1,3096.0,913,918,6,3088.0,3104.0,3088.0,3104.0,False,below,1.2722646310432568
RB:5m:1:-1:20327:20333:4,RB,2026-04-20 09:15:00,4h,EQH,equal,0,3151.0,492,500,424,3151.0,3151.0,,,,above,0.22264631043256997
RB:5m:1:-1:20327:20333:4,RB,2026-04-20 09:15:00,4h,EQH,equal,0,3119.0,900,906,18,3119.0,3119.0,,,,below,0.7951653944020356
RB:5m:1:1:20356:20374:1,RB,2026-03-30 21:35:00,5m,current_internal_high,internal,0,3145.0,20370,20375,1,3145.0,3145.0,,,,above,0.22307202039515617
RB:5m:1:1:20356:20374:1,RB,2026-03-30 21:35:00,5m,current_internal_low,internal,0,3136.0,20358,20363,13,3136.0,3136.0,,,,below,0.06373486297004462
RB:5m:1:1:20356:20374:1,RB,2026-03-30 21:35:00,5m,current_swing_high,swing,0,3151.0,20325,20375,1,3151.0,3151.0,,,,above,0.41427660930529
RB:5m:1:1:20356:20374:1,RB,2026-03-30 21:35:00,5m,current_swing_low,swing,0,3112.0,20289,20339,37,3112.0,3112.0,,,,below,0.82855321861058
RB:5m:1:1:20356:20374:1,RB,2026-03-30 21:35:00,5m,active_bull_internal_ob,internal,1,3137.0,20356,20374,2,3136.0,3138.0,3136.0,3138.0,False,overlap,0.0
RB:5m:1:1:20356:20374:1,RB,2026-03-30 21:35:00,5m,EQL,equal,0,3138.0,5108,5115,15261,3138.0,3138.0,,,,overlap,0.0
RB:5m:1:1:20356:20374:1,RB,2026-03-30 21:35:00,5m,EQH,equal,0,3138.0,13518,13544,6832,3138.0,3138.0,,,,overlap,0.0
RB:5m:1:1:20356:20374:1,RB,2026-03-30 21:35:00,5m,EQH,equal,0,3138.0,16492,16502,3874,3138.0,3138.0,,,,overlap,0.0
RB:5m:1:1:20356:20374:1,RB,2026-03-30 21:35:00,5m,active_bear_internal_ob,internal,-1,3146.5,20327,20333,43,3144.0,3149.0,3144.0,3149.0,False,above,0.19120458891013384
RB:5m:1:1:20356:20374:1,RB,2026-03-30 21:35:00,5m,active_bear_internal_ob,internal,-1,3152.0,20098,20120,256,3149.0,3155.0,3149.0,3155.0,False,above,0.3505417463352454
RB:5m:1:1:20356:20374:1,RB,2026-03-30 21:35:00,5m,active_bull_internal_ob,internal,1,3124.0,20321,20325,51,3123.0,3125.0,3123.0,3125.0,False,below,0.41427660930529
RB:5m:1:1:20356:20374:1,RB,2026-03-30 21:35:00,5m,active_bull_swing_ob,swing,1,3114.5,20288,20325,51,3112.0,3117.0,3112.0,3117.0,False,below,0.6692160611854685
RB:5m:1:1:20356:20374:1,RB,2026-03-30 21:35:00,5m,EQH,equal,0,3139.0,20129,20138,238,3139.0,3139.0,,,,above,0.03186743148502231
RB:5m:1:1:20356:20374:1,RB,2026-03-30 21:35:00,5m,EQH,equal,0,3137.0,10559,10570,9806,3137.0,3137.0,,,,below,0.03186743148502231
RB:5m:1:1:20356:20374:1,RB,2026-03-30 21:35:00,15m,current_internal_high,internal,0,3151.0,6775,6780,11,3151.0,3151.0,,,,above,0.41427660930529
RB:5m:1:1:20356:20374:1,RB,2026-03-30 21:35:00,15m,current_internal_low,internal,0,3136.0,6786,6791,0,3136.0,3136.0,,,,below,0.06373486297004462
RB:5m:1:1:20356:20374:1,RB,2026-03-30 21:35:00,15m,current_swing_high,swing,0,3165.0,6664,6714,77,3165.0,3165.0,,,,above,0.8604206500956023
RB:5m:1:1:20356:20374:1,RB,2026-03-30 21:35:00,15m,current_swing_low,swing,0,3112.0,6652,6702,89,3112.0,3112.0,,,,below,0.82855321861058
RB:5m:1:1:20356:20374:1,RB,2026-03-30 21:35:00,15m,EQH,equal,0,3138.0,4506,4516,2275,3138.0,3138.0,,,,overlap,0.0
RB:5m:1:1:20356:20374:1,RB,2026-03-30 21:35:00,15m,EQL,equal,0,3138.0,5634,5644,1147,3138.0,3138.0,,,,overlap,0.0
RB:5m:1:1:20356:20374:1,RB,2026-03-30 21:35:00,15m,EQH,equal,0,3138.0,6731,6741,50,3138.0,3138.0,,,,overlap,0.0
RB:5m:1:1:20356:20374:1,RB,2026-03-30 21:35:00,15m,active_bear_internal_ob,internal,-1,3151.5,6699,6706,85,3148.0,3155.0,3148.0,3155.0,False,above,0.3186743148502231
RB:5m:1:1:20356:20374:1,RB,2026-03-30 21:35:00,15m,active_bear_internal_ob,internal,-1,3154.5,6669,6675,116,3151.0,3158.0,3151.0,3158.0,False,above,0.41427660930529
RB:5m:1:1:20356:20374:1,RB,2026-03-30 21:35:00,15m,active_bull_internal_ob,internal,1,3126.0,6767,6775,16,3121.0,3131.0,3121.0,3131.0,False,below,0.22307202039515617
RB:5m:1:1:20356:20374:1,RB,2026-03-30 21:35:00,15m,active_bull_internal_ob,internal,1,3118.0,6652,6653,138,3112.0,3124.0,3112.0,3124.0,False,below,0.44614404079031234
RB:5m:1:1:20356:20374:1,RB,2026-03-30 21:35:00,15m,EQH,equal,0,3140.0,1454,1469,5322,3140.0,3140.0,,,,above,0.06373486297004462
RB:5m:1:1:20356:20374:1,RB,2026-03-30 21:35:00,15m,EQH,equal,0,3137.0,5431,5443,1348,3137.0,3137.0,,,,below,0.03186743148502231
RB:5m:1:1:20356:20374:1,RB,2026-03-30 21:35:00,1h,current_internal_high,internal,0,3138.0,2054,2059,10,3138.0,3138.0,,,,overlap,0.0
RB:5m:1:1:20356:20374:1,RB,2026-03-30 21:35:00,1h,current_internal_low,internal,0,3112.0,2062,2067,2,3112.0,3112.0,,,,below,0.82855321861058
RB:5m:1:1:20356:20374:1,RB,2026-03-30 21:35:00,1h,current_swing_high,swing,0,3167.0,2009,2059,10,3167.0,3167.0,,,,above,0.9241555130656468
RB:5m:1:1:20356:20374:1,RB,2026-03-30 21:35:00,1h,current_swing_low,swing,0,3005.0,1898,1948,121,3005.0,3005.0,,,,below,4.2383683875079665
RB:5m:1:1:20356:20374:1,RB,2026-03-30 21:35:00,1h,active_bear_internal_ob,internal,-1,3148.0,2037,2044,25,3141.0,3155.0,3141.0,3155.0,False,above,0.09560229445506692
RB:5m:1:1:20356:20374:1,RB,2026-03-30 21:35:00,1h,active_bear_internal_ob,internal,-1,3160.0,2009,2017,52,3153.0,3167.0,3153.0,3167.0,False,above,0.47801147227533464
RB:5m:1:1:20356:20374:1,RB,2026-03-30 21:35:00,1h,active_bear_internal_ob,internal,-1,3167.0,1821,1830,239,3161.0,3173.0,3161.0,3173.0,False,above,0.7329509241555131
RB:5m:1:1:20356:20374:1,RB,2026-03-30 21:35:00,1h,active_bull_internal_ob,internal,1,3119.0,2061,2069,0,3112.0,3126.0,3112.0,3126.0,False,below,0.3824091778202677
RB:5m:1:1:20356:20374:1,RB,2026-03-30 21:35:00,1h,active_bull_internal_ob,internal,1,3102.5,1967,1989,80,3092.0,3113.0,3092.0,3113.0,False,below,0.7966857871255577
RB:5m:1:1:20356:20374:1,RB,2026-03-30 21:35:00,1h,EQH,equal,0,3140.0,447,461,1608,3140.0,3140.0,,,,above,0.06373486297004462
RB:5m:1:1:20356:20374:1,RB,2026-03-30 21:35:00,1h,EQL,equal,0,3112.0,2021,2031,38,3112.0,3112.0,,,,below,0.82855321861058
RB:5m:1:1:20356:20374:1,RB,2026-03-30 21:35:00,4h,current_internal_high,internal,0,3165.0,869,874,11,3165.0,3165.0,,,,above,0.8604206500956023
RB:5m:1:1:20356:20374:1,RB,2026-03-30 21:35:00,4h,current_internal_low,internal,0,3112.0,868,873,12,3112.0,3112.0,,,,below,0.82855321861058
RB:5m:1:1:20356:20374:1,RB,2026-03-30 21:35:00,4h,current_swing_high,swing,0,3198.0,731,781,104,3198.0,3198.0,,,,above,1.9120458891013385
RB:5m:1:1:20356:20374:1,RB,2026-03-30 21:35:00,4h,current_swing_low,swing,0,3005.0,812,862,23,3005.0,3005.0,,,,below,4.2383683875079665
RB:5m:1:1:20356:20374:1,RB,2026-03-30 21:35:00,4h,active_bear_internal_ob,internal,-1,3164.5,779,783,102,3156.0,3173.0,3156.0,3173.0,False,above,0.5736137667304015
RB:5m:1:1:20356:20374:1,RB,2026-03-30 21:35:00,4h,active_bear_internal_ob,internal,-1,3177.0,750,756,129,3160.0,3194.0,3160.0,3194.0,False,above,0.7010834926704907
RB:5m:1:1:20356:20374:1,RB,2026-03-30 21:35:00,4h,active_bull_internal_ob,internal,1,3102.5,842,851,34,3092.0,3113.0,3092.0,3113.0,False,below,0.7966857871255577
RB:5m:1:1:20356:20374:1,RB,2026-03-30 21:35:00,4h,active_bull_internal_ob,internal,1,3067.5,824,838,47,3051.0,3084.0,3051.0,3084.0,False,below,1.7208413001912046
RB:5m:1:1:20356:20374:1,RB,2026-03-30 21:35:00,4h,EQH,equal,0,3151.0,492,500,385,3151.0,3151.0,,,,above,0.41427660930529
RB:5m:1:1:20356:20374:1,RB,2026-03-30 21:35:00,4h,EQL,equal,0,3106.0,455,465,420,3106.0,3106.0,,,,below,1.0197578075207139
RB:5m:1:1:20356:20374:2,RB,2026-03-31 09:20:00,5m,current_internal_high,internal,0,3145.0,20383,20388,9,3145.0,3145.0,,,,above,0.22307202039515617
RB:5m:1:1:20356:20374:2,RB,2026-03-31 09:20:00,5m,current_internal_low,internal,0,3137.0,20372,20377,20,3137.0,3137.0,,,,below,0.03186743148502231
RB:5m:1:1:20356:20374:2,RB,2026-03-31 09:20:00,5m,current_swing_high,swing,0,3151.0,20325,20375,22,3151.0,3151.0,,,,above,0.41427660930529
RB:5m:1:1:20356:20374:2,RB,2026-03-31 09:20:00,5m,current_swing_low,swing,0,3112.0,20289,20339,58,3112.0,3112.0,,,,below,0.82855321861058
RB:5m:1:1:20356:20374:2,RB,2026-03-31 09:20:00,5m,active_bull_internal_ob,internal,1,3137.0,20356,20374,23,3136.0,3138.0,3136.0,3138.0,False,overlap,0.0
RB:5m:1:1:20356:20374:2,RB,2026-03-31 09:20:00,5m,EQL,equal,0,3138.0,5108,5115,15282,3138.0,3138.0,,,,overlap,0.0
RB:5m:1:1:20356:20374:2,RB,2026-03-31 09:20:00,5m,EQH,equal,0,3138.0,13518,13544,6853,3138.0,3138.0,,,,overlap,0.0
RB:5m:1:1:20356:20374:2,RB,2026-03-31 09:20:00,5m,EQH,equal,0,3138.0,16492,16502,3895,3138.0,3138.0,,,,overlap,0.0
RB:5m:1:1:20356:20374:2,RB,2026-03-31 09:20:00,5m,active_bear_internal_ob,internal,-1,3146.5,20327,20333,64,3144.0,3149.0,3144.0,3149.0,False,above,0.19120458891013384
RB:5m:1:1:20356:20374:2,RB,2026-03-31 09:20:00,5m,active_bear_internal_ob,internal,-1,3152.0,20098,20120,277,3149.0,3155.0,3149.0,3155.0,False,above,0.3505417463352454
RB:5m:1:1:20356:20374:2,RB,2026-03-31 09:20:00,5m,active_bull_internal_ob,internal,1,3124.0,20321,20325,72,3123.0,3125.0,3123.0,3125.0,False,below,0.41427660930529
RB:5m:1:1:20356:20374:2,RB,2026-03-31 09:20:00,5m,active_bull_swing_ob,swing,1,3114.5,20288,20325,72,3112.0,3117.0,3112.0,3117.0,False,below,0.6692160611854685
RB:5m:1:1:20356:20374:2,RB,2026-03-31 09:20:00,5m,EQH,equal,0,3139.0,20129,20138,259,3139.0,3139.0,,,,above,0.03186743148502231
RB:5m:1:1:20356:20374:2,RB,2026-03-31 09:20:00,5m,EQH,equal,0,3137.0,10559,10570,9827,3137.0,3137.0,,,,below,0.03186743148502231
RB:5m:1:1:20356:20374:2,RB,2026-03-31 09:20:00,15m,current_internal_high,internal,0,3151.0,6775,6780,18,3151.0,3151.0,,,,above,0.41427660930529
RB:5m:1:1:20356:20374:2,RB,2026-03-31 09:20:00,15m,current_internal_low,internal,0,3136.0,6786,6791,7,3136.0,3136.0,,,,below,0.06373486297004462
RB:5m:1:1:20356:20374:2,RB,2026-03-31 09:20:00,15m,current_swing_high,swing,0,3165.0,6664,6714,84,3165.0,3165.0,,,,above,0.8604206500956023
RB:5m:1:1:20356:20374:2,RB,2026-03-31 09:20:00,15m,current_swing_low,swing,0,3112.0,6652,6702,96,3112.0,3112.0,,,,below,0.82855321861058
RB:5m:1:1:20356:20374:2,RB,2026-03-31 09:20:00,15m,EQH,equal,0,3138.0,4506,4516,2282,3138.0,3138.0,,,,overlap,0.0
RB:5m:1:1:20356:20374:2,RB,2026-03-31 09:20:00,15m,EQL,equal,0,3138.0,5634,5644,1154,3138.0,3138.0,,,,overlap,0.0
RB:5m:1:1:20356:20374:2,RB,2026-03-31 09:20:00,15m,EQH,equal,0,3138.0,6731,6741,57,3138.0,3138.0,,,,overlap,0.0
RB:5m:1:1:20356:20374:2,RB,2026-03-31 09:20:00,15m,active_bear_internal_ob,internal,-1,3151.5,6699,6706,92,3148.0,3155.0,3148.0,3155.0,False,above,0.3186743148502231
RB:5m:1:1:20356:20374:2,RB,2026-03-31 09:20:00,15m,active_bear_internal_ob,internal,-1,3154.5,6669,6675,123,3151.0,3158.0,3151.0,3158.0,False,above,0.41427660930529
RB:5m:1:1:20356:20374:2,RB,2026-03-31 09:20:00,15m,active_bull_internal_ob,internal,1,3126.0,6767,6775,23,3121.0,3131.0,3121.0,3131.0,False,below,0.22307202039515617
RB:5m:1:1:20356:20374:2,RB,2026-03-31 09:20:00,15m,active_bull_internal_ob,internal,1,3118.0,6652,6653,145,3112.0,3124.0,3112.0,3124.0,False,below,0.44614404079031234
RB:5m:1:1:20356:20374:2,RB,2026-03-31 09:20:00,15m,EQH,equal,0,3140.0,1454,1469,5329,3140.0,3140.0,,,,above,0.06373486297004462
RB:5m:1:1:20356:20374:2,RB,2026-03-31 09:20:00,15m,EQH,equal,0,3137.0,5431,5443,1355,3137.0,3137.0,,,,below,0.03186743148502231
RB:5m:1:1:20356:20374:2,RB,2026-03-31 09:20:00,1h,current_internal_high,internal,0,3151.0,2065,2070,1,3151.0,3151.0,,,,above,0.41427660930529
RB:5m:1:1:20356:20374:2,RB,2026-03-31 09:20:00,1h,current_internal_low,internal,0,3112.0,2062,2067,4,3112.0,3112.0,,,,below,0.82855321861058
RB:5m:1:1:20356:20374:2,RB,2026-03-31 09:20:00,1h,current_swing_high,swing,0,3167.0,2009,2059,12,3167.0,3167.0,,,,above,0.9241555130656468
RB:5m:1:1:20356:20374:2,RB,2026-03-31 09:20:00,1h,current_swing_low,swing,0,3005.0,1898,1948,123,3005.0,3005.0,,,,below,4.2383683875079665
RB:5m:1:1:20356:20374:2,RB,2026-03-31 09:20:00,1h,active_bear_internal_ob,internal,-1,3148.0,2037,2044,27,3141.0,3155.0,3141.0,3155.0,False,above,0.09560229445506692
RB:5m:1:1:20356:20374:2,RB,2026-03-31 09:20:00,1h,active_bear_internal_ob,internal,-1,3160.0,2009,2017,54,3153.0,3167.0,3153.0,3167.0,False,above,0.47801147227533464
RB:5m:1:1:20356:20374:2,RB,2026-03-31 09:20:00,1h,active_bull_internal_ob,internal,1,3119.0,2061,2069,2,3112.0,3126.0,3112.0,3126.0,False,below,0.3824091778202677
RB:5m:1:1:20356:20374:2,RB,2026-03-31 09:20:00,1h,active_bull_internal_ob,internal,1,3102.5,1967,1989,82,3092.0,3113.0,3092.0,3113.0,False,below,0.7966857871255577
RB:5m:1:1:20356:20374:2,RB,2026-03-31 09:20:00,1h,EQH,equal,0,3140.0,447,461,1610,3140.0,3140.0,,,,above,0.06373486297004462
RB:5m:1:1:20356:20374:2,RB,2026-03-31 09:20:00,1h,EQL,equal,0,3112.0,2021,2031,40,3112.0,3112.0,,,,below,0.82855321861058
RB:5m:1:1:20356:20374:2,RB,2026-03-31 09:20:00,4h,current_internal_high,internal,0,3165.0,869,874,12,3165.0,3165.0,,,,above,0.8604206500956023
RB:5m:1:1:20356:20374:2,RB,2026-03-31 09:20:00,4h,current_internal_low,internal,0,3112.0,868,873,13,3112.0,3112.0,,,,below,0.82855321861058
RB:5m:1:1:20356:20374:2,RB,2026-03-31 09:20:00,4h,current_swing_high,swing,0,3198.0,731,781,105,3198.0,3198.0,,,,above,1.9120458891013385
RB:5m:1:1:20356:20374:2,RB,2026-03-31 09:20:00,4h,current_swing_low,swing,0,3005.0,812,862,24,3005.0,3005.0,,,,below,4.2383683875079665
RB:5m:1:1:20356:20374:2,RB,2026-03-31 09:20:00,4h,active_bear_internal_ob,internal,-1,3164.5,779,783,103,3156.0,3173.0,3156.0,3173.0,False,above,0.5736137667304015
RB:5m:1:1:20356:20374:2,RB,2026-03-31 09:20:00,4h,active_bear_internal_ob,internal,-1,3177.0,750,756,130,3160.0,3194.0,3160.0,3194.0,False,above,0.7010834926704907
RB:5m:1:1:20356:20374:2,RB,2026-03-31 09:20:00,4h,active_bull_internal_ob,internal,1,3102.5,842,851,35,3092.0,3113.0,3092.0,3113.0,False,below,0.7966857871255577
RB:5m:1:1:20356:20374:2,RB,2026-03-31 09:20:00,4h,active_bull_internal_ob,internal,1,3067.5,824,838,48,3051.0,3084.0,3051.0,3084.0,False,below,1.7208413001912046
RB:5m:1:1:20356:20374:2,RB,2026-03-31 09:20:00,4h,EQH,equal,0,3151.0,492,500,386,3151.0,3151.0,,,,above,0.41427660930529
RB:5m:1:1:20356:20374:2,RB,2026-03-31 09:20:00,4h,EQL,equal,0,3106.0,455,465,421,3106.0,3106.0,,,,below,1.0197578075207139
