event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
RB:5m:0:1:20288:20325:3,RB,2026-04-01 21:05:00,1h,active_bull_internal_ob,internal,1,3063.0,1931,1937,146,3057.0,3069.0,3057.0,3069.0,False,below,1.5083440308087293
RB:5m:0:1:20288:20325:3,RB,2026-04-01 21:05:00,1h,EQH,equal,0,3140.0,447,461,1622,3140.0,3140.0,,,,above,0.7702182284980745
RB:5m:0:1:20288:20325:3,RB,2026-04-01 21:05:00,1h,EQL,equal,0,3112.0,2021,2031,52,3112.0,3112.0,,,,below,0.12836970474967907
RB:5m:0:1:20288:20325:3,RB,2026-04-01 21:05:00,4h,current_internal_high,internal,0,3151.0,884,889,2,3151.0,3151.0,,,,above,1.123234916559692
RB:5m:0:1:20288:20325:3,RB,2026-04-01 21:05:00,4h,current_internal_low,internal,0,3112.0,882,887,4,3112.0,3112.0,,,,below,0.12836970474967907
RB:5m:0:1:20288:20325:3,RB,2026-04-01 21:05:00,4h,current_swing_high,swing,0,3198.0,731,781,110,3198.0,3198.0,,,,above,2.631578947368421
RB:5m:0:1:20288:20325:3,RB,2026-04-01 21:05:00,4h,current_swing_low,swing,0,3005.0,812,862,29,3005.0,3005.0,,,,below,3.5622593068035946
RB:5m:0:1:20288:20325:3,RB,2026-04-01 21:05:00,4h,active_bear_internal_ob,internal,-1,3164.5,779,783,108,3156.0,3173.0,3156.0,3173.0,False,above,1.2836970474967908
RB:5m:0:1:20288:20325:3,RB,2026-04-01 21:05:00,4h,active_bear_internal_ob,internal,-1,3177.0,750,756,135,3160.0,3194.0,3160.0,3194.0,False,above,1.4120667522464698
RB:5m:0:1:20288:20325:3,RB,2026-04-01 21:05:00,4h,active_bull_internal_ob,internal,1,3102.5,842,851,40,3092.0,3113.0,3092.0,3113.0,False,below,0.09627727856225932
RB:5m:0:1:20288:20325:3,RB,2026-04-01 21:05:00,4h,active_bull_internal_ob,internal,1,3067.5,824,838,53,3051.0,3084.0,3051.0,3084.0,False,below,1.0269576379974326
RB:5m:0:1:20288:20325:3,RB,2026-04-01 21:05:00,4h,EQH,equal,0,3151.0,492,500,391,3151.0,3151.0,,,,above,1.123234916559692
RB:5m:0:1:20288:20325:3,RB,2026-04-01 21:05:00,4h,EQL,equal,0,3106.0,455,465,426,3106.0,3106.0,,,,below,0.3209242618741977
RB:5m:0:1:20288:20325:4,RB,2026-04-01 21:35:00,5m,current_internal_high,internal,0,3141.0,20481,20486,28,3141.0,3141.0,,,,above,0.8023106546854942
RB:5m:0:1:20288:20325:4,RB,2026-04-01 21:35:00,5m,current_internal_low,internal,0,3115.0,20509,20514,0,3115.0,3115.0,,,,below,0.03209242618741977
RB:5m:0:1:20288:20325:4,RB,2026-04-01 21:35:00,5m,current_swing_high,swing,0,3151.0,20325,20375,139,3151.0,3151.0,,,,above,1.123234916559692
RB:5m:0:1:20288:20325:4,RB,2026-04-01 21:35:00,5m,current_swing_low,swing,0,3116.0,20439,20489,25,3116.0,3116.0,,,,overlap,0.0
RB:5m:0:1:20288:20325:4,RB,2026-04-01 21:35:00,5m,active_bull_swing_ob,swing,1,3114.5,20288,20325,189,3112.0,3117.0,3112.0,3117.0,False,overlap,0.0
RB:5m:0:1:20288:20325:4,RB,2026-04-01 21:35:00,5m,EQL,equal,0,3116.0,5776,5789,14725,3116.0,3116.0,,,,overlap,0.0
RB:5m:0:1:20288:20325:4,RB,2026-04-01 21:35:00,5m,EQH,equal,0,3116.0,12376,12386,8128,3116.0,3116.0,,,,overlap,0.0
RB:5m:0:1:20288:20325:4,RB,2026-04-01 21:35:00,5m,EQL,equal,0,3116.0,15971,15982,4532,3116.0,3116.0,,,,overlap,0.0
RB:5m:0:1:20288:20325:4,RB,2026-04-01 21:35:00,5m,active_bear_internal_ob,internal,-1,3138.5,20480,20508,6,3136.0,3141.0,3136.0,3141.0,False,above,0.6418485237483954
RB:5m:0:1:20288:20325:4,RB,2026-04-01 21:35:00,5m,active_bear_internal_ob,internal,-1,3144.0,20383,20398,116,3143.0,3145.0,3143.0,3145.0,False,above,0.8664955070603337
RB:5m:0:1:20288:20325:4,RB,2026-04-01 21:35:00,5m,active_bull_internal_ob,internal,1,3108.0,19444,19455,1059,3106.0,3110.0,3106.0,3110.0,False,below,0.19255455712451863
RB:5m:0:1:20288:20325:4,RB,2026-04-01 21:35:00,5m,active_bull_internal_ob,internal,1,3106.5,19432,19438,1076,3105.0,3108.0,3105.0,3108.0,False,below,0.25673940949935814
RB:5m:0:1:20288:20325:4,RB,2026-04-01 21:35:00,5m,EQH,equal,0,3117.0,16005,16013,4501,3117.0,3117.0,,,,above,0.03209242618741977
RB:5m:0:1:20288:20325:4,RB,2026-04-01 21:35:00,5m,EQL,equal,0,3115.0,11121,11129,9385,3115.0,3115.0,,,,below,0.03209242618741977
RB:5m:0:1:20288:20325:4,RB,2026-04-01 21:35:00,15m,current_internal_high,internal,0,3141.0,6827,6832,5,3141.0,3141.0,,,,above,0.8023106546854942
RB:5m:0:1:20288:20325:4,RB,2026-04-01 21:35:00,15m,current_internal_low,internal,0,3120.0,6821,6826,11,3120.0,3120.0,,,,above,0.12836970474967907
RB:5m:0:1:20288:20325:4,RB,2026-04-01 21:35:00,15m,current_swing_high,swing,0,3151.0,6775,6825,12,3151.0,3151.0,,,,above,1.123234916559692
RB:5m:0:1:20288:20325:4,RB,2026-04-01 21:35:00,15m,current_swing_low,swing,0,3112.0,6763,6813,24,3112.0,3112.0,,,,below,0.12836970474967907
RB:5m:0:1:20288:20325:4,RB,2026-04-01 21:35:00,15m,active_bull_internal_ob,internal,1,3118.0,6652,6653,184,3112.0,3124.0,3112.0,3124.0,False,overlap,0.0
RB:5m:0:1:20288:20325:4,RB,2026-04-01 21:35:00,15m,active_bear_internal_ob,internal,-1,3138.5,6827,6836,1,3136.0,3141.0,3136.0,3141.0,False,above,0.6418485237483954
RB:5m:0:1:20288:20325:4,RB,2026-04-01 21:35:00,15m,active_bear_internal_ob,internal,-1,3141.0,6790,6799,38,3137.0,3145.0,3137.0,3145.0,False,above,0.6739409499358151
RB:5m:0:1:20288:20325:4,RB,2026-04-01 21:35:00,15m,active_bull_internal_ob,internal,1,3109.0,6480,6487,350,3105.0,3113.0,3105.0,3113.0,False,below,0.09627727856225932
RB:5m:0:1:20288:20325:4,RB,2026-04-01 21:35:00,15m,active_bull_internal_ob,internal,1,3096.0,6424,6430,407,3091.0,3101.0,3091.0,3101.0,False,below,0.4813863928112966
RB:5m:0:1:20288:20325:4,RB,2026-04-01 21:35:00,15m,EQH,equal,0,3117.0,6016,6031,806,3117.0,3117.0,,,,above,0.03209242618741977
RB:5m:0:1:20288:20325:4,RB,2026-04-01 21:35:00,15m,EQL,equal,0,3115.0,5939,5948,889,3115.0,3115.0,,,,below,0.03209242618741977
RB:5m:0:1:20288:20325:4,RB,2026-04-01 21:35:00,1h,current_internal_high,internal,0,3151.0,2065,2070,13,3151.0,3151.0,,,,above,1.123234916559692
RB:5m:0:1:20288:20325:4,RB,2026-04-01 21:35:00,1h,current_internal_low,internal,0,3116.0,2077,2082,1,3116.0,3116.0,,,,overlap,0.0
RB:5m:0:1:20288:20325:4,RB,2026-04-01 21:35:00,1h,current_swing_high,swing,0,3167.0,2009,2059,24,3167.0,3167.0,,,,above,1.6367137355584083
RB:5m:0:1:20288:20325:4,RB,2026-04-01 21:35:00,1h,current_swing_low,swing,0,3005.0,1898,1948,135,3005.0,3005.0,,,,below,3.5622593068035946
RB:5m:0:1:20288:20325:4,RB,2026-04-01 21:35:00,1h,active_bull_internal_ob,internal,1,3119.0,2061,2069,14,3112.0,3126.0,3112.0,3126.0,False,overlap,0.0
RB:5m:0:1:20288:20325:4,RB,2026-04-01 21:35:00,1h,active_bear_internal_ob,internal,-1,3148.0,2037,2044,39,3141.0,3155.0,3141.0,3155.0,False,above,0.8023106546854942
RB:5m:0:1:20288:20325:4,RB,2026-04-01 21:35:00,1h,active_bear_internal_ob,internal,-1,3160.0,2009,2017,66,3153.0,3167.0,3153.0,3167.0,False,above,1.1874197689345314
RB:5m:0:1:20288:20325:4,RB,2026-04-01 21:35:00,1h,active_bull_internal_ob,internal,1,3102.5,1967,1989,94,3092.0,3113.0,3092.0,3113.0,False,below,0.09627727856225932
RB:5m:0:1:20288:20325:4,RB,2026-04-01 21:35:00,1h,active_bull_internal_ob,internal,1,3071.0,1951,1958,125,3064.0,3078.0,3064.0,3078.0,False,below,1.2195121951219512
RB:5m:0:1:20288:20325:4,RB,2026-04-01 21:35:00,1h,active_bull_internal_ob,internal,1,3063.0,1931,1937,146,3057.0,3069.0,3057.0,3069.0,False,below,1.5083440308087293
RB:5m:0:1:20288:20325:4,RB,2026-04-01 21:35:00,1h,EQH,equal,0,3140.0,447,461,1622,3140.0,3140.0,,,,above,0.7702182284980745
RB:5m:0:1:20288:20325:4,RB,2026-04-01 21:35:00,1h,EQL,equal,0,3112.0,2021,2031,52,3112.0,3112.0,,,,below,0.12836970474967907
RB:5m:0:1:20288:20325:4,RB,2026-04-01 21:35:00,4h,current_internal_high,internal,0,3151.0,884,889,2,3151.0,3151.0,,,,above,1.123234916559692
RB:5m:0:1:20288:20325:4,RB,2026-04-01 21:35:00,4h,current_internal_low,internal,0,3112.0,882,887,4,3112.0,3112.0,,,,below,0.12836970474967907
RB:5m:0:1:20288:20325:4,RB,2026-04-01 21:35:00,4h,current_swing_high,swing,0,3198.0,731,781,110,3198.0,3198.0,,,,above,2.631578947368421
RB:5m:0:1:20288:20325:4,RB,2026-04-01 21:35:00,4h,current_swing_low,swing,0,3005.0,812,862,29,3005.0,3005.0,,,,below,3.5622593068035946
RB:5m:0:1:20288:20325:4,RB,2026-04-01 21:35:00,4h,active_bear_internal_ob,internal,-1,3164.5,779,783,108,3156.0,3173.0,3156.0,3173.0,False,above,1.2836970474967908
RB:5m:0:1:20288:20325:4,RB,2026-04-01 21:35:00,4h,active_bear_internal_ob,internal,-1,3177.0,750,756,135,3160.0,3194.0,3160.0,3194.0,False,above,1.4120667522464698
RB:5m:0:1:20288:20325:4,RB,2026-04-01 21:35:00,4h,active_bull_internal_ob,internal,1,3102.5,842,851,40,3092.0,3113.0,3092.0,3113.0,False,below,0.09627727856225932
RB:5m:0:1:20288:20325:4,RB,2026-04-01 21:35:00,4h,active_bull_internal_ob,internal,1,3067.5,824,838,53,3051.0,3084.0,3051.0,3084.0,False,below,1.0269576379974326
RB:5m:0:1:20288:20325:4,RB,2026-04-01 21:35:00,4h,EQH,equal,0,3151.0,492,500,391,3151.0,3151.0,,,,above,1.123234916559692
RB:5m:0:1:20288:20325:4,RB,2026-04-01 21:35:00,4h,EQL,equal,0,3106.0,455,465,426,3106.0,3106.0,,,,below,0.3209242618741977
RB:5m:1:-1:20327:20333:1,RB,2026-03-30 21:05:00,5m,current_internal_high,internal,0,3141.0,20352,20357,13,3141.0,3141.0,,,,above,0.06371455877668047
RB:5m:1:-1:20327:20333:1,RB,2026-03-30 21:05:00,5m,current_internal_low,internal,0,3136.0,20358,20363,7,3136.0,3136.0,,,,below,0.0955718381650207
RB:5m:1:-1:20327:20333:1,RB,2026-03-30 21:05:00,5m,current_swing_high,swing,0,3138.0,20214,20264,106,3138.0,3138.0,,,,below,0.03185727938834024
RB:5m:1:-1:20327:20333:1,RB,2026-03-30 21:05:00,5m,current_swing_low,swing,0,3112.0,20289,20339,31,3112.0,3112.0,,,,below,0.8601465434851864
RB:5m:1:-1:20327:20333:1,RB,2026-03-30 21:05:00,5m,EQH,equal,0,3139.0,20129,20138,232,3139.0,3139.0,,,,overlap,0.0
RB:5m:1:-1:20327:20333:1,RB,2026-03-30 21:05:00,5m,active_bear_internal_ob,internal,-1,3146.5,20327,20333,37,3144.0,3149.0,3144.0,3149.0,False,above,0.15928639694170119
RB:5m:1:-1:20327:20333:1,RB,2026-03-30 21:05:00,5m,active_bear_internal_ob,internal,-1,3152.0,20098,20120,250,3149.0,3155.0,3149.0,3155.0,False,above,0.31857279388340237
RB:5m:1:-1:20327:20333:1,RB,2026-03-30 21:05:00,5m,active_bull_internal_ob,internal,1,3124.0,20321,20325,45,3123.0,3125.0,3123.0,3125.0,False,below,0.4460019114367633
RB:5m:1:-1:20327:20333:1,RB,2026-03-30 21:05:00,5m,EQH,equal,0,3140.0,8566,8582,11788,3140.0,3140.0,,,,above,0.03185727938834024
RB:5m:1:-1:20327:20333:1,RB,2026-03-30 21:05:00,5m,EQL,equal,0,3138.0,5108,5115,15255,3138.0,3138.0,,,,below,0.03185727938834024
RB:5m:1:-1:20327:20333:1,RB,2026-03-30 21:05:00,15m,current_internal_high,internal,0,3151.0,6775,6780,9,3151.0,3151.0,,,,above,0.3822873526600828
RB:5m:1:-1:20327:20333:1,RB,2026-03-30 21:05:00,15m,current_internal_low,internal,0,3121.0,6768,6773,16,3121.0,3121.0,,,,below,0.5734310289901242
RB:5m:1:-1:20327:20333:1,RB,2026-03-30 21:05:00,15m,current_swing_high,swing,0,3165.0,6664,6714,75,3165.0,3165.0,,,,above,0.8282892640968461
RB:5m:1:-1:20327:20333:1,RB,2026-03-30 21:05:00,15m,current_swing_low,swing,0,3112.0,6652,6702,87,3112.0,3112.0,,,,below,0.8601465434851864
RB:5m:1:-1:20327:20333:1,RB,2026-03-30 21:05:00,15m,active_bear_internal_ob,internal,-1,3151.5,6699,6706,83,3148.0,3155.0,3148.0,3155.0,False,above,0.2867155144950621
RB:5m:1:-1:20327:20333:1,RB,2026-03-30 21:05:00,15m,active_bear_internal_ob,internal,-1,3154.5,6669,6675,114,3151.0,3158.0,3151.0,3158.0,False,above,0.3822873526600828
RB:5m:1:-1:20327:20333:1,RB,2026-03-30 21:05:00,15m,active_bull_internal_ob,internal,1,3126.0,6767,6775,14,3121.0,3131.0,3121.0,3131.0,False,below,0.2548582351067219
RB:5m:1:-1:20327:20333:1,RB,2026-03-30 21:05:00,15m,active_bull_internal_ob,internal,1,3118.0,6652,6653,136,3112.0,3124.0,3112.0,3124.0,False,below,0.47785919082510353
RB:5m:1:-1:20327:20333:1,RB,2026-03-30 21:05:00,15m,EQH,equal,0,3140.0,1454,1469,5320,3140.0,3140.0,,,,above,0.03185727938834024
RB:5m:1:-1:20327:20333:1,RB,2026-03-30 21:05:00,15m,EQH,equal,0,3138.0,4506,4516,2273,3138.0,3138.0,,,,below,0.03185727938834024
RB:5m:1:-1:20327:20333:1,RB,2026-03-30 21:05:00,1h,current_internal_high,internal,0,3138.0,2054,2059,10,3138.0,3138.0,,,,below,0.03185727938834024
RB:5m:1:-1:20327:20333:1,RB,2026-03-30 21:05:00,1h,current_internal_low,internal,0,3112.0,2062,2067,2,3112.0,3112.0,,,,below,0.8601465434851864
RB:5m:1:-1:20327:20333:1,RB,2026-03-30 21:05:00,1h,current_swing_high,swing,0,3167.0,2009,2059,10,3167.0,3167.0,,,,above,0.8920038228735266
RB:5m:1:-1:20327:20333:1,RB,2026-03-30 21:05:00,1h,current_swing_low,swing,0,3005.0,1898,1948,121,3005.0,3005.0,,,,below,4.2688754380375915
RB:5m:1:-1:20327:20333:1,RB,2026-03-30 21:05:00,1h,active_bear_internal_ob,internal,-1,3148.0,2037,2044,25,3141.0,3155.0,3141.0,3155.0,False,above,0.06371455877668047
RB:5m:1:-1:20327:20333:1,RB,2026-03-30 21:05:00,1h,active_bear_internal_ob,internal,-1,3160.0,2009,2017,52,3153.0,3167.0,3153.0,3167.0,False,above,0.4460019114367633
RB:5m:1:-1:20327:20333:1,RB,2026-03-30 21:05:00,1h,active_bear_internal_ob,internal,-1,3167.0,1821,1830,239,3161.0,3173.0,3161.0,3173.0,False,above,0.7008601465434852
RB:5m:1:-1:20327:20333:1,RB,2026-03-30 21:05:00,1h,active_bull_internal_ob,internal,1,3119.0,2061,2069,0,3112.0,3126.0,3112.0,3126.0,False,below,0.41414463204842306
RB:5m:1:-1:20327:20333:1,RB,2026-03-30 21:05:00,1h,active_bull_internal_ob,internal,1,3102.5,1967,1989,80,3092.0,3113.0,3092.0,3113.0,False,below,0.8282892640968461
RB:5m:1:-1:20327:20333:1,RB,2026-03-30 21:05:00,1h,EQH,equal,0,3140.0,447,461,1608,3140.0,3140.0,,,,above,0.03185727938834024
RB:5m:1:-1:20327:20333:1,RB,2026-03-30 21:05:00,1h,EQL,equal,0,3112.0,2021,2031,38,3112.0,3112.0,,,,below,0.8601465434851864
RB:5m:1:-1:20327:20333:1,RB,2026-03-30 21:05:00,4h,current_internal_high,internal,0,3165.0,869,874,11,3165.0,3165.0,,,,above,0.8282892640968461
RB:5m:1:-1:20327:20333:1,RB,2026-03-30 21:05:00,4h,current_internal_low,internal,0,3112.0,868,873,12,3112.0,3112.0,,,,below,0.8601465434851864
RB:5m:1:-1:20327:20333:1,RB,2026-03-30 21:05:00,4h,current_swing_high,swing,0,3198.0,731,781,104,3198.0,3198.0,,,,above,1.8795794839120739
RB:5m:1:-1:20327:20333:1,RB,2026-03-30 21:05:00,4h,current_swing_low,swing,0,3005.0,812,862,23,3005.0,3005.0,,,,below,4.2688754380375915
RB:5m:1:-1:20327:20333:1,RB,2026-03-30 21:05:00,4h,active_bear_internal_ob,internal,-1,3164.5,779,783,102,3156.0,3173.0,3156.0,3173.0,False,above,0.541573749601784
RB:5m:1:-1:20327:20333:1,RB,2026-03-30 21:05:00,4h,active_bear_internal_ob,internal,-1,3177.0,750,756,129,3160.0,3194.0,3160.0,3194.0,False,above,0.669002867155145
RB:5m:1:-1:20327:20333:1,RB,2026-03-30 21:05:00,4h,active_bull_internal_ob,internal,1,3102.5,842,851,34,3092.0,3113.0,3092.0,3113.0,False,below,0.8282892640968461
RB:5m:1:-1:20327:20333:1,RB,2026-03-30 21:05:00,4h,active_bull_internal_ob,internal,1,3067.5,824,838,47,3051.0,3084.0,3051.0,3084.0,False,below,1.752150366358713
RB:5m:1:-1:20327:20333:1,RB,2026-03-30 21:05:00,4h,EQH,equal,0,3151.0,492,500,385,3151.0,3151.0,,,,above,0.3822873526600828
RB:5m:1:-1:20327:20333:1,RB,2026-03-30 21:05:00,4h,EQL,equal,0,3106.0,455,465,420,3106.0,3106.0,,,,below,1.0512902198152279
RB:5m:1:-1:20327:20333:2,RB,2026-03-30 22:05:00,5m,current_internal_high,internal,0,3145.0,20370,20375,7,3145.0,3145.0,,,,above,0.06363347120585428
RB:5m:1:-1:20327:20333:2,RB,2026-03-30 22:05:00,5m,current_internal_low,internal,0,3137.0,20372,20377,5,3137.0,3137.0,,,,below,0.19090041361756285
RB:5m:1:-1:20327:20333:2,RB,2026-03-30 22:05:00,5m,current_swing_high,swing,0,3151.0,20325,20375,7,3151.0,3151.0,,,,above,0.2545338848234171
RB:5m:1:-1:20327:20333:2,RB,2026-03-30 22:05:00,5m,current_swing_low,swing,0,3112.0,20289,20339,43,3112.0,3112.0,,,,below,0.9863188036907413
RB:5m:1:-1:20327:20333:2,RB,2026-03-30 22:05:00,5m,EQL,equal,0,3143.0,3371,3379,17003,3143.0,3143.0,,,,overlap,0.0
RB:5m:1:-1:20327:20333:2,RB,2026-03-30 22:05:00,5m,EQH,equal,0,3143.0,10506,10513,9869,3143.0,3143.0,,,,overlap,0.0
RB:5m:1:-1:20327:20333:2,RB,2026-03-30 22:05:00,5m,EQL,equal,0,3143.0,16936,16946,3436,3143.0,3143.0,,,,overlap,0.0
RB:5m:1:-1:20327:20333:2,RB,2026-03-30 22:05:00,5m,active_bear_internal_ob,internal,-1,3146.5,20327,20333,49,3144.0,3149.0,3144.0,3149.0,False,above,0.03181673560292714
RB:5m:1:-1:20327:20333:2,RB,2026-03-30 22:05:00,5m,active_bear_internal_ob,internal,-1,3152.0,20098,20120,262,3149.0,3155.0,3149.0,3155.0,False,above,0.19090041361756285
RB:5m:1:-1:20327:20333:2,RB,2026-03-30 22:05:00,5m,active_bull_internal_ob,internal,1,3137.0,20356,20374,8,3136.0,3138.0,3136.0,3138.0,False,below,0.1590836780146357
RB:5m:1:-1:20327:20333:2,RB,2026-03-30 22:05:00,5m,active_bull_internal_ob,internal,1,3124.0,20321,20325,57,3123.0,3125.0,3123.0,3125.0,False,below,0.5727012408526885
RB:5m:1:-1:20327:20333:2,RB,2026-03-30 22:05:00,5m,EQH,equal,0,3145.0,17726,17737,2645,3145.0,3145.0,,,,above,0.06363347120585428
RB:5m:1:-1:20327:20333:2,RB,2026-03-30 22:05:00,5m,EQL,equal,0,3141.0,16456,16470,3912,3141.0,3141.0,,,,below,0.06363347120585428
RB:5m:1:-1:20327:20333:2,RB,2026-03-30 22:05:00,15m,current_internal_high,internal,0,3151.0,6775,6780,13,3151.0,3151.0,,,,above,0.2545338848234171
RB:5m:1:-1:20327:20333:2,RB,2026-03-30 22:05:00,15m,current_internal_low,internal,0,3136.0,6786,6791,2,3136.0,3136.0,,,,below,0.22271714922048996
RB:5m:1:-1:20327:20333:2,RB,2026-03-30 22:05:00,15m,current_swing_high,swing,0,3165.0,6664,6714,79,3165.0,3165.0,,,,above,0.6999681832643971
RB:5m:1:-1:20327:20333:2,RB,2026-03-30 22:05:00,15m,current_swing_low,swing,0,3112.0,6652,6702,91,3112.0,3112.0,,,,below,0.9863188036907413
RB:5m:1:-1:20327:20333:2,RB,2026-03-30 22:05:00,15m,EQH,equal,0,3143.0,3503,3521,3272,3143.0,3143.0,,,,overlap,0.0
RB:5m:1:-1:20327:20333:2,RB,2026-03-30 22:05:00,15m,active_bear_internal_ob,internal,-1,3151.5,6699,6706,87,3148.0,3155.0,3148.0,3155.0,False,above,0.1590836780146357
RB:5m:1:-1:20327:20333:2,RB,2026-03-30 22:05:00,15m,active_bear_internal_ob,internal,-1,3154.5,6669,6675,118,3151.0,3158.0,3151.0,3158.0,False,above,0.2545338848234171
RB:5m:1:-1:20327:20333:2,RB,2026-03-30 22:05:00,15m,active_bull_internal_ob,internal,1,3126.0,6767,6775,18,3121.0,3131.0,3121.0,3131.0,False,below,0.3818008272351257
RB:5m:1:-1:20327:20333:2,RB,2026-03-30 22:05:00,15m,active_bull_internal_ob,internal,1,3118.0,6652,6653,140,3112.0,3124.0,3112.0,3124.0,False,below,0.6045179764556157
RB:5m:1:-1:20327:20333:2,RB,2026-03-30 22:05:00,15m,EQH,equal,0,3150.0,6514,6532,261,3150.0,3150.0,,,,above,0.22271714922048996
RB:5m:1:-1:20327:20333:2,RB,2026-03-30 22:05:00,15m,EQH,equal,0,3140.0,1454,1469,5324,3140.0,3140.0,,,,below,0.09545020680878143
RB:5m:1:-1:20327:20333:2,RB,2026-03-30 22:05:00,1h,current_internal_high,internal,0,3151.0,2065,2070,0,3151.0,3151.0,,,,above,0.2545338848234171
RB:5m:1:-1:20327:20333:2,RB,2026-03-30 22:05:00,1h,current_internal_low,internal,0,3112.0,2062,2067,3,3112.0,3112.0,,,,below,0.9863188036907413
