event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
RB:15m:0:-1:3087:3105:1,RB,2025-07-29 13:35:00,1h,active_bear_swing_ob,swing,-1,3372.5,207,283,670,3368.0,3377.0,3368.0,3377.0,False,above,1.1411411411411412
RB:15m:0:-1:3087:3105:1,RB,2025-07-29 13:35:00,1h,active_bear_internal_ob,internal,-1,3316.5,938,947,6,3304.0,3329.0,3304.0,3329.0,False,below,0.03003003003003003
RB:15m:0:-1:3087:3105:1,RB,2025-07-29 13:35:00,1h,active_bull_internal_ob,internal,1,3242.0,948,952,1,3233.0,3251.0,3233.0,3251.0,False,below,2.3723723723723724
RB:15m:0:-1:3087:3105:1,RB,2025-07-29 13:35:00,1h,EQH,equal,0,3340.0,240,254,699,3340.0,3340.0,,,,above,0.3003003003003003
RB:15m:0:-1:3087:3105:1,RB,2025-07-29 13:35:00,1h,EQL,equal,0,3233.0,944,951,2,3233.0,3233.0,,,,below,2.9129129129129128
RB:15m:0:-1:3087:3105:1,RB,2025-07-29 13:35:00,4h,current_internal_high,internal,0,3358.0,402,407,0,3358.0,3358.0,,,,above,0.8408408408408409
RB:15m:0:-1:3087:3105:1,RB,2025-07-29 13:35:00,4h,current_internal_low,internal,0,3245.0,395,400,7,3245.0,3245.0,,,,below,2.5525525525525525
RB:15m:0:-1:3087:3105:1,RB,2025-07-29 13:35:00,4h,current_swing_high,swing,0,3163.0,222,272,135,3163.0,3163.0,,,,below,5.015015015015015
RB:15m:0:-1:3087:3105:1,RB,2025-07-29 13:35:00,4h,current_swing_low,swing,0,2912.0,287,337,70,2912.0,2912.0,,,,below,12.552552552552553
RB:15m:0:-1:3087:3105:1,RB,2025-07-29 13:35:00,4h,active_bear_swing_ob,swing,-1,3354.5,53,142,265,3311.0,3398.0,3311.0,3398.0,False,overlap,0.0
RB:15m:0:-1:3087:3105:1,RB,2025-07-29 13:35:00,4h,active_bear_internal_ob,internal,-1,3362.0,60,65,342,3347.0,3377.0,3347.0,3377.0,False,above,0.5105105105105104
RB:15m:0:-1:3087:3105:1,RB,2025-07-29 13:35:00,4h,active_bull_internal_ob,internal,1,3107.5,381,385,22,3094.0,3121.0,3094.0,3121.0,False,below,6.276276276276277
RB:15m:0:-1:3087:3105:1,RB,2025-07-29 13:35:00,4h,EQH,equal,0,2988.0,283,294,113,2988.0,2988.0,,,,below,10.27027027027027
RB:15m:0:-1:3087:3105:2,RB,2025-07-29 13:50:00,5m,current_internal_high,internal,0,3274.0,9367,9372,15,3274.0,3274.0,,,,below,2.005387608500449
RB:15m:0:-1:3087:3105:2,RB,2025-07-29 13:50:00,5m,current_internal_low,internal,0,3254.0,9372,9377,10,3254.0,3254.0,,,,below,2.604010775217001
RB:15m:0:-1:3087:3105:2,RB,2025-07-29 13:50:00,5m,current_swing_high,swing,0,3284.0,9302,9352,35,3284.0,3284.0,,,,below,1.706076025142173
RB:15m:0:-1:3087:3105:2,RB,2025-07-29 13:50:00,5m,current_swing_low,swing,0,3233.0,9326,9376,11,3233.0,3233.0,,,,below,3.232565100269381
RB:15m:0:-1:3087:3105:2,RB,2025-07-29 13:50:00,5m,EQL,equal,0,3341.0,1054,1061,8326,3341.0,3341.0,,,,overlap,0.0
RB:15m:0:-1:3087:3105:2,RB,2025-07-29 13:50:00,5m,active_bear_swing_ob,swing,-1,3353.0,9262,9316,71,3348.0,3358.0,3348.0,3358.0,False,above,0.20951810835079318
RB:15m:0:-1:3087:3105:2,RB,2025-07-29 13:50:00,5m,active_bear_internal_ob,internal,-1,3361.5,2084,2091,7296,3359.0,3364.0,3359.0,3364.0,False,above,0.5387608500448967
RB:15m:0:-1:3087:3105:2,RB,2025-07-29 13:50:00,5m,active_bear_internal_ob,internal,-1,3369.0,2072,2077,7310,3365.0,3373.0,3365.0,3373.0,False,above,0.7183478000598623
RB:15m:0:-1:3087:3105:2,RB,2025-07-29 13:50:00,5m,active_bull_internal_ob,internal,1,3257.0,9372,9374,13,3254.0,3260.0,3254.0,3260.0,False,below,2.4244238252020356
RB:15m:0:-1:3087:3105:2,RB,2025-07-29 13:50:00,5m,EQL,equal,0,3342.0,1071,1086,8301,3342.0,3342.0,,,,above,0.029931158335827598
RB:15m:0:-1:3087:3105:2,RB,2025-07-29 13:50:00,5m,EQL,equal,0,3335.0,1098,1113,8274,3335.0,3335.0,,,,below,0.17958695001496558
RB:15m:0:-1:3087:3105:2,RB,2025-07-29 13:50:00,15m,current_internal_high,internal,0,3284.0,3100,3105,23,3284.0,3284.0,,,,below,1.706076025142173
RB:15m:0:-1:3087:3105:2,RB,2025-07-29 13:50:00,15m,current_internal_low,internal,0,3233.0,3108,3113,15,3233.0,3233.0,,,,below,3.232565100269381
RB:15m:0:-1:3087:3105:2,RB,2025-07-29 13:50:00,15m,current_swing_high,swing,0,3330.0,3019,3069,59,3330.0,3330.0,,,,below,0.32924274169410356
RB:15m:0:-1:3087:3105:2,RB,2025-07-29 13:50:00,15m,current_swing_low,swing,0,3245.0,3034,3084,44,3245.0,3245.0,,,,below,2.8733912002394493
RB:15m:0:-1:3087:3105:2,RB,2025-07-29 13:50:00,15m,active_bear_internal_ob,internal,-1,3349.0,3087,3094,34,3340.0,3358.0,3340.0,3358.0,False,overlap,0.0
RB:15m:0:-1:3087:3105:2,RB,2025-07-29 13:50:00,15m,active_bear_swing_ob,swing,-1,3349.0,3087,3105,23,3340.0,3358.0,3340.0,3358.0,False,overlap,0.0
RB:15m:0:-1:3087:3105:2,RB,2025-07-29 13:50:00,15m,active_bear_swing_ob,swing,-1,3371.0,461,503,2625,3365.0,3377.0,3365.0,3377.0,False,above,0.7183478000598623
RB:15m:0:-1:3087:3105:2,RB,2025-07-29 13:50:00,15m,active_bear_internal_ob,internal,-1,3378.0,405,407,2721,3374.0,3382.0,3374.0,3382.0,False,above,0.9877282250823106
RB:15m:0:-1:3087:3105:2,RB,2025-07-29 13:50:00,15m,active_bear_swing_ob,swing,-1,3384.5,392,411,2717,3381.0,3388.0,3381.0,3388.0,False,above,1.197246333433104
RB:15m:0:-1:3087:3105:2,RB,2025-07-29 13:50:00,15m,EQH,equal,0,3320.0,623,631,2497,3320.0,3320.0,,,,below,0.6285543250523795
RB:15m:0:-1:3087:3105:2,RB,2025-07-29 13:50:00,1h,current_internal_high,internal,0,3284.0,945,950,3,3284.0,3284.0,,,,below,1.706076025142173
RB:15m:0:-1:3087:3105:2,RB,2025-07-29 13:50:00,1h,current_internal_low,internal,0,3233.0,948,953,0,3233.0,3233.0,,,,below,3.232565100269381
RB:15m:0:-1:3087:3105:2,RB,2025-07-29 13:50:00,1h,current_swing_high,swing,0,3132.0,585,635,318,3132.0,3132.0,,,,below,6.255612092187968
RB:15m:0:-1:3087:3105:2,RB,2025-07-29 13:50:00,1h,current_swing_low,swing,0,2912.0,672,722,231,2912.0,2912.0,,,,below,12.840466926070038
RB:15m:0:-1:3087:3105:2,RB,2025-07-29 13:50:00,1h,active_bear_internal_ob,internal,-1,3367.0,141,153,800,3357.0,3377.0,3357.0,3377.0,False,above,0.47889853337324156
RB:15m:0:-1:3087:3105:2,RB,2025-07-29 13:50:00,1h,active_bear_internal_ob,internal,-1,3372.5,207,222,731,3368.0,3377.0,3368.0,3377.0,False,above,0.8081412750673452
RB:15m:0:-1:3087:3105:2,RB,2025-07-29 13:50:00,1h,active_bear_swing_ob,swing,-1,3372.5,207,283,670,3368.0,3377.0,3368.0,3377.0,False,above,0.8081412750673452
RB:15m:0:-1:3087:3105:2,RB,2025-07-29 13:50:00,1h,active_bear_internal_ob,internal,-1,3316.5,938,947,6,3304.0,3329.0,3304.0,3329.0,False,below,0.35917390002993116
RB:15m:0:-1:3087:3105:2,RB,2025-07-29 13:50:00,1h,active_bull_internal_ob,internal,1,3242.0,948,952,1,3233.0,3251.0,3233.0,3251.0,False,below,2.693804250224484
RB:15m:0:-1:3087:3105:2,RB,2025-07-29 13:50:00,1h,EQH,equal,0,3340.0,240,254,699,3340.0,3340.0,,,,below,0.029931158335827598
RB:15m:0:-1:3087:3105:2,RB,2025-07-29 13:50:00,4h,current_internal_high,internal,0,3358.0,402,407,0,3358.0,3358.0,,,,above,0.5088296917090691
RB:15m:0:-1:3087:3105:2,RB,2025-07-29 13:50:00,4h,current_internal_low,internal,0,3245.0,395,400,7,3245.0,3245.0,,,,below,2.8733912002394493
RB:15m:0:-1:3087:3105:2,RB,2025-07-29 13:50:00,4h,current_swing_high,swing,0,3163.0,222,272,135,3163.0,3163.0,,,,below,5.327746183777312
RB:15m:0:-1:3087:3105:2,RB,2025-07-29 13:50:00,4h,current_swing_low,swing,0,2912.0,287,337,70,2912.0,2912.0,,,,below,12.840466926070038
RB:15m:0:-1:3087:3105:2,RB,2025-07-29 13:50:00,4h,active_bear_swing_ob,swing,-1,3354.5,53,142,265,3311.0,3398.0,3311.0,3398.0,False,overlap,0.0
RB:15m:0:-1:3087:3105:2,RB,2025-07-29 13:50:00,4h,active_bear_internal_ob,internal,-1,3362.0,60,65,342,3347.0,3377.0,3347.0,3377.0,False,above,0.17958695001496558
RB:15m:0:-1:3087:3105:2,RB,2025-07-29 13:50:00,4h,active_bull_internal_ob,internal,1,3107.5,381,385,22,3094.0,3121.0,3094.0,3121.0,False,below,6.584854833882072
RB:15m:0:-1:3087:3105:2,RB,2025-07-29 13:50:00,4h,EQH,equal,0,2988.0,283,294,113,2988.0,2988.0,,,,below,10.565698892547141
RB:15m:0:-1:3087:3105:3,RB,2025-07-29 21:15:00,5m,current_internal_high,internal,0,3349.0,9395,9400,4,3349.0,3349.0,,,,below,0.5346005346005346
RB:15m:0:-1:3087:3105:3,RB,2025-07-29 21:15:00,5m,current_internal_low,internal,0,3334.0,9398,9403,1,3334.0,3334.0,,,,below,0.9801009801009801
RB:15m:0:-1:3087:3105:3,RB,2025-07-29 21:15:00,5m,current_swing_high,swing,0,3284.0,9302,9352,52,3284.0,3284.0,,,,below,2.4651024651024653
RB:15m:0:-1:3087:3105:3,RB,2025-07-29 21:15:00,5m,current_swing_low,swing,0,3233.0,9326,9376,28,3233.0,3233.0,,,,below,3.97980397980398
RB:15m:0:-1:3087:3105:3,RB,2025-07-29 21:15:00,5m,active_bear_internal_ob,internal,-1,3369.0,2072,2077,7327,3365.0,3373.0,3365.0,3373.0,False,overlap,0.0
RB:15m:0:-1:3087:3105:3,RB,2025-07-29 21:15:00,5m,active_bear_swing_ob,swing,-1,3374.5,1385,1509,7895,3372.0,3377.0,3372.0,3377.0,False,above,0.1485001485001485
RB:15m:0:-1:3087:3105:3,RB,2025-07-29 21:15:00,5m,active_bear_internal_ob,internal,-1,3375.0,2038,2047,7357,3373.0,3377.0,3373.0,3377.0,False,above,0.1782001782001782
RB:15m:0:-1:3087:3105:3,RB,2025-07-29 21:15:00,5m,active_bear_internal_ob,internal,-1,3379.5,1217,1222,8182,3377.0,3382.0,3377.0,3382.0,False,above,0.297000297000297
RB:15m:0:-1:3087:3105:3,RB,2025-07-29 21:15:00,5m,active_bull_internal_ob,internal,1,3339.0,9398,9402,2,3334.0,3344.0,3334.0,3344.0,False,below,0.6831006831006831
RB:15m:0:-1:3087:3105:3,RB,2025-07-29 21:15:00,5m,EQH,equal,0,3375.0,1374,1383,8021,3375.0,3375.0,,,,above,0.23760023760023757
RB:15m:0:-1:3087:3105:3,RB,2025-07-29 21:15:00,5m,EQL,equal,0,3364.0,822,833,8571,3364.0,3364.0,,,,below,0.0891000891000891
RB:15m:0:-1:3087:3105:3,RB,2025-07-29 21:15:00,15m,current_internal_high,internal,0,3284.0,3100,3105,29,3284.0,3284.0,,,,below,2.4651024651024653
RB:15m:0:-1:3087:3105:3,RB,2025-07-29 21:15:00,15m,current_internal_low,internal,0,3233.0,3108,3113,21,3233.0,3233.0,,,,below,3.97980397980398
RB:15m:0:-1:3087:3105:3,RB,2025-07-29 21:15:00,15m,current_swing_high,swing,0,3330.0,3019,3069,65,3330.0,3330.0,,,,below,1.098901098901099
RB:15m:0:-1:3087:3105:3,RB,2025-07-29 21:15:00,15m,current_swing_low,swing,0,3245.0,3034,3084,50,3245.0,3245.0,,,,below,3.623403623403623
RB:15m:0:-1:3087:3105:3,RB,2025-07-29 21:15:00,15m,active_bear_swing_ob,swing,-1,3371.0,461,503,2631,3365.0,3377.0,3365.0,3377.0,False,overlap,0.0
RB:15m:0:-1:3087:3105:3,RB,2025-07-29 21:15:00,15m,active_bear_internal_ob,internal,-1,3378.0,405,407,2727,3374.0,3382.0,3374.0,3382.0,False,above,0.2079002079002079
RB:15m:0:-1:3087:3105:3,RB,2025-07-29 21:15:00,15m,active_bear_swing_ob,swing,-1,3384.5,392,411,2723,3381.0,3388.0,3381.0,3388.0,False,above,0.4158004158004158
RB:15m:0:-1:3087:3105:3,RB,2025-07-29 21:15:00,15m,EQH,equal,0,3320.0,623,631,2503,3320.0,3320.0,,,,below,1.395901395901396
RB:15m:0:-1:3087:3105:3,RB,2025-07-29 21:15:00,1h,current_internal_high,internal,0,3284.0,945,950,5,3284.0,3284.0,,,,below,2.4651024651024653
RB:15m:0:-1:3087:3105:3,RB,2025-07-29 21:15:00,1h,current_internal_low,internal,0,3233.0,948,953,2,3233.0,3233.0,,,,below,3.97980397980398
RB:15m:0:-1:3087:3105:3,RB,2025-07-29 21:15:00,1h,current_swing_high,swing,0,3132.0,585,635,320,3132.0,3132.0,,,,below,6.979506979506979
RB:15m:0:-1:3087:3105:3,RB,2025-07-29 21:15:00,1h,current_swing_low,swing,0,2912.0,672,722,233,2912.0,2912.0,,,,below,13.513513513513514
RB:15m:0:-1:3087:3105:3,RB,2025-07-29 21:15:00,1h,active_bear_internal_ob,internal,-1,3367.0,141,153,802,3357.0,3377.0,3357.0,3377.0,False,overlap,0.0
RB:15m:0:-1:3087:3105:3,RB,2025-07-29 21:15:00,1h,active_bear_internal_ob,internal,-1,3372.5,207,222,733,3368.0,3377.0,3368.0,3377.0,False,above,0.029700029700029697
RB:15m:0:-1:3087:3105:3,RB,2025-07-29 21:15:00,1h,active_bear_swing_ob,swing,-1,3372.5,207,283,672,3368.0,3377.0,3368.0,3377.0,False,above,0.029700029700029697
RB:15m:0:-1:3087:3105:3,RB,2025-07-29 21:15:00,1h,active_bull_internal_ob,internal,1,3242.0,948,952,3,3233.0,3251.0,3233.0,3251.0,False,below,3.445203445203445
RB:15m:0:-1:3087:3105:3,RB,2025-07-29 21:15:00,1h,EQH,equal,0,3340.0,240,254,701,3340.0,3340.0,,,,below,0.8019008019008018
RB:15m:0:-1:3087:3105:3,RB,2025-07-29 21:15:00,4h,current_internal_high,internal,0,3358.0,402,407,1,3358.0,3358.0,,,,below,0.2673002673002673
RB:15m:0:-1:3087:3105:3,RB,2025-07-29 21:15:00,4h,current_internal_low,internal,0,3245.0,395,400,8,3245.0,3245.0,,,,below,3.623403623403623
RB:15m:0:-1:3087:3105:3,RB,2025-07-29 21:15:00,4h,current_swing_high,swing,0,3163.0,222,272,136,3163.0,3163.0,,,,below,6.058806058806058
RB:15m:0:-1:3087:3105:3,RB,2025-07-29 21:15:00,4h,current_swing_low,swing,0,2912.0,287,337,71,2912.0,2912.0,,,,below,13.513513513513514
RB:15m:0:-1:3087:3105:3,RB,2025-07-29 21:15:00,4h,active_bear_internal_ob,internal,-1,3362.0,60,65,343,3347.0,3377.0,3347.0,3377.0,False,overlap,0.0
RB:15m:0:-1:3087:3105:3,RB,2025-07-29 21:15:00,4h,active_bear_swing_ob,swing,-1,3354.5,53,142,266,3311.0,3398.0,3311.0,3398.0,False,overlap,0.0
RB:15m:0:-1:3087:3105:3,RB,2025-07-29 21:15:00,4h,EQH,equal,0,2988.0,283,294,114,2988.0,2988.0,,,,below,11.256311256311257
RB:15m:1:1:3108:3125:1,RB,2025-07-31 10:45:00,5m,current_internal_high,internal,0,3275.0,9493,9498,14,3275.0,3275.0,,,,above,1.0802469135802468
RB:15m:1:1:3108:3125:1,RB,2025-07-31 10:45:00,5m,current_internal_low,internal,0,3253.0,9504,9509,3,3253.0,3253.0,,,,above,0.4012345679012346
RB:15m:1:1:3108:3125:1,RB,2025-07-31 10:45:00,5m,current_swing_high,swing,0,3384.0,9425,9475,37,3384.0,3384.0,,,,above,4.444444444444445
RB:15m:1:1:3108:3125:1,RB,2025-07-31 10:45:00,5m,current_swing_low,swing,0,3233.0,9326,9376,136,3233.0,3233.0,,,,below,0.21604938271604937
RB:15m:1:1:3108:3125:1,RB,2025-07-31 10:45:00,5m,active_bull_swing_ob,swing,1,3237.0,9324,9375,137,3233.0,3241.0,3233.0,3241.0,False,overlap,0.0
RB:15m:1:1:3108:3125:1,RB,2025-07-31 10:45:00,5m,EQL,equal,0,3240.0,529,537,8975,3240.0,3240.0,,,,overlap,0.0
RB:15m:1:1:3108:3125:1,RB,2025-07-31 10:45:00,5m,active_bear_internal_ob,internal,-1,3261.5,9508,9511,1,3258.0,3265.0,3258.0,3265.0,False,above,0.5555555555555556
RB:15m:1:1:3108:3125:1,RB,2025-07-31 10:45:00,5m,active_bear_internal_ob,internal,-1,3270.5,9490,9496,16,3266.0,3275.0,3266.0,3275.0,False,above,0.8024691358024691
RB:15m:1:1:3108:3125:1,RB,2025-07-31 10:45:00,5m,active_bull_internal_ob,internal,1,3224.5,9038,9039,473,3221.0,3228.0,3221.0,3228.0,False,below,0.3703703703703704
RB:15m:1:1:3108:3125:1,RB,2025-07-31 10:45:00,5m,active_bull_internal_ob,internal,1,3218.5,9016,9030,482,3216.0,3221.0,3216.0,3221.0,False,below,0.5864197530864198
RB:15m:1:1:3108:3125:1,RB,2025-07-31 10:45:00,5m,EQL,equal,0,3242.0,261,270,9242,3242.0,3242.0,,,,above,0.06172839506172839
RB:15m:1:1:3108:3125:1,RB,2025-07-31 10:45:00,5m,EQH,equal,0,3218.0,3655,3672,5840,3218.0,3218.0,,,,below,0.6790123456790124
RB:15m:1:1:3108:3125:1,RB,2025-07-31 10:45:00,15m,current_internal_high,internal,0,3356.0,3148,3153,17,3356.0,3356.0,,,,above,3.580246913580247
RB:15m:1:1:3108:3125:1,RB,2025-07-31 10:45:00,15m,current_internal_low,internal,0,3335.0,3144,3149,21,3335.0,3335.0,,,,above,2.9320987654320985
RB:15m:1:1:3108:3125:1,RB,2025-07-31 10:45:00,15m,current_swing_high,swing,0,3330.0,3019,3069,101,3330.0,3330.0,,,,above,2.7777777777777777
RB:15m:1:1:3108:3125:1,RB,2025-07-31 10:45:00,15m,current_swing_low,swing,0,3245.0,3034,3084,86,3245.0,3245.0,,,,above,0.15432098765432098
RB:15m:1:1:3108:3125:1,RB,2025-07-31 10:45:00,15m,active_bull_internal_ob,internal,1,3237.0,3108,3125,45,3233.0,3241.0,3233.0,3241.0,False,overlap,0.0
RB:15m:1:1:3108:3125:1,RB,2025-07-31 10:45:00,15m,active_bull_internal_ob,internal,1,3217.5,2999,3011,159,3215.0,3220.0,3215.0,3220.0,False,below,0.6172839506172839
RB:15m:1:1:3108:3125:1,RB,2025-07-31 10:45:00,15m,active_bull_internal_ob,internal,1,3144.5,2971,2973,197,3141.0,3148.0,3141.0,3148.0,False,below,2.8395061728395063
RB:15m:1:1:3108:3125:1,RB,2025-07-31 10:45:00,15m,active_bull_internal_ob,internal,1,3120.5,2943,2950,220,3114.0,3127.0,3114.0,3127.0,False,below,3.4876543209876543
RB:15m:1:1:3108:3125:1,RB,2025-07-31 10:45:00,15m,EQL,equal,0,3250.0,3043,3053,117,3250.0,3250.0,,,,above,0.30864197530864196
RB:15m:1:1:3108:3125:1,RB,2025-07-31 10:45:00,15m,EQH,equal,0,3218.0,1218,1226,1944,3218.0,3218.0,,,,below,0.6790123456790124
RB:15m:1:1:3108:3125:1,RB,2025-07-31 10:45:00,1h,current_internal_high,internal,0,3384.0,957,962,3,3384.0,3384.0,,,,above,4.444444444444445
RB:15m:1:1:3108:3125:1,RB,2025-07-31 10:45:00,1h,current_internal_low,internal,0,3233.0,948,953,12,3233.0,3233.0,,,,below,0.21604938271604937
RB:15m:1:1:3108:3125:1,RB,2025-07-31 10:45:00,1h,current_swing_high,swing,0,3132.0,585,635,330,3132.0,3132.0,,,,below,3.3333333333333335
RB:15m:1:1:3108:3125:1,RB,2025-07-31 10:45:00,1h,current_swing_low,swing,0,2912.0,672,722,243,2912.0,2912.0,,,,below,10.123456790123457
RB:15m:1:1:3108:3125:1,RB,2025-07-31 10:45:00,1h,active_bull_internal_ob,internal,1,3242.0,948,952,13,3233.0,3251.0,3233.0,3251.0,False,overlap,0.0
RB:15m:1:1:3108:3125:1,RB,2025-07-31 10:45:00,1h,active_bull_internal_ob,internal,1,3219.5,913,919,46,3211.0,3228.0,3211.0,3228.0,False,below,0.3703703703703704
RB:15m:1:1:3108:3125:1,RB,2025-07-31 10:45:00,1h,EQH,equal,0,3340.0,240,254,711,3340.0,3340.0,,,,above,3.0864197530864197
RB:15m:1:1:3108:3125:1,RB,2025-07-31 10:45:00,1h,EQL,equal,0,3233.0,944,951,14,3233.0,3233.0,,,,below,0.21604938271604937
RB:15m:1:1:3108:3125:1,RB,2025-07-31 10:45:00,4h,current_internal_high,internal,0,3358.0,402,407,5,3358.0,3358.0,,,,above,3.641975308641975
RB:15m:1:1:3108:3125:1,RB,2025-07-31 10:45:00,4h,current_internal_low,internal,0,3232.0,404,409,3,3232.0,3232.0,,,,below,0.24691358024691357
RB:15m:1:1:3108:3125:1,RB,2025-07-31 10:45:00,4h,current_swing_high,swing,0,3163.0,222,272,140,3163.0,3163.0,,,,below,2.376543209876543
RB:15m:1:1:3108:3125:1,RB,2025-07-31 10:45:00,4h,current_swing_low,swing,0,2912.0,287,337,75,2912.0,2912.0,,,,below,10.123456790123457
RB:15m:1:1:3108:3125:1,RB,2025-07-31 10:45:00,4h,active_bull_internal_ob,internal,1,3247.0,405,409,3,3233.0,3261.0,3233.0,3261.0,False,overlap,0.0
RB:15m:1:1:3108:3125:1,RB,2025-07-31 10:45:00,4h,active_bear_swing_ob,swing,-1,3354.5,53,142,270,3311.0,3398.0,3311.0,3398.0,False,above,2.191358024691358
RB:15m:1:1:3108:3125:1,RB,2025-07-31 10:45:00,4h,active_bull_internal_ob,internal,1,3107.5,381,385,27,3094.0,3121.0,3094.0,3121.0,False,below,3.67283950617284
