event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
RB:15m:1:-1:6827:6836:4,RB,2026-04-17 21:10:00,1h,active_bear_internal_ob,internal,-1,3167.0,1821,1830,328,3161.0,3173.0,3161.0,3173.0,False,above,0.893712097031599
RB:15m:1:-1:6827:6836:4,RB,2026-04-17 21:10:00,1h,active_bull_internal_ob,internal,1,3093.5,2134,2145,13,3088.0,3099.0,3088.0,3099.0,False,below,1.0852218321097988
RB:15m:1:-1:6827:6836:4,RB,2026-04-17 21:10:00,1h,EQH,equal,0,3140.0,447,461,1697,3140.0,3140.0,,,,above,0.22342802425789976
RB:15m:1:-1:6827:6836:4,RB,2026-04-17 21:10:00,1h,EQH,equal,0,3119.0,2103,2113,45,3119.0,3119.0,,,,below,0.4468560485157995
RB:15m:1:-1:6827:6836:4,RB,2026-04-17 21:10:00,4h,current_internal_high,internal,0,3109.0,911,916,7,3109.0,3109.0,,,,below,0.7660389403127992
RB:15m:1:-1:6827:6836:4,RB,2026-04-17 21:10:00,4h,current_internal_low,internal,0,3088.0,914,919,4,3088.0,3088.0,,,,below,1.4363230130864986
RB:15m:1:-1:6827:6836:4,RB,2026-04-17 21:10:00,4h,current_swing_high,swing,0,3167.0,860,910,13,3167.0,3167.0,,,,above,1.0852218321097988
RB:15m:1:-1:6827:6836:4,RB,2026-04-17 21:10:00,4h,current_swing_low,swing,0,3005.0,812,862,61,3005.0,3005.0,,,,below,4.085541015001596
RB:15m:1:-1:6827:6836:4,RB,2026-04-17 21:10:00,4h,active_bear_internal_ob,internal,-1,3139.5,884,892,31,3128.0,3151.0,3128.0,3151.0,False,overlap,0.0
RB:15m:1:-1:6827:6836:4,RB,2026-04-17 21:10:00,4h,active_bear_internal_ob,internal,-1,3164.5,779,783,140,3156.0,3173.0,3156.0,3173.0,False,above,0.7341206511330992
RB:15m:1:-1:6827:6836:4,RB,2026-04-17 21:10:00,4h,active_bear_internal_ob,internal,-1,3177.0,750,756,167,3160.0,3194.0,3160.0,3194.0,False,above,0.8617938078518992
RB:15m:1:-1:6827:6836:4,RB,2026-04-17 21:10:00,4h,active_bull_internal_ob,internal,1,3096.0,913,918,5,3088.0,3104.0,3088.0,3104.0,False,below,0.9256303862112991
RB:15m:1:-1:6827:6836:4,RB,2026-04-17 21:10:00,4h,EQH,equal,0,3151.0,492,500,423,3151.0,3151.0,,,,above,0.5745292052345995
RB:15m:1:-1:6827:6836:4,RB,2026-04-17 21:10:00,4h,EQH,equal,0,3119.0,900,906,17,3119.0,3119.0,,,,below,0.4468560485157995
RB:15m:1:-1:6827:6836:5,RB,2026-04-20 09:15:00,5m,current_internal_high,internal,0,3136.0,21244,21249,20,3136.0,3136.0,,,,below,0.2544529262086514
RB:15m:1:-1:6827:6836:5,RB,2026-04-20 09:15:00,5m,current_internal_low,internal,0,3125.0,21249,21254,15,3125.0,3125.0,,,,below,0.6043256997455471
RB:15m:1:-1:6827:6836:5,RB,2026-04-20 09:15:00,5m,current_swing_high,swing,0,3139.0,21198,21248,21,3139.0,3139.0,,,,below,0.1590330788804071
RB:15m:1:-1:6827:6836:5,RB,2026-04-20 09:15:00,5m,current_swing_low,swing,0,3113.0,21151,21201,68,3113.0,3113.0,,,,below,0.9860050890585241
RB:15m:1:-1:6827:6836:5,RB,2026-04-20 09:15:00,5m,active_bear_internal_ob,internal,-1,3144.0,20383,20398,871,3143.0,3145.0,3143.0,3145.0,False,overlap,0.0
RB:15m:1:-1:6827:6836:5,RB,2026-04-20 09:15:00,5m,active_bear_internal_ob,internal,-1,3146.5,20327,20333,936,3144.0,3149.0,3144.0,3149.0,False,overlap,0.0
RB:15m:1:-1:6827:6836:5,RB,2026-04-20 09:15:00,5m,active_bear_internal_ob,internal,-1,3152.0,20098,20120,1149,3149.0,3155.0,3149.0,3155.0,False,above,0.1590330788804071
RB:15m:1:-1:6827:6836:5,RB,2026-04-20 09:15:00,5m,active_bear_swing_ob,swing,-1,3153.5,20058,20120,1149,3152.0,3155.0,3152.0,3155.0,False,above,0.2544529262086514
RB:15m:1:-1:6827:6836:5,RB,2026-04-20 09:15:00,5m,active_bear_internal_ob,internal,-1,3156.0,20012,20025,1244,3154.0,3158.0,3154.0,3158.0,False,above,0.3180661577608142
RB:15m:1:-1:6827:6836:5,RB,2026-04-20 09:15:00,5m,active_bull_internal_ob,internal,1,3126.0,21247,21269,0,3125.0,3127.0,3125.0,3127.0,False,below,0.5407124681933841
RB:15m:1:-1:6827:6836:5,RB,2026-04-20 09:15:00,5m,EQH,equal,0,3145.0,17726,17737,3532,3145.0,3145.0,,,,above,0.031806615776081425
RB:15m:1:-1:6827:6836:5,RB,2026-04-20 09:15:00,5m,EQL,equal,0,3143.0,3371,3379,17890,3143.0,3143.0,,,,below,0.031806615776081425
RB:15m:1:-1:6827:6836:5,RB,2026-04-20 09:15:00,15m,current_internal_high,internal,0,3136.0,7081,7086,3,3136.0,3136.0,,,,below,0.2544529262086514
RB:15m:1:-1:6827:6836:5,RB,2026-04-20 09:15:00,15m,current_internal_low,internal,0,3125.0,7083,7088,1,3125.0,3125.0,,,,below,0.6043256997455471
RB:15m:1:-1:6827:6836:5,RB,2026-04-20 09:15:00,15m,current_swing_high,swing,0,3109.0,6983,7033,56,3109.0,3109.0,,,,below,1.11323155216285
RB:15m:1:-1:6827:6836:5,RB,2026-04-20 09:15:00,15m,current_swing_low,swing,0,3088.0,7006,7056,33,3088.0,3088.0,,,,below,1.7811704834605597
RB:15m:1:-1:6827:6836:5,RB,2026-04-20 09:15:00,15m,active_bear_internal_ob,internal,-1,3141.0,6790,6799,290,3137.0,3145.0,3137.0,3145.0,False,overlap,0.0
RB:15m:1:-1:6827:6836:5,RB,2026-04-20 09:15:00,15m,active_bear_swing_ob,swing,-1,3146.0,6776,6838,251,3143.0,3149.0,3143.0,3149.0,False,overlap,0.0
RB:15m:1:-1:6827:6836:5,RB,2026-04-20 09:15:00,15m,active_bear_internal_ob,internal,-1,3151.5,6699,6706,383,3148.0,3155.0,3148.0,3155.0,False,above,0.1272264631043257
RB:15m:1:-1:6827:6836:5,RB,2026-04-20 09:15:00,15m,active_bear_internal_ob,internal,-1,3154.5,6669,6675,414,3151.0,3158.0,3151.0,3158.0,False,above,0.22264631043256997
RB:15m:1:-1:6827:6836:5,RB,2026-04-20 09:15:00,15m,active_bear_internal_ob,internal,-1,3162.5,6591,6598,491,3158.0,3167.0,3158.0,3167.0,False,above,0.44529262086513993
RB:15m:1:-1:6827:6836:5,RB,2026-04-20 09:15:00,15m,active_bull_internal_ob,internal,1,3127.5,7082,7089,0,3125.0,3130.0,3125.0,3130.0,False,below,0.44529262086513993
RB:15m:1:-1:6827:6836:5,RB,2026-04-20 09:15:00,15m,EQH,equal,0,3145.0,6790,6797,292,3145.0,3145.0,,,,above,0.031806615776081425
RB:15m:1:-1:6827:6836:5,RB,2026-04-20 09:15:00,15m,EQH,equal,0,3143.0,3503,3521,3568,3143.0,3143.0,,,,below,0.031806615776081425
RB:15m:1:-1:6827:6836:5,RB,2026-04-20 09:15:00,1h,current_internal_high,internal,0,3139.0,2154,2159,1,3139.0,3139.0,,,,below,0.1590330788804071
RB:15m:1:-1:6827:6836:5,RB,2026-04-20 09:15:00,1h,current_internal_low,internal,0,3088.0,2136,2141,19,3088.0,3088.0,,,,below,1.7811704834605597
RB:15m:1:-1:6827:6836:5,RB,2026-04-20 09:15:00,1h,current_swing_high,swing,0,3167.0,2009,2059,101,3167.0,3167.0,,,,above,0.7315521628498728
RB:15m:1:-1:6827:6836:5,RB,2026-04-20 09:15:00,1h,current_swing_low,swing,0,3005.0,1898,1948,212,3005.0,3005.0,,,,below,4.421119592875318
RB:15m:1:-1:6827:6836:5,RB,2026-04-20 09:15:00,1h,active_bear_internal_ob,internal,-1,3148.0,2037,2044,116,3141.0,3155.0,3141.0,3155.0,False,overlap,0.0
RB:15m:1:-1:6827:6836:5,RB,2026-04-20 09:15:00,1h,active_bear_internal_ob,internal,-1,3160.0,2009,2017,143,3153.0,3167.0,3153.0,3167.0,False,above,0.2862595419847328
RB:15m:1:-1:6827:6836:5,RB,2026-04-20 09:15:00,1h,active_bear_internal_ob,internal,-1,3167.0,1821,1830,330,3161.0,3173.0,3161.0,3173.0,False,above,0.5407124681933841
RB:15m:1:-1:6827:6836:5,RB,2026-04-20 09:15:00,1h,active_bear_swing_ob,swing,-1,3167.0,1821,1832,328,3161.0,3173.0,3161.0,3173.0,False,above,0.5407124681933841
RB:15m:1:-1:6827:6836:5,RB,2026-04-20 09:15:00,1h,active_bear_internal_ob,internal,-1,3134.5,2080,2084,76,3128.0,3141.0,3128.0,3141.0,False,below,0.09541984732824427
RB:15m:1:-1:6827:6836:5,RB,2026-04-20 09:15:00,1h,active_bull_internal_ob,internal,1,3093.5,2134,2145,15,3088.0,3099.0,3088.0,3099.0,False,below,1.4312977099236641
RB:15m:1:-1:6827:6836:5,RB,2026-04-20 09:15:00,1h,EQH,equal,0,3150.0,1986,1993,167,3150.0,3150.0,,,,above,0.19083969465648853
RB:15m:1:-1:6827:6836:5,RB,2026-04-20 09:15:00,1h,EQH,equal,0,3140.0,447,461,1699,3140.0,3140.0,,,,below,0.1272264631043257
RB:15m:1:-1:6827:6836:5,RB,2026-04-20 09:15:00,4h,current_internal_high,internal,0,3109.0,911,916,8,3109.0,3109.0,,,,below,1.11323155216285
RB:15m:1:-1:6827:6836:5,RB,2026-04-20 09:15:00,4h,current_internal_low,internal,0,3088.0,914,919,5,3088.0,3088.0,,,,below,1.7811704834605597
RB:15m:1:-1:6827:6836:5,RB,2026-04-20 09:15:00,4h,current_swing_high,swing,0,3167.0,860,910,14,3167.0,3167.0,,,,above,0.7315521628498728
RB:15m:1:-1:6827:6836:5,RB,2026-04-20 09:15:00,4h,current_swing_low,swing,0,3005.0,812,862,62,3005.0,3005.0,,,,below,4.421119592875318
RB:15m:1:-1:6827:6836:5,RB,2026-04-20 09:15:00,4h,active_bear_internal_ob,internal,-1,3139.5,884,892,32,3128.0,3151.0,3128.0,3151.0,False,overlap,0.0
RB:15m:1:-1:6827:6836:5,RB,2026-04-20 09:15:00,4h,active_bear_internal_ob,internal,-1,3164.5,779,783,141,3156.0,3173.0,3156.0,3173.0,False,above,0.38167938931297707
RB:15m:1:-1:6827:6836:5,RB,2026-04-20 09:15:00,4h,active_bear_internal_ob,internal,-1,3177.0,750,756,168,3160.0,3194.0,3160.0,3194.0,False,above,0.5089058524173028
RB:15m:1:-1:6827:6836:5,RB,2026-04-20 09:15:00,4h,active_bull_internal_ob,internal,1,3096.0,913,918,6,3088.0,3104.0,3088.0,3104.0,False,below,1.2722646310432568
RB:15m:1:-1:6827:6836:5,RB,2026-04-20 09:15:00,4h,EQH,equal,0,3151.0,492,500,424,3151.0,3151.0,,,,above,0.22264631043256997
RB:15m:1:-1:6827:6836:5,RB,2026-04-20 09:15:00,4h,EQH,equal,0,3119.0,900,906,18,3119.0,3119.0,,,,below,0.7951653944020356
RB:15m:0:-1:6776:6838:1,RB,2026-04-20 09:15:00,5m,current_internal_high,internal,0,3136.0,21244,21249,20,3136.0,3136.0,,,,below,0.2544529262086514
RB:15m:0:-1:6776:6838:1,RB,2026-04-20 09:15:00,5m,current_internal_low,internal,0,3125.0,21249,21254,15,3125.0,3125.0,,,,below,0.6043256997455471
RB:15m:0:-1:6776:6838:1,RB,2026-04-20 09:15:00,5m,current_swing_high,swing,0,3139.0,21198,21248,21,3139.0,3139.0,,,,below,0.1590330788804071
RB:15m:0:-1:6776:6838:1,RB,2026-04-20 09:15:00,5m,current_swing_low,swing,0,3113.0,21151,21201,68,3113.0,3113.0,,,,below,0.9860050890585241
RB:15m:0:-1:6776:6838:1,RB,2026-04-20 09:15:00,5m,active_bear_internal_ob,internal,-1,3144.0,20383,20398,871,3143.0,3145.0,3143.0,3145.0,False,overlap,0.0
RB:15m:0:-1:6776:6838:1,RB,2026-04-20 09:15:00,5m,active_bear_internal_ob,internal,-1,3146.5,20327,20333,936,3144.0,3149.0,3144.0,3149.0,False,overlap,0.0
RB:15m:0:-1:6776:6838:1,RB,2026-04-20 09:15:00,5m,active_bear_internal_ob,internal,-1,3152.0,20098,20120,1149,3149.0,3155.0,3149.0,3155.0,False,above,0.1590330788804071
RB:15m:0:-1:6776:6838:1,RB,2026-04-20 09:15:00,5m,active_bear_swing_ob,swing,-1,3153.5,20058,20120,1149,3152.0,3155.0,3152.0,3155.0,False,above,0.2544529262086514
RB:15m:0:-1:6776:6838:1,RB,2026-04-20 09:15:00,5m,active_bear_internal_ob,internal,-1,3156.0,20012,20025,1244,3154.0,3158.0,3154.0,3158.0,False,above,0.3180661577608142
RB:15m:0:-1:6776:6838:1,RB,2026-04-20 09:15:00,5m,active_bull_internal_ob,internal,1,3126.0,21247,21269,0,3125.0,3127.0,3125.0,3127.0,False,below,0.5407124681933841
RB:15m:0:-1:6776:6838:1,RB,2026-04-20 09:15:00,5m,EQH,equal,0,3145.0,17726,17737,3532,3145.0,3145.0,,,,above,0.031806615776081425
RB:15m:0:-1:6776:6838:1,RB,2026-04-20 09:15:00,5m,EQL,equal,0,3143.0,3371,3379,17890,3143.0,3143.0,,,,below,0.031806615776081425
RB:15m:0:-1:6776:6838:1,RB,2026-04-20 09:15:00,15m,current_internal_high,internal,0,3136.0,7081,7086,3,3136.0,3136.0,,,,below,0.2544529262086514
RB:15m:0:-1:6776:6838:1,RB,2026-04-20 09:15:00,15m,current_internal_low,internal,0,3125.0,7083,7088,1,3125.0,3125.0,,,,below,0.6043256997455471
RB:15m:0:-1:6776:6838:1,RB,2026-04-20 09:15:00,15m,current_swing_high,swing,0,3109.0,6983,7033,56,3109.0,3109.0,,,,below,1.11323155216285
RB:15m:0:-1:6776:6838:1,RB,2026-04-20 09:15:00,15m,current_swing_low,swing,0,3088.0,7006,7056,33,3088.0,3088.0,,,,below,1.7811704834605597
RB:15m:0:-1:6776:6838:1,RB,2026-04-20 09:15:00,15m,active_bear_internal_ob,internal,-1,3141.0,6790,6799,290,3137.0,3145.0,3137.0,3145.0,False,overlap,0.0
RB:15m:0:-1:6776:6838:1,RB,2026-04-20 09:15:00,15m,active_bear_swing_ob,swing,-1,3146.0,6776,6838,251,3143.0,3149.0,3143.0,3149.0,False,overlap,0.0
RB:15m:0:-1:6776:6838:1,RB,2026-04-20 09:15:00,15m,active_bear_internal_ob,internal,-1,3151.5,6699,6706,383,3148.0,3155.0,3148.0,3155.0,False,above,0.1272264631043257
RB:15m:0:-1:6776:6838:1,RB,2026-04-20 09:15:00,15m,active_bear_internal_ob,internal,-1,3154.5,6669,6675,414,3151.0,3158.0,3151.0,3158.0,False,above,0.22264631043256997
RB:15m:0:-1:6776:6838:1,RB,2026-04-20 09:15:00,15m,active_bear_internal_ob,internal,-1,3162.5,6591,6598,491,3158.0,3167.0,3158.0,3167.0,False,above,0.44529262086513993
RB:15m:0:-1:6776:6838:1,RB,2026-04-20 09:15:00,15m,active_bull_internal_ob,internal,1,3127.5,7082,7089,0,3125.0,3130.0,3125.0,3130.0,False,below,0.44529262086513993
RB:15m:0:-1:6776:6838:1,RB,2026-04-20 09:15:00,15m,EQH,equal,0,3145.0,6790,6797,292,3145.0,3145.0,,,,above,0.031806615776081425
RB:15m:0:-1:6776:6838:1,RB,2026-04-20 09:15:00,15m,EQH,equal,0,3143.0,3503,3521,3568,3143.0,3143.0,,,,below,0.031806615776081425
RB:15m:0:-1:6776:6838:1,RB,2026-04-20 09:15:00,1h,current_internal_high,internal,0,3139.0,2154,2159,1,3139.0,3139.0,,,,below,0.1590330788804071
RB:15m:0:-1:6776:6838:1,RB,2026-04-20 09:15:00,1h,current_internal_low,internal,0,3088.0,2136,2141,19,3088.0,3088.0,,,,below,1.7811704834605597
RB:15m:0:-1:6776:6838:1,RB,2026-04-20 09:15:00,1h,current_swing_high,swing,0,3167.0,2009,2059,101,3167.0,3167.0,,,,above,0.7315521628498728
RB:15m:0:-1:6776:6838:1,RB,2026-04-20 09:15:00,1h,current_swing_low,swing,0,3005.0,1898,1948,212,3005.0,3005.0,,,,below,4.421119592875318
RB:15m:0:-1:6776:6838:1,RB,2026-04-20 09:15:00,1h,active_bear_internal_ob,internal,-1,3148.0,2037,2044,116,3141.0,3155.0,3141.0,3155.0,False,overlap,0.0
RB:15m:0:-1:6776:6838:1,RB,2026-04-20 09:15:00,1h,active_bear_internal_ob,internal,-1,3160.0,2009,2017,143,3153.0,3167.0,3153.0,3167.0,False,above,0.2862595419847328
RB:15m:0:-1:6776:6838:1,RB,2026-04-20 09:15:00,1h,active_bear_internal_ob,internal,-1,3167.0,1821,1830,330,3161.0,3173.0,3161.0,3173.0,False,above,0.5407124681933841
RB:15m:0:-1:6776:6838:1,RB,2026-04-20 09:15:00,1h,active_bear_swing_ob,swing,-1,3167.0,1821,1832,328,3161.0,3173.0,3161.0,3173.0,False,above,0.5407124681933841
RB:15m:0:-1:6776:6838:1,RB,2026-04-20 09:15:00,1h,active_bear_internal_ob,internal,-1,3134.5,2080,2084,76,3128.0,3141.0,3128.0,3141.0,False,below,0.09541984732824427
RB:15m:0:-1:6776:6838:1,RB,2026-04-20 09:15:00,1h,active_bull_internal_ob,internal,1,3093.5,2134,2145,15,3088.0,3099.0,3088.0,3099.0,False,below,1.4312977099236641
RB:15m:0:-1:6776:6838:1,RB,2026-04-20 09:15:00,1h,EQH,equal,0,3150.0,1986,1993,167,3150.0,3150.0,,,,above,0.19083969465648853
RB:15m:0:-1:6776:6838:1,RB,2026-04-20 09:15:00,1h,EQH,equal,0,3140.0,447,461,1699,3140.0,3140.0,,,,below,0.1272264631043257
RB:15m:0:-1:6776:6838:1,RB,2026-04-20 09:15:00,4h,current_internal_high,internal,0,3109.0,911,916,8,3109.0,3109.0,,,,below,1.11323155216285
RB:15m:0:-1:6776:6838:1,RB,2026-04-20 09:15:00,4h,current_internal_low,internal,0,3088.0,914,919,5,3088.0,3088.0,,,,below,1.7811704834605597
RB:15m:0:-1:6776:6838:1,RB,2026-04-20 09:15:00,4h,current_swing_high,swing,0,3167.0,860,910,14,3167.0,3167.0,,,,above,0.7315521628498728
RB:15m:0:-1:6776:6838:1,RB,2026-04-20 09:15:00,4h,current_swing_low,swing,0,3005.0,812,862,62,3005.0,3005.0,,,,below,4.421119592875318
RB:15m:0:-1:6776:6838:1,RB,2026-04-20 09:15:00,4h,active_bear_internal_ob,internal,-1,3139.5,884,892,32,3128.0,3151.0,3128.0,3151.0,False,overlap,0.0
RB:15m:0:-1:6776:6838:1,RB,2026-04-20 09:15:00,4h,active_bear_internal_ob,internal,-1,3164.5,779,783,141,3156.0,3173.0,3156.0,3173.0,False,above,0.38167938931297707
RB:15m:0:-1:6776:6838:1,RB,2026-04-20 09:15:00,4h,active_bear_internal_ob,internal,-1,3177.0,750,756,168,3160.0,3194.0,3160.0,3194.0,False,above,0.5089058524173028
RB:15m:0:-1:6776:6838:1,RB,2026-04-20 09:15:00,4h,active_bull_internal_ob,internal,1,3096.0,913,918,6,3088.0,3104.0,3088.0,3104.0,False,below,1.2722646310432568
RB:15m:0:-1:6776:6838:1,RB,2026-04-20 09:15:00,4h,EQH,equal,0,3151.0,492,500,424,3151.0,3151.0,,,,above,0.22264631043256997
RB:15m:0:-1:6776:6838:1,RB,2026-04-20 09:15:00,4h,EQH,equal,0,3119.0,900,906,18,3119.0,3119.0,,,,below,0.7951653944020356
RB:15m:1:-1:6872:6880:1,RB,2026-04-03 14:55:00,5m,current_internal_high,internal,0,3102.0,20636,20641,3,3102.0,3102.0,,,,above,0.1937984496124031
RB:15m:1:-1:6872:6880:1,RB,2026-04-03 14:55:00,5m,current_internal_low,internal,0,3094.0,20627,20632,12,3094.0,3094.0,,,,below,0.06459948320413438
RB:15m:1:-1:6872:6880:1,RB,2026-04-03 14:55:00,5m,current_swing_high,swing,0,3123.0,20577,20627,17,3123.0,3123.0,,,,above,0.872093023255814
RB:15m:1:-1:6872:6880:1,RB,2026-04-03 14:55:00,5m,current_swing_low,swing,0,3086.0,20534,20584,60,3086.0,3086.0,,,,below,0.32299741602067183
RB:15m:1:-1:6872:6880:1,RB,2026-04-03 14:55:00,5m,active_bear_internal_ob,internal,-1,3100.5,20636,20642,2,3099.0,3102.0,3099.0,3102.0,False,above,0.09689922480620156
RB:15m:1:-1:6872:6880:1,RB,2026-04-03 14:55:00,5m,active_bear_internal_ob,internal,-1,3101.5,20591,20599,45,3100.0,3103.0,3100.0,3103.0,False,above,0.12919896640826875
RB:15m:1:-1:6872:6880:1,RB,2026-04-03 14:55:00,5m,active_bull_internal_ob,internal,1,3088.5,20533,20545,99,3086.0,3091.0,3086.0,3091.0,False,below,0.16149870801033592
RB:15m:1:-1:6872:6880:1,RB,2026-04-03 14:55:00,5m,active_bull_internal_ob,internal,1,3086.5,19261,19266,1378,3085.0,3088.0,3085.0,3088.0,False,below,0.2583979328165375
RB:15m:1:-1:6872:6880:1,RB,2026-04-03 14:55:00,5m,EQL,equal,0,3097.0,5030,5045,15599,3097.0,3097.0,,,,above,0.03229974160206719
RB:15m:1:-1:6872:6880:1,RB,2026-04-03 14:55:00,5m,EQH,equal,0,3095.0,5898,5913,14731,3095.0,3095.0,,,,below,0.03229974160206719
RB:15m:1:-1:6872:6880:1,RB,2026-04-03 14:55:00,15m,current_internal_high,internal,0,3102.0,6872,6877,3,3102.0,3102.0,,,,above,0.1937984496124031
RB:15m:1:-1:6872:6880:1,RB,2026-04-03 14:55:00,15m,current_internal_low,internal,0,3093.0,6867,6872,8,3093.0,3093.0,,,,below,0.09689922480620156
RB:15m:1:-1:6872:6880:1,RB,2026-04-03 14:55:00,15m,current_swing_high,swing,0,3151.0,6775,6825,55,3151.0,3151.0,,,,above,1.776485788113695
RB:15m:1:-1:6872:6880:1,RB,2026-04-03 14:55:00,15m,current_swing_low,swing,0,3112.0,6763,6813,67,3112.0,3112.0,,,,above,0.516795865633075
RB:15m:1:-1:6872:6880:1,RB,2026-04-03 14:55:00,15m,active_bear_internal_ob,internal,-1,3099.0,6872,6880,0,3096.0,3102.0,3096.0,3102.0,False,overlap,0.0
RB:15m:1:-1:6872:6880:1,RB,2026-04-03 14:55:00,15m,active_bear_internal_ob,internal,-1,3138.5,6827,6836,44,3136.0,3141.0,3136.0,3141.0,False,above,1.2919896640826873
RB:15m:1:-1:6872:6880:1,RB,2026-04-03 14:55:00,15m,active_bull_internal_ob,internal,1,3082.0,6417,6419,461,3078.0,3086.0,3078.0,3086.0,False,below,0.32299741602067183
RB:15m:1:-1:6872:6880:1,RB,2026-04-03 14:55:00,15m,active_bull_internal_ob,internal,1,3067.5,6364,6379,501,3061.0,3074.0,3061.0,3074.0,False,below,0.710594315245478
