event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
RB:5m:0:-1:20480:20515:1,RB,2026-04-16 15:00:00,4h,current_swing_low,swing,0,3005.0,812,862,58,3005.0,3005.0,,,,below,4.085541015001596
RB:5m:0:-1:20480:20515:1,RB,2026-04-16 15:00:00,4h,active_bear_internal_ob,internal,-1,3139.5,884,892,28,3128.0,3151.0,3128.0,3151.0,False,overlap,0.0
RB:5m:0:-1:20480:20515:1,RB,2026-04-16 15:00:00,4h,active_bear_internal_ob,internal,-1,3164.5,779,783,137,3156.0,3173.0,3156.0,3173.0,False,above,0.7341206511330992
RB:5m:0:-1:20480:20515:1,RB,2026-04-16 15:00:00,4h,active_bear_internal_ob,internal,-1,3177.0,750,756,164,3160.0,3194.0,3160.0,3194.0,False,above,0.8617938078518992
RB:5m:0:-1:20480:20515:1,RB,2026-04-16 15:00:00,4h,active_bull_internal_ob,internal,1,3096.0,913,918,2,3088.0,3104.0,3088.0,3104.0,False,below,0.9256303862112991
RB:5m:0:-1:20480:20515:1,RB,2026-04-16 15:00:00,4h,EQH,equal,0,3151.0,492,500,420,3151.0,3151.0,,,,above,0.5745292052345995
RB:5m:0:-1:20480:20515:1,RB,2026-04-16 15:00:00,4h,EQH,equal,0,3119.0,900,906,14,3119.0,3119.0,,,,below,0.4468560485157995
RB:5m:0:-1:20480:20515:2,RB,2026-04-17 09:05:00,5m,current_internal_high,internal,0,3135.0,21182,21187,11,3135.0,3135.0,,,,below,0.0637551801083838
RB:5m:0:-1:20480:20515:2,RB,2026-04-17 09:05:00,5m,current_internal_low,internal,0,3131.0,21192,21197,1,3131.0,3131.0,,,,below,0.19126554032515142
RB:5m:0:-1:20480:20515:2,RB,2026-04-17 09:05:00,5m,current_swing_high,swing,0,3123.0,21109,21159,39,3123.0,3123.0,,,,below,0.44628626075868666
RB:5m:0:-1:20480:20515:2,RB,2026-04-17 09:05:00,5m,current_swing_low,swing,0,3088.0,21018,21068,130,3088.0,3088.0,,,,below,1.5620019126554032
RB:5m:0:-1:20480:20515:2,RB,2026-04-17 09:05:00,5m,active_bear_internal_ob,internal,-1,3138.5,20480,20508,690,3136.0,3141.0,3136.0,3141.0,False,overlap,0.0
RB:5m:0:-1:20480:20515:2,RB,2026-04-17 09:05:00,5m,active_bear_swing_ob,swing,-1,3138.5,20480,20515,683,3136.0,3141.0,3136.0,3141.0,False,overlap,0.0
RB:5m:0:-1:20480:20515:2,RB,2026-04-17 09:05:00,5m,EQH,equal,0,3137.0,10559,10570,10628,3137.0,3137.0,,,,overlap,0.0
RB:5m:0:-1:20480:20515:2,RB,2026-04-17 09:05:00,5m,EQH,equal,0,3137.0,16295,16314,4884,3137.0,3137.0,,,,overlap,0.0
RB:5m:0:-1:20480:20515:2,RB,2026-04-17 09:05:00,5m,EQH,equal,0,3137.0,16311,16323,4875,3137.0,3137.0,,,,overlap,0.0
RB:5m:0:-1:20480:20515:2,RB,2026-04-17 09:05:00,5m,EQL,equal,0,3137.0,17865,17873,3325,3137.0,3137.0,,,,overlap,0.0
RB:5m:0:-1:20480:20515:2,RB,2026-04-17 09:05:00,5m,EQL,equal,0,3137.0,17870,17886,3312,3137.0,3137.0,,,,overlap,0.0
RB:5m:0:-1:20480:20515:2,RB,2026-04-17 09:05:00,5m,active_bear_internal_ob,internal,-1,3144.0,20383,20398,800,3143.0,3145.0,3143.0,3145.0,False,above,0.19126554032515142
RB:5m:0:-1:20480:20515:2,RB,2026-04-17 09:05:00,5m,active_bear_internal_ob,internal,-1,3146.5,20327,20333,865,3144.0,3149.0,3144.0,3149.0,False,above,0.22314313037934333
RB:5m:0:-1:20480:20515:2,RB,2026-04-17 09:05:00,5m,active_bear_internal_ob,internal,-1,3152.0,20098,20120,1078,3149.0,3155.0,3149.0,3155.0,False,above,0.38253108065030283
RB:5m:0:-1:20480:20515:2,RB,2026-04-17 09:05:00,5m,active_bull_internal_ob,internal,1,3132.0,21184,21198,0,3131.0,3133.0,3131.0,3133.0,False,below,0.1275103602167676
RB:5m:0:-1:20480:20515:2,RB,2026-04-17 09:05:00,5m,EQL,equal,0,3138.0,5108,5115,16083,3138.0,3138.0,,,,above,0.0318775900541919
RB:5m:0:-1:20480:20515:2,RB,2026-04-17 09:05:00,5m,EQH,equal,0,3136.0,19497,19515,1683,3136.0,3136.0,,,,below,0.0318775900541919
RB:5m:0:-1:20480:20515:2,RB,2026-04-17 09:05:00,15m,current_internal_high,internal,0,3137.0,7058,7063,2,3137.0,3137.0,,,,overlap,0.0
RB:5m:0:-1:20480:20515:2,RB,2026-04-17 09:05:00,15m,current_internal_low,internal,0,3113.0,7050,7055,10,3113.0,3113.0,,,,below,0.7650621613006057
RB:5m:0:-1:20480:20515:2,RB,2026-04-17 09:05:00,15m,current_swing_high,swing,0,3109.0,6983,7033,32,3109.0,3109.0,,,,below,0.8925725215173733
RB:5m:0:-1:20480:20515:2,RB,2026-04-17 09:05:00,15m,current_swing_low,swing,0,3088.0,7006,7056,9,3088.0,3088.0,,,,below,1.5620019126554032
RB:5m:0:-1:20480:20515:2,RB,2026-04-17 09:05:00,15m,active_bear_internal_ob,internal,-1,3138.5,6827,6836,229,3136.0,3141.0,3136.0,3141.0,False,overlap,0.0
RB:5m:0:-1:20480:20515:2,RB,2026-04-17 09:05:00,15m,active_bear_internal_ob,internal,-1,3141.0,6790,6799,266,3137.0,3145.0,3137.0,3145.0,False,overlap,0.0
RB:5m:0:-1:20480:20515:2,RB,2026-04-17 09:05:00,15m,EQH,equal,0,3137.0,5431,5443,1622,3137.0,3137.0,,,,overlap,0.0
RB:5m:0:-1:20480:20515:2,RB,2026-04-17 09:05:00,15m,active_bear_swing_ob,swing,-1,3146.0,6776,6838,227,3143.0,3149.0,3143.0,3149.0,False,above,0.19126554032515142
RB:5m:0:-1:20480:20515:2,RB,2026-04-17 09:05:00,15m,active_bear_internal_ob,internal,-1,3151.5,6699,6706,359,3148.0,3155.0,3148.0,3155.0,False,above,0.35065349059611095
RB:5m:0:-1:20480:20515:2,RB,2026-04-17 09:05:00,15m,active_bear_internal_ob,internal,-1,3154.5,6669,6675,390,3151.0,3158.0,3151.0,3158.0,False,above,0.44628626075868666
RB:5m:0:-1:20480:20515:2,RB,2026-04-17 09:05:00,15m,active_bull_internal_ob,internal,1,3114.5,7040,7055,10,3113.0,3116.0,3113.0,3116.0,False,below,0.66942939113803
RB:5m:0:-1:20480:20515:2,RB,2026-04-17 09:05:00,15m,EQH,equal,0,3138.0,4506,4516,2549,3138.0,3138.0,,,,above,0.0318775900541919
RB:5m:0:-1:20480:20515:2,RB,2026-04-17 09:05:00,15m,EQL,equal,0,3130.0,6547,6556,509,3130.0,3130.0,,,,below,0.22314313037934333
RB:5m:0:-1:20480:20515:2,RB,2026-04-17 09:05:00,1h,current_internal_high,internal,0,3109.0,2129,2134,19,3109.0,3109.0,,,,below,0.8925725215173733
RB:5m:0:-1:20480:20515:2,RB,2026-04-17 09:05:00,1h,current_internal_low,internal,0,3088.0,2136,2141,12,3088.0,3088.0,,,,below,1.5620019126554032
RB:5m:0:-1:20480:20515:2,RB,2026-04-17 09:05:00,1h,current_swing_high,swing,0,3167.0,2009,2059,94,3167.0,3167.0,,,,above,0.956327701625757
RB:5m:0:-1:20480:20515:2,RB,2026-04-17 09:05:00,1h,current_swing_low,swing,0,3005.0,1898,1948,205,3005.0,3005.0,,,,below,4.207841887153331
RB:5m:0:-1:20480:20515:2,RB,2026-04-17 09:05:00,1h,active_bear_internal_ob,internal,-1,3134.5,2080,2084,69,3128.0,3141.0,3128.0,3141.0,False,overlap,0.0
RB:5m:0:-1:20480:20515:2,RB,2026-04-17 09:05:00,1h,active_bear_internal_ob,internal,-1,3148.0,2037,2044,109,3141.0,3155.0,3141.0,3155.0,False,above,0.1275103602167676
RB:5m:0:-1:20480:20515:2,RB,2026-04-17 09:05:00,1h,active_bear_internal_ob,internal,-1,3160.0,2009,2017,136,3153.0,3167.0,3153.0,3167.0,False,above,0.5100414408670704
RB:5m:0:-1:20480:20515:2,RB,2026-04-17 09:05:00,1h,active_bear_internal_ob,internal,-1,3167.0,1821,1830,323,3161.0,3173.0,3161.0,3173.0,False,above,0.7650621613006057
RB:5m:0:-1:20480:20515:2,RB,2026-04-17 09:05:00,1h,active_bull_internal_ob,internal,1,3093.5,2134,2145,8,3088.0,3099.0,3088.0,3099.0,False,below,1.2113484220592923
RB:5m:0:-1:20480:20515:2,RB,2026-04-17 09:05:00,1h,EQH,equal,0,3140.0,447,461,1692,3140.0,3140.0,,,,above,0.09563277016257571
RB:5m:0:-1:20480:20515:2,RB,2026-04-17 09:05:00,1h,EQH,equal,0,3119.0,2103,2113,40,3119.0,3119.0,,,,below,0.5737966209754543
RB:5m:0:-1:20480:20515:2,RB,2026-04-17 09:05:00,4h,current_internal_high,internal,0,3109.0,911,916,5,3109.0,3109.0,,,,below,0.8925725215173733
RB:5m:0:-1:20480:20515:2,RB,2026-04-17 09:05:00,4h,current_internal_low,internal,0,3088.0,914,919,2,3088.0,3088.0,,,,below,1.5620019126554032
RB:5m:0:-1:20480:20515:2,RB,2026-04-17 09:05:00,4h,current_swing_high,swing,0,3167.0,860,910,11,3167.0,3167.0,,,,above,0.956327701625757
RB:5m:0:-1:20480:20515:2,RB,2026-04-17 09:05:00,4h,current_swing_low,swing,0,3005.0,812,862,59,3005.0,3005.0,,,,below,4.207841887153331
RB:5m:0:-1:20480:20515:2,RB,2026-04-17 09:05:00,4h,active_bear_internal_ob,internal,-1,3139.5,884,892,29,3128.0,3151.0,3128.0,3151.0,False,overlap,0.0
RB:5m:0:-1:20480:20515:2,RB,2026-04-17 09:05:00,4h,active_bear_internal_ob,internal,-1,3164.5,779,783,138,3156.0,3173.0,3156.0,3173.0,False,above,0.6056742110296461
RB:5m:0:-1:20480:20515:2,RB,2026-04-17 09:05:00,4h,active_bear_internal_ob,internal,-1,3177.0,750,756,165,3160.0,3194.0,3160.0,3194.0,False,above,0.7331845712464138
RB:5m:0:-1:20480:20515:2,RB,2026-04-17 09:05:00,4h,active_bull_internal_ob,internal,1,3096.0,913,918,3,3088.0,3104.0,3088.0,3104.0,False,below,1.0519604717883329
RB:5m:0:-1:20480:20515:2,RB,2026-04-17 09:05:00,4h,EQH,equal,0,3151.0,492,500,421,3151.0,3151.0,,,,above,0.44628626075868666
RB:5m:0:-1:20480:20515:2,RB,2026-04-17 09:05:00,4h,EQH,equal,0,3119.0,900,906,15,3119.0,3119.0,,,,below,0.5737966209754543
RB:5m:0:-1:20480:20515:3,RB,2026-04-17 14:55:00,5m,current_internal_high,internal,0,3135.0,21224,21229,12,3135.0,3135.0,,,,overlap,0.0
RB:5m:0:-1:20480:20515:3,RB,2026-04-17 14:55:00,5m,current_internal_low,internal,0,3129.0,21225,21230,11,3129.0,3129.0,,,,below,0.19138755980861244
RB:5m:0:-1:20480:20515:3,RB,2026-04-17 14:55:00,5m,current_swing_high,swing,0,3123.0,21109,21159,82,3123.0,3123.0,,,,below,0.3827751196172249
RB:5m:0:-1:20480:20515:3,RB,2026-04-17 14:55:00,5m,current_swing_low,swing,0,3113.0,21151,21201,40,3113.0,3113.0,,,,below,0.7017543859649122
RB:5m:0:-1:20480:20515:3,RB,2026-04-17 14:55:00,5m,active_bear_internal_ob,internal,-1,3136.5,21199,21208,33,3135.0,3138.0,3135.0,3138.0,False,overlap,0.0
RB:5m:0:-1:20480:20515:3,RB,2026-04-17 14:55:00,5m,EQL,equal,0,3135.0,19802,19812,1429,3135.0,3135.0,,,,overlap,0.0
RB:5m:0:-1:20480:20515:3,RB,2026-04-17 14:55:00,5m,active_bear_internal_ob,internal,-1,3138.5,20480,20508,733,3136.0,3141.0,3136.0,3141.0,False,above,0.03189792663476874
RB:5m:0:-1:20480:20515:3,RB,2026-04-17 14:55:00,5m,active_bear_swing_ob,swing,-1,3138.5,20480,20515,726,3136.0,3141.0,3136.0,3141.0,False,above,0.03189792663476874
RB:5m:0:-1:20480:20515:3,RB,2026-04-17 14:55:00,5m,active_bear_internal_ob,internal,-1,3144.0,20383,20398,843,3143.0,3145.0,3143.0,3145.0,False,above,0.2551834130781499
RB:5m:0:-1:20480:20515:3,RB,2026-04-17 14:55:00,5m,active_bull_internal_ob,internal,1,3114.0,21148,21158,83,3113.0,3115.0,3113.0,3115.0,False,below,0.6379585326953748
RB:5m:0:-1:20480:20515:3,RB,2026-04-17 14:55:00,5m,EQH,equal,0,3136.0,19497,19515,1726,3136.0,3136.0,,,,above,0.03189792663476874
RB:5m:0:-1:20480:20515:3,RB,2026-04-17 14:55:00,5m,EQH,equal,0,3133.0,10731,10743,10498,3133.0,3133.0,,,,below,0.06379585326953748
RB:5m:0:-1:20480:20515:3,RB,2026-04-17 14:55:00,15m,current_internal_high,internal,0,3137.0,7058,7063,16,3137.0,3137.0,,,,above,0.06379585326953748
RB:5m:0:-1:20480:20515:3,RB,2026-04-17 14:55:00,15m,current_internal_low,internal,0,3128.0,7071,7076,3,3128.0,3128.0,,,,below,0.22328548644338117
RB:5m:0:-1:20480:20515:3,RB,2026-04-17 14:55:00,15m,current_swing_high,swing,0,3109.0,6983,7033,46,3109.0,3109.0,,,,below,0.8293460925039872
RB:5m:0:-1:20480:20515:3,RB,2026-04-17 14:55:00,15m,current_swing_low,swing,0,3088.0,7006,7056,23,3088.0,3088.0,,,,below,1.4992025518341308
RB:5m:0:-1:20480:20515:3,RB,2026-04-17 14:55:00,15m,active_bear_internal_ob,internal,-1,3138.5,6827,6836,243,3136.0,3141.0,3136.0,3141.0,False,above,0.03189792663476874
RB:5m:0:-1:20480:20515:3,RB,2026-04-17 14:55:00,15m,active_bear_internal_ob,internal,-1,3141.0,6790,6799,280,3137.0,3145.0,3137.0,3145.0,False,above,0.06379585326953748
RB:5m:0:-1:20480:20515:3,RB,2026-04-17 14:55:00,15m,active_bull_internal_ob,internal,1,3114.5,7040,7055,24,3113.0,3116.0,3113.0,3116.0,False,below,0.6060606060606061
RB:5m:0:-1:20480:20515:3,RB,2026-04-17 14:55:00,15m,EQH,equal,0,3137.0,5431,5443,1636,3137.0,3137.0,,,,above,0.06379585326953748
RB:5m:0:-1:20480:20515:3,RB,2026-04-17 14:55:00,15m,EQL,equal,0,3130.0,6547,6556,523,3130.0,3130.0,,,,below,0.1594896331738437
RB:5m:0:-1:20480:20515:3,RB,2026-04-17 14:55:00,1h,current_internal_high,internal,0,3109.0,2129,2134,23,3109.0,3109.0,,,,below,0.8293460925039872
RB:5m:0:-1:20480:20515:3,RB,2026-04-17 14:55:00,1h,current_internal_low,internal,0,3088.0,2136,2141,16,3088.0,3088.0,,,,below,1.4992025518341308
RB:5m:0:-1:20480:20515:3,RB,2026-04-17 14:55:00,1h,current_swing_high,swing,0,3167.0,2009,2059,98,3167.0,3167.0,,,,above,1.0207336523125996
RB:5m:0:-1:20480:20515:3,RB,2026-04-17 14:55:00,1h,current_swing_low,swing,0,3005.0,1898,1948,209,3005.0,3005.0,,,,below,4.146730462519936
RB:5m:0:-1:20480:20515:3,RB,2026-04-17 14:55:00,1h,active_bear_internal_ob,internal,-1,3134.5,2080,2084,73,3128.0,3141.0,3128.0,3141.0,False,overlap,0.0
RB:5m:0:-1:20480:20515:3,RB,2026-04-17 14:55:00,1h,active_bear_internal_ob,internal,-1,3148.0,2037,2044,113,3141.0,3155.0,3141.0,3155.0,False,above,0.19138755980861244
RB:5m:0:-1:20480:20515:3,RB,2026-04-17 14:55:00,1h,active_bear_internal_ob,internal,-1,3160.0,2009,2017,140,3153.0,3167.0,3153.0,3167.0,False,above,0.5741626794258373
RB:5m:0:-1:20480:20515:3,RB,2026-04-17 14:55:00,1h,active_bear_internal_ob,internal,-1,3167.0,1821,1830,327,3161.0,3173.0,3161.0,3173.0,False,above,0.8293460925039872
RB:5m:0:-1:20480:20515:3,RB,2026-04-17 14:55:00,1h,active_bull_internal_ob,internal,1,3093.5,2134,2145,12,3088.0,3099.0,3088.0,3099.0,False,below,1.1483253588516746
RB:5m:0:-1:20480:20515:3,RB,2026-04-17 14:55:00,1h,EQH,equal,0,3140.0,447,461,1696,3140.0,3140.0,,,,above,0.1594896331738437
RB:5m:0:-1:20480:20515:3,RB,2026-04-17 14:55:00,1h,EQH,equal,0,3119.0,2103,2113,44,3119.0,3119.0,,,,below,0.5103668261562998
RB:5m:0:-1:20480:20515:3,RB,2026-04-17 14:55:00,4h,current_internal_high,internal,0,3109.0,911,916,6,3109.0,3109.0,,,,below,0.8293460925039872
RB:5m:0:-1:20480:20515:3,RB,2026-04-17 14:55:00,4h,current_internal_low,internal,0,3088.0,914,919,3,3088.0,3088.0,,,,below,1.4992025518341308
RB:5m:0:-1:20480:20515:3,RB,2026-04-17 14:55:00,4h,current_swing_high,swing,0,3167.0,860,910,12,3167.0,3167.0,,,,above,1.0207336523125996
RB:5m:0:-1:20480:20515:3,RB,2026-04-17 14:55:00,4h,current_swing_low,swing,0,3005.0,812,862,60,3005.0,3005.0,,,,below,4.146730462519936
RB:5m:0:-1:20480:20515:3,RB,2026-04-17 14:55:00,4h,active_bear_internal_ob,internal,-1,3139.5,884,892,30,3128.0,3151.0,3128.0,3151.0,False,overlap,0.0
RB:5m:0:-1:20480:20515:3,RB,2026-04-17 14:55:00,4h,active_bear_internal_ob,internal,-1,3164.5,779,783,139,3156.0,3173.0,3156.0,3173.0,False,above,0.6698564593301436
RB:5m:0:-1:20480:20515:3,RB,2026-04-17 14:55:00,4h,active_bear_internal_ob,internal,-1,3177.0,750,756,166,3160.0,3194.0,3160.0,3194.0,False,above,0.7974481658692184
RB:5m:0:-1:20480:20515:3,RB,2026-04-17 14:55:00,4h,active_bull_internal_ob,internal,1,3096.0,913,918,4,3088.0,3104.0,3088.0,3104.0,False,below,0.988835725677831
RB:5m:0:-1:20480:20515:3,RB,2026-04-17 14:55:00,4h,EQH,equal,0,3151.0,492,500,422,3151.0,3151.0,,,,above,0.5103668261562998
RB:5m:0:-1:20480:20515:3,RB,2026-04-17 14:55:00,4h,EQH,equal,0,3119.0,900,906,16,3119.0,3119.0,,,,below,0.5103668261562998
RB:5m:0:-1:20480:20515:4,RB,2026-04-17 21:10:00,5m,current_internal_high,internal,0,3135.0,21224,21229,15,3135.0,3135.0,,,,above,0.06383657835939993
RB:5m:0:-1:20480:20515:4,RB,2026-04-17 21:10:00,5m,current_internal_low,internal,0,3129.0,21225,21230,14,3129.0,3129.0,,,,below,0.12767315671879986
RB:5m:0:-1:20480:20515:4,RB,2026-04-17 21:10:00,5m,current_swing_high,swing,0,3123.0,21109,21159,85,3123.0,3123.0,,,,below,0.31918289179699966
RB:5m:0:-1:20480:20515:4,RB,2026-04-17 21:10:00,5m,current_swing_low,swing,0,3113.0,21151,21201,43,3113.0,3113.0,,,,below,0.6383657835939993
RB:5m:0:-1:20480:20515:4,RB,2026-04-17 21:10:00,5m,EQH,equal,0,3133.0,10731,10743,10501,3133.0,3133.0,,,,overlap,0.0
RB:5m:0:-1:20480:20515:4,RB,2026-04-17 21:10:00,5m,active_bear_internal_ob,internal,-1,3136.5,21199,21208,36,3135.0,3138.0,3135.0,3138.0,False,above,0.06383657835939993
RB:5m:0:-1:20480:20515:4,RB,2026-04-17 21:10:00,5m,active_bear_swing_ob,swing,-1,3138.5,20480,20515,729,3136.0,3141.0,3136.0,3141.0,False,above,0.0957548675390999
RB:5m:0:-1:20480:20515:4,RB,2026-04-17 21:10:00,5m,active_bull_internal_ob,internal,1,3114.0,21148,21158,86,3113.0,3115.0,3113.0,3115.0,False,below,0.5745292052345995
RB:5m:0:-1:20480:20515:4,RB,2026-04-17 21:10:00,5m,EQL,equal,0,3135.0,19802,19812,1432,3135.0,3135.0,,,,above,0.06383657835939993
RB:5m:0:-1:20480:20515:4,RB,2026-04-17 21:10:00,5m,EQH,equal,0,3132.0,8507,8523,12721,3132.0,3132.0,,,,below,0.031918289179699966
RB:5m:0:-1:20480:20515:4,RB,2026-04-17 21:10:00,15m,current_internal_high,internal,0,3137.0,7058,7063,17,3137.0,3137.0,,,,above,0.12767315671879986
RB:5m:0:-1:20480:20515:4,RB,2026-04-17 21:10:00,15m,current_internal_low,internal,0,3128.0,7071,7076,4,3128.0,3128.0,,,,below,0.15959144589849983
RB:5m:0:-1:20480:20515:4,RB,2026-04-17 21:10:00,15m,current_swing_high,swing,0,3109.0,6983,7033,47,3109.0,3109.0,,,,below,0.7660389403127992
RB:5m:0:-1:20480:20515:4,RB,2026-04-17 21:10:00,15m,current_swing_low,swing,0,3088.0,7006,7056,24,3088.0,3088.0,,,,below,1.4363230130864986
RB:5m:0:-1:20480:20515:4,RB,2026-04-17 21:10:00,15m,active_bear_internal_ob,internal,-1,3138.5,6827,6836,244,3136.0,3141.0,3136.0,3141.0,False,above,0.0957548675390999
RB:5m:0:-1:20480:20515:4,RB,2026-04-17 21:10:00,15m,active_bear_internal_ob,internal,-1,3141.0,6790,6799,281,3137.0,3145.0,3137.0,3145.0,False,above,0.12767315671879986
RB:5m:0:-1:20480:20515:4,RB,2026-04-17 21:10:00,15m,active_bull_internal_ob,internal,1,3114.5,7040,7055,25,3113.0,3116.0,3113.0,3116.0,False,below,0.5426109160548994
RB:5m:0:-1:20480:20515:4,RB,2026-04-17 21:10:00,15m,EQH,equal,0,3137.0,5431,5443,1637,3137.0,3137.0,,,,above,0.12767315671879986
RB:5m:0:-1:20480:20515:4,RB,2026-04-17 21:10:00,15m,EQL,equal,0,3130.0,6547,6556,524,3130.0,3130.0,,,,below,0.0957548675390999
RB:5m:0:-1:20480:20515:4,RB,2026-04-17 21:10:00,1h,current_internal_high,internal,0,3109.0,2129,2134,24,3109.0,3109.0,,,,below,0.7660389403127992
RB:5m:0:-1:20480:20515:4,RB,2026-04-17 21:10:00,1h,current_internal_low,internal,0,3088.0,2136,2141,17,3088.0,3088.0,,,,below,1.4363230130864986
RB:5m:0:-1:20480:20515:4,RB,2026-04-17 21:10:00,1h,current_swing_high,swing,0,3167.0,2009,2059,99,3167.0,3167.0,,,,above,1.0852218321097988
RB:5m:0:-1:20480:20515:4,RB,2026-04-17 21:10:00,1h,current_swing_low,swing,0,3005.0,1898,1948,210,3005.0,3005.0,,,,below,4.085541015001596
RB:5m:0:-1:20480:20515:4,RB,2026-04-17 21:10:00,1h,active_bear_internal_ob,internal,-1,3134.5,2080,2084,74,3128.0,3141.0,3128.0,3141.0,False,overlap,0.0
RB:5m:0:-1:20480:20515:4,RB,2026-04-17 21:10:00,1h,active_bear_internal_ob,internal,-1,3148.0,2037,2044,114,3141.0,3155.0,3141.0,3155.0,False,above,0.2553463134375997
RB:5m:0:-1:20480:20515:4,RB,2026-04-17 21:10:00,1h,active_bear_internal_ob,internal,-1,3160.0,2009,2017,141,3153.0,3167.0,3153.0,3167.0,False,above,0.6383657835939993
RB:5m:0:-1:20480:20515:4,RB,2026-04-17 21:10:00,1h,active_bear_internal_ob,internal,-1,3167.0,1821,1830,328,3161.0,3173.0,3161.0,3173.0,False,above,0.893712097031599
RB:5m:0:-1:20480:20515:4,RB,2026-04-17 21:10:00,1h,active_bull_internal_ob,internal,1,3093.5,2134,2145,13,3088.0,3099.0,3088.0,3099.0,False,below,1.0852218321097988
RB:5m:0:-1:20480:20515:4,RB,2026-04-17 21:10:00,1h,EQH,equal,0,3140.0,447,461,1697,3140.0,3140.0,,,,above,0.22342802425789976
RB:5m:0:-1:20480:20515:4,RB,2026-04-17 21:10:00,1h,EQH,equal,0,3119.0,2103,2113,45,3119.0,3119.0,,,,below,0.4468560485157995
