event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
RB:1h:1:-1:2685:2690:4,RB,2026-08-13 13:40:00,15m,current_internal_low,internal,0,3003.0,8887,8892,6,3003.0,3003.0,,,,below,0.16622340425531915
RB:1h:1:-1:2685:2690:4,RB,2026-08-13 13:40:00,15m,current_swing_high,swing,0,3025.0,8808,8858,40,3025.0,3025.0,,,,above,0.5651595744680852
RB:1h:1:-1:2685:2690:4,RB,2026-08-13 13:40:00,15m,current_swing_low,swing,0,2985.0,8836,8886,12,2985.0,2985.0,,,,below,0.7646276595744681
RB:1h:1:-1:2685:2690:4,RB,2026-08-13 13:40:00,15m,active_bear_internal_ob,internal,-1,3010.0,8892,8893,5,3008.0,3012.0,3008.0,3012.0,False,overlap,0.0
RB:1h:1:-1:2685:2690:4,RB,2026-08-13 13:40:00,15m,active_bear_internal_ob,internal,-1,3016.0,8868,8878,20,3013.0,3019.0,3013.0,3019.0,False,above,0.16622340425531915
RB:1h:1:-1:2685:2690:4,RB,2026-08-13 13:40:00,15m,active_bear_internal_ob,internal,-1,3023.5,8685,8696,202,3019.0,3028.0,3019.0,3028.0,False,above,0.36569148936170215
RB:1h:1:-1:2685:2690:4,RB,2026-08-13 13:40:00,15m,active_bull_internal_ob,internal,1,2989.5,8838,8849,49,2988.0,2991.0,2988.0,2991.0,False,below,0.5651595744680852
RB:1h:1:-1:2685:2690:4,RB,2026-08-13 13:40:00,15m,EQL,equal,0,3017.0,4620,4634,4264,3017.0,3017.0,,,,above,0.2992021276595745
RB:1h:1:-1:2685:2690:4,RB,2026-08-13 13:40:00,15m,EQL,equal,0,3003.0,8800,8808,90,3003.0,3003.0,,,,below,0.16622340425531915
RB:1h:1:-1:2685:2690:4,RB,2026-08-13 13:40:00,1h,current_internal_high,internal,0,3019.0,2703,2708,4,3019.0,3019.0,,,,above,0.36569148936170215
RB:1h:1:-1:2685:2690:4,RB,2026-08-13 13:40:00,1h,current_internal_low,internal,0,2985.0,2694,2699,13,2985.0,2985.0,,,,below,0.7646276595744681
RB:1h:1:-1:2685:2690:4,RB,2026-08-13 13:40:00,1h,current_swing_high,swing,0,3128.0,2576,2626,86,3128.0,3128.0,,,,above,3.9893617021276597
RB:1h:1:-1:2685:2690:4,RB,2026-08-13 13:40:00,1h,current_swing_low,swing,0,3052.0,2553,2603,109,3052.0,3052.0,,,,above,1.4627659574468086
RB:1h:1:-1:2685:2690:4,RB,2026-08-13 13:40:00,1h,active_bear_internal_ob,internal,-1,3015.5,2685,2690,22,3006.0,3025.0,3006.0,3025.0,False,overlap,0.0
RB:1h:1:-1:2685:2690:4,RB,2026-08-13 13:40:00,1h,active_bear_internal_ob,internal,-1,3076.0,2634,2638,74,3071.0,3081.0,3071.0,3081.0,False,above,2.0944148936170213
RB:1h:1:-1:2685:2690:4,RB,2026-08-13 13:40:00,1h,active_bull_internal_ob,internal,1,2977.5,2668,2673,39,2968.0,2987.0,2968.0,2987.0,False,below,0.6981382978723404
RB:1h:1:-1:2685:2690:4,RB,2026-08-13 13:40:00,1h,active_bull_internal_ob,internal,1,2959.5,792,795,1917,2953.0,2966.0,2953.0,2966.0,False,below,1.3962765957446808
RB:1h:1:-1:2685:2690:4,RB,2026-08-13 13:40:00,1h,EQH,equal,0,3049.0,1429,1440,1272,3049.0,3049.0,,,,above,1.3630319148936172
RB:1h:1:-1:2685:2690:4,RB,2026-08-13 13:40:00,1h,EQH,equal,0,3005.0,769,778,1934,3005.0,3005.0,,,,below,0.09973404255319149
RB:1h:1:-1:2685:2690:4,RB,2026-08-13 13:40:00,4h,current_internal_high,internal,0,3025.0,1149,1154,6,3025.0,3025.0,,,,above,0.5651595744680852
RB:1h:1:-1:2685:2690:4,RB,2026-08-13 13:40:00,4h,current_internal_low,internal,0,2985.0,1153,1158,2,2985.0,2985.0,,,,below,0.7646276595744681
RB:1h:1:-1:2685:2690:4,RB,2026-08-13 13:40:00,4h,current_swing_high,swing,0,3298.0,960,1010,150,3298.0,3298.0,,,,above,9.64095744680851
RB:1h:1:-1:2685:2690:4,RB,2026-08-13 13:40:00,4h,current_swing_low,swing,0,3083.0,907,957,203,3083.0,3083.0,,,,above,2.4933510638297873
RB:1h:1:-1:2685:2690:4,RB,2026-08-13 13:40:00,4h,active_bear_internal_ob,internal,-1,3081.0,1120,1124,36,3073.0,3089.0,3073.0,3089.0,False,above,2.1609042553191493
RB:1h:1:-1:2685:2690:4,RB,2026-08-13 13:40:00,4h,active_bull_internal_ob,internal,1,2962.5,338,343,817,2953.0,2972.0,2953.0,2972.0,False,below,1.196808510638298
RB:1h:1:-1:2685:2690:4,RB,2026-08-13 13:40:00,4h,active_bull_swing_ob,swing,1,2930.0,287,385,775,2912.0,2948.0,2912.0,2948.0,False,below,1.9946808510638299
RB:1h:1:-1:2685:2690:4,RB,2026-08-13 13:40:00,4h,EQL,equal,0,3020.0,610,617,543,3020.0,3020.0,,,,above,0.39893617021276595
RB:1h:1:-1:2685:2690:4,RB,2026-08-13 13:40:00,4h,EQH,equal,0,2988.0,283,294,866,2988.0,2988.0,,,,below,0.6648936170212766
RB:1h:1:-1:2685:2690:5,RB,2026-08-13 14:30:00,5m,current_internal_high,internal,0,3013.0,26700,26705,3,3013.0,3013.0,,,,above,0.26622296173044924
RB:1h:1:-1:2685:2690:5,RB,2026-08-13 14:30:00,5m,current_internal_low,internal,0,2991.0,26690,26695,13,2991.0,2991.0,,,,below,0.46589018302828616
RB:1h:1:-1:2685:2690:5,RB,2026-08-13 14:30:00,5m,current_swing_high,swing,0,3019.0,26607,26657,51,3019.0,3019.0,,,,above,0.46589018302828616
RB:1h:1:-1:2685:2690:5,RB,2026-08-13 14:30:00,5m,current_swing_low,swing,0,2985.0,26509,26559,149,2985.0,2985.0,,,,below,0.6655574043261231
RB:1h:1:-1:2685:2690:5,RB,2026-08-13 14:30:00,5m,active_bear_internal_ob,internal,-1,3014.0,26629,26635,73,3013.0,3015.0,3013.0,3015.0,False,above,0.26622296173044924
RB:1h:1:-1:2685:2690:5,RB,2026-08-13 14:30:00,5m,active_bear_swing_ob,swing,-1,3019.5,26425,26463,245,3016.0,3023.0,3016.0,3023.0,False,above,0.36605657237936773
RB:1h:1:-1:2685:2690:5,RB,2026-08-13 14:30:00,5m,active_bull_internal_ob,internal,1,2989.0,26526,26529,179,2988.0,2990.0,2988.0,2990.0,False,below,0.49916805324459235
RB:1h:1:-1:2685:2690:5,RB,2026-08-13 14:30:00,5m,active_bull_internal_ob,internal,1,2983.5,26270,26277,431,2982.0,2985.0,2982.0,2985.0,False,below,0.6655574043261231
RB:1h:1:-1:2685:2690:5,RB,2026-08-13 14:30:00,5m,EQL,equal,0,3008.0,26015,26024,684,3008.0,3008.0,,,,above,0.09983361064891848
RB:1h:1:-1:2685:2690:5,RB,2026-08-13 14:30:00,5m,EQL,equal,0,2995.0,7921,7932,18776,2995.0,2995.0,,,,below,0.33277870216306155
RB:1h:1:-1:2685:2690:5,RB,2026-08-13 14:30:00,15m,current_internal_high,internal,0,3012.0,8892,8897,5,3012.0,3012.0,,,,above,0.23294509151414308
RB:1h:1:-1:2685:2690:5,RB,2026-08-13 14:30:00,15m,current_internal_low,internal,0,2991.0,8896,8901,1,2991.0,2991.0,,,,below,0.46589018302828616
RB:1h:1:-1:2685:2690:5,RB,2026-08-13 14:30:00,15m,current_swing_high,swing,0,3025.0,8808,8858,44,3025.0,3025.0,,,,above,0.6655574043261231
RB:1h:1:-1:2685:2690:5,RB,2026-08-13 14:30:00,15m,current_swing_low,swing,0,2985.0,8836,8886,16,2985.0,2985.0,,,,below,0.6655574043261231
RB:1h:1:-1:2685:2690:5,RB,2026-08-13 14:30:00,15m,active_bear_internal_ob,internal,-1,3016.0,8868,8878,24,3013.0,3019.0,3013.0,3019.0,False,above,0.26622296173044924
RB:1h:1:-1:2685:2690:5,RB,2026-08-13 14:30:00,15m,active_bear_internal_ob,internal,-1,3023.5,8685,8696,206,3019.0,3028.0,3019.0,3028.0,False,above,0.46589018302828616
RB:1h:1:-1:2685:2690:5,RB,2026-08-13 14:30:00,15m,active_bull_internal_ob,internal,1,2989.5,8838,8849,53,2988.0,2991.0,2988.0,2991.0,False,below,0.46589018302828616
RB:1h:1:-1:2685:2690:5,RB,2026-08-13 14:30:00,15m,EQL,equal,0,3017.0,4620,4634,4268,3017.0,3017.0,,,,above,0.3993344425956739
RB:1h:1:-1:2685:2690:5,RB,2026-08-13 14:30:00,15m,EQL,equal,0,3003.0,8800,8808,94,3003.0,3003.0,,,,below,0.06655574043261231
RB:1h:1:-1:2685:2690:5,RB,2026-08-13 14:30:00,1h,current_internal_high,internal,0,3019.0,2703,2708,5,3019.0,3019.0,,,,above,0.46589018302828616
RB:1h:1:-1:2685:2690:5,RB,2026-08-13 14:30:00,1h,current_internal_low,internal,0,2985.0,2694,2699,14,2985.0,2985.0,,,,below,0.6655574043261231
RB:1h:1:-1:2685:2690:5,RB,2026-08-13 14:30:00,1h,current_swing_high,swing,0,3128.0,2576,2626,87,3128.0,3128.0,,,,above,4.093178036605657
RB:1h:1:-1:2685:2690:5,RB,2026-08-13 14:30:00,1h,current_swing_low,swing,0,3052.0,2553,2603,110,3052.0,3052.0,,,,above,1.5640599001663893
RB:1h:1:-1:2685:2690:5,RB,2026-08-13 14:30:00,1h,EQH,equal,0,3005.0,769,778,1935,3005.0,3005.0,,,,overlap,0.0
RB:1h:1:-1:2685:2690:5,RB,2026-08-13 14:30:00,1h,active_bear_internal_ob,internal,-1,3015.5,2685,2690,23,3006.0,3025.0,3006.0,3025.0,False,above,0.033277870216306155
RB:1h:1:-1:2685:2690:5,RB,2026-08-13 14:30:00,1h,active_bull_internal_ob,internal,1,2977.5,2668,2673,40,2968.0,2987.0,2968.0,2987.0,False,below,0.5990016638935108
RB:1h:1:-1:2685:2690:5,RB,2026-08-13 14:30:00,1h,active_bull_internal_ob,internal,1,2959.5,792,795,1918,2953.0,2966.0,2953.0,2966.0,False,below,1.29783693843594
RB:1h:1:-1:2685:2690:5,RB,2026-08-13 14:30:00,1h,EQH,equal,0,3049.0,1429,1440,1273,3049.0,3049.0,,,,above,1.464226289517471
RB:1h:1:-1:2685:2690:5,RB,2026-08-13 14:30:00,1h,EQH,equal,0,2995.0,739,751,1962,2995.0,2995.0,,,,below,0.33277870216306155
RB:1h:1:-1:2685:2690:5,RB,2026-08-13 14:30:00,4h,current_internal_high,internal,0,3025.0,1149,1154,6,3025.0,3025.0,,,,above,0.6655574043261231
RB:1h:1:-1:2685:2690:5,RB,2026-08-13 14:30:00,4h,current_internal_low,internal,0,2985.0,1153,1158,2,2985.0,2985.0,,,,below,0.6655574043261231
RB:1h:1:-1:2685:2690:5,RB,2026-08-13 14:30:00,4h,current_swing_high,swing,0,3298.0,960,1010,150,3298.0,3298.0,,,,above,9.750415973377704
RB:1h:1:-1:2685:2690:5,RB,2026-08-13 14:30:00,4h,current_swing_low,swing,0,3083.0,907,957,203,3083.0,3083.0,,,,above,2.59567387687188
RB:1h:1:-1:2685:2690:5,RB,2026-08-13 14:30:00,4h,active_bear_internal_ob,internal,-1,3081.0,1120,1124,36,3073.0,3089.0,3073.0,3089.0,False,above,2.262895174708819
RB:1h:1:-1:2685:2690:5,RB,2026-08-13 14:30:00,4h,active_bull_internal_ob,internal,1,2962.5,338,343,817,2953.0,2972.0,2953.0,2972.0,False,below,1.098169717138103
RB:1h:1:-1:2685:2690:5,RB,2026-08-13 14:30:00,4h,active_bull_swing_ob,swing,1,2930.0,287,385,775,2912.0,2948.0,2912.0,2948.0,False,below,1.896838602329451
RB:1h:1:-1:2685:2690:5,RB,2026-08-13 14:30:00,4h,EQL,equal,0,3020.0,610,617,543,3020.0,3020.0,,,,above,0.49916805324459235
RB:1h:1:-1:2685:2690:5,RB,2026-08-13 14:30:00,4h,EQH,equal,0,2988.0,283,294,866,2988.0,2988.0,,,,below,0.5657237936772047
RB:1h:1:-1:2685:2690:6,RB,2026-08-13 21:05:00,5m,current_internal_high,internal,0,3013.0,26700,26705,10,3013.0,3013.0,,,,above,0.19953441968739608
RB:1h:1:-1:2685:2690:6,RB,2026-08-13 21:05:00,5m,current_internal_low,internal,0,2991.0,26690,26695,20,2991.0,2991.0,,,,below,0.5320917858330562
RB:1h:1:-1:2685:2690:6,RB,2026-08-13 21:05:00,5m,current_swing_high,swing,0,3019.0,26607,26657,58,3019.0,3019.0,,,,above,0.39906883937479215
RB:1h:1:-1:2685:2690:6,RB,2026-08-13 21:05:00,5m,current_swing_low,swing,0,2985.0,26509,26559,156,2985.0,2985.0,,,,below,0.7316262055204523
RB:1h:1:-1:2685:2690:6,RB,2026-08-13 21:05:00,5m,active_bear_internal_ob,internal,-1,3014.0,26629,26635,80,3013.0,3015.0,3013.0,3015.0,False,above,0.19953441968739608
RB:1h:1:-1:2685:2690:6,RB,2026-08-13 21:05:00,5m,active_bear_swing_ob,swing,-1,3019.5,26425,26463,252,3016.0,3023.0,3016.0,3023.0,False,above,0.2993016295310941
RB:1h:1:-1:2685:2690:6,RB,2026-08-13 21:05:00,5m,active_bull_internal_ob,internal,1,2989.0,26526,26529,186,2988.0,2990.0,2988.0,2990.0,False,below,0.5653475224476222
RB:1h:1:-1:2685:2690:6,RB,2026-08-13 21:05:00,5m,active_bull_internal_ob,internal,1,2983.5,26270,26277,438,2982.0,2985.0,2982.0,2985.0,False,below,0.7316262055204523
RB:1h:1:-1:2685:2690:6,RB,2026-08-13 21:05:00,5m,EQL,equal,0,3008.0,26015,26024,691,3008.0,3008.0,,,,above,0.03325573661456601
RB:1h:1:-1:2685:2690:6,RB,2026-08-13 21:05:00,5m,EQL,equal,0,2995.0,7921,7932,18783,2995.0,2995.0,,,,below,0.39906883937479215
RB:1h:1:-1:2685:2690:6,RB,2026-08-13 21:05:00,15m,current_internal_high,internal,0,3012.0,8892,8897,7,3012.0,3012.0,,,,above,0.16627868307283006
RB:1h:1:-1:2685:2690:6,RB,2026-08-13 21:05:00,15m,current_internal_low,internal,0,2991.0,8896,8901,3,2991.0,2991.0,,,,below,0.5320917858330562
RB:1h:1:-1:2685:2690:6,RB,2026-08-13 21:05:00,15m,current_swing_high,swing,0,3025.0,8808,8858,46,3025.0,3025.0,,,,above,0.5986032590621883
RB:1h:1:-1:2685:2690:6,RB,2026-08-13 21:05:00,15m,current_swing_low,swing,0,2985.0,8836,8886,18,2985.0,2985.0,,,,below,0.7316262055204523
RB:1h:1:-1:2685:2690:6,RB,2026-08-13 21:05:00,15m,active_bear_internal_ob,internal,-1,3016.0,8868,8878,26,3013.0,3019.0,3013.0,3019.0,False,above,0.19953441968739608
RB:1h:1:-1:2685:2690:6,RB,2026-08-13 21:05:00,15m,active_bear_internal_ob,internal,-1,3023.5,8685,8696,208,3019.0,3028.0,3019.0,3028.0,False,above,0.39906883937479215
RB:1h:1:-1:2685:2690:6,RB,2026-08-13 21:05:00,15m,active_bull_internal_ob,internal,1,2989.5,8838,8849,55,2988.0,2991.0,2988.0,2991.0,False,below,0.5320917858330562
RB:1h:1:-1:2685:2690:6,RB,2026-08-13 21:05:00,15m,EQL,equal,0,3017.0,4620,4634,4270,3017.0,3017.0,,,,above,0.3325573661456601
RB:1h:1:-1:2685:2690:6,RB,2026-08-13 21:05:00,15m,EQL,equal,0,3003.0,8800,8808,96,3003.0,3003.0,,,,below,0.13302294645826404
RB:1h:1:-1:2685:2690:6,RB,2026-08-13 21:05:00,1h,current_internal_high,internal,0,3019.0,2703,2708,6,3019.0,3019.0,,,,above,0.39906883937479215
RB:1h:1:-1:2685:2690:6,RB,2026-08-13 21:05:00,1h,current_internal_low,internal,0,2985.0,2694,2699,15,2985.0,2985.0,,,,below,0.7316262055204523
RB:1h:1:-1:2685:2690:6,RB,2026-08-13 21:05:00,1h,current_swing_high,swing,0,3128.0,2576,2626,88,3128.0,3128.0,,,,above,4.023944130362487
RB:1h:1:-1:2685:2690:6,RB,2026-08-13 21:05:00,1h,current_swing_low,swing,0,3052.0,2553,2603,111,3052.0,3052.0,,,,above,1.4965081476554705
RB:1h:1:-1:2685:2690:6,RB,2026-08-13 21:05:00,1h,active_bear_internal_ob,internal,-1,3015.5,2685,2690,24,3006.0,3025.0,3006.0,3025.0,False,overlap,0.0
RB:1h:1:-1:2685:2690:6,RB,2026-08-13 21:05:00,1h,active_bear_internal_ob,internal,-1,3076.0,2634,2638,76,3071.0,3081.0,3071.0,3081.0,False,above,2.1283671433322247
RB:1h:1:-1:2685:2690:6,RB,2026-08-13 21:05:00,1h,active_bull_internal_ob,internal,1,2977.5,2668,2673,41,2968.0,2987.0,2968.0,2987.0,False,below,0.6651147322913202
RB:1h:1:-1:2685:2690:6,RB,2026-08-13 21:05:00,1h,active_bull_internal_ob,internal,1,2959.5,792,795,1919,2953.0,2966.0,2953.0,2966.0,False,below,1.3634852011972065
RB:1h:1:-1:2685:2690:6,RB,2026-08-13 21:05:00,1h,EQH,equal,0,3049.0,1429,1440,1274,3049.0,3049.0,,,,above,1.3967409378117726
RB:1h:1:-1:2685:2690:6,RB,2026-08-13 21:05:00,1h,EQH,equal,0,3005.0,769,778,1936,3005.0,3005.0,,,,below,0.06651147322913202
RB:1h:1:-1:2685:2690:6,RB,2026-08-13 21:05:00,4h,current_internal_high,internal,0,3025.0,1149,1154,7,3025.0,3025.0,,,,above,0.5986032590621883
RB:1h:1:-1:2685:2690:6,RB,2026-08-13 21:05:00,4h,current_internal_low,internal,0,2985.0,1153,1158,3,2985.0,2985.0,,,,below,0.7316262055204523
RB:1h:1:-1:2685:2690:6,RB,2026-08-13 21:05:00,4h,current_swing_high,swing,0,3298.0,960,1010,151,3298.0,3298.0,,,,above,9.67741935483871
RB:1h:1:-1:2685:2690:6,RB,2026-08-13 21:05:00,4h,current_swing_low,swing,0,3083.0,907,957,204,3083.0,3083.0,,,,above,2.5274359827070167
RB:1h:1:-1:2685:2690:6,RB,2026-08-13 21:05:00,4h,active_bear_internal_ob,internal,-1,3081.0,1120,1124,37,3073.0,3089.0,3073.0,3089.0,False,above,2.1948786165613567
RB:1h:1:-1:2685:2690:6,RB,2026-08-13 21:05:00,4h,active_bull_internal_ob,internal,1,2962.5,338,343,818,2953.0,2972.0,2953.0,2972.0,False,below,1.1639507815098105
RB:1h:1:-1:2685:2690:6,RB,2026-08-13 21:05:00,4h,active_bull_swing_ob,swing,1,2930.0,287,385,776,2912.0,2948.0,2912.0,2948.0,False,below,1.9620884602593949
RB:1h:1:-1:2685:2690:6,RB,2026-08-13 21:05:00,4h,EQL,equal,0,3020.0,610,617,544,3020.0,3020.0,,,,above,0.4323245759893582
RB:1h:1:-1:2685:2690:6,RB,2026-08-13 21:05:00,4h,EQH,equal,0,2988.0,283,294,867,2988.0,2988.0,,,,below,0.6318589956767542
RB:1h:1:-1:2685:2690:7,RB,2026-08-14 09:35:00,5m,current_internal_high,internal,0,3009.0,26720,26725,20,3009.0,3009.0,,,,below,0.5946481665014867
RB:1h:1:-1:2685:2690:7,RB,2026-08-14 09:35:00,5m,current_internal_low,internal,0,3004.0,26730,26735,10,3004.0,3004.0,,,,below,0.7598282127518996
RB:1h:1:-1:2685:2690:7,RB,2026-08-14 09:35:00,5m,current_swing_high,swing,0,3019.0,26607,26657,88,3019.0,3019.0,,,,below,0.2642880740006607
RB:1h:1:-1:2685:2690:7,RB,2026-08-14 09:35:00,5m,current_swing_low,swing,0,2991.0,26690,26740,5,2991.0,2991.0,,,,below,1.1892963330029733
RB:1h:1:-1:2685:2690:7,RB,2026-08-14 09:35:00,5m,active_bear_internal_ob,internal,-1,3033.5,25993,26002,743,3032.0,3035.0,3032.0,3035.0,False,above,0.16518004625041297
RB:1h:1:-1:2685:2690:7,RB,2026-08-14 09:35:00,5m,active_bear_internal_ob,internal,-1,3070.0,25939,25956,789,3068.0,3072.0,3068.0,3072.0,False,above,1.354476379253386
RB:1h:1:-1:2685:2690:7,RB,2026-08-14 09:35:00,5m,active_bear_swing_ob,swing,-1,3079.0,25923,25956,789,3077.0,3081.0,3077.0,3081.0,False,above,1.6518004625041296
RB:1h:1:-1:2685:2690:7,RB,2026-08-14 09:35:00,5m,active_bull_internal_ob,internal,1,3005.5,26727,26733,12,3004.0,3007.0,3004.0,3007.0,False,below,0.6607201850016519
RB:1h:1:-1:2685:2690:7,RB,2026-08-14 09:35:00,5m,EQH,equal,0,3031.0,12831,12850,13895,3031.0,3031.0,,,,above,0.13214403700033034
RB:1h:1:-1:2685:2690:7,RB,2026-08-14 09:35:00,5m,EQH,equal,0,3019.0,26567,26580,165,3019.0,3019.0,,,,below,0.2642880740006607
RB:1h:1:-1:2685:2690:7,RB,2026-08-14 09:35:00,15m,current_internal_high,internal,0,3013.0,8900,8905,9,3013.0,3013.0,,,,below,0.46250412950115627
RB:1h:1:-1:2685:2690:7,RB,2026-08-14 09:35:00,15m,current_internal_low,internal,0,2991.0,8896,8901,13,2991.0,2991.0,,,,below,1.1892963330029733
RB:1h:1:-1:2685:2690:7,RB,2026-08-14 09:35:00,15m,current_swing_high,swing,0,3025.0,8808,8858,56,3025.0,3025.0,,,,below,0.06607201850016517
RB:1h:1:-1:2685:2690:7,RB,2026-08-14 09:35:00,15m,current_swing_low,swing,0,2985.0,8836,8886,28,2985.0,2985.0,,,,below,1.3875123885034688
RB:1h:1:-1:2685:2690:7,RB,2026-08-14 09:35:00,15m,active_bear_internal_ob,internal,-1,3032.0,8664,8667,247,3029.0,3035.0,3029.0,3035.0,False,above,0.06607201850016517
RB:1h:1:-1:2685:2690:7,RB,2026-08-14 09:35:00,15m,active_bear_internal_ob,internal,-1,3068.0,8646,8652,262,3064.0,3072.0,3064.0,3072.0,False,above,1.2223323422530559
RB:1h:1:-1:2685:2690:7,RB,2026-08-14 09:35:00,15m,active_bear_internal_ob,internal,-1,3084.0,8599,8602,312,3081.0,3087.0,3081.0,3087.0,False,above,1.7839444995044598
RB:1h:1:-1:2685:2690:7,RB,2026-08-14 09:35:00,15m,active_bull_internal_ob,internal,1,3003.5,8902,8912,2,3001.0,3006.0,3001.0,3006.0,False,below,0.6937561942517344
RB:1h:1:-1:2685:2690:7,RB,2026-08-14 09:35:00,15m,EQL,equal,0,3043.0,4753,4760,4154,3043.0,3043.0,,,,above,0.5285761480013214
RB:1h:1:-1:2685:2690:7,RB,2026-08-14 09:35:00,15m,EQH,equal,0,3019.0,8855,8872,42,3019.0,3019.0,,,,below,0.2642880740006607
RB:1h:1:-1:2685:2690:7,RB,2026-08-14 09:35:00,1h,current_internal_high,internal,0,3019.0,2703,2708,8,3019.0,3019.0,,,,below,0.2642880740006607
RB:1h:1:-1:2685:2690:7,RB,2026-08-14 09:35:00,1h,current_internal_low,internal,0,2991.0,2711,2716,0,2991.0,2991.0,,,,below,1.1892963330029733
RB:1h:1:-1:2685:2690:7,RB,2026-08-14 09:35:00,1h,current_swing_high,swing,0,3128.0,2576,2626,90,3128.0,3128.0,,,,above,3.3366369342583413
