event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
RB:15m:1:1:7040:7055:1,RB,2026-06-22 11:05:00,4h,active_bull_internal_ob,internal,1,3067.5,824,838,207,3051.0,3084.0,3051.0,3084.0,False,below,1.0269576379974326
RB:15m:1:1:7040:7055:1,RB,2026-06-22 11:05:00,4h,EQH,equal,0,3119.0,900,906,139,3119.0,3119.0,,,,above,0.09627727856225932
RB:15m:1:1:7040:7055:1,RB,2026-06-22 11:05:00,4h,EQL,equal,0,3106.0,455,465,580,3106.0,3106.0,,,,below,0.3209242618741977
RB:15m:1:1:7040:7055:2,RB,2026-06-22 22:25:00,5m,current_internal_high,internal,0,3129.0,24092,24097,12,3129.0,3129.0,,,,above,0.3206155819172812
RB:15m:1:1:7040:7055:2,RB,2026-06-22 22:25:00,5m,current_internal_low,internal,0,3117.0,24081,24086,23,3117.0,3117.0,,,,below,0.06412311638345623
RB:15m:1:1:7040:7055:2,RB,2026-06-22 22:25:00,5m,current_swing_high,swing,0,3195.0,23808,23858,251,3195.0,3195.0,,,,above,2.436678422571337
RB:15m:1:1:7040:7055:2,RB,2026-06-22 22:25:00,5m,current_swing_low,swing,0,3151.0,23690,23740,369,3151.0,3151.0,,,,above,1.0259698621352997
RB:15m:1:1:7040:7055:2,RB,2026-06-22 22:25:00,5m,EQL,equal,0,3119.0,17558,17568,6541,3119.0,3119.0,,,,overlap,0.0
RB:15m:1:1:7040:7055:2,RB,2026-06-22 22:25:00,5m,EQH,equal,0,3119.0,20760,20768,3341,3119.0,3119.0,,,,overlap,0.0
RB:15m:1:1:7040:7055:2,RB,2026-06-22 22:25:00,5m,active_bear_internal_ob,internal,-1,3130.5,24054,24064,45,3128.0,3133.0,3128.0,3133.0,False,above,0.28855402372555305
RB:15m:1:1:7040:7055:2,RB,2026-06-22 22:25:00,5m,active_bear_internal_ob,internal,-1,3142.5,24002,24003,106,3141.0,3144.0,3141.0,3144.0,False,above,0.7053542802180186
RB:15m:1:1:7040:7055:2,RB,2026-06-22 22:25:00,5m,active_bull_swing_ob,swing,1,3114.0,21122,21165,2944,3113.0,3115.0,3113.0,3115.0,False,below,0.12824623276691247
RB:15m:1:1:7040:7055:2,RB,2026-06-22 22:25:00,5m,active_bull_internal_ob,internal,1,3114.0,21148,21158,2951,3113.0,3115.0,3113.0,3115.0,False,below,0.12824623276691247
RB:15m:1:1:7040:7055:2,RB,2026-06-22 22:25:00,5m,EQH,equal,0,3120.0,5783,5795,18314,3120.0,3120.0,,,,above,0.032061558191728116
RB:15m:1:1:7040:7055:2,RB,2026-06-22 22:25:00,5m,EQH,equal,0,3118.0,11052,11061,13048,3118.0,3118.0,,,,below,0.032061558191728116
RB:15m:1:1:7040:7055:2,RB,2026-06-22 22:25:00,15m,current_internal_high,internal,0,3129.0,8030,8035,0,3129.0,3129.0,,,,above,0.3206155819172812
RB:15m:1:1:7040:7055:2,RB,2026-06-22 22:25:00,15m,current_internal_low,internal,0,3114.0,8024,8029,6,3114.0,3114.0,,,,below,0.1603077909586406
RB:15m:1:1:7040:7055:2,RB,2026-06-22 22:25:00,15m,current_swing_high,swing,0,3195.0,7936,7986,49,3195.0,3195.0,,,,above,2.436678422571337
RB:15m:1:1:7040:7055:2,RB,2026-06-22 22:25:00,15m,current_swing_low,swing,0,3151.0,7896,7946,89,3151.0,3151.0,,,,above,1.0259698621352997
RB:15m:1:1:7040:7055:2,RB,2026-06-22 22:25:00,15m,active_bear_internal_ob,internal,-1,3132.0,8010,8021,14,3129.0,3135.0,3129.0,3135.0,False,above,0.3206155819172812
RB:15m:1:1:7040:7055:2,RB,2026-06-22 22:25:00,15m,active_bear_internal_ob,internal,-1,3140.0,7997,8002,33,3136.0,3144.0,3136.0,3144.0,False,above,0.545046489259378
RB:15m:1:1:7040:7055:2,RB,2026-06-22 22:25:00,15m,active_bull_internal_ob,internal,1,3114.5,7040,7055,980,3113.0,3116.0,3113.0,3116.0,False,below,0.09618467457518436
RB:15m:1:1:7040:7055:2,RB,2026-06-22 22:25:00,15m,active_bull_internal_ob,internal,1,3097.5,7020,7035,1000,3095.0,3100.0,3095.0,3100.0,False,below,0.6091696056428343
RB:15m:1:1:7040:7055:2,RB,2026-06-22 22:25:00,15m,EQL,equal,0,3121.0,5836,5850,2185,3121.0,3121.0,,,,above,0.06412311638345623
RB:15m:1:1:7040:7055:2,RB,2026-06-22 22:25:00,15m,EQL,equal,0,3118.0,1715,1728,6307,3118.0,3118.0,,,,below,0.032061558191728116
RB:15m:1:1:7040:7055:2,RB,2026-06-22 22:25:00,1h,current_internal_high,internal,0,3195.0,2419,2424,25,3195.0,3195.0,,,,above,2.436678422571337
RB:15m:1:1:7040:7055:2,RB,2026-06-22 22:25:00,1h,current_internal_low,internal,0,3151.0,2407,2412,37,3151.0,3151.0,,,,above,1.0259698621352997
RB:15m:1:1:7040:7055:2,RB,2026-06-22 22:25:00,1h,current_swing_high,swing,0,3298.0,2243,2293,156,3298.0,3298.0,,,,above,5.739018916319333
RB:15m:1:1:7040:7055:2,RB,2026-06-22 22:25:00,1h,current_swing_low,swing,0,3136.0,2327,2377,72,3136.0,3136.0,,,,above,0.545046489259378
RB:15m:1:1:7040:7055:2,RB,2026-06-22 22:25:00,1h,EQH,equal,0,3119.0,2103,2113,336,3119.0,3119.0,,,,overlap,0.0
RB:15m:1:1:7040:7055:2,RB,2026-06-22 22:25:00,1h,active_bear_internal_ob,internal,-1,3189.0,2419,2437,12,3183.0,3195.0,3183.0,3195.0,False,above,2.0519397242705995
RB:15m:1:1:7040:7055:2,RB,2026-06-22 22:25:00,1h,active_bull_internal_ob,internal,1,3093.5,2134,2145,304,3088.0,3099.0,3088.0,3099.0,False,below,0.6412311638345624
RB:15m:1:1:7040:7055:2,RB,2026-06-22 22:25:00,1h,active_bull_swing_ob,swing,1,3089.0,2119,2165,284,3083.0,3095.0,3083.0,3095.0,False,below,0.7694773966014749
RB:15m:1:1:7040:7055:2,RB,2026-06-22 22:25:00,1h,active_bull_internal_ob,internal,1,3071.0,1951,1958,491,3064.0,3078.0,3064.0,3078.0,False,below,1.3145238858608528
RB:15m:1:1:7040:7055:2,RB,2026-06-22 22:25:00,1h,EQH,equal,0,3140.0,447,461,1988,3140.0,3140.0,,,,above,0.6732927220262905
RB:15m:1:1:7040:7055:2,RB,2026-06-22 22:25:00,1h,EQL,equal,0,3112.0,2021,2031,418,3112.0,3112.0,,,,below,0.22443090734209684
RB:15m:1:1:7040:7055:2,RB,2026-06-22 22:25:00,4h,current_internal_high,internal,0,3195.0,1035,1040,7,3195.0,3195.0,,,,above,2.436678422571337
RB:15m:1:1:7040:7055:2,RB,2026-06-22 22:25:00,4h,current_internal_low,internal,0,3151.0,1030,1035,12,3151.0,3151.0,,,,above,1.0259698621352997
RB:15m:1:1:7040:7055:2,RB,2026-06-22 22:25:00,4h,current_swing_high,swing,0,3298.0,960,1010,37,3298.0,3298.0,,,,above,5.739018916319333
RB:15m:1:1:7040:7055:2,RB,2026-06-22 22:25:00,4h,current_swing_low,swing,0,3083.0,907,957,90,3083.0,3083.0,,,,below,1.1542160949022122
RB:15m:1:1:7040:7055:2,RB,2026-06-22 22:25:00,4h,EQH,equal,0,3119.0,900,906,141,3119.0,3119.0,,,,overlap,0.0
RB:15m:1:1:7040:7055:2,RB,2026-06-22 22:25:00,4h,active_bear_internal_ob,internal,-1,3184.0,1035,1043,4,3173.0,3195.0,3173.0,3195.0,False,above,1.7313241423533183
RB:15m:1:1:7040:7055:2,RB,2026-06-22 22:25:00,4h,active_bull_swing_ob,swing,1,3094.0,907,926,121,3083.0,3105.0,3083.0,3105.0,False,below,0.44886181468419367
RB:15m:1:1:7040:7055:2,RB,2026-06-22 22:25:00,4h,active_bull_internal_ob,internal,1,3096.0,913,918,129,3088.0,3104.0,3088.0,3104.0,False,below,0.48092337287592174
RB:15m:1:1:7040:7055:2,RB,2026-06-22 22:25:00,4h,active_bull_internal_ob,internal,1,3067.5,824,838,209,3051.0,3084.0,3051.0,3084.0,False,below,1.1221545367104842
RB:15m:1:1:7040:7055:2,RB,2026-06-22 22:25:00,4h,EQH,equal,0,3151.0,492,500,547,3151.0,3151.0,,,,above,1.0259698621352997
RB:15m:1:1:7040:7055:2,RB,2026-06-22 22:25:00,4h,EQL,equal,0,3106.0,455,465,582,3106.0,3106.0,,,,below,0.41680025649246555
RB:15m:1:1:7040:7055:3,RB,2026-06-22 22:50:00,5m,current_internal_high,internal,0,3129.0,24092,24097,17,3129.0,3129.0,,,,above,0.41720154043645696
RB:15m:1:1:7040:7055:3,RB,2026-06-22 22:50:00,5m,current_internal_low,internal,0,3117.0,24081,24086,28,3117.0,3117.0,,,,above,0.03209242618741977
RB:15m:1:1:7040:7055:3,RB,2026-06-22 22:50:00,5m,current_swing_high,swing,0,3195.0,23808,23858,256,3195.0,3195.0,,,,above,2.5353016688061616
RB:15m:1:1:7040:7055:3,RB,2026-06-22 22:50:00,5m,current_swing_low,swing,0,3151.0,23690,23740,374,3151.0,3151.0,,,,above,1.123234916559692
RB:15m:1:1:7040:7055:3,RB,2026-06-22 22:50:00,5m,EQL,equal,0,3116.0,5776,5789,18325,3116.0,3116.0,,,,overlap,0.0
RB:15m:1:1:7040:7055:3,RB,2026-06-22 22:50:00,5m,EQH,equal,0,3116.0,12376,12386,11728,3116.0,3116.0,,,,overlap,0.0
RB:15m:1:1:7040:7055:3,RB,2026-06-22 22:50:00,5m,EQL,equal,0,3116.0,15971,15982,8132,3116.0,3116.0,,,,overlap,0.0
RB:15m:1:1:7040:7055:3,RB,2026-06-22 22:50:00,5m,active_bear_internal_ob,internal,-1,3127.0,24091,24114,0,3125.0,3129.0,3125.0,3129.0,False,above,0.28883183568677795
RB:15m:1:1:7040:7055:3,RB,2026-06-22 22:50:00,5m,active_bear_internal_ob,internal,-1,3130.5,24054,24064,50,3128.0,3133.0,3128.0,3133.0,False,above,0.38510911424903727
RB:15m:1:1:7040:7055:3,RB,2026-06-22 22:50:00,5m,active_bull_internal_ob,internal,1,3114.0,21148,21158,2956,3113.0,3115.0,3113.0,3115.0,False,below,0.03209242618741977
RB:15m:1:1:7040:7055:3,RB,2026-06-22 22:50:00,5m,active_bull_swing_ob,swing,1,3114.0,21122,21165,2949,3113.0,3115.0,3113.0,3115.0,False,below,0.03209242618741977
RB:15m:1:1:7040:7055:3,RB,2026-06-22 22:50:00,5m,active_bull_internal_ob,internal,1,3102.0,21097,21105,3009,3101.0,3103.0,3101.0,3103.0,False,below,0.41720154043645696
RB:15m:1:1:7040:7055:3,RB,2026-06-22 22:50:00,5m,EQH,equal,0,3117.0,16005,16013,8101,3117.0,3117.0,,,,above,0.03209242618741977
RB:15m:1:1:7040:7055:3,RB,2026-06-22 22:50:00,5m,EQL,equal,0,3115.0,11121,11129,12985,3115.0,3115.0,,,,below,0.03209242618741977
RB:15m:1:1:7040:7055:3,RB,2026-06-22 22:50:00,15m,current_internal_high,internal,0,3129.0,8030,8035,2,3129.0,3129.0,,,,above,0.41720154043645696
RB:15m:1:1:7040:7055:3,RB,2026-06-22 22:50:00,15m,current_internal_low,internal,0,3114.0,8024,8029,8,3114.0,3114.0,,,,below,0.06418485237483953
RB:15m:1:1:7040:7055:3,RB,2026-06-22 22:50:00,15m,current_swing_high,swing,0,3195.0,7936,7986,51,3195.0,3195.0,,,,above,2.5353016688061616
RB:15m:1:1:7040:7055:3,RB,2026-06-22 22:50:00,15m,current_swing_low,swing,0,3151.0,7896,7946,91,3151.0,3151.0,,,,above,1.123234916559692
RB:15m:1:1:7040:7055:3,RB,2026-06-22 22:50:00,15m,active_bull_internal_ob,internal,1,3114.5,7040,7055,982,3113.0,3116.0,3113.0,3116.0,False,overlap,0.0
RB:15m:1:1:7040:7055:3,RB,2026-06-22 22:50:00,15m,active_bear_internal_ob,internal,-1,3132.0,8010,8021,16,3129.0,3135.0,3129.0,3135.0,False,above,0.41720154043645696
RB:15m:1:1:7040:7055:3,RB,2026-06-22 22:50:00,15m,active_bear_internal_ob,internal,-1,3140.0,7997,8002,35,3136.0,3144.0,3136.0,3144.0,False,above,0.6418485237483954
RB:15m:1:1:7040:7055:3,RB,2026-06-22 22:50:00,15m,active_bull_internal_ob,internal,1,3097.5,7020,7035,1002,3095.0,3100.0,3095.0,3100.0,False,below,0.5134788189987163
RB:15m:1:1:7040:7055:3,RB,2026-06-22 22:50:00,15m,active_bull_swing_ob,swing,1,3091.5,7003,7035,1002,3088.0,3095.0,3088.0,3095.0,False,below,0.6739409499358151
RB:15m:1:1:7040:7055:3,RB,2026-06-22 22:50:00,15m,EQH,equal,0,3117.0,6016,6031,2006,3117.0,3117.0,,,,above,0.03209242618741977
RB:15m:1:1:7040:7055:3,RB,2026-06-22 22:50:00,15m,EQL,equal,0,3115.0,5939,5948,2089,3115.0,3115.0,,,,below,0.03209242618741977
RB:15m:1:1:7040:7055:3,RB,2026-06-22 22:50:00,1h,current_internal_high,internal,0,3195.0,2419,2424,25,3195.0,3195.0,,,,above,2.5353016688061616
RB:15m:1:1:7040:7055:3,RB,2026-06-22 22:50:00,1h,current_internal_low,internal,0,3151.0,2407,2412,37,3151.0,3151.0,,,,above,1.123234916559692
RB:15m:1:1:7040:7055:3,RB,2026-06-22 22:50:00,1h,current_swing_high,swing,0,3298.0,2243,2293,156,3298.0,3298.0,,,,above,5.840821566110398
RB:15m:1:1:7040:7055:3,RB,2026-06-22 22:50:00,1h,current_swing_low,swing,0,3136.0,2327,2377,72,3136.0,3136.0,,,,above,0.6418485237483954
RB:15m:1:1:7040:7055:3,RB,2026-06-22 22:50:00,1h,active_bear_internal_ob,internal,-1,3189.0,2419,2437,12,3183.0,3195.0,3183.0,3195.0,False,above,2.1501925545571248
RB:15m:1:1:7040:7055:3,RB,2026-06-22 22:50:00,1h,active_bull_internal_ob,internal,1,3093.5,2134,2145,304,3088.0,3099.0,3088.0,3099.0,False,below,0.5455712451861361
RB:15m:1:1:7040:7055:3,RB,2026-06-22 22:50:00,1h,active_bull_swing_ob,swing,1,3089.0,2119,2165,284,3083.0,3095.0,3083.0,3095.0,False,below,0.6739409499358151
RB:15m:1:1:7040:7055:3,RB,2026-06-22 22:50:00,1h,active_bull_internal_ob,internal,1,3071.0,1951,1958,491,3064.0,3078.0,3064.0,3078.0,False,below,1.2195121951219512
RB:15m:1:1:7040:7055:3,RB,2026-06-22 22:50:00,1h,EQH,equal,0,3119.0,2103,2113,336,3119.0,3119.0,,,,above,0.09627727856225932
RB:15m:1:1:7040:7055:3,RB,2026-06-22 22:50:00,1h,EQL,equal,0,3112.0,2021,2031,418,3112.0,3112.0,,,,below,0.12836970474967907
RB:15m:1:1:7040:7055:3,RB,2026-06-22 22:50:00,4h,current_internal_high,internal,0,3195.0,1035,1040,7,3195.0,3195.0,,,,above,2.5353016688061616
RB:15m:1:1:7040:7055:3,RB,2026-06-22 22:50:00,4h,current_internal_low,internal,0,3151.0,1030,1035,12,3151.0,3151.0,,,,above,1.123234916559692
RB:15m:1:1:7040:7055:3,RB,2026-06-22 22:50:00,4h,current_swing_high,swing,0,3298.0,960,1010,37,3298.0,3298.0,,,,above,5.840821566110398
RB:15m:1:1:7040:7055:3,RB,2026-06-22 22:50:00,4h,current_swing_low,swing,0,3083.0,907,957,90,3083.0,3083.0,,,,below,1.0590500641848524
RB:15m:1:1:7040:7055:3,RB,2026-06-22 22:50:00,4h,active_bear_internal_ob,internal,-1,3184.0,1035,1043,4,3173.0,3195.0,3173.0,3195.0,False,above,1.8292682926829267
RB:15m:1:1:7040:7055:3,RB,2026-06-22 22:50:00,4h,active_bull_swing_ob,swing,1,3094.0,907,926,121,3083.0,3105.0,3083.0,3105.0,False,below,0.35301668806161746
RB:15m:1:1:7040:7055:3,RB,2026-06-22 22:50:00,4h,active_bull_internal_ob,internal,1,3096.0,913,918,129,3088.0,3104.0,3088.0,3104.0,False,below,0.38510911424903727
RB:15m:1:1:7040:7055:3,RB,2026-06-22 22:50:00,4h,active_bull_internal_ob,internal,1,3067.5,824,838,209,3051.0,3084.0,3051.0,3084.0,False,below,1.0269576379974326
RB:15m:1:1:7040:7055:3,RB,2026-06-22 22:50:00,4h,EQH,equal,0,3119.0,900,906,141,3119.0,3119.0,,,,above,0.09627727856225932
RB:15m:1:1:7040:7055:3,RB,2026-06-22 22:50:00,4h,EQL,equal,0,3106.0,455,465,582,3106.0,3106.0,,,,below,0.3209242618741977
RB:15m:1:-1:7080:7082:1,RB,2026-04-20 09:05:00,5m,current_internal_high,internal,0,3136.0,21244,21249,18,3136.0,3136.0,,,,above,0.1277139208173691
RB:15m:1:-1:7080:7082:1,RB,2026-04-20 09:05:00,5m,current_internal_low,internal,0,3125.0,21249,21254,13,3125.0,3125.0,,,,below,0.2234993614303959
RB:15m:1:-1:7080:7082:1,RB,2026-04-20 09:05:00,5m,current_swing_high,swing,0,3139.0,21198,21248,19,3139.0,3139.0,,,,above,0.2234993614303959
RB:15m:1:-1:7080:7082:1,RB,2026-04-20 09:05:00,5m,current_swing_low,swing,0,3113.0,21151,21201,66,3113.0,3113.0,,,,below,0.6066411238825031
RB:15m:1:-1:7080:7082:1,RB,2026-04-20 09:05:00,5m,EQH,equal,0,3132.0,8507,8523,12744,3132.0,3132.0,,,,overlap,0.0
RB:15m:1:-1:7080:7082:1,RB,2026-04-20 09:05:00,5m,EQL,equal,0,3132.0,16312,16324,4943,3132.0,3132.0,,,,overlap,0.0
RB:15m:1:-1:7080:7082:1,RB,2026-04-20 09:05:00,5m,EQL,equal,0,3132.0,16494,16506,4761,3132.0,3132.0,,,,overlap,0.0
RB:15m:1:-1:7080:7082:1,RB,2026-04-20 09:05:00,5m,active_bear_internal_ob,internal,-1,3135.0,21241,21246,21,3134.0,3136.0,3134.0,3136.0,False,above,0.06385696040868455
RB:15m:1:-1:7080:7082:1,RB,2026-04-20 09:05:00,5m,active_bear_internal_ob,internal,-1,3136.5,21199,21208,59,3135.0,3138.0,3135.0,3138.0,False,above,0.09578544061302681
RB:15m:1:-1:7080:7082:1,RB,2026-04-20 09:05:00,5m,active_bear_internal_ob,internal,-1,3138.5,20480,20508,759,3136.0,3141.0,3136.0,3141.0,False,above,0.1277139208173691
RB:15m:1:-1:7080:7082:1,RB,2026-04-20 09:05:00,5m,active_bull_internal_ob,internal,1,3114.0,21148,21158,109,3113.0,3115.0,3113.0,3115.0,False,below,0.5427841634738186
RB:15m:1:-1:7080:7082:1,RB,2026-04-20 09:05:00,5m,active_bull_swing_ob,swing,1,3114.0,21122,21165,102,3113.0,3115.0,3113.0,3115.0,False,below,0.5427841634738186
RB:15m:1:-1:7080:7082:1,RB,2026-04-20 09:05:00,5m,EQH,equal,0,3133.0,10731,10743,10524,3133.0,3133.0,,,,above,0.031928480204342274
RB:15m:1:-1:7080:7082:1,RB,2026-04-20 09:05:00,5m,EQH,equal,0,3131.0,5171,5194,16073,3131.0,3131.0,,,,below,0.031928480204342274
RB:15m:1:-1:7080:7082:1,RB,2026-04-20 09:05:00,15m,current_internal_high,internal,0,3136.0,7081,7086,2,3136.0,3136.0,,,,above,0.1277139208173691
RB:15m:1:-1:7080:7082:1,RB,2026-04-20 09:05:00,15m,current_internal_low,internal,0,3125.0,7083,7088,0,3125.0,3125.0,,,,below,0.2234993614303959
RB:15m:1:-1:7080:7082:1,RB,2026-04-20 09:05:00,15m,current_swing_high,swing,0,3109.0,6983,7033,55,3109.0,3109.0,,,,below,0.7343550446998722
RB:15m:1:-1:7080:7082:1,RB,2026-04-20 09:05:00,15m,current_swing_low,swing,0,3088.0,7006,7056,32,3088.0,3088.0,,,,below,1.40485312899106
RB:15m:1:-1:7080:7082:1,RB,2026-04-20 09:05:00,15m,active_bear_internal_ob,internal,-1,3134.5,7080,7082,6,3133.0,3136.0,3133.0,3136.0,False,above,0.031928480204342274
RB:15m:1:-1:7080:7082:1,RB,2026-04-20 09:05:00,15m,active_bear_internal_ob,internal,-1,3138.5,6827,6836,252,3136.0,3141.0,3136.0,3141.0,False,above,0.1277139208173691
RB:15m:1:-1:7080:7082:1,RB,2026-04-20 09:05:00,15m,active_bull_internal_ob,internal,1,3114.5,7040,7055,33,3113.0,3116.0,3113.0,3116.0,False,below,0.5108556832694764
RB:15m:1:-1:7080:7082:1,RB,2026-04-20 09:05:00,15m,EQH,equal,0,3137.0,5431,5443,1645,3137.0,3137.0,,,,above,0.15964240102171137
RB:15m:1:-1:7080:7082:1,RB,2026-04-20 09:05:00,15m,EQL,equal,0,3130.0,6547,6556,532,3130.0,3130.0,,,,below,0.06385696040868455
RB:15m:1:-1:7080:7082:1,RB,2026-04-20 09:05:00,1h,current_internal_high,internal,0,3139.0,2154,2159,1,3139.0,3139.0,,,,above,0.2234993614303959
RB:15m:1:-1:7080:7082:1,RB,2026-04-20 09:05:00,1h,current_internal_low,internal,0,3088.0,2136,2141,19,3088.0,3088.0,,,,below,1.40485312899106
RB:15m:1:-1:7080:7082:1,RB,2026-04-20 09:05:00,1h,current_swing_high,swing,0,3167.0,2009,2059,101,3167.0,3167.0,,,,above,1.1174968071519795
RB:15m:1:-1:7080:7082:1,RB,2026-04-20 09:05:00,1h,current_swing_low,swing,0,3005.0,1898,1948,212,3005.0,3005.0,,,,below,4.054916985951468
RB:15m:1:-1:7080:7082:1,RB,2026-04-20 09:05:00,1h,active_bear_internal_ob,internal,-1,3134.5,2080,2084,76,3128.0,3141.0,3128.0,3141.0,False,overlap,0.0
RB:15m:1:-1:7080:7082:1,RB,2026-04-20 09:05:00,1h,active_bear_internal_ob,internal,-1,3148.0,2037,2044,116,3141.0,3155.0,3141.0,3155.0,False,above,0.28735632183908044
RB:15m:1:-1:7080:7082:1,RB,2026-04-20 09:05:00,1h,active_bear_internal_ob,internal,-1,3160.0,2009,2017,143,3153.0,3167.0,3153.0,3167.0,False,above,0.6704980842911877
RB:15m:1:-1:7080:7082:1,RB,2026-04-20 09:05:00,1h,active_bull_internal_ob,internal,1,3093.5,2134,2145,15,3088.0,3099.0,3088.0,3099.0,False,below,1.053639846743295
RB:15m:1:-1:7080:7082:1,RB,2026-04-20 09:05:00,1h,active_bull_internal_ob,internal,1,3071.0,1951,1958,202,3064.0,3078.0,3064.0,3078.0,False,below,1.7241379310344827
RB:15m:1:-1:7080:7082:1,RB,2026-04-20 09:05:00,1h,EQH,equal,0,3140.0,447,461,1699,3140.0,3140.0,,,,above,0.2554278416347382
RB:15m:1:-1:7080:7082:1,RB,2026-04-20 09:05:00,1h,EQH,equal,0,3119.0,2103,2113,47,3119.0,3119.0,,,,below,0.41507024265644954
RB:15m:1:-1:7080:7082:1,RB,2026-04-20 09:05:00,4h,current_internal_high,internal,0,3109.0,911,916,8,3109.0,3109.0,,,,below,0.7343550446998722
RB:15m:1:-1:7080:7082:1,RB,2026-04-20 09:05:00,4h,current_internal_low,internal,0,3088.0,914,919,5,3088.0,3088.0,,,,below,1.40485312899106
RB:15m:1:-1:7080:7082:1,RB,2026-04-20 09:05:00,4h,current_swing_high,swing,0,3167.0,860,910,14,3167.0,3167.0,,,,above,1.1174968071519795
RB:15m:1:-1:7080:7082:1,RB,2026-04-20 09:05:00,4h,current_swing_low,swing,0,3005.0,812,862,62,3005.0,3005.0,,,,below,4.054916985951468
RB:15m:1:-1:7080:7082:1,RB,2026-04-20 09:05:00,4h,active_bear_internal_ob,internal,-1,3139.5,884,892,32,3128.0,3151.0,3128.0,3151.0,False,overlap,0.0
RB:15m:1:-1:7080:7082:1,RB,2026-04-20 09:05:00,4h,active_bear_internal_ob,internal,-1,3164.5,779,783,141,3156.0,3173.0,3156.0,3173.0,False,above,0.7662835249042145
RB:15m:1:-1:7080:7082:1,RB,2026-04-20 09:05:00,4h,active_bear_internal_ob,internal,-1,3177.0,750,756,168,3160.0,3194.0,3160.0,3194.0,False,above,0.8939974457215836
RB:15m:1:-1:7080:7082:1,RB,2026-04-20 09:05:00,4h,active_bull_internal_ob,internal,1,3096.0,913,918,6,3088.0,3104.0,3088.0,3104.0,False,below,0.8939974457215836
RB:15m:1:-1:7080:7082:1,RB,2026-04-20 09:05:00,4h,EQH,equal,0,3151.0,492,500,424,3151.0,3151.0,,,,above,0.6066411238825031
RB:15m:1:-1:7080:7082:1,RB,2026-04-20 09:05:00,4h,EQH,equal,0,3119.0,900,906,18,3119.0,3119.0,,,,below,0.41507024265644954
RB:15m:1:1:7082:7089:1,RB,2026-06-18 09:30:00,5m,current_internal_high,internal,0,3144.0,24002,24007,1,3144.0,3144.0,,,,above,0.44728434504792336
RB:15m:1:1:7082:7089:1,RB,2026-06-18 09:30:00,5m,current_internal_low,internal,0,3139.0,23996,24001,7,3139.0,3139.0,,,,above,0.28753993610223644
RB:15m:1:1:7082:7089:1,RB,2026-06-18 09:30:00,5m,current_swing_high,swing,0,3195.0,23808,23858,150,3195.0,3195.0,,,,above,2.07667731629393
RB:15m:1:1:7082:7089:1,RB,2026-06-18 09:30:00,5m,current_swing_low,swing,0,3151.0,23690,23740,268,3151.0,3151.0,,,,above,0.670926517571885
RB:15m:1:1:7082:7089:1,RB,2026-06-18 09:30:00,5m,EQL,equal,0,3130.0,10508,10524,13484,3130.0,3130.0,,,,overlap,0.0
