event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
RB:15m:1:1:6480:6487:4,RB,2026-03-20 21:05:00,15m,active_bear_internal_ob,internal,-1,3136.5,6614,6619,32,3132.0,3141.0,3132.0,3141.0,False,above,0.5134788189987163
RB:15m:1:1:6480:6487:4,RB,2026-03-20 21:05:00,15m,active_bear_internal_ob,internal,-1,3162.5,6591,6598,53,3158.0,3167.0,3158.0,3167.0,False,above,1.3478818998716302
RB:15m:1:1:6480:6487:4,RB,2026-03-20 21:05:00,15m,active_bull_internal_ob,internal,1,3109.0,6480,6487,164,3105.0,3113.0,3105.0,3113.0,False,below,0.09627727856225932
RB:15m:1:1:6480:6487:4,RB,2026-03-20 21:05:00,15m,active_bull_internal_ob,internal,1,3096.0,6424,6430,221,3091.0,3101.0,3091.0,3101.0,False,below,0.4813863928112966
RB:15m:1:1:6480:6487:4,RB,2026-03-20 21:05:00,15m,EQH,equal,0,3117.0,6016,6031,620,3117.0,3117.0,,,,above,0.03209242618741977
RB:15m:1:1:6480:6487:4,RB,2026-03-20 21:05:00,15m,EQL,equal,0,3115.0,5939,5948,703,3115.0,3115.0,,,,below,0.03209242618741977
RB:15m:1:1:6480:6487:4,RB,2026-03-20 21:05:00,1h,current_internal_high,internal,0,3167.0,2009,2014,13,3167.0,3167.0,,,,above,1.6367137355584083
RB:15m:1:1:6480:6487:4,RB,2026-03-20 21:05:00,1h,current_internal_low,internal,0,3113.0,2021,2026,1,3113.0,3113.0,,,,below,0.09627727856225932
RB:15m:1:1:6480:6487:4,RB,2026-03-20 21:05:00,1h,current_swing_high,swing,0,3173.0,1821,1871,156,3173.0,3173.0,,,,above,1.8292682926829267
RB:15m:1:1:6480:6487:4,RB,2026-03-20 21:05:00,1h,current_swing_low,swing,0,3005.0,1898,1948,79,3005.0,3005.0,,,,below,3.5622593068035946
RB:15m:1:1:6480:6487:4,RB,2026-03-20 21:05:00,1h,active_bear_internal_ob,internal,-1,3160.0,2009,2017,10,3153.0,3167.0,3153.0,3167.0,False,above,1.1874197689345314
RB:15m:1:1:6480:6487:4,RB,2026-03-20 21:05:00,1h,active_bear_internal_ob,internal,-1,3167.0,1821,1830,197,3161.0,3173.0,3161.0,3173.0,False,above,1.4441591784338896
RB:15m:1:1:6480:6487:4,RB,2026-03-20 21:05:00,1h,active_bear_swing_ob,swing,-1,3167.0,1821,1832,195,3161.0,3173.0,3161.0,3173.0,False,above,1.4441591784338896
RB:15m:1:1:6480:6487:4,RB,2026-03-20 21:05:00,1h,active_bull_internal_ob,internal,1,3102.5,1967,1989,38,3092.0,3113.0,3092.0,3113.0,False,below,0.09627727856225932
RB:15m:1:1:6480:6487:4,RB,2026-03-20 21:05:00,1h,active_bull_internal_ob,internal,1,3071.0,1951,1958,69,3064.0,3078.0,3064.0,3078.0,False,below,1.2195121951219512
RB:15m:1:1:6480:6487:4,RB,2026-03-20 21:05:00,1h,EQH,equal,0,3140.0,447,461,1566,3140.0,3140.0,,,,above,0.7702182284980745
RB:15m:1:1:6480:6487:4,RB,2026-03-20 21:05:00,1h,EQL,equal,0,3098.0,1098,1108,919,3098.0,3098.0,,,,below,0.5776636713735559
RB:15m:1:1:6480:6487:4,RB,2026-03-20 21:05:00,4h,current_internal_high,internal,0,3167.0,860,865,2,3167.0,3167.0,,,,above,1.6367137355584083
RB:15m:1:1:6480:6487:4,RB,2026-03-20 21:05:00,4h,current_internal_low,internal,0,3122.0,853,858,9,3122.0,3122.0,,,,above,0.19255455712451863
RB:15m:1:1:6480:6487:4,RB,2026-03-20 21:05:00,4h,current_swing_high,swing,0,3198.0,731,781,86,3198.0,3198.0,,,,above,2.631578947368421
RB:15m:1:1:6480:6487:4,RB,2026-03-20 21:05:00,4h,current_swing_low,swing,0,3005.0,812,862,5,3005.0,3005.0,,,,below,3.5622593068035946
RB:15m:1:1:6480:6487:4,RB,2026-03-20 21:05:00,4h,active_bear_internal_ob,internal,-1,3164.5,779,783,84,3156.0,3173.0,3156.0,3173.0,False,above,1.2836970474967908
RB:15m:1:1:6480:6487:4,RB,2026-03-20 21:05:00,4h,active_bear_internal_ob,internal,-1,3177.0,750,756,111,3160.0,3194.0,3160.0,3194.0,False,above,1.4120667522464698
RB:15m:1:1:6480:6487:4,RB,2026-03-20 21:05:00,4h,active_bull_internal_ob,internal,1,3102.5,842,851,16,3092.0,3113.0,3092.0,3113.0,False,below,0.09627727856225932
RB:15m:1:1:6480:6487:4,RB,2026-03-20 21:05:00,4h,active_bull_internal_ob,internal,1,3067.5,824,838,29,3051.0,3084.0,3051.0,3084.0,False,below,1.0269576379974326
RB:15m:1:1:6480:6487:4,RB,2026-03-20 21:05:00,4h,EQH,equal,0,3151.0,492,500,367,3151.0,3151.0,,,,above,1.123234916559692
RB:15m:1:1:6480:6487:4,RB,2026-03-20 21:05:00,4h,EQL,equal,0,3106.0,455,465,402,3106.0,3106.0,,,,below,0.3209242618741977
RB:15m:1:1:6480:6487:5,RB,2026-03-27 14:00:00,5m,current_internal_high,internal,0,3126.0,20283,20288,0,3126.0,3126.0,,,,above,0.4176035978156119
RB:15m:1:1:6480:6487:5,RB,2026-03-27 14:00:00,5m,current_internal_low,internal,0,3117.0,20275,20280,8,3117.0,3117.0,,,,above,0.128493414712496
RB:15m:1:1:6480:6487:5,RB,2026-03-27 14:00:00,5m,current_swing_high,swing,0,3138.0,20214,20264,24,3138.0,3138.0,,,,above,0.8030838419530999
RB:15m:1:1:6480:6487:5,RB,2026-03-27 14:00:00,5m,current_swing_low,swing,0,3125.0,20166,20216,72,3125.0,3125.0,,,,above,0.38548024413748794
RB:15m:1:1:6480:6487:5,RB,2026-03-27 14:00:00,5m,EQH,equal,0,3113.0,12405,12414,7874,3113.0,3113.0,,,,overlap,0.0
RB:15m:1:1:6480:6487:5,RB,2026-03-27 14:00:00,5m,EQH,equal,0,3113.0,12411,12433,7855,3113.0,3113.0,,,,overlap,0.0
RB:15m:1:1:6480:6487:5,RB,2026-03-27 14:00:00,5m,EQH,equal,0,3113.0,15021,15031,5257,3113.0,3113.0,,,,overlap,0.0
RB:15m:1:1:6480:6487:5,RB,2026-03-27 14:00:00,5m,EQH,equal,0,3113.0,15594,15604,4684,3113.0,3113.0,,,,overlap,0.0
RB:15m:1:1:6480:6487:5,RB,2026-03-27 14:00:00,5m,EQH,equal,0,3113.0,18187,18203,2085,3113.0,3113.0,,,,overlap,0.0
RB:15m:1:1:6480:6487:5,RB,2026-03-27 14:00:00,5m,active_bear_internal_ob,internal,-1,3123.5,20283,20286,2,3121.0,3126.0,3121.0,3126.0,False,above,0.256986829424992
RB:15m:1:1:6480:6487:5,RB,2026-03-27 14:00:00,5m,active_bull_internal_ob,internal,1,3108.0,19444,19455,833,3106.0,3110.0,3106.0,3110.0,False,below,0.09637006103437198
RB:15m:1:1:6480:6487:5,RB,2026-03-27 14:00:00,5m,active_bull_internal_ob,internal,1,3106.5,19432,19438,850,3105.0,3108.0,3105.0,3108.0,False,below,0.16061676839061997
RB:15m:1:1:6480:6487:5,RB,2026-03-27 14:00:00,5m,active_bull_internal_ob,internal,1,3097.5,19425,19428,860,3096.0,3099.0,3096.0,3099.0,False,below,0.4497269514937359
RB:15m:1:1:6480:6487:5,RB,2026-03-27 14:00:00,5m,EQL,equal,0,3114.0,15445,15455,4833,3114.0,3114.0,,,,above,0.032123353678124
RB:15m:1:1:6480:6487:5,RB,2026-03-27 14:00:00,5m,EQL,equal,0,3112.0,10576,10586,9702,3112.0,3112.0,,,,below,0.032123353678124
RB:15m:1:1:6480:6487:5,RB,2026-03-27 14:00:00,15m,current_internal_high,internal,0,3138.0,6738,6743,19,3138.0,3138.0,,,,above,0.8030838419530999
RB:15m:1:1:6480:6487:5,RB,2026-03-27 14:00:00,15m,current_internal_low,internal,0,3115.0,6754,6759,3,3115.0,3115.0,,,,above,0.064246707356248
RB:15m:1:1:6480:6487:5,RB,2026-03-27 14:00:00,15m,current_swing_high,swing,0,3165.0,6664,6714,48,3165.0,3165.0,,,,above,1.6704143912624476
RB:15m:1:1:6480:6487:5,RB,2026-03-27 14:00:00,15m,current_swing_low,swing,0,3112.0,6652,6702,60,3112.0,3112.0,,,,below,0.032123353678124
RB:15m:1:1:6480:6487:5,RB,2026-03-27 14:00:00,15m,active_bull_internal_ob,internal,1,3118.0,6652,6653,109,3112.0,3124.0,3112.0,3124.0,False,overlap,0.0
RB:15m:1:1:6480:6487:5,RB,2026-03-27 14:00:00,15m,active_bull_internal_ob,internal,1,3109.0,6480,6487,275,3105.0,3113.0,3105.0,3113.0,False,overlap,0.0
RB:15m:1:1:6480:6487:5,RB,2026-03-27 14:00:00,15m,EQH,equal,0,3113.0,4137,4146,2616,3113.0,3113.0,,,,overlap,0.0
RB:15m:1:1:6480:6487:5,RB,2026-03-27 14:00:00,15m,EQH,equal,0,3113.0,6062,6069,693,3113.0,3113.0,,,,overlap,0.0
RB:15m:1:1:6480:6487:5,RB,2026-03-27 14:00:00,15m,active_bear_internal_ob,internal,-1,3121.0,6761,6762,0,3116.0,3126.0,3116.0,3126.0,False,above,0.09637006103437198
RB:15m:1:1:6480:6487:5,RB,2026-03-27 14:00:00,15m,active_bear_internal_ob,internal,-1,3136.0,6738,6744,18,3134.0,3138.0,3134.0,3138.0,False,above,0.6745904272406039
RB:15m:1:1:6480:6487:5,RB,2026-03-27 14:00:00,15m,active_bull_internal_ob,internal,1,3096.0,6424,6430,332,3091.0,3101.0,3091.0,3101.0,False,below,0.38548024413748794
RB:15m:1:1:6480:6487:5,RB,2026-03-27 14:00:00,15m,active_bull_swing_ob,swing,1,3096.0,6456,6515,247,3092.0,3100.0,3092.0,3100.0,False,below,0.4176035978156119
RB:15m:1:1:6480:6487:5,RB,2026-03-27 14:00:00,15m,EQL,equal,0,3115.0,5939,5948,814,3115.0,3115.0,,,,above,0.064246707356248
RB:15m:1:1:6480:6487:5,RB,2026-03-27 14:00:00,15m,EQL,equal,0,3111.0,1931,1943,4819,3111.0,3111.0,,,,below,0.064246707356248
RB:15m:1:1:6480:6487:5,RB,2026-03-27 14:00:00,1h,current_internal_high,internal,0,3138.0,2054,2059,2,3138.0,3138.0,,,,above,0.8030838419530999
RB:15m:1:1:6480:6487:5,RB,2026-03-27 14:00:00,1h,current_internal_low,internal,0,3125.0,2049,2054,7,3125.0,3125.0,,,,above,0.38548024413748794
RB:15m:1:1:6480:6487:5,RB,2026-03-27 14:00:00,1h,current_swing_high,swing,0,3167.0,2009,2059,2,3167.0,3167.0,,,,above,1.7346610986186957
RB:15m:1:1:6480:6487:5,RB,2026-03-27 14:00:00,1h,current_swing_low,swing,0,3005.0,1898,1948,113,3005.0,3005.0,,,,below,3.4693221972373913
RB:15m:1:1:6480:6487:5,RB,2026-03-27 14:00:00,1h,active_bull_internal_ob,internal,1,3102.5,1967,1989,72,3092.0,3113.0,3092.0,3113.0,False,overlap,0.0
RB:15m:1:1:6480:6487:5,RB,2026-03-27 14:00:00,1h,active_bear_internal_ob,internal,-1,3134.0,2051,2057,4,3130.0,3138.0,3130.0,3138.0,False,above,0.5460970125281079
RB:15m:1:1:6480:6487:5,RB,2026-03-27 14:00:00,1h,active_bull_internal_ob,internal,1,3071.0,1951,1958,103,3064.0,3078.0,3064.0,3078.0,False,below,1.12431737873434
RB:15m:1:1:6480:6487:5,RB,2026-03-27 14:00:00,1h,active_bull_internal_ob,internal,1,3063.0,1931,1937,124,3057.0,3069.0,3057.0,3069.0,False,below,1.4134275618374559
RB:15m:1:1:6480:6487:5,RB,2026-03-27 14:00:00,1h,active_bull_internal_ob,internal,1,3027.0,1901,1906,155,3022.0,3032.0,3022.0,3032.0,False,below,2.6019916479280436
RB:15m:1:1:6480:6487:5,RB,2026-03-27 14:00:00,1h,EQH,equal,0,3140.0,447,461,1600,3140.0,3140.0,,,,above,0.8673305493093478
RB:15m:1:1:6480:6487:5,RB,2026-03-27 14:00:00,1h,EQL,equal,0,3112.0,2021,2031,30,3112.0,3112.0,,,,below,0.032123353678124
RB:15m:1:1:6480:6487:5,RB,2026-03-27 14:00:00,4h,current_internal_high,internal,0,3165.0,869,874,7,3165.0,3165.0,,,,above,1.6704143912624476
RB:15m:1:1:6480:6487:5,RB,2026-03-27 14:00:00,4h,current_internal_low,internal,0,3112.0,868,873,8,3112.0,3112.0,,,,below,0.032123353678124
RB:15m:1:1:6480:6487:5,RB,2026-03-27 14:00:00,4h,current_swing_high,swing,0,3198.0,731,781,100,3198.0,3198.0,,,,above,2.7304850626405397
RB:15m:1:1:6480:6487:5,RB,2026-03-27 14:00:00,4h,current_swing_low,swing,0,3005.0,812,862,19,3005.0,3005.0,,,,below,3.4693221972373913
RB:15m:1:1:6480:6487:5,RB,2026-03-27 14:00:00,4h,active_bull_internal_ob,internal,1,3102.5,842,851,30,3092.0,3113.0,3092.0,3113.0,False,overlap,0.0
RB:15m:1:1:6480:6487:5,RB,2026-03-27 14:00:00,4h,active_bear_internal_ob,internal,-1,3164.5,779,783,98,3156.0,3173.0,3156.0,3173.0,False,above,1.3813042081593319
RB:15m:1:1:6480:6487:5,RB,2026-03-27 14:00:00,4h,active_bear_internal_ob,internal,-1,3177.0,750,756,125,3160.0,3194.0,3160.0,3194.0,False,above,1.5097976228718277
RB:15m:1:1:6480:6487:5,RB,2026-03-27 14:00:00,4h,active_bull_internal_ob,internal,1,3067.5,824,838,43,3051.0,3084.0,3051.0,3084.0,False,below,0.9315772566655958
RB:15m:1:1:6480:6487:5,RB,2026-03-27 14:00:00,4h,EQH,equal,0,3151.0,492,500,381,3151.0,3151.0,,,,above,1.220687439768712
RB:15m:1:1:6480:6487:5,RB,2026-03-27 14:00:00,4h,EQL,equal,0,3106.0,455,465,416,3106.0,3106.0,,,,below,0.22486347574686796
RB:15m:1:1:6480:6487:6,RB,2026-04-01 21:05:00,5m,current_internal_high,internal,0,3141.0,20481,20486,22,3141.0,3141.0,,,,above,0.8023106546854942
RB:15m:1:1:6480:6487:6,RB,2026-04-01 21:05:00,5m,current_internal_low,internal,0,3120.0,20463,20468,40,3120.0,3120.0,,,,above,0.12836970474967907
RB:15m:1:1:6480:6487:6,RB,2026-04-01 21:05:00,5m,current_swing_high,swing,0,3151.0,20325,20375,133,3151.0,3151.0,,,,above,1.123234916559692
RB:15m:1:1:6480:6487:6,RB,2026-04-01 21:05:00,5m,current_swing_low,swing,0,3116.0,20439,20489,19,3116.0,3116.0,,,,overlap,0.0
RB:15m:1:1:6480:6487:6,RB,2026-04-01 21:05:00,5m,active_bull_swing_ob,swing,1,3114.5,20288,20325,183,3112.0,3117.0,3112.0,3117.0,False,overlap,0.0
RB:15m:1:1:6480:6487:6,RB,2026-04-01 21:05:00,5m,EQL,equal,0,3116.0,5776,5789,14719,3116.0,3116.0,,,,overlap,0.0
RB:15m:1:1:6480:6487:6,RB,2026-04-01 21:05:00,5m,EQH,equal,0,3116.0,12376,12386,8122,3116.0,3116.0,,,,overlap,0.0
RB:15m:1:1:6480:6487:6,RB,2026-04-01 21:05:00,5m,EQL,equal,0,3116.0,15971,15982,4526,3116.0,3116.0,,,,overlap,0.0
RB:15m:1:1:6480:6487:6,RB,2026-04-01 21:05:00,5m,active_bear_internal_ob,internal,-1,3138.5,20480,20508,0,3136.0,3141.0,3136.0,3141.0,False,above,0.6418485237483954
RB:15m:1:1:6480:6487:6,RB,2026-04-01 21:05:00,5m,active_bull_internal_ob,internal,1,3108.0,19444,19455,1053,3106.0,3110.0,3106.0,3110.0,False,below,0.19255455712451863
RB:15m:1:1:6480:6487:6,RB,2026-04-01 21:05:00,5m,active_bull_internal_ob,internal,1,3106.5,19432,19438,1070,3105.0,3108.0,3105.0,3108.0,False,below,0.25673940949935814
RB:15m:1:1:6480:6487:6,RB,2026-04-01 21:05:00,5m,active_bull_internal_ob,internal,1,3097.5,19425,19428,1080,3096.0,3099.0,3096.0,3099.0,False,below,0.5455712451861361
RB:15m:1:1:6480:6487:6,RB,2026-04-01 21:05:00,5m,EQH,equal,0,3117.0,16005,16013,4495,3117.0,3117.0,,,,above,0.03209242618741977
RB:15m:1:1:6480:6487:6,RB,2026-04-01 21:05:00,5m,EQL,equal,0,3115.0,11121,11129,9379,3115.0,3115.0,,,,below,0.03209242618741977
RB:15m:1:1:6480:6487:6,RB,2026-04-01 21:05:00,15m,current_internal_high,internal,0,3141.0,6827,6832,3,3141.0,3141.0,,,,above,0.8023106546854942
RB:15m:1:1:6480:6487:6,RB,2026-04-01 21:05:00,15m,current_internal_low,internal,0,3120.0,6821,6826,9,3120.0,3120.0,,,,above,0.12836970474967907
RB:15m:1:1:6480:6487:6,RB,2026-04-01 21:05:00,15m,current_swing_high,swing,0,3151.0,6775,6825,10,3151.0,3151.0,,,,above,1.123234916559692
RB:15m:1:1:6480:6487:6,RB,2026-04-01 21:05:00,15m,current_swing_low,swing,0,3112.0,6763,6813,22,3112.0,3112.0,,,,below,0.12836970474967907
RB:15m:1:1:6480:6487:6,RB,2026-04-01 21:05:00,15m,active_bull_internal_ob,internal,1,3118.0,6652,6653,182,3112.0,3124.0,3112.0,3124.0,False,overlap,0.0
RB:15m:1:1:6480:6487:6,RB,2026-04-01 21:05:00,15m,active_bull_internal_ob,internal,1,3124.0,6814,6824,11,3119.0,3129.0,3119.0,3129.0,False,above,0.09627727856225932
RB:15m:1:1:6480:6487:6,RB,2026-04-01 21:05:00,15m,active_bear_internal_ob,internal,-1,3141.0,6790,6799,36,3137.0,3145.0,3137.0,3145.0,False,above,0.6739409499358151
RB:15m:1:1:6480:6487:6,RB,2026-04-01 21:05:00,15m,active_bull_internal_ob,internal,1,3109.0,6480,6487,348,3105.0,3113.0,3105.0,3113.0,False,below,0.09627727856225932
RB:15m:1:1:6480:6487:6,RB,2026-04-01 21:05:00,15m,active_bull_internal_ob,internal,1,3096.0,6424,6430,405,3091.0,3101.0,3091.0,3101.0,False,below,0.4813863928112966
RB:15m:1:1:6480:6487:6,RB,2026-04-01 21:05:00,15m,EQH,equal,0,3117.0,6016,6031,804,3117.0,3117.0,,,,above,0.03209242618741977
RB:15m:1:1:6480:6487:6,RB,2026-04-01 21:05:00,15m,EQL,equal,0,3115.0,5939,5948,887,3115.0,3115.0,,,,below,0.03209242618741977
RB:15m:1:1:6480:6487:6,RB,2026-04-01 21:05:00,1h,current_internal_high,internal,0,3151.0,2065,2070,13,3151.0,3151.0,,,,above,1.123234916559692
RB:15m:1:1:6480:6487:6,RB,2026-04-01 21:05:00,1h,current_internal_low,internal,0,3116.0,2077,2082,1,3116.0,3116.0,,,,overlap,0.0
RB:15m:1:1:6480:6487:6,RB,2026-04-01 21:05:00,1h,current_swing_high,swing,0,3167.0,2009,2059,24,3167.0,3167.0,,,,above,1.6367137355584083
RB:15m:1:1:6480:6487:6,RB,2026-04-01 21:05:00,1h,current_swing_low,swing,0,3005.0,1898,1948,135,3005.0,3005.0,,,,below,3.5622593068035946
