event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
RB:1h:1:-1:2037:2044:6,RB,2026-04-01 10:45:00,5m,EQL,equal,0,3141.0,16456,16470,4010,3141.0,3141.0,,,,overlap,0.0
RB:1h:1:-1:2037:2044:6,RB,2026-04-01 10:45:00,5m,active_bear_internal_ob,internal,-1,3144.0,20383,20398,82,3143.0,3145.0,3143.0,3145.0,False,above,0.06367398917542184
RB:1h:1:-1:2037:2044:6,RB,2026-04-01 10:45:00,5m,active_bear_internal_ob,internal,-1,3146.5,20327,20333,147,3144.0,3149.0,3144.0,3149.0,False,above,0.09551098376313276
RB:1h:1:-1:2037:2044:6,RB,2026-04-01 10:45:00,5m,active_bear_internal_ob,internal,-1,3152.0,20098,20120,360,3149.0,3155.0,3149.0,3155.0,False,above,0.2546959567016874
RB:1h:1:-1:2037:2044:6,RB,2026-04-01 10:45:00,5m,active_bull_internal_ob,internal,1,3123.0,20463,20473,7,3120.0,3126.0,3120.0,3126.0,False,below,0.4775549188156638
RB:1h:1:-1:2037:2044:6,RB,2026-04-01 10:45:00,5m,EQL,equal,0,3143.0,3371,3379,17101,3143.0,3143.0,,,,above,0.06367398917542184
RB:1h:1:-1:2037:2044:6,RB,2026-04-01 10:45:00,5m,EQH,equal,0,3140.0,8566,8582,11898,3140.0,3140.0,,,,below,0.03183699458771092
RB:1h:1:-1:2037:2044:6,RB,2026-04-01 10:45:00,15m,current_internal_high,internal,0,3129.0,6814,6819,7,3129.0,3129.0,,,,below,0.38204393505253104
RB:1h:1:-1:2037:2044:6,RB,2026-04-01 10:45:00,15m,current_internal_low,internal,0,3120.0,6821,6826,0,3120.0,3120.0,,,,below,0.6685768863419294
RB:1h:1:-1:2037:2044:6,RB,2026-04-01 10:45:00,15m,current_swing_high,swing,0,3151.0,6775,6825,1,3151.0,3151.0,,,,above,0.3183699458771092
RB:1h:1:-1:2037:2044:6,RB,2026-04-01 10:45:00,15m,current_swing_low,swing,0,3112.0,6763,6813,13,3112.0,3112.0,,,,below,0.9232728430436167
RB:1h:1:-1:2037:2044:6,RB,2026-04-01 10:45:00,15m,active_bear_internal_ob,internal,-1,3141.0,6790,6799,27,3137.0,3145.0,3137.0,3145.0,False,overlap,0.0
RB:1h:1:-1:2037:2044:6,RB,2026-04-01 10:45:00,15m,active_bear_internal_ob,internal,-1,3151.5,6699,6706,120,3148.0,3155.0,3148.0,3155.0,False,above,0.22285896211397643
RB:1h:1:-1:2037:2044:6,RB,2026-04-01 10:45:00,15m,active_bear_internal_ob,internal,-1,3154.5,6669,6675,151,3151.0,3158.0,3151.0,3158.0,False,above,0.3183699458771092
RB:1h:1:-1:2037:2044:6,RB,2026-04-01 10:45:00,15m,active_bull_internal_ob,internal,1,3124.0,6814,6824,2,3119.0,3129.0,3119.0,3129.0,False,below,0.38204393505253104
RB:1h:1:-1:2037:2044:6,RB,2026-04-01 10:45:00,15m,active_bull_internal_ob,internal,1,3118.0,6652,6653,173,3112.0,3124.0,3112.0,3124.0,False,below,0.5412289079910857
RB:1h:1:-1:2037:2044:6,RB,2026-04-01 10:45:00,15m,EQH,equal,0,3143.0,3503,3521,3305,3143.0,3143.0,,,,above,0.06367398917542184
RB:1h:1:-1:2037:2044:6,RB,2026-04-01 10:45:00,15m,EQH,equal,0,3140.0,1454,1469,5357,3140.0,3140.0,,,,below,0.03183699458771092
RB:1h:1:-1:2037:2044:6,RB,2026-04-01 10:45:00,1h,current_internal_high,internal,0,3151.0,2065,2070,9,3151.0,3151.0,,,,above,0.3183699458771092
RB:1h:1:-1:2037:2044:6,RB,2026-04-01 10:45:00,1h,current_internal_low,internal,0,3112.0,2062,2067,12,3112.0,3112.0,,,,below,0.9232728430436167
RB:1h:1:-1:2037:2044:6,RB,2026-04-01 10:45:00,1h,current_swing_high,swing,0,3167.0,2009,2059,20,3167.0,3167.0,,,,above,0.8277618592804838
RB:1h:1:-1:2037:2044:6,RB,2026-04-01 10:45:00,1h,current_swing_low,swing,0,3005.0,1898,1948,131,3005.0,3005.0,,,,below,4.329831263928686
RB:1h:1:-1:2037:2044:6,RB,2026-04-01 10:45:00,1h,active_bear_internal_ob,internal,-1,3148.0,2037,2044,35,3141.0,3155.0,3141.0,3155.0,False,overlap,0.0
RB:1h:1:-1:2037:2044:6,RB,2026-04-01 10:45:00,1h,active_bear_internal_ob,internal,-1,3160.0,2009,2017,62,3153.0,3167.0,3153.0,3167.0,False,above,0.38204393505253104
RB:1h:1:-1:2037:2044:6,RB,2026-04-01 10:45:00,1h,active_bear_internal_ob,internal,-1,3167.0,1821,1830,249,3161.0,3173.0,3161.0,3173.0,False,above,0.6367398917542184
RB:1h:1:-1:2037:2044:6,RB,2026-04-01 10:45:00,1h,active_bull_internal_ob,internal,1,3119.0,2061,2069,10,3112.0,3126.0,3112.0,3126.0,False,below,0.4775549188156638
RB:1h:1:-1:2037:2044:6,RB,2026-04-01 10:45:00,1h,active_bull_internal_ob,internal,1,3102.5,1967,1989,90,3092.0,3113.0,3092.0,3113.0,False,below,0.8914358484559057
RB:1h:1:-1:2037:2044:6,RB,2026-04-01 10:45:00,1h,EQH,equal,0,3150.0,1986,1993,86,3150.0,3150.0,,,,above,0.28653295128939826
RB:1h:1:-1:2037:2044:6,RB,2026-04-01 10:45:00,1h,EQH,equal,0,3140.0,447,461,1618,3140.0,3140.0,,,,below,0.03183699458771092
RB:1h:1:-1:2037:2044:6,RB,2026-04-01 10:45:00,4h,current_internal_high,internal,0,3151.0,884,889,0,3151.0,3151.0,,,,above,0.3183699458771092
RB:1h:1:-1:2037:2044:6,RB,2026-04-01 10:45:00,4h,current_internal_low,internal,0,3112.0,882,887,2,3112.0,3112.0,,,,below,0.9232728430436167
RB:1h:1:-1:2037:2044:6,RB,2026-04-01 10:45:00,4h,current_swing_high,swing,0,3198.0,731,781,108,3198.0,3198.0,,,,above,1.8147086914995225
RB:1h:1:-1:2037:2044:6,RB,2026-04-01 10:45:00,4h,current_swing_low,swing,0,3005.0,812,862,27,3005.0,3005.0,,,,below,4.329831263928686
RB:1h:1:-1:2037:2044:6,RB,2026-04-01 10:45:00,4h,active_bear_internal_ob,internal,-1,3164.5,779,783,106,3156.0,3173.0,3156.0,3173.0,False,above,0.4775549188156638
RB:1h:1:-1:2037:2044:6,RB,2026-04-01 10:45:00,4h,active_bear_internal_ob,internal,-1,3177.0,750,756,133,3160.0,3194.0,3160.0,3194.0,False,above,0.6049028971665075
RB:1h:1:-1:2037:2044:6,RB,2026-04-01 10:45:00,4h,active_bull_internal_ob,internal,1,3102.5,842,851,38,3092.0,3113.0,3092.0,3113.0,False,below,0.8914358484559057
RB:1h:1:-1:2037:2044:6,RB,2026-04-01 10:45:00,4h,active_bull_internal_ob,internal,1,3067.5,824,838,51,3051.0,3084.0,3051.0,3084.0,False,below,1.8147086914995225
RB:1h:1:-1:2037:2044:6,RB,2026-04-01 10:45:00,4h,EQH,equal,0,3151.0,492,500,389,3151.0,3151.0,,,,above,0.3183699458771092
RB:1h:1:-1:2037:2044:6,RB,2026-04-01 10:45:00,4h,EQL,equal,0,3106.0,455,465,424,3106.0,3106.0,,,,below,1.1142948105698822
RB:1h:1:-1:2037:2044:7,RB,2026-04-20 09:15:00,5m,current_internal_high,internal,0,3136.0,21244,21249,20,3136.0,3136.0,,,,below,0.2544529262086514
RB:1h:1:-1:2037:2044:7,RB,2026-04-20 09:15:00,5m,current_internal_low,internal,0,3125.0,21249,21254,15,3125.0,3125.0,,,,below,0.6043256997455471
RB:1h:1:-1:2037:2044:7,RB,2026-04-20 09:15:00,5m,current_swing_high,swing,0,3139.0,21198,21248,21,3139.0,3139.0,,,,below,0.1590330788804071
RB:1h:1:-1:2037:2044:7,RB,2026-04-20 09:15:00,5m,current_swing_low,swing,0,3113.0,21151,21201,68,3113.0,3113.0,,,,below,0.9860050890585241
RB:1h:1:-1:2037:2044:7,RB,2026-04-20 09:15:00,5m,active_bear_internal_ob,internal,-1,3144.0,20383,20398,871,3143.0,3145.0,3143.0,3145.0,False,overlap,0.0
RB:1h:1:-1:2037:2044:7,RB,2026-04-20 09:15:00,5m,active_bear_internal_ob,internal,-1,3146.5,20327,20333,936,3144.0,3149.0,3144.0,3149.0,False,overlap,0.0
RB:1h:1:-1:2037:2044:7,RB,2026-04-20 09:15:00,5m,active_bear_internal_ob,internal,-1,3152.0,20098,20120,1149,3149.0,3155.0,3149.0,3155.0,False,above,0.1590330788804071
RB:1h:1:-1:2037:2044:7,RB,2026-04-20 09:15:00,5m,active_bear_swing_ob,swing,-1,3153.5,20058,20120,1149,3152.0,3155.0,3152.0,3155.0,False,above,0.2544529262086514
RB:1h:1:-1:2037:2044:7,RB,2026-04-20 09:15:00,5m,active_bear_internal_ob,internal,-1,3156.0,20012,20025,1244,3154.0,3158.0,3154.0,3158.0,False,above,0.3180661577608142
RB:1h:1:-1:2037:2044:7,RB,2026-04-20 09:15:00,5m,active_bull_internal_ob,internal,1,3126.0,21247,21269,0,3125.0,3127.0,3125.0,3127.0,False,below,0.5407124681933841
RB:1h:1:-1:2037:2044:7,RB,2026-04-20 09:15:00,5m,EQH,equal,0,3145.0,17726,17737,3532,3145.0,3145.0,,,,above,0.031806615776081425
RB:1h:1:-1:2037:2044:7,RB,2026-04-20 09:15:00,5m,EQL,equal,0,3143.0,3371,3379,17890,3143.0,3143.0,,,,below,0.031806615776081425
RB:1h:1:-1:2037:2044:7,RB,2026-04-20 09:15:00,15m,current_internal_high,internal,0,3136.0,7081,7086,3,3136.0,3136.0,,,,below,0.2544529262086514
RB:1h:1:-1:2037:2044:7,RB,2026-04-20 09:15:00,15m,current_internal_low,internal,0,3125.0,7083,7088,1,3125.0,3125.0,,,,below,0.6043256997455471
RB:1h:1:-1:2037:2044:7,RB,2026-04-20 09:15:00,15m,current_swing_high,swing,0,3109.0,6983,7033,56,3109.0,3109.0,,,,below,1.11323155216285
RB:1h:1:-1:2037:2044:7,RB,2026-04-20 09:15:00,15m,current_swing_low,swing,0,3088.0,7006,7056,33,3088.0,3088.0,,,,below,1.7811704834605597
RB:1h:1:-1:2037:2044:7,RB,2026-04-20 09:15:00,15m,active_bear_internal_ob,internal,-1,3141.0,6790,6799,290,3137.0,3145.0,3137.0,3145.0,False,overlap,0.0
RB:1h:1:-1:2037:2044:7,RB,2026-04-20 09:15:00,15m,active_bear_swing_ob,swing,-1,3146.0,6776,6838,251,3143.0,3149.0,3143.0,3149.0,False,overlap,0.0
RB:1h:1:-1:2037:2044:7,RB,2026-04-20 09:15:00,15m,active_bear_internal_ob,internal,-1,3151.5,6699,6706,383,3148.0,3155.0,3148.0,3155.0,False,above,0.1272264631043257
RB:1h:1:-1:2037:2044:7,RB,2026-04-20 09:15:00,15m,active_bear_internal_ob,internal,-1,3154.5,6669,6675,414,3151.0,3158.0,3151.0,3158.0,False,above,0.22264631043256997
RB:1h:1:-1:2037:2044:7,RB,2026-04-20 09:15:00,15m,active_bear_internal_ob,internal,-1,3162.5,6591,6598,491,3158.0,3167.0,3158.0,3167.0,False,above,0.44529262086513993
RB:1h:1:-1:2037:2044:7,RB,2026-04-20 09:15:00,15m,active_bull_internal_ob,internal,1,3127.5,7082,7089,0,3125.0,3130.0,3125.0,3130.0,False,below,0.44529262086513993
RB:1h:1:-1:2037:2044:7,RB,2026-04-20 09:15:00,15m,EQH,equal,0,3145.0,6790,6797,292,3145.0,3145.0,,,,above,0.031806615776081425
RB:1h:1:-1:2037:2044:7,RB,2026-04-20 09:15:00,15m,EQH,equal,0,3143.0,3503,3521,3568,3143.0,3143.0,,,,below,0.031806615776081425
RB:1h:1:-1:2037:2044:7,RB,2026-04-20 09:15:00,1h,current_internal_high,internal,0,3139.0,2154,2159,1,3139.0,3139.0,,,,below,0.1590330788804071
RB:1h:1:-1:2037:2044:7,RB,2026-04-20 09:15:00,1h,current_internal_low,internal,0,3088.0,2136,2141,19,3088.0,3088.0,,,,below,1.7811704834605597
RB:1h:1:-1:2037:2044:7,RB,2026-04-20 09:15:00,1h,current_swing_high,swing,0,3167.0,2009,2059,101,3167.0,3167.0,,,,above,0.7315521628498728
RB:1h:1:-1:2037:2044:7,RB,2026-04-20 09:15:00,1h,current_swing_low,swing,0,3005.0,1898,1948,212,3005.0,3005.0,,,,below,4.421119592875318
RB:1h:1:-1:2037:2044:7,RB,2026-04-20 09:15:00,1h,active_bear_internal_ob,internal,-1,3148.0,2037,2044,116,3141.0,3155.0,3141.0,3155.0,False,overlap,0.0
RB:1h:1:-1:2037:2044:7,RB,2026-04-20 09:15:00,1h,active_bear_internal_ob,internal,-1,3160.0,2009,2017,143,3153.0,3167.0,3153.0,3167.0,False,above,0.2862595419847328
RB:1h:1:-1:2037:2044:7,RB,2026-04-20 09:15:00,1h,active_bear_internal_ob,internal,-1,3167.0,1821,1830,330,3161.0,3173.0,3161.0,3173.0,False,above,0.5407124681933841
RB:1h:1:-1:2037:2044:7,RB,2026-04-20 09:15:00,1h,active_bear_swing_ob,swing,-1,3167.0,1821,1832,328,3161.0,3173.0,3161.0,3173.0,False,above,0.5407124681933841
RB:1h:1:-1:2037:2044:7,RB,2026-04-20 09:15:00,1h,active_bear_internal_ob,internal,-1,3134.5,2080,2084,76,3128.0,3141.0,3128.0,3141.0,False,below,0.09541984732824427
RB:1h:1:-1:2037:2044:7,RB,2026-04-20 09:15:00,1h,active_bull_internal_ob,internal,1,3093.5,2134,2145,15,3088.0,3099.0,3088.0,3099.0,False,below,1.4312977099236641
RB:1h:1:-1:2037:2044:7,RB,2026-04-20 09:15:00,1h,EQH,equal,0,3150.0,1986,1993,167,3150.0,3150.0,,,,above,0.19083969465648853
RB:1h:1:-1:2037:2044:7,RB,2026-04-20 09:15:00,1h,EQH,equal,0,3140.0,447,461,1699,3140.0,3140.0,,,,below,0.1272264631043257
RB:1h:1:-1:2037:2044:7,RB,2026-04-20 09:15:00,4h,current_internal_high,internal,0,3109.0,911,916,8,3109.0,3109.0,,,,below,1.11323155216285
RB:1h:1:-1:2037:2044:7,RB,2026-04-20 09:15:00,4h,current_internal_low,internal,0,3088.0,914,919,5,3088.0,3088.0,,,,below,1.7811704834605597
RB:1h:1:-1:2037:2044:7,RB,2026-04-20 09:15:00,4h,current_swing_high,swing,0,3167.0,860,910,14,3167.0,3167.0,,,,above,0.7315521628498728
RB:1h:1:-1:2037:2044:7,RB,2026-04-20 09:15:00,4h,current_swing_low,swing,0,3005.0,812,862,62,3005.0,3005.0,,,,below,4.421119592875318
RB:1h:1:-1:2037:2044:7,RB,2026-04-20 09:15:00,4h,active_bear_internal_ob,internal,-1,3139.5,884,892,32,3128.0,3151.0,3128.0,3151.0,False,overlap,0.0
RB:1h:1:-1:2037:2044:7,RB,2026-04-20 09:15:00,4h,active_bear_internal_ob,internal,-1,3164.5,779,783,141,3156.0,3173.0,3156.0,3173.0,False,above,0.38167938931297707
RB:1h:1:-1:2037:2044:7,RB,2026-04-20 09:15:00,4h,active_bear_internal_ob,internal,-1,3177.0,750,756,168,3160.0,3194.0,3160.0,3194.0,False,above,0.5089058524173028
RB:1h:1:-1:2037:2044:7,RB,2026-04-20 09:15:00,4h,active_bull_internal_ob,internal,1,3096.0,913,918,6,3088.0,3104.0,3088.0,3104.0,False,below,1.2722646310432568
RB:1h:1:-1:2037:2044:7,RB,2026-04-20 09:15:00,4h,EQH,equal,0,3151.0,492,500,424,3151.0,3151.0,,,,above,0.22264631043256997
RB:1h:1:-1:2037:2044:7,RB,2026-04-20 09:15:00,4h,EQH,equal,0,3119.0,900,906,18,3119.0,3119.0,,,,below,0.7951653944020356
RB:1h:1:-1:2051:2057:1,RB,2026-03-27 21:05:00,5m,current_internal_high,internal,0,3126.0,20283,20288,13,3126.0,3126.0,,,,above,0.032
RB:1h:1:-1:2051:2057:1,RB,2026-03-27 21:05:00,5m,current_internal_low,internal,0,3112.0,20289,20294,7,3112.0,3112.0,,,,below,0.416
RB:1h:1:-1:2051:2057:1,RB,2026-03-27 21:05:00,5m,current_swing_high,swing,0,3138.0,20214,20264,37,3138.0,3138.0,,,,above,0.416
RB:1h:1:-1:2051:2057:1,RB,2026-03-27 21:05:00,5m,current_swing_low,swing,0,3125.0,20166,20216,85,3125.0,3125.0,,,,overlap,0.0
RB:1h:1:-1:2051:2057:1,RB,2026-03-27 21:05:00,5m,EQL,equal,0,3125.0,4557,4564,15737,3125.0,3125.0,,,,overlap,0.0
RB:1h:1:-1:2051:2057:1,RB,2026-03-27 21:05:00,5m,active_bear_internal_ob,internal,-1,3136.0,20214,20227,74,3134.0,3138.0,3134.0,3138.0,False,above,0.28800000000000003
RB:1h:1:-1:2051:2057:1,RB,2026-03-27 21:05:00,5m,active_bear_swing_ob,swing,-1,3136.0,20190,20249,52,3134.0,3138.0,3134.0,3138.0,False,above,0.28800000000000003
RB:1h:1:-1:2051:2057:1,RB,2026-03-27 21:05:00,5m,active_bull_internal_ob,internal,1,3108.0,19444,19455,846,3106.0,3110.0,3106.0,3110.0,False,below,0.48
RB:1h:1:-1:2051:2057:1,RB,2026-03-27 21:05:00,5m,active_bull_internal_ob,internal,1,3106.5,19432,19438,863,3105.0,3108.0,3105.0,3108.0,False,below,0.544
RB:1h:1:-1:2051:2057:1,RB,2026-03-27 21:05:00,5m,EQL,equal,0,3126.0,8649,8662,11639,3126.0,3126.0,,,,above,0.032
RB:1h:1:-1:2051:2057:1,RB,2026-03-27 21:05:00,5m,EQH,equal,0,3122.0,16353,16361,3940,3122.0,3122.0,,,,below,0.096
RB:1h:1:-1:2051:2057:1,RB,2026-03-27 21:05:00,15m,current_internal_high,internal,0,3126.0,6761,6766,0,3126.0,3126.0,,,,above,0.032
RB:1h:1:-1:2051:2057:1,RB,2026-03-27 21:05:00,15m,current_internal_low,internal,0,3115.0,6754,6759,7,3115.0,3115.0,,,,below,0.32
RB:1h:1:-1:2051:2057:1,RB,2026-03-27 21:05:00,15m,current_swing_high,swing,0,3165.0,6664,6714,52,3165.0,3165.0,,,,above,1.28
RB:1h:1:-1:2051:2057:1,RB,2026-03-27 21:05:00,15m,current_swing_low,swing,0,3112.0,6652,6702,64,3112.0,3112.0,,,,below,0.416
RB:1h:1:-1:2051:2057:1,RB,2026-03-27 21:05:00,15m,active_bear_internal_ob,internal,-1,3121.0,6761,6762,4,3116.0,3126.0,3116.0,3126.0,False,overlap,0.0
RB:1h:1:-1:2051:2057:1,RB,2026-03-27 21:05:00,15m,active_bear_internal_ob,internal,-1,3136.0,6738,6744,22,3134.0,3138.0,3134.0,3138.0,False,above,0.28800000000000003
RB:1h:1:-1:2051:2057:1,RB,2026-03-27 21:05:00,15m,active_bear_internal_ob,internal,-1,3151.5,6699,6706,60,3148.0,3155.0,3148.0,3155.0,False,above,0.736
RB:1h:1:-1:2051:2057:1,RB,2026-03-27 21:05:00,15m,active_bull_internal_ob,internal,1,3118.0,6652,6653,113,3112.0,3124.0,3112.0,3124.0,False,below,0.032
RB:1h:1:-1:2051:2057:1,RB,2026-03-27 21:05:00,15m,active_bull_internal_ob,internal,1,3109.0,6480,6487,279,3105.0,3113.0,3105.0,3113.0,False,below,0.384
RB:1h:1:-1:2051:2057:1,RB,2026-03-27 21:05:00,15m,EQL,equal,0,3127.0,4509,4520,2246,3127.0,3127.0,,,,above,0.064
RB:1h:1:-1:2051:2057:1,RB,2026-03-27 21:05:00,15m,EQL,equal,0,3122.0,2862,2873,3893,3122.0,3122.0,,,,below,0.096
RB:1h:1:-1:2051:2057:1,RB,2026-03-27 21:05:00,1h,current_internal_high,internal,0,3138.0,2054,2059,3,3138.0,3138.0,,,,above,0.416
RB:1h:1:-1:2051:2057:1,RB,2026-03-27 21:05:00,1h,current_internal_low,internal,0,3125.0,2049,2054,8,3125.0,3125.0,,,,overlap,0.0
RB:1h:1:-1:2051:2057:1,RB,2026-03-27 21:05:00,1h,current_swing_high,swing,0,3167.0,2009,2059,3,3167.0,3167.0,,,,above,1.344
RB:1h:1:-1:2051:2057:1,RB,2026-03-27 21:05:00,1h,current_swing_low,swing,0,3005.0,1898,1948,114,3005.0,3005.0,,,,below,3.84
RB:1h:1:-1:2051:2057:1,RB,2026-03-27 21:05:00,1h,active_bear_internal_ob,internal,-1,3134.0,2051,2057,5,3130.0,3138.0,3130.0,3138.0,False,above,0.16
RB:1h:1:-1:2051:2057:1,RB,2026-03-27 21:05:00,1h,active_bear_internal_ob,internal,-1,3148.0,2037,2044,18,3141.0,3155.0,3141.0,3155.0,False,above,0.512
RB:1h:1:-1:2051:2057:1,RB,2026-03-27 21:05:00,1h,active_bull_internal_ob,internal,1,3102.5,1967,1989,73,3092.0,3113.0,3092.0,3113.0,False,below,0.384
RB:1h:1:-1:2051:2057:1,RB,2026-03-27 21:05:00,1h,active_bull_internal_ob,internal,1,3071.0,1951,1958,104,3064.0,3078.0,3064.0,3078.0,False,below,1.504
RB:1h:1:-1:2051:2057:1,RB,2026-03-27 21:05:00,1h,active_bull_internal_ob,internal,1,3063.0,1931,1937,125,3057.0,3069.0,3057.0,3069.0,False,below,1.7919999999999998
RB:1h:1:-1:2051:2057:1,RB,2026-03-27 21:05:00,1h,EQH,equal,0,3140.0,447,461,1601,3140.0,3140.0,,,,above,0.48
RB:1h:1:-1:2051:2057:1,RB,2026-03-27 21:05:00,1h,EQL,equal,0,3112.0,2021,2031,31,3112.0,3112.0,,,,below,0.416
RB:1h:1:-1:2051:2057:1,RB,2026-03-27 21:05:00,4h,current_internal_high,internal,0,3165.0,869,874,8,3165.0,3165.0,,,,above,1.28
RB:1h:1:-1:2051:2057:1,RB,2026-03-27 21:05:00,4h,current_internal_low,internal,0,3112.0,868,873,9,3112.0,3112.0,,,,below,0.416
RB:1h:1:-1:2051:2057:1,RB,2026-03-27 21:05:00,4h,current_swing_high,swing,0,3198.0,731,781,101,3198.0,3198.0,,,,above,2.336
RB:1h:1:-1:2051:2057:1,RB,2026-03-27 21:05:00,4h,current_swing_low,swing,0,3005.0,812,862,20,3005.0,3005.0,,,,below,3.84
RB:1h:1:-1:2051:2057:1,RB,2026-03-27 21:05:00,4h,active_bear_internal_ob,internal,-1,3164.5,779,783,99,3156.0,3173.0,3156.0,3173.0,False,above,0.992
RB:1h:1:-1:2051:2057:1,RB,2026-03-27 21:05:00,4h,active_bear_internal_ob,internal,-1,3177.0,750,756,126,3160.0,3194.0,3160.0,3194.0,False,above,1.1199999999999999
RB:1h:1:-1:2051:2057:1,RB,2026-03-27 21:05:00,4h,active_bull_internal_ob,internal,1,3102.5,842,851,31,3092.0,3113.0,3092.0,3113.0,False,below,0.384
RB:1h:1:-1:2051:2057:1,RB,2026-03-27 21:05:00,4h,active_bull_internal_ob,internal,1,3067.5,824,838,44,3051.0,3084.0,3051.0,3084.0,False,below,1.312
RB:1h:1:-1:2051:2057:1,RB,2026-03-27 21:05:00,4h,EQH,equal,0,3151.0,492,500,382,3151.0,3151.0,,,,above,0.832
RB:1h:1:-1:2051:2057:1,RB,2026-03-27 21:05:00,4h,EQL,equal,0,3106.0,455,465,417,3106.0,3106.0,,,,below,0.608
RB:1h:1:-1:2051:2057:2,RB,2026-03-30 09:05:00,5m,current_internal_high,internal,0,3127.0,20317,20322,3,3127.0,3127.0,,,,below,0.5723370429252782
RB:1h:1:-1:2051:2057:2,RB,2026-03-30 09:05:00,5m,current_internal_low,internal,0,3122.0,20312,20317,8,3122.0,3122.0,,,,below,0.7313195548489666
RB:1h:1:-1:2051:2057:2,RB,2026-03-30 09:05:00,5m,current_swing_high,swing,0,3138.0,20214,20264,61,3138.0,3138.0,,,,below,0.22257551669316375
RB:1h:1:-1:2051:2057:2,RB,2026-03-30 09:05:00,5m,current_swing_low,swing,0,3125.0,20166,20216,109,3125.0,3125.0,,,,below,0.6359300476947536
RB:1h:1:-1:2051:2057:2,RB,2026-03-30 09:05:00,5m,EQH,equal,0,3145.0,17726,17737,2588,3145.0,3145.0,,,,overlap,0.0
RB:1h:1:-1:2051:2057:2,RB,2026-03-30 09:05:00,5m,EQH,equal,0,3145.0,19547,19562,763,3145.0,3145.0,,,,overlap,0.0
