event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
RB:15m:1:1:6652:6653:7,RB,2026-04-01 14:40:00,15m,current_internal_high,internal,0,3141.0,6827,6832,1,3141.0,3141.0,,,,above,0.5441741357234315
RB:15m:1:1:6652:6653:7,RB,2026-04-01 14:40:00,15m,current_internal_low,internal,0,3120.0,6821,6826,7,3120.0,3120.0,,,,below,0.12804097311139565
RB:15m:1:1:6652:6653:7,RB,2026-04-01 14:40:00,15m,current_swing_high,swing,0,3151.0,6775,6825,8,3151.0,3151.0,,,,above,0.8642765685019207
RB:15m:1:1:6652:6653:7,RB,2026-04-01 14:40:00,15m,current_swing_low,swing,0,3112.0,6763,6813,20,3112.0,3112.0,,,,below,0.3841229193341869
RB:15m:1:1:6652:6653:7,RB,2026-04-01 14:40:00,15m,active_bull_internal_ob,internal,1,3124.0,6814,6824,9,3119.0,3129.0,3119.0,3129.0,False,overlap,0.0
RB:15m:1:1:6652:6653:7,RB,2026-04-01 14:40:00,15m,active_bull_internal_ob,internal,1,3118.0,6652,6653,180,3112.0,3124.0,3112.0,3124.0,False,overlap,0.0
RB:15m:1:1:6652:6653:7,RB,2026-04-01 14:40:00,15m,active_bear_internal_ob,internal,-1,3141.0,6790,6799,34,3137.0,3145.0,3137.0,3145.0,False,above,0.41613316261203587
RB:15m:1:1:6652:6653:7,RB,2026-04-01 14:40:00,15m,active_bear_internal_ob,internal,-1,3151.5,6699,6706,127,3148.0,3155.0,3148.0,3155.0,False,above,0.7682458386683738
RB:15m:1:1:6652:6653:7,RB,2026-04-01 14:40:00,15m,active_bull_internal_ob,internal,1,3109.0,6480,6487,346,3105.0,3113.0,3105.0,3113.0,False,below,0.35211267605633806
RB:15m:1:1:6652:6653:7,RB,2026-04-01 14:40:00,15m,EQL,equal,0,3127.0,4509,4520,2313,3127.0,3127.0,,,,above,0.09603072983354673
RB:15m:1:1:6652:6653:7,RB,2026-04-01 14:40:00,15m,EQL,equal,0,3122.0,2862,2873,3960,3122.0,3122.0,,,,below,0.06402048655569782
RB:15m:1:1:6652:6653:7,RB,2026-04-01 14:40:00,1h,current_internal_high,internal,0,3151.0,2065,2070,12,3151.0,3151.0,,,,above,0.8642765685019207
RB:15m:1:1:6652:6653:7,RB,2026-04-01 14:40:00,1h,current_internal_low,internal,0,3116.0,2077,2082,0,3116.0,3116.0,,,,below,0.2560819462227913
RB:15m:1:1:6652:6653:7,RB,2026-04-01 14:40:00,1h,current_swing_high,swing,0,3167.0,2009,2059,23,3167.0,3167.0,,,,above,1.3764404609475032
RB:15m:1:1:6652:6653:7,RB,2026-04-01 14:40:00,1h,current_swing_low,swing,0,3005.0,1898,1948,134,3005.0,3005.0,,,,below,3.8092189500640203
RB:15m:1:1:6652:6653:7,RB,2026-04-01 14:40:00,1h,active_bull_internal_ob,internal,1,3119.0,2061,2069,13,3112.0,3126.0,3112.0,3126.0,False,overlap,0.0
RB:15m:1:1:6652:6653:7,RB,2026-04-01 14:40:00,1h,active_bear_internal_ob,internal,-1,3148.0,2037,2044,38,3141.0,3155.0,3141.0,3155.0,False,above,0.5441741357234315
RB:15m:1:1:6652:6653:7,RB,2026-04-01 14:40:00,1h,active_bear_internal_ob,internal,-1,3160.0,2009,2017,65,3153.0,3167.0,3153.0,3167.0,False,above,0.9282970550576185
RB:15m:1:1:6652:6653:7,RB,2026-04-01 14:40:00,1h,active_bull_internal_ob,internal,1,3102.5,1967,1989,93,3092.0,3113.0,3092.0,3113.0,False,below,0.35211267605633806
RB:15m:1:1:6652:6653:7,RB,2026-04-01 14:40:00,1h,active_bull_internal_ob,internal,1,3071.0,1951,1958,124,3064.0,3078.0,3064.0,3078.0,False,below,1.47247119078105
RB:15m:1:1:6652:6653:7,RB,2026-04-01 14:40:00,1h,EQH,equal,0,3140.0,447,461,1621,3140.0,3140.0,,,,above,0.5121638924455826
RB:15m:1:1:6652:6653:7,RB,2026-04-01 14:40:00,1h,EQL,equal,0,3112.0,2021,2031,51,3112.0,3112.0,,,,below,0.3841229193341869
RB:15m:1:1:6652:6653:7,RB,2026-04-01 14:40:00,4h,current_internal_high,internal,0,3151.0,884,889,1,3151.0,3151.0,,,,above,0.8642765685019207
RB:15m:1:1:6652:6653:7,RB,2026-04-01 14:40:00,4h,current_internal_low,internal,0,3112.0,882,887,3,3112.0,3112.0,,,,below,0.3841229193341869
RB:15m:1:1:6652:6653:7,RB,2026-04-01 14:40:00,4h,current_swing_high,swing,0,3198.0,731,781,109,3198.0,3198.0,,,,above,2.3687580025608197
RB:15m:1:1:6652:6653:7,RB,2026-04-01 14:40:00,4h,current_swing_low,swing,0,3005.0,812,862,28,3005.0,3005.0,,,,below,3.8092189500640203
RB:15m:1:1:6652:6653:7,RB,2026-04-01 14:40:00,4h,active_bear_internal_ob,internal,-1,3164.5,779,783,107,3156.0,3173.0,3156.0,3173.0,False,above,1.0243277848911652
RB:15m:1:1:6652:6653:7,RB,2026-04-01 14:40:00,4h,active_bear_internal_ob,internal,-1,3177.0,750,756,134,3160.0,3194.0,3160.0,3194.0,False,above,1.1523687580025608
RB:15m:1:1:6652:6653:7,RB,2026-04-01 14:40:00,4h,active_bull_internal_ob,internal,1,3102.5,842,851,39,3092.0,3113.0,3092.0,3113.0,False,below,0.35211267605633806
RB:15m:1:1:6652:6653:7,RB,2026-04-01 14:40:00,4h,active_bull_internal_ob,internal,1,3067.5,824,838,52,3051.0,3084.0,3051.0,3084.0,False,below,1.2804097311139564
RB:15m:1:1:6652:6653:7,RB,2026-04-01 14:40:00,4h,EQH,equal,0,3151.0,492,500,390,3151.0,3151.0,,,,above,0.8642765685019207
RB:15m:1:1:6652:6653:7,RB,2026-04-01 14:40:00,4h,EQL,equal,0,3106.0,455,465,425,3106.0,3106.0,,,,below,0.5761843790012804
RB:15m:1:1:6656:6663:1,RB,2026-03-23 10:10:00,5m,current_internal_high,internal,0,3160.0,19980,19985,8,3160.0,3160.0,,,,above,0.25380710659898476
RB:15m:1:1:6656:6663:1,RB,2026-03-23 10:10:00,5m,current_internal_low,internal,0,3147.0,19984,19989,4,3147.0,3147.0,,,,below,0.15862944162436549
RB:15m:1:1:6656:6663:1,RB,2026-03-23 10:10:00,5m,current_swing_high,swing,0,3167.0,19778,19828,165,3167.0,3167.0,,,,above,0.4758883248730965
RB:15m:1:1:6656:6663:1,RB,2026-03-23 10:10:00,5m,current_swing_low,swing,0,3113.0,19891,19941,52,3113.0,3113.0,,,,below,1.237309644670051
RB:15m:1:1:6656:6663:1,RB,2026-03-23 10:10:00,5m,active_bull_internal_ob,internal,1,3149.5,19982,19991,2,3147.0,3152.0,3147.0,3152.0,False,overlap,0.0
RB:15m:1:1:6656:6663:1,RB,2026-03-23 10:10:00,5m,active_bear_internal_ob,internal,-1,3165.0,19774,19785,208,3163.0,3167.0,3163.0,3167.0,False,above,0.3489847715736041
RB:15m:1:1:6656:6663:1,RB,2026-03-23 10:10:00,5m,active_bear_swing_ob,swing,-1,3165.0,19774,19822,171,3163.0,3167.0,3163.0,3167.0,False,above,0.3489847715736041
RB:15m:1:1:6656:6663:1,RB,2026-03-23 10:10:00,5m,active_bull_internal_ob,internal,1,3117.0,19957,19960,33,3115.0,3119.0,3115.0,3119.0,False,below,1.0469543147208122
RB:15m:1:1:6656:6663:1,RB,2026-03-23 10:10:00,5m,EQL,equal,0,3155.0,15182,15201,4792,3155.0,3155.0,,,,above,0.0951776649746193
RB:15m:1:1:6656:6663:1,RB,2026-03-23 10:10:00,5m,EQL,equal,0,3150.0,15247,15260,4733,3150.0,3150.0,,,,below,0.06345177664974619
RB:15m:1:1:6656:6663:1,RB,2026-03-23 10:10:00,15m,current_internal_high,internal,0,3155.0,6654,6659,4,3155.0,3155.0,,,,above,0.0951776649746193
RB:15m:1:1:6656:6663:1,RB,2026-03-23 10:10:00,15m,current_internal_low,internal,0,3141.0,6656,6661,2,3141.0,3141.0,,,,below,0.3489847715736041
RB:15m:1:1:6656:6663:1,RB,2026-03-23 10:10:00,15m,current_swing_high,swing,0,3167.0,6592,6642,21,3167.0,3167.0,,,,above,0.4758883248730965
RB:15m:1:1:6656:6663:1,RB,2026-03-23 10:10:00,15m,current_swing_low,swing,0,3092.0,6456,6506,157,3092.0,3092.0,,,,below,1.903553299492386
RB:15m:1:1:6656:6663:1,RB,2026-03-23 10:10:00,15m,active_bear_internal_ob,internal,-1,3162.5,6591,6598,65,3158.0,3167.0,3158.0,3167.0,False,above,0.1903553299492386
RB:15m:1:1:6656:6663:1,RB,2026-03-23 10:10:00,15m,active_bull_internal_ob,internal,1,3145.0,6656,6663,0,3141.0,3149.0,3141.0,3149.0,False,below,0.0951776649746193
RB:15m:1:1:6656:6663:1,RB,2026-03-23 10:10:00,15m,active_bull_internal_ob,internal,1,3118.0,6652,6653,10,3112.0,3124.0,3112.0,3124.0,False,below,0.8883248730964468
RB:15m:1:1:6656:6663:1,RB,2026-03-23 10:10:00,15m,EQH,equal,0,3178.0,3917,3924,2739,3178.0,3178.0,,,,above,0.8248730964467006
RB:15m:1:1:6656:6663:1,RB,2026-03-23 10:10:00,15m,EQH,equal,0,3150.0,6514,6532,131,3150.0,3150.0,,,,below,0.06345177664974619
RB:15m:1:1:6656:6663:1,RB,2026-03-23 10:10:00,1h,current_internal_high,internal,0,3167.0,2009,2014,16,3167.0,3167.0,,,,above,0.4758883248730965
RB:15m:1:1:6656:6663:1,RB,2026-03-23 10:10:00,1h,current_internal_low,internal,0,3113.0,2021,2026,4,3113.0,3113.0,,,,below,1.237309644670051
RB:15m:1:1:6656:6663:1,RB,2026-03-23 10:10:00,1h,current_swing_high,swing,0,3173.0,1821,1871,159,3173.0,3173.0,,,,above,0.666243654822335
RB:15m:1:1:6656:6663:1,RB,2026-03-23 10:10:00,1h,current_swing_low,swing,0,3005.0,1898,1948,82,3005.0,3005.0,,,,below,4.663705583756346
RB:15m:1:1:6656:6663:1,RB,2026-03-23 10:10:00,1h,active_bear_internal_ob,internal,-1,3160.0,2009,2017,13,3153.0,3167.0,3153.0,3167.0,False,above,0.031725888324873094
RB:15m:1:1:6656:6663:1,RB,2026-03-23 10:10:00,1h,active_bear_internal_ob,internal,-1,3167.0,1821,1830,200,3161.0,3173.0,3161.0,3173.0,False,above,0.28553299492385786
RB:15m:1:1:6656:6663:1,RB,2026-03-23 10:10:00,1h,active_bear_swing_ob,swing,-1,3167.0,1821,1832,198,3161.0,3173.0,3161.0,3173.0,False,above,0.28553299492385786
RB:15m:1:1:6656:6663:1,RB,2026-03-23 10:10:00,1h,active_bull_internal_ob,internal,1,3102.5,1967,1989,41,3092.0,3113.0,3092.0,3113.0,False,below,1.237309644670051
RB:15m:1:1:6656:6663:1,RB,2026-03-23 10:10:00,1h,active_bull_internal_ob,internal,1,3071.0,1951,1958,72,3064.0,3078.0,3064.0,3078.0,False,below,2.3477157360406093
RB:15m:1:1:6656:6663:1,RB,2026-03-23 10:10:00,1h,EQH,equal,0,3173.0,1724,1731,299,3173.0,3173.0,,,,above,0.666243654822335
RB:15m:1:1:6656:6663:1,RB,2026-03-23 10:10:00,1h,EQH,equal,0,3151.0,1151,1166,864,3151.0,3151.0,,,,below,0.031725888324873094
RB:15m:1:1:6656:6663:1,RB,2026-03-23 10:10:00,4h,current_internal_high,internal,0,3167.0,860,865,3,3167.0,3167.0,,,,above,0.4758883248730965
RB:15m:1:1:6656:6663:1,RB,2026-03-23 10:10:00,4h,current_internal_low,internal,0,3122.0,853,858,10,3122.0,3122.0,,,,below,0.951776649746193
RB:15m:1:1:6656:6663:1,RB,2026-03-23 10:10:00,4h,current_swing_high,swing,0,3198.0,731,781,87,3198.0,3198.0,,,,above,1.4593908629441625
RB:15m:1:1:6656:6663:1,RB,2026-03-23 10:10:00,4h,current_swing_low,swing,0,3005.0,812,862,6,3005.0,3005.0,,,,below,4.663705583756346
RB:15m:1:1:6656:6663:1,RB,2026-03-23 10:10:00,4h,active_bear_internal_ob,internal,-1,3164.5,779,783,85,3156.0,3173.0,3156.0,3173.0,False,above,0.12690355329949238
RB:15m:1:1:6656:6663:1,RB,2026-03-23 10:10:00,4h,active_bear_internal_ob,internal,-1,3177.0,750,756,112,3160.0,3194.0,3160.0,3194.0,False,above,0.25380710659898476
RB:15m:1:1:6656:6663:1,RB,2026-03-23 10:10:00,4h,active_bull_internal_ob,internal,1,3102.5,842,851,17,3092.0,3113.0,3092.0,3113.0,False,below,1.237309644670051
RB:15m:1:1:6656:6663:1,RB,2026-03-23 10:10:00,4h,active_bull_internal_ob,internal,1,3067.5,824,838,30,3051.0,3084.0,3051.0,3084.0,False,below,2.1573604060913705
RB:15m:1:1:6656:6663:1,RB,2026-03-23 10:10:00,4h,EQH,equal,0,3151.0,492,500,368,3151.0,3151.0,,,,below,0.031725888324873094
RB:15m:1:1:6656:6663:2,RB,2026-03-23 21:05:00,5m,current_internal_high,internal,0,3160.0,19995,20000,25,3160.0,3160.0,,,,above,0.6369426751592357
RB:15m:1:1:6656:6663:2,RB,2026-03-23 21:05:00,5m,current_internal_low,internal,0,3151.0,20008,20013,12,3151.0,3151.0,,,,above,0.35031847133757965
RB:15m:1:1:6656:6663:2,RB,2026-03-23 21:05:00,5m,current_swing_high,swing,0,3167.0,19778,19828,197,3167.0,3167.0,,,,above,0.8598726114649682
RB:15m:1:1:6656:6663:2,RB,2026-03-23 21:05:00,5m,current_swing_low,swing,0,3113.0,19891,19941,84,3113.0,3113.0,,,,below,0.8598726114649682
RB:15m:1:1:6656:6663:2,RB,2026-03-23 21:05:00,5m,EQH,equal,0,3140.0,8566,8582,11443,3140.0,3140.0,,,,overlap,0.0
RB:15m:1:1:6656:6663:2,RB,2026-03-23 21:05:00,5m,EQH,equal,0,3140.0,17352,17371,2654,3140.0,3140.0,,,,overlap,0.0
RB:15m:1:1:6656:6663:2,RB,2026-03-23 21:05:00,5m,EQH,equal,0,3140.0,19302,19310,715,3140.0,3140.0,,,,overlap,0.0
RB:15m:1:1:6656:6663:2,RB,2026-03-23 21:05:00,5m,EQL,equal,0,3140.0,19719,19730,295,3140.0,3140.0,,,,overlap,0.0
RB:15m:1:1:6656:6663:2,RB,2026-03-23 21:05:00,5m,active_bear_internal_ob,internal,-1,3156.0,20012,20025,0,3154.0,3158.0,3154.0,3158.0,False,above,0.445859872611465
RB:15m:1:1:6656:6663:2,RB,2026-03-23 21:05:00,5m,active_bull_internal_ob,internal,1,3117.0,19957,19960,65,3115.0,3119.0,3115.0,3119.0,False,below,0.6687898089171975
RB:15m:1:1:6656:6663:2,RB,2026-03-23 21:05:00,5m,active_bull_internal_ob,internal,1,3108.0,19444,19455,570,3106.0,3110.0,3106.0,3110.0,False,below,0.9554140127388535
RB:15m:1:1:6656:6663:2,RB,2026-03-23 21:05:00,5m,EQL,equal,0,3141.0,16456,16470,3555,3141.0,3141.0,,,,above,0.03184713375796178
RB:15m:1:1:6656:6663:2,RB,2026-03-23 21:05:00,5m,EQL,equal,0,3138.0,5108,5115,14910,3138.0,3138.0,,,,below,0.06369426751592357
RB:15m:1:1:6656:6663:2,RB,2026-03-23 21:05:00,15m,current_internal_high,internal,0,3165.0,6664,6669,5,3165.0,3165.0,,,,above,0.7961783439490446
RB:15m:1:1:6656:6663:2,RB,2026-03-23 21:05:00,15m,current_internal_low,internal,0,3151.0,6669,6674,0,3151.0,3151.0,,,,above,0.35031847133757965
RB:15m:1:1:6656:6663:2,RB,2026-03-23 21:05:00,15m,current_swing_high,swing,0,3167.0,6592,6642,32,3167.0,3167.0,,,,above,0.8598726114649682
RB:15m:1:1:6656:6663:2,RB,2026-03-23 21:05:00,15m,current_swing_low,swing,0,3092.0,6456,6506,168,3092.0,3092.0,,,,below,1.5286624203821657
RB:15m:1:1:6656:6663:2,RB,2026-03-23 21:05:00,15m,EQH,equal,0,3140.0,1454,1469,5205,3140.0,3140.0,,,,overlap,0.0
RB:15m:1:1:6656:6663:2,RB,2026-03-23 21:05:00,15m,active_bull_internal_ob,internal,1,3145.0,6656,6663,11,3141.0,3149.0,3141.0,3149.0,False,above,0.03184713375796178
RB:15m:1:1:6656:6663:2,RB,2026-03-23 21:05:00,15m,active_bear_internal_ob,internal,-1,3162.5,6591,6598,76,3158.0,3167.0,3158.0,3167.0,False,above,0.5732484076433121
RB:15m:1:1:6656:6663:2,RB,2026-03-23 21:05:00,15m,active_bull_internal_ob,internal,1,3118.0,6652,6653,21,3112.0,3124.0,3112.0,3124.0,False,below,0.5095541401273885
RB:15m:1:1:6656:6663:2,RB,2026-03-23 21:05:00,15m,active_bull_internal_ob,internal,1,3109.0,6480,6487,187,3105.0,3113.0,3105.0,3113.0,False,below,0.8598726114649682
RB:15m:1:1:6656:6663:2,RB,2026-03-23 21:05:00,15m,active_bull_internal_ob,internal,1,3096.0,6424,6430,244,3091.0,3101.0,3091.0,3101.0,False,below,1.2420382165605097
RB:15m:1:1:6656:6663:2,RB,2026-03-23 21:05:00,15m,EQH,equal,0,3143.0,3503,3521,3153,3143.0,3143.0,,,,above,0.09554140127388536
RB:15m:1:1:6656:6663:2,RB,2026-03-23 21:05:00,15m,EQH,equal,0,3138.0,4506,4516,2158,3138.0,3138.0,,,,below,0.06369426751592357
RB:15m:1:1:6656:6663:2,RB,2026-03-23 21:05:00,1h,current_internal_high,internal,0,3167.0,2009,2014,20,3167.0,3167.0,,,,above,0.8598726114649682
RB:15m:1:1:6656:6663:2,RB,2026-03-23 21:05:00,1h,current_internal_low,internal,0,3113.0,2021,2026,8,3113.0,3113.0,,,,below,0.8598726114649682
RB:15m:1:1:6656:6663:2,RB,2026-03-23 21:05:00,1h,current_swing_high,swing,0,3173.0,1821,1871,163,3173.0,3173.0,,,,above,1.0509554140127388
RB:15m:1:1:6656:6663:2,RB,2026-03-23 21:05:00,1h,current_swing_low,swing,0,3005.0,1898,1948,86,3005.0,3005.0,,,,below,4.2993630573248405
RB:15m:1:1:6656:6663:2,RB,2026-03-23 21:05:00,1h,EQH,equal,0,3140.0,447,461,1573,3140.0,3140.0,,,,overlap,0.0
RB:15m:1:1:6656:6663:2,RB,2026-03-23 21:05:00,1h,active_bear_internal_ob,internal,-1,3160.0,2009,2017,17,3153.0,3167.0,3153.0,3167.0,False,above,0.4140127388535032
RB:15m:1:1:6656:6663:2,RB,2026-03-23 21:05:00,1h,active_bear_internal_ob,internal,-1,3167.0,1821,1830,204,3161.0,3173.0,3161.0,3173.0,False,above,0.6687898089171975
RB:15m:1:1:6656:6663:2,RB,2026-03-23 21:05:00,1h,active_bear_swing_ob,swing,-1,3167.0,1821,1832,202,3161.0,3173.0,3161.0,3173.0,False,above,0.6687898089171975
RB:15m:1:1:6656:6663:2,RB,2026-03-23 21:05:00,1h,active_bull_internal_ob,internal,1,3102.5,1967,1989,45,3092.0,3113.0,3092.0,3113.0,False,below,0.8598726114649682
RB:15m:1:1:6656:6663:2,RB,2026-03-23 21:05:00,1h,active_bull_internal_ob,internal,1,3071.0,1951,1958,76,3064.0,3078.0,3064.0,3078.0,False,below,1.9745222929936306
RB:15m:1:1:6656:6663:2,RB,2026-03-23 21:05:00,1h,EQH,equal,0,3150.0,1986,1993,41,3150.0,3150.0,,,,above,0.3184713375796179
RB:15m:1:1:6656:6663:2,RB,2026-03-23 21:05:00,1h,EQL,equal,0,3112.0,2021,2031,3,3112.0,3112.0,,,,below,0.89171974522293
RB:15m:1:1:6656:6663:2,RB,2026-03-23 21:05:00,4h,current_internal_high,internal,0,3167.0,860,865,5,3167.0,3167.0,,,,above,0.8598726114649682
RB:15m:1:1:6656:6663:2,RB,2026-03-23 21:05:00,4h,current_internal_low,internal,0,3122.0,853,858,12,3122.0,3122.0,,,,below,0.5732484076433121
RB:15m:1:1:6656:6663:2,RB,2026-03-23 21:05:00,4h,current_swing_high,swing,0,3198.0,731,781,89,3198.0,3198.0,,,,above,1.8471337579617835
RB:15m:1:1:6656:6663:2,RB,2026-03-23 21:05:00,4h,current_swing_low,swing,0,3005.0,812,862,8,3005.0,3005.0,,,,below,4.2993630573248405
RB:15m:1:1:6656:6663:2,RB,2026-03-23 21:05:00,4h,active_bear_internal_ob,internal,-1,3164.5,779,783,87,3156.0,3173.0,3156.0,3173.0,False,above,0.5095541401273885
RB:15m:1:1:6656:6663:2,RB,2026-03-23 21:05:00,4h,active_bear_internal_ob,internal,-1,3177.0,750,756,114,3160.0,3194.0,3160.0,3194.0,False,above,0.6369426751592357
RB:15m:1:1:6656:6663:2,RB,2026-03-23 21:05:00,4h,active_bull_internal_ob,internal,1,3102.5,842,851,19,3092.0,3113.0,3092.0,3113.0,False,below,0.8598726114649682
RB:15m:1:1:6656:6663:2,RB,2026-03-23 21:05:00,4h,active_bull_internal_ob,internal,1,3067.5,824,838,32,3051.0,3084.0,3051.0,3084.0,False,below,1.78343949044586
RB:15m:1:1:6656:6663:2,RB,2026-03-23 21:05:00,4h,EQH,equal,0,3151.0,492,500,370,3151.0,3151.0,,,,above,0.35031847133757965
RB:15m:1:1:6656:6663:2,RB,2026-03-23 21:05:00,4h,EQL,equal,0,3106.0,455,465,405,3106.0,3106.0,,,,below,1.0828025477707006
RB:15m:1:-1:6669:6675:1,RB,2026-03-24 09:20:00,5m,current_internal_high,internal,0,3148.0,20029,20034,18,3148.0,3148.0,,,,below,0.0952078705172961
RB:15m:1:-1:6669:6675:1,RB,2026-03-24 09:20:00,5m,current_internal_low,internal,0,3141.0,20042,20047,5,3141.0,3141.0,,,,below,0.31735956839098695
RB:15m:1:-1:6669:6675:1,RB,2026-03-24 09:20:00,5m,current_swing_high,swing,0,3165.0,19993,20043,9,3165.0,3165.0,,,,above,0.4443033957473818
RB:15m:1:-1:6669:6675:1,RB,2026-03-24 09:20:00,5m,current_swing_low,swing,0,3113.0,19891,19941,111,3113.0,3113.0,,,,below,1.2059663598857506
RB:15m:1:-1:6669:6675:1,RB,2026-03-24 09:20:00,5m,active_bear_internal_ob,internal,-1,3156.0,20012,20025,27,3154.0,3158.0,3154.0,3158.0,False,above,0.0952078705172961
RB:15m:1:-1:6669:6675:1,RB,2026-03-24 09:20:00,5m,active_bear_internal_ob,internal,-1,3165.0,19774,19785,267,3163.0,3167.0,3163.0,3167.0,False,above,0.3808314820691844
RB:15m:1:-1:6669:6675:1,RB,2026-03-24 09:20:00,5m,active_bear_swing_ob,swing,-1,3165.0,19774,19822,230,3163.0,3167.0,3163.0,3167.0,False,above,0.3808314820691844
RB:15m:1:-1:6669:6675:1,RB,2026-03-24 09:20:00,5m,active_bull_internal_ob,internal,1,3143.0,20041,20051,1,3141.0,3145.0,3141.0,3145.0,False,below,0.1904157410345922
RB:15m:1:-1:6669:6675:1,RB,2026-03-24 09:20:00,5m,EQL,equal,0,3155.0,15182,15201,4851,3155.0,3155.0,,,,above,0.12694382735639478
RB:15m:1:-1:6669:6675:1,RB,2026-03-24 09:20:00,5m,EQL,equal,0,3150.0,15247,15260,4792,3150.0,3150.0,,,,below,0.031735956839098696
RB:15m:1:-1:6669:6675:1,RB,2026-03-24 09:20:00,15m,current_internal_high,internal,0,3158.0,6673,6678,5,3158.0,3158.0,,,,above,0.2221516978736909
RB:15m:1:-1:6669:6675:1,RB,2026-03-24 09:20:00,15m,current_internal_low,internal,0,3151.0,6669,6674,9,3151.0,3151.0,,,,overlap,0.0
RB:15m:1:-1:6669:6675:1,RB,2026-03-24 09:20:00,15m,current_swing_high,swing,0,3167.0,6592,6642,41,3167.0,3167.0,,,,above,0.5077753094255791
RB:15m:1:-1:6669:6675:1,RB,2026-03-24 09:20:00,15m,current_swing_low,swing,0,3092.0,6456,6506,177,3092.0,3092.0,,,,below,1.8724214535068233
