event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
RB:1h:1:1:53:56:1,RB,2025-02-14 21:10:00,15m,active_bear_internal_ob,internal,-1,3291.0,544,546,35,3287.0,3295.0,3287.0,3295.0,False,above,1.1384615384615386
RB:1h:1:1:53:56:1,RB,2025-02-14 21:10:00,15m,active_bull_internal_ob,internal,1,3244.5,176,184,397,3240.0,3249.0,3240.0,3249.0,False,below,0.03076923076923077
RB:1h:1:1:53:56:1,RB,2025-02-14 21:10:00,15m,active_bull_internal_ob,internal,1,3205.0,147,156,425,3200.0,3210.0,3200.0,3210.0,False,below,1.2307692307692308
RB:1h:1:1:53:56:1,RB,2025-02-14 21:10:00,15m,active_bull_internal_ob,internal,1,3188.0,119,128,453,3184.0,3192.0,3184.0,3192.0,False,below,1.7846153846153845
RB:1h:1:1:53:56:1,RB,2025-02-14 21:10:00,15m,EQL,equal,0,3285.0,216,225,356,3285.0,3285.0,,,,above,1.0769230769230769
RB:1h:1:1:53:56:1,RB,2025-02-14 21:10:00,1h,current_internal_high,internal,0,3299.0,164,169,8,3299.0,3299.0,,,,above,1.5076923076923077
RB:1h:1:1:53:56:1,RB,2025-02-14 21:10:00,1h,current_internal_low,internal,0,3252.0,172,177,0,3252.0,3252.0,,,,above,0.06153846153846154
RB:1h:1:1:53:56:1,RB,2025-02-14 21:10:00,1h,current_swing_high,swing,0,3398.0,124,174,3,3398.0,3398.0,,,,above,4.5538461538461545
RB:1h:1:1:53:56:1,RB,2025-02-14 21:10:00,1h,current_swing_low,swing,0,3184.0,36,86,91,3184.0,3184.0,,,,below,2.0307692307692307
RB:1h:1:1:53:56:1,RB,2025-02-14 21:10:00,1h,active_bull_internal_ob,internal,1,3243.5,53,56,121,3237.0,3250.0,3237.0,3250.0,False,overlap,0.0
RB:1h:1:1:53:56:1,RB,2025-02-14 21:10:00,1h,active_bear_internal_ob,internal,-1,3292.5,164,171,6,3286.0,3299.0,3286.0,3299.0,False,above,1.1076923076923075
RB:1h:1:1:53:56:1,RB,2025-02-14 21:10:00,1h,active_bull_internal_ob,internal,1,3194.5,41,48,129,3189.0,3200.0,3189.0,3200.0,False,below,1.5384615384615385
RB:1h:1:1:53:56:1,RB,2025-02-14 21:10:00,4h,current_internal_high,internal,0,3377.0,60,65,10,3377.0,3377.0,,,,above,3.907692307692308
RB:1h:1:1:53:56:1,RB,2025-02-14 21:10:00,4h,current_internal_low,internal,0,3307.0,54,59,16,3307.0,3307.0,,,,above,1.7538461538461538
RB:1h:1:1:53:56:1,RB,2025-02-14 21:10:00,4h,current_swing_low,swing,0,3184.0,15,65,10,3184.0,3184.0,,,,below,2.0307692307692307
RB:1h:1:1:53:56:1,RB,2025-02-14 21:10:00,4h,active_bear_internal_ob,internal,-1,3362.0,60,65,10,3347.0,3377.0,3347.0,3377.0,False,above,2.9846153846153847
RB:1h:1:1:53:56:2,RB,2025-03-07 09:35:00,5m,current_internal_high,internal,0,3283.0,2734,2739,3,3283.0,3283.0,,,,above,0.9222256378727329
RB:1h:1:1:53:56:2,RB,2025-03-07 09:35:00,5m,current_internal_low,internal,0,3270.0,2724,2729,13,3270.0,3270.0,,,,above,0.522594528127882
RB:1h:1:1:53:56:2,RB,2025-03-07 09:35:00,5m,current_swing_high,swing,0,3282.0,2614,2664,78,3282.0,3282.0,,,,above,0.8914847832769751
RB:1h:1:1:53:56:2,RB,2025-03-07 09:35:00,5m,current_swing_low,swing,0,3254.0,2648,2698,44,3254.0,3254.0,,,,above,0.03074085459575776
RB:1h:1:1:53:56:2,RB,2025-03-07 09:35:00,5m,active_bear_internal_ob,internal,-1,3280.0,2734,2736,6,3277.0,3283.0,3277.0,3283.0,False,above,0.7377805102981863
RB:1h:1:1:53:56:2,RB,2025-03-07 09:35:00,5m,active_bull_internal_ob,internal,1,3242.5,529,552,2190,3240.0,3245.0,3240.0,3245.0,False,below,0.24592683676606208
RB:1h:1:1:53:56:2,RB,2025-03-07 09:35:00,5m,active_bull_internal_ob,internal,1,3239.5,521,526,2216,3237.0,3242.0,3237.0,3242.0,False,below,0.33814940055333537
RB:1h:1:1:53:56:2,RB,2025-03-07 09:35:00,5m,active_bull_swing_ob,swing,1,3239.5,521,554,2188,3237.0,3242.0,3237.0,3242.0,False,below,0.33814940055333537
RB:1h:1:1:53:56:2,RB,2025-03-07 09:35:00,5m,EQL,equal,0,3257.0,2637,2644,98,3257.0,3257.0,,,,above,0.12296341838303104
RB:1h:1:1:53:56:2,RB,2025-03-07 09:35:00,5m,EQH,equal,0,3246.0,249,261,2481,3246.0,3246.0,,,,below,0.21518598217030432
RB:1h:1:1:53:56:2,RB,2025-03-07 09:35:00,15m,current_internal_high,internal,0,3287.0,903,908,5,3287.0,3287.0,,,,above,1.045189056255764
RB:1h:1:1:53:56:2,RB,2025-03-07 09:35:00,15m,current_internal_low,internal,0,3260.0,899,904,9,3260.0,3260.0,,,,above,0.21518598217030432
RB:1h:1:1:53:56:2,RB,2025-03-07 09:35:00,15m,current_swing_high,swing,0,3340.0,824,874,39,3340.0,3340.0,,,,above,2.6744543498309254
RB:1h:1:1:53:56:2,RB,2025-03-07 09:35:00,15m,current_swing_low,swing,0,3295.0,782,832,81,3295.0,3295.0,,,,above,1.291115893021826
RB:1h:1:1:53:56:2,RB,2025-03-07 09:35:00,15m,active_bear_internal_ob,internal,-1,3282.5,903,912,1,3278.0,3287.0,3278.0,3287.0,False,above,0.768521364893944
RB:1h:1:1:53:56:2,RB,2025-03-07 09:35:00,15m,active_bull_internal_ob,internal,1,3244.5,176,184,729,3240.0,3249.0,3240.0,3249.0,False,below,0.12296341838303104
RB:1h:1:1:53:56:2,RB,2025-03-07 09:35:00,15m,active_bull_internal_ob,internal,1,3205.0,147,156,757,3200.0,3210.0,3200.0,3210.0,False,below,1.3218567476175838
RB:1h:1:1:53:56:2,RB,2025-03-07 09:35:00,15m,active_bull_internal_ob,internal,1,3188.0,119,128,785,3184.0,3192.0,3184.0,3192.0,False,below,1.8751921303412233
RB:1h:1:1:53:56:2,RB,2025-03-07 09:35:00,15m,EQL,equal,0,3255.0,873,886,27,3255.0,3255.0,,,,above,0.06148170919151552
RB:1h:1:1:53:56:2,RB,2025-03-07 09:35:00,1h,current_internal_high,internal,0,3291.0,261,266,11,3291.0,3291.0,,,,above,1.168152474638795
RB:1h:1:1:53:56:2,RB,2025-03-07 09:35:00,1h,current_internal_low,internal,0,3254.0,269,274,3,3254.0,3254.0,,,,above,0.03074085459575776
RB:1h:1:1:53:56:2,RB,2025-03-07 09:35:00,1h,current_swing_high,swing,0,3377.0,207,257,20,3377.0,3377.0,,,,above,3.811865969873963
RB:1h:1:1:53:56:2,RB,2025-03-07 09:35:00,1h,current_swing_low,swing,0,3247.0,178,228,49,3247.0,3247.0,,,,below,0.18444512757454656
RB:1h:1:1:53:56:2,RB,2025-03-07 09:35:00,1h,active_bull_internal_ob,internal,1,3254.5,178,184,93,3247.0,3262.0,3247.0,3262.0,False,overlap,0.0
RB:1h:1:1:53:56:2,RB,2025-03-07 09:35:00,1h,active_bear_internal_ob,internal,-1,3332.0,251,254,23,3324.0,3340.0,3324.0,3340.0,False,above,2.1826006762988013
RB:1h:1:1:53:56:2,RB,2025-03-07 09:35:00,1h,active_bull_internal_ob,internal,1,3243.5,53,56,221,3237.0,3250.0,3237.0,3250.0,False,below,0.09222256378727328
RB:1h:1:1:53:56:2,RB,2025-03-07 09:35:00,1h,active_bull_internal_ob,internal,1,3194.5,41,48,229,3189.0,3200.0,3189.0,3200.0,False,below,1.6292652935751613
RB:1h:1:1:53:56:2,RB,2025-03-07 09:35:00,1h,EQH,equal,0,3340.0,240,254,23,3340.0,3340.0,,,,above,2.6744543498309254
RB:1h:1:1:53:56:2,RB,2025-03-07 09:35:00,4h,current_internal_high,internal,0,3340.0,107,112,6,3340.0,3340.0,,,,above,2.6744543498309254
RB:1h:1:1:53:56:2,RB,2025-03-07 09:35:00,4h,current_internal_low,internal,0,3252.0,113,118,0,3252.0,3252.0,,,,below,0.03074085459575776
RB:1h:1:1:53:56:2,RB,2025-03-07 09:35:00,4h,current_swing_high,swing,0,3398.0,53,103,15,3398.0,3398.0,,,,above,4.457423916384876
RB:1h:1:1:53:56:2,RB,2025-03-07 09:35:00,4h,current_swing_low,swing,0,3184.0,15,65,53,3184.0,3184.0,,,,below,2.1211189671072854
RB:1h:1:1:53:56:2,RB,2025-03-07 09:35:00,4h,active_bear_internal_ob,internal,-1,3327.5,107,108,10,3315.0,3340.0,3315.0,3340.0,False,above,1.9059329849369815
RB:1h:1:1:53:56:2,RB,2025-03-07 09:35:00,4h,active_bear_internal_ob,internal,-1,3362.0,60,65,53,3347.0,3377.0,3347.0,3377.0,False,above,2.8896403320012296
RB:1h:1:1:53:56:3,RB,2025-03-07 21:05:00,5m,current_internal_high,internal,0,3276.0,2762,2767,14,3276.0,3276.0,,,,above,0.9242144177449169
RB:1h:1:1:53:56:3,RB,2025-03-07 21:05:00,5m,current_internal_low,internal,0,3267.0,2756,2761,20,3267.0,3267.0,,,,above,0.6469500924214419
RB:1h:1:1:53:56:3,RB,2025-03-07 21:05:00,5m,current_swing_high,swing,0,3299.0,2694,2744,37,3299.0,3299.0,,,,above,1.6327788046826865
RB:1h:1:1:53:56:3,RB,2025-03-07 21:05:00,5m,current_swing_low,swing,0,3254.0,2648,2698,83,3254.0,3254.0,,,,above,0.24645717806531117
RB:1h:1:1:53:56:3,RB,2025-03-07 21:05:00,5m,EQH,equal,0,3246.0,249,261,2520,3246.0,3246.0,,,,overlap,0.0
RB:1h:1:1:53:56:3,RB,2025-03-07 21:05:00,5m,EQH,equal,0,3246.0,531,541,2240,3246.0,3246.0,,,,overlap,0.0
RB:1h:1:1:53:56:3,RB,2025-03-07 21:05:00,5m,active_bear_internal_ob,internal,-1,3273.5,2758,2765,16,3271.0,3276.0,3271.0,3276.0,False,above,0.7701786814540973
RB:1h:1:1:53:56:3,RB,2025-03-07 21:05:00,5m,active_bull_internal_ob,internal,1,3242.5,529,552,2229,3240.0,3245.0,3240.0,3245.0,False,below,0.030807147258163897
RB:1h:1:1:53:56:3,RB,2025-03-07 21:05:00,5m,active_bull_internal_ob,internal,1,3239.5,521,526,2255,3237.0,3242.0,3237.0,3242.0,False,below,0.12322858903265559
RB:1h:1:1:53:56:3,RB,2025-03-07 21:05:00,5m,active_bull_swing_ob,swing,1,3239.5,521,554,2227,3237.0,3242.0,3237.0,3242.0,False,below,0.12322858903265559
RB:1h:1:1:53:56:3,RB,2025-03-07 21:05:00,5m,EQL,equal,0,3257.0,2637,2644,137,3257.0,3257.0,,,,above,0.33887861983980283
RB:1h:1:1:53:56:3,RB,2025-03-07 21:05:00,5m,EQL,equal,0,3242.0,261,270,2511,3242.0,3242.0,,,,below,0.12322858903265559
RB:1h:1:1:53:56:3,RB,2025-03-07 21:05:00,15m,current_internal_high,internal,0,3279.0,918,923,3,3279.0,3279.0,,,,above,1.0166358595194085
RB:1h:1:1:53:56:3,RB,2025-03-07 21:05:00,15m,current_internal_low,internal,0,3246.0,914,919,7,3246.0,3246.0,,,,overlap,0.0
RB:1h:1:1:53:56:3,RB,2025-03-07 21:05:00,15m,current_swing_high,swing,0,3340.0,824,874,52,3340.0,3340.0,,,,above,2.895871842267406
RB:1h:1:1:53:56:3,RB,2025-03-07 21:05:00,15m,current_swing_low,swing,0,3295.0,782,832,94,3295.0,3295.0,,,,above,1.5095502156500307
RB:1h:1:1:53:56:3,RB,2025-03-07 21:05:00,15m,active_bull_internal_ob,internal,1,3244.5,176,184,742,3240.0,3249.0,3240.0,3249.0,False,overlap,0.0
RB:1h:1:1:53:56:3,RB,2025-03-07 21:05:00,15m,active_bear_internal_ob,internal,-1,3282.5,903,912,14,3278.0,3287.0,3278.0,3287.0,False,above,0.9858287122612447
RB:1h:1:1:53:56:3,RB,2025-03-07 21:05:00,15m,active_bull_internal_ob,internal,1,3205.0,147,156,770,3200.0,3210.0,3200.0,3210.0,False,below,1.1090573012939002
RB:1h:1:1:53:56:3,RB,2025-03-07 21:05:00,15m,active_bull_internal_ob,internal,1,3188.0,119,128,798,3184.0,3192.0,3184.0,3192.0,False,below,1.6635859519408502
RB:1h:1:1:53:56:3,RB,2025-03-07 21:05:00,15m,EQL,equal,0,3255.0,873,886,40,3255.0,3255.0,,,,above,0.27726432532347506
RB:1h:1:1:53:56:3,RB,2025-03-07 21:05:00,1h,current_internal_high,internal,0,3299.0,274,279,3,3299.0,3299.0,,,,above,1.6327788046826865
RB:1h:1:1:53:56:3,RB,2025-03-07 21:05:00,1h,current_internal_low,internal,0,3254.0,269,274,8,3254.0,3254.0,,,,above,0.24645717806531117
RB:1h:1:1:53:56:3,RB,2025-03-07 21:05:00,1h,current_swing_high,swing,0,3377.0,207,257,25,3377.0,3377.0,,,,above,4.03573629081947
RB:1h:1:1:53:56:3,RB,2025-03-07 21:05:00,1h,current_swing_low,swing,0,3247.0,178,228,54,3247.0,3247.0,,,,above,0.030807147258163897
RB:1h:1:1:53:56:3,RB,2025-03-07 21:05:00,1h,active_bull_internal_ob,internal,1,3243.5,53,56,226,3237.0,3250.0,3237.0,3250.0,False,overlap,0.0
RB:1h:1:1:53:56:3,RB,2025-03-07 21:05:00,1h,active_bear_internal_ob,internal,-1,3280.0,272,282,0,3271.0,3289.0,3271.0,3289.0,False,above,0.7701786814540973
RB:1h:1:1:53:56:3,RB,2025-03-07 21:05:00,1h,active_bull_internal_ob,internal,1,3194.5,41,48,234,3189.0,3200.0,3189.0,3200.0,False,below,1.4171287738755391
RB:1h:1:1:53:56:3,RB,2025-03-07 21:05:00,1h,EQH,equal,0,3340.0,240,254,28,3340.0,3340.0,,,,above,2.895871842267406
RB:1h:1:1:53:56:3,RB,2025-03-07 21:05:00,4h,current_internal_high,internal,0,3340.0,107,112,8,3340.0,3340.0,,,,above,2.895871842267406
RB:1h:1:1:53:56:3,RB,2025-03-07 21:05:00,4h,current_internal_low,internal,0,3252.0,113,118,2,3252.0,3252.0,,,,above,0.18484288354898337
RB:1h:1:1:53:56:3,RB,2025-03-07 21:05:00,4h,current_swing_high,swing,0,3398.0,53,103,17,3398.0,3398.0,,,,above,4.682686383240911
RB:1h:1:1:53:56:3,RB,2025-03-07 21:05:00,4h,current_swing_low,swing,0,3184.0,15,65,55,3184.0,3184.0,,,,below,1.9100431300061615
RB:1h:1:1:53:56:3,RB,2025-03-07 21:05:00,4h,active_bear_internal_ob,internal,-1,3327.5,107,108,12,3315.0,3340.0,3315.0,3340.0,False,above,2.1256931608133085
RB:1h:1:1:53:56:4,RB,2025-03-07 21:40:00,5m,current_internal_high,internal,0,3276.0,2762,2767,21,3276.0,3276.0,,,,above,1.2048192771084338
RB:1h:1:1:53:56:4,RB,2025-03-07 21:40:00,5m,current_internal_low,internal,0,3267.0,2756,2761,27,3267.0,3267.0,,,,above,0.9267840593141797
