event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
RB:5m:1:-1:20283:20286:1,RB,2026-03-27 14:40:00,4h,current_internal_low,internal,0,3112.0,868,873,8,3112.0,3112.0,,,,below,0.2564102564102564
RB:5m:1:-1:20283:20286:1,RB,2026-03-27 14:40:00,4h,current_swing_high,swing,0,3198.0,731,781,100,3198.0,3198.0,,,,above,2.5
RB:5m:1:-1:20283:20286:1,RB,2026-03-27 14:40:00,4h,current_swing_low,swing,0,3005.0,812,862,19,3005.0,3005.0,,,,below,3.685897435897436
RB:5m:1:-1:20283:20286:1,RB,2026-03-27 14:40:00,4h,active_bear_internal_ob,internal,-1,3164.5,779,783,98,3156.0,3173.0,3156.0,3173.0,False,above,1.153846153846154
RB:5m:1:-1:20283:20286:1,RB,2026-03-27 14:40:00,4h,active_bear_internal_ob,internal,-1,3177.0,750,756,125,3160.0,3194.0,3160.0,3194.0,False,above,1.282051282051282
RB:5m:1:-1:20283:20286:1,RB,2026-03-27 14:40:00,4h,active_bull_internal_ob,internal,1,3102.5,842,851,30,3092.0,3113.0,3092.0,3113.0,False,below,0.22435897435897434
RB:5m:1:-1:20283:20286:1,RB,2026-03-27 14:40:00,4h,active_bull_internal_ob,internal,1,3067.5,824,838,43,3051.0,3084.0,3051.0,3084.0,False,below,1.153846153846154
RB:5m:1:-1:20283:20286:1,RB,2026-03-27 14:40:00,4h,EQH,equal,0,3151.0,492,500,381,3151.0,3151.0,,,,above,0.9935897435897435
RB:5m:1:-1:20283:20286:1,RB,2026-03-27 14:40:00,4h,EQL,equal,0,3106.0,455,465,416,3106.0,3106.0,,,,below,0.4487179487179487
RB:5m:1:1:20321:20325:1,RB,2026-03-31 11:10:00,5m,current_internal_high,internal,0,3134.0,20405,20410,6,3134.0,3134.0,,,,above,0.2238567316917173
RB:5m:1:1:20321:20325:1,RB,2026-03-31 11:10:00,5m,current_internal_low,internal,0,3128.0,20400,20405,11,3128.0,3128.0,,,,above,0.03197953309881676
RB:5m:1:1:20321:20325:1,RB,2026-03-31 11:10:00,5m,current_swing_high,swing,0,3151.0,20325,20375,41,3151.0,3151.0,,,,above,0.7675087943716021
RB:5m:1:1:20321:20325:1,RB,2026-03-31 11:10:00,5m,current_swing_low,swing,0,3112.0,20289,20339,77,3112.0,3112.0,,,,below,0.4796929964822514
RB:5m:1:1:20321:20325:1,RB,2026-03-31 11:10:00,5m,EQH,equal,0,3127.0,19476,19486,930,3127.0,3127.0,,,,overlap,0.0
RB:5m:1:1:20321:20325:1,RB,2026-03-31 11:10:00,5m,EQH,equal,0,3127.0,20307,20320,96,3127.0,3127.0,,,,overlap,0.0
RB:5m:1:1:20321:20325:1,RB,2026-03-31 11:10:00,5m,active_bear_internal_ob,internal,-1,3132.0,20405,20416,0,3130.0,3134.0,3130.0,3134.0,False,above,0.09593859929645027
RB:5m:1:1:20321:20325:1,RB,2026-03-31 11:10:00,5m,active_bull_internal_ob,internal,1,3124.0,20321,20325,91,3123.0,3125.0,3123.0,3125.0,False,below,0.06395906619763352
RB:5m:1:1:20321:20325:1,RB,2026-03-31 11:10:00,5m,active_bull_swing_ob,swing,1,3114.5,20288,20325,91,3112.0,3117.0,3112.0,3117.0,False,below,0.3197953309881676
RB:5m:1:1:20321:20325:1,RB,2026-03-31 11:10:00,5m,EQH,equal,0,3128.0,11419,11427,8989,3128.0,3128.0,,,,above,0.03197953309881676
RB:5m:1:1:20321:20325:1,RB,2026-03-31 11:10:00,5m,EQL,equal,0,3126.0,8649,8662,11754,3126.0,3126.0,,,,below,0.03197953309881676
RB:5m:1:1:20321:20325:1,RB,2026-03-31 11:10:00,15m,current_internal_high,internal,0,3145.0,6794,6799,5,3145.0,3145.0,,,,above,0.5756315957787016
RB:5m:1:1:20321:20325:1,RB,2026-03-31 11:10:00,15m,current_internal_low,internal,0,3136.0,6786,6791,13,3136.0,3136.0,,,,above,0.2878157978893508
RB:5m:1:1:20321:20325:1,RB,2026-03-31 11:10:00,15m,current_swing_high,swing,0,3165.0,6664,6714,90,3165.0,3165.0,,,,above,1.2152222577550367
RB:5m:1:1:20321:20325:1,RB,2026-03-31 11:10:00,15m,current_swing_low,swing,0,3112.0,6652,6702,102,3112.0,3112.0,,,,below,0.4796929964822514
RB:5m:1:1:20321:20325:1,RB,2026-03-31 11:10:00,15m,active_bull_internal_ob,internal,1,3126.0,6767,6775,29,3121.0,3131.0,3121.0,3131.0,False,overlap,0.0
RB:5m:1:1:20321:20325:1,RB,2026-03-31 11:10:00,15m,EQL,equal,0,3127.0,4509,4520,2284,3127.0,3127.0,,,,overlap,0.0
RB:5m:1:1:20321:20325:1,RB,2026-03-31 11:10:00,15m,active_bear_internal_ob,internal,-1,3141.0,6790,6799,5,3137.0,3145.0,3137.0,3145.0,False,above,0.3197953309881676
RB:5m:1:1:20321:20325:1,RB,2026-03-31 11:10:00,15m,active_bull_internal_ob,internal,1,3118.0,6652,6653,151,3112.0,3124.0,3112.0,3124.0,False,below,0.09593859929645027
RB:5m:1:1:20321:20325:1,RB,2026-03-31 11:10:00,15m,active_bull_internal_ob,internal,1,3109.0,6480,6487,317,3105.0,3113.0,3105.0,3113.0,False,below,0.4477134633834346
RB:5m:1:1:20321:20325:1,RB,2026-03-31 11:10:00,15m,EQL,equal,0,3130.0,6547,6556,248,3130.0,3130.0,,,,above,0.09593859929645027
RB:5m:1:1:20321:20325:1,RB,2026-03-31 11:10:00,15m,EQL,equal,0,3122.0,2862,2873,3931,3122.0,3122.0,,,,below,0.1598976654940838
RB:5m:1:1:20321:20325:1,RB,2026-03-31 11:10:00,1h,current_internal_high,internal,0,3151.0,2065,2070,3,3151.0,3151.0,,,,above,0.7675087943716021
RB:5m:1:1:20321:20325:1,RB,2026-03-31 11:10:00,1h,current_internal_low,internal,0,3112.0,2062,2067,6,3112.0,3112.0,,,,below,0.4796929964822514
RB:5m:1:1:20321:20325:1,RB,2026-03-31 11:10:00,1h,current_swing_high,swing,0,3167.0,2009,2059,14,3167.0,3167.0,,,,above,1.2791813239526704
RB:5m:1:1:20321:20325:1,RB,2026-03-31 11:10:00,1h,current_swing_low,swing,0,3005.0,1898,1948,125,3005.0,3005.0,,,,below,3.901503038055645
RB:5m:1:1:20321:20325:1,RB,2026-03-31 11:10:00,1h,active_bear_internal_ob,internal,-1,3148.0,2037,2044,29,3141.0,3155.0,3141.0,3155.0,False,above,0.4477134633834346
RB:5m:1:1:20321:20325:1,RB,2026-03-31 11:10:00,1h,active_bear_internal_ob,internal,-1,3160.0,2009,2017,56,3153.0,3167.0,3153.0,3167.0,False,above,0.8314678605692356
RB:5m:1:1:20321:20325:1,RB,2026-03-31 11:10:00,1h,active_bull_internal_ob,internal,1,3119.0,2061,2069,4,3112.0,3126.0,3112.0,3126.0,False,below,0.03197953309881676
RB:5m:1:1:20321:20325:1,RB,2026-03-31 11:10:00,1h,active_bull_internal_ob,internal,1,3102.5,1967,1989,84,3092.0,3113.0,3092.0,3113.0,False,below,0.4477134633834346
RB:5m:1:1:20321:20325:1,RB,2026-03-31 11:10:00,1h,EQH,equal,0,3140.0,447,461,1612,3140.0,3140.0,,,,above,0.4157339302846178
RB:5m:1:1:20321:20325:1,RB,2026-03-31 11:10:00,1h,EQL,equal,0,3112.0,2021,2031,42,3112.0,3112.0,,,,below,0.4796929964822514
RB:5m:1:1:20321:20325:1,RB,2026-03-31 11:10:00,4h,current_internal_high,internal,0,3165.0,869,874,12,3165.0,3165.0,,,,above,1.2152222577550367
RB:5m:1:1:20321:20325:1,RB,2026-03-31 11:10:00,4h,current_internal_low,internal,0,3112.0,868,873,13,3112.0,3112.0,,,,below,0.4796929964822514
RB:5m:1:1:20321:20325:1,RB,2026-03-31 11:10:00,4h,current_swing_high,swing,0,3198.0,731,781,105,3198.0,3198.0,,,,above,2.27054685001599
RB:5m:1:1:20321:20325:1,RB,2026-03-31 11:10:00,4h,current_swing_low,swing,0,3005.0,812,862,24,3005.0,3005.0,,,,below,3.901503038055645
RB:5m:1:1:20321:20325:1,RB,2026-03-31 11:10:00,4h,active_bear_internal_ob,internal,-1,3164.5,779,783,103,3156.0,3173.0,3156.0,3173.0,False,above,0.927406459865686
RB:5m:1:1:20321:20325:1,RB,2026-03-31 11:10:00,4h,active_bear_internal_ob,internal,-1,3177.0,750,756,130,3160.0,3194.0,3160.0,3194.0,False,above,1.0553245922609529
RB:5m:1:1:20321:20325:1,RB,2026-03-31 11:10:00,4h,active_bull_internal_ob,internal,1,3102.5,842,851,35,3092.0,3113.0,3092.0,3113.0,False,below,0.4477134633834346
RB:5m:1:1:20321:20325:1,RB,2026-03-31 11:10:00,4h,active_bull_internal_ob,internal,1,3067.5,824,838,48,3051.0,3084.0,3051.0,3084.0,False,below,1.3751199232491205
RB:5m:1:1:20321:20325:1,RB,2026-03-31 11:10:00,4h,EQH,equal,0,3151.0,492,500,386,3151.0,3151.0,,,,above,0.7675087943716021
RB:5m:1:1:20321:20325:1,RB,2026-03-31 11:10:00,4h,EQL,equal,0,3106.0,455,465,421,3106.0,3106.0,,,,below,0.6715701950751519
RB:5m:1:1:20321:20325:2,RB,2026-03-31 11:20:00,5m,current_internal_high,internal,0,3134.0,20405,20410,8,3134.0,3134.0,,,,above,0.35222542427153375
RB:5m:1:1:20321:20325:2,RB,2026-03-31 11:20:00,5m,current_internal_low,internal,0,3128.0,20400,20405,13,3128.0,3128.0,,,,above,0.1601024655779699
RB:5m:1:1:20321:20325:2,RB,2026-03-31 11:20:00,5m,current_swing_high,swing,0,3151.0,20325,20375,43,3151.0,3151.0,,,,above,0.8965738072366315
RB:5m:1:1:20321:20325:2,RB,2026-03-31 11:20:00,5m,current_swing_low,swing,0,3112.0,20289,20339,79,3112.0,3112.0,,,,below,0.35222542427153375
RB:5m:1:1:20321:20325:2,RB,2026-03-31 11:20:00,5m,active_bear_internal_ob,internal,-1,3132.0,20405,20416,2,3130.0,3134.0,3130.0,3134.0,False,above,0.22414345180915787
RB:5m:1:1:20321:20325:2,RB,2026-03-31 11:20:00,5m,active_bull_swing_ob,swing,1,3114.5,20288,20325,93,3112.0,3117.0,3112.0,3117.0,False,below,0.19212295869356388
RB:5m:1:1:20321:20325:2,RB,2026-03-31 11:20:00,5m,active_bull_internal_ob,internal,1,3108.0,19444,19455,963,3106.0,3110.0,3106.0,3110.0,False,below,0.4162664105027218
RB:5m:1:1:20321:20325:2,RB,2026-03-31 11:20:00,5m,EQL,equal,0,3125.0,4557,4564,15854,3125.0,3125.0,,,,above,0.06404098623118795
RB:5m:1:1:20321:20325:2,RB,2026-03-31 11:20:00,5m,EQH,equal,0,3122.0,16353,16361,4057,3122.0,3122.0,,,,below,0.032020493115593976
RB:5m:1:1:20321:20325:2,RB,2026-03-31 11:20:00,15m,current_internal_high,internal,0,3145.0,6794,6799,6,3145.0,3145.0,,,,above,0.7044508485430675
RB:5m:1:1:20321:20325:2,RB,2026-03-31 11:20:00,15m,current_internal_low,internal,0,3136.0,6786,6791,14,3136.0,3136.0,,,,above,0.4162664105027218
RB:5m:1:1:20321:20325:2,RB,2026-03-31 11:20:00,15m,current_swing_high,swing,0,3165.0,6664,6714,91,3165.0,3165.0,,,,above,1.344860710854947
RB:5m:1:1:20321:20325:2,RB,2026-03-31 11:20:00,15m,current_swing_low,swing,0,3112.0,6652,6702,103,3112.0,3112.0,,,,below,0.35222542427153375
RB:5m:1:1:20321:20325:2,RB,2026-03-31 11:20:00,15m,active_bull_internal_ob,internal,1,3126.0,6767,6775,30,3121.0,3131.0,3121.0,3131.0,False,overlap,0.0
RB:5m:1:1:20321:20325:2,RB,2026-03-31 11:20:00,15m,active_bull_internal_ob,internal,1,3118.0,6652,6653,152,3112.0,3124.0,3112.0,3124.0,False,overlap,0.0
RB:5m:1:1:20321:20325:2,RB,2026-03-31 11:20:00,15m,active_bear_internal_ob,internal,-1,3141.0,6790,6799,6,3137.0,3145.0,3137.0,3145.0,False,above,0.44828690361831575
RB:5m:1:1:20321:20325:2,RB,2026-03-31 11:20:00,15m,active_bull_internal_ob,internal,1,3109.0,6480,6487,318,3105.0,3113.0,3105.0,3113.0,False,below,0.3202049311559398
RB:5m:1:1:20321:20325:2,RB,2026-03-31 11:20:00,15m,active_bull_internal_ob,internal,1,3096.0,6424,6430,375,3091.0,3101.0,3091.0,3101.0,False,below,0.7044508485430675
RB:5m:1:1:20321:20325:2,RB,2026-03-31 11:20:00,15m,EQL,equal,0,3127.0,4509,4520,2285,3127.0,3127.0,,,,above,0.1280819724623759
RB:5m:1:1:20321:20325:2,RB,2026-03-31 11:20:00,15m,EQL,equal,0,3122.0,2862,2873,3932,3122.0,3122.0,,,,below,0.032020493115593976
RB:5m:1:1:20321:20325:2,RB,2026-03-31 11:20:00,1h,current_internal_high,internal,0,3151.0,2065,2070,3,3151.0,3151.0,,,,above,0.8965738072366315
RB:5m:1:1:20321:20325:2,RB,2026-03-31 11:20:00,1h,current_internal_low,internal,0,3112.0,2062,2067,6,3112.0,3112.0,,,,below,0.35222542427153375
RB:5m:1:1:20321:20325:2,RB,2026-03-31 11:20:00,1h,current_swing_high,swing,0,3167.0,2009,2059,14,3167.0,3167.0,,,,above,1.408901697086135
RB:5m:1:1:20321:20325:2,RB,2026-03-31 11:20:00,1h,current_swing_low,swing,0,3005.0,1898,1948,125,3005.0,3005.0,,,,below,3.7784181876400895
RB:5m:1:1:20321:20325:2,RB,2026-03-31 11:20:00,1h,active_bull_internal_ob,internal,1,3119.0,2061,2069,4,3112.0,3126.0,3112.0,3126.0,False,overlap,0.0
RB:5m:1:1:20321:20325:2,RB,2026-03-31 11:20:00,1h,active_bear_internal_ob,internal,-1,3148.0,2037,2044,29,3141.0,3155.0,3141.0,3155.0,False,above,0.5763688760806917
RB:5m:1:1:20321:20325:2,RB,2026-03-31 11:20:00,1h,active_bear_internal_ob,internal,-1,3160.0,2009,2017,56,3153.0,3167.0,3153.0,3167.0,False,above,0.9606147934678195
RB:5m:1:1:20321:20325:2,RB,2026-03-31 11:20:00,1h,active_bull_internal_ob,internal,1,3102.5,1967,1989,84,3092.0,3113.0,3092.0,3113.0,False,below,0.3202049311559398
RB:5m:1:1:20321:20325:2,RB,2026-03-31 11:20:00,1h,active_bull_internal_ob,internal,1,3071.0,1951,1958,115,3064.0,3078.0,3064.0,3078.0,False,below,1.440922190201729
RB:5m:1:1:20321:20325:2,RB,2026-03-31 11:20:00,1h,EQH,equal,0,3140.0,447,461,1612,3140.0,3140.0,,,,above,0.5443483829650976
RB:5m:1:1:20321:20325:2,RB,2026-03-31 11:20:00,1h,EQL,equal,0,3112.0,2021,2031,42,3112.0,3112.0,,,,below,0.35222542427153375
RB:5m:1:1:20321:20325:2,RB,2026-03-31 11:20:00,4h,current_internal_high,internal,0,3165.0,869,874,12,3165.0,3165.0,,,,above,1.344860710854947
RB:5m:1:1:20321:20325:2,RB,2026-03-31 11:20:00,4h,current_internal_low,internal,0,3112.0,868,873,13,3112.0,3112.0,,,,below,0.35222542427153375
RB:5m:1:1:20321:20325:2,RB,2026-03-31 11:20:00,4h,current_swing_high,swing,0,3198.0,731,781,105,3198.0,3198.0,,,,above,2.4015369836695486
RB:5m:1:1:20321:20325:2,RB,2026-03-31 11:20:00,4h,current_swing_low,swing,0,3005.0,812,862,24,3005.0,3005.0,,,,below,3.7784181876400895
RB:5m:1:1:20321:20325:2,RB,2026-03-31 11:20:00,4h,active_bear_internal_ob,internal,-1,3164.5,779,783,103,3156.0,3173.0,3156.0,3173.0,False,above,1.0566762728146013
RB:5m:1:1:20321:20325:2,RB,2026-03-31 11:20:00,4h,active_bear_internal_ob,internal,-1,3177.0,750,756,130,3160.0,3194.0,3160.0,3194.0,False,above,1.1847582452769772
RB:5m:1:1:20321:20325:2,RB,2026-03-31 11:20:00,4h,active_bull_internal_ob,internal,1,3102.5,842,851,35,3092.0,3113.0,3092.0,3113.0,False,below,0.3202049311559398
RB:5m:1:1:20321:20325:2,RB,2026-03-31 11:20:00,4h,active_bull_internal_ob,internal,1,3067.5,824,838,48,3051.0,3084.0,3051.0,3084.0,False,below,1.248799231508165
RB:5m:1:1:20321:20325:2,RB,2026-03-31 11:20:00,4h,EQH,equal,0,3151.0,492,500,386,3151.0,3151.0,,,,above,0.8965738072366315
RB:5m:1:1:20321:20325:2,RB,2026-03-31 11:20:00,4h,EQL,equal,0,3106.0,455,465,421,3106.0,3106.0,,,,below,0.5443483829650976
RB:5m:0:1:20288:20325:1,RB,2026-03-31 13:45:00,5m,current_internal_high,internal,0,3134.0,20405,20410,13,3134.0,3134.0,,,,above,0.5453962143086302
RB:5m:0:1:20288:20325:1,RB,2026-03-31 13:45:00,5m,current_internal_low,internal,0,3128.0,20400,20405,18,3128.0,3128.0,,,,above,0.3529034327879371
RB:5m:0:1:20288:20325:1,RB,2026-03-31 13:45:00,5m,current_swing_high,swing,0,3151.0,20325,20375,48,3151.0,3151.0,,,,above,1.0907924286172603
RB:5m:0:1:20288:20325:1,RB,2026-03-31 13:45:00,5m,current_swing_low,swing,0,3112.0,20289,20339,84,3112.0,3112.0,,,,below,0.16041065126724416
RB:5m:0:1:20288:20325:1,RB,2026-03-31 13:45:00,5m,active_bull_swing_ob,swing,1,3114.5,20288,20325,98,3112.0,3117.0,3112.0,3117.0,False,overlap,0.0
RB:5m:0:1:20288:20325:1,RB,2026-03-31 13:45:00,5m,EQH,equal,0,3117.0,16005,16013,4410,3117.0,3117.0,,,,overlap,0.0
RB:5m:0:1:20288:20325:1,RB,2026-03-31 13:45:00,5m,active_bear_internal_ob,internal,-1,3132.0,20405,20416,7,3130.0,3134.0,3130.0,3134.0,False,above,0.4170676932948348
RB:5m:0:1:20288:20325:1,RB,2026-03-31 13:45:00,5m,active_bull_internal_ob,internal,1,3108.0,19444,19455,968,3106.0,3110.0,3106.0,3110.0,False,below,0.22457491177414182
RB:5m:0:1:20288:20325:1,RB,2026-03-31 13:45:00,5m,active_bull_internal_ob,internal,1,3106.5,19432,19438,985,3105.0,3108.0,3105.0,3108.0,False,below,0.28873917228103946
RB:5m:0:1:20288:20325:1,RB,2026-03-31 13:45:00,5m,EQH,equal,0,3118.0,11052,11061,9362,3118.0,3118.0,,,,above,0.03208213025344883
RB:5m:0:1:20288:20325:1,RB,2026-03-31 13:45:00,5m,EQL,equal,0,3116.0,5776,5789,14634,3116.0,3116.0,,,,below,0.03208213025344883
RB:5m:0:1:20288:20325:1,RB,2026-03-31 13:45:00,15m,current_internal_high,internal,0,3145.0,6794,6799,8,3145.0,3145.0,,,,above,0.8982996470965673
RB:5m:0:1:20288:20325:1,RB,2026-03-31 13:45:00,15m,current_internal_low,internal,0,3136.0,6786,6791,16,3136.0,3136.0,,,,above,0.6095604748155278
RB:5m:0:1:20288:20325:1,RB,2026-03-31 13:45:00,15m,current_swing_high,swing,0,3165.0,6664,6714,93,3165.0,3165.0,,,,above,1.539942252165544
RB:5m:0:1:20288:20325:1,RB,2026-03-31 13:45:00,15m,current_swing_low,swing,0,3112.0,6652,6702,105,3112.0,3112.0,,,,below,0.16041065126724416
RB:5m:0:1:20288:20325:1,RB,2026-03-31 13:45:00,15m,active_bull_internal_ob,internal,1,3118.0,6652,6653,154,3112.0,3124.0,3112.0,3124.0,False,overlap,0.0
RB:5m:0:1:20288:20325:1,RB,2026-03-31 13:45:00,15m,EQH,equal,0,3117.0,6016,6031,776,3117.0,3117.0,,,,overlap,0.0
RB:5m:0:1:20288:20325:1,RB,2026-03-31 13:45:00,15m,active_bear_internal_ob,internal,-1,3141.0,6790,6799,8,3137.0,3145.0,3137.0,3145.0,False,above,0.6416426050689766
RB:5m:0:1:20288:20325:1,RB,2026-03-31 13:45:00,15m,active_bull_internal_ob,internal,1,3109.0,6480,6487,320,3105.0,3113.0,3105.0,3113.0,False,below,0.12832852101379533
RB:5m:0:1:20288:20325:1,RB,2026-03-31 13:45:00,15m,active_bull_internal_ob,internal,1,3096.0,6424,6430,377,3091.0,3101.0,3091.0,3101.0,False,below,0.5133140840551813
RB:5m:0:1:20288:20325:1,RB,2026-03-31 13:45:00,15m,EQL,equal,0,3118.0,1715,1728,5079,3118.0,3118.0,,,,above,0.03208213025344883
RB:5m:0:1:20288:20325:1,RB,2026-03-31 13:45:00,15m,EQL,equal,0,3115.0,5939,5948,859,3115.0,3115.0,,,,below,0.06416426050689766
RB:5m:0:1:20288:20325:1,RB,2026-03-31 13:45:00,1h,current_internal_high,internal,0,3151.0,2065,2070,4,3151.0,3151.0,,,,above,1.0907924286172603
RB:5m:0:1:20288:20325:1,RB,2026-03-31 13:45:00,1h,current_internal_low,internal,0,3112.0,2062,2067,7,3112.0,3112.0,,,,below,0.16041065126724416
RB:5m:0:1:20288:20325:1,RB,2026-03-31 13:45:00,1h,current_swing_high,swing,0,3167.0,2009,2059,15,3167.0,3167.0,,,,above,1.6041065126724416
RB:5m:0:1:20288:20325:1,RB,2026-03-31 13:45:00,1h,current_swing_low,swing,0,3005.0,1898,1948,126,3005.0,3005.0,,,,below,3.593198588386269
RB:5m:0:1:20288:20325:1,RB,2026-03-31 13:45:00,1h,active_bull_internal_ob,internal,1,3119.0,2061,2069,5,3112.0,3126.0,3112.0,3126.0,False,overlap,0.0
RB:5m:0:1:20288:20325:1,RB,2026-03-31 13:45:00,1h,active_bear_internal_ob,internal,-1,3148.0,2037,2044,30,3141.0,3155.0,3141.0,3155.0,False,above,0.769971126082772
RB:5m:0:1:20288:20325:1,RB,2026-03-31 13:45:00,1h,active_bear_internal_ob,internal,-1,3160.0,2009,2017,57,3153.0,3167.0,3153.0,3167.0,False,above,1.1549566891241578
RB:5m:0:1:20288:20325:1,RB,2026-03-31 13:45:00,1h,active_bull_internal_ob,internal,1,3102.5,1967,1989,85,3092.0,3113.0,3092.0,3113.0,False,below,0.12832852101379533
RB:5m:0:1:20288:20325:1,RB,2026-03-31 13:45:00,1h,active_bull_internal_ob,internal,1,3071.0,1951,1958,116,3064.0,3078.0,3064.0,3078.0,False,below,1.2512030798845042
RB:5m:0:1:20288:20325:1,RB,2026-03-31 13:45:00,1h,EQH,equal,0,3140.0,447,461,1613,3140.0,3140.0,,,,above,0.7378889958293231
RB:5m:0:1:20288:20325:1,RB,2026-03-31 13:45:00,1h,EQL,equal,0,3112.0,2021,2031,43,3112.0,3112.0,,,,below,0.16041065126724416
RB:5m:0:1:20288:20325:1,RB,2026-03-31 13:45:00,4h,current_internal_high,internal,0,3165.0,869,874,13,3165.0,3165.0,,,,above,1.539942252165544
RB:5m:0:1:20288:20325:1,RB,2026-03-31 13:45:00,4h,current_internal_low,internal,0,3112.0,882,887,0,3112.0,3112.0,,,,below,0.16041065126724416
RB:5m:0:1:20288:20325:1,RB,2026-03-31 13:45:00,4h,current_swing_high,swing,0,3198.0,731,781,106,3198.0,3198.0,,,,above,2.598652550529355
RB:5m:0:1:20288:20325:1,RB,2026-03-31 13:45:00,4h,current_swing_low,swing,0,3005.0,812,862,25,3005.0,3005.0,,,,below,3.593198588386269
RB:5m:0:1:20288:20325:1,RB,2026-03-31 13:45:00,4h,active_bear_internal_ob,internal,-1,3164.5,779,783,104,3156.0,3173.0,3156.0,3173.0,False,above,1.2512030798845042
RB:5m:0:1:20288:20325:1,RB,2026-03-31 13:45:00,4h,active_bear_internal_ob,internal,-1,3177.0,750,756,131,3160.0,3194.0,3160.0,3194.0,False,above,1.3795316008982996
RB:5m:0:1:20288:20325:1,RB,2026-03-31 13:45:00,4h,active_bull_internal_ob,internal,1,3102.5,842,851,36,3092.0,3113.0,3092.0,3113.0,False,below,0.12832852101379533
RB:5m:0:1:20288:20325:1,RB,2026-03-31 13:45:00,4h,active_bull_internal_ob,internal,1,3067.5,824,838,49,3051.0,3084.0,3051.0,3084.0,False,below,1.0587102983638113
RB:5m:0:1:20288:20325:1,RB,2026-03-31 13:45:00,4h,EQH,equal,0,3151.0,492,500,387,3151.0,3151.0,,,,above,1.0907924286172603
RB:5m:0:1:20288:20325:1,RB,2026-03-31 13:45:00,4h,EQL,equal,0,3106.0,455,465,422,3106.0,3106.0,,,,below,0.3529034327879371
RB:5m:0:1:20288:20325:2,RB,2026-03-31 21:05:00,5m,current_internal_high,internal,0,3134.0,20405,20410,29,3134.0,3134.0,,,,above,0.48092337287592174
RB:5m:0:1:20288:20325:2,RB,2026-03-31 21:05:00,5m,current_internal_low,internal,0,3116.0,20424,20429,10,3116.0,3116.0,,,,below,0.09618467457518436
RB:5m:0:1:20288:20325:2,RB,2026-03-31 21:05:00,5m,current_swing_high,swing,0,3151.0,20325,20375,64,3151.0,3151.0,,,,above,1.0259698621352997
