event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
RB:1h:1:1:1967:1989:5,RB,2026-04-01 21:40:00,15m,current_internal_high,internal,0,3141.0,6827,6832,5,3141.0,3141.0,,,,above,1.1594202898550725
RB:1h:1:1:1967:1989:5,RB,2026-04-01 21:40:00,15m,current_internal_low,internal,0,3120.0,6821,6826,11,3120.0,3120.0,,,,above,0.4830917874396135
RB:1h:1:1:1967:1989:5,RB,2026-04-01 21:40:00,15m,current_swing_high,swing,0,3151.0,6775,6825,12,3151.0,3151.0,,,,above,1.4814814814814816
RB:1h:1:1:1967:1989:5,RB,2026-04-01 21:40:00,15m,current_swing_low,swing,0,3112.0,6763,6813,24,3112.0,3112.0,,,,above,0.22544283413848631
RB:1h:1:1:1967:1989:5,RB,2026-04-01 21:40:00,15m,active_bull_internal_ob,internal,1,3109.0,6480,6487,350,3105.0,3113.0,3105.0,3113.0,False,overlap,0.0
RB:1h:1:1:1967:1989:5,RB,2026-04-01 21:40:00,15m,active_bull_internal_ob,internal,1,3118.0,6652,6653,184,3112.0,3124.0,3112.0,3124.0,False,above,0.22544283413848631
RB:1h:1:1:1967:1989:5,RB,2026-04-01 21:40:00,15m,active_bull_internal_ob,internal,1,3096.0,6424,6430,407,3091.0,3101.0,3091.0,3101.0,False,below,0.12882447665056362
RB:1h:1:1:1967:1989:5,RB,2026-04-01 21:40:00,15m,active_bull_internal_ob,internal,1,3098.0,6475,6479,358,3096.0,3100.0,3096.0,3100.0,False,below,0.1610305958132045
RB:1h:1:1:1967:1989:5,RB,2026-04-01 21:40:00,15m,active_bull_swing_ob,swing,1,3096.0,6456,6515,322,3092.0,3100.0,3092.0,3100.0,False,below,0.1610305958132045
RB:1h:1:1:1967:1989:5,RB,2026-04-01 21:40:00,15m,EQH,equal,0,3107.0,1407,1425,5412,3107.0,3107.0,,,,above,0.06441223832528181
RB:1h:1:1:1967:1989:5,RB,2026-04-01 21:40:00,15m,EQL,equal,0,3102.0,2899,2910,3927,3102.0,3102.0,,,,below,0.0966183574879227
RB:1h:1:1:1967:1989:5,RB,2026-04-01 21:40:00,1h,current_internal_high,internal,0,3151.0,2065,2070,13,3151.0,3151.0,,,,above,1.4814814814814816
RB:1h:1:1:1967:1989:5,RB,2026-04-01 21:40:00,1h,current_internal_low,internal,0,3116.0,2077,2082,1,3116.0,3116.0,,,,above,0.35426731078904994
RB:1h:1:1:1967:1989:5,RB,2026-04-01 21:40:00,1h,current_swing_high,swing,0,3167.0,2009,2059,24,3167.0,3167.0,,,,above,1.996779388083736
RB:1h:1:1:1967:1989:5,RB,2026-04-01 21:40:00,1h,current_swing_low,swing,0,3005.0,1898,1948,135,3005.0,3005.0,,,,below,3.22061191626409
RB:1h:1:1:1967:1989:5,RB,2026-04-01 21:40:00,1h,active_bull_internal_ob,internal,1,3102.5,1967,1989,94,3092.0,3113.0,3092.0,3113.0,False,overlap,0.0
RB:1h:1:1:1967:1989:5,RB,2026-04-01 21:40:00,1h,active_bull_internal_ob,internal,1,3119.0,2061,2069,14,3112.0,3126.0,3112.0,3126.0,False,above,0.22544283413848631
RB:1h:1:1:1967:1989:5,RB,2026-04-01 21:40:00,1h,active_bear_internal_ob,internal,-1,3148.0,2037,2044,39,3141.0,3155.0,3141.0,3155.0,False,above,1.1594202898550725
RB:1h:1:1:1967:1989:5,RB,2026-04-01 21:40:00,1h,active_bull_internal_ob,internal,1,3071.0,1951,1958,125,3064.0,3078.0,3064.0,3078.0,False,below,0.8695652173913043
RB:1h:1:1:1967:1989:5,RB,2026-04-01 21:40:00,1h,active_bull_internal_ob,internal,1,3063.0,1931,1937,146,3057.0,3069.0,3057.0,3069.0,False,below,1.1594202898550725
RB:1h:1:1:1967:1989:5,RB,2026-04-01 21:40:00,1h,active_bull_internal_ob,internal,1,3027.0,1901,1906,177,3022.0,3032.0,3022.0,3032.0,False,below,2.3510466988727856
RB:1h:1:1:1967:1989:5,RB,2026-04-01 21:40:00,1h,EQL,equal,0,3112.0,2021,2031,52,3112.0,3112.0,,,,above,0.22544283413848631
RB:1h:1:1:1967:1989:5,RB,2026-04-01 21:40:00,1h,EQL,equal,0,3098.0,1098,1108,975,3098.0,3098.0,,,,below,0.22544283413848631
RB:1h:1:1:1967:1989:5,RB,2026-04-01 21:40:00,4h,current_internal_high,internal,0,3151.0,884,889,2,3151.0,3151.0,,,,above,1.4814814814814816
RB:1h:1:1:1967:1989:5,RB,2026-04-01 21:40:00,4h,current_internal_low,internal,0,3112.0,882,887,4,3112.0,3112.0,,,,above,0.22544283413848631
RB:1h:1:1:1967:1989:5,RB,2026-04-01 21:40:00,4h,current_swing_high,swing,0,3198.0,731,781,110,3198.0,3198.0,,,,above,2.995169082125604
RB:1h:1:1:1967:1989:5,RB,2026-04-01 21:40:00,4h,current_swing_low,swing,0,3005.0,812,862,29,3005.0,3005.0,,,,below,3.22061191626409
RB:1h:1:1:1967:1989:5,RB,2026-04-01 21:40:00,4h,active_bull_internal_ob,internal,1,3102.5,842,851,40,3092.0,3113.0,3092.0,3113.0,False,overlap,0.0
RB:1h:1:1:1967:1989:5,RB,2026-04-01 21:40:00,4h,active_bear_internal_ob,internal,-1,3164.5,779,783,108,3156.0,3173.0,3156.0,3173.0,False,above,1.6425120772946862
RB:1h:1:1:1967:1989:5,RB,2026-04-01 21:40:00,4h,active_bull_internal_ob,internal,1,3067.5,824,838,53,3051.0,3084.0,3051.0,3084.0,False,below,0.6763285024154589
RB:1h:1:1:1967:1989:5,RB,2026-04-01 21:40:00,4h,active_bull_internal_ob,internal,1,2983.5,347,350,541,2977.0,2990.0,2977.0,2990.0,False,below,3.7037037037037033
RB:1h:1:1:1967:1989:5,RB,2026-04-01 21:40:00,4h,EQL,equal,0,3106.0,455,465,426,3106.0,3106.0,,,,above,0.032206119162640906
RB:1h:1:1:1967:1989:5,RB,2026-04-01 21:40:00,4h,EQH,equal,0,3049.0,611,618,273,3049.0,3049.0,,,,below,1.8035426731078905
RB:1h:1:1:1967:1989:6,RB,2026-04-02 09:15:00,5m,current_internal_high,internal,0,3101.0,20525,20530,4,3101.0,3101.0,,,,above,0.38847523470378764
RB:1h:1:1:1967:1989:6,RB,2026-04-02 09:15:00,5m,current_internal_low,internal,0,3094.0,20524,20529,5,3094.0,3094.0,,,,above,0.16186468112657817
RB:1h:1:1:1967:1989:6,RB,2026-04-02 09:15:00,5m,current_swing_high,swing,0,3141.0,20481,20531,3,3141.0,3141.0,,,,above,1.6833926837164133
RB:1h:1:1:1967:1989:6,RB,2026-04-02 09:15:00,5m,current_swing_low,swing,0,3116.0,20439,20489,45,3116.0,3116.0,,,,above,0.8740692780835222
RB:1h:1:1:1967:1989:6,RB,2026-04-02 09:15:00,5m,active_bear_internal_ob,internal,-1,3099.0,20525,20532,2,3097.0,3101.0,3097.0,3101.0,False,above,0.2589834898025251
RB:1h:1:1:1967:1989:6,RB,2026-04-02 09:15:00,5m,active_bull_internal_ob,internal,1,3086.5,19261,19266,1268,3085.0,3088.0,3085.0,3088.0,False,below,0.03237293622531564
RB:1h:1:1:1967:1989:6,RB,2026-04-02 09:15:00,5m,active_bull_internal_ob,internal,1,3080.5,19252,19258,1276,3078.0,3083.0,3078.0,3083.0,False,below,0.19423761735189382
RB:1h:1:1:1967:1989:6,RB,2026-04-02 09:15:00,5m,active_bull_internal_ob,internal,1,3065.5,19204,19229,1305,3064.0,3067.0,3064.0,3067.0,False,below,0.712204596956944
RB:1h:1:1:1967:1989:6,RB,2026-04-02 09:15:00,5m,EQL,equal,0,3092.0,4863,4873,15661,3092.0,3092.0,,,,above,0.09711880867594691
RB:1h:1:1:1967:1989:6,RB,2026-04-02 09:15:00,5m,EQL,equal,0,3088.0,4601,4614,15920,3088.0,3088.0,,,,below,0.03237293622531564
RB:1h:1:1:1967:1989:6,RB,2026-04-02 09:15:00,15m,current_internal_high,internal,0,3141.0,6827,6832,12,3141.0,3141.0,,,,above,1.6833926837164133
RB:1h:1:1:1967:1989:6,RB,2026-04-02 09:15:00,15m,current_internal_low,internal,0,3120.0,6821,6826,18,3120.0,3120.0,,,,above,1.0035610229847847
RB:1h:1:1:1967:1989:6,RB,2026-04-02 09:15:00,15m,current_swing_high,swing,0,3151.0,6775,6825,19,3151.0,3151.0,,,,above,2.0071220459695693
RB:1h:1:1:1967:1989:6,RB,2026-04-02 09:15:00,15m,current_swing_low,swing,0,3112.0,6763,6813,31,3112.0,3112.0,,,,above,0.7445775331822596
RB:1h:1:1:1967:1989:6,RB,2026-04-02 09:15:00,15m,active_bear_internal_ob,internal,-1,3138.5,6827,6836,8,3136.0,3141.0,3136.0,3141.0,False,above,1.5215280025898348
RB:1h:1:1:1967:1989:6,RB,2026-04-02 09:15:00,15m,active_bull_internal_ob,internal,1,3082.0,6417,6419,425,3078.0,3086.0,3078.0,3086.0,False,below,0.09711880867594691
RB:1h:1:1:1967:1989:6,RB,2026-04-02 09:15:00,15m,active_bull_internal_ob,internal,1,3067.5,6364,6379,465,3061.0,3074.0,3061.0,3074.0,False,below,0.48559404337973455
RB:1h:1:1:1967:1989:6,RB,2026-04-02 09:15:00,15m,active_bull_internal_ob,internal,1,3063.0,6349,6356,488,3059.0,3067.0,3059.0,3067.0,False,below,0.712204596956944
RB:1h:1:1:1967:1989:6,RB,2026-04-02 09:15:00,15m,EQH,equal,0,3090.0,4818,4830,2014,3090.0,3090.0,,,,above,0.03237293622531564
RB:1h:1:1:1967:1989:6,RB,2026-04-02 09:15:00,15m,EQL,equal,0,3077.0,4835,4843,2001,3077.0,3077.0,,,,below,0.38847523470378764
RB:1h:1:1:1967:1989:6,RB,2026-04-02 09:15:00,1h,current_internal_high,internal,0,3141.0,2080,2085,0,3141.0,3141.0,,,,above,1.6833926837164133
RB:1h:1:1:1967:1989:6,RB,2026-04-02 09:15:00,1h,current_internal_low,internal,0,3116.0,2077,2082,3,3116.0,3116.0,,,,above,0.8740692780835222
RB:1h:1:1:1967:1989:6,RB,2026-04-02 09:15:00,1h,current_swing_high,swing,0,3167.0,2009,2059,26,3167.0,3167.0,,,,above,2.5250890255746197
RB:1h:1:1:1967:1989:6,RB,2026-04-02 09:15:00,1h,current_swing_low,swing,0,3005.0,1898,1948,137,3005.0,3005.0,,,,below,2.7193266429265135
RB:1h:1:1:1967:1989:6,RB,2026-04-02 09:15:00,1h,active_bull_internal_ob,internal,1,3102.5,1967,1989,96,3092.0,3113.0,3092.0,3113.0,False,above,0.09711880867594691
RB:1h:1:1:1967:1989:6,RB,2026-04-02 09:15:00,1h,active_bear_internal_ob,internal,-1,3134.5,2080,2084,1,3128.0,3141.0,3128.0,3141.0,False,above,1.2625445127873098
RB:1h:1:1:1967:1989:6,RB,2026-04-02 09:15:00,1h,active_bull_internal_ob,internal,1,3071.0,1951,1958,127,3064.0,3078.0,3064.0,3078.0,False,below,0.356102298478472
RB:1h:1:1:1967:1989:6,RB,2026-04-02 09:15:00,1h,active_bull_internal_ob,internal,1,3063.0,1931,1937,148,3057.0,3069.0,3057.0,3069.0,False,below,0.6474587245063127
RB:1h:1:1:1967:1989:6,RB,2026-04-02 09:15:00,1h,active_bull_internal_ob,internal,1,3027.0,1901,1906,179,3022.0,3032.0,3022.0,3032.0,False,below,1.8452573648429913
RB:1h:1:1:1967:1989:6,RB,2026-04-02 09:15:00,1h,EQL,equal,0,3098.0,1098,1108,977,3098.0,3098.0,,,,above,0.29135642602784073
RB:1h:1:1:1967:1989:6,RB,2026-04-02 09:15:00,1h,EQL,equal,0,3086.0,1500,1512,573,3086.0,3086.0,,,,below,0.09711880867594691
RB:1h:1:1:1967:1989:6,RB,2026-04-02 09:15:00,4h,current_internal_high,internal,0,3151.0,884,889,3,3151.0,3151.0,,,,above,2.0071220459695693
RB:1h:1:1:1967:1989:6,RB,2026-04-02 09:15:00,4h,current_internal_low,internal,0,3112.0,882,887,5,3112.0,3112.0,,,,above,0.7445775331822596
RB:1h:1:1:1967:1989:6,RB,2026-04-02 09:15:00,4h,current_swing_high,swing,0,3198.0,731,781,111,3198.0,3198.0,,,,above,3.5286500485594043
RB:1h:1:1:1967:1989:6,RB,2026-04-02 09:15:00,4h,current_swing_low,swing,0,3005.0,812,862,30,3005.0,3005.0,,,,below,2.7193266429265135
RB:1h:1:1:1967:1989:6,RB,2026-04-02 09:15:00,4h,active_bull_internal_ob,internal,1,3102.5,842,851,41,3092.0,3113.0,3092.0,3113.0,False,above,0.09711880867594691
RB:1h:1:1:1967:1989:6,RB,2026-04-02 09:15:00,4h,active_bear_internal_ob,internal,-1,3139.5,884,892,0,3128.0,3151.0,3128.0,3151.0,False,above,1.2625445127873098
RB:1h:1:1:1967:1989:6,RB,2026-04-02 09:15:00,4h,active_bull_internal_ob,internal,1,3067.5,824,838,54,3051.0,3084.0,3051.0,3084.0,False,below,0.16186468112657817
RB:1h:1:1:1967:1989:6,RB,2026-04-02 09:15:00,4h,active_bull_internal_ob,internal,1,2983.5,347,350,542,2977.0,2990.0,2977.0,2990.0,False,below,3.204920686306248
RB:1h:1:1:1967:1989:6,RB,2026-04-02 09:15:00,4h,EQL,equal,0,3106.0,455,465,427,3106.0,3106.0,,,,above,0.5503399158303658
RB:1h:1:1:1967:1989:6,RB,2026-04-02 09:15:00,4h,EQH,equal,0,3049.0,611,618,274,3049.0,3049.0,,,,below,1.2949174490126254
RB:1h:1:1:1997:2002:1,RB,2026-03-18 11:15:00,5m,current_internal_high,internal,0,3167.0,19778,19783,13,3167.0,3167.0,,,,above,0.9241555130656468
RB:1h:1:1:1997:2002:1,RB,2026-03-18 11:15:00,5m,current_internal_low,internal,0,3153.0,19756,19761,35,3153.0,3153.0,,,,above,0.47801147227533464
RB:1h:1:1:1997:2002:1,RB,2026-03-18 11:15:00,5m,current_swing_high,swing,0,3146.0,19651,19701,95,3146.0,3146.0,,,,above,0.25493945188017847
RB:1h:1:1:1997:2002:1,RB,2026-03-18 11:15:00,5m,current_swing_low,swing,0,3130.0,19660,19710,86,3130.0,3130.0,,,,below,0.25493945188017847
RB:1h:1:1:1997:2002:1,RB,2026-03-18 11:15:00,5m,active_bull_internal_ob,internal,1,3137.0,19694,19709,87,3134.0,3140.0,3134.0,3140.0,False,overlap,0.0
RB:1h:1:1:1997:2002:1,RB,2026-03-18 11:15:00,5m,EQL,equal,0,3138.0,5108,5115,14681,3138.0,3138.0,,,,overlap,0.0
RB:1h:1:1:1997:2002:1,RB,2026-03-18 11:15:00,5m,EQH,equal,0,3138.0,13518,13544,6252,3138.0,3138.0,,,,overlap,0.0
RB:1h:1:1:1997:2002:1,RB,2026-03-18 11:15:00,5m,EQH,equal,0,3138.0,16492,16502,3294,3138.0,3138.0,,,,overlap,0.0
RB:1h:1:1:1997:2002:1,RB,2026-03-18 11:15:00,5m,active_bear_internal_ob,internal,-1,3165.0,19774,19785,11,3163.0,3167.0,3163.0,3167.0,False,above,0.7966857871255577
RB:1h:1:1:1997:2002:1,RB,2026-03-18 11:15:00,5m,active_bull_swing_ob,swing,1,3132.5,19660,19710,86,3130.0,3135.0,3130.0,3135.0,False,below,0.09560229445506692
RB:1h:1:1:1997:2002:1,RB,2026-03-18 11:15:00,5m,active_bull_internal_ob,internal,1,3130.5,19633,19634,162,3128.0,3133.0,3128.0,3133.0,False,below,0.15933715742511154
RB:1h:1:1:1997:2002:1,RB,2026-03-18 11:15:00,5m,EQH,equal,0,3140.0,8566,8582,11214,3140.0,3140.0,,,,above,0.06373486297004462
RB:1h:1:1:1997:2002:1,RB,2026-03-18 11:15:00,5m,EQH,equal,0,3137.0,10559,10570,9226,3137.0,3137.0,,,,below,0.03186743148502231
RB:1h:1:1:1997:2002:1,RB,2026-03-18 11:15:00,15m,current_internal_high,internal,0,3167.0,6592,6597,1,3167.0,3167.0,,,,above,0.9241555130656468
RB:1h:1:1:1997:2002:1,RB,2026-03-18 11:15:00,15m,current_internal_low,internal,0,3140.0,6575,6580,18,3140.0,3140.0,,,,above,0.06373486297004462
RB:1h:1:1:1997:2002:1,RB,2026-03-18 11:15:00,15m,current_swing_high,swing,0,3141.0,6430,6480,118,3141.0,3141.0,,,,above,0.09560229445506692
RB:1h:1:1:1997:2002:1,RB,2026-03-18 11:15:00,15m,current_swing_low,swing,0,3092.0,6456,6506,92,3092.0,3092.0,,,,below,1.4659018483110262
RB:1h:1:1:1997:2002:1,RB,2026-03-18 11:15:00,15m,EQH,equal,0,3138.0,4506,4516,2082,3138.0,3138.0,,,,overlap,0.0
RB:1h:1:1:1997:2002:1,RB,2026-03-18 11:15:00,15m,EQL,equal,0,3138.0,5634,5644,954,3138.0,3138.0,,,,overlap,0.0
RB:1h:1:1:1997:2002:1,RB,2026-03-18 11:15:00,15m,active_bear_internal_ob,internal,-1,3162.5,6591,6598,0,3158.0,3167.0,3158.0,3167.0,False,above,0.6373486297004461
RB:1h:1:1:1997:2002:1,RB,2026-03-18 11:15:00,15m,active_bull_internal_ob,internal,1,3133.0,6553,6571,27,3130.0,3136.0,3130.0,3136.0,False,below,0.06373486297004462
RB:1h:1:1:1997:2002:1,RB,2026-03-18 11:15:00,15m,active_bull_internal_ob,internal,1,3117.5,6510,6514,84,3115.0,3120.0,3115.0,3120.0,False,below,0.5736137667304015
RB:1h:1:1:1997:2002:1,RB,2026-03-18 11:15:00,15m,active_bull_internal_ob,internal,1,3109.0,6480,6487,111,3105.0,3113.0,3105.0,3113.0,False,below,0.7966857871255577
