datetime,datetime_ns,symbol,timeframe,open,high,low,close,volume,open_oi,close_oi
2026-04-25 02:05:00,1777053900000000000,KQ.m@INE.sc,5m,641.7,642.4,641.4,642.1,140.0,39997.0,39976.0
2026-04-25 02:10:00,1777054200000000000,KQ.m@INE.sc,5m,642.1,642.6,641.5,641.7,71.0,39976.0,39967.0
2026-04-25 02:15:00,1777054500000000000,KQ.m@INE.sc,5m,641.7,642.7,641.4,641.8,92.0,39967.0,39959.0
2026-04-25 02:20:00,1777054800000000000,KQ.m@INE.sc,5m,641.8,642.7,641.7,642.5,98.0,39959.0,39948.0
2026-04-25 02:25:00,1777055100000000000,KQ.m@INE.sc,5m,642.5,643.7,642.3,643.6,364.0,39948.0,39857.0
2026-04-27 09:00:00,1777251600000000000,KQ.m@INE.sc,5m,649.0,655.4,649.0,652.6,4077.0,39857.0,40035.0
2026-04-27 09:05:00,1777251900000000000,KQ.m@INE.sc,5m,652.6,653.5,651.6,653.5,726.0,40035.0,40006.0
2026-04-27 09:10:00,1777252200000000000,KQ.m@INE.sc,5m,653.5,653.6,651.6,652.1,569.0,40006.0,40001.0
2026-04-27 09:15:00,1777252500000000000,KQ.m@INE.sc,5m,652.1,653.4,651.7,652.9,589.0,40001.0,40133.0
2026-04-27 09:20:00,1777252800000000000,KQ.m@INE.sc,5m,652.9,653.8,652.8,653.1,301.0,40133.0,40129.0
2026-04-27 09:25:00,1777253100000000000,KQ.m@INE.sc,5m,653.1,654.6,652.9,653.0,727.0,40129.0,40214.0
2026-04-27 09:30:00,1777253400000000000,KQ.m@INE.sc,5m,653.0,654.4,652.8,653.7,239.0,40214.0,40204.0
2026-04-27 09:35:00,1777253700000000000,KQ.m@INE.sc,5m,653.7,653.7,651.8,652.1,224.0,40204.0,40134.0
2026-04-27 09:40:00,1777254000000000000,KQ.m@INE.sc,5m,652.1,652.5,651.4,652.1,332.0,40134.0,40024.0
2026-04-27 09:45:00,1777254300000000000,KQ.m@INE.sc,5m,652.1,653.0,651.5,652.5,297.0,40024.0,40030.0
2026-04-27 09:50:00,1777254600000000000,KQ.m@INE.sc,5m,652.5,653.5,652.3,653.4,303.0,40030.0,40057.0
2026-04-27 09:55:00,1777254900000000000,KQ.m@INE.sc,5m,653.4,654.8,653.4,653.8,270.0,40057.0,40098.0
2026-04-27 10:00:00,1777255200000000000,KQ.m@INE.sc,5m,653.8,654.4,653.4,653.8,167.0,40098.0,40111.0
2026-04-27 10:05:00,1777255500000000000,KQ.m@INE.sc,5m,653.8,654.6,653.7,654.2,396.0,40111.0,40076.0
2026-04-27 10:10:00,1777255800000000000,KQ.m@INE.sc,5m,654.2,654.7,652.5,652.5,345.0,40076.0,39937.0
2026-04-27 10:30:00,1777257000000000000,KQ.m@INE.sc,5m,651.7,652.3,649.5,651.3,811.0,39937.0,39781.0
2026-04-27 10:35:00,1777257300000000000,KQ.m@INE.sc,5m,651.3,652.9,651.0,652.7,191.0,39781.0,39781.0
2026-04-27 10:40:00,1777257600000000000,KQ.m@INE.sc,5m,652.7,652.9,651.8,652.0,108.0,39781.0,39777.0
2026-04-27 10:45:00,1777257900000000000,KQ.m@INE.sc,5m,652.0,652.5,651.3,651.7,149.0,39777.0,39741.0
2026-04-27 10:50:00,1777258200000000000,KQ.m@INE.sc,5m,651.7,652.2,651.5,652.0,127.0,39741.0,39716.0
2026-04-27 10:55:00,1777258500000000000,KQ.m@INE.sc,5m,652.0,652.0,650.7,650.8,357.0,39716.0,39605.0
2026-04-27 11:00:00,1777258800000000000,KQ.m@INE.sc,5m,650.8,651.8,650.0,651.8,363.0,39605.0,39525.0
2026-04-27 11:05:00,1777259100000000000,KQ.m@INE.sc,5m,651.8,652.4,651.1,651.2,150.0,39525.0,39531.0
2026-04-27 11:10:00,1777259400000000000,KQ.m@INE.sc,5m,651.2,651.6,650.7,651.4,173.0,39531.0,39485.0
2026-04-27 11:15:00,1777259700000000000,KQ.m@INE.sc,5m,651.4,651.6,650.5,650.5,235.0,39485.0,39513.0
2026-04-27 11:20:00,1777260000000000000,KQ.m@INE.sc,5m,650.5,650.8,650.1,650.3,214.0,39513.0,39454.0
2026-04-27 11:25:00,1777260300000000000,KQ.m@INE.sc,5m,650.3,651.2,650.3,651.0,189.0,39454.0,39477.0
2026-04-27 13:30:00,1777267800000000000,KQ.m@INE.sc,5m,654.8,654.8,652.6,653.6,1044.0,39477.0,39561.0
2026-04-27 13:35:00,1777268100000000000,KQ.m@INE.sc,5m,653.6,655.9,653.6,655.7,614.0,39561.0,39756.0
2026-04-27 13:40:00,1777268400000000000,KQ.m@INE.sc,5m,655.7,656.6,655.5,655.7,437.0,39756.0,39863.0
2026-04-27 13:45:00,1777268700000000000,KQ.m@INE.sc,5m,655.7,655.9,654.5,655.0,371.0,39863.0,39827.0
2026-04-27 13:50:00,1777269000000000000,KQ.m@INE.sc,5m,655.0,655.7,654.3,654.3,171.0,39827.0,39866.0
2026-04-27 13:55:00,1777269300000000000,KQ.m@INE.sc,5m,654.3,654.7,653.4,654.1,368.0,39866.0,39821.0
2026-04-27 14:00:00,1777269600000000000,KQ.m@INE.sc,5m,654.1,654.4,653.5,654.0,206.0,39821.0,39822.0
2026-04-27 14:05:00,1777269900000000000,KQ.m@INE.sc,5m,654.0,655.3,653.8,655.2,275.0,39822.0,39817.0
2026-04-27 14:10:00,1777270200000000000,KQ.m@INE.sc,5m,655.2,655.3,654.0,654.4,209.0,39817.0,39738.0
2026-04-27 14:15:00,1777270500000000000,KQ.m@INE.sc,5m,654.4,655.2,654.2,654.5,95.0,39738.0,39742.0
2026-04-27 14:20:00,1777270800000000000,KQ.m@INE.sc,5m,654.5,654.9,654.0,654.3,222.0,39742.0,39709.0
2026-04-27 14:25:00,1777271100000000000,KQ.m@INE.sc,5m,654.3,655.0,654.2,654.9,131.0,39709.0,39721.0
2026-04-27 14:30:00,1777271400000000000,KQ.m@INE.sc,5m,654.9,655.5,654.8,655.0,209.0,39721.0,39739.0
2026-04-27 14:35:00,1777271700000000000,KQ.m@INE.sc,5m,655.0,655.2,654.5,654.8,152.0,39739.0,39728.0
2026-04-27 14:40:00,1777272000000000000,KQ.m@INE.sc,5m,654.8,655.4,654.7,654.8,183.0,39728.0,39737.0
2026-04-27 14:45:00,1777272300000000000,KQ.m@INE.sc,5m,654.8,654.9,653.2,653.3,417.0,39737.0,39667.0
2026-04-27 14:50:00,1777272600000000000,KQ.m@INE.sc,5m,653.3,653.8,652.3,652.4,434.0,39667.0,39702.0
2026-04-27 14:55:00,1777272900000000000,KQ.m@INE.sc,5m,652.4,654.0,652.1,653.5,655.0,39702.0,39785.0
2026-04-27 21:00:00,1777294800000000000,KQ.m@INE.sc,5m,654.1,654.8,651.0,652.7,1061.0,39785.0,39725.0
2026-04-27 21:05:00,1777295100000000000,KQ.m@INE.sc,5m,652.7,653.6,651.5,651.5,549.0,39725.0,39666.0
2026-04-27 21:10:00,1777295400000000000,KQ.m@INE.sc,5m,651.5,652.8,651.4,652.5,400.0,39666.0,39530.0
2026-04-27 21:15:00,1777295700000000000,KQ.m@INE.sc,5m,652.5,652.9,651.4,651.7,295.0,39530.0,39419.0
2026-04-27 21:20:00,1777296000000000000,KQ.m@INE.sc,5m,651.7,651.8,650.9,651.6,352.0,39419.0,39368.0
2026-04-27 21:25:00,1777296300000000000,KQ.m@INE.sc,5m,651.6,652.9,651.6,652.4,256.0,39368.0,39305.0
2026-04-27 21:30:00,1777296600000000000,KQ.m@INE.sc,5m,652.4,653.8,652.0,653.8,341.0,39305.0,39304.0
2026-04-27 21:35:00,1777296900000000000,KQ.m@INE.sc,5m,653.8,654.0,653.1,653.4,348.0,39304.0,39243.0
2026-04-27 21:40:00,1777297200000000000,KQ.m@INE.sc,5m,653.4,654.3,653.1,653.9,208.0,39243.0,39242.0
2026-04-27 21:45:00,1777297500000000000,KQ.m@INE.sc,5m,653.9,655.4,653.8,654.9,441.0,39242.0,39288.0
2026-04-27 21:50:00,1777297800000000000,KQ.m@INE.sc,5m,654.9,655.7,654.5,654.7,314.0,39288.0,39280.0
2026-04-27 21:55:00,1777298100000000000,KQ.m@INE.sc,5m,654.7,655.7,653.6,653.7,421.0,39280.0,39255.0
2026-04-27 22:00:00,1777298400000000000,KQ.m@INE.sc,5m,653.7,654.4,652.7,653.6,376.0,39255.0,39187.0
2026-04-27 22:05:00,1777298700000000000,KQ.m@INE.sc,5m,653.6,653.6,652.2,653.3,417.0,39187.0,39057.0
2026-04-27 22:10:00,1777299000000000000,KQ.m@INE.sc,5m,653.3,654.5,653.0,654.0,291.0,39057.0,38977.0
2026-04-27 22:15:00,1777299300000000000,KQ.m@INE.sc,5m,654.0,654.6,653.8,654.1,252.0,38977.0,38977.0
2026-04-27 22:20:00,1777299600000000000,KQ.m@INE.sc,5m,654.1,654.2,652.7,652.9,263.0,38977.0,38931.0
2026-04-27 22:25:00,1777299900000000000,KQ.m@INE.sc,5m,652.9,653.7,652.6,653.2,157.0,38931.0,38901.0
2026-04-27 22:30:00,1777300200000000000,KQ.m@INE.sc,5m,653.2,654.3,653.2,653.5,147.0,38901.0,38885.0
2026-04-27 22:35:00,1777300500000000000,KQ.m@INE.sc,5m,653.5,654.0,651.5,652.6,539.0,38885.0,38723.0
2026-04-27 22:40:00,1777300800000000000,KQ.m@INE.sc,5m,652.6,653.5,652.1,652.2,283.0,38723.0,38737.0
2026-04-27 22:45:00,1777301100000000000,KQ.m@INE.sc,5m,652.2,652.8,651.7,652.7,316.0,38737.0,38685.0
2026-04-27 22:50:00,1777301400000000000,KQ.m@INE.sc,5m,652.7,654.2,652.3,653.7,297.0,38685.0,38700.0
2026-04-27 22:55:00,1777301700000000000,KQ.m@INE.sc,5m,653.7,654.1,653.3,653.7,173.0,38700.0,38737.0
2026-04-27 23:00:00,1777302000000000000,KQ.m@INE.sc,5m,653.7,656.9,653.5,656.0,825.0,38737.0,38815.0
2026-04-27 23:05:00,1777302300000000000,KQ.m@INE.sc,5m,656.0,657.3,655.6,656.0,501.0,38815.0,38748.0
2026-04-27 23:10:00,1777302600000000000,KQ.m@INE.sc,5m,656.0,657.5,655.8,656.6,337.0,38748.0,38818.0
2026-04-27 23:15:00,1777302900000000000,KQ.m@INE.sc,5m,656.6,657.1,656.0,656.5,212.0,38818.0,38838.0
2026-04-27 23:20:00,1777303200000000000,KQ.m@INE.sc,5m,656.5,658.8,656.4,657.7,497.0,38838.0,38837.0
2026-04-27 23:25:00,1777303500000000000,KQ.m@INE.sc,5m,657.7,657.8,655.8,656.1,276.0,38837.0,38832.0
2026-04-27 23:30:00,1777303800000000000,KQ.m@INE.sc,5m,656.1,657.3,655.9,656.8,192.0,38832.0,38846.0
2026-04-27 23:35:00,1777304100000000000,KQ.m@INE.sc,5m,656.8,657.2,655.9,656.3,125.0,38846.0,38835.0
2026-04-27 23:40:00,1777304400000000000,KQ.m@INE.sc,5m,656.3,656.3,655.2,655.8,191.0,38835.0,38772.0
2026-04-27 23:45:00,1777304700000000000,KQ.m@INE.sc,5m,655.8,656.4,655.7,656.1,102.0,38772.0,38778.0
2026-04-27 23:50:00,1777305000000000000,KQ.m@INE.sc,5m,656.1,656.5,655.2,655.4,174.0,38778.0,38763.0
2026-04-27 23:55:00,1777305300000000000,KQ.m@INE.sc,5m,655.4,655.8,654.2,654.4,207.0,38763.0,38724.0
2026-04-28 00:00:00,1777305600000000000,KQ.m@INE.sc,5m,654.4,655.4,654.2,654.7,131.0,38724.0,38701.0
2026-04-28 00:05:00,1777305900000000000,KQ.m@INE.sc,5m,654.7,655.2,654.6,654.9,102.0,38701.0,38697.0
2026-04-28 00:10:00,1777306200000000000,KQ.m@INE.sc,5m,654.9,655.8,654.9,655.4,107.0,38697.0,38675.0
2026-04-28 00:15:00,1777306500000000000,KQ.m@INE.sc,5m,655.4,655.6,654.5,655.2,103.0,38675.0,38659.0
2026-04-28 00:20:00,1777306800000000000,KQ.m@INE.sc,5m,655.2,655.7,654.8,655.4,58.0,38659.0,38661.0
2026-04-28 00:25:00,1777307100000000000,KQ.m@INE.sc,5m,655.4,655.7,655.0,655.3,37.0,38661.0,38654.0
2026-04-28 00:30:00,1777307400000000000,KQ.m@INE.sc,5m,655.3,655.6,654.7,654.7,97.0,38654.0,38646.0
2026-04-28 00:35:00,1777307700000000000,KQ.m@INE.sc,5m,654.7,654.8,654.1,654.7,120.0,38646.0,38646.0
2026-04-28 00:40:00,1777308000000000000,KQ.m@INE.sc,5m,654.7,656.5,654.3,656.3,115.0,38646.0,38640.0
2026-04-28 00:45:00,1777308300000000000,KQ.m@INE.sc,5m,656.3,656.5,655.5,656.2,99.0,38640.0,38659.0
2026-04-28 00:50:00,1777308600000000000,KQ.m@INE.sc,5m,656.2,657.0,656.0,656.7,138.0,38659.0,38698.0
2026-04-28 00:55:00,1777308900000000000,KQ.m@INE.sc,5m,656.7,657.0,656.6,656.7,94.0,38698.0,38711.0
2026-04-28 01:00:00,1777309200000000000,KQ.m@INE.sc,5m,656.7,657.1,656.6,656.7,77.0,38711.0,38708.0
2026-04-28 01:05:00,1777309500000000000,KQ.m@INE.sc,5m,656.7,657.5,656.2,657.1,133.0,38708.0,38716.0
2026-04-28 01:10:00,1777309800000000000,KQ.m@INE.sc,5m,657.1,657.5,657.0,657.3,70.0,38716.0,38725.0
2026-04-28 01:15:00,1777310100000000000,KQ.m@INE.sc,5m,657.3,659.8,657.0,658.2,431.0,38725.0,38777.0
2026-04-28 01:20:00,1777310400000000000,KQ.m@INE.sc,5m,658.2,659.5,656.9,658.0,334.0,38777.0,38704.0
2026-04-28 01:25:00,1777310700000000000,KQ.m@INE.sc,5m,658.0,658.1,656.8,657.1,127.0,38704.0,38715.0
2026-04-28 01:30:00,1777311000000000000,KQ.m@INE.sc,5m,657.1,657.1,655.2,655.5,208.0,38715.0,38655.0
2026-04-28 01:35:00,1777311300000000000,KQ.m@INE.sc,5m,655.5,656.0,655.2,656.0,92.0,38655.0,38642.0
2026-04-28 01:40:00,1777311600000000000,KQ.m@INE.sc,5m,656.0,656.1,655.3,655.5,77.0,38642.0,38646.0
2026-04-28 01:45:00,1777311900000000000,KQ.m@INE.sc,5m,655.5,656.5,655.3,655.8,104.0,38646.0,38651.0
2026-04-28 01:50:00,1777312200000000000,KQ.m@INE.sc,5m,655.8,656.0,655.7,655.9,26.0,38651.0,38642.0
2026-04-28 01:55:00,1777312500000000000,KQ.m@INE.sc,5m,655.9,656.5,655.6,656.1,40.0,38642.0,38645.0
2026-04-28 02:00:00,1777312800000000000,KQ.m@INE.sc,5m,656.1,657.9,656.1,657.9,150.0,38645.0,38648.0
2026-04-28 02:05:00,1777313100000000000,KQ.m@INE.sc,5m,657.9,658.5,657.1,657.4,180.0,38648.0,38680.0
2026-04-28 02:10:00,1777313400000000000,KQ.m@INE.sc,5m,657.4,657.6,656.5,657.0,55.0,38680.0,38668.0
2026-04-28 02:15:00,1777313700000000000,KQ.m@INE.sc,5m,657.0,657.5,656.6,657.2,58.0,38668.0,38666.0
2026-04-28 02:20:00,1777314000000000000,KQ.m@INE.sc,5m,657.2,657.4,654.6,655.8,158.0,38666.0,38622.0
2026-04-28 02:25:00,1777314300000000000,KQ.m@INE.sc,5m,655.8,656.0,654.0,654.5,411.0,38622.0,38477.0
2026-04-28 09:00:00,1777338000000000000,KQ.m@INE.sc,5m,656.9,658.8,656.0,658.4,854.0,38477.0,38534.0
2026-04-28 09:05:00,1777338300000000000,KQ.m@INE.sc,5m,658.4,658.6,656.7,656.8,576.0,38534.0,38583.0
2026-04-28 09:10:00,1777338600000000000,KQ.m@INE.sc,5m,656.8,658.0,656.2,657.7,353.0,38583.0,38582.0
2026-04-28 09:15:00,1777338900000000000,KQ.m@INE.sc,5m,657.7,659.2,657.7,658.6,371.0,38582.0,38689.0
2026-04-28 09:20:00,1777339200000000000,KQ.m@INE.sc,5m,658.6,659.8,658.1,658.3,343.0,38689.0,38729.0
2026-04-28 09:25:00,1777339500000000000,KQ.m@INE.sc,5m,658.3,658.4,657.4,657.5,209.0,38729.0,38656.0
2026-04-28 09:30:00,1777339800000000000,KQ.m@INE.sc,5m,657.5,658.3,657.5,658.2,152.0,38656.0,38617.0
2026-04-28 09:35:00,1777340100000000000,KQ.m@INE.sc,5m,658.2,658.2,656.5,656.6,294.0,38617.0,38546.0
2026-04-28 09:40:00,1777340400000000000,KQ.m@INE.sc,5m,656.6,656.8,655.7,656.2,334.0,38546.0,38434.0
2026-04-28 09:45:00,1777340700000000000,KQ.m@INE.sc,5m,656.2,656.8,656.0,656.8,216.0,38434.0,38402.0
2026-04-28 09:50:00,1777341000000000000,KQ.m@INE.sc,5m,656.8,658.2,656.6,657.9,195.0,38402.0,38382.0
2026-04-28 09:55:00,1777341300000000000,KQ.m@INE.sc,5m,657.9,659.5,657.8,659.1,444.0,38382.0,38486.0
2026-04-28 10:00:00,1777341600000000000,KQ.m@INE.sc,5m,659.1,659.7,658.3,658.4,288.0,38486.0,38498.0
2026-04-28 10:05:00,1777341900000000000,KQ.m@INE.sc,5m,658.4,658.8,657.4,657.6,217.0,38498.0,38439.0
2026-04-28 10:10:00,1777342200000000000,KQ.m@INE.sc,5m,657.6,658.1,657.4,658.1,139.0,38439.0,38421.0
2026-04-28 10:30:00,1777343400000000000,KQ.m@INE.sc,5m,658.1,658.8,657.5,658.8,200.0,38421.0,38393.0
2026-04-28 10:35:00,1777343700000000000,KQ.m@INE.sc,5m,658.8,660.1,658.5,659.6,602.0,38393.0,38436.0
2026-04-28 10:40:00,1777344000000000000,KQ.m@INE.sc,5m,659.6,659.6,656.6,657.0,386.0,38436.0,38262.0
2026-04-28 10:45:00,1777344300000000000,KQ.m@INE.sc,5m,657.0,657.7,656.6,656.9,334.0,38262.0,38237.0
2026-04-28 10:50:00,1777344600000000000,KQ.m@INE.sc,5m,656.9,657.8,656.9,657.3,142.0,38237.0,38219.0
2026-04-28 10:55:00,1777344900000000000,KQ.m@INE.sc,5m,657.3,657.7,656.8,657.0,147.0,38219.0,38206.0
2026-04-28 11:00:00,1777345200000000000,KQ.m@INE.sc,5m,657.0,657.9,656.7,656.7,150.0,38206.0,38175.0
2026-04-28 11:05:00,1777345500000000000,KQ.m@INE.sc,5m,656.7,657.8,656.6,657.8,128.0,38175.0,38143.0
2026-04-28 11:10:00,1777345800000000000,KQ.m@INE.sc,5m,657.8,657.8,657.0,657.2,110.0,38143.0,38094.0
2026-04-28 11:15:00,1777346100000000000,KQ.m@INE.sc,5m,657.2,657.5,657.0,657.3,67.0,38094.0,38076.0
2026-04-28 11:20:00,1777346400000000000,KQ.m@INE.sc,5m,657.3,658.0,656.9,657.7,134.0,38076.0,38057.0
2026-04-28 11:25:00,1777346700000000000,KQ.m@INE.sc,5m,657.7,659.2,657.7,657.7,301.0,38057.0,38115.0
2026-04-28 13:30:00,1777354200000000000,KQ.m@INE.sc,5m,658.2,666.9,658.1,666.9,1561.0,38115.0,38453.0
2026-04-28 13:35:00,1777354500000000000,KQ.m@INE.sc,5m,666.9,672.4,665.3,668.5,2670.0,38453.0,39024.0
2026-04-28 13:40:00,1777354800000000000,KQ.m@INE.sc,5m,668.5,668.5,665.0,667.2,1524.0,39024.0,39184.0
2026-04-28 13:45:00,1777355100000000000,KQ.m@INE.sc,5m,667.2,668.9,666.5,668.8,618.0,39184.0,39227.0
2026-04-28 13:50:00,1777355400000000000,KQ.m@INE.sc,5m,668.8,669.4,665.3,665.7,743.0,39227.0,39339.0
2026-04-28 13:55:00,1777355700000000000,KQ.m@INE.sc,5m,665.7,666.4,664.4,664.8,571.0,39339.0,39395.0
2026-04-28 14:00:00,1777356000000000000,KQ.m@INE.sc,5m,664.8,665.3,663.6,663.6,470.0,39395.0,39452.0
2026-04-28 14:05:00,1777356300000000000,KQ.m@INE.sc,5m,663.6,664.3,662.5,662.9,429.0,39452.0,39413.0
2026-04-28 14:10:00,1777356600000000000,KQ.m@INE.sc,5m,662.9,664.2,662.4,663.5,493.0,39413.0,39412.0
2026-04-28 14:15:00,1777356900000000000,KQ.m@INE.sc,5m,663.5,665.4,663.4,665.2,473.0,39412.0,39433.0
2026-04-28 14:20:00,1777357200000000000,KQ.m@INE.sc,5m,665.2,665.4,664.3,664.9,332.0,39433.0,39497.0
2026-04-28 14:25:00,1777357500000000000,KQ.m@INE.sc,5m,664.9,665.2,663.7,663.8,461.0,39497.0,39503.0
2026-04-28 14:30:00,1777357800000000000,KQ.m@INE.sc,5m,663.8,664.6,663.4,663.5,289.0,39503.0,39491.0
2026-04-28 14:35:00,1777358100000000000,KQ.m@INE.sc,5m,663.5,668.3,663.4,668.2,947.0,39491.0,39571.0
2026-04-28 14:40:00,1777358400000000000,KQ.m@INE.sc,5m,668.2,669.4,667.9,668.2,788.0,39571.0,39649.0
2026-04-28 14:45:00,1777358700000000000,KQ.m@INE.sc,5m,668.2,668.8,667.5,667.8,394.0,39649.0,39646.0
2026-04-28 14:50:00,1777359000000000000,KQ.m@INE.sc,5m,667.8,669.4,667.2,669.1,300.0,39646.0,39607.0
2026-04-28 14:55:00,1777359300000000000,KQ.m@INE.sc,5m,669.1,669.9,668.8,669.3,890.0,39607.0,39634.0
2026-04-28 21:00:00,1777381200000000000,KQ.m@INE.sc,5m,674.0,675.1,671.3,674.2,2853.0,39634.0,39512.0
2026-04-28 21:05:00,1777381500000000000,KQ.m@INE.sc,5m,674.2,675.8,673.6,673.9,1043.0,39512.0,39514.0
2026-04-28 21:10:00,1777381800000000000,KQ.m@INE.sc,5m,673.9,675.3,672.8,674.5,605.0,39514.0,39468.0
2026-04-28 21:15:00,1777382100000000000,KQ.m@INE.sc,5m,674.5,676.3,674.1,674.9,511.0,39468.0,39477.0
2026-04-28 21:20:00,1777382400000000000,KQ.m@INE.sc,5m,674.9,675.3,673.3,673.8,570.0,39477.0,39373.0
2026-04-28 21:25:00,1777382700000000000,KQ.m@INE.sc,5m,673.8,673.9,670.0,671.0,1150.0,39373.0,39222.0
2026-04-28 21:30:00,1777383000000000000,KQ.m@INE.sc,5m,671.0,672.3,670.4,670.8,808.0,39222.0,39142.0
2026-04-28 21:35:00,1777383300000000000,KQ.m@INE.sc,5m,670.8,671.1,668.2,669.5,1070.0,39142.0,39109.0
2026-04-28 21:40:00,1777383600000000000,KQ.m@INE.sc,5m,669.5,670.3,667.3,667.6,899.0,39109.0,39002.0
2026-04-28 21:45:00,1777383900000000000,KQ.m@INE.sc,5m,667.6,667.8,666.6,667.1,758.0,39002.0,39005.0
2026-04-28 21:50:00,1777384200000000000,KQ.m@INE.sc,5m,667.1,667.3,665.6,667.1,720.0,39005.0,38926.0
2026-04-28 21:55:00,1777384500000000000,KQ.m@INE.sc,5m,667.1,668.8,667.1,668.1,607.0,38926.0,38859.0
2026-04-28 22:00:00,1777384800000000000,KQ.m@INE.sc,5m,668.1,670.7,668.0,669.2,727.0,38859.0,38718.0
2026-04-28 22:05:00,1777385100000000000,KQ.m@INE.sc,5m,669.2,670.3,669.2,670.2,239.0,38718.0,38713.0
2026-04-28 22:10:00,1777385400000000000,KQ.m@INE.sc,5m,670.2,671.6,670.2,671.2,616.0,38713.0,38725.0
2026-04-28 22:15:00,1777385700000000000,KQ.m@INE.sc,5m,671.2,671.6,670.2,671.0,598.0,38725.0,38818.0
2026-04-28 22:20:00,1777386000000000000,KQ.m@INE.sc,5m,671.0,671.3,670.5,670.7,205.0,38818.0,38839.0
2026-04-28 22:25:00,1777386300000000000,KQ.m@INE.sc,5m,670.7,671.1,669.7,670.2,395.0,38839.0,38852.0
2026-04-28 22:30:00,1777386600000000000,KQ.m@INE.sc,5m,670.2,670.4,668.8,669.6,439.0,38852.0,38900.0
2026-04-28 22:35:00,1777386900000000000,KQ.m@INE.sc,5m,669.6,671.7,669.2,671.6,493.0,38900.0,38988.0
2026-04-28 22:40:00,1777387200000000000,KQ.m@INE.sc,5m,671.6,672.2,669.9,670.0,337.0,38988.0,38966.0
2026-04-28 22:45:00,1777387500000000000,KQ.m@INE.sc,5m,670.0,670.9,668.9,670.4,413.0,38966.0,38884.0
2026-04-28 22:50:00,1777387800000000000,KQ.m@INE.sc,5m,670.4,671.1,669.6,670.0,243.0,38884.0,38857.0
