candidate_id,symbol,source_tf,native_direction,touch_ordinal,ATR5,zone_low,zone_high,near_edge,far_edge,close,close_inside_zone,close_beyond_near_edge,close_beyond_far_edge,dist_close_to_near_edge_R,dist_close_to_far_edge_R,touch_to_close_R,native_MFE_R,native_MAE_R,bar_range_R,bar_order_ambiguous,native_label
AG:5m:1:1:334:340:2,AG,5m,1,,26.2,7678.0,7686.0,7686.0,7678.0,7677.0,False,False,True,-0.3435114503816794,-0.03816793893129771,-0.3435114503816794,0.3053435114503817,-1.0305343511450382,1.33587786259542,False,0.0
AG:5m:1:1:354:360:1,AG,5m,1,,19.0,7690.0,7697.0,7697.0,7690.0,7698.0,False,True,False,0.05263157894736842,0.42105263157894735,0.05263157894736842,1.631578947368421,-0.05263157894736842,1.6842105263157894,False,1.0
AG:5m:1:1:354:360:2,AG,5m,1,,17.4,7690.0,7697.0,7697.0,7690.0,7699.0,False,True,False,0.1149425287356322,0.5172413793103449,0.1149425287356322,0.8620689655172414,0.0,0.8620689655172414,False,1.0
AG:5m:1:1:354:360:3,AG,5m,1,,25.2,7690.0,7697.0,7697.0,7690.0,7698.0,False,True,False,0.03968253968253968,0.31746031746031744,0.03968253968253968,2.5793650793650795,-0.6349206349206349,3.2142857142857144,True,1.0
AG:5m:1:1:375:378:1,AG,5m,1,,15.2,7723.0,7729.0,7729.0,7723.0,7716.0,False,False,True,-0.8552631578947368,-0.46052631578947373,-0.8552631578947368,0.986842105263158,-0.986842105263158,1.973684210526316,True,1.0
AG:5m:1:-1:396:401:1,AG,5m,-1,,11.0,7752.0,7766.0,7752.0,7766.0,7747.0,False,True,False,0.45454545454545453,1.7272727272727273,0.45454545454545453,0.8181818181818182,-0.2727272727272727,1.0909090909090908,False,1.0
AG:5m:1:-1:396:401:2,AG,5m,-1,,16.0,7752.0,7766.0,7752.0,7766.0,7756.0,True,False,False,-0.25,0.625,-0.25,1.1875,-0.6875,1.875,True,0.0
AG:5m:1:1:416:421:1,AG,5m,1,,8.0,7719.0,7728.0,7728.0,7719.0,7727.0,True,False,False,-0.125,1.0,-0.125,0.75,-0.25,1.0,False,0.0
AG:5m:1:1:448:451:1,AG,5m,1,,7.0,7721.0,7729.0,7729.0,7721.0,7735.0,False,True,False,0.8571428571428571,2.0,0.8571428571428571,1.0,0.0,1.0,False,0.0
AG:5m:1:-1:452:459:1,AG,5m,-1,,8.4,7743.0,7755.0,7743.0,7755.0,7737.0,False,True,False,0.7142857142857143,2.142857142857143,0.7142857142857143,0.9523809523809523,-0.0,0.9523809523809523,False,1.0
AG:5m:1:-1:452:459:2,AG,5m,-1,,13.2,7743.0,7755.0,7743.0,7755.0,7723.0,False,True,False,1.5151515151515151,2.4242424242424243,1.5151515151515151,1.7424242424242424,-0.0,1.7424242424242424,False,0.0
AG:5m:1:-1:452:459:3,AG,5m,-1,,16.0,7743.0,7755.0,7743.0,7755.0,7756.0,False,False,True,-0.8125,-0.0625,-0.8125,0.625,-1.25,1.875,True,0.0
AG:5m:1:1:472:485:1,AG,5m,1,,10.6,7710.0,7726.0,7726.0,7710.0,7732.0,False,True,False,0.5660377358490566,2.0754716981132075,0.5660377358490566,0.7547169811320755,-0.9433962264150944,1.6981132075471699,True,0.0
AG:5m:1:-1:486:495:1,AG,5m,-1,,16.0,7735.0,7743.0,7735.0,7743.0,7756.0,False,False,True,-1.3125,-0.8125,-1.3125,0.125,-1.75,1.875,False,0.0
AG:5m:0:-1:452:495:1,AG,5m,-1,,16.0,7743.0,7755.0,7743.0,7755.0,7756.0,False,False,True,-0.8125,-0.0625,-0.8125,0.625,-1.25,1.875,True,0.0
AG:5m:1:1:497:501:1,AG,5m,1,,15.8,7704.0,7716.0,7716.0,7704.0,7707.0,True,False,False,-0.5696202531645569,0.18987341772151897,-0.5696202531645569,0.9493670886075949,-0.5696202531645569,1.5189873417721518,True,1.0
AG:5m:1:1:526:535:1,AG,5m,1,,6.0,7745.0,7754.0,7754.0,7745.0,7752.0,True,False,False,-0.3333333333333333,1.1666666666666667,-0.3333333333333333,0.5,-0.6666666666666666,1.1666666666666667,True,0.0
AG:5m:1:1:579:590:1,AG,5m,1,,6.8,7737.0,7746.0,7746.0,7737.0,7746.0,True,False,False,0.0,1.3235294117647058,0.0,0.5882352941176471,-0.14705882352941177,0.7352941176470589,False,1.0
AG:5m:1:1:579:590:2,AG,5m,1,,6.2,7737.0,7746.0,7746.0,7737.0,7750.0,False,True,False,0.6451612903225806,2.096774193548387,0.6451612903225806,0.9677419354838709,-0.3225806451612903,1.2903225806451613,False,1.0
AG:5m:1:1:579:590:3,AG,5m,1,,11.0,7737.0,7746.0,7746.0,7737.0,7755.0,False,True,False,0.8181818181818182,1.6363636363636365,0.8181818181818182,1.1818181818181819,-0.45454545454545453,1.6363636363636365,False,1.0
AG:5m:1:1:579:590:4,AG,5m,1,,25.2,7737.0,7746.0,7746.0,7737.0,7698.0,False,False,True,-1.9047619047619049,-1.5476190476190477,-1.9047619047619049,0.6349206349206349,-2.5793650793650795,3.2142857142857144,True,1.0
AG:5m:1:1:593:600:1,AG,5m,1,,11.0,7744.0,7749.0,7749.0,7744.0,7755.0,False,True,False,0.5454545454545454,1.0,0.5454545454545454,0.9090909090909091,-0.7272727272727273,1.6363636363636365,True,1.0
AG:5m:0:1:546:600:1,AG,5m,1,,25.2,7694.0,7703.0,7703.0,7694.0,7698.0,True,False,False,-0.19841269841269843,0.15873015873015872,-0.19841269841269843,2.3412698412698414,-0.873015873015873,3.2142857142857144,True,1.0
AG:5m:1:-1:640:648:1,AG,5m,-1,,6.0,7777.0,7782.0,7777.0,7782.0,7776.0,False,True,False,0.16666666666666666,1.0,0.16666666666666666,0.6666666666666666,-0.5,1.1666666666666667,True,0.0
AG:5m:1:1:649:666:1,AG,5m,1,,13.8,7741.0,7759.0,7759.0,7741.0,7764.0,False,True,False,0.36231884057971014,1.6666666666666665,0.36231884057971014,3.1884057971014492,-0.07246376811594203,3.260869565217391,False,0.0
AG:5m:1:1:649:666:2,AG,5m,1,,13.0,7741.0,7759.0,7759.0,7741.0,7762.0,False,True,False,0.23076923076923078,1.6153846153846154,0.23076923076923078,0.6153846153846154,-0.3076923076923077,0.9230769230769231,False,0.0
AG:5m:1:1:673:681:1,AG,5m,1,,13.8,7772.0,7778.0,7778.0,7772.0,7764.0,False,False,True,-1.0144927536231882,-0.5797101449275363,-1.0144927536231882,1.8115942028985506,-1.4492753623188406,3.260869565217391,True,0.0
AG:5m:1:1:683:691:1,AG,5m,1,,6.6,7786.0,7792.0,7792.0,7786.0,7800.0,False,True,False,1.2121212121212122,2.121212121212121,1.2121212121212122,1.5151515151515151,0.0,1.5151515151515151,False,0.0
AG:5m:1:1:683:691:2,AG,5m,1,,13.8,7786.0,7792.0,7792.0,7786.0,7764.0,False,False,True,-2.0289855072463765,-1.5942028985507246,-2.0289855072463765,0.7971014492753623,-2.463768115942029,3.260869565217391,True,0.0
AG:5m:1:-1:708:711:1,AG,5m,-1,,30.4,7798.0,7805.0,7798.0,7805.0,7820.0,False,False,True,-0.7236842105263158,-0.493421052631579,-0.7236842105263158,1.0197368421052633,-0.8223684210526316,1.842105263157895,True,1.0
AG:5m:0:-1:693:717:1,AG,5m,-1,,30.4,7795.0,7806.0,7795.0,7806.0,7820.0,False,False,True,-0.8223684210526316,-0.46052631578947373,-0.8223684210526316,0.9210526315789475,-0.9210526315789475,1.842105263157895,True,1.0
AG:5m:1:-1:741:747:1,AG,5m,-1,,10.0,7810.0,7821.0,7810.0,7821.0,7818.0,True,False,False,-0.8,0.3,-0.8,0.5,-0.9,1.4,True,0.0
AG:5m:1:-1:771:777:1,AG,5m,-1,,12.2,7791.0,7802.0,7791.0,7802.0,7791.0,True,False,False,-0.0,0.9016393442622951,-0.0,0.5737704918032788,-0.3278688524590164,0.9016393442622951,False,1.0
AG:5m:1:-1:771:777:2,AG,5m,-1,,7.6,7791.0,7802.0,7791.0,7802.0,7789.0,False,True,False,0.2631578947368421,1.7105263157894737,0.2631578947368421,1.4473684210526316,-0.13157894736842105,1.5789473684210527,False,1.0
AG:5m:1:-1:771:777:3,AG,5m,-1,,12.4,7791.0,7802.0,7791.0,7802.0,7792.0,True,False,False,-0.08064516129032258,0.8064516129032258,-0.08064516129032258,0.7258064516129032,-0.24193548387096772,0.9677419354838709,False,1.0
AG:5m:1:-1:771:777:4,AG,5m,-1,,10.2,7791.0,7802.0,7791.0,7802.0,7790.0,False,True,False,0.09803921568627452,1.1764705882352942,0.09803921568627452,0.8823529411764707,-0.6862745098039216,1.5686274509803924,True,0.0
AG:5m:1:-1:771:777:5,AG,5m,-1,,8.8,7791.0,7802.0,7791.0,7802.0,7791.0,True,False,False,-0.0,1.25,-0.0,0.6818181818181818,-0.22727272727272727,0.9090909090909091,False,0.0
AG:5m:1:-1:790:804:1,AG,5m,-1,,18.4,7784.0,7795.0,7784.0,7795.0,7779.0,False,True,False,0.27173913043478265,0.8695652173913044,0.27173913043478265,0.5434782608695653,-0.2173913043478261,0.7608695652173914,False,0.0
AG:5m:1:-1:790:804:2,AG,5m,-1,,12.4,7784.0,7795.0,7784.0,7795.0,7792.0,True,False,False,-0.6451612903225806,0.24193548387096772,-0.6451612903225806,0.16129032258064516,-0.8064516129032258,0.9677419354838709,False,1.0
AG:5m:1:-1:819:822:1,AG,5m,-1,,28.0,7769.0,7775.0,7769.0,7775.0,7762.0,False,True,False,0.25,0.4642857142857143,0.25,1.0714285714285714,-0.10714285714285714,1.1785714285714286,False,0.0
AG:5m:1:1:836:843:1,AG,5m,1,,12.8,7625.0,7638.0,7638.0,7625.0,7640.0,False,True,False,0.15625,1.171875,0.15625,0.703125,0.0,0.703125,False,0.0
AG:5m:1:1:836:843:2,AG,5m,1,,7.8,7625.0,7638.0,7638.0,7625.0,7632.0,True,False,False,-0.7692307692307693,0.8974358974358975,-0.7692307692307693,0.5128205128205129,-1.2820512820512822,1.794871794871795,True,0.0
AG:5m:1:1:836:843:3,AG,5m,1,,4.4,7625.0,7638.0,7638.0,7625.0,7640.0,False,True,False,0.45454545454545453,3.4090909090909087,0.45454545454545453,0.9090909090909091,0.0,0.9090909090909091,False,0.0
AG:5m:1:1:836:843:4,AG,5m,1,,4.6,7625.0,7638.0,7638.0,7625.0,7640.0,False,True,False,0.4347826086956522,3.2608695652173916,0.4347826086956522,0.6521739130434783,0.0,0.6521739130434783,False,0.0
AG:5m:1:1:836:843:5,AG,5m,1,,5.6,7625.0,7638.0,7638.0,7625.0,7633.0,True,False,False,-0.8928571428571429,1.4285714285714286,-0.8928571428571429,0.35714285714285715,-1.25,1.6071428571428572,False,1.0
AG:5m:1:-1:854:857:1,AG,5m,-1,,5.0,7644.0,7651.0,7644.0,7651.0,7644.0,True,False,False,-0.0,1.4,-0.0,0.8,-0.6,1.4,True,1.0
AG:5m:1:-1:854:857:2,AG,5m,-1,,5.0,7644.0,7651.0,7644.0,7651.0,7641.0,False,True,False,0.6,2.0,0.6,0.8,-0.2,1.0,False,0.0
AG:5m:1:-1:854:857:3,AG,5m,-1,,4.8,7644.0,7651.0,7644.0,7651.0,7643.0,False,True,False,0.20833333333333334,1.6666666666666667,0.20833333333333334,0.8333333333333334,-0.20833333333333334,1.0416666666666667,False,1.0
AG:5m:1:-1:854:857:4,AG,5m,-1,,8.0,7644.0,7651.0,7644.0,7651.0,7638.0,False,True,False,0.75,1.625,0.75,1.375,-0.5,1.875,True,1.0
AG:5m:1:-1:854:857:5,AG,5m,-1,,15.4,7644.0,7651.0,7644.0,7651.0,7632.0,False,True,False,0.7792207792207793,1.2337662337662338,0.7792207792207793,2.142857142857143,-0.19480519480519481,2.3376623376623376,False,0.0
AG:5m:1:-1:854:857:6,AG,5m,-1,,8.6,7644.0,7651.0,7644.0,7651.0,7643.0,False,True,False,0.11627906976744186,0.9302325581395349,0.11627906976744186,1.1627906976744187,-0.0,1.1627906976744187,False,0.0
AG:5m:1:-1:854:857:7,AG,5m,-1,,9.4,7644.0,7651.0,7644.0,7651.0,7646.0,True,False,False,-0.2127659574468085,0.5319148936170213,-0.2127659574468085,0.6382978723404255,-1.1702127659574468,1.8085106382978722,True,0.0
AG:5m:1:1:870:873:1,AG,5m,1,,4.0,7632.0,7636.0,7636.0,7632.0,7638.0,False,True,False,0.5,1.5,0.5,1.0,0.0,1.0,False,0.0
AG:5m:1:1:870:873:2,AG,5m,1,,5.6,7632.0,7636.0,7636.0,7632.0,7633.0,True,False,False,-0.5357142857142857,0.17857142857142858,-0.5357142857142857,0.7142857142857143,-0.8928571428571429,1.6071428571428572,True,1.0
AG:5m:0:-1:844:890:1,AG,5m,-1,,9.4,7648.0,7661.0,7648.0,7661.0,7646.0,False,True,False,0.2127659574468085,1.5957446808510638,0.2127659574468085,1.0638297872340425,-0.7446808510638298,1.8085106382978722,True,0.0
AG:5m:0:-1:844:890:2,AG,5m,-1,,6.4,7648.0,7661.0,7648.0,7661.0,7643.0,False,True,False,0.78125,2.8125,0.78125,0.9375,-0.0,0.9375,False,1.0
AG:5m:0:-1:844:890:3,AG,5m,-1,,4.6,7648.0,7661.0,7648.0,7661.0,7648.0,True,False,False,-0.0,2.8260869565217392,-0.0,0.8695652173913044,-0.0,0.8695652173913044,False,1.0
AG:5m:0:-1:844:890:4,AG,5m,-1,,7.4,7648.0,7661.0,7648.0,7661.0,7640.0,False,True,False,1.081081081081081,2.8378378378378377,1.081081081081081,1.8918918918918919,-0.13513513513513511,2.0270270270270268,False,0.0
AG:5m:0:-1:844:890:5,AG,5m,-1,,7.4,7648.0,7661.0,7648.0,7661.0,7645.0,False,True,False,0.4054054054054054,2.162162162162162,0.4054054054054054,1.081081081081081,-0.27027027027027023,1.3513513513513513,False,0.0
AG:5m:0:-1:844:890:6,AG,5m,-1,,8.4,7648.0,7661.0,7648.0,7661.0,7655.0,True,False,False,-0.8333333333333333,0.7142857142857143,-0.8333333333333333,1.6666666666666665,-1.0714285714285714,2.738095238095238,True,0.0
AG:5m:0:-1:844:890:7,AG,5m,-1,,8.8,7648.0,7661.0,7648.0,7661.0,7651.0,True,False,False,-0.3409090909090909,1.1363636363636362,-0.3409090909090909,0.3409090909090909,-1.0227272727272727,1.3636363636363635,False,0.0
AG:5m:1:-1:918:925:1,AG,5m,-1,,10.2,7607.0,7617.0,7607.0,7617.0,7607.0,True,False,False,-0.0,0.9803921568627452,-0.0,0.4901960784313726,-0.09803921568627452,0.5882352941176471,False,0.0
AG:5m:1:1:947:957:1,AG,5m,1,,28.4,7606.0,7617.0,7617.0,7606.0,7614.0,True,False,False,-0.10563380281690142,0.28169014084507044,-0.10563380281690142,0.6338028169014085,-0.10563380281690142,0.7394366197183099,False,1.0
AG:5m:1:-1:969:977:1,AG,5m,-1,,6.4,7642.0,7648.0,7642.0,7648.0,7639.0,False,True,False,0.46875,1.40625,0.46875,0.9375,-0.0,0.9375,False,0.0
AG:5m:1:-1:969:977:2,AG,5m,-1,,7.4,7642.0,7648.0,7642.0,7648.0,7640.0,False,True,False,0.27027027027027023,1.081081081081081,0.27027027027027023,1.081081081081081,-0.9459459459459459,2.0270270270270268,True,0.0
AG:5m:1:1:1011:1012:1,AG,5m,1,,23.8,7632.0,7636.0,7636.0,7632.0,7631.0,False,False,True,-0.21008403361344538,-0.04201680672268907,-0.21008403361344538,0.29411764705882354,-0.29411764705882354,0.5882352941176471,False,1.0
AG:5m:1:-1:1031:1033:1,AG,5m,-1,,8.6,7656.0,7662.0,7656.0,7662.0,7662.0,True,False,False,-0.6976744186046512,-0.0,-0.6976744186046512,0.3488372093023256,-1.0465116279069768,1.3953488372093024,False,0.0
AG:5m:1:1:1034:1039:1,AG,5m,1,,20.6,7644.0,7651.0,7651.0,7644.0,7640.0,False,False,True,-0.5339805825242718,-0.1941747572815534,-0.5339805825242718,1.0679611650485437,-0.6796116504854368,1.7475728155339805,True,0.0
AG:5m:1:1:1078:1083:1,AG,5m,1,,19.0,7762.0,7768.0,7768.0,7762.0,7768.0,True,False,False,0.0,0.3157894736842105,0.0,0.8421052631578947,-0.21052631578947367,1.0526315789473684,False,0.0
AG:5m:1:1:1099:1105:1,AG,5m,1,,7.2,7831.0,7840.0,7840.0,7831.0,7841.0,False,True,False,0.1388888888888889,1.3888888888888888,0.1388888888888889,0.6944444444444444,-0.1388888888888889,0.8333333333333333,False,
AG:5m:1:1:1099:1105:2,AG,5m,1,,10.6,7831.0,7840.0,7840.0,7831.0,7848.0,False,True,False,0.7547169811320755,1.6037735849056605,0.7547169811320755,1.1320754716981132,-0.09433962264150944,1.2264150943396226,False,0.0
AG:5m:1:1:1099:1105:3,AG,5m,1,,9.2,7831.0,7840.0,7840.0,7831.0,7842.0,False,True,False,0.2173913043478261,1.1956521739130437,0.2173913043478261,0.6521739130434783,0.0,0.6521739130434783,False,0.0
AG:5m:1:1:1099:1105:4,AG,5m,1,,6.4,7831.0,7840.0,7840.0,7831.0,7841.0,False,True,False,0.15625,1.5625,0.15625,0.78125,-0.9375,1.71875,True,0.0
AG:5m:1:1:1137:1161:1,AG,5m,1,,13.4,7825.0,7842.0,7842.0,7825.0,7847.0,False,True,False,0.3731343283582089,1.6417910447761193,0.3731343283582089,0.7462686567164178,0.0,0.7462686567164178,False,0.0
AG:5m:1:1:1179:1191:1,AG,5m,1,,10.0,7870.0,7884.0,7884.0,7870.0,7866.0,False,False,True,-1.8,-0.4,-1.8,-0.3,-2.2,1.9,False,0.0
AG:5m:1:1:1193:1205:1,AG,5m,1,,7.0,7892.0,7910.0,7910.0,7892.0,7910.0,True,False,False,0.0,2.5714285714285716,0.0,1.8571428571428572,-0.14285714285714285,2.0,False,0.0
AG:5m:1:-1:1262:1266:1,AG,5m,-1,,7.8,7837.0,7843.0,7837.0,7843.0,7842.0,True,False,False,-0.6410256410256411,0.12820512820512822,-0.6410256410256411,0.12820512820512822,-1.153846153846154,1.2820512820512822,False,0.0
AG:5m:1:1:1297:1313:1,AG,5m,1,,7.6,7761.0,7769.0,7769.0,7761.0,7772.0,False,True,False,0.39473684210526316,1.4473684210526316,0.39473684210526316,0.7894736842105263,-0.13157894736842105,0.9210526315789475,False,0.0
AG:5m:1:1:1297:1313:2,AG,5m,1,,4.8,7761.0,7769.0,7769.0,7761.0,7771.0,False,True,False,0.4166666666666667,2.0833333333333335,0.4166666666666667,1.4583333333333335,0.0,1.4583333333333335,False,0.0
AG:5m:1:1:1297:1313:3,AG,5m,1,,4.8,7761.0,7769.0,7769.0,7761.0,7772.0,False,True,False,0.625,2.291666666666667,0.625,0.8333333333333334,-0.20833333333333334,1.0416666666666667,False,0.0
AG:5m:1:-1:1321:1330:1,AG,5m,-1,,9.0,7774.0,7778.0,7774.0,7778.0,7770.0,False,True,False,0.4444444444444444,0.8888888888888888,0.4444444444444444,1.0,-0.1111111111111111,1.1111111111111112,False,1.0
AG:5m:1:-1:1321:1330:2,AG,5m,-1,,11.2,7774.0,7778.0,7774.0,7778.0,7773.0,False,True,False,0.08928571428571429,0.44642857142857145,0.08928571428571429,1.517857142857143,-0.0,1.517857142857143,False,0.0
AG:5m:1:1:1351:1358:1,AG,5m,1,,19.6,7706.0,7714.0,7714.0,7706.0,7723.0,False,True,False,0.4591836734693877,0.8673469387755102,0.4591836734693877,1.7857142857142856,-0.4081632653061224,2.193877551020408,False,0.0
AG:5m:1:1:1351:1358:2,AG,5m,1,,24.6,7706.0,7714.0,7714.0,7706.0,7710.0,True,False,False,-0.16260162601626016,0.16260162601626016,-0.16260162601626016,0.36585365853658536,-0.44715447154471544,0.8130081300813008,False,1.0
AG:5m:1:-1:1376:1377:1,AG,5m,-1,,12.6,7765.0,7775.0,7765.0,7775.0,7748.0,False,True,False,1.3492063492063493,2.142857142857143,1.3492063492063493,1.746031746031746,-0.2380952380952381,1.9841269841269842,False,1.0
AG:5m:1:-1:1376:1377:2,AG,5m,-1,,11.2,7765.0,7775.0,7765.0,7775.0,7773.0,True,False,False,-0.7142857142857143,0.17857142857142858,-0.7142857142857143,0.7142857142857143,-0.8035714285714286,1.517857142857143,True,0.0
AG:5m:1:-1:1380:1384:1,AG,5m,-1,,15.0,7755.0,7764.0,7755.0,7764.0,7743.0,False,True,False,0.8,1.4,0.8,1.4,-0.06666666666666667,1.4666666666666666,False,0.0
AG:5m:1:-1:1380:1384:2,AG,5m,-1,,11.0,7755.0,7764.0,7755.0,7764.0,7750.0,False,True,False,0.45454545454545453,1.2727272727272727,0.45454545454545453,0.8181818181818182,-0.0,0.8181818181818182,False,0.0
AG:5m:1:-1:1380:1384:3,AG,5m,-1,,9.2,7755.0,7764.0,7755.0,7764.0,7758.0,True,False,False,-0.32608695652173914,0.6521739130434783,-0.32608695652173914,0.2173913043478261,-0.8695652173913044,1.0869565217391306,False,0.0
AG:5m:1:-1:1408:1417:1,AG,5m,-1,,8.8,7723.0,7737.0,7723.0,7737.0,7721.0,False,True,False,0.22727272727272727,1.8181818181818181,0.22727272727272727,0.45454545454545453,-0.0,0.45454545454545453,False,0.0
AG:5m:1:1:1430:1442:1,AG,5m,1,,14.6,7713.0,7724.0,7724.0,7713.0,7726.0,False,True,False,0.136986301369863,0.8904109589041096,0.136986301369863,0.684931506849315,-2.1232876712328768,2.808219178082192,True,1.0
