semantic_key,symbol,gid,direction_system,direction,evaluation_horizon,direction_correct,stop_signal_step,stop_signal_time,stop_executable,stop_fill_step,stop_fill_time,stop_fill_open,stop_reason,baseline_gross_return_atr,stop_gross_return_atr,paired_delta_gross_atr,frozen_sr_bottom,frozen_sr_top,frozen_sr_strength,lb_available,lb_touched_by_signal,lb_pierced_by_signal,lb_broken_unreclaimed_at_signal
AG::AG_LONG_12610::2026-06-10 22:00:00::2026-06-10 22:00:00,AG,AG::AG_LONG_12610,A9,LONG,td1,1,0,2026-06-10 22:15:00,True,1,2026-06-10 22:15:00,15748.0009765625,structural_invalidation,-3.4450400076439527,-0.3786773198750725,3.0663626877688803,15777.0009765625,15777.0009765625,22.0,False,False,False,False
AG::AG_LONG_12610::2026-06-10 22:15:00::2026-06-10 22:15:00,AG,AG::AG_LONG_12610,A9,LONG,td1,1,22,2026-06-11 10:45:00,True,23,2026-06-11 10:45:00,15161.0009765625,structural_invalidation,-3.068668562631652,-5.42562785019512,-2.356959287563468,15245.0009765625,15245.0009765625,21.0,False,False,False,False
AG::AG_LONG_12610::2026-06-11 11:00:00::2026-06-11 11:00:00,AG,AG::AG_LONG_12610,A9,SHORT,td1,0,2,2026-06-11 13:45:00,True,3,2026-06-11 13:45:00,15408.0009765625,structural_invalidation,-1.671379412074339,-1.5983136454262805,0.07306576664805853,15245.0009765625,15245.0009765625,21.0,True,False,False,False
AG::AG_LONG_12610::2026-06-11 11:15:00::2026-06-11 11:15:00,AG,AG::AG_LONG_12610,A9,SHORT,td1,0,1,2026-06-11 13:45:00,True,2,2026-06-11 13:45:00,15408.0009765625,structural_invalidation,-2.1012635873192016,-2.0281761581950555,0.07308742912414612,15245.0009765625,15245.0009765625,21.0,True,False,False,False
AG::AG_LONG_12610::2026-06-11 11:30:00::2026-06-11 13:30:00,AG,AG::AG_LONG_12610,A9,SHORT,td1,0,0,2026-06-11 13:45:00,True,1,2026-06-11 13:45:00,15408.0009765625,structural_invalidation,-1.2340526344908547,-1.160923589483989,0.07312904500686557,15245.0009765625,15245.0009765625,21.0,True,False,False,False
AG::AG_LONG_12610::2026-06-11 21:30:00::2026-06-11 21:30:00,AG,AG::AG_LONG_12610,A9,SHORT,td1,0,16,2026-06-12 01:45:00,True,17,2026-06-12 01:45:00,15939.0009765625,structural_invalidation,-5.873849761569737,-5.573792420808435,0.30005734076130164,15777.0009765625,15832.0009765625,45.0,True,False,False,False
AG::AG_LONG_12741::2026-06-17 02:30:00::2026-06-17 09:00:00,AG,AG::AG_LONG_12741,A9,LONG,td1,1,2,2026-06-17 09:45:00,True,3,2026-06-17 09:45:00,16810.0,structural_invalidation,0.721919609009462,0.17045324101612297,-0.5514663679933389,16823.0,16823.0,21.0,False,False,False,False
AG::AG_LONG_12741::2026-06-17 09:15:00::2026-06-17 09:15:00,AG,AG::AG_LONG_12741,A9,LONG,td1,1,1,2026-06-17 09:45:00,True,2,2026-06-17 09:45:00,16810.0,structural_invalidation,0.19017987912730172,-0.36034082360962433,-0.5505207027369261,16823.0,16823.0,21.0,False,False,False,False
AG::AG_LONG_12741::2026-06-17 10:00:00::2026-06-17 10:00:00,AG,AG::AG_LONG_12741,A9,LONG,td1,1,2,2026-06-17 11:00:00,True,3,2026-06-17 11:00:00,16810.0,structural_invalidation,0.020106693246821725,-0.5328273710407757,-0.5529340642875974,16823.0,16823.0,21.0,False,False,False,False
AG::AG_LONG_12741::2026-06-17 10:15:00::2026-06-17 10:30:00,AG,AG::AG_LONG_12741,A9,LONG,td1,1,1,2026-06-17 11:00:00,True,2,2026-06-17 11:00:00,16810.0,structural_invalidation,0.23174499881215296,-0.3224278244342998,-0.5541728232464528,16823.0,16823.0,21.0,False,False,False,False
AG::AG_LONG_12741::2026-06-17 15:00:00::2026-06-17 21:00:00,AG,AG::AG_LONG_12741,A9,LONG,td1,1,20,2026-06-18 02:15:00,True,21,2026-06-18 02:15:00,16518.001953125,structural_invalidation,-3.173243287346633,-2.9148342095326396,0.25840907781399336,16557.001953125,16631.001953125,114.0,False,False,False,False
AG::AG_LONG_12741::2026-06-17 21:45:00::2026-06-17 21:45:00,AG,AG::AG_LONG_12741,A9,LONG,td1,1,17,2026-06-18 02:15:00,True,18,2026-06-18 02:15:00,16518.001953125,structural_invalidation,-4.042772381678282,-3.7862500198453004,0.2565223618329817,16557.001953125,16631.001953125,114.0,False,False,False,False
AG::AG_LONG_12741::2026-06-17 22:00:00::2026-06-17 22:00:00,AG,AG::AG_LONG_12741,A9,LONG,td1,1,16,2026-06-18 02:15:00,True,17,2026-06-18 02:15:00,16518.001953125,structural_invalidation,-3.6143102214801655,-3.357610628004604,0.25669959347556137,16557.001953125,16631.001953125,114.0,False,False,False,False
AG::AG_LONG_12741::2026-06-17 22:15:00::2026-06-17 22:15:00,AG,AG::AG_LONG_12741,A9,LONG,td1,1,15,2026-06-18 02:15:00,True,16,2026-06-18 02:15:00,16518.001953125,structural_invalidation,-4.010132674953576,-3.753071600732422,0.2570610742211543,16557.001953125,16631.001953125,114.0,False,False,False,False
AG::AG_LONG_12741::2026-06-17 22:30:00::2026-06-17 22:30:00,AG,AG::AG_LONG_12741,A9,LONG,td1,1,14,2026-06-18 02:15:00,True,15,2026-06-18 02:15:00,16518.001953125,structural_invalidation,-5.302169530351619,-5.045777385236147,0.2563921451154716,16823.0,16888.0,108.0,False,False,False,False
AG::AG_LONG_12741::2026-06-17 22:45:00::2026-06-17 22:45:00,AG,AG::AG_LONG_12741,A9,LONG,td1,1,13,2026-06-18 02:15:00,True,14,2026-06-18 02:15:00,16518.001953125,structural_invalidation,-4.975647773962512,-4.719170051731349,0.25647772223116316,16823.0,16888.0,108.0,False,False,False,False
AG::AG_LONG_12741::2026-06-17 23:00:00::2026-06-17 23:00:00,AG,AG::AG_LONG_12741,A9,LONG,td1,1,12,2026-06-18 02:15:00,True,13,2026-06-18 02:15:00,16518.001953125,structural_invalidation,-4.20385330740393,-3.9481432535869057,0.2557100538170247,16823.0,16888.0,108.0,False,False,False,False
AG::AG_LONG_12741::2026-06-17 23:15:00::2026-06-17 23:15:00,AG,AG::AG_LONG_12741,A9,LONG,td1,1,11,2026-06-18 02:15:00,True,12,2026-06-18 02:15:00,16518.001953125,structural_invalidation,-4.440634590542434,-4.1842457556163275,0.2563888349261063,16823.0,16888.0,108.0,False,False,False,False
AG::AG_LONG_12741::2026-06-17 23:30:00::2026-06-17 23:30:00,AG,AG::AG_LONG_12741,A9,LONG,td1,1,10,2026-06-18 02:15:00,True,11,2026-06-18 02:15:00,16518.001953125,structural_invalidation,-4.767236827918426,-4.510380314188169,0.25685651373025653,16823.0,16888.0,108.0,False,False,False,False
AG::AG_LONG_12968::2026-06-26 22:45:00::2026-06-26 22:45:00,AG,AG::AG_LONG_12968,A9,LONG,td1,1,0,2026-06-26 23:00:00,True,1,2026-06-26 23:00:00,14357.0009765625,structural_invalidation,-1.1635703617690423,-0.39088691840678763,0.7726834433622547,14364.0009765625,14364.0009765625,21.0,False,False,False,False
AG::AG_LONG_12968::2026-06-26 23:30:00::2026-06-26 23:30:00,AG,AG::AG_LONG_12968,A9,LONG,td1,1,8,2026-06-27 01:45:00,True,9,2026-06-27 01:45:00,14361.0009765625,structural_invalidation,-1.1038917594470465,-0.29193831654797925,0.8119534428990673,14364.0009765625,14364.0009765625,21.0,False,False,False,False
AG::AG_LONG_13019::2026-06-30 09:45:00::2026-06-30 09:45:00,AG,AG::AG_LONG_13019,A9,SHORT,td1,0,9,2026-06-30 14:30:00,True,10,2026-06-30 14:30:00,14298.0009765625,structural_invalidation,-4.279384924035422,-3.2213471503224693,1.0580377737129525,13974.0009765625,14028.0009765625,58.0,True,False,False,False
AG::AG_LONG_13019::2026-06-30 10:00:00::2026-06-30 10:00:00,AG,AG::AG_LONG_13019,A9,SHORT,td1,0,8,2026-06-30 14:30:00,True,9,2026-06-30 14:30:00,14298.0009765625,structural_invalidation,-4.345683403286333,-3.2852987820051363,1.0603846212811971,13974.0009765625,14028.0009765625,58.0,True,False,False,False
AG::AG_LONG_13019::2026-06-30 10:15:00::2026-06-30 10:30:00,AG,AG::AG_LONG_13019,A9,SHORT,td1,0,7,2026-06-30 14:30:00,True,8,2026-06-30 14:30:00,14298.0009765625,structural_invalidation,-4.548508858969476,-3.4893966090639017,1.0591122499055743,13974.0009765625,14028.0009765625,61.0,True,False,False,False
AG::AG_LONG_13019::2026-06-30 10:45:00::2026-06-30 10:45:00,AG,AG::AG_LONG_13019,A9,SHORT,td1,0,6,2026-06-30 14:30:00,True,7,2026-06-30 14:30:00,14298.0009765625,structural_invalidation,-4.927032664596696,-3.8658256291451,1.0612070354515963,13974.0009765625,14028.0009765625,61.0,True,False,False,False
AG::AG_LONG_13019::2026-06-30 11:15:00::2026-06-30 11:15:00,AG,AG::AG_LONG_13019,A9,SHORT,td1,0,5,2026-06-30 14:45:00,True,6,2026-06-30 14:45:00,14368.0009765625,structural_invalidation,-4.038196246373335,-3.6391274408493817,0.3990688055239535,14190.0009765625,14364.0009765625,110.0,True,False,False,False
AG::AG_LONG_13019::2026-06-30 11:30:00::2026-06-30 13:30:00,AG,AG::AG_LONG_13019,A9,SHORT,td1,0,3,2026-06-30 14:30:00,True,4,2026-06-30 14:30:00,14298.0009765625,structural_invalidation,-4.436034219303639,-3.3698629047928925,1.066171314510746,13974.0009765625,14028.0009765625,61.0,True,False,False,False
AG::AG_LONG_13019::2026-06-30 13:45:00::2026-06-30 13:45:00,AG,AG::AG_LONG_13019,A9,SHORT,td1,0,2,2026-06-30 14:30:00,True,3,2026-06-30 14:30:00,14298.0009765625,structural_invalidation,-4.291415058979331,-3.2256977937782554,1.065717265201076,13974.0009765625,14028.0009765625,61.0,True,False,False,False
AG::AG_LONG_13019::2026-06-30 14:00:00::2026-06-30 14:00:00,AG,AG::AG_LONG_13019,A9,SHORT,td1,0,1,2026-06-30 14:30:00,True,2,2026-06-30 14:30:00,14298.0009765625,structural_invalidation,-4.660113246013467,-3.5927662448815485,1.0673470011319188,13974.0009765625,14028.0009765625,65.0,True,False,False,False
AG::AG_LONG_13019::2026-06-30 14:15:00::2026-06-30 14:15:00,AG,AG::AG_LONG_13019,A9,SHORT,td1,0,1,2026-06-30 14:45:00,True,2,2026-06-30 14:45:00,14368.0009765625,structural_invalidation,-3.988800558704953,-3.5880119858207236,0.4007885728842293,14190.0009765625,14364.0009765625,110.0,True,False,False,False
AG::AG_LONG_13019::2026-06-30 15:00:00::2026-06-30 21:00:00,AG,AG::AG_LONG_13019,A9,LONG,td1,1,23,2026-07-01 09:30:00,True,24,2026-07-01 09:30:00,14181.0009765625,structural_invalidation,-2.044737512154742,-0.6471813006316027,1.3975562115231395,14190.0009765625,14364.0009765625,110.0,False,False,False,False
AG::AG_LONG_13019::2026-06-30 21:30:00::2026-06-30 21:30:00,AG,AG::AG_LONG_13019,A9,LONG,td1,1,21,2026-07-01 09:30:00,True,22,2026-07-01 09:30:00,14181.0009765625,structural_invalidation,-3.2795564649743496,-1.8873800738598823,1.3921763911144673,14190.0009765625,14364.0009765625,110.0,False,False,False,False
AG::AG_LONG_13019::2026-06-30 21:45:00::2026-06-30 21:45:00,AG,AG::AG_LONG_13019,A9,LONG,td1,1,20,2026-07-01 09:30:00,True,21,2026-07-01 09:30:00,14181.0009765625,structural_invalidation,-3.395807002984893,-2.0019358089222234,1.3938711940626693,14190.0009765625,14364.0009765625,110.0,False,False,False,False
AG::AG_LONG_13019::2026-06-30 22:00:00::2026-06-30 22:00:00,AG,AG::AG_LONG_13019,A9,LONG,td1,1,19,2026-07-01 09:30:00,True,20,2026-07-01 09:30:00,14181.0009765625,structural_invalidation,-3.7294883402044534,-2.33327285605756,1.3962154841468934,14190.0009765625,14364.0009765625,110.0,False,False,False,False
AG::AG_LONG_13019::2026-06-30 22:30:00::2026-06-30 22:30:00,AG,AG::AG_LONG_13019,A9,LONG,td1,1,16,2026-07-01 09:15:00,True,17,2026-07-01 09:15:00,14198.0009765625,structural_invalidation,-5.557267078942634,-4.014614344654211,1.5426527342884233,14463.0009765625,14621.0009765625,43.0,False,False,False,False
AG::AG_LONG_13075::2026-07-01 15:00:00::2026-07-01 21:00:00,AG,AG::AG_LONG_13075,A9,SHORT,td1,0,1,2026-07-01 21:30:00,True,2,2026-07-01 21:30:00,14390.0009765625,structural_invalidation,-2.739692280359896,-0.2315319158591319,2.508160364500764,14190.0009765625,14364.0009765625,116.0,True,False,False,False
AG::AG_LONG_13075::2026-07-01 21:45:00::2026-07-01 21:45:00,AG,AG::AG_LONG_13075,A9,LONG,td1,1,18,2026-07-02 02:30:00,True,19,2026-07-02 09:00:00,14530.0009765625,structural_invalidation,-1.023627604995223,-2.1505570783844594,-1.1269294733892363,14621.0009765625,14747.0009765625,49.0,False,False,False,False
AG::AG_LONG_13110::2026-07-02 23:30:00::2026-07-02 23:30:00,AG,AG::AG_LONG_13110,A9,LONG,td1,1,7,2026-07-03 01:30:00,True,8,2026-07-03 01:30:00,14810.0009765625,structural_invalidation,3.162783057070105,-1.1378304900435134,-4.300613547113619,14817.0009765625,14890.0009765625,55.0,False,False,False,False
AG::AG_LONG_13110::2026-07-04 01:15:00::2026-07-04 01:15:00,AG,AG::AG_LONG_13110,A9,LONG,td1,1,14,2026-07-06 13:45:00,True,15,2026-07-06 13:45:00,15087.0009765625,structural_invalidation,-1.5887251700389957,-1.5469166129327063,0.04180855710628939,15109.0009765625,15166.0009765625,52.0,False,False,False,False
AG::AG_LONG_13110::2026-07-04 01:30:00::2026-07-04 01:30:00,AG,AG::AG_LONG_13110,A9,LONG,td1,1,13,2026-07-06 13:45:00,True,14,2026-07-06 13:45:00,15087.0009765625,structural_invalidation,-1.9272903942631359,-1.885392776996546,0.041897617266589915,15109.0009765625,15166.0009765625,52.0,False,False,False,False
AG::AG_LONG_13110::2026-07-04 01:45:00::2026-07-04 01:45:00,AG,AG::AG_LONG_13110,A9,LONG,td1,1,12,2026-07-06 13:45:00,True,13,2026-07-06 13:45:00,15087.0009765625,structural_invalidation,-1.9438190313751158,-1.901790511777816,0.04202851959729981,15109.0009765625,15166.0009765625,52.0,False,False,False,False
AG::AG_LONG_13110::2026-07-04 02:00:00::2026-07-04 02:00:00,AG,AG::AG_LONG_13110,A9,LONG,td1,1,11,2026-07-06 13:45:00,True,12,2026-07-06 13:45:00,15087.0009765625,structural_invalidation,-2.1181841033537823,-2.076031185874105,0.04215291747967731,15109.0009765625,15166.0009765625,52.0,False,False,False,False
AG::AG_LONG_13110::2026-07-04 02:15:00::2026-07-04 02:15:00,AG,AG::AG_LONG_13110,A9,LONG,td1,1,10,2026-07-06 13:45:00,True,11,2026-07-06 13:45:00,15087.0009765625,structural_invalidation,-1.4448712260531542,-1.402685204854522,0.04218602119863224,15109.0009765625,15166.0009765625,52.0,False,False,False,False
AG::AG_LONG_13397::2026-07-14 09:15:00::2026-07-14 09:15:00,AG,AG::AG_LONG_13397,A9,SHORT,td1,0,8,2026-07-14 13:45:00,True,9,2026-07-14 13:45:00,14223.0009765625,structural_invalidation,-4.425951960358525,-4.5005466563196235,-0.0745946959610988,14002.0009765625,14066.0009765625,46.0,False,False,False,False
AG::AG_LONG_13397::2026-07-14 09:30:00::2026-07-14 09:30:00,AG,AG::AG_LONG_13397,A9,SHORT,td1,0,7,2026-07-14 13:45:00,True,8,2026-07-14 13:45:00,14223.0009765625,structural_invalidation,-3.511928771286234,-3.586386625094423,-0.07445785380818881,14002.0009765625,14066.0009765625,46.0,False,False,False,False
AG::AG_LONG_13397::2026-07-14 11:15:00::2026-07-14 11:15:00,AG,AG::AG_LONG_13397,A9,SHORT,td1,0,1,2026-07-14 13:45:00,True,2,2026-07-14 13:45:00,14223.0009765625,structural_invalidation,-2.7107558119562873,-2.7853637700835248,-0.07460795812723742,14002.0009765625,14066.0009765625,46.0,False,False,False,False
AG::AG_LONG_13428::2026-07-15 02:15:00::2026-07-15 02:15:00,AG,AG::AG_LONG_13428,A9,LONG,td1,1,3,2026-07-15 09:45:00,True,4,2026-07-15 09:45:00,14319.0009765625,structural_invalidation,-2.1461825597727593,-1.149740657021121,0.9964419027516382,14343.0009765625,14398.0009765625,60.0,False,False,False,False
AG::AG_LONG_13516::2026-07-20 10:15:00::2026-07-20 10:30:00,AG,AG::AG_LONG_13516,A9,LONG,td1,1,4,2026-07-20 13:45:00,True,5,2026-07-20 13:45:00,13776.0009765625,structural_invalidation,-0.9792286658091138,-0.6828831485247767,0.2963455172843371,13784.0009765625,13855.0009765625,66.0,False,False,False,False
AG::AG_LONG_13516::2026-07-20 10:45:00::2026-07-20 10:45:00,AG,AG::AG_LONG_13516,A9,LONG,td1,1,3,2026-07-20 13:45:00,True,4,2026-07-20 13:45:00,13776.0009765625,structural_invalidation,-1.6717237063858468,-1.3759572044868122,0.29576650189903453,13784.0009765625,13855.0009765625,66.0,False,False,False,False
AG::AG_LONG_13516::2026-07-20 11:00:00::2026-07-20 11:00:00,AG,AG::AG_LONG_13516,A9,LONG,td1,1,2,2026-07-20 13:45:00,True,3,2026-07-20 13:45:00,13776.0009765625,structural_invalidation,-2.429298848127891,-2.1336698877737033,0.29562896035418795,13784.0009765625,13855.0009765625,66.0,False,False,False,False
AG::AG_LONG_13516::2026-07-20 14:30:00::2026-07-20 14:30:00,AG,AG::AG_LONG_13516,A9,LONG,td1,1,0,2026-07-20 14:45:00,True,1,2026-07-20 14:45:00,13770.0009765625,structural_invalidation,-0.5040139063307261,-0.28431553690451217,0.2196983694262139,13784.0009765625,13855.0009765625,69.0,False,False,False,False
