event_type,name,backstop,direction_system,group,stat_name,h_bar,observed_bar_minutes,value_correct,value_wrong,delta,orientation,value
first_event_curve,sr_first_touch,SR,E9,,F,27,405,0.5130080660200051,0.716897341745857,0.2038892757258518,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,28,420,0.5168651608665156,0.7205405921214277,0.20367543125491216,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,29,435,0.5283838009687833,0.724991625532204,0.19660782456342063,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,30,450,0.535618059758467,0.7288247374333022,0.19320667767483524,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,31,465,0.5403862212777577,0.7301762749750762,0.1897900536973185,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,32,480,0.5432885780410597,0.7324406254757281,0.1891520474346684,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,33,495,0.5465405043740832,0.7396798764956996,0.19313937212161636,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,34,510,0.551806249979164,0.7483921660065531,0.19658591602738906,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,35,525,0.5594121275633985,0.7586905829762679,0.19927845541286937,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,36,540,0.5641397610355667,0.7613208734088535,0.19718111237328673,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,37,555,0.5710305256052075,0.7636865366918281,0.19265601108662056,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,38,570,0.5753039195288063,0.7666298840253372,0.19132596449653083,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,39,585,0.5776329336939815,0.7702730360019961,0.19264010230801465,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,40,600,0.5794980341682555,0.7736503992126433,0.19415236504438782,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,41,615,0.5831565395662064,0.7770673572016289,0.1939108176354225,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,42,630,0.585169516162628,0.7780402646499973,0.1928707484873693,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,43,645,0.5880430744328765,0.7811095598536031,0.19306648542072657,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,44,660,0.5913145946229387,0.7857891402177588,0.19447454559482014,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,45,675,0.5949552269974214,0.7951281672042613,0.20017294020683984,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,46,690,0.597672842452427,0.800372999493214,0.20270015704078703,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,47,705,0.6003054623410294,0.8030182719326776,0.20271280959164817,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,48,720,0.6030754788521285,0.8059962719568119,0.20292079310468336,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,49,735,0.6055827640570767,0.8073010783528121,0.2017183142957354,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,50,750,0.6072684608188821,0.8107519040306619,0.2034834432117798,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,51,765,0.6096427223845924,0.8120037982342081,0.2023610758496157,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,52,780,0.6119123813243725,0.8125697067056785,0.20065732538130598,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,53,795,0.6184267450947188,0.8171300329814563,0.1987032878867374,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,54,810,0.6203544089973871,0.8238083710241394,0.20345396202675226,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,55,825,0.6252594928095803,0.8246626932203226,0.19940320041074233,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,56,840,0.6291540461778657,0.8275450169011322,0.1983909707232665,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,57,855,0.6300617652458,0.8282615434437066,0.19819977819790657,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,58,870,0.631058076374866,0.8291211590845149,0.1980630827096489,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,59,885,0.6327120559387818,0.8332974503803375,0.20058539444155576,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,60,900,0.6363735120143721,0.8341087633795794,0.1977352513652073,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,61,915,0.6395340962788957,0.834127099748107,0.19459300346921127,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,62,930,0.6401358371584049,0.8341951618617938,0.19405932470338882,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,63,945,0.6411382447014278,0.8341951618617938,0.193056917160366,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,64,960,0.6436537328920002,0.835533716764301,0.19187998387230076,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,65,975,0.6457182713173093,0.8370156882635055,0.19129741694619617,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,66,990,0.647018462428951,0.8381306915330818,0.19111222910413084,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,67,1005,0.6486803048775931,0.8383714897695118,0.18969118489191872,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,68,1020,0.6497936680328749,0.8385627118984413,0.18876904386556648,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,69,1035,0.650853175049181,0.8404345640716301,0.18958138902244903,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,70,1050,0.6518592402860216,0.8417061912290119,0.1898469509429903,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,71,1065,0.6537912265593133,0.8467938342271009,0.19300260766778754,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,72,1080,0.6552327637806187,0.8564548731420897,0.201222109361471,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,73,1095,0.657153883847591,0.858661487886021,0.20150760403843004,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,74,1110,0.6583740022096817,0.8588602702761916,0.20048626806650993,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,75,1125,0.6609169443255829,0.8631617778553478,0.20224483352976486,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,76,1140,0.6616722871555044,0.8634477228755553,0.20177543572005086,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,77,1155,0.6630808832634603,0.8636039732573917,0.20052308999393142,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,78,1170,0.6649814860896657,0.863735971091634,0.19875448500196835,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,79,1185,0.6665497407851819,0.8639465828769936,0.19739684209181163,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,80,1200,0.6679681492139469,0.8640107289635963,0.19604257974964945,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,81,1215,0.6692940380739226,0.8640765446186405,0.19478250654471785,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,82,1230,0.6698880971999162,0.8641125167377942,0.19422441953787806,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,83,1245,0.6708176882679815,0.8651591561289427,0.19434146786096118,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,84,1260,0.6717908445753209,0.8652297958049147,0.19343895122959376,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,85,1275,0.6733439004488961,0.8653467223335234,0.19200282188462725,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,86,1290,0.6754173047152747,0.8653951371077144,0.1899778323924397,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,87,1305,0.6771846081400658,0.8656196630885666,0.18843505494850088,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,88,1320,0.6788981296582359,0.8656196630885666,0.1867215334303307,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,89,1335,0.6800880608794923,0.8656887200882402,0.1856006592087479,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,90,1350,0.680844327487325,0.8657980217548444,0.1849536942675194,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,91,1365,0.6824275388965476,0.865838811667031,0.1834112727704834,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,92,1380,0.6844188099548618,0.865838811667031,0.1814200017121692,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,93,1395,0.6853759116845415,0.8662791220315831,0.1809032103470416,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,94,1410,0.6860780119223011,0.8663280276800296,0.18025001575772848,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,95,1425,0.6871434322979317,0.8663405694842465,0.1791971371863148,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,96,1440,0.6878306464032704,0.8685007885459513,0.18067014214268085,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,97,1455,0.6885512190928178,0.8707300877804296,0.1821788686876118,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,98,1470,0.6895222647190686,0.8751811744006265,0.18565890968155785,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,99,1485,0.6907483514389299,0.875230093446458,0.1844817420075281,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,100,1500,0.6940297123836017,0.8752796731927808,0.1812499608091791,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,101,1515,0.6972131456332962,0.8753302197450215,0.17811707411172528,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,102,1530,0.6979530354528471,0.8754765085117397,0.1775234730588926,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,103,1545,0.6985684593828966,0.8755278149126893,0.1769593555297927,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,104,1560,0.6991417878608421,0.8755606943668189,0.1764189065059768,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,105,1575,0.699531593886838,0.875699660446961,0.17616806656012296,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,106,1590,0.7017913797749844,0.8757879544512515,0.17399657467626706,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,107,1605,0.702557891763576,0.8758619871497773,0.17330409538620128,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,108,1620,0.703059199190383,0.8768956582220481,0.1738364590316651,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,109,1635,0.7037394340557865,0.876971142373206,0.1732317083174194,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,110,1650,0.7041973352418257,0.8780195335115447,0.173822198269719,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,111,1665,0.705298365418198,0.8780195335115447,0.1727211680933467,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,112,1680,0.7085954327551437,0.8781073305532235,0.16951189779807985,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,113,1695,0.7127150456914411,0.8781971332035181,0.16548208751207705,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,114,1710,0.7186187175587565,0.8783788615672338,0.15976014400847727,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,115,1725,0.7198862953153953,0.8785605899309494,0.15867429461555416,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,116,1740,0.7213300293275672,0.8787623182594487,0.15743228893188155,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,117,1755,0.7227297463215907,0.8789233198533867,0.15619357353179597,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,118,1770,0.7232473807128399,0.8790843214473247,0.15583694073448484,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,119,1785,0.7239301301941465,0.8791923795141097,0.15526224931996313,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,120,1800,0.7246035862460243,0.8793575365282414,0.15475395028221717,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,121,1815,0.7290974726078341,0.8797505729082947,0.15065310030046064,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,122,1830,0.7296513377133023,0.8801931238172396,0.15054178610393731,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,123,1845,0.7298405100035874,0.8806356747261845,0.15079516472259713,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,124,1860,0.7303037787037212,0.8810782256351295,0.1507744469314083,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,125,1875,0.7307820841519103,0.8822511158452252,0.15146903169331494,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,126,1890,0.7321023383610186,0.8834268376317029,0.15132449927068437,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,127,1905,0.7330302578388445,0.8843208295312015,0.15129057169235705,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,128,1920,0.7334458471270485,0.8854428632574276,0.15199701613037908,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,129,1935,0.7387330552766369,0.8855566162980837,0.14682356102144678,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,130,1950,0.7391560774498642,0.8864845641726358,0.14732848672277155,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,131,1965,0.7398493971498739,0.887423685355447,0.14757428820557317,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,132,1980,0.7408632662729917,0.887423685355447,0.14656041908245532,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,133,1995,0.7422481971912763,0.887423685355447,0.1451754881641707,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,134,2010,0.7440447092013209,0.887423685355447,0.1433789761541261,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,135,2025,0.7446883669127549,0.887423685355447,0.14273531844269216,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,136,2040,0.7447864404644815,0.887423685355447,0.14263724489096552,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,137,2055,0.7452755694990927,0.887423685355447,0.14214811585635434,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,138,2070,0.746188019295047,0.887423685355447,0.14123566606040006,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,139,2085,0.7466918055273282,0.887423685355447,0.14073187982811886,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,140,2100,0.7467837053306252,0.887423685355447,0.1406399800248218,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,141,2115,0.7481820787729666,0.887423685355447,0.13924160658248041,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,142,2130,0.7495092445446219,0.887423685355447,0.13791444081082516,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,143,2145,0.750645689882349,0.887423685355447,0.136777995473098,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,144,2160,0.7517925308573775,0.887423685355447,0.1356311544980695,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,145,2175,0.7539419216589786,0.887423685355447,0.13348176369646847,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,146,2190,0.7539419216589786,0.887423685355447,0.13348176369646847,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,147,2205,0.7539419216589786,0.887423685355447,0.13348176369646847,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,148,2220,0.7539419216589786,0.887423685355447,0.13348176369646847,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,149,2235,0.7547166746324335,0.887423685355447,0.1327070107230135,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,150,2250,0.7547166746324335,0.887423685355447,0.1327070107230135,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,151,2265,0.7547166746324335,0.887423685355447,0.1327070107230135,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,152,2280,0.7547166746324335,0.887423685355447,0.1327070107230135,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,153,2295,0.7547166746324335,0.887423685355447,0.1327070107230135,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,154,2310,0.7547166746324335,0.887423685355447,0.1327070107230135,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,155,2325,0.7547166746324335,0.887423685355447,0.1327070107230135,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,156,2340,0.7555690463099308,0.887423685355447,0.1318546390455162,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,157,2355,0.7555690463099308,0.887423685355447,0.1318546390455162,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,158,2370,0.7555690463099308,0.887423685355447,0.1318546390455162,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,159,2385,0.7555690463099308,0.887423685355447,0.1318546390455162,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,160,2400,0.7555690463099308,0.887423685355447,0.1318546390455162,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,161,2415,0.7555690463099308,0.887423685355447,0.1318546390455162,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,162,2430,0.7555690463099308,0.887423685355447,0.1318546390455162,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,163,2445,0.7555690463099308,0.887423685355447,0.1318546390455162,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,164,2460,0.7555690463099308,0.887423685355447,0.1318546390455162,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,165,2475,0.7555690463099308,0.887423685355447,0.1318546390455162,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,166,2490,0.7555690463099308,0.887423685355447,0.1318546390455162,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,167,2505,0.7555690463099308,0.887423685355447,0.1318546390455162,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,168,2520,0.7555690463099308,0.887423685355447,0.1318546390455162,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,169,2535,0.7555690463099308,0.887423685355447,0.1318546390455162,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,170,2550,0.7555690463099308,0.887423685355447,0.1318546390455162,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,171,2565,0.7555690463099308,0.887423685355447,0.1318546390455162,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,172,2580,0.7555690463099308,0.887423685355447,0.1318546390455162,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,173,2595,0.7555690463099308,0.887423685355447,0.1318546390455162,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,174,2610,0.7555690463099308,0.887423685355447,0.1318546390455162,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,175,2625,0.7555690463099308,0.887423685355447,0.1318546390455162,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,176,2640,0.7555690463099308,0.887423685355447,0.1318546390455162,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,177,2655,0.7555690463099308,0.887423685355447,0.1318546390455162,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,178,2670,0.7555690463099308,0.887423685355447,0.1318546390455162,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,179,2685,0.7555690463099308,0.887423685355447,0.1318546390455162,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,180,2700,0.7555690463099308,0.887423685355447,0.1318546390455162,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,181,2715,0.7555690463099308,0.887423685355447,0.1318546390455162,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,182,2730,0.7555690463099308,0.887423685355447,0.1318546390455162,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,183,2745,0.7555690463099308,0.887423685355447,0.1318546390455162,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,184,2760,0.7555690463099308,0.887423685355447,0.1318546390455162,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,185,2775,0.7555690463099308,0.887423685355447,0.1318546390455162,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,1,15,0.04902073124920825,0.09835284769778485,0.0493321164485766,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,2,30,0.07525322841688886,0.16895290459916357,0.0936996761822747,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,3,45,0.1023663975035185,0.22615535065675674,0.12378895315323823,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,4,60,0.12907976658454812,0.2712512410228046,0.1421714744382565,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,5,75,0.14682414227605034,0.31823345832491134,0.171409316048861,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,6,90,0.16410575274598116,0.3563386959130357,0.19223294316705453,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,7,105,0.18210856609117254,0.3878262923131732,0.20571772622200069,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,8,120,0.19645504570308558,0.4223357353356515,0.2258806896325659,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,9,135,0.2102207492874164,0.4417701071433898,0.23154935785597341,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,10,150,0.2257686762526595,0.46050476825683295,0.23473609200417345,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,11,165,0.24297020764128496,0.48102952032234114,0.23805931268105618,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,12,180,0.2632953158862661,0.4957828319064713,0.23248751602020523,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,13,195,0.2795304022752222,0.5123978119342958,0.2328674096590736,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,14,210,0.29496109885020316,0.5292566982608344,0.23429559941063127,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,15,225,0.3065718239396261,0.5394153335822645,0.23284350964263834,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,16,240,0.31556485670032375,0.5507485942758512,0.23518373757552746,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,17,255,0.3222741058630787,0.5619560903015192,0.23968198443844047,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,18,270,0.3327836978779143,0.5728716075056927,0.24008790962777837,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,19,285,0.3394239337747321,0.5805478253281695,0.24112389155343739,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,20,300,0.34743826062364347,0.5853948596420626,0.23795659901841915,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,21,315,0.35955663001622573,0.591333748820756,0.23177711880453022,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,22,330,0.365588987776965,0.5982789800297647,0.23268999225279963,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,23,345,0.37176398882306216,0.6067361804801905,0.23497219165712835,wrong_minus_correct,
first_event_curve,sr_first_pierce,SR,E9,,F,24,360,0.3815361545672016,0.6107730307253998,0.2292368761581982,wrong_minus_correct,
