candidate_id,symbol,context_tf,bar_index,bar_end,lag_minutes,swing_bias,internal_bias,last_swing_structure_type,last_swing_structure_bias,last_swing_structure_level,last_swing_structure_age,last_internal_structure_type,last_internal_structure_bias,last_internal_structure_level,last_internal_structure_age,active_bull_internal_ob_count,active_bear_internal_ob_count,active_bull_swing_ob_count,active_bear_swing_ob_count,nearest_above_type,nearest_above_structure_class,nearest_above_bias,nearest_above_age_bars,nearest_above_zone_low,nearest_above_zone_high,nearest_above_object_price_center,nearest_above_distance_pct,nearest_below_type,nearest_below_structure_class,nearest_below_bias,nearest_below_age_bars,nearest_below_zone_low,nearest_below_zone_high,nearest_below_object_price_center,nearest_below_distance_pct,open,high,low,close,volume,close_oi,overlap_object_count,overlap_active_ob_count,overlap_bull_ob_count,overlap_bear_ob_count,overlap_internal_count,overlap_swing_count,overlap_types,current_internal_high_level,current_internal_high_age,current_internal_high_relation,current_internal_high_distance_pct,current_internal_high_last_level,current_internal_high_crossed,current_internal_high_crossed_age,current_internal_low_level,current_internal_low_age,current_internal_low_relation,current_internal_low_distance_pct,current_internal_low_last_level,current_internal_low_crossed,current_internal_low_crossed_age,current_swing_high_level,current_swing_high_age,current_swing_high_relation,current_swing_high_distance_pct,current_swing_high_last_level,current_swing_high_crossed,current_swing_high_crossed_age,current_swing_low_level,current_swing_low_age,current_swing_low_relation,current_swing_low_distance_pct,current_swing_low_last_level,current_swing_low_crossed,current_swing_low_crossed_age,dsa_direction,dsa_raw_regime_value,dsa_raw_regime_strength,dsa_raw_dsa_dir_bars,dsa_raw_trend_transition,dsa_raw_offset_rate,dsa_raw_offset_mean,dsa_raw_offset_std,dsa_raw_offset_percentile,dsa_raw_vwap_ret_avg,dsa_raw_vwap_ret_total,dsa_raw_vwap_ret_5,dsa_raw_vwap_ret_10,dsa_raw_vwap_ret_20,dsa_raw_dsa_vwap,dsa_raw_dsa_vwap_dev_pct,dsa_raw_change_pct,dsa_raw_vol_zscore,dsa_raw_avg_amount_20d,dsa_raw_segment_id,dsa_raw_segment_direction,dsa_raw_segment_start_bar_index,dsa_raw_segment_end_bar_index,dsa_raw_segment_start_time,dsa_raw_segment_end_time,dsa_raw_segment_start_price,dsa_raw_segment_end_price,dsa_raw_segment_bars,dsa_raw_segment_change_pct,dsa_raw_segment_slope,dsa_raw_prev_segment_id,dsa_raw_prev_segment_direction,dsa_raw_prev_segment_start_bar_index,dsa_raw_prev_segment_end_bar_index,dsa_raw_prev_segment_start_time,dsa_raw_prev_segment_end_time,dsa_raw_prev_segment_start_price,dsa_raw_prev_segment_end_price,dsa_raw_prev_segment_bars,dsa_raw_prev_segment_change_pct,dsa_raw_prev_segment_slope,dsa_raw_current_segment_volume_sum,dsa_raw_current_segment_amount_sum,dsa_raw_current_segment_volume_mean,dsa_raw_current_segment_amount_mean,dsa_raw_prev_segment_volume_sum,dsa_raw_prev_segment_amount_sum,dsa_raw_prev_segment_volume_mean,dsa_raw_prev_segment_amount_mean,dsa_raw_current_vs_prev_volume_mean_ratio,dsa_raw_current_vs_prev_amount_mean_ratio,dsa_raw_current_vs_prev_volume_ratio,dsa_raw_current_vs_prev_amount_ratio,dsa_raw_rope_dir1_pct,dsa_raw_rope_dir0_pct,dsa_raw_rope_dir_neg1_pct,dsa_raw_touch_rope,dsa_raw_touch_vwap,dsa_raw_last_cross_up_date,dsa_raw_last_cross_up_price,dsa_raw_last_cross_down_date,dsa_raw_last_cross_down_price,dsa_raw_cross_up_count,dsa_raw_cross_down_count,dsa_raw_rope_cross_up_date,dsa_raw_rope_cross_up_price,dsa_raw_rope_cross_down_date,dsa_raw_rope_cross_down_price,dsa_raw_rope_cross_up_count,dsa_raw_rope_cross_down_count,dsa_raw_offset_variance_rate,atr14,component_15m_count
M:15m:1:-1:1454:1456:1,M,15m,1464.0,2025-04-11 11:30:00,0.0,1.0,-1.0,CHoCH,1.0,2878.0,100.0,BOS,-1.0,3069.0,8.0,9.0,3.0,2.0,0.0,current_internal_high,internal,0.0,5.0,3092.0,3092.0,3092.0,0.35702693930542034,active_bull_internal_ob,internal,1.0,67.0,3043.0,3060.0,3051.5,0.6815968841285297,3073.0,3082.0,3071.0,3081.0,68735.0,2386238.0,1.0,1.0,0.0,1.0,1.0,0.0,active_bear_internal_ob,3092.0,5.0,above,0.35702693930542034,3095.0,False,,3051.0,0.0,below,0.9737098344693282,3069.0,False,,3168.0,13.0,above,2.8237585199610513,2878.0,False,,2790.0,109.0,below,9.444985394352482,2834.0,False,,0.0,0.0,0.00010090975885198213,-6.0,NONE,0.009169219788678544,0.004836897233967637,0.0028617781608322877,0.9349689285804148,0.00010090975885198213,0.0006054585531118928,0.0006054585531118928,,,3053.0063140898865,0.9169219788678543,0.2603319232020729,-0.4448916992766754,,22.0,-1.0,1459.0,1464.0,2025-04-11 09:45:00,2025-04-11 11:15:00,3052.0,3081.0,6.0,0.9501965923984335,0.15836609873307225,21.0,1.0,1349.0,1458.0,2025-04-03 09:00:00,2025-04-11 09:30:00,2844.0,3060.0,110.0,7.594936708860756,0.06904487917146142,449166.0,,74861.0,,12275050.0,0.0,111591.36363636363,0.0,0.6708494059087335,,0.03659178577684001,,0.0,33.33333333333333,66.66666666666666,True,False,2025-04-11 09:45:00,3052.0,,,1.0,0.0,2025-04-11 11:00:00,3073.0,,,1.0,0.0,0.5916557707149822,11.58340947220681,
M:15m:1:-1:1454:1456:1,M,1h,446.0,2025-04-11 11:30:00,0.0,1.0,1.0,CHoCH,1.0,2934.0,30.0,BOS,1.0,3119.0,19.0,5.0,0.0,1.0,0.0,current_internal_high,internal,0.0,14.0,3168.0,3168.0,3168.0,2.8237585199610513,active_bull_internal_ob,internal,1.0,19.0,3043.0,3078.0,3060.5,0.09737098344693282,3070.0,3082.0,3068.0,3081.0,137675.0,2386238.0,0.0,0.0,0.0,0.0,0.0,0.0,,3168.0,14.0,above,2.8237585199610513,3119.0,False,,3043.0,21.0,below,1.2333657903278157,2819.0,False,,2934.0,54.0,below,4.771178188899708,3023.0,True,30.0,2822.0,94.0,below,8.406361570918532,2821.0,True,74.0,0.0,0.0,0.003707003110794781,31.0,NONE,-0.02162912295346653,0.01648295358666576,0.046430061325515186,0.20586609821535984,0.003707003110794781,0.11491709643463821,-0.0020276030116134214,-0.0037770679321357248,0.09193403112234555,3149.1125423732956,-2.162912295346653,0.3910068426197455,-1.1376970568062676,,5.0,1.0,416.0,446.0,2025-04-07 09:00:00,2025-04-11 11:00:00,3088.0,3081.0,31.0,-0.226683937823835,-0.0073123850910914515,4.0,-1.0,354.0,415.0,2025-03-21 22:00:00,2025-04-03 14:00:00,2853.0,2865.0,62.0,0.4206098843322792,0.006784030392456116,11735935.0,,378578.5483870968,,10243114.0,0.0,165211.51612903227,0.0,2.2914779626586212,,1.1457389813293106,,61.29032258064516,19.35483870967742,19.35483870967742,True,True,,,2025-04-08 14:00:00,3164.0,0.0,1.0,,,2025-04-09 21:00:00,3111.0,0.0,1.0,2.816853246682426,25.91407276078121,2.0
M:15m:1:-1:1454:1456:1,M,4h,190.0,2025-04-11 11:30:00,0.0,1.0,1.0,BOS,1.0,3023.0,12.0,CHoCH,1.0,2878.0,12.0,3.0,0.0,1.0,0.0,current_internal_high,internal,0.0,3.0,3168.0,3168.0,3168.0,2.8237585199610513,current_swing_high,swing,0.0,29.0,3023.0,3023.0,3023.0,1.8825056799740343,3081.0,3085.0,3051.0,3081.0,830972.0,2386238.0,0.0,0.0,0.0,0.0,0.0,0.0,,3168.0,3.0,above,2.8237585199610513,2878.0,False,,2790.0,15.0,below,9.444985394352482,2834.0,False,,3023.0,29.0,below,1.8825056799740343,,True,12.0,2614.0,124.0,below,15.157416423239209,,False,,0.0,0.0,0.009255069843395098,13.0,NONE,-0.023758432033356657,0.014765251662641919,0.047524116574429696,0.20879387180767994,0.009255069843395098,0.12031590796413627,-0.002697332562728305,0.11490335644976546,,3155.981163983045,-2.375843203335666,-0.032446463335500386,0.33266661244161416,,3.0,1.0,178.0,190.0,2025-04-07 09:00:00,2025-04-11 09:00:00,3074.0,3081.0,13.0,0.22771633051399398,0.017516640808768767,2.0,-1.0,128.0,177.0,2025-03-12 09:00:00,2025-04-03 13:30:00,2831.0,2865.0,50.0,1.200989049805723,0.02401978099611446,11735935.0,,902764.2307692308,,24455256.0,0.0,489105.12,0.0,1.8457468422518881,,0.4798941789854909,,69.23076923076923,30.76923076923077,0.0,True,True,,,2025-04-08 13:30:00,3164.0,0.0,1.0,,,2025-04-10 09:00:00,3083.0,0.0,1.0,3.218645889705499,41.59880541895637,
M:15m:1:-1:1454:1456:2,M,5m,4425.0,2025-04-11 22:05:00,0.0,-1.0,-1.0,CHoCH,-1.0,3053.0,46.0,CHoCH,-1.0,3072.0,57.0,14.0,5.0,4.0,1.0,active_bear_swing_ob,swing,-1.0,46.0,3085.0,3095.0,3090.0,0.06487187804086927,current_internal_low,internal,0.0,3.0,3077.0,3077.0,3077.0,0.19461563412260785,3080.0,3085.0,3078.0,3083.0,21561.0,2386310.0,0.0,0.0,0.0,0.0,0.0,0.0,,3087.0,1.0,above,0.12974375608173855,3087.0,False,,3077.0,3.0,below,0.19461563412260785,3076.0,False,,3095.0,49.0,above,0.3892312682452157,3168.0,False,,3053.0,73.0,below,0.9730781706130393,3043.0,True,46.0,0.0,0.0,0.00012135429879335927,31.0,NONE,0.00499292781699132,0.006528834603914392,0.0014511736794935808,0.1449389833308381,0.00012135429879335927,0.0037619832625941374,0.00043903180977045153,0.0009765230707154959,0.002548950925395088,3067.6832788234433,0.49929278169913205,0.1299123091913046,-0.033850445414546675,,57.0,1.0,4395.0,4425.0,2025-04-11 13:30:00,2025-04-11 22:00:00,3084.0,3083.0,31.0,-0.03242542153047978,-0.001045981339692896,56.0,-1.0,4262.0,4394.0,2025-04-09 13:55:00,2025-04-11 11:25:00,3120.0,3081.0,133.0,-1.2499999999999956,-0.00939849624060147,724986.0,,23386.645161290322,,4716252.0,0.0,35460.54135338346,0.0,0.65951179166245,,0.15372079354538307,,100.0,0.0,0.0,False,False,,,,,0.0,0.0,,,,,0.0,0.0,0.22227147225073263,5.568855101991793,
M:15m:1:-1:1454:1456:2,M,15m,1474.0,2025-04-11 22:00:00,5.0,1.0,-1.0,CHoCH,1.0,2878.0,110.0,BOS,-1.0,3069.0,18.0,9.0,3.0,2.0,0.0,current_internal_high,internal,0.0,4.0,3092.0,3092.0,3092.0,0.2919234511839118,current_internal_low,internal,0.0,1.0,3076.0,3076.0,3076.0,0.22705157314304247,3082.0,3085.0,3076.0,3079.0,53542.0,2386814.0,1.0,1.0,0.0,1.0,1.0,0.0,active_bear_internal_ob,3092.0,4.0,above,0.2919234511839118,3092.0,False,,3076.0,1.0,below,0.22705157314304247,3051.0,False,,3168.0,23.0,above,2.7570548167369444,2878.0,False,,2790.0,119.0,below,9.50373013298735,2834.0,False,,0.0,0.0,0.000175242051772731,-16.0,NONE,0.006303195111448373,0.007011337730595666,0.00259018579337569,0.39227497980903897,0.000175242051772731,0.002803872828363696,0.0010585415815591581,0.00219708403193275,,3059.714025511963,0.6303195111448373,-0.09733939000649006,-0.6963887878291743,,22.0,-1.0,1459.0,1474.0,2025-04-11 09:45:00,2025-04-11 21:45:00,3052.0,3079.0,16.0,0.8846657929226787,0.055291612057667416,21.0,1.0,1349.0,1458.0,2025-04-03 09:00:00,2025-04-11 09:30:00,2844.0,3060.0,110.0,7.594936708860756,0.06904487917146142,1152591.0,,72036.9375,,12275050.0,0.0,111591.36363636363,0.0,0.6455422279338985,,0.09389705133583977,,0.0,75.0,25.0,False,False,2025-04-11 09:45:00,3052.0,,,1.0,0.0,2025-04-11 11:00:00,3073.0,,,1.0,0.0,0.3694281880150757,10.143674496803865,
M:15m:1:-1:1454:1456:2,M,1h,449.0,2025-04-11 22:00:00,5.0,1.0,1.0,CHoCH,1.0,2934.0,33.0,BOS,1.0,3119.0,22.0,5.0,0.0,1.0,0.0,current_internal_high,internal,0.0,17.0,3168.0,3168.0,3168.0,2.7570548167369444,active_bull_internal_ob,internal,1.0,22.0,3043.0,3078.0,3060.5,0.1621796951021732,3086.0,3091.0,3076.0,3079.0,291152.0,2386814.0,0.0,0.0,0.0,0.0,0.0,0.0,,3168.0,17.0,above,2.7570548167369444,3119.0,False,,3051.0,0.0,below,1.0379500486539084,3043.0,False,,2934.0,57.0,below,4.832954914044762,3023.0,True,33.0,2790.0,2.0,below,9.50373013298735,2822.0,False,,0.0,0.0,0.0033524384320760122,34.0,NONE,-0.021444290065029067,0.013192760378219008,0.04557877401198067,0.22364576999032582,0.0033524384320760122,0.11398290669058442,-0.001311002336970013,-0.0033443922800984183,-0.006227820187595046,3146.4738989715897,-2.144429006502907,-0.09733939000649006,-0.20554229167989016,,5.0,1.0,416.0,449.0,2025-04-07 09:00:00,2025-04-11 21:00:00,3088.0,3079.0,34.0,-0.2914507772020736,-0.008572081682413928,4.0,-1.0,354.0,415.0,2025-03-21 22:00:00,2025-04-03 14:00:00,2853.0,2865.0,62.0,0.4206098843322792,0.006784030392456116,12439360.0,,365863.5294117647,,10243114.0,0.0,165211.51612903227,0.0,2.214515900489774,,1.214411945429876,,55.88235294117647,17.647058823529413,26.47058823529412,True,True,,,2025-04-08 14:00:00,3164.0,0.0,1.0,,,2025-04-09 21:00:00,3111.0,0.0,1.0,3.454832249301696,23.473111463351433,4.0
M:15m:1:-1:1454:1456:2,M,4h,191.0,2025-04-11 15:00:00,425.0,1.0,1.0,BOS,1.0,3023.0,13.0,CHoCH,1.0,2878.0,13.0,3.0,0.0,1.0,0.0,current_internal_high,internal,0.0,4.0,3168.0,3168.0,3168.0,2.7570548167369444,current_swing_high,swing,0.0,30.0,3023.0,3023.0,3023.0,1.9461563412260785,3084.0,3092.0,3076.0,3082.0,412273.0,2368722.0,0.0,0.0,0.0,0.0,0.0,0.0,,3168.0,4.0,above,2.7570548167369444,2878.0,False,,2790.0,16.0,below,9.50373013298735,2834.0,False,,3023.0,30.0,below,1.9461563412260785,,True,13.0,2614.0,125.0,below,15.212455400583845,,False,,0.0,0.0,0.008571408352919871,14.0,NONE,-0.023165877748803822,0.01205588527611008,0.04682569714356871,0.2259687763274395,0.008571408352919871,0.11999971694087819,-0.00252246013882218,0.1115923658172564,,3155.090439405692,-2.3165877748803823,0.03245699448231054,-0.7995894528109475,,3.0,1.0,178.0,191.0,2025-04-07 09:00:00,2025-04-11 13:30:00,3074.0,3082.0,14.0,0.2602472348731233,0.018589088205223092,2.0,-1.0,128.0,177.0,2025-03-12 09:00:00,2025-04-03 13:30:00,2831.0,2865.0,50.0,1.200989049805723,0.02401978099611446,12148208.0,,867729.1428571428,,24455256.0,0.0,489105.12,0.0,1.7741158441709686,,0.4967524363678712,,64.28571428571429,35.714285714285715,0.0,True,True,,,2025-04-08 13:30:00,3164.0,0.0,1.0,,,2025-04-10 09:00:00,3083.0,0.0,1.0,3.884052980858936,39.77031931760234,
M:15m:1:1:1467:1475:1,M,5m,4432.0,2025-04-11 22:40:00,0.0,1.0,1.0,CHoCH,1.0,3095.0,5.0,CHoCH,1.0,3087.0,5.0,15.0,4.0,5.0,0.0,current_internal_high,internal,0.0,8.0,3087.0,3087.0,3087.0,0.06482982171799027,active_bull_internal_ob,internal,1.0,5.0,3076.0,3080.0,3078.0,0.1620745542949757,3094.0,3094.0,3083.0,3085.0,54839.0,2397692.0,0.0,0.0,0.0,0.0,0.0,0.0,,3087.0,8.0,above,0.06482982171799027,3087.0,True,5.0,3076.0,3.0,below,0.2917341977309562,3077.0,False,,3095.0,56.0,above,0.3241491085899514,3168.0,True,5.0,3051.0,3.0,below,1.1021069692058345,3053.0,False,,0.0,0.0,0.00016826182402635296,38.0,NONE,0.0030148785376416906,0.006593933712350863,0.0016215281086566365,0.013649650126410506,0.00016826182402635296,0.0063939493130014124,0.0019522573416963507,0.0029004539912544924,0.004346951263922261,3075.727056509685,0.3014878537641691,-0.2586485612673828,1.0566164494247334,,57.0,1.0,4395.0,4432.0,2025-04-11 13:30:00,2025-04-11 22:35:00,3084.0,3085.0,38.0,0.03242542153047978,0.0008533005665915732,56.0,-1.0,4262.0,4394.0,2025-04-09 13:55:00,2025-04-11 11:25:00,3120.0,3081.0,133.0,-1.2499999999999956,-0.00939849624060147,1072554.0,,28225.105263157893,,4716252.0,0.0,35460.54135338346,0.0,0.795958104019887,,0.22741660114853915,,92.10526315789474,7.894736842105263,0.0,True,False,,,,,0.0,0.0,2025-04-11 22:30:00,3093.0,2025-04-11 22:35:00,3085.0,1.0,2.0,0.245912103365463,6.889725684840804,
M:15m:1:1:1467:1475:1,M,15m,1476.0,2025-04-11 22:30:00,10.0,1.0,1.0,CHoCH,1.0,2878.0,112.0,CHoCH,1.0,3092.0,1.0,10.0,2.0,2.0,0.0,current_internal_high,internal,0.0,6.0,3092.0,3092.0,3092.0,0.22690437601296598,current_internal_low,internal,0.0,3.0,3076.0,3076.0,3076.0,0.2917341977309562,3095.0,3104.0,3091.0,3092.0,169572.0,2401700.0,1.0,1.0,1.0,0.0,1.0,0.0,active_bull_internal_ob,3092.0,6.0,above,0.22690437601296598,3092.0,True,1.0,3076.0,3.0,below,0.2917341977309562,3051.0,False,,3168.0,25.0,above,2.6904376012965967,2878.0,False,,2790.0,121.0,below,9.562398703403566,2834.0,False,,0.0,0.0,0.00021673875860509875,-18.0,NONE,0.00944726313255113,0.007393643295737565,0.002691664405568373,0.7772549963025845,0.00021673875860509875,0.0039012976548917777,0.0015693061431116817,0.0026051086435388005,,3063.062443108519,0.944726313255113,-0.12919896640827266,2.788984845888381,,22.0,-1.0,1459.0,1476.0,2025-04-11 09:45:00,2025-04-11 22:15:00,3052.0,3092.0,18.0,1.3106159895150737,0.0728119994175041,21.0,1.0,1349.0,1458.0,2025-04-03 09:00:00,2025-04-11 09:30:00,2844.0,3060.0,110.0,7.594936708860756,0.06904487917146142,1430094.0,,79449.66666666667,,12275050.0,0.0,111591.36363636363,0.0,0.7119696729001783,,0.11650412829275644,,11.11111111111111,66.66666666666666,22.22222222222222,False,False,2025-04-11 09:45:00,3052.0,,,1.0,0.0,2025-04-11 11:00:00,3073.0,,,1.0,0.0,0.36405115825916534,10.86878056101966,
M:15m:1:1:1467:1475:1,M,1h,449.0,2025-04-11 22:00:00,40.0,1.0,1.0,CHoCH,1.0,2934.0,33.0,BOS,1.0,3119.0,22.0,5.0,0.0,1.0,0.0,current_internal_high,internal,0.0,17.0,3168.0,3168.0,3168.0,2.6904376012965967,active_bull_internal_ob,internal,1.0,22.0,3043.0,3078.0,3060.5,0.22690437601296598,3086.0,3091.0,3076.0,3079.0,291152.0,2386814.0,0.0,0.0,0.0,0.0,0.0,0.0,,3168.0,17.0,above,2.6904376012965967,3119.0,False,,3051.0,0.0,below,1.1021069692058345,3043.0,False,,2934.0,57.0,below,4.894651539708266,3023.0,True,33.0,2790.0,2.0,below,9.562398703403566,2822.0,False,,0.0,0.0,0.0033524384320760122,34.0,NONE,-0.021444290065029067,0.013192760378219008,0.04557877401198067,0.22364576999032582,0.0033524384320760122,0.11398290669058442,-0.001311002336970013,-0.0033443922800984183,-0.006227820187595046,3146.4738989715897,-2.144429006502907,-0.09733939000649006,-0.20554229167989016,,5.0,1.0,416.0,449.0,2025-04-07 09:00:00,2025-04-11 21:00:00,3088.0,3079.0,34.0,-0.2914507772020736,-0.008572081682413928,4.0,-1.0,354.0,415.0,2025-03-21 22:00:00,2025-04-03 14:00:00,2853.0,2865.0,62.0,0.4206098843322792,0.006784030392456116,12439360.0,,365863.5294117647,,10243114.0,0.0,165211.51612903227,0.0,2.214515900489774,,1.214411945429876,,55.88235294117647,17.647058823529413,26.47058823529412,True,True,,,2025-04-08 14:00:00,3164.0,0.0,1.0,,,2025-04-09 21:00:00,3111.0,0.0,1.0,3.454832249301696,23.473111463351433,4.0
M:15m:1:1:1467:1475:1,M,4h,191.0,2025-04-11 15:00:00,460.0,1.0,1.0,BOS,1.0,3023.0,13.0,CHoCH,1.0,2878.0,13.0,3.0,0.0,1.0,0.0,current_internal_high,internal,0.0,4.0,3168.0,3168.0,3168.0,2.6904376012965967,current_swing_high,swing,0.0,30.0,3023.0,3023.0,3023.0,2.0097244732576987,3084.0,3092.0,3076.0,3082.0,412273.0,2368722.0,0.0,0.0,0.0,0.0,0.0,0.0,,3168.0,4.0,above,2.6904376012965967,2878.0,False,,2790.0,16.0,below,9.562398703403566,2834.0,False,,3023.0,30.0,below,2.0097244732576987,,True,13.0,2614.0,125.0,below,15.26742301458671,,False,,0.0,0.0,0.008571408352919871,14.0,NONE,-0.023165877748803822,0.01205588527611008,0.04682569714356871,0.2259687763274395,0.008571408352919871,0.11999971694087819,-0.00252246013882218,0.1115923658172564,,3155.090439405692,-2.3165877748803823,0.03245699448231054,-0.7995894528109475,,3.0,1.0,178.0,191.0,2025-04-07 09:00:00,2025-04-11 13:30:00,3074.0,3082.0,14.0,0.2602472348731233,0.018589088205223092,2.0,-1.0,128.0,177.0,2025-03-12 09:00:00,2025-04-03 13:30:00,2831.0,2865.0,50.0,1.200989049805723,0.02401978099611446,12148208.0,,867729.1428571428,,24455256.0,0.0,489105.12,0.0,1.7741158441709686,,0.4967524363678712,,64.28571428571429,35.714285714285715,0.0,True,True,,,2025-04-08 13:30:00,3164.0,0.0,1.0,,,2025-04-10 09:00:00,3083.0,0.0,1.0,3.884052980858936,39.77031931760234,
M:15m:1:1:1467:1475:2,M,5m,4436.0,2025-04-11 23:00:00,0.0,1.0,1.0,CHoCH,1.0,3095.0,9.0,CHoCH,1.0,3087.0,9.0,15.0,4.0,5.0,0.0,current_swing_high,swing,0.0,60.0,3095.0,3095.0,3095.0,0.25915127955944284,active_bull_internal_ob,internal,1.0,9.0,3076.0,3080.0,3078.0,0.22675736961451248,3088.0,3090.0,3085.0,3087.0,40036.0,2391212.0,0.0,0.0,0.0,0.0,0.0,0.0,,3104.0,3.0,above,0.550696469063816,3087.0,False,,3076.0,7.0,below,0.35633300939423385,3077.0,False,,3095.0,60.0,above,0.25915127955944284,3168.0,True,9.0,3051.0,7.0,below,1.1661807580174928,3053.0,False,,0.0,0.0,0.00016092036380102988,42.0,NONE,0.003301545981111488,0.006325863853199161,0.0017520916890471476,0.04216304843259244,0.00016092036380102988,0.006758655279643255,0.0005740038510335665,0.002856373180320393,0.0038320883293339048,3076.841665763881,0.3301545981111488,-0.06474587245063335,0.4780473788590077,,57.0,1.0,4395.0,4436.0,2025-04-11 13:30:00,2025-04-11 22:55:00,3084.0,3087.0,42.0,0.09727626459143934,0.002316101537891413,56.0,-1.0,4262.0,4394.0,2025-04-09 13:55:00,2025-04-11 11:25:00,3120.0,3081.0,133.0,-1.2499999999999956,-0.00939849624060147,1172558.0,,27918.04761904762,,4716252.0,0.0,35460.54135338346,0.0,0.7872989681919739,,0.24862072679746544,,83.33333333333334,16.666666666666664,0.0,True,False,,,,,0.0,0.0,2025-04-11 22:30:00,3093.0,2025-04-11 22:35:00,3085.0,1.0,2.0,0.2769727154594178,6.215104521156243,
M:15m:1:1:1467:1475:2,M,15m,1478.0,2025-04-11 23:00:00,0.0,1.0,1.0,CHoCH,1.0,2878.0,114.0,CHoCH,1.0,3092.0,3.0,10.0,2.0,2.0,0.0,current_internal_high,internal,0.0,8.0,3092.0,3092.0,3092.0,0.16196954972465177,active_bull_internal_ob,internal,1.0,3.0,3076.0,3085.0,3080.5,0.06478781988986071,3088.0,3090.0,3085.0,3087.0,74670.0,2391212.0,0.0,0.0,0.0,0.0,0.0,0.0,,3092.0,8.0,above,0.16196954972465177,3092.0,True,3.0,3076.0,5.0,below,0.35633300939423385,3051.0,False,,3168.0,27.0,above,2.623906705539359,2878.0,False,,2790.0,123.0,below,9.620991253644315,2834.0,False,,0.0,0.0,0.0002229368693569822,-20.0,NONE,0.007255607569520739,0.007406448834041145,0.002555211895152122,0.4764629990368362,0.0002229368693569822,0.004458737387139644,0.0017862275930029536,0.0028687654675729757,,3064.7632803443444,0.7255607569520739,-0.032383419689119286,-0.19364783739736172,,22.0,-1.0,1459.0,1478.0,2025-04-11 09:45:00,2025-04-11 22:45:00,3052.0,3087.0,20.0,1.1467889908256979,0.05733944954128489,21.0,1.0,1349.0,1458.0,2025-04-03 09:00:00,2025-04-11 09:30:00,2844.0,3060.0,110.0,7.594936708860756,0.06904487917146142,1621724.0,,81086.2,,12275050.0,0.0,111591.36363636363,0.0,0.7266350849894705,,0.13211546999808554,,20.0,60.0,20.0,False,False,2025-04-11 09:45:00,3052.0,,,1.0,0.0,2025-04-11 11:00:00,3073.0,,,1.0,0.0,0.3449982511737591,10.524611810266952,
M:15m:1:1:1467:1475:2,M,1h,450.0,2025-04-11 23:00:00,0.0,1.0,1.0,CHoCH,1.0,2934.0,34.0,BOS,1.0,3119.0,23.0,5.0,0.0,1.0,0.0,current_internal_high,internal,0.0,18.0,3168.0,3168.0,3168.0,2.623906705539359,active_bull_internal_ob,internal,1.0,23.0,3043.0,3078.0,3060.5,0.2915451895043732,3080.0,3104.0,3078.0,3087.0,469133.0,2391212.0,0.0,0.0,0.0,0.0,0.0,0.0,,3168.0,18.0,above,2.623906705539359,3119.0,False,,3051.0,1.0,below,1.1661807580174928,3043.0,False,,2934.0,58.0,below,4.956268221574344,3023.0,True,34.0,2790.0,3.0,below,9.620991253644315,2822.0,False,,0.0,0.0,0.003240881172592409,35.0,NONE,-0.01841530944654341,0.012289672668940082,0.04523050898089261,0.2486146956978328,0.003240881172592409,0.11343084104073431,-0.0015060454309467897,-0.0036624423527120697,-0.006538212831211809,3144.9145750831,-1.841530944654341,0.25982461838258697,0.7540804810576045,,5.0,1.0,416.0,450.0,2025-04-07 09:00:00,2025-04-11 22:00:00,3088.0,3087.0,35.0,-0.032383419689119286,-0.0009252405625462653,4.0,-1.0,354.0,415.0,2025-03-21 22:00:00,2025-04-03 14:00:00,2853.0,2865.0,62.0,0.4206098843322792,0.006784030392456116,12908493.0,,368814.0857142857,,10243114.0,0.0,165211.51612903227,0.0,2.2323751658222015,,1.2602117871576943,,54.285714285714285,17.142857142857142,28.57142857142857,True,True,,,2025-04-08 14:00:00,3164.0,0.0,1.0,,,2025-04-09 21:00:00,3111.0,0.0,1.0,3.6803672643946426,23.653603501683474,4.0
