candidate_id,symbol,context_tf,bar_index,bar_end,lag_minutes,swing_bias,internal_bias,last_swing_structure_type,last_swing_structure_bias,last_swing_structure_level,last_swing_structure_age,last_internal_structure_type,last_internal_structure_bias,last_internal_structure_level,last_internal_structure_age,active_bull_internal_ob_count,active_bear_internal_ob_count,active_bull_swing_ob_count,active_bear_swing_ob_count,nearest_above_type,nearest_above_structure_class,nearest_above_bias,nearest_above_age_bars,nearest_above_zone_low,nearest_above_zone_high,nearest_above_object_price_center,nearest_above_distance_pct,nearest_below_type,nearest_below_structure_class,nearest_below_bias,nearest_below_age_bars,nearest_below_zone_low,nearest_below_zone_high,nearest_below_object_price_center,nearest_below_distance_pct,open,high,low,close,volume,close_oi,overlap_object_count,overlap_active_ob_count,overlap_bull_ob_count,overlap_bear_ob_count,overlap_internal_count,overlap_swing_count,overlap_types,current_internal_high_level,current_internal_high_age,current_internal_high_relation,current_internal_high_distance_pct,current_internal_high_last_level,current_internal_high_crossed,current_internal_high_crossed_age,current_internal_low_level,current_internal_low_age,current_internal_low_relation,current_internal_low_distance_pct,current_internal_low_last_level,current_internal_low_crossed,current_internal_low_crossed_age,current_swing_high_level,current_swing_high_age,current_swing_high_relation,current_swing_high_distance_pct,current_swing_high_last_level,current_swing_high_crossed,current_swing_high_crossed_age,current_swing_low_level,current_swing_low_age,current_swing_low_relation,current_swing_low_distance_pct,current_swing_low_last_level,current_swing_low_crossed,current_swing_low_crossed_age,dsa_direction,dsa_raw_regime_value,dsa_raw_regime_strength,dsa_raw_dsa_dir_bars,dsa_raw_trend_transition,dsa_raw_offset_rate,dsa_raw_offset_mean,dsa_raw_offset_std,dsa_raw_offset_percentile,dsa_raw_vwap_ret_avg,dsa_raw_vwap_ret_total,dsa_raw_vwap_ret_5,dsa_raw_vwap_ret_10,dsa_raw_vwap_ret_20,dsa_raw_dsa_vwap,dsa_raw_dsa_vwap_dev_pct,dsa_raw_change_pct,dsa_raw_vol_zscore,dsa_raw_avg_amount_20d,dsa_raw_segment_id,dsa_raw_segment_direction,dsa_raw_segment_start_bar_index,dsa_raw_segment_end_bar_index,dsa_raw_segment_start_time,dsa_raw_segment_end_time,dsa_raw_segment_start_price,dsa_raw_segment_end_price,dsa_raw_segment_bars,dsa_raw_segment_change_pct,dsa_raw_segment_slope,dsa_raw_prev_segment_id,dsa_raw_prev_segment_direction,dsa_raw_prev_segment_start_bar_index,dsa_raw_prev_segment_end_bar_index,dsa_raw_prev_segment_start_time,dsa_raw_prev_segment_end_time,dsa_raw_prev_segment_start_price,dsa_raw_prev_segment_end_price,dsa_raw_prev_segment_bars,dsa_raw_prev_segment_change_pct,dsa_raw_prev_segment_slope,dsa_raw_current_segment_volume_sum,dsa_raw_current_segment_amount_sum,dsa_raw_current_segment_volume_mean,dsa_raw_current_segment_amount_mean,dsa_raw_prev_segment_volume_sum,dsa_raw_prev_segment_amount_sum,dsa_raw_prev_segment_volume_mean,dsa_raw_prev_segment_amount_mean,dsa_raw_current_vs_prev_volume_mean_ratio,dsa_raw_current_vs_prev_amount_mean_ratio,dsa_raw_current_vs_prev_volume_ratio,dsa_raw_current_vs_prev_amount_ratio,dsa_raw_rope_dir1_pct,dsa_raw_rope_dir0_pct,dsa_raw_rope_dir_neg1_pct,dsa_raw_touch_rope,dsa_raw_touch_vwap,dsa_raw_last_cross_up_date,dsa_raw_last_cross_up_price,dsa_raw_last_cross_down_date,dsa_raw_last_cross_down_price,dsa_raw_cross_up_count,dsa_raw_cross_down_count,dsa_raw_rope_cross_up_date,dsa_raw_rope_cross_up_price,dsa_raw_rope_cross_down_date,dsa_raw_rope_cross_down_price,dsa_raw_rope_cross_up_count,dsa_raw_rope_cross_down_count,dsa_raw_offset_variance_rate,atr14,component_15m_count
M:5m:0:1:25683:25739:1,M,5m,25751.0,2026-07-24 21:15:00,0.0,-1.0,-1.0,CHoCH,-1.0,3166.0,0.0,CHoCH,-1.0,3182.0,1.0,35.0,1.0,12.0,1.0,current_swing_low,swing,0.0,18.0,3166.0,3166.0,3166.0,0.1265022137887413,active_bull_internal_ob,internal,1.0,140.0,3142.0,3146.0,3144.0,0.5060088551549652,3181.0,3181.0,3157.0,3162.0,85945.0,2063958.0,0.0,0.0,0.0,0.0,0.0,0.0,,3194.0,15.0,above,1.0120177103099304,3182.0,True,14.0,3182.0,14.0,above,0.6325110689437065,3167.0,True,1.0,3209.0,63.0,above,1.4864010120177102,3097.0,True,12.0,3166.0,18.0,above,0.1265022137887413,3060.0,True,0.0,0.0,0.0,0.0,-1.0,UP_BROKEN,-0.017920083743588326,-0.017920083743588326,0.0,0.5,0.0,0.0,,,,3219.697244245887,-1.7920083743588326,-0.597296447657969,1.070812255084196,,338.0,-1.0,25751.0,25751.0,2026-07-24 21:10:00,2026-07-24 21:10:00,3162.0,3162.0,1.0,0.0,0.0,337.0,1.0,25725.0,25750.0,2026-07-24 11:00:00,2026-07-24 21:05:00,3187.0,3181.0,26.0,-0.18826482585503346,-0.00724095484057821,85945.0,,85945.0,,885443.0,0.0,34055.5,0.0,2.523674590007488,,0.0970644073079803,,0.0,0.0,100.0,True,True,,,,,0.0,0.0,,,,,0.0,0.0,0.0,10.57900874299245,
M:5m:0:1:25683:25739:1,M,15m,8583.0,2026-07-24 21:15:00,0.0,1.0,-1.0,BOS,1.0,3098.0,104.0,CHoCH,-1.0,3167.0,0.0,21.0,1.0,8.0,0.0,current_internal_low,internal,0.0,6.0,3167.0,3167.0,3167.0,0.15812776723592661,active_bull_internal_ob,internal,1.0,74.0,3127.0,3136.0,3131.5,0.8222643896268185,3203.0,3203.0,3157.0,3162.0,350120.0,2063958.0,0.0,0.0,0.0,0.0,0.0,0.0,,3186.0,15.0,above,0.7590132827324478,3209.0,True,7.0,3167.0,6.0,above,0.15812776723592661,3166.0,True,0.0,3098.0,172.0,below,2.0240354206198607,2986.0,True,104.0,3040.0,134.0,below,3.85831752055661,2921.0,False,,1.0,1.0,0.0004785713467807619,112.0,UP_CONFIRMED,-0.019118267039659877,0.009708039721391368,0.005336411471536083,3.2985010722796915e-08,0.0004785713467807619,0.05359999083944533,0.017304295482756027,0.01831096992773862,0.019149704438572224,3223.6302234490167,-1.9118267039659878,-1.9534883720930263,3.989843706644315,,123.0,1.0,8472.0,8583.0,2026-07-17 22:00:00,2026-07-24 21:00:00,3082.0,3162.0,112.0,2.59571706683972,0.02317604523964036,122.0,-1.0,8462.0,8471.0,2026-07-17 13:30:00,2026-07-17 21:45:00,3062.0,3094.0,10.0,1.045068582625741,0.10450685826257411,6971215.0,,62242.99107142857,,521765.0,0.0,52176.5,0.0,1.1929315126815438,,13.36083294203329,,44.642857142857146,36.607142857142854,18.75,True,True,,,2026-07-24 14:45:00,3225.0,0.0,1.0,2026-07-24 10:45:00,3186.0,2026-07-24 21:00:00,3162.0,7.0,8.0,0.5496899090531596,15.066833785483144,
M:5m:0:1:25683:25739:1,M,1h,2616.0,2026-07-24 15:00:00,375.0,1.0,1.0,CHoCH,1.0,3073.0,47.0,BOS,1.0,3209.0,0.0,13.0,0.0,2.0,0.0,active_bull_internal_ob,internal,1.0,0.0,3166.0,3187.0,3176.5,0.1265022137887413,current_swing_high,swing,0.0,308.0,3073.0,3073.0,3073.0,2.814674256799494,3189.0,3229.0,3188.0,3225.0,421184.0,2095793.0,0.0,0.0,0.0,0.0,0.0,0.0,,3209.0,6.0,above,1.4864010120177102,3097.0,True,0.0,3166.0,1.0,above,0.1265022137887413,3055.0,False,,3073.0,308.0,below,2.814674256799494,3001.0,True,47.0,2887.0,171.0,below,8.697027197975965,2933.0,False,,1.0,1.0,0.0007057942502546291,147.0,UP_CONFIRMED,-0.0010807052108006096,0.01257596034601893,0.006260410272375409,0.01457570254424001,0.0007057942502546291,0.10375175478743048,0.03245934526161376,0.03516790580985485,0.04606107498514511,3228.4890449338727,-0.10807052108006096,1.1288805268109048,1.6773665253198538,,33.0,1.0,2470.0,2616.0,2026-06-25 21:00:00,2026-07-24 14:00:00,2964.0,3225.0,147.0,8.805668016194335,0.059902503511526095,32.0,-1.0,2466.0,2469.0,2026-06-25 10:00:00,2026-06-25 14:00:00,2939.0,2958.0,4.0,0.6464783940115737,0.16161959850289342,22031147.0,,149871.74829931973,,542403.0,0.0,135600.75,0.0,1.1052427681950117,,40.61767173116668,,58.50340136054422,36.054421768707485,5.442176870748299,True,True,2026-07-01 10:00:00,2957.0,2026-07-24 14:00:00,3225.0,1.0,2.0,2026-07-22 11:00:00,3137.0,2026-07-22 10:00:00,3132.0,10.0,10.0,0.4978077299963192,18.319055186094698,4.0
M:5m:0:1:25683:25739:1,M,4h,1119.0,2026-07-24 15:00:00,375.0,1.0,1.0,BOS,1.0,3073.0,20.0,BOS,1.0,3098.0,12.0,9.0,0.0,2.0,0.0,,,,,,,,,current_internal_high,internal,0.0,23.0,3098.0,3098.0,3098.0,2.0240354206198607,3191.0,3229.0,3182.0,3225.0,501342.0,2095793.0,0.0,0.0,0.0,0.0,0.0,0.0,,3098.0,23.0,below,2.0240354206198607,3062.0,True,12.0,3040.0,18.0,below,3.85831752055661,3034.0,False,,3073.0,103.0,below,2.814674256799494,3203.0,True,20.0,2887.0,44.0,below,8.697027197975965,2824.0,False,,0.0,0.0,0.0010169984905349816,50.0,NONE,0.044135161702063226,0.02436363081380937,0.008144710931849625,0.9923989871971145,0.0010169984905349816,0.05084992452674908,0.008007714588467607,0.016266405993998978,0.026913708740564868,3088.6805830222884,4.413516170206322,1.1288805268109048,0.5312853952676065,,17.0,1.0,1070.0,1119.0,2026-07-02 09:00:00,2026-07-24 13:30:00,2983.0,3225.0,50.0,8.11263828360711,0.1622527656721422,16.0,-1.0,993.0,1069.0,2026-05-26 09:00:00,2026-07-01 21:00:00,2978.0,2974.0,77.0,-0.1343183344526544,-0.0017443939539305766,17771808.0,,355436.16,,23145249.0,0.0,300587.6493506493,0.0,1.182470939068316,,0.7678382721222831,,100.0,0.0,0.0,True,False,,,,,0.0,0.0,,,,,0.0,0.0,0.33429791290521366,26.589950036557052,
M:5m:1:-1:25748:25750:1,M,5m,26877.0,2026-08-18 09:05:00,0.0,1.0,1.0,BOS,1.0,3175.0,89.0,BOS,1.0,3191.0,11.0,44.0,1.0,15.0,1.0,,,,,,,,,current_internal_high,internal,0.0,16.0,3191.0,3191.0,3191.0,0.9928637914986037,3211.0,3227.0,3209.0,3223.0,108535.0,2376975.0,2.0,2.0,0.0,2.0,1.0,1.0,active_bear_internal_ob|active_bear_swing_ob,3191.0,16.0,below,0.9928637914986037,3180.0,True,11.0,3179.0,13.0,below,1.3651877133105803,3174.0,False,,3175.0,151.0,below,1.4892956872479057,3152.0,True,89.0,3139.0,109.0,below,2.6062674526838348,3117.0,False,,1.0,1.0,9.154476343300643e-05,250.0,UP_CONFIRMED,0.009236741487952916,0.001675620400533392,0.0020762081721709554,0.9998646273058808,9.154476343300643e-05,0.02288619085825161,0.0033937028671879865,0.004076883671655818,0.0052125303468164574,3193.502443488352,0.9236741487952915,0.6872852233676952,4.219393098135791,,351.0,1.0,26628.0,26877.0,2026-08-12 13:30:00,2026-08-18 09:00:00,3136.0,3223.0,250.0,2.774234693877542,0.011096938775510167,350.0,-1.0,26580.0,26627.0,2026-08-11 21:15:00,2026-08-12 11:25:00,3127.0,3130.0,48.0,0.09593859929644122,0.0019987208186758587,3240067.0,,12960.268,,421331.0,0.0,8777.729166666666,0.0,1.4764944046367345,,7.690075024149659,,32.800000000000004,39.2,28.000000000000004,True,False,2026-08-17 14:05:00,3172.0,2026-08-17 14:00:00,3171.0,8.0,8.0,2026-08-17 14:15:00,3176.0,2026-08-17 09:05:00,3175.0,17.0,17.0,1.2390683304584058,5.806834495133098,
M:5m:1:-1:25748:25750:1,M,15m,8958.0,2026-08-17 23:00:00,605.0,1.0,1.0,BOS,1.0,3152.0,68.0,BOS,1.0,3187.0,7.0,24.0,1.0,9.0,0.0,,,,,,,,,current_internal_high,internal,0.0,17.0,3187.0,3187.0,3187.0,1.1169717654359292,3200.0,3205.0,3199.0,3201.0,53359.0,2377763.0,1.0,1.0,0.0,1.0,1.0,0.0,active_bear_internal_ob,3187.0,17.0,below,1.1169717654359292,3179.0,True,7.0,3165.0,10.0,below,1.7995656220912193,3168.0,False,,3152.0,72.0,below,2.202916537387527,3229.0,True,68.0,3117.0,41.0,below,3.288861309339125,3045.0,False,,1.0,1.0,0.00017702242323872089,223.0,UP_CONFIRMED,0.009113837366751336,0.0052106903235929,0.0030860458384091554,0.8970236197951653,0.00017702242323872089,0.039476000382234755,0.001651799393974418,0.003122105004002673,0.004136000715038168,3172.0900868358935,0.9113837366751335,0.06251953735543214,0.8638811821343697,,125.0,1.0,8736.0,8958.0,2026-08-04 11:00:00,2026-08-17 22:45:00,3081.0,3201.0,223.0,3.8948393378773094,0.0174656472550552,124.0,-1.0,8606.0,8735.0,2026-07-27 21:00:00,2026-08-04 10:45:00,3125.0,3080.0,130.0,-1.4399999999999968,-0.011076923076923052,7092242.0,,31803.775784753365,,5942438.0,0.0,45711.06153846154,0.0,0.6957566662063512,,1.193490281261664,,37.66816143497758,41.25560538116592,21.076233183856502,False,False,2026-08-14 09:00:00,3146.0,2026-08-13 22:45:00,3144.0,2.0,2.0,2026-08-17 13:45:00,3172.0,2026-08-17 11:00:00,3169.0,19.0,19.0,0.5922527816393529,6.574487826351095,
M:5m:1:-1:25748:25750:1,M,1h,2730.0,2026-08-17 23:00:00,605.0,1.0,1.0,CHoCH,1.0,3073.0,161.0,BOS,1.0,3175.0,7.0,15.0,0.0,2.0,0.0,current_swing_high,swing,0.0,64.0,3229.0,3229.0,3229.0,0.18616196090598822,current_internal_high,internal,0.0,15.0,3175.0,3175.0,3175.0,1.4892956872479057,3191.0,3205.0,3189.0,3201.0,164953.0,2377763.0,0.0,0.0,0.0,0.0,0.0,0.0,,3175.0,15.0,below,1.4892956872479057,3152.0,True,7.0,3139.0,10.0,below,2.6062674526838348,3117.0,False,,3229.0,64.0,above,0.18616196090598822,3073.0,False,,3045.0,26.0,below,5.522804840210983,2887.0,False,,0.0,0.0,0.0005107341857243301,45.0,NONE,0.0225704852842103,0.0170445817455654,0.003360110018390548,0.9499697402003302,0.0005107341857243301,0.022983038357594854,0.003410297922472383,0.006766540197419069,0.010718936848084892,3130.3465590543847,2.2570485284210298,0.3133813851457168,1.0098697997630126,,35.0,1.0,2686.0,2730.0,2026-08-07 14:00:00,2026-08-17 22:00:00,3103.0,3201.0,45.0,3.1582339671285764,0.0701829770473017,34.0,-1.0,2638.0,2685.0,2026-07-29 21:00:00,2026-08-07 13:30:00,3090.0,3104.0,48.0,0.45307443365696365,0.009439050701186743,4858285.0,,107961.88888888889,,5439219.0,0.0,113317.0625,0.0,0.9527416834414402,,0.8931953282263502,,91.11111111111111,8.88888888888889,0.0,False,False,2026-08-07 14:00:00,3103.0,,,1.0,0.0,2026-08-12 09:00:00,3132.0,2026-08-11 22:00:00,3121.0,1.0,1.0,0.19713654864336988,11.889792436634561,4.0
M:5m:1:-1:25748:25750:1,M,4h,1168.0,2026-08-17 23:00:00,605.0,1.0,1.0,BOS,1.0,3073.0,69.0,BOS,1.0,3152.0,8.0,11.0,0.0,2.0,0.0,,,,,,,,,current_internal_high,internal,0.0,10.0,3152.0,3152.0,3152.0,2.202916537387527,3176.0,3205.0,3176.0,3201.0,399111.0,2377763.0,0.0,0.0,0.0,0.0,0.0,0.0,,3152.0,10.0,below,2.202916537387527,3086.0,True,8.0,3117.0,6.0,below,3.288861309339125,3053.0,False,,3073.0,152.0,below,4.654049022649706,3203.0,True,69.0,2887.0,93.0,below,10.425069810735339,2824.0,False,,1.0,1.0,0.0006184448299990092,99.0,UP_CONFIRMED,0.02623181955074015,0.014375930041583948,0.014293386851334633,0.7965798353241169,0.0006184448299990092,0.06122603816990191,0.0032978150227254144,0.006124874832377669,0.008129624799899648,3119.178278258144,2.623181955074015,0.7871536523929468,1.3519530810513305,,17.0,1.0,1070.0,1168.0,2026-07-02 09:00:00,2026-08-17 21:00:00,2983.0,3201.0,99.0,7.308079114984922,0.07381898095944366,16.0,-1.0,993.0,1069.0,2026-05-26 09:00:00,2026-07-01 21:00:00,2978.0,2974.0,77.0,-0.1343183344526544,-0.0017443939539305766,32615878.0,,329453.31313131313,,23145249.0,0.0,300587.6493506493,0.0,1.0960307712010837,,1.409182420115679,,67.67676767676768,7.07070707070707,25.252525252525253,False,False,2026-08-10 09:00:00,3105.0,2026-08-07 21:00:00,3090.0,3.0,3.0,2026-08-10 09:00:00,3105.0,2026-08-07 21:00:00,3090.0,2.0,2.0,0.994258236509878,19.63919929414093,
M:5m:0:-1:25748:25751:1,M,5m,26877.0,2026-08-18 09:05:00,0.0,1.0,1.0,BOS,1.0,3175.0,89.0,BOS,1.0,3191.0,11.0,44.0,1.0,15.0,1.0,,,,,,,,,current_internal_high,internal,0.0,16.0,3191.0,3191.0,3191.0,0.9928637914986037,3211.0,3227.0,3209.0,3223.0,108535.0,2376975.0,2.0,2.0,0.0,2.0,1.0,1.0,active_bear_internal_ob|active_bear_swing_ob,3191.0,16.0,below,0.9928637914986037,3180.0,True,11.0,3179.0,13.0,below,1.3651877133105803,3174.0,False,,3175.0,151.0,below,1.4892956872479057,3152.0,True,89.0,3139.0,109.0,below,2.6062674526838348,3117.0,False,,1.0,1.0,9.154476343300643e-05,250.0,UP_CONFIRMED,0.009236741487952916,0.001675620400533392,0.0020762081721709554,0.9998646273058808,9.154476343300643e-05,0.02288619085825161,0.0033937028671879865,0.004076883671655818,0.0052125303468164574,3193.502443488352,0.9236741487952915,0.6872852233676952,4.219393098135791,,351.0,1.0,26628.0,26877.0,2026-08-12 13:30:00,2026-08-18 09:00:00,3136.0,3223.0,250.0,2.774234693877542,0.011096938775510167,350.0,-1.0,26580.0,26627.0,2026-08-11 21:15:00,2026-08-12 11:25:00,3127.0,3130.0,48.0,0.09593859929644122,0.0019987208186758587,3240067.0,,12960.268,,421331.0,0.0,8777.729166666666,0.0,1.4764944046367345,,7.690075024149659,,32.800000000000004,39.2,28.000000000000004,True,False,2026-08-17 14:05:00,3172.0,2026-08-17 14:00:00,3171.0,8.0,8.0,2026-08-17 14:15:00,3176.0,2026-08-17 09:05:00,3175.0,17.0,17.0,1.2390683304584058,5.806834495133098,
M:5m:0:-1:25748:25751:1,M,15m,8958.0,2026-08-17 23:00:00,605.0,1.0,1.0,BOS,1.0,3152.0,68.0,BOS,1.0,3187.0,7.0,24.0,1.0,9.0,0.0,,,,,,,,,current_internal_high,internal,0.0,17.0,3187.0,3187.0,3187.0,1.1169717654359292,3200.0,3205.0,3199.0,3201.0,53359.0,2377763.0,1.0,1.0,0.0,1.0,1.0,0.0,active_bear_internal_ob,3187.0,17.0,below,1.1169717654359292,3179.0,True,7.0,3165.0,10.0,below,1.7995656220912193,3168.0,False,,3152.0,72.0,below,2.202916537387527,3229.0,True,68.0,3117.0,41.0,below,3.288861309339125,3045.0,False,,1.0,1.0,0.00017702242323872089,223.0,UP_CONFIRMED,0.009113837366751336,0.0052106903235929,0.0030860458384091554,0.8970236197951653,0.00017702242323872089,0.039476000382234755,0.001651799393974418,0.003122105004002673,0.004136000715038168,3172.0900868358935,0.9113837366751335,0.06251953735543214,0.8638811821343697,,125.0,1.0,8736.0,8958.0,2026-08-04 11:00:00,2026-08-17 22:45:00,3081.0,3201.0,223.0,3.8948393378773094,0.0174656472550552,124.0,-1.0,8606.0,8735.0,2026-07-27 21:00:00,2026-08-04 10:45:00,3125.0,3080.0,130.0,-1.4399999999999968,-0.011076923076923052,7092242.0,,31803.775784753365,,5942438.0,0.0,45711.06153846154,0.0,0.6957566662063512,,1.193490281261664,,37.66816143497758,41.25560538116592,21.076233183856502,False,False,2026-08-14 09:00:00,3146.0,2026-08-13 22:45:00,3144.0,2.0,2.0,2026-08-17 13:45:00,3172.0,2026-08-17 11:00:00,3169.0,19.0,19.0,0.5922527816393529,6.574487826351095,
M:5m:0:-1:25748:25751:1,M,1h,2730.0,2026-08-17 23:00:00,605.0,1.0,1.0,CHoCH,1.0,3073.0,161.0,BOS,1.0,3175.0,7.0,15.0,0.0,2.0,0.0,current_swing_high,swing,0.0,64.0,3229.0,3229.0,3229.0,0.18616196090598822,current_internal_high,internal,0.0,15.0,3175.0,3175.0,3175.0,1.4892956872479057,3191.0,3205.0,3189.0,3201.0,164953.0,2377763.0,0.0,0.0,0.0,0.0,0.0,0.0,,3175.0,15.0,below,1.4892956872479057,3152.0,True,7.0,3139.0,10.0,below,2.6062674526838348,3117.0,False,,3229.0,64.0,above,0.18616196090598822,3073.0,False,,3045.0,26.0,below,5.522804840210983,2887.0,False,,0.0,0.0,0.0005107341857243301,45.0,NONE,0.0225704852842103,0.0170445817455654,0.003360110018390548,0.9499697402003302,0.0005107341857243301,0.022983038357594854,0.003410297922472383,0.006766540197419069,0.010718936848084892,3130.3465590543847,2.2570485284210298,0.3133813851457168,1.0098697997630126,,35.0,1.0,2686.0,2730.0,2026-08-07 14:00:00,2026-08-17 22:00:00,3103.0,3201.0,45.0,3.1582339671285764,0.0701829770473017,34.0,-1.0,2638.0,2685.0,2026-07-29 21:00:00,2026-08-07 13:30:00,3090.0,3104.0,48.0,0.45307443365696365,0.009439050701186743,4858285.0,,107961.88888888889,,5439219.0,0.0,113317.0625,0.0,0.9527416834414402,,0.8931953282263502,,91.11111111111111,8.88888888888889,0.0,False,False,2026-08-07 14:00:00,3103.0,,,1.0,0.0,2026-08-12 09:00:00,3132.0,2026-08-11 22:00:00,3121.0,1.0,1.0,0.19713654864336988,11.889792436634561,4.0
M:5m:0:-1:25748:25751:1,M,4h,1168.0,2026-08-17 23:00:00,605.0,1.0,1.0,BOS,1.0,3073.0,69.0,BOS,1.0,3152.0,8.0,11.0,0.0,2.0,0.0,,,,,,,,,current_internal_high,internal,0.0,10.0,3152.0,3152.0,3152.0,2.202916537387527,3176.0,3205.0,3176.0,3201.0,399111.0,2377763.0,0.0,0.0,0.0,0.0,0.0,0.0,,3152.0,10.0,below,2.202916537387527,3086.0,True,8.0,3117.0,6.0,below,3.288861309339125,3053.0,False,,3073.0,152.0,below,4.654049022649706,3203.0,True,69.0,2887.0,93.0,below,10.425069810735339,2824.0,False,,1.0,1.0,0.0006184448299990092,99.0,UP_CONFIRMED,0.02623181955074015,0.014375930041583948,0.014293386851334633,0.7965798353241169,0.0006184448299990092,0.06122603816990191,0.0032978150227254144,0.006124874832377669,0.008129624799899648,3119.178278258144,2.623181955074015,0.7871536523929468,1.3519530810513305,,17.0,1.0,1070.0,1168.0,2026-07-02 09:00:00,2026-08-17 21:00:00,2983.0,3201.0,99.0,7.308079114984922,0.07381898095944366,16.0,-1.0,993.0,1069.0,2026-05-26 09:00:00,2026-07-01 21:00:00,2978.0,2974.0,77.0,-0.1343183344526544,-0.0017443939539305766,32615878.0,,329453.31313131313,,23145249.0,0.0,300587.6493506493,0.0,1.0960307712010837,,1.409182420115679,,67.67676767676768,7.07070707070707,25.252525252525253,False,False,2026-08-10 09:00:00,3105.0,2026-08-07 21:00:00,3090.0,3.0,3.0,2026-08-10 09:00:00,3105.0,2026-08-07 21:00:00,3090.0,2.0,2.0,0.994258236509878,19.63919929414093,
M:5m:1:-1:25779:25783:1,M,5m,25788.0,2026-07-27 10:35:00,0.0,-1.0,-1.0,CHoCH,-1.0,3166.0,37.0,BOS,-1.0,3170.0,5.0,35.0,2.0,12.0,1.0,active_bear_internal_ob,internal,-1.0,5.0,3176.0,3183.0,3179.5,0.031496062992125984,current_internal_low,internal,0.0,6.0,3170.0,3170.0,3170.0,0.15748031496062992,3172.0,3176.0,3170.0,3175.0,15584.0,2018781.0,0.0,0.0,0.0,0.0,0.0,0.0,,3183.0,4.0,above,0.25196850393700787,3209.0,False,,3170.0,6.0,below,0.15748031496062992,3155.0,True,5.0,3209.0,100.0,above,1.0708661417322833,3097.0,True,49.0,3166.0,55.0,below,0.28346456692913385,3060.0,True,37.0,0.0,0.0,-0.0001854114421708271,-38.0,NONE,-0.006885313631921402,-0.008821273053722661,0.004063552313567505,0.6831125657934223,-0.0001854114421708271,-0.0070456348024914295,-0.0008653201995869608,-0.0016749032322387336,-0.003293705337969133,3197.0124332883424,-0.6885313631921403,0.09457755359394415,-0.5429966455639035,,338.0,-1.0,25751.0,25788.0,2026-07-24 21:10:00,2026-07-27 10:30:00,3162.0,3175.0,38.0,0.4111321948134128,0.010819268284563494,337.0,1.0,25725.0,25750.0,2026-07-24 11:00:00,2026-07-24 21:05:00,3187.0,3181.0,26.0,-0.18826482585503346,-0.00724095484057821,1118932.0,,29445.57894736842,,885443.0,0.0,34055.5,0.0,0.8646350500614708,,1.2636973808590728,,21.052631578947366,23.684210526315788,55.26315789473685,True,True,2026-07-24 22:50:00,3208.0,2026-07-24 22:55:00,3204.0,1.0,1.0,2026-07-24 21:40:00,3174.0,2026-07-27 09:00:00,3179.0,1.0,1.0,0.46065372750848554,7.657869108756372,
M:5m:1:-1:25779:25783:1,M,15m,8595.0,2026-07-27 10:15:00,20.0,1.0,-1.0,BOS,1.0,3098.0,116.0,CHoCH,-1.0,3167.0,12.0,21.0,1.0,8.0,0.0,current_internal_high,internal,0.0,0.0,3209.0,3209.0,3209.0,1.0708661417322833,current_internal_low,internal,0.0,6.0,3155.0,3155.0,3155.0,0.6299212598425197,3168.0,3173.0,3165.0,3172.0,56072.0,2019889.0,0.0,0.0,0.0,0.0,0.0,0.0,,3209.0,0.0,above,1.0708661417322833,3229.0,False,,3155.0,6.0,below,0.6299212598425197,3167.0,False,,3098.0,184.0,below,2.425196850393701,2986.0,True,116.0,3040.0,146.0,below,4.251968503937007,2921.0,False,,1.0,1.0,0.00040147630191751524,124.0,UP_CONFIRMED,-0.012438485764176704,0.007673540353960529,0.008093684165286398,0.006479323345482513,0.00040147630191751524,0.04978306143777189,-0.001516859073737331,-0.00240696418827846,0.014165573599170811,3211.9518169503585,-1.2438485764176703,0.12626262626262985,-0.5806963097139091,,123.0,1.0,8472.0,8595.0,2026-07-17 22:00:00,2026-07-27 10:00:00,3082.0,3172.0,124.0,2.9201817001946795,0.023549852420924836,122.0,-1.0,8462.0,8471.0,2026-07-17 13:30:00,2026-07-17 21:45:00,3062.0,3094.0,10.0,1.045068582625741,0.10450685826257411,7988618.0,,64424.33870967742,,521765.0,0.0,52176.5,0.0,1.2347386028130944,,15.31075867488237,,40.32258064516129,42.74193548387097,16.93548387096774,True,True,,,2026-07-24 14:45:00,3225.0,0.0,1.0,2026-07-24 22:15:00,3192.0,2026-07-27 09:00:00,3178.0,8.0,9.0,1.0547522775597344,14.167042705472234,
