candidate_id,symbol,context_tf,bar_index,bar_end,lag_minutes,swing_bias,internal_bias,last_swing_structure_type,last_swing_structure_bias,last_swing_structure_level,last_swing_structure_age,last_internal_structure_type,last_internal_structure_bias,last_internal_structure_level,last_internal_structure_age,active_bull_internal_ob_count,active_bear_internal_ob_count,active_bull_swing_ob_count,active_bear_swing_ob_count,nearest_above_type,nearest_above_structure_class,nearest_above_bias,nearest_above_age_bars,nearest_above_zone_low,nearest_above_zone_high,nearest_above_object_price_center,nearest_above_distance_pct,nearest_below_type,nearest_below_structure_class,nearest_below_bias,nearest_below_age_bars,nearest_below_zone_low,nearest_below_zone_high,nearest_below_object_price_center,nearest_below_distance_pct,open,high,low,close,volume,close_oi,overlap_object_count,overlap_active_ob_count,overlap_bull_ob_count,overlap_bear_ob_count,overlap_internal_count,overlap_swing_count,overlap_types,current_internal_high_level,current_internal_high_age,current_internal_high_relation,current_internal_high_distance_pct,current_internal_high_last_level,current_internal_high_crossed,current_internal_high_crossed_age,current_internal_low_level,current_internal_low_age,current_internal_low_relation,current_internal_low_distance_pct,current_internal_low_last_level,current_internal_low_crossed,current_internal_low_crossed_age,current_swing_high_level,current_swing_high_age,current_swing_high_relation,current_swing_high_distance_pct,current_swing_high_last_level,current_swing_high_crossed,current_swing_high_crossed_age,current_swing_low_level,current_swing_low_age,current_swing_low_relation,current_swing_low_distance_pct,current_swing_low_last_level,current_swing_low_crossed,current_swing_low_crossed_age,dsa_direction,dsa_raw_regime_value,dsa_raw_regime_strength,dsa_raw_dsa_dir_bars,dsa_raw_trend_transition,dsa_raw_offset_rate,dsa_raw_offset_mean,dsa_raw_offset_std,dsa_raw_offset_percentile,dsa_raw_vwap_ret_avg,dsa_raw_vwap_ret_total,dsa_raw_vwap_ret_5,dsa_raw_vwap_ret_10,dsa_raw_vwap_ret_20,dsa_raw_dsa_vwap,dsa_raw_dsa_vwap_dev_pct,dsa_raw_change_pct,dsa_raw_vol_zscore,dsa_raw_avg_amount_20d,dsa_raw_segment_id,dsa_raw_segment_direction,dsa_raw_segment_start_bar_index,dsa_raw_segment_end_bar_index,dsa_raw_segment_start_time,dsa_raw_segment_end_time,dsa_raw_segment_start_price,dsa_raw_segment_end_price,dsa_raw_segment_bars,dsa_raw_segment_change_pct,dsa_raw_segment_slope,dsa_raw_prev_segment_id,dsa_raw_prev_segment_direction,dsa_raw_prev_segment_start_bar_index,dsa_raw_prev_segment_end_bar_index,dsa_raw_prev_segment_start_time,dsa_raw_prev_segment_end_time,dsa_raw_prev_segment_start_price,dsa_raw_prev_segment_end_price,dsa_raw_prev_segment_bars,dsa_raw_prev_segment_change_pct,dsa_raw_prev_segment_slope,dsa_raw_current_segment_volume_sum,dsa_raw_current_segment_amount_sum,dsa_raw_current_segment_volume_mean,dsa_raw_current_segment_amount_mean,dsa_raw_prev_segment_volume_sum,dsa_raw_prev_segment_amount_sum,dsa_raw_prev_segment_volume_mean,dsa_raw_prev_segment_amount_mean,dsa_raw_current_vs_prev_volume_mean_ratio,dsa_raw_current_vs_prev_amount_mean_ratio,dsa_raw_current_vs_prev_volume_ratio,dsa_raw_current_vs_prev_amount_ratio,dsa_raw_rope_dir1_pct,dsa_raw_rope_dir0_pct,dsa_raw_rope_dir_neg1_pct,dsa_raw_touch_rope,dsa_raw_touch_vwap,dsa_raw_last_cross_up_date,dsa_raw_last_cross_up_price,dsa_raw_last_cross_down_date,dsa_raw_last_cross_down_price,dsa_raw_cross_up_count,dsa_raw_cross_down_count,dsa_raw_rope_cross_up_date,dsa_raw_rope_cross_up_price,dsa_raw_rope_cross_down_date,dsa_raw_rope_cross_down_price,dsa_raw_rope_cross_up_count,dsa_raw_rope_cross_down_count,dsa_raw_offset_variance_rate,atr14,component_15m_count
M:1h:1:-1:2634:2638:5,M,15m,8833.0,2026-08-10 14:30:00,5.0,1.0,1.0,BOS,1.0,3098.0,354.0,BOS,1.0,3102.0,31.0,19.0,4.0,8.0,0.0,active_bear_internal_ob,internal,-1.0,181.0,3111.0,3119.0,3115.0,0.22551546391752575,active_bull_internal_ob,internal,1.0,31.0,3083.0,3088.0,3085.5,0.5154639175257731,3103.0,3105.0,3100.0,3103.0,25700.0,987096.0,0.0,0.0,0.0,0.0,0.0,0.0,,3118.0,17.0,above,0.4510309278350515,3102.0,False,,3086.0,7.0,below,0.5798969072164949,3083.0,False,,3229.0,201.0,above,4.027061855670103,3098.0,False,,3045.0,77.0,below,1.9007731958762886,3040.0,False,,1.0,1.0,0.00012231314567121292,98.0,UP_CONFIRMED,0.004791447396096128,0.005215219854186736,0.002402085323118812,0.4299825582965565,0.00012231314567121292,0.011986688275778867,0.0004766669796050227,0.0007342259919016492,0.0015393030805239682,3088.20303759689,0.4791447396096128,-0.03221649484536071,1.0557812099386739,,125.0,1.0,8736.0,8833.0,2026-08-04 11:00:00,2026-08-10 14:15:00,3081.0,3103.0,98.0,0.7140538786108319,0.007286264067457468,124.0,-1.0,8606.0,8735.0,2026-07-27 21:00:00,2026-08-04 10:45:00,3125.0,3080.0,130.0,-1.4399999999999968,-0.011076923076923052,2785802.0,,28426.551020408162,,5942438.0,0.0,45711.06153846154,0.0,0.6218746636739098,,0.4687978233849474,,32.6530612244898,41.83673469387755,25.510204081632654,False,False,,,,,0.0,0.0,2026-08-10 10:45:00,3101.0,2026-08-07 22:00:00,3099.0,8.0,8.0,0.4605913825838881,6.096862108544058,
M:1h:1:-1:2634:2638:5,M,1h,2692.0,2026-08-10 14:00:00,35.0,1.0,1.0,CHoCH,1.0,3073.0,123.0,CHoCH,1.0,3086.0,13.0,12.0,2.0,2.0,0.0,active_bear_internal_ob,internal,-1.0,54.0,3106.0,3122.0,3114.0,0.06443298969072164,active_bull_internal_ob,internal,1.0,13.0,3053.0,3068.0,3060.5,1.1597938144329898,3104.0,3105.0,3100.0,3103.0,25107.0,995577.0,0.0,0.0,0.0,0.0,0.0,0.0,,3118.0,1.0,above,0.4510309278350515,3086.0,False,,3053.0,19.0,below,1.6430412371134022,3045.0,False,,3229.0,26.0,above,4.027061855670103,3073.0,False,,2887.0,247.0,below,6.9909793814432994,2933.0,False,,0.0,0.0,0.00014121587424341188,7.0,NONE,0.013044900909586227,0.01266456725318805,0.0016359310432321023,0.5919203353371888,0.00014121587424341188,0.0009885111197038832,0.0006188353691838344,,,3063.0429087732423,1.3044900909586228,-0.06441223832528431,-1.3630768540394274,,35.0,1.0,2686.0,2692.0,2026-08-07 14:00:00,2026-08-10 13:30:00,3103.0,3103.0,7.0,0.0,0.0,34.0,-1.0,2638.0,2685.0,2026-07-29 21:00:00,2026-08-07 13:30:00,3090.0,3104.0,48.0,0.45307443365696365,0.009439050701186743,515015.0,,73573.57142857143,,5439219.0,0.0,113317.0625,0.0,0.6492717848962193,,0.09468546863069864,,100.0,0.0,0.0,False,False,2026-08-07 14:00:00,3103.0,,,1.0,0.0,,,,,0.0,0.0,0.12917386046651452,11.306808063040744,2.0
M:1h:1:-1:2634:2638:5,M,4h,1151.0,2026-08-10 11:30:00,185.0,1.0,1.0,BOS,1.0,3073.0,52.0,BOS,1.0,3086.0,5.0,10.0,0.0,2.0,0.0,,,,,,,,,current_internal_high,internal,0.0,7.0,3086.0,3086.0,3086.0,0.5798969072164949,3090.0,3106.0,3086.0,3105.0,144191.0,1002293.0,0.0,0.0,0.0,0.0,0.0,0.0,,3086.0,7.0,below,0.5798969072164949,3229.0,True,5.0,3053.0,4.0,below,1.6430412371134022,3045.0,False,,3073.0,135.0,below,0.9987113402061855,3203.0,True,52.0,2887.0,76.0,below,6.9909793814432994,2824.0,False,,1.0,1.0,0.0006437084118607666,82.0,UP_CONFIRMED,0.003436722980354298,0.01436537925563455,0.015501929374131782,0.24040921151049194,0.0006437084118607666,0.052784089772582865,0.0001070429583052146,-0.0007308898255614649,-0.0028721871601417037,3094.365522897841,0.3436722980354298,0.4854368932038833,-1.461037564283914,,17.0,1.0,1070.0,1151.0,2026-07-02 09:00:00,2026-08-10 09:00:00,2983.0,3105.0,82.0,4.08984244049615,0.04987612732312378,16.0,-1.0,993.0,1069.0,2026-05-26 09:00:00,2026-07-01 21:00:00,2978.0,2974.0,77.0,-0.1343183344526544,-0.0017443939539305766,28247501.0,,344481.7195121951,,23145249.0,0.0,300587.6493506493,0.0,1.1460275239397522,,1.2204448956241516,,62.19512195121951,7.317073170731707,30.48780487804878,True,True,2026-08-10 09:00:00,3105.0,2026-08-07 21:00:00,3090.0,3.0,3.0,2026-08-10 09:00:00,3105.0,2026-08-07 21:00:00,3090.0,2.0,2.0,1.0791173068439137,20.040794667535856,
M:1h:1:-1:2645:2654:1,M,5m,26140.0,2026-08-03 11:10:00,0.0,-1.0,-1.0,BOS,-1.0,3062.0,22.0,CHoCH,-1.0,3070.0,22.0,29.0,7.0,11.0,4.0,active_bear_internal_ob,internal,-1.0,22.0,3074.0,3079.0,3076.5,0.09768804949527841,current_swing_low,swing,0.0,74.0,3062.0,3062.0,3062.0,0.29306414848583523,3067.0,3073.0,3067.0,3071.0,11542.0,1490409.0,0.0,0.0,0.0,0.0,0.0,0.0,,3079.0,27.0,above,0.2605014653207424,3086.0,False,,3049.0,16.0,below,0.7163790296320417,3070.0,False,,3086.0,52.0,above,0.48844024747639203,3122.0,False,,3062.0,74.0,below,0.29306414848583523,3091.0,True,22.0,0.0,0.0,2.0200102354817062e-05,-23.0,NONE,0.00798002783361558,0.004893498628014671,0.0013730294669528664,0.9877109521206523,2.0200102354817062e-05,0.00046460235416079243,0.00016818187059253198,0.0002706544746979844,0.0004154763409436324,3046.6873501455143,0.7980027833615579,0.13042060645582776,0.4406517970657349,,344.0,-1.0,26118.0,26140.0,2026-08-03 09:00:00,2026-08-03 11:05:00,3049.0,3071.0,23.0,0.721548048540499,0.03137165428436952,343.0,1.0,26098.0,26117.0,2026-07-31 21:20:00,2026-07-31 22:55:00,3081.0,3074.0,20.0,-0.2271989613761738,-0.01135994806880869,397505.0,,17282.82608695652,,185502.0,0.0,9275.1,0.0,1.8633573855760606,,2.14286099341247,,43.47826086956522,39.130434782608695,17.391304347826086,False,False,2026-08-03 09:00:00,3049.0,,,1.0,0.0,2026-08-03 09:20:00,3060.0,,,1.0,0.0,0.2805823749683802,4.582399709360752,
M:1h:1:-1:2645:2654:1,M,15m,8712.0,2026-08-03 11:00:00,10.0,1.0,-1.0,BOS,1.0,3098.0,233.0,CHoCH,-1.0,3065.0,6.0,17.0,5.0,8.0,0.0,active_bear_internal_ob,internal,-1.0,6.0,3072.0,3082.0,3077.0,0.0325626831650928,active_bull_internal_ob,internal,1.0,303.0,3040.0,3045.0,3042.5,0.8466297622924128,3064.0,3067.0,3059.0,3066.0,27627.0,1488641.0,0.0,0.0,0.0,0.0,0.0,0.0,,3086.0,8.0,above,0.48844024747639203,3086.0,False,,3045.0,1.0,below,0.8466297622924128,3065.0,False,,3229.0,80.0,above,5.144903940084663,3098.0,False,,3040.0,263.0,below,1.0094431781178768,2921.0,False,,-1.0,-1.0,-0.0004477806787712494,-107.0,DOWN_CONFIRMED,0.006602747961814576,-0.012121599432344659,0.00632547657404917,0.9984625440208429,-0.0004477806787712494,-0.047912532628523685,0.0001409044233562362,-0.015009237982334889,-0.017741748112195754,3045.8887641704596,0.6602747961814576,0.06527415143602333,-0.3481808081603633,,124.0,-1.0,8606.0,8712.0,2026-07-27 21:00:00,2026-08-03 10:45:00,3125.0,3066.0,107.0,-1.8880000000000008,-0.01764485981308412,123.0,1.0,8472.0,8605.0,2026-07-17 22:00:00,2026-07-27 14:45:00,3082.0,3164.0,134.0,2.6606099935106986,0.019855298459035064,5185930.0,,48466.63551401869,,8430485.0,0.0,62914.067164179105,0.0,0.7703624594407682,,0.6151401728370314,,0.0,50.467289719626166,49.532710280373834,True,False,2026-08-03 09:00:00,3057.0,,,1.0,0.0,2026-07-31 22:00:00,3077.0,2026-07-31 22:15:00,3075.0,9.0,9.0,0.521835143072835,7.701583662341628,
M:1h:1:-1:2645:2654:1,M,1h,2655.0,2026-08-03 11:00:00,10.0,1.0,-1.0,CHoCH,1.0,3073.0,86.0,BOS,-1.0,3062.0,1.0,11.0,3.0,2.0,0.0,active_bear_internal_ob,internal,-1.0,1.0,3072.0,3086.0,3079.0,0.0325626831650928,current_internal_low,internal,0.0,6.0,3062.0,3062.0,3062.0,0.29306414848583523,3062.0,3067.0,3059.0,3066.0,81166.0,1488641.0,0.0,0.0,0.0,0.0,0.0,0.0,,3086.0,4.0,above,0.48844024747639203,3122.0,False,,3062.0,6.0,below,0.29306414848583523,3091.0,True,1.0,3073.0,347.0,above,0.0651253663301856,3001.0,True,86.0,2887.0,210.0,below,5.991533702377075,2933.0,False,,0.0,0.0,-0.0005286957360562888,-18.0,NONE,-0.03076370539281525,-0.03315464788901254,0.002268643586730558,0.8540375679595386,-0.0005286957360562888,-0.009516523249013198,-0.0038663560495046934,-0.005306175521039402,,3163.315299952318,-3.076370539281525,0.16334531198953783,-0.6513727597833173,,34.0,-1.0,2638.0,2655.0,2026-07-29 21:00:00,2026-08-03 10:00:00,3090.0,3066.0,18.0,-0.7766990291262155,-0.04314994606256753,33.0,1.0,2470.0,2637.0,2026-06-25 21:00:00,2026-07-29 14:00:00,2964.0,3109.0,168.0,4.892037786774628,0.029119272540325165,2448754.0,,136041.88888888888,,26577713.0,0.0,158200.67261904763,0.0,0.8599324303537076,,0.09213561753789726,,0.0,0.0,100.0,True,True,,,,,0.0,0.0,,,,,0.0,0.0,0.06842611009849957,14.382671257135778,3.0
M:1h:1:-1:2645:2654:1,M,4h,1135.0,2026-07-31 23:00:00,3610.0,1.0,1.0,BOS,1.0,3073.0,36.0,BOS,1.0,3098.0,28.0,9.0,0.0,2.0,0.0,current_swing_high,swing,0.0,119.0,3073.0,3073.0,3073.0,0.0651253663301856,active_bull_internal_ob,internal,1.0,45.0,3034.0,3054.0,3044.0,0.5535656138065776,3071.0,3086.0,3065.0,3074.0,283918.0,1540047.0,0.0,0.0,0.0,0.0,0.0,0.0,,3229.0,11.0,above,5.144903940084663,3098.0,False,,3040.0,34.0,below,1.0094431781178768,3034.0,False,,3073.0,119.0,above,0.0651253663301856,3203.0,True,36.0,2887.0,60.0,below,5.991533702377075,2824.0,False,,1.0,1.0,0.000833644064468764,66.0,UP_CONFIRMED,-0.008687321240297141,0.019003305349906185,0.013528253704204652,0.020335243942316783,0.000833644064468764,0.05502050825493843,-0.0009829367239476694,-0.0013547321437225035,0.009582272062275798,3100.9388519534377,-0.8687321240297141,0.09768804949528143,-0.6865961111652955,,17.0,1.0,1070.0,1135.0,2026-07-02 09:00:00,2026-07-31 21:00:00,2983.0,3074.0,66.0,3.0506201810258204,0.04622151789433061,16.0,-1.0,993.0,1069.0,2026-05-26 09:00:00,2026-07-01 21:00:00,2978.0,2974.0,77.0,-0.1343183344526544,-0.0017443939539305766,24397177.0,,369654.19696969696,,23145249.0,0.0,300587.6493506493,0.0,1.2297717413481561,,1.054090064012705,,77.27272727272727,3.0303030303030303,19.696969696969695,True,True,2026-07-28 21:00:00,3117.0,2026-07-29 21:00:00,3092.0,1.0,2.0,,,2026-07-27 09:00:00,3181.0,0.0,1.0,0.7118895084360384,24.009091952536025,
M:1h:1:-1:2645:2654:2,M,5m,26155.0,2026-08-03 14:25:00,0.0,-1.0,-1.0,BOS,-1.0,3062.0,37.0,CHoCH,-1.0,3070.0,37.0,29.0,7.0,11.0,4.0,active_bear_internal_ob,internal,-1.0,37.0,3074.0,3079.0,3076.5,0.06510416666666666,current_swing_low,swing,0.0,89.0,3062.0,3062.0,3062.0,0.32552083333333337,3068.0,3072.0,3068.0,3072.0,13301.0,1477337.0,0.0,0.0,0.0,0.0,0.0,0.0,,3075.0,1.0,above,0.09765625,3079.0,False,,3049.0,31.0,below,0.7486979166666667,3070.0,False,,3086.0,67.0,above,0.4557291666666667,3122.0,False,,3062.0,89.0,below,0.32552083333333337,3091.0,True,37.0,0.0,0.0,2.713104681772993e-05,-38.0,NONE,0.0077377583131619885,0.006054859861686725,0.0018625278234498952,0.8168845965475819,2.713104681772993e-05,0.0010309797790737374,0.00022854690102724895,0.00039232242411135765,0.0007343914875992397,3048.4121237475288,0.7737758313161989,0.09775171065493637,1.6319020493647391,,344.0,-1.0,26118.0,26155.0,2026-08-03 09:00:00,2026-08-03 14:20:00,3049.0,3072.0,38.0,0.7543456871105247,0.01985120229238223,343.0,1.0,26098.0,26117.0,2026-07-31 21:20:00,2026-07-31 22:55:00,3081.0,3074.0,20.0,-0.2271989613761738,-0.01135994806880869,509907.0,,13418.605263157895,,185502.0,0.0,9275.1,0.0,1.446734295388502,,2.748795161238154,,55.26315789473685,34.21052631578947,10.526315789473683,True,False,2026-08-03 09:00:00,3049.0,,,1.0,0.0,2026-08-03 14:10:00,3069.0,2026-08-03 14:05:00,3067.0,2.0,1.0,0.3076087417374254,3.8246616631399233,
M:1h:1:-1:2645:2654:2,M,15m,8717.0,2026-08-03 14:15:00,10.0,1.0,-1.0,BOS,1.0,3098.0,238.0,CHoCH,-1.0,3065.0,11.0,17.0,5.0,8.0,0.0,current_internal_high,internal,0.0,13.0,3086.0,3086.0,3086.0,0.4557291666666667,active_bull_internal_ob,internal,1.0,308.0,3040.0,3045.0,3042.5,0.87890625,3071.0,3072.0,3067.0,3069.0,24783.0,1478741.0,1.0,1.0,0.0,1.0,1.0,0.0,active_bear_internal_ob,3086.0,13.0,above,0.4557291666666667,3086.0,False,,3045.0,6.0,below,0.87890625,3065.0,False,,3229.0,85.0,above,5.110677083333334,3098.0,False,,3040.0,268.0,below,1.0416666666666665,2921.0,False,,-1.0,-1.0,-0.0004258666325990197,-112.0,DOWN_CONFIRMED,0.007359703554077963,-0.011198284769935835,0.00751631616190748,0.9932259521785987,-0.0004258666325990197,-0.04769706285109021,0.00022631300675390875,0.00036724931861398247,-0.016159102211810827,3046.5780884149167,0.7359703554077963,-0.06512536633018762,-0.34313886935840404,,124.0,-1.0,8606.0,8717.0,2026-07-27 21:00:00,2026-08-03 14:00:00,3125.0,3069.0,112.0,-1.7920000000000047,-0.016000000000000042,123.0,1.0,8472.0,8605.0,2026-07-17 22:00:00,2026-07-27 14:45:00,3082.0,3164.0,134.0,2.6606099935106986,0.019855298459035064,5307107.0,,47384.88392857143,,8430485.0,0.0,62914.067164179105,0.0,0.7531683463559417,,0.6295138417303393,,0.0,52.67857142857143,47.32142857142857,True,False,2026-08-03 09:00:00,3057.0,,,1.0,0.0,2026-08-03 11:00:00,3074.0,2026-08-03 14:00:00,3069.0,10.0,10.0,0.6712024489756343,7.130593098749423,
M:1h:1:-1:2645:2654:2,M,1h,2657.0,2026-08-03 14:00:00,25.0,1.0,-1.0,CHoCH,1.0,3073.0,88.0,BOS,-1.0,3062.0,3.0,11.0,3.0,2.0,0.0,current_swing_high,swing,0.0,349.0,3073.0,3073.0,3073.0,0.03255208333333333,current_internal_low,internal,0.0,8.0,3062.0,3062.0,3062.0,0.32552083333333337,3074.0,3075.0,3070.0,3071.0,41764.0,1484268.0,1.0,1.0,0.0,1.0,1.0,0.0,active_bear_internal_ob,3086.0,6.0,above,0.4557291666666667,3122.0,False,,3062.0,8.0,below,0.32552083333333337,3091.0,True,3.0,3073.0,349.0,above,0.03255208333333333,3001.0,True,88.0,2887.0,212.0,below,6.022135416666666,2933.0,False,,0.0,0.0,-0.0004973036598463598,-20.0,NONE,-0.028761881534647073,-0.03266134005250584,0.0026175249095612167,0.9318550481878796,-0.0004973036598463598,-0.009946073196927196,-0.00257491613419647,-0.004906828235846095,,3161.9434427187302,-2.876188153464707,-0.13008130081301195,-0.996149199906356,,34.0,-1.0,2638.0,2657.0,2026-07-29 21:00:00,2026-08-03 13:30:00,3090.0,3071.0,20.0,-0.614886731391584,-0.0307443365695792,33.0,1.0,2470.0,2637.0,2026-06-25 21:00:00,2026-07-29 14:00:00,2964.0,3109.0,168.0,4.892037786774628,0.029119272540325165,2545148.0,,127257.4,,26577713.0,0.0,158200.67261904763,0.0,0.8044049237795591,,0.095762490926138,,0.0,0.0,100.0,True,True,,,,,0.0,0.0,,,,,0.0,0.0,0.08014138138096374,13.421793073754829,2.0
M:1h:1:-1:2645:2654:2,M,4h,1136.0,2026-08-03 11:30:00,175.0,1.0,1.0,BOS,1.0,3073.0,37.0,BOS,1.0,3098.0,29.0,9.0,0.0,2.0,0.0,current_swing_high,swing,0.0,120.0,3073.0,3073.0,3073.0,0.03255208333333333,active_bull_internal_ob,internal,1.0,46.0,3034.0,3054.0,3044.0,0.5859375,3065.0,3075.0,3045.0,3075.0,424581.0,1490684.0,0.0,0.0,0.0,0.0,0.0,0.0,,3229.0,12.0,above,5.110677083333334,3098.0,False,,3040.0,35.0,below,1.0416666666666665,3034.0,False,,3073.0,120.0,above,0.03255208333333333,3203.0,True,37.0,2887.0,61.0,below,6.022135416666666,2824.0,False,,1.0,1.0,0.0008142624717857482,67.0,UP_CONFIRMED,-0.00792765538606189,0.018601350712055917,0.013818305190387502,0.027438731421600582,0.0008142624717857482,0.05455558560964513,-0.0011943428740960327,-0.0018358549812026448,0.008372585114805098,3099.572341366523,-0.7927655386061889,0.03253090435915151,0.005477620869184934,,17.0,1.0,1070.0,1136.0,2026-07-02 09:00:00,2026-08-03 09:00:00,2983.0,3075.0,67.0,3.0841434797184153,0.04603199223460321,16.0,-1.0,993.0,1069.0,2026-05-26 09:00:00,2026-07-01 21:00:00,2978.0,2974.0,77.0,-0.1343183344526544,-0.0017443939539305766,24821758.0,,370474.0,,23145249.0,0.0,300587.6493506493,0.0,1.2324990757282412,,1.0724342606985995,,76.11940298507463,2.9850746268656714,20.8955223880597,True,True,2026-07-28 21:00:00,3117.0,2026-07-29 21:00:00,3092.0,1.0,2.0,,,2026-07-27 09:00:00,3181.0,0.0,1.0,0.7428656877821015,24.43701395592631,
M:1h:1:-1:2645:2654:3,M,5m,26163.0,2026-08-03 21:05:00,0.0,-1.0,-1.0,BOS,-1.0,3062.0,45.0,CHoCH,-1.0,3070.0,45.0,29.0,7.0,11.0,4.0,current_internal_high,internal,0.0,1.0,3073.0,3073.0,3073.0,0.0651253663301856,current_internal_low,internal,0.0,5.0,3067.0,3067.0,3067.0,0.1302507326603712,3060.0,3072.0,3060.0,3071.0,51774.0,1460089.0,0.0,0.0,0.0,0.0,0.0,0.0,,3073.0,1.0,above,0.0651253663301856,3075.0,False,,3067.0,5.0,below,0.1302507326603712,3049.0,False,,3086.0,75.0,above,0.48844024747639203,3122.0,False,,3062.0,97.0,below,0.29306414848583523,3091.0,True,45.0,0.0,0.0,3.79530800607877e-05,-46.0,NONE,0.006690814941081792,0.0061041695993315276,0.0017087795310140738,0.63431830417368,3.79530800607877e-05,0.0017458416827962342,0.0005388361569838018,0.0008193477312405939,0.001192043206817539,3050.58907305093,0.6690814941081792,0.13042060645582776,4.1148876191826425,,344.0,-1.0,26118.0,26163.0,2026-08-03 09:00:00,2026-08-03 21:00:00,3049.0,3071.0,46.0,0.721548048540499,0.01568582714218476,343.0,1.0,26098.0,26117.0,2026-07-31 21:20:00,2026-07-31 22:55:00,3081.0,3074.0,20.0,-0.2271989613761738,-0.01135994806880869,639850.0,,13909.782608695652,,185502.0,0.0,9275.1,0.0,1.4996908506318694,,3.4492889564533,,45.65217391304348,45.65217391304348,8.695652173913043,True,False,2026-08-03 09:00:00,3049.0,,,1.0,0.0,2026-08-03 21:00:00,3071.0,2026-08-03 14:35:00,3068.0,3.0,2.0,0.27993644396794015,4.228986347798333,
M:1h:1:-1:2645:2654:3,M,15m,8720.0,2026-08-03 15:00:00,365.0,1.0,-1.0,BOS,1.0,3098.0,241.0,CHoCH,-1.0,3065.0,14.0,17.0,5.0,8.0,0.0,active_bear_internal_ob,internal,-1.0,14.0,3072.0,3082.0,3077.0,0.0325626831650928,active_bull_internal_ob,internal,1.0,311.0,3040.0,3045.0,3042.5,0.8466297622924128,3067.0,3070.0,3065.0,3067.0,39665.0,1460690.0,0.0,0.0,0.0,0.0,0.0,0.0,,3086.0,16.0,above,0.48844024747639203,3086.0,False,,3045.0,9.0,below,0.8466297622924128,3065.0,False,,3229.0,88.0,above,5.144903940084663,3098.0,False,,3040.0,271.0,below,1.0094431781178768,2921.0,False,,-1.0,-1.0,-0.000413299180561343,-115.0,DOWN_CONFIRMED,0.0065260260277468,-0.010725659797947443,0.007960099891807671,0.9848928643366053,-0.000413299180561343,-0.047529405764554444,0.0002654650669557945,0.0004729162474412796,-0.01484594286766927,3047.114451778172,0.6526026027746801,-0.032594524119944346,0.16276167313451123,,124.0,-1.0,8606.0,8720.0,2026-07-27 21:00:00,2026-08-03 14:45:00,3125.0,3067.0,115.0,-1.856000000000002,-0.016139130434782628,123.0,1.0,8472.0,8605.0,2026-07-17 22:00:00,2026-07-27 14:45:00,3082.0,3164.0,134.0,2.6606099935106986,0.019855298459035064,5404055.0,,46991.782608695656,,8430485.0,0.0,62914.067164179105,0.0,0.7469201202024816,,0.6410135359946669,,0.0,53.91304347826087,46.08695652173913,True,False,2026-08-03 09:00:00,3057.0,,,1.0,0.0,2026-08-03 11:00:00,3074.0,2026-08-03 14:00:00,3069.0,10.0,10.0,0.7421547990297983,6.71060970770863,
M:1h:1:-1:2645:2654:3,M,1h,2658.0,2026-08-03 15:00:00,365.0,1.0,-1.0,CHoCH,1.0,3073.0,89.0,BOS,-1.0,3062.0,4.0,11.0,3.0,2.0,0.0,active_bear_internal_ob,internal,-1.0,4.0,3072.0,3086.0,3079.0,0.0325626831650928,current_internal_low,internal,0.0,9.0,3062.0,3062.0,3062.0,0.29306414848583523,3071.0,3073.0,3065.0,3067.0,121731.0,1460690.0,0.0,0.0,0.0,0.0,0.0,0.0,,3086.0,7.0,above,0.48844024747639203,3122.0,False,,3062.0,9.0,below,0.29306414848583523,3091.0,True,4.0,3073.0,350.0,above,0.0651253663301856,3001.0,True,89.0,2887.0,213.0,below,5.991533702377075,2933.0,False,,0.0,0.0,-0.000500972930060636,-21.0,NONE,-0.029463890804475465,-0.03250908056450439,0.0026436408223705367,0.8753173532728923,-0.000500972930060636,-0.010520431531273355,-0.0029017517076950217,-0.005283513667764361,-0.010520431531273355,3160.1091097395956,-2.9463890804475463,-0.13025073266037523,0.04417805632637985,,34.0,-1.0,2638.0,2658.0,2026-07-29 21:00:00,2026-08-03 14:00:00,3090.0,3067.0,21.0,-0.7443365695792847,-0.035444598551394514,33.0,1.0,2470.0,2637.0,2026-06-25 21:00:00,2026-07-29 14:00:00,2964.0,3109.0,168.0,4.892037786774628,0.029119272540325165,2666879.0,,126994.23809523809,,26577713.0,0.0,158200.67261904763,0.0,0.8027414548422581,,0.10034268185528228,,0.0,0.0,100.0,True,True,,,,,0.0,0.0,,,,,0.0,0.0,0.08132007354452966,13.034522139915198,4.0
