instrument,horizon,fold,model,bar_start_time,session_pos,prediction,realized_return
AG,1,0,LASSO,2025-07-03 00:55:00,47,2.0951109209524653e-05,0.00022624431889806118
AG,1,0,LASSO,2025-07-03 01:00:00,48,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-03 01:05:00,49,2.0951109209524653e-05,-0.00011308378260388441
AG,1,0,LASSO,2025-07-03 01:10:00,50,2.0951109209524653e-05,0.00011309657199198853
AG,1,0,LASSO,2025-07-03 01:15:00,51,2.0951109209524653e-05,0.0003392897159761876
AG,1,0,LASSO,2025-07-03 01:20:00,52,2.0951109209524653e-05,0.00033917463750987586
AG,1,0,LASSO,2025-07-03 01:25:00,53,2.0951109209524653e-05,-0.00033905963708036335
AG,1,0,LASSO,2025-07-03 01:30:00,54,2.0951109209524653e-05,0.00011305821250329195
AG,1,0,LASSO,2025-07-03 01:35:00,55,2.0951109209524653e-05,-0.00022609086357772146
AG,1,0,LASSO,2025-07-03 01:40:00,56,2.0951109209524653e-05,0.00011308378260399543
AG,1,0,LASSO,2025-07-03 01:45:00,57,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-03 01:50:00,58,2.0951109209524653e-05,0.00011308378260399543
AG,1,0,LASSO,2025-07-03 01:55:00,59,2.0951109209524653e-05,-0.0005652910625164598
AG,1,0,LASSO,2025-07-03 02:00:00,60,2.0951109209524653e-05,0.00022624431889806118
AG,1,0,LASSO,2025-07-03 02:05:00,61,2.0951109209524653e-05,0.0002261931439841991
AG,1,0,LASSO,2025-07-03 02:10:00,62,2.0951109209524653e-05,0.00022614199221604459
AG,1,0,LASSO,2025-07-03 02:15:00,63,2.0951109209524653e-05,-0.0003391362953665267
AG,1,0,LASSO,2025-07-03 02:20:00,64,2.0951109209524653e-05,0.00022616756520776882
AG,1,0,LASSO,2025-07-03 22:25:00,17,2.0951109209524653e-05,-0.00011217048687139908
AG,1,0,LASSO,2025-07-03 22:30:00,18,2.0951109209524653e-05,0.0005608524343569954
AG,1,0,LASSO,2025-07-03 22:35:00,19,2.0951109209524653e-05,-0.0006726456662690117
AG,1,0,LASSO,2025-07-03 22:40:00,20,2.0951109209524653e-05,0.0005609782847717515
AG,1,0,LASSO,2025-07-03 22:45:00,21,2.0951109209524653e-05,-0.0010090816251338008
AG,1,0,LASSO,2025-07-03 22:50:00,22,2.0951109209524653e-05,-0.0013468011991879525
AG,1,0,LASSO,2025-07-03 22:55:00,23,2.0951109209524653e-05,0.00011237216431747576
AG,1,0,LASSO,2025-07-03 23:00:00,24,2.0951109209524653e-05,0.0005617345749275859
AG,1,0,LASSO,2025-07-03 23:05:00,25,2.0951109209524653e-05,0.00044913536507884544
AG,1,0,LASSO,2025-07-03 23:10:00,26,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-03 23:15:00,27,2.0951109209524653e-05,0.0010101008993910199
AG,1,0,LASSO,2025-07-03 23:20:00,28,2.0951109209524653e-05,-0.00011210761104485378
AG,1,0,LASSO,2025-07-03 23:25:00,29,2.0951109209524653e-05,-0.00011212018057038531
AG,1,0,LASSO,2025-07-03 23:30:00,30,2.0951109209524653e-05,-0.00033639825874476337
AG,1,0,LASSO,2025-07-03 23:35:00,31,2.0951109209524653e-05,0.00033651146061419723
AG,1,0,LASSO,2025-07-03 23:40:00,32,2.0951109209524653e-05,0.00033639825874476337
AG,1,0,LASSO,2025-07-03 23:45:00,33,2.0951109209524653e-05,0.000672570266023298
AG,1,0,LASSO,2025-07-03 23:50:00,34,2.0951109209524653e-05,-0.0003360591096468468
AG,1,0,LASSO,2025-07-03 23:55:00,35,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-04 00:00:00,36,2.0951109209524653e-05,0.00011204480566728847
AG,1,0,LASSO,2025-07-04 00:05:00,37,2.0951109209524653e-05,-0.00044817922266948695
AG,1,0,LASSO,2025-07-04 00:10:00,38,2.0951109209524653e-05,-0.00011209504433717932
AG,1,0,LASSO,2025-07-04 00:15:00,39,2.0951109209524653e-05,-0.00011209504433717932
AG,1,0,LASSO,2025-07-04 00:20:00,40,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-04 00:25:00,41,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-04 00:30:00,42,2.0951109209524653e-05,0.00033628513301153795
AG,1,0,LASSO,2025-07-04 00:35:00,43,2.0951109209524653e-05,0.0004482294444505541
AG,1,0,LASSO,2025-07-04 00:40:00,44,2.0951109209524653e-05,0.00044802862482895556
AG,1,0,LASSO,2025-07-04 00:45:00,45,2.0951109209524653e-05,-0.0002239139925362954
AG,1,0,LASSO,2025-07-04 00:50:00,46,2.0951109209524653e-05,0.00011198207062057541
AG,1,0,LASSO,2025-07-04 00:55:00,47,2.0951109209524653e-05,0.0007837867242843632
AG,1,0,LASSO,2025-07-04 01:00:00,48,2.0951109209524653e-05,0.0004475273621573628
AG,1,0,LASSO,2025-07-04 01:05:00,49,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-04 01:10:00,50,2.0951109209524653e-05,0.0002237136220950564
AG,1,0,LASSO,2025-07-04 01:15:00,51,2.0951109209524653e-05,-0.0008945543024054814
AG,1,0,LASSO,2025-07-04 01:20:00,52,2.0951109209524653e-05,0.00011191940578658688
AG,1,0,LASSO,2025-07-04 01:25:00,53,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-04 01:30:00,54,2.0951109209524653e-05,0.0005595970289331564
AG,1,0,LASSO,2025-07-04 01:35:00,55,2.0951109209524653e-05,0.0002237636810786814
AG,1,0,LASSO,2025-07-04 01:40:00,56,2.0951109209524653e-05,-0.00011186932439344321
AG,1,0,LASSO,2025-07-04 01:45:00,57,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-04 01:50:00,58,2.0951109209524653e-05,-0.00044752736215725175
AG,1,0,LASSO,2025-07-04 01:55:00,59,2.0951109209524653e-05,-0.00044767762314656956
AG,1,0,LASSO,2025-07-04 02:00:00,60,2.0951109209524653e-05,-0.00022393906408124664
AG,1,0,LASSO,2025-07-04 02:05:00,61,2.0951109209524653e-05,-0.0005599730600460706
AG,1,0,LASSO,2025-07-04 02:10:00,62,2.0951109209524653e-05,0.00011204480566728847
AG,1,0,LASSO,2025-07-04 02:15:00,63,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-04 02:20:00,64,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-04 22:25:00,17,2.0951109209524653e-05,-0.00044767762314656956
AG,1,0,LASSO,2025-07-04 22:30:00,18,2.0951109209524653e-05,0.00033590859612186996
AG,1,0,LASSO,2025-07-04 22:35:00,19,2.0951109209524653e-05,-0.0003357582173599827
AG,1,0,LASSO,2025-07-04 22:40:00,20,2.0951109209524653e-05,-0.00011196953204062332
AG,1,0,LASSO,2025-07-04 22:45:00,21,2.0951109209524653e-05,0.0003359838360277312
AG,1,0,LASSO,2025-07-04 22:50:00,22,2.0951109209524653e-05,0.000559784981340572
AG,1,0,LASSO,2025-07-04 22:55:00,23,2.0951109209524653e-05,0.00011189435948621984
AG,1,0,LASSO,2025-07-04 23:00:00,24,2.0951109209524653e-05,-0.00033564552161791106
AG,1,0,LASSO,2025-07-04 23:05:00,25,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-04 23:10:00,26,2.0951109209524653e-05,0.00011190688123496884
AG,1,0,LASSO,2025-07-04 23:15:00,27,2.0951109209524653e-05,-0.00011189435948621984
AG,1,0,LASSO,2025-07-04 23:20:00,28,2.0951109209524653e-05,-0.00022378871897243968
AG,1,0,LASSO,2025-07-04 23:25:00,29,2.0951109209524653e-05,-0.0001119194057866979
AG,1,0,LASSO,2025-07-04 23:30:00,30,2.0951109209524653e-05,0.0004477277325682927
AG,1,0,LASSO,2025-07-04 23:35:00,31,2.0951109209524653e-05,0.00033564552161791106
AG,1,0,LASSO,2025-07-04 23:40:00,32,2.0951109209524653e-05,-0.00022368860100141497
AG,1,0,LASSO,2025-07-04 23:45:00,33,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-04 23:50:00,34,2.0951109209524653e-05,0.0004475273621573628
AG,1,0,LASSO,2025-07-04 23:55:00,35,2.0951109209524653e-05,-0.00022366358550418575
AG,1,0,LASSO,2025-07-05 00:00:00,36,2.0951109209524653e-05,-0.00011184430050070748
AG,1,0,LASSO,2025-07-05 00:05:00,37,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-05 00:10:00,38,2.0951109209524653e-05,0.00011185681104741718
AG,1,0,LASSO,2025-07-05 00:15:00,39,2.0951109209524653e-05,0.0001118443005008185
AG,1,0,LASSO,2025-07-05 00:20:00,40,2.0951109209524653e-05,-0.00011183179275209287
AG,1,0,LASSO,2025-07-05 00:25:00,41,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-05 00:30:00,42,2.0951109209524653e-05,0.0002237136220950564
AG,1,0,LASSO,2025-07-05 00:35:00,43,2.0951109209524653e-05,0.0001118317927522039
AG,1,0,LASSO,2025-07-05 00:40:00,44,2.0951109209524653e-05,-0.00011180678564548518
AG,1,0,LASSO,2025-07-05 00:45:00,45,2.0951109209524653e-05,0.00011181928780068517
AG,1,0,LASSO,2025-07-05 00:50:00,46,2.0951109209524653e-05,-0.00011180678564548518
AG,1,0,LASSO,2025-07-05 00:55:00,47,2.0951109209524653e-05,-0.00022363857560137035
AG,1,0,LASSO,2025-07-05 01:00:00,48,2.0951109209524653e-05,-0.00011184430050070748
AG,1,0,LASSO,2025-07-05 01:05:00,49,2.0951109209524653e-05,-0.0001118568110475282
AG,1,0,LASSO,2025-07-05 01:10:00,50,2.0951109209524653e-05,-0.00011186932439344321
AG,1,0,LASSO,2025-07-05 01:15:00,51,2.0951109209524653e-05,0.0002237636810786814
AG,1,0,LASSO,2025-07-05 01:20:00,52,2.0951109209524653e-05,0.0002237136220950564
AG,1,0,LASSO,2025-07-05 01:25:00,53,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-05 01:30:00,54,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-05 01:35:00,55,2.0951109209524653e-05,-0.00011183179275209287
AG,1,0,LASSO,2025-07-05 01:40:00,56,2.0951109209524653e-05,-0.00022368860100141497
AG,1,0,LASSO,2025-07-05 01:45:00,57,2.0951109209524653e-05,0.00011186932439333219
AG,1,0,LASSO,2025-07-05 01:50:00,58,2.0951109209524653e-05,0.00011185681104741718
AG,1,0,LASSO,2025-07-05 01:55:00,59,2.0951109209524653e-05,-0.00022368860100141497
AG,1,0,LASSO,2025-07-05 02:00:00,60,2.0951109209524653e-05,0.00011186932439333219
AG,1,0,LASSO,2025-07-05 02:05:00,61,2.0951109209524653e-05,-0.0002237136220950564
AG,1,0,LASSO,2025-07-05 02:10:00,62,2.0951109209524653e-05,-0.0002237386487867754
AG,1,0,LASSO,2025-07-05 02:15:00,63,2.0951109209524653e-05,-0.00011189435948621984
AG,1,0,LASSO,2025-07-05 02:20:00,64,2.0951109209524653e-05,-0.0005595344061749552
AG,1,0,LASSO,2025-07-07 22:25:00,17,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-07 22:30:00,18,2.0951109209524653e-05,0.00044928670799104786
AG,1,0,LASSO,2025-07-07 22:35:00,19,2.0951109209524653e-05,0.0001122712350241084
AG,1,0,LASSO,2025-07-07 22:40:00,20,2.0951109209524653e-05,-0.0003367758948268351
AG,1,0,LASSO,2025-07-07 22:45:00,21,2.0951109209524653e-05,-0.00011229645034649405
AG,1,0,LASSO,2025-07-07 22:50:00,22,2.0951109209524653e-05,-0.00033688935103948214
AG,1,0,LASSO,2025-07-07 22:55:00,23,2.0951109209524653e-05,-0.00044933717829631625
AG,1,0,LASSO,2025-07-07 23:00:00,24,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-07 23:05:00,25,2.0951109209524653e-05,0.0004494886572701251
AG,1,0,LASSO,2025-07-07 23:10:00,26,2.0951109209524653e-05,-0.0003369650309932304
AG,1,0,LASSO,2025-07-07 23:15:00,27,2.0951109209524653e-05,0.00022469382997103438
AG,1,0,LASSO,2025-07-07 23:20:00,28,2.0951109209524653e-05,-0.00022464335399552393
AG,1,0,LASSO,2025-07-07 23:25:00,29,2.0951109209524653e-05,0.0010111222348698767
AG,1,0,LASSO,2025-07-07 23:30:00,30,2.0951109209524653e-05,0.0002244668665312144
AG,1,0,LASSO,2025-07-07 23:35:00,31,2.0951109209524653e-05,0.00044888335334269946
AG,1,0,LASSO,2025-07-07 23:40:00,32,2.0951109209524653e-05,0.0003365492115030566
AG,1,0,LASSO,2025-07-07 23:45:00,33,2.0951109209524653e-05,0.0004485310116597585
AG,1,0,LASSO,2025-07-07 23:50:00,34,2.0951109209524653e-05,-0.00022419008867435863
AG,1,0,LASSO,2025-07-07 23:55:00,35,2.0951109209524653e-05,0.00011210761104485378
AG,1,0,LASSO,2025-07-08 00:00:00,36,2.0951109209524653e-05,0.00011209504433717932
AG,1,0,LASSO,2025-07-08 00:05:00,37,2.0951109209524653e-05,-0.00011206991937207089
AG,1,0,LASSO,2025-07-08 00:10:00,38,2.0951109209524653e-05,-0.0002241649608931695
AG,1,0,LASSO,2025-07-08 00:15:00,39,2.0951109209524653e-05,-0.00022421522208970757
AG,1,0,LASSO,2025-07-08 00:20:00,40,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-08 00:25:00,41,2.0951109209524653e-05,0.00022424036114077062
AG,1,0,LASSO,2025-07-08 00:30:00,42,2.0951109209524653e-05,0.0002241649608931695
AG,1,0,LASSO,2025-07-08 00:35:00,43,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-08 00:40:00,44,2.0951109209524653e-05,-0.00033624744133975426
AG,1,0,LASSO,2025-07-08 00:45:00,45,2.0951109209524653e-05,-0.00022421522208970757
AG,1,0,LASSO,2025-07-08 00:50:00,46,2.0951109209524653e-05,0.00011213275291499514
AG,1,0,LASSO,2025-07-08 00:55:00,47,2.0951109209524653e-05,0.0005606009028520376
AG,1,0,LASSO,2025-07-08 01:00:00,48,2.0951109209524653e-05,0.00011205736111263853
AG,1,0,LASSO,2025-07-08 01:05:00,49,2.0951109209524653e-05,0.0007844015277882477
AG,1,0,LASSO,2025-07-08 01:10:00,50,2.0951109209524653e-05,0.00011198207062057541
AG,1,0,LASSO,2025-07-08 01:15:00,51,2.0951109209524653e-05,0.00022393906408124664
AG,1,0,LASSO,2025-07-08 01:20:00,52,2.0951109209524653e-05,-0.00022388892660452075
AG,1,0,LASSO,2025-07-08 01:25:00,53,2.0951109209524653e-05,0.0008957562563249866
AG,1,0,LASSO,2025-07-08 01:30:00,54,2.0951109209524653e-05,0.00033564552161791106
AG,1,0,LASSO,2025-07-08 01:35:00,55,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-08 01:40:00,56,2.0951109209524653e-05,-0.00044737720200294095
AG,1,0,LASSO,2025-07-08 01:45:00,57,2.0951109209524653e-05,0.00011189435948621984
AG,1,0,LASSO,2025-07-08 01:50:00,58,2.0951109209524653e-05,-0.00022378871897243968
AG,1,0,LASSO,2025-07-08 01:55:00,59,2.0951109209524653e-05,-0.0006714412874100351
AG,1,0,LASSO,2025-07-08 02:00:00,60,2.0951109209524653e-05,-0.00011198207062068644
AG,1,0,LASSO,2025-07-08 02:05:00,61,2.0951109209524653e-05,-0.00033598383602762016
AG,1,0,LASSO,2025-07-08 02:10:00,62,2.0951109209524653e-05,-0.0005602240283368864
AG,1,0,LASSO,2025-07-08 02:15:00,63,2.0951109209524653e-05,-0.00022421522208970757
AG,1,0,LASSO,2025-07-08 02:20:00,64,2.0951109209524653e-05,-0.00022426550582987925
AG,1,0,LASSO,2025-07-08 22:25:00,17,2.0951109209524653e-05,-0.00011241005960260786
AG,1,0,LASSO,2025-07-08 22:30:00,18,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-08 22:35:00,19,2.0951109209524653e-05,-0.0010118042734018617
AG,1,0,LASSO,2025-07-08 22:40:00,20,2.0951109209524653e-05,-0.00112523898966288
AG,1,0,LASSO,2025-07-08 22:45:00,21,2.0951109209524653e-05,-0.00011265065787868789
AG,1,0,LASSO,2025-07-08 22:50:00,22,2.0951109209524653e-05,0.00022535208787943795
AG,1,0,LASSO,2025-07-08 22:55:00,23,2.0951109209524653e-05,-0.0005632532893936615
AG,1,0,LASSO,2025-07-08 23:00:00,24,2.0951109209524653e-05,-0.00022540288288963595
AG,1,0,LASSO,2025-07-08 23:05:00,25,2.0951109209524653e-05,-0.0006764373550638414
AG,1,0,LASSO,2025-07-08 23:10:00,26,2.0951109209524653e-05,0.0007897111043317917
AG,1,0,LASSO,2025-07-08 23:15:00,27,2.0951109209524653e-05,-0.00022545370080373495
AG,1,0,LASSO,2025-07-08 23:20:00,28,2.0951109209524653e-05,0.0006765136249118342
AG,1,0,LASSO,2025-07-08 23:25:00,29,2.0951109209524653e-05,-0.0003380281318190459
AG,1,0,LASSO,2025-07-08 23:30:00,30,2.0951109209524653e-05,0.0006762086486689078
AG,1,0,LASSO,2025-07-08 23:35:00,31,2.0951109209524653e-05,-0.00022525056650846143
AG,1,0,LASSO,2025-07-08 23:40:00,32,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-08 23:45:00,33,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-08 23:50:00,34,2.0951109209524653e-05,-0.0005631898456870399
AG,1,0,LASSO,2025-07-08 23:55:00,35,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-09 00:00:00,36,2.0951109209524653e-05,-0.0003380662237837395
AG,1,0,LASSO,2025-07-09 00:05:00,37,2.0951109209524653e-05,-0.0016909027560283452
AG,1,0,LASSO,2025-07-09 00:10:00,38,2.0951109209524653e-05,0.0005645251720340916
AG,1,0,LASSO,2025-07-09 00:15:00,39,2.0951109209524653e-05,0.001241394739611934
AG,1,0,LASSO,2025-07-09 00:20:00,40,2.0951109209524653e-05,0.0003381424334740757
AG,1,0,LASSO,2025-07-09 00:25:00,41,2.0951109209524653e-05,-0.0006760562636382028
AG,1,0,LASSO,2025-07-09 00:30:00,42,2.0951109209524653e-05,-0.00011275227081863903
AG,1,0,LASSO,2025-07-09 00:35:00,43,2.0951109209524653e-05,0.0002255299706535041
AG,1,0,LASSO,2025-07-09 00:40:00,44,2.0951109209524653e-05,0.0002254791183546878
AG,1,0,LASSO,2025-07-09 00:45:00,45,2.0951109209524653e-05,-0.00022540288288963595
AG,1,0,LASSO,2025-07-09 00:50:00,46,2.0951109209524653e-05,0.0020290833072340586
AG,1,0,LASSO,2025-07-09 00:55:00,47,2.0951109209524653e-05,0.00011248592690105141
AG,1,0,LASSO,2025-07-09 01:00:00,48,2.0951109209524653e-05,0.00011247327524044337
AG,1,0,LASSO,2025-07-09 01:05:00,49,2.0951109209524653e-05,0.00022492125285089593
AG,1,0,LASSO,2025-07-09 01:10:00,50,2.0951109209524653e-05,0.0005621134852231702
AG,1,0,LASSO,2025-07-09 01:15:00,51,2.0951109209524653e-05,0.0003370786146990046
AG,1,0,LASSO,2025-07-09 01:20:00,52,2.0951109209524653e-05,0.00044928670799104786
AG,1,0,LASSO,2025-07-09 01:25:00,53,2.0951109209524653e-05,0.0007858986451689809
AG,1,0,LASSO,2025-07-09 01:30:00,54,2.0951109209524653e-05,-0.00011219565695430589
AG,1,0,LASSO,2025-07-09 01:35:00,55,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-09 01:40:00,56,2.0951109209524653e-05,0.00044888335334269946
AG,1,0,LASSO,2025-07-09 01:45:00,57,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-09 01:50:00,58,2.0951109209524653e-05,-0.00022431581212889462
AG,1,0,LASSO,2025-07-09 01:55:00,59,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-09 02:00:00,60,2.0951109209524653e-05,-0.00011215790606444731
AG,1,0,LASSO,2025-07-09 02:05:00,61,2.0951109209524653e-05,-0.0006730229212283945
AG,1,0,LASSO,2025-07-09 02:10:00,62,2.0951109209524653e-05,0.00011224603102300001
AG,1,0,LASSO,2025-07-09 02:15:00,63,2.0951109209524653e-05,-0.00022444167667134973
AG,1,0,LASSO,2025-07-09 02:20:00,64,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-09 22:25:00,17,2.0951109209524653e-05,-0.00022555540540558638
AG,1,0,LASSO,2025-07-09 22:30:00,18,2.0951109209524653e-05,0.0013537904645688492
AG,1,0,LASSO,2025-07-09 22:35:00,19,2.0951109209524653e-05,0.0002253266989582503
AG,1,0,LASSO,2025-07-09 22:40:00,20,2.0951109209524653e-05,-0.00022527593827481596
AG,1,0,LASSO,2025-07-09 22:45:00,21,2.0951109209524653e-05,0.0007887323075779218
AG,1,0,LASSO,2025-07-09 22:50:00,22,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-09 22:55:00,23,2.0951109209524653e-05,0.00022517448548775576
AG,1,0,LASSO,2025-07-09 23:00:00,24,2.0951109209524653e-05,-0.00045019691168879383
AG,1,0,LASSO,2025-07-09 23:05:00,25,2.0951109209524653e-05,-0.0003377997601753391
AG,1,0,LASSO,2025-07-09 23:10:00,26,2.0951109209524653e-05,-0.00045050113301692285
AG,1,0,LASSO,2025-07-09 23:15:00,27,2.0951109209524653e-05,0.0004507041757588759
AG,1,0,LASSO,2025-07-09 23:20:00,28,2.0951109209524653e-05,0.0004505518765496319
AG,1,0,LASSO,2025-07-09 23:25:00,29,2.0951109209524653e-05,0.00045034897097573356
AG,1,0,LASSO,2025-07-09 23:30:00,30,2.0951109209524653e-05,-0.0004500955958651742
AG,1,0,LASSO,2025-07-09 23:35:00,31,2.0951109209524653e-05,0.0005629362137196114
AG,1,0,LASSO,2025-07-09 23:40:00,32,2.0951109209524653e-05,0.0004500449550521868
AG,1,0,LASSO,2025-07-09 23:45:00,33,2.0951109209524653e-05,0.0
