event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
AG:5m:1:1:2288:2298:2,AG,2025-02-11 10:35:00,15m,current_internal_high,internal,0,8083.0,777,782,14,8083.0,8083.0,,,,above,0.8609932617918642
AG:5m:1:1:2288:2298:2,AG,2025-02-11 10:35:00,15m,current_internal_low,internal,0,8046.0,788,793,3,8046.0,8046.0,,,,above,0.39930122285999503
AG:5m:1:1:2288:2298:2,AG,2025-02-11 10:35:00,15m,current_swing_high,swing,0,8146.0,744,794,2,8146.0,8146.0,,,,above,1.6471175442974793
AG:5m:1:1:2288:2298:2,AG,2025-02-11 10:35:00,15m,current_swing_low,swing,0,7979.0,704,754,42,7979.0,7979.0,,,,below,0.4367357125031195
AG:5m:1:1:2288:2298:2,AG,2025-02-11 10:35:00,15m,active_bull_internal_ob,internal,1,8052.0,788,792,4,8046.0,8058.0,8046.0,8058.0,False,above,0.39930122285999503
AG:5m:1:1:2288:2298:2,AG,2025-02-11 10:35:00,15m,active_bull_swing_ob,swing,1,7992.0,704,743,53,7979.0,8005.0,7979.0,8005.0,False,below,0.1123034689293736
AG:5m:1:1:2288:2298:2,AG,2025-02-11 10:35:00,15m,active_bull_internal_ob,internal,1,7666.0,641,644,152,7658.0,7674.0,7658.0,7674.0,False,below,4.242575492887447
AG:5m:1:1:2288:2298:2,AG,2025-02-11 10:35:00,15m,EQL,equal,0,8026.0,751,760,36,8026.0,8026.0,,,,above,0.1497379585724981
AG:5m:1:1:2288:2298:2,AG,2025-02-11 10:35:00,15m,EQH,equal,0,7736.0,469,478,318,7736.0,7736.0,,,,below,3.4689293735962066
AG:5m:1:1:2288:2298:2,AG,2025-02-11 10:35:00,1h,current_internal_high,internal,0,8095.0,230,235,1,8095.0,8095.0,,,,above,1.0107312203643624
AG:5m:1:1:2288:2298:2,AG,2025-02-11 10:35:00,1h,current_internal_low,internal,0,8010.0,231,236,0,8010.0,8010.0,,,,below,0.04991265285749938
AG:5m:1:1:2288:2298:2,AG,2025-02-11 10:35:00,1h,current_swing_high,swing,0,7924.0,119,169,67,7924.0,7924.0,,,,below,1.123034689293736
AG:5m:1:1:2288:2298:2,AG,2025-02-11 10:35:00,1h,current_swing_low,swing,0,7608.0,170,220,16,7608.0,7608.0,,,,below,5.066134265036187
AG:5m:1:1:2288:2298:2,AG,2025-02-11 10:35:00,1h,active_bull_internal_ob,internal,1,7662.5,188,192,44,7641.0,7684.0,7641.0,7684.0,False,below,4.117793860743698
AG:5m:1:1:2288:2298:2,AG,2025-02-11 10:35:00,4h,current_internal_high,internal,0,8146.0,80,85,0,8146.0,8146.0,,,,above,1.6471175442974793
AG:5m:1:1:2288:2298:2,AG,2025-02-11 10:35:00,4h,current_internal_low,internal,0,7979.0,76,81,4,7979.0,7979.0,,,,below,0.4367357125031195
AG:5m:1:1:2288:2298:2,AG,2025-02-11 10:35:00,4h,current_swing_low,swing,0,7505.0,0,50,35,7505.0,7505.0,,,,below,6.351385076116796
AG:5m:1:1:2288:2298:2,AG,2025-02-11 10:35:00,4h,active_bull_internal_ob,internal,1,7640.5,62,70,15,7608.0,7673.0,7608.0,7673.0,False,below,4.255053656101822
AG:5m:1:1:2288:2298:2,AG,2025-02-11 10:35:00,4h,active_bull_internal_ob,internal,1,7603.0,33,41,44,7589.0,7617.0,7589.0,7617.0,False,below,4.953830796106813
AG:5m:1:1:2305:2310:1,AG,2025-02-10 21:50:00,5m,current_internal_high,internal,0,8095.0,2314,2319,0,8095.0,8095.0,,,,above,0.5839960238568589
AG:5m:1:1:2305:2310:1,AG,2025-02-10 21:50:00,5m,current_internal_low,internal,0,8044.0,2305,2310,9,8044.0,8044.0,,,,below,0.049701789264413515
AG:5m:1:1:2305:2310:1,AG,2025-02-10 21:50:00,5m,current_swing_high,swing,0,8146.0,2232,2282,37,8146.0,8146.0,,,,above,1.2176938369781312
AG:5m:1:1:2305:2310:1,AG,2025-02-10 21:50:00,5m,current_swing_low,swing,0,7979.0,2113,2163,156,7979.0,7979.0,,,,below,0.8573558648111332
AG:5m:1:1:2305:2310:1,AG,2025-02-10 21:50:00,5m,active_bull_internal_ob,internal,1,8048.5,2305,2310,9,8044.0,8053.0,8044.0,8053.0,False,overlap,0.0
AG:5m:1:1:2305:2310:1,AG,2025-02-10 21:50:00,5m,active_bear_internal_ob,internal,-1,8141.0,2232,2235,84,8136.0,8146.0,8136.0,8146.0,False,above,1.0934393638170974
AG:5m:1:1:2305:2310:1,AG,2025-02-10 21:50:00,5m,active_bull_internal_ob,internal,1,8016.5,2288,2298,21,8007.0,8026.0,8007.0,8026.0,False,below,0.27335984095427435
AG:5m:1:1:2305:2310:1,AG,2025-02-10 21:50:00,5m,active_bull_swing_ob,swing,1,7985.5,2113,2216,103,7979.0,7992.0,7979.0,7992.0,False,below,0.6958250497017893
AG:5m:1:1:2305:2310:1,AG,2025-02-10 21:50:00,5m,EQH,equal,0,8050.0,2127,2135,184,8050.0,8050.0,,,,above,0.024850894632206758
AG:5m:1:1:2305:2310:1,AG,2025-02-10 21:50:00,5m,EQH,equal,0,7910.0,1193,1203,1116,7910.0,7910.0,,,,below,1.7147117296222665
AG:5m:1:1:2305:2310:1,AG,2025-02-10 21:50:00,15m,current_internal_high,internal,0,8066.0,755,760,12,8066.0,8066.0,,,,above,0.22365805168986083
AG:5m:1:1:2305:2310:1,AG,2025-02-10 21:50:00,15m,current_internal_low,internal,0,8007.0,762,767,5,8007.0,8007.0,,,,below,0.5094433399602386
AG:5m:1:1:2305:2310:1,AG,2025-02-10 21:50:00,15m,current_swing_high,swing,0,8125.0,656,706,66,8125.0,8125.0,,,,above,0.9567594433399603
AG:5m:1:1:2305:2310:1,AG,2025-02-10 21:50:00,15m,current_swing_low,swing,0,7979.0,704,754,18,7979.0,7979.0,,,,below,0.8573558648111332
AG:5m:1:1:2305:2310:1,AG,2025-02-10 21:50:00,15m,active_bull_internal_ob,internal,1,8027.5,763,770,2,8020.0,8035.0,8020.0,8035.0,False,below,0.16153081510934394
AG:5m:1:1:2305:2310:1,AG,2025-02-10 21:50:00,15m,active_bull_swing_ob,swing,1,7992.0,704,743,29,7979.0,8005.0,7979.0,8005.0,False,below,0.5342942345924453
AG:5m:1:1:2305:2310:1,AG,2025-02-10 21:50:00,15m,EQH,equal,0,8058.0,702,716,56,8058.0,8058.0,,,,above,0.1242544731610338
AG:5m:1:1:2305:2310:1,AG,2025-02-10 21:50:00,15m,EQL,equal,0,8026.0,751,760,12,8026.0,8026.0,,,,below,0.27335984095427435
AG:5m:1:1:2305:2310:1,AG,2025-02-10 21:50:00,1h,current_internal_high,internal,0,8146.0,221,226,3,8146.0,8146.0,,,,above,1.2176938369781312
AG:5m:1:1:2305:2310:1,AG,2025-02-10 21:50:00,1h,current_internal_low,internal,0,7979.0,210,215,14,7979.0,7979.0,,,,below,0.8573558648111332
AG:5m:1:1:2305:2310:1,AG,2025-02-10 21:50:00,1h,current_swing_high,swing,0,7924.0,119,169,60,7924.0,7924.0,,,,below,1.540755467196819
AG:5m:1:1:2305:2310:1,AG,2025-02-10 21:50:00,1h,current_swing_low,swing,0,7608.0,170,220,9,7608.0,7608.0,,,,below,5.467196819085487
AG:5m:1:1:2305:2310:1,AG,2025-02-10 21:50:00,1h,active_bull_internal_ob,internal,1,7662.5,188,192,37,7641.0,7684.0,7641.0,7684.0,False,below,4.52286282306163
AG:5m:1:1:2305:2310:1,AG,2025-02-10 21:50:00,4h,current_internal_high,internal,0,8125.0,71,76,7,8125.0,8125.0,,,,above,0.9567594433399603
AG:5m:1:1:2305:2310:1,AG,2025-02-10 21:50:00,4h,current_internal_low,internal,0,7979.0,76,81,2,7979.0,7979.0,,,,below,0.8573558648111332
AG:5m:1:1:2305:2310:1,AG,2025-02-10 21:50:00,4h,current_swing_low,swing,0,7505.0,0,50,33,7505.0,7505.0,,,,below,6.747017892644134
AG:5m:1:1:2305:2310:1,AG,2025-02-10 21:50:00,4h,active_bull_internal_ob,internal,1,7640.5,62,70,13,7608.0,7673.0,7608.0,7673.0,False,below,4.6595427435387675
AG:5m:1:1:2305:2310:1,AG,2025-02-10 21:50:00,4h,active_bull_internal_ob,internal,1,7603.0,33,41,42,7589.0,7617.0,7589.0,7617.0,False,below,5.355367793240556
AG:5m:1:-1:2314:2322:1,AG,2025-02-10 23:00:00,5m,current_internal_high,internal,0,8095.0,2314,2319,14,8095.0,8095.0,,,,above,0.14845973029815662
AG:5m:1:-1:2314:2322:1,AG,2025-02-10 23:00:00,5m,current_internal_low,internal,0,8010.0,2323,2328,5,8010.0,8010.0,,,,below,0.9031300259804528
AG:5m:1:-1:2314:2322:1,AG,2025-02-10 23:00:00,5m,current_swing_high,swing,0,8146.0,2232,2282,51,8146.0,8146.0,,,,above,0.7794135840653224
AG:5m:1:-1:2314:2322:1,AG,2025-02-10 23:00:00,5m,current_swing_low,swing,0,7979.0,2113,2163,170,7979.0,7979.0,,,,below,1.2866509959173573
AG:5m:1:-1:2314:2322:1,AG,2025-02-10 23:00:00,5m,active_bear_internal_ob,internal,-1,8088.5,2314,2322,11,8082.0,8095.0,8082.0,8095.0,False,overlap,0.0
AG:5m:1:-1:2314:2322:1,AG,2025-02-10 23:00:00,5m,active_bear_internal_ob,internal,-1,8141.0,2232,2235,98,8136.0,8146.0,8136.0,8146.0,False,above,0.6556971421501917
AG:5m:1:-1:2314:2322:1,AG,2025-02-10 23:00:00,5m,active_bull_internal_ob,internal,1,8016.5,2288,2298,35,8007.0,8026.0,8007.0,8026.0,False,below,0.705183718916244
AG:5m:1:-1:2314:2322:1,AG,2025-02-10 23:00:00,5m,active_bull_swing_ob,swing,1,7985.5,2113,2216,117,7979.0,7992.0,7979.0,7992.0,False,below,1.1258196214276877
AG:5m:1:-1:2314:2322:1,AG,2025-02-10 23:00:00,5m,EQL,equal,0,8102.0,1961,1969,364,8102.0,8102.0,,,,above,0.23506123963874798
AG:5m:1:-1:2314:2322:1,AG,2025-02-10 23:00:00,5m,EQH,equal,0,8081.0,2070,2080,253,8081.0,8081.0,,,,below,0.024743288383026106
AG:5m:1:-1:2314:2322:1,AG,2025-02-10 23:00:00,15m,current_internal_high,internal,0,8095.0,771,776,1,8095.0,8095.0,,,,above,0.14845973029815662
AG:5m:1:-1:2314:2322:1,AG,2025-02-10 23:00:00,15m,current_internal_low,internal,0,8007.0,762,767,10,8007.0,8007.0,,,,below,0.9402449585549919
AG:5m:1:-1:2314:2322:1,AG,2025-02-10 23:00:00,15m,current_swing_high,swing,0,8125.0,656,706,71,8125.0,8125.0,,,,above,0.5196090560435482
AG:5m:1:-1:2314:2322:1,AG,2025-02-10 23:00:00,15m,current_swing_low,swing,0,7979.0,704,754,23,7979.0,7979.0,,,,below,1.2866509959173573
AG:5m:1:-1:2314:2322:1,AG,2025-02-10 23:00:00,15m,active_bull_swing_ob,swing,1,7992.0,704,743,34,7979.0,8005.0,7979.0,8005.0,False,below,0.9649882469380181
AG:5m:1:-1:2314:2322:1,AG,2025-02-10 23:00:00,15m,EQH,equal,0,8102.0,677,688,89,8102.0,8102.0,,,,above,0.23506123963874798
AG:5m:1:-1:2314:2322:1,AG,2025-02-10 23:00:00,15m,EQL,equal,0,8076.0,672,684,93,8076.0,8076.0,,,,below,0.08660150934059137
AG:5m:1:-1:2314:2322:1,AG,2025-02-10 23:00:00,1h,current_internal_high,internal,0,8146.0,221,226,5,8146.0,8146.0,,,,above,0.7794135840653224
AG:5m:1:-1:2314:2322:1,AG,2025-02-10 23:00:00,1h,current_internal_low,internal,0,7979.0,210,215,16,7979.0,7979.0,,,,below,1.2866509959173573
AG:5m:1:-1:2314:2322:1,AG,2025-02-10 23:00:00,1h,current_swing_high,swing,0,7924.0,119,169,62,7924.0,7924.0,,,,below,1.9670914264505752
AG:5m:1:-1:2314:2322:1,AG,2025-02-10 23:00:00,1h,current_swing_low,swing,0,7608.0,170,220,11,7608.0,7608.0,,,,below,5.8765309909687
AG:5m:1:-1:2314:2322:1,AG,2025-02-10 23:00:00,1h,active_bull_internal_ob,internal,1,7662.5,188,192,39,7641.0,7684.0,7641.0,7684.0,False,below,4.936286032413708
AG:5m:1:-1:2314:2322:1,AG,2025-02-10 23:00:00,4h,current_internal_high,internal,0,8125.0,71,76,7,8125.0,8125.0,,,,above,0.5196090560435482
AG:5m:1:-1:2314:2322:1,AG,2025-02-10 23:00:00,4h,current_internal_low,internal,0,7979.0,76,81,2,7979.0,7979.0,,,,below,1.2866509959173573
AG:5m:1:-1:2314:2322:1,AG,2025-02-10 23:00:00,4h,current_swing_low,swing,0,7505.0,0,50,33,7505.0,7505.0,,,,below,7.150810342694544
AG:5m:1:-1:2314:2322:1,AG,2025-02-10 23:00:00,4h,active_bull_internal_ob,internal,1,7640.5,62,70,13,7608.0,7673.0,7608.0,7673.0,False,below,5.072374118520352
AG:5m:1:-1:2314:2322:1,AG,2025-02-10 23:00:00,4h,active_bull_internal_ob,internal,1,7603.0,33,41,42,7589.0,7617.0,7589.0,7617.0,False,below,5.765186193245082
AG:5m:1:-1:2314:2322:2,AG,2025-02-11 09:05:00,5m,current_internal_high,internal,0,8081.0,2342,2347,29,8081.0,8081.0,,,,below,0.024743288383026106
AG:5m:1:-1:2314:2322:2,AG,2025-02-11 09:05:00,5m,current_internal_low,internal,0,8046.0,2365,2370,6,8046.0,8046.0,,,,below,0.4577508350859829
AG:5m:1:-1:2314:2322:2,AG,2025-02-11 09:05:00,5m,current_swing_high,swing,0,8095.0,2314,2364,12,8095.0,8095.0,,,,above,0.14845973029815662
AG:5m:1:-1:2314:2322:2,AG,2025-02-11 09:05:00,5m,current_swing_low,swing,0,8010.0,2323,2373,3,8010.0,8010.0,,,,below,0.9031300259804528
AG:5m:1:-1:2314:2322:2,AG,2025-02-11 09:05:00,5m,active_bear_internal_ob,internal,-1,8088.5,2314,2322,54,8082.0,8095.0,8082.0,8095.0,False,overlap,0.0
AG:5m:1:-1:2314:2322:2,AG,2025-02-11 09:05:00,5m,active_bear_internal_ob,internal,-1,8141.0,2232,2235,141,8136.0,8146.0,8136.0,8146.0,False,above,0.6556971421501917
AG:5m:1:-1:2314:2322:2,AG,2025-02-11 09:05:00,5m,active_bull_internal_ob,internal,1,8052.0,2364,2376,0,8046.0,8058.0,8046.0,8058.0,False,below,0.3092911047878263
AG:5m:1:-1:2314:2322:2,AG,2025-02-11 09:05:00,5m,EQL,equal,0,8102.0,1961,1969,407,8102.0,8102.0,,,,above,0.23506123963874798
AG:5m:1:-1:2314:2322:2,AG,2025-02-11 09:05:00,5m,EQH,equal,0,8081.0,2070,2080,296,8081.0,8081.0,,,,below,0.024743288383026106
AG:5m:1:-1:2314:2322:2,AG,2025-02-11 09:05:00,15m,current_internal_high,internal,0,8083.0,777,782,9,8083.0,8083.0,,,,overlap,0.0
AG:5m:1:-1:2314:2322:2,AG,2025-02-11 09:05:00,15m,current_internal_low,internal,0,8010.0,774,779,12,8010.0,8010.0,,,,below,0.9031300259804528
AG:5m:1:-1:2314:2322:2,AG,2025-02-11 09:05:00,15m,current_swing_high,swing,0,8125.0,656,706,85,8125.0,8125.0,,,,above,0.5196090560435482
AG:5m:1:-1:2314:2322:2,AG,2025-02-11 09:05:00,15m,current_swing_low,swing,0,7979.0,704,754,37,7979.0,7979.0,,,,below,1.2866509959173573
AG:5m:1:-1:2314:2322:2,AG,2025-02-11 09:05:00,15m,active_bull_swing_ob,swing,1,7992.0,704,743,48,7979.0,8005.0,7979.0,8005.0,False,below,0.9649882469380181
AG:5m:1:-1:2314:2322:2,AG,2025-02-11 09:05:00,15m,EQH,equal,0,8102.0,677,688,103,8102.0,8102.0,,,,above,0.23506123963874798
AG:5m:1:-1:2314:2322:2,AG,2025-02-11 09:05:00,15m,EQL,equal,0,8076.0,672,684,107,8076.0,8076.0,,,,below,0.08660150934059137
AG:5m:1:-1:2314:2322:2,AG,2025-02-11 09:05:00,1h,current_internal_high,internal,0,8095.0,230,235,0,8095.0,8095.0,,,,above,0.14845973029815662
AG:5m:1:-1:2314:2322:2,AG,2025-02-11 09:05:00,1h,current_internal_low,internal,0,8007.0,227,232,3,8007.0,8007.0,,,,below,0.9402449585549919
AG:5m:1:-1:2314:2322:2,AG,2025-02-11 09:05:00,1h,current_swing_high,swing,0,7924.0,119,169,66,7924.0,7924.0,,,,below,1.9670914264505752
AG:5m:1:-1:2314:2322:2,AG,2025-02-11 09:05:00,1h,current_swing_low,swing,0,7608.0,170,220,15,7608.0,7608.0,,,,below,5.8765309909687
AG:5m:1:-1:2314:2322:2,AG,2025-02-11 09:05:00,1h,active_bull_internal_ob,internal,1,7662.5,188,192,43,7641.0,7684.0,7641.0,7684.0,False,below,4.936286032413708
AG:5m:1:-1:2314:2322:2,AG,2025-02-11 09:05:00,4h,current_internal_high,internal,0,8146.0,80,85,0,8146.0,8146.0,,,,above,0.7794135840653224
AG:5m:1:-1:2314:2322:2,AG,2025-02-11 09:05:00,4h,current_internal_low,internal,0,7979.0,76,81,4,7979.0,7979.0,,,,below,1.2866509959173573
AG:5m:1:-1:2314:2322:2,AG,2025-02-11 09:05:00,4h,current_swing_low,swing,0,7505.0,0,50,35,7505.0,7505.0,,,,below,7.150810342694544
AG:5m:1:-1:2314:2322:2,AG,2025-02-11 09:05:00,4h,active_bull_internal_ob,internal,1,7640.5,62,70,15,7608.0,7673.0,7608.0,7673.0,False,below,5.072374118520352
AG:5m:1:-1:2314:2322:2,AG,2025-02-11 09:05:00,4h,active_bull_internal_ob,internal,1,7603.0,33,41,44,7589.0,7617.0,7589.0,7617.0,False,below,5.765186193245082
AG:5m:1:-1:2342:2349:1,AG,2025-02-11 09:05:00,5m,current_internal_high,internal,0,8081.0,2342,2347,29,8081.0,8081.0,,,,below,0.024743288383026106
AG:5m:1:-1:2342:2349:1,AG,2025-02-11 09:05:00,5m,current_internal_low,internal,0,8046.0,2365,2370,6,8046.0,8046.0,,,,below,0.4577508350859829
AG:5m:1:-1:2342:2349:1,AG,2025-02-11 09:05:00,5m,current_swing_high,swing,0,8095.0,2314,2364,12,8095.0,8095.0,,,,above,0.14845973029815662
AG:5m:1:-1:2342:2349:1,AG,2025-02-11 09:05:00,5m,current_swing_low,swing,0,8010.0,2323,2373,3,8010.0,8010.0,,,,below,0.9031300259804528
AG:5m:1:-1:2342:2349:1,AG,2025-02-11 09:05:00,5m,active_bear_internal_ob,internal,-1,8088.5,2314,2322,54,8082.0,8095.0,8082.0,8095.0,False,overlap,0.0
AG:5m:1:-1:2342:2349:1,AG,2025-02-11 09:05:00,5m,active_bear_internal_ob,internal,-1,8141.0,2232,2235,141,8136.0,8146.0,8136.0,8146.0,False,above,0.6556971421501917
AG:5m:1:-1:2342:2349:1,AG,2025-02-11 09:05:00,5m,active_bull_internal_ob,internal,1,8052.0,2364,2376,0,8046.0,8058.0,8046.0,8058.0,False,below,0.3092911047878263
AG:5m:1:-1:2342:2349:1,AG,2025-02-11 09:05:00,5m,EQL,equal,0,8102.0,1961,1969,407,8102.0,8102.0,,,,above,0.23506123963874798
AG:5m:1:-1:2342:2349:1,AG,2025-02-11 09:05:00,5m,EQH,equal,0,8081.0,2070,2080,296,8081.0,8081.0,,,,below,0.024743288383026106
AG:5m:1:-1:2342:2349:1,AG,2025-02-11 09:05:00,15m,current_internal_high,internal,0,8083.0,777,782,9,8083.0,8083.0,,,,overlap,0.0
AG:5m:1:-1:2342:2349:1,AG,2025-02-11 09:05:00,15m,current_internal_low,internal,0,8010.0,774,779,12,8010.0,8010.0,,,,below,0.9031300259804528
AG:5m:1:-1:2342:2349:1,AG,2025-02-11 09:05:00,15m,current_swing_high,swing,0,8125.0,656,706,85,8125.0,8125.0,,,,above,0.5196090560435482
AG:5m:1:-1:2342:2349:1,AG,2025-02-11 09:05:00,15m,current_swing_low,swing,0,7979.0,704,754,37,7979.0,7979.0,,,,below,1.2866509959173573
AG:5m:1:-1:2342:2349:1,AG,2025-02-11 09:05:00,15m,active_bull_swing_ob,swing,1,7992.0,704,743,48,7979.0,8005.0,7979.0,8005.0,False,below,0.9649882469380181
AG:5m:1:-1:2342:2349:1,AG,2025-02-11 09:05:00,15m,EQH,equal,0,8102.0,677,688,103,8102.0,8102.0,,,,above,0.23506123963874798
AG:5m:1:-1:2342:2349:1,AG,2025-02-11 09:05:00,15m,EQL,equal,0,8076.0,672,684,107,8076.0,8076.0,,,,below,0.08660150934059137
AG:5m:1:-1:2342:2349:1,AG,2025-02-11 09:05:00,1h,current_internal_high,internal,0,8095.0,230,235,0,8095.0,8095.0,,,,above,0.14845973029815662
AG:5m:1:-1:2342:2349:1,AG,2025-02-11 09:05:00,1h,current_internal_low,internal,0,8007.0,227,232,3,8007.0,8007.0,,,,below,0.9402449585549919
AG:5m:1:-1:2342:2349:1,AG,2025-02-11 09:05:00,1h,current_swing_high,swing,0,7924.0,119,169,66,7924.0,7924.0,,,,below,1.9670914264505752
AG:5m:1:-1:2342:2349:1,AG,2025-02-11 09:05:00,1h,current_swing_low,swing,0,7608.0,170,220,15,7608.0,7608.0,,,,below,5.8765309909687
AG:5m:1:-1:2342:2349:1,AG,2025-02-11 09:05:00,1h,active_bull_internal_ob,internal,1,7662.5,188,192,43,7641.0,7684.0,7641.0,7684.0,False,below,4.936286032413708
AG:5m:1:-1:2342:2349:1,AG,2025-02-11 09:05:00,4h,current_internal_high,internal,0,8146.0,80,85,0,8146.0,8146.0,,,,above,0.7794135840653224
AG:5m:1:-1:2342:2349:1,AG,2025-02-11 09:05:00,4h,current_internal_low,internal,0,7979.0,76,81,4,7979.0,7979.0,,,,below,1.2866509959173573
AG:5m:1:-1:2342:2349:1,AG,2025-02-11 09:05:00,4h,current_swing_low,swing,0,7505.0,0,50,35,7505.0,7505.0,,,,below,7.150810342694544
AG:5m:1:-1:2342:2349:1,AG,2025-02-11 09:05:00,4h,active_bull_internal_ob,internal,1,7640.5,62,70,15,7608.0,7673.0,7608.0,7673.0,False,below,5.072374118520352
AG:5m:1:-1:2342:2349:1,AG,2025-02-11 09:05:00,4h,active_bull_internal_ob,internal,1,7603.0,33,41,44,7589.0,7617.0,7589.0,7617.0,False,below,5.765186193245082
AG:5m:1:1:2364:2376:1,AG,2025-02-11 10:35:00,5m,current_internal_high,internal,0,8105.0,2378,2383,8,8105.0,8105.0,,,,above,1.1355128525081108
