bar_start_time,bar_end_time,availability_time,trading_day,tdx_datetime_raw,open,high,low,close,trade,position
2025-01-02 10:45:00,2025-01-02 10:50:00,2025-01-02 10:50:00,2025-01-02,2025-01-02 10:50:00,3324.0,3328.0,3324.0,3327.0,17294,1572307
2025-01-02 10:50:00,2025-01-02 10:55:00,2025-01-02 10:55:00,2025-01-02,2025-01-02 10:55:00,3328.0,3331.0,3327.0,3328.0,30387,1579428
2025-01-02 10:55:00,2025-01-02 11:00:00,2025-01-02 11:00:00,2025-01-02,2025-01-02 11:00:00,3329.0,3331.0,3327.0,3330.0,15894,1582045
2025-01-02 11:00:00,2025-01-02 11:05:00,2025-01-02 11:05:00,2025-01-02,2025-01-02 11:05:00,3331.0,3333.0,3329.0,3330.0,24327,1585896
2025-01-02 11:05:00,2025-01-02 11:10:00,2025-01-02 11:10:00,2025-01-02,2025-01-02 11:10:00,3330.0,3331.0,3327.0,3329.0,11552,1586898
2025-01-02 11:10:00,2025-01-02 11:15:00,2025-01-02 11:15:00,2025-01-02,2025-01-02 11:15:00,3328.0,3329.0,3325.0,3327.0,14876,1587864
2025-01-02 11:15:00,2025-01-02 11:20:00,2025-01-02 11:20:00,2025-01-02,2025-01-02 11:20:00,3328.0,3329.0,3325.0,3326.0,12861,1587576
2025-01-02 11:20:00,2025-01-02 11:25:00,2025-01-02 11:25:00,2025-01-02,2025-01-02 11:25:00,3326.0,3328.0,3324.0,3326.0,11177,1588592
2025-01-02 11:25:00,2025-01-02 11:30:00,2025-01-02 11:30:00,2025-01-02,2025-01-02 11:30:00,3327.0,3328.0,3323.0,3324.0,19746,1581980
2025-01-02 13:30:00,2025-01-02 13:35:00,2025-01-02 13:35:00,2025-01-02,2025-01-02 13:35:00,3318.0,3321.0,3313.0,3318.0,62805,1574429
2025-01-02 13:35:00,2025-01-02 13:40:00,2025-01-02 13:40:00,2025-01-02,2025-01-02 13:40:00,3317.0,3318.0,3313.0,3314.0,35252,1569454
2025-01-02 13:40:00,2025-01-02 13:45:00,2025-01-02 13:45:00,2025-01-02,2025-01-02 13:45:00,3314.0,3315.0,3307.0,3308.0,55559,1561236
2025-01-02 13:45:00,2025-01-02 13:50:00,2025-01-02 13:50:00,2025-01-02,2025-01-02 13:50:00,3307.0,3310.0,3306.0,3307.0,38079,1554024
2025-01-02 13:50:00,2025-01-02 13:55:00,2025-01-02 13:55:00,2025-01-02,2025-01-02 13:55:00,3307.0,3311.0,3307.0,3308.0,25477,1551242
2025-01-02 13:55:00,2025-01-02 14:00:00,2025-01-02 14:00:00,2025-01-02,2025-01-02 14:00:00,3309.0,3313.0,3307.0,3312.0,30022,1550787
2025-01-02 14:00:00,2025-01-02 14:05:00,2025-01-02 14:05:00,2025-01-02,2025-01-02 14:05:00,3312.0,3313.0,3309.0,3311.0,16599,1552980
2025-01-02 14:05:00,2025-01-02 14:10:00,2025-01-02 14:10:00,2025-01-02,2025-01-02 14:10:00,3310.0,3311.0,3308.0,3309.0,10905,1553099
2025-01-02 14:10:00,2025-01-02 14:15:00,2025-01-02 14:15:00,2025-01-02,2025-01-02 14:15:00,3310.0,3310.0,3303.0,3304.0,39329,1553703
2025-01-02 14:15:00,2025-01-02 14:20:00,2025-01-02 14:20:00,2025-01-02,2025-01-02 14:20:00,3303.0,3305.0,3300.0,3304.0,40400,1555538
2025-01-02 14:20:00,2025-01-02 14:25:00,2025-01-02 14:25:00,2025-01-02,2025-01-02 14:25:00,3304.0,3306.0,3302.0,3306.0,15454,1554825
2025-01-02 14:25:00,2025-01-02 14:30:00,2025-01-02 14:30:00,2025-01-02,2025-01-02 14:30:00,3305.0,3308.0,3304.0,3305.0,23902,1556628
2025-01-02 14:30:00,2025-01-02 14:35:00,2025-01-02 14:35:00,2025-01-02,2025-01-02 14:35:00,3306.0,3306.0,3301.0,3302.0,19765,1558767
2025-01-02 14:35:00,2025-01-02 14:40:00,2025-01-02 14:40:00,2025-01-02,2025-01-02 14:40:00,3301.0,3305.0,3300.0,3305.0,15271,1559702
2025-01-02 14:40:00,2025-01-02 14:45:00,2025-01-02 14:45:00,2025-01-02,2025-01-02 14:45:00,3305.0,3307.0,3303.0,3304.0,17485,1559731
2025-01-02 14:45:00,2025-01-02 14:50:00,2025-01-02 14:50:00,2025-01-02,2025-01-02 14:50:00,3304.0,3305.0,3301.0,3303.0,21464,1557319
2025-01-02 14:50:00,2025-01-02 14:55:00,2025-01-02 14:55:00,2025-01-02,2025-01-02 14:55:00,3302.0,3309.0,3302.0,3308.0,21424,1555266
2025-01-02 14:55:00,2025-01-02 15:00:00,2025-01-02 15:00:00,2025-01-02,2025-01-02 15:00:00,3308.0,3308.0,3305.0,3306.0,23215,1551112
2025-01-02 21:00:00,2025-01-02 21:05:00,2025-01-02 21:05:00,2025-01-03,2025-01-03 21:05:00,3305.0,3309.0,3304.0,3308.0,38747,1551416
2025-01-02 21:05:00,2025-01-02 21:10:00,2025-01-02 21:10:00,2025-01-03,2025-01-03 21:10:00,3308.0,3309.0,3305.0,3306.0,14243,1549930
2025-01-02 21:10:00,2025-01-02 21:15:00,2025-01-02 21:15:00,2025-01-03,2025-01-03 21:15:00,3306.0,3308.0,3302.0,3303.0,17935,1551763
2025-01-02 21:15:00,2025-01-02 21:20:00,2025-01-02 21:20:00,2025-01-03,2025-01-03 21:20:00,3303.0,3303.0,3297.0,3297.0,50183,1553107
2025-01-02 21:20:00,2025-01-02 21:25:00,2025-01-02 21:25:00,2025-01-03,2025-01-03 21:25:00,3298.0,3298.0,3291.0,3292.0,49698,1556267
2025-01-02 21:25:00,2025-01-02 21:30:00,2025-01-02 21:30:00,2025-01-03,2025-01-03 21:30:00,3292.0,3296.0,3292.0,3294.0,24245,1557923
2025-01-02 21:30:00,2025-01-02 21:35:00,2025-01-02 21:35:00,2025-01-03,2025-01-03 21:35:00,3294.0,3295.0,3291.0,3292.0,24197,1560516
2025-01-02 21:35:00,2025-01-02 21:40:00,2025-01-02 21:40:00,2025-01-03,2025-01-03 21:40:00,3292.0,3294.0,3291.0,3292.0,16680,1564180
2025-01-02 21:40:00,2025-01-02 21:45:00,2025-01-02 21:45:00,2025-01-03,2025-01-03 21:45:00,3292.0,3293.0,3290.0,3293.0,19611,1566568
2025-01-02 21:45:00,2025-01-02 21:50:00,2025-01-02 21:50:00,2025-01-03,2025-01-03 21:50:00,3293.0,3293.0,3290.0,3290.0,17451,1568271
2025-01-02 21:50:00,2025-01-02 21:55:00,2025-01-02 21:55:00,2025-01-03,2025-01-03 21:55:00,3291.0,3294.0,3290.0,3291.0,14022,1569574
2025-01-02 21:55:00,2025-01-02 22:00:00,2025-01-02 22:00:00,2025-01-03,2025-01-03 22:00:00,3292.0,3292.0,3290.0,3290.0,10252,1572133
2025-01-02 22:00:00,2025-01-02 22:05:00,2025-01-02 22:05:00,2025-01-03,2025-01-03 22:05:00,3289.0,3290.0,3286.0,3289.0,28556,1573583
2025-01-02 22:05:00,2025-01-02 22:10:00,2025-01-02 22:10:00,2025-01-03,2025-01-03 22:10:00,3289.0,3292.0,3288.0,3290.0,11835,1573595
2025-01-02 22:10:00,2025-01-02 22:15:00,2025-01-02 22:15:00,2025-01-03,2025-01-03 22:15:00,3291.0,3291.0,3288.0,3291.0,9391,1574739
2025-01-02 22:15:00,2025-01-02 22:20:00,2025-01-02 22:20:00,2025-01-03,2025-01-03 22:20:00,3291.0,3292.0,3289.0,3290.0,8271,1574222
2025-01-02 22:20:00,2025-01-02 22:25:00,2025-01-02 22:25:00,2025-01-03,2025-01-03 22:25:00,3289.0,3291.0,3286.0,3286.0,13605,1574426
2025-01-02 22:25:00,2025-01-02 22:30:00,2025-01-02 22:30:00,2025-01-03,2025-01-03 22:30:00,3287.0,3288.0,3286.0,3286.0,10570,1576109
2025-01-02 22:30:00,2025-01-02 22:35:00,2025-01-02 22:35:00,2025-01-03,2025-01-03 22:35:00,3286.0,3289.0,3286.0,3288.0,12359,1577272
2025-01-02 22:35:00,2025-01-02 22:40:00,2025-01-02 22:40:00,2025-01-03,2025-01-03 22:40:00,3289.0,3293.0,3288.0,3292.0,13075,1577648
2025-01-02 22:40:00,2025-01-02 22:45:00,2025-01-02 22:45:00,2025-01-03,2025-01-03 22:45:00,3291.0,3292.0,3290.0,3291.0,7456,1577065
2025-01-02 22:45:00,2025-01-02 22:50:00,2025-01-02 22:50:00,2025-01-03,2025-01-03 22:50:00,3291.0,3294.0,3290.0,3294.0,15239,1574360
2025-01-02 22:50:00,2025-01-02 22:55:00,2025-01-02 22:55:00,2025-01-03,2025-01-03 22:55:00,3293.0,3294.0,3291.0,3293.0,7308,1572788
2025-01-02 22:55:00,2025-01-02 23:00:00,2025-01-02 23:00:00,2025-01-03,2025-01-03 23:00:00,3293.0,3293.0,3290.0,3290.0,13509,1566132
2025-01-03 09:00:00,2025-01-03 09:05:00,2025-01-03 09:05:00,2025-01-03,2025-01-03 09:05:00,3292.0,3297.0,3292.0,3294.0,36466,1568688
2025-01-03 09:05:00,2025-01-03 09:10:00,2025-01-03 09:10:00,2025-01-03,2025-01-03 09:10:00,3293.0,3294.0,3288.0,3290.0,18888,1570846
2025-01-03 09:10:00,2025-01-03 09:15:00,2025-01-03 09:15:00,2025-01-03,2025-01-03 09:15:00,3289.0,3290.0,3282.0,3282.0,49870,1575561
2025-01-03 09:15:00,2025-01-03 09:20:00,2025-01-03 09:20:00,2025-01-03,2025-01-03 09:20:00,3281.0,3283.0,3276.0,3280.0,67800,1580247
2025-01-03 09:20:00,2025-01-03 09:25:00,2025-01-03 09:25:00,2025-01-03,2025-01-03 09:25:00,3280.0,3280.0,3276.0,3277.0,33586,1587001
2025-01-03 09:25:00,2025-01-03 09:30:00,2025-01-03 09:30:00,2025-01-03,2025-01-03 09:30:00,3277.0,3279.0,3276.0,3277.0,24627,1592831
2025-01-03 09:30:00,2025-01-03 09:35:00,2025-01-03 09:35:00,2025-01-03,2025-01-03 09:35:00,3277.0,3280.0,3275.0,3279.0,32121,1599199
2025-01-03 09:35:00,2025-01-03 09:40:00,2025-01-03 09:40:00,2025-01-03,2025-01-03 09:40:00,3279.0,3283.0,3278.0,3281.0,22011,1600228
2025-01-03 09:40:00,2025-01-03 09:45:00,2025-01-03 09:45:00,2025-01-03,2025-01-03 09:45:00,3280.0,3286.0,3280.0,3285.0,23567,1601906
2025-01-03 09:45:00,2025-01-03 09:50:00,2025-01-03 09:50:00,2025-01-03,2025-01-03 09:50:00,3285.0,3286.0,3277.0,3278.0,20990,1602603
2025-01-03 09:50:00,2025-01-03 09:55:00,2025-01-03 09:55:00,2025-01-03,2025-01-03 09:55:00,3278.0,3281.0,3278.0,3279.0,12464,1603973
2025-01-03 09:55:00,2025-01-03 10:00:00,2025-01-03 10:00:00,2025-01-03,2025-01-03 10:00:00,3279.0,3284.0,3278.0,3281.0,12850,1604144
2025-01-03 10:00:00,2025-01-03 10:05:00,2025-01-03 10:05:00,2025-01-03,2025-01-03 10:05:00,3280.0,3282.0,3279.0,3282.0,12675,1606901
2025-01-03 10:05:00,2025-01-03 10:10:00,2025-01-03 10:10:00,2025-01-03,2025-01-03 10:10:00,3281.0,3283.0,3279.0,3281.0,10209,1607699
2025-01-03 10:10:00,2025-01-03 10:15:00,2025-01-03 10:15:00,2025-01-03,2025-01-03 10:15:00,3281.0,3284.0,3280.0,3284.0,8258,1608422
2025-01-03 10:30:00,2025-01-03 10:35:00,2025-01-03 10:35:00,2025-01-03,2025-01-03 10:35:00,3286.0,3291.0,3284.0,3291.0,45928,1607268
2025-01-03 10:35:00,2025-01-03 10:40:00,2025-01-03 10:40:00,2025-01-03,2025-01-03 10:40:00,3290.0,3291.0,3283.0,3283.0,19193,1606062
2025-01-03 10:40:00,2025-01-03 10:45:00,2025-01-03 10:45:00,2025-01-03,2025-01-03 10:45:00,3284.0,3285.0,3279.0,3281.0,21628,1607154
2025-01-03 10:45:00,2025-01-03 10:50:00,2025-01-03 10:50:00,2025-01-03,2025-01-03 10:50:00,3280.0,3280.0,3276.0,3277.0,24066,1612720
2025-01-03 10:50:00,2025-01-03 10:55:00,2025-01-03 10:55:00,2025-01-03,2025-01-03 10:55:00,3277.0,3279.0,3271.0,3273.0,38267,1617618
2025-01-03 10:55:00,2025-01-03 11:00:00,2025-01-03 11:00:00,2025-01-03,2025-01-03 11:00:00,3273.0,3276.0,3266.0,3267.0,57020,1631888
2025-01-03 11:00:00,2025-01-03 11:05:00,2025-01-03 11:05:00,2025-01-03,2025-01-03 11:05:00,3266.0,3273.0,3265.0,3271.0,45749,1646029
2025-01-03 11:05:00,2025-01-03 11:10:00,2025-01-03 11:10:00,2025-01-03,2025-01-03 11:10:00,3271.0,3274.0,3269.0,3270.0,18047,1647363
2025-01-03 11:10:00,2025-01-03 11:15:00,2025-01-03 11:15:00,2025-01-03,2025-01-03 11:15:00,3271.0,3272.0,3268.0,3271.0,17525,1648597
2025-01-03 11:15:00,2025-01-03 11:20:00,2025-01-03 11:20:00,2025-01-03,2025-01-03 11:20:00,3270.0,3272.0,3268.0,3270.0,12728,1649172
2025-01-03 11:20:00,2025-01-03 11:25:00,2025-01-03 11:25:00,2025-01-03,2025-01-03 11:25:00,3271.0,3272.0,3265.0,3270.0,18836,1652039
2025-01-03 11:25:00,2025-01-03 11:30:00,2025-01-03 11:30:00,2025-01-03,2025-01-03 11:30:00,3269.0,3271.0,3268.0,3269.0,12600,1652481
2025-01-03 13:30:00,2025-01-03 13:35:00,2025-01-03 13:35:00,2025-01-03,2025-01-03 13:35:00,3268.0,3272.0,3266.0,3270.0,20932,1654129
2025-01-03 13:35:00,2025-01-03 13:40:00,2025-01-03 13:40:00,2025-01-03,2025-01-03 13:40:00,3270.0,3270.0,3261.0,3265.0,51674,1666515
2025-01-03 13:40:00,2025-01-03 13:45:00,2025-01-03 13:45:00,2025-01-03,2025-01-03 13:45:00,3266.0,3267.0,3263.0,3265.0,19156,1671338
2025-01-03 13:45:00,2025-01-03 13:50:00,2025-01-03 13:50:00,2025-01-03,2025-01-03 13:50:00,3266.0,3268.0,3264.0,3268.0,13010,1674113
2025-01-03 13:50:00,2025-01-03 13:55:00,2025-01-03 13:55:00,2025-01-03,2025-01-03 13:55:00,3268.0,3269.0,3265.0,3266.0,12616,1675208
2025-01-03 13:55:00,2025-01-03 14:00:00,2025-01-03 14:00:00,2025-01-03,2025-01-03 14:00:00,3266.0,3267.0,3263.0,3266.0,14247,1678024
2025-01-03 14:00:00,2025-01-03 14:05:00,2025-01-03 14:05:00,2025-01-03,2025-01-03 14:05:00,3267.0,3267.0,3263.0,3267.0,13542,1680283
2025-01-03 14:05:00,2025-01-03 14:10:00,2025-01-03 14:10:00,2025-01-03,2025-01-03 14:10:00,3267.0,3267.0,3263.0,3266.0,15213,1683794
2025-01-03 14:10:00,2025-01-03 14:15:00,2025-01-03 14:15:00,2025-01-03,2025-01-03 14:15:00,3266.0,3266.0,3263.0,3266.0,11856,1685075
2025-01-03 14:15:00,2025-01-03 14:20:00,2025-01-03 14:20:00,2025-01-03,2025-01-03 14:20:00,3266.0,3269.0,3264.0,3269.0,15066,1687615
2025-01-03 14:20:00,2025-01-03 14:25:00,2025-01-03 14:25:00,2025-01-03,2025-01-03 14:25:00,3269.0,3277.0,3268.0,3276.0,43414,1682981
2025-01-03 14:25:00,2025-01-03 14:30:00,2025-01-03 14:30:00,2025-01-03,2025-01-03 14:30:00,3277.0,3281.0,3273.0,3275.0,42468,1677787
2025-01-03 14:30:00,2025-01-03 14:35:00,2025-01-03 14:35:00,2025-01-03,2025-01-03 14:35:00,3276.0,3276.0,3269.0,3270.0,26211,1678586
2025-01-03 14:35:00,2025-01-03 14:40:00,2025-01-03 14:40:00,2025-01-03,2025-01-03 14:40:00,3270.0,3274.0,3267.0,3272.0,20196,1678480
2025-01-03 14:40:00,2025-01-03 14:45:00,2025-01-03 14:45:00,2025-01-03,2025-01-03 14:45:00,3272.0,3276.0,3271.0,3271.0,9413,1679459
2025-01-03 14:45:00,2025-01-03 14:50:00,2025-01-03 14:50:00,2025-01-03,2025-01-03 14:50:00,3271.0,3273.0,3265.0,3268.0,22179,1680996
2025-01-03 14:50:00,2025-01-03 14:55:00,2025-01-03 14:55:00,2025-01-03,2025-01-03 14:55:00,3268.0,3270.0,3266.0,3267.0,14764,1681327
2025-01-03 14:55:00,2025-01-03 15:00:00,2025-01-03 15:00:00,2025-01-03,2025-01-03 15:00:00,3267.0,3272.0,3267.0,3272.0,27639,1675464
2025-01-03 21:00:00,2025-01-03 21:05:00,2025-01-03 21:05:00,2025-01-06,2025-01-06 21:05:00,3264.0,3270.0,3263.0,3268.0,51660,1684224
2025-01-03 21:05:00,2025-01-03 21:10:00,2025-01-03 21:10:00,2025-01-06,2025-01-06 21:10:00,3268.0,3271.0,3257.0,3267.0,78219,1689066
2025-01-03 21:10:00,2025-01-03 21:15:00,2025-01-03 21:15:00,2025-01-06,2025-01-06 21:15:00,3267.0,3272.0,3266.0,3271.0,22717,1688885
2025-01-03 21:15:00,2025-01-03 21:20:00,2025-01-03 21:20:00,2025-01-06,2025-01-06 21:20:00,3270.0,3273.0,3267.0,3268.0,17932,1690736
2025-01-03 21:20:00,2025-01-03 21:25:00,2025-01-03 21:25:00,2025-01-06,2025-01-06 21:25:00,3268.0,3268.0,3266.0,3268.0,11395,1691809
2025-01-03 21:25:00,2025-01-03 21:30:00,2025-01-03 21:30:00,2025-01-06,2025-01-06 21:30:00,3267.0,3268.0,3264.0,3267.0,15334,1695427
2025-01-03 21:30:00,2025-01-03 21:35:00,2025-01-03 21:35:00,2025-01-06,2025-01-06 21:35:00,3266.0,3267.0,3255.0,3259.0,70637,1703907
2025-01-03 21:35:00,2025-01-03 21:40:00,2025-01-03 21:40:00,2025-01-06,2025-01-06 21:40:00,3259.0,3259.0,3252.0,3255.0,43577,1712114
2025-01-03 21:40:00,2025-01-03 21:45:00,2025-01-03 21:45:00,2025-01-06,2025-01-06 21:45:00,3254.0,3259.0,3253.0,3256.0,25359,1714508
2025-01-03 21:45:00,2025-01-03 21:50:00,2025-01-03 21:50:00,2025-01-06,2025-01-06 21:50:00,3256.0,3262.0,3255.0,3262.0,18518,1716835
2025-01-03 21:50:00,2025-01-03 21:55:00,2025-01-03 21:55:00,2025-01-06,2025-01-06 21:55:00,3262.0,3273.0,3261.0,3271.0,53304,1708657
2025-01-03 21:55:00,2025-01-03 22:00:00,2025-01-03 22:00:00,2025-01-06,2025-01-06 22:00:00,3271.0,3271.0,3267.0,3269.0,23027,1707886
2025-01-03 22:00:00,2025-01-03 22:05:00,2025-01-03 22:05:00,2025-01-06,2025-01-06 22:05:00,3270.0,3278.0,3270.0,3274.0,43633,1702013
2025-01-03 22:05:00,2025-01-03 22:10:00,2025-01-03 22:10:00,2025-01-06,2025-01-06 22:10:00,3273.0,3274.0,3270.0,3273.0,17881,1701580
2025-01-03 22:10:00,2025-01-03 22:15:00,2025-01-03 22:15:00,2025-01-06,2025-01-06 22:15:00,3272.0,3273.0,3270.0,3270.0,10704,1700728
2025-01-03 22:15:00,2025-01-03 22:20:00,2025-01-03 22:20:00,2025-01-06,2025-01-06 22:20:00,3271.0,3274.0,3271.0,3273.0,10720,1701066
2025-01-03 22:20:00,2025-01-03 22:25:00,2025-01-03 22:25:00,2025-01-06,2025-01-06 22:25:00,3272.0,3276.0,3271.0,3275.0,16631,1700507
2025-01-03 22:25:00,2025-01-03 22:30:00,2025-01-03 22:30:00,2025-01-06,2025-01-06 22:30:00,3276.0,3277.0,3274.0,3275.0,12247,1698236
2025-01-03 22:30:00,2025-01-03 22:35:00,2025-01-03 22:35:00,2025-01-06,2025-01-06 22:35:00,3276.0,3278.0,3274.0,3278.0,12309,1697735
2025-01-03 22:35:00,2025-01-03 22:40:00,2025-01-03 22:40:00,2025-01-06,2025-01-06 22:40:00,3277.0,3279.0,3275.0,3278.0,14889,1696257
2025-01-03 22:40:00,2025-01-03 22:45:00,2025-01-03 22:45:00,2025-01-06,2025-01-06 22:45:00,3278.0,3285.0,3276.0,3284.0,52923,1690136
2025-01-03 22:45:00,2025-01-03 22:50:00,2025-01-03 22:50:00,2025-01-06,2025-01-06 22:50:00,3284.0,3287.0,3279.0,3282.0,31554,1682447
2025-01-03 22:50:00,2025-01-03 22:55:00,2025-01-03 22:55:00,2025-01-06,2025-01-06 22:55:00,3281.0,3287.0,3278.0,3278.0,34226,1680611
2025-01-03 22:55:00,2025-01-03 23:00:00,2025-01-03 23:00:00,2025-01-06,2025-01-06 23:00:00,3278.0,3281.0,3278.0,3279.0,20724,1675778
2025-01-06 09:00:00,2025-01-06 09:05:00,2025-01-06 09:05:00,2025-01-06,2025-01-06 09:05:00,3275.0,3277.0,3270.0,3273.0,55627,1669203
2025-01-06 09:05:00,2025-01-06 09:10:00,2025-01-06 09:10:00,2025-01-06,2025-01-06 09:10:00,3272.0,3274.0,3269.0,3271.0,27357,1671470
2025-01-06 09:10:00,2025-01-06 09:15:00,2025-01-06 09:15:00,2025-01-06,2025-01-06 09:15:00,3271.0,3282.0,3271.0,3281.0,29655,1672752
2025-01-06 09:15:00,2025-01-06 09:20:00,2025-01-06 09:20:00,2025-01-06,2025-01-06 09:20:00,3281.0,3285.0,3275.0,3275.0,29583,1674517
2025-01-06 09:20:00,2025-01-06 09:25:00,2025-01-06 09:25:00,2025-01-06,2025-01-06 09:25:00,3276.0,3279.0,3274.0,3277.0,18256,1676084
2025-01-06 09:25:00,2025-01-06 09:30:00,2025-01-06 09:30:00,2025-01-06,2025-01-06 09:30:00,3278.0,3278.0,3275.0,3277.0,7214,1676855
2025-01-06 09:30:00,2025-01-06 09:35:00,2025-01-06 09:35:00,2025-01-06,2025-01-06 09:35:00,3276.0,3278.0,3271.0,3271.0,23645,1678509
2025-01-06 09:35:00,2025-01-06 09:40:00,2025-01-06 09:40:00,2025-01-06,2025-01-06 09:40:00,3271.0,3273.0,3268.0,3268.0,27585,1679956
2025-01-06 09:40:00,2025-01-06 09:45:00,2025-01-06 09:45:00,2025-01-06,2025-01-06 09:45:00,3268.0,3270.0,3267.0,3268.0,17495,1683354
2025-01-06 09:45:00,2025-01-06 09:50:00,2025-01-06 09:50:00,2025-01-06,2025-01-06 09:50:00,3267.0,3271.0,3267.0,3270.0,14153,1687176
2025-01-06 09:50:00,2025-01-06 09:55:00,2025-01-06 09:55:00,2025-01-06,2025-01-06 09:55:00,3270.0,3270.0,3264.0,3264.0,17839,1689073
2025-01-06 09:55:00,2025-01-06 10:00:00,2025-01-06 10:00:00,2025-01-06,2025-01-06 10:00:00,3264.0,3267.0,3264.0,3265.0,14578,1692886
2025-01-06 10:00:00,2025-01-06 10:05:00,2025-01-06 10:05:00,2025-01-06,2025-01-06 10:05:00,3264.0,3265.0,3262.0,3264.0,19474,1697920
2025-01-06 10:05:00,2025-01-06 10:10:00,2025-01-06 10:10:00,2025-01-06,2025-01-06 10:10:00,3264.0,3275.0,3263.0,3273.0,37165,1698755
2025-01-06 10:10:00,2025-01-06 10:15:00,2025-01-06 10:15:00,2025-01-06,2025-01-06 10:15:00,3273.0,3277.0,3272.0,3275.0,28157,1698199
2025-01-06 10:30:00,2025-01-06 10:35:00,2025-01-06 10:35:00,2025-01-06,2025-01-06 10:35:00,3274.0,3275.0,3267.0,3267.0,20215,1698340
2025-01-06 10:35:00,2025-01-06 10:40:00,2025-01-06 10:40:00,2025-01-06,2025-01-06 10:40:00,3267.0,3269.0,3266.0,3268.0,8405,1698034
2025-01-06 10:40:00,2025-01-06 10:45:00,2025-01-06 10:45:00,2025-01-06,2025-01-06 10:45:00,3268.0,3268.0,3265.0,3265.0,11524,1697632
2025-01-06 10:45:00,2025-01-06 10:50:00,2025-01-06 10:50:00,2025-01-06,2025-01-06 10:50:00,3265.0,3267.0,3265.0,3267.0,7269,1699299
2025-01-06 10:50:00,2025-01-06 10:55:00,2025-01-06 10:55:00,2025-01-06,2025-01-06 10:55:00,3266.0,3267.0,3264.0,3266.0,11005,1700674
2025-01-06 10:55:00,2025-01-06 11:00:00,2025-01-06 11:00:00,2025-01-06,2025-01-06 11:00:00,3266.0,3268.0,3266.0,3268.0,4714,1699828
2025-01-06 11:00:00,2025-01-06 11:05:00,2025-01-06 11:05:00,2025-01-06,2025-01-06 11:05:00,3267.0,3268.0,3266.0,3266.0,6764,1700307
2025-01-06 11:05:00,2025-01-06 11:10:00,2025-01-06 11:10:00,2025-01-06,2025-01-06 11:10:00,3267.0,3269.0,3265.0,3267.0,10087,1702217
