bar_start_time,bar_end_time,availability_time,trading_day,tdx_datetime_raw,open,high,low,close,trade,position
2025-01-02 14:30:00,2025-01-02 14:35:00,2025-01-02 14:35:00,2025-01-02,2025-01-02 14:35:00,622.5399780273438,622.6400146484375,622.2999877929688,622.3599853515625,1107,103913
2025-01-02 14:35:00,2025-01-02 14:40:00,2025-01-02 14:40:00,2025-01-02,2025-01-02 14:40:00,622.3400268554688,622.4000244140625,622.239990234375,622.3599853515625,569,103944
2025-01-02 14:40:00,2025-01-02 14:45:00,2025-01-02 14:45:00,2025-01-02,2025-01-02 14:45:00,622.3599853515625,622.5999755859375,622.280029296875,622.5,1574,103631
2025-01-02 14:45:00,2025-01-02 14:50:00,2025-01-02 14:50:00,2025-01-02,2025-01-02 14:50:00,622.52001953125,622.9000244140625,622.4199829101562,622.4400024414062,1543,103547
2025-01-02 14:50:00,2025-01-02 14:55:00,2025-01-02 14:55:00,2025-01-02,2025-01-02 14:55:00,622.4199829101562,622.52001953125,622.3400268554688,622.3800048828125,905,103308
2025-01-02 14:55:00,2025-01-02 15:00:00,2025-01-02 15:00:00,2025-01-02,2025-01-02 15:00:00,622.4000244140625,622.5999755859375,622.3800048828125,622.4000244140625,1359,103372
2025-01-02 21:00:00,2025-01-02 21:05:00,2025-01-02 21:05:00,2025-01-03,2025-01-03 21:05:00,625.7000122070312,625.7000122070312,624.8400268554688,625.1799926757812,6872,103935
2025-01-02 21:05:00,2025-01-02 21:10:00,2025-01-02 21:10:00,2025-01-03,2025-01-03 21:10:00,625.1400146484375,625.4199829101562,624.52001953125,624.5800170898438,3872,104343
2025-01-02 21:10:00,2025-01-02 21:15:00,2025-01-02 21:15:00,2025-01-03,2025-01-03 21:15:00,624.5999755859375,624.7000122070312,623.8800048828125,624.0,3938,104578
2025-01-02 21:15:00,2025-01-02 21:20:00,2025-01-02 21:20:00,2025-01-03,2025-01-03 21:20:00,624.02001953125,624.1400146484375,623.5,623.760009765625,2274,104559
2025-01-02 21:20:00,2025-01-02 21:25:00,2025-01-02 21:25:00,2025-01-03,2025-01-03 21:25:00,623.739990234375,624.0999755859375,623.4000244140625,623.739990234375,2991,104310
2025-01-02 21:25:00,2025-01-02 21:30:00,2025-01-02 21:30:00,2025-01-03,2025-01-03 21:30:00,623.739990234375,624.4600219726562,623.5999755859375,624.4400024414062,2303,104441
2025-01-02 21:30:00,2025-01-02 21:35:00,2025-01-02 21:35:00,2025-01-03,2025-01-03 21:35:00,624.4400024414062,624.4400024414062,623.8599853515625,624.3400268554688,3702,104793
2025-01-02 21:35:00,2025-01-02 21:40:00,2025-01-02 21:40:00,2025-01-03,2025-01-03 21:40:00,624.3400268554688,624.4600219726562,624.1400146484375,624.1400146484375,1932,104820
2025-01-02 21:40:00,2025-01-02 21:45:00,2025-01-02 21:45:00,2025-01-03,2025-01-03 21:45:00,624.1199951171875,624.219970703125,623.8800048828125,624.0,2135,104674
2025-01-02 21:45:00,2025-01-02 21:50:00,2025-01-02 21:50:00,2025-01-03,2025-01-03 21:50:00,624.0,624.5599975585938,623.7000122070312,624.47998046875,2773,104519
2025-01-02 21:50:00,2025-01-02 21:55:00,2025-01-02 21:55:00,2025-01-03,2025-01-03 21:55:00,624.5,625.0999755859375,624.5,625.0800170898438,3143,104833
2025-01-02 21:55:00,2025-01-02 22:00:00,2025-01-02 22:00:00,2025-01-03,2025-01-03 22:00:00,625.0599975585938,625.3400268554688,624.6400146484375,624.6400146484375,3255,104814
2025-01-02 22:00:00,2025-01-02 22:05:00,2025-01-02 22:05:00,2025-01-03,2025-01-03 22:05:00,624.6400146484375,625.239990234375,624.4600219726562,624.6599731445312,3052,104316
2025-01-02 22:05:00,2025-01-02 22:10:00,2025-01-02 22:10:00,2025-01-03,2025-01-03 22:10:00,624.6599731445312,624.780029296875,624.5,624.6199951171875,1036,104230
2025-01-02 22:10:00,2025-01-02 22:15:00,2025-01-02 22:15:00,2025-01-03,2025-01-03 22:15:00,624.6199951171875,625.3599853515625,624.5999755859375,625.3200073242188,2690,104582
2025-01-02 22:15:00,2025-01-02 22:20:00,2025-01-02 22:20:00,2025-01-03,2025-01-03 22:20:00,625.3200073242188,625.7000122070312,625.1400146484375,625.260009765625,3283,104821
2025-01-02 22:20:00,2025-01-02 22:25:00,2025-01-02 22:25:00,2025-01-03,2025-01-03 22:25:00,625.260009765625,625.47998046875,625.1799926757812,625.219970703125,1381,104875
2025-01-02 22:25:00,2025-01-02 22:30:00,2025-01-02 22:30:00,2025-01-03,2025-01-03 22:30:00,625.219970703125,625.5,625.1400146484375,625.2000122070312,1301,104915
2025-01-02 22:30:00,2025-01-02 22:35:00,2025-01-02 22:35:00,2025-01-03,2025-01-03 22:35:00,625.219970703125,625.7999877929688,625.2000122070312,625.52001953125,2783,105238
2025-01-02 22:35:00,2025-01-02 22:40:00,2025-01-02 22:40:00,2025-01-03,2025-01-03 22:40:00,625.4600219726562,625.5999755859375,625.1799926757812,625.47998046875,1602,105211
2025-01-02 22:40:00,2025-01-02 22:45:00,2025-01-02 22:45:00,2025-01-03,2025-01-03 22:45:00,625.4199829101562,625.6799926757812,625.3200073242188,625.52001953125,1216,105353
2025-01-02 22:45:00,2025-01-02 22:50:00,2025-01-02 22:50:00,2025-01-03,2025-01-03 22:50:00,625.52001953125,625.9400024414062,625.4600219726562,625.52001953125,2478,105383
2025-01-02 22:50:00,2025-01-02 22:55:00,2025-01-02 22:55:00,2025-01-03,2025-01-03 22:55:00,625.5599975585938,625.6599731445312,625.3800048828125,625.5999755859375,1634,105372
2025-01-02 22:55:00,2025-01-02 23:00:00,2025-01-02 23:00:00,2025-01-03,2025-01-03 23:00:00,625.5800170898438,625.6199951171875,625.280029296875,625.4400024414062,1160,105268
2025-01-02 23:00:00,2025-01-02 23:05:00,2025-01-02 23:05:00,2025-01-03,2025-01-03 23:05:00,625.4000244140625,625.5599975585938,624.97998046875,625.2999877929688,2208,105225
2025-01-02 23:05:00,2025-01-02 23:10:00,2025-01-02 23:10:00,2025-01-03,2025-01-03 23:10:00,625.280029296875,625.6199951171875,625.280029296875,625.52001953125,1547,105409
2025-01-02 23:10:00,2025-01-02 23:15:00,2025-01-02 23:15:00,2025-01-03,2025-01-03 23:15:00,625.52001953125,625.5800170898438,625.239990234375,625.47998046875,1293,105338
2025-01-02 23:15:00,2025-01-02 23:20:00,2025-01-02 23:20:00,2025-01-03,2025-01-03 23:20:00,625.47998046875,625.5800170898438,625.3200073242188,625.3800048828125,843,105390
2025-01-02 23:20:00,2025-01-02 23:25:00,2025-01-02 23:25:00,2025-01-03,2025-01-03 23:25:00,625.3800048828125,625.5,625.280029296875,625.4600219726562,726,105395
2025-01-02 23:25:00,2025-01-02 23:30:00,2025-01-02 23:30:00,2025-01-03,2025-01-03 23:30:00,625.4400024414062,625.5,625.260009765625,625.4199829101562,781,105386
2025-01-02 23:30:00,2025-01-02 23:35:00,2025-01-02 23:35:00,2025-01-03,2025-01-03 23:35:00,625.4000244140625,626.0999755859375,625.3800048828125,625.9600219726562,1877,105535
2025-01-02 23:35:00,2025-01-02 23:40:00,2025-01-02 23:40:00,2025-01-03,2025-01-03 23:40:00,625.97998046875,626.1599731445312,625.8800048828125,626.0800170898438,1737,105932
2025-01-02 23:40:00,2025-01-02 23:45:00,2025-01-02 23:45:00,2025-01-03,2025-01-03 23:45:00,626.0800170898438,626.1199951171875,625.9000244140625,625.9600219726562,1550,106142
2025-01-02 23:45:00,2025-01-02 23:50:00,2025-01-02 23:50:00,2025-01-03,2025-01-03 23:50:00,625.9600219726562,626.219970703125,625.7999877929688,626.1799926757812,1349,106124
2025-01-02 23:50:00,2025-01-02 23:55:00,2025-01-02 23:55:00,2025-01-03,2025-01-03 23:55:00,626.1799926757812,626.5399780273438,626.1199951171875,626.5399780273438,1725,106395
2025-01-02 23:55:00,2025-01-03 00:00:00,2025-01-03 00:00:00,2025-01-03,2025-01-03 00:00:00,626.5,626.5999755859375,626.1599731445312,626.280029296875,1388,106427
2025-01-03 00:00:00,2025-01-03 00:05:00,2025-01-03 00:05:00,2025-01-03,2025-01-03 00:05:00,626.3200073242188,626.3599853515625,625.8800048828125,626.0599975585938,1468,106262
2025-01-03 00:05:00,2025-01-03 00:10:00,2025-01-03 00:10:00,2025-01-03,2025-01-03 00:10:00,626.0800170898438,626.1799926757812,625.9000244140625,626.1799926757812,940,106214
2025-01-03 00:10:00,2025-01-03 00:15:00,2025-01-03 00:15:00,2025-01-03,2025-01-03 00:15:00,626.2000122070312,626.47998046875,626.1599731445312,626.3200073242188,1026,106284
2025-01-03 00:15:00,2025-01-03 00:20:00,2025-01-03 00:20:00,2025-01-03,2025-01-03 00:20:00,626.3400268554688,626.7000122070312,626.260009765625,626.6799926757812,1102,106456
2025-01-03 00:20:00,2025-01-03 00:25:00,2025-01-03 00:25:00,2025-01-03,2025-01-03 00:25:00,626.7000122070312,627.260009765625,626.6199951171875,627.219970703125,2182,106769
2025-01-03 00:25:00,2025-01-03 00:30:00,2025-01-03 00:30:00,2025-01-03,2025-01-03 00:30:00,627.219970703125,627.3800048828125,627.0,627.0,1362,106990
2025-01-03 00:30:00,2025-01-03 00:35:00,2025-01-03 00:35:00,2025-01-03,2025-01-03 00:35:00,627.02001953125,627.0599975585938,626.7999877929688,626.9400024414062,947,106989
2025-01-03 00:35:00,2025-01-03 00:40:00,2025-01-03 00:40:00,2025-01-03,2025-01-03 00:40:00,626.97998046875,627.4400024414062,626.9400024414062,627.3200073242188,1063,107070
2025-01-03 00:40:00,2025-01-03 00:45:00,2025-01-03 00:45:00,2025-01-03,2025-01-03 00:45:00,627.3400268554688,627.6199951171875,627.3400268554688,627.4600219726562,1070,107086
2025-01-03 00:45:00,2025-01-03 00:50:00,2025-01-03 00:50:00,2025-01-03,2025-01-03 00:50:00,627.47998046875,627.9199829101562,627.4199829101562,627.780029296875,1289,107109
2025-01-03 00:50:00,2025-01-03 00:55:00,2025-01-03 00:55:00,2025-01-03,2025-01-03 00:55:00,627.780029296875,627.8400268554688,627.52001953125,627.719970703125,908,107103
2025-01-03 00:55:00,2025-01-03 01:00:00,2025-01-03 01:00:00,2025-01-03,2025-01-03 01:00:00,627.7000122070312,627.9600219726562,627.5999755859375,627.6799926757812,853,107196
2025-01-03 01:00:00,2025-01-03 01:05:00,2025-01-03 01:05:00,2025-01-03,2025-01-03 01:05:00,627.6799926757812,627.8200073242188,627.5999755859375,627.719970703125,601,107265
2025-01-03 01:05:00,2025-01-03 01:10:00,2025-01-03 01:10:00,2025-01-03,2025-01-03 01:10:00,627.760009765625,627.8200073242188,627.3400268554688,627.4000244140625,789,107319
2025-01-03 01:10:00,2025-01-03 01:15:00,2025-01-03 01:15:00,2025-01-03,2025-01-03 01:15:00,627.3800048828125,627.6799926757812,627.3800048828125,627.6199951171875,592,107324
2025-01-03 01:15:00,2025-01-03 01:20:00,2025-01-03 01:20:00,2025-01-03,2025-01-03 01:20:00,627.5999755859375,627.5999755859375,627.1400146484375,627.4000244140625,898,107393
2025-01-03 01:20:00,2025-01-03 01:25:00,2025-01-03 01:25:00,2025-01-03,2025-01-03 01:25:00,627.4199829101562,627.5800170898438,627.3800048828125,627.4600219726562,412,107405
2025-01-03 01:25:00,2025-01-03 01:30:00,2025-01-03 01:30:00,2025-01-03,2025-01-03 01:30:00,627.4600219726562,627.4600219726562,627.1599731445312,627.239990234375,464,107394
2025-01-03 01:30:00,2025-01-03 01:35:00,2025-01-03 01:35:00,2025-01-03,2025-01-03 01:35:00,627.260009765625,627.3200073242188,626.7000122070312,626.760009765625,1123,107169
2025-01-03 01:35:00,2025-01-03 01:40:00,2025-01-03 01:40:00,2025-01-03,2025-01-03 01:40:00,626.760009765625,626.9400024414062,626.6400146484375,626.8800048828125,848,106942
2025-01-03 01:40:00,2025-01-03 01:45:00,2025-01-03 01:45:00,2025-01-03,2025-01-03 01:45:00,626.8599853515625,626.8800048828125,626.6599731445312,626.780029296875,486,106852
2025-01-03 01:45:00,2025-01-03 01:50:00,2025-01-03 01:50:00,2025-01-03,2025-01-03 01:50:00,626.7999877929688,626.7999877929688,626.6199951171875,626.6799926757812,347,106842
2025-01-03 01:50:00,2025-01-03 01:55:00,2025-01-03 01:55:00,2025-01-03,2025-01-03 01:55:00,626.6799926757812,627.0399780273438,626.6199951171875,626.97998046875,623,106757
2025-01-03 01:55:00,2025-01-03 02:00:00,2025-01-03 02:00:00,2025-01-03,2025-01-03 02:00:00,626.97998046875,627.1599731445312,626.8400268554688,627.1400146484375,563,106721
2025-01-03 02:00:00,2025-01-03 02:05:00,2025-01-03 02:05:00,2025-01-03,2025-01-03 02:05:00,627.1400146484375,627.5599975585938,627.0599975585938,627.4400024414062,800,106935
2025-01-03 02:05:00,2025-01-03 02:10:00,2025-01-03 02:10:00,2025-01-03,2025-01-03 02:10:00,627.4400024414062,627.6599731445312,627.4400024414062,627.47998046875,504,106963
2025-01-03 02:10:00,2025-01-03 02:15:00,2025-01-03 02:15:00,2025-01-03,2025-01-03 02:15:00,627.4600219726562,627.5999755859375,627.3800048828125,627.4600219726562,379,106937
2025-01-03 02:15:00,2025-01-03 02:20:00,2025-01-03 02:20:00,2025-01-03,2025-01-03 02:20:00,627.4400024414062,627.6599731445312,627.3400268554688,627.5599975585938,323,106900
2025-01-03 02:20:00,2025-01-03 02:25:00,2025-01-03 02:25:00,2025-01-03,2025-01-03 02:25:00,627.5599975585938,627.5999755859375,627.2999877929688,627.2999877929688,287,106854
2025-01-03 02:25:00,2025-01-03 02:30:00,2025-01-03 02:30:00,2025-01-03,2025-01-03 02:30:00,627.3400268554688,627.5399780273438,627.2999877929688,627.4199829101562,785,106716
2025-01-03 09:00:00,2025-01-03 09:05:00,2025-01-03 09:05:00,2025-01-03,2025-01-03 09:05:00,627.97998046875,628.5999755859375,627.5599975585938,627.6199951171875,5697,106788
2025-01-03 09:05:00,2025-01-03 09:10:00,2025-01-03 09:10:00,2025-01-03,2025-01-03 09:10:00,627.6400146484375,627.6400146484375,627.219970703125,627.6199951171875,2301,106989
2025-01-03 09:10:00,2025-01-03 09:15:00,2025-01-03 09:15:00,2025-01-03,2025-01-03 09:15:00,627.6199951171875,628.0399780273438,627.5999755859375,627.9199829101562,1958,107155
2025-01-03 09:15:00,2025-01-03 09:20:00,2025-01-03 09:20:00,2025-01-03,2025-01-03 09:20:00,627.9000244140625,627.9400024414062,627.1199951171875,627.5,2162,107358
2025-01-03 09:20:00,2025-01-03 09:25:00,2025-01-03 09:25:00,2025-01-03,2025-01-03 09:25:00,627.47998046875,627.47998046875,627.0399780273438,627.280029296875,1341,107342
2025-01-03 09:25:00,2025-01-03 09:30:00,2025-01-03 09:30:00,2025-01-03,2025-01-03 09:30:00,627.280029296875,627.4400024414062,627.0599975585938,627.4000244140625,1168,107232
2025-01-03 09:30:00,2025-01-03 09:35:00,2025-01-03 09:35:00,2025-01-03,2025-01-03 09:35:00,627.4000244140625,627.4600219726562,627.0999755859375,627.239990234375,1408,107126
2025-01-03 09:35:00,2025-01-03 09:40:00,2025-01-03 09:40:00,2025-01-03,2025-01-03 09:40:00,627.260009765625,627.3599853515625,627.0399780273438,627.1400146484375,1192,107021
2025-01-03 09:40:00,2025-01-03 09:45:00,2025-01-03 09:45:00,2025-01-03,2025-01-03 09:45:00,627.1400146484375,627.239990234375,626.7000122070312,626.8200073242188,1737,106993
2025-01-03 09:45:00,2025-01-03 09:50:00,2025-01-03 09:50:00,2025-01-03,2025-01-03 09:50:00,626.8200073242188,627.2000122070312,626.7999877929688,627.1599731445312,1086,106879
2025-01-03 09:50:00,2025-01-03 09:55:00,2025-01-03 09:55:00,2025-01-03,2025-01-03 09:55:00,627.1799926757812,627.3400268554688,627.1400146484375,627.2999877929688,991,106856
2025-01-03 09:55:00,2025-01-03 10:00:00,2025-01-03 10:00:00,2025-01-03,2025-01-03 10:00:00,627.280029296875,627.5399780273438,627.260009765625,627.4000244140625,1028,106839
2025-01-03 10:00:00,2025-01-03 10:05:00,2025-01-03 10:05:00,2025-01-03,2025-01-03 10:05:00,627.4400024414062,627.4400024414062,626.6199951171875,626.6799926757812,1870,106724
2025-01-03 10:05:00,2025-01-03 10:10:00,2025-01-03 10:10:00,2025-01-03,2025-01-03 10:10:00,626.6799926757812,627.2999877929688,626.6599731445312,627.1799926757812,2397,106155
2025-01-03 10:10:00,2025-01-03 10:15:00,2025-01-03 10:15:00,2025-01-03,2025-01-03 10:15:00,627.219970703125,627.3599853515625,627.0800170898438,627.2000122070312,1083,106113
2025-01-03 10:30:00,2025-01-03 10:35:00,2025-01-03 10:35:00,2025-01-03,2025-01-03 10:35:00,627.280029296875,627.6799926757812,627.1599731445312,627.5999755859375,2210,106076
2025-01-03 10:35:00,2025-01-03 10:40:00,2025-01-03 10:40:00,2025-01-03,2025-01-03 10:40:00,627.5999755859375,627.6799926757812,627.4199829101562,627.6799926757812,832,105997
2025-01-03 10:40:00,2025-01-03 10:45:00,2025-01-03 10:45:00,2025-01-03,2025-01-03 10:45:00,627.6799926757812,627.8599853515625,627.5800170898438,627.739990234375,1341,105937
2025-01-03 10:45:00,2025-01-03 10:50:00,2025-01-03 10:50:00,2025-01-03,2025-01-03 10:50:00,627.719970703125,627.739990234375,627.4400024414062,627.5,1082,105706
2025-01-03 10:50:00,2025-01-03 10:55:00,2025-01-03 10:55:00,2025-01-03,2025-01-03 10:55:00,627.52001953125,627.9000244140625,627.4400024414062,627.8800048828125,941,105638
2025-01-03 10:55:00,2025-01-03 11:00:00,2025-01-03 11:00:00,2025-01-03,2025-01-03 11:00:00,627.8800048828125,628.0800170898438,627.739990234375,627.9400024414062,1444,105585
2025-01-03 11:00:00,2025-01-03 11:05:00,2025-01-03 11:05:00,2025-01-03,2025-01-03 11:05:00,627.97998046875,628.02001953125,627.7999877929688,627.8200073242188,923,105621
2025-01-03 11:05:00,2025-01-03 11:10:00,2025-01-03 11:10:00,2025-01-03,2025-01-03 11:10:00,627.8200073242188,628.4600219726562,627.780029296875,628.219970703125,1773,105537
2025-01-03 11:10:00,2025-01-03 11:15:00,2025-01-03 11:15:00,2025-01-03,2025-01-03 11:15:00,628.219970703125,628.3800048828125,628.1199951171875,628.280029296875,1017,105561
2025-01-03 11:15:00,2025-01-03 11:20:00,2025-01-03 11:20:00,2025-01-03,2025-01-03 11:20:00,628.280029296875,628.5800170898438,628.260009765625,628.5800170898438,1118,105634
2025-01-03 11:20:00,2025-01-03 11:25:00,2025-01-03 11:25:00,2025-01-03,2025-01-03 11:25:00,628.5399780273438,628.760009765625,628.4400024414062,628.760009765625,1892,105645
2025-01-03 11:25:00,2025-01-03 11:30:00,2025-01-03 11:30:00,2025-01-03,2025-01-03 11:30:00,628.739990234375,628.780029296875,628.3800048828125,628.4000244140625,1478,105334
2025-01-03 13:30:00,2025-01-03 13:35:00,2025-01-03 13:35:00,2025-01-03,2025-01-03 13:35:00,627.8400268554688,628.02001953125,627.719970703125,627.780029296875,1820,105256
2025-01-03 13:35:00,2025-01-03 13:40:00,2025-01-03 13:40:00,2025-01-03,2025-01-03 13:40:00,627.7999877929688,627.8800048828125,627.5599975585938,627.780029296875,1421,105154
2025-01-03 13:40:00,2025-01-03 13:45:00,2025-01-03 13:45:00,2025-01-03,2025-01-03 13:45:00,627.780029296875,627.97998046875,627.780029296875,627.780029296875,1000,105005
2025-01-03 13:45:00,2025-01-03 13:50:00,2025-01-03 13:50:00,2025-01-03,2025-01-03 13:50:00,627.780029296875,627.8400268554688,627.5,627.6199951171875,1234,104996
2025-01-03 13:50:00,2025-01-03 13:55:00,2025-01-03 13:55:00,2025-01-03,2025-01-03 13:55:00,627.6199951171875,627.7000122070312,627.239990234375,627.2999877929688,1610,104791
2025-01-03 13:55:00,2025-01-03 14:00:00,2025-01-03 14:00:00,2025-01-03,2025-01-03 14:00:00,627.3200073242188,627.9000244140625,627.2999877929688,627.8800048828125,1543,104666
2025-01-03 14:00:00,2025-01-03 14:05:00,2025-01-03 14:05:00,2025-01-03,2025-01-03 14:05:00,627.8599853515625,628.0399780273438,627.5999755859375,627.5999755859375,1226,104791
2025-01-03 14:05:00,2025-01-03 14:10:00,2025-01-03 14:10:00,2025-01-03,2025-01-03 14:10:00,627.6199951171875,627.8800048828125,627.4000244140625,627.8200073242188,1054,104671
