bar_start_time,bar_end_time,availability_time,trading_day,tdx_datetime_raw,open,high,low,close,trade,position
2025-01-02 10:00:00,2025-01-02 10:05:00,2025-01-02 10:05:00,2025-01-02,2025-01-02 10:05:00,563.7999877929688,563.9000244140625,562.5,562.5,1023,30980
2025-01-02 10:05:00,2025-01-02 10:10:00,2025-01-02 10:10:00,2025-01-02,2025-01-02 10:10:00,562.5,563.5999755859375,562.4000244140625,563.4000244140625,642,30831
2025-01-02 10:10:00,2025-01-02 10:15:00,2025-01-02 10:15:00,2025-01-02,2025-01-02 10:15:00,563.5,563.5,563.0,563.0,322,30815
2025-01-02 10:30:00,2025-01-02 10:35:00,2025-01-02 10:35:00,2025-01-02,2025-01-02 10:35:00,562.9000244140625,563.0999755859375,562.5999755859375,562.7000122070312,464,30808
2025-01-02 10:35:00,2025-01-02 10:40:00,2025-01-02 10:40:00,2025-01-02,2025-01-02 10:40:00,562.7000122070312,562.9000244140625,562.5,562.7000122070312,414,30887
2025-01-02 10:40:00,2025-01-02 10:45:00,2025-01-02 10:45:00,2025-01-02,2025-01-02 10:45:00,562.7000122070312,563.0,562.5999755859375,562.7000122070312,333,30905
2025-01-02 10:45:00,2025-01-02 10:50:00,2025-01-02 10:50:00,2025-01-02,2025-01-02 10:50:00,562.7000122070312,563.0999755859375,562.7000122070312,562.7000122070312,487,30933
2025-01-02 10:50:00,2025-01-02 10:55:00,2025-01-02 10:55:00,2025-01-02,2025-01-02 10:55:00,562.7000122070312,563.2000122070312,562.5999755859375,563.2000122070312,329,30952
2025-01-02 10:55:00,2025-01-02 11:00:00,2025-01-02 11:00:00,2025-01-02,2025-01-02 11:00:00,563.2000122070312,563.5,563.0999755859375,563.4000244140625,416,31029
2025-01-02 11:00:00,2025-01-02 11:05:00,2025-01-02 11:05:00,2025-01-02,2025-01-02 11:05:00,563.2999877929688,563.2999877929688,562.7000122070312,562.9000244140625,239,31031
2025-01-02 11:05:00,2025-01-02 11:10:00,2025-01-02 11:10:00,2025-01-02,2025-01-02 11:10:00,562.9000244140625,563.0,561.9000244140625,562.2999877929688,918,31130
2025-01-02 11:10:00,2025-01-02 11:15:00,2025-01-02 11:15:00,2025-01-02,2025-01-02 11:15:00,562.2999877929688,562.5,562.2000122070312,562.2999877929688,245,31079
2025-01-02 11:15:00,2025-01-02 11:20:00,2025-01-02 11:20:00,2025-01-02,2025-01-02 11:20:00,562.2000122070312,562.5,562.2000122070312,562.4000244140625,178,31109
2025-01-02 11:20:00,2025-01-02 11:25:00,2025-01-02 11:25:00,2025-01-02,2025-01-02 11:25:00,562.4000244140625,562.4000244140625,561.2999877929688,561.2999877929688,1092,30936
2025-01-02 11:25:00,2025-01-02 11:30:00,2025-01-02 11:30:00,2025-01-02,2025-01-02 11:30:00,561.2999877929688,561.9000244140625,560.9000244140625,561.0999755859375,938,30896
2025-01-02 13:30:00,2025-01-02 13:35:00,2025-01-02 13:35:00,2025-01-02,2025-01-02 13:35:00,560.2999877929688,561.0,560.0999755859375,560.2999877929688,1221,30672
2025-01-02 13:35:00,2025-01-02 13:40:00,2025-01-02 13:40:00,2025-01-02,2025-01-02 13:40:00,560.4000244140625,560.5999755859375,560.2000122070312,560.2999877929688,475,30644
2025-01-02 13:40:00,2025-01-02 13:45:00,2025-01-02 13:45:00,2025-01-02,2025-01-02 13:45:00,560.2999877929688,560.5999755859375,560.2000122070312,560.2000122070312,473,30613
2025-01-02 13:45:00,2025-01-02 13:50:00,2025-01-02 13:50:00,2025-01-02,2025-01-02 13:50:00,560.2000122070312,560.7000122070312,560.2000122070312,560.4000244140625,410,30548
2025-01-02 13:50:00,2025-01-02 13:55:00,2025-01-02 13:55:00,2025-01-02,2025-01-02 13:55:00,560.4000244140625,560.7000122070312,560.4000244140625,560.7000122070312,221,30480
2025-01-02 13:55:00,2025-01-02 14:00:00,2025-01-02 14:00:00,2025-01-02,2025-01-02 14:00:00,560.7000122070312,560.7000122070312,560.2999877929688,560.5999755859375,282,30456
2025-01-02 14:00:00,2025-01-02 14:05:00,2025-01-02 14:05:00,2025-01-02,2025-01-02 14:05:00,560.5999755859375,560.7000122070312,560.2000122070312,560.4000244140625,424,30434
2025-01-02 14:05:00,2025-01-02 14:10:00,2025-01-02 14:10:00,2025-01-02,2025-01-02 14:10:00,560.4000244140625,560.5,560.0999755859375,560.5,285,30407
2025-01-02 14:10:00,2025-01-02 14:15:00,2025-01-02 14:15:00,2025-01-02,2025-01-02 14:15:00,560.4000244140625,560.4000244140625,559.7000122070312,560.2000122070312,651,30396
2025-01-02 14:15:00,2025-01-02 14:20:00,2025-01-02 14:20:00,2025-01-02,2025-01-02 14:20:00,560.2999877929688,560.2999877929688,559.7999877929688,560.0,407,30309
2025-01-02 14:20:00,2025-01-02 14:25:00,2025-01-02 14:25:00,2025-01-02,2025-01-02 14:25:00,560.0999755859375,560.2000122070312,559.4000244140625,559.7000122070312,669,30328
2025-01-02 14:25:00,2025-01-02 14:30:00,2025-01-02 14:30:00,2025-01-02,2025-01-02 14:30:00,559.7000122070312,560.2000122070312,559.5,560.0999755859375,572,30356
2025-01-02 14:30:00,2025-01-02 14:35:00,2025-01-02 14:35:00,2025-01-02,2025-01-02 14:35:00,560.0999755859375,560.2000122070312,559.5,559.5,614,30270
2025-01-02 14:35:00,2025-01-02 14:40:00,2025-01-02 14:40:00,2025-01-02,2025-01-02 14:40:00,559.5,559.9000244140625,559.5,559.5999755859375,641,30103
2025-01-02 14:40:00,2025-01-02 14:45:00,2025-01-02 14:45:00,2025-01-02,2025-01-02 14:45:00,559.5999755859375,560.7000122070312,559.5999755859375,560.5999755859375,696,30004
2025-01-02 14:45:00,2025-01-02 14:50:00,2025-01-02 14:50:00,2025-01-02,2025-01-02 14:50:00,560.5999755859375,560.9000244140625,560.5,560.7000122070312,554,29925
2025-01-02 14:50:00,2025-01-02 14:55:00,2025-01-02 14:55:00,2025-01-02,2025-01-02 14:55:00,560.7000122070312,561.4000244140625,560.7000122070312,561.0999755859375,831,29755
2025-01-02 14:55:00,2025-01-02 15:00:00,2025-01-02 15:00:00,2025-01-02,2025-01-02 15:00:00,561.2000122070312,561.4000244140625,560.5999755859375,560.7000122070312,1025,29570
2025-01-02 21:00:00,2025-01-02 21:05:00,2025-01-02 21:05:00,2025-01-03,2025-01-03 21:05:00,566.5,567.0999755859375,566.0,566.0999755859375,3999,29677
2025-01-02 21:05:00,2025-01-02 21:10:00,2025-01-02 21:10:00,2025-01-03,2025-01-03 21:10:00,566.2000122070312,566.5999755859375,565.7999877929688,566.5999755859375,1755,29964
2025-01-02 21:10:00,2025-01-02 21:15:00,2025-01-02 21:15:00,2025-01-03,2025-01-03 21:15:00,566.5999755859375,566.5999755859375,565.7999877929688,566.0,899,29996
2025-01-02 21:15:00,2025-01-02 21:20:00,2025-01-02 21:20:00,2025-01-03,2025-01-03 21:20:00,565.9000244140625,566.0999755859375,565.2999877929688,565.5,1105,30137
2025-01-02 21:20:00,2025-01-02 21:25:00,2025-01-02 21:25:00,2025-01-03,2025-01-03 21:25:00,565.5,565.9000244140625,565.2999877929688,565.7999877929688,636,30140
2025-01-02 21:25:00,2025-01-02 21:30:00,2025-01-02 21:30:00,2025-01-03,2025-01-03 21:30:00,565.7999877929688,566.2000122070312,565.7000122070312,565.9000244140625,516,30211
2025-01-02 21:30:00,2025-01-02 21:35:00,2025-01-02 21:35:00,2025-01-03,2025-01-03 21:35:00,566.0,566.9000244140625,565.7000122070312,565.9000244140625,1710,30235
2025-01-02 21:35:00,2025-01-02 21:40:00,2025-01-02 21:40:00,2025-01-03,2025-01-03 21:40:00,565.7999877929688,566.2000122070312,565.5999755859375,565.7000122070312,697,30267
2025-01-02 21:40:00,2025-01-02 21:45:00,2025-01-02 21:45:00,2025-01-03,2025-01-03 21:45:00,565.7000122070312,566.4000244140625,565.5999755859375,566.4000244140625,501,30340
2025-01-02 21:45:00,2025-01-02 21:50:00,2025-01-02 21:50:00,2025-01-03,2025-01-03 21:50:00,566.2999877929688,566.7999877929688,566.2999877929688,566.7000122070312,747,30512
2025-01-02 21:50:00,2025-01-02 21:55:00,2025-01-02 21:55:00,2025-01-03,2025-01-03 21:55:00,566.7000122070312,567.0999755859375,566.4000244140625,566.7999877929688,964,30590
2025-01-02 21:55:00,2025-01-02 22:00:00,2025-01-02 22:00:00,2025-01-03,2025-01-03 22:00:00,566.7999877929688,567.0999755859375,566.5,566.7000122070312,701,30676
2025-01-02 22:00:00,2025-01-02 22:05:00,2025-01-02 22:05:00,2025-01-03,2025-01-03 22:05:00,566.7000122070312,567.5,566.7000122070312,567.2000122070312,2167,30878
2025-01-02 22:05:00,2025-01-02 22:10:00,2025-01-02 22:10:00,2025-01-03,2025-01-03 22:10:00,567.2000122070312,567.9000244140625,567.0,567.4000244140625,1548,31065
2025-01-02 22:10:00,2025-01-02 22:15:00,2025-01-02 22:15:00,2025-01-03,2025-01-03 22:15:00,567.2999877929688,568.0999755859375,567.0,567.9000244140625,862,31197
2025-01-02 22:15:00,2025-01-02 22:20:00,2025-01-02 22:20:00,2025-01-03,2025-01-03 22:20:00,567.9000244140625,568.0,567.5,567.7999877929688,624,31247
2025-01-02 22:20:00,2025-01-02 22:25:00,2025-01-02 22:25:00,2025-01-03,2025-01-03 22:25:00,567.7000122070312,568.4000244140625,567.5,567.7999877929688,1304,31264
2025-01-02 22:25:00,2025-01-02 22:30:00,2025-01-02 22:30:00,2025-01-03,2025-01-03 22:30:00,567.7999877929688,568.7000122070312,567.7000122070312,568.2999877929688,1042,31370
2025-01-02 22:30:00,2025-01-02 22:35:00,2025-01-02 22:35:00,2025-01-03,2025-01-03 22:35:00,568.2000122070312,569.0999755859375,568.2000122070312,568.7999877929688,1537,31550
2025-01-02 22:35:00,2025-01-02 22:40:00,2025-01-02 22:40:00,2025-01-03,2025-01-03 22:40:00,568.9000244140625,569.5,568.7000122070312,568.9000244140625,1525,31734
2025-01-02 22:40:00,2025-01-02 22:45:00,2025-01-02 22:45:00,2025-01-03,2025-01-03 22:45:00,569.0,569.0999755859375,568.5,568.7000122070312,998,31692
2025-01-02 22:45:00,2025-01-02 22:50:00,2025-01-02 22:50:00,2025-01-03,2025-01-03 22:50:00,568.7000122070312,569.5999755859375,568.2999877929688,569.2999877929688,1471,31837
2025-01-02 22:50:00,2025-01-02 22:55:00,2025-01-02 22:55:00,2025-01-03,2025-01-03 22:55:00,569.2000122070312,570.4000244140625,569.2000122070312,570.4000244140625,2090,32125
2025-01-02 22:55:00,2025-01-02 23:00:00,2025-01-02 23:00:00,2025-01-03,2025-01-03 23:00:00,570.4000244140625,570.7000122070312,570.2000122070312,570.2999877929688,1364,32373
2025-01-02 23:00:00,2025-01-02 23:05:00,2025-01-02 23:05:00,2025-01-03,2025-01-03 23:05:00,570.2999877929688,571.7000122070312,570.2999877929688,571.7000122070312,3075,32797
2025-01-02 23:05:00,2025-01-02 23:10:00,2025-01-02 23:10:00,2025-01-03,2025-01-03 23:10:00,571.7000122070312,571.9000244140625,571.2999877929688,571.4000244140625,1714,32976
2025-01-02 23:10:00,2025-01-02 23:15:00,2025-01-02 23:15:00,2025-01-03,2025-01-03 23:15:00,571.4000244140625,571.5999755859375,570.7000122070312,571.4000244140625,1983,33003
2025-01-02 23:15:00,2025-01-02 23:20:00,2025-01-02 23:20:00,2025-01-03,2025-01-03 23:20:00,571.5,571.7000122070312,571.0,571.4000244140625,1152,33206
2025-01-02 23:20:00,2025-01-02 23:25:00,2025-01-02 23:25:00,2025-01-03,2025-01-03 23:25:00,571.5,571.5999755859375,571.2000122070312,571.4000244140625,764,33232
2025-01-02 23:25:00,2025-01-02 23:30:00,2025-01-02 23:30:00,2025-01-03,2025-01-03 23:30:00,571.2999877929688,572.0999755859375,571.0999755859375,572.0,1192,33249
2025-01-02 23:30:00,2025-01-02 23:35:00,2025-01-02 23:35:00,2025-01-03,2025-01-03 23:35:00,572.0,572.7999877929688,571.2999877929688,572.5,1859,33319
2025-01-02 23:35:00,2025-01-02 23:40:00,2025-01-02 23:40:00,2025-01-03,2025-01-03 23:40:00,572.5,573.0999755859375,572.2000122070312,572.5999755859375,1300,33340
2025-01-02 23:40:00,2025-01-02 23:45:00,2025-01-02 23:45:00,2025-01-03,2025-01-03 23:45:00,572.5999755859375,573.0999755859375,572.2999877929688,573.0999755859375,1009,33425
2025-01-02 23:45:00,2025-01-02 23:50:00,2025-01-02 23:50:00,2025-01-03,2025-01-03 23:50:00,573.0999755859375,573.2000122070312,572.2999877929688,572.9000244140625,1307,33502
2025-01-02 23:50:00,2025-01-02 23:55:00,2025-01-02 23:55:00,2025-01-03,2025-01-03 23:55:00,572.9000244140625,573.0999755859375,572.5,573.0,720,33470
2025-01-02 23:55:00,2025-01-03 00:00:00,2025-01-03 00:00:00,2025-01-03,2025-01-03 00:00:00,573.0,573.0,572.0999755859375,572.4000244140625,838,33489
2025-01-03 00:00:00,2025-01-03 00:05:00,2025-01-03 00:05:00,2025-01-03,2025-01-03 00:05:00,571.7000122070312,571.7000122070312,571.0,571.5999755859375,2778,33328
2025-01-03 00:05:00,2025-01-03 00:10:00,2025-01-03 00:10:00,2025-01-03,2025-01-03 00:10:00,571.5,571.7999877929688,571.0999755859375,571.5,1168,33404
2025-01-03 00:10:00,2025-01-03 00:15:00,2025-01-03 00:15:00,2025-01-03,2025-01-03 00:15:00,571.5,572.4000244140625,571.5,572.0999755859375,1236,33445
2025-01-03 00:15:00,2025-01-03 00:20:00,2025-01-03 00:20:00,2025-01-03,2025-01-03 00:20:00,572.2000122070312,573.0,571.7999877929688,573.0,1117,33564
2025-01-03 00:20:00,2025-01-03 00:25:00,2025-01-03 00:25:00,2025-01-03,2025-01-03 00:25:00,572.9000244140625,574.0999755859375,572.7000122070312,574.0999755859375,1719,33642
2025-01-03 00:25:00,2025-01-03 00:30:00,2025-01-03 00:30:00,2025-01-03,2025-01-03 00:30:00,574.0999755859375,574.2999877929688,573.0999755859375,573.0999755859375,1776,33783
2025-01-03 00:30:00,2025-01-03 00:35:00,2025-01-03 00:35:00,2025-01-03,2025-01-03 00:35:00,573.0999755859375,573.4000244140625,572.2999877929688,573.4000244140625,1689,33737
2025-01-03 00:35:00,2025-01-03 00:40:00,2025-01-03 00:40:00,2025-01-03,2025-01-03 00:40:00,573.2999877929688,573.5999755859375,573.0999755859375,573.5,787,33858
2025-01-03 00:40:00,2025-01-03 00:45:00,2025-01-03 00:45:00,2025-01-03,2025-01-03 00:45:00,573.5,573.9000244140625,573.2999877929688,573.5,778,33852
2025-01-03 00:45:00,2025-01-03 00:50:00,2025-01-03 00:50:00,2025-01-03,2025-01-03 00:50:00,573.5,573.7000122070312,572.5,572.5999755859375,1107,33824
2025-01-03 00:50:00,2025-01-03 00:55:00,2025-01-03 00:55:00,2025-01-03,2025-01-03 00:55:00,572.7000122070312,573.4000244140625,572.5999755859375,573.4000244140625,746,33838
2025-01-03 00:55:00,2025-01-03 01:00:00,2025-01-03 01:00:00,2025-01-03,2025-01-03 01:00:00,573.5,573.5,573.2000122070312,573.4000244140625,381,33841
2025-01-03 01:00:00,2025-01-03 01:05:00,2025-01-03 01:05:00,2025-01-03,2025-01-03 01:05:00,573.4000244140625,573.7000122070312,573.2000122070312,573.4000244140625,538,33878
2025-01-03 01:05:00,2025-01-03 01:10:00,2025-01-03 01:10:00,2025-01-03,2025-01-03 01:10:00,573.4000244140625,573.5,572.9000244140625,573.2999877929688,495,33903
2025-01-03 01:10:00,2025-01-03 01:15:00,2025-01-03 01:15:00,2025-01-03,2025-01-03 01:15:00,573.2999877929688,573.7000122070312,573.2999877929688,573.5999755859375,360,33901
2025-01-03 01:15:00,2025-01-03 01:20:00,2025-01-03 01:20:00,2025-01-03,2025-01-03 01:20:00,573.5999755859375,573.7000122070312,573.0999755859375,573.5,376,33903
2025-01-03 01:20:00,2025-01-03 01:25:00,2025-01-03 01:25:00,2025-01-03,2025-01-03 01:25:00,573.5,573.7999877929688,573.2999877929688,573.5999755859375,360,33901
2025-01-03 01:25:00,2025-01-03 01:30:00,2025-01-03 01:30:00,2025-01-03,2025-01-03 01:30:00,573.7000122070312,574.0,573.4000244140625,573.7000122070312,431,33911
2025-01-03 01:30:00,2025-01-03 01:35:00,2025-01-03 01:35:00,2025-01-03,2025-01-03 01:35:00,573.7999877929688,573.7999877929688,573.0999755859375,573.2000122070312,408,33886
2025-01-03 01:35:00,2025-01-03 01:40:00,2025-01-03 01:40:00,2025-01-03,2025-01-03 01:40:00,573.2000122070312,573.2999877929688,572.5,572.5999755859375,789,33817
2025-01-03 01:40:00,2025-01-03 01:45:00,2025-01-03 01:45:00,2025-01-03,2025-01-03 01:45:00,572.5999755859375,573.0,572.5,572.7999877929688,397,33813
2025-01-03 01:45:00,2025-01-03 01:50:00,2025-01-03 01:50:00,2025-01-03,2025-01-03 01:50:00,572.7999877929688,572.7999877929688,572.2999877929688,572.4000244140625,514,33776
2025-01-03 01:50:00,2025-01-03 01:55:00,2025-01-03 01:55:00,2025-01-03,2025-01-03 01:55:00,572.4000244140625,572.9000244140625,572.0999755859375,572.5999755859375,640,33704
2025-01-03 01:55:00,2025-01-03 02:00:00,2025-01-03 02:00:00,2025-01-03,2025-01-03 02:00:00,572.7000122070312,572.9000244140625,572.5,572.7999877929688,308,33706
2025-01-03 02:00:00,2025-01-03 02:05:00,2025-01-03 02:05:00,2025-01-03,2025-01-03 02:05:00,572.7000122070312,572.7000122070312,572.4000244140625,572.5999755859375,399,33782
2025-01-03 02:05:00,2025-01-03 02:10:00,2025-01-03 02:10:00,2025-01-03,2025-01-03 02:10:00,572.7000122070312,572.9000244140625,572.5,572.5999755859375,200,33760
2025-01-03 02:10:00,2025-01-03 02:15:00,2025-01-03 02:15:00,2025-01-03,2025-01-03 02:15:00,572.5,572.5999755859375,572.2999877929688,572.4000244140625,406,33811
2025-01-03 02:15:00,2025-01-03 02:20:00,2025-01-03 02:20:00,2025-01-03,2025-01-03 02:20:00,572.5,572.7000122070312,572.2999877929688,572.5999755859375,359,33798
2025-01-03 02:20:00,2025-01-03 02:25:00,2025-01-03 02:25:00,2025-01-03,2025-01-03 02:25:00,572.5999755859375,572.7999877929688,572.4000244140625,572.4000244140625,383,33715
2025-01-03 02:25:00,2025-01-03 02:30:00,2025-01-03 02:30:00,2025-01-03,2025-01-03 02:30:00,572.5,573.2000122070312,572.4000244140625,573.2000122070312,924,33291
2025-01-03 09:00:00,2025-01-03 09:05:00,2025-01-03 09:05:00,2025-01-03,2025-01-03 09:05:00,572.5999755859375,573.2000122070312,572.0,572.2999877929688,2196,33283
2025-01-03 09:05:00,2025-01-03 09:10:00,2025-01-03 09:10:00,2025-01-03,2025-01-03 09:10:00,572.2999877929688,572.4000244140625,571.7000122070312,571.9000244140625,896,33186
2025-01-03 09:10:00,2025-01-03 09:15:00,2025-01-03 09:15:00,2025-01-03,2025-01-03 09:15:00,572.0,572.5,571.7999877929688,572.5,552,33085
2025-01-03 09:15:00,2025-01-03 09:20:00,2025-01-03 09:20:00,2025-01-03,2025-01-03 09:20:00,572.5,572.5,572.0999755859375,572.2000122070312,320,33064
2025-01-03 09:20:00,2025-01-03 09:25:00,2025-01-03 09:25:00,2025-01-03,2025-01-03 09:25:00,572.2000122070312,572.5999755859375,572.2000122070312,572.5999755859375,435,33043
2025-01-03 09:25:00,2025-01-03 09:30:00,2025-01-03 09:30:00,2025-01-03,2025-01-03 09:30:00,572.5999755859375,572.7000122070312,572.0999755859375,572.5999755859375,306,32973
2025-01-03 09:30:00,2025-01-03 09:35:00,2025-01-03 09:35:00,2025-01-03,2025-01-03 09:35:00,572.7000122070312,572.7000122070312,571.9000244140625,572.0,451,32903
2025-01-03 09:35:00,2025-01-03 09:40:00,2025-01-03 09:40:00,2025-01-03,2025-01-03 09:40:00,572.0,572.0999755859375,571.4000244140625,571.7000122070312,590,32848
2025-01-03 09:40:00,2025-01-03 09:45:00,2025-01-03 09:45:00,2025-01-03,2025-01-03 09:45:00,571.7999877929688,572.0999755859375,571.4000244140625,571.5999755859375,474,32787
2025-01-03 09:45:00,2025-01-03 09:50:00,2025-01-03 09:50:00,2025-01-03,2025-01-03 09:50:00,571.5,571.7999877929688,571.2999877929688,571.4000244140625,381,32741
2025-01-03 09:50:00,2025-01-03 09:55:00,2025-01-03 09:55:00,2025-01-03,2025-01-03 09:55:00,571.5,571.5,571.0999755859375,571.2000122070312,519,32623
2025-01-03 09:55:00,2025-01-03 10:00:00,2025-01-03 10:00:00,2025-01-03,2025-01-03 10:00:00,571.2999877929688,571.4000244140625,571.0,571.0,957,32714
2025-01-03 10:00:00,2025-01-03 10:05:00,2025-01-03 10:05:00,2025-01-03,2025-01-03 10:05:00,571.0,571.0999755859375,570.5,570.7999877929688,840,32576
2025-01-03 10:05:00,2025-01-03 10:10:00,2025-01-03 10:10:00,2025-01-03,2025-01-03 10:10:00,570.7999877929688,571.0,570.4000244140625,570.7000122070312,682,32647
2025-01-03 10:10:00,2025-01-03 10:15:00,2025-01-03 10:15:00,2025-01-03,2025-01-03 10:15:00,570.7000122070312,571.5,570.5999755859375,571.5,508,32553
2025-01-03 10:30:00,2025-01-03 10:35:00,2025-01-03 10:35:00,2025-01-03,2025-01-03 10:35:00,571.7999877929688,572.5999755859375,571.7999877929688,572.5,828,32513
2025-01-03 10:35:00,2025-01-03 10:40:00,2025-01-03 10:40:00,2025-01-03,2025-01-03 10:40:00,572.5,572.5999755859375,571.7999877929688,572.0,356,32477
2025-01-03 10:40:00,2025-01-03 10:45:00,2025-01-03 10:45:00,2025-01-03,2025-01-03 10:45:00,572.0,572.2000122070312,571.7999877929688,571.7999877929688,253,32463
2025-01-03 10:45:00,2025-01-03 10:50:00,2025-01-03 10:50:00,2025-01-03,2025-01-03 10:50:00,571.7999877929688,571.7999877929688,570.2000122070312,570.2999877929688,695,32386
2025-01-03 10:50:00,2025-01-03 10:55:00,2025-01-03 10:55:00,2025-01-03,2025-01-03 10:55:00,570.4000244140625,570.5,569.5,570.5,1123,32143
2025-01-03 10:55:00,2025-01-03 11:00:00,2025-01-03 11:00:00,2025-01-03,2025-01-03 11:00:00,570.5999755859375,570.7999877929688,570.2999877929688,570.5999755859375,372,32140
2025-01-03 11:00:00,2025-01-03 11:05:00,2025-01-03 11:05:00,2025-01-03,2025-01-03 11:05:00,570.5999755859375,570.9000244140625,570.2999877929688,570.7999877929688,329,32096
2025-01-03 11:05:00,2025-01-03 11:10:00,2025-01-03 11:10:00,2025-01-03,2025-01-03 11:10:00,570.7999877929688,571.0999755859375,570.7000122070312,571.0,285,32076
2025-01-03 11:10:00,2025-01-03 11:15:00,2025-01-03 11:15:00,2025-01-03,2025-01-03 11:15:00,571.0,571.9000244140625,571.0,571.7999877929688,391,32098
2025-01-03 11:15:00,2025-01-03 11:20:00,2025-01-03 11:20:00,2025-01-03,2025-01-03 11:20:00,571.7000122070312,571.9000244140625,571.5,571.7999877929688,414,32104
2025-01-03 11:20:00,2025-01-03 11:25:00,2025-01-03 11:25:00,2025-01-03,2025-01-03 11:25:00,571.7000122070312,572.0999755859375,571.5,571.9000244140625,375,32104
2025-01-03 11:25:00,2025-01-03 11:30:00,2025-01-03 11:30:00,2025-01-03,2025-01-03 11:30:00,571.9000244140625,572.5999755859375,571.7999877929688,572.0999755859375,624,32069
2025-01-03 13:30:00,2025-01-03 13:35:00,2025-01-03 13:35:00,2025-01-03,2025-01-03 13:35:00,571.5,571.9000244140625,571.2000122070312,571.7999877929688,637,32055
2025-01-03 13:35:00,2025-01-03 13:40:00,2025-01-03 13:40:00,2025-01-03,2025-01-03 13:40:00,571.7999877929688,571.9000244140625,571.4000244140625,571.5,389,32108
2025-01-03 13:40:00,2025-01-03 13:45:00,2025-01-03 13:45:00,2025-01-03,2025-01-03 13:45:00,571.5,572.0,571.5,571.9000244140625,259,32145
2025-01-03 13:45:00,2025-01-03 13:50:00,2025-01-03 13:50:00,2025-01-03,2025-01-03 13:50:00,571.7999877929688,571.9000244140625,571.5,571.7999877929688,214,32131
2025-01-03 13:50:00,2025-01-03 13:55:00,2025-01-03 13:55:00,2025-01-03,2025-01-03 13:55:00,571.7999877929688,571.9000244140625,571.4000244140625,571.5999755859375,260,32089
2025-01-03 13:55:00,2025-01-03 14:00:00,2025-01-03 14:00:00,2025-01-03,2025-01-03 14:00:00,571.5999755859375,571.7999877929688,571.2999877929688,571.7000122070312,342,32028
2025-01-03 14:00:00,2025-01-03 14:05:00,2025-01-03 14:05:00,2025-01-03,2025-01-03 14:05:00,571.5999755859375,571.5999755859375,571.0,571.5,484,32044
2025-01-03 14:05:00,2025-01-03 14:10:00,2025-01-03 14:10:00,2025-01-03,2025-01-03 14:10:00,571.5,572.0999755859375,571.2999877929688,572.0,1014,32185
2025-01-03 14:10:00,2025-01-03 14:15:00,2025-01-03 14:15:00,2025-01-03,2025-01-03 14:15:00,572.0,572.0999755859375,571.4000244140625,571.7999877929688,540,32170
2025-01-03 14:15:00,2025-01-03 14:20:00,2025-01-03 14:20:00,2025-01-03,2025-01-03 14:20:00,571.7999877929688,572.2999877929688,571.7000122070312,572.0,567,32124
2025-01-03 14:20:00,2025-01-03 14:25:00,2025-01-03 14:25:00,2025-01-03,2025-01-03 14:25:00,572.0,572.4000244140625,571.9000244140625,572.2000122070312,603,32152
