bar_start_time,bar_end_time,availability_time,trading_day,tdx_datetime_raw,open,high,low,close,trade,position
2025-01-02 10:30:00,2025-01-02 10:35:00,2025-01-02 10:35:00,2025-01-02,2025-01-02 10:35:00,2727.0,2729.0,2725.0,2727.0,22890,2352833
2025-01-02 10:35:00,2025-01-02 10:40:00,2025-01-02 10:40:00,2025-01-02,2025-01-02 10:40:00,2728.0,2729.0,2725.0,2726.0,14514,2351737
2025-01-02 10:40:00,2025-01-02 10:45:00,2025-01-02 10:45:00,2025-01-02,2025-01-02 10:45:00,2725.0,2727.0,2723.0,2723.0,13825,2351223
2025-01-02 10:45:00,2025-01-02 10:50:00,2025-01-02 10:50:00,2025-01-02,2025-01-02 10:50:00,2724.0,2728.0,2723.0,2726.0,13840,2352173
2025-01-02 10:50:00,2025-01-02 10:55:00,2025-01-02 10:55:00,2025-01-02,2025-01-02 10:55:00,2726.0,2728.0,2724.0,2725.0,14608,2355019
2025-01-02 10:55:00,2025-01-02 11:00:00,2025-01-02 11:00:00,2025-01-02,2025-01-02 11:00:00,2725.0,2726.0,2724.0,2725.0,7472,2354465
2025-01-02 11:00:00,2025-01-02 11:05:00,2025-01-02 11:05:00,2025-01-02,2025-01-02 11:05:00,2724.0,2726.0,2721.0,2722.0,14337,2356146
2025-01-02 11:05:00,2025-01-02 11:10:00,2025-01-02 11:10:00,2025-01-02,2025-01-02 11:10:00,2722.0,2724.0,2720.0,2722.0,17855,2355168
2025-01-02 11:10:00,2025-01-02 11:15:00,2025-01-02 11:15:00,2025-01-02,2025-01-02 11:15:00,2723.0,2724.0,2722.0,2723.0,7207,2356395
2025-01-02 11:15:00,2025-01-02 11:20:00,2025-01-02 11:20:00,2025-01-02,2025-01-02 11:20:00,2723.0,2723.0,2720.0,2721.0,8684,2355719
2025-01-02 11:20:00,2025-01-02 11:25:00,2025-01-02 11:25:00,2025-01-02,2025-01-02 11:25:00,2721.0,2725.0,2721.0,2722.0,13321,2352633
2025-01-02 11:25:00,2025-01-02 11:30:00,2025-01-02 11:30:00,2025-01-02,2025-01-02 11:30:00,2722.0,2724.0,2720.0,2721.0,13056,2350624
2025-01-02 13:30:00,2025-01-02 13:35:00,2025-01-02 13:35:00,2025-01-02,2025-01-02 13:35:00,2720.0,2720.0,2714.0,2716.0,48982,2347932
2025-01-02 13:35:00,2025-01-02 13:40:00,2025-01-02 13:40:00,2025-01-02,2025-01-02 13:40:00,2716.0,2718.0,2714.0,2715.0,18223,2348648
2025-01-02 13:40:00,2025-01-02 13:45:00,2025-01-02 13:45:00,2025-01-02,2025-01-02 13:45:00,2715.0,2718.0,2714.0,2715.0,20886,2347209
2025-01-02 13:45:00,2025-01-02 13:50:00,2025-01-02 13:50:00,2025-01-02,2025-01-02 13:50:00,2715.0,2715.0,2710.0,2711.0,39761,2345513
2025-01-02 13:50:00,2025-01-02 13:55:00,2025-01-02 13:55:00,2025-01-02,2025-01-02 13:55:00,2711.0,2714.0,2710.0,2713.0,22878,2345418
2025-01-02 13:55:00,2025-01-02 14:00:00,2025-01-02 14:00:00,2025-01-02,2025-01-02 14:00:00,2713.0,2714.0,2710.0,2711.0,20578,2343947
2025-01-02 14:00:00,2025-01-02 14:05:00,2025-01-02 14:05:00,2025-01-02,2025-01-02 14:05:00,2710.0,2713.0,2710.0,2713.0,15162,2341471
2025-01-02 14:05:00,2025-01-02 14:10:00,2025-01-02 14:10:00,2025-01-02,2025-01-02 14:10:00,2713.0,2714.0,2711.0,2712.0,8028,2340486
2025-01-02 14:10:00,2025-01-02 14:15:00,2025-01-02 14:15:00,2025-01-02,2025-01-02 14:15:00,2713.0,2714.0,2710.0,2710.0,9494,2340427
2025-01-02 14:15:00,2025-01-02 14:20:00,2025-01-02 14:20:00,2025-01-02,2025-01-02 14:20:00,2710.0,2712.0,2708.0,2709.0,22457,2339026
2025-01-02 14:20:00,2025-01-02 14:25:00,2025-01-02 14:25:00,2025-01-02,2025-01-02 14:25:00,2709.0,2715.0,2705.0,2706.0,34640,2339062
2025-01-02 14:25:00,2025-01-02 14:30:00,2025-01-02 14:30:00,2025-01-02,2025-01-02 14:30:00,2707.0,2713.0,2706.0,2712.0,17067,2336708
2025-01-02 14:30:00,2025-01-02 14:35:00,2025-01-02 14:35:00,2025-01-02,2025-01-02 14:35:00,2712.0,2716.0,2710.0,2716.0,39157,2329454
2025-01-02 14:35:00,2025-01-02 14:40:00,2025-01-02 14:40:00,2025-01-02,2025-01-02 14:40:00,2715.0,2719.0,2714.0,2716.0,32456,2328032
2025-01-02 14:40:00,2025-01-02 14:45:00,2025-01-02 14:45:00,2025-01-02,2025-01-02 14:45:00,2717.0,2719.0,2716.0,2717.0,16957,2325266
2025-01-02 14:45:00,2025-01-02 14:50:00,2025-01-02 14:50:00,2025-01-02,2025-01-02 14:50:00,2718.0,2719.0,2711.0,2711.0,23516,2323151
2025-01-02 14:50:00,2025-01-02 14:55:00,2025-01-02 14:55:00,2025-01-02,2025-01-02 14:55:00,2711.0,2716.0,2711.0,2715.0,14702,2323281
2025-01-02 14:55:00,2025-01-02 15:00:00,2025-01-02 15:00:00,2025-01-02,2025-01-02 15:00:00,2715.0,2719.0,2715.0,2716.0,25412,2321102
2025-01-02 21:00:00,2025-01-02 21:05:00,2025-01-02 21:05:00,2025-01-03,2025-01-03 21:05:00,2718.0,2728.0,2718.0,2724.0,73530,2325040
2025-01-02 21:05:00,2025-01-02 21:10:00,2025-01-02 21:10:00,2025-01-03,2025-01-03 21:10:00,2724.0,2726.0,2723.0,2725.0,19450,2324957
2025-01-02 21:10:00,2025-01-02 21:15:00,2025-01-02 21:15:00,2025-01-03,2025-01-03 21:15:00,2724.0,2726.0,2723.0,2725.0,13461,2327011
2025-01-02 21:15:00,2025-01-02 21:20:00,2025-01-02 21:20:00,2025-01-03,2025-01-03 21:20:00,2726.0,2727.0,2721.0,2722.0,23994,2327836
2025-01-02 21:20:00,2025-01-02 21:25:00,2025-01-02 21:25:00,2025-01-03,2025-01-03 21:25:00,2722.0,2727.0,2722.0,2723.0,25705,2330714
2025-01-02 21:25:00,2025-01-02 21:30:00,2025-01-02 21:30:00,2025-01-03,2025-01-03 21:30:00,2723.0,2724.0,2718.0,2719.0,29679,2331986
2025-01-02 21:30:00,2025-01-02 21:35:00,2025-01-02 21:35:00,2025-01-03,2025-01-03 21:35:00,2719.0,2719.0,2713.0,2714.0,40170,2332048
2025-01-02 21:35:00,2025-01-02 21:40:00,2025-01-02 21:40:00,2025-01-03,2025-01-03 21:40:00,2714.0,2714.0,2707.0,2708.0,44712,2334365
2025-01-02 21:40:00,2025-01-02 21:45:00,2025-01-02 21:45:00,2025-01-03,2025-01-03 21:45:00,2708.0,2710.0,2701.0,2705.0,54241,2339151
2025-01-02 21:45:00,2025-01-02 21:50:00,2025-01-02 21:50:00,2025-01-03,2025-01-03 21:50:00,2705.0,2705.0,2696.0,2697.0,61424,2339385
2025-01-02 21:50:00,2025-01-02 21:55:00,2025-01-02 21:55:00,2025-01-03,2025-01-03 21:55:00,2696.0,2702.0,2696.0,2697.0,38949,2339948
2025-01-02 21:55:00,2025-01-02 22:00:00,2025-01-02 22:00:00,2025-01-03,2025-01-03 22:00:00,2698.0,2703.0,2697.0,2700.0,32823,2336564
2025-01-02 22:00:00,2025-01-02 22:05:00,2025-01-02 22:05:00,2025-01-03,2025-01-03 22:05:00,2700.0,2705.0,2699.0,2703.0,19617,2338484
2025-01-02 22:05:00,2025-01-02 22:10:00,2025-01-02 22:10:00,2025-01-03,2025-01-03 22:10:00,2703.0,2705.0,2701.0,2701.0,15166,2338537
2025-01-02 22:10:00,2025-01-02 22:15:00,2025-01-02 22:15:00,2025-01-03,2025-01-03 22:15:00,2701.0,2706.0,2701.0,2705.0,13652,2338044
2025-01-02 22:15:00,2025-01-02 22:20:00,2025-01-02 22:20:00,2025-01-03,2025-01-03 22:20:00,2705.0,2707.0,2704.0,2706.0,15759,2337701
2025-01-02 22:20:00,2025-01-02 22:25:00,2025-01-02 22:25:00,2025-01-03,2025-01-03 22:25:00,2706.0,2707.0,2703.0,2704.0,12370,2337469
2025-01-02 22:25:00,2025-01-02 22:30:00,2025-01-02 22:30:00,2025-01-03,2025-01-03 22:30:00,2704.0,2706.0,2703.0,2704.0,11589,2336977
2025-01-02 22:30:00,2025-01-02 22:35:00,2025-01-02 22:35:00,2025-01-03,2025-01-03 22:35:00,2704.0,2707.0,2701.0,2707.0,40687,2336638
2025-01-02 22:35:00,2025-01-02 22:40:00,2025-01-02 22:40:00,2025-01-03,2025-01-03 22:40:00,2707.0,2711.0,2705.0,2708.0,27413,2337819
2025-01-02 22:40:00,2025-01-02 22:45:00,2025-01-02 22:45:00,2025-01-03,2025-01-03 22:45:00,2708.0,2710.0,2703.0,2704.0,24009,2337930
2025-01-02 22:45:00,2025-01-02 22:50:00,2025-01-02 22:50:00,2025-01-03,2025-01-03 22:50:00,2704.0,2709.0,2703.0,2709.0,16019,2337457
2025-01-02 22:50:00,2025-01-02 22:55:00,2025-01-02 22:55:00,2025-01-03,2025-01-03 22:55:00,2708.0,2715.0,2707.0,2714.0,25905,2331541
2025-01-02 22:55:00,2025-01-02 23:00:00,2025-01-02 23:00:00,2025-01-03,2025-01-03 23:00:00,2714.0,2714.0,2710.0,2712.0,24028,2329054
2025-01-03 09:00:00,2025-01-03 09:05:00,2025-01-03 09:05:00,2025-01-03,2025-01-03 09:05:00,2718.0,2720.0,2715.0,2718.0,51647,2329017
2025-01-03 09:05:00,2025-01-03 09:10:00,2025-01-03 09:10:00,2025-01-03,2025-01-03 09:10:00,2718.0,2724.0,2717.0,2721.0,38979,2331154
2025-01-03 09:10:00,2025-01-03 09:15:00,2025-01-03 09:15:00,2025-01-03,2025-01-03 09:15:00,2722.0,2723.0,2719.0,2721.0,22042,2326854
2025-01-03 09:15:00,2025-01-03 09:20:00,2025-01-03 09:20:00,2025-01-03,2025-01-03 09:20:00,2721.0,2722.0,2717.0,2718.0,26637,2322918
2025-01-03 09:20:00,2025-01-03 09:25:00,2025-01-03 09:25:00,2025-01-03,2025-01-03 09:25:00,2719.0,2722.0,2718.0,2719.0,14454,2324190
2025-01-03 09:25:00,2025-01-03 09:30:00,2025-01-03 09:30:00,2025-01-03,2025-01-03 09:30:00,2719.0,2721.0,2716.0,2718.0,18421,2324803
2025-01-03 09:30:00,2025-01-03 09:35:00,2025-01-03 09:35:00,2025-01-03,2025-01-03 09:35:00,2719.0,2722.0,2718.0,2722.0,13794,2324887
2025-01-03 09:35:00,2025-01-03 09:40:00,2025-01-03 09:40:00,2025-01-03,2025-01-03 09:40:00,2722.0,2723.0,2720.0,2720.0,14544,2325469
2025-01-03 09:40:00,2025-01-03 09:45:00,2025-01-03 09:45:00,2025-01-03,2025-01-03 09:45:00,2720.0,2723.0,2720.0,2722.0,10751,2324884
2025-01-03 09:45:00,2025-01-03 09:50:00,2025-01-03 09:50:00,2025-01-03,2025-01-03 09:50:00,2722.0,2723.0,2717.0,2718.0,12015,2323844
2025-01-03 09:50:00,2025-01-03 09:55:00,2025-01-03 09:55:00,2025-01-03,2025-01-03 09:55:00,2717.0,2720.0,2717.0,2718.0,13561,2322255
2025-01-03 09:55:00,2025-01-03 10:00:00,2025-01-03 10:00:00,2025-01-03,2025-01-03 10:00:00,2718.0,2719.0,2710.0,2711.0,25232,2322002
2025-01-03 10:00:00,2025-01-03 10:05:00,2025-01-03 10:05:00,2025-01-03,2025-01-03 10:05:00,2711.0,2716.0,2710.0,2712.0,33583,2321653
2025-01-03 10:05:00,2025-01-03 10:10:00,2025-01-03 10:10:00,2025-01-03,2025-01-03 10:10:00,2711.0,2712.0,2708.0,2711.0,24448,2321968
2025-01-03 10:10:00,2025-01-03 10:15:00,2025-01-03 10:15:00,2025-01-03,2025-01-03 10:15:00,2710.0,2714.0,2708.0,2714.0,15755,2324194
2025-01-03 10:30:00,2025-01-03 10:35:00,2025-01-03 10:35:00,2025-01-03,2025-01-03 10:35:00,2713.0,2716.0,2711.0,2713.0,24035,2326054
2025-01-03 10:35:00,2025-01-03 10:40:00,2025-01-03 10:40:00,2025-01-03,2025-01-03 10:40:00,2713.0,2714.0,2706.0,2707.0,26809,2329000
2025-01-03 10:40:00,2025-01-03 10:45:00,2025-01-03 10:45:00,2025-01-03,2025-01-03 10:45:00,2706.0,2708.0,2705.0,2706.0,16286,2331182
2025-01-03 10:45:00,2025-01-03 10:50:00,2025-01-03 10:50:00,2025-01-03,2025-01-03 10:50:00,2705.0,2706.0,2700.0,2701.0,25454,2332255
2025-01-03 10:50:00,2025-01-03 10:55:00,2025-01-03 10:55:00,2025-01-03,2025-01-03 10:55:00,2700.0,2702.0,2698.0,2701.0,33760,2331192
2025-01-03 10:55:00,2025-01-03 11:00:00,2025-01-03 11:00:00,2025-01-03,2025-01-03 11:00:00,2701.0,2705.0,2700.0,2704.0,13555,2331514
2025-01-03 11:00:00,2025-01-03 11:05:00,2025-01-03 11:05:00,2025-01-03,2025-01-03 11:05:00,2705.0,2707.0,2703.0,2706.0,15665,2328521
2025-01-03 11:05:00,2025-01-03 11:10:00,2025-01-03 11:10:00,2025-01-03,2025-01-03 11:10:00,2706.0,2708.0,2698.0,2701.0,36189,2329941
2025-01-03 11:10:00,2025-01-03 11:15:00,2025-01-03 11:15:00,2025-01-03,2025-01-03 11:15:00,2701.0,2708.0,2700.0,2706.0,19924,2327338
2025-01-03 11:15:00,2025-01-03 11:20:00,2025-01-03 11:20:00,2025-01-03,2025-01-03 11:20:00,2706.0,2707.0,2702.0,2703.0,10156,2326590
2025-01-03 11:20:00,2025-01-03 11:25:00,2025-01-03 11:25:00,2025-01-03,2025-01-03 11:25:00,2704.0,2705.0,2700.0,2702.0,15970,2324447
2025-01-03 11:25:00,2025-01-03 11:30:00,2025-01-03 11:30:00,2025-01-03,2025-01-03 11:30:00,2703.0,2706.0,2701.0,2704.0,16485,2325347
2025-01-03 13:30:00,2025-01-03 13:35:00,2025-01-03 13:35:00,2025-01-03,2025-01-03 13:35:00,2701.0,2710.0,2701.0,2706.0,31811,2318350
2025-01-03 13:35:00,2025-01-03 13:40:00,2025-01-03 13:40:00,2025-01-03,2025-01-03 13:40:00,2706.0,2707.0,2702.0,2702.0,16741,2317542
2025-01-03 13:40:00,2025-01-03 13:45:00,2025-01-03 13:45:00,2025-01-03,2025-01-03 13:45:00,2703.0,2704.0,2691.0,2693.0,59042,2314605
2025-01-03 13:45:00,2025-01-03 13:50:00,2025-01-03 13:50:00,2025-01-03,2025-01-03 13:50:00,2693.0,2693.0,2685.0,2689.0,70604,2308140
2025-01-03 13:50:00,2025-01-03 13:55:00,2025-01-03 13:55:00,2025-01-03,2025-01-03 13:55:00,2689.0,2696.0,2688.0,2694.0,35726,2311359
2025-01-03 13:55:00,2025-01-03 14:00:00,2025-01-03 14:00:00,2025-01-03,2025-01-03 14:00:00,2693.0,2696.0,2691.0,2694.0,22385,2311634
2025-01-03 14:00:00,2025-01-03 14:05:00,2025-01-03 14:05:00,2025-01-03,2025-01-03 14:05:00,2694.0,2696.0,2691.0,2692.0,15932,2313608
2025-01-03 14:05:00,2025-01-03 14:10:00,2025-01-03 14:10:00,2025-01-03,2025-01-03 14:10:00,2692.0,2693.0,2679.0,2681.0,58799,2307744
2025-01-03 14:10:00,2025-01-03 14:15:00,2025-01-03 14:15:00,2025-01-03,2025-01-03 14:15:00,2681.0,2681.0,2671.0,2679.0,82964,2303283
2025-01-03 14:15:00,2025-01-03 14:20:00,2025-01-03 14:20:00,2025-01-03,2025-01-03 14:20:00,2679.0,2681.0,2676.0,2680.0,22625,2300887
2025-01-03 14:20:00,2025-01-03 14:25:00,2025-01-03 14:25:00,2025-01-03,2025-01-03 14:25:00,2681.0,2689.0,2680.0,2688.0,42512,2302921
2025-01-03 14:25:00,2025-01-03 14:30:00,2025-01-03 14:30:00,2025-01-03,2025-01-03 14:30:00,2688.0,2688.0,2683.0,2684.0,26888,2308535
2025-01-03 14:30:00,2025-01-03 14:35:00,2025-01-03 14:35:00,2025-01-03,2025-01-03 14:35:00,2685.0,2689.0,2682.0,2684.0,25524,2309580
2025-01-03 14:35:00,2025-01-03 14:40:00,2025-01-03 14:40:00,2025-01-03,2025-01-03 14:40:00,2685.0,2687.0,2683.0,2685.0,20463,2307953
2025-01-03 14:40:00,2025-01-03 14:45:00,2025-01-03 14:45:00,2025-01-03,2025-01-03 14:45:00,2686.0,2688.0,2685.0,2686.0,9019,2307099
2025-01-03 14:45:00,2025-01-03 14:50:00,2025-01-03 14:50:00,2025-01-03,2025-01-03 14:50:00,2686.0,2688.0,2683.0,2684.0,13158,2305593
2025-01-03 14:50:00,2025-01-03 14:55:00,2025-01-03 14:55:00,2025-01-03,2025-01-03 14:55:00,2684.0,2687.0,2682.0,2682.0,20113,2301493
2025-01-03 14:55:00,2025-01-03 15:00:00,2025-01-03 15:00:00,2025-01-03,2025-01-03 15:00:00,2682.0,2688.0,2682.0,2688.0,26218,2292291
2025-01-03 21:00:00,2025-01-03 21:05:00,2025-01-03 21:05:00,2025-01-06,2025-01-06 21:05:00,2678.0,2680.0,2666.0,2673.0,126828,2286429
2025-01-03 21:05:00,2025-01-03 21:10:00,2025-01-03 21:10:00,2025-01-06,2025-01-06 21:10:00,2673.0,2673.0,2666.0,2667.0,38868,2288382
2025-01-03 21:10:00,2025-01-03 21:15:00,2025-01-03 21:15:00,2025-01-06,2025-01-06 21:15:00,2666.0,2670.0,2665.0,2667.0,32047,2289812
2025-01-03 21:15:00,2025-01-03 21:20:00,2025-01-03 21:20:00,2025-01-06,2025-01-06 21:20:00,2667.0,2672.0,2666.0,2668.0,24377,2289632
2025-01-03 21:20:00,2025-01-03 21:25:00,2025-01-03 21:25:00,2025-01-06,2025-01-06 21:25:00,2668.0,2670.0,2667.0,2667.0,16617,2290794
2025-01-03 21:25:00,2025-01-03 21:30:00,2025-01-03 21:30:00,2025-01-06,2025-01-06 21:30:00,2668.0,2668.0,2662.0,2663.0,34350,2292503
2025-01-03 21:30:00,2025-01-03 21:35:00,2025-01-03 21:35:00,2025-01-06,2025-01-06 21:35:00,2663.0,2663.0,2652.0,2654.0,74442,2297299
2025-01-03 21:35:00,2025-01-03 21:40:00,2025-01-03 21:40:00,2025-01-06,2025-01-06 21:40:00,2654.0,2657.0,2653.0,2657.0,40803,2302307
2025-01-03 21:40:00,2025-01-03 21:45:00,2025-01-03 21:45:00,2025-01-06,2025-01-06 21:45:00,2657.0,2662.0,2655.0,2660.0,32396,2300187
2025-01-03 21:45:00,2025-01-03 21:50:00,2025-01-03 21:50:00,2025-01-06,2025-01-06 21:50:00,2660.0,2664.0,2659.0,2663.0,18865,2299237
2025-01-03 21:50:00,2025-01-03 21:55:00,2025-01-03 21:55:00,2025-01-06,2025-01-06 21:55:00,2663.0,2666.0,2662.0,2666.0,19961,2297802
2025-01-03 21:55:00,2025-01-03 22:00:00,2025-01-03 22:00:00,2025-01-06,2025-01-06 22:00:00,2665.0,2669.0,2663.0,2668.0,23961,2298286
2025-01-03 22:00:00,2025-01-03 22:05:00,2025-01-03 22:05:00,2025-01-06,2025-01-06 22:05:00,2669.0,2671.0,2668.0,2669.0,26123,2296624
2025-01-03 22:05:00,2025-01-03 22:10:00,2025-01-03 22:10:00,2025-01-06,2025-01-06 22:10:00,2669.0,2673.0,2668.0,2671.0,20079,2298357
2025-01-03 22:10:00,2025-01-03 22:15:00,2025-01-03 22:15:00,2025-01-06,2025-01-06 22:15:00,2672.0,2672.0,2669.0,2670.0,10393,2298167
2025-01-03 22:15:00,2025-01-03 22:20:00,2025-01-03 22:20:00,2025-01-06,2025-01-06 22:20:00,2670.0,2675.0,2669.0,2673.0,18148,2297560
2025-01-03 22:20:00,2025-01-03 22:25:00,2025-01-03 22:25:00,2025-01-06,2025-01-06 22:25:00,2673.0,2679.0,2673.0,2679.0,25648,2296837
2025-01-03 22:25:00,2025-01-03 22:30:00,2025-01-03 22:30:00,2025-01-06,2025-01-06 22:30:00,2678.0,2682.0,2676.0,2681.0,30159,2295374
2025-01-03 22:30:00,2025-01-03 22:35:00,2025-01-03 22:35:00,2025-01-06,2025-01-06 22:35:00,2681.0,2681.0,2675.0,2678.0,36890,2299110
2025-01-03 22:35:00,2025-01-03 22:40:00,2025-01-03 22:40:00,2025-01-06,2025-01-06 22:40:00,2678.0,2679.0,2674.0,2674.0,27860,2295864
2025-01-03 22:40:00,2025-01-03 22:45:00,2025-01-03 22:45:00,2025-01-06,2025-01-06 22:45:00,2674.0,2676.0,2673.0,2674.0,15961,2295737
2025-01-03 22:45:00,2025-01-03 22:50:00,2025-01-03 22:50:00,2025-01-06,2025-01-06 22:50:00,2674.0,2677.0,2673.0,2673.0,11710,2293634
2025-01-03 22:50:00,2025-01-03 22:55:00,2025-01-03 22:55:00,2025-01-06,2025-01-06 22:55:00,2673.0,2676.0,2673.0,2675.0,7792,2293350
2025-01-03 22:55:00,2025-01-03 23:00:00,2025-01-03 23:00:00,2025-01-06,2025-01-06 23:00:00,2674.0,2676.0,2673.0,2675.0,22459,2285317
2025-01-06 09:00:00,2025-01-06 09:05:00,2025-01-06 09:05:00,2025-01-06,2025-01-06 09:05:00,2660.0,2677.0,2660.0,2675.0,97523,2280115
2025-01-06 09:05:00,2025-01-06 09:10:00,2025-01-06 09:10:00,2025-01-06,2025-01-06 09:10:00,2675.0,2686.0,2675.0,2685.0,49845,2278949
2025-01-06 09:10:00,2025-01-06 09:15:00,2025-01-06 09:15:00,2025-01-06,2025-01-06 09:15:00,2685.0,2696.0,2683.0,2694.0,61439,2277994
2025-01-06 09:15:00,2025-01-06 09:20:00,2025-01-06 09:20:00,2025-01-06,2025-01-06 09:20:00,2694.0,2698.0,2691.0,2692.0,42674,2277955
2025-01-06 09:20:00,2025-01-06 09:25:00,2025-01-06 09:25:00,2025-01-06,2025-01-06 09:25:00,2691.0,2694.0,2690.0,2692.0,23827,2277832
2025-01-06 09:25:00,2025-01-06 09:30:00,2025-01-06 09:30:00,2025-01-06,2025-01-06 09:30:00,2692.0,2707.0,2690.0,2704.0,58166,2283628
2025-01-06 09:30:00,2025-01-06 09:35:00,2025-01-06 09:35:00,2025-01-06,2025-01-06 09:35:00,2705.0,2706.0,2698.0,2699.0,42906,2284312
2025-01-06 09:35:00,2025-01-06 09:40:00,2025-01-06 09:40:00,2025-01-06,2025-01-06 09:40:00,2699.0,2701.0,2696.0,2699.0,28211,2286299
2025-01-06 09:40:00,2025-01-06 09:45:00,2025-01-06 09:45:00,2025-01-06,2025-01-06 09:45:00,2698.0,2699.0,2693.0,2694.0,31322,2283131
2025-01-06 09:45:00,2025-01-06 09:50:00,2025-01-06 09:50:00,2025-01-06,2025-01-06 09:50:00,2694.0,2703.0,2692.0,2702.0,32684,2286380
2025-01-06 09:50:00,2025-01-06 09:55:00,2025-01-06 09:55:00,2025-01-06,2025-01-06 09:55:00,2702.0,2704.0,2699.0,2703.0,23589,2288177
2025-01-06 09:55:00,2025-01-06 10:00:00,2025-01-06 10:00:00,2025-01-06,2025-01-06 10:00:00,2703.0,2704.0,2698.0,2700.0,17671,2287024
2025-01-06 10:00:00,2025-01-06 10:05:00,2025-01-06 10:05:00,2025-01-06,2025-01-06 10:05:00,2699.0,2712.0,2699.0,2707.0,65275,2287477
2025-01-06 10:05:00,2025-01-06 10:10:00,2025-01-06 10:10:00,2025-01-06,2025-01-06 10:10:00,2707.0,2711.0,2705.0,2709.0,24311,2290439
2025-01-06 10:10:00,2025-01-06 10:15:00,2025-01-06 10:15:00,2025-01-06,2025-01-06 10:15:00,2709.0,2710.0,2705.0,2708.0,17888,2294213
2025-01-06 10:30:00,2025-01-06 10:35:00,2025-01-06 10:35:00,2025-01-06,2025-01-06 10:35:00,2709.0,2710.0,2702.0,2702.0,22328,2294685
2025-01-06 10:35:00,2025-01-06 10:40:00,2025-01-06 10:40:00,2025-01-06,2025-01-06 10:40:00,2702.0,2705.0,2699.0,2700.0,16261,2295783
2025-01-06 10:40:00,2025-01-06 10:45:00,2025-01-06 10:45:00,2025-01-06,2025-01-06 10:45:00,2700.0,2704.0,2699.0,2702.0,11123,2296540
2025-01-06 10:45:00,2025-01-06 10:50:00,2025-01-06 10:50:00,2025-01-06,2025-01-06 10:50:00,2701.0,2704.0,2699.0,2702.0,18995,2296882
2025-01-06 10:50:00,2025-01-06 10:55:00,2025-01-06 10:55:00,2025-01-06,2025-01-06 10:55:00,2702.0,2702.0,2694.0,2697.0,37020,2293729
2025-01-06 10:55:00,2025-01-06 11:00:00,2025-01-06 11:00:00,2025-01-06,2025-01-06 11:00:00,2697.0,2698.0,2694.0,2697.0,14379,2292508
2025-01-06 11:00:00,2025-01-06 11:05:00,2025-01-06 11:05:00,2025-01-06,2025-01-06 11:05:00,2697.0,2698.0,2691.0,2691.0,18218,2292222
2025-01-06 11:05:00,2025-01-06 11:10:00,2025-01-06 11:10:00,2025-01-06,2025-01-06 11:10:00,2691.0,2695.0,2688.0,2693.0,28544,2288330
