bar_start_time,bar_end_time,availability_time,trading_day,tdx_datetime_raw,open,high,low,close,trade,position
2025-01-02 10:45:00,2025-01-02 10:50:00,2025-01-02 10:50:00,2025-01-02,2025-01-02 10:50:00,17730.0,17750.0,17720.0,17745.0,3453,204564
2025-01-02 10:50:00,2025-01-02 10:55:00,2025-01-02 10:55:00,2025-01-02,2025-01-02 10:55:00,17745.0,17770.0,17740.0,17755.0,6387,204259
2025-01-02 10:55:00,2025-01-02 11:00:00,2025-01-02 11:00:00,2025-01-02,2025-01-02 11:00:00,17755.0,17790.0,17750.0,17785.0,6081,204145
2025-01-02 11:00:00,2025-01-02 11:05:00,2025-01-02 11:05:00,2025-01-02,2025-01-02 11:05:00,17785.0,17805.0,17780.0,17780.0,7467,204315
2025-01-02 11:05:00,2025-01-02 11:10:00,2025-01-02 11:10:00,2025-01-02,2025-01-02 11:10:00,17780.0,17780.0,17735.0,17745.0,6914,203631
2025-01-02 11:10:00,2025-01-02 11:15:00,2025-01-02 11:15:00,2025-01-02,2025-01-02 11:15:00,17745.0,17765.0,17740.0,17765.0,3785,203489
2025-01-02 11:15:00,2025-01-02 11:20:00,2025-01-02 11:20:00,2025-01-02,2025-01-02 11:20:00,17765.0,17780.0,17750.0,17765.0,3481,203480
2025-01-02 11:20:00,2025-01-02 11:25:00,2025-01-02 11:25:00,2025-01-02,2025-01-02 11:25:00,17765.0,17790.0,17765.0,17790.0,3683,203400
2025-01-02 11:25:00,2025-01-02 11:30:00,2025-01-02 11:30:00,2025-01-02,2025-01-02 11:30:00,17790.0,17795.0,17735.0,17745.0,5729,202784
2025-01-02 13:30:00,2025-01-02 13:35:00,2025-01-02 13:35:00,2025-01-02,2025-01-02 13:35:00,17725.0,17730.0,17700.0,17725.0,11104,203746
2025-01-02 13:35:00,2025-01-02 13:40:00,2025-01-02 13:40:00,2025-01-02,2025-01-02 13:40:00,17725.0,17735.0,17700.0,17715.0,5774,204349
2025-01-02 13:40:00,2025-01-02 13:45:00,2025-01-02 13:45:00,2025-01-02,2025-01-02 13:45:00,17715.0,17725.0,17705.0,17710.0,3611,204506
2025-01-02 13:45:00,2025-01-02 13:50:00,2025-01-02 13:50:00,2025-01-02,2025-01-02 13:50:00,17705.0,17725.0,17630.0,17640.0,15758,204672
2025-01-02 13:50:00,2025-01-02 13:55:00,2025-01-02 13:55:00,2025-01-02,2025-01-02 13:55:00,17640.0,17660.0,17590.0,17615.0,19861,204572
2025-01-02 13:55:00,2025-01-02 14:00:00,2025-01-02 14:00:00,2025-01-02,2025-01-02 14:00:00,17610.0,17650.0,17600.0,17650.0,9294,204304
2025-01-02 14:00:00,2025-01-02 14:05:00,2025-01-02 14:05:00,2025-01-02,2025-01-02 14:05:00,17650.0,17665.0,17610.0,17620.0,9582,204220
2025-01-02 14:05:00,2025-01-02 14:10:00,2025-01-02 14:10:00,2025-01-02,2025-01-02 14:10:00,17620.0,17620.0,17585.0,17600.0,9950,205337
2025-01-02 14:10:00,2025-01-02 14:15:00,2025-01-02 14:15:00,2025-01-02,2025-01-02 14:15:00,17600.0,17605.0,17565.0,17605.0,10308,205331
2025-01-02 14:15:00,2025-01-02 14:20:00,2025-01-02 14:20:00,2025-01-02,2025-01-02 14:20:00,17605.0,17605.0,17565.0,17585.0,7090,205603
2025-01-02 14:20:00,2025-01-02 14:25:00,2025-01-02 14:25:00,2025-01-02,2025-01-02 14:25:00,17580.0,17610.0,17560.0,17600.0,7881,205596
2025-01-02 14:25:00,2025-01-02 14:30:00,2025-01-02 14:30:00,2025-01-02,2025-01-02 14:30:00,17605.0,17645.0,17605.0,17640.0,10063,204034
2025-01-02 14:30:00,2025-01-02 14:35:00,2025-01-02 14:35:00,2025-01-02,2025-01-02 14:35:00,17635.0,17640.0,17590.0,17595.0,7630,204059
2025-01-02 14:35:00,2025-01-02 14:40:00,2025-01-02 14:40:00,2025-01-02,2025-01-02 14:40:00,17595.0,17620.0,17575.0,17590.0,6197,204402
2025-01-02 14:40:00,2025-01-02 14:45:00,2025-01-02 14:45:00,2025-01-02,2025-01-02 14:45:00,17590.0,17610.0,17580.0,17585.0,4891,204188
2025-01-02 14:45:00,2025-01-02 14:50:00,2025-01-02 14:50:00,2025-01-02,2025-01-02 14:50:00,17585.0,17590.0,17550.0,17570.0,7886,204377
2025-01-02 14:50:00,2025-01-02 14:55:00,2025-01-02 14:55:00,2025-01-02,2025-01-02 14:55:00,17575.0,17595.0,17560.0,17595.0,4745,204463
2025-01-02 14:55:00,2025-01-02 15:00:00,2025-01-02 15:00:00,2025-01-02,2025-01-02 15:00:00,17595.0,17605.0,17575.0,17575.0,7526,203191
2025-01-02 21:00:00,2025-01-02 21:05:00,2025-01-02 21:05:00,2025-01-03,2025-01-03 21:05:00,17590.0,17620.0,17570.0,17615.0,16789,205646
2025-01-02 21:05:00,2025-01-02 21:10:00,2025-01-02 21:10:00,2025-01-03,2025-01-03 21:10:00,17620.0,17645.0,17615.0,17620.0,9714,205619
2025-01-02 21:10:00,2025-01-02 21:15:00,2025-01-02 21:15:00,2025-01-03,2025-01-03 21:15:00,17615.0,17635.0,17595.0,17595.0,7535,205960
2025-01-02 21:15:00,2025-01-02 21:20:00,2025-01-02 21:20:00,2025-01-03,2025-01-03 21:20:00,17600.0,17605.0,17520.0,17535.0,18361,207042
2025-01-02 21:20:00,2025-01-02 21:25:00,2025-01-02 21:25:00,2025-01-03,2025-01-03 21:25:00,17535.0,17535.0,17480.0,17490.0,13984,208277
2025-01-02 21:25:00,2025-01-02 21:30:00,2025-01-02 21:30:00,2025-01-03,2025-01-03 21:30:00,17490.0,17515.0,17475.0,17490.0,11141,208796
2025-01-02 21:30:00,2025-01-02 21:35:00,2025-01-02 21:35:00,2025-01-03,2025-01-03 21:35:00,17495.0,17510.0,17480.0,17485.0,6638,209463
2025-01-02 21:35:00,2025-01-02 21:40:00,2025-01-02 21:40:00,2025-01-03,2025-01-03 21:40:00,17490.0,17500.0,17475.0,17480.0,6465,210011
2025-01-02 21:40:00,2025-01-02 21:45:00,2025-01-02 21:45:00,2025-01-03,2025-01-03 21:45:00,17475.0,17485.0,17460.0,17475.0,8596,210781
2025-01-02 21:45:00,2025-01-02 21:50:00,2025-01-02 21:50:00,2025-01-03,2025-01-03 21:50:00,17475.0,17485.0,17410.0,17440.0,17922,211058
2025-01-02 21:50:00,2025-01-02 21:55:00,2025-01-02 21:55:00,2025-01-03,2025-01-03 21:55:00,17440.0,17440.0,17375.0,17380.0,17687,213439
2025-01-02 21:55:00,2025-01-02 22:00:00,2025-01-02 22:00:00,2025-01-03,2025-01-03 22:00:00,17380.0,17405.0,17375.0,17395.0,11109,213847
2025-01-02 22:00:00,2025-01-02 22:05:00,2025-01-02 22:05:00,2025-01-03,2025-01-03 22:05:00,17395.0,17395.0,17320.0,17320.0,21248,215431
2025-01-02 22:05:00,2025-01-02 22:10:00,2025-01-02 22:10:00,2025-01-03,2025-01-03 22:10:00,17325.0,17325.0,17225.0,17265.0,39119,216807
2025-01-02 22:10:00,2025-01-02 22:15:00,2025-01-02 22:15:00,2025-01-03,2025-01-03 22:15:00,17270.0,17270.0,17240.0,17245.0,14172,218352
2025-01-02 22:15:00,2025-01-02 22:20:00,2025-01-02 22:20:00,2025-01-03,2025-01-03 22:20:00,17245.0,17250.0,17155.0,17180.0,29873,219321
2025-01-02 22:20:00,2025-01-02 22:25:00,2025-01-02 22:25:00,2025-01-03,2025-01-03 22:25:00,17180.0,17205.0,17165.0,17170.0,15197,219329
2025-01-02 22:25:00,2025-01-02 22:30:00,2025-01-02 22:30:00,2025-01-03,2025-01-03 22:30:00,17170.0,17235.0,17165.0,17220.0,16340,219288
2025-01-02 22:30:00,2025-01-02 22:35:00,2025-01-02 22:35:00,2025-01-03,2025-01-03 22:35:00,17220.0,17240.0,17205.0,17210.0,10481,218847
2025-01-02 22:35:00,2025-01-02 22:40:00,2025-01-02 22:40:00,2025-01-03,2025-01-03 22:40:00,17210.0,17230.0,17205.0,17210.0,7119,218814
2025-01-02 22:40:00,2025-01-02 22:45:00,2025-01-02 22:45:00,2025-01-03,2025-01-03 22:45:00,17210.0,17210.0,17170.0,17190.0,11275,219055
2025-01-02 22:45:00,2025-01-02 22:50:00,2025-01-02 22:50:00,2025-01-03,2025-01-03 22:50:00,17185.0,17215.0,17155.0,17160.0,8746,219713
2025-01-02 22:50:00,2025-01-02 22:55:00,2025-01-02 22:55:00,2025-01-03,2025-01-03 22:55:00,17160.0,17205.0,17145.0,17195.0,11697,218396
2025-01-02 22:55:00,2025-01-02 23:00:00,2025-01-02 23:00:00,2025-01-03,2025-01-03 23:00:00,17195.0,17210.0,17165.0,17175.0,11129,215850
2025-01-03 09:00:00,2025-01-03 09:05:00,2025-01-03 09:05:00,2025-01-03,2025-01-03 09:05:00,17175.0,17210.0,17160.0,17160.0,12335,216417
2025-01-03 09:05:00,2025-01-03 09:10:00,2025-01-03 09:10:00,2025-01-03,2025-01-03 09:10:00,17165.0,17175.0,17130.0,17155.0,13644,217128
2025-01-03 09:10:00,2025-01-03 09:15:00,2025-01-03 09:15:00,2025-01-03,2025-01-03 09:15:00,17155.0,17170.0,17140.0,17155.0,7205,217813
2025-01-03 09:15:00,2025-01-03 09:20:00,2025-01-03 09:20:00,2025-01-03,2025-01-03 09:20:00,17155.0,17185.0,17155.0,17170.0,6267,217757
2025-01-03 09:20:00,2025-01-03 09:25:00,2025-01-03 09:25:00,2025-01-03,2025-01-03 09:25:00,17170.0,17180.0,17155.0,17175.0,4290,217740
2025-01-03 09:25:00,2025-01-03 09:30:00,2025-01-03 09:30:00,2025-01-03,2025-01-03 09:30:00,17175.0,17190.0,17160.0,17170.0,4393,217712
2025-01-03 09:30:00,2025-01-03 09:35:00,2025-01-03 09:35:00,2025-01-03,2025-01-03 09:35:00,17165.0,17180.0,17160.0,17175.0,3945,217648
2025-01-03 09:35:00,2025-01-03 09:40:00,2025-01-03 09:40:00,2025-01-03,2025-01-03 09:40:00,17175.0,17180.0,17135.0,17155.0,7613,217559
2025-01-03 09:40:00,2025-01-03 09:45:00,2025-01-03 09:45:00,2025-01-03,2025-01-03 09:45:00,17155.0,17170.0,17115.0,17125.0,12177,217155
2025-01-03 09:45:00,2025-01-03 09:50:00,2025-01-03 09:50:00,2025-01-03,2025-01-03 09:50:00,17130.0,17135.0,17075.0,17075.0,14725,217992
2025-01-03 09:50:00,2025-01-03 09:55:00,2025-01-03 09:55:00,2025-01-03,2025-01-03 09:55:00,17075.0,17100.0,17065.0,17085.0,12474,217306
2025-01-03 09:55:00,2025-01-03 10:00:00,2025-01-03 10:00:00,2025-01-03,2025-01-03 10:00:00,17085.0,17085.0,17050.0,17070.0,11880,217357
2025-01-03 10:00:00,2025-01-03 10:05:00,2025-01-03 10:05:00,2025-01-03,2025-01-03 10:05:00,17075.0,17080.0,17035.0,17040.0,9470,217431
2025-01-03 10:05:00,2025-01-03 10:10:00,2025-01-03 10:10:00,2025-01-03,2025-01-03 10:10:00,17045.0,17045.0,16960.0,16970.0,26493,217110
2025-01-03 10:10:00,2025-01-03 10:15:00,2025-01-03 10:15:00,2025-01-03,2025-01-03 10:15:00,16970.0,17000.0,16960.0,16975.0,14457,216633
2025-01-03 10:30:00,2025-01-03 10:35:00,2025-01-03 10:35:00,2025-01-03,2025-01-03 10:35:00,16995.0,17050.0,16995.0,17045.0,16021,215933
2025-01-03 10:35:00,2025-01-03 10:40:00,2025-01-03 10:40:00,2025-01-03,2025-01-03 10:40:00,17040.0,17045.0,16985.0,16990.0,9513,216603
2025-01-03 10:40:00,2025-01-03 10:45:00,2025-01-03 10:45:00,2025-01-03,2025-01-03 10:45:00,16990.0,16995.0,16970.0,16990.0,8172,217219
2025-01-03 10:45:00,2025-01-03 10:50:00,2025-01-03 10:50:00,2025-01-03,2025-01-03 10:50:00,16990.0,16995.0,16945.0,16955.0,13169,217510
2025-01-03 10:50:00,2025-01-03 10:55:00,2025-01-03 10:55:00,2025-01-03,2025-01-03 10:55:00,16955.0,16970.0,16920.0,16935.0,11841,217443
2025-01-03 10:55:00,2025-01-03 11:00:00,2025-01-03 11:00:00,2025-01-03,2025-01-03 11:00:00,16940.0,16940.0,16915.0,16935.0,7576,217577
2025-01-03 11:00:00,2025-01-03 11:05:00,2025-01-03 11:05:00,2025-01-03,2025-01-03 11:05:00,16930.0,16935.0,16825.0,16845.0,29296,217415
2025-01-03 11:05:00,2025-01-03 11:10:00,2025-01-03 11:10:00,2025-01-03,2025-01-03 11:10:00,16845.0,16860.0,16685.001953125,16695.001953125,40044,217415
2025-01-03 11:10:00,2025-01-03 11:15:00,2025-01-03 11:15:00,2025-01-03,2025-01-03 11:15:00,16690.001953125,16815.0,16680.001953125,16805.0,37076,215137
2025-01-03 11:15:00,2025-01-03 11:20:00,2025-01-03 11:20:00,2025-01-03,2025-01-03 11:20:00,16800.0,16830.0,16765.001953125,16780.0,19663,215046
2025-01-03 11:20:00,2025-01-03 11:25:00,2025-01-03 11:25:00,2025-01-03,2025-01-03 11:25:00,16780.0,16790.0,16735.001953125,16785.0,14480,214032
2025-01-03 11:25:00,2025-01-03 11:30:00,2025-01-03 11:30:00,2025-01-03,2025-01-03 11:30:00,16780.0,16810.0,16770.001953125,16805.0,12576,213199
2025-01-03 13:30:00,2025-01-03 13:35:00,2025-01-03 13:35:00,2025-01-03,2025-01-03 13:35:00,16810.0,16845.0,16805.0,16810.0,12518,213502
2025-01-03 13:35:00,2025-01-03 13:40:00,2025-01-03 13:40:00,2025-01-03,2025-01-03 13:40:00,16815.0,16815.0,16745.001953125,16780.0,12523,214214
2025-01-03 13:40:00,2025-01-03 13:45:00,2025-01-03 13:45:00,2025-01-03,2025-01-03 13:45:00,16785.0,16795.0,16765.001953125,16775.001953125,5550,214298
2025-01-03 13:45:00,2025-01-03 13:50:00,2025-01-03 13:50:00,2025-01-03,2025-01-03 13:50:00,16775.001953125,16780.0,16750.001953125,16775.001953125,6271,214505
2025-01-03 13:50:00,2025-01-03 13:55:00,2025-01-03 13:55:00,2025-01-03,2025-01-03 13:55:00,16775.001953125,16805.0,16765.001953125,16790.0,6949,214453
2025-01-03 13:55:00,2025-01-03 14:00:00,2025-01-03 14:00:00,2025-01-03,2025-01-03 14:00:00,16795.0,16805.0,16775.001953125,16795.0,3817,214711
2025-01-03 14:00:00,2025-01-03 14:05:00,2025-01-03 14:05:00,2025-01-03,2025-01-03 14:05:00,16800.0,16800.0,16765.001953125,16780.0,4372,214786
2025-01-03 14:05:00,2025-01-03 14:10:00,2025-01-03 14:10:00,2025-01-03,2025-01-03 14:10:00,16775.001953125,16805.0,16760.001953125,16780.0,5609,214363
2025-01-03 14:10:00,2025-01-03 14:15:00,2025-01-03 14:15:00,2025-01-03,2025-01-03 14:15:00,16780.0,16785.0,16765.001953125,16780.0,3867,214242
2025-01-03 14:15:00,2025-01-03 14:20:00,2025-01-03 14:20:00,2025-01-03,2025-01-03 14:20:00,16780.0,16805.0,16765.001953125,16795.0,6872,214323
2025-01-03 14:20:00,2025-01-03 14:25:00,2025-01-03 14:25:00,2025-01-03,2025-01-03 14:25:00,16800.0,16825.0,16765.001953125,16805.0,10170,214059
2025-01-03 14:25:00,2025-01-03 14:30:00,2025-01-03 14:30:00,2025-01-03,2025-01-03 14:30:00,16810.0,16820.0,16790.0,16795.0,5643,214060
2025-01-03 14:30:00,2025-01-03 14:35:00,2025-01-03 14:35:00,2025-01-03,2025-01-03 14:35:00,16795.0,16800.0,16780.0,16785.0,4617,213903
2025-01-03 14:35:00,2025-01-03 14:40:00,2025-01-03 14:40:00,2025-01-03,2025-01-03 14:40:00,16785.0,16815.0,16780.0,16795.0,4770,213922
2025-01-03 14:40:00,2025-01-03 14:45:00,2025-01-03 14:45:00,2025-01-03,2025-01-03 14:45:00,16795.0,16825.0,16795.0,16800.0,5605,213650
2025-01-03 14:45:00,2025-01-03 14:50:00,2025-01-03 14:50:00,2025-01-03,2025-01-03 14:50:00,16800.0,16810.0,16790.0,16795.0,3956,213243
2025-01-03 14:50:00,2025-01-03 14:55:00,2025-01-03 14:55:00,2025-01-03,2025-01-03 14:55:00,16790.0,16800.0,16785.0,16785.0,4615,212840
2025-01-03 14:55:00,2025-01-03 15:00:00,2025-01-03 15:00:00,2025-01-03,2025-01-03 15:00:00,16785.0,16850.0,16785.0,16840.0,11452,209778
2025-01-03 21:00:00,2025-01-03 21:05:00,2025-01-03 21:05:00,2025-01-06,2025-01-06 21:05:00,16925.0,16925.0,16820.0,16840.0,29734,209895
2025-01-03 21:05:00,2025-01-03 21:10:00,2025-01-03 21:10:00,2025-01-06,2025-01-06 21:10:00,16845.0,16875.0,16835.0,16870.0,12665,210065
2025-01-03 21:10:00,2025-01-03 21:15:00,2025-01-03 21:15:00,2025-01-06,2025-01-06 21:15:00,16875.0,16875.0,16850.0,16865.0,8204,209994
2025-01-03 21:15:00,2025-01-03 21:20:00,2025-01-03 21:20:00,2025-01-06,2025-01-06 21:20:00,16865.0,16905.0,16865.0,16880.0,13107,210270
2025-01-03 21:20:00,2025-01-03 21:25:00,2025-01-03 21:25:00,2025-01-06,2025-01-06 21:25:00,16880.0,16890.0,16870.0,16870.0,7840,210614
2025-01-03 21:25:00,2025-01-03 21:30:00,2025-01-03 21:30:00,2025-01-06,2025-01-06 21:30:00,16870.0,16890.0,16870.0,16885.0,4941,210355
2025-01-03 21:30:00,2025-01-03 21:35:00,2025-01-03 21:35:00,2025-01-06,2025-01-06 21:35:00,16885.0,16885.0,16855.0,16855.0,5611,210266
2025-01-03 21:35:00,2025-01-03 21:40:00,2025-01-03 21:40:00,2025-01-06,2025-01-06 21:40:00,16860.0,16860.0,16800.0,16815.0,13878,210711
2025-01-03 21:40:00,2025-01-03 21:45:00,2025-01-03 21:45:00,2025-01-06,2025-01-06 21:45:00,16820.0,16830.0,16790.0,16820.0,10495,210819
2025-01-03 21:45:00,2025-01-03 21:50:00,2025-01-03 21:50:00,2025-01-06,2025-01-06 21:50:00,16815.0,16825.0,16805.0,16825.0,5266,210972
2025-01-03 21:50:00,2025-01-03 21:55:00,2025-01-03 21:55:00,2025-01-06,2025-01-06 21:55:00,16820.0,16885.0,16820.0,16865.0,13719,210573
2025-01-03 21:55:00,2025-01-03 22:00:00,2025-01-03 22:00:00,2025-01-06,2025-01-06 22:00:00,16870.0,16870.0,16845.0,16850.0,4483,210978
2025-01-03 22:00:00,2025-01-03 22:05:00,2025-01-03 22:05:00,2025-01-06,2025-01-06 22:05:00,16855.0,16870.0,16850.0,16860.0,4379,210940
2025-01-03 22:05:00,2025-01-03 22:10:00,2025-01-03 22:10:00,2025-01-06,2025-01-06 22:10:00,16855.0,16860.0,16835.0,16845.0,4309,210798
2025-01-03 22:10:00,2025-01-03 22:15:00,2025-01-03 22:15:00,2025-01-06,2025-01-06 22:15:00,16845.0,16855.0,16835.0,16835.0,2668,210622
2025-01-03 22:15:00,2025-01-03 22:20:00,2025-01-03 22:20:00,2025-01-06,2025-01-06 22:20:00,16835.0,16845.0,16825.0,16830.0,4791,210788
2025-01-03 22:20:00,2025-01-03 22:25:00,2025-01-03 22:25:00,2025-01-06,2025-01-06 22:25:00,16835.0,16850.0,16820.0,16830.0,3613,210510
2025-01-03 22:25:00,2025-01-03 22:30:00,2025-01-03 22:30:00,2025-01-06,2025-01-06 22:30:00,16830.0,16850.0,16830.0,16845.0,2973,210412
2025-01-03 22:30:00,2025-01-03 22:35:00,2025-01-03 22:35:00,2025-01-06,2025-01-06 22:35:00,16845.0,16860.0,16820.0,16860.0,5153,210379
2025-01-03 22:35:00,2025-01-03 22:40:00,2025-01-03 22:40:00,2025-01-06,2025-01-06 22:40:00,16860.0,16860.0,16835.0,16845.0,3071,210370
2025-01-03 22:40:00,2025-01-03 22:45:00,2025-01-03 22:45:00,2025-01-06,2025-01-06 22:45:00,16845.0,16865.0,16840.0,16855.0,3301,210263
2025-01-03 22:45:00,2025-01-03 22:50:00,2025-01-03 22:50:00,2025-01-06,2025-01-06 22:50:00,16855.0,16860.0,16840.0,16850.0,3459,209927
2025-01-03 22:50:00,2025-01-03 22:55:00,2025-01-03 22:55:00,2025-01-06,2025-01-06 22:55:00,16855.0,16865.0,16850.0,16855.0,2173,209586
2025-01-03 22:55:00,2025-01-03 23:00:00,2025-01-03 23:00:00,2025-01-06,2025-01-06 23:00:00,16860.0,16895.0,16855.0,16870.0,7739,207427
2025-01-06 09:00:00,2025-01-06 09:05:00,2025-01-06 09:05:00,2025-01-06,2025-01-06 09:05:00,16850.0,16850.0,16775.001953125,16825.0,20775,207406
2025-01-06 09:05:00,2025-01-06 09:10:00,2025-01-06 09:10:00,2025-01-06,2025-01-06 09:10:00,16820.0,16845.0,16790.0,16805.0,8680,207473
2025-01-06 09:10:00,2025-01-06 09:15:00,2025-01-06 09:15:00,2025-01-06,2025-01-06 09:15:00,16805.0,16845.0,16800.0,16835.0,6433,207949
2025-01-06 09:15:00,2025-01-06 09:20:00,2025-01-06 09:20:00,2025-01-06,2025-01-06 09:20:00,16835.0,16870.0,16810.0,16815.0,9694,208054
2025-01-06 09:20:00,2025-01-06 09:25:00,2025-01-06 09:25:00,2025-01-06,2025-01-06 09:25:00,16810.0,16850.0,16810.0,16845.0,6834,208217
2025-01-06 09:25:00,2025-01-06 09:30:00,2025-01-06 09:30:00,2025-01-06,2025-01-06 09:30:00,16845.0,16845.0,16800.0,16810.0,9323,208484
2025-01-06 09:30:00,2025-01-06 09:35:00,2025-01-06 09:35:00,2025-01-06,2025-01-06 09:35:00,16810.0,16830.0,16800.0,16810.0,5690,208535
2025-01-06 09:35:00,2025-01-06 09:40:00,2025-01-06 09:40:00,2025-01-06,2025-01-06 09:40:00,16810.0,16830.0,16805.0,16820.0,5079,208542
2025-01-06 09:40:00,2025-01-06 09:45:00,2025-01-06 09:45:00,2025-01-06,2025-01-06 09:45:00,16820.0,16860.0,16815.0,16845.0,6752,208538
2025-01-06 09:45:00,2025-01-06 09:50:00,2025-01-06 09:50:00,2025-01-06,2025-01-06 09:50:00,16840.0,16860.0,16830.0,16845.0,4067,208819
2025-01-06 09:50:00,2025-01-06 09:55:00,2025-01-06 09:55:00,2025-01-06,2025-01-06 09:55:00,16840.0,16855.0,16825.0,16825.0,3824,208496
2025-01-06 09:55:00,2025-01-06 10:00:00,2025-01-06 10:00:00,2025-01-06,2025-01-06 10:00:00,16830.0,16830.0,16815.0,16820.0,2786,208137
2025-01-06 10:00:00,2025-01-06 10:05:00,2025-01-06 10:05:00,2025-01-06,2025-01-06 10:05:00,16820.0,16825.0,16780.0,16790.0,6035,208541
2025-01-06 10:05:00,2025-01-06 10:10:00,2025-01-06 10:10:00,2025-01-06,2025-01-06 10:10:00,16785.0,16845.0,16765.001953125,16840.0,12038,208920
2025-01-06 10:10:00,2025-01-06 10:15:00,2025-01-06 10:15:00,2025-01-06,2025-01-06 10:15:00,16840.0,16875.0,16820.0,16860.0,7230,208513
2025-01-06 10:30:00,2025-01-06 10:35:00,2025-01-06 10:35:00,2025-01-06,2025-01-06 10:35:00,16860.0,16865.0,16830.0,16840.0,5264,208597
2025-01-06 10:35:00,2025-01-06 10:40:00,2025-01-06 10:40:00,2025-01-06,2025-01-06 10:40:00,16840.0,16845.0,16830.0,16835.0,2488,208391
2025-01-06 10:40:00,2025-01-06 10:45:00,2025-01-06 10:45:00,2025-01-06,2025-01-06 10:45:00,16840.0,16845.0,16820.0,16830.0,3193,208529
2025-01-06 10:45:00,2025-01-06 10:50:00,2025-01-06 10:50:00,2025-01-06,2025-01-06 10:50:00,16825.0,16830.0,16795.0,16810.0,5704,208123
2025-01-06 10:50:00,2025-01-06 10:55:00,2025-01-06 10:55:00,2025-01-06,2025-01-06 10:55:00,16815.0,16815.0,16790.0,16805.0,3388,208245
2025-01-06 10:55:00,2025-01-06 11:00:00,2025-01-06 11:00:00,2025-01-06,2025-01-06 11:00:00,16805.0,16810.0,16795.0,16805.0,2173,208228
2025-01-06 11:00:00,2025-01-06 11:05:00,2025-01-06 11:05:00,2025-01-06,2025-01-06 11:05:00,16810.0,16820.0,16800.0,16810.0,2490,208148
2025-01-06 11:05:00,2025-01-06 11:10:00,2025-01-06 11:10:00,2025-01-06,2025-01-06 11:10:00,16810.0,16825.0,16805.0,16810.0,1867,208014
2025-01-06 11:10:00,2025-01-06 11:15:00,2025-01-06 11:15:00,2025-01-06,2025-01-06 11:15:00,16810.0,16835.0,16810.0,16815.0,2854,207935
2025-01-06 11:15:00,2025-01-06 11:20:00,2025-01-06 11:20:00,2025-01-06,2025-01-06 11:20:00,16820.0,16820.0,16795.0,16810.0,3186,207956
