bar_start_time,bar_end_time,availability_time,trading_day,tdx_datetime_raw,open,high,low,close,trade,position
2025-01-02 11:20:00,2025-01-02 11:25:00,2025-01-02 11:25:00,2025-01-02,2025-01-02 11:25:00,4986.0,4990.0,4980.0,4980.0,10840,1138283
2025-01-02 11:25:00,2025-01-02 11:30:00,2025-01-02 11:30:00,2025-01-02,2025-01-02 11:30:00,4982.0,4986.0,4968.0,4968.0,15485,1135564
2025-01-02 13:30:00,2025-01-02 13:35:00,2025-01-02 13:35:00,2025-01-02,2025-01-02 13:35:00,4962.0,4966.0,4956.0,4964.0,28396,1132314
2025-01-02 13:35:00,2025-01-02 13:40:00,2025-01-02 13:40:00,2025-01-02,2025-01-02 13:40:00,4962.0,4964.0,4956.0,4962.0,8782,1132017
2025-01-02 13:40:00,2025-01-02 13:45:00,2025-01-02 13:45:00,2025-01-02,2025-01-02 13:45:00,4962.0,4968.0,4960.0,4964.0,10323,1133218
2025-01-02 13:45:00,2025-01-02 13:50:00,2025-01-02 13:50:00,2025-01-02,2025-01-02 13:50:00,4964.0,4968.0,4960.0,4962.0,7059,1133950
2025-01-02 13:50:00,2025-01-02 13:55:00,2025-01-02 13:55:00,2025-01-02,2025-01-02 13:55:00,4962.0,4968.0,4962.0,4968.0,6207,1134295
2025-01-02 13:55:00,2025-01-02 14:00:00,2025-01-02 14:00:00,2025-01-02,2025-01-02 14:00:00,4968.0,4974.0,4964.0,4972.0,8162,1134782
2025-01-02 14:00:00,2025-01-02 14:05:00,2025-01-02 14:05:00,2025-01-02,2025-01-02 14:05:00,4970.0,4974.0,4968.0,4970.0,7500,1135306
2025-01-02 14:05:00,2025-01-02 14:10:00,2025-01-02 14:10:00,2025-01-02,2025-01-02 14:10:00,4970.0,4970.0,4960.0,4962.0,9021,1133949
2025-01-02 14:10:00,2025-01-02 14:15:00,2025-01-02 14:15:00,2025-01-02,2025-01-02 14:15:00,4960.0,4966.0,4960.0,4960.0,7947,1134699
2025-01-02 14:15:00,2025-01-02 14:20:00,2025-01-02 14:20:00,2025-01-02,2025-01-02 14:20:00,4960.0,4966.0,4960.0,4966.0,7197,1134355
2025-01-02 14:20:00,2025-01-02 14:25:00,2025-01-02 14:25:00,2025-01-02,2025-01-02 14:25:00,4968.0,4968.0,4964.0,4968.0,5027,1134568
2025-01-02 14:25:00,2025-01-02 14:30:00,2025-01-02 14:30:00,2025-01-02,2025-01-02 14:30:00,4968.0,4976.0,4964.0,4972.0,12662,1136167
2025-01-02 14:30:00,2025-01-02 14:35:00,2025-01-02 14:35:00,2025-01-02,2025-01-02 14:35:00,4972.0,4978.0,4968.0,4972.0,12400,1138027
2025-01-02 14:35:00,2025-01-02 14:40:00,2025-01-02 14:40:00,2025-01-02,2025-01-02 14:40:00,4972.0,4982.0,4970.0,4982.0,11972,1139136
2025-01-02 14:40:00,2025-01-02 14:45:00,2025-01-02 14:45:00,2025-01-02,2025-01-02 14:45:00,4982.0,4986.0,4978.0,4980.0,11100,1139463
2025-01-02 14:45:00,2025-01-02 14:50:00,2025-01-02 14:50:00,2025-01-02,2025-01-02 14:50:00,4982.0,4984.0,4974.0,4984.0,9750,1138514
2025-01-02 14:50:00,2025-01-02 14:55:00,2025-01-02 14:55:00,2025-01-02,2025-01-02 14:55:00,4982.0,4986.0,4978.0,4980.0,7759,1138637
2025-01-02 14:55:00,2025-01-02 15:00:00,2025-01-02 15:00:00,2025-01-02,2025-01-02 15:00:00,4982.0,4984.0,4976.0,4980.0,17865,1133790
2025-01-02 21:00:00,2025-01-02 21:05:00,2025-01-02 21:05:00,2025-01-03,2025-01-03 21:05:00,4996.0,5010.0,4990.0,4992.0,47606,1133340
2025-01-02 21:05:00,2025-01-02 21:10:00,2025-01-02 21:10:00,2025-01-03,2025-01-03 21:10:00,4990.0,4994.0,4984.0,4984.0,21761,1134573
2025-01-02 21:10:00,2025-01-02 21:15:00,2025-01-02 21:15:00,2025-01-03,2025-01-03 21:15:00,4984.0,4986.0,4976.0,4976.0,17117,1135370
2025-01-02 21:15:00,2025-01-02 21:20:00,2025-01-02 21:20:00,2025-01-03,2025-01-03 21:20:00,4976.0,4984.0,4974.0,4982.0,11727,1134616
2025-01-02 21:20:00,2025-01-02 21:25:00,2025-01-02 21:25:00,2025-01-03,2025-01-03 21:25:00,4984.0,4986.0,4976.0,4982.0,8822,1134699
2025-01-02 21:25:00,2025-01-02 21:30:00,2025-01-02 21:30:00,2025-01-03,2025-01-03 21:30:00,4982.0,4986.0,4980.0,4984.0,5621,1136366
2025-01-02 21:30:00,2025-01-02 21:35:00,2025-01-02 21:35:00,2025-01-03,2025-01-03 21:35:00,4984.0,4986.0,4980.0,4980.0,6223,1136630
2025-01-02 21:35:00,2025-01-02 21:40:00,2025-01-02 21:40:00,2025-01-03,2025-01-03 21:40:00,4980.0,4984.0,4978.0,4982.0,6755,1136473
2025-01-02 21:40:00,2025-01-02 21:45:00,2025-01-02 21:45:00,2025-01-03,2025-01-03 21:45:00,4982.0,4984.0,4978.0,4980.0,2432,1136032
2025-01-02 21:45:00,2025-01-02 21:50:00,2025-01-02 21:50:00,2025-01-03,2025-01-03 21:50:00,4980.0,4984.0,4980.0,4984.0,4453,1136878
2025-01-02 21:50:00,2025-01-02 21:55:00,2025-01-02 21:55:00,2025-01-03,2025-01-03 21:55:00,4984.0,4988.0,4982.0,4988.0,6115,1138185
2025-01-02 21:55:00,2025-01-02 22:00:00,2025-01-02 22:00:00,2025-01-03,2025-01-03 22:00:00,4988.0,4988.0,4984.0,4984.0,4795,1138532
2025-01-02 22:00:00,2025-01-02 22:05:00,2025-01-02 22:05:00,2025-01-03,2025-01-03 22:05:00,4984.0,4986.0,4978.0,4978.0,7505,1138879
2025-01-02 22:05:00,2025-01-02 22:10:00,2025-01-02 22:10:00,2025-01-03,2025-01-03 22:10:00,4978.0,4982.0,4978.0,4982.0,4341,1140744
2025-01-02 22:10:00,2025-01-02 22:15:00,2025-01-02 22:15:00,2025-01-03,2025-01-03 22:15:00,4982.0,4984.0,4970.0,4974.0,12444,1139333
2025-01-02 22:15:00,2025-01-02 22:20:00,2025-01-02 22:20:00,2025-01-03,2025-01-03 22:20:00,4974.0,4984.0,4972.0,4982.0,7744,1140216
2025-01-02 22:20:00,2025-01-02 22:25:00,2025-01-02 22:25:00,2025-01-03,2025-01-03 22:25:00,4982.0,4990.0,4980.0,4982.0,8009,1140090
2025-01-02 22:25:00,2025-01-02 22:30:00,2025-01-02 22:30:00,2025-01-03,2025-01-03 22:30:00,4982.0,4984.0,4976.0,4984.0,5812,1141159
2025-01-02 22:30:00,2025-01-02 22:35:00,2025-01-02 22:35:00,2025-01-03,2025-01-03 22:35:00,4984.0,4990.0,4982.0,4988.0,6523,1139851
2025-01-02 22:35:00,2025-01-02 22:40:00,2025-01-02 22:40:00,2025-01-03,2025-01-03 22:40:00,4988.0,4990.0,4982.0,4982.0,4480,1139970
2025-01-02 22:40:00,2025-01-02 22:45:00,2025-01-02 22:45:00,2025-01-03,2025-01-03 22:45:00,4984.0,4986.0,4982.0,4982.0,1516,1140078
2025-01-02 22:45:00,2025-01-02 22:50:00,2025-01-02 22:50:00,2025-01-03,2025-01-03 22:50:00,4982.0,4988.0,4982.0,4986.0,3827,1139719
2025-01-02 22:50:00,2025-01-02 22:55:00,2025-01-02 22:55:00,2025-01-03,2025-01-03 22:55:00,4986.0,4992.0,4986.0,4992.0,4539,1139638
2025-01-02 22:55:00,2025-01-02 23:00:00,2025-01-02 23:00:00,2025-01-03,2025-01-03 23:00:00,4992.0,4992.0,4982.0,4982.0,6431,1137747
2025-01-03 09:00:00,2025-01-03 09:05:00,2025-01-03 09:05:00,2025-01-03,2025-01-03 09:05:00,4984.0,4992.0,4982.0,4988.0,16415,1141753
2025-01-03 09:05:00,2025-01-03 09:10:00,2025-01-03 09:10:00,2025-01-03,2025-01-03 09:10:00,4990.0,4990.0,4982.0,4988.0,5735,1142245
2025-01-03 09:10:00,2025-01-03 09:15:00,2025-01-03 09:15:00,2025-01-03,2025-01-03 09:15:00,4988.0,4996.0,4986.0,4990.0,11618,1141144
2025-01-03 09:15:00,2025-01-03 09:20:00,2025-01-03 09:20:00,2025-01-03,2025-01-03 09:20:00,4990.0,4992.0,4986.0,4986.0,6091,1140587
2025-01-03 09:20:00,2025-01-03 09:25:00,2025-01-03 09:25:00,2025-01-03,2025-01-03 09:25:00,4988.0,4990.0,4986.0,4988.0,4370,1139570
2025-01-03 09:25:00,2025-01-03 09:30:00,2025-01-03 09:30:00,2025-01-03,2025-01-03 09:30:00,4988.0,4990.0,4986.0,4988.0,3396,1139288
2025-01-03 09:30:00,2025-01-03 09:35:00,2025-01-03 09:35:00,2025-01-03,2025-01-03 09:35:00,4988.0,4992.0,4980.0,4992.0,18693,1144002
2025-01-03 09:35:00,2025-01-03 09:40:00,2025-01-03 09:40:00,2025-01-03,2025-01-03 09:40:00,4990.0,4994.0,4978.0,4984.0,12117,1143868
2025-01-03 09:40:00,2025-01-03 09:45:00,2025-01-03 09:45:00,2025-01-03,2025-01-03 09:45:00,4984.0,4990.0,4982.0,4990.0,4051,1143767
2025-01-03 09:45:00,2025-01-03 09:50:00,2025-01-03 09:50:00,2025-01-03,2025-01-03 09:50:00,4990.0,4990.0,4982.0,4982.0,11729,1139354
2025-01-03 09:50:00,2025-01-03 09:55:00,2025-01-03 09:55:00,2025-01-03,2025-01-03 09:55:00,4982.0,4984.0,4976.0,4980.0,6165,1137767
2025-01-03 09:55:00,2025-01-03 10:00:00,2025-01-03 10:00:00,2025-01-03,2025-01-03 10:00:00,4978.0,4984.0,4976.0,4982.0,6706,1138278
2025-01-03 10:00:00,2025-01-03 10:05:00,2025-01-03 10:05:00,2025-01-03,2025-01-03 10:05:00,4982.0,4984.0,4978.0,4982.0,4141,1137698
2025-01-03 10:05:00,2025-01-03 10:10:00,2025-01-03 10:10:00,2025-01-03,2025-01-03 10:10:00,4984.0,4986.0,4980.0,4980.0,5001,1137301
2025-01-03 10:10:00,2025-01-03 10:15:00,2025-01-03 10:15:00,2025-01-03,2025-01-03 10:15:00,4982.0,4988.0,4982.0,4988.0,3562,1137433
2025-01-03 10:30:00,2025-01-03 10:35:00,2025-01-03 10:35:00,2025-01-03,2025-01-03 10:35:00,4988.0,4998.0,4988.0,4996.0,19555,1139341
2025-01-03 10:35:00,2025-01-03 10:40:00,2025-01-03 10:40:00,2025-01-03,2025-01-03 10:40:00,4998.0,4998.0,4990.0,4992.0,6440,1139437
2025-01-03 10:40:00,2025-01-03 10:45:00,2025-01-03 10:45:00,2025-01-03,2025-01-03 10:45:00,4992.0,4998.0,4990.0,4994.0,3603,1138896
2025-01-03 10:45:00,2025-01-03 10:50:00,2025-01-03 10:50:00,2025-01-03,2025-01-03 10:50:00,4992.0,4994.0,4986.0,4988.0,4834,1138251
2025-01-03 10:50:00,2025-01-03 10:55:00,2025-01-03 10:55:00,2025-01-03,2025-01-03 10:55:00,4986.0,4990.0,4982.0,4986.0,6785,1137208
2025-01-03 10:55:00,2025-01-03 11:00:00,2025-01-03 11:00:00,2025-01-03,2025-01-03 11:00:00,4984.0,4992.0,4984.0,4986.0,3660,1136880
2025-01-03 11:00:00,2025-01-03 11:05:00,2025-01-03 11:05:00,2025-01-03,2025-01-03 11:05:00,4988.0,4990.0,4978.0,4980.0,8793,1136045
2025-01-03 11:05:00,2025-01-03 11:10:00,2025-01-03 11:10:00,2025-01-03,2025-01-03 11:10:00,4978.0,4982.0,4976.0,4976.0,7271,1134003
2025-01-03 11:10:00,2025-01-03 11:15:00,2025-01-03 11:15:00,2025-01-03,2025-01-03 11:15:00,4976.0,4984.0,4972.0,4982.0,9645,1132779
2025-01-03 11:15:00,2025-01-03 11:20:00,2025-01-03 11:20:00,2025-01-03,2025-01-03 11:20:00,4982.0,4984.0,4976.0,4978.0,4545,1132086
2025-01-03 11:20:00,2025-01-03 11:25:00,2025-01-03 11:25:00,2025-01-03,2025-01-03 11:25:00,4980.0,4980.0,4970.0,4976.0,8499,1130706
2025-01-03 11:25:00,2025-01-03 11:30:00,2025-01-03 11:30:00,2025-01-03,2025-01-03 11:30:00,4976.0,4978.0,4972.0,4976.0,4932,1129873
2025-01-03 13:30:00,2025-01-03 13:35:00,2025-01-03 13:35:00,2025-01-03,2025-01-03 13:35:00,4974.0,4982.0,4970.0,4980.0,8049,1129515
2025-01-03 13:35:00,2025-01-03 13:40:00,2025-01-03 13:40:00,2025-01-03,2025-01-03 13:40:00,4980.0,4980.0,4970.0,4972.0,11039,1129483
2025-01-03 13:40:00,2025-01-03 13:45:00,2025-01-03 13:45:00,2025-01-03,2025-01-03 13:45:00,4970.0,4976.0,4966.0,4972.0,9145,1129597
2025-01-03 13:45:00,2025-01-03 13:50:00,2025-01-03 13:50:00,2025-01-03,2025-01-03 13:50:00,4972.0,4976.0,4968.0,4974.0,7805,1128765
2025-01-03 13:50:00,2025-01-03 13:55:00,2025-01-03 13:55:00,2025-01-03,2025-01-03 13:55:00,4974.0,4980.0,4970.0,4980.0,8922,1127467
2025-01-03 13:55:00,2025-01-03 14:00:00,2025-01-03 14:00:00,2025-01-03,2025-01-03 14:00:00,4978.0,4980.0,4976.0,4978.0,4801,1126512
2025-01-03 14:00:00,2025-01-03 14:05:00,2025-01-03 14:05:00,2025-01-03,2025-01-03 14:05:00,4978.0,4978.0,4968.0,4974.0,5994,1125773
2025-01-03 14:05:00,2025-01-03 14:10:00,2025-01-03 14:10:00,2025-01-03,2025-01-03 14:10:00,4976.0,4978.0,4972.0,4976.0,3261,1125352
2025-01-03 14:10:00,2025-01-03 14:15:00,2025-01-03 14:15:00,2025-01-03,2025-01-03 14:15:00,4976.0,4978.0,4974.0,4976.0,3249,1125348
2025-01-03 14:15:00,2025-01-03 14:20:00,2025-01-03 14:20:00,2025-01-03,2025-01-03 14:20:00,4978.0,4978.0,4974.0,4974.0,2967,1124680
2025-01-03 14:20:00,2025-01-03 14:25:00,2025-01-03 14:25:00,2025-01-03,2025-01-03 14:25:00,4976.0,4980.0,4968.0,4974.0,8306,1124172
2025-01-03 14:25:00,2025-01-03 14:30:00,2025-01-03 14:30:00,2025-01-03,2025-01-03 14:30:00,4978.0,4980.0,4968.0,4972.0,7323,1123271
2025-01-03 14:30:00,2025-01-03 14:35:00,2025-01-03 14:35:00,2025-01-03,2025-01-03 14:35:00,4972.0,4972.0,4964.0,4964.0,8534,1122760
2025-01-03 14:35:00,2025-01-03 14:40:00,2025-01-03 14:40:00,2025-01-03,2025-01-03 14:40:00,4966.0,4972.0,4964.0,4972.0,5445,1122629
2025-01-03 14:40:00,2025-01-03 14:45:00,2025-01-03 14:45:00,2025-01-03,2025-01-03 14:45:00,4970.0,4980.0,4970.0,4976.0,9141,1123664
2025-01-03 14:45:00,2025-01-03 14:50:00,2025-01-03 14:50:00,2025-01-03,2025-01-03 14:50:00,4976.0,4978.0,4972.0,4972.0,4740,1123331
2025-01-03 14:50:00,2025-01-03 14:55:00,2025-01-03 14:55:00,2025-01-03,2025-01-03 14:55:00,4972.0,4976.0,4972.0,4974.0,6673,1121071
2025-01-03 14:55:00,2025-01-03 15:00:00,2025-01-03 15:00:00,2025-01-03,2025-01-03 15:00:00,4974.0,4980.0,4970.0,4980.0,15675,1116748
2025-01-03 21:00:00,2025-01-03 21:05:00,2025-01-03 21:05:00,2025-01-06,2025-01-06 21:05:00,4970.0,4974.0,4952.0,4972.0,37334,1115601
2025-01-03 21:05:00,2025-01-03 21:10:00,2025-01-03 21:10:00,2025-01-06,2025-01-06 21:10:00,4972.0,4976.0,4968.0,4972.0,15350,1114217
2025-01-03 21:10:00,2025-01-03 21:15:00,2025-01-03 21:15:00,2025-01-06,2025-01-06 21:15:00,4972.0,4972.0,4966.0,4968.0,6799,1114468
2025-01-03 21:15:00,2025-01-03 21:20:00,2025-01-03 21:20:00,2025-01-06,2025-01-06 21:20:00,4968.0,4974.0,4966.0,4968.0,8577,1115074
2025-01-03 21:20:00,2025-01-03 21:25:00,2025-01-03 21:25:00,2025-01-06,2025-01-06 21:25:00,4970.0,4972.0,4958.0,4960.0,10255,1116206
2025-01-03 21:25:00,2025-01-03 21:30:00,2025-01-03 21:30:00,2025-01-06,2025-01-06 21:30:00,4962.0,4966.0,4958.0,4964.0,9248,1117205
2025-01-03 21:30:00,2025-01-03 21:35:00,2025-01-03 21:35:00,2025-01-06,2025-01-06 21:35:00,4964.0,4964.0,4958.0,4958.0,4291,1117298
2025-01-03 21:35:00,2025-01-03 21:40:00,2025-01-03 21:40:00,2025-01-06,2025-01-06 21:40:00,4960.0,4964.0,4958.0,4964.0,3987,1117383
2025-01-03 21:40:00,2025-01-03 21:45:00,2025-01-03 21:45:00,2025-01-06,2025-01-06 21:45:00,4964.0,4968.0,4962.0,4964.0,3430,1116949
2025-01-03 21:45:00,2025-01-03 21:50:00,2025-01-03 21:50:00,2025-01-06,2025-01-06 21:50:00,4964.0,4972.0,4964.0,4970.0,6288,1117242
2025-01-03 21:50:00,2025-01-03 21:55:00,2025-01-03 21:55:00,2025-01-06,2025-01-06 21:55:00,4970.0,4978.0,4970.0,4976.0,7084,1117608
2025-01-03 21:55:00,2025-01-03 22:00:00,2025-01-03 22:00:00,2025-01-06,2025-01-06 22:00:00,4974.0,4976.0,4972.0,4976.0,4291,1117693
2025-01-03 22:00:00,2025-01-03 22:05:00,2025-01-03 22:05:00,2025-01-06,2025-01-06 22:05:00,4974.0,4986.0,4974.0,4986.0,13004,1116724
2025-01-03 22:05:00,2025-01-03 22:10:00,2025-01-03 22:10:00,2025-01-06,2025-01-06 22:10:00,4986.0,4988.0,4978.0,4986.0,9798,1115527
2025-01-03 22:10:00,2025-01-03 22:15:00,2025-01-03 22:15:00,2025-01-06,2025-01-06 22:15:00,4986.0,4986.0,4978.0,4980.0,3188,1115526
2025-01-03 22:15:00,2025-01-03 22:20:00,2025-01-03 22:20:00,2025-01-06,2025-01-06 22:20:00,4978.0,4988.0,4978.0,4986.0,5017,1116170
2025-01-03 22:20:00,2025-01-03 22:25:00,2025-01-03 22:25:00,2025-01-06,2025-01-06 22:25:00,4984.0,4990.0,4982.0,4982.0,5854,1115899
2025-01-03 22:25:00,2025-01-03 22:30:00,2025-01-03 22:30:00,2025-01-06,2025-01-06 22:30:00,4984.0,4988.0,4982.0,4988.0,3467,1116321
2025-01-03 22:30:00,2025-01-03 22:35:00,2025-01-03 22:35:00,2025-01-06,2025-01-06 22:35:00,4988.0,5000.0,4988.0,5000.0,21032,1118747
2025-01-03 22:35:00,2025-01-03 22:40:00,2025-01-03 22:40:00,2025-01-06,2025-01-06 22:40:00,4998.0,5002.0,4988.0,5002.0,14554,1119538
2025-01-03 22:40:00,2025-01-03 22:45:00,2025-01-03 22:45:00,2025-01-06,2025-01-06 22:45:00,5002.0,5018.0,4998.0,5014.0,41138,1122793
2025-01-03 22:45:00,2025-01-03 22:50:00,2025-01-03 22:50:00,2025-01-06,2025-01-06 22:50:00,5012.0,5014.0,5000.0,5000.0,19125,1122662
2025-01-03 22:50:00,2025-01-03 22:55:00,2025-01-03 22:55:00,2025-01-06,2025-01-06 22:55:00,5002.0,5006.0,4992.0,4996.0,9538,1122121
2025-01-03 22:55:00,2025-01-03 23:00:00,2025-01-03 23:00:00,2025-01-06,2025-01-06 23:00:00,4994.0,5006.0,4992.0,5006.0,12796,1121321
2025-01-06 09:00:00,2025-01-06 09:05:00,2025-01-06 09:05:00,2025-01-06,2025-01-06 09:05:00,5012.0,5056.0,5012.0,5042.0,93782,1133890
2025-01-06 09:05:00,2025-01-06 09:10:00,2025-01-06 09:10:00,2025-01-06,2025-01-06 09:10:00,5042.0,5048.0,5034.0,5038.0,30437,1133851
2025-01-06 09:10:00,2025-01-06 09:15:00,2025-01-06 09:15:00,2025-01-06,2025-01-06 09:15:00,5038.0,5064.0,5036.0,5060.0,38858,1143238
2025-01-06 09:15:00,2025-01-06 09:20:00,2025-01-06 09:20:00,2025-01-06,2025-01-06 09:20:00,5060.0,5072.0,5056.0,5062.0,41859,1152395
2025-01-06 09:20:00,2025-01-06 09:25:00,2025-01-06 09:25:00,2025-01-06,2025-01-06 09:25:00,5062.0,5066.0,5052.0,5058.0,25193,1154224
2025-01-06 09:25:00,2025-01-06 09:30:00,2025-01-06 09:30:00,2025-01-06,2025-01-06 09:30:00,5060.0,5060.0,5044.0,5048.0,15501,1151864
2025-01-06 09:30:00,2025-01-06 09:35:00,2025-01-06 09:35:00,2025-01-06,2025-01-06 09:35:00,5046.0,5052.0,5042.0,5046.0,14346,1155221
2025-01-06 09:35:00,2025-01-06 09:40:00,2025-01-06 09:40:00,2025-01-06,2025-01-06 09:40:00,5046.0,5050.0,5026.0,5028.0,29276,1154184
2025-01-06 09:40:00,2025-01-06 09:45:00,2025-01-06 09:45:00,2025-01-06,2025-01-06 09:45:00,5026.0,5034.0,5022.0,5024.0,21253,1154873
2025-01-06 09:45:00,2025-01-06 09:50:00,2025-01-06 09:50:00,2025-01-06,2025-01-06 09:50:00,5024.0,5032.0,5022.0,5024.0,11573,1155812
2025-01-06 09:50:00,2025-01-06 09:55:00,2025-01-06 09:55:00,2025-01-06,2025-01-06 09:55:00,5024.0,5026.0,5016.0,5018.0,13415,1156492
2025-01-06 09:55:00,2025-01-06 10:00:00,2025-01-06 10:00:00,2025-01-06,2025-01-06 10:00:00,5020.0,5024.0,5018.0,5020.0,6370,1156026
2025-01-06 10:00:00,2025-01-06 10:05:00,2025-01-06 10:05:00,2025-01-06,2025-01-06 10:05:00,5022.0,5022.0,5012.0,5016.0,16207,1153233
2025-01-06 10:05:00,2025-01-06 10:10:00,2025-01-06 10:10:00,2025-01-06,2025-01-06 10:10:00,5016.0,5030.0,5012.0,5026.0,12349,1152755
2025-01-06 10:10:00,2025-01-06 10:15:00,2025-01-06 10:15:00,2025-01-06,2025-01-06 10:15:00,5026.0,5028.0,5020.0,5026.0,10624,1153275
2025-01-06 10:30:00,2025-01-06 10:35:00,2025-01-06 10:35:00,2025-01-06,2025-01-06 10:35:00,5026.0,5032.0,5022.0,5026.0,8293,1152938
2025-01-06 10:35:00,2025-01-06 10:40:00,2025-01-06 10:40:00,2025-01-06,2025-01-06 10:40:00,5026.0,5028.0,5022.0,5026.0,5050,1153679
2025-01-06 10:40:00,2025-01-06 10:45:00,2025-01-06 10:45:00,2025-01-06,2025-01-06 10:45:00,5024.0,5026.0,5016.0,5018.0,8237,1154434
2025-01-06 10:45:00,2025-01-06 10:50:00,2025-01-06 10:50:00,2025-01-06,2025-01-06 10:50:00,5016.0,5018.0,5008.0,5016.0,13258,1152733
2025-01-06 10:50:00,2025-01-06 10:55:00,2025-01-06 10:55:00,2025-01-06,2025-01-06 10:55:00,5018.0,5022.0,5008.0,5018.0,6794,1152942
2025-01-06 10:55:00,2025-01-06 11:00:00,2025-01-06 11:00:00,2025-01-06,2025-01-06 11:00:00,5020.0,5020.0,5010.0,5020.0,6801,1152244
2025-01-06 11:00:00,2025-01-06 11:05:00,2025-01-06 11:05:00,2025-01-06,2025-01-06 11:05:00,5020.0,5020.0,5012.0,5014.0,3548,1152259
2025-01-06 11:05:00,2025-01-06 11:10:00,2025-01-06 11:10:00,2025-01-06,2025-01-06 11:10:00,5012.0,5016.0,5008.0,5012.0,7235,1152190
