bar_start_time,bar_end_time,availability_time,trading_day,tdx_datetime_raw,open,high,low,close,trade,position
2025-01-02 09:55:00,2025-01-02 10:00:00,2025-01-02 10:00:00,2025-01-02,2025-01-02 10:00:00,7600.0,7607.0,7599.0,7601.0,2434,227813
2025-01-02 10:00:00,2025-01-02 10:05:00,2025-01-02 10:05:00,2025-01-02,2025-01-02 10:05:00,7600.0,7613.0,7599.0,7604.0,4375,227511
2025-01-02 10:05:00,2025-01-02 10:10:00,2025-01-02 10:10:00,2025-01-02,2025-01-02 10:10:00,7605.0,7616.0,7604.0,7614.0,3662,227000
2025-01-02 10:10:00,2025-01-02 10:15:00,2025-01-02 10:15:00,2025-01-02,2025-01-02 10:15:00,7614.0,7616.0,7604.0,7612.0,3354,226975
2025-01-02 10:30:00,2025-01-02 10:35:00,2025-01-02 10:35:00,2025-01-02,2025-01-02 10:35:00,7612.0,7614.0,7605.0,7609.0,3505,227088
2025-01-02 10:35:00,2025-01-02 10:40:00,2025-01-02 10:40:00,2025-01-02,2025-01-02 10:40:00,7609.0,7609.0,7600.0,7607.0,3011,226806
2025-01-02 10:40:00,2025-01-02 10:45:00,2025-01-02 10:45:00,2025-01-02,2025-01-02 10:45:00,7606.0,7609.0,7600.0,7601.0,2856,226364
2025-01-02 10:45:00,2025-01-02 10:50:00,2025-01-02 10:50:00,2025-01-02,2025-01-02 10:50:00,7601.0,7605.0,7599.0,7605.0,2110,225961
2025-01-02 10:50:00,2025-01-02 10:55:00,2025-01-02 10:55:00,2025-01-02,2025-01-02 10:55:00,7604.0,7615.0,7602.0,7613.0,5486,226397
2025-01-02 10:55:00,2025-01-02 11:00:00,2025-01-02 11:00:00,2025-01-02,2025-01-02 11:00:00,7614.0,7620.0,7613.0,7618.0,4493,227198
2025-01-02 11:00:00,2025-01-02 11:05:00,2025-01-02 11:05:00,2025-01-02,2025-01-02 11:05:00,7618.0,7622.0,7613.0,7613.0,4729,227186
2025-01-02 11:05:00,2025-01-02 11:10:00,2025-01-02 11:10:00,2025-01-02,2025-01-02 11:10:00,7613.0,7614.0,7606.0,7608.0,3029,226837
2025-01-02 11:10:00,2025-01-02 11:15:00,2025-01-02 11:15:00,2025-01-02,2025-01-02 11:15:00,7607.0,7608.0,7598.0,7598.0,3921,226297
2025-01-02 11:15:00,2025-01-02 11:20:00,2025-01-02 11:20:00,2025-01-02,2025-01-02 11:20:00,7598.0,7606.0,7597.0,7601.0,3731,225713
2025-01-02 11:20:00,2025-01-02 11:25:00,2025-01-02 11:25:00,2025-01-02,2025-01-02 11:25:00,7600.0,7605.0,7597.0,7604.0,2990,225206
2025-01-02 11:25:00,2025-01-02 11:30:00,2025-01-02 11:30:00,2025-01-02,2025-01-02 11:30:00,7604.0,7606.0,7598.0,7599.0,2410,224440
2025-01-02 13:30:00,2025-01-02 13:35:00,2025-01-02 13:35:00,2025-01-02,2025-01-02 13:35:00,7616.0,7618.0,7609.0,7612.0,9813,224637
2025-01-02 13:35:00,2025-01-02 13:40:00,2025-01-02 13:40:00,2025-01-02,2025-01-02 13:40:00,7613.0,7615.0,7608.0,7614.0,3521,225063
2025-01-02 13:40:00,2025-01-02 13:45:00,2025-01-02 13:45:00,2025-01-02,2025-01-02 13:45:00,7615.0,7619.0,7609.0,7611.0,3633,225196
2025-01-02 13:45:00,2025-01-02 13:50:00,2025-01-02 13:50:00,2025-01-02,2025-01-02 13:50:00,7610.0,7613.0,7608.0,7613.0,2408,225161
2025-01-02 13:50:00,2025-01-02 13:55:00,2025-01-02 13:55:00,2025-01-02,2025-01-02 13:55:00,7612.0,7615.0,7610.0,7610.0,1767,225166
2025-01-02 13:55:00,2025-01-02 14:00:00,2025-01-02 14:00:00,2025-01-02,2025-01-02 14:00:00,7610.0,7615.0,7608.0,7613.0,1955,225193
2025-01-02 14:00:00,2025-01-02 14:05:00,2025-01-02 14:05:00,2025-01-02,2025-01-02 14:05:00,7613.0,7613.0,7605.0,7610.0,3020,224942
2025-01-02 14:05:00,2025-01-02 14:10:00,2025-01-02 14:10:00,2025-01-02,2025-01-02 14:10:00,7609.0,7610.0,7604.0,7607.0,1641,224660
2025-01-02 14:10:00,2025-01-02 14:15:00,2025-01-02 14:15:00,2025-01-02,2025-01-02 14:15:00,7607.0,7609.0,7601.0,7602.0,2083,224481
2025-01-02 14:15:00,2025-01-02 14:20:00,2025-01-02 14:20:00,2025-01-02,2025-01-02 14:20:00,7602.0,7608.0,7600.0,7607.0,2398,224253
2025-01-02 14:20:00,2025-01-02 14:25:00,2025-01-02 14:25:00,2025-01-02,2025-01-02 14:25:00,7608.0,7610.0,7604.0,7609.0,1713,224058
2025-01-02 14:25:00,2025-01-02 14:30:00,2025-01-02 14:30:00,2025-01-02,2025-01-02 14:30:00,7609.0,7613.0,7607.0,7613.0,2189,224117
2025-01-02 14:30:00,2025-01-02 14:35:00,2025-01-02 14:35:00,2025-01-02,2025-01-02 14:35:00,7611.0,7614.0,7607.0,7607.0,1951,224200
2025-01-02 14:35:00,2025-01-02 14:40:00,2025-01-02 14:40:00,2025-01-02,2025-01-02 14:40:00,7606.0,7611.0,7604.0,7610.0,2486,223843
2025-01-02 14:40:00,2025-01-02 14:45:00,2025-01-02 14:45:00,2025-01-02,2025-01-02 14:45:00,7610.0,7613.0,7609.0,7611.0,1603,223629
2025-01-02 14:45:00,2025-01-02 14:50:00,2025-01-02 14:50:00,2025-01-02,2025-01-02 14:50:00,7611.0,7614.0,7610.0,7611.0,1766,223505
2025-01-02 14:50:00,2025-01-02 14:55:00,2025-01-02 14:55:00,2025-01-02,2025-01-02 14:55:00,7610.0,7616.0,7610.0,7614.0,2923,223256
2025-01-02 14:55:00,2025-01-02 15:00:00,2025-01-02 15:00:00,2025-01-02,2025-01-02 15:00:00,7614.0,7616.0,7612.0,7614.0,5649,221998
2025-01-02 21:00:00,2025-01-02 21:05:00,2025-01-02 21:05:00,2025-01-03,2025-01-03 21:05:00,7631.0,7639.0,7616.0,7620.0,15445,221709
2025-01-02 21:05:00,2025-01-02 21:10:00,2025-01-02 21:10:00,2025-01-03,2025-01-03 21:10:00,7620.0,7627.0,7614.0,7615.0,7763,222430
2025-01-02 21:10:00,2025-01-02 21:15:00,2025-01-02 21:15:00,2025-01-03,2025-01-03 21:15:00,7615.0,7616.0,7604.0,7609.0,8611,223164
2025-01-02 21:15:00,2025-01-02 21:20:00,2025-01-02 21:20:00,2025-01-03,2025-01-03 21:20:00,7608.0,7612.0,7602.0,7605.0,5675,223790
2025-01-02 21:20:00,2025-01-02 21:25:00,2025-01-02 21:25:00,2025-01-03,2025-01-03 21:25:00,7605.0,7607.0,7597.0,7601.0,7679,223798
2025-01-02 21:25:00,2025-01-02 21:30:00,2025-01-02 21:30:00,2025-01-03,2025-01-03 21:30:00,7601.0,7613.0,7596.0,7612.0,6202,223663
2025-01-02 21:30:00,2025-01-02 21:35:00,2025-01-02 21:35:00,2025-01-03,2025-01-03 21:35:00,7613.0,7613.0,7600.0,7604.0,7008,224084
2025-01-02 21:35:00,2025-01-02 21:40:00,2025-01-02 21:40:00,2025-01-03,2025-01-03 21:40:00,7604.0,7610.0,7600.0,7600.0,3941,224429
2025-01-02 21:40:00,2025-01-02 21:45:00,2025-01-02 21:45:00,2025-01-03,2025-01-03 21:45:00,7601.0,7605.0,7598.0,7604.0,5045,224231
2025-01-02 21:45:00,2025-01-02 21:50:00,2025-01-02 21:50:00,2025-01-03,2025-01-03 21:50:00,7603.0,7611.0,7601.0,7610.0,3615,224271
2025-01-02 21:50:00,2025-01-02 21:55:00,2025-01-02 21:55:00,2025-01-03,2025-01-03 21:55:00,7610.0,7612.0,7606.0,7610.0,3655,224349
2025-01-02 21:55:00,2025-01-02 22:00:00,2025-01-02 22:00:00,2025-01-03,2025-01-03 22:00:00,7609.0,7619.0,7609.0,7611.0,6734,224700
2025-01-02 22:00:00,2025-01-02 22:05:00,2025-01-02 22:05:00,2025-01-03,2025-01-03 22:05:00,7611.0,7618.0,7603.0,7605.0,5870,225071
2025-01-02 22:05:00,2025-01-02 22:10:00,2025-01-02 22:10:00,2025-01-03,2025-01-03 22:10:00,7605.0,7609.0,7603.0,7605.0,2654,224835
2025-01-02 22:10:00,2025-01-02 22:15:00,2025-01-02 22:15:00,2025-01-03,2025-01-03 22:15:00,7605.0,7615.0,7604.0,7615.0,3198,224699
2025-01-02 22:15:00,2025-01-02 22:20:00,2025-01-02 22:20:00,2025-01-03,2025-01-03 22:20:00,7614.0,7622.0,7613.0,7617.0,6439,225183
2025-01-02 22:20:00,2025-01-02 22:25:00,2025-01-02 22:25:00,2025-01-03,2025-01-03 22:25:00,7618.0,7624.0,7615.0,7617.0,4517,225648
2025-01-02 22:25:00,2025-01-02 22:30:00,2025-01-02 22:30:00,2025-01-03,2025-01-03 22:30:00,7617.0,7619.0,7613.0,7616.0,2052,225582
2025-01-02 22:30:00,2025-01-02 22:35:00,2025-01-02 22:35:00,2025-01-03,2025-01-03 22:35:00,7616.0,7626.0,7613.0,7620.0,7209,225639
2025-01-02 22:35:00,2025-01-02 22:40:00,2025-01-02 22:40:00,2025-01-03,2025-01-03 22:40:00,7621.0,7636.0,7617.0,7630.0,7822,226378
2025-01-02 22:40:00,2025-01-02 22:45:00,2025-01-02 22:45:00,2025-01-03,2025-01-03 22:45:00,7629.0,7643.0,7627.0,7638.0,10424,226796
2025-01-02 22:45:00,2025-01-02 22:50:00,2025-01-02 22:50:00,2025-01-03,2025-01-03 22:50:00,7637.0,7646.0,7631.0,7633.0,10351,227515
2025-01-02 22:50:00,2025-01-02 22:55:00,2025-01-02 22:55:00,2025-01-03,2025-01-03 22:55:00,7633.0,7635.0,7629.0,7632.0,4997,227906
2025-01-02 22:55:00,2025-01-02 23:00:00,2025-01-02 23:00:00,2025-01-03,2025-01-03 23:00:00,7632.0,7634.0,7625.0,7627.0,5596,228163
2025-01-02 23:00:00,2025-01-02 23:05:00,2025-01-02 23:05:00,2025-01-03,2025-01-03 23:05:00,7627.0,7633.0,7620.0,7625.0,9260,229312
2025-01-02 23:05:00,2025-01-02 23:10:00,2025-01-02 23:10:00,2025-01-03,2025-01-03 23:10:00,7626.0,7632.0,7626.0,7631.0,4638,229767
2025-01-02 23:10:00,2025-01-02 23:15:00,2025-01-02 23:15:00,2025-01-03,2025-01-03 23:15:00,7631.0,7636.0,7626.0,7635.0,5361,230138
2025-01-02 23:15:00,2025-01-02 23:20:00,2025-01-02 23:20:00,2025-01-03,2025-01-03 23:20:00,7634.0,7640.0,7632.0,7635.0,5045,230600
2025-01-02 23:20:00,2025-01-02 23:25:00,2025-01-02 23:25:00,2025-01-03,2025-01-03 23:25:00,7634.0,7636.0,7630.0,7632.0,3531,230695
2025-01-02 23:25:00,2025-01-02 23:30:00,2025-01-02 23:30:00,2025-01-03,2025-01-03 23:30:00,7633.0,7637.0,7631.0,7633.0,2100,230701
2025-01-02 23:30:00,2025-01-02 23:35:00,2025-01-02 23:35:00,2025-01-03,2025-01-03 23:35:00,7633.0,7640.0,7632.0,7639.0,4171,230808
2025-01-02 23:35:00,2025-01-02 23:40:00,2025-01-02 23:40:00,2025-01-03,2025-01-03 23:40:00,7639.0,7640.0,7635.0,7636.0,2808,230780
2025-01-02 23:40:00,2025-01-02 23:45:00,2025-01-02 23:45:00,2025-01-03,2025-01-03 23:45:00,7637.0,7637.0,7632.0,7635.0,2529,230655
2025-01-02 23:45:00,2025-01-02 23:50:00,2025-01-02 23:50:00,2025-01-03,2025-01-03 23:50:00,7634.0,7639.0,7630.0,7637.0,3096,230490
2025-01-02 23:50:00,2025-01-02 23:55:00,2025-01-02 23:55:00,2025-01-03,2025-01-03 23:55:00,7638.0,7645.0,7637.0,7641.0,4555,230681
2025-01-02 23:55:00,2025-01-03 00:00:00,2025-01-03 00:00:00,2025-01-03,2025-01-03 00:00:00,7642.0,7645.0,7637.0,7638.0,4192,230933
2025-01-03 00:00:00,2025-01-03 00:05:00,2025-01-03 00:05:00,2025-01-03,2025-01-03 00:05:00,7638.0,7641.0,7632.0,7635.0,5265,230769
2025-01-03 00:05:00,2025-01-03 00:10:00,2025-01-03 00:10:00,2025-01-03,2025-01-03 00:10:00,7635.0,7638.0,7632.0,7638.0,2840,230912
2025-01-03 00:10:00,2025-01-03 00:15:00,2025-01-03 00:15:00,2025-01-03,2025-01-03 00:15:00,7638.0,7643.0,7636.0,7639.0,3321,230985
2025-01-03 00:15:00,2025-01-03 00:20:00,2025-01-03 00:20:00,2025-01-03,2025-01-03 00:20:00,7639.0,7644.0,7637.0,7644.0,2632,231433
2025-01-03 00:20:00,2025-01-03 00:25:00,2025-01-03 00:25:00,2025-01-03,2025-01-03 00:25:00,7644.0,7649.0,7642.0,7647.0,5251,231612
2025-01-03 00:25:00,2025-01-03 00:30:00,2025-01-03 00:30:00,2025-01-03,2025-01-03 00:30:00,7648.0,7648.0,7642.0,7643.0,3510,232216
2025-01-03 00:30:00,2025-01-03 00:35:00,2025-01-03 00:35:00,2025-01-03,2025-01-03 00:35:00,7643.0,7644.0,7640.0,7642.0,2094,232090
2025-01-03 00:35:00,2025-01-03 00:40:00,2025-01-03 00:40:00,2025-01-03,2025-01-03 00:40:00,7643.0,7651.0,7642.0,7650.0,3243,232067
2025-01-03 00:40:00,2025-01-03 00:45:00,2025-01-03 00:45:00,2025-01-03,2025-01-03 00:45:00,7649.0,7654.0,7647.0,7649.0,3077,231940
2025-01-03 00:45:00,2025-01-03 00:50:00,2025-01-03 00:50:00,2025-01-03,2025-01-03 00:50:00,7650.0,7655.0,7648.0,7651.0,3202,231863
2025-01-03 00:50:00,2025-01-03 00:55:00,2025-01-03 00:55:00,2025-01-03,2025-01-03 00:55:00,7652.0,7654.0,7650.0,7653.0,1944,231724
2025-01-03 00:55:00,2025-01-03 01:00:00,2025-01-03 01:00:00,2025-01-03,2025-01-03 01:00:00,7653.0,7656.0,7651.0,7653.0,2649,231737
2025-01-03 01:00:00,2025-01-03 01:05:00,2025-01-03 01:05:00,2025-01-03,2025-01-03 01:05:00,7653.0,7655.0,7650.0,7653.0,1938,231645
2025-01-03 01:05:00,2025-01-03 01:10:00,2025-01-03 01:10:00,2025-01-03,2025-01-03 01:10:00,7654.0,7654.0,7646.0,7647.0,2497,231385
2025-01-03 01:10:00,2025-01-03 01:15:00,2025-01-03 01:15:00,2025-01-03,2025-01-03 01:15:00,7647.0,7651.0,7646.0,7650.0,1556,231320
2025-01-03 01:15:00,2025-01-03 01:20:00,2025-01-03 01:20:00,2025-01-03,2025-01-03 01:20:00,7650.0,7650.0,7643.0,7646.0,3067,231392
2025-01-03 01:20:00,2025-01-03 01:25:00,2025-01-03 01:25:00,2025-01-03,2025-01-03 01:25:00,7646.0,7650.0,7644.0,7648.0,1779,231260
2025-01-03 01:25:00,2025-01-03 01:30:00,2025-01-03 01:30:00,2025-01-03,2025-01-03 01:30:00,7648.0,7648.0,7643.0,7644.0,988,231328
2025-01-03 01:30:00,2025-01-03 01:35:00,2025-01-03 01:35:00,2025-01-03,2025-01-03 01:35:00,7645.0,7645.0,7636.0,7637.0,3431,230900
2025-01-03 01:35:00,2025-01-03 01:40:00,2025-01-03 01:40:00,2025-01-03,2025-01-03 01:40:00,7638.0,7639.0,7635.0,7635.0,2448,230495
2025-01-03 01:40:00,2025-01-03 01:45:00,2025-01-03 01:45:00,2025-01-03,2025-01-03 01:45:00,7635.0,7638.0,7633.0,7636.0,2414,229959
2025-01-03 01:45:00,2025-01-03 01:50:00,2025-01-03 01:50:00,2025-01-03,2025-01-03 01:50:00,7637.0,7638.0,7635.0,7636.0,1323,229603
2025-01-03 01:50:00,2025-01-03 01:55:00,2025-01-03 01:55:00,2025-01-03,2025-01-03 01:55:00,7636.0,7641.0,7634.0,7641.0,1826,229289
2025-01-03 01:55:00,2025-01-03 02:00:00,2025-01-03 02:00:00,2025-01-03,2025-01-03 02:00:00,7641.0,7644.0,7639.0,7644.0,1364,229202
2025-01-03 02:00:00,2025-01-03 02:05:00,2025-01-03 02:05:00,2025-01-03,2025-01-03 02:05:00,7644.0,7647.0,7641.0,7645.0,1451,229141
2025-01-03 02:05:00,2025-01-03 02:10:00,2025-01-03 02:10:00,2025-01-03,2025-01-03 02:10:00,7645.0,7652.0,7645.0,7649.0,2118,229113
2025-01-03 02:10:00,2025-01-03 02:15:00,2025-01-03 02:15:00,2025-01-03,2025-01-03 02:15:00,7649.0,7649.0,7644.0,7644.0,1149,228983
2025-01-03 02:15:00,2025-01-03 02:20:00,2025-01-03 02:20:00,2025-01-03,2025-01-03 02:20:00,7644.0,7647.0,7641.0,7647.0,1129,228810
2025-01-03 02:20:00,2025-01-03 02:25:00,2025-01-03 02:25:00,2025-01-03,2025-01-03 02:25:00,7646.0,7648.0,7636.0,7637.0,2079,228269
2025-01-03 02:25:00,2025-01-03 02:30:00,2025-01-03 02:30:00,2025-01-03,2025-01-03 02:30:00,7637.0,7640.0,7635.0,7640.0,2968,226766
2025-01-03 09:00:00,2025-01-03 09:05:00,2025-01-03 09:05:00,2025-01-03,2025-01-03 09:05:00,7660.0,7676.0,7646.0,7648.0,21196,226954
2025-01-03 09:05:00,2025-01-03 09:10:00,2025-01-03 09:10:00,2025-01-03,2025-01-03 09:10:00,7649.0,7649.0,7637.0,7642.0,7478,225617
2025-01-03 09:10:00,2025-01-03 09:15:00,2025-01-03 09:15:00,2025-01-03,2025-01-03 09:15:00,7642.0,7644.0,7638.0,7641.0,3992,225048
2025-01-03 09:15:00,2025-01-03 09:20:00,2025-01-03 09:20:00,2025-01-03,2025-01-03 09:20:00,7640.0,7646.0,7639.0,7644.0,3432,224624
2025-01-03 09:20:00,2025-01-03 09:25:00,2025-01-03 09:25:00,2025-01-03,2025-01-03 09:25:00,7644.0,7646.0,7641.0,7644.0,2213,224477
2025-01-03 09:25:00,2025-01-03 09:30:00,2025-01-03 09:30:00,2025-01-03,2025-01-03 09:30:00,7644.0,7647.0,7640.0,7642.0,2113,224323
2025-01-03 09:30:00,2025-01-03 09:35:00,2025-01-03 09:35:00,2025-01-03,2025-01-03 09:35:00,7641.0,7642.0,7633.0,7635.0,5846,222835
2025-01-03 09:35:00,2025-01-03 09:40:00,2025-01-03 09:40:00,2025-01-03,2025-01-03 09:40:00,7636.0,7637.0,7626.0,7630.0,5278,221910
2025-01-03 09:40:00,2025-01-03 09:45:00,2025-01-03 09:45:00,2025-01-03,2025-01-03 09:45:00,7632.0,7637.0,7629.0,7630.0,2846,221502
2025-01-03 09:45:00,2025-01-03 09:50:00,2025-01-03 09:50:00,2025-01-03,2025-01-03 09:50:00,7630.0,7637.0,7630.0,7632.0,2281,221156
2025-01-03 09:50:00,2025-01-03 09:55:00,2025-01-03 09:55:00,2025-01-03,2025-01-03 09:55:00,7632.0,7639.0,7632.0,7639.0,2424,220915
2025-01-03 09:55:00,2025-01-03 10:00:00,2025-01-03 10:00:00,2025-01-03,2025-01-03 10:00:00,7638.0,7642.0,7635.0,7636.0,2233,220782
2025-01-03 10:00:00,2025-01-03 10:05:00,2025-01-03 10:05:00,2025-01-03,2025-01-03 10:05:00,7635.0,7637.0,7626.0,7627.0,4231,220365
2025-01-03 10:05:00,2025-01-03 10:10:00,2025-01-03 10:10:00,2025-01-03,2025-01-03 10:10:00,7628.0,7634.0,7625.0,7632.0,3842,219762
2025-01-03 10:10:00,2025-01-03 10:15:00,2025-01-03 10:15:00,2025-01-03,2025-01-03 10:15:00,7631.0,7635.0,7629.0,7634.0,2124,219294
2025-01-03 10:30:00,2025-01-03 10:35:00,2025-01-03 10:35:00,2025-01-03,2025-01-03 10:35:00,7637.0,7654.0,7636.0,7650.0,8104,219629
2025-01-03 10:35:00,2025-01-03 10:40:00,2025-01-03 10:40:00,2025-01-03,2025-01-03 10:40:00,7652.0,7652.0,7643.0,7644.0,2591,219721
2025-01-03 10:40:00,2025-01-03 10:45:00,2025-01-03 10:45:00,2025-01-03,2025-01-03 10:45:00,7644.0,7648.0,7641.0,7643.0,1952,219814
2025-01-03 10:45:00,2025-01-03 10:50:00,2025-01-03 10:50:00,2025-01-03,2025-01-03 10:50:00,7643.0,7644.0,7638.0,7640.0,2350,219541
2025-01-03 10:50:00,2025-01-03 10:55:00,2025-01-03 10:55:00,2025-01-03,2025-01-03 10:55:00,7640.0,7641.0,7634.0,7639.0,1599,219222
2025-01-03 10:55:00,2025-01-03 11:00:00,2025-01-03 11:00:00,2025-01-03,2025-01-03 11:00:00,7639.0,7644.0,7639.0,7642.0,1348,219134
2025-01-03 11:00:00,2025-01-03 11:05:00,2025-01-03 11:05:00,2025-01-03,2025-01-03 11:05:00,7643.0,7648.0,7641.0,7643.0,2243,218841
2025-01-03 11:05:00,2025-01-03 11:10:00,2025-01-03 11:10:00,2025-01-03,2025-01-03 11:10:00,7644.0,7653.0,7643.0,7647.0,4005,218358
2025-01-03 11:10:00,2025-01-03 11:15:00,2025-01-03 11:15:00,2025-01-03,2025-01-03 11:15:00,7647.0,7650.0,7645.0,7649.0,1449,218352
2025-01-03 11:15:00,2025-01-03 11:20:00,2025-01-03 11:20:00,2025-01-03,2025-01-03 11:20:00,7650.0,7651.0,7645.0,7648.0,1770,218238
2025-01-03 11:20:00,2025-01-03 11:25:00,2025-01-03 11:25:00,2025-01-03,2025-01-03 11:25:00,7648.0,7651.0,7643.0,7648.0,2289,218182
2025-01-03 11:25:00,2025-01-03 11:30:00,2025-01-03 11:30:00,2025-01-03,2025-01-03 11:30:00,7649.0,7650.0,7644.0,7645.0,1813,217832
2025-01-03 13:30:00,2025-01-03 13:35:00,2025-01-03 13:35:00,2025-01-03,2025-01-03 13:35:00,7639.0,7639.0,7628.0,7631.0,7458,216877
2025-01-03 13:35:00,2025-01-03 13:40:00,2025-01-03 13:40:00,2025-01-03,2025-01-03 13:40:00,7631.0,7631.0,7616.0,7616.0,7926,215563
2025-01-03 13:40:00,2025-01-03 13:45:00,2025-01-03 13:45:00,2025-01-03,2025-01-03 13:45:00,7616.0,7623.0,7614.0,7618.0,5308,215415
2025-01-03 13:45:00,2025-01-03 13:50:00,2025-01-03 13:50:00,2025-01-03,2025-01-03 13:50:00,7617.0,7620.0,7615.0,7620.0,2714,215129
2025-01-03 13:50:00,2025-01-03 13:55:00,2025-01-03 13:55:00,2025-01-03,2025-01-03 13:55:00,7620.0,7623.0,7616.0,7620.0,2614,214714
2025-01-03 13:55:00,2025-01-03 14:00:00,2025-01-03 14:00:00,2025-01-03,2025-01-03 14:00:00,7619.0,7632.0,7619.0,7630.0,4240,213600
2025-01-03 14:00:00,2025-01-03 14:05:00,2025-01-03 14:05:00,2025-01-03,2025-01-03 14:05:00,7631.0,7635.0,7630.0,7630.0,3317,213437
2025-01-03 14:05:00,2025-01-03 14:10:00,2025-01-03 14:10:00,2025-01-03,2025-01-03 14:10:00,7630.0,7633.0,7626.0,7633.0,2382,213294
2025-01-03 14:10:00,2025-01-03 14:15:00,2025-01-03 14:15:00,2025-01-03,2025-01-03 14:15:00,7632.0,7633.0,7625.0,7625.0,1955,213318
2025-01-03 14:15:00,2025-01-03 14:20:00,2025-01-03 14:20:00,2025-01-03,2025-01-03 14:20:00,7625.0,7631.0,7623.0,7631.0,1782,213472
2025-01-03 14:20:00,2025-01-03 14:25:00,2025-01-03 14:25:00,2025-01-03,2025-01-03 14:25:00,7631.0,7638.0,7629.0,7635.0,3539,213689
2025-01-03 14:25:00,2025-01-03 14:30:00,2025-01-03 14:30:00,2025-01-03,2025-01-03 14:30:00,7635.0,7639.0,7631.0,7631.0,2273,213708
2025-01-03 14:30:00,2025-01-03 14:35:00,2025-01-03 14:35:00,2025-01-03,2025-01-03 14:35:00,7632.0,7634.0,7629.0,7632.0,1834,213582
2025-01-03 14:35:00,2025-01-03 14:40:00,2025-01-03 14:40:00,2025-01-03,2025-01-03 14:40:00,7633.0,7637.0,7631.0,7636.0,1858,213468
2025-01-03 14:40:00,2025-01-03 14:45:00,2025-01-03 14:45:00,2025-01-03,2025-01-03 14:45:00,7636.0,7637.0,7632.0,7632.0,1645,213277
2025-01-03 14:45:00,2025-01-03 14:50:00,2025-01-03 14:50:00,2025-01-03,2025-01-03 14:50:00,7633.0,7634.0,7630.0,7632.0,1783,212899
2025-01-03 14:50:00,2025-01-03 14:55:00,2025-01-03 14:55:00,2025-01-03,2025-01-03 14:55:00,7631.0,7635.0,7630.0,7633.0,1952,212451
2025-01-03 14:55:00,2025-01-03 15:00:00,2025-01-03 15:00:00,2025-01-03,2025-01-03 15:00:00,7634.0,7637.0,7633.0,7637.0,4225,211062
2025-01-03 21:00:00,2025-01-03 21:05:00,2025-01-03 21:05:00,2025-01-06,2025-01-06 21:05:00,7684.0,7684.0,7662.0,7665.0,21750,212846
2025-01-03 21:05:00,2025-01-03 21:10:00,2025-01-03 21:10:00,2025-01-06,2025-01-06 21:10:00,7665.0,7672.0,7661.0,7669.0,6433,213349
2025-01-03 21:10:00,2025-01-03 21:15:00,2025-01-03 21:15:00,2025-01-06,2025-01-06 21:15:00,7670.0,7689.0,7667.0,7685.0,14304,214923
2025-01-03 21:15:00,2025-01-03 21:20:00,2025-01-03 21:20:00,2025-01-06,2025-01-06 21:20:00,7686.0,7692.0,7673.0,7674.0,9456,215891
2025-01-03 21:20:00,2025-01-03 21:25:00,2025-01-03 21:25:00,2025-01-06,2025-01-06 21:25:00,7674.0,7677.0,7664.0,7669.0,8045,214785
2025-01-03 21:25:00,2025-01-03 21:30:00,2025-01-03 21:30:00,2025-01-06,2025-01-06 21:30:00,7670.0,7675.0,7669.0,7675.0,3744,215018
2025-01-03 21:30:00,2025-01-03 21:35:00,2025-01-03 21:35:00,2025-01-06,2025-01-06 21:35:00,7676.0,7682.0,7674.0,7679.0,5077,215619
