decision_time,base_bar_index,base_bar_time,base_timeframe,feat_1h__datetime_ns,feat_1h__symbol,feat_1h__timeframe,feat_1h__open,feat_1h__high,feat_1h__low,feat_1h__close,feat_1h__volume,feat_1h__open_oi,feat_1h__close_oi,feat_1h__log_ret_1,feat_1h__log_ret_3,feat_1h__log_ret_5,feat_1h__log_ret_10,feat_1h__log_ret_20,feat_1h__gap_log_ret_1,feat_1h__range_pct,feat_1h__body_pct,feat_1h__upper_wick_pct,feat_1h__lower_wick_pct,feat_1h__bar_close_location,feat_1h__atr14_pct,feat_1h__realized_vol_20,feat_1h__close_location_20,feat_1h__close_vs_sma_20,feat_1h__close_location_50,feat_1h__close_vs_sma_50,feat_1h__volume_ratio_20,feat_1h__oi_log_change_1,feat_1h__oi_log_change_5,feat_1h__momentum_val,feat_1h__momentum_val_pct,feat_1h__momentum_delta_1,feat_1h__momentum_delta_3,feat_1h__momentum_delta_1_pct,feat_1h__momentum_delta_3_pct,feat_1h__momentum_bcolor,feat_1h__momentum_scolor,feat_1h__sqz_on,feat_1h__sqz_off,feat_1h__no_sqz,feat_1h__smc_swing_bias,feat_1h__smc_internal_bias,feat_1h__smc_active_internal_ob_count,feat_1h__smc_active_swing_ob_count,feat_1h__smc_internal_bull_bos_count,feat_1h__smc_internal_bull_bos_bars_since,feat_1h__smc_internal_bear_bos_count,feat_1h__smc_internal_bear_bos_bars_since,feat_1h__smc_internal_bull_choch_count,feat_1h__smc_internal_bull_choch_bars_since,feat_1h__smc_internal_bear_choch_count,feat_1h__smc_internal_bear_choch_bars_since,feat_1h__smc_swing_bull_bos_count,feat_1h__smc_swing_bull_bos_bars_since,feat_1h__smc_swing_bear_bos_count,feat_1h__smc_swing_bear_bos_bars_since,feat_1h__smc_swing_bull_choch_count,feat_1h__smc_swing_bull_choch_bars_since,feat_1h__smc_swing_bear_choch_count,feat_1h__smc_swing_bear_choch_bars_since,feat_1h__smc_any_bull_event_count,feat_1h__smc_any_bear_event_count,feat_1h__smc_any_bull_event_bars_since,feat_1h__smc_any_bear_event_bars_since,feat_1h__smc_eqh_count,feat_1h__smc_eql_count,feat_1h__smc_eqh_bars_since,feat_1h__smc_eql_bars_since,target_1h__oracle_5bp_position,target_1h__oracle_5bp_action,target_1h__oracle_5bp_entry_side,target_1h__oracle_10bp_position,target_1h__oracle_10bp_action,target_1h__oracle_10bp_entry_side,target_1h__oracle_20bp_position,target_1h__oracle_20bp_action,target_1h__oracle_20bp_entry_side,target_1h__oracle_30bp_position,target_1h__oracle_30bp_action,target_1h__oracle_30bp_entry_side,target_1h__oracle_50bp_position,target_1h__oracle_50bp_action,target_1h__oracle_50bp_entry_side,target_1h__oracle_80bp_position,target_1h__oracle_80bp_action,target_1h__oracle_80bp_entry_side,target_1h__oracle_100bp_position,target_1h__oracle_100bp_action,target_1h__oracle_100bp_entry_side,target_1h__oracle_150bp_position,target_1h__oracle_150bp_action,target_1h__oracle_150bp_entry_side,target_1h__oracle_200bp_position,target_1h__oracle_200bp_action,target_1h__oracle_200bp_entry_side,target_1h__oracle_300bp_position,target_1h__oracle_300bp_action,target_1h__oracle_300bp_entry_side,target_1h__oracle_consensus,target_1h__oracle_long_share,target_1h__oracle_short_share,target_1h__oracle_flat_share,target_1h__oracle_max_share,target_1h__oracle_unanimous_direction,feat_4h__source_available_at,feat_4h__source_bar_index,feat_4h__source_bar_time,feat_4h__datetime_ns,feat_4h__symbol,feat_4h__timeframe,feat_4h__open,feat_4h__high,feat_4h__low,feat_4h__close,feat_4h__volume,feat_4h__open_oi,feat_4h__close_oi,feat_4h__log_ret_1,feat_4h__log_ret_3,feat_4h__log_ret_5,feat_4h__log_ret_10,feat_4h__log_ret_20,feat_4h__gap_log_ret_1,feat_4h__range_pct,feat_4h__body_pct,feat_4h__upper_wick_pct,feat_4h__lower_wick_pct,feat_4h__bar_close_location,feat_4h__atr14_pct,feat_4h__realized_vol_20,feat_4h__close_location_20,feat_4h__close_vs_sma_20,feat_4h__close_location_50,feat_4h__close_vs_sma_50,feat_4h__volume_ratio_20,feat_4h__oi_log_change_1,feat_4h__oi_log_change_5,feat_4h__momentum_val,feat_4h__momentum_val_pct,feat_4h__momentum_delta_1,feat_4h__momentum_delta_3,feat_4h__momentum_delta_1_pct,feat_4h__momentum_delta_3_pct,feat_4h__momentum_bcolor,feat_4h__momentum_scolor,feat_4h__sqz_on,feat_4h__sqz_off,feat_4h__no_sqz,feat_4h__smc_swing_bias,feat_4h__smc_internal_bias,feat_4h__smc_active_internal_ob_count,feat_4h__smc_active_swing_ob_count,feat_4h__smc_internal_bull_bos_count,feat_4h__smc_internal_bull_bos_bars_since,feat_4h__smc_internal_bear_bos_count,feat_4h__smc_internal_bear_bos_bars_since,feat_4h__smc_internal_bull_choch_count,feat_4h__smc_internal_bull_choch_bars_since,feat_4h__smc_internal_bear_choch_count,feat_4h__smc_internal_bear_choch_bars_since,feat_4h__smc_swing_bull_bos_count,feat_4h__smc_swing_bull_bos_bars_since,feat_4h__smc_swing_bear_bos_count,feat_4h__smc_swing_bear_bos_bars_since,feat_4h__smc_swing_bull_choch_count,feat_4h__smc_swing_bull_choch_bars_since,feat_4h__smc_swing_bear_choch_count,feat_4h__smc_swing_bear_choch_bars_since,feat_4h__smc_any_bull_event_count,feat_4h__smc_any_bear_event_count,feat_4h__smc_any_bull_event_bars_since,feat_4h__smc_any_bear_event_bars_since,feat_4h__smc_eqh_count,feat_4h__smc_eql_count,feat_4h__smc_eqh_bars_since,feat_4h__smc_eql_bars_since,target_4h__oracle_5bp_position,target_4h__oracle_5bp_action,target_4h__oracle_5bp_entry_side,target_4h__oracle_10bp_position,target_4h__oracle_10bp_action,target_4h__oracle_10bp_entry_side,target_4h__oracle_20bp_position,target_4h__oracle_20bp_action,target_4h__oracle_20bp_entry_side,target_4h__oracle_30bp_position,target_4h__oracle_30bp_action,target_4h__oracle_30bp_entry_side,target_4h__oracle_50bp_position,target_4h__oracle_50bp_action,target_4h__oracle_50bp_entry_side,target_4h__oracle_80bp_position,target_4h__oracle_80bp_action,target_4h__oracle_80bp_entry_side,target_4h__oracle_100bp_position,target_4h__oracle_100bp_action,target_4h__oracle_100bp_entry_side,target_4h__oracle_150bp_position,target_4h__oracle_150bp_action,target_4h__oracle_150bp_entry_side,target_4h__oracle_200bp_position,target_4h__oracle_200bp_action,target_4h__oracle_200bp_entry_side,target_4h__oracle_300bp_position,target_4h__oracle_300bp_action,target_4h__oracle_300bp_entry_side,target_4h__oracle_consensus,target_4h__oracle_long_share,target_4h__oracle_short_share,target_4h__oracle_flat_share,target_4h__oracle_max_share,target_4h__oracle_unanimous_direction
2025-08-07 23:00:00,125,2025-08-07 22:00:00,1h,1754575200000000000,KQ.m@SHFE.ag,1h,9295.0,9300.0,9256.0,9263.0,95172.0,386804.0,382880.0,-0.003448650901516359,0.0032439474814012215,0.00497836526036366,0.008020853753142987,0.00976358374437325,0.0,0.004750080967289215,-0.0034427111350188275,0.0005397819281010472,0.000755694699341466,0.1590909090909091,0.003038201138168751,0.0016707173043038438,0.6625766871165644,0.006180684546116089,0.8699763593380615,0.017183292849518805,2.917945431857273,-0.010196480627239537,0.024394064911940853,41.93214285714292,0.004526842584167432,0.1460714285715241,9.87000000000019,1.5769343470962336e-05,0.0010655295260714875,lime,gray,0,1,0,0,1,4,0,0,11.0,0,,0,35.0,0,67.0,0,,0,,0,,0,,0,0,11.0,67.0,0,0,,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,0.0,0.5,0.5,0.0,0.5,0,2025-08-07 20:00:00,44.0,2025-08-07 12:00:00,1.7545392e+18,KQ.m@SHFE.ag,4h,9233.0,9260.0,9217.0,9258.0,65716.0,373314.0,378070.0,0.0036792596423218527,0.007480926090330797,0.007154502062624246,0.020846593945160308,0.027374971211743926,0.0009752398237329133,0.004644631669907107,0.002707678977580418,0.00021602937999567941,0.0017282350399654353,0.9534883720930233,0.004721785019905564,0.004060337816736974,0.9946666666666667,0.019463179628355087,,,0.621796564014787,0.012659475094294638,0.005585969534884202,222.0032142857147,0.023979608369595454,19.82392857142861,64.35500000000002,0.0021412754991821784,0.006951285374810976,lime,gray,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,,0.0,23.0,1.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,0.0,23.0,0.0,0.0,,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,1.0,0.0,0.0,1.0,1.0
2025-08-08 00:00:00,126,2025-08-07 23:00:00,1h,1754578800000000000,KQ.m@SHFE.ag,1h,9263.0,9276.0,9258.0,9270.0,29199.0,382880.0,383602.0,0.0007554093058725897,0.0012953369686847793,0.004974596611006632,0.009211660910674269,0.009974063605122652,0.0,0.001941747572815534,0.000755694699341466,0.0006472491909385113,0.0005393743257820927,0.6666666666666666,0.0030204962243797194,0.001671704257247085,0.7055214723926381,0.0064381643089015395,0.8840579710144928,0.017154469225316715,0.8684388978776054,0.001883932599966141,0.027185668194210925,43.23928571428576,0.004664432115888431,1.3071428571428356,8.46571428571447,0.00014100785945445909,0.0009132377870242146,lime,gray,0,1,0,0,1,4,0,0,12.0,0,,0,36.0,0,68.0,0,,0,,0,,0,,0,0,12.0,68.0,0,0,,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,0.0,0.5,0.5,0.0,0.5,0,2025-08-08 00:00:00,45.0,2025-08-07 20:00:00,1.754568e+18,KQ.m@SHFE.ag,4h,9274.0,9318.0,9256.0,9270.0,227935.0,378070.0,383602.0,0.0012953369686847793,0.009756174945364293,0.009538333750732875,0.020268755334452493,0.037366984689356286,0.0017267433601903062,0.00668824163969795,-0.00043131334914815614,0.004746494066882417,0.0015102481121898597,0.22580645161290322,0.004607797811681307,0.0033423603522470258,0.8891454965357968,0.018877256615283056,,,2.2727250066057443,0.014526193099916276,0.027019601954827808,229.2314285714288,0.024728309446756074,7.2282142857141025,48.20714285714263,0.0007797426413931071,0.005200339035290467,lime,gray,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,,0.0,24.0,0.0,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,1.0,24.0,0.0,0.0,,,-1.0,SELL,SELL,-1.0,SELL,SELL,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,0.6,0.8,0.2,0.0,0.8,0.0
2025-08-08 01:00:00,127,2025-08-08 00:00:00,1h,1754582400000000000,KQ.m@SHFE.ag,1h,9270.0,9278.0,9249.0,9260.0,22793.0,383602.0,383117.0,-0.00107933091967638,-0.0037725725153201495,0.002920025867597431,0.007370508111632645,0.008894732685446272,0.0,0.0031317494600431968,-0.0010787486515641855,0.0008639308855291577,0.0011879049676025918,0.3793103448275862,0.0029620487503856834,0.001704041394315354,0.6441717791411042,0.004905152580631178,0.8599033816425121,0.0152796294996842,0.660691562290753,-0.0012651312011027621,0.02324540819547229,41.647142857142896,0.00449753162604135,-1.5921428571428606,-0.1389285714285009,-0.00017193767355754434,-1.5003085467440701e-05,green,gray,0,1,0,0,1,4,0,0,13.0,0,,0,37.0,0,69.0,0,,0,,0,,0,,0,0,13.0,69.0,0,0,,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,0.0,0.5,0.5,0.0,0.5,0,2025-08-08 00:00:00,45.0,2025-08-07 20:00:00,1.754568e+18,KQ.m@SHFE.ag,4h,9274.0,9318.0,9256.0,9270.0,227935.0,378070.0,383602.0,0.0012953369686847793,0.009756174945364293,0.009538333750732875,0.020268755334452493,0.037366984689356286,0.0017267433601903062,0.00668824163969795,-0.00043131334914815614,0.004746494066882417,0.0015102481121898597,0.22580645161290322,0.004607797811681307,0.0033423603522470258,0.8891454965357968,0.018877256615283056,,,2.2727250066057443,0.014526193099916276,0.027019601954827808,229.2314285714288,0.024728309446756074,7.2282142857141025,48.20714285714263,0.0007797426413931071,0.005200339035290467,lime,gray,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,,0.0,24.0,0.0,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,1.0,24.0,0.0,0.0,,,-1.0,SELL,SELL,-1.0,SELL,SELL,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,0.6,0.8,0.2,0.0,0.8,0.0
2025-08-08 02:00:00,128,2025-08-08 01:00:00,1h,1754586000000000000,KQ.m@SHFE.ag,1h,9260.0,9264.0,9245.0,9256.0,11247.0,383117.0,381378.0,-0.0004320587667123732,-0.0007559803805161636,-0.00021605271770397394,0.00824478525897554,0.007264873372626823,0.0,0.002052722558340536,-0.00043196544276457883,0.000432152117545376,0.0011884183232497838,0.5789473684210527,0.0029324607976293367,0.0017050510889956513,0.6196319018404908,0.004106029951779888,0.845771144278607,0.014131666195537962,0.3386212482048287,-0.004549416279678854,0.008711645619134645,40.13607142857134,0.004336222064452392,-1.5110714285715545,-1.7960714285715795,-0.0001632531794048784,-0.00019404401777998914,green,gray,0,1,0,0,1,4,0,0,14.0,0,,0,38.0,0,70.0,0,,0,,0,,0,,0,0,14.0,70.0,0,0,,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,0.0,0.5,0.5,0.0,0.5,0,2025-08-08 00:00:00,45.0,2025-08-07 20:00:00,1.754568e+18,KQ.m@SHFE.ag,4h,9274.0,9318.0,9256.0,9270.0,227935.0,378070.0,383602.0,0.0012953369686847793,0.009756174945364293,0.009538333750732875,0.020268755334452493,0.037366984689356286,0.0017267433601903062,0.00668824163969795,-0.00043131334914815614,0.004746494066882417,0.0015102481121898597,0.22580645161290322,0.004607797811681307,0.0033423603522470258,0.8891454965357968,0.018877256615283056,,,2.2727250066057443,0.014526193099916276,0.027019601954827808,229.2314285714288,0.024728309446756074,7.2282142857141025,48.20714285714263,0.0007797426413931071,0.005200339035290467,lime,gray,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,,0.0,24.0,0.0,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,1.0,24.0,0.0,0.0,,,-1.0,SELL,SELL,-1.0,SELL,SELL,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,0.6,0.8,0.2,0.0,0.8,0.0
2025-08-08 09:00:00,129,2025-08-08 02:00:00,1h,1754589600000000000,KQ.m@SHFE.ag,1h,9256.0,9258.0,9239.0,9241.0,6845.0,381378.0,379423.0,-0.0016218849854716666,-0.00313327467186042,-0.005826516267504189,0.0031431229474652156,0.006513973744340262,0.0,0.0020560545395519967,-0.00162057044079516,0.00021642679363705227,0.00021642679363705227,0.10526315789473684,0.0027980892605933188,0.0017397299545373428,0.5276073619631901,0.0021526599176893146,0.7907608695652174,0.011772073733122612,0.20959578175092858,-0.005139331580983456,-0.019266427089038387,34.93749999999986,0.0037807055513472414,-5.1985714285714835,-8.301785714285899,-0.0005625550728894582,-0.0008983644318023914,green,gray,0,1,0,0,1,4,0,0,15.0,0,,0,39.0,0,71.0,0,,0,,0,,0,,0,0,15.0,71.0,0,0,,,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,-1,HOLD,,-1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,0.6,0.8,0.2,0.0,0.8,0,2025-08-08 08:00:00,46.0,2025-08-08 00:00:00,1.7545824e+18,KQ.m@SHFE.ag,4h,9270.0,9278.0,9239.0,9241.0,40885.0,383602.0,379423.0,-0.00313327467186042,0.0018413219391462121,0.005642988387155157,0.018126724754989,0.03367395629451231,0.0,0.00422032247592252,-0.003128371089536138,0.0008657071745482091,0.00021642679363705227,0.05128205128205128,0.004676364648229165,0.0035074873559064928,0.8221709006928406,0.013984671176435093,,,0.40879542581065426,-0.010953879061765101,0.00014233149556434107,225.25464285714318,0.024375570052715418,-3.9767857142856258,23.075357142857087,-0.00043034149056223633,0.0024970627792292054,green,gray,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,,0.0,25.0,0.0,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,2.0,25.0,0.0,0.0,,,1.0,BUY,BUY,1.0,BUY,BUY,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,1.0,0.0,0.0,1.0,1.0
2025-08-08 10:00:00,130,2025-08-08 09:00:00,1h,1754614800000000000,KQ.m@SHFE.ag,1h,9280.0,9286.0,9251.0,9266.0,64129.0,379423.0,379508.0,0.0027016820885528148,0.000647738336368775,0.0003238167225649846,0.005302181982928644,0.00801824644800142,0.004211441892205834,0.00377725016188215,-0.0015086206896551724,0.0006475285991797971,0.0016188214979494927,0.42857142857142855,0.0030295088033054796,0.0018070069460149275,0.6809815950920245,0.004460777140007588,0.8586956521739131,0.013900925269396236,1.8220976469769272,0.0002239992841388561,-0.008845947177659954,35.381071428571424,0.0038183759366038662,0.4435714285715662,-6.266071428571472,4.787086429652128e-05,-0.0006762434090839058,lime,gray,0,1,0,0,1,4,0,0,16.0,0,,0,40.0,0,72.0,0,,0,,0,,0,,0,0,16.0,72.0,0,0,,,1,HOLD,,1,HOLD,,1,HOLD,,-1,HOLD,,-1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,0.6,0.8,0.2,0.0,0.8,0,2025-08-08 08:00:00,46.0,2025-08-08 00:00:00,1.7545824e+18,KQ.m@SHFE.ag,4h,9270.0,9278.0,9239.0,9241.0,40885.0,383602.0,379423.0,-0.00313327467186042,0.0018413219391462121,0.005642988387155157,0.018126724754989,0.03367395629451231,0.0,0.00422032247592252,-0.003128371089536138,0.0008657071745482091,0.00021642679363705227,0.05128205128205128,0.004676364648229165,0.0035074873559064928,0.8221709006928406,0.013984671176435093,,,0.40879542581065426,-0.010953879061765101,0.00014233149556434107,225.25464285714318,0.024375570052715418,-3.9767857142856258,23.075357142857087,-0.00043034149056223633,0.0024970627792292054,green,gray,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,,0.0,25.0,0.0,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,2.0,25.0,0.0,0.0,,,1.0,BUY,BUY,1.0,BUY,BUY,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,1.0,0.0,0.0,1.0,1.0
2025-08-08 11:00:00,131,2025-08-08 10:00:00,1h,1754618400000000000,KQ.m@SHFE.ag,1h,9266.0,9274.0,9263.0,9267.0,13321.0,379508.0,379687.0,0.00010791561009781958,0.0011877127131789678,-0.0003236769732097855,0.0046509196377968465,0.008670261315224081,0.0,0.0011870076615949066,0.00010792143319663285,0.0007553685119240316,0.0003237293622531564,0.36363636363636365,0.0030214740476961262,0.0017955086476755505,0.6871165644171779,0.004133776147623891,0.8614130434782609,0.013404896100572827,0.37849341379976587,0.0004715521132697801,-0.010258327664356493,34.8525000000002,0.003760925865976065,-0.528571428571226,-5.283571428571143,-5.7038030492200926e-05,-0.0005701490696634449,green,gray,0,1,0,0,1,4,0,0,17.0,0,,0,41.0,0,73.0,0,,0,,0,,0,,0,0,17.0,73.0,0,0,,,1,HOLD,,1,HOLD,,1,HOLD,,-1,HOLD,,-1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,0.6,0.8,0.2,0.0,0.8,0,2025-08-08 08:00:00,46.0,2025-08-08 00:00:00,1.7545824e+18,KQ.m@SHFE.ag,4h,9270.0,9278.0,9239.0,9241.0,40885.0,383602.0,379423.0,-0.00313327467186042,0.0018413219391462121,0.005642988387155157,0.018126724754989,0.03367395629451231,0.0,0.00422032247592252,-0.003128371089536138,0.0008657071745482091,0.00021642679363705227,0.05128205128205128,0.004676364648229165,0.0035074873559064928,0.8221709006928406,0.013984671176435093,,,0.40879542581065426,-0.010953879061765101,0.00014233149556434107,225.25464285714318,0.024375570052715418,-3.9767857142856258,23.075357142857087,-0.00043034149056223633,0.0024970627792292054,green,gray,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,,0.0,25.0,0.0,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,2.0,25.0,0.0,0.0,,,1.0,BUY,BUY,1.0,BUY,BUY,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,1.0,0.0,0.0,1.0,1.0
2025-08-08 13:00:00,132,2025-08-08 11:00:00,1h,1754622000000000000,KQ.m@SHFE.ag,1h,9267.0,9268.0,9257.0,9261.0,13596.0,379687.0,377021.0,-0.0006476684164216095,0.002161929282229025,0.00010798553004498501,0.003028011397642416,0.00856698836110148,0.0,0.0011877766979807797,-0.0006474587245063128,0.00010797969981643452,0.00043191879926573806,0.36363636363636365,0.0030080059234578187,0.001798459634250421,0.6503067484662577,0.0030543280478294577,0.845108695652174,0.012166545715259991,0.3959680918916243,-0.007046340281240171,-0.01603953674449382,32.162142857143124,0.003472858531167598,-2.6903571428570743,-2.775357142856734,-0.0002905039566847073,-0.0002996822311690675,green,gray,0,1,0,0,1,4,0,0,18.0,0,,0,42.0,0,74.0,0,,0,,0,,0,,0,0,18.0,74.0,0,0,,,1,HOLD,,1,HOLD,,1,HOLD,,-1,HOLD,,-1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,0.6,0.8,0.2,0.0,0.8,0,2025-08-08 12:00:00,47.0,2025-08-08 08:00:00,1.7546112e+18,KQ.m@SHFE.ag,4h,9280.0,9286.0,9251.0,9261.0,91046.0,379423.0,377021.0,0.002161929282229025,0.00032399157905338427,0.008784829555732898,0.009002718215491257,0.03852556555754916,0.004211441892205834,0.003779289493575208,-0.0020474137931034485,0.0006478781988986071,0.001079796998164345,0.2857142857142857,0.00449658321378438,0.003361359229603887,0.8623188405797102,0.014231660104807364,,,0.9251349531950566,-0.006350788883831605,0.003994482673920972,217.6864285714289,0.023505715211254607,-7.5682142857142765,-4.3167857142858,-0.0008172135067178789,-0.0004661252256004535,green,gray,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,,0.0,26.0,0.0,3.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,3.0,26.0,0.0,0.0,,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,1.0,0.0,0.0,1.0,1.0
2025-08-08 14:00:00,133,2025-08-08 13:00:00,1h,1754629200000000000,KQ.m@SHFE.ag,1h,9271.0,9282.0,9267.0,9272.0,22699.0,377021.0,375163.0,0.0011870718493174337,0.0006473190429936437,0.001727116146074792,0.001511063428370818,0.009318520133847485,0.0010792144367134738,0.0016177739430543571,0.00010786322942508899,0.0010785159620362382,0.0004314063848144953,0.3333333333333333,0.002873474670282263,0.0018060524513759503,0.684931506849315,0.0037782420889673762,0.875,0.012746715017530885,0.7078616646396607,-0.0049402906175451365,-0.016430411082360173,30.776428571428976,0.003319286946875429,-1.3857142857141476,-4.604642857142448,-0.00014945149759643524,-0.000496618082090428,green,gray,0,1,0,0,1,4,0,0,19.0,0,,0,43.0,0,75.0,0,,0,,0,,0,,0,0,19.0,75.0,0,0,,,1,HOLD,,1,HOLD,,1,HOLD,,-1,HOLD,,-1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,0.6,0.8,0.2,0.0,0.8,0,2025-08-08 12:00:00,47.0,2025-08-08 08:00:00,1.7546112e+18,KQ.m@SHFE.ag,4h,9280.0,9286.0,9251.0,9261.0,91046.0,379423.0,377021.0,0.002161929282229025,0.00032399157905338427,0.008784829555732898,0.009002718215491257,0.03852556555754916,0.004211441892205834,0.003779289493575208,-0.0020474137931034485,0.0006478781988986071,0.001079796998164345,0.2857142857142857,0.00449658321378438,0.003361359229603887,0.8623188405797102,0.014231660104807364,,,0.9251349531950566,-0.006350788883831605,0.003994482673920972,217.6864285714289,0.023505715211254607,-7.5682142857142765,-4.3167857142858,-0.0008172135067178789,-0.0004661252256004535,green,gray,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,,0.0,26.0,0.0,3.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,3.0,26.0,0.0,0.0,,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,1.0,0.0,0.0,1.0,1.0
2025-08-08 21:00:00,134,2025-08-08 14:00:00,1h,1754632800000000000,KQ.m@SHFE.ag,1h,9272.0,9283.0,9261.0,9278.0,37792.0,375163.0,373954.0,0.000646900292101904,0.0011863037249977282,0.0039959014236483625,-0.0018306148438558267,0.008333832529327623,0.0,0.002371200689803837,0.0006471095772217428,0.0005389092476826903,0.0011856003449019184,0.7727272727272727,0.0028639177162565824,0.001786924910409536,0.726027397260274,0.00400932804527665,0.8913043478260869,0.012769320446849752,1.1769523871809604,-0.0032278029992246562,-0.014518882500601335,31.50892857142888,0.003396090598343272,0.7324999999999022,-3.3435714285713196,7.895020478550359e-05,-0.00036037631262894154,lime,gray,0,1,0,0,1,4,0,0,20.0,0,,0,44.0,0,76.0,0,,0,,0,,0,,0,0,20.0,76.0,0,0,,,1,HOLD,,1,HOLD,,1,HOLD,,-1,HOLD,,-1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,0.6,0.8,0.2,0.0,0.8,0,2025-08-08 20:00:00,48.0,2025-08-08 12:00:00,1.7546256e+18,KQ.m@SHFE.ag,4h,9271.0,9283.0,9261.0,9278.0,60491.0,377021.0,373954.0,0.0018339721414193377,0.0008626267517879427,0.005837223362794575,0.010836690356910594,0.03957430012426677,0.0010792144367134738,0.002371200689803837,0.0007550426059756229,0.0005389092476826903,0.0010778184953653806,0.7727272727272727,0.004519138976996274,0.0033513152025422595,0.8913043478260869,0.014094359523666444,,,0.6214843665721116,-0.00816809361676974,0.0017129066318445955,206.78892857142898,0.02228809318510767,-10.897499999999923,-22.442499999999825,-0.0011745527053244151,-0.002418894158223736,green,gray,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,,0.0,27.0,0.0,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,4.0,27.0,0.0,0.0,,,-1.0,SELL,SELL,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,1.0,HOLD,,0.8,0.9,0.1,0.0,0.9,0.0
