bar_index,bar_time,available_at,close,oracle_5bp_position,oracle_5bp_action,oracle_5bp_entry_side,oracle_5bp_transition,oracle_5bp_regime_id,oracle_5bp_regime_age_bars,oracle_5bp_regime_remaining_bars,oracle_5bp_regime_total_bars,oracle_10bp_position,oracle_10bp_action,oracle_10bp_entry_side,oracle_10bp_transition,oracle_10bp_regime_id,oracle_10bp_regime_age_bars,oracle_10bp_regime_remaining_bars,oracle_10bp_regime_total_bars,oracle_20bp_position,oracle_20bp_action,oracle_20bp_entry_side,oracle_20bp_transition,oracle_20bp_regime_id,oracle_20bp_regime_age_bars,oracle_20bp_regime_remaining_bars,oracle_20bp_regime_total_bars,oracle_30bp_position,oracle_30bp_action,oracle_30bp_entry_side,oracle_30bp_transition,oracle_30bp_regime_id,oracle_30bp_regime_age_bars,oracle_30bp_regime_remaining_bars,oracle_30bp_regime_total_bars,oracle_50bp_position,oracle_50bp_action,oracle_50bp_entry_side,oracle_50bp_transition,oracle_50bp_regime_id,oracle_50bp_regime_age_bars,oracle_50bp_regime_remaining_bars,oracle_50bp_regime_total_bars,oracle_80bp_position,oracle_80bp_action,oracle_80bp_entry_side,oracle_80bp_transition,oracle_80bp_regime_id,oracle_80bp_regime_age_bars,oracle_80bp_regime_remaining_bars,oracle_80bp_regime_total_bars,oracle_100bp_position,oracle_100bp_action,oracle_100bp_entry_side,oracle_100bp_transition,oracle_100bp_regime_id,oracle_100bp_regime_age_bars,oracle_100bp_regime_remaining_bars,oracle_100bp_regime_total_bars,oracle_150bp_position,oracle_150bp_action,oracle_150bp_entry_side,oracle_150bp_transition,oracle_150bp_regime_id,oracle_150bp_regime_age_bars,oracle_150bp_regime_remaining_bars,oracle_150bp_regime_total_bars,oracle_200bp_position,oracle_200bp_action,oracle_200bp_entry_side,oracle_200bp_transition,oracle_200bp_regime_id,oracle_200bp_regime_age_bars,oracle_200bp_regime_remaining_bars,oracle_200bp_regime_total_bars,oracle_300bp_position,oracle_300bp_action,oracle_300bp_entry_side,oracle_300bp_transition,oracle_300bp_regime_id,oracle_300bp_regime_age_bars,oracle_300bp_regime_remaining_bars,oracle_300bp_regime_total_bars,oracle_consensus,oracle_long_share,oracle_short_share,oracle_flat_share,oracle_max_share,oracle_unanimous_direction
10,2025-07-23 21:15:00,2025-07-23 21:30:00,9480.0,1,BUY,BUY,-1->1,4,1,2,3,-1,HOLD,,-1->-1,3,2,3,5,-1,HOLD,,-1->-1,3,2,28,30,-1,HOLD,,-1->-1,1,9,28,37,-1,HOLD,,-1->-1,1,9,28,37,-1,HOLD,,-1->-1,1,9,245,254,-1,HOLD,,-1->-1,1,9,245,254,-1,HOLD,,-1->-1,1,9,245,254,-1,HOLD,,-1->-1,1,9,245,254,-1,HOLD,,-1->-1,1,9,245,254,-0.8,0.1,0.9,0.0,0.9,0
11,2025-07-23 21:30:00,2025-07-23 21:45:00,9492.0,1,HOLD,,1->1,4,2,1,3,-1,HOLD,,-1->-1,3,3,2,5,-1,HOLD,,-1->-1,3,3,27,30,-1,HOLD,,-1->-1,1,10,27,37,-1,HOLD,,-1->-1,1,10,27,37,-1,HOLD,,-1->-1,1,10,244,254,-1,HOLD,,-1->-1,1,10,244,254,-1,HOLD,,-1->-1,1,10,244,254,-1,HOLD,,-1->-1,1,10,244,254,-1,HOLD,,-1->-1,1,10,244,254,-0.8,0.1,0.9,0.0,0.9,0
12,2025-07-23 21:45:00,2025-07-23 22:00:00,9487.0,1,HOLD,,1->1,4,3,0,3,-1,HOLD,,-1->-1,3,4,1,5,-1,HOLD,,-1->-1,3,4,26,30,-1,HOLD,,-1->-1,1,11,26,37,-1,HOLD,,-1->-1,1,11,26,37,-1,HOLD,,-1->-1,1,11,243,254,-1,HOLD,,-1->-1,1,11,243,254,-1,HOLD,,-1->-1,1,11,243,254,-1,HOLD,,-1->-1,1,11,243,254,-1,HOLD,,-1->-1,1,11,243,254,-0.8,0.1,0.9,0.0,0.9,0
13,2025-07-23 22:00:00,2025-07-23 22:15:00,9498.0,-1,SELL,SELL,1->-1,5,1,0,1,-1,HOLD,,-1->-1,3,5,0,5,-1,HOLD,,-1->-1,3,5,25,30,-1,HOLD,,-1->-1,1,12,25,37,-1,HOLD,,-1->-1,1,12,25,37,-1,HOLD,,-1->-1,1,12,242,254,-1,HOLD,,-1->-1,1,12,242,254,-1,HOLD,,-1->-1,1,12,242,254,-1,HOLD,,-1->-1,1,12,242,254,-1,HOLD,,-1->-1,1,12,242,254,-1.0,0.0,1.0,0.0,1.0,-1
14,2025-07-23 22:15:00,2025-07-23 22:30:00,9470.0,1,BUY,BUY,-1->1,6,1,2,3,1,BUY,BUY,-1->1,4,1,2,3,-1,HOLD,,-1->-1,3,6,24,30,-1,HOLD,,-1->-1,1,13,24,37,-1,HOLD,,-1->-1,1,13,24,37,-1,HOLD,,-1->-1,1,13,241,254,-1,HOLD,,-1->-1,1,13,241,254,-1,HOLD,,-1->-1,1,13,241,254,-1,HOLD,,-1->-1,1,13,241,254,-1,HOLD,,-1->-1,1,13,241,254,-0.6,0.2,0.8,0.0,0.8,0
15,2025-07-23 22:30:00,2025-07-23 22:45:00,9476.0,1,HOLD,,1->1,6,2,1,3,1,HOLD,,1->1,4,2,1,3,-1,HOLD,,-1->-1,3,7,23,30,-1,HOLD,,-1->-1,1,14,23,37,-1,HOLD,,-1->-1,1,14,23,37,-1,HOLD,,-1->-1,1,14,240,254,-1,HOLD,,-1->-1,1,14,240,254,-1,HOLD,,-1->-1,1,14,240,254,-1,HOLD,,-1->-1,1,14,240,254,-1,HOLD,,-1->-1,1,14,240,254,-0.6,0.2,0.8,0.0,0.8,0
16,2025-07-23 22:45:00,2025-07-23 23:00:00,9482.0,1,HOLD,,1->1,6,3,0,3,1,HOLD,,1->1,4,3,0,3,-1,HOLD,,-1->-1,3,8,22,30,-1,HOLD,,-1->-1,1,15,22,37,-1,HOLD,,-1->-1,1,15,22,37,-1,HOLD,,-1->-1,1,15,239,254,-1,HOLD,,-1->-1,1,15,239,254,-1,HOLD,,-1->-1,1,15,239,254,-1,HOLD,,-1->-1,1,15,239,254,-1,HOLD,,-1->-1,1,15,239,254,-0.6,0.2,0.8,0.0,0.8,0
17,2025-07-23 23:00:00,2025-07-23 23:15:00,9500.0,-1,SELL,SELL,1->-1,7,1,4,5,-1,SELL,SELL,1->-1,5,1,4,5,-1,HOLD,,-1->-1,3,9,21,30,-1,HOLD,,-1->-1,1,16,21,37,-1,HOLD,,-1->-1,1,16,21,37,-1,HOLD,,-1->-1,1,16,238,254,-1,HOLD,,-1->-1,1,16,238,254,-1,HOLD,,-1->-1,1,16,238,254,-1,HOLD,,-1->-1,1,16,238,254,-1,HOLD,,-1->-1,1,16,238,254,-1.0,0.0,1.0,0.0,1.0,-1
18,2025-07-23 23:15:00,2025-07-23 23:30:00,9499.0,-1,HOLD,,-1->-1,7,2,3,5,-1,HOLD,,-1->-1,5,2,3,5,-1,HOLD,,-1->-1,3,10,20,30,-1,HOLD,,-1->-1,1,17,20,37,-1,HOLD,,-1->-1,1,17,20,37,-1,HOLD,,-1->-1,1,17,237,254,-1,HOLD,,-1->-1,1,17,237,254,-1,HOLD,,-1->-1,1,17,237,254,-1,HOLD,,-1->-1,1,17,237,254,-1,HOLD,,-1->-1,1,17,237,254,-1.0,0.0,1.0,0.0,1.0,-1
19,2025-07-23 23:30:00,2025-07-23 23:45:00,9483.0,-1,HOLD,,-1->-1,7,3,2,5,-1,HOLD,,-1->-1,5,3,2,5,-1,HOLD,,-1->-1,3,11,19,30,-1,HOLD,,-1->-1,1,18,19,37,-1,HOLD,,-1->-1,1,18,19,37,-1,HOLD,,-1->-1,1,18,236,254,-1,HOLD,,-1->-1,1,18,236,254,-1,HOLD,,-1->-1,1,18,236,254,-1,HOLD,,-1->-1,1,18,236,254,-1,HOLD,,-1->-1,1,18,236,254,-1.0,0.0,1.0,0.0,1.0,-1
20,2025-07-23 23:45:00,2025-07-24 00:00:00,9445.0,-1,HOLD,,-1->-1,7,4,1,5,-1,HOLD,,-1->-1,5,4,1,5,-1,HOLD,,-1->-1,3,12,18,30,-1,HOLD,,-1->-1,1,19,18,37,-1,HOLD,,-1->-1,1,19,18,37,-1,HOLD,,-1->-1,1,19,235,254,-1,HOLD,,-1->-1,1,19,235,254,-1,HOLD,,-1->-1,1,19,235,254,-1,HOLD,,-1->-1,1,19,235,254,-1,HOLD,,-1->-1,1,19,235,254,-1.0,0.0,1.0,0.0,1.0,-1
21,2025-07-24 00:00:00,2025-07-24 00:15:00,9426.0,-1,HOLD,,-1->-1,7,5,0,5,-1,HOLD,,-1->-1,5,5,0,5,-1,HOLD,,-1->-1,3,13,17,30,-1,HOLD,,-1->-1,1,20,17,37,-1,HOLD,,-1->-1,1,20,17,37,-1,HOLD,,-1->-1,1,20,234,254,-1,HOLD,,-1->-1,1,20,234,254,-1,HOLD,,-1->-1,1,20,234,254,-1,HOLD,,-1->-1,1,20,234,254,-1,HOLD,,-1->-1,1,20,234,254,-1.0,0.0,1.0,0.0,1.0,-1
22,2025-07-24 00:15:00,2025-07-24 00:30:00,9412.0,1,BUY,BUY,-1->1,8,1,0,1,1,BUY,BUY,-1->1,6,1,0,1,-1,HOLD,,-1->-1,3,14,16,30,-1,HOLD,,-1->-1,1,21,16,37,-1,HOLD,,-1->-1,1,21,16,37,-1,HOLD,,-1->-1,1,21,233,254,-1,HOLD,,-1->-1,1,21,233,254,-1,HOLD,,-1->-1,1,21,233,254,-1,HOLD,,-1->-1,1,21,233,254,-1,HOLD,,-1->-1,1,21,233,254,-0.6,0.2,0.8,0.0,0.8,0
23,2025-07-24 00:30:00,2025-07-24 00:45:00,9432.0,-1,SELL,SELL,1->-1,9,1,0,1,-1,SELL,SELL,1->-1,7,1,15,16,-1,HOLD,,-1->-1,3,15,15,30,-1,HOLD,,-1->-1,1,22,15,37,-1,HOLD,,-1->-1,1,22,15,37,-1,HOLD,,-1->-1,1,22,232,254,-1,HOLD,,-1->-1,1,22,232,254,-1,HOLD,,-1->-1,1,22,232,254,-1,HOLD,,-1->-1,1,22,232,254,-1,HOLD,,-1->-1,1,22,232,254,-1.0,0.0,1.0,0.0,1.0,-1
24,2025-07-24 00:45:00,2025-07-24 01:00:00,9417.0,1,BUY,BUY,-1->1,10,1,3,4,-1,HOLD,,-1->-1,7,2,14,16,-1,HOLD,,-1->-1,3,16,14,30,-1,HOLD,,-1->-1,1,23,14,37,-1,HOLD,,-1->-1,1,23,14,37,-1,HOLD,,-1->-1,1,23,231,254,-1,HOLD,,-1->-1,1,23,231,254,-1,HOLD,,-1->-1,1,23,231,254,-1,HOLD,,-1->-1,1,23,231,254,-1,HOLD,,-1->-1,1,23,231,254,-0.8,0.1,0.9,0.0,0.9,0
25,2025-07-24 01:00:00,2025-07-24 01:15:00,9427.0,1,HOLD,,1->1,10,2,2,4,-1,HOLD,,-1->-1,7,3,13,16,-1,HOLD,,-1->-1,3,17,13,30,-1,HOLD,,-1->-1,1,24,13,37,-1,HOLD,,-1->-1,1,24,13,37,-1,HOLD,,-1->-1,1,24,230,254,-1,HOLD,,-1->-1,1,24,230,254,-1,HOLD,,-1->-1,1,24,230,254,-1,HOLD,,-1->-1,1,24,230,254,-1,HOLD,,-1->-1,1,24,230,254,-0.8,0.1,0.9,0.0,0.9,0
26,2025-07-24 01:15:00,2025-07-24 01:30:00,9425.0,1,HOLD,,1->1,10,3,1,4,-1,HOLD,,-1->-1,7,4,12,16,-1,HOLD,,-1->-1,3,18,12,30,-1,HOLD,,-1->-1,1,25,12,37,-1,HOLD,,-1->-1,1,25,12,37,-1,HOLD,,-1->-1,1,25,229,254,-1,HOLD,,-1->-1,1,25,229,254,-1,HOLD,,-1->-1,1,25,229,254,-1,HOLD,,-1->-1,1,25,229,254,-1,HOLD,,-1->-1,1,25,229,254,-0.8,0.1,0.9,0.0,0.9,0
27,2025-07-24 01:30:00,2025-07-24 01:45:00,9419.0,1,HOLD,,1->1,10,4,0,4,-1,HOLD,,-1->-1,7,5,11,16,-1,HOLD,,-1->-1,3,19,11,30,-1,HOLD,,-1->-1,1,26,11,37,-1,HOLD,,-1->-1,1,26,11,37,-1,HOLD,,-1->-1,1,26,228,254,-1,HOLD,,-1->-1,1,26,228,254,-1,HOLD,,-1->-1,1,26,228,254,-1,HOLD,,-1->-1,1,26,228,254,-1,HOLD,,-1->-1,1,26,228,254,-0.8,0.1,0.9,0.0,0.9,0
28,2025-07-24 01:45:00,2025-07-24 02:00:00,9431.0,0,SELL,,1->0,11,1,1,2,-1,HOLD,,-1->-1,7,6,10,16,-1,HOLD,,-1->-1,3,20,10,30,-1,HOLD,,-1->-1,1,27,10,37,-1,HOLD,,-1->-1,1,27,10,37,-1,HOLD,,-1->-1,1,27,227,254,-1,HOLD,,-1->-1,1,27,227,254,-1,HOLD,,-1->-1,1,27,227,254,-1,HOLD,,-1->-1,1,27,227,254,-1,HOLD,,-1->-1,1,27,227,254,-0.9,0.0,0.9,0.1,0.9,0
29,2025-07-24 02:00:00,2025-07-24 02:15:00,9430.0,0,HOLD,,0->0,11,2,0,2,-1,HOLD,,-1->-1,7,7,9,16,-1,HOLD,,-1->-1,3,21,9,30,-1,HOLD,,-1->-1,1,28,9,37,-1,HOLD,,-1->-1,1,28,9,37,-1,HOLD,,-1->-1,1,28,226,254,-1,HOLD,,-1->-1,1,28,226,254,-1,HOLD,,-1->-1,1,28,226,254,-1,HOLD,,-1->-1,1,28,226,254,-1,HOLD,,-1->-1,1,28,226,254,-0.9,0.0,0.9,0.1,0.9,0
30,2025-07-24 02:15:00,2025-07-24 09:00:00,9431.0,-1,SELL,SELL,0->-1,12,1,8,9,-1,HOLD,,-1->-1,7,8,8,16,-1,HOLD,,-1->-1,3,22,8,30,-1,HOLD,,-1->-1,1,29,8,37,-1,HOLD,,-1->-1,1,29,8,37,-1,HOLD,,-1->-1,1,29,225,254,-1,HOLD,,-1->-1,1,29,225,254,-1,HOLD,,-1->-1,1,29,225,254,-1,HOLD,,-1->-1,1,29,225,254,-1,HOLD,,-1->-1,1,29,225,254,-1.0,0.0,1.0,0.0,1.0,-1
31,2025-07-24 09:00:00,2025-07-24 09:15:00,9407.0,-1,HOLD,,-1->-1,12,2,7,9,-1,HOLD,,-1->-1,7,9,7,16,-1,HOLD,,-1->-1,3,23,7,30,-1,HOLD,,-1->-1,1,30,7,37,-1,HOLD,,-1->-1,1,30,7,37,-1,HOLD,,-1->-1,1,30,224,254,-1,HOLD,,-1->-1,1,30,224,254,-1,HOLD,,-1->-1,1,30,224,254,-1,HOLD,,-1->-1,1,30,224,254,-1,HOLD,,-1->-1,1,30,224,254,-1.0,0.0,1.0,0.0,1.0,-1
32,2025-07-24 09:15:00,2025-07-24 09:30:00,9406.0,-1,HOLD,,-1->-1,12,3,6,9,-1,HOLD,,-1->-1,7,10,6,16,-1,HOLD,,-1->-1,3,24,6,30,-1,HOLD,,-1->-1,1,31,6,37,-1,HOLD,,-1->-1,1,31,6,37,-1,HOLD,,-1->-1,1,31,223,254,-1,HOLD,,-1->-1,1,31,223,254,-1,HOLD,,-1->-1,1,31,223,254,-1,HOLD,,-1->-1,1,31,223,254,-1,HOLD,,-1->-1,1,31,223,254,-1.0,0.0,1.0,0.0,1.0,-1
33,2025-07-24 09:30:00,2025-07-24 09:45:00,9410.0,-1,HOLD,,-1->-1,12,4,5,9,-1,HOLD,,-1->-1,7,11,5,16,-1,HOLD,,-1->-1,3,25,5,30,-1,HOLD,,-1->-1,1,32,5,37,-1,HOLD,,-1->-1,1,32,5,37,-1,HOLD,,-1->-1,1,32,222,254,-1,HOLD,,-1->-1,1,32,222,254,-1,HOLD,,-1->-1,1,32,222,254,-1,HOLD,,-1->-1,1,32,222,254,-1,HOLD,,-1->-1,1,32,222,254,-1.0,0.0,1.0,0.0,1.0,-1
34,2025-07-24 09:45:00,2025-07-24 10:00:00,9387.0,-1,HOLD,,-1->-1,12,5,4,9,-1,HOLD,,-1->-1,7,12,4,16,-1,HOLD,,-1->-1,3,26,4,30,-1,HOLD,,-1->-1,1,33,4,37,-1,HOLD,,-1->-1,1,33,4,37,-1,HOLD,,-1->-1,1,33,221,254,-1,HOLD,,-1->-1,1,33,221,254,-1,HOLD,,-1->-1,1,33,221,254,-1,HOLD,,-1->-1,1,33,221,254,-1,HOLD,,-1->-1,1,33,221,254,-1.0,0.0,1.0,0.0,1.0,-1
35,2025-07-24 10:00:00,2025-07-24 10:30:00,9375.0,-1,HOLD,,-1->-1,12,6,3,9,-1,HOLD,,-1->-1,7,13,3,16,-1,HOLD,,-1->-1,3,27,3,30,-1,HOLD,,-1->-1,1,34,3,37,-1,HOLD,,-1->-1,1,34,3,37,-1,HOLD,,-1->-1,1,34,220,254,-1,HOLD,,-1->-1,1,34,220,254,-1,HOLD,,-1->-1,1,34,220,254,-1,HOLD,,-1->-1,1,34,220,254,-1,HOLD,,-1->-1,1,34,220,254,-1.0,0.0,1.0,0.0,1.0,-1
36,2025-07-24 10:30:00,2025-07-24 10:45:00,9378.0,-1,HOLD,,-1->-1,12,7,2,9,-1,HOLD,,-1->-1,7,14,2,16,-1,HOLD,,-1->-1,3,28,2,30,-1,HOLD,,-1->-1,1,35,2,37,-1,HOLD,,-1->-1,1,35,2,37,-1,HOLD,,-1->-1,1,35,219,254,-1,HOLD,,-1->-1,1,35,219,254,-1,HOLD,,-1->-1,1,35,219,254,-1,HOLD,,-1->-1,1,35,219,254,-1,HOLD,,-1->-1,1,35,219,254,-1.0,0.0,1.0,0.0,1.0,-1
37,2025-07-24 10:45:00,2025-07-24 11:00:00,9378.0,-1,HOLD,,-1->-1,12,8,1,9,-1,HOLD,,-1->-1,7,15,1,16,-1,HOLD,,-1->-1,3,29,1,30,-1,HOLD,,-1->-1,1,36,1,37,-1,HOLD,,-1->-1,1,36,1,37,-1,HOLD,,-1->-1,1,36,218,254,-1,HOLD,,-1->-1,1,36,218,254,-1,HOLD,,-1->-1,1,36,218,254,-1,HOLD,,-1->-1,1,36,218,254,-1,HOLD,,-1->-1,1,36,218,254,-1.0,0.0,1.0,0.0,1.0,-1
38,2025-07-24 11:00:00,2025-07-24 11:15:00,9332.0,-1,HOLD,,-1->-1,12,9,0,9,-1,HOLD,,-1->-1,7,16,0,16,-1,HOLD,,-1->-1,3,30,0,30,-1,HOLD,,-1->-1,1,37,0,37,-1,HOLD,,-1->-1,1,37,0,37,-1,HOLD,,-1->-1,1,37,217,254,-1,HOLD,,-1->-1,1,37,217,254,-1,HOLD,,-1->-1,1,37,217,254,-1,HOLD,,-1->-1,1,37,217,254,-1,HOLD,,-1->-1,1,37,217,254,-1.0,0.0,1.0,0.0,1.0,-1
39,2025-07-24 11:15:00,2025-07-24 13:30:00,9302.0,1,BUY,BUY,-1->1,13,1,1,2,1,BUY,BUY,-1->1,8,1,5,6,1,BUY,BUY,-1->1,4,1,5,6,1,BUY,BUY,-1->1,2,1,31,32,1,BUY,BUY,-1->1,2,1,31,32,-1,HOLD,,-1->-1,1,38,216,254,-1,HOLD,,-1->-1,1,38,216,254,-1,HOLD,,-1->-1,1,38,216,254,-1,HOLD,,-1->-1,1,38,216,254,-1,HOLD,,-1->-1,1,38,216,254,0.0,0.5,0.5,0.0,0.5,0
40,2025-07-24 13:30:00,2025-07-24 13:45:00,9333.0,1,HOLD,,1->1,13,2,0,2,1,HOLD,,1->1,8,2,4,6,1,HOLD,,1->1,4,2,4,6,1,HOLD,,1->1,2,2,30,32,1,HOLD,,1->1,2,2,30,32,-1,HOLD,,-1->-1,1,39,215,254,-1,HOLD,,-1->-1,1,39,215,254,-1,HOLD,,-1->-1,1,39,215,254,-1,HOLD,,-1->-1,1,39,215,254,-1,HOLD,,-1->-1,1,39,215,254,0.0,0.5,0.5,0.0,0.5,0
