decision_time,base_bar_index,base_bar_time,base_timeframe,feat_4h__datetime_ns,feat_4h__symbol,feat_4h__timeframe,feat_4h__open,feat_4h__high,feat_4h__low,feat_4h__close,feat_4h__volume,feat_4h__open_oi,feat_4h__close_oi,feat_4h__log_ret_1,feat_4h__log_ret_3,feat_4h__log_ret_5,feat_4h__log_ret_10,feat_4h__log_ret_20,feat_4h__gap_log_ret_1,feat_4h__range_pct,feat_4h__body_pct,feat_4h__upper_wick_pct,feat_4h__lower_wick_pct,feat_4h__bar_close_location,feat_4h__atr14_pct,feat_4h__realized_vol_20,feat_4h__close_location_20,feat_4h__close_vs_sma_20,feat_4h__close_location_50,feat_4h__close_vs_sma_50,feat_4h__volume_ratio_20,feat_4h__oi_log_change_1,feat_4h__oi_log_change_5,feat_4h__momentum_val,feat_4h__momentum_val_pct,feat_4h__momentum_delta_1,feat_4h__momentum_delta_3,feat_4h__momentum_delta_1_pct,feat_4h__momentum_delta_3_pct,feat_4h__momentum_bcolor,feat_4h__momentum_scolor,feat_4h__sqz_on,feat_4h__sqz_off,feat_4h__no_sqz,feat_4h__smc_swing_bias,feat_4h__smc_internal_bias,feat_4h__smc_active_internal_ob_count,feat_4h__smc_active_swing_ob_count,feat_4h__smc_internal_bull_bos_count,feat_4h__smc_internal_bull_bos_bars_since,feat_4h__smc_internal_bear_bos_count,feat_4h__smc_internal_bear_bos_bars_since,feat_4h__smc_internal_bull_choch_count,feat_4h__smc_internal_bull_choch_bars_since,feat_4h__smc_internal_bear_choch_count,feat_4h__smc_internal_bear_choch_bars_since,feat_4h__smc_swing_bull_bos_count,feat_4h__smc_swing_bull_bos_bars_since,feat_4h__smc_swing_bear_bos_count,feat_4h__smc_swing_bear_bos_bars_since,feat_4h__smc_swing_bull_choch_count,feat_4h__smc_swing_bull_choch_bars_since,feat_4h__smc_swing_bear_choch_count,feat_4h__smc_swing_bear_choch_bars_since,feat_4h__smc_any_bull_event_count,feat_4h__smc_any_bear_event_count,feat_4h__smc_any_bull_event_bars_since,feat_4h__smc_any_bear_event_bars_since,feat_4h__smc_eqh_count,feat_4h__smc_eql_count,feat_4h__smc_eqh_bars_since,feat_4h__smc_eql_bars_since,target_4h__oracle_5bp_position,target_4h__oracle_5bp_action,target_4h__oracle_5bp_entry_side,target_4h__oracle_10bp_position,target_4h__oracle_10bp_action,target_4h__oracle_10bp_entry_side,target_4h__oracle_20bp_position,target_4h__oracle_20bp_action,target_4h__oracle_20bp_entry_side,target_4h__oracle_30bp_position,target_4h__oracle_30bp_action,target_4h__oracle_30bp_entry_side,target_4h__oracle_50bp_position,target_4h__oracle_50bp_action,target_4h__oracle_50bp_entry_side,target_4h__oracle_80bp_position,target_4h__oracle_80bp_action,target_4h__oracle_80bp_entry_side,target_4h__oracle_100bp_position,target_4h__oracle_100bp_action,target_4h__oracle_100bp_entry_side,target_4h__oracle_150bp_position,target_4h__oracle_150bp_action,target_4h__oracle_150bp_entry_side,target_4h__oracle_200bp_position,target_4h__oracle_200bp_action,target_4h__oracle_200bp_entry_side,target_4h__oracle_300bp_position,target_4h__oracle_300bp_action,target_4h__oracle_300bp_entry_side,target_4h__oracle_consensus,target_4h__oracle_long_share,target_4h__oracle_short_share,target_4h__oracle_flat_share,target_4h__oracle_max_share,target_4h__oracle_unanimous_direction
2025-07-28 08:00:00,10,2025-07-26 00:00:00,4h,1753459200000000000,KQ.m@SHFE.ag,4h,9151.0,9178.0,9145.0,9169.0,151742.0,421245.0,410260.0,0.0019650661345220755,-0.02328444097070914,-0.020723893321843434,-0.03462110950575337,,0.0,0.0035990838695604756,0.001966998142279532,0.0009815683280619478,0.000654378885374632,0.7272727272727273,,,,,,,,-0.02642350710593656,-0.12235394967344539,,,,,,,maroon,blue,0,0,1,0,-1,1,0,0,,0,1.0,0,,0,,0,,0,,0,,0,,0,0,,1.0,0,0,,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-0.2,0.4,0.6,0.0,0.6,0
2025-07-28 12:00:00,11,2025-07-28 08:00:00,4h,1753660800000000000,KQ.m@SHFE.ag,4h,9171.0,9216.0,9171.0,9186.0,182052.0,410260.0,400408.0,0.00185235683583862,-0.022177677182138922,-0.01972578106544809,-0.02780491504987026,,0.00021810250904339207,0.004898758981058132,0.0016355904481517827,0.0032658393207054214,0.0,0.3333333333333333,,,,,,,,-0.024307077792543277,-0.14229050828157708,,,,,,,maroon,blue,0,0,1,0,-1,1,0,0,,0,2.0,0,,0,,0,,0,,0,,0,,0,0,,2.0,0,0,,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-0.2,0.4,0.6,0.0,0.6,0
2025-07-28 20:00:00,12,2025-07-28 12:00:00,4h,1753675200000000000,KQ.m@SHFE.ag,4h,9189.0,9219.0,9183.0,9212.0,97149.0,400408.0,398421.0,0.0028263960548358114,0.006643819025196507,-0.01860568808003471,-0.023495153603310115,,0.00032653061514616464,0.0039079461571862786,0.0025029927086734137,0.0007598784194528875,0.0006513243595310464,0.8055555555555556,,,,,,,,-0.0049747920967986746,-0.13392599776885739,,,,,,,maroon,blue,0,0,1,0,-1,1,0,0,,0,3.0,0,,0,,0,,0,,0,,0,,0,0,,3.0,0,0,,,-1,SELL,SELL,1,HOLD,,1,HOLD,,1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-0.4,0.3,0.7,0.0,0.7,0
2025-07-29 00:00:00,13,2025-07-28 20:00:00,4h,1753704000000000000,KQ.m@SHFE.ag,4h,9195.0,9216.0,9152.0,9209.0,329949.0,398421.0,405521.0,-0.0003257152192084334,0.004353037671465998,-0.019676996346511544,-0.010048164062675724,,-0.0018471239021543536,0.006949723096970355,0.0015225666122892876,0.0007601259637311326,0.004669345205776957,0.890625,0.008586320835207793,,,,,,,0.01766342496602374,-0.10591101376402964,,,,,,,maroon,blue,0,0,1,0,-1,1,0,0,,0,4.0,0,,0,,0,,0,,0,,0,,0,0,,4.0,0,0,,,-1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-0.4,0.3,0.7,0.0,0.7,0
2025-07-29 08:00:00,14,2025-07-29 00:00:00,4h,1753718400000000000,KQ.m@SHFE.ag,4h,9209.0,9210.0,9187.0,9200.0,51381.0,405521.0,402454.0,-0.0009777826842345405,0.0015228981513928375,0.005340321121753533,-0.020015733317229945,,0.0,0.0025,-0.0009773048105114561,0.00010869565217391305,0.0014130434782608696,0.5652173913043478,0.00843167701863354,,,,,,,-0.0075918555174501485,-0.04563380754670493,,,,,,,maroon,blue,0,0,1,0,-1,1,0,0,,0,5.0,0,,0,,0,,0,,0,,0,,0,0,,5.0,0,0,,,-1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-0.4,0.3,0.7,0.0,0.7,0
2025-07-29 12:00:00,15,2025-07-29 08:00:00,4h,1753747200000000000,KQ.m@SHFE.ag,4h,9200.0,9207.0,9179.0,9202.0,114765.0,402454.0,395380.0,0.00021736767828173242,-0.0010861302251612415,0.00359262266551319,-0.017131270656330244,,0.0,0.0030428167789610956,0.0002173913043478261,0.0005433601391001956,0.0022821125842208217,0.8214285714285714,0.008065016921787188,,,,,,,-0.017733476845431136,-0.03694377728619948,,,,,,,maroon,blue,0,0,1,0,-1,1,0,0,,0,6.0,0,,0,,0,,0,,0,,0,,0,0,,6.0,0,0,,,-1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-0.4,0.3,0.7,0.0,0.7,0
2025-07-29 20:00:00,16,2025-07-29 12:00:00,4h,1753761600000000000,KQ.m@SHFE.ag,4h,9192.0,9225.0,9192.0,9195.0,95832.0,395380.0,392743.0,-0.0007609936769927828,-0.0015214086829455908,0.0009792721526817871,-0.018746508912766302,,-0.0010873111868222424,0.0035889070146818925,0.00032637075718015666,0.0032626427406199023,0.0,0.09090909090909091,0.007970170123514333,,,,,,,-0.006691873833541107,-0.019328573327197403,,,,,,,maroon,blue,0,0,1,0,-1,1,0,0,,0,7.0,0,,0,,0,,0,,0,,0,,0,0,,7.0,0,0,,,1,BUY,BUY,1,HOLD,,1,HOLD,,1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-0.2,0.4,0.6,0.0,0.6,0
2025-07-30 00:00:00,17,2025-07-29 20:00:00,4h,1753790400000000000,KQ.m@SHFE.ag,4h,9191.0,9256.0,9176.0,9220.0,369945.0,392743.0,404506.0,0.0027151795122186684,0.002171553513507618,0.0008680556100646442,-0.017737632469970066,,-0.0004351136803119706,0.008676789587852495,0.0031552605810031553,0.0039045553145336228,0.0016268980477223427,0.55,0.007336535481871707,,,,,,,0.029511115581604002,0.015157334351205339,,,,,,,maroon,blue,0,0,1,0,-1,1,0,0,,0,8.0,0,,0,,0,,0,,0,,0,,0,0,,8.0,0,0,,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-0.2,0.4,0.6,0.0,0.6,0
2025-07-30 08:00:00,18,2025-07-30 00:00:00,4h,1753804800000000000,KQ.m@SHFE.ag,4h,9220.0,9240.0,9209.0,9234.0,64487.0,404506.0,397944.0,0.0015172865162949023,0.003471472351520788,0.00271105734556798,-0.016965939000943564,,0.0,0.003357158327918562,0.0015184381778741865,0.000649772579597141,0.0011912497292614252,0.8064516129032258,0.00689996596429345,,,,,,,-0.01635527764867314,-0.018861368263491437,,,,,,,maroon,blue,0,0,1,0,-1,1,0,0,,0,9.0,0,,0,,0,,0,,0,,0,,0,0,,9.0,0,0,,,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1.0,0.0,1.0,0.0,1.0,-1
2025-07-30 12:00:00,19,2025-07-30 08:00:00,4h,1753833600000000000,KQ.m@SHFE.ag,4h,9231.0,9231.0,9184.0,9215.0,135232.0,397944.0,392629.0,-0.002059732963010319,0.0021727330655032517,0.0016291070667922014,0.006969428188545734,,-0.00032493907678268015,0.005100379815518177,-0.0017332900010833061,0.0,0.0033640803038524143,0.6595744680851063,0.006557631191380513,,0.23232323232323232,-0.007838239410839942,,,0.5999058211031264,-0.013446146221998169,-0.024715658968039466,,,,,,,maroon,gray,0,1,0,0,-1,1,0,0,,0,10.0,0,,0,,0,,0,,0,,0,,0,0,,10.0,0,0,,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1.0,0.0,1.0,0.0,1.0,-1
2025-07-30 20:00:00,20,2025-07-30 12:00:00,4h,1753848000000000000,KQ.m@SHFE.ag,4h,9219.0,9231.0,9187.0,9192.0,120202.0,392629.0,392370.0,-0.0024990505753326175,-0.003041497022048034,-0.0010873111868221486,0.0025053114786910413,-0.032115798027062326,0.00043398069467060645,0.004786771105308964,-0.00292873413602343,0.0013054830287206266,0.0005439512619669277,0.11363636363636363,0.0066206639313688915,0.006964050828650054,0.17424242424242425,-0.008713657147787046,,,0.5365751096679673,-0.000659873476012314,-0.007642055598620584,,,,,,,maroon,gray,0,1,0,0,-1,1,0,0,,0,11.0,0,,0,,0,,0,,0,,0,,0,0,,11.0,0,0,,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1.0,0.0,1.0,0.0,1.0,-1
2025-07-31 00:00:00,21,2025-07-30 20:00:00,4h,1753876800000000000,KQ.m@SHFE.ag,4h,9144.0,9145.0,9050.0,9094.0,526580.0,392370.0,392601.0,-0.01071868514363672,-0.015277468681979656,-0.011045002653466085,-0.010065730500784298,-0.03787064555065456,-0.005235614053945052,0.010446448207609413,-0.005468066491688539,0.00010996261271167803,0.004838354959313834,0.4631578947368421,0.007194696660278363,0.0072113540358079336,0.10945273631840796,-0.01742254396153531,,,2.3199569474357356,0.0005885567916984035,-0.0003616249733810574,,,,,,,maroon,gray,0,1,0,0,-1,2,0,0,,1,0.0,0,,0,,0,,0,,0,,0,,0,1,,0.0,0,0,,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1.0,0.0,1.0,0.0,1.0,-1
2025-07-31 08:00:00,22,2025-07-31 00:00:00,4h,1753891200000000000,KQ.m@SHFE.ag,4h,9094.0,9128.0,9076.0,9090.0,143091.0,392601.0,388131.0,-0.00043994721343132426,-0.013657682932400661,-0.014200129379116078,-0.013332073769051433,-0.03682722737236155,0.0,0.00572057205720572,-0.0004398504508467121,0.0037403740374037406,0.0015401540154015402,0.2692307692307692,0.007323589501807323,0.007217904048908148,0.10075566750629723,-0.016042086120672927,,,0.6448613798828451,-0.0114509174554161,-0.0413236580104012,,,,,,,maroon,gray,0,1,0,0,-1,2,0,0,,0,1.0,0,,0,,0,,0,,0,,0,,0,0,,1.0,0,0,,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1.0,0.0,1.0,0.0,1.0,-1
2025-07-31 12:00:00,23,2025-07-31 08:00:00,4h,1753920000000000000,KQ.m@SHFE.ag,4h,9045.0,9045.0,8964.0,9016.0,329372.0,388131.0,376979.0,-0.008174131451911038,-0.01933276380897908,-0.023891547347322017,-0.021180490001754038,-0.03122865406442976,-0.004962789342129014,0.008984028393966283,-0.0032061912658927585,0.0,0.005767524401064774,0.6419753086419753,0.006250792242362783,0.006848878002414725,0.10766045548654245,-0.02253927297563929,,,1.4974401779986697,-0.029153428526679397,-0.054121808888407515,,,,,,,maroon,gray,0,1,0,0,-1,2,0,0,,0,2.0,0,,0,,0,,0,,0,,0,,0,0,,2.0,0,0,,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1.0,0.0,1.0,0.0,1.0,-1
2025-07-31 20:00:00,24,2025-07-31 12:00:00,4h,1753934400000000000,KQ.m@SHFE.ag,4h,9025.0,9025.0,9000.0,9008.0,101597.0,376979.0,371110.0,-0.0008877053401405988,-0.00950178400548296,-0.022719519724452297,-0.021090412657660096,-0.04110614597489004,0.0009977274814695508,0.002775310834813499,-0.0018836565096952908,0.0,0.0008880994671403197,0.32,0.006192907891398122,0.006412448970239697,0.09109730848861283,-0.02140141227593695,,,0.46950875733629094,-0.015690968360705087,-0.056366631027114346,,,,,,,maroon,gray,0,1,0,0,-1,2,0,0,,0,3.0,0,,0,,0,,0,,0,,0,,0,0,,3.0,0,0,,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1.0,0.0,1.0,0.0,1.0,-1
2025-08-01 00:00:00,25,2025-07-31 20:00:00,4h,1753963200000000000,KQ.m@SHFE.ag,4h,8938.0,8965.0,8901.0,8930.0,335851.0,371110.0,379771.0,-0.008696676508927581,-0.017758513300979217,-0.02891714565804726,-0.03000445684486941,-0.047135727501199653,-0.007801220886074817,0.007166853303471445,-0.0008950548221078541,0.0030235162374020155,0.003247480403135498,0.453125,0.006726923692209247,0.006573833524151911,0.05311355311355311,-0.02759856045386,,,1.5477432555738868,0.023069924868021088,-0.03263683268308109,,,,,,,maroon,gray,0,1,0,0,-1,2,0,0,,0,4.0,0,,0,,0,,0,,0,,0,,0,0,,4.0,0,0,,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1.0,0.0,1.0,0.0,1.0,-1
