bar_index,bar_time,available_at,close,oracle_5bp_position,oracle_5bp_action,oracle_5bp_entry_side,oracle_5bp_transition,oracle_5bp_regime_id,oracle_5bp_regime_age_bars,oracle_5bp_regime_remaining_bars,oracle_5bp_regime_total_bars,oracle_10bp_position,oracle_10bp_action,oracle_10bp_entry_side,oracle_10bp_transition,oracle_10bp_regime_id,oracle_10bp_regime_age_bars,oracle_10bp_regime_remaining_bars,oracle_10bp_regime_total_bars,oracle_20bp_position,oracle_20bp_action,oracle_20bp_entry_side,oracle_20bp_transition,oracle_20bp_regime_id,oracle_20bp_regime_age_bars,oracle_20bp_regime_remaining_bars,oracle_20bp_regime_total_bars,oracle_30bp_position,oracle_30bp_action,oracle_30bp_entry_side,oracle_30bp_transition,oracle_30bp_regime_id,oracle_30bp_regime_age_bars,oracle_30bp_regime_remaining_bars,oracle_30bp_regime_total_bars,oracle_50bp_position,oracle_50bp_action,oracle_50bp_entry_side,oracle_50bp_transition,oracle_50bp_regime_id,oracle_50bp_regime_age_bars,oracle_50bp_regime_remaining_bars,oracle_50bp_regime_total_bars,oracle_80bp_position,oracle_80bp_action,oracle_80bp_entry_side,oracle_80bp_transition,oracle_80bp_regime_id,oracle_80bp_regime_age_bars,oracle_80bp_regime_remaining_bars,oracle_80bp_regime_total_bars,oracle_100bp_position,oracle_100bp_action,oracle_100bp_entry_side,oracle_100bp_transition,oracle_100bp_regime_id,oracle_100bp_regime_age_bars,oracle_100bp_regime_remaining_bars,oracle_100bp_regime_total_bars,oracle_150bp_position,oracle_150bp_action,oracle_150bp_entry_side,oracle_150bp_transition,oracle_150bp_regime_id,oracle_150bp_regime_age_bars,oracle_150bp_regime_remaining_bars,oracle_150bp_regime_total_bars,oracle_200bp_position,oracle_200bp_action,oracle_200bp_entry_side,oracle_200bp_transition,oracle_200bp_regime_id,oracle_200bp_regime_age_bars,oracle_200bp_regime_remaining_bars,oracle_200bp_regime_total_bars,oracle_300bp_position,oracle_300bp_action,oracle_300bp_entry_side,oracle_300bp_transition,oracle_300bp_regime_id,oracle_300bp_regime_age_bars,oracle_300bp_regime_remaining_bars,oracle_300bp_regime_total_bars,oracle_consensus,oracle_long_share,oracle_short_share,oracle_flat_share,oracle_max_share,oracle_unanimous_direction
15,2025-07-29 08:00:00,2025-07-29 12:00:00,9202.0,-1,HOLD,,-1->-1,6,4,0,4,1,HOLD,,1->1,5,7,2,9,1,HOLD,,1->1,3,7,2,9,1,HOLD,,1->1,3,7,2,9,-1,HOLD,,-1->-1,0,16,11,27,-1,HOLD,,-1->-1,0,16,11,27,-1,HOLD,,-1->-1,0,16,11,27,-1,HOLD,,-1->-1,0,16,11,27,-1,HOLD,,-1->-1,0,16,11,27,-1,HOLD,,-1->-1,0,16,11,27,-0.4,0.3,0.7,0.0,0.7,0
16,2025-07-29 12:00:00,2025-07-29 20:00:00,9195.0,1,BUY,BUY,-1->1,7,1,1,2,1,HOLD,,1->1,5,8,1,9,1,HOLD,,1->1,3,8,1,9,1,HOLD,,1->1,3,8,1,9,-1,HOLD,,-1->-1,0,17,10,27,-1,HOLD,,-1->-1,0,17,10,27,-1,HOLD,,-1->-1,0,17,10,27,-1,HOLD,,-1->-1,0,17,10,27,-1,HOLD,,-1->-1,0,17,10,27,-1,HOLD,,-1->-1,0,17,10,27,-0.2,0.4,0.6,0.0,0.6,0
17,2025-07-29 20:00:00,2025-07-30 00:00:00,9220.0,1,HOLD,,1->1,7,2,0,2,1,HOLD,,1->1,5,9,0,9,1,HOLD,,1->1,3,9,0,9,1,HOLD,,1->1,3,9,0,9,-1,HOLD,,-1->-1,0,18,9,27,-1,HOLD,,-1->-1,0,18,9,27,-1,HOLD,,-1->-1,0,18,9,27,-1,HOLD,,-1->-1,0,18,9,27,-1,HOLD,,-1->-1,0,18,9,27,-1,HOLD,,-1->-1,0,18,9,27,-0.2,0.4,0.6,0.0,0.6,0
18,2025-07-30 00:00:00,2025-07-30 08:00:00,9234.0,-1,SELL,SELL,1->-1,8,1,8,9,-1,SELL,SELL,1->-1,6,1,8,9,-1,SELL,SELL,1->-1,4,1,8,9,-1,SELL,SELL,1->-1,4,1,8,9,-1,HOLD,,-1->-1,0,19,8,27,-1,HOLD,,-1->-1,0,19,8,27,-1,HOLD,,-1->-1,0,19,8,27,-1,HOLD,,-1->-1,0,19,8,27,-1,HOLD,,-1->-1,0,19,8,27,-1,HOLD,,-1->-1,0,19,8,27,-1.0,0.0,1.0,0.0,1.0,-1
19,2025-07-30 08:00:00,2025-07-30 12:00:00,9215.0,-1,HOLD,,-1->-1,8,2,7,9,-1,HOLD,,-1->-1,6,2,7,9,-1,HOLD,,-1->-1,4,2,7,9,-1,HOLD,,-1->-1,4,2,7,9,-1,HOLD,,-1->-1,0,20,7,27,-1,HOLD,,-1->-1,0,20,7,27,-1,HOLD,,-1->-1,0,20,7,27,-1,HOLD,,-1->-1,0,20,7,27,-1,HOLD,,-1->-1,0,20,7,27,-1,HOLD,,-1->-1,0,20,7,27,-1.0,0.0,1.0,0.0,1.0,-1
20,2025-07-30 12:00:00,2025-07-30 20:00:00,9192.0,-1,HOLD,,-1->-1,8,3,6,9,-1,HOLD,,-1->-1,6,3,6,9,-1,HOLD,,-1->-1,4,3,6,9,-1,HOLD,,-1->-1,4,3,6,9,-1,HOLD,,-1->-1,0,21,6,27,-1,HOLD,,-1->-1,0,21,6,27,-1,HOLD,,-1->-1,0,21,6,27,-1,HOLD,,-1->-1,0,21,6,27,-1,HOLD,,-1->-1,0,21,6,27,-1,HOLD,,-1->-1,0,21,6,27,-1.0,0.0,1.0,0.0,1.0,-1
21,2025-07-30 20:00:00,2025-07-31 00:00:00,9094.0,-1,HOLD,,-1->-1,8,4,5,9,-1,HOLD,,-1->-1,6,4,5,9,-1,HOLD,,-1->-1,4,4,5,9,-1,HOLD,,-1->-1,4,4,5,9,-1,HOLD,,-1->-1,0,22,5,27,-1,HOLD,,-1->-1,0,22,5,27,-1,HOLD,,-1->-1,0,22,5,27,-1,HOLD,,-1->-1,0,22,5,27,-1,HOLD,,-1->-1,0,22,5,27,-1,HOLD,,-1->-1,0,22,5,27,-1.0,0.0,1.0,0.0,1.0,-1
22,2025-07-31 00:00:00,2025-07-31 08:00:00,9090.0,-1,HOLD,,-1->-1,8,5,4,9,-1,HOLD,,-1->-1,6,5,4,9,-1,HOLD,,-1->-1,4,5,4,9,-1,HOLD,,-1->-1,4,5,4,9,-1,HOLD,,-1->-1,0,23,4,27,-1,HOLD,,-1->-1,0,23,4,27,-1,HOLD,,-1->-1,0,23,4,27,-1,HOLD,,-1->-1,0,23,4,27,-1,HOLD,,-1->-1,0,23,4,27,-1,HOLD,,-1->-1,0,23,4,27,-1.0,0.0,1.0,0.0,1.0,-1
23,2025-07-31 08:00:00,2025-07-31 12:00:00,9016.0,-1,HOLD,,-1->-1,8,6,3,9,-1,HOLD,,-1->-1,6,6,3,9,-1,HOLD,,-1->-1,4,6,3,9,-1,HOLD,,-1->-1,4,6,3,9,-1,HOLD,,-1->-1,0,24,3,27,-1,HOLD,,-1->-1,0,24,3,27,-1,HOLD,,-1->-1,0,24,3,27,-1,HOLD,,-1->-1,0,24,3,27,-1,HOLD,,-1->-1,0,24,3,27,-1,HOLD,,-1->-1,0,24,3,27,-1.0,0.0,1.0,0.0,1.0,-1
24,2025-07-31 12:00:00,2025-07-31 20:00:00,9008.0,-1,HOLD,,-1->-1,8,7,2,9,-1,HOLD,,-1->-1,6,7,2,9,-1,HOLD,,-1->-1,4,7,2,9,-1,HOLD,,-1->-1,4,7,2,9,-1,HOLD,,-1->-1,0,25,2,27,-1,HOLD,,-1->-1,0,25,2,27,-1,HOLD,,-1->-1,0,25,2,27,-1,HOLD,,-1->-1,0,25,2,27,-1,HOLD,,-1->-1,0,25,2,27,-1,HOLD,,-1->-1,0,25,2,27,-1.0,0.0,1.0,0.0,1.0,-1
25,2025-07-31 20:00:00,2025-08-01 00:00:00,8930.0,-1,HOLD,,-1->-1,8,8,1,9,-1,HOLD,,-1->-1,6,8,1,9,-1,HOLD,,-1->-1,4,8,1,9,-1,HOLD,,-1->-1,4,8,1,9,-1,HOLD,,-1->-1,0,26,1,27,-1,HOLD,,-1->-1,0,26,1,27,-1,HOLD,,-1->-1,0,26,1,27,-1,HOLD,,-1->-1,0,26,1,27,-1,HOLD,,-1->-1,0,26,1,27,-1,HOLD,,-1->-1,0,26,1,27,-1.0,0.0,1.0,0.0,1.0,-1
26,2025-08-01 00:00:00,2025-08-01 08:00:00,8935.0,-1,HOLD,,-1->-1,8,9,0,9,-1,HOLD,,-1->-1,6,9,0,9,-1,HOLD,,-1->-1,4,9,0,9,-1,HOLD,,-1->-1,4,9,0,9,-1,HOLD,,-1->-1,0,27,0,27,-1,HOLD,,-1->-1,0,27,0,27,-1,HOLD,,-1->-1,0,27,0,27,-1,HOLD,,-1->-1,0,27,0,27,-1,HOLD,,-1->-1,0,27,0,27,-1,HOLD,,-1->-1,0,27,0,27,-1.0,0.0,1.0,0.0,1.0,-1
27,2025-08-01 08:00:00,2025-08-01 12:00:00,8911.0,1,BUY,BUY,-1->1,9,1,11,12,1,BUY,BUY,-1->1,7,1,17,18,1,BUY,BUY,-1->1,5,1,22,23,1,BUY,BUY,-1->1,5,1,22,23,1,BUY,BUY,-1->1,1,1,22,23,1,BUY,BUY,-1->1,1,1,35,36,1,BUY,BUY,-1->1,1,1,35,36,1,BUY,BUY,-1->1,1,1,35,36,1,BUY,BUY,-1->1,1,1,181,182,1,BUY,BUY,-1->1,1,1,193,194,1.0,1.0,0.0,0.0,1.0,1
28,2025-08-01 12:00:00,2025-08-01 20:00:00,8918.0,1,HOLD,,1->1,9,2,10,12,1,HOLD,,1->1,7,2,16,18,1,HOLD,,1->1,5,2,21,23,1,HOLD,,1->1,5,2,21,23,1,HOLD,,1->1,1,2,21,23,1,HOLD,,1->1,1,2,34,36,1,HOLD,,1->1,1,2,34,36,1,HOLD,,1->1,1,2,34,36,1,HOLD,,1->1,1,2,180,182,1,HOLD,,1->1,1,2,192,194,1.0,1.0,0.0,0.0,1.0,1
29,2025-08-01 20:00:00,2025-08-02 00:00:00,8998.0,1,HOLD,,1->1,9,3,9,12,1,HOLD,,1->1,7,3,15,18,1,HOLD,,1->1,5,3,20,23,1,HOLD,,1->1,5,3,20,23,1,HOLD,,1->1,1,3,20,23,1,HOLD,,1->1,1,3,33,36,1,HOLD,,1->1,1,3,33,36,1,HOLD,,1->1,1,3,33,36,1,HOLD,,1->1,1,3,179,182,1,HOLD,,1->1,1,3,191,194,1.0,1.0,0.0,0.0,1.0,1
30,2025-08-02 00:00:00,2025-08-04 08:00:00,8994.0,1,HOLD,,1->1,9,4,8,12,1,HOLD,,1->1,7,4,14,18,1,HOLD,,1->1,5,4,19,23,1,HOLD,,1->1,5,4,19,23,1,HOLD,,1->1,1,4,19,23,1,HOLD,,1->1,1,4,32,36,1,HOLD,,1->1,1,4,32,36,1,HOLD,,1->1,1,4,32,36,1,HOLD,,1->1,1,4,178,182,1,HOLD,,1->1,1,4,190,194,1.0,1.0,0.0,0.0,1.0,1
31,2025-08-04 08:00:00,2025-08-04 12:00:00,9017.0,1,HOLD,,1->1,9,5,7,12,1,HOLD,,1->1,7,5,13,18,1,HOLD,,1->1,5,5,18,23,1,HOLD,,1->1,5,5,18,23,1,HOLD,,1->1,1,5,18,23,1,HOLD,,1->1,1,5,31,36,1,HOLD,,1->1,1,5,31,36,1,HOLD,,1->1,1,5,31,36,1,HOLD,,1->1,1,5,177,182,1,HOLD,,1->1,1,5,189,194,1.0,1.0,0.0,0.0,1.0,1
32,2025-08-04 12:00:00,2025-08-04 20:00:00,9039.0,1,HOLD,,1->1,9,6,6,12,1,HOLD,,1->1,7,6,12,18,1,HOLD,,1->1,5,6,17,23,1,HOLD,,1->1,5,6,17,23,1,HOLD,,1->1,1,6,17,23,1,HOLD,,1->1,1,6,30,36,1,HOLD,,1->1,1,6,30,36,1,HOLD,,1->1,1,6,30,36,1,HOLD,,1->1,1,6,176,182,1,HOLD,,1->1,1,6,188,194,1.0,1.0,0.0,0.0,1.0,1
33,2025-08-04 20:00:00,2025-08-05 00:00:00,9076.0,1,HOLD,,1->1,9,7,5,12,1,HOLD,,1->1,7,7,11,18,1,HOLD,,1->1,5,7,16,23,1,HOLD,,1->1,5,7,16,23,1,HOLD,,1->1,1,7,16,23,1,HOLD,,1->1,1,7,29,36,1,HOLD,,1->1,1,7,29,36,1,HOLD,,1->1,1,7,29,36,1,HOLD,,1->1,1,7,175,182,1,HOLD,,1->1,1,7,187,194,1.0,1.0,0.0,0.0,1.0,1
34,2025-08-05 00:00:00,2025-08-05 08:00:00,9067.0,1,HOLD,,1->1,9,8,4,12,1,HOLD,,1->1,7,8,10,18,1,HOLD,,1->1,5,8,15,23,1,HOLD,,1->1,5,8,15,23,1,HOLD,,1->1,1,8,15,23,1,HOLD,,1->1,1,8,28,36,1,HOLD,,1->1,1,8,28,36,1,HOLD,,1->1,1,8,28,36,1,HOLD,,1->1,1,8,174,182,1,HOLD,,1->1,1,8,186,194,1.0,1.0,0.0,0.0,1.0,1
35,2025-08-05 08:00:00,2025-08-05 12:00:00,9084.0,1,HOLD,,1->1,9,9,3,12,1,HOLD,,1->1,7,9,9,18,1,HOLD,,1->1,5,9,14,23,1,HOLD,,1->1,5,9,14,23,1,HOLD,,1->1,1,9,14,23,1,HOLD,,1->1,1,9,27,36,1,HOLD,,1->1,1,9,27,36,1,HOLD,,1->1,1,9,27,36,1,HOLD,,1->1,1,9,173,182,1,HOLD,,1->1,1,9,185,194,1.0,1.0,0.0,0.0,1.0,1
36,2025-08-05 12:00:00,2025-08-05 20:00:00,9075.0,1,HOLD,,1->1,9,10,2,12,1,HOLD,,1->1,7,10,8,18,1,HOLD,,1->1,5,10,13,23,1,HOLD,,1->1,5,10,13,23,1,HOLD,,1->1,1,10,13,23,1,HOLD,,1->1,1,10,26,36,1,HOLD,,1->1,1,10,26,36,1,HOLD,,1->1,1,10,26,36,1,HOLD,,1->1,1,10,172,182,1,HOLD,,1->1,1,10,184,194,1.0,1.0,0.0,0.0,1.0,1
37,2025-08-05 20:00:00,2025-08-06 00:00:00,9178.0,1,HOLD,,1->1,9,11,1,12,1,HOLD,,1->1,7,11,7,18,1,HOLD,,1->1,5,11,12,23,1,HOLD,,1->1,5,11,12,23,1,HOLD,,1->1,1,11,12,23,1,HOLD,,1->1,1,11,25,36,1,HOLD,,1->1,1,11,25,36,1,HOLD,,1->1,1,11,25,36,1,HOLD,,1->1,1,11,171,182,1,HOLD,,1->1,1,11,183,194,1.0,1.0,0.0,0.0,1.0,1
38,2025-08-06 00:00:00,2025-08-06 08:00:00,9178.0,1,HOLD,,1->1,9,12,0,12,1,HOLD,,1->1,7,12,6,18,1,HOLD,,1->1,5,12,11,23,1,HOLD,,1->1,5,12,11,23,1,HOLD,,1->1,1,12,11,23,1,HOLD,,1->1,1,12,24,36,1,HOLD,,1->1,1,12,24,36,1,HOLD,,1->1,1,12,24,36,1,HOLD,,1->1,1,12,170,182,1,HOLD,,1->1,1,12,182,194,1.0,1.0,0.0,0.0,1.0,1
39,2025-08-06 08:00:00,2025-08-06 12:00:00,9192.0,-1,SELL,SELL,1->-1,10,1,2,3,1,HOLD,,1->1,7,13,5,18,1,HOLD,,1->1,5,13,10,23,1,HOLD,,1->1,5,13,10,23,1,HOLD,,1->1,1,13,10,23,1,HOLD,,1->1,1,13,23,36,1,HOLD,,1->1,1,13,23,36,1,HOLD,,1->1,1,13,23,36,1,HOLD,,1->1,1,13,169,182,1,HOLD,,1->1,1,13,181,194,0.8,0.9,0.1,0.0,0.9,0
40,2025-08-06 12:00:00,2025-08-06 20:00:00,9182.0,-1,HOLD,,-1->-1,10,2,1,3,1,HOLD,,1->1,7,14,4,18,1,HOLD,,1->1,5,14,9,23,1,HOLD,,1->1,5,14,9,23,1,HOLD,,1->1,1,14,9,23,1,HOLD,,1->1,1,14,22,36,1,HOLD,,1->1,1,14,22,36,1,HOLD,,1->1,1,14,22,36,1,HOLD,,1->1,1,14,168,182,1,HOLD,,1->1,1,14,180,194,0.8,0.9,0.1,0.0,0.9,0
41,2025-08-06 20:00:00,2025-08-07 00:00:00,9189.0,-1,HOLD,,-1->-1,10,3,0,3,1,HOLD,,1->1,7,15,3,18,1,HOLD,,1->1,5,15,8,23,1,HOLD,,1->1,5,15,8,23,1,HOLD,,1->1,1,15,8,23,1,HOLD,,1->1,1,15,21,36,1,HOLD,,1->1,1,15,21,36,1,HOLD,,1->1,1,15,21,36,1,HOLD,,1->1,1,15,167,182,1,HOLD,,1->1,1,15,179,194,0.8,0.9,0.1,0.0,0.9,0
