bar_index,bar_time,available_at,close,oracle_5bp_position,oracle_5bp_action,oracle_5bp_entry_side,oracle_5bp_transition,oracle_5bp_regime_id,oracle_5bp_regime_age_bars,oracle_5bp_regime_remaining_bars,oracle_5bp_regime_total_bars,oracle_10bp_position,oracle_10bp_action,oracle_10bp_entry_side,oracle_10bp_transition,oracle_10bp_regime_id,oracle_10bp_regime_age_bars,oracle_10bp_regime_remaining_bars,oracle_10bp_regime_total_bars,oracle_20bp_position,oracle_20bp_action,oracle_20bp_entry_side,oracle_20bp_transition,oracle_20bp_regime_id,oracle_20bp_regime_age_bars,oracle_20bp_regime_remaining_bars,oracle_20bp_regime_total_bars,oracle_30bp_position,oracle_30bp_action,oracle_30bp_entry_side,oracle_30bp_transition,oracle_30bp_regime_id,oracle_30bp_regime_age_bars,oracle_30bp_regime_remaining_bars,oracle_30bp_regime_total_bars,oracle_50bp_position,oracle_50bp_action,oracle_50bp_entry_side,oracle_50bp_transition,oracle_50bp_regime_id,oracle_50bp_regime_age_bars,oracle_50bp_regime_remaining_bars,oracle_50bp_regime_total_bars,oracle_80bp_position,oracle_80bp_action,oracle_80bp_entry_side,oracle_80bp_transition,oracle_80bp_regime_id,oracle_80bp_regime_age_bars,oracle_80bp_regime_remaining_bars,oracle_80bp_regime_total_bars,oracle_100bp_position,oracle_100bp_action,oracle_100bp_entry_side,oracle_100bp_transition,oracle_100bp_regime_id,oracle_100bp_regime_age_bars,oracle_100bp_regime_remaining_bars,oracle_100bp_regime_total_bars,oracle_150bp_position,oracle_150bp_action,oracle_150bp_entry_side,oracle_150bp_transition,oracle_150bp_regime_id,oracle_150bp_regime_age_bars,oracle_150bp_regime_remaining_bars,oracle_150bp_regime_total_bars,oracle_200bp_position,oracle_200bp_action,oracle_200bp_entry_side,oracle_200bp_transition,oracle_200bp_regime_id,oracle_200bp_regime_age_bars,oracle_200bp_regime_remaining_bars,oracle_200bp_regime_total_bars,oracle_300bp_position,oracle_300bp_action,oracle_300bp_entry_side,oracle_300bp_transition,oracle_300bp_regime_id,oracle_300bp_regime_age_bars,oracle_300bp_regime_remaining_bars,oracle_300bp_regime_total_bars,oracle_consensus,oracle_long_share,oracle_short_share,oracle_flat_share,oracle_max_share,oracle_unanimous_direction
10,2025-07-24 10:00:00,2025-07-24 11:00:00,9378.0,-1,HOLD,,-1->-1,5,3,0,3,-1,HOLD,,-1->-1,0,11,0,11,-1,HOLD,,-1->-1,0,11,0,11,-1,HOLD,,-1->-1,0,11,0,11,-1,HOLD,,-1->-1,0,11,0,11,-1,HOLD,,-1->-1,0,11,64,75,-1,HOLD,,-1->-1,0,11,64,75,-1,HOLD,,-1->-1,0,11,64,75,-1,HOLD,,-1->-1,0,11,64,75,-1,HOLD,,-1->-1,0,11,64,75,-1.0,0.0,1.0,0.0,1.0,-1
11,2025-07-24 11:00:00,2025-07-24 13:00:00,9302.0,1,BUY,BUY,-1->1,6,1,1,2,1,BUY,BUY,-1->1,1,1,1,2,1,BUY,BUY,-1->1,1,1,8,9,1,BUY,BUY,-1->1,1,1,8,9,1,BUY,BUY,-1->1,1,1,8,9,-1,HOLD,,-1->-1,0,12,63,75,-1,HOLD,,-1->-1,0,12,63,75,-1,HOLD,,-1->-1,0,12,63,75,-1,HOLD,,-1->-1,0,12,63,75,-1,HOLD,,-1->-1,0,12,63,75,0.0,0.5,0.5,0.0,0.5,0
12,2025-07-24 13:00:00,2025-07-24 14:00:00,9350.0,1,HOLD,,1->1,6,2,0,2,1,HOLD,,1->1,1,2,0,2,1,HOLD,,1->1,1,2,7,9,1,HOLD,,1->1,1,2,7,9,1,HOLD,,1->1,1,2,7,9,-1,HOLD,,-1->-1,0,13,62,75,-1,HOLD,,-1->-1,0,13,62,75,-1,HOLD,,-1->-1,0,13,62,75,-1,HOLD,,-1->-1,0,13,62,75,-1,HOLD,,-1->-1,0,13,62,75,0.0,0.5,0.5,0.0,0.5,0
13,2025-07-24 14:00:00,2025-07-24 21:00:00,9386.0,-1,SELL,SELL,1->-1,7,1,3,4,-1,SELL,SELL,1->-1,2,1,3,4,1,HOLD,,1->1,1,3,6,9,1,HOLD,,1->1,1,3,6,9,1,HOLD,,1->1,1,3,6,9,-1,HOLD,,-1->-1,0,14,61,75,-1,HOLD,,-1->-1,0,14,61,75,-1,HOLD,,-1->-1,0,14,61,75,-1,HOLD,,-1->-1,0,14,61,75,-1,HOLD,,-1->-1,0,14,61,75,-0.4,0.3,0.7,0.0,0.7,0
14,2025-07-24 21:00:00,2025-07-24 22:00:00,9363.0,-1,HOLD,,-1->-1,7,2,2,4,-1,HOLD,,-1->-1,2,2,2,4,1,HOLD,,1->1,1,4,5,9,1,HOLD,,1->1,1,4,5,9,1,HOLD,,1->1,1,4,5,9,-1,HOLD,,-1->-1,0,15,60,75,-1,HOLD,,-1->-1,0,15,60,75,-1,HOLD,,-1->-1,0,15,60,75,-1,HOLD,,-1->-1,0,15,60,75,-1,HOLD,,-1->-1,0,15,60,75,-0.4,0.3,0.7,0.0,0.7,0
15,2025-07-24 22:00:00,2025-07-24 23:00:00,9365.0,-1,HOLD,,-1->-1,7,3,1,4,-1,HOLD,,-1->-1,2,3,1,4,1,HOLD,,1->1,1,5,4,9,1,HOLD,,1->1,1,5,4,9,1,HOLD,,1->1,1,5,4,9,-1,HOLD,,-1->-1,0,16,59,75,-1,HOLD,,-1->-1,0,16,59,75,-1,HOLD,,-1->-1,0,16,59,75,-1,HOLD,,-1->-1,0,16,59,75,-1,HOLD,,-1->-1,0,16,59,75,-0.4,0.3,0.7,0.0,0.7,0
16,2025-07-24 23:00:00,2025-07-25 00:00:00,9361.0,-1,HOLD,,-1->-1,7,4,0,4,-1,HOLD,,-1->-1,2,4,0,4,1,HOLD,,1->1,1,6,3,9,1,HOLD,,1->1,1,6,3,9,1,HOLD,,1->1,1,6,3,9,-1,HOLD,,-1->-1,0,17,58,75,-1,HOLD,,-1->-1,0,17,58,75,-1,HOLD,,-1->-1,0,17,58,75,-1,HOLD,,-1->-1,0,17,58,75,-1,HOLD,,-1->-1,0,17,58,75,-0.4,0.3,0.7,0.0,0.7,0
17,2025-07-25 00:00:00,2025-07-25 01:00:00,9349.0,1,BUY,BUY,-1->1,8,1,2,3,1,BUY,BUY,-1->1,3,1,2,3,1,HOLD,,1->1,1,7,2,9,1,HOLD,,1->1,1,7,2,9,1,HOLD,,1->1,1,7,2,9,-1,HOLD,,-1->-1,0,18,57,75,-1,HOLD,,-1->-1,0,18,57,75,-1,HOLD,,-1->-1,0,18,57,75,-1,HOLD,,-1->-1,0,18,57,75,-1,HOLD,,-1->-1,0,18,57,75,0.0,0.5,0.5,0.0,0.5,0
18,2025-07-25 01:00:00,2025-07-25 02:00:00,9371.0,1,HOLD,,1->1,8,2,1,3,1,HOLD,,1->1,3,2,1,3,1,HOLD,,1->1,1,8,1,9,1,HOLD,,1->1,1,8,1,9,1,HOLD,,1->1,1,8,1,9,-1,HOLD,,-1->-1,0,19,56,75,-1,HOLD,,-1->-1,0,19,56,75,-1,HOLD,,-1->-1,0,19,56,75,-1,HOLD,,-1->-1,0,19,56,75,-1,HOLD,,-1->-1,0,19,56,75,0.0,0.5,0.5,0.0,0.5,0
19,2025-07-25 02:00:00,2025-07-25 09:00:00,9369.0,1,HOLD,,1->1,8,3,0,3,1,HOLD,,1->1,3,3,0,3,1,HOLD,,1->1,1,9,0,9,1,HOLD,,1->1,1,9,0,9,1,HOLD,,1->1,1,9,0,9,-1,HOLD,,-1->-1,0,20,55,75,-1,HOLD,,-1->-1,0,20,55,75,-1,HOLD,,-1->-1,0,20,55,75,-1,HOLD,,-1->-1,0,20,55,75,-1,HOLD,,-1->-1,0,20,55,75,0.0,0.5,0.5,0.0,0.5,0
20,2025-07-25 09:00:00,2025-07-25 10:00:00,9439.0,-1,SELL,SELL,1->-1,9,1,2,3,-1,SELL,SELL,1->-1,4,1,6,7,-1,SELL,SELL,1->-1,2,1,6,7,-1,SELL,SELL,1->-1,2,1,6,7,-1,SELL,SELL,1->-1,2,1,54,55,-1,HOLD,,-1->-1,0,21,54,75,-1,HOLD,,-1->-1,0,21,54,75,-1,HOLD,,-1->-1,0,21,54,75,-1,HOLD,,-1->-1,0,21,54,75,-1,HOLD,,-1->-1,0,21,54,75,-1.0,0.0,1.0,0.0,1.0,-1
21,2025-07-25 10:00:00,2025-07-25 11:00:00,9400.0,-1,HOLD,,-1->-1,9,2,1,3,-1,HOLD,,-1->-1,4,2,5,7,-1,HOLD,,-1->-1,2,2,5,7,-1,HOLD,,-1->-1,2,2,5,7,-1,HOLD,,-1->-1,2,2,53,55,-1,HOLD,,-1->-1,0,22,53,75,-1,HOLD,,-1->-1,0,22,53,75,-1,HOLD,,-1->-1,0,22,53,75,-1,HOLD,,-1->-1,0,22,53,75,-1,HOLD,,-1->-1,0,22,53,75,-1.0,0.0,1.0,0.0,1.0,-1
22,2025-07-25 11:00:00,2025-07-25 13:00:00,9385.0,-1,HOLD,,-1->-1,9,3,0,3,-1,HOLD,,-1->-1,4,3,4,7,-1,HOLD,,-1->-1,2,3,4,7,-1,HOLD,,-1->-1,2,3,4,7,-1,HOLD,,-1->-1,2,3,52,55,-1,HOLD,,-1->-1,0,23,52,75,-1,HOLD,,-1->-1,0,23,52,75,-1,HOLD,,-1->-1,0,23,52,75,-1,HOLD,,-1->-1,0,23,52,75,-1,HOLD,,-1->-1,0,23,52,75,-1.0,0.0,1.0,0.0,1.0,-1
23,2025-07-25 13:00:00,2025-07-25 14:00:00,9374.0,1,BUY,BUY,-1->1,10,1,0,1,-1,HOLD,,-1->-1,4,4,3,7,-1,HOLD,,-1->-1,2,4,3,7,-1,HOLD,,-1->-1,2,4,3,7,-1,HOLD,,-1->-1,2,4,51,55,-1,HOLD,,-1->-1,0,24,51,75,-1,HOLD,,-1->-1,0,24,51,75,-1,HOLD,,-1->-1,0,24,51,75,-1,HOLD,,-1->-1,0,24,51,75,-1,HOLD,,-1->-1,0,24,51,75,-0.8,0.1,0.9,0.0,0.9,0
24,2025-07-25 14:00:00,2025-07-25 21:00:00,9392.0,-1,SELL,SELL,1->-1,11,1,2,3,-1,HOLD,,-1->-1,4,5,2,7,-1,HOLD,,-1->-1,2,5,2,7,-1,HOLD,,-1->-1,2,5,2,7,-1,HOLD,,-1->-1,2,5,50,55,-1,HOLD,,-1->-1,0,25,50,75,-1,HOLD,,-1->-1,0,25,50,75,-1,HOLD,,-1->-1,0,25,50,75,-1,HOLD,,-1->-1,0,25,50,75,-1,HOLD,,-1->-1,0,25,50,75,-1.0,0.0,1.0,0.0,1.0,-1
25,2025-07-25 21:00:00,2025-07-25 22:00:00,9346.0,-1,HOLD,,-1->-1,11,2,1,3,-1,HOLD,,-1->-1,4,6,1,7,-1,HOLD,,-1->-1,2,6,1,7,-1,HOLD,,-1->-1,2,6,1,7,-1,HOLD,,-1->-1,2,6,49,55,-1,HOLD,,-1->-1,0,26,49,75,-1,HOLD,,-1->-1,0,26,49,75,-1,HOLD,,-1->-1,0,26,49,75,-1,HOLD,,-1->-1,0,26,49,75,-1,HOLD,,-1->-1,0,26,49,75,-1.0,0.0,1.0,0.0,1.0,-1
26,2025-07-25 22:00:00,2025-07-25 23:00:00,9219.0,-1,HOLD,,-1->-1,11,3,0,3,-1,HOLD,,-1->-1,4,7,0,7,-1,HOLD,,-1->-1,2,7,0,7,-1,HOLD,,-1->-1,2,7,0,7,-1,HOLD,,-1->-1,2,7,48,55,-1,HOLD,,-1->-1,0,27,48,75,-1,HOLD,,-1->-1,0,27,48,75,-1,HOLD,,-1->-1,0,27,48,75,-1,HOLD,,-1->-1,0,27,48,75,-1,HOLD,,-1->-1,0,27,48,75,-1.0,0.0,1.0,0.0,1.0,-1
27,2025-07-25 23:00:00,2025-07-26 00:00:00,9151.0,1,BUY,BUY,-1->1,12,1,4,5,1,BUY,BUY,-1->1,5,1,7,8,1,BUY,BUY,-1->1,3,1,7,8,1,BUY,BUY,-1->1,3,1,7,8,-1,HOLD,,-1->-1,2,8,47,55,-1,HOLD,,-1->-1,0,28,47,75,-1,HOLD,,-1->-1,0,28,47,75,-1,HOLD,,-1->-1,0,28,47,75,-1,HOLD,,-1->-1,0,28,47,75,-1,HOLD,,-1->-1,0,28,47,75,-0.2,0.4,0.6,0.0,0.6,0
28,2025-07-26 00:00:00,2025-07-26 01:00:00,9161.0,1,HOLD,,1->1,12,2,3,5,1,HOLD,,1->1,5,2,6,8,1,HOLD,,1->1,3,2,6,8,1,HOLD,,1->1,3,2,6,8,-1,HOLD,,-1->-1,2,9,46,55,-1,HOLD,,-1->-1,0,29,46,75,-1,HOLD,,-1->-1,0,29,46,75,-1,HOLD,,-1->-1,0,29,46,75,-1,HOLD,,-1->-1,0,29,46,75,-1,HOLD,,-1->-1,0,29,46,75,-0.2,0.4,0.6,0.0,0.6,0
29,2025-07-26 01:00:00,2025-07-26 02:00:00,9172.0,1,HOLD,,1->1,12,3,2,5,1,HOLD,,1->1,5,3,5,8,1,HOLD,,1->1,3,3,5,8,1,HOLD,,1->1,3,3,5,8,-1,HOLD,,-1->-1,2,10,45,55,-1,HOLD,,-1->-1,0,30,45,75,-1,HOLD,,-1->-1,0,30,45,75,-1,HOLD,,-1->-1,0,30,45,75,-1,HOLD,,-1->-1,0,30,45,75,-1,HOLD,,-1->-1,0,30,45,75,-0.2,0.4,0.6,0.0,0.6,0
30,2025-07-26 02:00:00,2025-07-28 09:00:00,9169.0,1,HOLD,,1->1,12,4,1,5,1,HOLD,,1->1,5,4,4,8,1,HOLD,,1->1,3,4,4,8,1,HOLD,,1->1,3,4,4,8,-1,HOLD,,-1->-1,2,11,44,55,-1,HOLD,,-1->-1,0,31,44,75,-1,HOLD,,-1->-1,0,31,44,75,-1,HOLD,,-1->-1,0,31,44,75,-1,HOLD,,-1->-1,0,31,44,75,-1,HOLD,,-1->-1,0,31,44,75,-0.2,0.4,0.6,0.0,0.6,0
31,2025-07-28 09:00:00,2025-07-28 10:00:00,9185.0,1,HOLD,,1->1,12,5,0,5,1,HOLD,,1->1,5,5,3,8,1,HOLD,,1->1,3,5,3,8,1,HOLD,,1->1,3,5,3,8,-1,HOLD,,-1->-1,2,12,43,55,-1,HOLD,,-1->-1,0,32,43,75,-1,HOLD,,-1->-1,0,32,43,75,-1,HOLD,,-1->-1,0,32,43,75,-1,HOLD,,-1->-1,0,32,43,75,-1,HOLD,,-1->-1,0,32,43,75,-0.2,0.4,0.6,0.0,0.6,0
32,2025-07-28 10:00:00,2025-07-28 11:00:00,9204.0,-1,SELL,SELL,1->-1,13,1,0,1,1,HOLD,,1->1,5,6,2,8,1,HOLD,,1->1,3,6,2,8,1,HOLD,,1->1,3,6,2,8,-1,HOLD,,-1->-1,2,13,42,55,-1,HOLD,,-1->-1,0,33,42,75,-1,HOLD,,-1->-1,0,33,42,75,-1,HOLD,,-1->-1,0,33,42,75,-1,HOLD,,-1->-1,0,33,42,75,-1,HOLD,,-1->-1,0,33,42,75,-0.4,0.3,0.7,0.0,0.7,0
33,2025-07-28 11:00:00,2025-07-28 13:00:00,9186.0,1,BUY,BUY,-1->1,14,1,1,2,1,HOLD,,1->1,5,7,1,8,1,HOLD,,1->1,3,7,1,8,1,HOLD,,1->1,3,7,1,8,-1,HOLD,,-1->-1,2,14,41,55,-1,HOLD,,-1->-1,0,34,41,75,-1,HOLD,,-1->-1,0,34,41,75,-1,HOLD,,-1->-1,0,34,41,75,-1,HOLD,,-1->-1,0,34,41,75,-1,HOLD,,-1->-1,0,34,41,75,-0.2,0.4,0.6,0.0,0.6,0
34,2025-07-28 13:00:00,2025-07-28 14:00:00,9200.0,1,HOLD,,1->1,14,2,0,2,1,HOLD,,1->1,5,8,0,8,1,HOLD,,1->1,3,8,0,8,1,HOLD,,1->1,3,8,0,8,-1,HOLD,,-1->-1,2,15,40,55,-1,HOLD,,-1->-1,0,35,40,75,-1,HOLD,,-1->-1,0,35,40,75,-1,HOLD,,-1->-1,0,35,40,75,-1,HOLD,,-1->-1,0,35,40,75,-1,HOLD,,-1->-1,0,35,40,75,-0.2,0.4,0.6,0.0,0.6,0
35,2025-07-28 14:00:00,2025-07-28 21:00:00,9212.0,-1,SELL,SELL,1->-1,15,1,0,1,-1,SELL,SELL,1->-1,6,1,0,1,-1,SELL,SELL,1->-1,4,1,0,1,-1,SELL,SELL,1->-1,4,1,0,1,-1,HOLD,,-1->-1,2,16,39,55,-1,HOLD,,-1->-1,0,36,39,75,-1,HOLD,,-1->-1,0,36,39,75,-1,HOLD,,-1->-1,0,36,39,75,-1,HOLD,,-1->-1,0,36,39,75,-1,HOLD,,-1->-1,0,36,39,75,-1.0,0.0,1.0,0.0,1.0,-1
36,2025-07-28 21:00:00,2025-07-28 22:00:00,9155.0,1,BUY,BUY,-1->1,16,1,1,2,1,BUY,BUY,-1->1,7,1,1,2,1,BUY,BUY,-1->1,5,1,14,15,1,BUY,BUY,-1->1,5,1,15,16,-1,HOLD,,-1->-1,2,17,38,55,-1,HOLD,,-1->-1,0,37,38,75,-1,HOLD,,-1->-1,0,37,38,75,-1,HOLD,,-1->-1,0,37,38,75,-1,HOLD,,-1->-1,0,37,38,75,-1,HOLD,,-1->-1,0,37,38,75,-0.2,0.4,0.6,0.0,0.6,0
37,2025-07-28 22:00:00,2025-07-28 23:00:00,9187.0,1,HOLD,,1->1,16,2,0,2,1,HOLD,,1->1,7,2,0,2,1,HOLD,,1->1,5,2,13,15,1,HOLD,,1->1,5,2,14,16,-1,HOLD,,-1->-1,2,18,37,55,-1,HOLD,,-1->-1,0,38,37,75,-1,HOLD,,-1->-1,0,38,37,75,-1,HOLD,,-1->-1,0,38,37,75,-1,HOLD,,-1->-1,0,38,37,75,-1,HOLD,,-1->-1,0,38,37,75,-0.2,0.4,0.6,0.0,0.6,0
38,2025-07-28 23:00:00,2025-07-29 00:00:00,9209.0,-1,SELL,SELL,1->-1,17,1,3,4,-1,SELL,SELL,1->-1,8,1,3,4,1,HOLD,,1->1,5,3,12,15,1,HOLD,,1->1,5,3,13,16,-1,HOLD,,-1->-1,2,19,36,55,-1,HOLD,,-1->-1,0,39,36,75,-1,HOLD,,-1->-1,0,39,36,75,-1,HOLD,,-1->-1,0,39,36,75,-1,HOLD,,-1->-1,0,39,36,75,-1,HOLD,,-1->-1,0,39,36,75,-0.6,0.2,0.8,0.0,0.8,0
39,2025-07-29 00:00:00,2025-07-29 01:00:00,9199.0,-1,HOLD,,-1->-1,17,2,2,4,-1,HOLD,,-1->-1,8,2,2,4,1,HOLD,,1->1,5,4,11,15,1,HOLD,,1->1,5,4,12,16,-1,HOLD,,-1->-1,2,20,35,55,-1,HOLD,,-1->-1,0,40,35,75,-1,HOLD,,-1->-1,0,40,35,75,-1,HOLD,,-1->-1,0,40,35,75,-1,HOLD,,-1->-1,0,40,35,75,-1,HOLD,,-1->-1,0,40,35,75,-0.6,0.2,0.8,0.0,0.8,0
40,2025-07-29 01:00:00,2025-07-29 02:00:00,9193.0,-1,HOLD,,-1->-1,17,3,1,4,-1,HOLD,,-1->-1,8,3,1,4,1,HOLD,,1->1,5,5,10,15,1,HOLD,,1->1,5,5,11,16,-1,HOLD,,-1->-1,2,21,34,55,-1,HOLD,,-1->-1,0,41,34,75,-1,HOLD,,-1->-1,0,41,34,75,-1,HOLD,,-1->-1,0,41,34,75,-1,HOLD,,-1->-1,0,41,34,75,-1,HOLD,,-1->-1,0,41,34,75,-0.6,0.2,0.8,0.0,0.8,0
