bar_index,bar_time,datetime_ns,symbol,timeframe,open,high,low,close,volume,open_oi,close_oi,available_at,log_ret_1,log_ret_3,log_ret_5,log_ret_10,log_ret_20,gap_log_ret_1,range_pct,body_pct,upper_wick_pct,lower_wick_pct,bar_close_location,atr14_pct,realized_vol_20,close_location_20,close_vs_sma_20,close_location_50,close_vs_sma_50,volume_ratio_20,oi_log_change_1,oi_log_change_5,momentum_val,momentum_val_pct,momentum_delta_1,momentum_delta_3,momentum_delta_1_pct,momentum_delta_3_pct,momentum_bcolor,momentum_scolor,sqz_on,sqz_off,no_sqz,smc_swing_bias,smc_internal_bias,smc_active_internal_ob_count,smc_active_swing_ob_count,smc_internal_bull_bos_count,smc_internal_bull_bos_bars_since,smc_internal_bear_bos_count,smc_internal_bear_bos_bars_since,smc_internal_bull_choch_count,smc_internal_bull_choch_bars_since,smc_internal_bear_choch_count,smc_internal_bear_choch_bars_since,smc_swing_bull_bos_count,smc_swing_bull_bos_bars_since,smc_swing_bear_bos_count,smc_swing_bear_bos_bars_since,smc_swing_bull_choch_count,smc_swing_bull_choch_bars_since,smc_swing_bear_choch_count,smc_swing_bear_choch_bars_since,smc_any_bull_event_count,smc_any_bear_event_count,smc_any_bull_event_bars_since,smc_any_bear_event_bars_since,smc_eqh_count,smc_eql_count,smc_eqh_bars_since,smc_eql_bars_since
10,2025-07-23 21:15:00,1753276500000000000,KQ.m@SHFE.ag,15m,9504.0,9512.0,9473.0,9480.0,43564.0,483607.0,483407.0,2025-07-23 21:30:00,-0.0025284463533594703,-0.0007381241438100261,0.0006331117653708418,0.0013722491201768605,,0.0,0.004113924050632912,-0.0025252525252525255,0.0008438818565400844,0.0007383966244725738,0.1794871794871795,,,,,,,,-0.00041364448260668407,0.010315597065720572,,,,,,,maroon,blue,0,0,1,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,,0,0,,
11,2025-07-23 21:30:00,1753277400000000000,KQ.m@SHFE.ag,15m,9480.0,9493.0,9455.0,9492.0,59907.0,483407.0,482119.0,2025-07-23 21:45:00,0.0012650223065868715,0.0,0.0018981340719577133,0.0017925876050277623,,0.0,0.004003371260008428,0.0012658227848101266,0.00010535187526337969,0.0026337968815844924,0.9736842105263158,,,,,,,,-0.002667977380225218,0.008335499130911854,,,,,,,maroon,blue,0,0,1,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,,0,0,,
12,2025-07-23 21:45:00,1753278300000000000,KQ.m@SHFE.ag,15m,9492.0,9498.0,9481.0,9487.0,29060.0,482119.0,483893.0,2025-07-23 22:00:00,-0.0005268981627768454,-0.0017903222095494442,0.0,-0.00368247036158742,,0.0,0.001791925793190682,-0.0005267593763168984,0.0006324443975967113,0.0006324443975967113,0.35294117647058826,,,,,,,,0.0036728363503369475,0.011067585906283995,,,,,,,maroon,blue,0,0,1,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,,0,0,,
13,2025-07-23 22:00:00,1753279200000000000,KQ.m@SHFE.ag,15m,9487.0,9505.0,9484.0,9498.0,29297.0,483893.0,486256.0,2025-07-23 22:15:00,0.001158809716189424,0.00189693385999945,0.0006319115534125785,0.0033748186428734783,,0.0,0.0022109917877447885,0.0011594813955939707,0.0007369972625815961,0.0003158559696778269,0.6666666666666666,0.0030607947537827514,,,,,,,0.00487142629222318,0.01654098996441112,,,,,,,maroon,blue,0,0,1,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,,0,0,,
14,2025-07-23 22:15:00,1753280100000000000,KQ.m@SHFE.ag,15m,9498.0,9500.0,9465.0,9470.0,32246.0,486256.0,483464.0,2025-07-23 22:30:00,-0.0029523429289426417,-0.002320431375530063,-0.003583855422302662,-0.0009499182729175715,,0.0,0.003695881731784583,-0.0029479890503263844,0.00021119324181626187,0.0005279831045406547,0.14285714285714285,0.003228239553477146,,,,,,,-0.0057583791506281,-0.00029573837089981914,,,,,,,maroon,blue,0,0,1,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,,0,0,,
15,2025-07-23 22:30:00,1753281000000000000,KQ.m@SHFE.ag,15m,9470.0,9506.0,9470.0,9476.0,39680.0,483464.0,484030.0,2025-07-23 22:45:00,0.0006333790985522114,-0.0011601541142010063,-0.0004220299703909802,0.00021108179497986157,,0.0,0.003799071338117349,0.0006335797254487857,0.0031658927817644574,0.0,0.16666666666666666,0.0033468009407224266,,,,,,,0.0011700332292915638,0.0012879393409982957,,,,,,,maroon,blue,0,0,1,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,,0,0,,
16,2025-07-23 22:45:00,1753281900000000000,KQ.m@SHFE.ag,15m,9476.0,9487.0,9473.0,9482.0,21716.0,484030.0,485516.0,2025-07-23 23:00:00,0.0006329781833880332,-0.001685985647002397,-0.0010540740935898185,0.0008440599783678948,,0.0,0.0014764817549040286,0.0006331785563528915,0.0005273149124657245,0.0003163889474794347,0.6428571428571429,0.003035827281766957,,,,,,,0.0030653546372988475,0.007021271358522335,,,,,,,maroon,blue,0,0,1,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,,0,0,,
17,2025-07-23 23:00:00,1753282800000000000,KQ.m@SHFE.ag,15m,9482.0,9500.0,9470.0,9500.0,34315.0,485516.0,489505.0,2025-07-23 23:15:00,0.0018965341265673175,0.003162891408507562,0.0013693581957543444,0.0013693581957543444,,0.0,0.003157894736842105,0.0018983336848766082,0.0,0.0012631578947368421,1.0,0.0028270676691729323,,,,,,,0.008182433518885115,0.011530868527070507,,,,,,,maroon,blue,0,0,1,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,,0,0,,
18,2025-07-23 23:15:00,1753283700000000000,KQ.m@SHFE.ag,15m,9500.0,9502.0,9485.0,9499.0,23886.0,489505.0,491314.0,2025-07-23 23:30:00,-0.00010526869844973419,0.0024242436115056165,0.00010527978111518621,0.0007371913345277648,,0.0,0.0017896620696915464,-0.00010526315789473685,0.00021054847878724077,0.0014738393515106854,0.8235294117647058,0.002744649812762246,,,,,,,0.0036887581730070174,0.01034820040785423,,,,,,,maroon,blue,0,0,1,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,,0,0,,
19,2025-07-23 23:30:00,1753284600000000000,KQ.m@SHFE.ag,15m,9499.0,9501.0,9481.0,9483.0,18860.0,491314.0,490066.0,2025-07-23 23:45:00,-0.001685808006454792,0.00010545742166279126,0.001371814703603036,-0.002212040718699626,,0.0,0.0021090372245070126,-0.0016843878302979262,0.00021090372245070126,0.00021090372245070126,0.1,0.002719151564453684,,0.39436619718309857,-0.00024775047836933517,,,0.5988014446164226,-0.0025433586841834385,0.013563220874298941,,,,,,,maroon,black,1,0,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,,0,0,,
20,2025-07-23 23:45:00,1753285500000000000,KQ.m@SHFE.ag,15m,9483.0,9483.0,9444.0,9445.0,69809.0,490066.0,489805.0,2025-07-24 00:00:00,-0.0040152209481174594,-0.005806297653021986,-0.003276785343066635,-0.003698815313457615,-0.0023265661932807546,0.0,0.0041291688724192695,-0.004007170726563324,0.0,0.00010587612493382742,0.02564102564102564,0.0028964682749754215,0.002316667887440468,0.012195121951219513,-0.004138440045338365,,,2.036494646868345,-0.0005327231975893065,0.011860464447417968,,,,,,,maroon,black,1,0,0,0,-1,1,0,0,,1,0.0,0,,0,,0,,0,,0,,0,,0,1,,0.0,0,0,,
21,2025-07-24 00:00:00,1753286400000000000,KQ.m@SHFE.ag,15m,9445.0,9452.0,9406.0,9426.0,96579.0,489805.0,486416.0,2025-07-24 00:15:00,-0.0020136724519339566,-0.007714701406506208,-0.005923435978388625,-0.006977510071978443,-0.005184922466950681,0.0,0.00488011882028432,-0.002011646373742721,0.0007426267769997878,0.0021217907914279654,0.43478260869565216,0.003129641417356249,0.0023410132684598796,0.16666666666666666,-0.005884958552173525,,,2.5162018974620177,-0.0069431278664487785,0.0018519819436705384,,,,,,,maroon,black,1,0,0,0,-1,1,0,0,,0,1.0,0,,0,,0,,0,,0,,0,,0,0,,1.0,0,0,,
22,2025-07-24 00:15:00,1753287300000000000,KQ.m@SHFE.ag,15m,9426.0,9431.0,9407.0,9412.0,45808.0,486416.0,486234.0,2025-07-24 00:30:00,-0.0014863576364234632,-0.007515251036474879,-0.009306327741379405,-0.007936969545625061,-0.011619439907212481,0.0,0.0025499362515937103,-0.0014852535539995756,0.0005312367190820229,0.0005312367190820229,0.20833333333333334,0.0031798312185052514,0.002023924873885954,0.05309734513274336,-0.006785348712049943,,,1.2085857926265395,-0.0003742353408196597,-0.006704686916034249,,,,,,,maroon,black,1,0,0,0,-1,1,0,0,,0,2.0,0,,0,,0,,0,,0,,0,,0,0,,2.0,0,0,,
23,2025-07-24 00:30:00,1753288200000000000,KQ.m@SHFE.ag,15m,9412.0,9434.0,9408.0,9432.0,29663.0,486234.0,484909.0,2025-07-24 00:45:00,0.0021226923699551037,-0.0013773377184023161,-0.0070783666729745676,-0.006973086891859381,-0.003598268248985903,0.0,0.00275657336726039,0.0021249468763280916,0.00021204410517387616,0.00042408821034775233,0.9230769230769231,0.003044347509996365,0.0016991526616856212,0.23008849557522124,-0.0044962320309037684,,,0.7997206922303373,-0.002728745039953637,-0.01312219012899481,,,,,,,maroon,black,1,0,0,0,-1,1,0,0,,0,3.0,0,,0,,0,,0,,0,,0,,0,0,,3.0,0,0,,
24,2025-07-24 00:45:00,1753289100000000000,KQ.m@SHFE.ag,15m,9432.0,9434.0,9411.0,9417.0,20319.0,484909.0,484117.0,2025-07-24 01:00:00,-0.0015915967071435944,-0.0009552619736119539,-0.00698415537366337,-0.005612340670060334,-0.0065622589429779055,0.0,0.002442391419772751,-0.0015903307888040711,0.00021238186258893492,0.0006371455877668047,0.2608695652173913,0.0029278356771188885,0.0016865100766845068,0.09734513274336283,-0.005754104418518757,,,0.5526393089492809,-0.0016346314265114027,-0.012213462871322764,,,,,,,maroon,gray,0,1,0,0,-1,1,0,0,,0,4.0,0,,0,,0,,0,,0,,0,,0,0,,4.0,0,0,,
25,2025-07-24 01:00:00,1753290000000000000,KQ.m@SHFE.ag,15m,9417.0,9428.0,9413.0,9427.0,13062.0,484117.0,483639.0,2025-07-24 01:15:00,0.0010613458860859737,0.001592441548897483,-0.0019075885394599368,-0.005184373882526572,-0.00497329208754671,0.0,0.0015911742866235282,0.0010619093129446745,0.00010607828577490188,0.0004243131430996075,0.9333333333333333,0.0027504584097349555,0.0017124671732637446,0.18584070796460178,-0.004451297106920826,,,0.3583062336012904,-0.0009878523902129477,-0.012668592063946467,,,,,,,maroon,gray,0,1,0,0,-1,1,0,0,,0,5.0,0,,0,,0,,0,,0,,0,,0,0,,5.0,0,0,,
26,2025-07-24 01:15:00,1753290900000000000,KQ.m@SHFE.ag,15m,9427.0,9432.0,9420.0,9425.0,11814.0,483639.0,482563.0,2025-07-24 01:30:00,-0.00021217907993786866,-0.0007424299009954893,-0.00010609516746384884,-0.006029531145852474,-0.005185471167484579,0.0,0.001273209549071618,-0.00021215657154980376,0.0005305039787798408,0.0005305039787798408,0.4166666666666667,0.002713148920045472,0.0017115507953321706,0.168141592920354,-0.004404914067204113,,,0.32508244695121696,-0.0022272784465683245,-0.007952742644065968,,,,,,,maroon,gray,0,1,0,0,-1,1,0,0,,0,6.0,0,,0,,0,,0,,0,,0,,0,0,,6.0,0,0,,
27,2025-07-24 01:30:00,1753291800000000000,KQ.m@SHFE.ag,15m,9425.0,9427.0,9418.0,9419.0,6445.0,482563.0,481747.0,2025-07-24 01:45:00,-0.0006368074933948975,0.00021235931275320752,0.0007434549755647168,-0.008562872765814689,-0.007193514570060344,0.0,0.0009555154474997346,-0.000636604774535809,0.00021233676611105213,0.00010616838305552606,0.1111111111111111,0.0026238757526580014,0.0016713838777046059,0.11504424778761062,-0.004681242272779995,,,0.17919079162293475,-0.0016924022249428091,-0.00927090952818917,,,,,,,maroon,gray,0,1,0,0,-1,1,0,0,,0,7.0,0,,0,,0,,0,,0,,0,,0,0,,7.0,0,0,,
28,2025-07-24 01:45:00,1753292700000000000,KQ.m@SHFE.ag,15m,9419.0,9435.0,9419.0,9431.0,8582.0,481747.0,481293.0,2025-07-24 02:00:00,0.001273209721068369,0.0004242231477356029,-0.00010602767332201779,-0.007184394346296585,-0.006447203011768821,0.0,0.0016965327112713393,0.0012740205966663128,0.0004241331778178348,0.0,0.75,0.0024766348061862854,0.0016988662971617065,0.22123893805309736,-0.0030918844639412635,,,0.2453307262298339,-0.0009428477189574572,-0.007485012207192862,,,,,,,maroon,gray,0,1,0,0,-1,1,0,0,,0,8.0,0,,0,,0,,0,,0,,0,,0,0,,8.0,0,0,,
29,2025-07-24 02:00:00,1753293600000000000,KQ.m@SHFE.ag,15m,9431.0,9435.0,9427.0,9430.0,5297.0,481293.0,480704.0,2025-07-24 02:15:00,-0.00010603891638183427,0.0005303633112916373,0.0013795301174397423,-0.005604625256223628,-0.007816665974923254,0.0,0.000848356309650053,-0.0001060332944544587,0.0004241781548250265,0.0003181336161187699,0.375,0.002264808362369338,0.0016607414884327217,0.22641509433962265,-0.002807577816434037,,,0.16555478982167776,-0.0012245361962664942,-0.007074916976948065,,,,,,,maroon,gray,0,1,0,0,-1,1,0,0,,0,9.0,0,,0,,0,,0,,0,,0,,0,0,,9.0,0,0,,
30,2025-07-24 02:15:00,1753294500000000000,KQ.m@SHFE.ag,15m,9430.0,9437.0,9429.0,9431.0,7205.0,480704.0,478606.0,2025-07-24 09:00:00,0.00010603891638183427,0.001273209721068369,0.0004242231477356029,-0.001483365391724334,-0.005182180705181949,0.0,0.0008482663556356696,0.00010604453870625662,0.0006361997667267522,0.0001060332944544587,0.25,0.0022191253767968855,0.0015888944682250518,0.25,-0.002443384351762723,,,0.2387540386049209,-0.0043739841028745475,-0.010461048689609663,,,,,,,maroon,gray,0,1,0,0,-1,1,0,0,,0,10.0,0,,0,,0,,0,,0,,0,,0,0,,10.0,0,0,,
31,2025-07-24 09:00:00,1753318800000000000,KQ.m@SHFE.ag,15m,9436.0,9446.0,9381.0,9407.0,72424.0,478606.0,473962.0,2025-07-24 09:15:00,-0.002548042571934417,-0.002548042571934417,-0.0019116403442609453,-0.002017735511724794,-0.008995245583703237,0.0005300259836808709,0.006909748059955353,-0.0030733361593895717,0.0010630381630700543,0.0027638992239821408,0.4,0.0024905465534784126,0.0016229753513663195,0.208,-0.004534463510002862,,,2.3511728432134817,-0.009750562255655001,-0.01798433249869634,,,,,,,maroon,gray,0,1,0,0,-1,1,0,0,,0,11.0,0,,0,,0,,0,,0,,0,,0,0,,11.0,0,0,,
32,2025-07-24 09:15:00,1753319700000000000,KQ.m@SHFE.ag,15m,9407.0,9424.0,9399.0,9406.0,30461.0,473962.0,476163.0,2025-07-24 09:30:00,-0.00010630946695755483,-0.0025483131225101374,-0.0013811423178236026,-0.0006376873422588858,-0.008574656887883947,0.0,0.002657877950244525,-0.00010630381630700542,0.0018073570061662768,0.000744205826068467,0.28,0.0025515628322347436,0.0016245637102002125,0.2,-0.004213512884033044,,,0.9866422227548634,0.004633082883033621,-0.011658847390719828,,,,,,,maroon,gray,0,1,0,0,-1,2,0,0,,1,0.0,0,,0,,0,,0,,0,,0,,0,1,,0.0,0,0,,
33,2025-07-24 09:30:00,1753320600000000000,KQ.m@SHFE.ag,15m,9406.0,9416.0,9395.0,9410.0,23081.0,476163.0,476185.0,2025-07-24 09:45:00,0.000425170074432657,-0.0022291819644593147,-0.0022291819644593147,-0.0023352096377813325,-0.009308296529640714,0.0,0.0022316684378320935,0.00042526047203912394,0.0006376195536663124,0.0011689691817215729,0.7142857142857143,0.002558068923637468,0.0015963410103563144,0.232,-0.003325777956658893,,,0.7552040729519086,4.620159858354234e-05,-0.01066979807317884,,,,,,,maroon,gray,0,1,0,0,-1,2,0,0,,0,1.0,0,,0,,0,,0,,0,,0,,0,0,,1.0,0,0,,
34,2025-07-24 09:45:00,1753321500000000000,KQ.m@SHFE.ag,15m,9410.0,9413.0,9384.0,9387.0,32717.0,476185.0,475429.0,2025-07-24 10:00:00,-0.0024472002424342776,-0.0021283396349591754,-0.004570343290511758,-0.0031908131730720157,-0.00880315384313235,0.0,0.0030893789283051028,-0.0024442082890541975,0.00031959092361776926,0.00031959092361776926,0.10344827586206896,0.0024882436195954893,0.001560384504189503,0.048,-0.00532464436144009,,,1.0696671532703528,-0.0015888798589469722,-0.011034141735859312,,,,,,,maroon,gray,0,1,0,0,-1,2,0,0,,0,2.0,0,,0,,0,,0,,0,,0,,0,0,,2.0,0,0,,
35,2025-07-24 10:00:00,1753322400000000000,KQ.m@SHFE.ag,15m,9387.0,9394.0,9370.0,9375.0,32535.0,475429.0,474158.0,2025-07-24 10:30:00,-0.0012791814983810212,-0.003301211666382642,-0.0059555637052746135,-0.005531340557539011,-0.010715714440065582,0.0,0.00256,-0.001278363694471077,0.0007466666666666666,0.0005333333333333334,0.20833333333333334,0.0023238095238095236,0.001550235164787156,0.03787878787878788,-0.006064332817370399,,,1.0762879231463929,-0.0026769548424904186,-0.009337112475475237,,,,,,,maroon,gray,0,1,0,0,-1,2,0,0,,0,3.0,0,,0,,0,,0,,0,,0,,0,0,,3.0,0,0,,
36,2025-07-24 10:30:00,1753324200000000000,KQ.m@SHFE.ag,15m,9381.0,9394.0,9371.0,9378.0,25920.0,474158.0,474385.0,2025-07-24 10:45:00,0.0003199488109206783,-0.0034064329298946205,-0.0030875723224195184,-0.004999212666680464,-0.011028743812532937,0.0006397952873393857,0.002452548517807635,-0.0003197953309881676,0.0013862230752825762,0.000746427809767541,0.30434782608695654,0.0023154495323401275,0.001539901855277551,0.06060606060606061,-0.005197836002970191,,,0.8515363463440115,0.00047862881141621784,0.0008920785915958856,,,,,,,maroon,gray,0,1,0,0,-1,2,0,0,,0,4.0,0,,0,,0,,0,,0,,0,,0,0,,4.0,0,0,,
37,2025-07-24 10:45:00,1753325100000000000,KQ.m@SHFE.ag,15m,9378.0,9382.0,9357.0,9378.0,34571.0,474385.0,475132.0,2025-07-24 11:00:00,0.0,-0.000959232687460343,-0.0029812628554619636,-0.004362405173285566,-0.012925277939100255,0.0,0.0026658136063126467,0.0,0.00042653017701002344,0.0022392834293026233,0.84,0.002307832922036377,0.0014414858965401814,0.14482758620689656,-0.004553705060026059,,,1.135265779803559,0.0015734318692798817,-0.002167572422157786,,,,,,,maroon,gray,0,1,0,0,-1,2,0,0,,0,5.0,0,,0,,0,,0,,0,,0,,0,0,,5.0,0,0,,
38,2025-07-24 11:00:00,1753326000000000000,KQ.m@SHFE.ag,15m,9378.0,9381.0,9314.0,9332.0,57303.0,475132.0,470359.0,2025-07-24 11:15:00,-0.004917166508210613,-0.004597217697289935,-0.008323599438105234,-0.010552781402564548,-0.017737175748861134,0.0,0.0071795970852979,-0.00490509703561527,0.0003214744963566224,0.0019288469781397343,0.26865671641791045,0.002655991672279713,0.001708037573970931,0.0962566844919786,-0.00855772346494832,,,1.7838759134881041,-0.010096427244063096,-0.012310201264804291,-53.487142857143,-0.005731584103851586,,,,,red,gray,0,1,0,0,-1,2,0,0,,0,6.0,0,,0,,0,,0,,0,,0,,0,0,,6.0,0,0,,
39,2025-07-24 11:15:00,1753326900000000000,KQ.m@SHFE.ag,15m,9332.0,9332.0,9287.0,9302.0,59110.0,470359.0,466773.0,2025-07-24 13:30:00,-0.003219923357278276,-0.008137089865488889,-0.009096322552949232,-0.01366666584346099,-0.019271291099684618,0.0,0.004837669318426145,-0.0032147449635662236,0.0,0.0016125564394753817,0.3333333333333333,0.0028949227508677086,0.0017753174648342392,0.07653061224489796,-0.01079385335247518,,,1.7316410455467588,-0.007653174799228596,-0.0183744962050859,-59.07035714285723,-0.0063502856528550025,-5.583214285714234,,-0.0006002165432932954,,red,gray,0,1,0,0,-1,2,0,0,,0,7.0,0,,0,,0,,0,,0,,0,,0,0,,7.0,0,0,,
40,2025-07-24 13:30:00,1753335000000000000,KQ.m@SHFE.ag,15m,9330.0,9353.0,9326.0,9333.0,46877.0,466773.0,466419.0,2025-07-24 13:45:00,0.003327075781704991,-0.004810014083783898,-0.0044900652728632195,-0.010445628978137833,-0.011928994369862167,0.003005584057347094,0.0028929604628736743,0.0003215434083601286,0.0021429336762027215,0.0004285867352405443,0.25925925925925924,0.003183787176072615,0.0018632842471365582,0.2787878787878788,-0.0069057981038316285,,,1.4210038907321154,-0.0007586863517483383,-0.016456227714343866,-59.15964285714311,-0.006338759547534888,-0.08928571428587873,,-9.566668197351198e-06,,red,gray,0,1,0,0,-1,2,0,0,,0,8.0,0,,0,,0,,0,,0,,0,,0,0,,8.0,0,0,,
41,2025-07-24 13:45:00,1753335900000000000,KQ.m@SHFE.ag,15m,9333.0,9354.0,9323.0,9350.0,25238.0,466419.0,467355.0,2025-07-24 14:00:00,0.001819836716984824,0.0019269891414115392,-0.002990177366799074,-0.006077749689218592,-0.008095485200943386,0.0,0.0033155080213903743,0.0018214936247723133,0.000427807486631016,0.0010695187165775401,0.8709677419354839,0.0033460656990068754,0.0019043593929091865,0.39622641509433965,-0.004694435869322278,,,0.8578051499578542,0.0020047684203874814,-0.014930088105372375,-56.12964285714295,-0.006003170359052722,3.0300000000001646,-2.6424999999999486,0.00032406417112301224,-0.00028262032085560947,maroon,gray,0,1,0,0,-1,2,0,0,,0,9.0,0,,0,,0,,0,,0,,0,,0,0,,9.0,0,0,,
