instrument,horizon,features,learner,stratum,n,auc,brier_skill,logloss_skill,return_spread
AG,H5,C4,gbr,ALL,12285,0.5259579895802489,0.00283146487233521,0.002064873952976054,-0.00019128338315566853
AG,H5,C4,gbr,TOP50,9948,0.5214122768391682,0.0013977274384433525,0.0009843466889959407,-0.00022811335609233257
AG,H5,C4,gbr,TOP30,8410,0.5234016606381862,0.001657382456180967,0.001169519702318822,-0.0001806058131455942
AG,H5,C4,gbr,TOP20,6985,0.5252183579521381,0.0029365047445678583,0.00209377120397225,-0.00017091497992249738
AG,H5,C4,logistic,ALL,12285,0.5249964775214983,-0.003370904016280596,-0.007462813435089144,-8.185979687331017e-05
AG,H5,C4,logistic,TOP50,9948,0.5275486627401894,-0.004396714816247371,-0.00938300405112491,-9.494221717056639e-05
AG,H5,C4,logistic,TOP30,8410,0.5289734792116992,-0.005631344819056139,-0.011411695523732224,-7.868336620133315e-05
AG,H5,C4,logistic,TOP20,6985,0.5277932571747005,-0.007241015642262427,-0.014067814059448791,-7.545794519441246e-06
AG,H15,C0,gbr,ALL,11102,0.5089708886100519,-0.0022685168977238934,-0.0017338568029132695,-0.0005394229442218469
AG,H15,C0,gbr,TOP50,8850,0.5048006483577797,-0.003295183009218494,-0.0024964583063293855,-0.0006572066172581953
AG,H15,C0,gbr,TOP30,7502,0.507455772081884,-0.003413126390420018,-0.0026023956215848187,-0.0006600173728560702
AG,H15,C0,gbr,TOP20,6308,0.5081608387338042,-0.003273966077341761,-0.0025241370059627677,-0.000682878740743187
AG,H15,C0,logistic,ALL,11102,0.5018663612995968,-0.0013984318865394307,-0.0011827999036955195,-0.0006141561539352485
AG,H15,C0,logistic,TOP50,8850,0.5008140045116636,-0.002005862004016201,-0.0016653991113506628,-0.0006971006937834894
AG,H15,C0,logistic,TOP30,7502,0.5011854935279695,-0.0023943681493938662,-0.0019847868855222828,-0.0007908568516889476
AG,H15,C0,logistic,TOP20,6308,0.49993666296065076,-0.0030355768157288576,-0.0024969469136533196,-0.0007485455190226033
AG,H15,C1,gbr,ALL,11102,0.5133500148216729,-0.0010532170341122082,-0.0009004805147576622,-0.0004392228807285998
AG,H15,C1,gbr,TOP50,8850,0.5136532769190271,-0.002277800003411601,-0.0018549321106016148,-0.0004643197716257642
AG,H15,C1,gbr,TOP30,7502,0.5136730199007813,-0.002795594078355501,-0.0022628948549481276,-0.0005824186149465951
AG,H15,C1,gbr,TOP20,6308,0.5149009595435292,-0.0023891432034539584,-0.00200481644966799,-0.0006369560807491384
AG,H15,C1,logistic,ALL,11102,0.510302581407531,-0.006406683408127778,-0.008933818363542345,-0.0005411048062817861
AG,H15,C1,logistic,TOP50,8850,0.5084917046882637,-0.00831450005575829,-0.011410284596722553,-0.0006446752008297295
AG,H15,C1,logistic,TOP30,7502,0.5115438786565547,-0.009633793261463852,-0.013336122982352538,-0.0005533180779283468
AG,H15,C1,logistic,TOP20,6308,0.5126996567687613,-0.011086587012508309,-0.015595381363594285,-0.0004271352874706052
AG,H15,C2,gbr,ALL,11102,0.5135308960817994,-0.0004886851826497729,-0.0004370695875173247,-0.0003013528891313283
AG,H15,C2,gbr,TOP50,8850,0.5136348250922936,-0.0015839077438510873,-0.001289610540703201,-0.0003179223801428101
AG,H15,C2,gbr,TOP30,7502,0.5124223071220847,-0.002120854083702328,-0.0016996722323061597,-0.00041927484476286266
AG,H15,C2,gbr,TOP20,6308,0.5136195326382577,-0.001524687313874562,-0.0012882068519242118,-0.0004627818980910758
AG,H15,C2,logistic,ALL,11102,0.5097717949655041,-0.006615471811562301,-0.009225982615843842,-0.0005171142174128749
AG,H15,C2,logistic,TOP50,8850,0.5083846789748114,-0.008496148450111152,-0.011718914758239274,-0.0006052152575455957
AG,H15,C2,logistic,TOP30,7502,0.510971517363289,-0.00984890156847662,-0.013700741224455193,-0.0005309930559164054
AG,H15,C2,logistic,TOP20,6308,0.5117809416577549,-0.011326248989824483,-0.01601653580023421,-0.0003897886506758785
AG,H15,C3,gbr,ALL,11102,0.5137438571271943,-0.0007866304919064149,-0.0006670189365480805,-0.0005128134859657742
AG,H15,C3,gbr,TOP50,8850,0.5130729273006728,-0.002249407812687565,-0.0017799837085674675,-0.00045670375739937107
AG,H15,C3,gbr,TOP30,7502,0.5114149369903632,-0.0029661760995893793,-0.0023254020089711336,-0.0005129133407407863
AG,H15,C3,gbr,TOP20,6308,0.5122363122601836,-0.002770809090612447,-0.0022114966186332907,-0.00046405427391795525
AG,H15,C3,logistic,ALL,11102,0.5100516606364791,-0.006801152095063268,-0.009005576284082162,-0.0006682396376746615
AG,H15,C3,logistic,TOP50,8850,0.5078094221630035,-0.008993598187084118,-0.01163447963619757,-0.0007014309703180248
AG,H15,C3,logistic,TOP30,7502,0.508270585048754,-0.010706373524120849,-0.013796272504683627,-0.0008207934729641625
AG,H15,C3,logistic,TOP20,6308,0.5077395843374315,-0.012531970709226181,-0.0162654046219306,-0.0008427177416259106
AG,H15,C4,gbr,ALL,11102,0.5134573156122975,-0.0007363461573368646,-0.0006276443682593502,-0.00042304762705019943
AG,H15,C4,gbr,TOP50,8850,0.5130936312227634,-0.00197076301962551,-0.001568088706479065,-0.0004458209011058254
AG,H15,C4,gbr,TOP30,7502,0.5113129383588984,-0.002555389394107488,-0.00201513001302156,-0.000526276626270232
AG,H15,C4,gbr,TOP20,6308,0.5112852977824971,-0.0024621348345044147,-0.0019712490152339335,-0.0006828886233272425
AG,H15,C4,logistic,ALL,11102,0.5095800959144972,-0.0070848224062489695,-0.009417989561831375,-0.000558779428480144
AG,H15,C4,logistic,TOP50,8850,0.5076380069959295,-0.009272827198896882,-0.012096637215217365,-0.0006144854209914286
AG,H15,C4,logistic,TOP30,7502,0.5081482722244397,-0.011018704342032226,-0.014329235848213662,-0.0006820994037798778
AG,H15,C4,logistic,TOP20,6308,0.5072611499684828,-0.012888435703641399,-0.016887516212454656,-0.000730705092841757
AU,H5,C0,gbr,ALL,12285,0.5154452232642905,4.2806435424092015e-06,-7.141694108092622e-06,-5.3490577634063084e-05
AU,H5,C0,gbr,TOP50,8248,0.5159263311818184,-0.0006942446699114146,-0.0005239676390356163,-5.543899226541204e-05
AU,H5,C0,gbr,TOP30,5316,0.5177877145018664,-0.0005229960723531768,-0.0003995077323339924,-3.8869787146597554e-05
AU,H5,C0,gbr,TOP20,3986,0.5144697411614716,-0.0016405622593509417,-0.0012134639865044594,-7.494625907135932e-05
AU,H5,C0,logistic,ALL,12285,0.5167101480703602,-0.0002954082984727435,-0.0006582991444081809,-2.4033324848741204e-05
AU,H5,C0,logistic,TOP50,8248,0.5142936588729158,-0.0013503062551056821,-0.0016392596442149632,-1.496016331178708e-05
AU,H5,C0,logistic,TOP30,5316,0.515684458014714,-0.0026800120293362095,-0.0029646129217020256,-2.7640832748909543e-05
AU,H5,C0,logistic,TOP20,3986,0.5134993264120736,-0.004348050017475069,-0.0045094964592693465,-6.537894872301098e-05
AU,H5,C1,gbr,ALL,12285,0.5119478622834387,-0.0009858421232622483,-0.0007304646563210948,-4.644239132369693e-05
AU,H5,C1,gbr,TOP50,8248,0.5100701548713192,-0.0017208512439477186,-0.001266445933945759,-5.525513479932151e-05
AU,H5,C1,gbr,TOP30,5316,0.5065810820452652,-0.0029113854187379218,-0.0021307532050849343,-7.042854842760365e-05
AU,H5,C1,gbr,TOP20,3986,0.5018809102588536,-0.004032816124444505,-0.0029449907291334565,-0.000127781036742534
AU,H5,C1,logistic,ALL,12285,0.5121720984717166,-0.002039222298046761,-0.003099062152796206,-5.1770931094341256e-05
AU,H5,C1,logistic,TOP50,8248,0.5081502787632003,-0.0040183004662286415,-0.005326493995740478,-5.73627301299396e-05
AU,H5,C1,logistic,TOP30,5316,0.5063528057387743,-0.006359645556491822,-0.008344710500317154,-3.684512702736446e-05
AU,H5,C1,logistic,TOP20,3986,0.5045517222627418,-0.00803377811071826,-0.0107146723283158,-7.815632437080333e-05
AU,H5,C2,gbr,ALL,12285,0.5121869008960596,-0.0007202360070381886,-0.0005351136306386284,-1.065952466436232e-05
AU,H5,C2,gbr,TOP50,8248,0.5123154835393033,-0.0010132709993622147,-0.0007516274574110859,-1.0298880139985235e-05
AU,H5,C2,gbr,TOP30,5316,0.5118259159931866,-0.001785137394773928,-0.0013112346001704633,-8.534398031361732e-06
AU,H5,C2,gbr,TOP20,3986,0.5074082083819966,-0.0032717997627305095,-0.0023960710584844946,-0.0001227734177106369
AU,H5,C2,logistic,ALL,12285,0.5088798113643711,-0.0023691560706624593,-0.0031030679098984493,-6.125801950160381e-05
AU,H5,C2,logistic,TOP50,8248,0.507017280501946,-0.004214877142322937,-0.005120431067864306,-5.955782746558902e-05
AU,H5,C2,logistic,TOP30,5316,0.5022799317308738,-0.006659672315941556,-0.007982725046772998,-4.303079829056135e-05
AU,H5,C2,logistic,TOP20,3986,0.5014797282889054,-0.008473886835388411,-0.01031460854304922,-6.427039979294305e-05
AU,H5,C3,gbr,ALL,12285,0.5107091498277274,-0.001356280972306001,-0.0010103085573578419,-3.823019621297441e-05
AU,H5,C3,gbr,TOP50,8248,0.5097897423585827,-0.002416822403798591,-0.001793701371510803,-4.3108645515158885e-05
AU,H5,C3,gbr,TOP30,5316,0.5086398865880839,-0.003460133739716209,-0.0025666068390806096,-4.0370884993049704e-05
AU,H5,C3,gbr,TOP20,3986,0.5054693929752999,-0.004631309440890963,-0.003425603185402082,-9.446464941751631e-05
AU,H5,C3,logistic,ALL,12285,0.512888604720036,-0.002172565569234841,-0.003009959973257592,-3.557383228064992e-05
AU,H5,C3,logistic,TOP50,8248,0.51033054631872,-0.003995645616872379,-0.005035738481465435,-5.473456502659957e-05
AU,H5,C3,logistic,TOP30,5316,0.5066234812724242,-0.0066273124001001715,-0.008112861469280697,-6.373693852888631e-05
AU,H5,C3,logistic,TOP20,3986,0.5032465905826593,-0.00873302257934383,-0.010667077542604098,-9.166784325397995e-05
AU,H5,C4,gbr,ALL,12285,0.51201302210483,-0.0009900725623492868,-0.0007381024966373051,-3.4226793614972316e-05
AU,H5,C4,gbr,TOP50,8248,0.5116452923419513,-0.001625228982425897,-0.001210727431124603,-3.830077780692936e-05
AU,H5,C4,gbr,TOP30,5316,0.5124394660783532,-0.002266653789446238,-0.0016873815712312723,-8.218976038964458e-05
AU,H5,C4,gbr,TOP20,3986,0.5075676993000778,-0.003675564216978122,-0.002714402913930325,-0.0001604032881700577
AU,H5,C4,logistic,ALL,12285,0.5102513613327175,-0.002500063683378295,-0.0030188409525921944,-5.3799969171266974e-05
AU,H5,C4,logistic,TOP50,8248,0.5095375239745643,-0.004207440134591511,-0.004850206265719859,-6.68751030253061e-05
AU,H5,C4,logistic,TOP30,5316,0.5037602947305475,-0.006948484354529327,-0.007797446688387666,-5.323937488138015e-05
AU,H5,C4,logistic,TOP20,3986,0.5011159329035428,-0.009165283836626958,-0.010300330045884598,-0.00011693270101358133
AU,H15,C0,gbr,ALL,11102,0.5015389509148582,-0.0031748019517485737,-0.0023466976539980866,-0.0001358834506511151
AU,H15,C0,gbr,TOP50,7466,0.5032275480605746,-0.0031903092023446433,-0.0023681931410939328,-0.00012196507626856124
AU,H15,C0,gbr,TOP30,4910,0.5040305280034856,-0.0036066748409866456,-0.002673855912083578,-0.00012489745332877565
AU,H15,C0,gbr,TOP20,3539,0.49844083447791443,-0.005503954958236745,-0.004085018271009266,-0.00020968580393759784
AU,H15,C0,logistic,ALL,11102,0.5078845140430448,-0.00064619413756839,-0.0008160092452629275,-0.00016991893763407704
AU,H15,C0,logistic,TOP50,7466,0.5100815921220865,-0.0008254049334395219,-0.001114469661809725,-0.00018810943420646332
AU,H15,C0,logistic,TOP30,4910,0.5127174001118466,-0.0015409215352222283,-0.001905319875822098,-0.00016383773610613848
AU,H15,C0,logistic,TOP20,3539,0.5114360109394044,-0.0028569257747119714,-0.0031705255155156653,-0.00032120506320467486
AU,H15,C1,gbr,ALL,11102,0.5115213540924024,-0.0026124799235498486,-0.0020004385072538433,-2.8180311906431392e-05
AU,H15,C1,gbr,TOP50,7466,0.5101782871964308,-0.0032472382149966172,-0.0024909418684739837,-4.378857703693598e-05
AU,H15,C1,gbr,TOP30,4910,0.5126711571338055,-0.0034628548478756738,-0.0026967732546687717,-3.234416179358966e-05
AU,H15,C1,gbr,TOP20,3539,0.5061367975206744,-0.006650222597301747,-0.00508186831548274,-0.00025303187928651233
AU,H15,C1,logistic,ALL,11102,0.5064736710603857,-0.001735169652119728,-0.0022550972994339613,-0.0001446450375365334
AU,H15,C1,logistic,TOP50,7466,0.5087936166032405,-0.0023666968925188936,-0.003197505275120749,-0.0001475518328162406
AU,H15,C1,logistic,TOP30,4910,0.5114360462104336,-0.00341057147175583,-0.004731056305826931,-6.774961413966766e-05
AU,H15,C1,logistic,TOP20,3539,0.5057534773641379,-0.005339938480916517,-0.006917787627827687,-0.0002556120126859018
AU,H15,C2,gbr,ALL,11102,0.512544935172062,-0.0025304642393448873,-0.0019559882694331066,1.8563279555983023e-05
AU,H15,C2,gbr,TOP50,7466,0.513945913498898,-0.0028353198446215977,-0.002224047397800133,7.460973359014637e-05
AU,H15,C2,gbr,TOP30,4910,0.5182151671654598,-0.0027332208766794874,-0.0022114070021252985,0.00010971169932204119
AU,H15,C2,gbr,TOP20,3539,0.5102568101243816,-0.005959199052589126,-0.004631962035066994,-0.0001649753831106026
AU,H15,C2,logistic,ALL,11102,0.5072363775102466,-0.0021135811406818306,-0.0029271638884855733,-0.0001473404705865482
AU,H15,C2,logistic,TOP50,7466,0.5081333335343328,-0.00304212831345807,-0.004277814693595339,-0.0001960317010422669
AU,H15,C2,logistic,TOP30,4910,0.5114576318016197,-0.0039590646646434635,-0.006025673161611289,-0.00011322195829685854
AU,H15,C2,logistic,TOP20,3539,0.5063344494730027,-0.005977211356425816,-0.008591735790128174,-0.000292218291011616
AU,H15,C3,gbr,ALL,11102,0.512098391696788,-0.002670084111588533,-0.0020460326781768234,-2.044189977914624e-05
AU,H15,C3,gbr,TOP50,7466,0.5132697299407791,-0.002844724898456663,-0.0022120308437003633,1.6056029380116256e-05
AU,H15,C3,gbr,TOP30,4910,0.5216351550243951,-0.001542243951414335,-0.0013084220173211758,4.5630050097298714e-05
AU,H15,C3,gbr,TOP20,3539,0.5133272061760723,-0.005314677999528339,-0.004137476455057687,-0.00016184990622726217
AU,H15,C3,logistic,ALL,11102,0.507495774970528,-0.003053823591166571,-0.002831237122727037,-7.035309572364466e-05
AU,H15,C3,logistic,TOP50,7466,0.5103868958720392,-0.003580568104337045,-0.0035076784800560645,-5.06307330810429e-05
AU,H15,C3,logistic,TOP30,4910,0.515467736514983,-0.003589677738688568,-0.003979217929436674,-3.4856993430994686e-05
AU,H15,C3,logistic,TOP20,3539,0.5090430961147729,-0.006027568744679135,-0.006156598827802506,-0.00023008053357042392
AU,H15,C4,gbr,ALL,11102,0.5117226387299173,-0.002580314012450957,-0.0019928177984542828,2.3253213462019913e-05
AU,H15,C4,gbr,TOP50,7466,0.5139617063098525,-0.0026302899399910373,-0.0020813586036210197,1.2502917052596143e-06
AU,H15,C4,gbr,TOP30,4910,0.5212209607381342,-0.0013949278103631002,-0.0012442297789125867,1.2361019108161084e-05
AU,H15,C4,gbr,TOP20,3539,0.5123748976587911,-0.0050899714493197745,-0.004025978462094626,-0.00011747481126892306
AU,H15,C4,logistic,ALL,11102,0.5077950073098789,-0.0034661188465674453,-0.0035339336841997415,-8.66506401283999e-05
AU,H15,C4,logistic,TOP50,7466,0.5093147793647399,-0.004343848955589813,-0.004659990468150799,-8.012262999458167e-05
AU,H15,C4,logistic,TOP30,4910,0.5152289666678622,-0.004284771211797267,-0.0053905394840310095,-6.141912179404935e-05
AU,H15,C4,logistic,TOP20,3539,0.5081070854949352,-0.006893820571659992,-0.007997937416482248,-0.00026482894608253506
CU,H5,C0,gbr,ALL,8792,0.5237274223480245,0.00017986242440914957,8.477329930411948e-05,5.036243908114631e-05
CU,H5,C0,gbr,TOP50,6597,0.519134553432029,-0.0009578932731519885,-0.0007486512010832502,1.5407354015867067e-05
CU,H5,C0,gbr,TOP30,4236,0.5212430163611586,-0.0006134833135542639,-0.0005181261456659314,6.216843922447625e-05
CU,H5,C0,gbr,TOP20,3044,0.5088014556851368,-0.002303502777491806,-0.0017521719725208662,-2.65985954330539e-05
CU,H5,C0,logistic,ALL,8792,0.5115282885837971,-0.00036021282616194306,-0.0003348000281107044,-2.6244773470831293e-05
CU,H5,C0,logistic,TOP50,6597,0.5111869671175343,-0.000555645783680836,-0.000501201285160624,-4.866919615331632e-05
CU,H5,C0,logistic,TOP30,4236,0.5114489757329699,-0.0010674977567433075,-0.0009240702060138162,-7.897239779735795e-05
CU,H5,C0,logistic,TOP20,3044,0.5101075575183418,-0.0018261492073667895,-0.0015334875959438499,1.367320063902103e-06
CU,H5,C1,gbr,ALL,8792,0.5323075119886167,0.0032718845870544078,0.002356363517553861,5.503130366505803e-05
CU,H5,C1,gbr,TOP50,6597,0.5297646053629442,0.003099136002387315,0.002224805418680864,2.4142024597347115e-05
CU,H5,C1,gbr,TOP30,4236,0.5275456835225367,0.0037509090253645683,0.0027030458711884142,2.695381979645546e-05
CU,H5,C1,gbr,TOP20,3044,0.5178694847902057,0.003831352687501788,0.002755084658578766,-3.4874165724652946e-05
CU,H5,C1,logistic,ALL,8792,0.5139671977908816,-0.0012293295217724598,-0.0027135797695276853,-7.121199951878335e-06
CU,H5,C1,logistic,TOP50,6597,0.5125491739367372,-0.0018267718445521552,-0.0037502615046491883,-5.10317234393667e-05
CU,H5,C1,logistic,TOP30,4236,0.5119174503564063,-0.0028235885781473513,-0.005746807836788825,-1.3890442657060532e-05
CU,H5,C1,logistic,TOP20,3044,0.5090680291050688,-0.004151613501484519,-0.008149655448542958,-7.78660057300189e-06
CU,H5,C2,gbr,ALL,8792,0.5339594831490648,0.0036322773496643146,0.00261364647923501,7.124087616724455e-05
CU,H5,C2,gbr,TOP50,6597,0.5324101824775753,0.004093811042133133,0.0029567647218391446,4.9979540658613166e-05
CU,H5,C2,gbr,TOP30,4236,0.5317537049854083,0.004990365442544276,0.003613672110249655,5.2211286440366305e-05
CU,H5,C2,gbr,TOP20,3044,0.5201941776911504,0.004465294398437791,0.0032260367602919837,4.4346219679811084e-05
CU,H5,C2,logistic,ALL,8792,0.5117606816711837,-0.0008148111907644306,-0.001280865206229942,2.079844956840818e-05
CU,H5,C2,logistic,TOP50,6597,0.5114848348701396,-0.0010519674566258352,-0.0016806068053600853,3.286304831641263e-05
CU,H5,C2,logistic,TOP30,4236,0.5117970427901734,-0.0019047875629392141,-0.0027594650174969093,-1.1732083041517206e-05
CU,H5,C2,logistic,TOP20,3044,0.5079248932087453,-0.0027939069579532294,-0.003930516277538931,-3.3751392482205315e-05
CU,H5,C3,gbr,ALL,8792,0.5360182588496122,0.0034401041071446814,0.0024689213085055117,7.771064196961248e-05
CU,H5,C3,gbr,TOP50,6597,0.5307808789876838,0.0027517472330615966,0.0019609478906069677,5.821153783743176e-05
CU,H5,C3,gbr,TOP30,4236,0.5251998542622495,0.0022630833731849265,0.0015992924254093488,7.957440497952525e-05
CU,H5,C3,gbr,TOP20,3044,0.5141881814080689,0.0017916910139017528,0.0012493233501947865,9.23519165086638e-05
CU,H5,C3,logistic,ALL,8792,0.5180837642558489,-0.0008197746989861976,-0.0021947967049389394,3.3006815610139406e-05
CU,H5,C3,logistic,TOP50,6597,0.5150651353430851,-0.0016293081163456513,-0.0033111898412567786,2.5147841864114897e-05
CU,H5,C3,logistic,TOP30,4236,0.5177364804600818,-0.0023344657047421613,-0.004933465611004273,2.4203173009752644e-05
CU,H5,C3,logistic,TOP20,3044,0.5147720527448428,-0.0037966960727635612,-0.007254911208149251,6.664490370982147e-05
CU,H5,C4,gbr,ALL,8792,0.5369741652808875,0.0036635635068292816,0.002626597217533555,7.604085905107611e-05
CU,H5,C4,gbr,TOP50,6597,0.5333959149985888,0.003730458069410081,0.002678620652257213,7.42562412757672e-05
CU,H5,C4,gbr,TOP30,4236,0.5286062735017731,0.003577241740757353,0.0025658292271771854,0.00016189134210031764
CU,H5,C4,gbr,TOP20,3044,0.5177127784720919,0.003110157625440091,0.0022186629109562928,0.000157229172316274
CU,H5,C4,logistic,ALL,8792,0.5177539143305667,-0.0004969772983256515,-0.0009655047313110732,4.1084754076272014e-05
CU,H5,C4,logistic,TOP50,6597,0.51573823551165,-0.001004475380203873,-0.0015328208288394318,1.855501583549073e-05
CU,H5,C4,logistic,TOP30,4236,0.5193568541338147,-0.001661663580789563,-0.002408445461862474,7.919652682001574e-06
CU,H5,C4,logistic,TOP20,3044,0.5138965695130664,-0.0027587386268648206,-0.0036563154155317967,-1.8384058214796338e-06
CU,H15,C0,gbr,ALL,7607,0.5183032793121815,-0.001494665997205269,-0.0011792073699954386,9.947507083102872e-05
CU,H15,C0,gbr,TOP50,5624,0.517661959964782,-0.0024691169492669918,-0.0019173803794019229,0.00012053930673989221
CU,H15,C0,gbr,TOP30,3696,0.5174106055068226,-0.003682876191982931,-0.0028515488508589204,0.0001814373761455106
CU,H15,C0,gbr,TOP20,2641,0.5200643118176551,-0.003734900121910245,-0.0029309854211789776,0.0002698745571867449
CU,H15,C0,logistic,ALL,7607,0.4962531731374461,-0.0016389762332933433,-0.0012107460347194898,-1.4383827368967447e-05
CU,H15,C0,logistic,TOP50,5624,0.4934395018874035,-0.002330429614749052,-0.0017205120368939397,-6.637620304496908e-05
CU,H15,C0,logistic,TOP30,3696,0.4988771508097166,-0.003319967481500541,-0.002454486294072966,-0.00012986081156697994
CU,H15,C0,logistic,TOP20,2641,0.48374362475402594,-0.00495464859978112,-0.00365816924936313,-0.00022657401761483426
CU,H15,C1,gbr,ALL,7607,0.5170322605189074,-0.0018369589469955372,-0.001416552245031566,0.00013471287363471854
CU,H15,C1,gbr,TOP50,5624,0.5154415410927712,-0.0025567228079796944,-0.001954344150654208,0.00015037233197972454
CU,H15,C1,gbr,TOP30,3696,0.5175213089481182,-0.003283030162330558,-0.0025313942611755458,0.00019298308460361841
CU,H15,C1,gbr,TOP20,2641,0.5226944414165811,-0.0029413772462381083,-0.0023148891605271338,0.0002605551581209636
CU,H15,C1,logistic,ALL,7607,0.5003450851818805,-0.0016844711390411327,-0.001280335797080756,-4.952818307991861e-05
CU,H15,C1,logistic,TOP50,5624,0.501054137613472,-0.0021398947310147243,-0.0016319503185102668,-9.872645079253555e-05
CU,H15,C1,logistic,TOP30,3696,0.5009134498238117,-0.003522959225265243,-0.0026765689396173187,-0.00018396477048048497
CU,H15,C1,logistic,TOP20,2641,0.49013464748977376,-0.005367310059920305,-0.004061341018743114,-0.00021809572074474686
CU,H15,C2,gbr,ALL,7607,0.5157540135433311,-0.002095831220031874,-0.001600982253373573,9.911432009113109e-05
CU,H15,C2,gbr,TOP50,5624,0.5155385045489966,-0.0021250687494447362,-0.001626131101182482,0.00011670229518461402
CU,H15,C2,gbr,TOP30,3696,0.5218230748144399,-0.001159754346824693,-0.0009577395150408563,0.00026890631143132904
CU,H15,C2,gbr,TOP20,2641,0.5252244602913251,-0.0006852548128208902,-0.0006200552373514245,0.0003016357494464159
CU,H15,C2,logistic,ALL,7607,0.5028663028366293,-0.0019304112727440703,-0.0015691578013208307,5.30891730069064e-05
CU,H15,C2,logistic,TOP50,5624,0.5054174298928278,-0.002374610632938312,-0.0019513890089286612,3.79772202427328e-05
CU,H15,C2,logistic,TOP30,3696,0.5071345146386265,-0.0038052537286690225,-0.0031090122804102727,-2.371396199486122e-05
CU,H15,C2,logistic,TOP20,2641,0.49279489636101825,-0.006182076921605217,-0.0049698924055536775,-2.9335447814381486e-06
CU,H15,C3,gbr,ALL,7607,0.5209348564393075,-0.0008680488398740138,-0.0006822393432921459,0.00013691701906371156
