candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:-1:8461:8463:1,RB,21,8491.0,2025-07-10 13:50:00,3113.0,3114.0,3110.0,3112.0,5.0,True,6.403448853752289,6.681859673480649,5.568216394567208,6.1250380340239285
RB:5m:1:-1:8461:8463:1,RB,22,8492.0,2025-07-10 13:55:00,3113.0,3115.0,3111.0,3114.0,5.0,True,6.403448853752289,6.96027049320901,5.846627214295568,6.681859673480649
RB:5m:1:-1:8461:8463:1,RB,23,8493.0,2025-07-10 14:00:00,3114.0,3115.0,3112.0,3112.0,5.0,True,6.681859673480649,6.96027049320901,6.1250380340239285,6.1250380340239285
RB:5m:1:-1:8461:8463:1,RB,24,8494.0,2025-07-10 14:05:00,3112.0,3121.0,3112.0,3120.0,5.0,True,6.1250380340239285,8.630735411579172,6.1250380340239285,8.352324591850811
RB:5m:1:1:8463:8474:1,RB,1,10982.0,2025-08-29 14:25:00,3084.0,3088.0,3083.0,3086.0,0.0,False,0.0,0.8009866215058553,-0.20024665537646383,0.40049331075292766
RB:5m:1:1:8463:8474:1,RB,2,10983.0,2025-08-29 14:30:00,3086.0,3092.0,3086.0,3087.0,5.0,True,0.40049331075292766,1.6019732430117106,0.40049331075292766,0.6007399661293915
RB:5m:1:1:8463:8474:1,RB,3,10984.0,2025-08-29 14:35:00,3088.0,3089.0,3086.0,3088.0,5.0,True,0.8009866215058553,1.0012332768823191,0.40049331075292766,0.8009866215058553
RB:5m:1:1:8463:8474:1,RB,4,10985.0,2025-08-29 14:40:00,3089.0,3091.0,3087.0,3089.0,5.0,True,1.0012332768823191,1.401726587635247,0.6007399661293915,1.0012332768823191
RB:5m:1:1:8463:8474:1,RB,5,10986.0,2025-08-29 14:45:00,3089.0,3092.0,3087.0,3090.0,5.0,True,1.0012332768823191,1.6019732430117106,0.6007399661293915,1.201479932258783
RB:5m:1:1:8463:8474:1,RB,6,10987.0,2025-08-29 14:50:00,3090.0,3092.0,3088.0,3089.0,5.0,True,1.201479932258783,1.6019732430117106,0.8009866215058553,1.0012332768823191
RB:5m:1:1:8463:8474:1,RB,7,10988.0,2025-08-29 14:55:00,3089.0,3091.0,3088.0,3090.0,5.0,True,1.0012332768823191,1.401726587635247,0.8009866215058553,1.201479932258783
RB:5m:1:1:8463:8474:1,RB,8,10989.0,2025-08-29 21:00:00,3150.0,3160.0,3150.0,3153.0,365.0,False,13.216279254846613,15.218745808611251,13.216279254846613,13.817019220976004
RB:5m:1:1:8463:8474:1,RB,9,10990.0,2025-08-29 21:05:00,3154.0,3157.0,3150.0,3151.0,5.0,True,14.017265876352468,14.61800584248186,13.216279254846613,13.416525910223077
RB:5m:1:1:8463:8474:1,RB,10,10991.0,2025-08-29 21:10:00,3151.0,3154.0,3150.0,3152.0,5.0,True,13.416525910223077,14.017265876352468,13.216279254846613,13.616772565599542
RB:5m:1:1:8463:8474:1,RB,11,10992.0,2025-08-29 21:15:00,3153.0,3153.0,3146.0,3147.0,5.0,True,13.817019220976004,13.817019220976004,12.415292633340758,12.61553928871722
RB:5m:1:1:8463:8474:1,RB,12,10993.0,2025-08-29 21:20:00,3148.0,3151.0,3147.0,3150.0,5.0,True,12.815785944093685,13.416525910223077,12.61553928871722,13.216279254846613
RB:5m:1:1:8463:8474:1,RB,13,10994.0,2025-08-29 21:25:00,3150.0,3150.0,3144.0,3146.0,5.0,True,13.216279254846613,13.216279254846613,12.01479932258783,12.415292633340758
RB:5m:1:1:8463:8474:1,RB,14,10995.0,2025-08-29 21:30:00,3146.0,3147.0,3140.0,3141.0,5.0,True,12.415292633340758,12.61553928871722,11.213812701081975,11.414059356458438
RB:5m:1:1:8463:8474:1,RB,15,10996.0,2025-08-29 21:35:00,3141.0,3143.0,3138.0,3139.0,5.0,True,11.414059356458438,11.814552667211366,10.813319390329047,11.013566045705511
RB:5m:1:1:8463:8474:1,RB,16,10997.0,2025-08-29 21:40:00,3140.0,3142.0,3139.0,3141.0,5.0,True,11.213812701081975,11.614306011834902,11.013566045705511,11.414059356458438
RB:5m:1:1:8463:8474:1,RB,17,10998.0,2025-08-29 21:45:00,3141.0,3142.0,3138.0,3140.0,5.0,True,11.414059356458438,11.614306011834902,10.813319390329047,11.213812701081975
RB:5m:1:1:8463:8474:1,RB,18,10999.0,2025-08-29 21:50:00,3139.0,3140.0,3137.0,3139.0,5.0,True,11.013566045705511,11.213812701081975,10.613072734952583,11.013566045705511
RB:5m:1:1:8463:8474:1,RB,19,11000.0,2025-08-29 21:55:00,3139.0,3139.0,3135.0,3135.0,5.0,True,11.013566045705511,11.013566045705511,10.212579424199655,10.212579424199655
RB:5m:1:1:8463:8474:1,RB,20,11001.0,2025-08-29 22:00:00,3135.0,3138.0,3134.0,3138.0,5.0,True,10.212579424199655,10.813319390329047,10.012332768823192,10.813319390329047
RB:5m:1:1:8463:8474:1,RB,21,11002.0,2025-08-29 22:05:00,3138.0,3138.0,3133.0,3133.0,5.0,True,10.813319390329047,10.813319390329047,9.812086113446728,9.812086113446728
RB:5m:1:1:8463:8474:1,RB,22,11003.0,2025-08-29 22:10:00,3134.0,3134.0,3128.0,3128.0,5.0,True,10.012332768823192,10.012332768823192,8.81085283656441,8.81085283656441
RB:5m:1:1:8463:8474:1,RB,23,11004.0,2025-08-29 22:15:00,3128.0,3131.0,3128.0,3130.0,5.0,True,8.81085283656441,9.4115928026938,8.81085283656441,9.211346147317336
RB:5m:1:1:8463:8474:1,RB,24,11005.0,2025-08-29 22:20:00,3129.0,3137.0,3128.0,3134.0,5.0,True,9.011099491940872,10.613072734952583,8.81085283656441,10.012332768823192
RB:5m:1:1:8478:8487:1,RB,1,8778.0,2025-07-16 14:45:00,3097.0,3103.0,3096.0,3103.0,0.0,False,0.0,1.378948457914457,-0.22982474298574285,1.378948457914457
RB:5m:1:1:8478:8487:1,RB,2,8779.0,2025-07-16 14:50:00,3103.0,3104.0,3101.0,3103.0,5.0,True,1.378948457914457,1.6087732009002,0.9192989719429714,1.378948457914457
RB:5m:1:1:8478:8487:1,RB,3,8780.0,2025-07-16 14:55:00,3103.0,3106.0,3102.0,3106.0,5.0,True,1.378948457914457,2.0684226868716857,1.1491237149287143,2.0684226868716857
RB:5m:1:1:8478:8487:1,RB,4,8781.0,2025-07-16 21:00:00,3105.0,3115.0,3105.0,3114.0,365.0,False,1.8385979438859428,4.1368453737433715,1.8385979438859428,3.9070206307576285
RB:5m:1:1:8478:8487:1,RB,5,8782.0,2025-07-16 21:05:00,3115.0,3118.0,3113.0,3116.0,5.0,True,4.1368453737433715,4.8263196027005995,3.6771958877718856,4.366670116729114
RB:5m:1:1:8478:8487:1,RB,6,8783.0,2025-07-16 21:10:00,3116.0,3120.0,3116.0,3117.0,5.0,True,4.366670116729114,5.285969088672085,4.366670116729114,4.596494859714857
RB:5m:1:1:8478:8487:1,RB,7,8784.0,2025-07-16 21:15:00,3117.0,3118.0,3116.0,3117.0,5.0,True,4.596494859714857,4.8263196027005995,4.366670116729114,4.596494859714857
RB:5m:1:1:8478:8487:1,RB,8,8785.0,2025-07-16 21:20:00,3117.0,3118.0,3116.0,3118.0,5.0,True,4.596494859714857,4.8263196027005995,4.366670116729114,4.8263196027005995
RB:5m:1:1:8478:8487:1,RB,9,8786.0,2025-07-16 21:25:00,3117.0,3125.0,3117.0,3122.0,5.0,True,4.596494859714857,6.4350928036008,4.596494859714857,5.745618574643571
RB:5m:1:1:8478:8487:1,RB,10,8787.0,2025-07-16 21:30:00,3123.0,3124.0,3120.0,3120.0,5.0,True,5.975443317629314,6.205268060615057,5.285969088672085,5.285969088672085
RB:5m:1:1:8478:8487:1,RB,11,8788.0,2025-07-16 21:35:00,3120.0,3123.0,3120.0,3122.0,5.0,True,5.285969088672085,5.975443317629314,5.285969088672085,5.745618574643571
RB:5m:1:1:8478:8487:1,RB,12,8789.0,2025-07-16 21:40:00,3121.0,3126.0,3121.0,3123.0,5.0,True,5.515793831657828,6.664917546586543,5.515793831657828,5.975443317629314
RB:5m:1:1:8478:8487:1,RB,13,8790.0,2025-07-16 21:45:00,3124.0,3132.0,3123.0,3130.0,5.0,True,6.205268060615057,8.043866004501,5.975443317629314,7.584216518529514
RB:5m:1:1:8478:8487:1,RB,14,8791.0,2025-07-16 21:50:00,3130.0,3135.0,3129.0,3129.0,5.0,True,7.584216518529514,8.733340233458229,7.354391775543771,7.354391775543771
RB:5m:1:1:8478:8487:1,RB,15,8792.0,2025-07-16 21:55:00,3129.0,3132.0,3128.0,3130.0,5.0,True,7.354391775543771,8.043866004501,7.124567032558028,7.584216518529514
RB:5m:1:1:8478:8487:1,RB,16,8793.0,2025-07-16 22:00:00,3130.0,3131.0,3125.0,3128.0,5.0,True,7.584216518529514,7.814041261515257,6.4350928036008,7.124567032558028
RB:5m:1:1:8478:8487:1,RB,17,8794.0,2025-07-16 22:05:00,3128.0,3130.0,3126.0,3130.0,5.0,True,7.124567032558028,7.584216518529514,6.664917546586543,7.584216518529514
RB:5m:1:1:8478:8487:1,RB,18,8795.0,2025-07-16 22:10:00,3129.0,3131.0,3127.0,3127.0,5.0,True,7.354391775543771,7.814041261515257,6.894742289572285,6.894742289572285
RB:5m:1:1:8478:8487:1,RB,19,8796.0,2025-07-16 22:15:00,3127.0,3129.0,3125.0,3127.0,5.0,True,6.894742289572285,7.354391775543771,6.4350928036008,6.894742289572285
RB:5m:1:1:8478:8487:1,RB,20,8797.0,2025-07-16 22:20:00,3127.0,3129.0,3126.0,3126.0,5.0,True,6.894742289572285,7.354391775543771,6.664917546586543,6.664917546586543
RB:5m:1:1:8478:8487:1,RB,21,8798.0,2025-07-16 22:25:00,3126.0,3126.0,3123.0,3125.0,5.0,True,6.664917546586543,6.664917546586543,5.975443317629314,6.4350928036008
RB:5m:1:1:8478:8487:1,RB,22,8799.0,2025-07-16 22:30:00,3125.0,3129.0,3125.0,3128.0,5.0,True,6.4350928036008,7.354391775543771,6.4350928036008,7.124567032558028
RB:5m:1:1:8478:8487:1,RB,23,8800.0,2025-07-16 22:35:00,3129.0,3130.0,3126.0,3128.0,5.0,True,7.354391775543771,7.584216518529514,6.664917546586543,7.124567032558028
RB:5m:1:1:8478:8487:1,RB,24,8801.0,2025-07-16 22:40:00,3128.0,3129.0,3127.0,3128.0,5.0,True,7.124567032558028,7.354391775543771,6.894742289572285,7.124567032558028
RB:5m:1:1:8478:8487:2,RB,1,10818.0,2025-08-27 10:00:00,3100.0,3110.0,3098.0,3106.0,0.0,False,0.0,2.281003250586622,-0.4562006501173243,1.368601950351973
RB:5m:1:1:8478:8487:2,RB,2,10819.0,2025-08-27 10:05:00,3107.0,3108.0,3104.0,3107.0,5.0,True,1.5967022754106353,1.8248026004692972,0.9124013002346486,1.5967022754106353
RB:5m:1:1:8478:8487:2,RB,3,10820.0,2025-08-27 10:10:00,3107.0,3109.0,3103.0,3104.0,5.0,True,1.5967022754106353,2.0529029255279596,0.6843009751759865,0.9124013002346486
RB:5m:1:1:8478:8487:2,RB,4,10821.0,2025-08-27 10:30:00,3104.0,3105.0,3100.0,3102.0,20.0,False,0.9124013002346486,1.140501625293311,0.0,0.4562006501173243
RB:5m:1:1:8478:8487:2,RB,5,10822.0,2025-08-27 10:35:00,3103.0,3106.0,3102.0,3103.0,5.0,True,0.6843009751759865,1.368601950351973,0.4562006501173243,0.6843009751759865
RB:5m:1:1:8478:8487:2,RB,6,10823.0,2025-08-27 10:40:00,3104.0,3105.0,3103.0,3104.0,5.0,True,0.9124013002346486,1.140501625293311,0.6843009751759865,0.9124013002346486
RB:5m:1:1:8478:8487:2,RB,7,10824.0,2025-08-27 10:45:00,3104.0,3105.0,3099.0,3102.0,5.0,True,0.9124013002346486,1.140501625293311,-0.22810032505866215,0.4562006501173243
RB:5m:1:1:8478:8487:2,RB,8,10825.0,2025-08-27 10:50:00,3103.0,3104.0,3101.0,3103.0,5.0,True,0.6843009751759865,0.9124013002346486,0.22810032505866215,0.6843009751759865
RB:5m:1:1:8478:8487:2,RB,9,10826.0,2025-08-27 10:55:00,3104.0,3109.0,3103.0,3108.0,5.0,True,0.9124013002346486,2.0529029255279596,0.6843009751759865,1.8248026004692972
RB:5m:1:1:8478:8487:2,RB,10,10827.0,2025-08-27 11:00:00,3108.0,3112.0,3107.0,3112.0,5.0,True,1.8248026004692972,2.737203900703946,1.5967022754106353,2.737203900703946
RB:5m:1:1:8478:8487:2,RB,11,10828.0,2025-08-27 11:05:00,3112.0,3116.0,3111.0,3115.0,5.0,True,2.737203900703946,3.6496052009385944,2.509103575645284,3.4215048758799327
RB:5m:1:1:8478:8487:2,RB,12,10829.0,2025-08-27 11:10:00,3115.0,3127.0,3114.0,3127.0,5.0,True,3.4215048758799327,6.158708776583879,3.1934045508212705,6.158708776583879
RB:5m:1:1:8478:8487:2,RB,13,10830.0,2025-08-27 11:15:00,3127.0,3128.0,3119.0,3124.0,5.0,True,6.158708776583879,6.386809101642541,4.333906176114581,5.474407801407892
RB:5m:1:1:8478:8487:2,RB,14,10831.0,2025-08-27 11:20:00,3124.0,3125.0,3120.0,3121.0,5.0,True,5.474407801407892,5.7025081264665545,4.562006501173244,4.790106826231906
RB:5m:1:1:8478:8487:2,RB,15,10832.0,2025-08-27 11:25:00,3121.0,3124.0,3117.0,3120.0,5.0,True,4.790106826231906,5.474407801407892,3.8777055259972566,4.562006501173244
RB:5m:1:1:8478:8487:2,RB,16,10833.0,2025-08-27 13:30:00,3118.0,3118.0,3112.0,3117.0,125.0,False,4.105805851055919,4.105805851055919,2.737203900703946,3.8777055259972566
RB:5m:1:1:8478:8487:2,RB,17,10834.0,2025-08-27 13:35:00,3117.0,3117.0,3111.0,3111.0,5.0,True,3.8777055259972566,3.8777055259972566,2.509103575645284,2.509103575645284
RB:5m:1:1:8478:8487:2,RB,18,10835.0,2025-08-27 13:40:00,3111.0,3114.0,3110.0,3112.0,5.0,True,2.509103575645284,3.1934045508212705,2.281003250586622,2.737203900703946
RB:5m:1:1:8478:8487:2,RB,19,10836.0,2025-08-27 13:45:00,3112.0,3115.0,3112.0,3114.0,5.0,True,2.737203900703946,3.4215048758799327,2.737203900703946,3.1934045508212705
RB:5m:1:1:8478:8487:2,RB,20,10837.0,2025-08-27 13:50:00,3115.0,3118.0,3111.0,3112.0,5.0,True,3.4215048758799327,4.105805851055919,2.509103575645284,2.737203900703946
RB:5m:1:1:8478:8487:2,RB,21,10838.0,2025-08-27 13:55:00,3112.0,3114.0,3110.0,3113.0,5.0,True,2.737203900703946,3.1934045508212705,2.281003250586622,2.9653042257626083
RB:5m:1:1:8478:8487:2,RB,22,10839.0,2025-08-27 14:00:00,3113.0,3119.0,3112.0,3119.0,5.0,True,2.9653042257626083,4.333906176114581,2.737203900703946,4.333906176114581
RB:5m:1:1:8478:8487:2,RB,23,10840.0,2025-08-27 14:05:00,3119.0,3121.0,3116.0,3118.0,5.0,True,4.333906176114581,4.790106826231906,3.6496052009385944,4.105805851055919
RB:5m:1:1:8478:8487:2,RB,24,10841.0,2025-08-27 14:10:00,3118.0,3119.0,3117.0,3118.0,5.0,True,4.105805851055919,4.333906176114581,3.8777055259972566,4.105805851055919
RB:5m:1:1:8478:8487:3,RB,1,10825.0,2025-08-27 10:50:00,3103.0,3104.0,3101.0,3103.0,0.0,False,0.0,0.20970871722914786,-0.4194174344582957,0.0
RB:5m:1:1:8478:8487:3,RB,2,10826.0,2025-08-27 10:55:00,3104.0,3109.0,3103.0,3108.0,5.0,True,0.20970871722914786,1.2582523033748871,0.0,1.0485435861457393
RB:5m:1:1:8478:8487:3,RB,3,10827.0,2025-08-27 11:00:00,3108.0,3112.0,3107.0,3112.0,5.0,True,1.0485435861457393,1.8873784550623307,0.8388348689165914,1.8873784550623307
RB:5m:1:1:8478:8487:3,RB,4,10828.0,2025-08-27 11:05:00,3112.0,3116.0,3111.0,3115.0,5.0,True,1.8873784550623307,2.7262133239789224,1.6776697378331829,2.5165046067497743
RB:5m:1:1:8478:8487:3,RB,5,10829.0,2025-08-27 11:10:00,3115.0,3127.0,3114.0,3127.0,5.0,True,2.5165046067497743,5.0330092134995486,2.3067958895206266,5.0330092134995486
RB:5m:1:1:8478:8487:3,RB,6,10830.0,2025-08-27 11:15:00,3127.0,3128.0,3119.0,3124.0,5.0,True,5.0330092134995486,5.242717930728697,3.3553394756663657,4.403883061812105
RB:5m:1:1:8478:8487:3,RB,7,10831.0,2025-08-27 11:20:00,3124.0,3125.0,3120.0,3121.0,5.0,True,4.403883061812105,4.613591779041253,3.565048192895514,3.7747569101246614
RB:5m:1:1:8478:8487:3,RB,8,10832.0,2025-08-27 11:25:00,3121.0,3124.0,3117.0,3120.0,5.0,True,3.7747569101246614,4.403883061812105,2.93592204120807,3.565048192895514
RB:5m:1:1:8478:8487:3,RB,9,10833.0,2025-08-27 13:30:00,3118.0,3118.0,3112.0,3117.0,125.0,False,3.145630758437218,3.145630758437218,1.8873784550623307,2.93592204120807
RB:5m:1:1:8478:8487:3,RB,10,10834.0,2025-08-27 13:35:00,3117.0,3117.0,3111.0,3111.0,5.0,True,2.93592204120807,2.93592204120807,1.6776697378331829,1.6776697378331829
RB:5m:1:1:8478:8487:3,RB,11,10835.0,2025-08-27 13:40:00,3111.0,3114.0,3110.0,3112.0,5.0,True,1.6776697378331829,2.3067958895206266,1.467961020604035,1.8873784550623307
RB:5m:1:1:8478:8487:3,RB,12,10836.0,2025-08-27 13:45:00,3112.0,3115.0,3112.0,3114.0,5.0,True,1.8873784550623307,2.5165046067497743,1.8873784550623307,2.3067958895206266
RB:5m:1:1:8478:8487:3,RB,13,10837.0,2025-08-27 13:50:00,3115.0,3118.0,3111.0,3112.0,5.0,True,2.5165046067497743,3.145630758437218,1.6776697378331829,1.8873784550623307
RB:5m:1:1:8478:8487:3,RB,14,10838.0,2025-08-27 13:55:00,3112.0,3114.0,3110.0,3113.0,5.0,True,1.8873784550623307,2.3067958895206266,1.467961020604035,2.0970871722914786
RB:5m:1:1:8478:8487:3,RB,15,10839.0,2025-08-27 14:00:00,3113.0,3119.0,3112.0,3119.0,5.0,True,2.0970871722914786,3.3553394756663657,1.8873784550623307,3.3553394756663657
RB:5m:1:1:8478:8487:3,RB,16,10840.0,2025-08-27 14:05:00,3119.0,3121.0,3116.0,3118.0,5.0,True,3.3553394756663657,3.7747569101246614,2.7262133239789224,3.145630758437218
RB:5m:1:1:8478:8487:3,RB,17,10841.0,2025-08-27 14:10:00,3118.0,3119.0,3117.0,3118.0,5.0,True,3.145630758437218,3.3553394756663657,2.93592204120807,3.145630758437218
RB:5m:1:1:8478:8487:3,RB,18,10842.0,2025-08-27 14:15:00,3118.0,3120.0,3115.0,3117.0,5.0,True,3.145630758437218,3.565048192895514,2.5165046067497743,2.93592204120807
RB:5m:1:1:8478:8487:3,RB,19,10843.0,2025-08-27 14:20:00,3117.0,3117.0,3113.0,3113.0,5.0,True,2.93592204120807,2.93592204120807,2.0970871722914786,2.0970871722914786
RB:5m:1:1:8478:8487:3,RB,20,10844.0,2025-08-27 14:25:00,3114.0,3114.0,3111.0,3112.0,5.0,True,2.3067958895206266,2.3067958895206266,1.6776697378331829,1.8873784550623307
RB:5m:1:1:8478:8487:3,RB,21,10845.0,2025-08-27 14:30:00,3113.0,3123.0,3111.0,3119.0,5.0,True,2.0970871722914786,4.194174344582957,1.6776697378331829,3.3553394756663657
RB:5m:1:1:8478:8487:3,RB,22,10846.0,2025-08-27 14:35:00,3118.0,3120.0,3114.0,3115.0,5.0,True,3.145630758437218,3.565048192895514,2.3067958895206266,2.5165046067497743
RB:5m:1:1:8478:8487:3,RB,23,10847.0,2025-08-27 14:40:00,3115.0,3116.0,3111.0,3112.0,5.0,True,2.5165046067497743,2.7262133239789224,1.6776697378331829,1.8873784550623307
RB:5m:1:1:8478:8487:3,RB,24,10848.0,2025-08-27 14:45:00,3112.0,3113.0,3110.0,3111.0,5.0,True,1.8873784550623307,2.0970871722914786,1.467961020604035,1.6776697378331829
RB:5m:1:1:8478:8487:4,RB,1,10876.0,2025-08-28 09:05:00,3099.0,3109.0,3098.0,3106.0,0.0,False,0.0,2.6169104964124403,-0.261691049641244,1.8318373474887082
RB:5m:1:1:8478:8487:4,RB,2,10877.0,2025-08-28 09:10:00,3107.0,3107.0,3103.0,3106.0,5.0,True,2.093528397129952,2.093528397129952,1.046764198564976,1.8318373474887082
RB:5m:1:1:8478:8487:4,RB,3,10878.0,2025-08-28 09:15:00,3106.0,3108.0,3104.0,3105.0,5.0,True,1.8318373474887082,2.3552194467711964,1.3084552482062202,1.5701462978474643
RB:5m:1:1:8478:8487:4,RB,4,10879.0,2025-08-28 09:20:00,3105.0,3110.0,3105.0,3105.0,5.0,True,1.5701462978474643,2.8786015460536842,1.5701462978474643,1.5701462978474643
RB:5m:1:1:8478:8487:4,RB,5,10880.0,2025-08-28 09:25:00,3105.0,3108.0,3104.0,3106.0,5.0,True,1.5701462978474643,2.3552194467711964,1.3084552482062202,1.8318373474887082
RB:5m:1:1:8478:8487:4,RB,6,10881.0,2025-08-28 09:30:00,3107.0,3110.0,3105.0,3107.0,5.0,True,2.093528397129952,2.8786015460536842,1.5701462978474643,2.093528397129952
RB:5m:1:1:8478:8487:4,RB,7,10882.0,2025-08-28 09:35:00,3107.0,3109.0,3104.0,3104.0,5.0,True,2.093528397129952,2.6169104964124403,1.3084552482062202,1.3084552482062202
RB:5m:1:1:8478:8487:4,RB,8,10883.0,2025-08-28 09:40:00,3104.0,3110.0,3104.0,3109.0,5.0,True,1.3084552482062202,2.8786015460536842,1.3084552482062202,2.6169104964124403
RB:5m:1:1:8478:8487:4,RB,9,10884.0,2025-08-28 09:45:00,3108.0,3112.0,3107.0,3111.0,5.0,True,2.3552194467711964,3.4019836453361725,2.093528397129952,3.1402925956949286
RB:5m:1:1:8478:8487:4,RB,10,10885.0,2025-08-28 09:50:00,3112.0,3112.0,3108.0,3109.0,5.0,True,3.4019836453361725,3.4019836453361725,2.3552194467711964,2.6169104964124403
RB:5m:1:1:8478:8487:4,RB,11,10886.0,2025-08-28 09:55:00,3109.0,3109.0,3105.0,3107.0,5.0,True,2.6169104964124403,2.6169104964124403,1.5701462978474643,2.093528397129952
RB:5m:1:1:8478:8487:4,RB,12,10887.0,2025-08-28 10:00:00,3107.0,3115.0,3106.0,3113.0,5.0,True,2.093528397129952,4.187056794259904,1.8318373474887082,3.6636746949774164
RB:5m:1:1:8478:8487:4,RB,13,10888.0,2025-08-28 10:05:00,3114.0,3120.0,3113.0,3118.0,5.0,True,3.9253657446186607,5.495512042466125,3.6636746949774164,4.972129943183637
RB:5m:1:1:8478:8487:4,RB,14,10889.0,2025-08-28 10:10:00,3119.0,3121.0,3117.0,3118.0,5.0,True,5.233820992824881,5.7572030921073685,4.710438893542393,4.972129943183637
RB:5m:1:1:8478:8487:4,RB,15,10890.0,2025-08-28 10:30:00,3118.0,3121.0,3115.0,3117.0,20.0,False,4.972129943183637,5.7572030921073685,4.187056794259904,4.710438893542393
RB:5m:1:1:8478:8487:4,RB,16,10891.0,2025-08-28 10:35:00,3117.0,3121.0,3116.0,3118.0,5.0,True,4.710438893542393,5.7572030921073685,4.448747843901149,4.972129943183637
RB:5m:1:1:8478:8487:4,RB,17,10892.0,2025-08-28 10:40:00,3118.0,3121.0,3117.0,3120.0,5.0,True,4.972129943183637,5.7572030921073685,4.710438893542393,5.495512042466125
