candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:-1:18164:18173:1,RB,22,19312.0,2026-03-09 11:05:00,3131.0,3132.0,3128.0,3129.0,5.0,True,2.806294206693782,3.006743792886195,2.204945448116543,2.405395034308956
RB:5m:1:-1:18164:18173:1,RB,23,19313.0,2026-03-09 11:10:00,3129.0,3132.0,3128.0,3131.0,5.0,True,2.405395034308956,3.006743792886195,2.204945448116543,2.806294206693782
RB:5m:1:-1:18164:18173:1,RB,24,19314.0,2026-03-09 11:15:00,3131.0,3134.0,3130.0,3131.0,5.0,True,2.806294206693782,3.407642965271021,2.6058446205013692,2.806294206693782
RB:5m:1:-1:18198:18209:1,RB,1,18263.0,2026-02-05 21:40:00,3110.0,3110.0,3105.0,3105.0,0.0,False,0.0,0.0,-1.239251577716397,-1.239251577716397
RB:5m:1:-1:18198:18209:1,RB,2,18264.0,2026-02-05 21:45:00,3105.0,3107.0,3102.0,3103.0,5.0,True,-1.239251577716397,-0.7435509466298382,-1.9828025243462353,-1.7349522088029559
RB:5m:1:-1:18198:18209:1,RB,3,18265.0,2026-02-05 21:50:00,3103.0,3104.0,3101.0,3103.0,5.0,True,-1.7349522088029559,-1.4871018932596765,-2.2306528398895145,-1.7349522088029559
RB:5m:1:-1:18198:18209:1,RB,4,18266.0,2026-02-05 21:55:00,3103.0,3103.0,3100.0,3101.0,5.0,True,-1.7349522088029559,-1.7349522088029559,-2.478503155432794,-2.2306528398895145
RB:5m:1:-1:18198:18209:1,RB,5,18267.0,2026-02-05 22:00:00,3102.0,3103.0,3101.0,3102.0,5.0,True,-1.9828025243462353,-1.7349522088029559,-2.2306528398895145,-1.9828025243462353
RB:5m:1:-1:18198:18209:1,RB,6,18268.0,2026-02-05 22:05:00,3101.0,3102.0,3100.0,3101.0,5.0,True,-2.2306528398895145,-1.9828025243462353,-2.478503155432794,-2.2306528398895145
RB:5m:1:-1:18198:18209:1,RB,7,18269.0,2026-02-05 22:10:00,3101.0,3102.0,3100.0,3100.0,5.0,True,-2.2306528398895145,-1.9828025243462353,-2.478503155432794,-2.478503155432794
RB:5m:1:-1:18198:18209:1,RB,8,18270.0,2026-02-05 22:15:00,3100.0,3101.0,3098.0,3099.0,5.0,True,-2.478503155432794,-2.2306528398895145,-2.974203786519353,-2.7263534709760733
RB:5m:1:-1:18198:18209:1,RB,9,18271.0,2026-02-05 22:20:00,3100.0,3100.0,3097.0,3098.0,5.0,True,-2.478503155432794,-2.478503155432794,-3.222054102062632,-2.974203786519353
RB:5m:1:-1:18198:18209:1,RB,10,18272.0,2026-02-05 22:25:00,3099.0,3101.0,3098.0,3101.0,5.0,True,-2.7263534709760733,-2.2306528398895145,-2.974203786519353,-2.2306528398895145
RB:5m:1:-1:18198:18209:1,RB,11,18273.0,2026-02-05 22:30:00,3101.0,3101.0,3098.0,3099.0,5.0,True,-2.2306528398895145,-2.2306528398895145,-2.974203786519353,-2.7263534709760733
RB:5m:1:-1:18198:18209:1,RB,12,18274.0,2026-02-05 22:35:00,3098.0,3101.0,3098.0,3098.0,5.0,True,-2.974203786519353,-2.2306528398895145,-2.974203786519353,-2.974203786519353
RB:5m:1:-1:18198:18209:1,RB,13,18275.0,2026-02-05 22:40:00,3099.0,3100.0,3098.0,3099.0,5.0,True,-2.7263534709760733,-2.478503155432794,-2.974203786519353,-2.7263534709760733
RB:5m:1:-1:18198:18209:1,RB,14,18276.0,2026-02-05 22:45:00,3100.0,3100.0,3098.0,3099.0,5.0,True,-2.478503155432794,-2.478503155432794,-2.974203786519353,-2.7263534709760733
RB:5m:1:-1:18198:18209:1,RB,15,18277.0,2026-02-05 22:50:00,3099.0,3100.0,3098.0,3099.0,5.0,True,-2.7263534709760733,-2.478503155432794,-2.974203786519353,-2.7263534709760733
RB:5m:1:-1:18198:18209:1,RB,16,18278.0,2026-02-05 22:55:00,3099.0,3100.0,3095.0,3096.0,5.0,True,-2.7263534709760733,-2.478503155432794,-3.717754733149191,-3.4699044176059117
RB:5m:1:-1:18198:18209:1,RB,17,18279.0,2026-02-06 09:00:00,3095.0,3095.0,3091.0,3094.0,605.0,False,-3.717754733149191,-3.717754733149191,-4.709155995322309,-3.9656050486924705
RB:5m:1:-1:18198:18209:1,RB,18,18280.0,2026-02-06 09:05:00,3094.0,3096.0,3093.0,3093.0,5.0,True,-3.9656050486924705,-3.4699044176059117,-4.21345536423575,-4.21345536423575
RB:5m:1:-1:18198:18209:1,RB,19,18281.0,2026-02-06 09:10:00,3093.0,3094.0,3091.0,3091.0,5.0,True,-4.21345536423575,-3.9656050486924705,-4.709155995322309,-4.709155995322309
RB:5m:1:-1:18198:18209:1,RB,20,18282.0,2026-02-06 09:15:00,3091.0,3094.0,3090.0,3091.0,5.0,True,-4.709155995322309,-3.9656050486924705,-4.957006310865588,-4.709155995322309
RB:5m:1:-1:18198:18209:1,RB,21,18283.0,2026-02-06 09:20:00,3091.0,3093.0,3091.0,3091.0,5.0,True,-4.709155995322309,-4.21345536423575,-4.709155995322309,-4.709155995322309
RB:5m:1:-1:18198:18209:1,RB,22,18284.0,2026-02-06 09:25:00,3091.0,3093.0,3090.0,3092.0,5.0,True,-4.709155995322309,-4.21345536423575,-4.957006310865588,-4.461305679779029
RB:5m:1:-1:18198:18209:1,RB,23,18285.0,2026-02-06 09:30:00,3092.0,3092.0,3088.0,3089.0,5.0,True,-4.461305679779029,-4.461305679779029,-5.452706941952147,-5.204856626408867
RB:5m:1:-1:18198:18209:1,RB,24,18286.0,2026-02-06 09:35:00,3089.0,3091.0,3088.0,3089.0,5.0,True,-5.204856626408867,-4.709155995322309,-5.452706941952147,-5.204856626408867
RB:5m:1:-1:18198:18209:2,RB,1,19291.0,2026-03-09 09:05:00,3117.0,3132.0,3117.0,3128.0,0.0,False,0.0,3.006743792886195,0.0,2.204945448116543
RB:5m:1:-1:18198:18209:2,RB,2,19292.0,2026-03-09 09:10:00,3128.0,3141.0,3128.0,3134.0,5.0,True,2.204945448116543,4.810790068617912,2.204945448116543,3.407642965271021
RB:5m:1:-1:18198:18209:2,RB,3,19293.0,2026-03-09 09:15:00,3134.0,3138.0,3130.0,3136.0,5.0,True,3.407642965271021,4.209441310040673,2.6058446205013692,3.8085421376558473
RB:5m:1:-1:18198:18209:2,RB,4,19294.0,2026-03-09 09:20:00,3135.0,3136.0,3123.0,3126.0,5.0,True,3.608092551463434,3.8085421376558473,1.202697517154478,1.804046275731717
RB:5m:1:-1:18198:18209:2,RB,5,19295.0,2026-03-09 09:25:00,3126.0,3131.0,3121.0,3121.0,5.0,True,1.804046275731717,2.806294206693782,0.8017983447696521,0.8017983447696521
RB:5m:1:-1:18198:18209:2,RB,6,19296.0,2026-03-09 09:30:00,3121.0,3126.0,3118.0,3126.0,5.0,True,0.8017983447696521,1.804046275731717,0.20044958619241302,1.804046275731717
RB:5m:1:-1:18198:18209:2,RB,7,19297.0,2026-03-09 09:35:00,3126.0,3131.0,3123.0,3125.0,5.0,True,1.804046275731717,2.806294206693782,1.202697517154478,1.6035966895393041
RB:5m:1:-1:18198:18209:2,RB,8,19298.0,2026-03-09 09:40:00,3125.0,3130.0,3124.0,3128.0,5.0,True,1.6035966895393041,2.6058446205013692,1.403147103346891,2.204945448116543
RB:5m:1:-1:18198:18209:2,RB,9,19299.0,2026-03-09 09:45:00,3129.0,3130.0,3124.0,3127.0,5.0,True,2.405395034308956,2.6058446205013692,1.403147103346891,2.00449586192413
RB:5m:1:-1:18198:18209:2,RB,10,19300.0,2026-03-09 09:50:00,3127.0,3130.0,3127.0,3129.0,5.0,True,2.00449586192413,2.6058446205013692,2.00449586192413,2.405395034308956
RB:5m:1:-1:18198:18209:2,RB,11,19301.0,2026-03-09 09:55:00,3130.0,3132.0,3129.0,3132.0,5.0,True,2.6058446205013692,3.006743792886195,2.405395034308956,3.006743792886195
RB:5m:1:-1:18198:18209:2,RB,12,19302.0,2026-03-09 10:00:00,3131.0,3140.0,3130.0,3138.0,5.0,True,2.806294206693782,4.610340482425499,2.6058446205013692,4.209441310040673
RB:5m:1:-1:18198:18209:2,RB,13,19303.0,2026-03-09 10:05:00,3137.0,3139.0,3133.0,3138.0,5.0,True,4.00899172384826,4.409890896233086,3.2071933790786082,4.209441310040673
RB:5m:1:-1:18198:18209:2,RB,14,19304.0,2026-03-09 10:10:00,3137.0,3138.0,3130.0,3133.0,5.0,True,4.00899172384826,4.209441310040673,2.6058446205013692,3.2071933790786082
RB:5m:1:-1:18198:18209:2,RB,15,19305.0,2026-03-09 10:30:00,3133.0,3138.0,3132.0,3135.0,20.0,False,3.2071933790786082,4.209441310040673,3.006743792886195,3.608092551463434
RB:5m:1:-1:18198:18209:2,RB,16,19306.0,2026-03-09 10:35:00,3136.0,3139.0,3135.0,3138.0,5.0,True,3.8085421376558473,4.409890896233086,3.608092551463434,4.209441310040673
RB:5m:1:-1:18198:18209:2,RB,17,19307.0,2026-03-09 10:40:00,3138.0,3140.0,3133.0,3136.0,5.0,True,4.209441310040673,4.610340482425499,3.2071933790786082,3.8085421376558473
RB:5m:1:-1:18198:18209:2,RB,18,19308.0,2026-03-09 10:45:00,3135.0,3138.0,3135.0,3136.0,5.0,True,3.608092551463434,4.209441310040673,3.608092551463434,3.8085421376558473
RB:5m:1:-1:18198:18209:2,RB,19,19309.0,2026-03-09 10:50:00,3136.0,3137.0,3132.0,3133.0,5.0,True,3.8085421376558473,4.00899172384826,3.006743792886195,3.2071933790786082
RB:5m:1:-1:18198:18209:2,RB,20,19310.0,2026-03-09 10:55:00,3134.0,3137.0,3133.0,3136.0,5.0,True,3.407642965271021,4.00899172384826,3.2071933790786082,3.8085421376558473
RB:5m:1:-1:18198:18209:2,RB,21,19311.0,2026-03-09 11:00:00,3136.0,3138.0,3131.0,3131.0,5.0,True,3.8085421376558473,4.209441310040673,2.806294206693782,2.806294206693782
RB:5m:1:-1:18198:18209:2,RB,22,19312.0,2026-03-09 11:05:00,3131.0,3132.0,3128.0,3129.0,5.0,True,2.806294206693782,3.006743792886195,2.204945448116543,2.405395034308956
RB:5m:1:-1:18198:18209:2,RB,23,19313.0,2026-03-09 11:10:00,3129.0,3132.0,3128.0,3131.0,5.0,True,2.405395034308956,3.006743792886195,2.204945448116543,2.806294206693782
