candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:15m:1:-1:4094:4109:2,RB,3,15203.0,2025-12-03 09:25:00,3166.0,3166.0,3162.0,3164.0,5.0,True,0.2986146524388013,0.2986146524388013,-0.8958439573164039,-0.2986146524388013
RB:15m:1:-1:4094:4109:2,RB,4,15204.0,2025-12-03 09:30:00,3164.0,3169.0,3163.0,3169.0,5.0,True,-0.2986146524388013,1.1944586097552052,-0.5972293048776026,1.1944586097552052
RB:15m:1:-1:4094:4109:2,RB,5,15205.0,2025-12-03 09:35:00,3169.0,3169.0,3167.0,3168.0,5.0,True,1.1944586097552052,1.1944586097552052,0.5972293048776026,0.8958439573164039
RB:15m:1:-1:4094:4109:2,RB,6,15206.0,2025-12-03 09:40:00,3168.0,3171.0,3167.0,3170.0,5.0,True,0.8958439573164039,1.7916879146328077,0.5972293048776026,1.4930732621940066
RB:15m:1:-1:4094:4109:2,RB,7,15207.0,2025-12-03 09:45:00,3170.0,3171.0,3168.0,3171.0,5.0,True,1.4930732621940066,1.7916879146328077,0.8958439573164039,1.7916879146328077
RB:15m:1:-1:4094:4109:2,RB,8,15208.0,2025-12-03 09:50:00,3170.0,3172.0,3170.0,3170.0,5.0,True,1.4930732621940066,2.090302567071609,1.4930732621940066,1.4930732621940066
RB:15m:1:-1:4094:4109:2,RB,9,15209.0,2025-12-03 09:55:00,3171.0,3173.0,3170.0,3171.0,5.0,True,1.7916879146328077,2.3889172195104105,1.4930732621940066,1.7916879146328077
RB:15m:1:-1:4094:4109:2,RB,10,15210.0,2025-12-03 10:00:00,3170.0,3174.0,3170.0,3173.0,5.0,True,1.4930732621940066,2.687531871949212,1.4930732621940066,2.3889172195104105
RB:15m:1:-1:4094:4109:2,RB,11,15211.0,2025-12-03 10:05:00,3174.0,3174.0,3171.0,3171.0,5.0,True,2.687531871949212,2.687531871949212,1.7916879146328077,1.7916879146328077
RB:15m:1:-1:4094:4109:2,RB,12,15212.0,2025-12-03 10:10:00,3172.0,3173.0,3168.0,3169.0,5.0,True,2.090302567071609,2.3889172195104105,0.8958439573164039,1.1944586097552052
RB:15m:1:-1:4094:4109:2,RB,13,15213.0,2025-12-03 10:30:00,3169.0,3170.0,3164.0,3167.0,20.0,False,1.1944586097552052,1.4930732621940066,-0.2986146524388013,0.5972293048776026
RB:15m:1:-1:4094:4109:2,RB,14,15214.0,2025-12-03 10:35:00,3167.0,3170.0,3162.0,3163.0,5.0,True,0.5972293048776026,1.4930732621940066,-0.8958439573164039,-0.5972293048776026
RB:15m:1:-1:4094:4109:2,RB,15,15215.0,2025-12-03 10:40:00,3164.0,3165.0,3160.0,3164.0,5.0,True,-0.2986146524388013,0.0,-1.4930732621940066,-0.2986146524388013
RB:15m:1:-1:4094:4109:2,RB,16,15216.0,2025-12-03 10:45:00,3163.0,3168.0,3163.0,3167.0,5.0,True,-0.5972293048776026,0.8958439573164039,-0.5972293048776026,0.5972293048776026
RB:15m:1:-1:4094:4109:2,RB,17,15217.0,2025-12-03 10:50:00,3167.0,3171.0,3167.0,3168.0,5.0,True,0.5972293048776026,1.7916879146328077,0.5972293048776026,0.8958439573164039
RB:15m:1:-1:4094:4109:2,RB,18,15218.0,2025-12-03 10:55:00,3168.0,3169.0,3166.0,3168.0,5.0,True,0.8958439573164039,1.1944586097552052,0.2986146524388013,0.8958439573164039
RB:15m:1:-1:4094:4109:2,RB,19,15219.0,2025-12-03 11:00:00,3168.0,3168.0,3166.0,3167.0,5.0,True,0.8958439573164039,0.8958439573164039,0.2986146524388013,0.5972293048776026
RB:15m:1:-1:4094:4109:2,RB,20,15220.0,2025-12-03 11:05:00,3167.0,3167.0,3165.0,3165.0,5.0,True,0.5972293048776026,0.5972293048776026,0.0,0.0
RB:15m:1:-1:4094:4109:2,RB,21,15221.0,2025-12-03 11:10:00,3166.0,3168.0,3165.0,3167.0,5.0,True,0.2986146524388013,0.8958439573164039,0.0,0.5972293048776026
RB:15m:1:-1:4094:4109:2,RB,22,15222.0,2025-12-03 11:15:00,3167.0,3169.0,3166.0,3169.0,5.0,True,0.5972293048776026,1.1944586097552052,0.2986146524388013,1.1944586097552052
RB:15m:1:-1:4094:4109:2,RB,23,15223.0,2025-12-03 11:20:00,3169.0,3169.0,3167.0,3168.0,5.0,True,1.1944586097552052,1.1944586097552052,0.5972293048776026,0.8958439573164039
RB:15m:1:-1:4094:4109:2,RB,24,15224.0,2025-12-03 11:25:00,3167.0,3169.0,3166.0,3168.0,5.0,True,0.5972293048776026,1.1944586097552052,0.2986146524388013,0.8958439573164039
RB:15m:1:-1:4094:4109:3,RB,1,15239.0,2025-12-03 14:40:00,3164.0,3167.0,3163.0,3166.0,0.0,False,0.0,0.8669571059874118,-0.2889857019958039,0.5779714039916078
RB:15m:1:-1:4094:4109:3,RB,2,15240.0,2025-12-03 14:45:00,3167.0,3170.0,3166.0,3169.0,5.0,True,0.8669571059874118,1.7339142119748236,0.5779714039916078,1.4449285099790197
RB:15m:1:-1:4094:4109:3,RB,3,15241.0,2025-12-03 14:50:00,3169.0,3170.0,3167.0,3168.0,5.0,True,1.4449285099790197,1.7339142119748236,0.8669571059874118,1.1559428079832157
RB:15m:1:-1:4094:4109:3,RB,4,15242.0,2025-12-03 14:55:00,3168.0,3170.0,3168.0,3169.0,5.0,True,1.1559428079832157,1.7339142119748236,1.1559428079832157,1.4449285099790197
RB:15m:1:-1:4094:4109:3,RB,5,15243.0,2025-12-03 21:00:00,3171.0,3171.0,3162.0,3163.0,365.0,False,2.0228999139706274,2.0228999139706274,-0.5779714039916078,-0.2889857019958039
RB:15m:1:-1:4094:4109:3,RB,6,15244.0,2025-12-03 21:05:00,3163.0,3163.0,3155.0,3158.0,5.0,True,-0.2889857019958039,-0.2889857019958039,-2.6008713179622354,-1.7339142119748236
RB:15m:1:-1:4094:4109:3,RB,7,15245.0,2025-12-03 21:10:00,3159.0,3159.0,3151.0,3153.0,5.0,True,-1.4449285099790197,-1.4449285099790197,-3.7568141259454513,-3.1788427219538433
RB:15m:1:-1:4094:4109:3,RB,8,15246.0,2025-12-03 21:15:00,3153.0,3155.0,3152.0,3153.0,5.0,True,-3.1788427219538433,-2.6008713179622354,-3.4678284239496473,-3.1788427219538433
RB:15m:1:-1:4094:4109:3,RB,9,15247.0,2025-12-03 21:20:00,3153.0,3154.0,3150.0,3153.0,5.0,True,-3.1788427219538433,-2.8898570199580393,-4.045799827941255,-3.1788427219538433
RB:15m:1:-1:4094:4109:3,RB,10,15248.0,2025-12-03 21:25:00,3152.0,3154.0,3152.0,3153.0,5.0,True,-3.4678284239496473,-2.8898570199580393,-3.4678284239496473,-3.1788427219538433
RB:15m:1:-1:4094:4109:3,RB,11,15249.0,2025-12-03 21:30:00,3153.0,3156.0,3152.0,3155.0,5.0,True,-3.1788427219538433,-2.3118856159664314,-3.4678284239496473,-2.6008713179622354
RB:15m:1:-1:4094:4109:3,RB,12,15250.0,2025-12-03 21:35:00,3154.0,3156.0,3153.0,3154.0,5.0,True,-2.8898570199580393,-2.3118856159664314,-3.1788427219538433,-2.8898570199580393
RB:15m:1:-1:4094:4109:3,RB,13,15251.0,2025-12-03 21:40:00,3153.0,3154.0,3152.0,3154.0,5.0,True,-3.1788427219538433,-2.8898570199580393,-3.4678284239496473,-2.8898570199580393
RB:15m:1:-1:4094:4109:3,RB,14,15252.0,2025-12-03 21:45:00,3154.0,3155.0,3153.0,3154.0,5.0,True,-2.8898570199580393,-2.6008713179622354,-3.1788427219538433,-2.8898570199580393
RB:15m:1:-1:4094:4109:3,RB,15,15253.0,2025-12-03 21:50:00,3153.0,3154.0,3152.0,3153.0,5.0,True,-3.1788427219538433,-2.8898570199580393,-3.4678284239496473,-3.1788427219538433
RB:15m:1:-1:4094:4109:3,RB,16,15254.0,2025-12-03 21:55:00,3153.0,3154.0,3152.0,3153.0,5.0,True,-3.1788427219538433,-2.8898570199580393,-3.4678284239496473,-3.1788427219538433
RB:15m:1:-1:4094:4109:3,RB,17,15255.0,2025-12-03 22:00:00,3153.0,3154.0,3151.0,3154.0,5.0,True,-3.1788427219538433,-2.8898570199580393,-3.7568141259454513,-2.8898570199580393
RB:15m:1:-1:4094:4109:3,RB,18,15256.0,2025-12-03 22:05:00,3153.0,3154.0,3150.0,3151.0,5.0,True,-3.1788427219538433,-2.8898570199580393,-4.045799827941255,-3.7568141259454513
RB:15m:1:-1:4094:4109:3,RB,19,15257.0,2025-12-03 22:10:00,3151.0,3152.0,3150.0,3151.0,5.0,True,-3.7568141259454513,-3.4678284239496473,-4.045799827941255,-3.7568141259454513
RB:15m:1:-1:4094:4109:3,RB,20,15258.0,2025-12-03 22:15:00,3152.0,3154.0,3151.0,3154.0,5.0,True,-3.4678284239496473,-2.8898570199580393,-3.7568141259454513,-2.8898570199580393
RB:15m:1:-1:4094:4109:3,RB,21,15259.0,2025-12-03 22:20:00,3154.0,3154.0,3152.0,3153.0,5.0,True,-2.8898570199580393,-2.8898570199580393,-3.4678284239496473,-3.1788427219538433
RB:15m:1:-1:4094:4109:3,RB,22,15260.0,2025-12-03 22:25:00,3152.0,3153.0,3152.0,3153.0,5.0,True,-3.4678284239496473,-3.1788427219538433,-3.4678284239496473,-3.1788427219538433
RB:15m:1:-1:4094:4109:3,RB,23,15261.0,2025-12-03 22:30:00,3152.0,3154.0,3152.0,3154.0,5.0,True,-3.4678284239496473,-2.8898570199580393,-3.4678284239496473,-2.8898570199580393
RB:15m:1:-1:4094:4109:3,RB,24,15262.0,2025-12-03 22:35:00,3154.0,3154.0,3152.0,3153.0,5.0,True,-2.8898570199580393,-2.8898570199580393,-3.4678284239496473,-3.1788427219538433
RB:15m:1:-1:4094:4109:4,RB,1,15293.0,2025-12-04 11:25:00,3168.0,3168.0,3163.0,3164.0,0.0,False,0.0,0.0,-1.1555178574077551,-0.924414285926204
RB:15m:1:-1:4094:4109:4,RB,2,15294.0,2025-12-04 13:30:00,3165.0,3167.0,3163.0,3167.0,125.0,False,-0.6933107144446531,-0.231103571481551,-1.1555178574077551,-0.231103571481551
RB:15m:1:-1:4094:4109:4,RB,3,15295.0,2025-12-04 13:35:00,3166.0,3173.0,3166.0,3172.0,5.0,True,-0.462207142963102,1.1555178574077551,-0.462207142963102,0.924414285926204
RB:15m:1:-1:4094:4109:4,RB,4,15296.0,2025-12-04 13:40:00,3172.0,3173.0,3168.0,3169.0,5.0,True,0.924414285926204,1.1555178574077551,0.0,0.231103571481551
RB:15m:1:-1:4094:4109:4,RB,5,15297.0,2025-12-04 13:45:00,3169.0,3171.0,3168.0,3169.0,5.0,True,0.231103571481551,0.6933107144446531,0.0,0.231103571481551
RB:15m:1:-1:4094:4109:4,RB,6,15298.0,2025-12-04 13:50:00,3168.0,3169.0,3165.0,3166.0,5.0,True,0.0,0.231103571481551,-0.6933107144446531,-0.462207142963102
RB:15m:1:-1:4094:4109:4,RB,7,15299.0,2025-12-04 13:55:00,3165.0,3166.0,3159.0,3162.0,5.0,True,-0.6933107144446531,-0.462207142963102,-2.0799321433339593,-1.3866214288893062
RB:15m:1:-1:4094:4109:4,RB,8,15300.0,2025-12-04 14:00:00,3162.0,3167.0,3161.0,3165.0,5.0,True,-1.3866214288893062,-0.231103571481551,-1.617725000370857,-0.6933107144446531
RB:15m:1:-1:4094:4109:4,RB,9,15301.0,2025-12-04 14:05:00,3166.0,3171.0,3165.0,3170.0,5.0,True,-0.462207142963102,0.6933107144446531,-0.6933107144446531,0.462207142963102
RB:15m:1:-1:4094:4109:4,RB,10,15302.0,2025-12-04 14:10:00,3169.0,3171.0,3168.0,3170.0,5.0,True,0.231103571481551,0.6933107144446531,0.0,0.462207142963102
RB:15m:1:-1:4094:4109:4,RB,11,15303.0,2025-12-04 14:15:00,3171.0,3172.0,3169.0,3172.0,5.0,True,0.6933107144446531,0.924414285926204,0.231103571481551,0.924414285926204
RB:15m:1:-1:4094:4109:4,RB,12,15304.0,2025-12-04 14:20:00,3172.0,3173.0,3170.0,3172.0,5.0,True,0.924414285926204,1.1555178574077551,0.462207142963102,0.924414285926204
RB:15m:1:-1:4094:4109:4,RB,13,15305.0,2025-12-04 14:25:00,3172.0,3173.0,3169.0,3169.0,5.0,True,0.924414285926204,1.1555178574077551,0.231103571481551,0.231103571481551
RB:15m:1:-1:4094:4109:4,RB,14,15306.0,2025-12-04 14:30:00,3169.0,3170.0,3167.0,3168.0,5.0,True,0.231103571481551,0.462207142963102,-0.231103571481551,0.0
RB:15m:1:-1:4094:4109:4,RB,15,15307.0,2025-12-04 14:35:00,3169.0,3169.0,3167.0,3167.0,5.0,True,0.231103571481551,0.231103571481551,-0.231103571481551,-0.231103571481551
RB:15m:1:-1:4094:4109:4,RB,16,15308.0,2025-12-04 14:40:00,3167.0,3171.0,3167.0,3169.0,5.0,True,-0.231103571481551,0.6933107144446531,-0.231103571481551,0.231103571481551
RB:15m:1:-1:4094:4109:4,RB,17,15309.0,2025-12-04 14:45:00,3170.0,3170.0,3169.0,3170.0,5.0,True,0.462207142963102,0.462207142963102,0.231103571481551,0.462207142963102
RB:15m:1:-1:4094:4109:4,RB,18,15310.0,2025-12-04 14:50:00,3169.0,3172.0,3169.0,3172.0,5.0,True,0.231103571481551,0.924414285926204,0.231103571481551,0.924414285926204
RB:15m:1:-1:4094:4109:4,RB,19,15311.0,2025-12-04 14:55:00,3172.0,3175.0,3170.0,3175.0,5.0,True,0.924414285926204,1.617725000370857,0.462207142963102,1.617725000370857
RB:15m:1:-1:4094:4109:4,RB,20,15312.0,2025-12-04 21:00:00,3178.0,3180.0,3172.0,3173.0,365.0,False,2.3110357148155103,2.7732428577786123,0.924414285926204,1.1555178574077551
RB:15m:1:-1:4094:4109:4,RB,21,15313.0,2025-12-04 21:05:00,3173.0,3173.0,3170.0,3171.0,5.0,True,1.1555178574077551,1.1555178574077551,0.462207142963102,0.6933107144446531
RB:15m:1:-1:4094:4109:4,RB,22,15314.0,2025-12-04 21:10:00,3172.0,3172.0,3168.0,3169.0,5.0,True,0.924414285926204,0.924414285926204,0.0,0.231103571481551
RB:15m:1:-1:4094:4109:4,RB,23,15315.0,2025-12-04 21:15:00,3169.0,3172.0,3168.0,3171.0,5.0,True,0.231103571481551,0.924414285926204,0.0,0.6933107144446531
RB:15m:1:-1:4094:4109:4,RB,24,15316.0,2025-12-04 21:20:00,3171.0,3172.0,3170.0,3170.0,5.0,True,0.6933107144446531,0.924414285926204,0.462207142963102,0.462207142963102
RB:15m:1:-1:4115:4119:1,RB,1,13563.0,2025-10-30 11:00:00,3141.0,3142.0,3139.0,3142.0,0.0,False,0.0,0.25368671317091435,-0.5073734263418287,0.25368671317091435
RB:15m:1:-1:4115:4119:1,RB,2,13564.0,2025-10-30 11:05:00,3141.0,3142.0,3137.0,3138.0,5.0,True,0.0,0.25368671317091435,-1.0147468526836574,-0.761060139512743
RB:15m:1:-1:4115:4119:1,RB,3,13565.0,2025-10-30 11:10:00,3138.0,3143.0,3137.0,3141.0,5.0,True,-0.761060139512743,0.5073734263418287,-1.0147468526836574,0.0
RB:15m:1:-1:4115:4119:1,RB,4,13566.0,2025-10-30 11:15:00,3141.0,3143.0,3139.0,3141.0,5.0,True,0.0,0.5073734263418287,-0.5073734263418287,0.0
RB:15m:1:-1:4115:4119:1,RB,5,13567.0,2025-10-30 11:20:00,3141.0,3142.0,3132.0,3135.0,5.0,True,0.0,0.25368671317091435,-2.283180418538229,-1.522120279025486
RB:15m:1:-1:4115:4119:1,RB,6,13568.0,2025-10-30 11:25:00,3135.0,3136.0,3131.0,3132.0,5.0,True,-1.522120279025486,-1.2684335658545716,-2.536867131709143,-2.283180418538229
RB:15m:1:-1:4115:4119:1,RB,7,13569.0,2025-10-30 13:30:00,3119.0,3122.0,3111.0,3115.0,125.0,False,-5.581107689760115,-4.820047550247373,-7.61060139512743,-6.595854542443773
RB:15m:1:-1:4115:4119:1,RB,8,13570.0,2025-10-30 13:35:00,3115.0,3123.0,3114.0,3122.0,5.0,True,-6.595854542443773,-4.566360837076458,-6.849541255614687,-4.820047550247373
RB:15m:1:-1:4115:4119:1,RB,9,13571.0,2025-10-30 13:40:00,3122.0,3122.0,3111.0,3111.0,5.0,True,-4.820047550247373,-4.820047550247373,-7.61060139512743,-7.61060139512743
RB:15m:1:-1:4115:4119:1,RB,10,13572.0,2025-10-30 13:45:00,3111.0,3112.0,3106.0,3109.0,5.0,True,-7.61060139512743,-7.356914681956516,-8.879034960982002,-8.117974821469259
RB:15m:1:-1:4115:4119:1,RB,11,13573.0,2025-10-30 13:50:00,3109.0,3112.0,3108.0,3111.0,5.0,True,-8.117974821469259,-7.356914681956516,-8.371661534640173,-7.61060139512743
RB:15m:1:-1:4115:4119:1,RB,12,13574.0,2025-10-30 13:55:00,3111.0,3115.0,3109.0,3113.0,5.0,True,-7.61060139512743,-6.595854542443773,-8.117974821469259,-7.1032279687856015
RB:15m:1:-1:4115:4119:1,RB,13,13575.0,2025-10-30 14:00:00,3114.0,3114.0,3108.0,3108.0,5.0,True,-6.849541255614687,-6.849541255614687,-8.371661534640173,-8.371661534640173
RB:15m:1:-1:4115:4119:1,RB,14,13576.0,2025-10-30 14:05:00,3109.0,3109.0,3103.0,3104.0,5.0,True,-8.117974821469259,-8.117974821469259,-9.640095100494745,-9.386408387323831
RB:15m:1:-1:4115:4119:1,RB,15,13577.0,2025-10-30 14:10:00,3103.0,3104.0,3097.0,3097.0,5.0,True,-9.640095100494745,-9.386408387323831,-11.16221537952023,-11.16221537952023
RB:15m:1:-1:4115:4119:1,RB,16,13578.0,2025-10-30 14:15:00,3097.0,3102.0,3096.0,3101.0,5.0,True,-11.16221537952023,-9.893781813665658,-11.415902092691145,-10.147468526836573
RB:15m:1:-1:4115:4119:1,RB,17,13579.0,2025-10-30 14:20:00,3100.0,3104.0,3099.0,3104.0,5.0,True,-10.401155240007487,-9.386408387323831,-10.654841953178401,-9.386408387323831
RB:15m:1:-1:4115:4119:1,RB,18,13580.0,2025-10-30 14:25:00,3104.0,3104.0,3101.0,3103.0,5.0,True,-9.386408387323831,-9.386408387323831,-10.147468526836573,-9.640095100494745
RB:15m:1:-1:4115:4119:1,RB,19,13581.0,2025-10-30 14:30:00,3103.0,3106.0,3102.0,3102.0,5.0,True,-9.640095100494745,-8.879034960982002,-9.893781813665658,-9.893781813665658
RB:15m:1:-1:4115:4119:1,RB,20,13582.0,2025-10-30 14:35:00,3102.0,3105.0,3102.0,3104.0,5.0,True,-9.893781813665658,-9.132721674152917,-9.893781813665658,-9.386408387323831
RB:15m:1:-1:4115:4119:1,RB,21,13583.0,2025-10-30 14:40:00,3104.0,3107.0,3103.0,3106.0,5.0,True,-9.386408387323831,-8.625348247811088,-9.640095100494745,-8.879034960982002
RB:15m:1:-1:4115:4119:1,RB,22,13584.0,2025-10-30 14:45:00,3107.0,3107.0,3104.0,3106.0,5.0,True,-8.625348247811088,-8.625348247811088,-9.386408387323831,-8.879034960982002
RB:15m:1:-1:4115:4119:1,RB,23,13585.0,2025-10-30 14:50:00,3106.0,3109.0,3105.0,3107.0,5.0,True,-8.879034960982002,-8.117974821469259,-9.132721674152917,-8.625348247811088
RB:15m:1:-1:4115:4119:1,RB,24,13586.0,2025-10-30 14:55:00,3106.0,3108.0,3106.0,3106.0,5.0,True,-8.879034960982002,-8.371661534640173,-8.879034960982002,-8.879034960982002
RB:15m:1:-1:4115:4119:2,RB,1,15074.0,2025-12-01 10:10:00,3136.0,3142.0,3136.0,3139.0,0.0,False,0.0,1.3792597769819328,0.0,0.6896298884909664
RB:15m:1:-1:4115:4119:2,RB,2,15075.0,2025-12-01 10:30:00,3139.0,3139.0,3131.0,3134.0,20.0,False,0.6896298884909664,0.6896298884909664,-1.149383147484944,-0.4597532589939776
RB:15m:1:-1:4115:4119:2,RB,3,15076.0,2025-12-01 10:35:00,3134.0,3135.0,3130.0,3133.0,5.0,True,-0.4597532589939776,-0.2298766294969888,-1.3792597769819328,-0.6896298884909664
RB:15m:1:-1:4115:4119:2,RB,4,15077.0,2025-12-01 10:40:00,3132.0,3133.0,3127.0,3127.0,5.0,True,-0.9195065179879552,-0.6896298884909664,-2.0688896654728994,-2.0688896654728994
RB:15m:1:-1:4115:4119:2,RB,5,15078.0,2025-12-01 10:45:00,3127.0,3131.0,3127.0,3131.0,5.0,True,-2.0688896654728994,-1.149383147484944,-2.0688896654728994,-1.149383147484944
RB:15m:1:-1:4115:4119:2,RB,6,15079.0,2025-12-01 10:50:00,3130.0,3131.0,3129.0,3131.0,5.0,True,-1.3792597769819328,-1.149383147484944,-1.6091364064789218,-1.149383147484944
RB:15m:1:-1:4115:4119:2,RB,7,15080.0,2025-12-01 10:55:00,3131.0,3134.0,3130.0,3133.0,5.0,True,-1.149383147484944,-0.4597532589939776,-1.3792597769819328,-0.6896298884909664
RB:15m:1:-1:4115:4119:2,RB,8,15081.0,2025-12-01 11:00:00,3133.0,3135.0,3132.0,3134.0,5.0,True,-0.6896298884909664,-0.2298766294969888,-0.9195065179879552,-0.4597532589939776
RB:15m:1:-1:4115:4119:2,RB,9,15082.0,2025-12-01 11:05:00,3134.0,3134.0,3131.0,3131.0,5.0,True,-0.4597532589939776,-0.4597532589939776,-1.149383147484944,-1.149383147484944
RB:15m:1:-1:4115:4119:2,RB,10,15083.0,2025-12-01 11:10:00,3131.0,3132.0,3128.0,3129.0,5.0,True,-1.149383147484944,-0.9195065179879552,-1.8390130359759105,-1.6091364064789218
RB:15m:1:-1:4115:4119:2,RB,11,15084.0,2025-12-01 11:15:00,3129.0,3132.0,3128.0,3129.0,5.0,True,-1.6091364064789218,-0.9195065179879552,-1.8390130359759105,-1.6091364064789218
RB:15m:1:-1:4115:4119:2,RB,12,15085.0,2025-12-01 11:20:00,3129.0,3131.0,3129.0,3131.0,5.0,True,-1.6091364064789218,-1.149383147484944,-1.6091364064789218,-1.149383147484944
RB:15m:1:-1:4115:4119:2,RB,13,15086.0,2025-12-01 11:25:00,3130.0,3131.0,3128.0,3129.0,5.0,True,-1.3792597769819328,-1.149383147484944,-1.8390130359759105,-1.6091364064789218
RB:15m:1:-1:4115:4119:2,RB,14,15087.0,2025-12-01 13:30:00,3129.0,3129.0,3123.0,3126.0,125.0,False,-1.6091364064789218,-1.6091364064789218,-2.9883961834608543,-2.298766294969888
RB:15m:1:-1:4115:4119:2,RB,15,15088.0,2025-12-01 13:35:00,3126.0,3126.0,3118.0,3120.0,5.0,True,-2.298766294969888,-2.298766294969888,-4.137779330945799,-3.678026071951821
RB:15m:1:-1:4115:4119:2,RB,16,15089.0,2025-12-01 13:40:00,3121.0,3123.0,3118.0,3120.0,5.0,True,-3.4481494424548322,-2.9883961834608543,-4.137779330945799,-3.678026071951821
RB:15m:1:-1:4115:4119:2,RB,17,15090.0,2025-12-01 13:45:00,3119.0,3123.0,3119.0,3123.0,5.0,True,-3.9079027014488097,-2.9883961834608543,-3.9079027014488097,-2.9883961834608543
RB:15m:1:-1:4115:4119:2,RB,18,15091.0,2025-12-01 13:50:00,3122.0,3124.0,3120.0,3124.0,5.0,True,-3.2182728129578435,-2.7585195539638656,-3.678026071951821,-2.7585195539638656
RB:15m:1:-1:4115:4119:2,RB,19,15092.0,2025-12-01 13:55:00,3123.0,3125.0,3123.0,3125.0,5.0,True,-2.9883961834608543,-2.528642924466877,-2.9883961834608543,-2.528642924466877
RB:15m:1:-1:4115:4119:2,RB,20,15093.0,2025-12-01 14:00:00,3126.0,3127.0,3124.0,3126.0,5.0,True,-2.298766294969888,-2.0688896654728994,-2.7585195539638656,-2.298766294969888
RB:15m:1:-1:4115:4119:2,RB,21,15094.0,2025-12-01 14:05:00,3126.0,3128.0,3125.0,3128.0,5.0,True,-2.298766294969888,-1.8390130359759105,-2.528642924466877,-1.8390130359759105
RB:15m:1:-1:4115:4119:2,RB,22,15095.0,2025-12-01 14:10:00,3127.0,3128.0,3126.0,3128.0,5.0,True,-2.0688896654728994,-1.8390130359759105,-2.298766294969888,-1.8390130359759105
RB:15m:1:-1:4115:4119:2,RB,23,15096.0,2025-12-01 14:15:00,3128.0,3128.0,3125.0,3125.0,5.0,True,-1.8390130359759105,-1.8390130359759105,-2.528642924466877,-2.528642924466877
RB:15m:1:-1:4115:4119:2,RB,24,15097.0,2025-12-01 14:20:00,3126.0,3129.0,3125.0,3128.0,5.0,True,-2.298766294969888,-1.6091364064789218,-2.528642924466877,-1.8390130359759105
RB:15m:1:-1:4115:4119:3,RB,1,15131.0,2025-12-02 09:10:00,3138.0,3139.0,3136.0,3137.0,0.0,False,0.0,0.28124629402940027,-0.5624925880588005,-0.28124629402940027
RB:15m:1:-1:4115:4119:3,RB,2,15132.0,2025-12-02 09:15:00,3137.0,3137.0,3136.0,3136.0,5.0,True,-0.28124629402940027,-0.28124629402940027,-0.5624925880588005,-0.5624925880588005
RB:15m:1:-1:4115:4119:3,RB,3,15133.0,2025-12-02 09:20:00,3137.0,3138.0,3135.0,3136.0,5.0,True,-0.28124629402940027,0.0,-0.8437388820882009,-0.5624925880588005
RB:15m:1:-1:4115:4119:3,RB,4,15134.0,2025-12-02 09:25:00,3137.0,3137.0,3134.0,3136.0,5.0,True,-0.28124629402940027,-0.28124629402940027,-1.124985176117601,-0.5624925880588005
RB:15m:1:-1:4115:4119:3,RB,5,15135.0,2025-12-02 09:30:00,3136.0,3145.0,3135.0,3137.0,5.0,True,-0.5624925880588005,1.968724058205802,-0.8437388820882009,-0.28124629402940027
