candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:1:5515:5525:2,RB,16,5561.0,2025-05-09 14:55:00,3019.0,3023.0,3019.0,3022.0,5.0,True,-3.4434871768258475,-2.5826153826193856,-3.4434871768258475,-2.797833331171001
RB:5m:1:1:5515:5525:2,RB,17,5562.0,2025-05-09 21:00:00,3023.0,3028.0,3016.0,3018.0,365.0,False,-2.5826153826193856,-1.5065256398613083,-4.089141022480694,-3.658705125377463
RB:5m:1:1:5515:5525:2,RB,18,5563.0,2025-05-09 21:05:00,3017.0,3018.0,3015.0,3015.0,5.0,True,-3.8739230739290784,-3.658705125377463,-4.304358971032309,-4.304358971032309
RB:5m:1:1:5515:5525:2,RB,19,5564.0,2025-05-09 21:10:00,3015.0,3019.0,3014.0,3019.0,5.0,True,-4.304358971032309,-3.4434871768258475,-4.519576919583925,-3.4434871768258475
RB:5m:1:1:5515:5525:2,RB,20,5565.0,2025-05-09 21:15:00,3018.0,3022.0,3016.0,3021.0,5.0,True,-3.658705125377463,-2.797833331171001,-4.089141022480694,-3.0130512797226165
RB:5m:1:1:5515:5525:2,RB,21,5566.0,2025-05-09 21:20:00,3022.0,3027.0,3019.0,3027.0,5.0,True,-2.797833331171001,-1.7217435884129237,-3.4434871768258475,-1.7217435884129237
RB:5m:1:1:5515:5525:2,RB,22,5567.0,2025-05-09 21:25:00,3026.0,3028.0,3022.0,3024.0,5.0,True,-1.9369615369645392,-1.5065256398613083,-2.797833331171001,-2.36739743406777
RB:5m:1:1:5515:5525:2,RB,23,5568.0,2025-05-09 21:30:00,3024.0,3028.0,3023.0,3026.0,5.0,True,-2.36739743406777,-1.5065256398613083,-2.5826153826193856,-1.9369615369645392
RB:5m:1:1:5515:5525:2,RB,24,5569.0,2025-05-09 21:35:00,3026.0,3028.0,3024.0,3027.0,5.0,True,-1.9369615369645392,-1.5065256398613083,-2.36739743406777,-1.7217435884129237
RB:5m:1:-1:5526:5553:1,RB,1,5587.0,2025-05-12 09:05:00,3044.0,3046.0,3037.0,3039.0,0.0,False,0.0,0.30688668026701355,-1.0741033809345473,-0.7672167006675338
RB:5m:1:-1:5526:5553:1,RB,2,5588.0,2025-05-12 09:10:00,3038.0,3048.0,3038.0,3046.0,5.0,True,-0.9206600408010406,0.6137733605340271,-0.9206600408010406,0.30688668026701355
RB:5m:1:-1:5526:5553:1,RB,3,5589.0,2025-05-12 09:15:00,3046.0,3050.0,3043.0,3045.0,5.0,True,0.30688668026701355,0.9206600408010406,-0.15344334013350677,0.15344334013350677
RB:5m:1:-1:5526:5553:1,RB,4,5590.0,2025-05-12 09:20:00,3045.0,3048.0,3044.0,3044.0,5.0,True,0.15344334013350677,0.6137733605340271,0.0,0.0
RB:5m:1:-1:5526:5553:1,RB,5,5591.0,2025-05-12 09:25:00,3045.0,3047.0,3043.0,3046.0,5.0,True,0.15344334013350677,0.4603300204005203,-0.15344334013350677,0.30688668026701355
RB:5m:1:-1:5526:5553:1,RB,6,5592.0,2025-05-12 09:30:00,3047.0,3047.0,3039.0,3041.0,5.0,True,0.4603300204005203,0.4603300204005203,-0.7672167006675338,-0.4603300204005203
RB:5m:1:-1:5526:5553:1,RB,7,5593.0,2025-05-12 09:35:00,3040.0,3042.0,3038.0,3038.0,5.0,True,-0.6137733605340271,-0.30688668026701355,-0.9206600408010406,-0.9206600408010406
RB:5m:1:-1:5526:5553:1,RB,8,5594.0,2025-05-12 09:40:00,3039.0,3039.0,3036.0,3037.0,5.0,True,-0.7672167006675338,-0.7672167006675338,-1.2275467210680542,-1.0741033809345473
RB:5m:1:-1:5526:5553:1,RB,9,5595.0,2025-05-12 09:45:00,3037.0,3038.0,3030.0,3032.0,5.0,True,-1.0741033809345473,-0.9206600408010406,-2.1482067618690945,-1.8413200816020812
RB:5m:1:-1:5526:5553:1,RB,10,5596.0,2025-05-12 09:50:00,3033.0,3039.0,3032.0,3038.0,5.0,True,-1.6878767414685742,-0.7672167006675338,-1.8413200816020812,-0.9206600408010406
RB:5m:1:-1:5526:5553:1,RB,11,5597.0,2025-05-12 09:55:00,3038.0,3039.0,3036.0,3037.0,5.0,True,-0.9206600408010406,-0.7672167006675338,-1.2275467210680542,-1.0741033809345473
RB:5m:1:-1:5526:5553:1,RB,12,5598.0,2025-05-12 10:00:00,3037.0,3043.0,3037.0,3041.0,5.0,True,-1.0741033809345473,-0.15344334013350677,-1.0741033809345473,-0.4603300204005203
RB:5m:1:-1:5526:5553:1,RB,13,5599.0,2025-05-12 10:05:00,3041.0,3044.0,3039.0,3044.0,5.0,True,-0.4603300204005203,0.0,-0.7672167006675338,0.0
RB:5m:1:-1:5526:5553:1,RB,14,5600.0,2025-05-12 10:10:00,3043.0,3045.0,3042.0,3044.0,5.0,True,-0.15344334013350677,0.15344334013350677,-0.30688668026701355,0.0
RB:5m:1:-1:5526:5553:1,RB,15,5601.0,2025-05-12 10:30:00,3044.0,3048.0,3044.0,3047.0,20.0,False,0.0,0.6137733605340271,0.0,0.4603300204005203
RB:5m:1:-1:5526:5553:1,RB,16,5602.0,2025-05-12 10:35:00,3047.0,3060.0,3047.0,3058.0,5.0,True,0.4603300204005203,2.4550934421361084,0.4603300204005203,2.1482067618690945
RB:5m:1:-1:5526:5553:1,RB,17,5603.0,2025-05-12 10:40:00,3057.0,3058.0,3053.0,3057.0,5.0,True,1.9947634217355878,2.1482067618690945,1.3809900612015609,1.9947634217355878
RB:5m:1:-1:5526:5553:1,RB,18,5604.0,2025-05-12 10:45:00,3057.0,3059.0,3055.0,3057.0,5.0,True,1.9947634217355878,2.3016501020026015,1.6878767414685742,1.9947634217355878
RB:5m:1:-1:5526:5553:1,RB,19,5605.0,2025-05-12 10:50:00,3056.0,3057.0,3052.0,3053.0,5.0,True,1.8413200816020812,1.9947634217355878,1.2275467210680542,1.3809900612015609
RB:5m:1:-1:5526:5553:1,RB,20,5606.0,2025-05-12 10:55:00,3053.0,3059.0,3053.0,3059.0,5.0,True,1.3809900612015609,2.3016501020026015,1.3809900612015609,2.3016501020026015
RB:5m:1:-1:5526:5553:1,RB,21,5607.0,2025-05-12 11:00:00,3059.0,3065.0,3058.0,3064.0,5.0,True,2.3016501020026015,3.222310142803642,2.1482067618690945,3.068866802670135
RB:5m:1:-1:5526:5553:1,RB,22,5608.0,2025-05-12 11:05:00,3064.0,3069.0,3064.0,3068.0,5.0,True,3.068866802670135,3.836083503337669,3.068866802670135,3.6826401632041623
RB:5m:1:-1:5526:5553:1,RB,23,5609.0,2025-05-12 11:10:00,3068.0,3068.0,3061.0,3061.0,5.0,True,3.6826401632041623,3.6826401632041623,2.608536782269615,2.608536782269615
RB:5m:1:-1:5526:5553:1,RB,24,5610.0,2025-05-12 11:15:00,3062.0,3068.0,3061.0,3063.0,5.0,True,2.7619801224031217,3.6826401632041623,2.608536782269615,2.915423462536628
RB:5m:1:1:5580:5586:1,RB,1,6277.0,2025-05-26 09:05:00,3022.0,3027.0,3021.0,3024.0,0.0,False,0.0,1.182374026221172,-0.2364748052442344,0.4729496104884688
RB:5m:1:1:5580:5586:1,RB,2,6278.0,2025-05-26 09:10:00,3023.0,3024.0,3019.0,3021.0,5.0,True,0.2364748052442344,0.4729496104884688,-0.7094244157327032,-0.2364748052442344
RB:5m:1:1:5580:5586:1,RB,3,6279.0,2025-05-26 09:15:00,3020.0,3024.0,3019.0,3019.0,5.0,True,-0.4729496104884688,0.4729496104884688,-0.7094244157327032,-0.7094244157327032
RB:5m:1:1:5580:5586:1,RB,4,6280.0,2025-05-26 09:20:00,3020.0,3022.0,3018.0,3020.0,5.0,True,-0.4729496104884688,0.0,-0.9458992209769376,-0.4729496104884688
RB:5m:1:1:5580:5586:1,RB,5,6281.0,2025-05-26 09:25:00,3021.0,3022.0,3015.0,3017.0,5.0,True,-0.2364748052442344,0.0,-1.6553236367096407,-1.182374026221172
RB:5m:1:1:5580:5586:1,RB,6,6282.0,2025-05-26 09:30:00,3016.0,3020.0,3016.0,3018.0,5.0,True,-1.4188488314654064,-0.4729496104884688,-1.4188488314654064,-0.9458992209769376
RB:5m:1:1:5580:5586:1,RB,7,6283.0,2025-05-26 09:35:00,3018.0,3022.0,3018.0,3019.0,5.0,True,-0.9458992209769376,0.0,-0.9458992209769376,-0.7094244157327032
RB:5m:1:1:5580:5586:1,RB,8,6284.0,2025-05-26 09:40:00,3019.0,3022.0,3019.0,3022.0,5.0,True,-0.7094244157327032,0.0,-0.7094244157327032,0.0
RB:5m:1:1:5580:5586:1,RB,9,6285.0,2025-05-26 09:45:00,3022.0,3023.0,3019.0,3019.0,5.0,True,0.0,0.2364748052442344,-0.7094244157327032,-0.7094244157327032
RB:5m:1:1:5580:5586:1,RB,10,6286.0,2025-05-26 09:50:00,3020.0,3021.0,3017.0,3018.0,5.0,True,-0.4729496104884688,-0.2364748052442344,-1.182374026221172,-0.9458992209769376
RB:5m:1:1:5580:5586:1,RB,11,6287.0,2025-05-26 09:55:00,3017.0,3019.0,3015.0,3016.0,5.0,True,-1.182374026221172,-0.7094244157327032,-1.6553236367096407,-1.4188488314654064
RB:5m:1:1:5580:5586:1,RB,12,6288.0,2025-05-26 10:00:00,3016.0,3016.0,3011.0,3014.0,5.0,True,-1.4188488314654064,-1.4188488314654064,-2.601222857686578,-1.8917984419538751
RB:5m:1:1:5580:5586:1,RB,13,6289.0,2025-05-26 10:05:00,3013.0,3014.0,3008.0,3012.0,5.0,True,-2.1282732471981096,-1.8917984419538751,-3.3106472734192813,-2.364748052442344
RB:5m:1:1:5580:5586:1,RB,14,6290.0,2025-05-26 10:10:00,3012.0,3012.0,3008.0,3010.0,5.0,True,-2.364748052442344,-2.364748052442344,-3.3106472734192813,-2.837697662930813
RB:5m:1:1:5580:5586:1,RB,15,6291.0,2025-05-26 10:30:00,3010.0,3010.0,3007.0,3008.0,20.0,False,-2.837697662930813,-2.837697662930813,-3.547122078663516,-3.3106472734192813
RB:5m:1:1:5580:5586:1,RB,16,6292.0,2025-05-26 10:35:00,3007.0,3009.0,3005.0,3008.0,5.0,True,-3.547122078663516,-3.074172468175047,-4.020071689151985,-3.3106472734192813
RB:5m:1:1:5580:5586:1,RB,17,6293.0,2025-05-26 10:40:00,3008.0,3008.0,3004.0,3005.0,5.0,True,-3.3106472734192813,-3.3106472734192813,-4.256546494396219,-4.020071689151985
RB:5m:1:1:5580:5586:1,RB,18,6294.0,2025-05-26 10:45:00,3004.0,3004.0,2998.0,2998.0,5.0,True,-4.256546494396219,-4.256546494396219,-5.675395325861626,-5.675395325861626
RB:5m:1:1:5580:5586:1,RB,19,6295.0,2025-05-26 10:50:00,2999.0,3001.0,2996.0,3000.0,5.0,True,-5.438920520617391,-4.965970910128922,-6.148344936350094,-5.202445715373156
RB:5m:1:1:5580:5586:1,RB,20,6296.0,2025-05-26 10:55:00,2999.0,3004.0,2999.0,3001.0,5.0,True,-5.438920520617391,-4.256546494396219,-5.438920520617391,-4.965970910128922
RB:5m:1:1:5580:5586:1,RB,21,6297.0,2025-05-26 11:00:00,3001.0,3003.0,3000.0,3001.0,5.0,True,-4.965970910128922,-4.4930212996404535,-5.202445715373156,-4.965970910128922
RB:5m:1:1:5580:5586:1,RB,22,6298.0,2025-05-26 11:05:00,3001.0,3003.0,3000.0,3003.0,5.0,True,-4.965970910128922,-4.4930212996404535,-5.202445715373156,-4.4930212996404535
RB:5m:1:1:5580:5586:1,RB,23,6299.0,2025-05-26 11:10:00,3002.0,3010.0,3001.0,3010.0,5.0,True,-4.729496104884688,-2.837697662930813,-4.965970910128922,-2.837697662930813
RB:5m:1:1:5580:5586:1,RB,24,6300.0,2025-05-26 11:15:00,3011.0,3014.0,3005.0,3006.0,5.0,True,-2.601222857686578,-1.8917984419538751,-4.020071689151985,-3.7835968839077503
RB:5m:1:-1:5589:5595:1,RB,1,5599.0,2025-05-12 10:05:00,3041.0,3044.0,3039.0,3044.0,0.0,False,0.0,0.48965358021777655,-0.3264357201451844,0.48965358021777655
RB:5m:1:-1:5589:5595:1,RB,2,5600.0,2025-05-12 10:10:00,3043.0,3045.0,3042.0,3044.0,5.0,True,0.3264357201451844,0.6528714402903688,0.1632178600725922,0.48965358021777655
RB:5m:1:-1:5589:5595:1,RB,3,5601.0,2025-05-12 10:30:00,3044.0,3048.0,3044.0,3047.0,20.0,False,0.48965358021777655,1.1425250205081454,0.48965358021777655,0.9793071604355531
RB:5m:1:-1:5589:5595:1,RB,4,5602.0,2025-05-12 10:35:00,3047.0,3060.0,3047.0,3058.0,5.0,True,0.9793071604355531,3.101139341379252,0.9793071604355531,2.7747036212340674
RB:5m:1:-1:5589:5595:1,RB,5,5603.0,2025-05-12 10:40:00,3057.0,3058.0,3053.0,3057.0,5.0,True,2.6114857611614752,2.7747036212340674,1.9586143208711062,2.6114857611614752
RB:5m:1:-1:5589:5595:1,RB,6,5604.0,2025-05-12 10:45:00,3057.0,3059.0,3055.0,3057.0,5.0,True,2.6114857611614752,2.9379214813066596,2.285050041016291,2.6114857611614752
RB:5m:1:-1:5589:5595:1,RB,7,5605.0,2025-05-12 10:50:00,3056.0,3057.0,3052.0,3053.0,5.0,True,2.448267901088883,2.6114857611614752,1.795396460798514,1.9586143208711062
RB:5m:1:-1:5589:5595:1,RB,8,5606.0,2025-05-12 10:55:00,3053.0,3059.0,3053.0,3059.0,5.0,True,1.9586143208711062,2.9379214813066596,1.9586143208711062,2.9379214813066596
RB:5m:1:-1:5589:5595:1,RB,9,5607.0,2025-05-12 11:00:00,3059.0,3065.0,3058.0,3064.0,5.0,True,2.9379214813066596,3.9172286417422124,2.7747036212340674,3.75401078166962
RB:5m:1:-1:5589:5595:1,RB,10,5608.0,2025-05-12 11:05:00,3064.0,3069.0,3064.0,3068.0,5.0,True,3.75401078166962,4.570100082032582,3.75401078166962,4.4068822219599895
RB:5m:1:-1:5589:5595:1,RB,11,5609.0,2025-05-12 11:10:00,3068.0,3068.0,3061.0,3061.0,5.0,True,4.4068822219599895,4.4068822219599895,3.264357201451844,3.264357201451844
RB:5m:1:-1:5589:5595:1,RB,12,5610.0,2025-05-12 11:15:00,3062.0,3068.0,3061.0,3063.0,5.0,True,3.4275750615244363,4.4068822219599895,3.264357201451844,3.590792921597028
RB:5m:1:-1:5589:5595:1,RB,13,5611.0,2025-05-12 11:20:00,3063.0,3066.0,3062.0,3063.0,5.0,True,3.590792921597028,4.080446501814805,3.4275750615244363,3.590792921597028
RB:5m:1:-1:5589:5595:1,RB,14,5612.0,2025-05-12 11:25:00,3063.0,3065.0,3061.0,3063.0,5.0,True,3.590792921597028,3.9172286417422124,3.264357201451844,3.590792921597028
RB:5m:1:-1:5589:5595:1,RB,15,5613.0,2025-05-12 13:30:00,3063.0,3068.0,3062.0,3066.0,125.0,False,3.590792921597028,4.4068822219599895,3.4275750615244363,4.080446501814805
RB:5m:1:-1:5589:5595:1,RB,16,5614.0,2025-05-12 13:35:00,3066.0,3075.0,3066.0,3074.0,5.0,True,4.080446501814805,5.549407242468135,4.080446501814805,5.386189382395543
RB:5m:1:-1:5589:5595:1,RB,17,5615.0,2025-05-12 13:40:00,3073.0,3076.0,3071.0,3076.0,5.0,True,5.2229715223229505,5.712625102540727,4.896535802177766,5.712625102540727
RB:5m:1:-1:5589:5595:1,RB,18,5616.0,2025-05-12 13:45:00,3075.0,3078.0,3073.0,3075.0,5.0,True,5.549407242468135,6.0390608226859115,5.2229715223229505,5.549407242468135
RB:5m:1:-1:5589:5595:1,RB,19,5617.0,2025-05-12 13:50:00,3075.0,3075.0,3072.0,3074.0,5.0,True,5.549407242468135,5.549407242468135,5.059753662250358,5.386189382395543
RB:5m:1:-1:5589:5595:1,RB,20,5618.0,2025-05-12 13:55:00,3073.0,3075.0,3071.0,3074.0,5.0,True,5.2229715223229505,5.549407242468135,4.896535802177766,5.386189382395543
RB:5m:1:-1:5589:5595:1,RB,21,5619.0,2025-05-12 14:00:00,3075.0,3084.0,3075.0,3083.0,5.0,True,5.549407242468135,7.018367983121464,5.549407242468135,6.8551501230488725
RB:5m:1:-1:5589:5595:1,RB,22,5620.0,2025-05-12 14:05:00,3084.0,3086.0,3082.0,3082.0,5.0,True,7.018367983121464,7.344803703266648,6.69193226297628,6.69193226297628
RB:5m:1:-1:5589:5595:1,RB,23,5621.0,2025-05-12 14:10:00,3082.0,3084.0,3081.0,3082.0,5.0,True,6.69193226297628,7.018367983121464,6.528714402903688,6.69193226297628
RB:5m:1:-1:5589:5595:1,RB,24,5622.0,2025-05-12 14:15:00,3082.0,3083.0,3078.0,3079.0,5.0,True,6.69193226297628,6.8551501230488725,6.0390608226859115,6.202278682758504
RB:5m:1:1:5595:5602:1,RB,1,6253.0,2025-05-23 21:05:00,3037.0,3041.0,3037.0,3037.0,0.0,False,0.0,0.9380919002720374,0.0,0.0
RB:5m:1:1:5595:5602:1,RB,2,6254.0,2025-05-23 21:10:00,3038.0,3039.0,3037.0,3038.0,5.0,True,0.23452297506800934,0.4690459501360187,0.0,0.23452297506800934
RB:5m:1:1:5595:5602:1,RB,3,6255.0,2025-05-23 21:15:00,3038.0,3044.0,3037.0,3043.0,5.0,True,0.23452297506800934,1.6416608254760654,0.0,1.407137850408056
RB:5m:1:1:5595:5602:1,RB,4,6256.0,2025-05-23 21:20:00,3043.0,3044.0,3041.0,3042.0,5.0,True,1.407137850408056,1.6416608254760654,0.9380919002720374,1.1726148753400467
RB:5m:1:1:5595:5602:1,RB,5,6257.0,2025-05-23 21:25:00,3042.0,3043.0,3041.0,3042.0,5.0,True,1.1726148753400467,1.407137850408056,0.9380919002720374,1.1726148753400467
RB:5m:1:1:5595:5602:1,RB,6,6258.0,2025-05-23 21:30:00,3042.0,3044.0,3042.0,3044.0,5.0,True,1.1726148753400467,1.6416608254760654,1.1726148753400467,1.6416608254760654
RB:5m:1:1:5595:5602:1,RB,7,6259.0,2025-05-23 21:35:00,3043.0,3045.0,3042.0,3042.0,5.0,True,1.407137850408056,1.8761838005440747,1.1726148753400467,1.1726148753400467
RB:5m:1:1:5595:5602:1,RB,8,6260.0,2025-05-23 21:40:00,3042.0,3043.0,3040.0,3041.0,5.0,True,1.1726148753400467,1.407137850408056,0.703568925204028,0.9380919002720374
RB:5m:1:1:5595:5602:1,RB,9,6261.0,2025-05-23 21:45:00,3040.0,3041.0,3037.0,3038.0,5.0,True,0.703568925204028,0.9380919002720374,0.0,0.23452297506800934
RB:5m:1:1:5595:5602:1,RB,10,6262.0,2025-05-23 21:50:00,3038.0,3038.0,3035.0,3036.0,5.0,True,0.23452297506800934,0.23452297506800934,-0.4690459501360187,-0.23452297506800934
RB:5m:1:1:5595:5602:1,RB,11,6263.0,2025-05-23 21:55:00,3037.0,3040.0,3036.0,3039.0,5.0,True,0.0,0.703568925204028,-0.23452297506800934,0.4690459501360187
RB:5m:1:1:5595:5602:1,RB,12,6264.0,2025-05-23 22:00:00,3039.0,3041.0,3038.0,3041.0,5.0,True,0.4690459501360187,0.9380919002720374,0.23452297506800934,0.9380919002720374
RB:5m:1:1:5595:5602:1,RB,13,6265.0,2025-05-23 22:05:00,3040.0,3041.0,3037.0,3038.0,5.0,True,0.703568925204028,0.9380919002720374,0.0,0.23452297506800934
RB:5m:1:1:5595:5602:1,RB,14,6266.0,2025-05-23 22:10:00,3037.0,3040.0,3037.0,3039.0,5.0,True,0.0,0.703568925204028,0.0,0.4690459501360187
RB:5m:1:1:5595:5602:1,RB,15,6267.0,2025-05-23 22:15:00,3039.0,3040.0,3037.0,3038.0,5.0,True,0.4690459501360187,0.703568925204028,0.0,0.23452297506800934
RB:5m:1:1:5595:5602:1,RB,16,6268.0,2025-05-23 22:20:00,3039.0,3040.0,3038.0,3040.0,5.0,True,0.4690459501360187,0.703568925204028,0.23452297506800934,0.703568925204028
RB:5m:1:1:5595:5602:1,RB,17,6269.0,2025-05-23 22:25:00,3040.0,3040.0,3038.0,3039.0,5.0,True,0.703568925204028,0.703568925204028,0.23452297506800934,0.4690459501360187
RB:5m:1:1:5595:5602:1,RB,18,6270.0,2025-05-23 22:30:00,3039.0,3042.0,3038.0,3042.0,5.0,True,0.4690459501360187,1.1726148753400467,0.23452297506800934,1.1726148753400467
RB:5m:1:1:5595:5602:1,RB,19,6271.0,2025-05-23 22:35:00,3041.0,3043.0,3040.0,3042.0,5.0,True,0.9380919002720374,1.407137850408056,0.703568925204028,1.1726148753400467
RB:5m:1:1:5595:5602:1,RB,20,6272.0,2025-05-23 22:40:00,3041.0,3042.0,3040.0,3040.0,5.0,True,0.9380919002720374,1.1726148753400467,0.703568925204028,0.703568925204028
RB:5m:1:1:5595:5602:1,RB,21,6273.0,2025-05-23 22:45:00,3040.0,3041.0,3039.0,3040.0,5.0,True,0.703568925204028,0.9380919002720374,0.4690459501360187,0.703568925204028
RB:5m:1:1:5595:5602:1,RB,22,6274.0,2025-05-23 22:50:00,3040.0,3041.0,3037.0,3039.0,5.0,True,0.703568925204028,0.9380919002720374,0.0,0.4690459501360187
