candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:0:1:21499:21589:1,RB,14,21618.0,2026-04-27 09:30:00,3199.0,3200.0,3197.0,3199.0,5.0,True,1.938504889111891,2.1538943212354345,1.5077260248648041,1.938504889111891
RB:5m:0:1:21499:21589:1,RB,15,21619.0,2026-04-27 09:35:00,3200.0,3200.0,3197.0,3198.0,5.0,True,2.1538943212354345,2.1538943212354345,1.5077260248648041,1.7231154569883476
RB:5m:0:1:21499:21589:1,RB,16,21620.0,2026-04-27 09:40:00,3197.0,3198.0,3196.0,3196.0,5.0,True,1.5077260248648041,1.7231154569883476,1.2923365927412607,1.2923365927412607
RB:5m:0:1:21499:21589:1,RB,17,21621.0,2026-04-27 09:45:00,3196.0,3198.0,3193.0,3197.0,5.0,True,1.2923365927412607,1.7231154569883476,0.6461682963706303,1.5077260248648041
RB:5m:0:1:21499:21589:1,RB,18,21622.0,2026-04-27 09:50:00,3196.0,3197.0,3193.0,3194.0,5.0,True,1.2923365927412607,1.5077260248648041,0.6461682963706303,0.8615577284941738
RB:5m:0:1:21499:21589:1,RB,19,21623.0,2026-04-27 09:55:00,3194.0,3196.0,3193.0,3196.0,5.0,True,0.8615577284941738,1.2923365927412607,0.6461682963706303,1.2923365927412607
RB:5m:0:1:21499:21589:1,RB,20,21624.0,2026-04-27 10:00:00,3195.0,3198.0,3195.0,3198.0,5.0,True,1.0769471606177172,1.7231154569883476,1.0769471606177172,1.7231154569883476
RB:5m:0:1:21499:21589:1,RB,21,21625.0,2026-04-27 10:05:00,3197.0,3198.0,3195.0,3196.0,5.0,True,1.5077260248648041,1.7231154569883476,1.0769471606177172,1.2923365927412607
RB:5m:0:1:21499:21589:1,RB,22,21626.0,2026-04-27 10:10:00,3197.0,3197.0,3194.0,3196.0,5.0,True,1.5077260248648041,1.5077260248648041,0.8615577284941738,1.2923365927412607
RB:5m:0:1:21499:21589:1,RB,23,21627.0,2026-04-27 10:30:00,3195.0,3196.0,3194.0,3196.0,20.0,False,1.0769471606177172,1.2923365927412607,0.8615577284941738,1.2923365927412607
RB:5m:0:1:21499:21589:1,RB,24,21628.0,2026-04-27 10:35:00,3196.0,3198.0,3195.0,3198.0,5.0,True,1.2923365927412607,1.7231154569883476,1.0769471606177172,1.7231154569883476
RB:5m:0:1:21499:21589:2,RB,1,21659.0,2026-04-27 21:10:00,3184.0,3189.0,3184.0,3189.0,0.0,False,0.0,1.3477839498745752,0.0,1.3477839498745752
RB:5m:0:1:21499:21589:2,RB,2,21660.0,2026-04-27 21:15:00,3189.0,3190.0,3187.0,3189.0,5.0,True,1.3477839498745752,1.6173407398494903,0.8086703699247452,1.3477839498745752
RB:5m:0:1:21499:21589:2,RB,3,21661.0,2026-04-27 21:20:00,3189.0,3191.0,3188.0,3191.0,5.0,True,1.3477839498745752,1.8868975298244053,1.0782271598996602,1.8868975298244053
RB:5m:0:1:21499:21589:2,RB,4,21662.0,2026-04-27 21:25:00,3191.0,3191.0,3188.0,3190.0,5.0,True,1.8868975298244053,1.8868975298244053,1.0782271598996602,1.6173407398494903
RB:5m:0:1:21499:21589:2,RB,5,21663.0,2026-04-27 21:30:00,3189.0,3192.0,3189.0,3190.0,5.0,True,1.3477839498745752,2.1564543197993205,1.3477839498745752,1.6173407398494903
RB:5m:0:1:21499:21589:2,RB,6,21664.0,2026-04-27 21:35:00,3191.0,3191.0,3189.0,3190.0,5.0,True,1.8868975298244053,1.8868975298244053,1.3477839498745752,1.6173407398494903
RB:5m:0:1:21499:21589:2,RB,7,21665.0,2026-04-27 21:40:00,3189.0,3191.0,3189.0,3191.0,5.0,True,1.3477839498745752,1.8868975298244053,1.3477839498745752,1.8868975298244053
RB:5m:0:1:21499:21589:2,RB,8,21666.0,2026-04-27 21:45:00,3191.0,3191.0,3187.0,3188.0,5.0,True,1.8868975298244053,1.8868975298244053,0.8086703699247452,1.0782271598996602
RB:5m:0:1:21499:21589:2,RB,9,21667.0,2026-04-27 21:50:00,3188.0,3190.0,3187.0,3187.0,5.0,True,1.0782271598996602,1.6173407398494903,0.8086703699247452,0.8086703699247452
RB:5m:0:1:21499:21589:2,RB,10,21668.0,2026-04-27 21:55:00,3187.0,3188.0,3187.0,3187.0,5.0,True,0.8086703699247452,1.0782271598996602,0.8086703699247452,0.8086703699247452
RB:5m:0:1:21499:21589:2,RB,11,21669.0,2026-04-27 22:00:00,3188.0,3189.0,3187.0,3188.0,5.0,True,1.0782271598996602,1.3477839498745752,0.8086703699247452,1.0782271598996602
RB:5m:0:1:21499:21589:2,RB,12,21670.0,2026-04-27 22:05:00,3188.0,3190.0,3187.0,3189.0,5.0,True,1.0782271598996602,1.6173407398494903,0.8086703699247452,1.3477839498745752
RB:5m:0:1:21499:21589:2,RB,13,21671.0,2026-04-27 22:10:00,3190.0,3190.0,3188.0,3189.0,5.0,True,1.6173407398494903,1.6173407398494903,1.0782271598996602,1.3477839498745752
RB:5m:0:1:21499:21589:2,RB,14,21672.0,2026-04-27 22:15:00,3189.0,3190.0,3188.0,3190.0,5.0,True,1.3477839498745752,1.6173407398494903,1.0782271598996602,1.6173407398494903
RB:5m:0:1:21499:21589:2,RB,15,21673.0,2026-04-27 22:20:00,3190.0,3190.0,3189.0,3190.0,5.0,True,1.6173407398494903,1.6173407398494903,1.3477839498745752,1.6173407398494903
RB:5m:0:1:21499:21589:2,RB,16,21674.0,2026-04-27 22:25:00,3190.0,3190.0,3189.0,3189.0,5.0,True,1.6173407398494903,1.6173407398494903,1.3477839498745752,1.3477839498745752
RB:5m:0:1:21499:21589:2,RB,17,21675.0,2026-04-27 22:30:00,3189.0,3190.0,3188.0,3190.0,5.0,True,1.3477839498745752,1.6173407398494903,1.0782271598996602,1.6173407398494903
RB:5m:0:1:21499:21589:2,RB,18,21676.0,2026-04-27 22:35:00,3189.0,3191.0,3189.0,3190.0,5.0,True,1.3477839498745752,1.8868975298244053,1.3477839498745752,1.6173407398494903
RB:5m:0:1:21499:21589:2,RB,19,21677.0,2026-04-27 22:40:00,3190.0,3190.0,3189.0,3190.0,5.0,True,1.6173407398494903,1.6173407398494903,1.3477839498745752,1.6173407398494903
RB:5m:0:1:21499:21589:2,RB,20,21678.0,2026-04-27 22:45:00,3190.0,3190.0,3188.0,3189.0,5.0,True,1.6173407398494903,1.6173407398494903,1.0782271598996602,1.3477839498745752
RB:5m:0:1:21499:21589:2,RB,21,21679.0,2026-04-27 22:50:00,3190.0,3190.0,3189.0,3189.0,5.0,True,1.6173407398494903,1.6173407398494903,1.3477839498745752,1.3477839498745752
RB:5m:0:1:21499:21589:2,RB,22,21680.0,2026-04-27 22:55:00,3190.0,3190.0,3188.0,3190.0,5.0,True,1.6173407398494903,1.6173407398494903,1.0782271598996602,1.6173407398494903
RB:5m:0:1:21499:21589:2,RB,23,21681.0,2026-04-28 09:00:00,3190.0,3193.0,3188.0,3192.0,605.0,False,1.6173407398494903,2.4260111097742354,1.0782271598996602,2.1564543197993205
RB:5m:0:1:21499:21589:2,RB,24,21682.0,2026-04-28 09:05:00,3191.0,3193.0,3186.0,3186.0,5.0,True,1.8868975298244053,2.4260111097742354,0.5391135799498301,0.5391135799498301
RB:5m:0:1:21499:21589:3,RB,1,21684.0,2026-04-28 09:15:00,3181.0,3184.0,3180.0,3182.0,0.0,False,0.0,0.980008229732599,-0.32666940991086635,0.32666940991086635
RB:5m:0:1:21499:21589:3,RB,2,21685.0,2026-04-28 09:20:00,3182.0,3184.0,3181.0,3182.0,5.0,True,0.32666940991086635,0.980008229732599,0.0,0.32666940991086635
RB:5m:0:1:21499:21589:3,RB,3,21686.0,2026-04-28 09:25:00,3183.0,3184.0,3178.0,3179.0,5.0,True,0.6533388198217327,0.980008229732599,-0.980008229732599,-0.6533388198217327
RB:5m:0:1:21499:21589:3,RB,4,21687.0,2026-04-28 09:30:00,3179.0,3180.0,3177.0,3179.0,5.0,True,-0.6533388198217327,-0.32666940991086635,-1.3066776396434654,-0.6533388198217327
RB:5m:0:1:21499:21589:3,RB,5,21688.0,2026-04-28 09:35:00,3179.0,3180.0,3174.0,3175.0,5.0,True,-0.6533388198217327,-0.32666940991086635,-2.2866858693760643,-1.960016459465198
RB:5m:0:1:21499:21589:3,RB,6,21689.0,2026-04-28 09:40:00,3175.0,3178.0,3174.0,3175.0,5.0,True,-1.960016459465198,-0.980008229732599,-2.2866858693760643,-1.960016459465198
RB:5m:0:1:21499:21589:3,RB,7,21690.0,2026-04-28 09:45:00,3176.0,3178.0,3174.0,3177.0,5.0,True,-1.6333470495543319,-0.980008229732599,-2.2866858693760643,-1.3066776396434654
RB:5m:0:1:21499:21589:3,RB,8,21691.0,2026-04-28 09:50:00,3176.0,3177.0,3172.0,3173.0,5.0,True,-1.6333470495543319,-1.3066776396434654,-2.9400246891977972,-2.613355279286931
RB:5m:0:1:21499:21589:3,RB,9,21692.0,2026-04-28 09:55:00,3173.0,3174.0,3170.0,3171.0,5.0,True,-2.613355279286931,-2.2866858693760643,-3.5933635090195297,-3.2666940991086637
RB:5m:0:1:21499:21589:3,RB,10,21693.0,2026-04-28 10:00:00,3171.0,3175.0,3170.0,3173.0,5.0,True,-3.2666940991086637,-1.960016459465198,-3.5933635090195297,-2.613355279286931
RB:5m:0:1:21499:21589:3,RB,11,21694.0,2026-04-28 10:05:00,3173.0,3174.0,3170.0,3173.0,5.0,True,-2.613355279286931,-2.2866858693760643,-3.5933635090195297,-2.613355279286931
RB:5m:0:1:21499:21589:3,RB,12,21695.0,2026-04-28 10:10:00,3173.0,3174.0,3172.0,3173.0,5.0,True,-2.613355279286931,-2.2866858693760643,-2.9400246891977972,-2.613355279286931
RB:5m:0:1:21499:21589:3,RB,13,21696.0,2026-04-28 10:30:00,3173.0,3175.0,3171.0,3174.0,20.0,False,-2.613355279286931,-1.960016459465198,-3.2666940991086637,-2.2866858693760643
RB:5m:0:1:21499:21589:3,RB,14,21697.0,2026-04-28 10:35:00,3173.0,3174.0,3171.0,3171.0,5.0,True,-2.613355279286931,-2.2866858693760643,-3.2666940991086637,-3.2666940991086637
RB:5m:0:1:21499:21589:3,RB,15,21698.0,2026-04-28 10:40:00,3172.0,3174.0,3168.0,3169.0,5.0,True,-2.9400246891977972,-2.2866858693760643,-4.246702328841263,-3.920032918930396
RB:5m:0:1:21499:21589:3,RB,16,21699.0,2026-04-28 10:45:00,3169.0,3169.0,3165.0,3167.0,5.0,True,-3.920032918930396,-3.920032918930396,-5.226710558573862,-4.573371738752129
RB:5m:0:1:21499:21589:3,RB,17,21700.0,2026-04-28 10:50:00,3167.0,3167.0,3162.0,3164.0,5.0,True,-4.573371738752129,-4.573371738752129,-6.2067187883064605,-5.553379968484728
RB:5m:0:1:21499:21589:3,RB,18,21701.0,2026-04-28 10:55:00,3164.0,3167.0,3162.0,3165.0,5.0,True,-5.553379968484728,-4.573371738752129,-6.2067187883064605,-5.226710558573862
RB:5m:0:1:21499:21589:3,RB,19,21702.0,2026-04-28 11:00:00,3165.0,3167.0,3163.0,3167.0,5.0,True,-5.226710558573862,-4.573371738752129,-5.8800493783955945,-4.573371738752129
RB:5m:0:1:21499:21589:3,RB,20,21703.0,2026-04-28 11:05:00,3166.0,3168.0,3165.0,3166.0,5.0,True,-4.900041148662996,-4.246702328841263,-5.226710558573862,-4.900041148662996
RB:5m:0:1:21499:21589:3,RB,21,21704.0,2026-04-28 11:10:00,3166.0,3167.0,3165.0,3166.0,5.0,True,-4.900041148662996,-4.573371738752129,-5.226710558573862,-4.900041148662996
RB:5m:0:1:21499:21589:3,RB,22,21705.0,2026-04-28 11:15:00,3166.0,3170.0,3165.0,3170.0,5.0,True,-4.900041148662996,-3.5933635090195297,-5.226710558573862,-3.5933635090195297
RB:5m:0:1:21499:21589:3,RB,23,21706.0,2026-04-28 11:20:00,3170.0,3171.0,3168.0,3170.0,5.0,True,-3.5933635090195297,-3.2666940991086637,-4.246702328841263,-3.5933635090195297
RB:5m:0:1:21499:21589:3,RB,24,21707.0,2026-04-28 11:25:00,3170.0,3171.0,3168.0,3169.0,5.0,True,-3.5933635090195297,-3.2666940991086637,-4.246702328841263,-3.920032918930396
RB:5m:1:-1:21629:21638:1,RB,1,21788.0,2026-04-29 14:25:00,3193.0,3194.0,3192.0,3193.0,0.0,False,0.0,0.2903111512124472,-0.2903111512124472,0.0
RB:5m:1:-1:21629:21638:1,RB,2,21789.0,2026-04-29 14:30:00,3194.0,3195.0,3192.0,3193.0,5.0,True,0.2903111512124472,0.5806223024248944,-0.2903111512124472,0.0
RB:5m:1:-1:21629:21638:1,RB,3,21790.0,2026-04-29 14:35:00,3193.0,3193.0,3190.0,3193.0,5.0,True,0.0,0.0,-0.8709334536373418,0.0
RB:5m:1:-1:21629:21638:1,RB,4,21791.0,2026-04-29 14:40:00,3193.0,3195.0,3192.0,3193.0,5.0,True,0.0,0.5806223024248944,-0.2903111512124472,0.0
RB:5m:1:-1:21629:21638:1,RB,5,21792.0,2026-04-29 14:45:00,3193.0,3196.0,3192.0,3196.0,5.0,True,0.0,0.8709334536373418,-0.2903111512124472,0.8709334536373418
RB:5m:1:-1:21629:21638:1,RB,6,21793.0,2026-04-29 14:50:00,3196.0,3198.0,3195.0,3198.0,5.0,True,0.8709334536373418,1.4515557560622363,0.5806223024248944,1.4515557560622363
RB:5m:1:-1:21629:21638:1,RB,7,21794.0,2026-04-29 14:55:00,3198.0,3198.0,3193.0,3195.0,5.0,True,1.4515557560622363,1.4515557560622363,0.0,0.5806223024248944
RB:5m:1:-1:21629:21638:1,RB,8,21795.0,2026-04-29 21:00:00,3195.0,3200.0,3191.0,3192.0,365.0,False,0.5806223024248944,2.0321780584871307,-0.5806223024248944,-0.2903111512124472
RB:5m:1:-1:21629:21638:1,RB,9,21796.0,2026-04-29 21:05:00,3192.0,3194.0,3191.0,3193.0,5.0,True,-0.2903111512124472,0.2903111512124472,-0.5806223024248944,0.0
RB:5m:1:-1:21629:21638:1,RB,10,21797.0,2026-04-29 21:10:00,3193.0,3195.0,3192.0,3194.0,5.0,True,0.0,0.5806223024248944,-0.2903111512124472,0.2903111512124472
RB:5m:1:-1:21629:21638:1,RB,11,21798.0,2026-04-29 21:15:00,3193.0,3195.0,3193.0,3195.0,5.0,True,0.0,0.5806223024248944,0.0,0.5806223024248944
RB:5m:1:-1:21629:21638:1,RB,12,21799.0,2026-04-29 21:20:00,3195.0,3197.0,3194.0,3197.0,5.0,True,0.5806223024248944,1.1612446048497889,0.2903111512124472,1.1612446048497889
RB:5m:1:-1:21629:21638:1,RB,13,21800.0,2026-04-29 21:25:00,3197.0,3198.0,3195.0,3198.0,5.0,True,1.1612446048497889,1.4515557560622363,0.5806223024248944,1.4515557560622363
RB:5m:1:-1:21629:21638:1,RB,14,21801.0,2026-04-29 21:30:00,3197.0,3203.0,3197.0,3201.0,5.0,True,1.1612446048497889,2.9031115121244726,1.1612446048497889,2.3224892096995777
RB:5m:1:-1:21629:21638:1,RB,15,21802.0,2026-04-29 21:35:00,3202.0,3203.0,3196.0,3198.0,5.0,True,2.612800360912025,2.9031115121244726,0.8709334536373418,1.4515557560622363
RB:5m:1:-1:21629:21638:1,RB,16,21803.0,2026-04-29 21:40:00,3198.0,3199.0,3197.0,3197.0,5.0,True,1.4515557560622363,1.7418669072746835,1.1612446048497889,1.1612446048497889
RB:5m:1:-1:21629:21638:1,RB,17,21804.0,2026-04-29 21:45:00,3198.0,3198.0,3194.0,3194.0,5.0,True,1.4515557560622363,1.4515557560622363,0.2903111512124472,0.2903111512124472
RB:5m:1:-1:21629:21638:1,RB,18,21805.0,2026-04-29 21:50:00,3194.0,3196.0,3193.0,3196.0,5.0,True,0.2903111512124472,0.8709334536373418,0.0,0.8709334536373418
RB:5m:1:-1:21629:21638:1,RB,19,21806.0,2026-04-29 21:55:00,3196.0,3196.0,3194.0,3195.0,5.0,True,0.8709334536373418,0.8709334536373418,0.2903111512124472,0.5806223024248944
RB:5m:1:-1:21629:21638:1,RB,20,21807.0,2026-04-29 22:00:00,3195.0,3197.0,3195.0,3195.0,5.0,True,0.5806223024248944,1.1612446048497889,0.5806223024248944,0.5806223024248944
RB:5m:1:-1:21629:21638:1,RB,21,21808.0,2026-04-29 22:05:00,3195.0,3196.0,3195.0,3196.0,5.0,True,0.5806223024248944,0.8709334536373418,0.5806223024248944,0.8709334536373418
RB:5m:1:-1:21629:21638:1,RB,22,21809.0,2026-04-29 22:10:00,3196.0,3196.0,3194.0,3195.0,5.0,True,0.8709334536373418,0.8709334536373418,0.2903111512124472,0.5806223024248944
RB:5m:1:-1:21629:21638:1,RB,23,21810.0,2026-04-29 22:15:00,3195.0,3196.0,3193.0,3194.0,5.0,True,0.5806223024248944,0.8709334536373418,0.0,0.2903111512124472
RB:5m:1:-1:21629:21638:1,RB,24,21811.0,2026-04-29 22:20:00,3194.0,3197.0,3194.0,3197.0,5.0,True,0.2903111512124472,1.1612446048497889,0.2903111512124472,1.1612446048497889
RB:5m:1:-1:21629:21638:2,RB,1,21793.0,2026-04-29 14:50:00,3196.0,3198.0,3195.0,3198.0,0.0,False,0.0,0.6014594770060285,-0.30072973850301427,0.6014594770060285
RB:5m:1:-1:21629:21638:2,RB,2,21794.0,2026-04-29 14:55:00,3198.0,3198.0,3193.0,3195.0,5.0,True,0.6014594770060285,0.6014594770060285,-0.9021892155090429,-0.30072973850301427
RB:5m:1:-1:21629:21638:2,RB,3,21795.0,2026-04-29 21:00:00,3195.0,3200.0,3191.0,3192.0,365.0,False,-0.30072973850301427,1.202918954012057,-1.5036486925150714,-1.202918954012057
RB:5m:1:-1:21629:21638:2,RB,4,21796.0,2026-04-29 21:05:00,3192.0,3194.0,3191.0,3193.0,5.0,True,-1.202918954012057,-0.6014594770060285,-1.5036486925150714,-0.9021892155090429
RB:5m:1:-1:21629:21638:2,RB,5,21797.0,2026-04-29 21:10:00,3193.0,3195.0,3192.0,3194.0,5.0,True,-0.9021892155090429,-0.30072973850301427,-1.202918954012057,-0.6014594770060285
RB:5m:1:-1:21629:21638:2,RB,6,21798.0,2026-04-29 21:15:00,3193.0,3195.0,3193.0,3195.0,5.0,True,-0.9021892155090429,-0.30072973850301427,-0.9021892155090429,-0.30072973850301427
RB:5m:1:-1:21629:21638:2,RB,7,21799.0,2026-04-29 21:20:00,3195.0,3197.0,3194.0,3197.0,5.0,True,-0.30072973850301427,0.30072973850301427,-0.6014594770060285,0.30072973850301427
RB:5m:1:-1:21629:21638:2,RB,8,21800.0,2026-04-29 21:25:00,3197.0,3198.0,3195.0,3198.0,5.0,True,0.30072973850301427,0.6014594770060285,-0.30072973850301427,0.6014594770060285
RB:5m:1:-1:21629:21638:2,RB,9,21801.0,2026-04-29 21:30:00,3197.0,3203.0,3197.0,3201.0,5.0,True,0.30072973850301427,2.1051081695211,0.30072973850301427,1.5036486925150714
RB:5m:1:-1:21629:21638:2,RB,10,21802.0,2026-04-29 21:35:00,3202.0,3203.0,3196.0,3198.0,5.0,True,1.8043784310180857,2.1051081695211,0.0,0.6014594770060285
RB:5m:1:-1:21629:21638:2,RB,11,21803.0,2026-04-29 21:40:00,3198.0,3199.0,3197.0,3197.0,5.0,True,0.6014594770060285,0.9021892155090429,0.30072973850301427,0.30072973850301427
RB:5m:1:-1:21629:21638:2,RB,12,21804.0,2026-04-29 21:45:00,3198.0,3198.0,3194.0,3194.0,5.0,True,0.6014594770060285,0.6014594770060285,-0.6014594770060285,-0.6014594770060285
RB:5m:1:-1:21629:21638:2,RB,13,21805.0,2026-04-29 21:50:00,3194.0,3196.0,3193.0,3196.0,5.0,True,-0.6014594770060285,0.0,-0.9021892155090429,0.0
RB:5m:1:-1:21629:21638:2,RB,14,21806.0,2026-04-29 21:55:00,3196.0,3196.0,3194.0,3195.0,5.0,True,0.0,0.0,-0.6014594770060285,-0.30072973850301427
RB:5m:1:-1:21629:21638:2,RB,15,21807.0,2026-04-29 22:00:00,3195.0,3197.0,3195.0,3195.0,5.0,True,-0.30072973850301427,0.30072973850301427,-0.30072973850301427,-0.30072973850301427
RB:5m:1:-1:21629:21638:2,RB,16,21808.0,2026-04-29 22:05:00,3195.0,3196.0,3195.0,3196.0,5.0,True,-0.30072973850301427,0.0,-0.30072973850301427,0.0
RB:5m:1:-1:21629:21638:2,RB,17,21809.0,2026-04-29 22:10:00,3196.0,3196.0,3194.0,3195.0,5.0,True,0.0,0.0,-0.6014594770060285,-0.30072973850301427
RB:5m:1:-1:21629:21638:2,RB,18,21810.0,2026-04-29 22:15:00,3195.0,3196.0,3193.0,3194.0,5.0,True,-0.30072973850301427,0.0,-0.9021892155090429,-0.6014594770060285
RB:5m:1:-1:21629:21638:2,RB,19,21811.0,2026-04-29 22:20:00,3194.0,3197.0,3194.0,3197.0,5.0,True,-0.6014594770060285,0.30072973850301427,-0.6014594770060285,0.30072973850301427
RB:5m:1:-1:21629:21638:2,RB,20,21812.0,2026-04-29 22:25:00,3197.0,3197.0,3194.0,3195.0,5.0,True,0.30072973850301427,0.30072973850301427,-0.6014594770060285,-0.30072973850301427
RB:5m:1:-1:21629:21638:2,RB,21,21813.0,2026-04-29 22:30:00,3196.0,3197.0,3194.0,3195.0,5.0,True,0.0,0.30072973850301427,-0.6014594770060285,-0.30072973850301427
RB:5m:1:-1:21629:21638:2,RB,22,21814.0,2026-04-29 22:35:00,3195.0,3196.0,3194.0,3195.0,5.0,True,-0.30072973850301427,0.0,-0.6014594770060285,-0.30072973850301427
RB:5m:1:-1:21629:21638:2,RB,23,21815.0,2026-04-29 22:40:00,3195.0,3196.0,3194.0,3194.0,5.0,True,-0.30072973850301427,0.0,-0.6014594770060285,-0.6014594770060285
RB:5m:1:-1:21629:21638:2,RB,24,21816.0,2026-04-29 22:45:00,3194.0,3196.0,3194.0,3195.0,5.0,True,-0.6014594770060285,0.0,-0.6014594770060285,-0.30072973850301427
RB:5m:1:-1:21657:21658:1,RB,1,21670.0,2026-04-27 22:05:00,3188.0,3190.0,3187.0,3189.0,0.0,False,0.0,0.6383859775144624,-0.3191929887572312,0.3191929887572312
RB:5m:1:-1:21657:21658:1,RB,2,21671.0,2026-04-27 22:10:00,3190.0,3190.0,3188.0,3189.0,5.0,True,0.6383859775144624,0.6383859775144624,0.0,0.3191929887572312
RB:5m:1:-1:21657:21658:1,RB,3,21672.0,2026-04-27 22:15:00,3189.0,3190.0,3188.0,3190.0,5.0,True,0.3191929887572312,0.6383859775144624,0.0,0.6383859775144624
RB:5m:1:-1:21657:21658:1,RB,4,21673.0,2026-04-27 22:20:00,3190.0,3190.0,3189.0,3190.0,5.0,True,0.6383859775144624,0.6383859775144624,0.3191929887572312,0.6383859775144624
RB:5m:1:-1:21657:21658:1,RB,5,21674.0,2026-04-27 22:25:00,3190.0,3190.0,3189.0,3189.0,5.0,True,0.6383859775144624,0.6383859775144624,0.3191929887572312,0.3191929887572312
RB:5m:1:-1:21657:21658:1,RB,6,21675.0,2026-04-27 22:30:00,3189.0,3190.0,3188.0,3190.0,5.0,True,0.3191929887572312,0.6383859775144624,0.0,0.6383859775144624
RB:5m:1:-1:21657:21658:1,RB,7,21676.0,2026-04-27 22:35:00,3189.0,3191.0,3189.0,3190.0,5.0,True,0.3191929887572312,0.9575789662716936,0.3191929887572312,0.6383859775144624
RB:5m:1:-1:21657:21658:1,RB,8,21677.0,2026-04-27 22:40:00,3190.0,3190.0,3189.0,3190.0,5.0,True,0.6383859775144624,0.6383859775144624,0.3191929887572312,0.6383859775144624
RB:5m:1:-1:21657:21658:1,RB,9,21678.0,2026-04-27 22:45:00,3190.0,3190.0,3188.0,3189.0,5.0,True,0.6383859775144624,0.6383859775144624,0.0,0.3191929887572312
RB:5m:1:-1:21657:21658:1,RB,10,21679.0,2026-04-27 22:50:00,3190.0,3190.0,3189.0,3189.0,5.0,True,0.6383859775144624,0.6383859775144624,0.3191929887572312,0.3191929887572312
RB:5m:1:-1:21657:21658:1,RB,11,21680.0,2026-04-27 22:55:00,3190.0,3190.0,3188.0,3190.0,5.0,True,0.6383859775144624,0.6383859775144624,0.0,0.6383859775144624
RB:5m:1:-1:21657:21658:1,RB,12,21681.0,2026-04-28 09:00:00,3190.0,3193.0,3188.0,3192.0,605.0,False,0.6383859775144624,1.5959649437861558,0.0,1.2767719550289247
RB:5m:1:-1:21657:21658:1,RB,13,21682.0,2026-04-28 09:05:00,3191.0,3193.0,3186.0,3186.0,5.0,True,0.9575789662716936,1.5959649437861558,-0.6383859775144624,-0.6383859775144624
RB:5m:1:-1:21657:21658:1,RB,14,21683.0,2026-04-28 09:10:00,3187.0,3187.0,3181.0,3181.0,5.0,True,-0.3191929887572312,-0.3191929887572312,-2.234350921300618,-2.234350921300618
RB:5m:1:-1:21657:21658:1,RB,15,21684.0,2026-04-28 09:15:00,3181.0,3184.0,3180.0,3182.0,5.0,True,-2.234350921300618,-1.2767719550289247,-2.5535439100578494,-1.9151579325433872
